from_stop,AC,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JP,JR,JT,JY,KA,KQ,KV,KW,LA,LC,LD,LJ,LT,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,VB,VI,VM,VN,VQ,VT,VV,VW,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
KA,660.4,647.0,615.8,526.1,538.8,849.8,640.1,898.3,609.1,176.6,558.7,495.5,546.6,654.6,619.1,598.8,719.0,358.7,248.8,698.5,221.0,239.5,673.2,637.4,742.8,506.3,575.9,138.4,807.0,137.9,191.2,810.7,497.9,293.8,454.4,688.9,619.4,804.4,88.1,984.1,718.5,534.8,229.8,542.6,380.6,652.7,589.7,712.8,479.6,566.2,553.3,588.5,858.3,172.4,485.7,723.2,314.4,550.8,459.8,567.6,946.9,641.2,0.0,762.6,932.9,298.6,542.7,96.4,569.2,219.1,614.7,948.5,727.1,181.5,775.4,942.7,494.2,110.9,412.6,686.5,611.5,782.1,961.5,331.7,672.1,733.7,293.5,526.0,367.2,940.4,672.0,526.2,657.6,104.3,497.3,694.8,625.3,170.1,669.7,464.7,840.7,797.1,602.1,169.1,820.8,672.8,516.9,888.1,147.6,579.5,439.9,331.2,742.3,986.9,737.5,474.9,493.3,294.1,578.9,497.7,916.0,763.3,522.0,139.7,564.9,640.1,308.4,214.5,833.3,728.3,876.4,632.4,239.5,175.0,671.9,245.8,657.7,1043.0,521.8,770.1,604.8,832.0,500.2,342.0,194.3,629.2,797.6,785.6,800.4,836.0,641.9,653.4,894.3,256.6
KQ,1038.4,1025.0,1179.3,904.1,916.8,704.8,1018.1,909.1,987.1,754.7,936.7,873.5,511.8,1032.6,997.1,976.8,565.6,736.7,692.5,565.1,858.2,701.8,209.6,1015.4,635.9,303.0,470.3,775.6,700.1,611.4,739.1,665.7,1061.4,952.8,864.4,582.3,502.0,1055.6,784.5,839.1,573.5,417.4,603.0,1106.1,437.0,1030.7,967.7,1079.0,857.6,437.4,1116.8,1156.7,713.3,809.6,268.5,581.8,973.4,563.1,869.8,186.9,801.9,567.1,729.9,0.0,826.0,957.6,1106.2,792.8,277.6,597.1,992.7,959.3,1093.3,858.5,668.5,797.7,872.2,638.9,976.1,574.7,989.5,675.2,1510.6,990.7,554.7,109.8,671.5,904.0,396.2,795.4,1050.0,408.8,194.0,800.7,875.3,579.0,1003.3,629.7,1044.7,347.3,733.8,690.2,484.7,806.3,675.8,1050.8,1080.4,898.9,784.8,462.1,1003.4,990.2,995.6,841.6,620.1,852.9,1056.8,470.9,287.3,890.7,926.8,656.4,404.6,836.1,1128.4,1018.1,453.0,851.7,688.3,98.4,769.5,1058.0,701.8,669.2,1049.9,904.8,1035.7,899.0,477.6,1023.4,982.8,687.0,878.2,1001.0,831.5,1007.2,652.6,640.6,1105.9,846.8,1205.4,1031.4,787.4,915.6
KV,962.2,948.8,1106.8,827.9,840.6,536.9,941.9,164.6,910.9,952.2,860.5,797.3,492.2,956.4,920.9,900.6,468.2,934.2,890.0,467.7,1027.2,899.3,773.3,939.2,239.9,606.4,523.0,944.6,355.3,780.4,936.6,514.8,988.9,894.1,791.9,474.1,383.3,979.4,930.3,267.3,476.2,483.2,800.5,1033.6,634.5,954.5,891.5,1002.8,817.1,490.1,1044.3,1079.5,562.4,978.6,585.8,484.4,914.7,508.6,797.3,667.7,344.8,619.8,898.9,862.7,0.0,898.9,1033.7,961.8,669.3,724.7,916.5,260.9,1017.1,903.9,323.7,481.6,796.0,807.9,903.6,477.3,913.3,137.9,1438.1,1002.9,457.3,833.8,756.2,827.8,593.7,322.9,973.8,436.6,757.7,946.5,799.1,481.6,927.1,798.7,971.5,541.6,389.0,294.2,374.7,975.3,524.9,974.6,1007.9,170.4,953.8,442.2,930.9,1002.4,919.4,317.8,501.4,776.7,984.3,668.4,679.0,835.2,228.4,311.6,457.9,921.5,1055.9,941.9,650.5,1020.7,537.4,828.4,364.7,981.8,899.3,838.2,973.7,917.0,959.5,205.8,530.3,947.2,906.6,332.6,802.0,1013.2,1000.5,931.0,549.6,489.7,1029.7,202.6,1132.9,955.2,41.5,856.9
KW,586.3,572.9,508.8,452.0,464.7,742.8,566.0,791.3,535.0,370.3,484.6,421.4,439.6,700.0,545.0,524.7,612.0,454.8,442.5,591.5,368.5,433.2,824.6,563.3,635.8,657.7,468.9,285.9,700.0,331.6,384.9,703.7,390.9,123.9,347.4,589.4,572.2,697.4,243.0,877.1,611.5,534.5,392.0,435.6,542.8,578.6,515.6,605.8,372.6,459.2,446.3,481.5,751.3,319.9,637.1,616.2,144.5,443.8,352.8,719.0,839.9,534.2,300.6,914.0,825.9,0.0,435.7,335.7,720.6,319.9,540.6,841.5,620.1,216.6,668.4,835.7,420.1,304.6,305.6,579.5,537.4,675.1,854.5,315.6,572.6,885.1,351.4,451.9,529.4,833.4,597.9,523.2,809.0,259.2,423.2,587.8,551.2,363.8,595.6,592.9,733.7,690.1,563.6,316.6,713.8,598.7,409.9,781.1,295.1,568.1,332.9,315.1,635.3,879.9,690.3,400.8,386.3,456.3,730.3,390.7,809.0,656.3,510.6,234.2,457.9,566.0,470.6,362.0,726.3,879.7,769.4,525.4,433.2,368.7,721.9,229.7,583.6,936.0,414.8,663.1,530.7,725.0,426.1,325.9,341.8,555.1,690.6,674.2,693.4,729.0,534.9,579.3,787.3,28.0
LA,324.6,326.5,124.1,373.2,285.1,954.0,299.1,1002.5,267.8,652.1,276.8,415.9,650.8,264.2,263.4,253.2,823.2,648.0,724.3,802.7,650.3,715.0,1028.6,272.7,847.0,861.7,680.1,567.7,911.2,568.8,666.7,914.9,43.3,488.6,469.4,800.6,783.4,261.6,524.8,1088.3,822.7,745.7,585.2,109.4,736.0,290.3,300.1,170.0,443.7,670.4,120.1,82.4,962.5,601.7,841.1,827.4,509.2,722.3,464.0,923.0,1051.1,745.4,582.4,1118.0,1037.1,493.4,0.0,617.5,924.6,513.1,294.2,1052.7,184.3,498.4,879.6,1046.9,458.3,596.3,283.8,790.7,249.1,886.3,1050.6,597.4,783.8,1089.1,544.6,310.2,722.6,1044.6,309.6,734.4,1013.0,541.0,417.7,799.0,284.6,587.1,307.3,820.1,944.9,901.3,774.8,598.4,925.0,312.2,23.5,992.3,576.9,779.3,221.9,596.9,199.5,1091.1,901.5,395.3,48.1,649.5,934.3,476.8,1020.2,867.5,721.8,516.0,22.2,319.6,663.8,643.8,937.5,1083.7,980.6,89.6,715.0,626.6,286.1,511.5,337.2,1147.2,626.0,227.3,267.9,936.2,394.5,607.7,623.6,308.7,901.8,889.8,257.6,940.2,157.1,285.8,998.5,451.4
LC,725.4,712.0,653.0,591.1,603.8,887.0,705.1,935.5,674.1,241.6,623.7,560.5,583.8,844.2,684.1,663.8,756.2,423.7,313.8,735.7,286.0,304.5,738.2,702.4,780.0,571.3,613.1,203.4,844.2,202.9,256.2,847.9,535.1,331.0,491.6,733.6,684.4,841.6,125.3,1021.3,755.7,599.8,294.8,579.8,445.6,717.7,654.7,750.0,516.8,603.4,590.5,625.7,895.5,237.4,550.7,760.4,351.6,588.0,497.0,632.6,984.1,678.4,118.5,827.6,970.1,335.8,579.9,0.0,634.2,284.1,679.7,985.7,764.3,218.7,812.6,979.9,559.2,175.9,449.8,723.7,676.5,819.3,998.7,368.9,716.8,798.7,358.5,591.0,432.2,977.6,737.0,591.2,722.6,141.5,562.3,732.0,690.3,235.1,734.7,529.7,877.9,834.3,707.8,234.1,858.0,737.8,554.1,925.3,212.6,644.5,477.1,368.4,779.5,1024.1,802.5,539.9,530.5,359.1,643.9,534.9,953.2,800.5,587.0,176.9,602.1,705.1,373.4,279.5,870.5,793.3,913.6,669.6,304.5,240.0,866.1,283.0,722.7,1080.2,559.0,807.3,669.8,869.2,565.2,379.2,259.3,694.2,834.8,818.4,837.6,873.2,679.1,718.4,931.5,293.8
LD,857.8,844.4,998.7,723.5,736.2,524.2,837.5,728.5,806.5,574.1,756.1,692.9,331.2,852.0,816.5,796.2,385.0,556.1,511.9,384.5,677.6,521.2,181.0,834.8,455.3,122.4,289.7,595.0,519.5,430.8,558.5,485.1,880.8,772.2,683.8,390.9,321.4,875.0,603.9,658.5,392.9,236.8,422.4,925.5,256.4,850.1,787.1,898.4,677.0,256.8,936.2,971.4,532.7,629.0,87.9,401.2,792.8,382.5,689.2,75.4,621.3,386.5,549.3,270.4,645.4,777.0,925.6,612.2,0.0,416.5,812.1,778.7,912.7,677.9,487.9,617.1,691.6,458.3,795.5,394.1,808.9,494.6,1330.0,810.1,374.1,241.5,490.9,723.4,215.6,614.8,869.4,228.2,165.4,620.1,694.7,398.4,822.7,449.1,867.1,166.7,553.2,509.6,304.1,625.7,495.2,870.2,899.8,718.3,604.2,281.5,822.8,809.6,815.0,661.3,439.5,672.3,876.2,290.3,9.6,710.1,746.2,475.8,224.0,655.5,947.8,837.5,272.4,671.1,507.7,236.1,588.9,877.4,521.2,488.6,869.3,724.2,855.1,718.4,297.0,842.8,802.2,506.4,697.6,820.4,650.9,826.6,472.0,460.0,925.3,666.2,1024.8,850.8,606.8,735.0
LJ,440.2,426.8,556.8,305.9,318.6,614.7,419.9,663.2,388.9,200.0,338.5,275.3,311.5,434.4,398.9,378.6,483.9,138.5,272.2,463.4,301.4,262.9,514.4,417.2,507.7,347.5,340.8,218.8,571.9,54.6,214.6,575.6,484.9,396.0,285.1,461.3,444.1,457.4,227.7,749.0,483.4,406.4,71.0,529.6,221.8,432.5,369.5,480.8,259.4,331.1,540.3,575.5,623.2,252.8,326.9,488.1,416.6,315.7,279.7,408.8,711.8,406.1,173.1,603.8,697.8,400.8,529.7,236.0,410.4,0.0,394.5,713.4,495.1,301.7,540.3,707.6,274.0,82.1,399.6,451.4,391.3,547.0,934.1,433.9,444.5,574.9,73.3,305.8,208.4,705.3,451.8,395.1,498.8,243.9,277.1,459.7,405.1,72.9,449.5,305.9,605.6,562.0,435.5,249.5,585.7,452.6,503.9,653.0,228.0,440.0,426.9,433.4,397.4,751.8,562.2,254.7,480.3,135.3,420.1,292.5,680.9,528.2,382.5,279.3,551.9,419.9,149.6,294.9,598.2,569.5,641.3,459.8,262.9,112.4,451.7,348.0,437.5,807.9,286.7,425.2,384.6,596.9,280.0,444.2,274.7,409.0,562.5,546.1,507.7,600.9,628.9,433.2,659.2,358.8
LT,45.6,32.2,312.3,301.3,155.2,834.9,160.8,883.4,252.1,595.1,307.8,296.8,531.7,297.6,61.0,116.1,704.1,528.9,667.3,683.6,696.5,658.0,909.5,303.7,727.9,742.6,561.0,613.9,792.1,449.7,609.7,795.8,353.2,581.4,350.3,681.5,664.3,198.3,622.8,969.2,703.6,626.6,466.1,385.5,616.9,68.6,130.9,236.3,324.6,551.3,374.8,392.3,843.4,647.9,722.0,708.3,602.0,603.2,344.9,803.9,932.0,626.3,568.2,998.9,918.0,586.2,309.8,631.1,805.5,394.0,0.0,933.6,250.6,591.2,760.5,927.8,339.2,477.2,590.9,671.6,74.8,767.2,1005.1,690.2,664.7,970.0,425.5,301.2,603.5,925.5,74.9,615.3,893.9,639.0,298.6,679.9,268.3,468.0,61.8,701.0,825.8,782.2,655.7,644.6,805.9,58.0,333.4,873.2,623.1,660.2,531.8,689.7,152.9,972.0,782.4,276.2,358.0,530.4,815.2,357.7,901.1,748.4,602.7,608.8,287.6,25.3,544.7,690.0,818.4,964.6,861.5,215.3,658.0,507.5,314.9,604.3,42.9,1028.1,506.9,180.7,130.8,817.1,275.4,700.5,669.8,31.7,782.7,770.7,296.3,821.1,345.3,174.1,879.4,544.2
LW,1002.1,988.7,1118.7,847.2,880.5,602.8,981.8,127.0,950.8,945.1,879.8,816.6,627.9,996.3,960.8,940.5,473.8,878.9,1025.7,453.3,1046.5,1035.0,909.0,958.5,375.6,742.1,658.7,963.9,491.0,799.7,959.7,599.2,1008.2,913.4,811.2,609.8,519.0,1019.3,949.6,333.2,542.1,618.9,936.2,1052.9,770.2,994.4,931.4,1042.7,836.4,625.8,1063.6,1098.8,646.8,997.9,721.5,469.9,934.0,527.9,816.6,803.4,410.7,644.6,918.2,998.4,235.8,918.2,1053.0,981.1,805.0,744.0,956.4,0.0,1057.0,923.2,459.4,547.5,815.3,827.2,922.9,441.3,953.2,273.6,1457.4,1022.2,472.3,969.5,775.5,847.1,729.4,388.8,1013.7,572.3,893.4,965.8,818.4,441.5,967.0,818.0,1011.4,677.3,524.7,429.9,510.4,994.6,609.3,1014.5,1027.2,116.8,973.1,577.9,950.2,1021.7,959.3,383.7,637.1,796.0,1003.6,804.1,814.7,854.5,60.3,447.3,593.6,940.8,1075.2,981.8,786.2,1040.0,623.4,964.1,500.4,1021.7,1035.0,857.5,1013.6,936.3,999.4,271.7,525.2,987.1,946.5,398.5,821.3,1032.5,1019.8,970.9,615.5,569.7,1031.4,138.9,1151.7,995.1,185.4,876.2
MK,279.3,281.2,180.7,327.9,239.8,908.7,253.8,957.2,222.5,668.9,231.5,370.6,605.5,218.9,218.1,207.9,777.9,602.7,741.1,757.4,770.3,731.8,983.3,227.4,801.7,816.4,634.8,687.7,865.9,523.5,683.5,869.6,221.6,666.9,424.1,755.3,738.1,216.3,696.6,1043.0,777.4,700.4,539.9,253.9,690.7,245.0,254.8,68.9,398.4,625.1,243.2,260.7,917.2,721.7,795.8,782.1,687.5,677.0,418.7,877.7,1005.8,700.1,642.0,1072.7,991.8,671.7,178.2,704.9,879.3,467.8,248.9,1007.4,0.0,676.7,834.3,1001.6,413.0,551.0,462.1,745.4,203.8,841.0,1199.2,775.7,738.5,1043.8,499.3,264.9,677.3,999.3,264.3,689.1,967.7,712.8,372.4,753.7,239.3,541.8,262.0,774.8,899.6,856.0,729.5,718.4,879.7,266.9,201.8,947.0,696.9,734.0,400.2,775.2,154.2,1045.8,856.2,350.0,226.4,604.2,889.0,431.5,974.9,822.2,676.5,694.3,156.0,274.3,618.5,763.8,892.2,1038.4,935.3,83.7,731.8,581.3,240.8,689.8,291.9,1101.9,580.7,182.0,222.6,890.9,349.2,786.0,743.6,263.4,856.5,840.1,212.3,894.9,213.7,240.5,953.2,629.7
ML,633.0,619.6,555.5,498.7,511.4,789.5,612.7,838.0,581.7,272.9,531.3,468.1,486.3,746.7,591.7,571.4,658.7,455.0,345.1,638.2,271.1,335.8,769.5,610.0,682.5,602.6,515.6,188.5,746.7,234.2,287.5,750.4,437.6,233.5,394.1,636.1,618.9,744.1,127.6,923.8,658.2,581.2,326.1,482.3,476.9,625.3,562.3,652.5,419.3,505.9,493.0,528.2,798.0,222.5,582.0,662.9,254.1,490.5,399.5,663.9,886.6,580.9,185.2,858.9,872.6,238.3,482.4,220.3,665.5,315.4,587.3,888.2,666.8,0.0,715.1,882.4,466.8,207.2,352.3,626.2,584.1,721.8,901.2,271.4,619.3,830.0,389.8,498.6,463.5,880.1,644.6,569.9,753.9,143.8,469.9,634.5,597.9,266.4,642.3,561.0,780.4,736.8,610.3,219.2,760.5,645.4,456.6,827.8,197.7,614.8,379.6,270.9,682.0,926.6,737.0,447.5,433.0,390.4,675.2,437.4,855.7,703.0,557.3,118.8,504.6,612.7,404.7,264.6,773.0,824.6,816.1,572.1,335.8,271.3,768.6,185.5,630.3,982.7,461.5,709.8,577.4,771.7,472.8,281.7,244.4,601.8,737.3,720.9,740.1,775.7,581.6,626.0,834.0,196.3
MY,785.1,771.7,929.7,650.8,663.5,376.8,764.8,408.6,733.8,775.1,683.4,620.2,315.1,779.3,743.8,723.5,291.1,757.1,712.9,290.6,850.1,722.2,596.2,762.1,134.0,429.3,345.9,767.5,99.6,603.3,759.5,337.7,811.8,717.0,614.8,297.0,206.2,802.3,753.2,511.3,245.5,306.1,623.4,856.5,457.4,777.4,714.4,825.7,640.0,313.0,867.2,902.4,385.3,801.5,408.7,307.3,737.6,331.5,620.2,490.6,473.9,442.7,721.8,685.6,324.1,721.8,856.6,784.7,492.2,547.6,739.4,504.9,840.0,726.8,0.0,469.7,618.9,630.8,726.5,300.2,736.2,173.3,1261.0,825.8,280.2,656.7,579.1,650.7,416.6,467.4,796.7,259.5,580.6,769.4,622.0,304.5,750.0,621.6,794.4,364.5,133.3,188.3,197.6,798.2,347.8,797.5,830.8,414.4,776.7,265.1,753.8,825.3,742.3,561.8,324.3,599.6,807.2,491.3,501.9,658.1,472.4,33.5,280.8,744.4,878.8,764.8,473.4,843.6,360.3,651.3,267.6,804.7,722.2,661.1,796.6,739.9,782.4,449.8,353.2,770.1,729.5,359.0,624.9,836.1,823.4,753.9,324.6,312.6,852.6,446.6,955.8,778.1,285.5,679.8
ND,919.2,905.8,1063.8,784.9,797.6,274.4,898.9,419.2,867.9,909.2,817.5,754.3,449.2,913.4,877.9,857.6,425.2,891.2,847.0,424.7,984.2,856.3,730.3,896.2,383.9,563.4,438.1,901.6,448.1,737.4,893.6,270.8,945.9,851.1,748.9,441.9,281.3,936.4,887.3,252.5,213.7,440.2,757.5,990.6,591.5,903.8,848.5,959.8,774.1,405.2,1001.3,1041.2,318.4,935.6,542.8,441.4,871.7,465.6,754.3,624.7,215.3,534.9,855.9,819.7,444.5,855.9,990.7,918.8,626.3,681.7,873.5,515.5,974.1,860.9,416.5,0.0,753.0,764.9,860.6,434.3,870.3,423.2,1395.1,959.9,414.3,790.8,713.2,784.8,550.7,208.8,930.8,393.6,714.7,903.5,756.1,438.6,884.1,755.7,928.5,498.6,481.8,438.2,272.7,932.3,280.9,931.6,964.9,425.0,910.8,340.2,887.9,959.4,876.4,255.0,399.4,733.7,941.3,625.4,636.0,792.2,483.0,404.4,355.9,878.5,1012.9,898.9,607.5,977.7,295.0,785.4,517.5,938.8,856.3,795.2,930.7,874.0,916.5,312.4,445.4,904.2,863.6,88.4,759.0,970.2,957.5,888.0,287.1,241.3,986.7,457.2,1089.9,912.2,394.1,813.9
NJ,411.5,398.1,610.3,277.2,289.9,714.5,391.2,763.0,360.2,474.7,309.8,246.6,411.3,405.7,370.2,349.9,583.7,408.5,546.9,563.2,576.1,537.6,789.1,388.5,607.5,622.2,440.6,493.5,671.7,329.3,489.3,675.4,492.4,397.6,77.5,561.1,543.9,428.7,433.8,848.8,583.2,506.2,345.7,537.1,496.5,403.8,340.8,452.1,51.8,430.9,547.8,583.0,723.0,527.5,601.6,587.9,418.2,415.5,72.1,683.5,811.6,505.9,447.8,878.5,797.6,402.4,537.2,510.7,685.1,273.6,365.8,813.2,466.4,407.4,640.1,807.4,0.0,356.8,407.1,551.2,362.6,646.8,941.6,506.4,544.3,849.6,305.1,277.1,483.1,805.1,423.1,494.9,773.5,450.0,248.4,559.5,376.4,347.6,420.8,580.6,705.4,661.8,535.3,524.2,685.5,423.9,511.4,752.8,502.7,539.8,434.4,505.9,368.7,851.6,662.0,226.0,487.8,410.0,694.8,84.9,780.7,628.0,482.3,425.0,559.4,391.2,424.3,569.6,698.0,844.2,741.1,431.1,537.6,387.1,423.0,420.5,408.8,907.7,386.5,396.5,355.9,696.7,251.3,516.7,549.4,380.3,662.3,650.3,479.0,700.7,636.4,404.5,759.0,360.4
NQ,549.4,536.0,635.8,415.1,427.8,711.2,529.1,772.4,498.1,117.8,447.7,384.5,420.7,543.6,508.1,487.8,572.0,247.7,190.0,571.5,219.2,180.7,562.2,526.4,616.9,395.3,450.0,136.6,681.1,26.9,132.4,672.1,517.9,313.8,394.3,577.9,508.4,566.6,145.5,845.5,579.9,423.8,118.8,562.6,269.6,541.7,478.7,590.0,368.6,440.3,573.3,608.5,719.7,170.6,374.7,588.2,334.4,424.9,388.9,456.6,808.3,515.3,90.9,651.6,807.0,318.6,562.7,153.8,458.2,108.1,503.7,822.6,604.3,219.5,649.5,804.1,383.2,0.0,432.6,560.6,500.5,656.2,981.5,351.7,561.1,622.7,182.5,415.0,256.2,801.8,561.0,415.2,546.6,161.7,386.3,568.9,514.3,59.1,558.7,353.7,714.8,671.2,491.1,167.3,682.2,561.8,536.9,762.2,145.8,468.5,459.9,351.2,506.6,848.3,626.5,363.9,513.3,183.1,467.9,401.7,790.1,637.4,411.0,197.1,584.9,529.1,197.4,212.7,694.7,617.3,750.5,652.4,180.7,64.0,560.9,265.8,546.7,917.1,395.9,534.4,493.8,693.4,389.2,362.0,192.5,518.2,659.0,642.6,616.9,710.1,661.9,542.4,768.4,276.6
NZ,588.9,590.8,337.3,637.5,549.4,835.1,563.4,883.6,532.1,522.4,541.1,513.7,531.9,528.5,527.7,517.5,704.3,547.1,594.6,683.8,520.6,585.3,916.9,537.0,728.1,750.0,561.2,438.0,792.3,483.7,537.0,796.0,219.4,358.9,439.7,681.7,664.5,525.9,395.1,969.4,703.8,626.8,484.3,264.1,635.1,554.6,564.4,434.3,464.9,551.5,274.8,310.0,843.6,472.0,729.4,708.5,379.5,536.1,445.1,811.3,932.2,626.5,452.7,1006.3,918.2,363.7,264.2,487.8,812.9,412.2,558.5,933.8,448.6,368.7,760.7,928.0,512.4,456.7,0.0,671.8,513.4,767.4,920.9,467.7,664.9,977.4,443.7,574.5,621.7,925.7,573.9,615.5,901.3,411.3,515.5,680.1,548.9,515.9,571.6,685.2,826.0,782.4,655.9,468.7,806.1,576.5,238.4,873.4,447.2,660.4,161.4,467.2,463.8,972.2,782.6,493.1,214.8,548.6,822.6,483.0,901.3,748.6,602.9,386.3,286.4,583.9,562.9,514.1,818.6,972.0,861.7,353.9,585.3,520.8,550.4,381.8,601.5,1028.3,507.1,491.6,532.2,817.3,518.4,478.0,493.9,573.0,782.9,770.9,521.9,821.3,363.4,550.1,879.6,321.7
OF,704.9,691.5,849.5,570.6,583.3,398.9,684.6,388.5,653.6,676.9,603.2,540.0,216.9,699.1,663.6,643.3,66.6,658.9,614.7,46.1,780.4,624.0,498.0,681.9,291.9,331.1,247.7,697.8,356.1,533.6,661.3,359.8,731.6,636.8,534.6,131.4,228.3,722.1,706.7,594.7,267.6,207.9,525.2,776.3,359.2,697.2,634.2,745.5,559.8,214.8,787.0,822.2,407.4,731.8,310.5,82.8,657.4,251.3,540.0,392.4,496.0,344.5,652.1,587.4,497.3,641.6,776.4,715.0,394.0,519.3,659.2,438.7,759.8,646.6,324.5,491.8,538.7,561.1,646.3,0.0,656.0,331.2,1180.8,745.6,89.2,558.5,593.7,570.5,318.4,489.5,716.5,161.3,482.4,722.9,541.8,58.4,669.8,551.9,714.2,266.3,389.8,346.2,219.7,728.5,369.9,717.3,750.6,378.3,707.0,259.5,673.6,745.1,662.1,536.0,346.4,519.4,727.0,393.1,403.7,577.9,406.2,312.4,202.0,664.2,798.6,684.6,375.2,773.9,382.4,553.1,425.5,724.5,624.0,591.4,716.4,659.7,702.2,533.2,255.0,689.9,649.3,381.1,544.7,755.9,753.7,673.7,346.7,330.3,772.4,326.2,875.6,697.9,446.9,599.6
OM,73.5,107.6,311.0,300.0,153.9,833.6,85.9,882.1,250.8,593.8,306.5,295.5,530.4,296.3,14.2,114.8,702.8,527.6,666.0,682.3,695.2,656.7,908.2,302.4,726.6,741.3,559.7,612.6,790.8,448.4,608.4,794.5,351.9,580.1,349.0,680.2,663.0,123.4,621.5,967.9,702.3,625.3,464.8,384.2,615.6,39.2,129.6,235.0,323.3,550.0,373.5,391.0,842.1,646.6,720.7,707.0,600.7,601.9,343.6,802.6,930.7,625.0,566.9,997.6,916.7,584.9,308.5,629.8,804.2,392.7,75.3,932.3,249.3,589.9,759.2,926.5,337.9,475.9,589.6,670.3,0.0,765.9,930.2,688.9,663.4,968.7,424.2,299.9,602.2,924.2,104.7,614.0,892.6,637.7,297.3,678.6,267.0,466.7,56.2,699.7,824.5,780.9,654.4,643.3,804.6,61.1,332.1,871.9,621.8,658.9,530.5,688.4,151.6,970.7,781.1,274.9,356.7,529.1,813.9,356.4,899.8,747.1,601.4,607.5,286.3,100.7,543.4,688.7,817.1,963.3,860.2,214.0,656.7,506.2,313.6,603.0,118.3,1026.8,505.6,146.7,129.5,815.8,274.1,699.2,668.5,66.1,781.4,769.4,295.0,819.8,344.0,99.2,878.1,542.9
OO,824.2,810.8,968.8,689.9,702.6,415.9,803.9,235.2,772.9,814.2,722.5,659.3,354.2,818.4,782.9,762.6,330.2,796.2,752.0,329.7,889.2,761.3,635.3,801.2,101.9,468.4,385.0,806.6,217.3,642.4,798.6,376.8,850.9,756.1,653.9,346.9,245.3,841.4,792.3,337.9,284.6,345.2,662.5,895.6,496.5,816.5,753.5,864.8,679.1,352.1,906.3,946.2,424.4,840.6,447.8,346.4,776.7,370.6,659.3,529.7,415.4,481.8,760.9,724.7,150.7,760.9,895.7,823.8,531.3,586.7,778.5,331.5,879.1,765.9,185.7,552.2,658.0,669.9,765.6,339.3,775.3,0.0,1300.1,864.9,319.3,695.8,618.2,689.8,455.7,393.5,835.8,298.6,619.7,808.5,661.1,343.6,789.1,660.7,833.5,403.6,251.0,156.2,236.7,837.3,386.9,836.6,869.9,241.0,815.8,304.2,792.9,864.4,781.4,388.1,363.4,638.7,846.3,530.4,541.0,697.2,299.0,173.6,319.9,783.5,917.9,803.9,512.5,882.7,399.4,690.4,226.7,843.8,761.3,700.2,835.7,779.0,821.5,276.4,392.3,809.2,768.6,403.2,664.0,875.2,862.5,793.0,363.7,347.3,891.7,273.2,994.9,817.2,112.1,718.9
OR,982.2,1019.5,1083.1,1113.4,978.1,1345.7,901.5,1394.2,1040.4,1051.0,1078.6,1024.3,1042.5,1066.0,991.6,946.2,1214.9,1057.7,1123.2,1194.4,1049.2,1113.9,1427.5,1074.5,1238.7,1260.6,1071.8,966.6,1302.9,978.5,1065.6,1306.6,1011.8,887.5,950.3,1192.3,1175.1,939.0,923.7,1480.0,1214.4,1137.4,994.9,1056.5,1145.7,998.4,993.1,1007.1,975.5,1062.1,1067.2,1102.4,1354.2,1000.6,1240.0,1219.1,878.0,1046.7,955.7,1321.9,1442.8,1137.1,981.3,1516.9,1428.8,892.3,1056.6,1016.4,1323.5,922.8,987.2,1444.4,1021.4,897.3,1271.3,1438.6,1023.0,985.3,926.5,1182.4,1005.4,1278.0,0.0,982.9,1175.5,1488.0,954.3,1112.0,1132.3,1436.3,942.9,1126.1,1411.9,939.9,1026.1,1190.7,1056.6,996.8,980.3,1195.8,1336.6,1293.0,1166.5,997.3,1316.7,976.5,1030.8,1384.0,975.8,1171.0,953.8,982.4,923.7,1482.8,1293.2,1003.7,1007.2,1059.2,1333.2,993.6,1411.9,1259.2,1113.5,914.9,1058.4,1012.6,1073.5,1042.7,1329.2,1482.6,1372.3,986.1,1113.9,1036.3,1087.9,897.0,1030.2,1538.9,1017.7,951.5,960.9,1327.9,1087.5,857.4,1022.5,1001.7,1293.5,1281.5,1059.4,1331.9,1116.1,914.8,1390.2,850.3
