from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
KH,454.5,265.8,226.4,340.7,150.4,197.2,153.1,343.4,492.2,804.7,104.3,369.7,148.2,161.0,301.4,643.2,657.3,259.2,325.3,256.5,633.2,72.7,365.2,251.4,356.8,742.4,426.0,495.2,295.3,519.5,368.5,258.8,377.8,579.8,259.1,348.1,304.2,709.0,294.4,673.0,289.7,415.9,424.7,429.9,445.2,166.0,810.5,98.4,549.8,59.3,717.8,148.3,702.0,480.7,612.4,286.5,642.6,165.5,753.7,710.3,650.4,547.0,653.3,635.2,581.4,0.0,126.0,241.1,423.9,621.1,321.3,379.6,302.1,443.2,278.7,312.5,235.0,235.3,670.7,687.1,309.0,448.4,232.5,743.8,210.8,203.9,40.4,373.5,149.6,473.5,688.1,412.4,134.0,156.1,318.2,566.6,701.3,226.8,314.7,221.9,698.5,601.0,261.0,345.3,679.4,615.6,256.8,453.4,120.8,669.8,660.0,364.3,228.8,341.8,278.3,340.4,244.3,161.7,231.5,439.0,279.2,581.0,122.4,266.2,231.7,131.8,470.3,2941.3,335.2,409.5,316.6,598.8,207.4,587.6,90.2,471.4,411.0,224.5,232.5,54.9,261.6,179.1,265.7,278.4,258.0,678.8,522.9,739.2,275.0
KP,484.0,369.2,352.3,332.0,276.3,308.1,240.3,326.2,444.3,756.8,141.9,321.8,273.3,273.8,207.4,595.3,609.4,160.6,316.6,224.3,585.3,142.1,317.3,132.4,376.2,694.5,378.1,447.3,330.7,471.6,359.8,191.2,369.1,531.9,226.9,339.4,205.6,661.1,285.7,625.1,267.0,296.9,376.8,421.2,397.3,65.0,762.6,209.9,501.9,121.4,669.9,152.0,654.1,432.8,564.5,238.6,594.7,152.4,705.8,662.4,602.5,499.1,605.4,585.0,533.5,125.8,0.0,367.0,376.0,573.2,312.6,331.7,298.1,434.5,270.0,211.5,248.6,361.2,622.8,639.2,258.3,344.9,223.8,695.9,116.8,209.6,157.4,386.7,51.5,425.6,640.2,403.7,125.3,248.9,350.0,518.7,653.4,128.2,226.5,213.2,650.6,553.1,160.0,242.6,631.5,567.7,382.7,405.5,158.4,621.9,612.1,316.4,206.1,333.1,264.9,375.8,241.1,153.0,140.2,391.1,270.5,533.1,232.6,167.6,223.0,246.6,422.4,2937.3,326.5,400.8,197.6,550.9,251.6,539.7,111.9,423.5,363.1,203.0,358.4,96.5,387.5,87.8,174.4,269.7,139.0,630.9,475.0,691.3,400.9
KR,640.9,112.5,48.1,299.5,110.5,157.2,135.8,103.1,678.6,856.7,250.3,556.1,168.2,150.8,477.5,829.6,843.7,435.1,284.1,442.9,819.6,261.5,551.6,424.9,543.2,928.8,612.4,681.6,146.2,705.9,327.3,279.9,336.6,766.2,351.0,306.9,480.1,895.4,253.2,859.4,420.1,589.4,611.1,442.2,631.6,415.5,889.3,220.8,736.2,281.1,904.2,292.2,888.4,667.1,798.8,472.9,829.0,347.4,940.1,896.7,836.8,733.4,839.7,821.6,767.8,249.4,375.5,0.0,610.3,807.5,280.1,566.0,194.1,455.5,291.0,481.8,256.7,39.0,857.1,873.5,495.4,616.5,267.3,864.6,386.9,286.9,252.8,559.9,399.1,659.9,874.5,424.7,297.5,132.8,77.9,753.0,887.7,402.7,490.6,302.9,884.9,787.4,430.3,514.6,865.8,802.0,15.7,639.8,262.7,856.2,846.4,550.7,415.2,325.6,290.6,191.3,262.6,236.5,462.6,625.4,238.0,767.4,161.4,442.1,157.0,184.8,656.7,2765.1,294.0,368.3,490.1,785.2,258.3,774.0,339.7,657.8,597.4,292.7,54.2,304.4,25.7,428.6,472.8,152.2,431.5,865.2,709.3,925.6,34.7
LE,184.0,610.3,597.1,645.7,562.7,609.5,553.0,679.6,233.6,550.4,450.0,197.2,560.5,573.3,324.1,388.9,403.0,376.1,630.3,337.0,378.9,450.9,194.4,306.4,226.8,488.1,162.5,251.8,571.8,265.2,633.1,487.3,642.4,356.7,339.6,515.4,356.6,453.6,559.0,416.0,326.5,309.3,83.2,553.4,81.2,378.9,540.4,510.7,311.7,404.6,452.4,404.4,460.4,223.8,358.1,162.6,388.3,448.5,499.4,456.0,396.1,292.7,399.0,380.9,327.1,432.3,381.6,611.8,0.0,366.8,626.3,187.4,594.2,566.7,402.6,293.4,544.7,606.0,416.4,440.1,245.3,314.8,459.9,495.3,377.2,450.7,418.4,229.4,390.5,99.6,400.4,535.9,366.4,556.0,703.4,332.7,447.0,393.0,346.4,454.3,443.1,383.6,325.4,277.6,424.0,302.7,627.5,97.6,433.9,415.5,405.7,151.0,265.6,496.7,433.2,616.9,537.2,394.1,487.7,97.5,584.2,342.9,522.3,369.1,464.1,544.1,213.4,2997.9,599.8,674.1,263.1,344.5,547.7,370.2,355.0,110.8,139.6,499.1,603.2,386.8,632.3,433.3,510.4,510.8,305.4,424.5,275.9,473.7,645.7
LK,291.3,801.5,792.5,768.5,758.1,804.9,748.4,873.8,225.3,353.9,645.4,337.1,755.9,768.7,519.5,180.0,188.5,571.5,753.1,532.4,167.9,646.3,334.3,501.8,422.2,277.1,257.0,167.4,767.2,180.2,768.3,682.7,836.6,59.7,535.0,710.8,552.0,240.2,753.2,204.2,521.9,504.7,385.8,748.8,389.1,574.3,364.8,706.1,118.1,600.0,249.0,599.8,233.2,195.6,9.7,358.0,200.0,643.9,293.8,250.1,108.0,204.9,188.0,186.6,63.6,627.7,577.0,807.2,404.9,0.0,749.1,327.3,789.6,762.1,598.0,488.8,740.1,801.4,190.2,262.5,440.7,454.7,655.3,275.0,572.6,646.1,613.8,369.3,593.4,380.5,222.8,731.3,561.8,751.4,897.6,90.4,220.5,594.1,541.8,649.7,229.7,47.6,520.8,473.0,210.6,250.3,822.9,358.5,629.3,123.5,191.2,345.1,461.0,692.1,628.6,812.3,732.6,589.5,683.1,372.2,707.0,86.8,717.7,564.5,659.5,739.5,206.0,2949.9,794.0,809.3,458.5,169.8,743.1,63.5,550.4,363.5,279.9,694.5,798.6,582.2,827.7,628.7,705.8,706.2,500.8,236.2,144.1,278.3,841.1
LL,573.2,289.0,275.8,88.6,289.0,335.7,314.3,350.3,610.9,708.4,252.8,488.4,346.7,329.3,409.8,761.9,776.0,367.4,61.8,375.2,751.9,321.4,483.9,357.2,475.5,751.0,544.7,613.9,250.5,638.2,179.0,496.2,188.3,698.5,283.3,158.6,412.4,712.7,104.9,791.7,352.4,521.7,543.4,374.5,563.9,326.1,741.0,347.9,668.5,365.4,703.9,226.2,820.7,599.4,731.1,405.2,761.3,408.5,872.4,829.0,769.1,665.7,772.0,753.9,700.1,342.0,336.7,290.5,542.6,739.8,0.0,498.3,410.4,387.8,223.3,414.1,473.0,284.7,789.4,682.4,427.7,548.8,199.6,716.3,319.2,253.5,382.5,492.2,343.8,592.2,714.0,357.0,229.8,311.3,374.1,685.3,820.0,335.0,422.9,235.2,723.6,719.7,362.6,446.9,702.7,636.5,306.2,572.1,255.7,788.5,778.7,483.0,347.5,177.3,222.9,295.6,478.9,168.8,476.6,557.7,42.0,699.7,339.1,374.4,142.8,360.0,589.0,2849.6,145.7,220.0,422.4,717.5,421.6,706.3,250.8,590.1,529.7,438.7,281.9,287.0,311.0,379.4,470.4,189.5,363.8,797.5,641.6,857.9,324.4
LN,81.0,539.1,530.1,506.1,495.7,542.5,486.0,555.3,244.7,523.3,383.0,64.3,493.5,506.3,257.1,361.8,375.9,309.1,490.7,270.0,351.8,383.9,61.5,239.4,159.8,461.0,119.0,202.5,504.8,279.5,505.9,420.3,544.2,256.8,272.6,448.4,289.4,427.6,459.8,391.6,259.5,238.0,166.5,486.4,193.1,311.9,529.1,443.7,208.8,337.6,436.4,337.4,420.6,120.9,307.3,95.6,361.2,381.5,472.3,428.9,349.8,265.6,371.9,353.8,320.5,365.3,314.6,544.8,161.9,316.0,486.7,0.0,527.2,499.7,335.6,226.4,477.7,539.0,389.3,405.7,178.3,181.9,392.9,462.4,310.2,383.7,351.4,96.5,323.5,211.5,406.7,468.9,299.4,489.0,579.1,282.0,419.9,326.0,279.4,387.3,417.1,280.7,258.4,210.6,398.0,375.6,560.5,195.2,366.9,369.2,378.6,72.3,198.6,429.7,366.2,549.9,470.2,327.1,420.7,180.8,444.6,240.0,455.3,302.1,397.1,477.1,110.5,3064.4,501.6,546.9,196.1,317.4,480.7,267.3,288.0,222.7,92.7,432.1,536.2,319.8,565.3,366.3,443.4,443.8,238.4,397.4,173.0,457.8,578.7
LR,599.0,331.1,215.7,502.7,219.9,222.5,233.0,111.6,636.7,949.2,270.3,514.2,188.2,203.8,453.6,787.7,801.8,411.2,487.3,401.0,777.7,278.8,509.7,390.4,501.3,886.9,570.5,639.7,364.8,664.0,530.5,149.3,539.8,724.3,403.6,510.1,456.2,853.5,456.4,817.5,434.2,517.5,569.2,591.9,589.7,319.0,955.0,255.5,694.3,246.4,862.3,326.0,846.5,625.2,756.9,431.0,787.1,216.8,898.2,854.8,794.9,691.5,797.8,779.7,725.9,274.1,283.6,213.4,568.4,765.6,483.3,524.1,0.0,605.2,440.7,457.9,126.1,245.9,815.2,831.6,453.5,565.7,394.5,888.3,363.0,305.4,240.0,518.0,307.2,618.0,832.6,574.4,332.2,230.0,135.4,711.1,845.8,378.8,466.7,416.3,843.0,745.5,406.4,480.3,823.9,760.1,197.7,597.9,296.5,814.3,804.5,508.8,373.3,503.8,440.3,409.9,132.0,323.7,332.0,583.5,441.2,725.5,229.6,418.2,375.6,155.6,614.8,2722.7,497.2,571.5,435.3,743.3,127.7,732.1,320.8,615.9,555.5,173.6,210.2,300.7,187.7,336.7,342.2,370.8,397.0,823.3,667.4,883.7,178.6
LV,541.6,435.9,422.7,398.7,435.9,482.6,452.7,539.7,579.3,891.8,346.2,456.8,473.2,476.2,386.3,730.3,744.4,443.2,383.3,357.3,720.3,414.8,452.3,364.3,443.9,829.5,513.1,582.3,397.4,606.6,354.0,566.4,392.3,666.9,254.7,296.5,408.9,796.1,340.2,760.1,228.8,487.1,511.8,33.7,532.3,419.5,897.6,441.3,636.9,458.8,804.9,319.6,789.1,567.8,699.5,373.6,729.7,501.9,840.8,797.4,737.5,634.1,740.4,722.3,668.5,435.4,430.1,437.4,511.0,708.2,379.3,466.7,630.7,0.0,194.7,384.2,542.6,431.6,757.8,774.2,407.4,524.6,223.0,830.9,412.6,346.9,475.9,460.6,437.2,560.6,775.2,205.4,323.2,455.7,514.5,653.7,788.4,428.4,398.7,262.4,785.6,688.1,386.6,417.0,766.5,702.7,453.1,540.5,349.1,756.9,747.1,451.4,280.0,277.8,214.3,442.5,551.9,262.2,570.0,526.1,337.2,668.1,432.5,436.2,289.7,453.4,557.4,3097.1,349.7,395.0,387.8,685.9,515.0,674.7,344.2,558.5,498.1,532.1,428.8,380.4,457.9,472.8,563.8,336.4,357.7,765.9,610.0,826.3,471.3
LZ,405.3,265.9,256.9,232.9,270.1,316.8,286.9,373.9,443.0,755.5,180.4,320.5,307.4,310.4,247.7,594.0,608.1,248.4,217.5,162.5,584.0,249.0,316.0,178.7,307.6,693.2,376.8,446.0,231.6,470.3,170.2,400.6,208.5,530.6,59.9,112.7,252.7,659.8,156.4,623.8,138.9,343.2,375.5,200.1,396.0,253.7,761.3,275.5,500.6,293.0,668.6,153.8,652.8,431.5,563.2,237.3,593.4,336.1,704.5,661.1,601.2,497.8,604.1,586.0,532.2,269.6,264.3,271.6,374.7,571.9,213.5,330.4,464.9,213.4,0.0,249.2,376.8,265.8,621.5,637.9,283.8,389.1,57.2,694.6,246.8,181.1,310.1,324.3,271.4,424.3,638.9,182.6,157.4,289.9,348.7,517.4,652.1,262.6,263.2,96.6,649.3,551.8,197.7,282.0,630.2,566.4,287.3,404.2,183.3,620.6,610.8,315.1,156.4,94.0,30.5,276.7,386.1,96.4,404.2,389.8,171.4,531.8,266.7,241.4,123.9,287.6,421.1,2931.3,165.9,211.2,243.9,549.6,349.2,538.4,178.4,422.2,361.8,366.3,263.0,214.6,292.1,307.0,398.0,170.6,185.3,629.6,473.7,690.0,305.5
MA,292.1,459.7,450.7,426.7,433.4,472.3,410.1,474.8,337.0,649.5,303.6,272.2,430.6,438.0,66.7,488.0,502.1,133.8,411.3,196.6,478.0,330.5,239.8,75.4,184.3,587.2,270.8,340.0,425.4,364.3,432.5,339.8,470.8,424.6,199.2,375.0,91.7,553.8,380.4,517.8,174.4,112.3,269.5,401.3,290.0,146.4,655.3,379.7,469.3,257.1,562.6,258.0,546.8,381.4,457.2,131.3,487.4,301.0,598.5,555.1,495.2,391.8,498.1,480.0,426.2,311.5,204.6,465.4,268.7,465.9,407.3,295.0,446.7,414.6,262.2,0.0,397.2,459.6,515.5,531.9,104.7,153.0,319.5,588.6,143.0,304.3,270.9,194.8,164.1,318.3,532.9,383.8,220.0,413.1,542.5,411.4,546.1,161.2,81.5,307.9,543.3,445.8,51.4,32.7,524.2,460.4,481.1,298.2,287.5,514.6,504.8,280.2,113.5,356.3,292.8,470.5,389.7,247.7,303.3,283.8,365.2,500.5,389.9,126.8,317.7,410.8,371.0,3085.9,428.2,473.5,20.2,443.6,400.2,432.4,208.6,316.2,255.8,351.6,456.8,256.5,485.9,216.5,337.5,364.4,68.8,523.6,433.5,584.0,499.3
MI,551.3,298.0,258.6,440.5,182.6,185.2,201.3,173.2,589.0,901.5,210.3,466.5,150.9,166.5,445.3,740.0,754.1,363.5,425.1,353.3,730.0,216.6,462.0,342.7,453.6,839.2,522.8,592.0,327.5,616.3,468.3,65.5,477.6,676.6,355.9,447.9,408.5,805.8,394.2,769.8,386.5,469.8,521.5,529.7,542.0,271.3,907.3,193.3,646.6,198.7,814.6,263.8,798.8,577.5,709.2,383.3,739.4,172.5,850.5,807.1,747.2,643.8,750.1,729.7,678.2,221.9,235.9,273.3,520.7,717.9,421.1,476.4,145.1,543.0,378.5,410.2,0.0,267.5,767.5,783.9,405.8,518.0,332.3,840.6,354.7,268.1,192.3,470.3,252.7,570.3,784.9,512.2,284.5,192.7,197.0,663.4,798.1,336.8,419.0,354.1,795.3,697.8,358.7,432.6,776.2,712.4,289.0,550.2,234.3,766.6,756.8,461.1,325.6,441.6,378.1,372.6,23.5,261.5,238.8,535.8,379.0,677.8,192.3,370.5,331.5,118.3,567.1,2784.3,435.0,509.3,387.6,695.6,47.8,684.4,273.1,568.2,507.8,54.3,264.7,253.0,249.3,323.0,249.0,333.5,349.3,775.6,619.7,836.0,240.2
ML,616.7,88.3,43.9,275.3,86.3,133.0,117.2,143.8,654.4,832.5,226.1,531.9,144.0,126.6,453.3,805.4,819.5,410.9,259.9,418.7,795.4,237.3,527.4,400.7,519.0,904.6,588.2,657.4,122.0,681.7,303.1,302.8,312.4,742.0,326.8,282.7,455.9,871.2,229.0,835.2,395.9,565.2,586.9,418.0,607.4,391.3,865.1,196.6,712.0,256.9,880.0,268.0,864.2,642.9,774.6,448.7,804.8,353.7,915.9,872.5,812.6,709.2,815.5,795.1,743.6,225.2,351.3,40.6,586.1,783.3,255.9,541.8,234.8,431.3,266.8,457.6,279.0,0.0,832.9,849.3,471.2,592.3,243.1,840.4,362.7,262.7,228.6,535.7,368.1,635.7,850.3,400.5,273.3,108.6,118.6,728.8,863.5,384.2,466.4,278.7,860.7,763.2,406.1,490.4,841.6,777.8,56.3,615.6,238.5,832.0,822.2,526.5,391.0,301.4,266.4,167.1,299.4,212.3,405.4,601.2,213.8,743.2,137.2,417.9,132.8,160.6,632.5,2805.8,269.8,344.1,465.9,761.0,251.4,749.8,315.5,633.6,573.2,268.5,50.0,280.2,66.3,404.4,415.6,128.0,407.3,841.0,685.1,901.4,75.4
MY,382.8,832.5,823.5,825.2,789.1,835.9,779.4,859.1,256.4,211.7,676.4,382.8,786.9,799.7,550.5,62.9,83.0,602.5,809.8,563.4,44.3,677.3,413.9,532.8,453.2,120.1,375.0,274.7,798.2,210.0,812.6,713.7,821.9,254.0,566.0,792.2,583.0,126.2,738.5,103.1,552.9,535.7,399.5,779.8,402.8,605.3,209.0,737.1,245.7,631.0,135.0,630.8,74.4,332.8,212.1,389.0,94.0,674.9,131.4,88.0,146.9,220.4,101.7,77.3,142.9,658.7,608.0,838.2,418.6,194.2,805.8,371.6,820.6,793.1,629.0,519.8,771.1,832.4,0.0,155.4,471.7,507.6,686.3,131.5,603.6,677.1,644.8,422.2,616.9,394.2,136.5,762.3,592.8,782.4,882.9,193.7,57.8,619.4,572.8,680.7,115.7,192.5,551.8,504.0,96.6,202.6,853.9,372.2,660.3,166.3,58.2,377.4,492.0,723.1,659.6,843.3,763.6,620.5,714.1,385.9,763.7,214.4,748.7,595.5,690.5,770.5,343.2,2852.5,779.3,853.6,489.5,119.3,774.1,187.3,581.4,377.2,347.5,725.5,829.6,613.2,858.7,659.7,736.8,737.2,531.8,89.1,281.3,116.9,926.1
NG,417.0,865.0,851.8,747.2,865.0,911.7,813.6,781.1,265.6,188.4,710.6,417.0,821.1,905.3,584.7,178.6,115.6,636.7,731.8,597.6,130.8,711.5,448.1,567.0,487.4,120.2,386.7,297.1,826.5,221.7,734.6,747.9,743.9,278.4,600.2,714.2,617.2,29.1,660.5,92.5,587.1,569.9,415.5,814.0,386.2,639.5,174.4,771.3,268.1,665.2,20.3,665.0,136.5,355.2,234.5,423.2,225.1,709.1,197.1,153.4,254.0,229.4,81.0,208.4,212.1,692.9,642.2,866.5,434.6,243.2,727.8,405.8,841.2,827.3,663.2,554.0,805.3,860.7,156.9,0.0,505.9,541.8,775.6,65.0,637.8,711.3,679.0,456.4,651.1,376.6,48.4,796.5,627.0,887.3,804.9,216.1,164.4,653.6,607.0,811.2,76.3,223.1,586.0,538.2,69.4,142.1,867.2,388.2,694.5,273.4,125.1,411.6,526.2,732.9,693.8,871.6,797.8,654.7,748.3,401.9,685.7,236.8,782.9,629.7,718.8,804.7,365.6,2835.4,701.3,775.6,523.7,82.8,808.3,209.7,615.6,371.6,409.6,759.7,857.9,647.4,857.2,693.9,771.0,765.5,566.0,230.9,303.7,167.8,848.1
NU,295.1,472.5,459.3,435.3,424.9,471.7,415.2,484.5,310.7,623.2,312.2,275.2,422.7,435.5,135.4,461.7,475.8,213.3,419.9,199.2,451.7,313.1,242.8,125.8,187.3,560.9,244.5,313.7,434.0,338.0,465.4,349.5,503.7,398.3,232.1,407.9,169.7,527.5,389.0,491.5,197.6,107.8,243.2,424.5,263.7,241.1,629.0,372.9,368.3,266.8,536.3,266.6,520.5,384.4,430.9,105.0,461.1,310.7,572.2,528.8,468.9,365.5,471.8,453.7,399.9,294.5,243.8,474.0,242.4,439.6,415.9,198.1,456.4,437.8,295.1,104.7,406.9,468.2,489.2,505.6,0.0,156.0,352.4,562.3,227.6,312.9,280.6,197.8,252.7,292.0,506.6,407.0,228.6,418.2,508.3,385.1,519.8,240.7,159.8,316.5,517.0,419.5,154.0,76.1,497.9,434.1,489.7,271.9,296.1,488.3,478.5,182.8,136.7,389.2,325.7,479.1,399.4,256.3,349.9,257.5,373.8,399.5,384.5,206.3,326.3,406.3,374.0,3095.6,461.1,506.4,74.4,417.3,409.9,406.1,217.2,289.9,229.5,361.3,465.4,249.0,494.5,295.5,372.6,373.0,119.2,497.3,341.4,557.7,507.9
NZ,183.2,569.7,560.7,536.7,543.4,582.3,520.1,594.1,350.7,663.2,413.6,163.3,540.6,548.0,146.0,501.7,515.8,175.2,521.3,331.1,491.7,437.0,130.9,209.8,75.4,600.9,270.6,354.1,535.4,378.0,567.0,459.1,573.8,408.4,333.7,509.5,131.6,567.5,490.4,531.5,311.8,80.2,318.1,538.7,344.7,274.4,669.0,489.7,360.4,376.4,576.3,368.0,560.5,272.5,458.9,178.8,501.1,420.3,612.2,568.8,501.4,405.5,511.8,493.7,472.1,409.8,314.6,575.4,313.5,467.6,517.3,186.1,566.0,552.0,396.7,150.4,516.5,569.6,529.2,545.6,173.4,0.0,428.5,602.3,239.0,414.3,390.2,85.9,292.1,363.1,546.6,521.2,330.0,523.1,652.5,433.6,559.8,202.6,121.7,417.9,557.0,432.3,201.9,125.1,537.9,474.1,591.1,346.8,397.5,520.8,518.5,171.3,250.9,490.8,427.3,580.5,509.0,357.7,392.3,332.4,475.2,391.6,499.9,168.2,427.7,520.8,262.1,3216.0,531.2,608.0,154.6,457.3,519.5,418.9,318.6,374.3,244.3,470.9,566.8,354.8,595.9,295.1,426.5,474.4,203.2,537.3,324.6,597.7,609.3
OB,472.8,242.7,233.7,209.7,246.9,293.6,258.9,350.7,510.5,823.0,152.4,388.0,279.4,286.8,309.4,661.5,675.6,267.0,194.3,240.3,651.5,221.0,383.5,256.5,375.1,760.7,444.3,513.5,208.4,537.8,217.0,372.6,255.3,598.1,137.7,159.5,312.0,727.3,163.4,691.3,206.8,421.0,443.0,228.9,463.5,225.7,828.8,247.5,568.1,265.0,736.1,125.8,720.3,499.0,630.7,304.8,660.9,308.1,772.0,728.6,668.7,565.3,671.6,653.5,599.7,241.6,236.3,248.4,442.2,639.4,190.3,397.9,441.7,242.2,77.7,313.7,348.8,242.6,689.0,705.4,361.6,448.4,0.0,762.1,218.8,153.1,282.1,391.8,243.4,491.8,706.4,211.4,129.4,261.9,325.5,584.9,719.6,234.6,322.5,39.3,716.8,619.3,262.2,346.5,697.7,633.9,264.1,471.7,155.3,688.1,678.3,382.6,234.2,140.8,77.3,253.5,358.1,68.4,376.2,457.3,148.2,599.3,238.7,274.0,100.7,259.6,488.6,2908.1,212.7,258.0,321.7,617.1,321.2,605.9,150.4,489.7,429.3,338.3,239.8,186.6,268.9,279.0,370.0,147.4,263.1,697.1,541.2,757.5,282.3
OE,469.1,866.4,857.4,752.8,870.6,917.3,901.5,786.7,327.4,123.3,762.7,469.1,928.3,910.9,636.8,144.8,128.0,688.8,737.4,649.7,148.6,763.6,500.2,611.9,539.5,54.2,458.1,368.5,832.1,278.7,740.2,800.0,749.5,340.3,652.3,719.8,669.3,35.8,666.1,119.2,639.2,622.0,486.2,866.1,443.2,691.6,110.5,823.4,339.8,717.3,44.6,717.1,70.5,427.9,299.6,475.3,175.9,761.2,131.1,87.4,228.8,294.5,118.0,156.9,249.1,745.0,694.3,872.1,496.8,280.5,733.4,457.9,846.8,879.4,715.3,606.1,909.4,866.3,129.1,65.0,558.0,593.9,781.2,0.0,689.9,763.4,731.1,508.5,710.7,433.6,85.4,848.6,679.1,892.9,810.5,280.4,98.4,705.7,659.1,816.8,80.0,267.7,638.1,590.3,55.0,199.1,872.8,458.9,746.6,248.2,110.7,463.7,578.3,738.5,802.0,877.2,915.3,750.4,800.4,472.6,691.3,301.9,835.0,681.8,724.4,856.8,438.3,2771.5,706.9,781.2,575.8,147.9,911.0,274.8,667.7,428.6,433.8,811.8,863.5,699.5,862.8,746.0,823.1,771.1,618.1,165.8,376.4,101.8,853.7
OF,376.6,370.2,357.0,333.0,339.7,378.6,316.4,400.2,426.9,739.4,209.9,356.7,336.9,344.3,90.5,577.9,592.0,68.0,317.6,187.5,567.9,234.1,324.3,113.6,268.8,677.1,360.7,429.9,331.7,454.2,360.8,303.5,370.1,601.8,190.1,365.9,113.0,643.7,286.7,607.7,230.7,241.7,359.4,422.2,379.9,70.7,745.2,286.0,553.8,213.4,652.5,164.3,636.7,465.9,547.1,221.2,577.3,226.4,688.4,645.0,585.1,481.7,588.0,569.9,516.1,216.9,113.1,371.7,358.6,555.8,313.6,379.5,372.1,435.5,253.1,135.6,360.9,365.9,605.4,621.8,224.3,237.5,224.8,678.5,0.0,210.6,249.4,279.3,87.5,408.2,622.8,404.7,126.3,319.4,448.8,501.3,636.0,47.0,120.9,214.2,633.2,535.7,94.0,170.3,614.1,550.3,387.4,388.1,193.8,604.5,594.7,364.7,169.8,347.2,283.7,376.8,353.4,154.0,170.6,373.7,271.5,585.0,296.2,75.0,224.0,317.1,455.5,3031.4,327.5,401.8,139.8,533.5,363.9,522.3,114.9,406.1,345.7,315.3,363.1,161.9,392.2,73.4,204.8,270.7,120.2,613.5,518.0,673.9,405.6
OM,485.3,274.1,238.9,268.0,162.9,205.8,138.0,324.7,523.0,835.5,66.1,400.5,158.3,171.5,321.9,674.0,688.1,279.5,252.6,287.3,664.0,134.8,396.0,269.3,387.6,773.2,456.8,526.0,266.7,550.3,295.8,268.5,305.1,610.6,266.0,275.4,324.5,739.8,221.7,703.8,320.5,433.8,455.5,357.2,476.0,238.8,841.3,169.8,580.6,191.7,748.6,127.8,732.8,511.5,643.2,317.3,673.4,282.6,784.5,741.1,681.2,577.8,684.1,666.0,612.2,180.5,198.3,253.6,454.7,651.9,248.6,410.4,296.6,370.5,206.0,326.2,244.7,247.8,701.5,717.9,339.8,460.9,159.8,774.6,231.3,0.0,212.3,404.3,215.1,504.3,718.9,339.7,141.9,146.6,330.7,597.4,732.1,252.8,335.7,181.6,729.3,631.8,274.7,359.0,710.2,646.4,269.3,484.2,98.3,700.6,690.8,395.1,259.6,269.1,200.9,311.8,265.1,89.0,303.8,469.8,206.5,611.8,117.6,286.5,159.0,126.3,501.1,2935.8,262.5,336.8,334.5,629.6,217.1,618.4,180.5,502.2,441.8,234.2,245.0,145.2,274.1,251.4,338.0,205.7,275.9,709.6,553.7,770.0,287.5
OO,433.9,259.6,220.2,373.8,144.2,191.0,165.4,337.2,471.6,784.1,155.2,349.1,142.0,154.8,288.5,622.6,636.7,246.1,358.4,235.9,612.6,122.6,344.6,225.3,336.2,721.8,405.4,474.6,289.1,498.9,401.6,252.6,410.9,559.2,238.5,381.2,291.1,688.4,327.5,652.4,269.1,352.4,404.1,463.0,424.6,153.9,789.9,92.2,529.2,43.1,697.2,183.6,681.4,460.1,591.8,265.9,622.0,125.0,733.1,689.7,629.8,526.4,632.7,612.3,560.8,50.8,160.9,234.9,403.3,600.5,354.4,359.0,295.9,476.3,301.5,292.8,228.8,229.1,650.1,666.5,288.4,400.6,265.6,723.2,197.9,247.7,0.0,352.9,177.7,452.9,667.5,445.5,167.1,156.8,312.0,546.0,680.7,219.4,301.6,255.0,677.9,580.4,241.3,315.2,658.8,595.0,250.6,432.8,154.1,649.2,639.4,343.7,208.2,374.9,306.7,334.2,238.1,194.8,176.7,418.4,312.3,560.4,155.2,253.1,264.8,125.6,449.7,2935.1,368.3,442.6,270.2,578.2,201.2,567.0,141.1,450.8,390.4,218.3,226.3,105.8,255.4,214.0,186.9,295.1,231.9,658.2,502.3,718.6,268.8
