from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KV,372.5,322.9,305.4,199.4,526.2,308.6,293.8,270.9,421.6,250.6,207.5,519.7,534.7,302.3,239.5,414.6,170.3,399.1,306.5,177.2,367.0,501.1,331.2,361.1,246.9,498.7,332.4,397.8,464.4,364.0,297.7,2338.1,445.3,632.3,263.8,269.9,375.7,314.1,247.6,616.2,256.6,340.3,481.1,200.4,339.4,300.5,452.2,255.9,441.9,617.1,224.5,264.2,364.8,365.8,389.4,225.6,384.8,184.7,236.1,168.2,265.5,436.6,180.3,572.9,188.3,282.7,150.9,277.9,373.3,329.0,0.0,298.3,150.6,219.7,400.5,330.6,604.5,297.7,269.2,580.8,241.9,250.4,476.2,233.9,356.5,210.3,286.8,143.0,423.5,507.4,273.4,227.8,291.9,334.5,260.4,413.5,264.1,167.9,216.1,214.2,405.8,349.8,334.8,389.4,397.4,143.0,353.9,571.9,290.7,521.1,233.9,175.8,239.2,250.3,453.0,476.1,405.4,114.9,554.9,184.0,424.4,377.1,496.7,121.6,342.0,352.9,277.5,724.1,503.3,234.6,429.5,214.7,250.6,299.1,525.4,512.3,262.5,269.3,512.0,330.1,335.0,333.8,530.1,412.0,254.4,454.2,242.2,285.4,257.2,323.6,261.6,488.1,260.8,315.6,279.4,233.5,155.4,661.2,248.8,376.1,568.5,264.8,350.9,268.5
KX,273.5,354.6,337.1,426.6,449.2,546.4,531.6,181.8,453.3,477.8,434.7,493.4,405.3,334.0,271.2,358.7,355.2,430.8,44.7,118.9,551.9,474.8,162.5,126.3,278.6,436.2,309.2,298.8,365.4,265.0,53.5,2535.6,346.3,495.5,242.7,454.8,87.2,147.2,279.3,479.4,288.3,372.0,344.3,427.6,50.9,332.2,353.2,287.6,342.9,480.3,451.7,502.0,396.5,397.5,227.6,257.3,146.1,411.9,267.8,353.1,122.8,468.3,407.5,546.6,220.0,278.2,335.8,309.6,120.1,566.8,341.0,0.0,377.8,446.9,283.5,141.1,467.7,130.8,300.9,444.0,132.8,120.2,339.4,265.6,117.8,121.2,169.4,327.9,422.0,481.1,305.1,118.7,529.7,235.5,110.7,276.7,199.4,199.6,443.3,245.9,152.6,587.6,164.1,290.4,429.1,327.9,185.2,545.6,267.5,457.5,418.8,403.0,270.9,282.0,354.0,408.3,306.4,299.8,492.4,411.2,325.4,150.8,428.9,306.5,179.3,108.6,309.2,587.3,435.5,263.9,330.5,399.6,477.8,484.0,462.9,375.5,489.7,119.6,444.2,361.8,330.5,110.2,503.8,275.2,286.1,427.9,469.4,135.7,106.2,300.4,152.5,351.3,488.0,553.4,240.3,144.4,340.3,524.4,280.5,407.8,431.7,296.5,167.9,300.2
KY,439.3,389.7,372.2,48.7,593.0,212.6,197.8,337.7,488.4,99.9,56.8,586.5,601.5,369.1,306.3,481.4,237.1,465.9,373.3,244.0,138.5,567.9,398.0,427.9,313.7,565.5,399.2,464.6,531.2,430.8,364.5,2404.9,512.1,699.1,330.6,246.8,442.5,380.9,314.4,683.0,323.4,407.1,547.9,49.7,406.2,367.3,519.0,322.7,508.7,683.9,73.8,164.3,431.6,432.6,456.2,292.4,451.6,34.0,302.9,112.2,332.3,503.4,29.6,639.7,255.1,349.5,217.7,344.7,440.1,233.0,160.6,365.1,0.0,69.0,467.3,397.4,671.3,364.5,336.0,647.6,308.7,317.2,543.0,300.7,423.3,277.1,353.6,209.8,490.3,574.2,340.2,294.6,192.0,401.3,327.2,480.3,330.9,234.7,65.4,281.0,472.6,253.8,401.6,456.2,464.2,139.5,420.7,638.7,357.5,592.1,56.5,25.1,306.0,317.1,519.8,542.9,472.2,165.5,621.7,33.3,491.2,443.9,563.5,158.8,408.8,419.7,344.3,790.9,570.1,301.4,496.3,181.4,99.9,220.9,592.2,579.1,111.8,336.1,578.8,436.7,401.8,400.6,596.9,478.8,321.2,521.0,91.5,352.2,324.0,390.4,328.4,554.9,110.1,219.6,346.2,300.3,127.1,728.0,315.6,442.9,635.3,331.6,417.7,335.3
KZ,517.4,534.8,450.3,39.7,708.8,144.6,129.8,415.8,604.2,90.9,35.1,702.3,717.3,490.9,384.4,559.5,307.8,581.7,490.2,360.9,129.5,683.7,514.9,544.8,391.8,681.3,477.3,542.7,609.3,508.9,481.4,2460.9,590.2,777.2,408.7,178.8,559.4,497.8,392.5,761.1,401.5,491.9,626.0,42.2,523.1,510.8,597.1,400.8,586.8,762.0,64.8,114.4,547.4,548.4,534.3,370.5,568.5,57.9,381.0,152.8,449.2,619.2,48.3,755.5,333.2,427.6,288.4,422.8,518.2,165.0,238.7,482.0,78.0,0.0,545.4,475.5,749.4,481.4,414.1,725.7,425.6,434.1,621.1,378.8,540.2,394.0,431.7,280.5,606.1,690.0,489.1,411.5,142.1,479.4,444.1,558.4,409.0,312.8,137.4,359.1,550.7,185.8,518.5,534.3,580.0,180.1,537.6,754.5,435.6,707.9,97.1,97.1,384.1,395.2,597.9,658.7,550.3,206.1,737.5,105.3,569.3,560.8,679.3,199.4,525.7,536.6,422.4,869.0,685.9,379.5,574.4,222.0,90.9,152.9,708.0,657.2,102.8,453.0,694.6,422.4,479.9,517.5,712.7,556.9,399.3,636.8,82.5,469.1,440.9,468.5,445.3,633.0,101.1,151.6,424.3,417.2,167.7,806.1,393.7,558.7,713.4,409.7,495.8,413.4
LB,194.7,368.8,249.9,571.7,180.1,680.9,666.1,292.8,242.3,622.9,579.8,209.8,121.7,348.2,332.3,201.2,500.3,256.5,369.3,381.0,697.0,187.8,342.8,413.7,292.8,152.6,216.6,226.2,292.8,192.4,378.1,2500.8,273.7,460.7,247.7,599.9,411.8,427.3,348.0,445.2,290.5,374.2,309.5,572.7,375.5,346.4,280.6,348.7,270.3,445.5,596.8,636.5,148.4,218.3,217.8,332.5,470.7,557.0,382.4,498.2,402.9,257.3,552.6,263.0,354.1,188.8,480.9,323.8,195.1,716.5,486.1,324.5,522.9,592.0,0.0,203.7,432.9,410.9,373.6,409.2,323.4,360.9,304.6,259.5,442.4,365.3,308.7,473.0,153.5,197.5,314.3,339.5,669.0,162.9,390.8,241.9,251.9,300.2,588.4,276.3,252.6,722.1,448.0,217.8,218.1,473.0,392.3,262.0,174.9,169.7,569.9,548.1,285.1,239.2,281.4,124.7,233.8,444.9,208.8,556.3,252.8,309.3,145.3,451.6,455.2,381.4,326.4,552.5,151.9,248.9,257.9,544.7,626.3,629.1,179.3,340.7,634.8,399.7,160.6,364.0,241.1,365.0,220.2,240.4,303.3,144.3,614.5,415.8,386.3,207.8,300.8,316.5,633.1,687.9,208.2,388.5,485.4,489.6,180.2,196.8,396.9,365.2,161.3,368.9
LI,151.7,320.2,226.9,459.8,348.1,569.0,554.2,152.0,356.1,511.0,467.9,377.8,289.7,317.6,226.3,243.1,388.4,370.3,191.1,220.8,585.1,355.8,266.2,272.7,225.6,320.6,193.6,183.2,249.8,149.4,199.9,2457.8,230.7,417.7,121.7,488.0,233.6,249.1,236.1,402.2,235.3,319.0,266.5,460.8,197.3,297.8,237.6,242.7,227.3,402.5,484.9,524.6,262.2,344.5,174.8,226.5,292.5,445.1,241.6,386.3,224.7,371.1,440.7,431.0,213.3,157.2,369.0,293.2,96.8,588.4,374.2,146.3,411.0,480.1,167.9,0.0,389.9,232.7,267.6,366.2,182.6,220.1,261.6,175.1,264.2,224.5,167.9,361.1,306.4,365.5,259.1,200.0,557.1,119.9,212.6,198.9,111.1,188.3,476.5,170.3,125.3,610.2,269.8,174.8,331.9,361.1,288.9,430.0,151.9,337.7,458.0,436.2,217.9,154.8,238.4,292.7,190.8,333.0,376.8,444.4,209.8,266.3,313.3,339.7,277.0,255.0,256.2,509.5,319.9,142.9,214.9,432.8,514.4,517.2,347.3,297.7,522.9,221.5,328.6,308.8,209.5,256.6,388.2,197.4,233.1,312.3,502.6,237.6,208.1,184.8,160.0,273.5,521.2,576.0,119.3,247.7,373.5,446.6,157.2,310.6,353.9,253.3,91.4,257.0
LM,301.2,531.4,408.2,734.3,265.0,857.0,842.2,459.7,360.1,785.5,742.4,312.9,321.1,495.6,475.9,342.2,662.9,337.6,422.0,466.0,859.6,309.0,338.9,409.8,455.4,252.0,329.7,249.6,249.7,262.7,413.2,2293.3,190.0,107.3,414.6,762.5,473.0,474.5,510.6,27.1,405.4,471.8,247.9,735.3,436.7,509.0,271.9,492.3,282.0,92.1,759.4,812.6,266.2,336.1,287.6,476.1,463.4,719.6,549.3,660.8,469.9,375.1,715.2,296.9,521.0,355.7,643.5,486.4,392.4,877.4,648.7,458.5,685.5,754.6,324.2,388.6,0.0,458.1,505.6,114.3,479.9,467.3,171.1,426.4,435.1,468.3,475.6,635.6,271.3,315.3,404.9,465.8,840.3,260.7,457.8,192.1,418.8,462.8,751.0,443.2,409.2,898.2,450.9,292.5,335.9,635.6,388.4,297.6,341.8,251.1,726.5,710.7,447.7,406.1,237.1,224.1,240.8,607.5,308.2,718.9,290.2,305.4,200.2,614.2,438.4,377.5,452.4,257.6,251.3,415.8,205.6,707.3,785.5,791.7,278.7,207.2,797.4,466.7,260.0,461.6,384.4,361.1,338.0,192.6,429.3,262.1,777.1,482.8,453.3,338.2,467.7,254.9,795.7,864.0,375.1,491.5,648.0,194.7,347.1,314.6,75.0,527.8,346.2,531.5
LN,372.2,366.3,348.8,438.3,493.4,558.1,543.3,193.5,465.0,489.5,446.4,541.5,504.0,345.7,282.9,442.0,366.9,442.5,111.5,130.6,563.6,522.9,136.2,166.1,290.3,465.9,359.8,343.0,379.8,309.2,102.7,2476.0,320.1,483.3,256.6,466.5,180.7,16.3,291.0,467.2,300.0,383.7,332.1,439.3,144.4,343.9,397.4,299.3,387.1,468.1,463.4,513.7,408.2,409.2,286.7,269.0,189.8,423.6,279.5,364.8,134.5,480.0,419.2,594.7,231.7,292.1,347.5,321.3,218.8,578.5,352.7,123.1,389.5,458.6,382.2,239.8,455.5,0.0,312.6,431.8,144.5,131.9,327.2,277.3,161.5,132.9,181.1,339.6,466.9,529.2,316.8,130.4,541.4,307.2,122.4,264.5,211.1,211.3,455.0,257.6,251.3,599.3,139.8,339.0,440.8,339.6,158.9,593.7,318.1,552.0,430.5,414.7,282.6,293.7,367.2,438.0,350.6,311.5,522.1,422.9,369.6,182.1,414.1,318.2,147.0,157.9,320.9,575.1,465.2,277.8,335.7,411.3,489.5,495.7,492.6,363.3,501.4,131.3,473.9,373.5,344.4,138.8,551.9,263.0,297.8,476.0,481.1,147.4,117.9,351.0,164.2,339.1,499.7,565.1,254.2,156.1,352.0,512.2,292.2,419.5,419.5,308.2,266.6,311.9
LP,309.5,117.1,214.0,386.5,434.8,495.7,480.9,217.5,330.2,437.7,394.6,428.3,465.5,114.5,41.5,361.6,315.1,344.4,318.1,188.8,511.8,409.7,342.8,372.7,79.2,407.3,275.6,341.0,407.6,307.2,309.3,2482.9,388.5,575.5,154.4,414.7,444.6,325.7,135.1,560.0,232.4,198.6,424.3,387.5,408.3,94.7,395.4,25.4,385.1,560.3,411.6,451.3,273.4,274.4,332.6,73.0,396.4,371.8,201.7,313.0,277.1,345.2,370.0,481.5,153.9,207.9,291.8,90.1,307.8,515.1,300.9,357.3,337.7,406.8,343.7,261.1,547.7,309.3,0.0,524.0,248.1,285.6,419.4,142.5,368.1,221.9,233.4,287.8,332.1,416.0,195.8,264.2,483.8,277.7,272.0,356.7,176.6,115.0,403.2,104.8,336.3,536.9,346.4,332.6,306.0,287.8,365.5,480.5,233.9,433.9,384.7,362.9,88.5,158.9,396.2,384.7,348.6,259.7,463.5,371.1,367.6,424.1,410.5,266.4,353.6,364.5,186.1,667.3,411.9,125.2,372.7,359.5,441.1,443.9,434.0,455.5,449.6,280.9,420.6,183.6,260.2,345.4,438.7,355.2,163.0,362.8,429.3,297.0,268.8,266.8,225.5,431.3,447.9,502.7,170.0,245.1,300.2,604.4,157.4,284.7,511.7,152.3,294.1,156.0
LV,267.5,497.7,374.5,700.6,245.8,823.3,808.5,426.0,326.4,751.8,708.7,198.5,287.4,461.9,442.2,308.5,629.2,303.9,388.3,432.3,825.9,275.3,305.2,376.1,421.7,218.3,296.0,215.9,216.0,229.0,379.5,2259.6,156.3,152.1,380.9,728.8,439.3,440.8,476.9,136.0,371.7,438.1,214.2,701.6,403.0,475.3,238.2,458.6,248.3,136.9,725.7,778.9,232.5,302.4,253.9,442.4,429.7,685.9,515.6,627.1,436.2,341.4,681.5,182.5,487.3,322.0,609.8,452.7,358.7,843.7,615.0,424.8,651.8,720.9,290.5,354.9,124.3,424.4,471.9,0.0,446.2,433.6,137.4,392.7,401.4,434.6,441.9,601.9,237.6,236.0,371.2,432.1,806.6,227.0,424.1,158.4,385.1,429.1,717.3,409.5,375.5,864.5,417.2,258.8,302.2,601.9,354.7,183.2,308.1,217.4,692.8,677.0,414.0,372.4,203.4,190.4,207.1,573.8,274.5,685.2,256.5,271.7,166.5,580.5,404.7,343.8,418.7,143.2,217.6,382.1,171.9,673.6,751.8,758.0,245.0,173.5,763.7,433.0,226.3,427.9,350.7,327.4,239.9,158.9,395.6,228.4,743.4,449.1,419.6,304.5,434.0,221.2,762.0,830.3,341.4,457.8,614.3,80.3,313.4,280.9,88.3,494.1,312.5,497.8
ME,255.3,310.5,226.6,365.2,416.2,485.0,470.2,48.9,381.8,416.4,373.3,424.2,405.1,262.5,216.6,297.4,293.8,359.3,156.0,57.5,490.5,405.6,180.7,210.6,207.1,403.2,215.2,280.6,347.2,246.8,147.2,2461.6,328.1,515.1,112.0,393.4,225.2,163.6,207.8,499.0,216.8,300.5,363.9,366.2,188.9,288.1,335.0,233.0,324.7,499.9,390.3,440.6,319.2,326.0,272.2,216.8,234.3,350.5,178.1,291.7,97.0,396.8,346.1,477.4,149.8,147.5,274.4,238.1,208.6,505.4,279.6,147.8,316.4,385.5,283.3,165.9,487.3,147.2,246.3,463.6,0.0,117.0,359.0,179.4,206.0,41.8,64.8,266.5,328.0,411.9,233.6,16.0,468.3,217.3,109.9,296.3,66.5,138.2,381.9,160.6,241.1,526.2,184.3,272.2,357.6,266.5,203.4,476.4,173.5,425.6,357.4,341.6,199.4,159.1,335.8,380.6,288.2,238.4,459.4,349.8,307.2,226.6,401.2,245.1,191.5,202.4,237.7,606.9,407.8,133.2,312.3,338.2,416.4,422.6,429.9,395.1,428.3,118.8,416.5,290.3,199.8,183.3,434.6,294.8,214.6,358.7,408.0,134.9,110.2,206.4,19.7,370.9,426.6,492.0,109.6,65.0,278.9,544.0,156.9,336.3,451.3,225.0,233.7,228.7
MI,291.8,298.6,263.1,370.6,467.2,490.4,475.6,73.8,397.3,421.8,378.7,460.7,441.6,278.0,253.1,333.9,299.2,374.8,140.3,62.9,495.9,442.1,165.0,194.9,222.6,439.7,251.7,317.1,383.7,283.3,131.5,2467.0,364.6,512.1,148.5,398.8,209.5,147.9,223.3,496.0,232.3,316.0,360.9,371.6,173.2,276.2,371.5,269.5,361.2,496.9,395.7,446.0,340.5,341.5,308.7,201.3,218.6,355.9,211.8,297.1,107.6,412.3,351.5,513.9,164.0,184.0,279.8,253.6,245.1,510.8,285.0,132.1,321.8,390.9,319.8,202.4,484.3,131.5,282.8,460.6,76.8,0.0,356.0,209.6,190.3,65.2,49.2,271.9,364.5,448.4,249.1,62.7,473.7,253.8,94.2,293.3,103.0,143.6,387.3,189.9,277.6,531.6,168.6,308.7,373.1,271.9,187.7,512.9,210.0,466.3,362.8,347.0,214.9,195.6,372.3,417.1,324.7,243.8,495.9,355.2,343.7,210.9,437.7,250.5,175.8,186.7,253.2,603.9,444.3,169.7,348.8,343.6,421.8,428.0,466.4,392.1,433.7,103.1,453.0,305.8,236.3,167.6,471.1,291.8,230.1,395.2,413.4,119.2,91.0,242.9,96.5,367.9,432.0,497.4,146.1,88.4,284.3,541.0,193.4,351.8,448.3,240.5,270.2,244.2
MK,165.3,399.8,280.9,602.7,221.4,711.9,697.1,323.8,302.0,653.9,610.8,269.5,361.7,379.2,363.3,297.1,531.3,279.5,286.1,330.1,771.9,250.9,203.0,273.9,323.8,193.9,247.6,113.7,113.8,126.8,277.3,2251.4,54.1,211.3,278.7,674.8,337.1,338.6,379.0,195.2,321.5,405.2,112.0,603.7,300.8,377.4,136.0,379.7,146.1,196.1,627.8,667.5,208.1,278.0,151.7,363.5,327.5,588.0,413.4,529.2,334.0,317.0,583.6,322.7,385.1,219.8,511.9,354.8,256.5,732.3,517.1,322.6,553.9,623.0,239.9,252.7,183.5,322.2,393.0,159.8,344.0,331.4,0.0,290.5,299.2,332.4,339.7,504.0,213.2,257.2,338.3,329.9,695.2,124.8,321.9,56.2,282.9,331.2,619.4,307.3,273.3,753.1,315.0,156.6,277.8,504.0,252.5,321.7,205.9,193.0,594.9,579.1,316.1,270.2,101.2,166.0,104.9,475.9,250.1,587.3,154.3,169.5,142.1,482.6,302.5,241.6,357.4,303.1,193.2,279.9,69.7,575.7,653.9,704.0,220.6,36.0,665.8,330.8,201.9,395.0,272.1,225.2,279.9,56.7,334.3,204.0,645.5,346.9,317.4,238.8,331.8,119.0,664.1,718.9,239.2,355.6,516.4,240.2,211.2,256.5,147.5,396.2,210.3,399.9
MO,197.1,160.6,143.1,353.1,363.9,462.3,447.5,134.5,259.3,404.3,361.2,357.4,346.9,140.0,94.7,239.2,281.7,236.8,319.1,222.7,478.4,338.8,339.0,400.7,84.6,336.4,157.0,222.4,289.0,188.6,327.9,2449.5,269.9,456.9,89.4,381.3,361.6,328.8,129.4,440.8,94.3,178.0,305.7,354.1,325.3,138.2,276.8,111.1,266.5,441.7,378.2,417.9,202.5,203.5,214.0,94.9,420.5,338.4,224.1,279.6,262.2,274.3,334.0,410.6,195.8,89.3,262.3,115.6,213.3,482.7,267.5,274.3,304.3,373.4,225.1,169.0,429.1,312.4,124.4,405.4,165.1,202.6,300.8,0.0,392.2,207.0,150.4,254.4,261.2,345.1,111.1,181.2,445.6,159.1,275.1,238.1,93.6,81.6,369.8,118.0,253.3,503.5,349.5,214.0,235.1,254.4,368.6,409.6,115.3,363.0,345.3,329.5,76.9,16.4,277.6,313.8,230.0,226.3,392.6,337.7,249.0,305.5,334.4,233.0,356.7,377.6,115.2,548.7,341.0,90.6,254.1,326.1,404.3,410.5,363.1,336.9,416.2,284.0,349.7,167.8,141.6,361.2,367.8,236.6,92.1,291.9,395.9,300.1,275.4,148.2,142.5,312.7,414.5,469.3,49.9,230.2,266.8,485.8,86.5,213.8,393.1,146.6,175.5,150.3
MQ,371.6,391.6,374.1,463.6,482.3,583.4,568.6,218.8,490.3,514.8,471.7,530.4,503.4,371.0,308.2,456.8,392.2,467.8,80.1,155.9,588.9,511.8,137.2,103.0,315.6,454.8,385.1,331.9,368.7,298.1,88.9,2512.3,309.0,472.2,281.9,491.8,112.4,164.4,316.3,456.1,325.3,409.0,321.0,464.6,76.1,369.2,386.3,324.6,376.0,457.0,488.7,539.0,433.5,434.5,275.6,294.3,28.3,448.9,304.8,390.1,159.8,505.3,444.5,583.6,257.0,317.4,372.8,346.6,218.2,603.8,378.0,98.0,414.8,483.9,381.6,239.2,444.4,148.0,337.9,420.7,169.8,157.2,316.1,302.6,0.0,158.2,206.4,364.9,474.1,518.1,342.1,155.7,566.7,296.1,147.7,253.4,236.4,236.6,480.3,282.9,250.7,624.6,122.8,327.9,466.1,364.9,159.9,582.6,343.4,555.6,455.8,440.0,307.9,319.0,356.1,426.9,339.5,336.8,511.0,448.2,358.5,127.5,403.0,343.5,156.0,85.3,346.2,564.0,454.1,303.1,324.6,436.6,514.8,521.0,481.5,352.2,526.7,156.6,462.8,398.8,369.7,86.9,540.8,251.9,323.1,464.9,506.4,172.7,143.2,376.3,189.5,328.0,525.0,590.4,279.5,181.4,377.3,501.1,317.5,444.8,408.4,333.5,266.0,337.2
NA,294.9,279.3,261.8,351.3,470.3,471.1,456.3,88.5,378.0,402.5,359.4,463.8,444.7,258.7,195.9,337.0,279.9,355.5,122.1,43.6,476.6,445.2,146.8,176.7,203.3,442.8,254.8,320.2,386.8,286.4,113.3,2447.7,330.7,493.9,151.6,379.5,191.3,129.7,204.0,477.8,213.0,296.7,342.7,352.3,155.0,256.9,374.6,212.3,364.3,478.7,376.4,426.7,321.2,322.2,311.8,182.0,200.4,336.6,192.5,277.8,55.1,393.0,332.2,517.0,144.7,187.1,260.5,234.3,209.6,491.5,265.7,113.9,302.5,371.6,322.9,205.5,466.1,113.3,225.6,442.4,39.5,66.0,337.8,190.3,172.1,0.0,104.4,252.6,367.6,451.5,229.8,25.4,454.4,256.9,76.0,275.1,106.1,124.3,368.0,170.6,242.1,512.3,150.4,311.8,353.8,252.6,169.5,516.0,213.1,465.2,343.5,327.7,195.6,198.7,375.4,420.2,327.8,224.5,499.0,335.9,346.8,192.7,440.8,231.2,157.6,168.5,233.9,585.7,447.4,172.8,351.9,324.3,402.5,408.7,469.5,373.9,414.4,84.9,456.1,286.5,239.4,149.4,474.2,273.6,210.8,398.3,394.1,101.0,68.3,246.0,59.2,349.7,412.7,478.1,149.2,23.1,265.0,522.8,196.5,332.5,430.1,221.2,257.4,224.9
NJ,242.6,297.8,213.9,409.2,418.0,542.6,527.8,24.6,369.1,460.4,417.3,411.5,392.4,249.8,203.9,284.7,337.8,346.6,192.5,115.1,534.5,392.9,217.2,247.1,194.4,390.5,202.5,267.9,334.5,234.1,183.7,2505.6,315.4,502.4,99.3,437.4,261.7,200.1,195.1,486.3,204.1,287.8,351.2,410.2,225.4,275.4,322.3,220.3,312.0,487.2,434.3,498.2,306.5,313.3,259.5,204.1,270.8,394.5,165.4,335.7,159.8,384.1,390.1,464.7,137.1,134.8,318.4,225.4,195.9,563.0,323.6,184.3,360.4,429.5,270.6,153.2,474.6,183.7,233.6,450.9,86.8,52.1,346.3,166.7,242.5,128.7,0.0,310.5,315.3,399.2,220.9,102.9,525.9,204.6,146.4,283.6,53.8,166.0,425.9,147.9,228.4,583.8,220.8,259.5,344.9,310.5,239.9,463.7,160.8,417.1,401.4,385.6,186.7,146.4,323.1,367.9,275.5,282.4,446.7,393.8,294.5,263.1,388.5,289.1,228.0,238.9,225.0,594.2,395.1,120.5,299.6,382.2,460.4,466.6,417.2,382.4,472.3,155.3,403.8,277.6,187.1,219.8,421.9,282.1,201.9,346.0,452.0,171.4,143.2,193.7,64.2,358.2,470.6,549.6,96.9,151.9,322.9,531.3,144.2,323.6,438.6,212.3,221.0,216.0
NO,397.8,348.2,330.7,377.8,537.0,359.0,329.8,296.2,446.9,429.0,345.5,545.0,560.0,327.6,264.8,439.9,44.3,424.4,331.8,202.5,324.3,526.4,356.5,386.4,272.2,524.0,357.7,423.1,489.7,389.3,323.0,2295.4,470.6,657.6,289.1,227.2,401.0,339.4,272.9,641.5,281.9,365.6,506.4,352.6,364.7,325.8,477.5,281.2,467.2,642.4,344.8,335.4,390.1,391.1,414.7,250.9,410.1,277.7,261.4,157.1,290.8,461.9,273.3,598.2,213.6,308.0,32.2,303.2,398.6,365.0,201.4,323.6,261.1,338.0,425.8,355.9,629.8,323.0,294.5,606.1,267.2,275.7,501.5,259.2,381.8,235.6,312.1,0.0,448.8,532.7,298.7,253.1,363.1,359.8,285.7,438.8,289.4,193.2,400.7,239.5,431.1,385.8,360.1,414.7,422.7,131.9,379.2,597.2,316.0,546.4,222.8,280.2,264.5,275.6,478.3,501.4,430.7,103.8,580.2,370.7,449.7,402.4,522.0,110.5,367.3,378.2,302.8,749.4,528.6,259.9,454.8,203.6,372.7,256.4,550.7,537.6,440.9,294.6,537.3,355.4,360.3,359.1,555.4,437.3,279.7,479.5,420.6,310.7,282.5,348.9,286.9,513.4,359.8,351.6,304.7,258.8,144.3,686.5,274.1,401.4,593.8,290.1,376.2,293.8
NQ,273.9,313.5,190.3,516.4,176.1,637.2,624.3,296.2,142.2,567.6,524.5,169.6,184.6,277.7,258.0,128.1,445.0,156.4,479.5,318.7,641.7,147.6,422.0,492.9,237.5,148.6,111.8,305.4,372.0,271.6,488.3,2518.1,352.9,539.9,251.1,544.6,522.0,455.6,292.7,524.4,187.5,253.9,388.7,517.4,485.7,291.1,359.8,274.4,349.5,524.7,541.5,594.7,48.3,118.2,297.0,258.2,546.5,501.7,331.6,442.9,423.9,157.2,497.3,222.8,283.8,192.2,425.6,268.5,305.3,674.7,430.8,434.7,467.6,536.7,187.7,313.9,512.1,439.2,299.3,488.4,326.8,364.3,383.8,262.9,518.2,368.7,312.1,417.7,0.0,157.3,194.0,344.2,627.2,242.1,401.9,321.1,255.3,244.9,533.1,279.7,347.1,680.3,476.3,297.0,118.0,417.7,471.5,221.8,151.8,171.0,514.6,492.8,229.8,242.6,360.6,126.0,313.0,389.6,204.8,501.0,332.0,388.5,146.6,396.3,483.5,460.6,234.5,631.7,153.2,252.3,337.1,489.4,571.0,573.8,175.3,419.9,579.5,410.8,161.9,243.7,166.5,444.2,180.0,319.6,211.4,104.1,559.2,426.9,398.7,120.3,304.2,395.7,577.8,646.1,211.6,391.9,430.1,568.8,183.6,96.7,476.1,309.9,271.5,313.6
NY,391.3,433.6,310.4,636.5,173.9,759.2,744.4,416.3,262.3,687.7,644.6,25.8,264.8,397.8,378.1,244.4,565.1,239.8,559.7,438.8,761.8,148.8,509.2,580.1,357.6,146.4,231.9,419.9,420.0,382.8,568.5,2450.7,360.3,257.5,371.2,664.7,602.2,575.7,412.8,340.0,307.6,374.0,418.2,637.5,565.9,411.2,442.2,394.5,452.3,268.9,661.6,714.8,168.4,238.3,408.2,378.3,633.7,621.8,451.7,563.0,544.0,277.3,617.4,79.0,403.9,312.3,545.7,388.6,389.5,779.6,550.9,514.9,587.7,656.8,267.9,394.1,328.3,559.3,407.8,203.9,446.9,484.4,341.4,383.0,605.4,488.8,432.2,537.8,173.5,0.0,307.1,463.0,742.5,353.3,581.2,362.4,375.4,365.0,653.2,399.8,443.0,800.4,621.2,408.2,238.1,537.8,558.7,78.0,271.9,251.2,628.7,612.9,349.9,362.7,407.4,144.2,411.1,509.7,202.6,621.1,460.5,475.7,226.8,516.4,608.7,547.8,354.6,70.6,137.4,372.4,375.9,609.5,687.7,693.9,173.1,377.5,699.6,590.1,146.1,363.8,286.6,531.4,36.2,362.9,331.5,76.2,679.3,606.2,518.8,240.4,424.3,425.2,697.9,766.2,331.7,512.0,550.2,133.5,303.7,216.8,292.3,430.0,351.7,433.7
