from_stop,AH,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EO,EP,ET,EW,FB,FF,FH,FJ,FS,FU,FW,GA,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KY,KZ,LC,LE,LF,LI,LN,LP,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NS,NT,NX,NZ,OC,OH,OJ,OK,OQ,OT,OU,OV,OY,PC,PG,PH,PI,PJ,PM,PR,PV,PY,PZ,QB,QD,QI,QM,QN,QS,QV,QY,RA,RH,RK,RT,RU,RX,RZ,SA,SC,SD,SH,SK,SM,SS,SX,TA,TC,TF,TH,TN,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XJ,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT,ZW
AY,954.0,962.9,362.5,393.0,592.2,357.3,533.1,352.2,551.6,315.3,0.0,483.6,591.0,730.0,302.8,403.8,441.9,498.8,472.5,1001.9,1247.5,352.6,501.1,1015.5,563.2,436.9,647.5,348.7,709.9,399.6,790.7,623.2,184.8,245.1,739.6,453.0,391.0,966.4,261.8,880.6,909.5,682.1,410.2,1000.5,717.4,372.4,206.4,337.1,972.1,64.8,319.1,480.5,331.1,310.3,467.8,420.0,783.8,466.5,413.4,779.9,942.7,367.6,520.2,353.2,443.8,223.5,212.7,411.6,487.6,918.4,615.2,915.6,775.4,929.5,761.4,342.8,224.6,966.7,943.7,976.2,290.3,609.6,497.9,552.6,390.8,878.2,343.5,453.2,607.9,553.4,929.3,525.3,944.6,515.0,441.1,256.5,353.0,975.9,72.5,398.6,635.8,1003.2,413.2,336.4,241.1,226.4,960.3,322.9,413.7,963.6,302.4,299.9,418.3,786.5,879.3,645.7,408.6,933.1,988.0,626.6,446.0,1000.2,938.0,349.2,747.7,123.5,956.9,248.0,903.9,85.0,911.0,1087.2,67.6,958.0,641.5,324.9,962.6,352.9,1018.8,451.2,448.1,153.0,235.4,628.4,395.8,63.2,967.7,899.7,379.6,478.9,486.6,430.4,457.3,218.1,658.1,454.1,61.8,988.6,367.2,934.3,561.8,371.8,330.5,933.3,465.6,772.9,249.5,148.4,476.7,986.0,754.3,883.7,379.1,950.3,114.3,286.1,602.1,387.3,959.8,343.5,561.7,435.0,397.2,975.4,579.1,950.6,395.4,1137.8,950.4,46.8,261.3,252.3,1030.7,973.1,391.7,402.1,65.7,402.3,919.5,424.6,529.4,368.8,939.6
BG,600.7,676.7,188.6,405.5,220.9,618.8,228.0,169.5,487.0,350.2,372.2,0.0,526.4,608.8,283.2,223.9,88.6,511.3,29.1,648.6,1300.4,218.5,17.4,662.2,498.6,503.3,582.9,466.5,435.3,94.9,516.1,527.3,310.5,280.0,618.4,166.3,443.9,613.1,247.2,527.3,556.2,560.9,662.3,695.3,442.8,120.3,447.3,578.0,618.8,351.5,161.7,493.0,182.5,182.6,480.3,132.8,509.2,497.0,126.2,658.7,589.4,175.7,53.8,170.5,90.5,464.4,453.6,73.4,44.2,565.1,494.0,562.3,500.8,643.3,486.8,437.7,259.5,613.4,638.5,630.6,223.3,545.0,547.4,181.3,256.7,524.9,209.4,465.7,492.7,205.5,576.0,154.0,591.3,71.6,249.6,291.4,463.8,658.9,408.0,451.5,514.4,649.9,531.0,444.1,304.9,240.9,614.7,170.7,466.6,610.3,177.1,420.7,363.1,511.9,526.0,581.1,313.3,579.8,634.7,562.0,461.3,654.6,584.7,175.3,562.7,269.5,603.6,282.9,550.6,325.9,557.7,733.9,398.5,652.8,280.4,586.4,609.3,605.0,665.5,463.7,161.4,393.9,208.2,563.8,384.6,398.7,614.4,546.4,187.7,491.4,235.3,238.9,170.6,309.0,297.0,466.6,344.8,635.3,608.1,581.0,574.3,482.6,300.7,628.1,478.1,498.3,168.9,402.6,190.0,694.8,479.7,530.4,440.4,597.0,449.8,339.0,537.5,393.0,622.9,246.6,486.1,373.5,205.3,622.1,623.4,597.3,203.5,784.5,597.1,336.5,215.5,493.2,685.1,619.8,444.6,177.7,419.2,210.4,566.2,225.9,578.9,430.1,586.3
BH,632.5,565.5,615.1,377.1,397.3,793.2,434.0,596.0,70.4,588.8,595.3,536.8,0.0,265.1,651.6,650.4,463.9,322.2,525.7,623.5,1369.1,701.4,554.3,637.1,82.0,445.1,56.4,356.9,312.5,521.4,393.3,135.0,533.6,518.6,274.7,592.8,419.2,644.9,610.6,559.1,588.0,217.2,752.7,603.1,320.0,546.8,670.4,801.1,650.6,574.6,667.9,346.2,679.9,659.1,410.0,559.3,386.4,204.0,552.7,315.0,625.7,602.2,573.4,597.0,461.7,687.5,676.7,499.9,540.8,583.9,217.8,594.1,378.0,532.1,364.0,351.0,498.1,672.8,546.3,578.8,639.1,18.5,267.5,480.3,739.6,556.7,692.3,442.2,126.7,454.3,607.8,477.0,623.1,568.2,676.1,530.0,361.2,578.5,631.1,426.8,170.9,654.0,421.4,344.6,589.9,575.2,562.9,671.7,441.9,642.1,651.2,311.1,333.2,389.1,557.8,54.6,309.5,611.6,666.5,41.8,308.2,602.8,616.5,601.8,350.3,492.6,618.6,521.5,582.4,549.0,589.5,619.4,621.6,560.6,431.0,781.1,641.1,712.6,669.6,440.2,587.9,617.0,488.9,37.3,354.7,621.8,646.2,578.2,614.2,344.6,387.5,665.4,597.1,566.9,447.6,372.0,567.9,667.1,831.2,612.8,479.7,380.0,679.3,535.9,331.3,375.5,562.3,625.7,616.5,588.6,356.9,562.2,330.8,656.4,672.9,326.6,11.0,363.1,562.4,692.3,102.9,343.6,631.8,600.1,348.7,617.8,630.0,670.0,628.9,559.6,610.1,716.3,633.3,588.0,419.9,604.2,642.3,636.9,598.0,652.4,299.0,320.5,618.1
BI,636.6,446.6,682.7,549.9,464.9,935.6,576.4,663.6,201.1,731.2,737.7,604.4,309.0,0.0,777.3,718.0,531.5,589.5,593.3,504.6,1511.5,712.6,621.9,518.2,190.7,587.5,313.0,499.3,306.4,589.0,387.2,150.8,676.0,661.0,9.5,660.4,561.6,649.0,741.3,563.2,592.1,48.2,895.1,484.2,313.9,614.4,812.8,943.5,652.6,717.0,655.8,519.0,676.6,676.7,582.8,626.9,380.3,346.4,620.3,76.5,506.8,669.8,641.0,664.6,529.3,829.9,819.1,567.5,608.4,465.0,239.9,598.2,371.9,413.2,357.9,493.4,640.5,553.9,427.4,459.9,717.4,334.3,409.9,603.4,750.8,560.8,703.5,615.0,149.0,596.7,611.9,519.2,609.9,635.8,743.7,672.4,503.6,459.6,773.5,569.2,93.6,549.8,563.8,487.0,732.3,717.6,444.0,664.8,584.3,646.2,671.2,453.5,475.6,383.0,561.9,338.0,451.9,598.4,653.3,350.9,481.0,483.9,620.6,669.4,372.4,635.0,499.7,663.9,586.5,691.4,585.6,515.2,764.0,441.7,498.6,923.5,627.9,855.0,565.4,613.0,655.5,759.4,631.3,328.3,497.1,764.2,650.3,582.3,681.8,517.4,493.5,733.0,664.7,709.3,515.2,544.8,710.3,671.2,973.6,616.9,652.5,522.4,794.8,417.0,504.1,369.4,663.0,768.1,684.1,469.7,350.8,566.3,473.2,537.5,815.3,469.0,297.9,505.5,443.5,740.7,211.5,486.0,699.4,481.2,491.1,498.9,697.6,565.8,633.0,702.0,709.6,858.7,514.4,469.1,562.3,671.8,784.7,704.5,602.1,720.0,441.4,462.9,604.9
BK,762.1,838.1,142.0,445.2,400.3,563.3,407.4,168.9,648.4,367.5,289.8,291.7,687.8,770.2,0.0,183.3,250.0,551.0,280.6,810.0,1299.7,132.1,309.2,832.8,660.0,489.1,744.3,400.9,596.7,207.7,677.5,688.7,149.0,297.3,779.8,267.0,443.2,774.5,67.2,688.7,717.6,722.3,606.8,856.7,604.2,226.0,391.8,522.5,780.2,276.8,167.6,532.7,110.6,128.6,520.0,245.6,670.6,518.7,239.0,820.1,750.8,147.1,328.3,173.0,251.9,408.9,402.5,219.7,295.7,726.5,655.4,723.7,662.2,804.7,648.2,395.0,276.8,774.8,799.9,792.0,73.7,706.4,550.1,360.7,170.3,686.3,123.0,505.4,654.1,384.9,737.4,333.4,752.7,323.1,220.6,308.7,410.8,820.3,311.8,450.8,675.8,811.3,465.4,388.6,82.5,94.0,776.1,140.0,465.9,771.7,150.9,352.1,545.9,673.3,687.4,738.9,492.4,741.2,796.1,723.4,498.2,816.0,746.1,128.7,729.9,214.0,765.0,300.2,712.0,270.4,719.1,895.3,287.2,814.2,459.8,530.9,770.7,549.5,826.9,503.4,256.2,338.4,321.0,725.2,448.0,321.1,775.8,707.8,163.2,531.1,414.7,209.9,265.4,132.0,476.4,506.3,233.5,796.7,552.6,742.4,614.0,424.0,34.3,789.5,517.8,659.7,281.7,347.1,279.0,856.2,641.1,691.8,431.3,758.4,394.3,338.3,698.9,439.5,784.3,76.8,647.5,552.9,176.7,799.2,631.3,754.3,174.9,945.9,755.7,225.2,106.8,437.7,848.4,781.2,443.9,227.5,355.6,181.8,727.6,250.7,581.6,421.0,747.7
BR,708.8,784.8,31.2,531.6,347.0,653.2,354.1,48.5,595.1,409.7,379.7,238.4,634.5,716.9,163.3,0.0,196.7,637.4,227.3,756.7,1359.9,98.6,255.9,770.3,606.7,629.4,691.0,461.1,543.4,154.4,624.2,635.4,238.9,339.5,726.5,209.1,503.4,721.2,142.7,635.4,664.3,669.0,696.7,803.4,550.9,179.8,481.7,612.4,726.9,366.7,163.2,619.1,62.6,92.4,606.4,192.3,617.3,578.9,185.7,766.8,697.5,73.8,275.0,43.7,198.6,498.8,492.4,166.4,242.4,673.2,602.1,670.4,608.9,753.4,594.9,455.2,319.0,721.5,746.6,738.7,99.5,653.1,610.3,307.4,136.8,633.0,89.5,591.8,600.8,331.6,684.1,280.1,699.4,269.8,37.2,350.9,465.4,767.0,401.7,511.0,622.7,758.0,525.6,448.8,185.0,157.5,722.8,80.5,526.1,718.4,149.2,412.3,489.2,620.0,634.1,689.2,439.0,687.9,742.8,670.1,587.4,762.7,692.8,44.5,676.6,303.9,711.7,342.4,658.7,360.3,665.8,842.0,377.1,760.9,406.5,620.8,717.4,639.4,773.6,589.8,202.9,428.3,267.7,671.9,510.7,411.0,722.5,654.5,56.6,617.5,361.4,26.5,212.1,223.6,423.1,592.7,323.4,743.4,642.5,689.1,700.4,484.2,180.8,736.2,604.2,606.4,228.4,437.0,225.7,802.9,587.8,638.5,491.5,705.1,484.2,398.5,645.6,519.1,731.0,133.8,594.2,499.6,92.7,745.9,691.5,705.4,78.8,892.6,705.2,315.1,132.1,527.6,793.2,727.9,504.1,174.2,445.5,34.9,674.3,197.4,641.8,481.2,694.4
BU,512.0,588.0,151.1,386.0,178.7,581.3,208.5,132.0,398.3,312.7,334.7,72.8,437.7,520.1,245.7,186.4,0.0,491.8,61.7,559.9,1262.9,181.0,90.3,573.5,409.9,483.8,494.2,447.0,346.6,57.4,427.4,438.6,273.0,242.5,529.7,128.8,406.4,524.4,209.7,438.6,467.5,472.2,624.8,606.6,354.1,82.8,409.8,540.5,530.1,314.0,124.2,473.5,145.0,145.1,460.8,95.3,420.5,409.6,88.7,570.0,500.7,138.2,109.4,133.0,1.9,426.9,416.1,35.9,76.8,476.4,405.3,473.6,412.1,554.6,398.1,418.2,222.0,524.7,549.8,541.9,185.8,456.3,473.1,161.8,219.2,436.2,171.9,446.2,404.0,186.0,487.3,134.5,502.6,104.2,212.1,253.9,444.3,570.2,370.5,414.0,425.7,561.2,511.5,424.6,267.4,203.4,526.0,133.2,429.1,521.6,139.6,315.3,343.6,423.2,437.3,492.4,293.8,491.1,546.0,473.3,441.8,565.9,496.0,137.8,474.0,232.0,514.9,245.4,461.9,288.4,469.0,645.2,361.0,564.1,212.4,548.9,520.6,567.5,576.8,444.2,123.9,356.4,170.7,475.1,365.1,361.2,525.7,457.7,150.2,471.9,215.8,201.4,133.1,271.5,229.0,447.1,307.3,546.6,570.6,492.3,554.8,463.1,263.2,539.4,458.6,409.6,131.4,365.1,152.5,606.1,391.0,441.7,394.5,508.3,412.3,301.5,448.8,373.5,534.2,209.1,397.4,354.0,167.8,533.4,554.3,508.6,166.0,695.8,508.4,299.0,178.0,455.7,596.4,531.1,407.1,140.2,381.7,172.9,477.5,188.4,504.6,384.2,497.6
BZ,731.5,664.5,625.2,109.0,412.8,710.2,333.0,606.1,253.2,549.2,555.7,528.9,292.6,431.6,612.0,660.5,505.2,0.0,517.8,722.5,1286.1,661.8,546.4,736.1,264.8,372.4,349.1,273.9,411.5,531.5,492.3,324.8,494.0,479.0,441.2,602.9,336.2,743.9,571.0,658.1,687.0,383.7,669.7,702.1,419.0,556.9,630.8,761.5,749.6,535.0,628.3,150.3,640.3,619.5,141.9,569.4,485.4,168.1,562.8,481.5,724.7,612.3,565.5,607.1,507.1,647.9,637.1,510.0,532.9,682.9,316.8,693.1,477.0,633.1,463.0,306.8,458.5,771.8,645.3,677.8,599.5,311.2,78.3,379.3,700.0,655.7,652.7,174.1,309.5,353.3,706.8,376.0,722.1,560.3,686.2,490.4,278.2,677.5,591.5,343.8,337.4,753.0,338.4,261.6,550.3,535.6,661.9,632.1,358.9,741.1,611.6,228.1,232.2,488.1,656.8,347.3,208.5,710.6,765.5,328.2,118.6,701.8,715.5,611.9,449.3,453.0,717.6,481.9,681.4,509.4,688.5,718.4,582.0,659.6,441.4,698.1,740.1,629.6,768.6,172.1,598.0,577.4,449.3,330.0,253.7,582.2,745.2,677.2,624.3,148.7,286.5,675.5,607.2,527.3,458.0,88.9,528.3,766.1,791.6,711.8,156.7,297.0,639.7,634.9,135.4,474.5,522.7,586.1,626.6,687.6,455.9,661.2,247.8,755.4,633.3,243.6,303.7,262.1,661.4,652.7,263.3,242.6,641.9,699.1,141.5,716.8,640.1,769.0,727.9,520.0,570.5,676.7,732.3,687.0,336.9,614.3,602.7,647.0,697.0,662.5,109.8,237.5,717.1
CC,575.8,651.8,163.7,380.6,196.0,593.9,203.1,144.6,462.1,325.3,347.3,35.3,501.5,583.9,258.3,199.0,63.7,486.4,0.0,623.7,1275.5,193.6,52.8,637.3,473.7,478.4,558.0,441.6,410.4,70.0,491.2,502.4,285.6,255.1,593.5,141.4,419.0,588.2,222.3,502.4,531.3,536.0,637.4,670.4,417.9,95.4,422.4,553.1,593.9,326.6,136.8,468.1,157.6,157.7,455.4,107.9,484.3,472.1,101.3,633.8,564.5,150.8,71.9,145.6,65.6,439.5,428.7,48.5,15.0,540.2,469.1,537.4,475.9,618.4,461.9,412.8,234.6,588.5,613.6,605.7,198.4,520.1,522.5,156.4,231.8,500.0,184.5,440.8,467.8,180.6,551.1,129.1,566.4,42.4,224.7,266.5,438.9,634.0,383.1,426.6,489.5,625.0,506.1,419.2,280.0,216.0,589.8,145.8,441.7,585.4,152.2,395.8,338.2,487.0,501.1,556.2,288.4,554.9,609.8,537.1,436.4,629.7,559.8,150.4,537.8,244.6,578.7,258.0,525.7,301.0,532.8,709.0,373.6,627.9,255.5,561.5,584.4,580.1,640.6,438.8,136.5,369.0,183.3,538.9,359.7,373.8,589.5,521.5,162.8,466.5,210.4,214.0,145.7,284.1,272.1,441.7,319.9,610.4,583.2,556.1,549.4,457.7,275.8,603.2,453.2,473.4,144.0,377.7,165.1,669.9,454.8,505.5,415.5,572.1,424.9,314.1,512.6,368.1,598.0,221.7,461.2,348.6,180.4,597.2,598.5,572.4,178.6,759.6,572.2,311.6,190.6,468.3,660.2,594.9,419.7,152.8,394.3,185.5,541.3,201.0,554.0,405.2,561.4
CD,258.8,149.8,783.6,702.0,601.6,1181.3,740.7,764.5,613.3,945.2,967.2,705.3,620.2,485.0,878.2,818.9,632.4,710.3,694.2,0.0,1757.2,813.5,722.8,13.5,602.9,833.2,676.7,745.0,327.4,689.9,338.4,595.8,905.5,875.0,475.4,761.3,807.3,327.7,842.2,241.9,244.6,533.3,1140.8,192.7,319.2,715.3,1042.3,1173.0,270.9,946.5,756.7,728.2,777.5,777.6,737.8,727.8,331.5,592.1,721.2,561.6,84.5,770.7,741.9,765.5,630.2,1059.4,1048.6,668.4,709.3,108.8,467.5,219.2,299.9,116.4,332.5,739.1,854.5,123.5,150.6,85.7,818.3,638.8,655.6,740.1,851.7,239.5,804.4,762.2,561.2,761.0,290.6,655.9,228.2,736.7,844.6,886.4,749.3,132.0,1003.0,814.9,578.7,227.6,809.5,732.7,899.9,835.9,69.8,765.7,830.0,278.7,772.1,699.2,721.3,357.6,194.4,674.9,697.6,216.7,271.6,655.8,696.5,109.7,253.1,770.3,501.6,864.5,32.0,877.9,239.0,920.9,203.9,311.6,993.5,164.9,635.3,1169.2,246.2,1100.7,243.2,760.2,756.4,988.9,803.2,657.6,742.8,993.7,280.7,261.0,782.7,726.6,630.2,833.9,765.6,904.0,651.9,719.8,939.8,303.7,1203.1,269.4,827.5,768.1,895.7,140.2,713.3,344.0,763.9,997.6,785.0,170.7,325.4,187.3,718.9,107.1,1044.8,714.7,631.3,751.2,96.0,841.6,601.0,731.7,800.3,30.4,736.8,76.6,798.5,362.2,292.7,931.5,810.5,1088.2,140.2,42.9,808.0,772.7,1014.2,805.4,223.1,820.9,687.1,708.6,223.2
CE,1711.8,1718.2,1439.9,1148.3,1360.5,1075.4,1288.4,1420.8,1306.9,1249.2,1326.6,1361.6,1346.3,1485.3,1312.0,1475.2,1288.7,1254.1,1350.5,1759.7,0.0,1361.8,1379.1,1773.3,1318.5,1192.2,1402.8,1104.0,1465.2,1346.2,1546.0,1378.5,1194.0,1179.0,1494.9,1417.6,1146.3,1724.2,1271.0,1638.4,1667.3,1437.4,1034.9,1755.8,1472.7,1371.6,1145.6,1425.0,1729.9,1319.2,1413.0,1235.8,1340.3,1319.5,1223.1,1384.1,1539.1,1221.8,1377.5,1535.2,1700.5,1427.0,1398.2,1421.8,1286.5,1311.4,1300.6,1324.7,1365.6,1676.2,1370.5,1673.4,1530.7,1684.8,1516.7,1098.1,1158.5,1724.5,1699.0,1741.7,1299.5,1364.9,1253.2,1334.7,1400.0,1636.0,1352.7,1208.5,1363.2,1308.7,1687.1,1414.8,1702.4,1393.0,1500.9,1190.4,1108.3,1770.0,1304.4,1153.9,1390.9,1761.0,1168.5,1091.7,1250.3,1235.6,1725.8,1422.0,1169.0,1721.4,1311.6,1055.2,1173.6,1541.8,1637.1,1401.0,1163.9,1690.9,1745.8,1381.9,1204.1,1765.7,1695.8,1426.6,1503.0,1153.0,1714.7,1181.9,1661.7,1257.8,1668.8,1845.0,1324.0,1713.3,1394.2,1063.3,1720.4,994.8,1776.6,1206.5,1412.7,1257.2,1149.3,1383.7,1151.1,1286.4,1725.5,1657.5,1439.0,1234.2,1241.9,1490.2,1421.9,1227.3,1410.8,1209.4,1266.8,1746.4,1455.1,1692.1,1317.1,1127.1,1339.7,1688.6,1220.9,1528.2,1222.7,1247.3,1441.3,1741.3,1509.6,1641.5,1134.4,1708.1,1297.7,1041.4,1357.4,1142.6,1734.0,1352.7,1317.0,1190.3,1456.6,1733.2,1334.4,1708.4,1454.8,1895.6,1708.2,1275.3,1270.5,1340.2,1796.2,1730.9,1147.0,1429.0,1335.6,1461.7,1677.3,1477.2,1284.7,1124.1,1697.4
CG,690.7,766.7,70.6,513.5,328.9,600.0,336.0,82.6,577.0,391.6,326.5,220.3,616.4,698.8,105.4,111.9,178.6,619.3,209.2,738.6,1336.4,0.0,237.8,752.2,588.6,611.3,672.9,437.6,525.3,136.3,606.1,617.3,185.7,321.4,708.4,189.7,479.9,703.1,84.8,617.3,646.2,650.9,643.5,785.3,532.8,161.7,428.5,559.2,708.8,313.5,112.7,601.0,39.2,39.2,588.3,174.2,599.2,555.4,167.6,748.7,679.4,75.7,256.9,83.6,180.5,445.6,434.8,148.3,224.3,655.1,584.0,652.3,590.8,733.3,576.8,431.7,300.9,703.4,728.5,720.6,45.5,635.0,586.8,289.3,38.1,614.9,5.9,573.7,582.7,313.5,666.0,262.0,681.3,251.7,149.2,332.8,441.9,748.9,348.5,487.5,604.4,739.9,502.1,425.3,127.1,104.3,704.7,53.3,502.6,700.3,96.0,388.8,471.1,601.9,616.0,671.1,421.3,669.8,724.7,652.0,569.3,744.6,674.7,57.3,652.7,250.7,693.6,324.3,640.6,307.1,647.7,823.9,323.9,742.8,388.4,567.6,699.3,586.2,755.5,571.7,184.8,375.1,249.6,653.8,492.6,357.8,704.4,636.4,87.7,599.4,343.3,138.5,194.0,165.7,405.0,574.6,270.2,725.3,589.3,671.0,682.3,460.7,122.9,718.1,586.1,588.3,210.3,383.8,213.4,784.8,569.7,620.4,468.0,687.0,431.0,375.0,627.5,501.0,712.9,68.8,576.1,481.5,105.3,712.1,668.0,687.3,103.5,874.5,687.1,261.9,78.9,474.4,775.1,709.8,480.6,156.1,392.3,110.4,656.2,179.3,618.3,457.7,676.3
CK,611.5,687.5,199.4,416.3,231.7,629.6,238.8,180.3,497.8,361.0,383.0,10.7,537.2,619.6,294.0,234.7,99.4,522.1,39.9,659.4,1311.2,229.3,0.0,673.0,509.4,514.1,593.7,477.3,446.1,105.7,526.9,538.1,321.3,290.8,629.2,177.1,454.7,623.9,258.0,538.1,567.0,571.7,673.1,706.1,453.6,131.1,458.1,588.8,629.6,362.3,172.5,503.8,193.3,193.4,491.1,143.6,520.0,507.8,137.0,669.5,600.2,186.5,64.6,184.4,101.3,475.2,468.8,84.2,55.0,575.9,504.8,573.1,511.6,656.1,497.6,448.5,270.3,624.2,649.3,641.4,234.1,555.8,558.2,192.1,267.5,535.7,220.2,476.5,503.5,216.3,586.8,164.8,602.1,82.4,260.4,302.2,480.2,669.7,418.8,462.3,525.4,660.7,541.8,454.9,315.7,251.7,625.5,181.5,477.4,621.1,187.9,431.5,377.3,522.7,536.8,588.3,323.8,590.6,645.5,572.8,472.1,665.4,595.5,186.1,579.3,280.3,614.4,293.7,561.4,336.7,568.5,744.7,409.3,663.6,291.2,597.2,620.1,615.8,676.3,474.5,172.2,404.7,219.0,574.6,395.4,409.5,625.2,557.2,202.6,502.2,246.1,249.7,181.4,319.8,307.8,477.4,355.6,646.1,618.9,591.8,585.1,493.4,311.5,638.9,488.9,509.1,179.7,413.4,195.0,705.6,490.5,541.2,451.2,607.8,460.6,349.8,548.3,403.8,633.7,264.5,496.9,384.3,216.1,632.9,634.2,608.1,214.3,795.3,605.1,347.3,226.3,504.0,697.8,630.6,455.4,188.5,430.0,221.2,577.0,236.7,589.7,440.9,597.1
CO,269.7,160.7,794.5,712.9,612.5,1192.2,751.6,782.9,624.2,956.1,978.1,716.2,631.1,495.9,896.6,837.3,643.3,721.2,705.1,10.9,1768.1,824.4,741.2,0.0,613.8,844.1,695.1,755.9,338.3,700.8,349.3,606.7,916.4,885.9,486.3,773.5,818.2,338.6,853.1,252.8,255.5,544.2,1159.2,203.6,330.1,719.1,1053.2,1183.9,281.8,957.4,767.6,746.6,788.4,788.5,748.7,738.7,342.4,610.5,739.6,580.0,102.9,781.6,752.8,787.0,641.1,1070.3,1071.4,679.3,720.2,119.7,485.9,237.6,310.8,136.8,343.4,750.0,865.4,134.4,161.5,96.6,825.3,649.7,674.0,751.0,862.6,250.4,815.3,773.1,572.1,771.9,301.5,666.8,246.6,747.6,855.5,897.3,765.8,142.9,1013.9,825.8,598.3,238.5,820.4,743.6,918.3,854.3,80.7,779.0,840.9,289.6,783.0,710.1,735.6,368.5,205.3,682.2,708.8,227.6,282.5,666.7,707.4,120.6,264.0,781.2,518.3,875.4,42.9,888.8,249.9,931.8,222.3,322.5,1004.4,175.8,646.2,1180.1,257.1,1111.6,254.1,771.1,767.3,999.8,814.1,668.5,753.7,1004.6,291.6,271.9,797.7,737.5,648.6,844.8,776.5,914.9,662.8,730.7,950.7,314.6,1221.5,280.3,838.4,779.0,906.6,151.1,724.2,354.9,774.8,1008.5,797.6,181.6,336.3,198.2,729.8,118.0,1056.1,725.6,642.2,762.1,106.9,859.6,611.9,742.6,811.2,41.3,747.7,91.9,816.9,373.1,300.8,942.4,823.6,1099.1,153.0,53.8,818.9,783.6,1025.1,816.3,234.0,831.8,698.0,719.5,234.1
CU,574.5,507.5,575.4,274.2,357.6,753.5,394.3,556.3,10.3,549.1,555.6,497.1,90.1,183.0,611.9,610.7,424.2,282.5,486.0,565.5,1329.4,661.7,514.6,579.1,0.0,405.4,146.6,317.2,272.8,481.7,353.6,59.9,493.9,478.9,192.6,553.1,379.5,586.9,570.9,501.1,530.0,135.1,713.0,545.1,280.3,507.1,630.7,761.4,592.6,534.9,628.2,300.4,640.2,619.4,310.0,519.6,346.7,164.3,513.0,232.9,567.7,562.5,533.7,557.3,422.0,647.8,637.0,460.2,501.1,525.9,178.1,536.1,338.3,474.1,324.3,311.3,458.4,614.8,488.3,520.8,599.4,108.7,227.8,440.6,699.9,498.7,652.6,334.4,44.6,414.6,549.8,437.3,565.1,528.5,636.4,490.3,321.5,520.5,591.4,387.1,88.6,614.3,381.7,304.9,550.2,535.5,504.9,632.0,402.2,584.1,611.5,271.4,293.5,349.4,499.8,144.8,269.8,553.6,608.5,125.7,268.7,544.8,558.5,562.1,310.6,452.9,560.6,481.8,524.4,509.3,531.5,579.7,581.9,502.6,391.3,741.4,583.1,672.9,629.9,332.4,548.2,577.3,449.2,127.5,315.0,582.1,588.2,520.2,574.5,298.8,347.8,625.7,557.4,527.2,407.9,292.0,528.2,609.1,791.5,554.8,399.7,340.3,639.6,477.9,285.5,335.8,522.6,586.0,576.8,530.6,317.2,504.2,291.1,598.4,633.2,286.9,101.2,323.4,504.4,652.6,63.2,303.9,592.1,542.1,309.0,559.8,590.3,630.3,570.9,519.9,570.4,676.6,575.3,530.0,380.2,564.5,602.6,597.2,540.0,612.7,259.3,280.8,560.1
CW,875.9,808.9,529.1,256.9,415.1,611.0,335.3,518.8,397.6,406.6,413.1,531.2,437.0,576.0,469.4,570.4,507.5,362.7,520.1,866.9,1186.9,519.2,548.7,880.5,409.2,0.0,493.5,123.2,555.9,566.2,636.7,469.2,351.4,336.4,585.6,619.6,219.0,888.3,428.4,802.5,831.4,528.1,570.5,846.5,563.4,539.0,488.2,618.9,894.0,392.4,485.7,344.4,497.7,476.9,331.7,586.6,629.8,312.5,580.0,625.9,869.1,534.2,567.8,519.8,509.4,505.3,494.5,512.3,535.2,827.3,461.2,837.5,621.4,777.5,607.4,84.0,315.9,916.2,789.7,822.2,456.9,455.6,343.9,381.6,557.4,800.1,510.1,317.1,453.9,355.6,851.2,378.3,866.5,562.6,607.7,347.8,110.1,821.9,448.9,226.6,481.6,897.4,83.8,90.4,407.7,393.0,806.3,489.5,241.7,885.5,469.0,145.9,151.0,632.5,801.2,491.7,210.8,855.0,909.9,472.6,312.7,846.2,859.9,515.8,593.7,310.4,862.0,339.3,825.8,366.8,832.9,862.8,439.4,804.0,443.7,598.9,884.5,530.4,913.0,315.1,614.7,434.8,306.7,474.4,128.5,439.6,889.6,821.6,546.2,342.8,288.8,597.0,623.9,384.7,460.3,318.0,385.7,910.5,649.0,856.2,425.7,128.9,497.1,779.3,329.5,618.9,380.1,443.5,643.3,832.0,600.3,805.6,225.1,899.8,490.7,144.4,448.1,120.0,805.8,510.1,407.7,167.7,563.8,843.5,425.1,861.2,562.0,913.4,872.3,377.4,427.9,534.1,876.7,831.4,219.7,568.7,460.1,568.9,841.4,591.2,375.4,214.8,861.5
