from_stop,AC,AG,AH,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
CJ,266.6,282.9,276.5,273.8,389.6,170.0,223.1,168.6,219.3,93.7,0.0,122.3,520.2,390.8,225.3,349.2,272.8,114.5,267.9,80.7,91.6,269.9,79.1,154.8,132.9,239.3,353.0,272.0,335.9,165.2,438.1,109.3,14.4,565.4,123.4,194.6,371.2,83.3,209.1,117.6,108.2,190.1,2665.4,282.5,261.8,126.3,432.8,345.6,536.9,411.9,245.3,495.0,421.0,194.1,425.4,250.7,122.5,145.6,515.3,380.6,268.0,246.2,492.5,304.0,88.2,543.9,356.0,322.7,200.8,236.3,453.0,263.7,296.5,223.2,109.1,169.7,216.2,470.3,327.7,59.2,71.2,320.6,414.4,190.6,329.5,282.1,197.4,107.5,188.6,93.0,374.5,181.4,228.2,246.7,100.6,484.9,125.4,98.1,348.3,82.5,224.5,385.8,189.8,523.8,290.8,266.2,241.5,500.5,273.0,324.6,488.6,393.9,270.4,97.9,224.4,516.8,369.4,431.3,319.4,231.0,87.9,80.4,210.9,232.9,299.3,129.5,329.0,284.6,210.5,253.1,144.0,295.6,150.8,376.1,190.7,58.4,105.2,123.2,376.5,208.1,41.8,513.7,316.5,58.9,203.3,261.7,145.6,152.0,343.7,422.2,210.8,175.8,634.5,298.1,191.5,369.2,229.4,216.5,235.2,361.3,74.8,272.0,35.0,92.0,500.6,156.2,434.9,97.8,141.3,308.3,614.8,244.4,164.2,461.3,399.8,335.4,475.5,316.9,363.5,252.7,163.5
CM,309.9,326.2,351.2,348.5,464.3,213.3,266.4,243.3,294.0,145.5,114.1,0.0,563.5,434.1,268.6,295.0,316.1,47.7,387.2,144.5,102.7,313.2,193.3,97.5,247.1,282.6,427.7,346.7,379.2,208.5,481.4,223.5,128.6,608.7,166.7,269.3,445.9,56.9,252.4,231.8,215.7,183.2,2701.8,325.8,336.5,69.0,476.1,420.3,580.2,455.2,364.6,538.3,567.3,237.4,580.8,325.4,236.7,220.3,558.6,423.9,311.3,289.5,535.8,347.3,24.2,587.2,430.7,397.4,244.1,279.6,496.3,338.4,371.2,297.9,172.5,244.4,189.5,513.6,439.2,173.4,90.4,363.9,457.7,276.2,404.2,325.4,97.3,182.2,231.9,144.8,449.2,81.3,302.9,290.0,71.3,528.2,68.1,40.8,423.0,116.0,267.8,460.5,264.5,567.1,334.1,340.9,284.8,543.8,316.3,367.9,531.9,437.2,313.7,84.0,267.7,560.1,444.1,474.6,362.7,274.3,131.2,123.7,206.2,307.6,374.0,172.8,403.7,327.9,285.2,327.8,187.3,370.3,137.7,450.8,265.4,83.3,179.9,237.4,451.2,251.4,156.0,557.0,359.8,112.3,246.6,305.0,259.8,195.3,418.4,496.9,254.1,219.1,677.8,341.4,304.4,443.9,340.9,259.8,354.5,436.0,189.0,346.7,116.7,47.6,543.9,230.9,478.2,71.4,62.6,351.6,658.1,347.7,278.4,504.6,345.6,378.7,518.8,391.6,406.8,372.0,265.2
CP,542.7,237.4,401.0,364.2,321.7,445.2,499.2,399.9,435.1,535.3,489.0,565.9,0.0,288.9,501.8,572.9,243.2,556.2,302.9,483.2,535.2,344.7,459.9,598.4,413.9,326.0,285.1,539.3,272.5,464.2,73.4,436.4,474.1,189.5,469.6,468.5,381.5,526.9,480.5,433.6,410.2,529.3,2605.8,234.9,434.3,569.9,79.4,355.9,96.6,134.4,366.8,64.3,156.1,397.2,106.8,445.4,446.7,406.9,29.8,299.0,354.7,417.3,72.1,484.4,531.8,168.0,224.1,497.5,507.8,423.9,176.8,373.8,393.3,398.2,506.6,360.5,555.4,40.5,345.6,429.0,514.8,257.2,100.1,430.6,254.1,398.1,631.3,442.6,521.3,543.9,247.9,615.3,467.9,518.1,542.3,80.8,569.0,541.7,358.6,544.1,500.6,253.9,405.5,152.7,217.5,356.6,348.2,93.3,373.8,274.7,39.9,228.7,378.5,559.5,368.5,77.0,390.4,130.0,337.9,405.8,482.1,494.6,550.1,388.5,309.6,448.5,260.9,455.7,471.8,550.4,470.2,245.7,549.1,244.2,360.9,549.6,384.6,439.2,257.7,416.7,487.6,83.0,187.4,520.5,549.1,348.4,461.6,483.4,354.0,310.5,403.5,502.0,266.6,414.1,491.0,379.5,365.1,400.9,376.9,371.6,456.4,404.1,526.2,535.6,39.3,417.5,121.9,541.4,578.6,415.0,246.9,324.7,480.2,88.3,678.1,442.1,155.2,259.8,299.9,318.1,373.5
CR,452.7,147.5,263.8,241.0,208.6,308.0,409.2,245.0,297.9,398.1,351.8,437.8,297.9,0.0,373.7,482.9,137.4,419.0,144.7,346.0,407.1,216.6,322.7,470.3,276.7,197.9,195.9,402.1,114.3,336.1,218.7,299.2,336.9,290.1,341.5,331.3,230.4,398.8,352.4,296.4,273.0,392.1,2524.6,129.1,297.1,441.8,213.4,204.8,241.6,192.5,190.2,272.7,203.1,260.0,247.7,308.2,309.5,269.7,295.9,10.1,226.6,289.2,222.8,356.3,403.7,268.6,232.9,360.3,370.6,284.3,109.4,236.6,250.4,261.0,369.4,223.3,418.2,248.0,187.4,291.8,386.7,99.0,195.0,340.6,206.4,270.0,494.1,305.4,393.2,406.7,294.9,478.1,330.7,390.0,405.1,215.2,440.9,413.6,207.5,416.0,410.6,248.8,268.3,184.9,111.7,261.6,220.1,205.2,215.6,171.2,262.5,61.2,217.1,431.4,240.4,221.5,239.3,211.9,179.7,266.7,354.0,366.5,412.9,251.3,158.5,320.4,205.9,327.6,334.6,413.2,342.1,172.5,411.9,253.0,223.7,412.4,247.4,302.0,316.9,277.1,350.4,291.4,153.2,392.4,411.9,220.3,324.4,355.3,202.9,241.2,275.4,373.9,313.6,286.0,353.8,228.4,227.9,261.3,180.1,220.5,319.2,266.9,389.0,407.5,261.1,280.3,215.5,407.7,441.4,286.9,293.9,187.5,343.0,241.9,588.1,314.0,131.9,193.8,57.7,159.9,236.3
CW,199.5,272.8,340.3,337.6,428.1,161.9,156.0,235.2,283.1,319.1,225.3,256.8,500.2,380.7,0.0,247.7,262.7,249.0,321.9,206.3,226.1,231.7,201.6,227.3,258.5,197.1,415.4,335.8,325.8,60.0,428.0,256.9,239.8,539.9,160.5,270.6,449.9,217.8,74.3,343.0,207.8,116.4,2761.3,272.4,325.6,203.0,422.7,424.3,511.4,401.8,299.3,484.9,498.5,184.3,516.0,314.5,264.7,209.4,500.0,370.5,169.1,126.9,467.0,172.1,222.7,518.4,452.4,386.5,66.9,214.3,442.9,327.5,360.3,287.0,274.1,272.8,142.5,460.2,381.7,284.6,205.7,310.5,404.3,123.5,425.9,172.4,331.9,171.3,73.5,318.4,470.9,257.2,292.0,70.1,235.1,459.4,259.9,232.6,427.0,169.4,157.4,468.3,317.8,498.3,280.7,330.0,231.4,475.0,251.0,270.5,478.5,383.8,261.7,190.5,166.5,491.3,458.8,421.2,310.7,222.9,173.0,185.5,137.2,296.7,378.0,121.4,425.4,165.3,274.3,316.9,123.7,392.0,149.3,472.5,254.5,262.2,169.0,348.6,472.9,180.0,168.0,461.6,306.4,211.4,136.2,174.9,371.0,35.6,422.4,460.7,97.8,91.9,609.0,188.4,293.5,447.9,285.4,194.5,289.2,440.0,205.9,335.8,260.4,226.5,445.3,220.0,424.8,232.3,275.8,298.2,589.3,282.4,318.2,429.7,352.9,325.3,465.4,413.3,353.4,306.7,212.1
DA,228.1,365.3,429.3,426.6,502.6,335.7,184.6,321.4,372.1,367.8,289.9,328.7,559.0,455.2,230.7,0.0,355.2,320.9,430.7,270.6,298.0,360.9,290.6,312.3,347.5,326.3,489.9,424.8,400.3,287.1,492.6,345.9,306.5,598.7,262.8,347.4,524.4,289.7,199.2,343.1,296.8,201.4,2686.5,372.6,414.6,288.0,498.6,498.8,570.2,459.8,398.1,546.3,557.3,345.0,574.8,403.5,353.7,298.4,558.8,445.0,298.3,275.6,525.8,230.9,294.6,577.2,508.8,475.5,203.9,369.1,517.7,416.5,449.3,376.0,363.1,322.5,227.5,521.6,473.4,331.2,277.6,385.0,462.3,134.1,482.3,293.9,400.7,260.3,243.6,367.1,527.3,342.2,381.0,162.0,307.0,518.2,318.7,304.5,501.5,254.4,186.0,538.6,342.6,557.1,355.2,419.0,367.1,533.8,405.8,343.8,539.9,449.4,397.4,275.5,339.3,550.1,533.3,518.7,446.4,381.8,244.9,257.4,222.2,385.7,452.5,268.9,481.8,250.0,363.3,405.9,260.7,448.4,234.3,528.9,343.5,332.5,258.0,348.7,529.3,334.8,257.0,520.4,398.9,283.3,195.2,304.1,371.1,193.9,496.9,535.2,252.6,228.9,667.8,281.4,382.5,522.4,382.2,349.3,388.0,514.5,294.9,424.8,309.1,298.4,504.1,309.0,482.8,304.2,334.6,433.9,648.1,437.2,407.2,488.5,278.1,461.0,556.4,469.7,427.9,445.9,316.3
DD,371.6,10.1,261.9,239.1,206.7,210.2,328.1,226.4,296.0,376.6,282.8,314.3,247.3,201.5,250.2,377.4,0.0,306.5,178.6,263.8,283.6,93.1,294.2,346.8,274.8,74.4,194.0,400.2,148.2,212.6,165.2,297.3,297.3,292.5,218.0,317.7,228.5,275.3,228.9,294.5,271.1,288.5,2522.7,23.6,295.2,318.3,159.9,202.9,264.0,139.0,186.4,222.1,251.1,236.7,264.6,306.3,307.6,302.0,242.4,191.3,103.1,165.7,219.6,232.8,280.2,271.0,231.0,358.4,263.1,203.5,180.1,234.7,248.5,259.1,392.0,221.4,314.6,197.4,221.3,289.9,263.2,89.1,141.5,235.1,204.5,146.5,389.4,263.9,269.7,375.9,342.9,373.4,328.8,266.5,292.6,212.0,317.4,290.1,205.6,292.5,329.5,246.9,266.4,250.9,127.8,259.7,96.6,227.6,167.6,65.7,215.7,121.0,126.9,307.9,116.9,243.9,237.4,158.4,175.9,154.2,230.5,243.0,309.3,249.4,156.6,196.9,204.0,204.1,366.9,409.5,218.6,170.6,343.2,251.1,289.8,319.7,245.5,300.1,364.9,169.2,291.9,240.8,43.6,268.9,308.3,96.8,322.5,231.8,201.0,239.3,151.9,250.4,361.6,162.5,386.1,226.5,235.3,183.7,176.3,218.6,298.5,265.0,317.9,284.0,227.7,312.6,162.0,289.8,333.3,163.4,341.9,185.6,341.1,188.4,482.6,190.5,202.6,191.9,192.2,193.8,264.5
DE,308.0,324.3,349.3,346.6,462.4,211.4,264.5,241.4,292.1,161.6,112.2,37.7,561.6,432.2,266.7,273.1,314.2,0.0,385.3,142.6,108.9,311.3,191.4,96.7,190.8,280.7,425.8,344.8,377.3,206.6,479.5,221.6,126.7,606.8,164.8,267.4,444.0,39.7,250.5,229.9,213.8,215.3,2679.9,323.9,334.6,101.1,474.2,418.4,578.3,453.3,362.7,536.4,565.4,235.5,578.9,323.5,234.8,218.4,556.7,422.0,309.4,287.6,533.9,345.4,62.0,585.3,428.8,395.5,242.2,277.7,494.4,336.5,369.3,296.0,188.6,242.5,221.6,511.7,437.3,171.5,88.5,362.0,455.8,254.3,402.3,323.5,82.8,180.3,230.0,160.9,447.3,66.8,301.0,282.2,23.5,526.3,61.0,77.2,421.1,141.9,265.9,458.6,262.6,565.2,332.2,339.0,282.9,541.9,314.4,366.0,530.0,435.3,311.8,116.1,265.8,558.2,442.2,472.7,360.8,272.4,129.3,121.8,238.3,305.7,372.1,170.9,401.8,326.0,283.3,325.9,185.4,368.4,169.8,448.9,263.5,99.4,178.0,181.1,449.3,249.5,154.1,555.1,357.9,118.3,244.7,303.1,257.9,193.4,416.5,495.0,252.2,217.2,675.9,339.5,302.5,442.0,339.0,257.9,352.6,434.1,187.1,344.8,132.8,63.7,542.0,229.0,476.3,26.1,48.1,349.7,656.2,345.8,276.5,502.7,323.7,376.8,516.9,389.7,404.9,370.1,263.3
DF,388.0,145.3,215.3,219.4,187.0,174.2,344.5,100.2,249.4,335.6,289.3,386.3,312.3,139.6,314.5,436.2,135.2,356.5,0.0,283.5,355.6,173.6,260.2,418.8,214.2,143.0,174.3,353.6,27.7,280.1,230.2,236.7,274.4,357.5,262.8,191.5,208.8,347.3,285.7,233.9,210.5,304.9,2503.0,126.9,248.6,390.3,224.9,183.2,329.0,204.0,45.4,287.1,310.4,138.2,280.7,259.7,247.0,207.2,307.4,129.4,171.7,252.3,284.6,309.4,352.2,336.0,211.3,311.8,283.4,139.5,216.7,188.1,228.8,212.5,306.9,160.8,331.0,262.4,59.7,229.3,335.2,46.8,206.5,312.0,184.8,233.1,431.6,197.0,310.0,344.2,229.8,415.6,282.2,323.3,342.6,277.0,389.4,362.1,185.9,364.5,345.9,227.2,205.8,292.2,109.5,190.6,102.5,292.6,70.8,169.0,280.7,133.8,72.3,379.9,203.5,308.9,217.7,223.4,34.9,121.9,302.5,304.3,325.7,202.8,136.9,216.0,184.3,290.7,272.1,314.7,283.4,150.9,324.7,231.4,171.3,304.8,184.9,239.5,231.8,132.3,229.3,305.8,178.9,340.9,324.7,165.4,261.9,273.4,181.3,219.6,216.2,308.4,420.9,249.1,291.3,206.8,95.0,116.5,35.3,198.9,256.7,218.4,281.4,356.0,292.7,217.8,227.0,345.2,378.9,142.6,401.2,125.0,280.5,253.4,616.5,169.7,239.2,172.2,112.3,15.1,151.0
DM,247.6,263.9,257.4,254.7,370.5,151.0,204.1,149.5,200.2,138.8,60.9,152.7,501.2,371.8,206.3,394.3,253.8,144.9,248.8,0.0,122.0,250.9,82.9,185.2,121.8,220.3,333.9,252.9,316.9,146.2,419.1,141.2,77.5,546.4,104.4,175.5,352.1,113.7,190.1,180.7,71.1,211.6,2646.3,263.5,242.7,156.7,413.8,326.5,517.9,392.9,226.2,476.0,401.9,175.1,406.3,231.6,128.0,126.5,496.3,361.6,249.0,227.2,473.5,285.0,118.6,524.9,336.9,303.6,181.8,217.3,434.0,244.6,277.4,204.1,155.4,150.6,237.7,451.3,308.6,122.3,101.6,301.6,395.4,171.6,310.4,263.1,227.8,85.6,169.6,138.1,355.4,211.8,209.1,227.7,131.0,465.9,155.8,128.5,329.2,130.9,205.5,366.7,170.7,504.8,271.8,247.1,222.5,481.5,254.0,305.6,469.6,374.9,251.4,146.3,205.4,497.8,350.3,412.3,300.4,212.0,50.9,20.8,232.4,213.8,280.2,110.5,309.9,265.6,191.4,234.0,125.0,276.5,181.6,357.0,171.6,103.5,86.1,186.3,357.4,189.1,28.0,494.7,297.5,107.3,184.3,242.7,208.7,133.0,324.6,403.1,191.8,156.8,615.5,279.1,210.6,350.1,210.3,197.5,216.1,342.2,87.2,252.9,80.1,122.4,481.6,137.1,415.9,128.2,171.7,289.3,595.8,225.3,227.3,442.3,444.9,316.4,456.5,297.8,344.5,233.6,144.4
DT,267.4,298.4,323.3,320.7,436.5,185.5,238.6,215.5,266.2,161.3,86.3,93.7,535.7,406.3,240.8,341.6,288.3,85.9,359.4,116.7,0.0,285.4,165.5,95.4,219.3,252.6,399.9,318.9,351.4,180.7,453.6,195.7,100.8,580.9,138.9,241.5,418.1,54.7,224.6,204.0,187.9,156.5,2748.4,298.0,308.7,66.9,448.3,392.5,552.4,427.4,336.8,510.5,539.5,209.6,553.0,297.6,208.9,192.5,530.8,396.1,283.5,266.3,508.0,319.5,59.6,559.4,402.9,369.6,216.3,251.8,468.5,310.6,343.4,270.1,188.3,216.6,187.4,483.4,411.4,145.6,15.9,336.1,429.9,206.1,376.4,297.6,168.8,154.4,204.1,160.6,421.4,125.3,275.1,262.2,72.0,500.4,90.0,69.5,395.2,65.3,240.0,432.7,236.7,539.3,306.3,313.1,257.0,516.0,288.5,340.1,504.1,409.4,285.9,33.3,239.9,532.3,416.3,446.8,334.9,246.5,103.4,92.3,177.3,284.3,333.1,145.0,375.9,300.1,257.4,300.0,159.5,342.5,69.0,423.0,237.6,99.1,152.1,209.6,423.4,223.6,128.2,529.2,332.0,61.6,218.8,277.2,232.0,167.5,390.6,469.1,226.3,191.3,650.0,313.6,276.6,416.1,313.1,232.0,326.7,408.2,161.2,318.9,121.4,64.7,512.7,203.1,450.4,69.2,105.9,323.8,630.3,319.9,250.6,476.8,392.2,350.9,491.0,363.8,379.0,344.2,237.4
DV,344.1,116.1,326.5,303.8,271.4,190.6,315.3,202.3,360.7,370.5,276.7,308.2,353.4,224.0,213.3,365.7,106.0,300.4,183.1,257.7,277.5,0.0,288.1,340.7,331.1,34.2,258.7,464.9,164.7,206.5,271.3,353.6,291.2,398.6,211.9,293.6,293.2,269.2,192.0,394.4,327.4,275.7,2587.4,115.7,359.9,312.2,266.0,267.6,370.1,245.1,162.3,328.2,357.2,230.6,370.7,371.0,363.9,295.9,348.5,213.8,44.4,130.3,325.7,197.4,274.1,377.1,295.7,423.1,226.2,197.4,286.2,299.4,313.2,323.8,385.9,313.8,301.8,301.1,228.3,336.0,257.1,153.8,247.6,223.4,269.2,109.4,383.3,257.8,232.8,369.8,314.2,367.3,393.5,229.6,286.5,318.1,313.5,284.0,270.3,286.4,316.7,311.6,358.8,357.0,124.0,324.4,72.5,333.7,139.5,157.8,328.0,227.1,102.8,301.8,110.8,350.0,302.1,264.5,152.4,130.1,224.4,233.3,296.5,314.1,208.2,190.8,268.7,168.7,360.8,403.4,212.5,235.3,337.1,315.8,273.4,313.6,255.5,400.0,316.2,163.1,285.8,346.9,149.7,262.8,295.5,38.1,422.4,194.9,265.7,304.0,145.8,244.3,467.7,125.4,380.0,291.2,211.2,176.1,152.2,283.3,292.4,329.7,311.8,277.9,330.4,306.5,268.1,283.7,327.2,139.3,448.0,241.9,441.0,294.5,470.9,166.4,308.7,256.6,196.7,169.7,253.1
DW,278.2,351.7,230.8,228.1,343.9,178.4,234.7,128.3,173.6,135.4,68.7,191.1,473.0,316.1,209.3,393.4,341.6,183.3,227.6,92.7,160.4,338.7,0.0,223.6,88.3,308.1,307.3,226.3,255.4,234.0,414.9,90.6,53.8,489.9,192.2,154.3,325.5,152.1,218.4,98.9,37.6,258.9,2619.7,351.3,216.1,195.1,409.6,299.9,387.5,388.7,205.0,428.6,375.3,130.4,379.7,205.0,94.5,99.9,492.1,305.9,336.8,262.2,422.6,299.0,157.0,468.4,310.3,277.0,173.6,213.2,393.2,218.0,250.8,177.5,72.4,124.0,285.0,447.1,287.4,40.5,140.0,274.5,391.2,202.2,283.8,350.9,259.1,34.1,200.2,109.7,328.8,243.1,182.5,230.1,169.4,415.0,194.2,166.9,302.6,151.3,236.1,340.1,144.1,402.7,294.2,220.5,310.3,405.0,205.9,393.4,433.7,310.3,237.1,166.7,293.2,421.3,323.7,408.1,261.3,230.9,143.7,113.5,279.7,187.2,253.6,198.3,283.3,300.6,164.8,207.4,212.8,249.9,219.6,330.4,145.0,129.3,59.5,104.5,330.8,206.0,92.7,448.6,385.3,127.7,214.9,330.5,126.9,163.6,298.0,376.5,233.1,198.6,505.8,366.9,172.8,323.5,189.1,190.2,194.9,315.6,4.3,226.3,105.9,160.8,460.9,110.5,411.7,166.6,206.4,307.4,486.1,204.1,145.5,438.1,444.0,334.5,415.7,271.2,288.8,212.4,123.2
DZ,307.3,358.7,383.7,381.0,496.8,245.8,263.8,275.8,326.5,178.0,145.7,77.5,596.0,466.6,238.4,319.1,348.6,108.0,419.7,177.0,80.2,345.7,224.9,0.0,278.7,315.1,460.2,379.2,411.7,241.0,513.9,255.1,160.2,641.2,199.2,301.8,478.4,89.4,284.9,263.4,248.2,148.9,2725.9,358.3,369.0,34.7,508.6,452.8,612.7,487.7,397.1,570.8,599.8,269.9,613.3,357.9,268.3,252.8,591.1,456.4,343.8,322.0,568.3,328.1,56.7,619.7,463.2,429.9,202.7,312.1,528.8,370.9,403.7,330.4,205.0,276.9,155.2,546.1,471.7,205.0,96.2,396.4,490.2,231.3,436.7,357.9,88.3,214.7,229.3,177.3,481.7,29.9,335.4,259.2,106.7,560.7,49.6,46.6,455.5,93.5,265.2,493.0,297.0,599.6,366.6,373.4,317.3,576.3,348.8,400.4,564.4,469.7,346.2,61.5,300.2,592.6,476.6,507.1,395.2,306.8,163.7,156.2,171.9,340.1,406.5,205.3,436.2,360.4,317.7,360.3,219.8,402.8,115.2,483.3,297.9,115.8,212.4,269.0,483.7,283.9,187.6,589.5,392.3,89.8,244.0,337.5,291.4,192.7,450.9,529.4,286.6,251.6,710.3,373.9,336.9,476.4,373.4,292.3,387.0,468.5,220.6,379.2,149.2,80.1,576.4,263.4,510.7,103.9,65.5,384.1,690.6,380.2,310.0,537.1,369.7,411.2,551.3,424.1,439.3,404.5,297.7
EG,274.2,255.6,167.4,153.7,269.5,161.7,230.7,124.3,99.2,215.1,148.4,234.9,398.6,241.7,205.3,322.4,245.5,227.1,184.9,129.1,204.2,295.5,108.1,267.4,0.0,264.9,232.9,169.9,212.7,190.8,340.5,116.2,153.9,415.5,149.0,150.3,251.1,195.9,214.4,188.3,90.0,191.1,2545.3,237.2,194.7,238.9,335.2,225.5,313.1,314.3,149.4,354.2,300.9,113.7,305.3,148.6,126.5,25.5,417.7,231.5,293.6,258.2,348.2,295.0,200.8,394.0,235.9,257.9,169.6,178.0,318.8,143.6,176.4,117.4,180.6,49.6,217.2,372.7,244.7,108.8,183.8,231.8,316.8,198.2,209.4,303.7,310.0,77.8,196.2,217.9,254.4,294.0,126.1,226.1,213.2,340.6,238.0,210.7,228.2,206.0,232.1,265.7,69.7,328.3,219.8,146.1,239.4,330.6,172.9,279.3,359.3,235.9,209.2,227.1,250.0,346.9,249.3,333.7,221.6,198.7,151.1,149.9,211.9,127.1,179.2,155.1,208.9,296.6,108.4,151.0,169.6,175.5,210.9,256.0,70.6,191.0,46.4,225.3,256.4,170.8,115.5,374.2,289.2,189.5,210.9,287.3,167.1,159.6,223.6,302.1,229.1,194.6,431.4,319.7,127.6,249.1,147.7,155.0,159.5,241.2,112.4,151.9,167.6,204.6,386.5,54.1,337.3,210.4,253.9,279.5,411.7,96.8,152.3,363.7,427.6,306.6,341.3,196.8,214.4,169.7,90.0
EM,316.5,97.6,300.3,285.3,255.4,156.3,290.2,168.0,334.5,336.2,244.9,276.4,337.4,208.0,197.5,349.9,90.0,268.6,151.3,225.9,243.2,32.7,256.3,308.9,299.3,0.0,242.7,390.5,153.1,174.7,255.3,321.8,259.4,382.6,177.6,261.8,277.2,237.4,176.2,362.6,295.6,250.6,2571.4,99.7,333.7,280.4,250.0,251.6,354.1,229.1,130.5,312.2,341.2,198.8,352.2,344.8,332.1,264.1,330.0,195.3,28.6,119.1,309.7,181.6,242.3,361.1,279.7,396.9,210.4,163.1,270.2,273.2,297.2,297.6,354.1,282.0,277.1,282.6,196.5,304.2,225.3,141.0,231.6,209.8,250.7,93.6,351.5,226.0,217.0,338.0,298.2,335.5,367.3,213.8,254.7,302.1,281.7,252.2,254.3,254.6,291.6,295.6,327.0,341.0,108.0,308.4,40.7,315.2,107.7,141.8,312.5,211.1,71.0,270.0,79.0,334.0,286.1,248.5,120.6,98.3,192.6,201.5,271.4,283.4,192.2,156.5,252.7,152.9,329.0,371.6,180.7,216.8,305.3,299.8,241.6,281.8,223.7,368.2,300.2,131.3,254.0,330.9,133.7,231.0,267.9,22.3,390.6,179.1,249.7,288.0,114.0,210.0,451.7,109.6,348.2,272.7,179.4,144.3,120.4,270.1,260.6,301.0,280.0,247.4,314.4,272.2,252.1,251.9,295.4,107.5,432.0,210.1,409.2,278.5,455.1,134.6,290.2,240.6,178.2,137.9,221.3
EN,453.1,179.3,260.1,231.2,36.5,285.9,409.6,240.6,294.2,376.0,329.7,434.7,346.3,165.4,384.2,514.7,169.2,396.9,176.5,323.9,421.4,248.4,300.6,484.6,254.6,229.7,0.0,398.4,146.1,367.9,264.2,277.1,314.8,325.2,327.9,309.2,126.2,399.2,384.2,274.3,250.9,370.0,2420.4,160.9,293.4,456.1,258.9,112.5,222.8,238.0,207.5,321.1,210.6,237.9,215.0,304.5,287.4,247.6,341.4,155.2,258.4,321.0,257.9,388.1,418.0,303.7,90.9,356.6,348.5,264.6,242.5,250.9,209.6,257.3,347.3,201.2,396.1,296.4,219.2,269.7,401.0,130.8,240.5,372.4,60.9,301.8,472.0,283.3,375.1,384.6,164.1,456.0,327.0,405.0,383.0,250.3,432.2,427.9,103.3,412.3,411.0,101.2,246.2,238.0,143.5,213.9,251.9,240.3,247.4,203.0,314.7,159.6,248.9,427.7,272.2,256.6,135.1,257.4,211.5,285.3,374.9,344.7,390.8,247.6,150.3,318.0,144.0,359.4,337.2,379.8,348.5,85.2,389.8,61.0,201.6,390.3,225.3,279.9,166.1,257.4,328.3,339.8,212.9,388.7,389.8,252.1,302.3,338.5,98.7,69.1,307.2,373.5,341.1,317.8,331.7,136.1,205.8,241.6,211.9,116.3,297.1,263.2,366.9,421.8,326.7,258.2,261.0,385.6,419.3,318.7,321.4,165.4,320.9,287.4,656.9,345.8,265.0,106.5,138.1,191.7,214.2
EP,371.6,405.9,161.3,269.1,384.9,271.8,328.1,221.7,210.3,312.5,245.8,332.3,514.0,357.1,302.7,419.8,395.8,324.5,321.0,226.5,301.6,392.9,205.5,364.8,256.1,362.3,348.3,0.0,348.8,288.2,455.9,213.6,251.3,530.9,246.4,247.7,347.1,293.3,311.8,209.4,187.4,288.5,2660.7,352.6,118.4,336.3,450.6,340.9,428.5,429.7,298.4,469.6,416.3,223.8,420.7,107.3,223.9,140.9,533.1,346.9,391.0,355.6,463.6,392.4,298.2,509.4,351.3,70.8,267.0,306.6,434.2,191.9,247.7,173.7,278.0,165.0,314.6,488.1,380.8,206.2,281.2,367.9,432.2,295.6,324.8,401.1,407.4,175.2,293.6,315.3,369.8,391.4,84.8,323.5,310.6,456.0,335.4,308.1,325.7,303.4,329.5,381.1,185.1,443.7,335.2,252.0,360.7,446.0,299.3,394.7,474.7,351.3,330.5,324.5,347.4,462.3,320.6,449.1,354.7,324.3,248.5,247.3,309.3,183.4,294.6,252.5,324.3,394.0,36.3,11.1,267.0,290.9,308.3,371.4,186.0,288.4,143.8,246.4,371.8,299.4,212.9,489.6,439.5,286.9,308.3,384.7,188.2,257.0,331.4,417.5,326.5,292.0,546.8,417.1,148.7,327.6,282.5,283.6,288.3,313.8,209.8,213.0,265.0,302.0,501.9,85.0,452.7,307.8,351.3,400.8,527.1,297.5,173.4,479.1,525.0,427.9,456.7,312.2,329.8,305.8,216.6
