from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,NA,NG,NH,NY,NZ,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
BH,432.8,349.2,365.6,362.1,124.4,206.1,390.4,249.9,316.1,374.9,0.0,372.2,380.1,186.2,216.2,289.9,204.0,248.0,92.0,130.2,189.7,225.6,258.0,111.7,376.9,121.3,259.8,446.4,57.1,235.4,232.0,390.0,133.6,201.0,371.6,264.2,289.8,334.9,418.0,410.1,191.6,371.7,333.9,234.6,309.0,350.0,448.3,416.4,349.4,236.4,96.9,302.3,332.1,324.1,120.3,205.2,274.7,463.1,155.4,279.7,392.1,128.9,300.6,223.6,213.4,374.2,291.6,178.9,92.5,158.3,439.3,420.7,312.6,422.7,362.2,383.6,129.8,154.4,162.6,315.9,282.9,233.7,178.9,288.3,174.2,299.8,346.3,500.9,87.6,463.4,168.1,492.5,352.6,256.9,145.8,207.6,276.6,367.5,407.5,338.7,241.4,347.3,294.4,204.4,504.7,256.3,268.8,174.6,97.9,136.7,227.2,380.2,323.2,206.7,275.1,199.1,216.2,315.3,244.6,310.3,330.9,279.3,100.0,136.4,197.2,207.0,190.7,361.2,156.5,336.8,371.4,174.5,210.0,376.4,290.1,360.9,257.5,129.6,279.1,327.1,272.3,302.3,219.6,247.6,324.8,142.3,102.8,208.1,40.8,285.3,111.2,358.2,412.1,380.6,323.0,184.1,362.1,340.6,339.3,183.8,501.1,75.5,266.4,240.9,323.4,335.1,325.2,114.1,303.8,226.0,47.4,81.0,147.1,187.6,212.6,192.5,321.6,285.4,204.3,353.8,243.6,2475.1,353.0,206.4,456.4,19.4,346.2,499.8,162.5,53.3,115.8,75.5,97.0,187.6,141.7,289.1
BI,153.0,55.5,172.0,116.3,350.9,230.3,303.6,274.1,41.2,354.6,357.3,0.0,76.4,422.4,248.3,418.7,379.9,187.9,403.0,325.1,396.7,192.3,89.6,253.6,118.1,357.5,173.2,185.1,368.1,248.1,475.1,370.9,328.5,221.2,304.8,122.0,121.4,75.9,217.3,209.4,173.5,24.0,90.6,363.4,85.7,92.3,304.0,192.2,259.4,365.2,284.3,370.8,446.2,122.8,316.7,208.8,106.3,289.8,296.0,408.5,71.5,303.0,147.2,159.9,353.6,135.2,98.1,307.7,421.5,324.3,190.4,171.8,170.7,315.5,138.0,122.3,408.5,403.5,306.9,171.5,411.7,187.1,280.7,126.1,371.0,191.4,327.2,338.1,281.9,224.5,283.3,265.0,70.4,173.6,319.9,194.1,136.3,92.6,330.7,107.8,179.4,78.0,378.7,362.8,277.2,123.3,397.6,237.6,291.7,465.7,322.6,7.9,97.6,238.8,119.1,213.2,179.0,296.2,152.5,123.8,95.4,143.8,336.2,372.6,388.8,373.8,222.8,177.8,207.0,317.7,147.2,158.3,224.1,169.0,80.8,78.8,386.3,321.8,110.6,142.5,175.6,431.1,462.7,376.4,70.8,395.5,431.8,444.3,369.8,116.9,329.4,167.6,150.8,313.8,211.3,376.5,116.3,50.2,80.0,322.1,273.6,253.9,102.2,210.0,109.3,86.3,68.3,423.9,159.4,365.1,378.0,310.8,267.9,262.6,208.9,224.8,46.7,177.6,171.0,93.6,267.8,2525.9,198.0,394.4,152.7,376.8,195.4,293.9,279.6,382.3,444.8,311.7,357.5,316.4,233.7,120.7
BL,76.5,47.9,214.5,39.1,393.4,272.8,216.8,316.6,93.3,305.2,399.8,66.5,0.0,464.9,172.7,461.2,422.4,230.4,445.5,367.6,439.2,234.8,132.1,296.1,184.0,400.0,215.7,152.5,410.6,290.6,517.6,320.3,371.0,263.7,218.0,164.5,163.9,61.0,181.7,173.8,216.0,90.6,36.3,405.9,78.1,91.4,222.6,191.9,172.6,407.7,326.8,413.3,488.7,165.3,359.2,251.3,148.8,257.2,338.5,451.0,43.9,345.5,102.2,207.8,396.1,177.7,146.0,350.2,464.0,366.8,113.2,94.6,125.7,228.7,137.7,89.7,451.0,446.0,349.4,214.0,454.2,229.6,323.2,168.6,413.5,233.9,276.6,305.5,324.4,159.4,325.8,188.5,112.9,123.0,362.4,236.6,184.2,144.7,243.9,174.4,221.9,143.9,421.2,405.3,200.7,172.4,440.1,280.1,334.2,508.2,365.1,57.8,47.0,182.0,161.6,261.1,221.5,245.6,195.0,176.2,137.9,93.2,378.7,415.1,431.3,416.3,197.9,220.3,249.5,267.1,146.9,200.8,272.0,136.4,123.3,77.9,428.8,364.3,158.5,190.4,130.6,473.6,505.2,418.9,62.7,438.0,474.3,486.8,412.3,159.4,371.9,132.0,105.7,227.0,166.3,419.0,39.1,116.8,122.5,364.6,197.1,296.4,144.7,252.5,151.8,78.7,65.2,466.4,201.9,407.6,420.5,353.3,302.2,305.1,251.4,267.3,98.8,220.1,213.5,16.4,310.3,2546.3,240.5,436.9,76.2,419.3,159.8,218.0,317.6,424.8,487.3,354.2,400.0,358.9,276.2,163.2
BN,521.5,423.2,439.6,450.8,234.3,332.0,479.1,375.8,390.1,463.6,197.0,446.2,468.8,0.0,304.9,266.6,140.4,373.9,145.9,240.1,126.6,299.6,332.0,237.6,453.4,101.9,385.7,535.1,132.9,311.4,167.4,478.7,243.5,326.9,460.3,338.2,363.8,423.6,506.7,498.8,317.5,440.8,422.6,211.3,383.0,431.1,537.0,505.1,438.1,273.7,227.5,240.7,270.5,398.1,119.7,331.1,348.7,551.8,265.3,256.4,478.0,187.5,389.3,312.3,162.5,448.2,365.6,155.6,165.4,268.2,528.0,509.4,401.3,511.4,450.9,472.3,175.9,235.4,111.7,413.9,259.6,359.6,128.0,368.5,100.9,425.7,435.0,589.6,238.0,537.4,278.0,566.5,426.6,341.5,204.4,281.6,364.3,441.5,496.2,412.7,367.3,421.3,232.8,153.5,578.7,330.3,245.5,300.5,207.8,154.3,273.3,454.2,411.9,295.4,343.5,287.8,342.1,404.0,370.5,384.3,404.9,368.0,86.5,91.8,243.3,145.4,279.4,435.2,201.7,425.5,460.1,248.5,298.7,465.1,364.1,444.6,234.2,239.5,353.1,401.1,361.0,279.0,155.0,224.3,401.7,188.4,193.7,72.5,168.7,359.3,113.1,457.0,500.8,469.3,411.7,239.4,450.8,414.6,413.3,293.7,575.1,242.3,340.4,366.8,397.4,409.1,399.2,158.7,401.8,272.1,190.4,224.0,273.0,322.9,338.5,318.4,395.6,411.9,278.3,442.5,369.5,2342.7,427.0,252.5,528.1,169.0,434.9,588.5,288.4,174.3,159.8,119.2,206.9,164.3,175.0,363.1
BQ,216.5,191.4,289.6,145.8,214.1,179.2,174.1,223.0,237.9,158.6,206.0,204.1,163.8,301.9,0.0,298.2,259.4,236.4,266.2,188.3,276.2,149.6,182.0,116.8,184.0,237.0,246.3,230.1,231.3,161.4,347.7,173.7,191.7,157.0,155.3,185.6,213.8,118.6,201.7,193.8,191.9,180.5,117.6,242.9,207.8,133.7,232.0,200.1,133.1,244.7,164.1,250.3,325.7,248.1,196.2,205.5,198.7,246.8,169.6,288.0,177.1,182.5,84.3,99.5,233.1,298.2,146.0,187.2,284.7,197.9,223.0,204.4,96.3,206.4,145.9,167.3,283.1,232.7,186.4,263.9,291.2,191.9,160.2,218.5,250.5,285.4,130.0,284.6,154.8,268.3,156.9,313.0,232.7,36.5,199.4,131.6,184.2,289.3,191.2,197.6,199.6,143.9,258.2,242.3,328.0,177.7,277.1,164.9,154.9,328.9,280.6,202.4,106.9,9.2,193.5,55.0,216.5,99.0,244.9,241.4,262.0,63.0,215.7,252.1,311.7,253.3,25.1,285.2,86.5,120.5,155.1,98.5,65.9,160.1,253.0,144.6,265.8,195.4,158.5,190.4,56.0,310.6,335.3,255.9,189.3,270.1,295.0,323.8,233.0,209.3,208.9,152.0,195.8,164.3,106.7,262.4,145.8,157.2,252.2,195.7,304.4,126.8,205.4,214.5,254.5,222.2,191.8,298.5,251.8,313.1,241.2,174.0,129.4,135.4,212.9,192.8,243.4,286.3,128.3,137.5,216.7,2328.7,277.0,293.5,240.1,225.5,129.9,283.5,144.8,245.5,308.0,191.2,220.7,195.9,113.2,213.1
BT,399.5,429.4,454.4,360.5,359.8,362.0,393.7,405.8,479.7,391.3,296.7,442.1,386.3,271.6,286.1,0.0,198.6,445.1,271.4,371.1,211.9,314.4,346.8,299.6,435.4,256.8,430.4,418.4,258.4,326.2,367.5,406.4,374.5,339.8,388.0,353.0,378.6,356.6,397.5,389.6,410.9,423.4,373.6,97.9,434.3,385.1,407.9,451.5,347.8,97.9,242.3,82.4,143.0,412.9,201.9,424.5,363.5,422.7,352.4,69.0,413.8,202.3,299.0,327.1,130.4,463.0,397.4,116.0,320.3,380.7,406.0,387.4,311.0,414.0,397.3,355.6,344.2,389.8,149.6,428.7,111.9,374.7,142.8,383.3,207.4,448.6,362.7,458.9,252.8,457.8,339.7,488.9,469.1,320.6,219.2,296.4,435.6,531.1,423.9,449.0,382.4,395.3,90.3,153.5,503.9,345.1,20.0,347.7,337.7,309.2,441.6,444.2,360.6,295.4,363.9,341.2,435.5,331.7,409.7,399.1,494.1,362.6,235.5,271.9,411.6,150.6,311.3,450.0,216.5,352.4,406.5,263.3,352.1,355.9,378.9,382.6,83.3,378.2,409.9,441.8,270.7,12.4,355.1,40.2,418.7,356.7,348.6,343.6,294.2,374.1,223.7,337.7,384.1,397.0,321.4,407.7,360.5,408.6,478.7,378.5,480.3,257.1,355.2,397.3,412.2,460.2,418.3,329.4,416.6,440.4,290.1,323.7,312.2,324.4,431.9,375.6,485.2,434.2,293.1,393.2,399.5,2292.9,441.8,420.8,426.7,268.7,344.6,459.4,327.6,306.7,314.7,211.0,332.4,145.2,189.8,377.9
BW,492.7,394.4,410.8,422.0,275.9,318.4,450.3,362.2,361.3,434.8,216.2,417.4,440.0,140.6,276.1,199.8,0.0,401.5,187.5,281.7,52.9,270.8,303.2,256.0,424.6,172.9,386.8,506.3,174.5,282.6,283.6,449.9,285.1,296.2,431.5,309.4,335.0,394.8,477.9,470.0,367.3,412.0,393.8,144.5,354.2,402.3,508.2,476.3,409.3,228.1,198.7,195.1,224.9,369.3,90.9,380.9,319.9,523.0,308.8,189.6,449.2,158.7,360.5,283.5,54.0,419.4,336.8,100.3,236.4,309.8,499.2,480.6,372.5,482.6,422.1,443.5,260.3,305.9,82.9,385.1,192.8,331.1,99.2,339.7,78.6,405.0,406.2,560.8,209.2,508.6,296.1,537.7,397.8,312.7,175.6,252.8,335.5,412.7,467.4,383.9,338.8,392.5,187.2,45.0,549.9,301.5,178.7,304.1,249.4,225.3,357.7,425.4,383.1,266.6,314.7,259.0,391.9,375.2,366.1,355.5,376.1,339.2,118.0,188.0,327.7,89.8,250.6,406.4,172.9,396.7,431.3,219.7,269.9,436.3,335.3,415.8,167.4,281.1,324.3,372.3,332.2,212.2,271.2,157.5,372.9,272.8,264.7,213.2,210.3,330.5,92.7,428.2,472.0,440.5,382.9,323.8,422.0,385.8,384.5,334.9,546.3,213.5,311.6,353.7,368.6,380.3,370.4,243.1,373.0,356.5,209.6,243.2,268.6,274.6,388.3,360.0,366.8,391.2,249.5,413.7,355.9,2427.8,398.2,336.9,499.3,188.2,406.1,559.7,284.0,222.8,230.8,130.5,248.5,129.5,146.2,334.3
BX,313.5,215.4,161.7,265.1,200.6,72.7,393.2,116.5,182.3,377.7,256.9,219.2,243.2,371.2,219.0,400.3,429.7,0.0,302.6,224.7,415.2,160.5,122.7,153.2,388.5,333.6,60.2,382.5,267.7,161.8,366.9,392.8,228.1,63.6,374.4,205.3,147.7,337.7,420.8,412.9,87.2,243.3,336.7,345.0,175.2,352.8,451.1,419.2,352.2,346.8,233.1,352.4,561.3,190.3,362.0,51.2,103.3,465.9,138.4,390.1,229.7,284.6,303.4,226.4,335.2,202.7,300.7,289.3,321.1,166.7,337.2,318.6,315.4,425.5,365.0,386.4,251.9,201.5,288.5,144.6,393.3,29.5,262.3,143.0,406.0,99.3,349.1,503.7,223.8,329.6,125.7,358.7,194.3,255.6,301.5,173.6,279.4,233.7,410.3,347.8,21.8,356.4,360.3,344.4,370.9,213.2,379.2,80.0,191.3,365.3,214.4,210.5,326.0,209.5,153.7,201.9,50.9,318.1,99.3,238.2,199.9,282.1,325.5,352.3,280.6,355.4,193.5,167.5,188.6,339.6,374.2,180.6,212.8,379.2,164.1,263.7,367.9,164.2,288.2,336.2,275.1,412.7,354.5,358.0,193.9,238.9,331.4,406.3,269.4,93.0,352.9,371.1,414.9,383.4,325.8,268.3,265.1,349.7,184.5,164.5,367.3,195.8,185.5,52.4,213.8,201.3,191.4,267.3,132.5,256.9,277.6,210.4,129.0,105.0,52.9,67.2,187.8,111.5,184.9,242.4,110.2,2542.8,247.2,286.2,320.3,276.4,349.0,388.2,122.0,281.9,344.4,305.1,196.8,298.0,215.3,129.4
CE,474.8,384.4,348.4,404.1,123.8,221.5,432.4,265.3,351.3,416.9,89.2,407.4,422.1,154.9,258.2,284.4,182.5,263.4,0.0,129.6,168.0,249.5,293.2,127.1,414.6,90.0,275.2,488.4,22.4,250.8,200.7,432.0,133.0,216.4,413.6,299.4,308.4,376.9,460.0,452.1,207.0,402.0,375.9,229.1,344.2,392.0,490.3,458.4,391.4,230.9,186.2,280.6,310.4,359.3,114.8,220.6,309.9,505.1,154.8,274.2,435.4,123.4,342.6,265.6,205.5,409.4,326.8,173.4,109.9,157.7,481.3,462.7,354.6,464.7,404.2,425.6,147.2,153.8,157.1,331.3,277.4,249.1,173.4,303.7,158.8,315.2,388.3,542.9,176.9,498.6,167.5,527.7,387.8,294.8,140.3,242.8,318.6,402.7,449.5,373.9,256.8,382.5,272.7,198.9,539.9,291.5,263.3,190.0,97.3,154.1,235.4,415.4,365.2,248.7,304.7,241.1,231.6,357.3,260.0,345.5,366.1,321.3,78.3,105.1,214.6,185.3,232.7,389.5,162.9,378.8,413.4,209.7,252.0,418.4,325.3,402.9,252.0,129.0,314.3,362.3,314.3,296.8,188.3,242.1,362.9,159.7,120.2,176.8,58.2,320.5,105.7,410.3,454.1,422.6,365.0,183.5,404.1,375.8,374.5,183.2,536.3,164.8,301.6,256.3,358.6,370.3,360.4,132.7,319.2,234.2,100.6,134.2,162.5,212.4,228.0,207.9,356.8,301.4,239.5,395.8,259.0,2443.8,388.2,214.6,498.4,92.6,388.2,541.8,177.9,70.7,133.2,57.9,96.4,182.1,136.2,316.1
CI,400.8,328.1,274.4,330.1,101.4,147.5,358.4,191.3,295.0,342.9,131.3,364.7,348.1,253.0,184.2,382.5,280.6,189.4,153.5,0.0,266.1,175.5,229.3,53.1,353.7,188.1,201.2,414.4,118.6,176.8,298.8,358.0,3.3,142.4,339.6,277.7,234.4,302.9,386.0,378.1,133.0,341.1,301.9,327.2,287.9,318.0,416.3,384.4,317.4,329.0,165.9,378.7,408.5,303.0,212.9,146.6,216.0,431.1,128.7,372.3,361.4,221.5,268.6,191.6,303.6,358.6,265.9,271.5,172.0,135.3,407.3,388.7,280.6,390.7,330.2,351.6,209.3,165.4,255.2,257.3,375.5,175.1,271.5,229.7,256.9,241.2,314.3,468.9,156.6,452.6,116.0,471.4,348.1,220.8,238.4,138.8,244.6,346.4,375.5,313.0,182.8,321.6,370.8,297.0,483.6,269.8,361.4,116.0,42.2,216.2,239.7,323.2,291.2,174.7,240.8,167.1,157.6,283.3,186.0,323.8,344.4,247.3,176.4,203.2,244.4,283.4,158.7,315.5,225.5,304.8,339.4,145.8,178.0,344.4,261.4,328.9,350.1,140.6,253.4,301.4,240.3,394.9,286.4,340.2,306.6,202.8,182.3,274.9,120.3,205.7,203.8,336.3,380.1,348.6,291.0,195.1,330.1,314.9,297.2,154.8,488.7,144.5,237.7,182.3,336.9,314.0,304.1,194.8,245.2,245.8,142.7,90.1,88.5,138.4,154.0,133.9,300.5,227.4,199.9,321.8,185.0,2541.9,332.1,226.2,424.4,134.7,314.2,467.8,103.9,132.8,195.3,156.0,108.0,280.2,234.3,242.1
CK,509.5,411.2,427.6,438.8,262.1,359.8,467.1,403.6,378.1,451.6,215.2,434.2,456.8,126.8,292.9,213.1,32.9,401.7,173.7,267.9,0.0,287.6,320.0,272.8,441.4,159.1,403.6,523.1,160.7,299.4,269.8,466.7,271.3,313.0,448.3,326.2,351.8,411.6,494.7,486.8,345.3,433.7,410.6,157.8,371.0,419.1,525.0,493.1,426.1,213.6,215.5,180.6,210.4,386.1,107.7,358.9,336.7,539.8,293.1,202.9,464.7,175.5,377.3,300.3,67.3,436.2,353.6,113.6,222.6,296.0,516.0,497.4,389.3,499.4,438.9,460.3,246.5,292.1,99.7,401.9,206.1,347.9,116.0,356.5,31.9,421.8,423.0,577.6,226.0,525.4,312.9,554.5,414.6,333.6,192.4,269.6,352.3,429.5,484.2,400.7,355.6,409.3,172.7,58.3,566.7,318.3,192.0,328.3,235.6,211.5,343.9,442.2,399.9,283.4,337.1,275.8,369.9,392.0,382.9,372.3,392.9,356.0,104.2,174.2,313.9,85.3,267.4,423.2,189.7,412.7,448.1,236.5,286.7,453.1,352.1,432.6,180.7,267.3,341.1,389.1,349.0,225.5,257.4,170.8,386.8,259.0,250.9,199.4,196.5,347.3,101.1,434.9,488.8,457.3,399.7,310.0,438.8,402.6,401.3,321.5,563.1,230.3,328.4,394.6,385.4,397.1,387.2,229.3,389.8,342.7,208.6,242.2,285.4,297.6,366.3,346.2,383.6,408.0,266.3,430.5,397.3,2413.3,415.0,323.1,516.1,187.2,422.9,576.5,300.8,209.0,217.0,138.9,234.7,142.8,163.0,351.1
CM,296.5,198.4,214.8,283.0,209.9,118.4,332.1,162.2,165.3,316.6,216.3,221.4,226.2,361.5,157.9,321.2,282.4,139.7,262.0,184.1,299.2,0.0,107.2,112.6,228.6,296.6,151.5,364.2,227.1,1.2,407.3,331.7,187.5,127.3,313.3,113.4,139.0,252.7,317.8,309.9,83.3,216.0,251.7,265.9,158.2,206.3,390.0,292.7,291.1,267.7,245.6,273.3,348.7,173.3,219.2,96.9,123.9,396.2,183.4,311.0,253.2,205.5,242.3,145.1,256.1,223.4,140.8,210.2,280.5,243.8,357.1,338.5,254.3,364.4,238.5,301.4,317.8,273.9,209.4,189.1,314.2,125.4,183.2,143.7,273.5,191.5,288.0,442.6,236.3,312.6,170.7,341.7,201.8,194.5,222.4,173.5,139.5,216.7,349.2,187.9,133.1,196.5,281.2,265.3,353.9,105.5,300.1,115.7,150.7,324.7,294.4,229.4,241.0,148.4,118.7,140.8,107.9,257.0,136.3,159.5,180.1,221.0,284.9,311.7,352.9,276.3,132.4,210.4,109.5,278.5,247.7,60.8,151.7,276.2,139.3,219.8,288.8,249.1,128.3,176.3,214.0,333.6,394.9,278.9,176.9,311.3,290.8,383.4,228.8,134.5,231.9,268.1,318.6,322.3,264.7,303.6,283.0,189.8,188.5,209.5,350.3,224.2,115.6,132.6,172.6,184.3,174.4,303.3,177.0,354.3,237.0,169.8,143.2,138.1,104.3,104.8,170.8,177.7,21.0,225.4,155.9,2486.7,202.2,334.7,303.3,235.8,295.9,371.2,158.6,241.3,303.8,264.5,216.5,218.9,136.2,138.3
CO,190.7,92.6,127.0,142.3,261.2,140.6,313.0,184.4,59.5,345.9,267.6,96.4,120.4,389.7,187.2,350.5,311.7,98.2,313.3,235.4,328.5,157.1,0.0,163.9,218.1,352.1,83.5,259.7,278.4,158.4,385.4,361.0,238.8,129.6,314.2,82.5,31.7,156.0,277.5,265.9,83.8,115.6,139.5,295.7,52.4,154.4,315.8,254.9,268.8,297.0,296.9,302.6,378.0,67.5,248.5,119.1,16.6,301.6,206.3,340.3,108.2,234.8,198.4,162.6,285.4,79.9,158.3,239.5,331.8,234.6,214.4,195.8,221.9,341.9,200.7,191.5,318.8,313.8,238.7,81.8,343.5,97.4,212.5,36.4,296.5,101.7,317.3,349.9,287.6,206.8,193.6,235.9,71.5,221.6,251.7,125.9,157.0,110.9,357.1,153.4,89.7,174.5,310.5,294.6,248.1,90.4,329.4,147.9,202.0,376.0,232.9,87.7,150.2,177.7,36.5,170.1,89.3,286.3,62.8,115.4,77.1,196.4,336.2,363.0,299.1,305.6,161.7,122.6,138.8,307.0,209.9,90.1,181.0,232.2,41.3,140.9,318.1,232.1,145.8,193.8,226.8,362.9,373.0,308.2,68.2,305.8,342.1,424.8,280.1,27.2,261.2,214.0,207.1,323.2,262.5,286.8,142.3,146.7,61.7,232.4,244.5,275.5,62.7,120.3,91.0,78.5,68.6,333.0,69.7,275.4,288.3,221.1,194.5,179.1,119.2,135.1,65.0,87.3,181.5,119.6,178.1,2561.3,114.4,304.7,192.9,287.1,251.9,265.4,189.9,292.6,355.1,315.8,267.8,248.2,165.5,31.0
CW,347.6,274.9,221.2,276.9,97.2,94.3,305.2,138.1,241.8,289.7,103.6,311.5,294.9,248.8,131.0,312.3,276.4,136.2,149.3,71.4,261.9,122.3,176.1,0.0,300.5,183.9,148.0,361.2,114.4,123.6,294.6,304.8,74.8,89.2,286.4,224.5,181.2,249.7,332.8,324.9,79.8,287.9,248.7,257.0,234.7,264.8,363.1,331.2,264.2,258.8,132.9,374.5,404.3,249.8,208.7,93.4,162.8,377.9,75.5,302.1,308.2,217.3,215.4,138.4,299.4,305.4,212.7,201.3,167.8,103.8,354.1,335.5,227.4,337.5,277.0,298.4,189.0,138.6,251.0,204.1,305.3,121.9,174.3,176.5,252.7,188.0,261.1,415.7,123.6,399.4,62.8,418.2,294.9,167.6,234.2,85.6,191.4,293.2,322.3,259.8,129.6,268.4,366.6,292.8,430.4,216.6,291.2,62.8,38.0,212.0,186.5,270.0,238.0,121.5,187.6,113.9,104.4,230.1,132.8,270.6,291.2,194.1,172.2,199.0,217.6,279.2,105.5,262.3,100.6,251.6,286.2,92.6,124.8,291.2,208.2,275.7,279.9,101.3,200.2,248.2,187.1,324.7,282.2,270.0,253.4,176.0,178.1,270.7,116.1,152.5,199.6,283.1,326.9,295.4,237.8,168.3,276.9,261.7,244.0,101.6,435.5,111.5,184.5,129.1,283.7,260.8,250.9,190.6,192.0,219.0,124.3,57.1,35.3,85.2,100.8,80.7,247.3,174.2,146.7,268.6,131.8,2514.9,278.9,199.4,371.2,123.1,261.0,414.6,50.7,128.6,191.1,151.8,103.8,210.0,127.3,188.9
DD,227.8,148.4,274.6,163.9,354.2,332.9,285.0,376.7,143.8,336.0,346.1,102.5,178.8,434.0,209.7,432.8,391.5,290.5,383.7,325.9,408.3,203.9,192.2,254.4,0.0,369.1,275.8,234.7,368.9,215.7,479.8,355.3,329.3,321.9,286.2,148.8,224.0,125.5,198.7,190.8,276.1,83.8,132.6,375.5,178.6,87.2,290.8,173.6,240.8,376.8,295.9,382.4,457.8,225.4,328.3,311.4,208.9,277.1,307.2,420.1,132.8,314.6,141.3,121.3,365.2,240.3,59.5,319.3,422.3,335.5,238.0,219.4,164.8,296.9,119.4,171.9,420.7,370.3,318.5,274.1,423.3,289.7,292.3,228.7,376.3,294.0,311.6,325.4,292.4,265.3,297.0,310.7,146.2,153.4,331.5,205.7,97.7,195.2,312.1,111.1,282.0,28.4,392.8,374.4,325.7,140.9,409.2,340.2,292.5,421.5,425.2,110.5,121.9,200.2,227.3,174.6,281.6,280.6,255.1,154.9,175.5,128.2,347.8,384.2,491.4,385.4,184.2,280.4,218.6,299.9,128.6,169.9,185.5,157.1,183.4,100.7,400.4,333.0,72.0,51.9,169.7,442.7,467.4,388.0,207.2,407.7,432.6,458.4,370.6,219.5,341.0,138.9,199.5,295.2,205.4,400.0,163.9,52.7,182.6,333.3,302.1,264.4,168.6,312.6,168.0,179.2,209.3,434.9,264.5,467.7,378.8,311.6,267.0,279.6,311.5,327.4,149.3,279.6,182.6,152.5,370.4,2510.3,300.6,431.1,260.1,363.1,176.8,281.2,282.4,383.1,427.0,323.3,358.3,328.0,245.3,223.3
DJ,470.1,371.8,388.2,399.4,160.4,258.1,427.7,301.9,338.7,412.2,123.1,394.8,417.4,101.7,253.5,271.8,169.9,300.0,72.0,166.2,155.4,248.2,280.6,163.7,402.0,0.0,311.8,483.7,59.0,260.0,110.6,427.3,169.6,253.0,408.9,286.8,312.4,372.2,455.3,447.4,243.6,389.4,371.2,216.5,331.6,379.7,485.6,453.7,386.7,218.3,176.1,268.0,297.8,346.7,102.2,257.2,297.3,500.4,191.4,261.6,426.6,110.8,337.9,260.9,192.9,396.8,314.2,160.8,72.3,194.3,476.6,458.0,349.9,460.0,399.5,420.9,87.3,146.8,144.5,362.5,264.8,285.7,160.8,317.1,146.2,351.8,383.6,538.2,186.6,486.0,204.1,515.1,375.2,290.1,127.7,230.2,312.9,390.1,444.8,361.3,293.4,369.9,260.1,186.3,527.3,278.9,250.7,226.6,133.9,61.2,184.7,402.8,360.5,244.0,292.1,236.4,268.2,352.6,296.6,332.9,353.5,316.6,65.7,27.1,154.7,172.7,228.0,383.8,150.3,374.1,408.7,197.1,247.3,413.7,312.7,393.2,239.4,165.6,301.7,349.7,309.6,284.2,98.2,229.5,350.3,99.8,100.6,86.7,93.7,307.9,93.1,405.6,449.4,417.9,360.3,150.8,399.4,363.2,361.9,219.8,523.7,190.9,289.0,292.9,346.0,357.7,347.8,70.1,350.4,183.5,116.5,150.1,199.1,249.0,264.6,244.5,344.2,338.0,226.9,391.1,295.6,2353.7,375.6,163.9,476.7,95.1,383.5,537.1,214.5,81.2,66.7,45.3,133.0,169.5,123.6,311.7
