from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
JR,332.6,299.2,400.0,275.9,452.2,296.5,411.7,301.3,475.1,166.4,435.0,412.4,482.9,367.0,271.2,327.9,413.4,417.0,313.0,372.7,385.9,461.5,449.5,360.0,376.3,389.7,366.9,335.3,413.2,502.7,247.8,395.7,451.2,439.9,277.7,359.2,380.9,298.4,429.9,426.0,428.0,333.5,491.4,331.1,420.4,18.6,368.7,3762.0,262.6,368.9,379.8,319.1,422.3,376.5,397.7,444.8,464.4,269.1,424.9,325.6,262.7,384.9,374.0,157.9,420.8,373.5,397.0,0.0,364.5,445.7,372.6,410.2,289.5,307.6,331.9,375.0,378.1,109.0,380.7,338.9,290.6,435.0,516.8,357.4,363.5,422.3,403.1,266.2,300.1,401.7,355.7,325.5,460.4,390.8,354.9,378.9,167.4,406.5,337.8,337.0,460.5,396.5,432.1,372.8,501.0,351.6,362.9,399.5,361.9,372.5,312.8,263.2,286.0,345.9,422.2,399.0,400.5,286.5,410.8,335.4,277.5,442.3,334.1,364.4,388.3,295.0,484.0,541.5,469.3,253.9,365.6,62.5,394.8,339.1,361.4,315.4,458.0,392.0,559.1,402.6,324.5,499.6,355.4,284.5,408.8,445.5,394.5,240.5,376.6,260.4,364.6,416.4,426.8,37.2,355.9,466.9,79.9,427.8,314.1,382.3,336.7,385.5,320.7,376.6,367.9,441.6,317.5,504.9,470.6
JS,31.2,243.3,301.7,169.3,638.3,189.0,354.3,245.4,233.9,348.5,328.5,598.5,669.0,319.6,196.1,514.0,159.4,603.1,92.6,558.8,228.5,647.6,635.6,546.1,562.4,575.8,311.0,279.4,599.3,328.5,248.9,379.2,280.5,626.0,290.2,118.0,59.3,484.5,188.7,184.8,186.8,244.5,337.2,275.2,363.0,322.4,312.8,3829.1,156.0,555.0,248.8,505.2,309.4,562.6,213.2,630.9,339.0,79.3,611.0,81.9,264.7,571.0,560.1,344.0,606.9,245.6,583.1,341.1,0.0,339.2,215.2,596.3,475.6,345.7,518.0,561.1,322.2,374.1,566.8,120.9,277.3,193.8,702.9,300.0,549.6,608.4,589.2,231.1,119.1,147.7,114.5,246.4,646.5,576.9,541.0,159.1,436.2,592.6,96.6,273.6,646.6,340.6,414.9,26.8,290.0,110.4,549.0,585.6,204.5,238.1,71.6,233.5,66.5,104.7,76.6,157.8,586.6,57.0,596.9,178.0,218.8,404.7,275.2,550.5,147.1,239.1,281.0,727.6,262.4,87.5,71.4,327.6,49.2,97.9,547.5,171.2,331.7,150.8,745.2,588.7,510.6,258.4,96.2,211.1,594.9,591.9,580.6,305.4,320.7,153.8,550.7,602.5,612.9,358.6,338.7,589.1,345.0,613.9,258.2,568.4,95.5,287.2,263.3,562.7,554.0,200.4,76.3,263.7,368.0
JU,320.2,265.0,53.1,404.3,780.9,249.7,589.3,267.1,97.7,495.1,10.7,741.1,811.6,341.3,217.0,656.6,264.3,745.7,417.1,701.4,179.6,790.2,778.2,688.7,705.0,718.4,332.7,301.1,741.9,79.5,482.8,81.4,68.6,766.8,354.0,280.4,393.7,627.7,147.4,151.1,177.4,482.6,68.2,293.8,598.0,465.0,334.5,4004.1,391.0,699.8,137.9,647.8,42.8,705.2,131.9,773.5,23.2,332.9,753.6,406.4,269.6,713.6,702.7,486.6,749.5,185.3,725.7,483.7,334.3,0.0,165.6,738.9,618.2,334.5,660.6,703.7,343.9,516.7,709.4,240.2,335.0,170.4,845.5,535.0,692.2,751.0,731.8,273.1,428.5,252.6,210.9,162.9,789.1,719.5,683.6,227.8,578.8,735.8,288.7,129.2,789.2,362.3,117.1,361.1,80.5,220.8,691.6,728.2,204.8,106.7,259.9,472.7,349.8,226.5,392.0,177.6,729.2,288.0,739.5,193.5,279.5,106.9,335.9,693.9,251.3,260.8,101.4,870.2,86.7,318.5,368.8,470.2,357.7,227.5,690.1,231.9,9.2,203.4,887.8,731.3,653.2,68.9,264.4,271.8,737.5,774.2,723.2,309.1,342.4,388.8,693.3,745.1,755.5,501.2,362.8,797.3,487.6,756.5,279.9,711.6,235.7,67.6,498.3,705.3,696.6,163.8,254.9,127.5,85.2
JV,191.2,156.3,112.4,293.3,658.0,84.0,478.3,158.4,179.6,372.2,147.4,618.2,688.7,232.6,109.1,533.7,261.6,622.8,288.1,578.5,13.2,667.3,655.3,565.8,582.1,595.5,224.0,192.4,619.0,217.1,372.9,239.6,163.6,645.7,185.2,161.2,264.7,504.2,162.7,166.4,154.6,368.5,226.4,188.2,487.0,342.1,225.8,3953.9,280.0,574.7,33.5,524.9,134.7,582.3,110.1,650.6,181.4,221.9,630.7,277.4,159.7,590.7,579.8,363.7,626.6,30.3,602.8,360.8,205.3,158.1,0.0,616.0,495.3,240.7,537.7,580.8,235.2,393.8,586.5,74.5,172.3,148.6,722.6,424.0,569.3,628.1,608.9,126.1,314.6,249.9,179.6,92.8,666.2,596.6,560.7,114.5,455.9,612.3,182.6,66.3,666.3,253.6,275.3,232.1,213.4,210.4,568.7,605.3,50.9,84.9,171.6,357.5,226.5,204.7,263.0,179.0,606.3,177.0,616.6,27.8,113.8,265.1,170.2,570.2,132.1,152.1,196.4,747.3,181.7,207.5,239.8,347.3,235.6,196.2,567.2,66.2,170.4,143.3,764.9,608.4,530.3,201.8,98.7,106.1,614.6,651.3,600.3,218.4,233.7,277.8,570.4,622.2,632.6,378.3,233.7,672.7,364.7,633.6,171.2,588.1,195.5,97.9,387.3,582.4,573.7,142.0,176.3,209.4,243.4
JW,602.6,565.6,666.4,548.4,397.9,562.9,630.5,567.7,747.6,385.2,701.4,30.2,72.6,633.4,537.6,273.6,658.0,104.0,585.5,167.5,652.3,264.0,395.2,150.7,131.6,335.4,633.3,601.7,358.9,769.1,466.6,662.1,717.6,168.9,544.1,631.7,647.7,244.1,702.4,698.5,700.5,537.2,757.8,597.5,639.2,382.7,635.1,3556.8,535.1,163.7,646.2,264.8,688.7,141.4,664.1,247.3,730.8,541.6,219.7,634.8,529.1,179.7,95.4,376.7,215.6,639.9,191.8,401.4,588.3,712.1,639.0,0.0,235.2,574.0,277.6,169.8,644.5,434.4,326.4,692.3,557.0,707.5,319.3,576.2,158.3,41.8,115.5,532.6,572.6,669.7,628.2,591.9,406.1,137.7,54.6,730.5,496.5,3.7,610.3,603.4,50.2,662.9,698.5,615.1,803.7,624.1,89.6,146.4,628.3,638.9,585.3,482.0,558.5,618.4,654.6,671.5,9.7,559.0,184.4,601.8,543.9,708.7,600.5,93.4,660.8,561.4,794.7,131.2,776.1,526.4,597.2,387.9,638.6,611.6,156.2,581.8,724.4,664.5,188.6,74.6,270.2,772.1,667.6,550.9,354.5,240.3,340.2,506.9,643.0,532.9,310.3,211.2,98.8,418.9,622.3,261.7,405.3,142.2,580.5,177.1,609.2,651.9,539.5,322.3,162.7,714.1,590.0,777.4,737.0
JX,490.6,457.2,558.0,433.9,174.1,454.5,423.2,459.3,633.1,210.9,593.0,229.7,300.2,525.0,429.2,49.8,571.4,234.3,471.0,190.0,543.9,278.8,171.4,177.3,193.6,111.6,524.9,493.3,135.1,660.7,260.4,553.7,609.2,257.2,435.7,517.2,538.9,8.8,587.9,584.0,586.0,345.0,649.4,485.4,431.9,274.3,526.7,3579.3,420.6,186.2,540.6,41.0,580.3,193.8,555.7,262.1,622.4,427.1,242.2,483.6,420.7,202.2,191.3,202.4,238.1,531.5,214.3,293.0,522.5,603.7,530.6,227.5,0.0,465.6,53.8,192.3,536.1,326.0,102.6,496.9,448.6,593.0,334.1,368.9,180.8,239.6,220.4,424.2,458.1,559.7,513.7,483.5,182.3,208.1,172.2,536.9,388.1,223.8,495.8,495.0,277.8,554.5,590.1,530.8,659.0,509.6,180.2,216.8,519.9,530.5,470.8,274.7,444.0,503.9,580.2,557.0,217.8,444.5,228.1,493.4,435.5,600.3,492.1,181.9,546.3,453.0,642.0,358.8,627.3,411.9,523.6,279.5,552.8,497.1,178.7,473.4,616.0,550.0,376.4,219.9,46.4,657.6,513.4,442.5,130.7,262.8,116.4,398.5,534.6,418.4,86.5,233.7,244.1,310.5,513.9,284.2,296.9,245.1,472.1,199.6,494.7,543.5,332.2,98.5,185.2,599.6,475.5,662.9,628.6
JY,305.3,148.9,249.7,317.8,623.7,128.2,494.6,151.0,316.9,337.9,284.7,583.9,654.4,158.5,120.9,499.4,386.3,588.5,354.9,544.2,236.2,633.0,621.0,531.5,547.8,561.2,216.6,185.0,584.7,352.4,389.2,245.4,300.9,611.4,180.8,275.3,378.8,469.9,300.0,303.7,268.7,384.8,341.1,180.8,503.3,307.8,169.7,3920.6,304.5,540.4,229.5,490.6,272.0,548.0,247.4,616.3,314.1,311.0,596.4,367.5,94.4,556.4,545.5,329.4,592.3,223.2,568.5,326.5,319.4,295.4,222.9,581.7,461.0,0.0,503.4,546.5,227.8,359.5,552.2,188.6,167.9,275.7,688.3,440.3,535.0,593.8,574.6,97.9,342.0,374.6,293.7,175.2,631.9,562.3,526.4,228.6,421.6,578.0,296.7,186.7,632.0,246.2,281.8,346.2,350.7,324.5,534.4,571.0,212.2,222.2,285.7,373.8,327.9,318.8,377.1,293.1,572.0,291.1,582.3,185.7,109.2,292.0,165.8,535.9,246.2,144.7,333.7,713.0,319.0,295.8,353.9,313.0,349.7,310.3,532.9,147.1,307.7,257.4,730.6,574.1,496.0,339.1,212.8,116.2,580.3,617.0,566.0,151.9,177.6,302.3,536.1,587.9,598.3,344.0,187.6,638.4,330.4,599.3,163.8,553.8,309.6,235.2,403.6,548.1,539.4,279.3,290.4,346.7,320.3
KF,513.0,479.6,580.4,456.3,179.7,476.9,477.1,481.7,655.5,264.8,615.4,252.1,322.6,547.4,451.6,9.1,593.8,256.7,493.4,212.4,566.3,301.2,177.0,199.7,216.0,117.2,547.3,515.7,140.7,683.1,313.2,576.1,631.6,279.6,458.1,539.6,561.3,62.7,610.3,606.4,608.4,398.9,671.8,511.5,485.8,296.7,549.1,3601.7,443.0,208.6,560.2,46.6,602.7,216.2,578.1,284.5,644.8,449.5,264.6,506.0,443.1,224.6,213.7,256.3,260.5,553.9,236.7,315.4,544.9,626.1,553.0,249.9,53.8,488.0,0.0,214.7,558.5,348.4,108.2,519.3,471.0,615.4,356.5,422.8,203.2,262.0,242.8,446.6,480.5,582.1,536.1,505.9,187.9,230.5,194.6,559.3,410.5,246.2,518.2,517.4,300.2,576.9,612.5,553.2,681.4,532.0,202.6,239.2,542.3,552.9,493.2,328.6,466.4,526.3,602.6,579.4,240.2,466.9,250.5,515.8,457.9,622.7,514.5,204.1,568.7,475.4,664.4,381.2,649.7,434.3,546.0,301.9,575.2,519.5,201.1,495.8,638.4,572.4,398.8,242.3,52.0,680.0,535.8,464.9,136.3,285.2,122.0,420.9,557.0,440.8,92.1,256.1,266.5,332.9,536.3,306.6,319.3,267.5,494.5,222.0,517.1,565.9,386.1,104.1,207.6,622.0,497.9,685.3,651.0
KI,542.1,526.5,627.3,487.9,358.8,523.8,591.4,528.6,687.1,346.1,662.3,188.1,258.6,594.3,498.5,234.5,597.5,143.4,525.0,42.3,613.2,138.8,356.1,76.3,92.6,296.3,594.2,562.6,319.8,730.0,427.5,623.0,678.5,166.3,505.0,571.2,587.2,205.0,641.9,638.0,640.0,476.7,718.7,558.4,600.1,343.6,596.0,3498.3,474.6,6.1,607.1,225.7,649.6,92.8,625.0,122.1,691.7,481.1,49.8,574.3,490.0,119.2,161.2,337.6,45.7,600.8,131.3,362.3,527.8,673.0,599.9,185.9,196.1,534.9,238.5,0.0,605.4,395.3,287.3,566.2,517.9,647.0,194.1,537.1,97.8,209.5,129.5,493.5,512.1,609.2,567.7,552.8,367.0,107.1,130.6,606.2,457.4,182.2,549.8,564.3,236.2,623.8,659.4,554.6,743.2,563.6,150.1,115.8,589.2,599.8,524.8,442.9,498.0,557.9,594.1,611.0,176.2,498.5,153.8,562.7,504.8,669.6,561.4,104.5,600.3,522.3,711.3,317.2,696.6,465.9,536.7,348.8,578.1,551.1,31.0,542.7,685.3,604.0,334.8,185.4,231.1,711.6,607.1,511.8,315.4,108.1,301.1,467.8,603.9,472.4,271.2,150.7,161.2,379.8,583.2,117.3,366.2,144.1,541.4,116.6,548.7,612.8,500.4,283.2,37.5,653.6,529.5,716.9,697.9
KJ,287.9,96.5,250.3,390.0,685.4,198.7,556.3,66.0,317.5,399.6,285.3,645.6,716.1,163.7,103.5,561.1,368.9,650.2,384.8,605.9,218.2,694.7,682.7,593.2,609.5,622.9,48.7,123.5,646.4,353.0,450.9,246.0,301.5,673.1,260.5,257.9,361.4,531.6,306.6,302.7,251.3,446.5,341.7,60.6,565.0,369.5,156.9,3982.3,376.7,602.1,238.5,552.3,272.6,609.7,248.0,678.0,314.7,318.6,658.1,374.1,174.1,618.1,607.2,391.1,654.0,235.3,630.2,388.2,302.0,296.0,204.9,643.4,522.7,239.0,565.1,608.2,0.0,421.2,613.9,171.2,247.6,258.3,750.0,502.0,596.7,655.5,636.3,177.6,411.3,357.2,276.3,175.8,693.6,624.0,588.1,211.2,483.3,639.7,279.3,187.3,693.7,117.9,282.4,328.8,351.3,307.1,596.1,632.7,194.2,222.8,268.3,435.5,323.2,301.4,359.7,275.7,633.7,273.7,644.0,167.7,188.9,292.6,245.5,597.6,228.8,71.8,334.3,774.7,319.6,304.2,336.5,374.7,332.3,292.9,594.6,180.9,308.3,240.0,792.3,635.8,557.7,339.7,195.4,195.9,642.0,678.7,627.7,213.6,164.8,374.5,597.8,649.6,660.0,405.7,267.3,700.1,392.1,661.0,54.3,615.5,292.2,235.8,465.3,609.8,601.1,264.9,273.0,347.3,320.9
KK,345.6,312.2,413.0,288.9,465.2,309.5,424.7,314.3,488.1,179.4,448.0,425.4,495.9,380.0,284.2,340.9,426.4,430.0,326.0,385.7,398.9,474.5,462.5,373.0,389.3,402.7,379.9,348.3,426.2,515.7,260.8,408.7,464.2,452.9,290.7,372.2,393.9,311.4,442.9,439.0,441.0,346.5,504.4,344.1,433.4,90.3,381.7,3775.0,275.6,381.9,392.8,332.1,435.3,389.5,410.7,457.8,477.4,282.1,437.9,338.6,275.7,397.9,387.0,170.9,433.8,386.5,410.0,109.0,377.5,458.7,385.6,423.2,302.5,320.6,344.9,388.0,391.1,0.0,393.7,351.9,303.6,448.0,529.8,370.4,376.5,435.3,416.1,279.2,313.1,414.7,368.7,338.5,473.4,403.8,367.9,391.9,62.0,419.5,350.8,350.0,473.5,409.5,445.1,385.8,514.0,364.6,375.9,412.5,374.9,385.5,325.8,276.2,299.0,358.9,435.2,412.0,413.5,299.5,423.8,348.4,290.5,455.3,347.1,377.4,401.3,308.0,497.0,554.5,482.3,266.9,378.6,46.4,407.8,352.1,374.4,328.4,471.0,405.0,572.1,415.6,337.5,512.6,368.4,297.5,421.8,458.5,407.5,253.5,389.6,273.4,377.6,429.4,439.8,108.3,368.9,479.9,29.0,440.8,327.1,395.3,349.7,398.5,333.7,389.6,380.9,454.6,330.5,517.9,483.6
KN,561.8,528.4,629.2,505.1,101.4,525.7,525.9,530.5,704.3,313.6,664.2,300.9,371.4,596.2,500.4,124.2,642.6,305.5,542.2,261.2,615.1,350.0,98.7,248.5,264.8,89.0,596.1,564.5,93.0,731.9,362.0,624.9,680.4,328.4,506.9,588.4,610.1,111.5,659.1,655.2,657.2,447.7,720.6,560.3,534.6,345.5,597.9,3650.5,491.8,257.4,609.0,69.6,651.5,265.0,626.9,333.3,693.6,498.3,313.4,554.8,491.9,273.4,262.5,305.1,309.3,602.7,285.5,364.2,593.7,674.9,601.8,298.7,102.6,536.8,128.2,263.5,607.3,397.2,0.0,568.1,519.8,664.2,405.3,471.6,252.0,310.8,291.6,495.4,529.3,630.9,584.9,554.7,109.6,279.3,243.4,608.1,459.3,295.0,567.0,566.2,349.0,625.7,661.3,602.0,730.2,580.8,251.4,288.0,591.1,601.7,542.0,377.4,515.2,575.1,651.4,628.2,289.0,515.7,299.3,564.6,506.7,671.5,563.3,252.9,617.5,524.2,713.2,430.0,698.5,483.1,594.8,350.7,624.0,568.3,249.9,544.6,687.2,621.2,447.6,291.1,75.0,728.8,584.6,513.7,42.9,334.0,93.8,469.7,605.8,489.6,41.5,304.9,315.3,381.7,585.1,355.4,368.1,316.3,543.3,270.8,565.9,614.7,434.9,87.0,256.4,670.8,546.7,734.1,699.8
KO,116.6,122.3,204.3,218.7,642.0,68.0,403.7,124.4,180.5,356.2,239.3,602.2,672.7,198.6,75.1,517.7,197.6,606.8,213.5,562.5,107.5,651.3,639.3,549.8,566.1,579.5,190.0,158.4,603.0,275.1,298.3,236.8,227.1,629.7,169.2,86.6,190.1,488.2,135.3,131.4,80.0,293.9,283.8,154.2,412.4,326.1,191.8,3879.3,205.4,558.7,127.8,508.9,226.6,566.3,130.2,634.6,273.3,147.3,614.7,202.8,143.7,574.7,563.8,347.7,610.6,124.6,586.8,344.8,130.7,250.0,94.2,600.0,479.3,224.7,521.7,564.8,201.2,377.8,570.5,0.0,156.3,87.0,706.6,349.4,553.3,612.1,592.9,110.1,240.0,185.9,105.0,125.4,650.2,580.6,544.7,39.9,439.9,596.3,108.0,160.6,650.3,219.6,273.2,157.5,236.6,135.8,552.7,589.3,83.5,140.7,97.0,282.9,151.9,130.1,188.4,104.4,590.3,102.4,600.6,57.0,97.8,283.4,154.2,554.2,57.5,118.1,227.6,731.3,209.0,132.9,165.2,331.3,161.0,121.6,551.2,50.2,262.3,68.7,748.9,592.4,514.3,205.0,24.1,90.1,598.6,635.3,584.3,184.4,199.7,203.2,554.4,606.2,616.6,362.3,217.7,656.7,348.7,617.6,137.2,572.1,120.9,189.8,312.7,566.4,557.7,93.6,101.7,210.3,314.6
KS,271.1,194.8,304.3,217.4,520.3,97.1,391.2,196.9,353.7,234.5,336.3,480.5,551.0,244.6,190.7,396.0,351.9,488.1,251.5,440.8,205.1,529.6,520.6,428.1,444.4,457.8,262.5,230.9,481.3,409.0,284.7,288.3,355.5,506.2,12.8,259.8,319.4,369.5,311.5,307.6,256.2,281.4,387.0,220.0,399.9,204.4,255.8,3817.2,201.1,439.2,219.6,387.2,323.6,444.6,302.0,512.9,373.3,207.6,493.0,264.1,105.0,453.0,442.1,226.0,488.9,222.2,465.1,223.1,303.0,353.1,191.8,478.3,360.6,185.2,400.0,443.1,273.7,256.1,448.8,176.1,0.0,263.2,584.9,336.9,431.6,490.4,471.2,70.6,241.6,340.2,281.2,220.0,528.5,458.9,423.0,216.1,318.2,474.6,276.3,258.2,528.6,292.1,327.7,311.3,405.3,290.1,431.0,467.6,181.1,276.8,251.3,274.6,224.5,284.4,360.7,280.6,468.6,225.0,478.9,154.6,78.1,337.9,28.5,435.7,233.7,190.6,388.3,609.6,373.6,192.4,304.1,209.6,326.4,277.6,429.5,116.0,362.3,244.9,627.2,473.7,392.6,381.2,200.3,85.1,476.9,513.6,465.6,112.7,260.7,198.9,432.7,484.5,494.9,240.6,129.4,536.7,227.0,498.9,209.7,450.4,275.2,289.8,300.2,444.7,436.0,269.8,256.0,386.5,366.2
KT,182.7,230.2,117.2,266.8,735.8,175.9,451.8,232.3,112.6,446.0,152.2,696.0,766.5,306.5,180.0,611.5,175.4,700.6,279.6,656.3,142.6,745.1,733.1,643.6,659.9,673.3,297.9,266.3,696.8,207.2,346.4,244.4,159.2,723.5,277.1,109.9,256.2,582.0,95.7,95.6,7.0,342.0,215.9,262.1,460.5,419.9,299.7,3927.4,253.5,652.5,95.0,602.7,139.5,660.1,43.1,728.4,186.2,195.4,708.5,268.9,232.6,668.5,657.6,441.5,704.4,148.3,680.6,438.6,196.8,162.9,128.6,693.8,573.1,297.5,615.5,658.6,309.1,471.6,664.3,107.8,264.2,0.0,800.4,397.5,647.1,705.9,686.7,218.0,291.0,163.7,69.2,125.9,744.0,674.4,638.5,57.3,533.7,690.1,131.3,89.1,744.1,327.5,280.1,223.6,168.7,113.6,646.5,683.1,167.8,53.6,122.4,331.0,212.3,107.9,254.5,68.6,684.1,150.5,694.4,156.5,205.7,269.9,262.1,648.0,80.8,226.0,159.7,825.1,141.1,181.0,231.3,425.1,227.1,85.8,645.0,158.1,175.2,32.9,842.7,686.2,608.1,137.1,110.2,198.0,692.4,690.2,678.1,272.1,307.6,251.3,648.2,700.0,710.4,456.1,325.6,687.4,442.5,711.4,245.1,665.9,98.7,102.7,360.8,660.2,651.5,6.6,117.4,142.4,246.7
KW,651.6,683.2,784.0,597.4,515.5,680.5,696.0,685.3,796.6,502.8,819.0,350.4,420.9,751.0,655.2,391.2,707.0,305.7,634.5,174.5,769.9,113.9,512.8,238.6,254.9,453.0,750.9,719.3,476.5,891.2,585.3,779.7,843.2,328.6,661.7,680.7,696.7,361.7,751.4,747.5,749.5,586.2,899.9,711.4,704.7,500.3,752.7,3531.2,584.1,201.6,766.6,382.4,806.3,255.1,775.9,103.1,848.4,590.6,183.3,683.8,646.7,281.5,323.5,494.3,151.9,757.5,293.6,519.0,637.3,832.8,756.6,348.2,352.8,691.6,395.2,197.7,762.1,552.0,444.0,741.3,674.6,756.5,0.0,641.7,260.1,371.8,291.8,650.2,621.6,718.7,677.2,709.5,523.7,269.4,292.9,779.5,614.1,344.5,659.3,721.0,398.5,780.5,816.1,664.1,852.7,673.1,312.4,278.1,745.9,756.5,634.3,579.4,607.5,667.4,703.6,720.5,338.5,608.0,316.1,719.4,661.5,826.3,718.1,266.6,709.8,679.0,843.7,479.5,825.1,575.4,646.2,505.5,680.7,660.6,185.8,699.4,842.0,713.5,497.1,347.7,387.8,821.1,716.6,668.5,472.1,133.0,457.8,624.5,760.6,581.9,427.9,313.0,323.5,536.5,739.9,80.3,522.9,306.4,698.1,278.9,658.2,769.5,605.0,439.9,179.3,763.1,639.0,826.4,854.6
KZ,380.8,329.4,430.2,324.1,495.5,326.7,130.2,331.5,497.4,181.7,465.2,534.3,604.8,397.2,301.4,371.2,461.6,538.9,361.2,494.6,416.1,583.4,492.8,481.9,498.2,433.0,397.1,365.5,456.5,532.9,82.1,425.9,481.4,561.8,307.9,407.4,429.1,312.4,480.5,484.2,449.2,129.3,521.6,361.3,138.9,269.5,398.9,3883.9,310.8,490.8,410.0,362.4,452.5,498.4,427.9,566.7,494.6,317.3,546.8,373.8,292.9,506.8,495.9,190.2,542.7,403.7,518.9,288.2,412.7,475.9,402.8,532.1,321.3,337.8,375.2,496.9,408.3,321.2,424.0,369.1,320.8,456.2,638.7,0.0,485.4,544.2,525.0,296.4,348.3,449.9,403.9,355.7,503.7,512.7,476.8,409.1,383.3,528.4,386.0,367.2,582.4,426.7,462.3,421.0,531.2,399.8,484.8,521.4,392.1,402.7,361.0,66.7,334.2,394.1,470.4,473.6,522.4,334.7,532.7,365.6,307.7,472.5,364.3,486.3,426.7,325.2,514.2,663.4,499.5,302.1,413.8,274.7,443.0,387.3,483.3,345.6,488.2,437.9,681.0,524.5,367.8,519.6,393.3,314.7,452.1,567.4,437.8,270.7,406.8,308.6,407.9,538.3,548.7,305.7,386.1,588.8,292.1,549.7,344.3,504.2,384.9,415.7,47.4,419.9,489.8,459.8,365.7,527.2,500.8
LA,475.9,548.3,649.1,421.7,356.9,545.6,520.3,550.4,620.9,344.2,684.1,186.2,256.7,616.1,520.3,232.6,531.3,176.4,458.8,85.1,673.2,181.6,354.2,92.4,108.7,294.4,616.0,584.4,317.9,715.5,414.9,644.8,667.5,162.0,526.8,505.0,521.0,203.1,575.7,571.8,573.8,410.5,724.2,580.2,529.0,341.7,617.8,3430.1,408.4,81.3,628.9,223.8,671.4,138.1,600.2,164.9,726.0,414.9,137.3,508.1,511.8,21.3,147.8,335.7,133.2,622.6,33.4,360.4,461.6,694.8,659.9,184.0,194.2,556.7,236.6,87.4,627.2,393.4,285.4,565.6,539.7,580.8,236.9,466.0,0.0,196.1,162.5,515.3,445.9,543.0,501.5,574.6,365.1,85.0,128.7,603.8,455.5,180.3,483.6,586.1,234.3,645.6,681.2,488.4,677.0,497.4,136.7,71.7,649.2,625.1,458.6,399.5,431.8,491.7,527.9,544.8,174.3,432.3,47.2,622.7,526.6,691.4,583.2,137.5,534.1,544.1,668.0,315.3,649.4,399.7,470.5,346.9,511.9,484.9,73.8,615.9,718.7,537.8,332.9,164.8,229.2,645.4,540.9,533.6,313.5,157.9,299.2,489.6,625.7,406.2,269.3,52.8,140.6,377.9,605.0,179.3,364.3,123.5,563.2,18.7,482.5,634.6,429.3,281.3,80.3,587.4,463.3,650.7,719.7
LH,619.6,582.6,683.4,565.4,414.9,579.9,647.5,584.7,764.6,402.2,718.4,85.7,104.4,650.4,554.6,290.6,675.0,145.0,602.5,196.3,669.3,292.8,412.2,149.7,130.6,352.4,650.3,618.7,375.9,786.1,483.6,679.1,734.6,167.9,561.1,648.7,664.7,261.1,719.4,715.5,717.5,554.2,774.8,614.5,656.2,399.7,652.1,3573.8,552.1,192.5,663.2,281.8,705.7,140.4,681.1,276.1,747.8,558.6,248.5,651.8,546.1,196.7,53.5,393.7,244.4,656.9,200.6,418.4,605.3,729.1,656.0,55.4,252.2,591.0,294.6,198.6,661.5,451.4,343.4,709.3,574.0,724.5,348.1,593.2,175.3,0.0,131.1,549.6,589.6,686.7,645.2,608.9,423.1,136.7,100.9,747.5,513.5,59.1,627.3,620.4,82.0,679.9,715.5,632.1,820.7,641.1,47.7,145.4,645.3,655.9,602.3,499.0,575.5,635.4,671.6,688.5,65.1,576.0,183.4,618.8,560.9,725.7,617.5,92.4,677.8,578.4,811.7,163.0,793.1,543.4,614.2,404.9,655.6,628.6,185.0,598.8,741.4,681.5,220.4,130.1,287.2,789.1,684.6,567.9,371.5,269.1,357.2,523.9,660.0,549.9,327.3,228.2,154.3,435.9,639.3,290.5,422.3,161.7,597.5,194.1,626.2,668.9,556.5,339.3,191.5,731.1,607.0,794.4,754.0
