from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
KD,261.3,112.1,111.4,44.0,403.5,500.4,269.2,112.3,248.5,59.9,448.4,380.4,334.6,302.8,453.3,426.5,462.4,362.2,177.9,424.0,463.8,222.9,387.2,450.6,515.8,203.2,419.1,399.8,466.8,289.3,459.3,262.9,133.7,464.3,281.7,440.4,117.5,235.2,121.9,217.8,558.8,462.1,380.6,413.2,262.0,89.4,301.0,50.9,365.5,377.2,308.6,67.9,1627.6,302.7,215.2,224.1,455.9,302.8,18.5,60.3,448.8,302.7,335.1,416.5,496.0,452.2,384.5,86.2,127.3,533.6,0.0,498.5,390.7,398.3,444.7,466.2,265.7,185.0,425.6,234.5,378.4,278.8,415.2,604.5,157.8,292.3,547.5,478.2,318.0,281.1,490.9,478.1,681.1,160.7,478.2,586.2,565.6,259.8,431.8,264.7,448.0,386.0,415.3,393.8,455.3,462.5,417.0,413.2,79.7,454.4,292.5,90.0,188.7,305.6,318.2,309.2,160.5,153.1,384.3,455.8,93.8,433.2,176.2,220.6,237.0,288.1,577.7,73.3,467.0,457.6,241.2,294.5,247.1,146.3,261.4,296.5,518.2,187.0,116.1,393.0,526.1,268.3,592.3,350.4,190.8,397.3,373.8,599.1,271.7,431.5,152.4,110.9,353.5,345.0,445.1,147.8,140.1,407.4,440.1,386.4,250.2,436.0,326.2,418.8,478.8
KE,347.7,439.7,379.7,468.8,612.8,21.9,478.5,502.0,260.6,406.0,171.2,228.7,543.9,512.1,322.6,635.8,131.7,213.9,422.8,633.3,241.4,323.4,596.5,115.7,235.4,279.1,270.8,609.1,131.9,532.0,124.4,472.2,330.9,34.1,524.4,287.0,470.6,249.1,370.8,460.5,140.3,50.1,589.9,78.3,504.7,420.9,549.1,373.7,217.2,111.2,551.3,398.0,1721.5,512.0,293.9,280.8,178.7,512.1,449.9,395.2,289.4,545.4,245.3,139.3,155.9,661.5,236.2,496.3,395.6,233.7,424.7,0.0,242.4,250.0,67.5,675.5,508.4,279.9,271.3,322.0,230.1,256.3,624.5,264.2,317.1,532.5,358.7,201.0,527.3,523.8,213.7,200.9,298.4,384.0,201.0,245.9,281.9,247.5,154.6,221.9,240.0,595.3,255.9,603.1,178.1,303.1,285.6,301.2,386.2,301.0,356.7,383.6,351.7,548.3,527.5,228.8,328.8,327.1,593.6,249.4,372.1,156.0,500.6,234.4,479.7,200.9,160.7,483.4,233.7,122.7,450.5,205.0,265.8,429.7,504.1,210.8,241.0,292.8,418.2,602.3,227.5,346.8,189.7,559.7,384.8,285.3,295.3,208.8,342.7,156.1,397.3,354.7,562.8,554.3,330.8,344.9,370.4,154.5,291.8,595.7,492.9,228.0,225.1,229.1,187.5
KG,281.9,363.1,303.1,434.3,606.1,246.0,471.8,425.4,257.5,340.2,215.1,201.2,537.2,505.4,74.1,632.7,283.2,63.0,357.0,626.6,86.5,257.6,589.8,227.1,138.5,202.5,28.3,608.7,243.3,455.4,232.2,465.5,265.1,211.2,447.8,123.3,394.0,148.8,315.9,387.5,255.7,209.0,583.2,186.1,428.1,344.3,472.5,297.1,23.1,198.0,474.7,332.2,1557.9,517.1,325.4,338.5,222.6,505.4,419.8,318.6,109.8,472.4,180.3,183.2,271.3,654.8,40.7,419.7,319.0,161.0,390.2,249.0,0.0,7.6,191.6,672.4,431.8,214.1,42.3,345.4,11.2,161.7,617.8,379.6,251.3,459.5,513.8,244.9,520.6,447.2,257.6,216.9,398.7,307.4,231.6,361.3,191.3,152.9,198.5,130.9,168.1,588.6,98.2,596.4,216.6,95.5,441.2,85.7,320.4,137.3,403.4,307.0,285.9,475.3,520.8,238.2,263.0,264.9,586.9,78.5,306.3,194.0,424.0,157.8,403.1,106.3,276.1,406.8,94.2,230.5,443.8,115.3,171.2,353.1,427.5,116.2,284.9,227.0,341.6,595.6,200.5,288.9,305.1,553.0,319.0,80.2,240.5,322.2,292.3,255.9,331.5,288.9,556.1,547.6,67.8,268.3,304.6,228.2,49.3,593.0,416.3,152.5,169.7,384.7,161.7
KU,289.5,370.7,310.7,441.9,613.7,254.9,479.4,433.0,261.5,347.8,222.7,208.8,544.8,513.0,83.6,636.7,290.8,70.6,364.6,634.2,94.1,265.2,597.4,231.1,146.1,210.1,20.7,610.0,247.3,463.0,239.8,473.1,272.7,218.8,455.4,130.9,401.6,162.1,323.5,391.5,263.3,216.6,590.8,193.7,435.7,351.9,474.7,304.7,32.7,205.6,482.3,339.8,1550.3,512.9,333.0,341.9,230.2,513.0,416.4,326.2,117.4,476.4,187.9,190.8,278.9,662.4,48.3,427.3,326.6,163.9,397.8,253.0,7.6,0.0,199.2,676.4,439.4,221.7,55.9,353.0,18.8,169.3,625.4,387.2,258.9,466.0,517.8,252.5,528.2,454.8,265.2,224.5,421.4,313.3,239.2,368.9,195.9,160.5,206.1,134.9,172.1,596.2,105.8,604.0,224.2,103.1,448.8,93.3,328.0,144.9,411.0,314.6,293.5,479.3,528.4,245.8,270.6,268.9,594.5,86.1,313.9,201.6,431.6,165.4,410.7,113.9,282.2,414.4,101.8,238.1,451.4,122.9,173.2,360.7,435.1,123.8,292.5,234.6,349.2,603.2,208.1,296.5,312.7,560.6,326.6,87.8,248.1,331.8,299.9,259.9,339.1,296.5,563.7,555.2,75.4,275.9,312.2,235.8,41.7,596.6,423.9,160.1,173.7,392.3,169.3
KV,303.9,395.9,335.9,425.0,569.0,55.6,434.7,458.2,216.8,362.2,127.4,184.9,500.1,468.3,278.8,592.0,87.9,170.1,379.0,589.5,197.6,279.6,552.7,71.9,191.6,235.3,227.0,565.3,88.1,488.2,80.6,428.4,287.1,25.2,480.6,243.2,426.8,205.3,327.0,416.7,114.0,17.3,546.1,34.5,460.9,377.1,499.9,329.9,173.4,67.4,507.5,354.2,1677.7,468.2,250.1,241.2,134.9,468.3,399.5,351.4,245.6,501.6,201.5,95.5,129.6,617.7,192.4,452.5,351.8,194.6,380.9,59.4,198.6,206.2,0.0,631.7,464.6,236.1,233.5,278.2,186.3,212.5,580.7,237.9,273.3,491.2,314.9,157.2,483.5,480.0,169.9,157.1,272.1,338.5,157.2,219.6,238.1,203.7,110.8,178.1,196.2,551.5,212.1,559.3,134.3,259.3,245.9,257.4,342.4,257.2,312.9,339.8,307.9,504.5,483.7,185.0,285.0,283.3,549.8,205.6,328.3,112.2,456.8,190.6,435.9,157.1,132.9,439.6,189.9,78.9,406.7,161.2,216.4,385.9,460.3,167.0,197.2,249.0,374.4,558.5,183.7,303.0,163.4,515.9,341.0,241.5,251.5,182.5,298.9,112.3,353.5,310.9,519.0,510.5,287.0,301.1,326.6,110.7,248.0,551.9,449.1,184.2,181.3,189.4,143.7
LB,661.5,491.8,431.8,441.4,136.4,715.5,313.1,463.8,436.4,475.0,656.0,564.2,287.9,155.5,687.4,247.4,623.1,646.9,587.7,198.1,631.5,608.2,340.5,658.9,635.5,476.6,703.8,98.3,661.8,369.4,671.5,319.4,498.9,639.1,455.8,651.8,432.4,592.7,459.4,402.3,675.1,636.9,79.2,588.0,376.5,431.8,386.5,384.6,650.2,552.0,423.1,465.1,1901.0,256.0,469.7,456.6,663.5,331.0,454.2,406.1,654.2,417.2,512.5,624.1,607.3,273.1,669.2,458.1,447.7,650.3,435.6,673.3,675.4,683.0,619.5,0.0,450.2,585.2,675.7,497.8,663.1,581.7,189.3,715.8,523.0,404.3,658.8,685.8,346.2,395.6,698.5,685.7,784.9,434.4,685.8,697.5,685.3,567.8,639.4,571.2,604.8,133.9,620.7,347.1,651.7,667.9,528.3,666.0,476.9,665.8,532.5,435.7,554.9,431.0,139.1,454.6,525.7,518.3,205.2,639.5,491.0,629.1,462.4,620.8,421.5,568.2,714.0,445.2,623.8,651.9,292.3,540.5,580.5,391.5,353.0,576.6,725.8,572.3,380.0,346.3,644.1,668.5,703.6,303.7,569.7,650.1,519.2,708.4,671.9,606.3,562.2,476.1,173.4,298.3,695.6,433.5,535.3,582.2,724.8,339.7,434.7,592.8,532.7,530.1,596.8
LC,424.0,289.3,229.3,220.9,445.3,538.9,311.0,243.3,366.9,272.5,506.7,494.7,376.4,344.6,493.8,468.3,553.6,402.7,372.6,465.8,500.2,385.6,429.0,515.1,504.2,274.1,459.6,441.6,531.3,90.4,523.8,304.7,296.4,502.8,15.9,480.9,211.9,397.9,256.9,47.8,547.3,500.6,422.4,477.7,89.9,229.3,81.8,182.1,406.0,482.0,44.6,262.6,1698.5,344.5,400.2,391.3,514.2,344.6,246.4,203.6,489.3,49.4,443.0,474.8,537.8,494.0,425.0,237.6,245.2,522.0,265.0,537.0,431.2,438.8,483.2,508.0,0.0,347.7,466.1,428.3,418.9,441.5,457.0,646.3,320.5,60.8,589.3,536.5,359.8,71.2,549.2,536.4,722.9,231.9,536.5,628.0,554.0,422.5,490.1,427.4,473.5,427.8,455.8,435.6,513.6,503.0,458.8,453.7,274.4,494.9,463.0,233.2,383.4,39.8,360.0,385.1,323.2,315.8,426.1,496.3,288.5,491.5,241.9,383.3,28.2,450.8,566.2,224.7,492.5,522.1,283.0,457.2,409.8,171.0,110.8,459.2,576.5,349.7,159.5,434.8,512.8,431.0,634.1,392.2,385.5,437.8,449.7,640.9,434.4,536.3,347.1,273.6,395.3,386.8,485.6,231.0,334.8,512.2,480.6,428.2,15.2,461.5,463.2,460.6,465.5
LE,76.2,229.9,187.8,220.1,519.4,315.3,385.1,288.4,144.5,126.0,263.3,195.3,450.5,418.7,268.2,542.4,277.3,177.1,142.8,539.9,278.7,43.4,503.1,265.5,330.7,151.9,234.0,515.7,281.7,365.4,274.2,378.8,50.9,279.2,357.8,255.3,293.6,50.1,101.7,293.9,373.7,277.0,496.5,228.1,338.1,254.3,377.1,207.1,180.4,192.1,384.7,118.0,1586.8,418.6,111.2,120.1,270.8,418.7,194.6,228.6,263.7,378.8,150.0,231.4,380.0,568.1,199.4,262.3,164.8,348.5,176.0,313.4,205.6,213.2,259.6,582.1,341.8,0.0,240.5,131.2,193.3,93.7,531.1,488.5,37.1,368.4,504.3,293.1,433.9,357.2,305.8,293.0,531.8,215.7,293.1,470.2,380.5,74.7,246.7,79.6,262.9,501.9,230.2,509.7,270.2,277.4,365.7,228.1,106.2,269.3,189.2,158.2,71.7,381.7,434.1,205.2,48.8,47.1,500.2,270.7,92.1,248.1,334.0,35.5,313.1,103.0,392.6,249.4,281.9,272.5,357.1,109.4,62.0,263.1,337.5,111.4,333.1,12.8,251.6,508.9,341.0,83.2,423.1,466.3,104.8,212.2,210.2,442.2,86.6,246.4,117.3,74.7,469.4,460.9,260.0,127.6,90.4,222.3,255.0,502.3,326.3,250.9,141.1,378.8,293.7
LG,300.8,382.0,322.0,453.2,625.0,264.9,490.7,444.3,272.8,359.1,219.8,220.1,556.1,524.3,48.9,648.0,302.1,101.1,375.9,645.5,44.1,276.5,608.7,242.4,96.1,221.4,80.7,621.3,258.6,474.3,251.1,484.4,284.0,230.1,466.7,134.1,412.9,167.7,334.8,402.8,274.6,227.9,602.1,205.0,447.0,363.2,491.4,316.0,44.0,216.9,493.6,351.1,1610.3,536.0,344.3,352.2,211.9,524.3,427.7,337.5,67.4,487.7,199.2,193.6,290.2,673.7,78.8,438.6,337.9,113.9,409.1,264.3,52.3,59.9,210.5,687.7,450.7,233.0,0.0,364.3,26.1,180.6,636.7,398.5,270.2,474.8,529.1,244.7,539.5,466.1,265.2,174.5,432.7,326.3,189.2,380.2,145.9,171.8,217.4,146.2,162.3,607.5,100.9,615.3,211.9,68.4,460.1,58.6,339.3,148.1,422.3,325.9,304.8,490.6,539.7,257.1,281.9,280.2,605.8,36.1,325.2,189.3,442.9,176.7,422.0,125.2,293.5,425.7,51.8,249.4,462.7,134.2,184.5,372.0,446.4,135.1,272.8,245.9,360.5,614.5,158.1,307.8,324.0,571.9,337.9,74.5,259.4,341.1,311.2,271.2,350.4,307.8,575.0,566.5,40.7,287.2,323.5,247.1,101.7,611.9,435.2,150.3,185.0,403.6,159.5
LK,213.2,256.7,214.6,246.9,476.0,341.3,341.7,315.2,61.3,152.8,323.4,231.6,407.1,375.3,354.8,499.0,304.6,314.1,133.1,496.5,298.9,159.9,459.7,292.8,302.9,288.9,371.0,472.3,309.0,426.8,301.5,335.4,164.4,306.5,419.2,319.2,320.4,193.3,163.1,355.3,401.0,304.3,453.1,255.4,399.5,297.8,443.9,259.3,317.4,219.4,446.1,144.8,1723.8,387.0,96.1,88.2,330.9,375.3,232.4,268.7,321.6,440.2,179.9,291.5,361.5,524.7,336.4,289.1,191.6,320.7,202.8,340.7,346.2,350.2,286.9,538.7,403.2,136.9,343.1,0.0,330.3,230.7,487.7,470.0,150.6,427.3,413.0,353.2,390.5,418.6,365.9,353.1,546.6,259.6,353.2,451.7,352.7,211.7,306.8,216.6,272.2,458.5,288.1,466.3,319.1,335.3,282.5,333.4,133.0,333.2,82.9,185.0,57.0,443.1,390.7,122.0,130.5,160.6,456.8,306.9,135.0,296.5,379.1,172.5,374.5,235.6,419.9,276.2,291.2,299.8,313.7,207.9,193.4,324.5,398.9,244.0,393.2,124.0,313.0,465.5,311.5,220.2,450.4,422.9,77.1,317.5,186.6,464.6,223.6,273.7,107.6,152.1,426.0,417.5,363.0,189.0,80.7,249.6,392.0,458.9,387.7,260.2,200.1,284.3,264.2
LM,269.6,350.8,290.8,422.0,593.8,233.7,459.5,413.1,241.6,327.9,202.8,188.9,524.9,493.1,57.9,616.8,270.9,60.0,344.7,614.3,70.3,245.3,577.5,211.2,122.3,190.2,39.6,595.0,227.4,443.1,219.9,453.2,252.8,198.9,435.5,111.0,381.7,136.5,303.6,371.6,243.4,196.7,570.9,173.8,415.8,332.0,460.2,284.8,10.8,185.7,462.4,319.9,1569.2,504.8,313.1,321.0,210.3,493.1,403.1,306.3,93.6,456.5,168.0,170.9,259.0,642.5,37.7,407.4,306.7,144.8,377.9,233.1,11.2,18.8,179.3,656.5,419.5,201.8,26.1,333.1,0.0,149.4,605.5,367.3,239.0,443.6,497.9,232.6,508.3,434.9,245.3,200.7,401.5,293.4,215.4,349.0,172.1,140.6,186.2,115.0,152.2,576.3,85.9,584.1,204.3,79.3,428.9,69.5,308.1,125.0,391.1,294.7,273.6,459.4,508.5,225.9,250.7,249.0,574.6,62.3,294.0,181.7,411.7,145.5,390.8,94.0,262.3,394.5,78.0,218.2,431.5,103.0,153.3,340.8,415.2,103.9,272.6,214.7,329.3,583.3,184.3,276.6,292.8,540.7,306.7,67.9,228.2,309.9,280.0,240.0,319.2,276.6,543.8,535.3,51.6,256.0,292.3,215.9,60.6,576.7,404.0,140.2,153.8,372.4,149.4
LN,171.4,333.6,291.5,323.8,569.1,293.3,434.8,392.1,248.2,229.7,259.1,173.3,500.2,468.4,228.2,592.1,255.3,137.1,246.5,589.6,238.7,147.1,552.8,243.5,290.7,217.8,194.0,565.4,259.7,469.1,252.2,428.5,154.6,257.2,461.5,215.3,397.3,87.2,205.4,397.6,351.7,255.0,546.2,206.1,441.8,358.0,480.8,310.8,140.4,170.1,488.4,221.7,1652.7,468.3,214.9,223.8,266.6,468.4,298.3,332.3,223.7,482.5,79.1,227.2,358.0,617.8,159.4,366.0,268.5,308.5,279.7,291.4,165.6,173.2,237.6,631.8,445.5,103.6,200.5,234.9,153.3,0.0,580.8,466.5,140.8,472.1,482.3,288.9,483.6,460.9,301.6,288.8,509.8,319.4,288.9,448.2,340.5,28.9,242.5,79.4,240.9,551.6,190.2,559.4,308.6,237.4,413.3,188.1,209.9,229.3,292.9,261.9,175.4,485.4,483.8,137.0,152.5,150.8,549.9,230.7,195.8,286.0,437.7,101.4,416.8,50.9,370.6,353.1,246.4,250.5,406.8,87.4,41.6,366.8,441.2,40.5,328.9,116.5,355.3,558.6,301.0,178.4,401.1,516.0,208.5,172.2,139.3,420.2,181.8,224.4,221.0,178.4,519.1,510.6,220.0,231.3,194.1,200.3,215.0,552.0,430.0,228.9,70.2,356.8,253.7
LO,626.6,456.9,396.9,406.5,122.7,680.6,278.2,428.9,401.5,440.1,621.1,529.3,253.0,120.6,652.5,212.5,588.2,612.0,552.8,92.6,596.6,573.3,305.6,624.0,600.6,441.7,668.9,119.0,626.9,334.5,636.6,284.5,464.0,604.2,420.9,616.9,397.5,563.5,424.5,367.4,640.2,602.0,99.8,553.1,341.6,396.9,346.2,349.7,617.3,517.1,388.2,430.2,1866.1,232.9,434.8,421.7,628.6,296.1,419.3,371.2,619.3,382.3,477.6,589.2,572.4,238.2,634.3,423.2,412.8,618.4,400.7,638.4,640.5,648.1,584.6,185.4,415.3,550.3,640.8,462.9,628.2,546.8,0.0,680.9,488.1,369.4,623.9,650.9,311.3,360.7,663.6,650.8,757.5,401.2,650.9,662.6,650.4,532.9,604.5,536.3,569.9,105.2,585.8,312.2,616.8,633.0,493.4,631.1,442.0,630.9,497.6,400.8,520.0,396.1,104.2,419.7,490.8,483.4,170.3,604.6,456.1,594.2,427.5,585.9,386.6,533.3,680.6,410.3,588.9,617.0,257.4,505.6,545.6,356.6,318.1,541.7,690.9,537.4,345.1,311.4,609.2,633.6,668.7,268.8,534.8,615.2,484.3,673.5,637.0,571.4,527.3,441.2,138.5,263.4,660.7,398.6,500.4,547.3,689.9,304.8,399.8,557.9,497.8,495.2,561.9
LP,498.5,590.5,530.5,619.6,666.0,223.5,531.7,652.8,411.4,556.8,356.6,401.3,597.1,565.3,448.1,689.0,204.0,364.7,573.6,686.5,392.2,474.2,649.7,239.8,420.8,429.9,421.6,662.3,242.7,540.6,252.4,525.4,481.7,254.4,627.0,412.5,621.4,399.9,521.6,611.3,181.8,211.7,643.1,263.7,547.7,571.7,552.3,524.5,368.0,293.4,594.3,548.8,1857.9,565.2,444.7,435.8,364.1,565.3,594.1,546.0,414.9,588.4,417.9,324.7,149.4,714.7,387.0,647.1,546.4,423.8,575.5,245.4,393.2,400.8,229.1,728.7,659.2,430.7,428.1,472.8,380.9,407.1,677.7,0.0,467.9,578.0,329.3,386.4,580.5,566.8,399.1,386.3,76.5,533.1,386.4,18.3,467.3,398.3,340.0,372.7,365.5,648.5,381.4,656.3,363.5,428.6,223.5,415.7,537.0,426.5,507.5,534.4,502.5,602.2,580.7,379.6,479.6,477.9,646.8,400.2,522.9,341.4,651.4,385.2,630.5,351.7,208.9,634.2,384.5,232.8,503.7,360.7,411.0,580.5,524.2,361.6,426.4,443.6,569.0,655.5,412.9,497.6,195.0,612.9,535.6,399.8,467.9,166.2,493.5,238.5,548.1,505.5,616.0,607.5,447.6,495.7,521.2,273.6,442.6,648.9,643.7,353.5,397.7,167.0,372.9
LW,103.4,192.7,150.6,182.9,482.2,342.5,347.9,251.2,168.2,88.8,290.5,222.5,413.3,381.5,295.4,505.2,304.5,204.3,135.1,502.7,305.9,67.1,465.9,292.7,357.9,179.1,261.2,478.5,308.9,328.2,301.4,341.6,13.7,306.4,320.6,282.5,256.4,77.3,64.5,256.7,400.9,304.2,459.3,255.3,300.9,217.1,339.9,169.9,207.6,219.3,347.5,80.8,1614.0,381.4,134.9,143.8,298.0,381.5,157.4,191.4,290.9,341.6,177.2,258.6,407.2,530.9,226.6,225.1,127.6,375.7,138.8,340.6,232.8,240.4,286.8,544.9,304.6,27.1,267.7,154.9,220.5,120.9,493.9,515.7,0.0,331.2,531.5,320.3,396.7,320.0,333.0,320.2,559.0,178.5,320.3,497.4,407.7,101.9,273.9,106.8,290.1,464.7,257.4,472.5,297.4,304.6,389.4,255.3,69.0,296.5,212.9,121.0,95.4,344.5,396.9,228.9,47.1,9.9,463.0,297.9,54.9,275.3,296.8,62.7,275.9,130.2,419.8,212.2,309.1,299.7,319.9,136.6,89.2,225.9,300.3,138.6,360.3,36.5,214.4,471.7,368.2,110.4,450.3,429.1,128.5,239.4,237.4,469.4,113.8,273.6,109.6,37.5,432.2,423.7,287.2,90.4,97.3,249.5,282.2,465.1,289.1,278.1,168.3,406.0,320.9
LX,411.6,276.9,216.9,243.9,468.3,525.2,334.0,266.3,389.9,260.1,494.3,517.7,399.4,367.6,481.4,491.3,518.7,390.3,360.2,488.8,487.8,373.2,452.0,502.7,491.8,261.7,447.2,464.6,518.9,78.0,511.4,327.7,284.0,490.4,58.1,468.5,234.9,385.5,244.5,86.5,534.9,488.2,445.4,465.3,26.6,216.9,89.7,169.7,393.6,469.6,18.7,250.2,1686.1,379.3,397.5,405.4,501.8,367.6,258.4,191.2,476.9,12.8,466.0,462.4,560.8,517.0,412.6,260.6,232.8,509.6,220.7,524.6,418.8,426.4,470.8,531.0,75.2,335.3,447.7,416.8,406.5,429.1,480.0,669.3,308.1,0.0,612.3,524.1,382.8,7.9,536.8,524.0,677.9,221.2,524.1,651.0,544.6,410.1,477.7,415.0,461.1,450.8,443.4,458.6,501.2,490.6,481.8,441.3,262.0,482.5,474.8,220.8,371.0,54.8,383.0,408.1,310.8,303.4,449.1,483.9,276.1,479.1,264.9,370.9,103.5,438.4,553.8,247.7,480.1,509.7,306.0,444.8,391.8,194.0,50.1,446.8,564.1,337.3,182.5,457.8,500.4,418.6,584.3,415.2,373.1,425.4,472.7,601.4,422.0,523.9,334.7,261.2,418.3,409.8,473.2,218.6,322.4,499.8,468.2,451.2,90.5,449.1,476.5,483.6,453.1
MB,547.5,639.5,579.5,527.9,581.3,288.0,447.0,550.3,315.9,486.9,371.0,392.9,512.4,480.6,522.4,604.3,195.6,413.7,467.2,601.8,441.2,523.2,565.0,231.4,435.2,478.9,470.6,577.6,234.3,455.9,244.0,440.7,530.7,320.2,542.3,486.8,518.9,427.1,570.6,488.8,247.6,277.5,558.4,259.0,463.0,620.7,473.0,573.5,417.0,285.0,509.6,478.9,1913.1,480.5,349.2,336.1,378.5,480.6,649.7,595.0,489.2,503.7,409.5,339.1,179.8,630.0,436.0,544.6,595.4,433.5,624.5,311.2,442.2,449.8,294.9,644.0,536.7,479.7,471.1,377.3,429.9,452.3,593.0,288.3,516.9,490.8,0.0,400.8,495.8,482.1,413.5,400.7,364.9,582.1,400.8,270.0,481.7,443.5,354.4,399.9,439.8,563.8,455.7,571.6,377.9,502.9,118.8,501.0,467.1,500.8,412.0,583.4,434.4,517.5,496.0,334.1,528.6,526.9,562.1,449.2,469.1,355.8,548.9,434.2,508.0,396.9,288.0,531.7,433.5,224.4,419.0,369.2,456.2,478.0,439.5,406.8,440.8,492.6,466.5,570.8,427.3,546.6,276.1,528.2,449.2,485.1,459.5,280.9,542.5,230.1,441.7,554.5,531.3,522.8,530.6,544.7,414.8,265.2,491.6,568.2,521.2,427.8,389.3,102.6,387.3
MD,389.1,481.1,421.1,510.2,636.2,220.5,501.9,543.4,284.0,447.4,68.2,252.7,567.3,535.5,285.7,659.2,212.7,305.9,435.3,656.7,194.6,364.8,619.9,196.7,137.1,320.5,319.6,632.5,212.9,510.8,205.4,495.6,372.3,184.4,565.8,254.7,512.0,286.9,412.2,501.9,278.9,182.2,613.3,159.3,517.9,462.3,522.5,415.1,282.9,192.2,564.5,439.4,1740.5,535.4,317.3,308.4,75.7,535.5,484.7,436.6,231.4,558.6,269.3,101.7,294.5,684.9,317.7,537.7,437.0,154.4,466.1,218.6,291.2,298.8,164.8,698.9,549.8,321.3,232.8,345.4,265.0,297.7,647.9,402.8,358.5,548.2,439.7,0.0,550.7,537.0,32.3,50.1,437.0,423.7,74.5,384.5,186.4,288.9,56.3,259.7,207.7,618.7,223.6,626.5,145.8,266.2,370.7,268.9,427.6,268.7,380.1,425.0,393.1,572.4,550.9,252.2,370.2,368.5,617.0,202.6,413.5,123.7,542.0,275.8,521.1,242.3,297.8,524.8,186.9,203.7,473.9,229.0,301.6,471.1,494.4,252.2,39.9,334.2,459.6,625.7,174.8,388.2,328.3,583.1,417.3,253.0,316.8,347.4,384.1,237.1,409.8,396.1,586.2,577.7,279.6,386.3,382.9,235.5,340.6,619.1,534.3,195.7,249.1,314.2,155.2
MF,538.4,368.7,308.7,318.3,289.2,593.7,52.0,340.7,313.3,351.9,532.9,441.1,167.6,188.5,564.3,312.2,500.0,523.8,464.6,309.7,508.4,485.1,220.2,535.8,512.4,353.5,580.7,285.5,538.7,246.3,548.4,58.3,375.8,516.0,332.7,528.7,309.3,475.3,336.3,279.2,552.0,513.8,266.3,464.9,253.4,308.7,258.0,261.5,527.1,428.9,300.0,342.0,1777.9,122.1,346.6,337.7,540.4,12.1,331.1,283.0,531.1,294.1,389.4,501.0,484.2,337.9,546.1,335.0,324.6,530.2,312.5,550.2,552.3,559.9,496.4,351.9,327.1,462.1,546.6,374.7,540.0,458.6,300.9,592.7,399.9,283.7,535.7,562.7,0.0,272.5,575.4,562.6,669.3,311.3,562.7,574.4,562.2,444.7,516.3,448.1,481.7,271.7,497.6,226.8,528.6,544.8,405.2,542.9,353.8,542.7,409.4,312.6,431.8,307.9,203.9,331.5,402.6,395.2,270.0,516.4,367.9,506.0,339.3,497.7,298.4,445.1,590.9,322.1,500.7,528.8,80.0,417.4,457.4,268.4,229.9,453.5,602.7,449.2,256.9,226.0,521.0,545.4,580.5,183.4,446.6,527.0,396.1,587.3,548.8,483.2,439.1,353.0,239.2,178.0,572.5,310.4,412.2,459.1,601.7,219.4,311.6,469.7,409.6,407.0,473.7
MP,403.6,268.9,208.9,235.9,460.3,518.5,326.0,258.3,381.9,252.1,486.3,509.7,391.4,359.6,473.4,483.3,510.7,382.3,352.2,480.8,479.8,365.2,444.0,494.7,483.8,253.7,439.2,456.6,510.9,70.0,503.4,319.7,276.0,482.4,66.8,460.5,226.9,377.5,236.5,78.5,526.9,480.2,437.4,457.3,18.6,208.9,81.7,161.7,385.6,461.6,27.4,242.2,1678.1,359.5,389.5,398.4,493.8,359.6,261.4,183.2,468.9,21.5,458.0,454.4,552.8,509.0,404.6,252.6,224.8,501.6,212.7,516.6,410.8,418.4,462.8,523.0,83.9,327.3,445.7,408.8,398.5,421.1,472.0,661.3,300.1,11.1,604.3,516.1,374.8,0.0,528.8,516.0,685.0,211.5,516.1,643.0,533.6,402.1,469.7,407.0,453.1,442.8,435.4,450.6,493.2,482.6,473.8,433.3,254.0,474.5,466.8,212.8,363.0,63.5,375.0,400.1,302.8,295.4,441.1,475.9,268.1,471.1,256.9,362.9,97.7,430.4,545.8,239.7,472.1,501.7,298.0,436.8,389.4,186.0,42.1,438.8,556.1,329.3,174.5,449.8,492.4,410.6,576.3,407.2,365.1,417.4,464.7,595.4,414.0,515.9,326.7,253.2,410.3,401.8,465.2,210.6,314.4,491.8,460.2,443.2,99.2,441.1,468.5,475.6,445.1
