from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
LS,800.1,446.6,554.0,366.7,778.6,382.4,609.8,526.2,457.3,29.2,281.0,603.9,153.8,691.9,433.3,384.0,506.1,157.4,564.7,443.8,242.1,859.8,661.0,792.8,461.6,388.2,365.9,670.5,587.9,757.6,851.0,638.4,688.8,515.9,506.0,800.3,653.8,694.2,772.6,787.1,184.1,678.8,378.7,504.9,429.4,791.5,819.4,784.3,643.7,383.5,417.6,645.1,1900.0,435.4,787.4,608.2,414.3,417.6,605.3,438.6,755.7,423.3,464.0,768.8,398.4,404.9,0.0,460.2,673.0,627.8,636.4,725.1,966.0,802.8,701.0,449.6,351.1,263.2,668.7,665.7,635.8,675.3,736.3,954.5,414.0,640.4,651.1,223.9,603.3,730.0,437.8,635.2,431.7,674.8,404.5,659.9,379.0,165.5,556.2,583.3,770.6,730.7,869.0,795.8,765.3,664.8,756.3,290.6,407.3,474.2,804.3,587.5,641.9,353.6,398.1,739.6,778.9,512.7,745.5,365.9,732.5,711.4,423.1,719.3,433.7,359.9,413.6,619.6,690.7,617.3,370.7,669.8,750.8,289.8,545.0,699.2,686.4,463.5,602.4,696.9,794.7,727.2,641.1,583.7,636.3,698.5
LT,826.1,472.6,580.0,116.5,804.6,72.8,635.8,552.2,171.5,481.1,627.1,629.9,432.4,717.9,218.7,410.0,532.1,503.5,590.7,469.8,481.1,1214.1,687.0,1147.1,175.8,74.5,89.8,875.1,613.9,783.6,1205.3,664.4,714.8,541.9,532.0,1154.6,679.8,720.2,798.6,1121.8,530.0,883.4,226.8,530.9,455.4,1145.8,1101.0,810.3,669.7,729.6,443.6,671.1,2254.3,461.4,1141.7,634.2,440.3,443.6,959.6,264.0,1110.0,188.6,183.4,794.8,163.7,430.9,483.3,0.0,699.0,918.8,841.0,751.1,1005.1,1157.1,1055.3,475.6,121.6,471.5,694.7,691.7,926.8,701.3,1090.6,994.5,440.0,666.4,677.1,432.2,629.3,756.0,463.8,661.2,457.7,700.8,430.5,685.9,405.0,431.7,818.2,609.3,796.6,756.7,1154.1,821.8,1119.6,955.8,782.3,636.7,239.8,500.2,830.3,858.5,996.2,201.7,163.4,765.6,1133.2,538.7,1099.8,391.9,1086.8,737.4,449.1,745.3,459.7,112.8,439.6,753.8,1045.0,643.3,727.0,960.8,1105.1,315.8,571.0,1053.5,712.4,489.5,628.4,1051.2,1149.0,958.8,667.1,854.7,662.3,903.1
LY,369.7,431.9,486.4,567.3,348.2,583.0,242.0,511.5,657.9,635.7,781.7,536.3,587.0,261.5,633.9,414.5,319.6,658.1,497.1,429.1,635.7,800.1,293.2,724.2,662.2,588.8,566.5,418.7,81.7,327.2,791.3,270.6,258.4,501.2,438.4,702.9,46.5,326.4,342.2,665.4,684.6,427.0,579.3,475.0,414.9,712.4,644.6,353.9,213.3,884.2,402.9,277.3,1874.8,420.7,727.7,198.3,430.0,431.1,473.9,639.2,696.0,623.9,664.6,338.4,599.0,464.5,637.9,660.8,0.0,462.4,384.6,294.7,548.7,713.6,670.7,456.3,551.7,626.1,300.9,598.1,470.4,307.5,641.1,538.1,401.8,272.6,583.5,586.8,97.2,299.6,468.1,267.4,364.1,244.4,252.1,229.5,419.5,586.3,361.8,515.7,340.2,300.3,697.7,365.4,705.6,499.4,325.9,791.3,607.9,444.3,373.9,402.1,510.5,554.2,598.7,309.2,719.2,326.2,685.8,379.4,672.8,281.0,408.4,351.5,447.2,560.5,398.9,297.4,631.0,249.5,881.6,504.4,691.1,361.9,530.3,639.5,318.6,448.8,534.8,565.5,735.0,502.4,273.3,398.3,268.5,446.7
LZ,508.3,656.1,710.6,791.5,351.1,807.2,466.2,735.7,882.1,714.1,871.1,760.5,811.2,329.3,858.1,638.7,543.8,747.5,721.3,653.3,859.9,531.4,517.4,464.4,886.4,813.0,790.7,234.4,361.7,305.5,522.6,494.8,342.6,725.4,662.6,471.9,427.6,550.6,318.4,458.7,711.8,242.7,803.5,699.2,639.1,463.1,491.0,470.3,279.2,992.4,627.1,501.5,1624.1,644.9,459.0,422.5,654.2,655.3,310.1,863.4,427.3,848.1,888.8,406.2,823.2,688.7,715.1,885.0,446.8,0.0,200.3,362.5,506.9,474.4,372.6,680.5,775.9,850.3,525.1,822.3,80.6,531.7,390.4,496.3,626.0,496.8,807.7,811.0,377.1,275.8,692.3,491.6,588.3,279.1,476.3,261.8,643.7,810.5,120.1,739.9,408.0,276.5,540.6,386.3,436.9,109.6,361.1,880.7,832.1,668.5,334.1,133.4,346.7,778.4,822.9,359.3,450.5,550.4,417.1,603.6,404.1,315.7,632.6,575.7,671.4,784.7,623.1,183.5,362.3,473.7,954.3,114.6,422.4,586.1,754.5,370.8,542.8,673.0,759.0,401.7,466.3,251.7,497.5,129.6,492.7,262.4
MD,438.6,586.4,640.9,721.8,281.4,737.5,396.5,666.0,812.4,690.8,847.8,690.8,741.5,259.6,788.4,569.0,474.1,724.2,651.6,583.6,790.2,526.1,447.7,459.1,816.7,743.3,721.0,34.0,292.0,235.8,517.3,425.1,272.9,655.7,592.9,466.6,357.9,480.9,248.7,453.4,688.5,42.3,733.8,629.5,569.4,457.8,485.7,400.6,209.5,969.1,557.4,431.8,1600.8,575.2,453.7,352.8,584.5,585.6,240.4,793.7,422.0,778.4,819.1,336.5,753.5,619.0,691.8,815.3,377.1,188.4,0.0,292.8,437.2,469.1,396.7,610.8,706.2,780.6,455.4,752.6,196.4,462.0,367.1,426.6,556.3,427.1,738.0,741.3,307.4,206.1,622.6,421.9,518.6,209.4,406.6,192.1,574.0,740.8,87.8,670.2,338.3,206.8,535.3,316.6,431.6,225.4,291.4,857.4,762.4,598.8,264.4,128.1,277.0,708.7,753.2,289.6,445.2,480.7,411.8,533.9,398.8,246.0,562.9,506.0,601.7,715.0,553.4,113.8,357.0,404.0,931.0,230.4,417.1,516.4,684.8,365.5,473.1,603.3,689.3,332.0,461.0,228.4,427.8,124.3,423.0,62.0
MJ,350.9,498.7,553.2,634.1,278.6,649.8,308.8,578.3,724.7,702.5,848.5,603.1,653.8,79.6,700.7,481.3,386.4,724.9,563.9,495.9,702.5,730.5,360.0,654.6,729.0,655.6,633.3,349.1,204.3,257.6,721.7,337.4,190.7,568.0,505.2,633.3,270.2,393.2,272.6,595.8,751.4,357.4,646.1,541.8,481.7,642.8,575.0,312.9,143.7,951.0,469.7,344.1,1805.2,487.5,658.1,265.1,496.8,497.9,404.3,706.0,626.4,690.7,731.4,156.5,665.8,531.3,704.7,727.6,289.4,392.8,315.0,0.0,479.1,644.0,601.1,523.1,618.5,692.9,367.7,664.9,400.8,374.3,571.5,468.5,468.6,339.4,650.3,653.6,219.7,230.0,534.9,334.2,430.9,174.8,318.9,159.9,486.3,653.1,292.2,582.5,125.2,230.7,628.1,295.8,636.0,429.8,256.3,858.1,674.7,511.1,304.3,332.5,440.9,621.0,665.5,239.6,649.6,393.0,616.2,446.2,603.2,211.4,475.2,418.3,514.0,627.3,465.7,227.8,561.4,316.3,948.4,434.8,621.5,428.7,597.1,569.9,385.4,515.6,601.6,495.9,665.4,432.8,340.1,328.7,335.3,377.1
MK,609.1,756.9,811.4,892.3,366.5,908.0,567.0,836.5,982.9,960.7,1106.7,861.3,912.0,430.1,958.9,739.5,644.6,983.1,822.1,754.1,960.7,635.2,618.2,175.4,987.2,913.8,891.5,457.7,462.5,320.9,626.4,595.6,443.4,826.2,763.4,157.5,528.4,651.4,399.2,173.3,1009.6,466.0,904.3,800.0,739.9,167.0,151.8,571.1,436.0,1209.2,727.9,602.3,1593.7,745.7,184.4,523.3,755.0,756.1,512.9,964.2,199.2,948.9,989.6,507.0,924.0,789.5,962.9,985.8,547.6,501.4,423.6,463.3,0.0,164.8,476.4,781.3,876.7,951.1,625.9,923.1,509.4,632.5,505.1,11.8,726.8,597.6,908.5,911.8,477.9,356.6,793.1,592.4,689.1,394.4,577.1,362.6,744.5,911.3,400.8,840.7,508.8,357.3,148.9,401.7,203.6,538.4,376.5,1116.3,932.9,769.3,349.5,441.1,549.5,879.2,923.7,374.7,554.3,651.2,223.1,704.4,377.0,382.5,733.4,676.5,772.2,885.5,723.9,336.4,327.0,574.5,1206.6,543.4,395.3,686.9,855.3,343.7,643.6,773.8,859.8,604.5,570.1,541.4,598.3,437.3,593.5,485.7
ML,776.8,924.6,979.1,1060.0,534.2,1075.7,734.7,1004.2,1150.6,843.1,1000.1,1029.0,810.5,597.8,1126.6,907.2,812.3,876.5,989.8,921.8,898.8,470.3,785.9,10.5,1154.9,1081.5,1059.2,625.4,630.2,488.6,461.5,763.3,611.1,993.9,931.1,89.0,696.1,819.1,566.9,137.4,840.8,633.7,1072.0,967.7,907.6,80.2,115.9,738.8,603.7,1121.4,895.6,770.0,1576.1,913.4,48.1,691.0,922.7,923.8,680.6,1131.9,181.6,1116.6,1157.3,674.7,1091.7,957.2,844.1,1153.5,715.3,502.4,591.3,631.0,167.6,0.0,311.5,949.0,1044.4,919.9,793.6,1090.8,510.4,800.2,340.2,179.5,894.5,765.3,1076.2,880.6,645.6,524.3,960.8,760.1,856.8,562.1,744.8,530.3,912.2,1079.0,568.5,1008.4,676.5,525.0,148.0,569.4,68.5,539.4,544.2,1009.7,1100.6,937.0,517.2,385.0,717.2,1046.9,1091.4,542.4,389.4,818.9,58.2,872.1,243.5,550.2,901.1,844.2,939.9,1053.2,891.6,504.1,193.5,742.2,1083.3,544.4,261.8,854.6,1023.0,210.2,811.3,941.5,1027.5,772.2,405.2,582.7,766.0,388.8,761.2,653.4
MO,730.9,802.2,933.2,950.8,573.7,966.5,688.8,881.8,1041.4,690.1,847.1,983.1,657.5,551.9,1017.4,784.8,766.4,723.5,943.9,799.4,745.8,244.2,740.0,277.9,1045.7,972.3,950.0,457.0,584.3,528.1,235.4,717.4,565.2,871.5,885.2,285.4,650.2,773.2,541.0,272.2,687.8,465.3,962.8,860.5,785.2,276.6,304.5,692.9,501.8,968.4,773.2,724.1,1439.6,791.0,272.5,645.1,800.3,877.9,532.7,1022.7,258.8,1007.4,1048.1,628.8,982.5,834.8,691.1,1044.3,669.4,349.4,422.9,585.1,451.1,287.9,0.0,826.6,935.2,766.9,747.7,1044.9,357.4,754.3,28.6,439.6,769.6,719.4,1030.3,727.6,599.7,498.4,838.4,714.2,810.9,501.7,698.9,484.4,789.8,749.6,342.7,962.5,630.6,499.1,372.1,608.9,250.4,386.4,583.7,856.7,991.4,829.8,556.7,232.0,569.3,937.7,982.2,581.9,175.0,773.0,230.6,826.2,217.6,538.3,778.7,798.3,894.0,944.0,769.2,406.1,175.8,696.3,930.3,391.4,235.9,808.7,900.6,184.3,765.4,819.1,981.6,624.3,179.1,348.5,720.1,235.8,715.3,485.0
MR,638.5,206.1,350.0,359.4,617.0,375.1,448.2,285.7,450.0,427.8,573.8,399.9,379.1,530.3,426.0,113.4,344.5,450.2,360.7,203.3,427.8,1012.5,499.4,945.5,454.3,380.9,358.6,687.5,426.3,596.0,1003.7,476.8,509.4,275.4,302.0,953.0,492.2,532.6,611.0,939.8,476.7,695.8,371.4,246.4,85.3,944.2,913.4,622.7,482.1,676.3,159.1,483.5,2052.7,176.9,940.1,446.6,89.1,256.0,758.0,431.3,908.4,416.0,456.7,607.2,401.1,44.6,430.0,452.9,511.4,780.5,653.4,563.5,817.5,955.5,853.7,0.0,343.8,418.2,507.1,461.7,788.5,513.7,889.0,806.9,155.5,478.8,447.1,378.9,441.7,568.4,11.8,473.6,247.9,513.2,242.9,498.3,108.4,378.4,630.6,379.3,609.0,569.1,969.8,634.2,918.0,817.5,594.7,583.4,400.0,215.7,642.7,670.9,794.6,346.3,395.7,578.0,931.6,351.1,898.2,202.9,885.2,549.8,47.8,557.7,272.1,352.6,173.1,566.2,843.4,455.7,673.7,822.5,903.5,154.0,304.5,851.9,524.8,223.0,418.6,849.6,947.4,771.2,479.5,667.1,474.7,715.5
MT,712.6,359.1,466.5,53.6,691.1,69.3,522.3,438.7,106.1,367.6,513.6,516.4,318.9,604.4,155.8,296.5,418.6,390.0,477.2,356.3,367.6,1100.6,573.5,1033.6,110.4,37.0,52.8,761.6,500.4,670.1,1091.8,550.9,601.3,428.4,418.5,1041.1,566.3,606.7,685.1,1008.3,416.5,769.9,163.9,417.4,341.9,1032.3,987.5,696.8,556.2,616.1,330.1,557.6,2140.8,347.9,1028.2,520.7,326.8,330.1,846.1,164.9,996.5,131.9,166.4,681.3,100.8,317.4,369.8,117.2,585.5,805.3,727.5,637.6,891.6,1043.6,941.8,362.1,0.0,358.0,581.2,578.2,813.3,587.8,977.1,881.0,326.5,552.9,563.6,318.7,515.8,642.5,350.3,547.7,344.2,587.3,317.0,572.4,291.5,318.2,704.7,495.8,683.1,643.2,1040.6,708.3,1006.1,842.3,668.8,523.2,136.9,386.7,716.8,745.0,882.7,138.8,105.4,652.1,1019.7,425.2,986.3,277.0,973.3,623.9,335.6,631.8,346.2,8.8,326.1,640.3,931.5,529.8,613.5,847.3,991.6,202.3,457.5,940.0,598.9,376.0,514.9,937.7,1035.5,845.3,553.6,741.2,548.8,789.6
MV,832.0,478.5,585.9,398.6,843.3,414.3,641.7,558.1,489.2,302.7,451.6,635.8,125.6,723.8,465.2,415.9,538.0,328.0,596.6,475.7,98.1,915.9,692.9,848.9,493.5,420.1,397.8,726.6,619.8,797.7,907.1,670.3,720.7,547.8,537.9,856.4,685.7,726.1,804.5,843.2,223.2,734.9,410.6,536.8,461.3,847.6,875.5,816.2,675.6,554.1,449.5,677.0,1956.1,467.3,843.5,640.1,446.2,449.5,661.4,470.5,811.8,455.2,495.9,800.7,430.3,436.8,285.7,492.1,704.9,683.9,692.5,757.0,1022.1,858.9,757.1,481.5,383.0,0.0,700.6,697.6,691.9,707.2,792.4,1010.6,445.9,672.3,683.0,56.1,635.2,761.9,469.7,667.1,463.6,706.7,436.4,754.0,410.9,344.5,612.3,615.2,802.5,762.6,925.1,827.7,821.4,720.9,788.2,461.2,439.2,506.1,826.3,643.6,698.0,385.5,430.0,771.5,835.0,544.6,801.6,397.8,788.6,743.3,455.0,751.2,465.6,391.8,445.5,675.7,746.8,649.2,537.6,725.9,806.9,321.7,576.9,755.3,718.3,495.4,634.3,753.0,850.8,783.3,673.0,639.8,668.2,754.6
MZ,400.7,421.9,476.4,557.3,379.2,573.0,52.1,501.5,647.9,625.7,771.7,526.3,577.0,292.5,623.9,404.5,309.6,648.1,487.1,419.1,625.7,831.1,173.5,755.2,652.2,578.8,556.5,449.7,188.5,358.2,822.3,80.7,289.4,491.2,428.4,733.9,254.4,188.7,373.2,696.4,674.6,458.0,569.3,465.0,404.9,743.4,675.6,384.9,244.3,874.2,392.9,157.6,1905.8,410.7,758.7,208.8,420.0,421.1,504.9,629.2,727.0,613.9,654.6,369.4,589.0,454.5,627.9,650.8,273.6,493.4,415.6,325.7,579.7,744.6,701.7,446.3,541.7,616.1,0.0,588.1,501.4,169.8,672.1,569.1,391.8,36.1,573.5,576.8,203.9,330.6,458.1,147.7,354.1,275.4,242.1,260.5,409.5,576.3,392.8,505.7,371.2,331.3,728.7,396.4,736.6,530.4,356.9,781.3,597.9,434.3,404.9,433.1,541.5,544.2,588.7,340.2,750.2,316.2,716.8,369.4,703.8,312.0,398.4,231.8,437.2,550.5,388.9,328.4,662.0,59.6,871.6,535.4,722.1,351.9,520.3,670.5,82.1,438.8,524.8,596.5,766.0,533.4,135.6,429.3,130.8,477.7
NI,690.6,401.4,75.0,545.4,669.1,561.1,500.3,481.0,636.0,613.8,759.8,55.2,565.1,582.4,612.0,366.0,396.6,636.2,249.9,398.6,613.8,1121.0,551.5,1045.1,640.3,566.9,544.6,739.6,478.4,648.1,1112.2,528.9,561.5,470.7,162.5,1023.8,544.3,584.7,663.1,986.3,662.7,747.9,557.4,333.9,366.4,1033.3,965.5,674.8,534.2,862.3,290.4,535.6,2228.0,308.2,1048.6,498.7,381.5,409.2,794.8,617.3,1016.9,600.7,642.7,659.3,577.1,416.0,616.0,638.9,563.5,783.3,705.5,615.6,869.6,1034.5,991.6,407.8,529.8,604.2,559.2,0.0,791.3,565.8,962.0,859.0,260.7,530.9,206.2,564.9,493.8,620.5,419.6,525.7,223.2,565.3,295.0,550.4,371.0,564.4,682.7,45.7,661.1,621.2,1018.6,686.3,1026.5,820.3,646.8,769.4,586.0,303.2,694.8,723.0,831.4,532.3,576.8,630.1,1040.1,403.2,1006.7,356.1,993.7,601.9,359.9,609.8,425.3,538.6,368.4,618.3,951.9,507.8,859.7,825.3,1012.0,340.0,499.8,960.4,576.9,418.3,393.9,886.4,1055.9,823.3,531.6,719.2,526.8,767.6
NO,508.1,655.9,710.4,791.3,350.9,807.0,466.0,735.5,881.9,713.9,870.9,760.3,811.0,329.1,857.9,638.5,543.6,747.3,721.1,653.1,859.7,531.2,517.2,464.2,886.2,812.8,790.5,234.2,361.5,305.3,522.4,494.6,342.4,725.2,662.4,471.7,427.4,550.4,318.2,458.5,711.6,242.5,803.3,699.0,638.9,462.9,490.8,470.1,279.0,992.2,626.9,501.3,1623.9,644.7,458.8,422.3,654.0,655.1,309.9,863.2,427.1,847.9,888.6,406.0,823.0,688.5,714.9,884.8,446.6,92.4,200.1,362.3,506.7,474.2,372.4,680.3,775.7,850.1,524.9,822.1,0.0,531.5,390.2,496.1,625.8,496.6,807.5,810.8,376.9,275.6,692.1,491.4,588.1,278.9,476.1,261.6,643.5,810.3,119.9,739.7,407.8,276.3,540.4,386.1,436.7,28.9,360.9,880.5,831.9,668.3,333.9,133.2,346.5,778.2,822.7,359.1,450.3,550.2,416.9,603.4,403.9,315.5,632.4,575.5,671.2,784.5,622.9,183.3,362.1,473.5,954.1,33.9,422.2,585.9,754.3,370.6,542.6,672.8,758.8,401.5,466.1,251.5,497.3,129.4,492.5,262.2
NV,434.0,455.2,509.7,590.6,412.5,606.3,117.6,534.8,681.2,659.0,805.0,559.6,610.3,325.8,657.2,437.8,342.9,681.4,520.4,452.4,659.0,864.4,186.8,788.5,685.5,612.1,589.8,483.0,221.8,391.5,855.6,146.2,322.7,524.5,461.7,767.2,287.7,118.1,406.5,729.7,707.9,491.3,602.6,498.3,438.2,776.7,708.9,418.2,277.6,907.5,426.2,170.9,1939.1,444.0,792.0,242.1,453.3,454.4,538.2,662.5,760.3,647.2,687.9,402.7,622.3,487.8,661.2,684.1,306.9,526.7,448.9,359.0,613.0,777.9,735.0,479.6,575.0,649.4,176.5,621.4,534.7,0.0,705.4,602.4,425.1,148.2,606.8,610.1,237.2,363.9,491.4,161.0,387.4,308.7,275.4,293.8,442.8,609.6,426.1,539.0,404.5,364.6,762.0,429.7,769.9,563.7,390.2,814.6,631.2,467.6,438.2,466.4,574.8,577.5,622.0,373.5,783.5,349.5,750.1,402.7,737.1,345.3,431.7,245.1,470.5,583.8,422.2,361.7,695.3,125.1,904.9,568.7,755.4,385.2,553.6,703.8,194.2,472.1,558.1,629.8,799.3,566.7,21.2,462.6,60.2,511.0
OD,702.2,831.8,904.5,985.4,545.0,1001.1,660.1,911.4,1076.0,719.7,876.7,954.4,687.1,523.2,1052.0,814.4,737.7,753.1,915.2,829.0,775.4,257.6,711.3,307.5,1080.3,1006.9,984.6,428.3,555.6,499.4,248.8,688.7,536.5,901.1,856.5,315.0,621.5,744.5,512.3,301.8,717.4,436.6,997.4,893.1,814.8,306.2,334.1,664.2,473.1,998.0,802.8,695.4,1469.2,820.6,302.1,616.4,829.9,849.2,504.0,1057.3,288.4,1042.0,1082.7,600.1,1017.1,864.4,720.7,1078.9,640.7,385.6,394.2,556.4,480.7,317.5,29.5,856.2,969.8,796.5,719.0,1016.2,393.6,725.6,0.0,469.2,819.9,690.7,1001.6,757.2,571.0,469.7,868.0,685.5,782.2,473.0,670.2,455.7,819.4,779.2,314.0,933.8,601.9,470.4,401.7,580.2,280.0,422.6,555.0,886.3,1026.0,862.4,528.0,261.6,540.6,972.3,1016.8,553.2,176.7,744.3,260.2,797.5,247.2,509.6,808.3,769.6,865.3,978.6,798.8,377.4,205.4,667.6,959.9,427.6,265.5,780.0,930.2,213.9,736.7,848.7,952.9,595.6,192.5,319.8,691.4,265.4,686.6,456.3
OJ,597.2,745.0,799.5,880.4,354.6,896.1,555.1,824.6,971.0,948.8,1094.8,849.4,900.1,418.2,947.0,727.6,632.7,971.2,810.2,742.2,948.8,645.3,606.3,186.0,975.3,901.9,879.6,445.8,450.6,309.0,636.5,583.7,431.5,814.3,751.5,164.7,516.5,639.5,387.3,180.5,997.7,454.1,892.4,788.1,728.0,174.2,159.0,559.2,424.1,1197.3,716.0,590.4,1604.3,733.8,195.0,511.4,743.1,744.2,501.0,952.3,209.8,937.0,977.7,495.1,912.1,777.6,951.0,973.9,535.7,489.5,411.7,451.4,10.5,175.4,486.5,769.4,864.8,939.2,614.0,911.2,497.5,620.6,515.2,0.0,714.9,585.7,896.6,899.9,466.0,344.7,781.2,580.5,677.2,382.5,565.2,350.7,732.6,899.4,388.9,828.8,496.9,345.4,159.5,389.8,210.8,526.5,364.6,1104.4,921.0,757.4,337.6,429.2,537.6,867.3,911.8,362.8,564.4,639.3,233.7,692.5,384.2,370.6,721.5,664.6,760.3,873.6,712.0,324.5,334.2,562.6,1194.7,531.5,402.5,675.0,843.4,350.9,631.7,761.9,847.9,592.6,580.2,529.5,586.4,425.4,581.6,473.8
OM,538.7,140.6,194.4,340.6,517.2,356.3,348.4,220.2,431.2,409.0,555.0,244.3,360.3,430.5,407.2,105.2,244.7,431.4,205.1,137.8,409.0,927.0,399.6,860.0,435.5,362.1,339.8,587.7,326.5,496.2,918.2,377.0,427.4,209.9,146.4,867.5,392.4,432.8,511.2,854.3,457.9,596.0,352.6,90.8,105.6,858.7,813.6,522.9,382.3,657.5,29.6,383.7,1967.2,47.4,854.6,346.8,120.7,204.4,672.5,412.5,822.9,397.2,437.9,507.4,372.3,155.2,411.2,434.1,411.6,695.0,553.6,463.7,717.7,870.0,768.2,147.0,325.0,399.4,407.3,306.1,703.0,413.9,803.5,707.1,0.0,379.0,291.5,360.1,341.9,468.6,158.8,373.8,92.3,413.4,143.1,398.5,110.2,359.6,530.8,223.7,509.2,469.3,866.7,534.4,832.5,732.0,494.9,564.6,381.2,60.1,542.9,571.1,709.1,327.5,372.0,478.2,846.1,251.3,812.7,152.7,799.7,450.0,99.1,457.9,220.5,333.8,107.6,466.4,757.9,355.9,654.9,737.0,818.0,135.2,239.0,766.4,425.0,157.5,263.0,764.1,861.9,671.4,379.7,567.3,374.9,615.7
OP,383.8,405.0,459.5,540.4,362.3,556.1,35.2,484.6,631.0,608.8,754.8,509.4,560.1,275.6,607.0,387.6,292.7,631.2,470.2,402.2,608.8,814.2,156.6,738.3,635.3,561.9,539.6,432.8,171.6,341.3,805.4,63.8,272.5,474.3,411.5,717.0,237.5,171.8,356.3,679.5,657.7,441.1,552.4,448.1,388.0,726.5,658.7,368.0,227.4,857.3,376.0,140.7,1888.9,393.8,741.8,191.9,403.1,404.2,488.0,612.3,710.1,597.0,637.7,352.5,572.1,437.6,611.0,633.9,256.7,476.5,398.7,308.8,562.8,727.7,684.8,429.4,524.8,599.2,27.5,571.2,484.5,152.9,655.2,552.2,374.9,0.0,556.6,559.9,187.0,313.7,441.2,130.8,337.2,258.5,225.2,243.6,392.6,559.4,375.9,488.8,354.3,314.4,711.8,379.5,719.7,513.5,340.0,764.4,581.0,417.4,388.0,416.2,524.6,527.3,571.8,323.3,733.3,299.3,699.9,352.5,686.9,295.1,381.5,214.9,420.3,533.6,372.0,311.5,645.1,42.7,854.7,518.5,705.2,335.0,503.4,653.6,45.9,421.9,507.9,579.6,749.1,516.5,118.7,412.4,113.9,460.8
PD,728.3,439.1,139.4,583.1,706.8,598.8,538.0,518.7,673.7,651.5,797.5,114.8,602.8,620.1,649.7,403.7,434.3,673.9,287.6,436.3,651.5,1158.7,589.2,1082.8,678.0,604.6,582.3,777.3,516.1,685.8,1149.9,566.6,617.0,508.4,200.2,1061.5,582.0,622.4,700.8,1024.0,700.4,785.6,595.1,371.6,404.1,1071.0,1003.2,712.5,571.9,900.0,328.1,573.3,2265.7,345.9,1086.3,536.4,419.2,446.9,832.5,655.0,1054.6,639.7,680.4,697.0,614.8,453.7,653.7,676.6,601.2,821.0,743.2,653.3,907.3,1072.2,1029.3,445.5,567.5,641.9,596.9,186.7,829.0,603.5,999.7,896.7,298.4,568.6,0.0,602.6,531.5,658.2,457.3,563.4,260.9,603.0,332.7,588.1,408.7,602.1,720.4,135.4,698.8,658.9,1056.3,724.0,1064.2,858.0,684.5,807.1,623.7,340.9,732.5,760.7,869.1,570.0,614.5,667.8,1077.8,440.9,1044.4,395.2,1031.4,639.6,397.6,647.5,463.0,576.3,406.1,656.0,989.6,545.5,897.4,863.0,1049.7,377.7,537.5,998.1,614.6,456.0,431.6,924.1,1093.6,861.0,569.3,756.9,564.5,805.3
PF,775.8,422.3,529.7,342.4,787.1,358.1,585.5,501.9,433.0,246.5,395.4,579.6,69.4,667.6,409.0,359.7,481.8,271.8,540.4,419.5,75.4,859.7,636.7,792.7,437.3,363.9,341.6,670.4,563.6,741.5,850.9,614.1,664.5,491.6,481.7,800.2,629.5,669.9,748.3,787.0,167.0,678.7,354.4,480.6,405.1,791.4,819.3,760.0,619.4,497.9,393.3,620.8,1899.9,411.1,787.3,583.9,390.0,393.3,605.2,414.3,755.6,399.0,439.7,744.5,374.1,380.6,229.5,435.9,648.7,627.7,636.3,700.8,965.9,802.7,700.9,425.3,326.8,39.2,644.4,641.4,635.7,651.0,736.2,954.4,389.7,616.1,626.8,0.0,579.0,705.7,413.5,610.9,407.4,650.5,380.2,697.8,354.7,288.3,556.1,559.0,746.3,706.4,868.9,771.5,765.2,664.7,732.0,405.0,383.0,449.9,770.1,587.4,641.8,329.3,373.8,715.3,778.8,488.4,745.4,341.6,732.4,687.1,398.8,695.0,409.4,335.6,389.3,619.5,690.6,593.0,481.4,669.7,750.7,265.5,520.7,699.1,662.1,439.2,578.1,696.8,794.6,727.1,616.8,583.6,612.0,698.4
