from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CT,CW,DA,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GY,GZ,HO,HQ,HT,IA,IB,ID,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JP,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MR,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,QX,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,VZ,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YA,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
BG,394.6,238.0,221.7,257.1,359.9,134.8,259.3,205.3,241.2,226.7,0.0,294.6,125.7,323.5,93.0,264.4,300.1,309.3,330.9,275.7,357.7,228.0,266.0,152.1,224.4,269.4,332.1,366.9,402.3,242.9,200.5,309.8,135.5,142.6,265.4,52.4,292.0,83.6,170.4,146.7,332.1,72.4,244.3,210.7,320.1,306.1,287.8,277.6,298.2,229.3,381.6,216.7,172.0,206.1,153.8,73.3,153.8,142.4,281.7,121.5,391.0,218.2,460.8,317.2,471.0,433.4,294.3,417.9,253.5,296.8,195.0,268.0,253.2,203.1,231.1,261.6,111.9,145.3,264.8,308.0,344.0,320.8,386.1,233.8,307.6,180.2,168.0,305.0,223.1,328.7,241.7,176.0,261.1,58.6,226.5,125.0,158.8,271.8,225.5,235.3,152.9,461.9,174.9,179.9,381.1,274.1,135.9,283.5,213.2,199.9,42.4,337.3,387.3,136.2,300.3,218.6,185.4,310.2,142.3,313.4,305.2,173.2,186.9,162.4,245.4,109.7,155.7,152.4,176.2,447.8,202.7,178.7,133.9,173.3,278.1,140.1,304.0,134.8,306.2,272.3,276.3,2140.9,167.8,305.5,240.6,205.9,277.3,78.7,249.1,326.4,370.3,105.6,216.0,328.1,203.4,285.0,277.3,273.8,204.6,223.7,299.1,176.1,153.5,137.7,373.4,401.3,233.0,207.6,158.2,243.2,96.8,151.0,30.1,257.3,278.5,304.0,382.7,246.9,375.5,161.7,283.4,253.3,246.6,193.8,325.2,217.4,217.5,66.5,137.6,254.1,162.3,170.3,164.0,309.5,135.7
BH,254.9,429.6,220.9,412.4,309.0,180.7,432.9,378.9,179.0,418.3,287.9,0.0,171.6,410.2,300.3,149.9,100.4,465.6,144.8,131.3,406.8,230.5,439.6,341.4,140.7,443.0,505.7,311.6,463.0,128.4,392.1,100.2,327.1,409.0,403.6,345.5,291.2,202.8,223.5,173.9,374.0,318.0,136.8,460.4,110.5,197.2,461.4,163.1,42.4,402.9,326.3,321.7,421.7,379.7,166.9,238.0,232.2,334.0,95.6,267.0,182.7,125.4,521.5,490.8,531.7,494.1,185.4,278.2,144.6,470.4,444.7,188.0,382.8,394.7,398.6,103.3,215.4,283.7,150.3,425.7,139.7,108.8,446.8,105.8,435.6,149.1,359.6,119.5,396.7,334.8,132.8,245.6,260.3,333.2,331.5,392.7,348.1,155.8,392.1,77.0,344.5,522.6,366.5,429.6,171.5,20.5,327.5,97.4,342.8,304.9,355.1,323.3,247.6,241.2,513.8,67.6,359.0,151.9,178.2,487.0,339.5,364.8,291.9,354.0,385.7,249.5,329.5,241.5,120.9,508.5,452.4,370.3,383.6,364.9,149.5,278.5,395.7,237.9,34.3,271.5,449.9,2242.3,230.9,119.4,414.2,455.6,450.9,308.6,364.0,345.5,162.0,280.5,389.6,142.0,126.1,126.7,88.6,523.5,396.5,353.3,82.9,425.8,227.2,405.4,434.1,261.6,383.1,176.8,262.0,492.9,257.5,342.6,257.7,173.6,452.1,121.4,443.4,444.2,295.5,411.4,199.7,412.1,38.4,385.4,15.4,68.8,409.1,221.0,276.0,230.4,335.9,343.9,368.3,506.8,347.4
BJ,289.7,349.1,155.2,331.3,293.4,9.0,348.6,294.6,157.7,337.8,117.1,189.7,0.0,339.7,146.4,159.5,216.6,417.1,226.0,192.2,341.1,180.9,355.3,199.5,140.9,358.7,421.4,262.0,413.4,138.0,311.6,204.9,246.6,251.6,268.1,169.6,225.5,32.0,114.7,124.3,308.3,138.6,160.8,318.5,215.2,222.6,377.1,172.7,214.7,318.6,276.7,219.4,279.8,295.4,117.3,76.0,33.8,253.5,176.8,105.2,286.1,134.7,471.9,406.5,482.1,444.5,210.8,313.0,170.0,386.1,302.8,163.1,280.5,314.2,286.8,156.7,70.4,169.2,159.9,324.2,239.1,237.3,397.2,150.3,323.8,96.7,279.1,200.1,312.4,223.8,158.2,178.7,194.6,153.8,229.2,242.2,206.2,166.9,294.4,130.4,264.0,473.0,286.0,287.7,276.2,169.2,247.0,178.6,240.5,202.6,159.6,270.8,282.4,138.9,389.6,113.7,274.7,205.3,128.6,402.7,200.3,284.3,189.6,273.5,248.1,104.5,245.0,127.0,71.3,458.9,310.5,289.8,241.7,284.4,173.2,164.0,306.7,66.2,222.7,205.8,365.6,2176.6,71.0,200.6,329.9,313.7,366.6,166.7,314.4,295.9,265.4,79.0,305.3,223.2,119.9,180.1,193.8,381.6,312.2,251.0,215.6,283.9,55.5,254.9,384.5,296.4,301.9,151.9,160.9,351.0,112.5,262.1,86.9,173.8,367.8,199.1,393.8,354.7,309.0,269.5,199.9,300.3,141.7,304.9,241.7,112.5,328.6,50.2,161.5,187.6,251.6,259.6,226.4,417.3,205.5
BK,222.2,191.2,346.1,93.7,484.3,344.0,374.6,398.7,304.2,176.1,335.3,344.5,334.9,0.0,384.3,258.3,389.0,576.5,310.1,338.5,624.9,254.1,407.2,436.2,349.8,361.9,336.7,162.9,244.7,292.8,273.3,351.6,245.8,478.0,192.2,387.8,416.4,294.7,441.9,255.8,499.2,366.4,337.2,477.9,341.3,396.2,380.3,278.6,386.9,435.4,177.6,160.2,466.7,399.5,262.9,262.1,368.8,230.5,331.6,412.8,294.9,343.6,303.2,379.2,313.4,275.8,384.4,278.3,378.9,337.1,446.6,209.4,112.7,244.6,98.5,261.9,264.4,436.6,314.7,15.4,320.8,368.3,228.5,359.2,70.9,274.3,233.1,281.2,399.4,178.4,367.1,202.1,385.5,381.6,195.2,460.4,442.9,250.9,124.0,285.2,194.4,304.3,192.6,435.3,300.7,324.0,224.0,333.4,145.7,194.8,377.8,461.7,256.8,199.2,295.5,268.5,465.6,240.0,251.4,377.5,154.9,146.6,261.8,272.7,135.4,285.6,349.1,443.7,233.8,290.2,538.1,220.2,469.3,283.6,244.6,431.4,182.4,327.9,378.9,396.7,368.8,2343.0,398.2,312.6,353.4,541.3,368.7,403.4,95.9,183.4,274.2,318.7,496.2,259.6,251.3,238.5,316.8,535.7,416.3,137.1,338.9,419.4,346.6,473.1,215.8,228.9,115.0,302.0,204.3,578.6,293.6,239.1,315.3,357.1,339.8,285.6,225.1,476.7,499.9,497.1,384.7,93.7,296.5,304.8,359.9,267.3,248.7,277.6,428.9,378.5,355.7,363.7,463.1,539.3,434.8
BM,401.9,299.6,128.6,318.7,266.8,139.3,334.9,266.9,203.8,288.3,85.6,307.4,148.4,385.1,0.0,271.7,266.9,316.5,375.8,242.5,364.9,286.9,341.6,98.9,191.2,345.0,407.7,374.2,429.6,250.2,262.1,332.1,197.1,134.6,324.3,103.0,198.9,160.5,77.3,236.5,281.7,57.5,211.1,217.9,342.4,196.3,363.4,284.9,265.0,222.6,388.9,275.6,179.2,267.7,229.5,132.2,114.3,204.0,327.0,51.1,419.2,185.0,505.8,392.8,521.1,465.0,184.5,425.2,220.3,372.4,202.2,275.3,314.8,264.7,292.7,301.2,170.8,52.2,272.1,369.6,389.2,287.6,447.7,200.6,369.2,142.8,229.6,344.6,298.7,336.0,208.5,234.9,168.0,72.7,285.4,150.2,105.6,279.1,287.1,274.9,214.5,506.9,236.5,187.1,403.4,281.4,197.5,328.8,274.8,258.8,112.6,244.2,394.6,195.1,375.9,225.9,247.0,349.8,240.8,389.0,312.5,234.8,245.8,224.0,304.3,171.3,217.3,59.3,183.5,492.8,209.9,240.3,141.1,234.9,285.4,47.0,362.9,159.3,273.0,179.2,351.9,2148.1,97.4,350.8,316.2,213.1,324.2,66.1,310.7,385.3,415.6,106.0,277.6,369.4,166.0,324.6,244.1,281.0,211.8,285.3,265.9,183.3,173.3,162.9,435.0,408.6,294.6,114.5,217.1,250.4,158.4,212.6,109.7,157.2,325.4,349.3,444.3,254.1,282.4,168.9,184.8,314.9,253.9,255.4,292.0,224.7,279.1,143.4,44.5,161.0,223.9,231.9,125.8,316.7,104.9
BP,237.1,412.5,210.6,334.5,348.8,170.4,397.3,343.3,168.7,397.4,277.6,149.8,161.3,332.3,279.2,0.0,194.3,455.3,73.9,125.8,396.5,194.9,404.0,320.3,165.4,407.4,477.1,233.7,385.1,62.7,356.5,165.0,291.5,355.8,325.7,324.4,280.9,192.5,213.2,138.3,363.7,296.9,124.5,409.8,175.3,258.1,425.8,20.2,192.2,367.3,248.4,286.1,398.6,344.1,131.3,202.4,195.2,298.4,136.9,245.9,146.9,150.1,443.6,455.2,453.8,416.2,246.3,260.4,205.5,477.5,391.2,71.0,352.9,359.1,320.7,69.8,204.7,273.4,45.4,347.8,170.3,173.6,368.9,166.7,357.7,138.8,324.0,89.1,361.1,195.5,193.7,210.0,250.0,312.1,330.6,371.6,327.0,7.3,314.2,90.5,308.9,449.1,330.9,379.9,152.7,129.3,291.9,111.2,307.2,269.3,320.1,326.2,229.8,205.6,435.9,73.8,323.4,47.9,142.6,451.4,172.0,367.9,240.7,318.4,307.8,225.9,293.9,231.2,121.5,430.6,431.3,334.7,362.5,329.3,13.7,268.2,317.8,227.6,184.2,261.2,414.3,2232.0,209.8,109.3,378.6,434.5,415.3,287.5,286.1,267.6,126.2,240.4,354.0,67.5,115.8,46.4,122.1,467.6,360.9,317.7,144.2,364.0,216.9,384.3,356.2,243.8,305.2,166.5,226.4,471.8,233.9,307.0,247.4,198.3,416.5,90.0,365.5,408.6,364.4,390.3,224.4,334.2,101.8,349.8,165.2,72.6,373.5,210.7,265.7,243.0,300.3,308.3,338.6,471.2,318.9
BQ,267.2,524.9,214.5,472.2,256.6,222.0,542.2,420.7,220.8,513.6,310.9,106.8,231.1,470.0,265.1,191.7,0.0,459.2,186.6,144.8,400.4,272.3,548.9,306.2,117.3,552.3,614.8,353.4,522.8,170.2,487.4,65.1,422.4,373.8,465.3,310.3,284.8,263.2,239.4,215.7,367.6,282.8,113.4,425.2,75.4,173.8,570.7,204.9,76.6,429.9,368.1,424.5,386.5,421.5,208.7,281.1,197.0,429.3,137.4,231.8,152.2,102.0,581.3,600.1,591.5,553.9,162.0,290.5,121.2,579.7,409.5,229.8,485.6,490.0,458.4,145.1,301.6,293.9,192.1,485.5,152.0,20.6,506.6,82.4,495.4,190.9,454.9,161.3,506.0,347.1,109.4,287.4,207.0,298.0,434.3,357.5,312.9,197.6,451.9,118.8,439.8,586.8,461.8,394.4,136.4,86.3,422.8,139.2,445.6,407.7,319.9,270.9,259.9,344.0,573.6,109.4,400.8,193.7,220.0,596.3,351.8,460.1,394.7,449.3,445.5,320.9,371.3,251.7,162.7,568.3,417.2,465.6,348.4,460.2,191.3,288.7,455.5,266.7,84.6,265.1,559.2,2235.9,195.7,161.2,523.5,420.4,531.5,273.4,423.8,405.3,155.6,245.3,431.4,183.8,167.9,168.5,118.4,488.3,419.1,456.1,124.7,390.6,256.0,370.2,493.9,273.9,442.9,170.4,366.0,457.7,328.9,437.9,310.0,150.2,532.7,163.2,503.2,461.4,243.1,376.2,176.3,471.9,80.2,480.7,103.6,110.6,504.4,281.4,286.2,207.0,377.7,385.7,324.5,524.0,312.2
BR,570.7,494.6,268.6,513.7,329.1,403.6,297.3,314.7,372.6,483.3,309.8,491.8,412.7,580.1,335.8,440.5,440.0,0.0,507.0,425.1,132.3,459.2,354.5,345.1,355.6,337.9,344.4,543.0,346.4,419.0,457.1,505.2,392.1,343.0,537.1,258.2,294.5,393.5,280.0,400.4,142.8,333.2,393.7,96.7,515.5,359.2,356.3,453.7,449.4,139.4,557.7,475.3,143.5,313.7,398.3,383.2,378.6,399.0,457.8,362.4,592.3,367.6,422.6,301.9,437.9,381.8,353.3,594.0,355.2,365.3,240.8,444.1,509.8,459.7,487.7,437.7,421.8,340.2,440.9,564.6,549.6,460.7,418.1,396.8,564.2,311.6,424.6,481.1,250.9,504.8,367.8,447.7,256.5,319.4,498.2,325.4,351.8,447.9,482.1,411.4,409.5,428.1,431.5,236.5,576.5,450.2,392.5,459.6,469.8,471.6,267.8,340.9,563.4,407.9,368.8,394.7,275.4,486.3,396.0,313.5,481.3,429.8,458.6,419.0,504.0,419.6,297.0,298.0,352.3,409.6,200.5,435.3,207.4,429.9,454.2,335.0,575.7,417.3,457.4,197.5,344.8,1955.3,333.7,481.6,325.6,161.9,241.0,261.1,509.8,576.9,571.9,373.5,306.0,504.2,334.8,461.1,440.3,188.4,183.1,480.3,462.1,232.7,436.0,338.1,422.3,577.4,489.6,283.3,429.9,212.4,406.7,407.6,340.0,326.0,242.2,480.1,404.5,170.9,336.9,192.4,353.6,509.9,422.7,367.1,476.4,393.5,474.1,376.4,332.5,300.6,303.6,372.2,337.8,233.5,325.5
BV,163.1,446.1,271.5,368.1,393.6,231.3,435.0,381.0,229.6,431.0,323.5,154.9,222.2,365.9,370.4,83.9,199.1,516.2,0.0,174.0,457.4,232.6,441.7,411.5,224.8,445.1,510.7,271.4,418.7,146.7,394.2,146.5,329.2,416.7,361.2,415.6,341.8,253.4,274.1,176.0,424.6,388.1,195.0,447.5,136.2,267.3,463.5,104.2,197.3,405.0,286.1,366.2,436.3,381.8,169.0,240.1,256.1,336.1,113.2,335.2,72.9,213.5,477.2,553.2,487.4,449.8,255.5,186.4,214.7,511.1,428.9,108.7,386.5,396.8,354.3,74.5,242.4,334.3,129.4,381.4,101.6,178.4,402.5,175.9,391.3,199.7,361.7,93.8,398.8,243.0,202.9,247.7,310.9,403.3,364.2,462.8,418.2,76.5,347.8,101.5,346.6,478.3,447.5,417.6,78.7,134.4,329.6,86.2,419.5,393.5,366.0,387.1,155.8,243.3,469.5,128.3,361.1,35.9,180.3,551.5,247.7,401.5,294.0,356.1,341.4,263.6,331.4,292.1,159.2,464.2,522.5,372.4,453.7,367.0,70.2,329.1,351.4,288.5,189.3,322.1,452.0,2292.9,301.0,35.3,416.3,525.7,542.7,378.7,319.7,301.2,52.2,296.7,391.7,6.4,176.7,51.1,131.3,505.3,398.6,410.9,131.3,401.7,277.8,475.5,389.8,169.8,338.8,227.4,264.1,563.0,271.6,344.7,293.3,257.7,513.8,29.6,399.1,446.3,380.1,481.5,283.8,367.8,106.9,387.5,170.3,129.5,411.2,255.6,326.6,300.5,338.0,346.0,438.4,508.9,417.5
BX,310.6,485.2,174.8,414.7,313.0,182.3,502.5,381.2,181.3,473.9,271.2,138.2,191.4,412.5,225.4,134.2,116.2,419.5,164.3,0.0,360.7,232.8,509.2,266.5,61.8,512.6,575.3,313.9,465.3,112.7,447.7,155.9,382.7,334.1,433.5,270.6,245.1,223.5,199.7,176.2,327.9,243.1,20.9,385.5,166.2,161.5,531.0,147.4,95.8,390.2,328.6,384.8,346.8,382.0,169.2,241.4,157.3,389.6,127.8,190.2,237.1,46.5,523.8,560.4,534.0,496.4,149.7,333.9,108.9,540.0,369.8,174.4,445.9,450.3,400.9,89.7,261.9,254.2,134.6,428.0,190.1,136.9,449.1,76.9,437.9,151.4,415.2,133.1,466.3,275.7,97.1,247.9,214.2,258.3,394.6,317.8,273.2,141.6,394.4,63.4,400.1,524.9,422.1,354.7,227.2,120.2,383.1,129.6,405.9,368.0,280.2,290.4,303.3,304.3,543.5,72.0,361.3,138.3,180.5,556.6,252.2,420.4,355.0,409.6,413.5,281.2,331.6,212.0,123.2,510.8,377.5,425.9,308.7,420.5,135.9,249.0,398.0,227.0,103.8,225.4,519.5,2196.2,156.0,151.6,483.8,380.7,491.8,233.7,366.3,347.8,216.4,205.6,391.9,157.9,128.4,113.1,65.3,448.6,379.4,416.4,114.7,350.9,216.3,330.5,436.4,317.3,385.4,130.7,326.3,418.0,289.2,398.2,270.3,94.7,493.0,150.1,445.7,421.7,300.6,336.5,120.8,414.4,92.7,441.0,122.8,73.2,464.7,241.7,246.5,179.1,338.2,346.2,293.4,484.3,272.5
CA,558.4,496.3,256.3,515.4,316.8,363.3,299.0,316.4,360.3,485.0,311.5,479.5,372.4,581.8,345.1,428.2,427.7,125.4,494.7,412.8,0.0,449.6,356.2,346.8,343.3,339.6,346.1,530.7,348.1,406.7,458.8,492.9,393.8,344.7,536.9,259.9,282.2,404.5,267.7,393.0,111.3,334.9,381.4,98.4,503.2,346.9,358.0,441.4,437.1,141.1,545.4,477.0,145.2,313.4,386.0,384.9,338.3,400.7,445.5,359.6,580.0,355.3,439.1,303.6,439.6,383.5,341.0,581.7,342.9,367.0,242.5,431.8,511.5,461.4,489.4,425.4,421.5,327.9,428.6,566.3,537.3,448.4,419.8,384.5,565.9,299.3,426.3,468.8,252.6,492.5,355.5,449.4,244.2,321.1,499.9,327.1,353.5,435.6,483.8,399.1,411.2,425.4,433.2,238.2,564.2,437.9,394.2,447.3,471.5,473.3,269.5,328.6,551.1,409.6,370.5,382.4,277.1,474.0,397.3,315.2,469.0,431.5,460.3,420.7,505.7,421.3,320.9,285.7,340.0,411.3,202.2,437.0,209.1,431.6,441.9,322.7,614.8,408.0,445.1,185.2,346.5,1939.0,321.4,469.3,327.3,163.6,242.7,262.8,511.5,564.6,559.6,386.6,307.7,491.9,322.5,448.8,428.0,190.1,184.8,482.0,449.8,234.4,397.3,339.8,424.0,565.1,491.3,271.0,431.6,214.1,408.4,409.3,341.7,313.7,243.9,471.3,406.2,172.6,324.6,194.1,341.3,511.6,410.4,368.8,464.1,381.2,475.8,378.1,320.2,288.3,305.3,373.9,339.5,235.2,327.2
CC,265.0,286.0,232.9,256.2,371.1,225.5,325.8,271.8,191.0,270.9,227.0,231.3,216.4,264.6,276.6,201.1,275.8,436.9,195.0,225.3,418.8,0.0,332.5,317.7,236.6,335.9,480.7,237.3,388.7,179.6,258.2,246.5,233.4,369.7,193.0,279.5,303.2,176.2,323.4,66.8,386.0,247.9,224.0,338.3,256.8,283.0,354.3,214.3,273.7,295.8,252.0,144.3,327.1,272.6,51.7,143.6,250.3,200.1,218.4,305.1,223.3,230.4,447.2,383.7,457.4,419.8,271.2,288.3,265.7,363.3,319.7,138.4,205.4,278.8,211.7,198.3,145.9,328.9,201.5,249.1,280.7,255.1,372.5,246.0,248.7,161.1,243.7,241.7,289.6,199.1,253.9,51.4,272.3,263.1,154.1,352.1,324.4,208.5,219.3,172.0,228.6,448.3,250.6,308.4,229.1,210.8,193.6,220.2,165.4,127.5,269.5,348.5,257.7,80.7,439.5,155.3,251.9,169.0,71.1,379.9,175.6,241.4,88.3,260.3,173.0,167.1,222.2,335.7,120.6,434.2,428.7,254.4,359.9,262.0,214.8,323.7,231.6,209.4,265.7,283.5,342.8,2254.3,279.7,242.2,307.1,431.9,343.8,284.9,242.9,254.0,202.6,200.2,282.5,188.6,138.1,167.5,203.6,396.1,289.4,175.9,225.7,292.5,228.1,364.8,359.8,271.7,226.8,188.8,67.8,469.2,175.1,208.7,196.8,243.9,345.0,240.7,369.1,337.1,386.7,387.7,271.5,225.2,183.3,274.4,246.7,154.1,282.8,159.1,321.2,265.3,228.8,236.8,344.6,399.7,323.7
CE,477.9,351.7,445.8,370.8,516.0,404.0,47.4,171.8,403.9,340.4,310.2,444.2,354.6,405.0,336.2,414.0,525.3,330.6,407.9,438.2,379.0,316.3,0.0,345.5,449.6,57.5,120.2,450.2,210.3,392.5,314.2,459.4,249.2,343.4,394.2,258.6,481.4,314.4,413.6,257.5,353.4,333.6,469.5,232.0,469.7,531.3,75.9,427.2,523.4,189.5,464.9,332.4,220.8,170.8,264.6,281.8,379.0,256.1,431.3,364.7,436.2,443.4,268.8,105.3,289.3,241.4,519.5,501.2,478.7,84.9,178.0,351.3,366.9,316.8,344.8,411.2,284.1,388.5,414.4,421.7,493.6,468.0,174.4,459.0,421.3,405.4,281.7,454.6,103.1,412.0,466.9,304.8,443.4,319.8,355.3,325.8,352.2,421.4,339.2,384.9,266.6,269.9,288.6,162.9,442.0,423.7,249.6,433.1,326.9,328.7,268.2,527.8,470.6,265.0,88.4,368.2,132.5,381.9,253.1,101.5,388.5,286.9,315.7,276.1,361.1,304.1,154.1,395.6,333.5,255.8,261.7,292.4,192.9,287.0,427.7,383.3,432.8,347.6,478.6,384.4,64.4,2162.2,397.7,455.1,28.7,282.9,122.8,261.5,314.5,455.2,415.5,373.9,163.1,401.5,351.0,380.4,416.5,289.8,161.9,337.4,438.6,147.0,366.3,338.5,225.4,484.6,346.7,401.7,287.0,302.2,291.2,264.7,279.7,482.5,93.9,453.6,160.8,230.8,523.8,238.7,508.6,367.0,396.2,224.2,459.6,367.0,331.2,297.3,380.8,487.5,160.7,229.3,346.8,293.4,325.9
CJ,446.2,357.7,205.3,376.8,343.5,185.7,343.2,325.0,248.1,346.4,143.7,347.5,194.8,436.0,117.9,316.0,307.0,324.8,415.9,282.6,373.2,327.0,349.9,0.0,231.3,353.3,416.0,418.5,437.9,294.5,320.2,372.2,255.2,67.5,364.4,111.3,275.6,200.6,154.0,280.8,347.6,115.6,251.2,226.2,382.5,313.0,371.7,329.2,305.1,230.9,433.2,315.7,187.5,325.8,273.8,172.3,160.7,262.1,367.1,146.4,459.3,225.1,514.1,401.1,529.4,473.3,301.2,469.5,260.4,380.7,210.5,319.6,372.9,322.8,350.8,341.3,210.9,83.8,316.4,420.5,429.3,327.7,470.2,240.7,420.1,187.1,287.7,384.7,307.0,380.3,248.6,275.0,244.7,130.8,325.5,85.1,6.7,323.4,345.2,315.0,272.6,515.2,294.6,195.4,443.5,368.0,255.6,368.9,332.9,298.9,120.9,320.9,438.9,235.2,384.2,270.2,305.1,389.9,285.1,397.3,356.8,292.9,285.9,282.1,344.4,212.1,275.4,136.0,227.8,501.1,218.2,298.4,149.4,293.0,329.7,89.0,403.0,199.4,313.1,255.9,360.2,2156.4,179.4,390.9,324.5,221.4,332.5,74.4,368.8,425.4,455.7,155.6,335.7,409.5,210.3,364.7,284.2,289.3,220.1,343.4,306.0,191.6,218.1,108.1,493.1,452.9,352.7,191.2,257.2,258.7,216.5,270.7,167.8,264.2,333.7,389.4,456.6,262.4,359.1,177.2,290.3,373.0,298.2,313.5,332.1,269.0,337.2,183.5,91.5,237.7,282.0,290.0,101.0,325.0,113.2
CK,357.2,424.1,113.7,435.6,251.9,121.2,441.4,391.4,136.2,412.8,210.1,140.9,130.3,444.0,164.3,164.0,114.4,358.4,223.3,72.0,299.6,225.5,448.1,205.4,0.0,451.5,514.2,306.6,458.0,142.5,386.6,179.6,321.6,273.0,372.4,209.5,184.0,162.4,138.6,168.9,266.8,182.0,40.6,324.4,189.9,117.0,469.9,177.2,98.5,329.1,321.3,323.7,285.7,392.2,161.9,180.3,96.2,328.5,174.5,129.1,266.7,14.5,516.5,499.3,526.7,489.1,105.2,380.5,67.8,478.9,308.7,233.4,384.8,389.2,391.1,148.7,200.8,193.1,164.4,428.5,236.7,135.1,441.8,48.1,428.1,75.2,354.1,192.1,405.2,268.4,56.0,283.0,153.1,197.2,333.5,256.7,212.1,171.4,398.7,122.4,339.0,517.6,361.0,293.6,250.9,161.4,322.0,176.3,344.8,306.9,219.1,229.3,349.9,243.2,482.4,131.0,371.5,197.3,173.2,495.5,244.9,359.3,293.9,348.5,352.4,220.1,341.8,150.9,115.9,503.5,316.4,364.8,247.6,359.4,177.7,187.9,411.0,165.9,106.5,164.3,458.4,2135.1,94.9,198.3,422.7,319.6,430.7,172.6,359.0,340.5,263.1,144.5,402.1,216.9,98.4,172.1,91.6,387.5,318.3,355.3,113.4,289.8,155.2,269.4,429.1,363.9,406.2,69.6,265.2,356.9,228.1,337.1,209.2,32.8,431.9,196.8,438.4,360.6,259.5,275.4,58.9,404.6,151.7,379.9,125.5,132.2,403.6,180.6,185.4,117.2,348.4,356.4,232.3,423.2,211.4
CN,468.4,369.3,463.4,331.8,528.7,421.6,60.1,189.4,421.5,358.0,327.8,461.8,372.2,373.9,353.8,431.6,542.9,343.3,425.5,455.8,391.7,333.9,91.7,363.1,467.2,0.0,89.1,409.1,179.2,410.1,331.8,477.0,266.8,361.0,411.8,276.2,494.1,332.0,431.2,275.1,366.1,351.2,487.1,244.7,487.3,548.9,18.3,444.8,541.0,202.2,423.8,350.0,233.5,188.4,282.2,299.4,396.6,273.7,448.9,382.3,453.8,461.0,237.7,82.0,292.6,210.3,537.1,524.5,496.3,53.8,195.6,368.9,384.5,334.4,362.4,428.8,301.7,406.1,432.0,389.4,511.2,485.6,143.3,476.6,438.9,423.0,299.3,472.2,120.7,429.6,484.5,322.4,456.1,337.4,372.9,343.4,369.8,439.0,311.5,402.5,284.2,238.8,306.2,180.5,459.6,441.3,267.2,450.7,344.5,346.3,285.8,540.5,503.0,282.6,57.3,385.8,150.1,399.5,270.7,70.4,406.1,304.5,333.3,293.7,378.7,321.7,171.7,413.2,351.1,224.7,279.3,310.0,210.5,304.6,445.3,400.9,450.4,365.2,496.2,397.1,6.8,2174.9,415.3,472.7,37.9,300.5,135.5,279.1,283.4,427.1,433.1,391.5,180.7,419.1,368.6,398.0,434.1,302.5,179.5,355.0,456.2,164.6,383.9,356.1,194.3,475.1,302.5,419.3,304.6,319.8,308.8,282.3,297.3,500.1,106.6,471.2,129.7,243.5,536.5,256.3,526.2,384.6,413.8,241.8,477.2,384.6,348.8,314.9,398.4,500.2,178.3,246.9,364.4,306.1,336.1
CT,436.4,377.8,443.0,299.8,503.5,468.4,116.2,256.8,530.8,362.7,374.6,529.2,477.5,341.9,400.6,499.0,589.7,318.1,492.9,565.3,366.5,401.3,159.1,409.9,514.0,113.8,0.0,377.1,111.9,477.5,399.2,544.4,334.2,407.8,479.2,323.0,468.9,399.4,454.4,342.5,340.9,398.0,533.9,219.5,554.7,533.6,132.2,512.2,587.8,177.0,391.8,417.4,208.3,255.8,349.6,366.8,443.4,341.1,516.3,429.1,509.1,507.8,188.1,120.8,203.4,147.3,527.7,492.5,529.6,40.9,263.0,436.3,406.4,401.8,314.7,496.2,369.1,452.9,499.4,357.4,535.0,553.0,111.3,523.4,391.2,469.8,366.7,539.6,141.0,392.6,531.3,389.8,430.9,384.2,440.3,390.2,416.6,506.4,279.5,469.9,351.6,189.2,373.6,247.9,514.9,508.7,334.6,518.1,411.9,413.7,332.6,515.3,471.0,350.0,72.5,453.2,217.5,466.9,338.1,129.4,369.1,333.2,400.7,361.1,411.1,389.1,239.1,460.0,418.5,175.1,339.8,377.4,275.3,372.0,512.7,447.7,445.3,432.6,595.8,371.9,120.7,2149.7,462.1,540.1,105.3,301.2,110.3,325.9,251.4,395.1,488.4,438.3,248.1,486.5,436.0,465.4,501.5,277.3,247.9,422.4,523.6,232.0,451.3,402.9,162.3,443.1,270.5,457.7,372.0,351.7,376.2,349.7,404.8,500.4,81.4,538.6,97.7,218.3,511.3,257.2,528.0,329.4,481.2,309.2,544.6,452.0,416.2,382.3,445.2,475.0,245.7,314.3,411.2,280.9,382.9
