from_stop,AC,AE,AF,AG,AH,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,CZ,DB,DH,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FB,FC,FF,FI,FJ,FK,FT,FV,FW,FY,FZ,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IH,IJ,IK,IM,IT,IU,JH,JK,JL,JP,JS,JV,KC,KD,KF,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,ME,MN,MO,MV,MW,MZ,NC,NF,NJ,NO,NP,NW,NZ,OB,OE,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TP,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VA,VM,VN,VU,WB,WE,WK,WP,WU,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YC,YE,YF,YM,YO,YP,YQ,YS,YU,YV,YZ,ZE,ZF,ZG,ZH,ZL,ZV,ZX,ZY
BK,376.9,251.5,65.4,288.3,297.8,352.8,350.7,400.8,434.0,222.6,0.0,425.2,384.0,242.9,108.0,270.8,103.1,80.2,175.1,195.4,357.3,404.3,460.6,172.5,413.3,238.6,257.9,248.9,62.0,384.9,396.0,153.6,251.2,434.7,88.1,338.3,444.0,258.9,306.1,228.6,165.4,229.4,405.7,356.1,292.9,108.4,296.1,277.1,176.0,197.8,229.6,420.5,359.6,360.5,263.9,401.4,244.3,212.2,386.1,240.6,194.2,321.8,411.4,393.9,440.0,290.7,226.2,291.9,307.1,446.6,254.4,304.2,19.5,206.7,265.7,284.7,258.0,180.3,326.5,274.2,229.7,84.7,147.2,196.2,220.5,242.9,185.6,253.5,164.9,260.3,253.4,264.5,130.5,67.7,295.6,307.2,242.2,282.1,68.0,236.3,364.3,252.2,391.1,254.0,284.7,102.7,181.0,310.9,266.7,294.4,438.5,276.2,447.5,249.4,126.3,404.7,2972.7,188.5,163.0,248.4,442.9,393.9,371.8,163.2,80.1,212.7,363.6,111.2,353.3,49.8,148.6,391.0,33.4,211.8,473.4,401.7,203.6,294.9,406.2,271.8,252.7,179.8,49.9,90.7,131.3,301.2,416.2,206.2,129.3,372.4,406.4,259.1,433.8,252.2,286.6,382.0,209.5,326.0,317.2,193.6,451.6,204.5,280.1,226.2,274.2,328.9,257.2,134.5,273.1,443.9,144.8,355.1,208.4,241.1,284.6,131.8,279.4,208.6,167.3,388.2,376.0,240.6,271.7,221.7,317.8,306.6,193.9,223.5,461.9,213.4,408.3,91.3,248.4,135.5,243.4,240.3,221.0,110.0,195.0,297.3,118.2
BM,566.1,517.2,431.1,582.9,563.5,345.3,593.1,648.6,669.9,261.4,429.9,0.0,626.4,535.5,473.7,248.4,396.4,406.3,292.2,408.8,258.4,29.8,671.0,441.3,602.5,504.3,232.6,307.4,442.6,182.3,128.8,348.1,467.1,144.9,423.3,92.4,157.6,208.4,522.2,523.2,434.2,305.1,648.1,591.9,235.9,474.1,138.0,335.6,413.1,463.5,488.5,662.9,124.0,158.1,444.8,239.4,274.9,477.9,96.3,535.2,263.1,298.4,104.1,176.8,629.2,585.3,491.9,557.6,201.4,21.3,520.1,129.9,408.9,472.4,512.7,300.7,523.7,446.0,387.7,539.9,217.9,368.4,500.3,336.9,486.2,306.6,451.3,519.2,336.8,526.0,363.7,282.6,314.6,370.7,325.4,519.3,479.7,340.6,445.3,502.0,305.0,517.9,188.5,272.1,550.4,340.8,271.3,326.9,315.6,352.9,645.6,466.3,657.9,515.1,462.8,97.4,2988.0,454.2,484.5,358.7,153.1,166.3,281.5,456.0,445.8,323.0,96.4,383.4,195.7,401.0,365.4,113.5,452.3,454.4,213.8,199.1,385.5,589.5,614.2,535.5,332.0,409.3,388.5,456.4,438.6,313.0,126.4,264.7,411.1,289.6,648.8,543.8,8.6,364.2,345.1,624.4,475.2,108.1,604.0,272.9,616.6,470.2,319.0,425.4,539.9,320.6,320.9,500.2,557.8,38.1,510.5,283.3,474.1,320.4,285.9,385.9,273.8,403.3,372.7,121.0,128.5,360.8,537.4,295.2,604.6,365.1,394.1,282.0,172.1,479.1,155.7,367.7,247.1,485.9,261.5,506.0,515.6,331.1,460.7,513.4,344.3
BN,88.3,280.4,337.8,148.5,403.7,440.5,43.2,52.9,128.5,475.6,414.7,668.6,0.0,193.5,343.3,523.8,413.2,410.7,505.6,283.1,499.3,647.7,108.0,451.0,124.7,308.6,528.2,519.2,453.9,477.6,666.3,484.1,256.7,498.9,398.2,581.7,445.3,469.1,256.7,209.3,443.9,521.8,53.1,110.5,478.3,293.8,539.5,544.4,263.7,372.3,404.1,67.9,603.0,603.9,265.6,471.4,497.3,348.7,507.0,179.0,477.3,457.8,654.8,637.3,102.3,187.7,362.7,362.6,577.4,690.0,392.1,547.6,393.7,381.2,216.3,410.4,389.7,358.8,354.5,380.1,544.7,363.2,313.4,466.5,326.4,513.2,364.1,350.4,466.4,331.0,523.7,551.5,461.0,398.2,383.3,277.6,243.9,552.4,420.2,282.6,476.4,358.1,471.4,567.9,354.7,433.2,485.5,424.6,537.0,517.1,85.9,273.2,94.9,339.8,275.9,648.1,2969.4,367.0,297.6,518.7,490.9,463.5,459.5,269.1,381.0,483.0,633.9,426.2,455.7,375.8,479.1,493.4,427.1,299.5,427.2,460.8,291.3,168.9,53.6,222.4,525.9,268.9,380.4,391.6,461.8,388.9,503.9,476.5,405.9,460.1,53.8,239.3,677.2,339.9,527.0,29.4,342.6,569.4,167.4,463.9,99.0,341.0,367.8,313.9,380.1,454.6,527.5,319.6,253.3,687.3,339.7,491.1,314.3,511.4,554.9,462.3,545.0,296.3,497.8,658.5,478.4,326.0,377.6,492.0,168.0,547.0,281.6,493.8,487.9,315.8,510.7,421.8,518.7,299.0,573.5,372.0,221.7,397.1,326.7,247.9,448.7
BR,190.0,122.9,180.3,101.4,246.2,283.0,163.8,218.6,294.2,318.1,257.2,511.1,197.1,0.0,185.8,366.3,295.7,253.2,348.1,125.6,341.8,490.2,273.7,316.9,226.4,322.4,426.4,401.7,296.4,425.9,530.3,326.6,72.0,401.1,280.7,424.2,347.5,311.6,63.1,51.8,324.0,364.3,218.8,169.2,320.8,136.3,382.0,429.9,106.2,214.8,246.6,233.6,445.5,446.4,108.1,442.4,339.8,191.2,472.0,53.7,319.8,300.3,497.3,465.1,253.1,103.8,205.2,205.1,459.9,532.5,338.2,390.1,236.2,223.7,22.7,252.9,341.8,201.3,256.7,222.6,402.3,245.7,155.9,349.0,168.9,395.7,206.6,192.9,337.9,173.5,406.2,434.0,303.5,240.7,225.8,84.0,86.4,434.9,302.4,296.5,318.9,200.6,432.1,426.6,368.5,275.7,328.0,267.1,419.5,447.2,251.6,120.4,260.6,333.2,118.4,490.6,2983.3,209.5,140.1,401.2,393.1,434.9,312.7,111.6,223.5,365.5,516.4,302.3,394.3,258.3,321.6,432.0,290.7,142.0,329.4,442.7,133.8,108.0,219.3,28.8,408.4,110.0,222.9,234.1,304.3,231.4,406.1,359.0,288.4,302.6,219.5,114.0,519.7,182.4,439.4,195.1,185.1,411.9,130.3,346.4,264.7,183.5,210.3,156.4,222.6,297.1,410.0,162.1,128.0,529.8,182.2,333.6,156.8,393.9,437.4,304.8,387.5,138.8,340.3,539.2,417.0,168.5,220.1,374.5,130.9,459.4,124.1,376.3,390.1,297.2,449.3,264.3,401.2,141.5,416.0,324.1,64.2,279.6,278.8,54.3,291.2
BS,326.9,208.7,32.5,238.3,332.0,302.8,300.7,355.5,431.1,247.8,109.4,450.4,334.0,192.9,0.0,296.0,167.5,105.4,200.3,145.4,361.6,429.5,410.6,264.2,363.3,345.2,298.8,274.1,148.6,410.1,421.2,178.8,201.2,459.9,176.6,363.5,367.3,284.1,256.1,178.6,257.1,254.6,355.7,306.1,318.1,58.4,321.3,302.3,126.0,300.6,332.4,370.5,384.8,385.7,213.9,426.6,269.5,277.0,411.3,190.6,219.4,320.1,436.6,419.1,390.0,240.7,291.0,290.9,332.3,471.8,361.0,329.4,88.4,309.5,215.7,272.7,364.6,286.9,276.5,308.4,254.9,194.2,97.2,221.4,254.7,268.1,292.2,278.7,190.1,259.3,278.6,289.7,155.7,92.9,245.6,257.2,192.2,307.3,154.6,342.9,338.7,286.4,416.3,279.2,391.3,127.9,206.2,286.9,291.9,319.6,388.5,226.2,397.5,356.0,76.3,429.9,3079.3,295.1,113.0,273.6,468.1,419.1,321.8,113.2,75.7,237.9,388.8,154.5,378.5,159.3,173.8,416.2,142.9,161.8,349.2,426.9,153.6,244.9,356.2,221.8,280.8,129.8,75.1,86.3,156.5,251.2,441.4,231.4,236.9,322.4,356.4,209.1,459.0,202.2,311.8,332.0,274.3,351.2,267.2,218.8,401.6,269.3,230.1,176.2,308.4,316.9,282.4,84.5,223.1,469.1,118.2,353.4,242.6,266.3,309.8,157.0,304.6,158.6,192.5,413.4,401.2,188.3,305.9,246.9,267.8,331.8,145.0,248.7,487.1,320.0,433.5,116.5,273.6,85.5,268.6,346.9,171.0,135.2,301.6,247.3,143.4
BV,477.2,398.2,263.8,429.1,444.5,241.2,491.5,546.3,581.0,48.1,262.6,229.7,524.8,383.7,306.4,0.0,229.1,239.0,95.6,316.0,171.4,208.8,582.1,313.6,513.6,385.3,140.2,188.4,275.3,189.4,239.3,174.2,378.2,239.2,256.0,142.8,248.5,110.1,433.3,369.4,306.5,64.2,546.5,496.9,145.6,306.8,100.6,216.6,259.3,344.5,376.3,561.3,164.1,165.0,355.9,205.9,26.5,358.9,190.6,381.4,66.5,184.0,215.9,198.4,540.3,431.5,372.9,438.6,177.9,251.1,401.1,108.7,241.6,353.4,406.5,146.9,404.7,327.0,307.0,420.9,57.1,249.4,345.6,201.2,367.2,131.8,332.3,400.2,162.9,407.0,188.9,121.8,132.2,203.4,184.0,430.4,383.0,221.6,278.0,383.0,224.3,398.9,195.6,111.3,431.4,158.4,74.7,173.1,154.8,233.9,556.7,372.7,569.0,396.1,309.0,209.2,3038.7,335.2,330.7,183.9,247.4,198.4,200.8,302.2,278.5,148.2,206.9,216.1,157.8,282.0,168.8,195.5,296.1,300.6,277.9,206.2,231.7,435.7,525.3,412.6,215.9,254.1,221.2,289.1,256.2,230.5,220.7,145.7,292.1,208.9,547.2,399.9,238.3,233.2,226.1,522.8,352.8,130.5,458.0,153.9,527.7,351.2,165.2,271.6,420.9,191.1,146.1,332.9,413.9,248.4,343.2,202.6,355.1,201.4,166.9,218.6,87.4,314.4,192.9,231.5,180.5,207.0,418.4,120.4,458.6,246.1,241.4,163.0,266.4,360.1,212.8,185.3,130.7,332.1,100.7,387.0,361.8,184.6,341.7,424.5,152.5
BY,380.1,219.0,124.9,338.0,265.3,351.8,353.9,408.7,401.5,195.4,98.3,393.1,387.2,292.6,167.5,243.6,0.0,100.1,168.8,254.9,330.1,372.2,463.8,140.0,416.5,206.1,225.8,216.8,45.4,352.8,363.9,121.5,286.7,402.6,26.8,306.2,411.9,231.7,341.8,278.3,132.9,197.3,408.9,359.3,265.7,167.9,264.0,245.0,235.5,165.3,197.1,423.7,327.5,328.4,295.6,369.3,217.1,179.7,354.0,290.3,167.0,294.6,379.3,361.8,443.2,340.4,193.7,259.4,275.0,414.5,221.9,272.1,102.7,174.2,315.4,257.5,225.5,147.8,452.0,241.7,197.6,52.2,206.7,164.1,188.0,210.8,153.1,221.0,132.8,227.8,221.3,232.4,98.4,64.5,294.6,338.9,273.9,250.0,48.8,203.8,337.1,219.7,359.0,221.9,252.2,70.6,157.8,283.7,234.6,262.3,441.7,303.2,450.7,216.9,185.8,372.6,2940.2,156.0,222.5,216.3,410.8,361.8,364.2,222.7,139.6,180.6,331.5,12.9,321.2,53.2,160.3,358.9,104.5,271.3,441.3,369.6,263.1,344.6,409.4,321.5,223.5,240.7,82.3,150.2,147.8,341.1,384.1,174.1,94.9,352.6,409.6,257.8,401.7,311.7,254.5,385.2,173.6,293.9,366.9,161.5,418.0,172.0,275.8,285.7,241.7,301.7,225.1,194.0,271.8,411.8,204.3,327.9,175.9,209.0,252.5,47.5,247.3,268.1,135.2,356.1,343.9,297.8,239.2,189.6,367.5,274.5,253.4,191.4,429.8,180.9,376.2,107.8,216.3,195.0,211.3,207.8,270.7,77.9,162.5,333.0,129.9
CB,381.6,263.4,70.1,293.0,364.3,357.5,355.4,410.2,485.8,207.7,68.9,410.3,388.7,247.6,112.7,255.9,127.4,0.0,160.2,200.1,342.4,389.4,465.3,224.1,418.0,305.1,243.0,234.0,108.1,370.0,381.1,138.7,259.7,419.8,136.1,323.4,429.1,244.0,310.8,233.3,217.0,214.5,410.4,360.8,278.0,113.1,281.2,262.2,180.7,264.3,296.1,425.2,344.7,345.6,268.6,386.5,229.4,278.7,371.2,245.3,179.3,306.9,396.5,379.0,444.7,295.4,292.7,345.6,292.2,431.7,320.9,289.3,47.9,273.2,270.4,269.8,324.5,246.8,331.2,340.7,214.8,153.7,151.9,181.3,287.0,228.0,252.1,320.0,150.0,314.0,238.5,249.6,115.6,52.8,300.3,311.9,246.9,267.2,114.1,302.8,349.4,318.7,376.2,239.1,351.2,87.8,166.1,296.0,251.8,279.5,443.2,276.2,452.2,315.9,131.0,389.8,3039.2,255.0,167.7,233.5,428.0,379.0,376.5,167.9,84.8,197.8,348.7,114.4,338.4,118.8,133.7,376.1,102.4,216.5,458.5,386.8,208.3,299.6,410.9,276.5,240.7,185.9,27.5,95.4,116.4,305.9,401.3,191.3,196.4,364.9,411.1,263.8,418.9,256.9,271.7,386.7,272.6,311.1,321.9,178.7,456.3,271.0,284.8,230.9,340.7,314.0,242.3,139.2,277.8,429.0,149.5,340.2,274.9,226.2,269.7,116.9,264.5,213.3,152.4,373.3,361.1,243.0,338.2,206.8,322.5,291.7,198.6,208.6,447.0,279.9,393.4,76.4,233.5,140.2,228.5,306.8,225.7,95.1,261.5,302.0,103.3
CJ,439.8,352.7,187.7,391.7,399.0,203.8,454.1,508.9,543.6,47.4,186.5,283.2,487.4,346.3,230.3,95.6,174.3,162.9,0.0,278.6,182.1,262.3,544.7,258.8,476.2,339.8,214.0,223.7,220.5,225.3,302.4,119.4,340.8,292.7,201.2,196.3,284.4,83.7,395.9,332.0,251.7,93.6,509.1,459.5,117.7,230.7,154.1,251.9,221.9,299.0,330.8,523.9,217.6,218.5,318.5,241.8,69.1,313.4,244.1,344.0,19.0,146.6,269.4,251.9,502.9,394.1,327.4,393.1,251.7,304.6,355.6,162.2,165.5,307.9,369.1,109.5,359.2,281.5,304.0,375.4,94.2,203.9,269.5,146.4,321.7,115.4,286.8,354.7,108.1,361.5,160.2,129.0,77.4,127.0,146.6,393.0,345.6,256.9,223.2,337.5,189.1,353.4,231.5,118.5,385.9,103.6,5.9,135.7,156.9,269.2,519.3,335.3,531.6,350.6,248.6,262.7,3073.9,289.7,285.3,155.2,300.9,234.3,236.7,264.8,202.4,119.5,280.7,161.3,193.7,227.6,73.1,231.4,220.0,263.2,313.8,242.1,194.3,398.3,487.9,375.2,230.4,216.7,145.1,213.0,164.6,193.1,274.2,181.0,246.6,204.6,509.8,362.5,291.8,195.8,261.4,485.4,307.3,184.0,420.6,168.4,490.3,305.7,127.8,234.2,375.4,153.7,129.7,256.8,376.5,301.9,267.1,179.9,309.6,215.9,240.7,163.8,116.8,277.0,138.1,305.3,216.4,169.6,372.9,104.0,421.2,281.4,204.0,198.3,319.9,314.6,248.7,93.7,204.5,257.8,107.9,341.5,324.4,129.8,296.2,387.1,56.8
CR,210.3,168.9,140.3,198.5,292.2,222.8,237.3,292.1,314.1,257.9,217.2,450.9,270.6,153.1,145.8,306.1,275.3,213.2,288.7,0.0,281.6,430.0,315.2,362.9,246.7,368.4,390.9,381.9,256.4,269.2,470.1,286.6,111.3,290.5,284.4,364.0,236.9,251.4,166.4,138.8,364.9,304.1,292.3,236.1,260.6,96.3,321.8,410.1,46.0,260.8,292.6,307.1,385.3,386.2,89.0,263.0,279.6,237.2,298.6,150.8,259.6,240.1,437.1,419.6,273.4,200.9,251.2,251.1,439.8,472.3,384.2,329.9,196.2,269.7,156.9,192.7,387.8,247.3,146.1,268.6,342.1,291.7,115.9,329.2,214.9,363.3,252.6,238.9,297.9,219.5,386.4,376.9,263.5,200.7,165.6,163.5,123.9,415.1,262.4,345.4,258.7,246.6,263.0,366.4,414.5,235.7,267.8,206.9,399.7,427.4,289.8,105.8,302.1,379.2,78.4,430.4,3032.2,255.5,100.1,381.4,282.5,255.1,241.8,71.6,183.5,345.7,468.7,262.3,334.1,267.1,281.6,371.8,250.7,50.3,218.8,252.4,73.6,205.1,258.4,179.7,388.6,51.2,182.9,194.1,264.3,171.2,295.5,339.2,334.4,242.4,293.0,169.3,459.5,122.2,419.6,268.6,231.1,351.7,227.4,326.6,260.8,229.5,150.1,51.6,268.6,236.9,377.6,122.1,183.3,469.6,142.2,273.4,202.8,374.1,417.6,264.8,327.3,13.1,300.3,479.0,356.8,108.3,266.1,351.9,228.0,439.6,63.9,356.5,279.5,343.2,389.1,224.3,381.4,101.5,355.8,370.1,131.2,243.0,324.8,157.6,251.2
CS,352.3,329.6,312.3,370.5,452.9,131.5,379.3,434.8,456.1,159.2,357.0,242.7,412.6,321.7,317.8,191.2,323.5,333.4,190.0,195.0,0.0,221.8,457.2,384.1,388.7,447.1,217.7,250.2,369.7,132.0,270.0,268.6,249.5,234.6,350.4,163.9,191.1,113.3,308.4,310.8,377.0,205.4,434.3,378.1,63.8,268.3,121.7,278.4,200.7,406.3,438.1,449.1,185.2,186.1,231.0,148.5,180.9,397.9,186.0,322.8,160.9,102.8,237.0,219.5,415.4,372.9,411.9,411.8,239.7,264.1,462.9,129.8,336.0,415.2,298.9,140.1,466.5,388.8,173.9,429.3,160.7,311.2,287.9,279.7,375.6,249.4,394.1,399.6,257.3,380.2,306.5,225.4,226.6,297.8,111.6,305.5,265.9,283.4,372.4,444.8,91.2,407.3,138.2,214.9,493.2,252.8,169.1,177.2,258.4,295.7,431.8,252.5,444.1,457.9,250.4,230.3,3100.5,397.0,272.1,301.5,236.7,141.0,67.7,243.6,355.5,265.8,260.5,310.5,104.8,343.8,263.2,138.1,390.5,242.0,220.5,148.8,173.1,377.1,400.4,321.7,274.8,195.5,315.6,366.1,350.6,99.2,203.0,207.5,353.9,75.8,435.0,330.0,251.3,150.4,287.9,410.6,395.2,151.6,390.2,215.7,402.8,390.2,137.1,213.0,429.3,115.7,267.3,294.1,344.0,261.4,314.2,69.5,363.5,263.2,228.7,313.0,216.6,189.5,287.3,278.9,123.1,176.6,426.8,238.0,390.8,307.9,181.7,224.8,233.7,421.9,155.4,279.7,192.5,273.5,204.3,448.8,303.2,273.9,403.5,299.6,246.9
CT,536.2,487.3,401.2,553.0,533.6,315.4,563.2,618.0,640.0,231.5,400.0,20.8,596.5,505.6,443.8,218.5,366.5,376.4,262.3,378.9,228.5,0.0,641.1,411.4,572.6,474.4,202.7,277.5,412.7,152.4,98.9,318.2,437.2,115.0,393.4,65.9,127.7,178.5,492.3,493.3,404.3,275.2,618.2,562.0,206.0,444.2,108.1,305.7,383.2,433.6,465.4,633.0,94.1,128.2,414.9,209.5,245.0,448.0,66.4,505.3,233.2,268.5,74.2,144.1,599.3,555.4,462.0,527.7,171.5,42.2,490.2,100.0,379.0,442.5,482.8,270.8,493.8,416.1,357.8,510.0,188.0,338.5,470.4,307.0,456.3,276.7,421.4,489.3,306.9,496.1,333.8,252.7,284.7,340.8,295.5,489.4,449.8,310.7,415.4,472.1,275.1,488.0,158.6,242.2,520.5,310.9,241.4,297.0,285.7,323.0,615.7,431.7,628.0,485.2,432.9,67.5,2958.1,424.3,454.6,328.8,123.2,136.4,251.6,426.1,415.9,293.1,66.5,353.5,161.4,371.1,335.5,83.6,422.4,424.5,183.9,169.2,355.6,559.6,584.3,505.6,305.0,378.0,358.6,426.5,408.7,283.1,96.5,234.8,381.2,259.7,618.9,513.9,29.4,334.3,315.2,594.5,441.9,78.2,574.1,243.0,586.7,440.3,289.1,395.5,510.0,290.7,291.0,470.3,527.9,39.5,480.6,253.4,444.2,290.5,256.0,356.0,243.9,373.4,342.8,91.1,98.6,330.9,507.5,265.3,574.7,335.2,365.3,252.1,142.2,449.2,125.8,337.8,217.2,456.0,231.6,476.1,485.7,301.2,430.8,483.5,314.4
CW,117.4,325.9,383.3,194.0,449.2,486.0,88.7,77.0,130.4,521.1,460.2,714.1,96.9,239.0,388.8,569.3,458.7,456.2,551.1,328.6,544.8,693.2,0.0,496.5,81.0,354.1,573.7,564.7,499.4,518.0,711.8,529.6,302.2,539.3,443.7,627.2,485.7,514.6,302.2,254.8,489.4,567.3,97.0,156.0,523.8,339.3,585.0,589.9,309.2,417.8,449.6,111.8,648.5,649.4,311.1,511.8,542.8,394.2,547.4,224.5,522.8,503.3,700.3,682.8,54.3,233.2,408.2,408.1,622.9,735.5,437.6,593.1,439.2,426.7,261.8,455.9,435.2,404.3,394.9,425.6,590.2,408.7,358.9,512.0,371.9,558.7,409.6,395.9,511.9,376.5,569.2,597.0,506.5,443.7,428.8,323.1,289.4,597.9,465.7,328.1,521.9,403.6,511.8,613.4,400.2,478.7,531.0,470.1,582.5,562.6,37.9,318.7,13.0,385.3,321.4,693.6,3014.9,412.5,343.1,564.2,531.3,503.9,505.0,314.6,426.5,528.5,679.4,471.7,496.1,421.3,524.6,533.8,472.6,345.0,467.6,501.2,336.8,214.4,55.5,267.9,571.4,314.4,425.9,437.1,507.3,434.4,544.3,522.0,451.4,505.6,77.9,284.8,722.7,385.4,572.5,57.4,388.1,614.9,212.9,509.4,100.9,386.5,413.3,359.4,425.6,500.1,573.0,365.1,298.8,732.8,385.2,536.6,359.8,556.9,600.4,507.8,590.5,341.8,543.3,704.0,518.8,371.5,423.1,537.5,213.5,592.5,327.1,539.3,528.3,361.3,551.1,467.3,564.2,344.5,619.0,417.5,267.2,442.6,372.2,293.4,494.2
CZ,421.9,253.7,216.8,372.7,300.0,431.5,395.7,450.5,443.3,275.1,177.4,433.2,429.0,327.3,259.4,312.9,164.0,192.0,248.5,346.8,374.9,412.3,505.6,0.0,458.3,247.9,265.9,256.9,209.5,392.9,404.0,201.2,321.4,442.7,149.0,346.3,452.0,311.4,376.5,313.0,7.0,277.0,450.7,401.1,345.4,259.8,304.1,285.1,327.4,200.0,225.0,465.5,367.6,368.5,330.3,409.4,296.8,214.4,394.1,325.0,246.7,374.3,419.4,401.9,485.0,375.1,228.4,294.1,315.1,454.6,263.7,312.2,194.6,208.9,350.1,337.2,267.3,182.5,510.5,276.4,277.3,91.1,298.6,204.2,222.7,250.9,187.8,255.7,204.1,262.5,261.4,289.2,178.1,156.4,374.3,373.6,308.6,290.1,171.0,245.6,416.8,254.4,399.1,301.6,294.0,150.3,237.5,363.4,274.7,297.2,483.5,337.9,492.5,258.7,277.7,412.7,2910.2,190.7,314.4,256.4,450.9,401.9,404.3,314.6,231.5,220.7,371.6,169.1,361.3,126.6,240.0,399.0,177.9,363.2,481.4,409.7,355.0,379.3,451.2,356.2,260.7,331.2,174.2,242.1,239.7,420.8,424.2,214.2,75.7,412.4,451.4,292.5,441.8,403.6,294.6,427.0,208.3,334.0,401.6,201.6,459.8,206.7,355.5,377.6,276.4,381.4,265.2,285.9,306.5,451.9,296.2,406.1,210.6,249.1,292.6,171.6,327.0,360.0,214.9,396.2,384.0,392.0,273.9,229.7,402.2,314.6,345.3,231.5,469.9,222.7,416.3,199.7,256.4,286.9,291.0,249.6,305.4,116.8,204.3,367.7,209.6
DB,36.4,300.9,358.3,169.0,424.2,461.0,102.6,118.7,171.4,496.1,435.2,552.1,135.9,214.0,363.8,544.3,433.7,431.2,526.1,303.6,414.1,531.2,71.0,456.6,0.0,329.1,567.7,539.7,474.4,445.3,599.7,504.6,273.4,466.6,418.7,499.9,413.0,489.6,277.2,229.8,464.4,542.3,138.0,131.0,498.8,314.3,454.3,564.9,284.2,392.8,417.8,161.4,517.8,518.7,286.1,439.1,517.8,369.2,474.7,199.5,497.8,478.3,564.4,537.4,26.7,208.2,383.2,383.1,597.9,573.5,412.6,462.4,414.2,401.7,236.8,430.9,410.2,379.3,322.2,400.6,565.2,383.7,333.9,487.0,346.9,533.7,384.6,370.9,486.9,351.5,544.2,572.0,481.5,418.7,403.8,298.1,264.4,572.9,440.7,303.1,496.9,378.6,439.1,588.4,360.3,453.7,506.0,445.1,557.5,537.6,43.1,298.4,57.9,360.3,296.4,557.7,2989.9,387.5,318.1,539.2,458.6,416.3,490.7,289.6,401.5,503.5,569.9,446.7,427.8,396.3,499.6,461.1,447.6,320.0,394.9,428.5,311.8,189.4,96.5,242.9,543.5,288.0,400.9,412.1,482.3,409.4,471.6,497.0,428.3,480.6,133.8,259.8,560.7,360.4,547.5,98.4,366.5,484.2,187.9,484.4,141.9,361.5,388.3,334.4,400.6,475.1,551.6,340.1,273.8,570.8,360.2,511.6,334.8,531.9,575.4,482.8,565.5,316.8,518.3,594.5,446.1,348.8,398.1,512.5,188.5,567.5,303.2,514.3,440.7,336.3,478.4,442.3,539.2,319.5,594.0,392.5,242.2,417.6,347.2,268.4,469.2
DH,282.7,253.2,312.5,275.1,299.5,522.7,256.5,311.3,304.1,375.8,247.0,515.9,289.8,326.8,355.1,395.6,233.6,292.7,349.2,365.3,457.6,495.0,366.4,271.4,319.1,0.0,348.6,339.6,279.1,475.6,486.7,298.1,320.9,525.4,218.6,429.0,534.7,396.3,376.0,312.5,264.3,377.6,311.5,261.9,431.8,355.5,386.8,367.8,345.9,199.5,231.3,326.3,450.3,451.2,329.8,492.1,397.5,213.9,476.8,324.5,347.4,475.0,502.1,484.6,345.8,314.3,227.9,293.6,397.8,537.3,83.4,394.9,266.6,208.4,349.6,437.9,94.0,182.0,463.1,275.9,365.1,183.6,394.3,286.9,222.2,333.6,187.3,255.2,286.8,262.0,344.1,371.9,278.8,257.1,465.5,373.1,308.1,372.8,240.6,52.2,510.5,253.9,481.8,388.3,46.0,251.0,338.2,464.1,357.4,346.7,344.3,337.4,353.3,31.1,358.1,495.4,2799.0,190.2,379.8,339.1,533.6,484.6,487.0,351.3,327.2,303.4,454.3,246.6,444.0,196.2,340.7,481.7,247.5,381.7,564.1,492.4,373.5,295.5,312.0,355.7,346.3,351.1,274.9,337.8,340.4,471.1,506.9,296.9,226.3,495.1,312.2,292.0,524.5,422.1,356.6,287.8,207.8,416.7,294.0,284.3,320.6,206.2,450.0,396.1,275.9,482.1,347.9,381.6,306.0,534.6,391.9,488.8,210.1,331.8,375.3,272.3,421.0,378.5,315.6,478.9,466.7,408.2,273.4,312.4,294.6,376.6,363.8,314.2,552.6,103.1,499.0,300.4,339.1,381.2,391.7,123.0,304.9,217.5,84.8,367.2,310.3
