from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,CZ,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JQ,JT,JU,JV,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LT,LU,LV,LX,MA,MD,MG,MH,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OE,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XM,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
CE,261.8,300.0,378.2,322.2,168.0,383.8,336.7,447.4,311.2,351.9,0.0,418.8,262.2,426.6,226.4,108.9,319.5,203.1,384.9,311.2,491.9,280.8,221.6,738.6,102.0,681.1,275.8,672.7,612.6,437.8,423.7,351.8,261.6,267.6,676.4,573.6,356.0,723.5,598.9,527.1,325.4,226.9,227.7,621.7,578.5,579.2,642.6,813.8,669.0,188.7,395.9,468.9,292.7,156.2,84.2,352.7,653.2,278.9,762.2,507.8,348.5,324.0,425.9,726.2,401.3,357.7,274.6,668.4,460.4,245.1,201.8,315.5,667.0,657.1,458.6,289.0,643.1,673.3,585.7,739.3,252.9,562.8,281.9,374.5,317.1,63.6,419.1,403.4,329.6,616.5,410.9,276.7,291.8,183.1,702.1,47.0,240.9,263.0,319.8,432.3,689.8,352.1,237.3,442.3,186.5,213.2,151.5,327.3,270.8,717.2,415.7,266.9,541.6,313.1,664.4,376.8,618.3,378.0,147.0,236.3,677.3,559.4,612.0,498.4,676.8,515.6,250.6,111.7,325.2,623.3,413.3,597.6,444.2,343.9,282.9,748.1,441.5,722.4,242.9,673.5,249.4,170.8,62.1,693.0,251.2,314.5,689.3,726.3,133.7,212.8,708.6,126.4,232.0,428.8,525.0,372.2,176.6,625.4,319.4,761.5,3099.5,593.5,163.7,709.1,164.9,535.2,220.1,342.1,616.7,407.8,292.8,457.2,424.8,677.0,246.7,394.4,693.8,189.7,634.0,344.9,471.2,569.9,651.0,559.8,377.9,78.3,317.2,677.6,636.7
CF,282.1,338.3,584.6,271.9,388.1,94.7,591.6,322.3,566.1,554.3,401.5,0.0,419.0,463.4,407.9,363.8,269.2,347.5,407.0,357.9,746.8,361.7,399.1,688.3,340.5,630.8,530.7,723.8,562.3,548.9,515.1,372.1,516.5,522.5,626.1,523.3,390.3,756.6,553.3,475.8,579.3,365.8,393.8,571.4,528.2,528.9,593.7,763.5,664.4,414.2,345.6,490.8,350.8,511.1,449.8,530.2,604.2,457.2,795.3,382.7,603.4,174.7,564.4,705.7,425.1,612.6,331.8,618.1,715.3,362.8,364.3,570.4,718.1,606.8,139.7,461.3,592.8,623.0,535.4,771.4,507.8,605.2,515.6,629.4,494.6,363.1,441.9,658.3,204.5,566.2,665.8,354.8,546.7,360.6,735.2,393.9,422.6,433.8,269.5,554.0,638.5,209.0,378.2,475.7,397.6,341.1,299.4,582.2,460.9,666.9,449.1,299.6,491.3,568.0,614.1,431.5,568.0,581.2,364.9,398.0,627.0,509.1,561.7,448.1,626.5,538.0,289.9,440.0,502.7,572.0,546.5,547.3,125.3,598.8,300.1,697.8,505.4,755.5,497.8,622.2,504.3,473.7,426.7,641.7,408.0,165.2,636.3,676.0,388.6,467.7,657.3,373.3,280.5,520.2,474.7,400.7,451.3,572.3,269.1,711.2,3087.3,543.2,387.9,722.6,285.8,484.9,381.5,224.8,565.4,429.9,471.1,712.1,444.1,626.7,442.5,556.9,643.5,444.6,583.7,219.8,255.9,519.6,600.7,508.5,555.4,378.0,571.1,627.3,587.7
CL,155.7,109.9,217.4,216.1,182.7,377.7,480.7,339.0,455.2,191.1,279.3,412.7,0.0,210.4,177.4,252.9,213.4,222.9,161.5,87.8,635.9,174.7,60.8,632.5,248.7,575.0,419.8,668.0,506.5,301.7,280.1,139.1,405.6,411.6,570.3,467.5,137.3,700.8,492.8,421.0,469.4,66.1,118.3,515.6,472.4,473.1,536.5,707.7,608.6,269.3,289.8,255.1,116.8,406.2,311.9,199.4,548.4,42.2,739.5,370.4,492.5,335.9,329.4,649.9,179.6,501.7,113.8,562.3,604.4,69.8,148.9,459.5,662.3,551.0,452.5,79.6,537.0,567.2,479.6,716.6,396.9,487.7,404.7,518.5,161.0,281.6,197.4,547.4,270.7,510.4,554.9,102.9,435.8,89.3,679.4,241.7,209.6,105.3,213.7,307.8,583.7,207.5,39.7,228.5,194.4,75.9,171.3,471.3,350.0,611.1,201.9,160.8,435.5,457.1,558.3,161.4,512.2,221.9,252.3,167.5,571.2,453.3,505.9,330.6,570.7,420.5,144.5,335.1,181.5,517.2,311.5,491.5,438.1,487.9,176.8,642.0,251.6,699.7,386.9,567.4,393.4,362.8,289.8,586.9,10.5,326.4,583.2,620.2,277.7,356.8,602.5,262.4,125.9,285.2,418.9,153.5,340.4,519.3,213.3,655.4,3005.9,487.4,293.3,666.8,184.7,429.1,130.6,396.7,510.6,184.4,56.1,601.2,210.1,570.9,331.6,321.9,587.7,333.7,527.9,286.0,465.1,463.8,544.9,453.7,221.8,286.2,461.2,571.5,531.9
CO,182.0,159.1,351.9,229.5,360.5,427.9,644.5,352.4,619.0,376.8,443.1,462.9,206.8,0.0,363.1,416.7,226.8,386.7,63.1,140.5,799.7,305.5,246.5,645.9,426.5,588.4,583.6,681.4,519.9,140.4,135.8,128.5,569.4,575.4,583.7,480.9,83.7,714.2,506.2,434.4,633.2,238.3,296.1,529.0,485.8,486.5,549.9,721.1,622.0,423.7,303.2,44.6,200.3,536.7,475.7,313.9,561.8,171.9,752.9,383.8,656.3,386.1,196.2,663.3,78.3,665.5,200.2,575.7,768.2,210.1,326.7,623.3,675.7,460.4,502.7,145.9,502.8,580.6,493.0,730.0,560.7,316.6,568.5,682.3,243.4,406.3,63.9,711.2,320.9,523.8,718.7,186.4,599.6,253.1,692.8,405.5,367.4,291.0,227.1,146.5,597.1,257.7,243.4,67.2,361.4,269.8,335.1,635.1,513.8,624.5,38.7,243.4,448.9,620.9,571.7,118.7,525.6,190.9,438.0,353.2,584.6,466.7,519.3,159.5,584.1,249.4,208.5,501.4,286.4,483.0,167.2,504.9,488.3,651.7,259.4,655.4,90.3,713.1,550.7,580.8,557.2,526.6,453.6,600.3,217.4,376.6,596.6,633.6,441.5,520.6,615.9,426.2,224.3,140.9,432.3,77.9,504.2,532.7,226.7,668.8,2844.6,500.8,450.3,680.2,348.5,442.5,308.4,456.2,524.0,109.8,159.3,765.0,81.9,480.3,495.4,169.7,553.5,497.5,541.3,336.2,515.3,477.2,558.3,467.1,281.9,464.0,625.0,584.9,545.3
CQ,160.7,198.9,200.1,221.1,74.1,403.6,443.9,344.0,486.9,169.8,223.1,438.6,184.4,342.0,0.0,216.1,218.4,182.4,285.6,217.5,599.1,179.7,137.0,637.5,136.2,580.0,383.0,673.0,511.5,354.7,378.9,250.7,368.8,374.8,575.3,472.5,268.9,705.8,497.8,426.0,432.6,141.0,89.5,520.6,477.4,478.1,541.5,712.7,613.6,91.8,294.8,369.4,206.8,228.7,209.1,182.1,553.4,226.7,744.5,375.4,455.7,348.1,381.1,654.9,303.7,464.9,188.7,567.3,567.6,159.2,82.4,489.9,667.3,556.0,478.4,257.7,542.0,572.2,484.6,721.6,360.1,479.7,354.4,562.4,272.3,149.4,321.5,579.9,278.6,515.4,518.1,190.8,399.0,100.0,684.4,212.0,57.1,99.0,218.7,349.2,588.7,212.5,151.4,354.3,60.9,112.1,130.8,434.5,343.3,616.1,327.7,165.8,440.5,420.3,563.3,291.1,517.2,333.2,74.8,9.9,576.2,458.3,510.9,397.3,575.7,487.2,149.5,157.6,164.2,522.2,368.5,496.5,464.0,451.1,181.8,647.0,377.4,704.7,350.1,572.4,356.6,243.3,195.2,591.9,173.4,338.6,588.2,625.2,305.3,320.0,607.5,225.6,130.9,384.0,423.9,279.3,249.1,524.3,218.3,660.4,3036.5,492.4,115.8,671.8,144.2,434.1,77.2,366.2,515.6,308.5,240.6,564.4,323.7,575.9,319.2,311.3,592.7,355.2,532.9,293.9,491.0,468.8,549.9,458.7,294.8,134.7,424.4,576.5,536.9
CS,233.0,271.2,349.4,293.4,163.8,346.1,227.7,388.3,202.2,323.1,86.5,381.1,233.4,397.8,215.3,0.0,290.7,174.3,356.1,282.4,382.9,252.0,192.8,768.0,128.6,660.1,166.8,563.7,583.8,409.0,394.9,323.0,152.6,158.6,647.6,544.8,327.2,614.5,570.1,498.3,216.4,198.1,198.9,615.4,535.7,536.4,613.8,764.6,560.0,201.6,367.1,440.1,263.9,113.8,119.1,323.9,544.2,250.1,653.2,448.7,239.5,286.3,397.1,617.2,372.5,248.7,245.8,639.6,351.4,216.3,180.4,206.5,558.0,628.3,420.9,260.2,614.3,600.6,542.9,630.3,143.9,534.0,151.7,265.5,288.3,85.7,390.3,294.4,270.5,587.7,301.9,247.9,182.8,154.3,593.1,48.9,235.3,234.2,291.0,403.5,646.4,293.0,208.5,413.5,177.6,184.4,122.7,218.3,97.0,715.4,386.9,238.1,484.4,204.1,685.3,348.0,589.5,349.2,160.7,209.7,656.3,587.0,583.2,469.6,648.0,486.8,221.8,146.6,296.4,594.5,384.5,554.8,406.5,234.9,254.1,718.0,412.7,613.4,133.9,652.5,140.4,103.7,97.0,643.8,222.4,276.8,660.5,697.5,18.6,103.8,679.8,97.6,203.2,400.0,496.2,343.4,81.3,596.6,290.6,712.3,3039.7,564.7,183.7,600.1,136.1,506.4,193.2,304.4,602.6,379.0,264.0,348.2,396.0,648.2,78.6,365.6,665.0,80.7,591.2,285.8,433.5,527.1,630.0,531.0,349.1,100.4,208.2,628.4,527.7
CT,89.0,146.2,391.5,2.6,209.4,220.4,523.5,125.5,498.0,361.2,322.1,255.4,225.9,237.2,214.8,295.7,0.0,265.7,213.9,164.8,678.7,168.6,206.0,419.0,275.4,361.5,462.6,454.5,293.0,355.8,322.0,179.0,448.4,454.4,356.8,254.0,197.2,487.3,279.3,207.5,512.2,172.7,200.7,302.1,258.9,259.6,323.0,494.2,395.1,286.8,76.3,252.2,157.7,435.6,384.7,337.1,334.9,264.1,526.0,156.9,535.3,178.6,371.3,436.4,222.6,544.5,138.7,348.8,647.2,169.7,175.6,502.3,448.8,337.5,295.2,268.2,323.5,353.7,266.1,503.1,439.7,358.6,447.5,561.3,301.5,308.3,204.8,590.2,113.4,296.9,597.7,161.7,478.6,167.5,465.9,284.5,230.5,240.7,0.2,361.9,370.2,50.2,185.1,282.6,224.5,148.0,214.1,514.1,392.8,397.6,256.0,106.5,222.0,499.9,344.8,238.4,298.7,388.1,289.7,204.9,357.7,239.8,292.4,201.5,357.2,291.4,96.8,364.5,309.6,303.7,353.4,278.0,280.8,530.7,122.5,428.5,305.7,486.2,429.7,353.9,436.2,450.2,362.6,373.4,214.9,169.1,369.7,406.7,320.5,399.6,389.0,305.2,87.4,327.1,205.4,207.6,383.2,305.8,0.1,441.9,2818.0,273.9,313.4,453.3,214.7,215.6,188.4,248.7,297.1,220.9,278.0,644.0,252.0,357.4,374.4,363.8,374.2,376.5,314.4,128.7,307.8,250.3,331.4,240.2,362.3,312.9,504.0,358.0,318.4
CU,267.2,324.4,335.3,257.0,136.0,296.6,398.0,289.4,372.5,309.0,241.4,331.6,219.3,448.5,187.2,170.2,254.3,0.0,392.1,343.0,553.2,308.6,178.7,673.4,139.3,615.9,337.1,734.0,547.4,394.9,380.8,357.2,322.9,328.9,611.2,508.4,375.4,741.7,533.7,461.9,386.7,267.7,200.4,556.5,513.3,514.0,577.4,748.6,649.5,169.5,330.7,475.9,333.5,318.3,248.6,309.8,589.3,236.0,780.4,349.8,409.8,243.2,383.0,690.8,410.2,419.0,315.4,603.2,521.7,285.9,169.8,376.8,728.3,591.9,371.4,246.1,577.9,608.1,520.5,757.5,314.2,590.3,322.0,435.8,274.2,172.2,428.0,464.7,171.6,551.3,472.2,317.5,353.1,140.2,720.3,159.0,205.0,236.0,254.6,389.4,624.6,194.1,278.1,460.8,145.5,241.0,47.3,388.6,267.3,652.0,434.2,284.7,476.4,374.4,599.2,333.9,553.1,335.1,170.0,197.1,612.1,494.2,546.8,433.2,611.6,523.1,275.0,247.2,282.3,558.1,370.4,532.4,357.0,405.2,285.2,682.9,483.9,740.6,304.2,608.3,310.7,280.1,226.5,627.8,208.3,233.7,624.1,661.1,195.0,274.1,643.4,179.7,265.6,385.9,459.8,385.8,257.7,560.2,254.2,696.3,3072.4,528.3,196.1,707.7,37.2,470.0,188.1,261.3,551.5,415.0,249.9,518.5,430.2,611.8,248.9,351.5,628.6,251.0,568.8,186.9,384.0,504.7,585.8,494.6,335.0,176.8,378.5,612.4,572.8
CX,124.7,110.0,339.9,209.0,289.0,370.6,600.2,331.9,574.7,313.6,398.8,405.6,161.9,63.2,299.9,372.4,206.3,342.4,0.0,95.6,755.4,248.2,183.3,625.4,355.0,567.9,539.3,660.9,499.4,203.1,198.5,77.0,525.1,531.1,563.2,460.4,38.8,693.7,485.7,413.9,588.9,192.7,240.8,508.5,465.3,466.0,529.4,700.6,601.5,366.4,282.7,107.9,149.7,528.7,431.4,321.9,541.3,153.4,732.4,363.3,612.0,328.8,258.9,642.8,53.4,621.2,149.6,555.2,723.9,164.7,255.2,579.0,655.2,543.9,445.4,161.0,529.9,560.1,472.5,709.5,516.4,351.7,524.2,638.0,306.1,387.9,71.2,666.9,263.6,503.3,674.4,135.8,555.3,208.8,672.3,361.2,310.1,227.8,206.6,209.2,576.6,200.4,180.2,129.9,316.9,216.4,290.8,590.8,469.5,604.0,102.0,186.1,428.4,576.6,551.2,128.1,505.1,253.6,374.8,290.0,564.1,446.2,498.8,194.6,563.6,284.5,159.4,457.6,304.0,510.1,229.9,484.4,431.0,607.4,202.1,634.9,153.0,692.6,506.4,560.3,512.9,482.3,409.3,579.8,170.3,319.3,576.1,613.1,397.2,476.3,595.4,381.9,167.0,203.6,411.8,54.9,459.9,512.2,206.2,648.3,2907.3,480.3,393.0,659.7,304.2,422.0,253.1,398.9,503.5,84.9,167.3,720.7,144.3,563.8,451.1,232.4,580.6,453.2,520.8,278.9,458.0,456.7,537.8,446.6,344.6,392.5,580.7,564.4,524.8
CY,84.4,18.5,266.4,157.6,231.7,319.2,529.7,280.5,504.2,240.1,328.3,354.2,107.8,139.8,226.4,301.9,154.9,271.9,88.1,0.0,684.9,177.8,109.8,574.0,297.7,516.5,468.8,609.5,448.0,230.0,209.5,65.7,454.6,460.6,511.8,409.0,66.7,642.3,434.3,362.5,518.4,115.2,167.3,457.1,413.9,414.6,478.0,649.2,550.1,296.0,231.3,183.4,76.2,455.2,360.9,248.4,489.9,116.8,681.0,311.9,541.5,277.4,258.8,591.4,106.2,550.7,68.3,503.8,653.4,91.2,197.9,508.5,603.8,492.5,394.0,118.7,478.5,508.7,421.1,658.1,445.9,411.8,453.7,567.5,217.6,330.6,124.0,596.4,212.2,451.9,603.9,62.3,484.8,138.3,620.9,290.7,239.7,154.3,155.2,236.1,525.2,149.0,106.7,156.8,243.4,142.9,220.3,520.3,399.0,552.6,130.2,115.7,377.0,506.1,499.8,73.5,453.7,275.6,301.3,216.5,512.7,394.8,447.4,254.7,512.2,344.6,67.9,384.1,230.5,458.7,240.9,433.0,379.6,536.9,131.7,583.5,179.9,641.2,435.9,508.9,442.4,411.8,338.8,528.4,96.8,267.9,524.7,561.7,326.7,405.8,544.0,311.4,96.6,214.6,360.4,81.8,389.4,460.8,154.8,596.9,2934.2,428.9,322.6,608.3,233.7,370.6,179.6,347.5,452.1,111.0,130.7,650.2,139.5,512.4,380.6,251.3,529.2,382.7,469.4,227.5,406.6,405.3,486.4,395.2,278.4,335.2,510.2,513.0,473.4
CZ,630.7,668.9,747.1,691.1,561.5,743.8,163.2,786.0,295.8,720.8,484.2,778.8,631.1,795.5,613.0,397.6,688.4,572.0,753.8,680.1,0.0,649.7,590.5,989.0,526.3,881.1,427.1,784.7,946.8,806.7,792.6,720.7,440.6,457.7,997.7,920.1,724.9,835.5,961.8,831.2,285.2,595.8,596.6,836.4,756.7,757.4,1001.0,985.6,781.0,599.3,764.8,837.8,661.6,478.8,516.8,721.6,765.2,647.8,874.2,846.4,425.9,684.0,794.8,838.2,770.2,139.9,643.5,1005.0,53.9,614.0,578.1,282.1,779.0,974.9,818.6,657.9,960.9,821.6,763.9,851.3,466.4,931.7,362.7,197.3,686.0,483.4,788.0,131.5,668.2,906.1,107.2,645.6,320.4,552.0,814.1,446.6,633.0,631.9,688.7,801.2,867.4,690.7,606.2,811.2,575.3,582.1,520.4,221.0,365.0,936.4,784.6,635.8,705.4,299.1,906.3,745.7,952.5,746.9,558.4,607.4,877.3,808.0,821.3,867.3,996.6,884.5,619.5,544.3,694.1,941.1,782.2,775.8,804.2,157.5,651.8,939.0,810.4,834.4,422.1,873.5,428.6,464.1,494.7,864.8,620.1,674.5,979.6,980.2,416.3,369.6,998.9,495.3,600.9,797.7,808.3,741.1,479.0,915.0,688.3,933.3,2869.5,956.4,581.4,821.1,533.8,839.3,590.9,702.1,823.6,776.7,661.7,57.1,793.7,994.8,388.6,763.3,1011.6,389.0,812.2,683.5,831.2,748.1,851.0,863.9,746.8,498.1,394.6,849.4,748.7
DI,96.1,134.3,318.0,156.5,135.9,318.1,450.0,279.4,424.5,287.7,248.6,353.1,152.4,277.4,141.3,222.2,153.8,192.2,221.0,152.9,605.2,0.0,132.5,572.9,201.9,515.4,389.1,608.4,446.9,362.9,329.1,186.1,374.9,380.9,510.7,407.9,204.3,641.2,433.2,361.4,438.7,100.1,127.2,456.0,412.8,413.5,476.9,648.1,549.0,213.3,230.2,304.8,142.5,362.1,311.2,263.6,488.8,192.1,679.9,310.8,461.8,276.3,378.4,590.3,239.1,471.0,124.4,502.7,573.7,96.2,102.1,428.8,602.7,491.4,392.9,194.7,477.4,507.6,420.0,657.0,366.2,489.8,374.0,487.8,228.0,234.8,256.9,516.7,211.1,450.8,524.2,126.5,405.1,94.0,619.8,211.0,157.0,167.2,154.1,369.0,524.1,147.9,111.6,289.7,151.0,74.5,140.6,440.6,319.3,551.5,263.1,101.2,375.9,426.4,498.7,226.5,452.6,288.9,216.2,131.4,511.6,393.7,446.3,332.7,511.1,422.6,84.9,291.0,236.1,457.6,360.5,431.9,378.5,457.2,117.2,582.4,312.8,640.1,356.2,507.8,362.7,376.7,289.1,527.3,141.4,266.8,523.6,560.6,247.0,326.1,542.9,231.7,66.3,334.2,359.3,214.7,309.7,459.7,153.7,595.8,2971.9,427.8,239.9,607.2,154.0,369.5,114.9,366.0,451.0,243.9,206.0,570.5,259.1,511.3,300.9,370.9,528.1,303.0,468.3,226.4,405.5,404.2,485.3,394.1,288.8,239.4,430.5,511.9,472.3
DK,166.3,118.4,156.5,236.7,121.8,398.3,446.6,359.6,421.1,130.2,289.9,433.3,47.3,233.3,116.5,218.8,234.0,188.8,170.0,96.3,601.8,197.9,0.0,653.1,187.8,595.6,385.7,688.6,527.1,240.9,226.8,147.6,371.5,377.5,590.9,488.1,161.4,721.4,513.4,441.6,435.3,92.6,57.4,536.2,493.0,493.7,557.1,728.3,629.2,208.4,310.4,265.3,125.3,345.3,297.1,138.5,569.0,89.6,760.1,391.0,458.4,356.5,229.0,670.5,188.1,467.6,125.2,582.9,570.3,78.3,88.0,425.4,682.9,571.6,473.1,121.5,557.6,587.8,500.2,737.2,362.8,365.9,370.6,484.4,120.2,220.7,205.9,513.3,291.3,531.0,520.8,111.4,401.7,55.2,700.0,265.3,150.2,44.4,234.3,235.4,604.3,228.1,66.2,238.7,133.5,102.4,137.2,437.2,315.9,631.7,212.1,181.4,456.1,423.0,578.9,169.9,532.8,181.1,191.4,106.6,591.8,473.9,526.5,347.5,591.3,318.7,165.1,274.2,120.6,537.8,216.4,512.1,458.7,453.8,197.4,662.6,261.8,720.3,352.8,588.0,359.3,359.9,275.0,607.5,36.3,347.0,603.8,640.8,243.6,322.7,623.1,228.3,146.5,231.9,439.5,163.7,365.7,539.9,233.9,676.0,2902.6,508.0,232.4,687.4,150.6,449.7,69.7,362.6,531.2,192.9,103.5,567.1,226.1,591.5,297.5,197.5,608.3,299.6,548.5,306.6,485.7,484.4,565.5,474.3,181.0,225.3,427.1,592.1,552.5
DO,490.0,547.2,792.5,398.2,610.4,621.4,816.3,428.2,772.8,762.2,723.1,656.4,626.9,638.2,615.8,696.7,400.9,666.7,614.9,565.8,1012.7,569.6,607.0,0.0,676.4,395.4,703.0,302.3,251.3,595.1,634.1,580.0,716.5,695.8,82.2,212.3,598.2,521.2,130.7,403.4,753.2,573.7,601.7,440.0,434.8,435.5,100.8,202.4,208.6,687.8,419.4,653.2,558.7,836.6,785.7,738.1,368.8,665.1,559.9,459.6,661.3,579.6,652.9,249.9,623.6,837.3,539.7,60.1,940.0,570.7,576.6,791.7,276.6,391.4,696.2,669.2,377.4,167.2,442.0,537.0,742.3,594.1,830.2,866.3,751.6,709.3,605.8,883.8,511.9,248.2,912.0,562.7,718.0,568.5,499.8,685.5,631.5,641.7,400.7,589.6,209.5,451.2,586.1,639.8,625.5,549.0,615.1,803.0,793.8,42.5,657.0,507.5,403.5,739.3,248.4,639.4,257.0,641.0,690.7,605.9,391.6,290.1,392.6,595.8,51.7,546.9,497.8,765.5,710.6,357.6,721.0,453.9,681.8,823.5,523.5,77.1,616.7,520.1,708.2,387.8,701.8,851.2,763.6,134.1,615.9,570.1,74.1,12.2,721.5,800.6,54.8,706.2,488.4,629.0,239.3,608.6,784.2,257.1,401.1,150.1,2694.9,136.5,714.4,266.8,615.7,411.5,589.4,649.7,427.2,621.9,679.0,936.8,653.0,411.3,775.4,619.8,428.1,777.5,490.3,496.9,708.8,426.2,365.3,436.1,732.0,713.9,666.7,149.5,352.3
DU,219.5,257.7,322.5,279.9,65.9,322.8,357.0,367.4,331.5,296.2,102.0,357.8,245.2,400.8,135.1,129.2,277.2,153.4,344.4,276.3,512.2,238.5,187.5,696.3,0.0,638.8,296.1,693.0,570.3,403.7,389.6,309.5,281.9,287.9,634.1,531.3,327.7,764.6,556.6,484.8,345.7,197.6,130.3,579.4,536.2,536.9,600.3,771.5,672.4,105.3,353.6,428.2,263.4,181.0,109.2,304.5,612.2,287.5,803.3,427.8,368.8,263.0,391.8,713.7,362.5,378.0,245.3,626.1,480.7,215.8,99.7,335.8,687.3,614.8,397.6,254.9,600.8,631.0,543.4,780.4,273.2,528.7,306.7,394.8,283.0,32.8,380.3,423.7,249.6,574.2,431.2,247.4,312.1,149.0,743.2,77.4,152.9,183.9,277.5,398.2,647.5,272.1,208.0,413.1,93.4,170.9,101.8,347.6,295.6,674.9,386.5,224.6,499.3,333.4,622.1,349.9,576.0,343.9,57.0,145.0,635.0,517.1,569.7,456.1,634.5,481.5,208.3,109.9,286.6,581.0,379.2,555.3,383.2,364.2,240.6,705.8,436.2,763.5,263.2,631.2,269.7,195.6,87.1,650.7,234.2,253.5,647.0,684.0,154.0,233.1,666.3,138.7,189.7,394.7,482.7,338.1,201.4,583.1,277.1,719.2,3065.4,551.2,80.0,730.6,115.2,492.9,118.0,281.1,574.4,367.3,301.4,477.5,382.5,634.7,271.5,360.3,651.5,210.0,591.7,264.9,410.2,527.6,608.7,517.5,343.8,37.4,337.5,635.3,595.7
DV,449.7,506.9,752.2,357.9,570.1,581.1,692.9,387.9,649.4,721.9,682.8,616.1,586.6,597.9,575.5,656.4,360.6,626.4,574.6,525.5,889.3,529.3,566.7,432.6,636.1,0.0,579.6,312.3,306.6,536.8,575.8,539.7,593.1,572.4,370.4,267.6,557.9,345.1,292.9,363.1,629.8,533.4,561.4,263.9,283.7,255.1,336.6,513.2,308.6,647.5,379.1,612.9,518.4,796.3,745.4,697.8,192.7,624.8,383.8,419.3,537.9,539.3,594.6,365.8,583.3,713.9,499.4,362.4,816.6,530.4,536.3,668.3,306.6,333.1,655.9,628.9,319.1,349.2,256.2,360.9,618.9,535.8,706.8,742.9,693.3,669.0,565.5,760.4,471.6,310.5,788.6,522.4,594.6,528.2,323.7,645.2,591.2,601.4,360.4,531.3,395.0,410.9,545.8,581.5,585.2,508.7,574.8,679.6,709.1,411.2,608.1,467.2,355.7,615.9,358.4,599.1,312.3,582.7,650.4,565.6,111.2,166.2,255.9,537.5,370.8,488.6,457.5,725.2,670.3,299.3,662.7,267.6,641.5,700.1,483.2,466.6,558.4,344.0,584.8,70.0,578.4,810.9,723.3,392.4,575.6,529.8,383.3,420.3,681.2,616.7,402.6,665.9,448.1,570.7,166.5,568.3,743.9,319.4,360.8,460.9,2788.3,287.5,674.1,348.7,575.4,371.2,549.1,609.4,251.1,581.6,638.7,813.4,600.7,353.0,732.7,561.5,369.8,685.5,302.8,456.6,668.5,291.0,101.6,395.8,673.7,673.6,543.3,377.0,176.2
DY,412.1,450.3,528.5,536.1,342.9,525.2,254.9,566.1,209.0,502.2,265.6,560.2,412.5,576.9,394.4,179.0,538.8,353.4,535.2,461.5,410.1,431.1,371.9,681.1,307.7,573.2,0.0,476.8,638.9,588.1,574.0,502.1,13.5,63.1,689.8,612.2,506.3,527.6,653.9,523.3,200.9,377.2,378.0,528.5,448.8,449.5,693.1,677.7,473.1,380.7,557.3,619.2,443.0,309.5,298.2,503.0,457.3,429.2,566.3,597.5,143.0,465.4,576.2,530.3,551.6,275.9,424.9,697.1,378.6,395.4,359.5,244.5,471.1,667.0,600.0,439.3,653.0,513.7,456.0,543.4,71.8,708.9,191.8,329.9,467.4,264.8,569.4,352.5,449.6,598.2,329.1,427.0,165.7,333.4,506.2,228.0,414.4,413.3,538.6,582.6,559.5,472.1,387.6,592.6,356.7,363.5,301.8,266.7,195.7,628.5,566.0,417.2,397.5,187.0,598.4,527.1,644.6,528.3,339.8,388.8,569.4,500.1,513.4,710.6,688.7,661.7,400.9,325.7,475.5,633.2,563.6,467.9,585.6,262.1,433.2,631.1,591.8,526.5,76.9,565.6,83.4,294.8,276.1,556.9,401.5,455.9,671.7,672.3,197.7,69.6,691.0,276.7,382.3,579.1,500.4,522.5,260.4,607.1,539.0,625.4,2952.8,648.5,362.8,513.2,315.2,531.4,372.3,483.5,515.7,558.1,443.1,375.4,575.1,686.9,219.3,544.7,703.7,170.4,504.3,464.9,612.6,440.2,543.1,556.0,528.2,279.5,84.9,541.5,440.8
