from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
PL,351.7,265.0,226.4,383.8,279.8,291.3,341.7,734.4,671.7,111.5,2405.1,596.9,749.4,852.6,686.0,681.3,112.4,166.8,3.4,697.1,115.6,315.1,814.5,751.8,773.5,758.3,330.1,227.2,180.5,614.6,347.8,15.0,705.0,604.7,635.1,805.2,433.7,364.5,424.6,822.4,390.6,841.6,346.9,403.7,651.5,238.8,55.4,385.9,814.2,751.1,712.8,226.2,230.9,765.3,237.2,772.5,692.8,719.0,605.0,351.8,274.3,268.7,251.9,404.2,410.9,794.6,748.4,40.3,784.9,737.1,781.4,269.3,265.5,784.1,0.0,656.5,271.0,713.1,747.8,237.9,675.6,379.6,180.9,371.5,244.1,457.6,429.1,627.2,670.9,122.2,22.4,268.5,667.7,753.5,560.8,244.5,396.5,682.2,421.8,231.0,765.3,348.0,395.2,139.0,744.4,380.9,724.7,227.2,293.4,17.2,160.8,212.6,695.8,650.1,664.0,693.3,184.1,751.2,651.5,668.3,313.7,145.9,36.5,718.0,835.0,528.2,777.9,213.8,756.9,337.2,600.1,628.4
PN,452.2,741.5,778.5,787.7,683.7,712.8,513.2,97.7,15.1,568.4,2310.0,325.4,255.2,545.3,137.5,374.0,682.6,737.0,687.7,249.3,685.8,719.0,507.2,304.0,136.8,451.0,387.4,720.4,732.0,114.2,571.1,668.6,257.2,110.4,187.3,497.9,425.9,537.8,582.9,515.1,794.5,534.3,750.8,807.6,139.0,642.7,667.8,789.8,506.9,114.4,405.5,702.7,707.4,128.6,659.1,324.7,245.0,411.7,327.3,755.7,750.8,745.2,655.8,808.1,569.2,487.3,441.1,652.7,306.7,265.7,245.0,472.0,742.0,476.8,684.3,0.0,494.3,197.9,440.5,538.9,19.0,480.1,751.1,775.4,796.2,615.9,587.4,101.6,96.0,692.4,706.8,745.0,92.8,446.2,392.3,796.6,800.4,374.9,825.7,707.5,458.0,564.8,452.5,709.2,253.0,784.8,276.9,712.1,697.9,701.6,731.0,697.5,180.6,78.7,123.3,245.5,754.3,279.8,139.0,361.0,735.2,716.1,692.7,410.7,527.7,382.1,281.7,784.0,240.5,417.7,218.1,321.1
PQ,166.3,316.2,353.2,362.4,258.4,287.5,94.4,552.4,489.7,143.1,2383.7,414.9,567.4,745.3,504.0,574.0,257.3,311.7,262.4,515.1,260.5,293.7,707.2,569.8,591.5,651.0,148.1,295.1,306.7,432.6,76.7,243.3,523.0,422.7,453.1,697.9,251.7,182.5,421.2,715.1,369.2,734.3,325.5,382.3,469.5,217.4,242.5,364.5,706.9,569.1,605.5,277.4,282.1,583.3,233.8,590.5,510.8,611.7,527.3,330.4,325.5,319.9,230.5,382.8,407.5,687.3,641.1,227.4,602.9,555.1,599.4,53.9,316.7,676.8,259.0,474.5,0.0,531.1,640.5,113.6,493.6,181.7,325.8,350.1,370.9,454.2,425.7,445.2,488.9,267.1,281.5,319.7,485.7,646.2,557.4,371.3,375.1,574.9,400.4,282.2,658.0,76.9,213.2,283.9,562.4,359.5,542.7,286.8,272.6,276.3,305.7,272.2,513.8,468.1,482.0,511.3,329.0,569.2,469.5,561.0,309.9,290.8,267.4,610.7,727.7,524.8,595.9,358.7,574.9,155.2,418.1,521.1
PZ,443.7,732.9,769.9,779.2,675.2,742.5,504.7,255.7,193.1,559.9,2239.8,316.9,220.6,464.4,109.8,293.1,674.1,728.5,679.2,168.4,677.3,710.4,426.3,223.1,294.9,374.1,378.9,711.9,723.5,208.0,562.6,660.1,169.9,198.1,106.4,416.9,417.4,529.3,502.0,434.2,786.0,453.3,742.3,799.1,244.9,634.2,659.3,781.2,426.0,272.5,324.6,694.2,698.8,286.7,677.9,243.8,164.1,330.8,246.4,747.2,739.8,740.3,647.2,799.6,493.3,406.4,360.2,644.2,258.5,208.4,221.8,463.5,733.5,395.9,675.8,177.9,485.8,0.0,359.6,530.4,196.9,471.5,742.6,766.9,787.6,535.0,506.5,220.6,234.9,683.9,698.3,736.5,231.7,365.3,311.3,788.1,791.8,294.0,817.2,698.9,377.1,556.3,444.0,700.7,215.6,776.3,196.0,703.5,689.4,693.1,722.4,689.0,31.1,217.6,257.4,164.5,745.8,222.4,244.9,280.1,764.9,704.2,684.2,329.7,446.8,301.2,249.2,775.5,217.3,409.2,137.2,240.2
RB,627.3,810.1,847.1,856.3,752.3,689.4,688.3,532.6,469.9,619.0,2403.4,500.5,450.1,160.8,386.7,99.4,733.2,787.6,738.3,397.8,736.4,787.6,185.6,452.5,571.7,99.6,562.5,789.0,800.6,391.6,800.3,719.2,405.7,381.7,335.8,113.4,601.0,712.9,448.9,74.5,863.1,149.8,819.4,876.2,428.5,711.3,718.4,858.4,66.3,549.3,57.4,771.3,776.0,563.5,624.8,473.2,393.5,108.6,193.3,824.3,819.4,813.8,724.4,876.7,435.2,46.7,109.5,703.3,485.6,437.8,482.1,721.8,810.6,92.3,734.9,454.7,723.5,413.8,0.0,690.4,473.8,655.2,801.7,844.0,864.8,481.9,453.4,404.2,447.9,743.0,757.4,813.6,444.7,84.2,258.3,865.2,833.1,55.5,894.3,776.1,17.4,800.5,627.6,759.8,445.1,853.4,425.4,780.7,760.1,752.2,781.6,766.1,396.5,427.1,441.0,394.0,804.9,451.9,428.5,69.5,711.8,766.7,743.3,29.7,87.1,248.1,478.6,834.6,457.6,592.8,223.6,168.1
RH,206.0,314.8,351.8,361.0,257.0,286.1,196.0,588.7,526.0,141.7,2408.7,451.2,603.7,781.6,540.3,610.3,255.9,310.3,261.0,551.4,259.1,292.3,743.5,606.1,627.8,691.6,184.4,293.7,305.3,468.9,202.1,241.9,552.9,459.0,489.4,734.2,288.0,218.8,382.7,751.4,367.8,770.6,324.1,380.9,505.8,216.0,241.1,363.1,743.2,605.4,641.8,276.0,280.7,619.6,144.4,626.8,547.1,648.0,563.1,329.0,321.6,322.1,229.1,381.4,369.0,723.6,677.4,226.0,641.5,591.4,635.7,123.6,315.3,713.1,257.6,510.8,125.3,567.5,676.8,0.0,529.9,233.9,324.4,348.7,369.5,415.7,387.2,481.5,525.2,265.7,280.1,318.3,522.0,682.5,518.9,369.9,373.7,611.2,399.0,280.8,694.3,202.3,249.5,282.5,598.7,358.1,579.0,285.4,271.2,274.9,304.3,270.8,550.1,504.4,518.3,547.6,327.6,605.5,505.8,597.3,308.5,289.4,266.0,647.0,764.0,486.3,632.2,357.3,611.2,191.5,454.4,557.4
RO,473.2,762.5,799.5,808.7,704.7,733.8,534.2,118.7,4.6,589.4,2331.0,346.4,276.2,566.3,158.5,395.0,703.6,758.0,708.7,270.3,706.8,740.0,528.2,325.0,157.8,472.0,408.4,741.4,753.0,135.2,592.1,689.6,278.2,131.4,208.3,518.9,446.9,558.8,603.9,536.1,815.5,555.3,771.8,828.6,160.0,663.7,688.8,810.8,527.9,135.4,426.5,723.7,728.4,149.6,680.1,345.7,266.0,432.7,348.3,776.7,769.3,769.8,676.8,829.1,595.2,508.3,462.1,673.7,324.9,286.7,266.0,493.0,763.0,497.8,705.3,20.9,515.3,218.9,461.5,559.9,0.0,501.1,772.1,796.4,817.2,636.9,608.4,122.6,117.0,713.4,727.8,766.0,113.8,467.2,413.3,817.6,821.4,395.9,846.7,728.5,479.0,585.8,473.5,730.2,274.0,805.8,297.9,733.1,718.9,722.6,752.0,718.5,201.6,99.7,144.3,266.5,775.3,300.8,160.0,382.0,756.2,737.1,713.7,431.7,548.7,403.1,302.7,805.0,261.5,438.7,239.1,342.1
RP,30.2,435.6,472.6,481.8,377.8,406.9,136.8,549.0,486.3,262.5,2499.3,411.5,564.0,741.9,500.6,570.6,376.7,431.1,381.8,511.7,379.9,413.1,703.8,566.4,588.1,651.9,144.7,414.5,426.1,429.2,218.3,362.7,513.2,419.3,449.7,694.5,248.3,231.9,540.6,711.7,488.6,730.9,444.9,501.7,466.1,336.8,361.9,483.9,703.5,565.7,602.1,396.8,401.5,579.9,353.2,587.1,507.4,608.3,523.9,449.8,442.4,442.9,349.9,502.2,531.9,683.9,637.7,346.8,601.8,551.7,596.0,166.1,436.1,673.4,378.4,471.1,181.2,527.8,637.1,233.0,490.2,0.0,445.2,469.5,490.3,573.6,545.1,441.8,485.5,386.5,400.9,439.1,482.3,642.8,588.9,490.7,494.5,571.5,519.8,401.6,654.6,200.5,209.8,403.3,559.0,478.9,539.3,406.2,392.0,395.7,425.1,391.6,510.4,464.7,478.6,507.9,448.4,565.8,466.1,557.6,429.3,410.2,386.8,607.3,724.3,578.7,592.5,478.1,571.5,91.3,414.7,517.7
RT,413.7,249.4,210.8,368.6,324.3,275.7,403.7,796.4,733.7,173.5,2389.9,658.9,811.4,914.6,748.0,743.3,135.4,13.6,199.5,759.1,82.0,359.6,876.5,813.8,835.5,824.6,392.1,211.6,164.9,676.6,409.8,180.4,760.6,666.7,697.1,867.2,495.7,426.5,486.6,884.4,375.4,903.6,331.7,388.5,713.5,283.3,179.6,370.7,876.2,813.1,774.8,210.6,215.3,827.3,299.2,834.5,754.8,781.0,667.0,336.6,256.2,256.7,296.4,389.0,472.9,856.6,810.4,164.5,849.2,799.1,843.4,331.3,249.9,846.1,196.1,718.5,333.0,775.2,809.8,299.9,737.6,441.6,0.0,356.3,228.5,519.6,491.1,689.2,732.9,129.3,218.6,252.9,729.7,815.5,622.8,228.9,381.3,744.2,406.6,215.4,827.3,410.0,457.2,49.3,806.4,365.7,786.7,211.6,277.8,213.4,145.2,197.0,757.8,712.1,726.0,755.3,32.3,813.2,713.5,730.3,298.1,114.9,204.5,780.0,897.0,590.2,839.9,42.1,818.9,399.2,662.1,690.4
RV,443.8,266.3,303.3,60.3,248.2,217.6,433.8,826.5,763.8,276.6,2081.6,689.0,841.5,962.7,778.1,791.4,341.0,336.8,395.9,789.2,305.6,283.5,924.6,843.9,865.6,868.4,422.2,245.2,256.8,706.7,439.9,376.8,797.1,696.8,727.2,915.3,525.8,456.6,534.7,932.5,67.1,951.7,88.4,80.2,743.6,207.2,376.0,109.5,924.3,843.2,822.9,227.5,232.2,857.4,347.3,864.6,784.9,829.1,715.1,28.3,275.6,270.0,220.3,80.7,521.0,904.7,858.5,360.9,877.0,829.2,873.5,361.4,266.8,894.2,392.5,748.6,363.1,805.2,857.9,330.0,767.7,471.7,350.9,0.0,321.0,567.7,539.2,719.3,763.0,350.8,415.0,269.8,759.8,863.6,670.9,321.4,234.7,792.3,98.3,232.3,875.4,440.1,487.3,309.0,836.5,57.4,816.8,236.9,162.2,409.8,284.5,222.3,787.9,742.2,756.1,785.4,354.1,843.3,743.6,778.4,240.0,338.5,400.9,828.1,945.1,638.3,870.0,383.8,849.0,429.3,692.2,738.5
SB,446.4,196.4,11.7,315.6,271.3,222.7,436.4,829.1,766.4,206.2,2336.9,691.6,844.1,947.3,780.7,776.0,168.1,163.9,232.2,791.8,132.7,306.6,909.2,846.5,868.2,857.0,424.8,73.4,111.9,709.3,442.5,213.1,793.3,699.4,729.8,899.9,528.4,459.2,519.3,917.1,322.4,936.3,278.7,335.5,746.2,230.3,212.3,317.7,908.9,845.8,807.5,157.6,162.3,860.0,331.9,867.2,787.5,813.7,699.7,283.6,203.2,200.1,243.4,336.0,505.6,889.3,843.1,197.2,881.9,831.8,876.1,364.0,196.9,878.8,228.8,751.2,365.7,807.9,842.5,332.6,770.3,474.3,178.0,303.3,0.0,552.3,523.8,721.9,765.6,177.9,251.3,199.9,762.4,848.2,655.5,0.4,328.3,776.9,353.6,162.4,860.0,442.7,489.9,136.1,839.1,312.7,819.4,81.7,224.8,246.1,111.6,96.3,790.5,744.8,758.7,788.0,181.2,845.9,746.2,763.0,245.1,165.6,237.2,812.7,929.7,622.9,872.6,210.9,851.6,431.9,694.8,723.1
SE,530.5,536.4,573.4,582.6,478.6,415.7,520.5,684.5,621.8,345.3,2290.9,652.4,602.0,583.2,538.6,411.9,459.5,513.9,464.6,549.7,462.7,513.9,545.1,604.4,723.6,488.9,508.9,515.3,526.9,543.5,526.6,445.5,557.6,533.6,487.7,535.8,612.5,543.3,134.0,553.0,589.4,572.2,545.7,602.5,580.4,437.6,444.7,584.7,544.8,701.2,443.4,497.6,502.3,715.4,351.1,625.1,545.4,449.6,335.6,550.6,545.7,540.1,450.7,603.0,85.5,525.2,479.0,429.6,637.5,589.7,634.0,448.1,536.9,514.7,461.2,606.6,449.8,565.7,478.4,416.7,625.7,558.4,528.0,570.3,591.1,0.0,103.7,556.1,599.8,469.3,483.7,539.9,596.6,484.1,291.4,591.5,559.4,412.8,620.6,502.4,495.9,526.8,574.0,486.1,597.0,579.7,577.3,507.0,486.4,478.5,507.9,492.4,548.4,579.0,592.9,545.9,531.2,603.8,580.4,398.9,438.1,493.0,469.6,448.6,565.6,258.8,630.5,560.9,609.5,516.0,375.5,359.0
SL,522.0,527.9,564.9,574.1,470.1,406.3,512.0,676.0,613.3,336.8,2242.2,643.9,593.5,574.7,530.1,403.4,451.0,505.4,456.1,541.2,454.2,505.4,536.6,595.9,715.1,480.4,500.4,506.8,518.4,535.0,518.1,437.0,549.1,525.1,479.2,527.3,604.0,534.8,30.3,544.5,580.9,563.7,537.2,594.0,571.9,429.1,436.2,576.2,536.3,692.7,434.9,489.1,493.8,706.9,342.6,616.6,536.9,441.1,327.1,542.1,537.2,531.6,442.2,594.5,28.1,516.7,470.5,421.1,629.0,581.2,625.5,439.6,528.4,506.2,452.7,598.1,441.3,557.2,469.9,408.2,617.2,549.9,519.5,561.8,582.6,103.7,0.0,547.6,591.3,460.8,475.2,531.4,588.1,475.6,282.9,583.0,550.0,404.3,612.1,493.9,487.4,518.3,565.5,477.6,588.5,571.2,568.8,498.5,477.0,470.0,499.4,483.9,539.9,570.5,584.4,537.4,522.7,595.3,571.9,390.4,428.7,484.5,461.1,440.1,557.1,250.3,622.0,552.4,601.0,507.5,367.0,350.5
SN,383.7,673.0,710.0,719.2,615.2,644.3,444.7,179.5,116.8,499.9,2241.5,256.9,271.3,484.1,153.6,312.8,614.1,668.5,619.2,265.4,617.3,650.5,446.0,320.1,218.6,389.8,318.9,651.9,663.5,12.5,502.6,600.1,273.3,22.4,203.4,436.7,357.4,469.3,521.7,453.9,726.0,473.1,682.3,739.1,37.3,574.2,599.3,721.3,445.7,196.2,344.3,634.2,638.9,210.4,590.6,340.8,261.1,350.5,266.1,687.2,682.3,676.7,587.3,739.6,508.0,426.1,379.9,584.2,322.8,281.8,261.1,403.5,673.5,415.6,615.8,101.6,425.8,214.0,379.3,470.4,120.7,411.6,682.6,706.9,727.7,554.7,526.2,0.0,43.6,623.9,638.3,676.5,40.4,385.0,331.1,728.1,731.9,313.7,757.2,639.0,396.8,496.3,384.0,640.7,269.1,716.3,293.0,643.6,629.4,633.1,662.5,629.0,196.7,22.8,36.7,261.6,685.8,295.9,37.3,299.8,666.7,647.6,624.2,349.5,466.5,320.9,297.8,715.5,256.6,349.2,156.9,259.9
SU,419.2,708.5,745.5,754.7,650.7,679.8,480.2,185.7,123.0,535.4,2277.0,292.4,304.0,519.6,186.3,348.3,649.6,704.0,654.7,298.1,652.8,686.0,481.5,352.8,224.8,425.3,354.4,687.4,699.0,48.0,538.1,635.6,306.0,57.9,236.1,472.2,392.9,504.8,557.2,489.4,761.5,508.6,717.8,774.6,72.8,609.7,634.8,756.8,481.2,202.4,379.8,669.7,674.4,216.6,626.1,373.5,293.8,386.0,301.6,722.7,717.8,712.2,622.8,775.1,543.5,461.6,415.4,619.7,355.5,314.5,293.8,439.0,709.0,451.1,651.3,107.8,461.3,246.7,414.8,505.9,126.9,447.1,718.1,742.4,763.2,590.2,561.7,35.4,0.0,659.4,673.8,712.0,3.7,420.5,366.6,763.6,767.4,349.2,792.7,674.5,432.3,531.8,419.5,676.2,301.8,751.8,325.7,679.1,664.9,668.6,698.0,664.5,229.4,29.0,57.1,294.3,721.3,328.6,72.8,335.3,702.2,683.1,659.7,385.0,502.0,356.4,330.5,751.0,289.3,384.7,192.4,295.4
SV,366.1,220.4,181.8,339.6,294.2,246.7,356.1,748.8,686.1,125.9,2360.9,611.3,763.8,867.0,700.4,695.7,9.7,109.9,151.9,711.5,52.8,329.5,828.9,766.2,787.9,772.7,344.5,182.6,135.9,629.0,362.2,132.8,719.4,619.1,649.5,819.6,448.1,378.9,439.0,836.8,346.4,856.0,302.7,359.5,665.9,253.2,132.0,341.7,828.6,765.5,727.2,181.6,186.3,779.7,251.6,786.9,707.2,733.4,619.4,307.6,229.7,224.1,266.3,360.0,425.3,809.0,762.8,116.9,799.3,751.5,795.8,283.7,220.9,798.5,148.5,670.9,285.4,727.5,762.2,252.3,690.0,394.0,124.0,327.3,199.5,472.0,443.5,641.6,685.3,0.0,171.0,223.9,682.1,767.9,575.2,199.9,352.3,696.6,377.6,186.4,779.7,362.4,409.6,82.1,758.8,336.7,739.1,182.6,248.8,165.8,116.2,168.0,710.2,664.5,678.4,707.7,127.2,765.6,665.9,682.7,269.1,23.6,156.9,732.4,849.4,542.6,792.3,156.9,771.3,351.6,614.5,642.8
SW,374.0,287.3,248.7,406.1,302.1,313.6,364.0,756.7,694.0,133.8,2427.4,619.2,771.7,874.9,708.3,703.6,134.7,189.1,18.9,719.4,137.9,337.4,836.8,774.1,795.8,780.6,352.4,249.5,202.8,636.9,370.1,37.3,727.3,627.0,657.4,827.5,456.0,386.8,446.9,844.7,412.9,863.9,369.2,426.0,673.8,261.1,69.0,408.2,836.5,773.4,735.1,248.5,253.2,787.6,259.5,794.8,715.1,741.3,627.3,374.1,296.6,291.0,274.2,426.5,433.2,816.9,770.7,62.6,807.2,759.4,803.7,291.6,287.8,806.4,22.2,678.8,293.3,735.4,770.1,260.2,697.9,401.9,203.2,393.8,266.4,479.9,451.4,649.5,693.2,144.5,0.0,290.8,690.0,775.8,583.1,266.8,418.8,704.5,444.1,253.3,787.6,370.3,417.5,161.3,766.7,403.2,747.0,249.5,315.7,5.1,183.1,234.9,718.1,672.4,686.3,715.6,206.4,773.5,673.8,690.6,336.0,168.2,14.0,740.3,857.3,550.5,800.2,236.1,779.2,359.5,622.4,650.7
SX,410.6,31.3,197.1,259.3,215.0,166.4,400.6,793.3,730.6,243.4,2280.6,655.8,808.3,929.5,744.9,758.2,234.8,230.6,298.9,756.0,199.4,250.3,891.4,810.7,832.4,835.2,389.0,139.0,150.6,673.5,406.7,279.8,763.9,663.6,694.0,882.1,492.6,423.4,501.5,899.3,266.1,918.5,222.4,279.2,710.4,174.0,279.0,261.4,891.1,810.0,789.7,52.2,47.5,824.2,314.1,831.4,751.7,795.9,681.9,227.3,5.7,33.7,187.1,279.7,487.8,871.5,825.3,263.9,843.8,796.0,840.3,328.2,70.0,861.0,295.5,715.4,329.9,772.0,824.7,296.8,734.5,438.5,244.7,247.0,214.8,534.5,506.0,686.1,729.8,244.6,318.0,0.0,726.6,830.4,637.7,215.2,272.0,759.1,297.3,61.4,842.2,406.9,454.1,202.8,803.3,256.4,783.6,130.7,168.5,312.8,178.3,116.1,754.7,709.0,722.9,752.2,247.9,810.1,710.4,745.2,188.8,232.3,303.9,794.9,911.9,605.1,836.8,277.6,815.8,396.1,659.0,705.3
SZ,415.4,704.7,741.7,750.9,646.9,676.0,476.4,181.9,119.2,531.6,2273.2,288.6,300.2,515.8,182.5,344.5,645.8,700.2,650.9,294.3,649.0,682.2,477.7,349.0,221.0,421.5,350.6,683.6,695.2,44.2,534.3,631.8,302.2,54.1,232.3,468.4,389.1,501.0,553.4,485.6,757.7,504.8,714.0,770.8,69.0,605.9,631.0,753.0,477.4,198.6,376.0,665.9,670.6,212.8,622.3,369.7,290.0,382.2,297.8,718.9,714.0,708.4,619.0,771.3,539.7,457.8,411.6,615.9,351.7,310.7,290.0,435.2,705.2,447.3,647.5,104.0,457.5,242.9,411.0,502.1,123.1,443.3,714.3,738.6,759.4,586.4,557.9,31.6,3.1,655.6,670.0,708.2,0.0,416.7,362.8,759.8,763.6,345.4,788.9,670.7,428.5,528.0,415.7,672.4,298.0,748.0,321.9,675.3,661.1,664.8,694.2,660.7,225.6,25.2,53.3,290.5,717.5,324.8,69.0,331.5,698.4,679.3,655.9,381.2,498.2,352.6,326.7,747.2,285.5,380.9,188.6,291.6
TB,641.4,824.2,861.2,870.4,766.4,703.5,702.4,546.7,484.0,633.1,2417.5,514.6,464.2,135.0,400.8,108.2,747.3,801.7,752.4,411.9,750.5,801.7,118.3,466.6,585.8,73.8,576.6,803.1,814.7,405.7,814.4,733.3,419.8,395.8,349.9,87.6,615.1,727.0,463.0,78.4,877.2,124.0,833.5,890.3,442.6,725.4,732.5,872.5,88.2,563.4,122.2,785.4,790.1,577.6,638.9,487.3,407.6,36.9,207.4,838.4,833.5,827.9,738.5,890.8,449.3,50.6,70.2,717.4,499.7,451.9,496.2,735.9,824.7,66.5,749.0,468.8,737.6,427.9,64.7,704.5,487.9,669.3,815.8,858.1,878.9,496.0,467.5,418.3,462.0,757.1,771.5,827.7,458.8,0.0,272.4,879.3,847.2,105.9,908.4,790.2,47.2,814.6,641.7,773.9,459.2,867.5,439.5,794.8,774.2,766.3,795.7,780.2,410.6,441.2,455.1,408.1,819.0,466.0,442.6,83.6,725.9,780.8,757.4,94.5,98.4,262.2,492.7,848.7,471.7,606.9,237.7,182.2
TJ,636.3,642.2,679.2,688.4,584.4,521.5,626.3,483.5,420.8,451.1,2283.0,451.4,401.0,382.2,337.6,210.9,565.3,619.7,570.4,348.7,568.5,619.7,344.1,403.4,522.6,291.9,513.4,621.1,632.7,342.5,632.4,551.3,356.6,332.6,286.7,334.8,551.9,649.1,281.0,352.0,695.2,371.2,651.5,708.3,379.4,543.4,550.5,690.5,343.8,500.2,242.4,603.4,608.1,514.4,456.9,424.1,344.4,248.6,134.6,656.4,649.0,649.5,556.5,708.8,272.3,324.2,278.0,535.4,436.5,388.7,433.0,553.9,642.7,313.7,567.0,405.6,555.6,364.8,277.4,522.5,424.7,664.2,633.8,676.1,696.9,314.0,285.5,355.1,398.8,575.1,589.5,645.7,395.6,283.1,0.0,697.3,665.2,211.8,726.4,608.2,294.9,632.6,578.5,591.9,396.0,685.5,376.3,612.8,592.2,584.3,613.7,598.2,339.9,378.0,391.9,344.9,637.0,402.8,379.4,197.9,543.9,595.4,575.4,247.6,364.6,40.6,429.5,666.7,408.5,621.8,174.5,158.0
TO,446.6,196.6,12.0,315.8,271.5,222.9,436.6,829.3,766.6,206.4,2337.1,691.8,844.3,947.5,780.9,776.2,168.3,164.1,232.4,792.0,132.9,306.8,909.4,846.7,868.4,853.2,425.0,73.6,112.1,709.5,442.7,213.3,799.9,699.6,730.0,900.1,528.6,459.4,519.5,917.3,322.6,936.5,278.9,335.7,746.4,230.5,212.5,317.9,909.1,846.0,807.7,157.8,162.5,860.2,332.1,867.4,787.7,813.9,699.9,283.8,205.9,200.3,243.6,336.2,505.8,889.5,843.3,197.4,879.8,832.0,876.3,364.2,197.1,879.0,229.0,751.4,365.9,808.0,842.7,332.8,770.5,474.5,178.2,303.5,0.2,552.5,524.0,722.1,765.8,178.1,251.5,200.1,762.6,848.4,655.7,0.0,328.5,777.1,353.8,162.6,860.2,442.9,490.1,136.3,839.3,312.9,819.6,81.9,225.0,246.3,111.8,96.5,790.7,745.0,758.9,788.2,181.4,846.1,746.4,763.2,245.3,165.8,237.4,812.9,929.9,623.1,872.8,211.1,851.8,432.1,695.0,723.3
UB,449.7,272.2,309.2,223.5,254.1,147.1,439.7,832.4,769.7,282.5,2244.8,694.9,847.4,919.8,784.0,748.5,346.9,342.7,401.8,795.1,311.5,289.4,881.7,849.8,871.5,825.5,428.1,251.1,262.7,712.6,445.8,382.7,803.0,702.7,733.1,872.4,531.7,462.5,491.8,889.6,230.3,908.8,211.0,243.4,749.5,213.1,381.9,250.0,881.4,849.1,780.0,233.4,238.1,863.3,353.2,870.5,790.8,786.2,672.2,191.5,281.5,275.9,226.2,243.9,483.1,861.8,815.6,366.8,882.9,835.1,879.4,367.3,272.7,851.3,398.4,754.5,369.0,811.2,815.0,335.9,773.6,477.6,356.8,211.2,326.9,524.8,496.3,725.2,768.9,356.7,420.9,275.7,765.7,820.7,628.0,327.3,0.0,749.4,261.5,238.2,832.5,446.0,493.2,314.9,842.4,220.6,822.7,242.8,137.0,415.7,290.4,228.2,793.8,748.1,762.0,791.3,360.0,849.2,749.5,735.5,169.5,344.4,406.8,785.2,902.2,595.4,875.9,389.7,854.9,435.2,698.1,695.6
UH,571.7,754.5,791.5,800.7,696.7,633.8,632.7,477.0,414.3,563.4,2347.8,444.9,394.5,203.3,331.1,43.8,677.6,732.0,682.7,342.2,680.8,732.0,147.2,396.9,516.1,109.0,506.9,733.4,745.0,336.0,744.7,663.6,350.1,326.1,280.2,155.9,545.4,657.3,393.3,140.1,807.5,183.0,763.8,820.6,372.9,655.7,662.8,802.8,131.9,493.7,30.5,715.7,720.4,507.9,569.2,417.6,337.9,53.0,137.7,768.7,763.8,758.2,668.8,821.1,379.6,112.3,99.1,647.7,430.0,382.2,426.5,666.2,755.0,134.8,679.3,399.1,667.9,358.2,65.5,634.8,418.2,599.6,746.1,788.4,809.2,426.3,397.8,348.6,392.3,687.4,701.8,758.0,389.1,87.5,202.7,809.6,777.5,0.0,838.7,720.5,83.0,744.9,572.0,704.2,389.5,797.8,369.8,725.1,704.5,696.6,726.0,710.5,340.9,371.5,385.4,338.4,749.3,396.3,372.9,13.9,656.2,711.1,687.7,35.7,152.7,192.5,423.0,779.0,402.0,537.2,168.0,112.5
UI,495.6,318.1,355.1,71.9,300.0,269.4,485.6,878.3,815.6,328.4,2059.6,740.8,893.3,1014.5,829.9,843.2,392.8,388.6,447.7,841.0,357.4,335.3,976.4,895.7,917.4,924.5,474.0,297.0,308.6,758.5,491.7,428.6,848.9,748.6,779.0,967.1,577.6,508.4,586.5,984.3,77.2,1003.5,140.2,18.9,795.4,259.0,427.8,114.6,976.1,895.0,874.7,279.3,284.0,909.2,399.1,916.4,836.7,880.9,766.9,81.4,324.9,321.8,272.1,63.6,577.8,956.5,910.3,412.7,928.8,881.0,925.3,413.2,318.6,946.0,444.3,800.4,414.9,857.1,909.7,381.8,819.5,523.5,402.7,89.2,372.8,619.5,591.0,771.1,814.8,402.6,466.8,321.6,811.6,915.4,722.7,373.2,286.5,844.1,0.0,284.1,927.2,491.9,539.1,360.8,888.3,81.6,868.6,288.7,214.0,461.6,336.3,274.1,832.2,794.0,807.9,837.2,405.9,895.1,795.4,830.2,291.8,384.3,452.7,879.9,996.9,690.1,921.8,435.6,900.8,481.1,744.0,790.3
