from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
JS,714.5,599.4,468.5,304.6,723.9,365.0,222.0,373.9,399.5,674.9,269.8,370.9,357.3,495.2,191.5,519.4,670.2,819.4,774.6,727.1,465.8,747.9,354.6,27.1,253.6,502.2,370.9,49.2,554.0,659.3,437.7,580.2,734.4,252.4,397.7,310.0,275.8,531.4,624.5,311.2,591.9,227.6,297.7,373.4,704.0,449.0,703.7,653.4,185.1,297.7,476.2,301.7,621.9,716.7,295.5,323.8,278.7,483.5,382.9,341.2,0.0,192.4,405.9,632.0,344.9,340.0,478.6,365.2,564.1,268.6,732.7,778.5,758.1,206.0,339.8,509.1,111.2,664.5,720.8,256.4,102.6,649.7,645.4,370.4,303.6,744.0,119.1,54.5,709.3,404.2,297.7,72.9,462.1,696.0,570.4,754.8,791.7,484.9,385.7,167.4,677.9,440.1,495.9,422.2,378.1,473.6,348.0,762.3,220.9,313.0,386.3,317.5,717.4,446.2,419.9,403.6,711.8,293.4,632.9,593.6,282.2,409.2,760.8,547.2,71.6,2549.1,733.2,400.8,640.8,679.6,273.5,366.6,317.2,815.3,402.8,721.3,704.9,404.7,320.4,670.0,178.5,363.9,515.8,421.6,675.4,451.0,550.1,619.9,694.6,328.5,500.4,648.9,505.0,226.4,428.1,742.4,304.5,626.4,652.5,401.8,439.5
JT,631.2,516.1,467.7,215.7,640.6,342.0,138.7,285.0,310.6,591.6,180.9,282.0,268.4,411.9,102.6,518.6,586.9,736.1,691.3,643.8,382.5,664.6,271.3,216.9,164.7,418.9,282.0,194.7,470.7,576.0,438.1,496.9,651.1,163.5,308.8,226.7,283.4,448.1,541.2,222.3,508.6,138.7,208.8,326.0,620.7,426.0,620.4,570.1,96.2,269.8,392.9,212.8,538.6,633.4,206.6,240.5,189.8,400.2,299.6,257.9,189.9,0.0,317.0,548.7,321.9,251.1,395.3,276.3,480.8,179.7,649.4,695.2,674.8,122.7,256.5,425.8,131.7,581.2,637.5,173.1,149.0,566.4,562.1,347.4,220.3,660.7,117.2,189.4,626.0,315.3,269.8,246.9,439.1,612.7,487.1,671.5,708.4,401.6,296.8,78.5,594.6,356.8,412.6,338.9,289.2,390.3,264.7,679.0,132.0,224.1,303.0,234.2,634.1,448.4,331.0,314.7,628.5,204.5,549.6,510.3,267.3,325.9,677.5,463.9,173.6,2460.2,649.9,390.5,557.5,596.3,184.6,343.6,233.9,732.0,319.5,638.0,621.6,403.9,231.5,586.7,89.6,280.6,432.5,398.6,592.1,364.2,466.8,536.6,611.3,281.1,417.1,565.6,421.7,137.5,339.2,659.1,221.2,543.1,569.2,378.8,350.6
JX,464.8,341.1,209.6,90.8,490.1,191.6,266.8,63.5,133.8,441.1,125.6,66.4,48.1,250.9,213.9,260.5,404.7,585.6,545.9,498.4,237.1,514.1,325.2,413.6,250.3,264.2,54.7,391.4,401.2,425.5,239.6,359.1,505.7,185.1,34.2,96.4,180.4,287.1,390.7,135.0,355.3,303.5,373.6,223.0,470.2,269.9,475.0,397.2,222.0,166.8,225.9,161.8,360.4,482.9,171.7,255.5,190.5,239.2,353.5,311.8,386.6,292.2,0.0,363.8,171.5,97.3,234.3,40.2,327.4,188.0,498.9,544.7,529.4,283.7,310.4,264.8,328.4,430.7,487.0,356.3,345.7,398.7,411.6,197.0,274.2,510.2,294.0,386.1,475.5,39.9,166.8,443.6,283.0,467.3,326.1,521.0,557.9,240.6,22.2,281.6,431.3,195.8,251.6,286.0,47.5,244.9,255.9,533.6,263.5,156.3,356.9,85.9,467.7,271.6,154.2,109.1,475.9,154.7,396.2,356.9,164.3,430.0,527.0,302.9,370.3,2573.8,499.4,184.7,352.1,445.8,121.9,193.2,287.8,581.5,174.1,492.6,455.2,168.9,122.7,436.2,254.4,334.5,267.9,226.0,441.6,76.4,305.8,386.1,465.9,178.1,258.4,397.9,260.7,302.3,22.1,508.6,275.1,392.6,409.2,199.3,33.5
JY,137.2,220.7,234.1,374.3,195.6,328.1,474.5,353.5,358.9,220.0,409.1,395.3,377.0,178.4,472.4,290.7,87.3,314.8,335.5,261.5,320.1,214.0,532.9,621.3,508.8,243.1,368.9,599.1,162.0,204.4,312.5,138.0,313.6,468.6,327.1,304.1,388.1,166.7,135.9,342.7,116.1,549.5,619.6,430.7,214.1,285.3,318.2,69.6,480.5,374.5,278.8,402.8,45.1,163.5,412.7,450.8,474.0,166.7,561.2,519.5,594.3,499.9,351.3,0.0,378.9,426.2,194.3,369.1,218.4,449.6,277.8,305.4,296.3,491.4,518.1,188.9,536.1,209.6,168.9,564.0,553.4,34.8,86.1,322.6,481.9,270.9,501.7,593.8,208.0,368.8,374.5,651.3,298.4,310.5,86.9,299.9,287.1,187.2,339.0,489.3,118.6,164.1,175.7,246.0,361.7,272.8,418.6,377.5,528.1,364.6,564.6,293.6,140.1,245.2,404.5,328.9,148.3,405.5,197.1,209.8,372.0,440.1,305.9,182.5,578.0,2596.6,260.1,257.6,8.7,205.3,405.4,323.0,495.5,305.5,306.8,335.8,127.6,241.8,451.6,179.0,500.4,542.2,230.9,298.9,174.6,318.2,198.2,165.0,229.0,385.8,298.2,34.0,184.8,548.3,332.7,225.8,482.8,84.2,171.4,272.2,332.9
KB,461.4,354.4,188.2,113.1,486.7,62.5,231.3,104.9,227.9,437.7,147.9,166.1,141.1,247.5,236.2,239.1,401.3,582.2,529.6,482.1,220.8,510.7,289.7,378.1,272.6,257.2,123.1,355.9,397.8,422.1,158.6,392.0,489.4,207.4,144.2,65.0,144.9,283.7,427.7,99.5,351.9,325.8,395.9,232.0,466.8,146.5,458.7,393.8,244.3,131.3,204.5,178.9,357.0,479.5,188.8,69.0,212.8,235.8,318.0,276.3,351.1,256.7,168.7,360.4,0.0,197.0,230.9,149.0,319.1,210.3,509.2,547.7,513.1,248.2,274.9,261.4,292.9,427.3,483.6,320.8,310.2,395.3,444.8,67.9,238.7,527.3,258.5,350.6,472.1,186.2,131.3,408.1,159.6,451.0,322.7,516.0,554.5,237.2,156.4,246.1,427.9,192.4,248.2,157.7,130.3,228.6,69.4,517.3,285.8,121.4,321.4,72.5,464.3,168.9,300.5,284.2,472.5,171.8,387.9,348.6,128.8,300.9,522.0,299.5,334.8,2596.1,538.1,111.0,348.7,442.4,144.2,64.1,252.3,578.1,157.8,476.3,451.8,124.4,194.2,432.8,276.7,299.0,270.8,119.1,438.2,206.0,302.4,382.7,449.6,187.1,237.0,394.5,257.3,324.6,190.9,505.2,239.6,389.2,407.5,99.3,202.3
KH,539.1,415.4,283.9,88.5,564.4,210.1,319.4,128.8,97.5,515.4,88.1,30.8,59.1,325.2,146.1,334.8,479.0,659.9,611.2,563.7,302.4,588.4,377.8,361.4,182.5,338.5,120.0,339.2,475.5,499.8,306.2,433.4,571.0,117.3,99.5,161.7,233.0,361.4,465.0,187.6,429.6,235.7,305.8,275.6,544.5,294.1,540.3,471.5,154.2,219.4,300.2,159.5,434.7,557.2,169.4,274.0,122.7,313.5,406.1,364.4,334.4,274.4,107.7,438.1,190.0,0.0,308.6,67.0,400.7,143.2,573.2,619.0,594.7,288.0,363.0,339.1,276.2,505.0,561.3,338.4,293.5,473.0,485.9,215.5,326.8,584.5,261.7,333.9,549.8,114.4,219.4,391.4,307.2,532.6,400.4,595.3,632.2,314.9,87.5,233.1,505.6,270.1,325.9,305.3,112.8,310.2,274.4,598.9,195.7,154.0,409.5,151.2,542.0,316.5,117.9,101.6,550.2,143.6,469.5,430.2,216.9,448.5,601.3,377.2,318.1,2506.0,573.7,258.6,426.4,520.1,91.8,211.7,340.4,655.8,239.4,557.9,529.5,243.2,90.9,510.5,186.6,387.1,342.2,266.7,515.9,154.9,380.1,460.4,531.2,230.7,332.7,472.2,335.0,234.5,129.9,582.9,327.7,466.9,483.5,246.9,141.3
KJ,286.3,162.6,115.6,308.8,311.6,185.5,443.9,300.6,240.4,262.6,343.6,361.8,336.8,72.4,431.9,172.2,226.2,407.1,378.1,304.1,216.7,335.6,414.4,547.1,468.3,124.6,318.8,524.9,222.7,247.0,250.5,180.6,356.2,403.1,208.6,260.7,269.6,108.6,212.2,224.2,176.8,475.3,545.4,312.2,291.7,192.9,380.9,218.7,432.8,256.0,160.3,284.3,181.9,304.4,294.2,303.4,408.5,60.7,442.7,401.0,520.1,425.7,232.8,185.3,258.1,392.7,0.0,250.6,148.9,406.0,320.4,366.2,338.9,417.2,399.6,86.3,461.9,252.2,308.5,445.5,479.2,220.2,233.1,225.8,363.4,331.7,427.5,519.6,297.0,250.3,256.0,577.1,206.0,373.2,147.6,342.5,379.4,68.7,220.5,415.1,252.8,45.6,73.1,90.3,326.0,154.3,292.6,420.1,468.6,246.1,446.1,175.1,289.2,145.2,286.0,210.4,297.4,367.5,217.7,178.4,253.5,284.4,348.5,124.4,503.8,2657.3,320.9,139.1,173.6,267.3,339.9,250.2,377.0,403.0,188.3,398.5,276.7,123.3,389.9,257.7,426.2,423.7,112.4,211.0,263.1,199.7,127.3,207.6,271.6,267.3,179.7,219.4,82.2,474.1,214.2,330.1,364.3,214.1,230.7,225.2,214.4
KO,476.2,352.5,221.0,50.5,501.5,172.1,265.0,61.7,132.8,452.5,85.3,26.1,7.8,262.3,173.6,271.9,416.1,597.0,544.1,496.6,235.3,525.5,323.4,388.9,210.0,271.7,52.9,366.7,412.6,436.9,251.0,370.5,503.9,144.8,32.4,94.6,178.6,298.5,402.1,133.2,366.7,263.2,333.3,221.2,481.6,256.1,473.2,408.6,181.7,165.0,237.3,121.5,371.8,494.3,131.4,236.0,150.2,250.6,351.7,310.0,361.9,290.4,40.6,375.2,152.0,57.0,245.7,0.0,333.6,147.7,510.3,556.1,527.6,281.9,308.6,276.2,303.7,442.1,498.4,354.5,321.0,410.1,423.0,177.5,272.4,521.6,292.2,361.4,486.9,38.9,165.0,418.9,269.2,465.5,337.5,530.5,569.3,252.0,20.4,279.8,442.7,207.2,263.0,267.3,45.7,243.1,236.4,531.8,223.2,116.0,355.1,84.1,479.1,278.5,153.2,136.9,487.3,114.4,402.4,363.1,162.5,410.5,536.5,314.3,345.6,2533.5,510.8,196.1,363.5,457.2,81.6,173.7,286.0,592.9,172.3,490.8,466.6,180.3,82.4,448.3,214.1,332.7,279.3,228.7,453.0,87.8,317.2,397.5,464.1,176.3,269.8,409.3,272.1,262.0,62.8,520.0,273.3,404.0,420.6,208.9,74.2
KQ,224.0,35.2,207.7,368.5,282.4,322.3,468.7,347.7,353.1,239.4,403.3,389.5,371.2,119.6,466.6,236.1,179.7,383.9,354.9,280.9,157.3,300.8,527.1,615.5,503.0,111.6,363.1,593.3,257.3,223.8,306.7,102.1,364.5,462.8,321.3,298.3,382.3,78.0,137.8,336.9,245.5,543.7,613.8,424.9,268.5,279.5,338.5,162.9,474.7,368.7,206.3,397.0,195.7,250.3,406.9,445.0,468.2,131.8,555.4,513.7,588.5,494.1,345.5,199.9,373.1,420.4,188.5,363.3,0.0,443.8,297.2,343.0,315.7,485.6,512.3,211.2,530.3,229.0,255.7,558.2,547.6,166.3,154.9,316.8,476.1,308.5,495.9,588.0,273.8,363.0,368.7,645.5,292.6,330.8,216.3,319.3,356.2,134.6,333.2,483.5,187.4,158.3,198.0,240.2,355.9,135.5,412.8,396.9,522.3,358.8,558.8,287.8,226.9,239.4,398.7,323.1,235.1,399.7,98.0,58.7,366.2,434.3,325.3,62.2,572.2,2726.0,297.7,251.8,208.7,244.1,399.6,317.2,489.7,379.8,214.3,356.1,214.4,236.0,445.8,234.5,494.6,536.4,97.6,293.1,239.9,312.4,72.8,184.4,248.4,380.0,213.6,188.2,207.1,542.5,326.9,306.9,477.0,184.0,107.1,266.4,327.1
KX,532.7,423.0,332.3,80.3,558.0,206.6,244.9,149.6,198.2,509.0,58.2,158.0,133.0,318.8,90.2,383.2,472.6,653.5,598.2,550.7,289.4,582.0,303.3,305.5,126.6,325.8,146.6,283.3,469.1,493.4,302.7,460.6,558.0,102.2,173.4,133.6,158.5,355.0,496.3,113.1,423.2,179.8,249.9,201.1,538.1,290.6,527.3,465.1,98.3,144.9,299.8,33.0,428.3,550.8,26.9,214.0,123.1,307.1,331.6,289.9,278.5,218.5,181.6,431.7,186.5,138.7,302.2,140.9,387.7,0.0,577.8,616.3,581.7,232.1,288.5,332.7,220.3,498.6,554.9,282.5,237.6,466.6,513.4,212.0,252.3,595.9,205.8,278.0,543.4,179.9,144.9,335.5,303.7,519.6,394.0,584.6,625.8,308.5,161.4,259.7,499.2,263.7,319.5,301.8,153.8,297.2,270.9,585.9,145.9,61.1,335.0,141.1,535.6,313.0,218.6,202.3,543.8,47.2,456.5,417.2,142.4,399.6,590.6,370.8,262.2,2501.3,606.7,255.1,420.0,513.7,49.2,208.2,265.9,649.4,226.4,544.9,523.1,268.5,119.1,504.8,130.7,312.6,339.4,263.2,509.5,228.8,373.7,454.0,518.2,156.2,324.0,465.8,328.6,178.6,203.8,576.5,253.2,460.5,476.1,243.4,215.2
LA,235.1,205.6,315.1,455.3,110.6,409.1,555.5,434.5,439.9,49.3,490.1,476.3,458.0,253.4,553.4,369.9,249.6,195.6,57.6,57.2,291.1,221.0,613.9,709.6,589.8,245.4,449.9,687.4,286.7,73.7,393.5,219.0,106.2,549.6,408.1,385.1,469.1,212.3,139.9,423.7,274.9,637.8,707.9,511.7,79.8,366.3,105.2,214.8,595.3,455.5,340.1,483.8,225.1,189.8,493.7,547.2,555.0,247.7,642.2,600.5,682.6,588.2,432.3,235.2,459.9,507.2,275.3,450.1,189.4,530.6,0.0,71.7,92.0,579.7,599.1,269.9,624.4,22.3,137.1,645.0,641.7,213.7,224.8,403.6,562.9,51.3,590.0,682.1,130.8,449.8,455.5,739.6,379.4,97.5,245.7,22.0,167.9,268.2,420.0,577.6,257.3,245.1,256.7,327.0,442.7,269.3,542.1,99.6,631.1,445.6,645.6,374.6,206.3,326.2,485.5,409.9,166.9,486.5,151.6,208.4,453.0,521.3,28.0,196.5,666.3,2682.1,62.1,338.6,244.0,102.9,486.4,404.0,576.5,191.5,348.1,122.8,193.8,322.8,532.6,143.1,588.7,623.2,231.4,379.9,148.5,399.2,207.1,58.0,59.3,466.8,347.4,240.1,265.8,636.6,413.7,106.6,563.8,206.3,103.4,353.2,413.9
LD,252.7,252.5,362.0,502.2,109.3,456.0,602.4,481.4,486.8,118.7,537.0,523.2,504.9,300.3,600.3,416.8,267.2,174.4,66.2,73.3,338.0,238.6,660.8,756.5,636.7,292.3,496.8,734.3,333.6,143.0,440.4,265.9,101.2,596.5,455.0,432.0,516.0,259.2,186.8,470.6,321.8,684.7,754.8,558.6,104.0,413.2,121.3,232.4,642.2,502.4,387.0,530.7,311.4,207.4,540.6,594.1,601.9,294.6,689.1,647.4,729.5,635.1,479.2,299.1,506.8,554.1,322.2,497.0,236.3,577.5,69.3,0.0,93.7,626.6,646.0,316.8,671.3,91.7,135.8,691.9,688.6,282.0,242.4,450.5,609.8,32.0,636.9,729.0,143.5,496.7,502.4,786.5,426.3,113.6,292.6,56.1,146.7,315.1,466.9,624.5,274.9,292.0,303.6,373.9,489.6,316.2,589.0,108.2,678.0,492.5,692.5,421.5,223.9,373.1,532.4,456.8,196.5,533.4,198.5,255.3,499.9,568.2,62.1,243.4,713.2,2679.3,42.8,385.5,307.9,97.6,533.3,450.9,623.4,170.3,395.0,119.7,211.4,369.7,579.5,160.4,635.6,670.1,278.3,426.8,165.8,446.1,254.0,104.9,98.5,513.7,394.3,257.7,312.7,683.5,460.6,105.3,610.7,253.2,150.3,400.1,460.8
LE,314.0,280.3,389.8,530.0,171.1,483.8,630.2,509.2,496.4,143.3,564.8,551.0,532.7,328.1,628.1,444.6,330.8,210.8,69.8,36.6,365.8,315.0,688.6,784.3,664.5,320.1,524.6,762.1,361.4,167.7,468.2,293.7,47.8,624.3,482.8,459.8,543.8,287.0,214.6,498.4,349.6,712.5,782.6,586.4,173.8,441.0,79.1,296.0,670.0,530.2,414.8,558.5,299.8,283.8,568.4,621.9,629.7,322.4,716.9,661.8,757.3,662.9,507.0,309.9,534.6,581.9,350.0,524.8,264.1,605.3,93.9,89.3,0.0,676.4,673.8,344.6,699.1,116.3,197.6,719.7,716.4,288.4,306.0,478.3,637.6,112.0,664.7,756.8,223.5,515.0,530.2,814.3,454.1,86.3,320.4,75.0,163.6,342.9,494.7,652.3,338.5,319.8,331.4,401.7,515.9,344.0,616.8,61.7,705.8,520.3,720.3,449.3,287.5,400.9,560.2,484.6,260.9,561.2,226.3,283.1,512.2,596.0,69.8,271.2,741.0,2696.2,122.8,413.3,318.7,177.6,561.1,478.7,651.2,187.2,422.8,66.3,275.0,397.5,607.3,237.1,663.4,697.9,306.1,454.6,242.5,473.9,281.8,132.7,69.1,541.5,422.1,321.3,340.5,711.3,488.4,141.8,635.9,281.0,178.1,427.9,488.6
MB,592.6,479.8,348.9,241.5,604.3,245.4,102.4,248.3,354.6,555.3,206.7,307.8,294.2,427.6,128.4,399.8,581.4,719.3,655.0,607.5,346.2,628.3,235.0,236.3,208.2,382.6,307.8,214.1,434.4,539.7,318.1,460.6,614.8,195.2,248.5,190.4,156.2,411.8,504.9,175.5,472.3,164.5,400.3,253.8,584.4,329.4,584.1,533.8,122.0,178.1,356.6,238.6,502.3,597.1,232.4,204.2,215.6,363.9,263.3,208.2,209.3,114.9,273.0,512.4,225.3,276.9,359.0,302.1,444.5,205.5,613.1,658.9,690.5,0.0,220.2,441.5,151.1,544.9,601.2,136.8,168.4,530.1,525.8,250.8,184.0,624.4,116.7,208.8,589.7,281.0,178.1,432.0,342.5,576.4,450.8,635.2,672.1,365.3,312.7,104.3,558.3,320.5,376.3,302.6,316.5,354.0,228.4,642.7,157.8,249.9,234.5,198.9,597.8,326.6,356.8,340.5,592.2,230.3,513.3,474.0,136.0,289.6,641.2,427.6,193.0,2486.0,715.5,281.2,521.2,560.0,210.4,247.0,197.6,695.7,283.2,601.7,585.3,285.1,257.3,612.1,115.4,244.3,396.2,302.0,555.4,331.4,430.5,500.3,575.0,208.9,380.8,529.3,385.4,163.3,295.2,622.8,182.3,508.4,532.9,282.2,306.6
ME,634.1,524.4,393.5,301.1,658.6,290.0,196.4,292.9,397.9,609.6,335.9,354.1,329.1,420.2,265.5,444.4,574.0,754.1,699.6,652.1,390.8,682.6,177.9,373.4,327.6,427.2,311.1,351.2,488.7,594.0,362.7,562.0,659.4,326.4,293.1,235.0,200.8,456.4,597.7,220.1,524.6,301.6,371.7,298.4,638.7,374.0,628.7,566.5,259.1,222.7,401.2,294.6,529.7,651.4,304.5,248.8,352.7,408.5,206.2,164.5,346.4,252.0,317.6,533.1,269.9,385.0,403.6,335.4,489.1,327.0,679.2,717.7,683.1,243.5,0.0,434.1,288.2,599.2,655.5,285.9,305.5,568.0,614.8,295.4,126.9,697.3,253.8,345.9,644.0,335.1,222.7,403.4,387.1,621.0,495.4,686.0,726.4,409.9,305.3,241.4,600.6,365.1,420.9,385.2,318.3,398.6,273.0,687.3,294.9,256.4,54.2,242.5,637.0,396.4,449.4,367.9,645.2,311.5,557.9,518.6,207.2,343.9,692.0,472.2,330.1,2623.1,708.1,325.8,521.4,614.3,332.2,291.6,112.9,750.0,327.8,646.3,624.5,329.7,382.2,604.7,252.5,187.2,440.8,346.6,610.1,376.0,475.1,554.6,619.6,253.5,425.4,567.2,430.0,300.4,339.8,677.1,127.8,561.1,577.5,326.8,351.2
ML,293.4,177.2,160.9,376.6,321.0,253.3,434.5,368.4,267.5,272.0,411.4,322.1,303.8,105.2,429.8,217.5,235.6,416.5,387.5,313.5,262.0,345.0,467.3,537.7,491.9,169.9,295.7,515.5,232.1,256.4,318.3,195.2,365.6,472.1,253.9,230.9,338.0,139.9,221.6,269.5,186.2,465.9,536.0,423.1,301.1,260.7,370.2,228.1,423.4,301.3,205.6,329.6,191.3,313.8,339.5,294.0,476.3,93.5,495.6,440.5,510.7,416.3,278.1,194.7,325.9,353.0,121.1,295.9,203.8,376.4,329.8,375.6,348.3,455.1,452.5,0.0,452.5,261.6,317.9,498.4,469.8,229.6,242.5,293.6,416.3,341.1,418.1,510.2,306.4,286.1,301.3,567.7,273.8,362.5,157.0,351.9,388.8,114.0,265.8,405.7,262.2,90.9,47.2,189.0,287.0,199.6,288.9,429.5,459.2,291.4,499.0,219.0,298.6,213.0,331.3,255.7,306.8,332.3,243.7,204.4,305.3,275.0,357.9,139.0,494.4,2666.7,330.3,184.4,183.0,276.7,407.7,318.0,429.9,412.4,233.6,387.8,286.1,168.6,457.7,267.1,416.8,476.6,157.7,278.8,272.5,245.0,118.7,217.0,281.0,378.2,225.0,228.8,4.0,464.7,259.5,339.5,417.2,225.1,245.3,199.0,259.7
MM,650.7,535.6,404.7,240.8,660.1,301.2,158.2,310.1,335.7,611.1,206.0,307.1,293.5,431.4,127.7,455.6,606.4,755.6,710.8,663.3,402.0,684.1,290.8,85.1,189.8,438.4,307.1,62.9,490.2,595.5,373.9,516.4,670.6,188.6,333.9,246.2,212.0,467.6,560.7,247.4,528.1,163.8,233.9,309.6,640.2,385.2,639.9,589.6,121.3,233.9,412.4,237.9,558.1,652.9,231.7,260.0,214.9,419.7,319.1,277.4,112.2,128.6,342.1,568.2,281.1,276.2,414.8,301.4,500.3,204.8,668.9,714.7,694.3,142.2,276.0,445.3,0.0,600.7,657.0,192.6,17.3,585.9,581.6,306.6,239.8,680.2,55.3,57.6,645.5,340.4,233.9,115.1,398.3,632.2,506.6,691.0,727.9,421.1,321.9,103.6,614.1,376.3,432.1,358.4,314.3,409.8,284.2,698.5,157.1,249.2,322.5,253.7,653.6,382.4,356.1,339.8,648.0,229.6,569.1,529.8,218.4,345.4,697.0,483.4,41.9,2485.3,669.4,337.0,577.0,615.8,209.7,302.8,253.4,751.5,339.0,657.5,641.1,340.9,256.6,606.2,114.7,300.1,452.0,357.8,611.6,387.2,486.3,556.1,630.8,264.7,436.6,585.1,441.2,162.6,364.3,678.6,240.7,562.6,588.7,338.0,375.7
MQ,204.5,205.7,315.2,455.4,79.8,409.2,555.6,434.6,440.0,26.9,490.2,476.4,458.1,253.5,553.5,370.0,219.0,175.3,83.8,83.4,291.2,198.6,614.0,709.7,589.9,245.5,450.0,687.5,286.8,51.3,393.6,219.1,132.4,549.7,408.2,385.2,469.2,212.4,140.0,423.8,275.0,637.9,708.0,511.8,59.9,366.4,131.4,184.2,595.4,455.6,340.2,483.9,263.2,167.4,493.8,547.3,555.1,247.8,642.3,600.6,682.7,588.3,432.4,250.9,460.0,507.3,275.4,450.2,189.5,530.7,26.1,97.9,118.2,579.8,599.2,270.0,624.5,0.0,85.8,645.1,641.8,233.8,194.2,403.7,563.0,77.5,590.1,682.2,66.0,449.9,455.6,739.7,379.5,123.7,334.7,48.2,147.6,268.3,420.1,577.7,226.7,245.2,256.8,327.1,442.8,269.4,542.2,125.8,631.2,445.7,645.7,374.7,175.7,326.3,485.6,410.0,144.5,486.6,151.7,208.5,453.1,521.4,54.2,196.6,666.4,2662.2,88.3,338.7,259.7,71.5,486.5,404.1,576.6,171.2,348.2,149.0,163.2,322.9,532.7,113.8,588.8,623.3,260.4,380.0,119.2,399.3,207.2,58.1,59.4,466.9,383.5,209.5,265.9,636.7,413.8,98.3,563.9,257.3,103.5,353.3,414.0
MU,118.6,267.4,384.3,524.5,26.6,478.3,624.7,503.7,509.1,73.6,559.3,545.5,527.2,315.2,622.6,427.0,133.1,145.8,179.8,161.4,348.2,122.5,683.1,765.4,659.0,302.5,519.1,743.2,312.2,97.4,462.7,288.2,210.4,618.8,477.3,454.3,538.3,274.1,168.7,492.9,266.3,693.6,763.7,580.9,47.6,435.5,209.4,98.3,630.7,524.7,397.2,553.0,177.3,91.3,562.9,601.0,624.2,316.9,711.4,669.7,738.4,644.0,501.5,165.0,529.1,576.4,344.5,519.3,251.2,599.8,131.4,138.5,196.2,635.5,668.3,339.1,680.2,105.2,0.0,714.2,697.5,147.9,108.3,472.8,632.1,104.1,645.8,737.9,41.5,519.0,524.7,795.4,448.6,201.7,248.8,144.2,118.1,330.2,489.2,633.4,140.8,314.3,325.9,396.2,511.9,326.4,568.8,221.8,678.3,514.8,714.8,443.8,89.8,395.4,554.7,479.1,72.2,555.7,229.9,270.2,522.2,577.1,150.2,258.3,722.1,2703.4,93.3,407.8,173.8,70.0,555.6,473.2,645.7,136.5,405.2,227.0,77.3,392.0,601.8,77.2,644.5,692.4,270.5,449.1,82.6,468.4,268.9,127.1,186.6,536.0,393.6,123.6,335.0,692.4,482.9,56.8,633.0,171.4,159.2,422.4,483.1
MV,717.3,580.5,449.6,363.9,726.7,346.1,133.8,349.0,458.8,677.7,329.1,430.2,416.6,476.3,250.8,500.5,673.0,822.2,755.7,708.2,446.9,750.7,251.5,358.7,312.9,483.3,367.2,336.5,556.8,662.1,418.8,618.1,715.5,311.7,349.2,291.1,256.9,512.5,627.3,276.2,580.7,286.9,357.0,354.5,706.8,430.1,684.8,656.2,244.4,278.8,457.3,361.0,624.7,719.5,354.8,304.9,338.0,464.6,279.8,238.1,331.7,237.3,373.7,589.2,326.0,399.3,459.7,424.5,545.2,327.9,735.3,773.8,739.2,122.3,236.7,490.2,273.5,667.3,723.6,0.0,290.8,652.5,648.2,351.5,200.5,746.8,239.1,331.2,712.1,391.2,278.8,388.7,443.2,677.1,551.5,742.1,794.5,466.0,361.4,226.7,680.7,421.2,477.0,425.0,374.4,454.7,329.1,743.4,280.2,312.5,283.2,298.6,720.2,449.0,479.2,462.9,714.6,352.7,614.0,574.7,263.3,412.0,748.1,528.3,315.4,2608.4,736.0,381.9,577.5,682.4,332.8,347.7,214.1,818.1,383.9,702.4,707.7,385.8,379.7,672.8,237.8,260.8,496.9,402.7,678.2,432.1,531.2,622.7,675.7,309.6,481.5,651.7,486.1,285.7,395.9,745.2,201.4,629.2,633.6,382.9,407.3
