from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
BS,265.3,216.3,256.4,55.2,309.6,596.2,546.6,206.7,555.7,720.0,0.0,285.4,118.3,249.9,674.7,481.2,794.6,207.7,429.8,747.5,648.7,418.2,516.5,404.0,431.8,277.2,272.8,222.6,148.0,712.0,182.3,593.1,393.7,270.4,609.4,492.4,650.2,351.7,470.7,606.2,334.2,620.8,398.1,654.5,594.8,501.3,284.0,692.6,365.4,422.8,668.1,604.3,644.7,273.6,230.1,103.0,339.1,707.6,280.2,689.3,685.0,486.8,580.4,71.6,563.6,99.1,197.1,245.6,634.0,646.2,379.2,242.8,513.4,449.2,685.5,678.8,183.3,293.5,460.9,338.9,388.5,275.8,197.9,291.1,463.8,136.5,510.1,239.4,405.0,702.9,342.5,875.3,370.9,283.1,389.8,593.8,322.3,755.7,294.2,504.6,243.7,607.8,669.8,529.8,165.0,678.3,266.6,675.1,358.7,710.8,550.9,281.8,568.1,269.9,618.0,156.1,593.9,317.3,500.0,717.5,297.9,309.1,316.3,704.1,400.5,418.3,168.9,253.8,647.6,503.2,313.1,563.7,585.4,225.7,372.7,756.4,696.7,662.5,707.7,578.0,204.0,215.5,499.5,685.2,531.6,275.7,418.6,256.9,746.0,605.9,535.6,535.7,696.9,337.7,557.8,1789.8,569.7,489.0,598.2,742.7,244.0,233.8,558.3,605.3,113.3,240.0,311.7,625.9,463.2,515.0,485.6,368.8,548.8,603.8,312.2,618.9,472.3,442.4,344.1,477.7,400.1,812.1,384.6,315.9,695.1,456.7,708.6,590.4
BX,204.2,191.3,231.4,247.7,429.4,554.9,505.3,120.6,514.4,678.7,299.6,0.0,308.4,188.8,592.9,444.7,769.6,350.8,423.2,661.0,623.7,411.6,509.9,362.7,574.9,420.3,247.8,46.6,317.7,670.7,303.4,511.3,536.8,34.1,568.1,451.1,625.2,237.4,429.4,564.9,291.3,579.5,517.9,613.2,553.5,494.7,169.7,651.3,324.1,381.5,626.8,563.0,603.4,273.9,115.8,285.2,278.0,666.3,219.1,648.0,643.7,445.5,539.1,264.1,522.3,291.6,340.2,268.7,594.5,604.9,522.3,181.7,472.1,407.9,603.7,637.5,326.4,232.4,421.8,482.0,522.8,250.8,83.6,176.8,457.2,329.0,451.6,382.5,363.7,661.6,228.2,808.3,490.7,426.2,532.9,552.5,254.5,714.4,269.2,498.0,218.7,526.0,628.5,523.2,346.3,637.0,289.7,633.8,478.5,669.5,509.6,424.9,526.8,244.9,576.7,303.0,552.6,219.9,493.4,676.2,441.0,248.0,255.2,662.8,543.6,538.1,192.0,396.9,606.3,461.9,252.0,522.4,544.1,368.8,329.8,715.7,655.4,621.2,666.4,536.7,347.1,82.4,414.8,645.4,525.0,214.6,377.3,87.8,704.7,564.6,494.3,494.4,655.6,223.4,516.5,1802.0,528.4,442.7,556.9,701.4,387.1,119.5,517.0,564.0,274.9,306.3,197.4,584.6,421.9,508.4,479.0,511.9,507.5,562.5,251.1,577.6,431.0,562.2,301.2,436.4,519.9,770.8,343.3,201.6,653.8,415.4,667.3,549.1
BZ,286.6,237.6,277.7,53.0,239.7,526.3,476.7,236.5,485.8,650.1,155.5,306.7,0.0,247.1,564.3,416.1,724.2,137.8,451.1,677.6,578.3,439.5,455.6,330.4,361.9,207.3,294.1,243.9,104.7,642.1,112.4,482.7,323.8,291.7,539.5,422.5,579.8,373.0,400.8,536.3,264.3,550.9,328.2,584.6,524.9,474.0,305.3,622.7,295.5,352.9,598.2,534.4,574.8,294.9,251.4,33.1,308.4,637.7,301.5,619.4,615.1,416.9,510.5,36.6,493.7,93.8,127.2,184.9,564.1,576.3,309.3,264.1,443.5,379.3,575.1,608.9,113.4,314.8,393.2,269.0,318.6,297.1,219.2,312.4,439.1,93.8,423.0,169.5,335.1,633.0,363.8,779.7,301.0,213.2,319.9,523.9,346.1,685.8,319.4,443.7,268.9,497.4,599.9,465.0,46.6,608.4,219.7,605.2,288.8,640.9,481.0,211.9,498.2,291.2,548.1,90.0,524.0,338.6,442.5,647.6,228.0,330.4,339.6,634.2,330.6,348.4,132.3,183.9,577.7,433.3,334.4,493.8,515.5,155.8,302.8,686.5,626.8,592.6,637.8,508.1,134.1,236.8,386.2,616.8,457.4,297.0,348.7,278.2,676.1,536.0,465.7,465.8,627.0,359.0,487.9,1768.0,499.8,419.1,528.3,672.8,174.1,255.1,488.4,535.4,43.4,170.1,333.0,556.0,393.3,454.1,424.7,298.9,478.9,533.9,333.5,549.0,402.4,372.5,274.2,407.8,330.2,742.2,314.7,337.2,625.2,386.8,638.7,520.5
CB,94.2,111.7,151.8,218.5,349.8,444.9,395.3,127.8,404.4,568.7,265.2,173.2,248.6,0.0,486.2,329.9,690.0,303.3,394.0,596.2,544.1,382.4,361.9,249.0,511.1,360.5,168.2,136.7,257.9,560.7,223.8,401.3,473.0,158.2,458.1,328.8,545.6,214.0,319.4,442.6,181.3,469.5,438.3,490.9,443.5,392.6,146.6,541.3,214.1,271.5,516.8,453.0,493.4,163.9,151.2,225.4,168.0,544.0,96.8,538.0,533.7,335.5,429.1,234.9,412.3,262.4,292.7,221.2,482.7,494.9,458.5,59.4,362.1,297.9,493.7,527.5,266.6,124.7,309.6,418.2,416.4,158.9,106.7,153.7,357.7,281.7,341.6,335.0,253.7,539.3,177.5,698.3,411.1,378.7,456.8,442.5,153.7,604.4,189.6,362.3,139.1,416.0,518.5,383.6,298.8,527.0,242.2,523.8,386.6,547.2,387.3,377.4,416.8,165.3,466.7,251.7,442.6,146.2,361.1,566.2,393.5,138.0,147.2,552.8,479.8,458.5,144.5,349.4,496.3,351.9,142.0,412.4,434.1,321.3,219.8,605.1,545.4,511.2,544.1,426.7,299.6,136.6,304.8,533.9,376.0,104.6,267.3,110.1,594.7,442.3,384.3,384.4,545.6,200.3,406.5,1772.8,418.4,320.4,446.9,591.4,339.6,154.9,407.0,454.0,227.4,226.7,190.2,474.6,311.9,360.4,343.3,448.1,397.5,440.2,128.8,467.6,321.0,482.6,178.9,326.4,440.3,662.4,233.3,178.5,543.8,305.4,557.3,439.1
CJ,360.5,358.8,368.8,528.7,571.0,181.3,211.4,457.3,202.5,305.1,634.1,532.3,504.1,424.2,0.0,254.6,433.2,546.5,261.2,332.6,352.8,274.8,297.7,306.6,732.3,616.0,393.8,473.2,513.4,297.1,445.0,70.5,694.2,517.3,194.5,315.6,405.6,462.6,216.0,194.2,306.2,205.9,659.5,304.2,179.9,342.1,394.9,277.7,271.7,329.1,253.2,251.1,291.5,417.3,421.3,480.9,324.7,292.7,361.8,336.1,331.8,310.0,217.8,512.3,148.7,569.5,523.1,554.2,280.8,293.0,679.7,394.6,178.2,351.0,10.8,263.9,522.1,337.0,362.7,639.4,649.9,396.8,448.5,402.0,307.2,524.9,288.0,563.5,306.8,288.0,443.8,434.7,632.3,624.8,690.3,178.9,420.0,340.8,433.9,287.0,410.9,67.7,316.6,262.8,542.0,263.4,589.0,260.2,620.1,360.5,57.6,620.6,153.2,386.2,14.6,494.9,231.3,394.5,310.6,302.6,636.7,404.3,365.3,347.6,701.0,679.7,501.6,592.6,232.7,237.0,354.3,148.8,232.2,551.7,344.7,341.5,343.5,247.6,292.8,163.1,542.8,466.1,250.9,332.9,82.4,357.3,320.4,469.2,331.1,193.9,306.9,182.5,282.0,448.6,358.4,1896.5,154.8,216.9,183.3,389.5,585.7,458.2,143.4,190.4,470.6,465.9,438.5,211.0,208.5,282.2,292.8,669.3,342.4,188.9,323.2,204.0,295.5,703.8,316.1,205.6,664.4,398.8,336.2,426.8,280.2,184.6,383.6,255.2
CK,248.3,246.6,256.6,416.5,458.8,255.4,201.0,345.1,171.7,379.2,523.8,420.1,396.7,312.0,296.7,0.0,507.3,434.3,131.0,406.7,322.0,144.6,193.5,194.4,620.1,508.6,281.6,361.0,401.2,363.9,332.8,211.8,582.0,405.1,268.6,104.4,325.7,350.4,60.6,265.4,194.0,280.0,547.3,265.7,249.2,211.9,282.7,351.8,159.5,216.9,327.3,220.3,260.7,307.0,309.1,368.7,212.5,352.9,249.6,305.3,285.8,98.8,239.6,400.1,222.8,457.3,410.9,442.0,234.8,262.2,567.5,284.3,172.6,238.8,304.2,338.0,409.9,224.8,250.5,527.2,537.7,289.4,336.3,289.8,177.0,412.7,160.9,451.3,194.6,362.1,331.6,504.0,520.1,514.5,578.1,253.0,307.8,414.9,321.7,181.6,298.7,226.5,285.8,206.8,429.8,323.6,476.8,334.3,512.7,322.0,210.1,508.4,227.3,274.0,277.2,382.7,253.1,282.3,180.4,376.7,524.5,292.1,253.1,304.9,588.8,567.5,389.4,480.4,306.8,95.4,242.1,222.9,201.4,439.5,232.5,415.6,312.7,321.7,362.1,237.2,430.6,353.9,128.9,286.0,186.5,245.1,208.2,357.0,405.2,265.1,131.0,142.9,356.1,336.4,174.5,1954.7,224.1,143.4,257.4,358.7,475.4,347.9,217.5,264.5,358.4,353.7,326.3,285.1,68.1,192.0,162.6,557.1,158.5,258.2,211.0,278.1,84.3,591.6,208.7,180.3,554.1,387.7,224.0,314.6,354.3,115.9,309.4,249.6
CM,605.1,603.4,613.4,773.3,738.2,295.0,364.0,710.4,286.3,330.4,868.7,776.9,748.7,692.9,438.4,440.2,0.0,791.1,504.1,260.7,278.6,517.7,566.6,554.9,899.5,803.5,638.4,717.8,758.0,265.2,689.6,425.5,861.4,761.9,287.8,461.1,331.4,707.2,462.1,330.2,550.8,208.8,826.7,260.8,279.4,585.0,639.5,218.9,516.3,573.7,352.7,343.4,339.7,659.0,665.9,725.5,569.3,260.8,606.4,384.3,341.4,392.6,349.7,756.9,350.6,814.1,767.7,798.8,292.2,341.2,846.9,636.3,404.3,595.6,449.2,340.2,766.7,579.3,609.5,806.6,831.6,641.4,693.1,646.6,550.1,769.5,534.0,730.7,551.4,387.5,688.4,119.4,799.5,866.5,857.5,317.8,662.1,159.8,678.5,554.7,655.5,440.2,364.8,507.4,786.6,231.5,833.6,369.4,787.3,250.5,353.9,865.2,344.3,630.8,421.0,743.3,363.2,639.1,550.1,120.8,824.2,648.9,607.9,360.5,868.2,846.9,746.2,837.2,309.0,420.5,598.9,339.9,307.1,744.4,589.3,154.7,223.6,205.3,178.7,280.9,787.4,710.7,497.2,343.1,400.2,601.9,565.0,713.8,143.7,325.4,449.1,366.0,358.3,693.2,420.5,2135.1,289.2,456.5,259.9,249.1,765.7,699.9,334.5,381.5,715.2,693.7,683.1,237.2,469.6,565.1,535.7,836.5,372.8,364.2,567.8,317.7,396.4,943.5,560.7,450.2,828.7,209.8,580.8,671.4,237.9,429.2,365.0,390.9
CP,328.4,279.4,356.5,172.4,121.4,558.7,509.1,293.6,518.2,682.5,267.8,363.8,147.8,313.0,596.7,448.5,756.6,0.0,425.5,664.8,610.7,439.1,488.0,366.5,224.0,69.4,335.9,301.0,110.3,674.5,144.8,515.1,185.9,348.8,571.9,454.9,612.2,430.1,433.2,568.7,296.7,583.3,209.9,617.0,557.3,506.4,362.4,655.1,327.9,385.3,630.6,566.8,607.2,336.7,308.5,124.6,340.8,670.1,343.3,651.8,647.5,449.3,542.9,156.0,526.1,213.2,85.4,217.3,598.3,608.7,171.4,305.9,475.9,411.7,607.5,641.3,24.4,356.6,425.6,131.1,214.8,338.9,276.3,369.5,471.5,121.8,455.4,83.7,367.5,665.4,411.7,812.1,182.7,75.3,182.0,556.3,385.4,718.2,351.8,476.1,301.3,529.8,632.3,497.4,185.7,640.8,252.1,637.6,170.5,673.3,513.4,74.0,530.6,333.0,580.5,95.6,556.4,380.4,471.5,680.0,90.1,372.2,379.4,666.6,192.7,230.1,164.7,46.0,610.1,465.7,376.2,526.2,547.9,97.4,335.2,719.5,659.2,625.0,670.2,540.5,3.7,293.9,418.6,649.2,489.8,338.8,381.1,333.9,708.5,568.4,498.1,498.2,659.4,416.1,520.3,1649.7,532.2,451.5,560.7,705.2,36.2,312.2,520.8,567.8,114.3,202.5,390.1,588.4,425.7,486.5,457.1,161.0,511.3,566.3,375.3,581.4,434.8,254.2,306.6,440.2,211.9,774.6,347.1,394.3,657.6,419.2,671.1,552.9
CQ,212.4,210.7,220.7,380.6,422.9,271.3,221.7,317.7,230.8,395.1,476.0,384.2,356.0,300.2,309.3,132.2,515.2,398.4,0.0,377.4,369.3,12.4,85.5,162.2,584.2,467.9,245.7,325.1,365.3,387.1,296.9,227.7,546.1,369.2,284.5,149.5,370.8,314.5,145.8,281.3,158.1,295.9,511.4,329.6,269.9,90.7,246.8,367.7,123.6,181.0,343.2,279.4,319.8,266.3,273.2,332.8,176.6,382.7,213.7,364.4,382.1,143.9,255.5,364.2,238.7,421.4,375.0,406.1,332.9,321.3,531.6,243.6,188.5,202.9,320.1,353.9,374.0,186.6,216.8,491.3,516.3,248.7,300.4,253.9,53.2,376.8,114.9,415.4,158.7,378.0,295.7,524.7,484.2,473.8,542.2,268.9,269.4,430.8,285.8,73.6,262.8,242.4,344.9,119.5,393.9,353.4,440.9,350.2,472.0,385.9,226.0,472.5,243.2,238.1,293.1,350.6,269.0,246.4,69.0,392.6,488.6,256.2,215.2,401.2,552.9,531.6,353.5,444.5,322.7,178.3,206.2,238.8,260.5,403.6,196.6,432.1,371.8,337.6,382.8,253.1,394.7,318.0,68.5,383.8,276.5,209.2,172.3,321.1,421.1,281.0,192.7,210.8,372.0,300.5,214.9,1822.5,244.8,116.4,273.3,417.8,434.7,307.2,233.4,280.4,322.5,317.8,290.4,301.0,138.3,84.0,90.4,521.2,205.9,278.9,175.1,294.0,129.4,555.7,168.0,122.1,513.4,487.2,188.1,278.7,370.2,124.8,405.7,265.5
CR,476.9,475.2,485.2,645.1,687.4,353.5,233.4,580.8,152.7,411.3,746.2,648.7,619.1,563.3,372.1,313.1,460.8,662.9,376.2,0.0,224.4,389.8,436.0,425.3,848.7,731.0,510.2,589.6,632.8,285.9,561.4,291.9,810.6,633.7,366.7,409.1,275.8,579.0,284.3,362.1,422.6,289.7,775.9,130.2,352.1,457.1,511.3,306.7,388.1,445.5,425.4,209.8,206.1,529.4,537.7,600.3,441.1,273.5,481.2,250.7,207.8,340.6,216.1,628.7,320.9,685.9,639.5,670.6,157.2,207.6,796.1,506.7,270.7,467.4,384.3,436.1,641.5,449.7,479.9,755.8,769.3,513.2,563.5,521.4,422.2,641.3,403.4,679.9,423.2,458.8,560.2,466.7,748.7,736.9,809.7,351.1,532.5,121.5,550.3,403.4,527.3,305.2,231.2,379.2,658.4,245.6,705.4,432.4,736.5,8.4,353.8,737.0,328.4,502.6,363.7,613.7,229.6,513.9,422.2,331.6,753.1,520.7,478.3,226.9,817.4,796.1,618.0,709.0,404.9,286.9,470.7,321.0,173.5,668.1,461.1,83.2,117.3,286.2,320.4,335.3,659.2,582.5,365.9,208.1,266.6,473.7,436.8,585.6,105.4,361.8,288.8,232.4,454.2,565.0,264.5,2080.7,330.0,326.9,355.5,41.4,697.8,570.3,315.6,362.6,587.0,580.9,554.9,318.1,291.8,434.5,407.8,785.7,247.1,361.1,442.6,376.2,344.4,820.2,431.1,322.0,776.5,70.9,451.2,543.2,318.8,304.0,231.4,257.3
CV,619.0,617.3,627.3,787.2,829.5,334.4,372.5,715.8,294.8,369.8,889.7,790.8,762.6,682.7,515.6,488.6,248.3,805.0,552.5,186.1,0.0,566.1,556.2,568.8,990.8,874.5,652.3,731.7,771.9,304.6,703.5,434.0,952.7,775.8,327.2,509.5,103.9,721.1,426.4,369.6,564.7,248.2,918.0,295.0,318.8,633.4,653.4,448.8,530.2,587.6,392.1,351.9,348.2,672.9,679.8,739.4,583.2,300.2,620.3,392.8,349.9,441.0,358.2,770.8,463.0,828.0,781.6,812.7,298.9,349.7,938.2,650.2,412.8,609.5,526.4,379.6,780.6,593.2,621.2,897.9,908.4,655.3,707.0,660.5,598.5,783.4,582.4,822.0,565.3,426.9,702.3,329.0,890.8,880.4,948.8,357.2,676.0,190.0,692.4,545.5,669.4,448.7,373.3,521.3,800.5,270.9,847.5,408.8,878.6,351.3,393.3,879.1,383.7,644.7,505.8,753.4,371.7,653.0,601.9,214.3,895.2,662.8,621.8,369.0,959.5,938.2,760.1,851.1,348.4,429.0,612.8,379.3,315.6,810.2,603.2,195.6,337.2,244.7,201.6,320.3,801.3,724.6,545.6,350.1,408.7,615.8,578.9,727.7,184.6,364.8,430.9,374.5,397.7,707.1,406.6,2174.5,328.6,475.4,299.3,290.0,841.3,713.8,373.9,420.9,729.1,760.6,697.0,276.6,433.9,537.8,584.1,927.8,421.2,403.6,581.7,357.1,444.8,962.3,574.6,464.1,920.0,250.7,594.7,685.3,277.3,443.1,373.5,399.4
CX,225.1,223.4,233.4,393.3,435.6,284.0,234.4,330.4,243.5,407.8,488.7,396.9,368.7,312.9,322.0,144.9,527.9,411.1,11.5,390.1,382.0,0.0,126.8,174.9,596.9,480.6,258.4,337.8,378.0,399.8,309.6,240.4,558.8,381.9,297.2,162.2,383.5,327.2,158.5,294.0,170.8,308.6,524.1,342.3,282.6,78.2,259.5,380.4,136.3,193.7,355.9,292.1,332.5,279.0,285.9,345.5,189.3,395.4,226.4,377.1,394.8,156.6,268.2,376.9,251.4,434.1,387.7,418.8,345.6,334.0,544.3,256.3,201.2,215.6,332.8,366.6,386.7,199.3,229.5,504.0,529.0,261.4,313.1,266.6,40.7,389.5,102.4,428.1,171.4,390.7,308.4,537.4,496.9,486.5,554.9,281.6,282.1,443.5,298.5,114.9,275.5,255.1,357.6,107.0,406.6,366.1,453.6,362.9,484.7,398.6,238.7,485.2,255.9,250.8,305.8,363.3,281.7,259.1,110.3,405.3,501.3,268.9,227.9,413.9,565.6,544.3,366.2,457.2,335.4,191.0,218.9,251.5,273.2,416.3,209.3,444.8,384.5,350.3,395.5,265.8,407.4,330.7,81.2,396.5,264.0,221.9,185.0,333.8,433.8,293.7,205.4,223.5,384.7,313.2,227.6,1810.0,257.5,152.4,286.0,430.5,447.4,319.9,246.1,293.1,335.2,330.5,303.1,313.7,151.0,125.3,77.9,533.9,218.6,291.6,187.8,306.7,142.1,568.4,180.7,158.1,526.1,499.9,200.8,291.4,382.9,137.5,418.4,278.2
DG,281.5,279.8,289.8,449.7,492.0,316.3,266.7,386.8,275.8,440.1,505.4,453.3,425.1,345.2,354.3,226.0,568.2,467.5,72.1,467.6,426.1,85.7,0.0,227.6,653.3,537.0,314.8,394.2,434.4,432.1,366.0,272.7,615.2,438.3,329.5,218.6,439.9,383.6,190.8,326.3,227.2,340.9,580.5,374.6,314.9,104.8,315.9,412.7,192.7,250.1,388.2,324.4,364.8,335.4,342.3,401.9,245.7,427.7,282.8,409.4,405.1,213.0,300.5,433.3,283.7,490.5,444.1,475.2,354.1,366.3,600.7,312.7,233.5,272.0,365.1,398.9,443.1,258.0,283.7,560.4,570.9,317.8,369.5,323.0,69.9,445.9,100.0,484.5,227.8,423.0,364.8,569.7,553.3,542.9,611.3,313.9,338.5,475.8,354.9,68.5,331.9,287.4,389.9,66.9,463.0,398.4,510.0,395.2,541.1,430.9,271.0,541.6,288.2,307.2,338.1,419.7,314.0,315.5,43.9,437.6,557.7,325.3,284.3,424.2,622.0,600.7,422.6,513.6,367.7,223.3,275.3,283.8,305.5,472.7,265.7,476.5,416.8,382.6,427.8,298.1,463.8,387.1,112.0,405.3,247.4,278.3,241.4,390.2,466.1,326.0,301.7,255.8,417.0,369.6,284.0,1895.8,289.8,80.0,318.3,462.8,503.8,376.3,278.4,325.4,391.6,386.9,359.5,346.0,183.3,34.1,75.5,590.3,275.0,323.9,244.2,339.0,198.5,624.8,237.1,90.2,582.5,533.8,257.2,347.8,415.2,120.9,428.7,310.5
DN,177.2,175.5,185.5,345.4,387.7,345.1,291.8,274.0,304.6,468.9,444.2,349.0,320.8,240.9,386.4,230.1,597.0,363.2,211.9,496.4,451.2,225.5,274.4,0.0,549.0,432.7,210.5,289.9,330.1,460.9,261.7,301.5,510.9,334.0,358.3,241.3,462.6,279.3,219.6,355.1,122.9,369.7,476.2,403.4,340.0,292.8,211.6,441.5,58.1,62.3,417.0,353.2,393.6,227.4,238.0,297.6,141.4,456.5,178.5,438.2,433.9,235.7,329.3,329.0,312.5,386.2,339.8,370.9,382.9,395.1,496.4,208.4,262.3,198.1,393.9,427.7,338.8,153.7,209.8,456.1,466.6,209.8,265.2,218.7,257.9,341.6,241.8,380.2,153.9,448.1,260.5,594.8,449.0,434.9,507.0,342.7,236.7,504.6,250.6,262.5,227.6,312.5,418.7,283.8,358.7,427.2,405.7,424.0,433.1,456.0,296.1,437.3,313.3,202.9,366.9,311.6,342.8,211.2,261.3,466.4,453.4,221.0,182.0,453.0,517.7,496.4,318.3,409.3,396.5,252.1,171.0,312.6,334.3,368.4,161.4,505.3,445.6,411.4,456.6,326.9,359.5,282.8,201.3,434.1,276.2,174.0,167.5,285.9,494.9,354.8,284.5,284.6,442.1,265.3,306.7,1916.0,314.9,232.9,347.1,491.6,395.8,272.0,307.2,354.2,287.3,282.6,255.2,374.8,212.1,272.9,243.5,486.0,297.7,352.7,136.2,367.8,221.2,520.5,129.1,226.6,474.5,562.6,152.9,243.5,444.0,201.9,457.5,339.3
DR,518.4,469.4,546.5,362.4,124.5,748.7,699.1,483.6,708.2,872.5,457.8,553.8,337.8,503.0,812.8,638.5,946.6,189.9,567.9,854.8,800.7,556.3,654.6,556.5,0.0,154.5,525.9,491.0,300.3,864.5,334.8,731.2,19.4,538.8,761.9,644.9,802.2,620.1,623.2,758.7,486.7,773.3,246.0,807.0,747.3,639.4,552.4,845.1,517.9,575.3,820.6,756.8,797.2,526.7,498.5,314.6,530.8,860.1,533.3,841.8,837.5,639.3,732.9,346.0,716.1,403.2,275.4,407.3,788.3,798.7,24.8,495.9,665.9,601.7,823.6,831.3,214.3,546.6,615.6,126.4,209.2,528.9,466.3,559.5,601.9,311.8,648.2,257.8,557.5,855.4,601.7,1002.1,177.1,203.4,52.4,746.3,575.4,908.2,541.8,642.7,491.3,745.9,822.3,667.9,375.7,830.8,442.1,827.6,164.9,863.3,703.4,202.1,720.6,523.0,803.0,285.6,746.4,570.4,638.1,870.0,175.2,562.2,569.4,856.6,46.6,218.4,354.7,174.1,800.1,655.7,566.2,716.2,737.9,271.5,525.2,909.5,849.2,815.0,860.2,730.5,193.6,483.9,637.6,839.2,669.7,528.8,571.1,523.9,898.5,758.4,688.1,688.2,849.4,606.1,710.3,1644.1,722.2,681.0,750.7,895.2,210.3,502.2,710.8,757.8,304.3,392.5,580.1,778.4,615.7,653.1,623.7,63.7,701.3,756.3,565.3,771.4,624.8,290.3,496.6,630.2,208.3,964.6,537.1,584.3,847.6,609.2,861.1,742.9
DU,407.9,358.9,436.0,251.9,82.6,638.2,588.6,364.6,597.7,762.0,354.4,443.3,227.3,392.5,676.2,528.0,836.1,79.4,494.0,744.3,690.2,482.4,580.7,442.3,178.6,0.0,415.4,380.5,189.8,754.0,224.3,594.6,140.5,428.3,651.4,534.4,691.7,509.6,512.7,648.2,376.2,662.8,204.1,696.5,636.8,565.5,441.9,734.6,407.4,464.8,710.1,646.3,686.7,416.2,388.0,204.1,420.3,749.6,422.8,731.3,727.0,528.8,622.4,235.5,605.6,292.7,164.9,296.8,676.0,688.2,126.0,385.4,555.4,491.2,687.0,720.8,103.8,436.1,505.1,85.7,194.5,418.4,355.8,449.0,528.0,201.3,574.3,147.3,447.0,744.9,491.2,891.6,176.9,89.8,136.6,635.8,464.9,797.7,431.3,568.8,380.8,609.3,711.8,594.0,265.2,720.3,331.6,717.1,164.7,752.8,592.9,84.4,610.1,412.5,660.0,171.3,635.9,459.9,564.2,759.5,20.6,451.7,458.9,746.1,147.3,224.3,244.2,63.6,689.6,545.2,455.7,605.7,627.4,161.0,414.7,798.4,738.7,704.5,749.7,620.0,83.1,373.4,498.1,728.7,595.8,418.3,460.6,413.4,788.0,647.9,577.6,577.7,738.9,495.6,599.8,1643.9,611.7,531.0,640.2,784.7,99.8,391.7,600.3,647.3,193.8,282.0,469.6,667.9,505.2,579.2,549.8,115.6,590.8,645.8,454.8,660.9,514.3,248.4,386.1,519.7,206.1,855.7,426.6,473.8,737.1,498.7,750.6,632.4
DW,150.2,45.3,83.9,234.5,341.8,415.9,366.3,152.3,375.4,539.7,286.4,218.8,274.9,134.8,453.9,305.7,667.8,317.3,282.7,522.0,525.7,296.3,345.2,223.7,503.1,386.8,0.0,159.7,284.2,531.7,215.8,372.3,465.0,203.8,429.1,312.1,533.4,270.0,290.4,425.9,79.0,440.5,430.3,474.2,414.5,363.6,202.6,512.3,185.1,242.5,487.8,424.0,464.4,100.9,167.2,251.7,224.0,527.3,165.1,509.0,504.7,306.5,400.1,283.1,383.3,278.4,293.9,237.2,455.5,465.9,450.5,127.7,333.1,268.9,464.7,498.5,292.9,153.4,282.8,410.2,435.2,3.0,135.0,209.7,328.7,295.7,312.6,334.3,224.7,522.6,233.5,669.3,403.1,392.7,461.1,413.5,207.2,575.4,152.1,333.3,129.1,387.0,489.5,354.6,312.8,498.0,258.2,494.8,390.9,530.5,370.6,391.4,387.8,97.4,437.7,269.5,413.6,202.2,328.7,537.2,407.5,194.0,201.2,523.8,471.8,450.5,160.5,363.4,467.3,322.9,187.0,383.4,405.1,322.5,117.5,576.7,516.4,482.2,527.4,397.7,313.6,152.6,275.8,506.4,347.0,160.6,238.3,155.7,565.7,425.6,355.3,355.4,516.6,256.3,377.5,1788.8,389.4,308.7,417.9,562.4,353.6,170.9,378.0,425.0,241.4,219.2,246.2,445.6,282.9,343.7,314.3,440.1,368.5,423.5,197.1,438.6,292.0,474.6,88.9,297.4,432.3,631.8,204.3,234.5,514.8,276.4,528.3,410.1
