from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
JQ,706.8,498.5,465.8,405.5,317.2,90.3,366.2,447.1,424.2,623.4,545.7,62.1,119.5,434.7,331.2,320.8,707.7,713.1,438.6,198.1,719.5,688.2,515.5,103.8,667.3,330.7,117.1,547.7,440.8,352.4,359.0,597.2,682.8,252.3,469.9,205.3,248.1,739.1,226.1,621.0,280.7,633.0,501.1,520.9,327.7,392.9,327.4,372.3,675.3,72.1,578.8,436.1,687.0,489.3,444.6,449.9,327.4,657.8,387.8,528.1,437.9,88.2,356.4,659.3,216.4,701.4,248.7,0.0,467.3,112.6,194.2,415.4,279.6,25.3,42.9,393.9,451.6,723.5,738.1,378.3,659.7,513.5,706.0,104.2,118.3,440.0,159.8,416.5,617.0,270.1,461.9,337.2,202.9,181.9,297.3,49.8,352.6,558.1,216.6,482.3,526.4,634.2,119.8,259.1,386.5,397.1,417.7,321.2,579.3,436.6,589.1,677.6,321.8,369.2,307.8,694.7,353.4,207.0,529.7,264.2,620.0,336.7,366.2,255.2,447.0,411.8,638.2,299.6,570.0,375.1,360.7,681.0,695.0,153.9,2466.8,282.9,618.2,230.0,374.0,258.4,236.6,88.3,694.8,544.1,338.5,437.8,325.4,386.1,367.3,614.7,640.5,473.9,281.8,281.6,544.1,353.7,345.3,273.9,345.1,174.9,388.3,182.4,163.6,495.6,209.5,102.4,242.6,429.6,366.8,590.8
JS,685.6,236.7,304.0,81.0,195.3,324.2,186.5,122.6,322.3,390.6,389.1,314.0,288.3,272.9,218.2,458.4,686.5,691.9,211.7,335.7,486.7,667.0,220.5,335.5,434.5,347.2,290.7,385.9,294.3,236.5,496.6,677.0,450.0,212.2,177.4,342.9,385.7,717.9,363.7,397.8,297.2,400.2,206.1,359.1,465.3,231.1,465.0,90.9,442.5,351.2,355.6,189.1,454.2,327.5,282.8,288.1,260.6,636.6,525.4,374.4,271.4,321.6,270.0,638.1,232.9,680.2,223.5,376.1,0.0,346.5,331.8,134.0,417.2,401.5,372.5,267.1,189.8,490.7,505.3,78.9,426.9,213.3,473.2,353.3,367.4,211.4,296.6,347.0,384.2,407.7,166.9,474.8,340.5,319.5,434.9,409.5,221.8,396.3,354.2,320.5,364.6,411.0,384.8,215.9,166.2,169.9,350.9,458.8,417.5,322.2,356.3,444.8,184.2,218.6,208.4,461.9,199.3,320.1,371.3,221.0,387.2,192.9,272.5,392.8,89.0,243.2,599.0,137.8,337.2,105.0,472.5,448.2,673.8,291.5,2270.5,170.1,385.4,367.6,277.3,396.0,374.2,412.0,673.6,311.3,176.7,276.0,463.0,523.7,283.6,694.5,407.7,218.1,419.4,238.4,382.3,83.6,482.9,230.7,251.4,312.5,106.9,320.0,301.2,277.2,347.1,351.5,380.2,148.2,85.3,670.6
JT,644.9,447.1,414.4,369.9,333.4,22.3,314.8,411.5,430.0,572.0,499.5,106.4,68.1,383.3,320.1,326.6,645.8,651.2,455.3,203.9,668.1,626.3,464.1,11.0,615.9,336.5,65.7,496.3,468.3,355.1,364.8,535.3,628.8,200.9,438.3,211.1,253.9,677.2,231.9,569.6,286.5,581.6,449.7,469.5,333.5,341.5,333.2,340.7,623.9,90.7,527.4,384.7,635.6,437.9,393.2,398.5,333.2,595.9,393.6,476.7,438.4,70.3,305.0,597.4,221.7,639.5,254.5,112.6,415.9,0.0,200.0,383.8,285.4,87.2,119.9,342.5,400.2,672.1,686.7,346.7,608.3,456.9,654.6,48.6,24.5,455.0,164.8,419.6,565.6,275.9,410.5,343.0,208.7,187.7,303.1,99.3,301.2,506.7,222.4,430.9,475.0,582.8,7.1,264.9,335.1,345.7,423.5,327.0,527.9,442.4,537.7,626.2,322.3,317.8,256.4,643.3,302.0,213.0,481.7,270.0,568.6,285.3,387.2,261.0,395.6,410.2,576.3,248.2,518.6,323.7,290.2,629.6,633.1,159.7,2415.4,231.5,566.8,235.8,379.8,264.2,242.4,42.6,632.9,492.7,287.1,386.4,331.2,391.9,373.1,552.8,589.1,428.5,288.7,287.4,492.7,302.3,351.1,279.7,366.1,180.7,356.7,188.2,169.4,444.2,215.3,50.4,248.4,398.0,335.1,528.9
JZ,152.0,426.5,534.4,336.5,248.2,227.7,321.7,378.1,355.2,551.4,580.8,127.4,273.6,503.3,262.2,253.3,242.4,145.7,369.6,130.6,647.5,297.5,443.5,214.2,595.3,261.7,271.2,616.3,371.8,283.4,291.5,347.9,610.8,406.4,400.9,40.4,53.8,119.7,158.6,558.6,211.7,561.0,429.1,589.5,260.2,461.5,259.9,303.3,603.3,164.6,516.4,444.6,615.0,557.9,513.2,518.5,258.4,267.1,320.3,596.7,368.9,135.0,322.0,268.6,147.4,243.7,179.7,189.5,435.1,205.4,0.0,346.4,212.1,214.9,185.9,314.0,379.6,651.5,666.1,309.3,587.7,444.5,634.0,166.7,180.8,371.0,37.0,347.5,545.0,202.6,389.9,269.7,135.4,114.4,229.8,222.9,280.7,560.3,149.1,550.9,595.0,571.8,198.2,190.1,301.4,322.0,348.7,253.7,574.5,367.6,517.1,605.6,252.8,271.5,378.0,622.7,334.5,138.0,598.3,195.2,548.0,362.5,297.2,187.7,414.8,342.8,269.9,368.2,498.0,330.0,293.2,609.0,163.8,86.4,2453.7,411.3,546.2,162.5,305.0,190.9,169.1,225.4,261.7,472.1,407.1,506.4,257.9,318.6,298.3,365.4,568.5,401.9,214.3,212.6,612.7,402.0,277.8,204.9,276.1,107.4,319.3,36.3,96.1,423.6,44.6,164.9,175.1,360.6,297.8,341.5
KR,785.6,303.5,361.6,228.8,252.4,471.4,248.8,270.4,345.7,428.4,441.5,371.1,345.9,330.5,275.3,515.5,786.5,791.9,311.7,392.8,524.5,767.0,320.5,460.1,472.3,404.3,348.3,443.5,324.7,293.6,553.7,777.0,485.2,269.8,178.6,400.0,442.8,817.9,420.8,489.1,354.3,438.0,306.1,416.7,522.4,288.7,522.1,81.0,480.3,400.4,393.4,241.1,492.0,385.1,340.4,345.7,317.7,736.6,582.5,432.0,294.8,378.7,335.1,738.1,289.5,780.2,280.6,433.2,272.3,449.1,388.9,0.0,474.3,458.6,429.6,324.2,256.6,528.5,543.1,136.5,464.7,313.3,511.0,410.4,424.5,311.4,353.7,404.1,422.0,464.8,266.9,531.9,384.2,376.6,492.0,466.6,293.8,453.9,411.3,378.1,422.2,501.7,441.9,273.0,223.3,227.0,408.0,515.9,475.1,326.0,394.1,482.6,241.3,275.7,265.5,499.7,256.4,377.9,428.9,278.1,425.0,250.0,329.6,449.9,252.0,266.6,699.0,195.4,375.0,162.1,555.4,486.0,773.8,348.6,2370.5,227.7,423.2,424.7,300.7,453.1,431.3,469.1,773.6,349.1,234.3,333.6,520.1,580.8,307.0,794.5,445.5,284.9,476.5,295.5,439.9,140.7,540.0,287.8,308.5,369.6,66.8,377.1,358.3,300.6,404.2,408.6,437.3,99.3,75.4,770.6
KS,427.1,572.5,703.0,482.5,394.2,405.3,467.7,524.1,501.2,697.4,782.9,273.4,369.4,671.9,408.2,130.0,428.0,433.4,515.6,259.8,793.5,408.5,589.5,418.8,741.3,407.7,371.8,784.9,517.8,429.4,250.6,317.5,756.8,489.5,546.9,263.8,306.6,459.4,213.7,704.6,357.7,707.0,575.1,758.1,171.5,630.1,180.1,449.3,749.3,310.6,662.4,590.6,761.0,726.5,681.8,687.1,404.4,378.1,108.1,765.3,514.9,281.0,468.0,379.6,293.4,421.7,325.7,335.5,581.1,351.4,252.7,492.4,0.0,360.9,331.9,460.0,525.6,797.5,812.1,455.3,733.7,590.5,780.0,312.7,326.8,517.0,218.3,493.5,691.0,249.4,535.9,113.6,218.4,243.6,188.9,368.9,426.7,706.3,204.2,719.5,763.6,717.8,344.2,336.1,447.4,468.0,494.7,212.8,720.5,513.6,663.1,751.6,398.8,417.5,545.0,768.7,480.5,284.0,766.9,341.2,694.0,508.5,443.2,234.5,560.8,488.8,358.5,536.8,644.0,476.0,147.9,755.0,415.3,182.1,2482.0,520.1,692.2,183.1,451.0,182.4,215.9,371.4,415.1,618.1,575.7,675.0,217.0,106.4,444.3,335.0,714.5,547.9,212.6,358.6,781.3,590.9,153.1,350.9,422.1,236.6,465.3,240.9,173.2,569.6,268.0,310.9,134.2,506.6,443.8,311.1
LA,670.9,473.1,440.4,395.9,359.4,64.9,340.8,437.5,449.6,598.0,520.3,87.5,94.1,409.3,346.1,346.2,671.8,677.2,481.3,223.5,694.1,652.3,490.1,78.4,641.9,356.1,91.7,522.3,494.3,381.1,384.4,561.3,657.4,226.9,464.3,230.7,273.5,703.2,251.5,595.6,306.1,607.6,475.7,495.5,353.1,367.5,352.8,366.7,649.9,89.6,553.4,410.7,661.6,463.9,419.2,424.5,352.8,621.9,413.2,502.7,464.4,113.6,331.0,623.4,241.8,665.5,274.1,25.3,441.9,87.2,219.6,409.8,305.0,0.0,68.3,368.5,426.2,698.1,712.7,372.7,634.3,482.9,680.6,129.6,111.8,481.0,185.2,441.9,591.6,295.5,436.5,362.6,228.3,207.3,322.7,75.2,327.2,532.7,242.0,456.9,501.0,608.8,94.4,284.5,361.1,371.7,443.1,346.6,553.9,462.0,563.7,652.2,362.5,343.8,282.4,669.3,328.0,232.4,504.3,289.6,594.6,311.3,413.2,280.6,421.6,436.2,602.3,274.2,544.6,349.7,316.2,655.6,659.1,179.3,2441.4,257.5,592.8,255.4,399.4,283.8,262.0,62.9,658.9,518.7,313.1,412.4,350.8,411.5,392.7,578.8,615.1,448.5,307.2,307.0,518.7,328.3,370.7,299.3,392.1,200.3,382.7,207.8,189.0,470.2,234.9,127.8,268.0,424.0,361.2,554.9
LC,703.1,491.8,514.4,401.8,313.5,122.2,414.8,443.4,420.5,616.7,594.3,81.4,168.1,483.3,327.5,317.1,704.0,709.4,434.9,194.4,712.8,684.5,508.8,108.7,660.6,327.0,165.7,596.3,437.1,348.7,355.3,593.5,676.1,300.9,466.2,201.6,244.4,735.4,222.4,669.6,277.0,626.3,494.4,569.5,324.0,441.5,323.7,368.6,668.6,21.3,627.4,509.9,680.3,537.9,493.2,498.5,323.7,654.1,384.1,576.7,434.2,60.8,405.0,655.6,212.7,697.7,245.0,52.9,500.4,99.9,190.5,411.7,275.9,78.3,0.0,379.3,444.9,716.8,731.4,374.6,653.0,509.8,699.3,61.2,75.3,436.3,156.1,412.8,610.3,266.4,455.2,333.5,199.2,178.2,293.6,36.9,346.0,606.7,212.9,530.9,575.0,682.8,92.7,255.4,366.7,387.3,414.0,317.5,627.9,432.9,582.4,670.9,318.1,336.8,356.4,688.0,402.0,203.3,578.3,260.5,613.3,385.3,362.5,251.5,480.1,408.1,634.5,348.2,563.3,423.7,357.0,674.3,691.3,150.2,2519.0,331.5,611.5,226.3,370.3,254.7,232.9,93.6,691.1,537.4,387.1,486.4,321.7,382.4,363.6,611.0,633.8,467.2,278.1,277.9,592.7,402.3,341.6,270.2,341.4,171.2,384.6,178.7,159.9,488.9,205.8,59.4,238.9,425.9,363.1,587.1
LD,851.6,391.6,423.8,301.6,119.8,400.8,204.9,343.2,358.5,516.5,503.7,300.5,446.7,392.7,62.5,444.9,852.5,857.9,372.9,322.2,612.6,833.0,408.6,387.3,560.4,333.7,444.3,505.7,375.1,40.5,483.1,721.3,575.9,222.1,366.0,329.4,372.2,883.9,350.2,552.5,283.7,526.1,394.2,478.9,451.8,350.9,451.5,268.4,568.4,337.7,481.5,409.7,580.1,447.3,402.6,407.9,139.5,802.6,511.9,486.1,372.2,308.1,47.4,804.1,219.4,846.2,201.0,362.6,400.2,378.5,318.3,311.5,403.7,388.0,359.0,0.0,344.7,616.6,631.2,274.4,552.8,401.4,599.1,339.8,353.9,374.3,283.9,228.6,510.1,394.2,355.0,461.3,327.0,306.0,421.4,396.0,70.5,516.1,340.7,440.3,484.4,563.9,371.3,193.4,196.8,217.4,229.8,445.3,537.3,370.9,482.2,570.7,115.2,96.5,273.4,587.8,192.1,307.6,487.7,198.5,513.1,224.3,50.2,379.3,379.9,354.7,765.0,257.6,463.1,225.4,484.8,574.1,839.8,278.0,2457.0,252.7,511.3,354.1,308.3,382.5,360.7,398.5,839.6,437.2,296.5,395.8,449.5,510.2,301.6,738.8,533.6,367.0,405.9,215.9,502.1,319.3,469.4,208.2,66.9,299.0,284.4,306.5,287.7,388.7,333.6,338.0,366.7,325.7,262.9,714.9
LF,644.5,65.7,372.0,98.6,263.3,392.2,254.5,95.5,197.4,200.7,230.1,382.0,356.3,310.4,286.2,526.4,645.4,650.8,170.6,403.7,296.8,625.9,179.4,405.7,244.6,415.2,358.7,386.5,169.4,304.5,564.6,635.9,260.1,280.2,245.4,410.9,453.7,676.8,431.7,207.9,365.2,210.3,165.0,250.1,533.3,299.1,533.0,158.9,252.6,411.3,165.7,54.0,264.3,284.9,350.8,356.1,328.6,595.5,593.4,366.9,146.5,389.6,338.0,597.0,300.9,639.1,312.9,444.1,103.2,414.5,399.8,202.0,485.2,469.5,440.5,335.1,0.0,300.8,315.4,146.9,237.0,172.2,283.3,421.3,435.4,170.3,365.4,417.7,194.3,475.7,125.8,542.8,408.5,387.5,502.9,477.5,289.8,209.6,422.2,252.8,365.2,221.1,452.8,255.9,234.2,237.9,418.9,526.8,223.8,197.3,166.4,254.9,267.9,286.6,276.4,272.0,267.3,389.1,240.9,250.6,197.3,260.9,340.5,460.8,82.9,118.3,557.9,205.8,147.3,173.0,540.5,258.3,632.7,359.5,2229.9,238.1,195.5,435.6,152.7,464.0,442.2,480.0,632.5,121.4,244.7,344.0,531.0,591.7,158.7,653.4,217.8,41.1,487.4,233.2,382.9,151.6,550.9,240.8,319.4,380.5,174.9,388.0,369.2,160.1,415.1,419.5,448.2,216.2,153.4,629.5
LG,822.9,358.0,465.1,387.1,515.2,644.1,506.4,384.0,400.8,148.0,315.0,648.4,608.2,395.3,580.8,792.8,823.8,829.2,384.8,670.1,42.2,804.3,393.6,657.6,142.5,680.2,610.6,471.4,372.8,556.4,831.0,814.3,158.0,532.1,497.3,677.3,720.1,855.2,698.1,292.8,631.6,156.7,379.2,335.0,799.7,437.1,799.4,410.8,158.5,677.7,250.6,305.9,75.8,369.8,495.5,419.7,577.0,773.9,900.7,451.8,349.9,656.0,589.9,775.4,567.3,817.5,516.3,710.5,355.1,726.4,666.2,453.9,751.6,735.9,706.9,587.0,292.2,0.0,14.5,398.8,134.9,506.1,181.2,687.7,701.8,384.5,631.8,666.1,96.2,742.1,340.0,809.2,674.9,653.9,769.3,743.9,541.7,294.5,688.6,337.7,450.1,306.0,719.2,459.3,486.1,489.8,667.3,793.2,308.7,400.7,116.3,152.8,519.8,538.5,528.3,28.7,519.2,655.5,325.8,454.0,125.7,512.8,615.8,727.2,334.8,321.7,736.3,457.7,145.4,424.9,792.4,81.8,811.1,625.9,2293.1,490.0,123.9,702.0,356.1,730.4,708.6,746.4,810.9,184.6,486.0,424.9,797.4,858.1,362.1,831.8,72.9,333.4,753.8,436.6,467.8,403.5,817.3,444.2,594.7,646.9,426.8,654.4,635.6,382.0,681.5,685.9,714.6,468.1,405.3,807.9
LH,838.3,373.4,480.5,402.5,530.6,659.5,521.8,399.4,416.2,163.4,330.4,663.8,623.6,410.7,596.2,808.2,839.2,844.6,400.2,685.5,27.6,819.7,409.0,673.0,157.9,695.6,626.0,486.8,388.2,571.8,846.4,829.7,173.4,547.5,512.7,692.7,735.5,870.6,713.5,308.2,647.0,172.1,394.6,350.4,815.1,452.5,814.8,426.2,173.9,693.1,266.0,321.3,61.2,385.2,510.9,435.1,592.4,789.3,916.1,467.2,365.3,671.4,605.3,790.8,582.7,832.9,531.7,725.9,370.5,741.8,681.6,469.3,767.0,751.3,722.3,602.4,307.6,15.3,0.0,414.2,150.3,521.5,196.6,703.1,717.2,399.9,647.2,681.5,111.6,757.5,355.4,824.6,690.3,669.3,784.7,759.3,557.1,309.9,704.0,353.1,465.5,321.4,734.6,474.7,501.5,505.2,682.7,808.6,324.1,416.1,131.7,168.2,535.2,553.9,543.7,44.1,534.6,670.9,341.2,469.4,141.1,528.2,631.2,742.6,350.2,337.1,751.7,473.1,160.8,440.3,807.8,67.2,826.5,641.3,2308.5,505.4,139.3,717.4,371.5,745.8,724.0,761.8,826.3,200.0,501.4,440.3,812.8,873.5,377.5,847.2,88.3,348.8,769.2,452.0,483.2,418.9,832.7,459.6,610.1,662.3,442.2,669.8,651.0,397.4,696.9,701.3,730.0,483.5,420.7,823.3
LK,788.8,306.7,225.0,229.5,175.0,245.2,156.4,271.1,348.9,554.3,304.9,390.5,209.3,193.9,161.7,448.9,789.7,795.1,314.9,412.2,610.3,770.2,323.7,258.7,475.5,423.7,211.7,306.9,327.9,196.7,544.7,638.6,491.0,133.2,98.4,419.4,462.2,821.1,440.2,353.7,373.7,441.2,309.3,280.1,434.4,152.1,455.5,156.9,483.5,366.2,364.9,244.3,577.8,248.5,203.8,209.1,238.7,739.8,457.6,287.3,298.0,337.9,191.0,741.3,309.4,783.4,300.0,338.9,275.5,267.5,408.3,242.3,465.3,313.5,381.9,203.4,259.8,614.3,628.9,0.0,467.9,316.5,514.2,316.2,292.1,314.6,373.9,327.8,425.2,484.2,270.1,465.3,417.0,396.0,483.0,359.6,142.8,317.3,430.7,241.5,285.6,365.1,274.7,292.4,176.7,200.5,329.0,506.9,338.5,354.6,397.3,485.8,179.6,167.3,116.0,585.5,143.6,397.6,288.9,297.5,428.2,126.9,228.8,469.3,255.2,269.8,702.2,58.8,378.2,257.3,393.5,571.8,777.0,368.0,2378.7,91.1,426.4,360.1,304.2,386.5,450.7,304.2,776.8,352.3,97.7,197.0,511.1,495.8,310.2,656.1,531.3,282.1,388.5,314.9,303.3,235.9,418.4,307.2,207.7,389.0,215.2,396.5,377.7,303.8,423.6,318.0,428.3,194.5,161.9,632.2
LL,769.0,304.1,448.3,333.2,461.3,590.2,452.5,330.1,346.9,113.8,298.2,594.5,554.3,378.5,526.9,738.9,769.9,775.3,330.9,616.2,151.7,750.4,339.7,603.7,35.0,626.3,556.7,454.6,318.9,502.5,777.1,760.4,50.5,478.2,443.4,623.4,666.2,801.3,644.2,276.0,577.7,62.8,325.3,318.2,745.8,420.3,745.5,356.9,23.5,631.7,233.8,252.0,119.2,353.0,478.7,402.9,523.1,720.0,846.8,435.0,296.0,602.1,536.0,721.5,513.4,763.6,462.4,656.6,301.2,672.5,612.3,400.0,697.7,682.0,653.0,533.1,238.3,113.9,128.5,344.9,0.0,452.2,51.3,633.8,647.9,330.6,577.9,612.2,42.3,688.2,286.1,755.3,621.0,600.0,715.4,690.0,487.8,277.7,634.7,320.9,433.3,289.2,665.3,405.4,432.2,435.9,613.4,739.3,291.9,346.8,62.4,17.8,465.9,484.6,474.4,85.1,465.3,601.6,309.0,400.1,71.8,458.9,561.9,673.3,280.9,267.8,682.4,403.8,91.5,371.0,738.5,113.2,757.2,572.0,2239.2,436.1,70.0,648.1,302.2,676.5,654.7,692.5,757.0,130.7,442.7,408.1,743.5,804.2,308.2,777.9,77.4,279.5,699.9,382.7,451.0,349.6,763.4,390.3,540.8,593.0,372.9,600.5,581.7,328.1,627.6,632.0,660.7,414.2,351.4,754.0
LO,586.8,142.3,379.9,143.1,271.2,400.1,262.4,140.0,165.2,229.7,259.1,389.9,364.2,348.8,294.1,534.3,587.7,593.1,112.9,411.6,325.8,568.2,121.7,413.6,273.6,423.1,366.6,415.5,135.0,312.4,572.5,578.2,289.1,288.1,253.3,418.8,461.6,619.1,439.6,236.9,373.1,239.3,107.3,279.1,541.2,307.0,540.9,166.8,281.6,419.2,194.7,61.9,293.3,313.9,358.7,364.0,361.7,537.8,601.3,395.9,113.7,397.5,345.9,539.3,308.8,581.4,301.0,452.0,111.1,422.4,407.7,209.9,493.1,477.4,448.4,343.0,95.4,329.8,344.4,154.8,266.0,0.0,312.3,429.2,443.3,112.6,373.3,450.8,223.3,483.6,68.1,550.7,416.4,395.4,510.8,485.4,297.7,238.6,430.1,281.8,394.2,250.1,460.7,244.0,242.1,245.8,452.0,534.7,252.8,143.7,195.4,283.9,275.8,294.5,284.3,301.0,275.2,397.0,269.9,238.7,226.3,268.8,348.4,468.7,90.8,106.4,500.2,213.7,176.3,180.9,548.4,287.3,575.0,367.4,2258.9,246.0,224.5,443.5,140.8,471.9,450.1,487.9,574.8,150.4,252.6,351.9,538.9,599.6,146.8,595.7,246.8,117.7,495.3,221.3,411.9,159.5,558.8,228.9,327.3,388.4,182.8,395.9,377.1,91.4,423.0,427.4,456.1,224.1,161.3,571.8
LS,805.3,340.4,484.6,369.5,497.6,626.5,488.8,366.4,383.2,150.1,339.7,634.4,590.6,414.8,563.2,775.2,806.2,811.6,367.2,652.5,188.0,786.7,376.0,637.8,71.3,662.6,593.0,490.9,355.2,538.8,813.4,796.7,84.2,514.5,479.2,659.7,702.5,837.6,680.5,312.3,614.0,124.2,361.6,354.5,782.1,456.6,781.8,393.2,84.9,668.0,270.1,288.3,155.5,389.3,515.0,439.2,559.4,756.3,883.1,479.4,332.3,638.4,572.3,757.8,549.2,799.9,498.7,692.9,337.5,708.8,648.6,436.3,734.0,718.3,689.3,569.4,274.6,150.2,164.8,381.2,61.3,488.5,0.0,670.1,684.2,366.9,613.4,648.5,78.6,724.5,322.4,791.6,657.3,636.3,751.7,726.3,524.1,314.0,671.0,357.2,469.6,325.5,701.6,441.7,468.5,472.2,649.7,775.6,328.2,363.5,98.7,79.2,486.5,520.9,510.7,121.4,501.6,637.6,341.6,436.4,108.1,495.2,598.2,709.6,317.2,304.1,718.7,440.1,127.8,407.3,774.8,149.5,793.5,608.3,2275.5,472.4,106.3,684.4,338.5,712.8,691.0,728.8,793.3,167.0,479.0,444.4,779.8,840.5,344.5,814.2,113.7,321.8,736.2,419.0,487.3,385.9,799.7,426.6,577.1,629.3,409.2,636.8,618.0,364.4,663.9,668.3,697.0,450.5,387.6,790.3
MD,663.9,452.6,453.1,362.6,274.3,60.9,353.5,404.2,381.3,577.5,538.2,57.7,106.8,422.0,288.3,277.9,664.8,670.2,395.7,155.2,673.6,645.3,469.6,49.6,621.4,287.8,104.4,535.0,397.9,309.5,316.1,554.3,634.3,239.6,426.5,162.4,205.2,696.2,183.2,608.3,237.8,587.1,455.2,508.2,284.8,380.2,284.5,329.4,629.4,49.9,566.1,470.7,641.1,476.6,431.9,437.2,284.5,617.0,344.9,523.5,395.0,21.6,343.7,616.4,173.5,658.5,205.8,119.8,461.2,38.6,151.3,372.5,236.7,121.6,71.2,340.1,405.7,677.6,692.2,335.4,613.8,470.6,660.1,0.0,14.0,397.1,116.1,370.9,571.1,227.2,416.0,294.3,160.0,139.0,254.4,108.2,306.8,545.4,173.7,469.6,513.7,621.5,31.4,216.2,327.5,348.1,374.8,278.3,566.6,393.7,543.2,631.7,263.5,297.6,295.1,648.8,340.7,164.9,520.4,221.3,574.1,324.0,323.3,212.3,440.9,368.9,595.3,286.9,524.1,362.4,317.8,635.1,652.1,111.0,2479.8,270.2,572.3,187.1,331.4,215.5,193.7,58.6,651.9,498.2,325.8,425.1,282.5,343.2,324.4,571.8,594.6,434.0,240.0,238.7,531.4,341.0,302.4,231.0,302.2,132.0,345.9,139.5,120.7,449.7,166.6,1.8,199.7,386.7,323.8,547.9
MH,688.0,471.7,439.0,386.7,298.4,46.8,339.4,428.3,405.4,596.6,518.9,81.8,92.7,407.9,312.4,302.0,688.9,694.3,419.8,179.3,692.7,669.4,488.7,33.3,640.5,311.9,90.3,520.9,422.0,333.6,340.2,578.4,656.0,225.5,451.1,186.5,229.3,720.3,207.3,594.2,261.9,606.2,474.3,494.1,308.9,366.1,308.6,353.5,648.5,66.1,552.0,409.3,660.2,462.5,417.8,423.1,308.6,639.0,369.0,501.3,419.1,45.7,329.6,640.5,197.6,682.6,229.9,132.9,440.5,24.5,175.4,396.6,260.8,107.5,95.3,367.1,424.8,696.7,711.3,359.5,632.9,494.7,679.2,24.0,0.0,421.2,141.0,397.7,590.2,251.3,435.1,318.4,184.1,163.1,278.5,101.2,325.8,531.3,197.8,455.5,499.6,607.4,17.4,240.3,359.7,370.3,398.9,302.4,552.5,417.8,562.3,650.8,303.0,342.4,281.0,667.9,326.6,188.2,502.9,245.4,593.2,309.9,347.4,236.4,420.2,393.0,619.4,272.8,543.2,348.3,341.9,654.2,676.2,135.1,2440.0,256.1,591.4,211.2,355.2,239.6,217.8,44.5,676.0,517.3,311.7,411.0,306.6,367.3,348.5,595.9,613.7,447.1,263.0,262.8,517.3,326.9,326.5,255.1,326.3,156.1,369.5,163.6,144.8,468.8,190.7,25.8,223.8,410.8,348.0,572.0
MK,527.7,215.8,453.4,216.6,297.5,461.4,376.2,213.5,170.2,303.2,337.8,361.1,507.3,422.3,293.5,505.5,528.6,534.0,0.3,382.8,399.3,509.1,62.6,450.1,347.1,385.0,504.9,489.0,186.8,329.8,543.7,519.1,360.0,492.3,326.3,390.0,432.8,560.0,410.8,310.4,344.3,312.8,48.2,352.6,512.4,380.5,512.1,240.3,355.1,398.3,268.2,135.4,366.8,387.4,432.2,437.5,289.7,480.8,605.5,477.5,183.9,368.7,353.3,480.2,280.0,522.3,229.0,423.2,184.6,439.1,378.9,283.4,464.3,448.6,419.6,360.4,168.9,403.3,417.9,228.3,339.5,73.4,385.8,400.4,414.5,0.0,344.5,376.1,296.8,454.8,236.3,521.9,358.4,366.6,482.0,456.6,312.0,312.1,401.3,355.3,467.7,323.6,431.9,172.0,350.7,371.3,380.0,505.9,326.3,163.0,268.9,357.4,286.7,320.8,427.3,374.5,383.8,368.2,339.7,166.7,299.8,411.8,328.5,439.9,164.3,157.8,441.1,287.2,249.8,254.4,545.4,360.8,515.9,338.6,2112.6,319.5,298.0,414.7,120.0,443.1,421.3,459.1,515.7,223.9,326.1,425.4,510.1,570.8,113.3,536.6,320.3,197.2,466.5,149.3,485.4,233.0,530.0,156.9,307.4,359.6,256.3,367.1,348.3,164.9,394.2,398.6,427.3,297.6,234.7,512.7
