from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
LY,303.8,340.6,440.0,741.0,383.6,632.7,183.7,370.1,514.9,347.0,712.5,720.3,414.4,275.5,199.2,397.6,467.7,688.6,376.0,343.9,797.0,639.8,56.6,800.8,429.5,385.2,401.9,106.1,229.1,491.0,223.7,371.7,209.2,207.2,809.8,617.0,425.4,444.5,387.6,554.5,405.0,1507.5,375.9,451.9,207.0,217.3,363.1,477.2,489.3,745.0,613.3,366.9,407.3,406.8,386.7,445.4,75.6,795.0,351.3,611.9,428.0,212.1,22.0,238.3,728.7,623.9,117.8,440.2,0.0,760.0,446.2,783.8,638.3,618.8,626.2,375.8,244.3,232.6,452.2,173.2,505.2,155.7,793.3,324.0,628.2,388.2,327.2,336.6,596.6,366.4,651.6,611.2,64.5,732.6,451.8,337.4,407.9,404.7,382.8,187.2,360.6,425.8,270.4,590.8,265.7,735.3,581.3,431.7,88.9,397.6,836.8,770.6,210.9,65.2,80.4,527.7,77.3,597.6,424.4,232.9,709.6,155.6,756.0,535.4,608.2,70.8,696.3,405.5,363.8,195.2,191.3,92.0,252.9,344.9,394.1,594.8,360.2,369.1,610.4,750.2,233.1,601.4,314.4,315.6
MI,746.9,536.6,691.1,161.9,633.5,210.5,748.8,566.1,433.3,610.0,133.4,236.4,561.3,718.6,642.3,593.6,478.2,228.4,639.0,539.9,110.0,452.6,777.2,128.4,531.9,601.2,597.9,758.6,754.9,337.8,666.8,567.7,735.0,650.3,74.4,429.8,636.4,640.5,603.6,430.4,668.0,1676.1,638.9,527.5,650.1,743.1,487.7,467.7,499.8,219.6,397.1,629.9,670.3,637.6,619.9,755.2,789.1,108.0,582.9,198.0,385.7,844.1,796.2,681.4,183.3,436.7,764.7,594.6,774.2,0.0,390.3,48.4,178.7,431.6,503.3,591.8,705.1,675.7,462.7,758.5,423.6,787.7,57.9,540.0,396.9,584.2,590.2,599.6,293.4,582.4,183.6,215.3,785.1,127.2,462.3,617.8,625.8,694.5,645.8,819.2,556.6,688.8,587.6,337.5,520.7,116.8,500.4,442.2,720.9,578.6,101.4,152.1,794.8,699.0,712.4,394.5,797.9,516.7,617.4,741.3,184.2,744.1,203.7,348.2,487.7,693.7,509.1,601.5,579.8,738.1,634.4,772.7,516.5,607.9,657.1,407.6,623.2,632.1,519.1,171.1,676.2,467.3,530.4,578.6
MV,429.9,220.6,365.8,382.7,314.8,283.0,432.8,250.1,138.6,294.0,354.2,370.6,245.3,402.6,326.3,277.6,162.2,341.9,322.0,223.9,438.7,281.5,461.2,421.0,192.8,289.2,281.9,442.6,438.9,132.7,349.8,251.7,419.0,334.3,450.5,258.7,320.4,324.5,287.6,297.1,352.0,1595.8,319.2,210.5,335.9,426.5,171.7,151.7,192.1,395.3,255.0,313.9,354.3,321.6,303.9,439.2,473.1,436.7,266.9,262.2,51.7,528.1,485.8,365.4,378.0,276.5,448.7,278.6,458.2,401.7,0.0,424.5,288.6,259.5,331.2,275.8,389.1,358.7,146.7,442.5,128.9,471.7,434.0,224.0,269.9,268.2,274.2,282.6,339.9,266.4,292.3,278.7,466.3,374.5,146.3,294.3,308.8,377.5,329.8,503.2,240.6,372.8,271.6,232.5,186.2,377.0,328.3,125.2,408.6,262.6,478.5,412.3,478.8,383.0,396.4,163.9,481.9,344.6,301.4,425.3,359.9,428.1,406.3,177.1,316.6,377.7,338.0,285.5,262.3,421.1,318.4,451.3,200.5,291.9,341.1,236.5,307.2,316.1,348.6,390.8,360.2,296.2,214.4,262.6
MX,749.0,538.7,684.9,164.0,632.9,212.6,750.9,568.2,435.4,612.1,135.5,238.5,563.4,720.7,644.4,595.7,480.3,233.5,641.1,542.0,112.1,454.7,779.3,130.5,534.0,603.3,600.0,760.7,757.0,339.9,668.9,569.8,737.1,652.4,72.6,431.9,638.5,642.6,605.7,431.8,670.1,1678.2,641.0,529.6,652.2,744.6,489.8,469.8,501.9,221.7,399.2,632.0,672.4,639.7,622.0,757.3,791.2,110.1,585.0,200.1,387.8,846.2,803.9,683.5,185.4,449.7,766.8,596.7,776.3,46.7,392.4,0.0,180.8,433.7,505.4,593.9,707.2,677.8,464.8,760.6,425.7,789.8,9.5,542.1,399.0,586.3,592.3,601.7,295.5,584.5,185.7,217.4,784.4,129.3,464.4,619.9,627.9,696.6,647.9,821.3,558.7,690.9,589.7,339.6,505.3,118.9,502.5,444.3,723.0,580.7,99.6,154.2,796.9,701.1,714.5,396.6,800.0,518.8,619.5,743.4,186.3,746.2,205.8,350.3,489.8,695.8,511.2,603.6,580.4,740.2,636.5,770.4,518.6,610.0,659.2,409.7,625.3,634.2,521.2,172.1,678.3,469.4,532.5,580.7
NA,611.2,400.9,555.4,144.3,497.8,73.0,613.1,430.4,297.6,474.3,115.8,218.8,425.6,582.9,506.6,457.9,342.5,132.9,503.3,404.2,234.0,316.9,641.5,217.3,358.0,465.5,462.2,622.9,619.2,202.1,531.1,432.0,599.3,514.6,213.1,294.1,500.7,504.8,467.9,256.5,532.3,1517.9,503.2,391.8,514.4,607.4,352.0,332.0,364.1,202.0,261.4,494.2,534.6,501.9,484.2,619.5,653.4,232.0,447.2,56.2,250.0,708.4,660.5,545.7,165.7,301.0,629.0,458.9,638.5,163.3,254.6,187.1,0.0,295.9,367.6,456.1,569.4,540.0,327.0,622.8,287.9,652.0,196.6,404.3,261.2,448.5,454.5,463.9,143.0,446.7,129.8,157.6,649.4,210.8,326.6,482.1,490.1,558.8,510.1,683.5,420.9,553.1,451.9,201.8,385.0,138.6,364.7,306.5,585.2,442.9,240.1,173.9,659.1,563.3,576.7,258.8,662.2,381.0,481.7,605.6,166.6,608.4,186.1,212.5,352.0,558.0,373.4,465.8,444.1,602.4,498.7,637.0,380.8,472.2,521.4,271.9,487.5,496.4,383.4,153.5,540.5,331.6,394.7,442.9
NC,597.5,396.7,542.9,407.5,490.9,307.8,599.4,426.2,307.0,470.1,379.0,395.4,431.4,569.2,492.9,453.7,321.5,363.7,499.1,400.0,463.5,59.3,627.8,467.3,296.7,498.1,458.0,609.2,605.5,211.5,517.4,427.8,585.6,500.9,476.3,82.1,496.5,500.6,463.7,455.9,528.1,1744.4,499.0,299.1,500.7,593.1,349.5,396.6,351.4,420.1,153.1,490.0,530.4,497.7,480.0,661.9,639.7,461.5,443.0,287.0,347.4,694.7,652.4,532.0,403.8,96.1,615.3,464.7,624.8,426.5,264.0,450.3,313.4,0.0,110.0,451.9,555.7,526.3,359.2,609.1,297.3,638.3,459.8,400.1,168.0,444.3,450.3,459.7,334.6,442.5,318.1,304.5,632.9,399.3,371.2,553.9,495.9,621.2,505.9,669.8,416.7,548.9,486.9,298.7,380.8,401.8,89.1,351.1,571.5,448.7,503.3,437.1,645.4,549.6,563.0,268.2,648.5,105.4,487.5,591.9,384.7,594.7,431.1,95.5,94.4,544.3,115.8,461.6,482.2,588.7,485.0,618.9,376.6,468.0,517.2,79.9,483.3,492.2,117.6,416.7,526.8,95.8,390.5,438.7
NG,599.2,398.4,544.6,456.2,492.6,356.5,601.1,427.9,436.0,471.8,427.7,444.1,433.1,570.9,494.6,455.4,323.2,412.4,500.8,401.7,512.2,99.0,629.5,516.0,298.4,499.8,459.7,610.9,607.2,260.2,519.1,429.5,587.3,502.6,525.0,130.8,498.2,502.3,465.4,456.9,529.8,1746.1,497.0,300.8,504.2,594.8,351.2,398.3,344.8,468.8,201.8,491.7,532.1,499.4,481.7,663.6,641.4,510.2,444.7,335.7,349.1,696.4,648.5,533.7,452.5,144.8,617.0,466.4,626.5,475.2,368.3,499.0,362.1,107.0,0.0,453.6,557.4,528.0,360.9,610.8,426.3,640.0,508.5,401.8,216.7,446.0,452.0,461.4,383.3,444.2,366.8,353.2,634.6,448.0,372.9,472.1,497.6,622.9,507.6,671.5,418.4,550.6,488.6,347.4,365.0,450.5,54.8,352.8,576.9,450.4,552.0,485.8,647.1,551.3,564.7,316.9,650.2,38.5,489.2,593.6,433.4,596.4,479.8,144.2,58.7,546.0,100.1,463.3,440.1,590.4,486.7,620.6,378.3,469.7,518.9,128.6,485.0,493.9,16.3,464.3,528.5,130.9,392.2,440.4
NP,350.5,145.5,300.0,563.9,242.4,455.6,352.4,175.0,337.8,275.8,535.4,543.2,101.6,322.2,245.9,202.5,290.6,511.5,304.8,148.8,619.9,462.7,380.8,623.7,252.4,76.3,206.8,362.2,358.5,313.9,270.4,176.6,338.6,253.9,632.7,439.9,245.3,249.4,54.3,377.4,303.3,1515.4,304.7,274.8,253.7,346.7,176.7,300.1,312.2,567.9,436.2,259.1,305.6,246.5,28.0,163.3,392.7,617.9,191.8,434.8,250.9,447.7,399.8,285.0,551.6,446.8,368.3,127.4,377.8,582.9,269.1,606.7,461.2,441.7,449.1,0.0,308.7,279.3,275.1,362.1,328.1,391.3,616.2,99.9,451.1,193.1,215.8,247.4,419.5,10.9,474.5,434.1,388.7,555.5,274.7,25.9,49.2,102.6,281.1,422.8,165.5,314.2,98.5,413.7,196.3,558.2,404.2,254.6,324.5,84.8,659.7,593.5,398.4,302.6,316.0,350.6,401.5,420.5,93.6,344.9,532.5,347.7,578.9,358.3,431.1,297.3,519.2,210.4,54.9,341.7,238.0,376.3,153.7,273.7,292.4,417.7,289.0,297.9,433.3,573.1,279.8,424.3,64.2,205.5
NU,250.5,287.3,386.7,687.7,330.3,579.4,252.4,316.8,461.6,293.7,659.2,667.0,361.1,222.2,145.9,344.3,414.4,635.3,322.7,290.6,743.7,586.5,243.1,747.5,376.2,331.9,348.6,224.5,258.5,437.7,170.4,318.4,238.6,153.9,756.5,563.7,372.1,391.2,334.3,501.2,351.7,1486.0,322.6,398.6,153.7,246.7,309.8,423.9,436.0,691.7,560.0,313.6,354.0,353.5,333.4,392.1,255.0,741.7,298.0,558.6,374.7,310.0,262.1,185.0,675.4,570.6,230.6,386.9,240.1,706.7,392.9,730.5,585.0,565.5,572.9,322.5,0.0,179.3,398.9,227.6,451.9,253.6,740.0,270.7,574.9,334.9,273.9,283.3,543.3,313.1,598.3,557.9,251.0,679.3,398.5,284.1,354.6,351.4,329.5,285.1,307.3,372.5,217.1,537.5,242.2,682.0,528.0,378.4,186.8,344.3,783.5,717.3,265.3,164.9,178.3,474.4,263.8,544.3,371.1,244.9,656.3,210.0,702.7,482.1,554.9,159.6,643.0,352.2,310.5,241.7,138.0,238.6,199.6,291.6,340.8,541.5,306.9,315.8,557.1,696.9,179.8,548.1,261.1,262.3
NV,125.2,255.0,362.7,655.4,298.0,547.1,77.5,284.5,429.3,261.4,626.9,634.7,328.8,96.9,43.3,312.0,382.1,603.0,290.4,258.3,711.4,554.2,269.0,715.2,343.9,299.6,316.3,250.4,83.6,405.4,97.3,286.1,63.7,28.6,724.2,531.4,339.8,358.9,302.0,468.2,319.4,1460.3,290.3,366.3,80.6,71.2,277.5,391.6,403.7,659.4,527.7,281.3,321.7,321.2,301.1,359.8,280.9,709.4,265.7,526.3,342.4,335.9,288.0,104.7,643.1,538.3,256.5,354.6,266.0,674.4,360.6,698.2,552.7,533.2,540.6,290.2,196.4,0.0,366.6,87.2,419.6,279.5,707.7,238.4,542.6,302.6,241.6,251.0,511.0,280.8,566.0,525.6,274.1,647.2,366.2,251.8,322.3,319.1,297.2,311.0,275.0,340.2,184.8,505.2,209.9,649.7,495.7,346.1,216.4,312.0,751.2,685.0,123.5,190.8,204.2,442.1,289.7,512.0,338.8,70.0,624.0,129.2,670.4,449.8,522.6,185.5,610.7,319.9,276.7,66.8,51.2,260.1,167.3,259.3,308.5,509.2,274.6,283.5,524.8,664.6,106.7,515.8,228.8,230.0
NZ,469.8,259.5,414.0,454.4,356.4,354.7,471.7,289.0,228.3,332.9,425.9,442.3,291.6,441.5,365.2,316.5,51.3,410.6,361.9,262.8,510.4,353.2,500.1,514.2,156.9,358.3,320.8,481.5,477.8,204.4,389.7,290.6,457.9,373.2,523.2,330.4,359.3,363.4,326.5,334.1,390.9,1595.5,361.8,100.6,373.0,466.0,209.7,172.6,72.9,467.0,326.7,352.8,393.2,360.5,342.8,478.1,512.0,508.4,305.8,333.9,141.4,567.0,519.1,404.3,450.7,337.3,487.6,324.9,497.1,473.4,159.6,497.2,360.3,332.2,403.9,314.7,428.0,398.6,0.0,481.4,218.6,510.6,506.7,262.9,341.6,307.1,313.1,322.5,376.2,305.3,365.0,390.8,508.0,446.0,79.7,340.7,356.1,417.4,368.7,542.1,279.5,411.7,310.5,304.2,226.1,448.7,401.0,95.3,443.8,308.9,550.2,484.0,517.7,421.9,435.3,241.1,520.8,417.3,347.7,464.2,431.6,467.0,478.0,248.8,388.3,416.6,409.7,324.4,342.4,461.0,357.3,495.6,239.4,330.8,380.0,308.2,346.1,355.0,419.7,463.6,399.1,367.9,253.3,301.5
OD,133.7,313.6,413.0,714.0,356.6,605.7,10.5,343.1,487.9,320.0,685.5,693.3,387.4,105.4,117.4,370.6,440.7,661.6,349.0,316.9,770.0,612.8,181.7,773.8,402.5,358.2,374.9,163.1,55.8,464.0,171.4,344.7,35.9,109.4,782.8,590.0,398.4,417.5,360.6,527.5,378.0,1480.5,348.9,424.9,154.7,44.0,336.1,450.2,462.3,718.0,586.3,339.9,380.3,379.8,359.7,418.4,193.6,768.0,324.3,584.9,401.0,248.6,200.7,161.4,701.7,596.9,169.2,413.2,178.7,733.0,419.2,756.8,611.3,591.8,599.2,348.8,217.3,88.5,425.2,0.0,478.2,192.2,766.3,297.0,601.2,361.2,300.2,309.6,569.6,339.4,624.6,584.2,189.6,705.6,424.8,310.4,380.9,377.7,355.8,223.7,333.6,398.8,243.4,563.8,268.5,708.3,554.3,404.7,125.4,370.6,809.8,743.6,77.9,103.5,116.9,500.7,202.4,570.6,397.4,60.2,682.6,41.9,729.0,508.4,581.2,98.2,669.3,378.5,336.8,22.0,125.3,177.2,225.9,317.9,367.1,567.8,333.2,342.1,583.4,723.2,180.8,574.4,287.4,288.6
OK,504.8,294.5,449.0,390.6,391.4,290.9,506.7,324.0,9.7,367.9,362.1,378.5,319.2,476.5,400.2,351.5,236.1,346.8,396.9,297.8,446.6,289.4,535.1,450.4,266.7,359.1,355.8,516.5,512.8,122.6,424.7,325.6,492.9,408.2,459.4,266.6,394.3,398.4,361.5,371.7,425.9,1669.7,396.8,285.4,408.0,501.0,245.6,225.6,257.7,403.2,262.9,387.8,428.2,395.5,377.8,513.1,547.0,444.6,340.8,270.1,76.6,602.0,554.1,439.3,386.9,273.5,522.6,352.5,532.1,409.6,130.2,433.4,296.5,268.4,340.1,349.7,463.0,433.6,220.6,516.4,0.0,545.6,442.9,297.9,277.8,342.1,348.1,357.5,317.7,340.3,301.2,287.6,543.0,382.2,220.2,375.7,383.7,452.4,403.7,577.1,314.5,446.7,345.5,240.4,261.1,384.9,337.2,200.1,478.8,336.5,486.4,420.2,552.7,456.9,470.3,71.9,555.8,353.5,375.3,499.2,367.8,502.0,414.2,185.0,324.5,451.6,345.9,359.4,337.7,496.0,392.3,530.6,274.4,365.8,415.0,244.4,381.1,390.0,355.9,399.8,434.1,304.1,288.3,336.5
OL,327.3,364.1,463.5,764.5,407.1,656.2,207.2,393.6,538.4,370.5,736.0,743.8,437.9,299.0,222.7,421.1,491.2,712.1,399.5,367.4,820.5,663.3,148.7,803.8,453.0,408.7,425.4,69.1,252.6,514.5,247.2,395.2,232.7,230.7,833.3,640.5,448.9,468.0,411.1,578.0,428.5,1531.0,399.4,475.4,230.5,240.8,386.6,500.7,512.8,768.5,636.8,390.4,430.8,430.3,410.2,468.9,99.6,818.5,374.8,635.4,451.5,56.3,153.3,261.8,752.2,647.4,109.0,463.7,145.7,783.5,469.7,807.3,661.8,642.3,649.7,399.3,267.8,256.1,475.7,196.7,528.7,0.0,816.8,347.5,651.7,411.7,350.7,360.1,620.1,389.9,675.1,634.7,142.8,756.1,475.3,360.9,431.4,428.2,406.3,31.4,384.1,449.3,293.9,614.3,289.2,758.8,604.8,455.2,66.7,421.1,860.3,794.1,234.4,88.7,75.2,551.2,130.0,621.1,447.9,256.4,733.1,179.1,779.5,558.9,631.7,94.3,719.8,429.0,387.3,218.7,214.8,83.2,276.4,368.4,417.6,618.3,383.7,392.6,633.9,773.7,256.6,624.9,337.9,339.1
OM,758.5,548.2,694.4,173.5,642.4,222.1,760.4,577.7,444.9,621.6,145.0,248.0,572.9,730.2,653.9,605.2,489.8,240.0,650.6,551.5,121.6,464.2,788.8,104.9,543.5,616.8,609.5,770.2,766.5,349.4,678.4,579.3,746.6,661.9,82.1,441.4,648.0,652.1,615.2,441.3,679.6,1687.7,650.5,539.1,661.7,754.7,499.3,479.3,519.7,231.2,408.7,641.5,681.9,649.2,631.5,766.8,800.7,119.6,594.5,209.6,397.3,855.7,813.4,693.0,194.9,448.3,776.3,606.2,785.8,56.2,400.7,9.5,190.3,443.2,514.9,603.4,716.7,687.3,474.3,770.1,435.2,799.3,0.0,551.6,408.5,595.8,601.8,611.2,305.0,594.0,195.2,226.9,793.9,138.8,473.9,621.9,637.4,706.1,657.4,830.8,568.2,700.4,599.2,349.1,514.8,128.4,512.0,453.8,736.2,590.2,109.1,163.7,806.4,710.6,724.0,406.1,809.5,528.3,629.0,752.9,195.8,755.7,215.3,359.8,499.3,705.3,520.7,613.1,589.9,749.7,646.0,779.9,528.1,619.5,668.7,419.2,634.8,643.7,530.7,181.6,687.8,478.9,542.0,590.2
ON,306.4,78.1,232.6,496.5,175.0,388.2,308.3,107.6,270.4,208.4,468.0,475.8,142.9,278.1,201.8,135.1,223.2,444.1,237.4,81.4,552.5,395.3,336.7,556.3,185.0,113.7,139.4,318.1,314.4,246.5,226.3,109.2,294.5,209.8,565.3,372.5,177.9,182.0,116.1,310.0,235.9,1471.3,237.3,207.4,209.6,302.6,118.6,232.7,244.8,500.5,368.8,191.7,238.2,179.1,132.4,267.7,348.6,550.5,124.4,367.4,183.5,403.6,355.7,240.9,484.2,379.4,324.2,168.7,333.7,515.5,201.7,539.3,393.8,374.3,381.7,104.3,264.6,235.2,207.7,318.0,260.7,347.2,548.8,0.0,383.7,125.7,148.4,180.0,352.1,94.9,407.1,366.7,344.6,488.1,207.3,130.3,141.3,207.0,213.7,378.7,98.1,246.8,202.9,346.3,80.2,490.8,336.8,187.2,280.4,126.1,592.3,526.1,354.3,258.5,271.9,283.2,357.4,353.1,152.9,300.8,465.1,303.6,511.5,290.9,363.7,253.2,451.8,143.0,92.3,297.6,193.9,332.2,76.0,206.3,225.0,350.3,221.6,230.5,365.9,505.7,235.7,356.9,42.9,138.1
OO,552.8,342.5,497.0,339.7,439.4,240.0,554.7,372.0,239.2,415.9,311.2,327.6,367.2,524.5,448.2,399.5,284.1,295.9,444.9,345.8,395.7,186.1,583.1,399.5,314.7,407.1,403.8,564.5,560.8,143.7,472.7,373.6,540.9,456.2,408.5,163.3,442.3,446.4,409.5,380.3,473.9,1641.7,444.8,333.4,456.0,549.0,293.6,273.6,305.7,352.3,14.9,435.8,476.2,443.5,425.8,561.1,595.0,393.7,388.8,219.2,191.6,650.0,602.1,487.3,336.0,170.2,570.6,400.5,580.1,358.7,196.2,382.5,245.6,165.1,236.8,397.7,511.0,481.6,268.6,564.4,229.5,593.6,392.0,345.9,0.0,390.1,396.1,405.5,266.8,388.3,250.3,236.7,591.0,331.3,268.2,423.7,431.7,500.4,451.7,625.1,362.5,494.7,433.5,191.3,309.1,334.0,233.9,248.1,526.8,384.5,435.5,369.3,600.7,504.9,518.3,200.4,603.8,250.2,423.3,547.2,316.9,550.0,363.3,81.7,221.2,499.6,242.6,407.4,385.7,544.0,440.3,578.6,322.4,413.8,463.0,141.1,429.1,438.0,252.6,348.9,482.1,200.8,336.3,384.5
PE,380.8,64.4,176.6,590.9,119.0,482.6,382.7,145.3,364.8,141.7,562.4,570.2,246.3,352.5,276.2,79.1,317.6,538.5,170.7,110.7,646.9,489.7,411.1,650.7,279.4,217.1,21.5,392.5,388.8,340.9,300.7,25.6,368.9,284.2,659.7,466.9,121.9,126.0,219.5,404.4,179.9,1545.7,170.6,301.8,284.0,377.0,213.0,327.1,339.2,594.9,463.2,135.7,182.2,112.4,235.8,371.1,423.0,644.9,57.7,461.8,277.9,478.0,430.1,315.3,578.6,473.8,398.6,272.1,408.1,609.9,296.1,633.7,488.2,468.7,476.1,207.7,339.0,309.6,302.1,392.4,355.1,421.6,643.2,155.9,478.1,0.0,81.7,113.3,446.5,198.3,501.5,461.1,419.0,582.5,301.7,233.7,244.7,310.4,157.7,453.1,100.0,190.8,221.5,440.7,137.1,585.2,431.2,281.6,354.8,229.5,686.7,620.5,428.7,332.9,346.3,377.6,431.8,447.5,256.3,375.2,559.5,378.0,605.9,385.3,458.1,327.6,546.2,87.0,195.7,372.0,268.3,406.6,150.4,139.6,169.0,444.7,154.9,163.8,460.3,600.1,310.1,451.3,146.3,175.6
PF,311.4,63.2,152.9,588.5,96.5,480.2,313.3,144.1,362.4,59.9,560.0,567.8,245.1,283.1,206.8,105.2,315.2,536.1,88.9,109.5,644.5,487.3,341.7,648.3,277.0,215.9,97.3,323.1,319.4,338.5,231.3,61.3,299.5,214.8,657.3,464.5,109.6,152.1,218.3,530.0,117.9,1476.3,88.8,299.4,214.6,307.6,210.6,324.7,336.8,592.5,460.8,79.8,120.2,79.5,234.6,369.9,353.6,642.5,24.0,459.4,275.5,408.6,360.7,245.9,576.2,471.4,329.2,270.9,338.7,607.5,293.7,631.3,485.8,466.3,473.7,206.5,269.6,240.2,299.7,323.0,352.7,352.2,640.8,154.7,475.7,77.8,0.0,31.5,444.1,197.1,499.1,458.7,349.6,580.1,299.3,232.5,243.5,309.2,95.7,383.7,98.8,138.7,152.1,438.3,153.4,582.8,428.8,279.2,285.4,228.3,684.3,618.1,359.3,263.5,276.9,375.2,362.4,445.1,255.1,305.8,557.1,308.6,603.5,382.9,455.7,258.2,543.8,113.1,194.5,302.6,198.9,337.2,100.4,57.8,107.0,442.3,73.1,82.0,457.9,597.7,240.7,448.9,145.1,93.8
PH,305.4,99.4,175.2,582.5,113.2,474.2,307.3,180.3,356.4,73.9,554.0,561.8,281.3,277.1,200.8,141.4,309.2,530.1,102.9,145.7,638.5,481.3,335.7,642.3,271.0,256.1,133.5,317.1,313.4,332.5,225.3,97.5,293.5,208.8,651.3,458.5,145.8,188.3,254.5,523.3,131.9,1470.3,99.1,293.4,208.6,301.0,204.6,318.7,330.8,586.5,454.8,93.8,134.2,115.7,270.8,321.1,347.6,636.5,60.2,453.4,269.5,402.6,360.3,239.9,570.2,465.4,323.2,307.1,332.7,601.5,288.7,625.3,479.8,460.3,467.7,242.7,263.6,234.2,293.7,317.0,346.7,346.2,634.8,190.9,469.7,114.0,36.1,0.0,438.1,233.3,493.1,452.7,340.8,574.3,293.3,261.2,279.7,280.4,109.7,377.7,135.0,152.7,146.1,432.3,107.2,576.8,422.8,273.2,283.1,264.5,678.3,612.1,353.3,257.5,270.9,369.2,356.4,439.1,291.3,299.8,551.1,302.6,597.5,376.9,449.7,252.2,537.8,142.5,229.2,296.6,192.9,326.8,94.4,71.8,121.0,436.3,87.1,96.0,451.9,590.6,234.7,442.9,181.3,87.8
PI,563.3,353.0,507.5,266.4,449.9,148.3,565.2,382.5,309.7,426.4,237.9,235.9,377.7,535.0,458.7,410.0,354.6,204.2,455.4,356.3,356.1,329.0,593.6,320.1,307.2,417.6,414.3,575.0,571.3,214.2,483.2,384.1,551.4,466.7,335.2,306.2,452.8,456.9,420.0,205.7,484.4,1467.1,455.3,329.6,466.5,559.5,304.1,344.1,376.2,260.6,273.5,446.3,486.7,454.0,436.3,571.6,605.5,354.1,399.3,127.5,262.1,660.5,612.6,497.8,287.8,313.1,581.1,411.0,590.6,285.4,266.7,309.2,227.0,308.0,379.7,408.2,521.5,492.1,339.1,574.9,300.0,604.1,318.7,356.4,273.3,400.6,406.6,416.0,0.0,398.8,170.9,74.0,601.5,251.9,338.7,434.2,442.2,510.9,462.2,635.6,373.0,505.2,404.0,213.9,337.1,260.7,376.8,318.6,537.3,395.0,362.2,296.0,611.2,515.4,528.8,270.9,614.3,393.1,433.8,557.7,225.2,560.5,308.2,224.6,364.1,510.1,385.5,417.9,396.2,554.5,450.8,589.1,332.9,424.3,473.5,284.0,439.6,448.5,395.5,275.6,492.6,343.7,346.8,395.0
PP,359.9,134.5,289.0,552.9,231.4,444.6,361.8,164.0,326.8,264.8,524.4,532.2,94.5,331.6,255.3,191.5,279.6,500.5,293.8,137.8,608.9,451.7,390.2,612.7,241.4,65.3,195.8,371.6,367.9,302.9,279.8,165.6,348.0,263.3,621.7,428.9,234.3,238.4,43.3,366.4,292.3,1524.8,293.7,263.8,263.1,356.1,169.6,289.1,301.2,556.9,425.2,248.1,294.6,235.5,37.4,172.7,402.1,606.9,180.8,423.8,239.9,457.1,409.2,294.4,540.6,435.8,377.7,120.3,387.2,571.9,258.1,595.7,450.2,430.7,438.1,9.3,318.1,288.7,264.1,371.5,317.1,400.7,605.2,88.9,440.1,182.1,204.8,236.4,408.5,0.0,463.5,423.1,398.1,544.5,263.7,35.3,58.6,112.0,270.1,432.2,154.5,303.2,107.9,402.7,136.6,547.2,393.2,243.6,333.9,77.7,648.7,582.5,407.8,312.0,325.4,339.6,410.9,409.5,103.0,354.3,521.5,357.1,567.9,347.3,420.1,306.7,508.2,199.4,43.9,351.1,247.4,385.7,163.1,262.7,281.4,406.7,278.0,286.9,422.3,562.1,289.2,413.3,53.2,194.5
QB,687.4,477.1,623.3,223.4,571.3,272.0,689.3,506.6,373.8,550.5,194.9,297.9,501.8,659.1,582.8,534.1,418.7,289.9,579.5,480.4,145.3,393.1,717.7,128.6,534.1,545.7,538.4,699.1,695.4,278.3,607.3,508.2,675.5,590.8,170.6,370.3,576.9,581.0,544.1,366.9,608.5,1542.2,579.4,468.0,592.4,683.6,428.2,408.2,440.3,281.1,337.6,570.4,610.8,578.1,560.4,695.7,729.6,143.3,523.4,259.5,326.2,784.6,736.7,621.9,244.8,377.2,705.2,535.1,714.7,120.8,329.6,144.6,240.2,372.1,443.8,532.3,645.6,616.2,403.2,699.0,364.1,728.2,154.1,480.5,337.4,524.7,530.7,540.1,229.5,522.9,0.0,155.8,722.8,80.9,402.8,550.8,566.3,635.0,586.3,759.7,497.1,629.3,528.1,278.0,443.7,178.3,440.9,382.7,665.1,519.1,197.6,213.6,735.3,639.5,652.9,335.0,738.4,457.2,557.9,681.8,245.7,684.6,265.2,288.7,428.2,634.2,449.6,542.0,520.3,678.6,574.9,708.8,457.0,548.4,597.6,348.1,563.7,572.6,459.6,232.6,616.7,407.8,470.9,519.1
