from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,WC,WD,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
LE,232.1,377.0,160.7,286.8,444.5,172.8,127.6,143.3,388.4,226.0,297.0,246.4,225.0,340.5,449.2,448.9,152.7,211.3,254.8,328.6,128.8,216.9,90.9,98.5,136.0,299.1,285.9,323.1,235.5,108.1,171.2,229.7,171.3,370.8,465.0,35.0,159.0,113.6,222.1,88.6,200.7,133.4,2131.7,322.9,27.9,241.9,422.5,298.3,327.9,383.0,310.7,411.1,167.5,248.6,363.3,211.3,277.3,287.1,160.6,412.2,328.7,291.6,218.4,0.0,18.4,166.9,98.2,205.4,256.2,360.8,247.1,292.2,406.8,333.4,141.6,254.9,282.3,214.4,300.3,391.2,449.6,332.0,251.3,189.5,343.3,271.4,264.0,191.8,159.8,299.3,296.8,195.3,330.7,72.3,347.1,281.6,345.2,121.1,116.9,137.5,275.5,250.4,238.8,365.6,173.5,342.1,163.4,273.7,254.1,205.2,387.5,207.9,304.9,336.7,225.1,312.9,193.5,366.6,107.0,96.0,188.1,190.3,233.3,300.3,308.4,266.2,432.3,267.7,230.2,402.3,127.5,227.0,346.6,349.3,417.7,296.7,198.7,74.9,280.5,341.5,259.8,174.4,166.2,297.6,182.5,141.8,253.9,354.9,233.9,70.8,360.8
LG,250.9,395.8,179.5,305.6,463.3,191.6,146.4,162.1,407.2,244.8,315.8,265.2,243.8,359.3,468.0,467.7,171.5,230.1,273.6,347.4,147.6,235.7,72.4,117.3,154.8,317.9,304.7,341.9,254.3,126.9,190.0,248.5,190.1,389.6,483.8,53.8,177.8,132.4,240.9,107.4,219.5,152.2,2150.5,341.7,9.4,260.7,441.3,317.1,346.7,401.8,329.5,429.9,149.0,267.4,382.1,230.1,296.1,305.9,179.4,431.0,347.5,310.4,237.2,18.7,0.0,185.7,117.0,224.2,275.0,342.3,265.9,311.0,425.6,314.9,160.4,273.7,263.8,233.2,357.4,410.0,468.4,350.8,270.1,171.0,362.1,290.2,282.8,210.6,178.6,318.1,278.3,214.1,349.5,113.0,365.9,300.4,326.7,139.9,135.7,156.3,294.3,269.2,257.6,384.4,192.3,360.9,144.9,292.5,314.3,224.0,406.3,226.7,323.7,355.5,243.9,331.7,212.3,385.4,125.8,121.1,206.9,209.1,252.1,281.8,365.5,285.0,451.1,286.5,249.0,421.1,146.3,245.8,328.1,368.1,436.5,315.5,217.5,93.7,299.3,360.3,278.6,193.2,185.0,279.1,201.3,160.6,272.7,373.7,252.7,89.6,379.6
LN,323.5,291.8,350.9,193.1,380.2,136.2,355.3,24.1,324.1,270.7,203.3,152.6,328.2,246.7,540.6,384.6,14.1,25.6,331.7,234.9,274.7,123.2,333.5,252.1,246.7,236.7,440.6,449.6,141.7,238.6,325.9,144.7,265.7,277.1,371.2,285.8,65.2,232.7,169.1,322.6,273.2,397.2,2107.9,432.4,346.7,208.1,328.8,290.5,400.6,289.3,217.0,317.4,495.1,81.6,269.6,302.7,376.3,193.3,217.1,318.5,235.0,385.9,364.3,318.7,337.2,0.0,248.9,316.9,162.4,464.5,291.8,456.1,321.9,398.7,236.0,400.8,386.0,266.1,394.7,297.5,355.7,238.2,397.2,508.3,413.2,417.3,230.0,337.7,66.0,417.6,384.3,267.8,266.4,337.8,436.2,363.8,448.9,224.3,436.7,176.0,378.8,73.1,145.0,280.7,397.9,488.0,482.2,256.4,348.5,277.7,293.8,40.9,211.2,482.6,379.8,228.0,336.8,272.9,390.8,356.3,231.8,377.6,262.8,416.0,402.8,420.9,368.0,214.7,324.6,308.5,420.2,318.4,450.3,452.6,390.8,442.6,301.9,356.8,349.2,256.5,304.5,320.3,393.9,401.3,276.9,37.3,408.6,481.4,328.3,269.8,388.3
LO,176.6,321.2,279.3,226.8,396.4,117.3,238.6,261.9,402.2,308.9,241.5,208.8,169.5,278.9,393.7,466.6,348.4,324.6,199.3,273.1,229.4,161.4,155.5,25.0,63.1,274.9,386.5,487.8,197.9,9.8,271.8,278.6,115.8,315.3,365.2,76.7,277.6,15.3,123.8,199.6,145.2,186.0,2146.1,473.9,137.6,186.4,367.0,242.8,430.0,327.5,255.2,355.6,277.2,274.6,307.8,155.8,221.8,225.5,62.3,356.7,273.2,418.9,319.0,109.6,128.1,325.4,0.0,324.0,218.6,332.6,330.0,410.8,351.3,248.8,86.1,355.5,254.1,158.9,244.8,335.7,349.7,284.8,351.9,299.2,451.4,372.0,259.4,292.4,278.4,447.0,225.6,139.8,344.5,128.7,474.4,226.1,317.0,22.8,227.6,82.0,417.0,266.1,201.2,310.1,281.2,442.7,273.1,218.2,198.6,149.7,332.0,337.1,249.4,437.3,325.7,257.4,294.0,311.1,242.5,138.4,132.6,308.9,177.8,272.1,252.9,366.8,446.1,169.4,174.7,320.0,238.5,171.5,318.4,490.8,429.0,397.3,143.2,208.9,225.0,287.5,346.6,275.0,277.2,269.4,127.0,260.4,354.5,519.6,178.4,224.5,426.5
LP,404.8,301.1,88.7,153.1,258.7,208.8,207.3,126.6,369.8,55.3,167.8,234.0,397.7,328.1,548.8,410.4,136.0,194.6,427.5,253.0,144.7,204.6,282.3,271.2,309.3,128.4,301.8,117.6,223.1,280.8,187.1,217.3,344.0,295.2,344.6,207.7,146.6,286.3,250.5,168.3,373.4,249.2,1926.2,120.7,219.3,280.7,238.9,304.0,122.4,307.4,217.1,335.5,358.9,231.9,287.7,384.0,450.0,274.7,333.3,336.6,196.1,82.5,234.3,191.3,209.8,168.9,270.9,0.0,243.8,552.2,76.4,417.2,331.2,477.0,314.3,270.8,473.7,387.1,473.0,207.6,329.1,257.9,267.2,380.9,137.8,287.3,112.9,207.7,147.4,93.8,453.8,368.0,275.8,263.7,141.6,406.9,536.6,293.8,211.8,248.6,70.0,238.0,226.4,290.0,249.9,358.0,354.8,337.8,426.8,377.9,203.9,191.2,211.3,352.6,241.0,152.0,209.4,291.0,242.8,281.1,304.4,115.4,314.7,491.7,481.1,282.1,393.8,296.1,402.9,281.9,263.4,399.7,538.0,143.8,208.6,312.6,371.4,208.8,401.1,249.4,89.1,190.3,245.9,489.0,355.2,125.1,269.8,149.4,406.6,121.8,155.3
LQ,236.1,316.6,360.2,202.4,259.3,168.1,396.0,311.5,236.7,280.0,212.6,9.8,360.1,145.4,453.2,293.9,301.5,277.7,244.3,226.2,315.4,121.7,374.2,292.8,288.1,246.0,472.5,482.9,83.7,279.3,357.8,231.7,306.4,268.4,228.1,326.5,352.6,273.4,209.8,357.0,313.9,437.9,2099.2,465.7,387.4,240.0,320.1,159.7,425.1,280.6,126.3,308.7,527.0,227.7,260.9,215.3,280.1,92.0,257.8,309.8,244.3,414.0,405.0,359.4,377.9,287.3,289.6,326.2,0.0,505.2,301.1,465.5,305.6,439.4,276.7,441.5,426.7,306.8,435.4,288.8,212.7,95.1,437.9,549.0,446.5,458.0,223.4,378.4,353.4,442.1,416.2,308.5,135.9,378.5,469.5,267.6,489.6,265.0,477.7,207.9,412.1,219.2,17.6,286.2,441.9,528.7,522.9,163.8,310.2,318.4,285.1,290.2,160.3,523.3,411.7,228.5,380.1,264.2,431.5,381.9,263.7,386.9,175.4,444.7,443.5,452.8,277.3,255.4,286.3,165.4,452.1,231.0,491.0,485.9,382.1,483.3,223.1,399.4,261.8,104.6,313.8,361.0,434.6,442.0,317.6,324.7,440.5,514.7,290.0,310.5,421.6
LV,333.2,481.9,465.0,387.2,555.1,277.7,431.9,447.6,499.0,469.3,401.9,369.2,238.2,439.3,529.8,563.4,457.0,485.0,314.1,433.5,433.1,321.8,253.3,260.6,216.7,435.3,590.2,648.2,358.3,300.7,475.5,439.0,261.4,475.7,525.6,294.3,463.3,306.2,337.9,392.9,274.4,403.6,2306.5,634.3,276.0,315.6,527.4,344.6,590.4,487.9,415.6,516.0,413.3,435.0,468.2,270.6,336.6,385.9,353.2,517.1,433.6,579.3,522.7,304.2,285.4,485.8,290.8,509.7,379.0,0.0,490.4,618.4,511.7,228.1,246.1,559.2,91.5,288.1,270.6,496.1,510.2,445.2,555.6,435.3,611.8,575.7,419.8,496.1,464.1,607.4,191.5,269.0,441.3,299.0,634.8,289.9,154.4,313.7,420.9,242.4,577.4,426.5,361.6,470.5,474.5,615.0,409.2,315.0,227.5,278.9,492.4,497.5,409.8,595.2,529.4,417.8,497.8,471.5,411.3,281.6,318.9,494.6,274.6,121.5,278.7,566.2,542.9,383.5,278.6,480.4,431.8,286.3,155.8,651.2,592.3,601.0,258.4,377.7,339.8,461.7,507.0,478.7,470.5,106.8,250.2,446.1,558.2,680.0,247.7,375.1,586.9
MA,431.6,301.4,115.5,157.6,375.8,235.6,234.1,153.4,369.8,21.0,167.8,260.8,424.5,293.2,575.6,410.4,162.8,221.4,454.3,253.0,171.5,231.4,309.1,298.0,335.5,128.4,328.6,199.2,249.9,307.6,213.9,244.1,370.8,295.2,344.6,234.5,173.4,313.1,277.3,195.1,400.2,276.0,2007.8,199.0,246.1,307.5,346.9,325.8,204.0,307.4,217.1,335.5,385.7,258.7,287.7,410.8,476.8,239.8,360.1,336.6,196.1,167.7,261.1,218.1,236.6,177.0,297.7,81.5,270.6,579.0,0.0,330.3,331.2,503.8,341.1,297.6,500.5,413.9,499.8,315.6,329.2,257.9,294.0,407.7,219.4,314.1,93.3,234.5,174.2,175.4,480.6,394.8,275.8,290.5,223.2,433.7,563.4,320.6,238.9,275.4,151.6,264.8,253.2,290.0,280.0,384.8,381.6,364.6,453.6,404.7,311.9,218.0,211.3,379.4,267.8,152.0,236.2,291.0,269.6,314.2,331.2,142.2,341.5,518.5,507.9,308.9,393.8,322.9,429.7,281.9,290.2,426.5,564.8,225.4,293.8,339.4,398.2,237.5,427.9,249.4,31.3,217.1,272.7,515.8,382.0,151.9,296.6,231.0,433.4,148.6,236.9
MG,359.1,348.4,150.0,258.2,415.8,192.5,209.0,118.6,359.7,215.3,268.4,217.7,384.5,311.8,532.5,420.2,128.0,186.6,367.3,300.0,146.4,188.3,284.0,272.9,310.4,301.8,303.5,312.4,206.8,282.5,188.8,201.0,330.8,342.2,436.3,209.4,130.3,288.0,234.2,170.0,338.3,250.9,2121.0,312.2,221.0,264.4,393.9,282.7,317.2,354.4,282.1,382.5,360.6,223.9,334.7,338.3,403.1,258.4,282.2,383.6,300.1,280.9,236.0,193.0,211.5,142.2,272.6,194.7,227.5,529.6,236.4,0.0,378.2,463.8,301.1,272.5,451.1,331.2,459.8,362.6,420.9,303.3,268.9,382.6,332.6,289.0,279.2,209.4,131.1,288.6,440.6,332.9,302.0,265.4,336.4,390.6,514.0,295.5,213.8,232.3,264.8,221.7,210.1,337.0,254.9,359.7,356.5,321.5,413.6,342.8,358.9,183.2,276.3,354.3,242.7,284.3,211.1,338.0,244.5,289.1,288.1,179.6,298.4,469.1,467.9,283.8,403.6,279.8,389.7,373.6,265.1,354.0,515.4,338.6,407.0,314.3,358.2,212.4,384.8,312.8,249.1,192.0,247.6,466.4,342.0,117.1,271.5,344.2,393.4,123.5,350.1
MH,443.5,176.6,387.4,226.3,162.1,244.4,506.0,377.8,156.1,303.9,236.5,287.6,436.4,288.3,660.6,196.7,367.8,344.0,466.2,145.8,391.7,198.0,450.5,369.1,364.4,269.9,548.8,342.9,261.0,355.6,434.1,298.0,382.7,271.7,69.4,402.8,445.3,349.7,286.1,467.0,390.2,547.9,1987.2,325.7,463.7,316.3,208.1,407.5,285.1,193.2,216.3,259.6,603.3,294.0,212.4,422.7,488.7,234.9,334.1,240.4,268.2,274.0,481.3,435.7,454.2,353.6,365.9,298.6,297.4,581.5,325.0,584.4,0.0,515.7,353.0,517.8,503.0,383.1,511.7,176.8,94.8,212.4,514.2,625.3,306.5,534.3,247.3,454.7,446.1,302.1,492.5,384.8,233.3,454.8,329.5,483.4,565.9,341.3,554.0,284.2,272.1,285.5,280.0,85.7,551.9,605.0,599.2,373.4,465.5,394.7,173.1,356.5,218.8,599.6,488.0,252.4,456.4,197.3,541.5,458.2,340.0,414.1,391.2,521.0,519.8,529.1,180.1,331.7,441.6,142.1,562.1,438.4,567.3,345.9,270.1,559.6,410.1,509.4,491.9,238.0,337.7,437.3,544.6,518.3,393.9,423.8,516.8,374.7,445.3,420.5,281.6
MJ,206.3,456.0,445.4,361.3,501.9,251.8,412.3,428.0,440.9,443.4,376.0,343.3,120.7,413.4,423.4,506.3,437.4,459.1,229.0,407.6,413.5,295.9,329.2,216.7,254.8,409.4,570.6,622.3,332.4,246.3,455.9,413.1,143.9,449.8,531.7,250.4,443.7,251.8,312.0,373.3,156.9,362.7,2280.6,608.4,311.3,198.1,501.5,265.8,564.5,462.0,441.2,490.1,450.9,409.1,442.3,185.5,251.5,360.0,298.8,491.2,407.7,553.4,503.1,283.3,301.8,459.9,236.4,490.1,353.1,245.9,464.5,576.9,485.8,0.0,128.6,539.6,167.4,170.6,153.1,470.2,516.3,444.1,536.0,472.9,585.9,556.1,393.9,476.5,444.5,581.5,67.4,151.5,388.1,302.4,608.9,239.1,230.3,259.3,401.3,216.5,551.5,400.6,335.7,444.6,458.2,626.8,446.8,249.7,110.0,161.4,466.5,471.6,383.9,621.4,509.8,395.6,475.6,445.6,416.2,312.1,201.4,475.0,221.4,185.4,161.2,550.9,489.7,357.6,180.4,479.7,412.2,201.2,231.7,625.3,563.5,581.4,172.9,384.1,254.7,408.5,481.1,459.1,450.9,182.7,132.7,426.5,538.6,654.1,130.2,355.5,561.0
MS,90.4,327.3,316.7,237.1,372.1,123.1,283.6,299.3,316.0,314.7,247.3,214.6,91.8,284.7,307.5,376.5,308.7,330.4,113.1,278.9,284.8,167.2,200.5,88.0,125.5,280.7,441.9,493.6,203.7,117.6,327.2,284.4,38.1,321.1,401.9,121.7,315.0,123.1,183.3,250.9,59.0,231.0,2151.9,476.4,182.6,100.2,372.8,156.6,435.8,333.3,311.4,361.4,322.2,280.4,313.6,69.6,135.6,231.3,170.1,362.5,279.0,424.7,374.4,154.6,173.1,340.0,107.7,361.4,224.4,318.4,335.8,448.2,357.1,162.6,0.0,410.9,239.9,72.7,158.6,341.5,386.5,314.3,407.3,344.2,457.2,427.4,258.1,347.8,315.8,452.8,139.4,53.6,258.3,173.7,480.2,139.9,302.8,130.6,272.9,87.8,422.8,271.9,207.0,315.9,329.5,498.1,318.1,132.0,112.4,63.5,337.8,342.9,255.2,492.7,381.1,263.2,349.5,316.9,287.5,177.1,103.5,346.3,91.6,257.9,166.7,422.2,359.9,228.9,88.5,349.9,283.5,85.3,304.2,496.6,434.8,452.7,57.0,255.4,138.8,278.7,348.5,330.4,322.2,255.2,49.3,297.8,409.9,525.4,92.2,226.8,432.3
MV,480.0,439.8,230.7,349.6,536.7,283.9,294.0,195.3,480.6,284.1,359.8,309.1,475.9,403.2,635.5,541.1,204.7,263.3,488.2,391.4,231.4,279.7,369.0,357.9,395.4,393.2,192.8,381.2,298.2,367.5,110.6,292.4,422.2,433.6,527.7,294.4,221.7,373.0,325.6,261.3,429.7,335.9,2189.8,381.0,306.0,355.8,485.3,447.0,386.0,445.8,373.5,473.9,445.6,300.6,426.1,459.2,524.0,349.8,373.6,475.0,391.5,349.7,83.7,278.0,296.5,218.9,357.6,263.5,318.9,621.0,305.2,478.3,469.6,555.2,392.5,0.0,542.5,422.6,551.2,454.0,512.3,394.7,158.2,467.6,401.4,178.3,322.1,57.1,222.5,357.4,532.0,424.3,422.9,350.4,405.2,511.5,605.4,380.5,298.8,323.7,333.6,310.8,301.5,428.4,339.9,249.0,441.5,412.9,505.0,434.2,450.3,259.9,367.7,243.6,90.4,375.7,133.4,429.4,329.5,374.1,379.5,155.1,419.3,560.5,559.3,173.1,524.5,371.2,481.1,465.0,350.1,474.9,606.8,407.4,475.8,203.6,449.6,297.4,505.7,404.2,317.9,140.5,332.6,557.8,433.4,193.8,151.5,413.0,484.8,208.5,418.9
MX,374.2,522.9,506.0,432.7,596.1,318.7,472.9,488.6,540.0,510.3,442.9,410.2,279.2,480.3,570.8,600.5,498.0,526.0,355.1,474.5,474.1,362.8,294.3,301.6,257.7,476.3,631.2,689.2,399.3,341.7,516.5,480.0,302.4,516.7,566.6,335.3,504.3,347.2,378.9,433.9,315.4,444.6,2347.5,672.0,317.0,356.6,568.4,385.6,631.4,528.9,456.6,557.0,454.3,476.0,509.2,311.6,377.6,426.9,394.2,558.1,474.6,616.7,563.7,345.2,326.4,526.8,331.8,550.7,420.0,75.4,531.4,659.4,552.7,269.1,287.1,600.2,0.0,329.1,311.6,537.1,551.1,486.2,596.6,476.3,652.8,616.7,460.8,537.1,505.1,648.4,232.5,310.0,482.3,340.0,675.8,330.9,59.8,354.7,461.9,283.4,618.4,467.5,402.6,511.5,515.5,656.0,450.2,356.0,268.5,319.9,533.4,538.5,450.8,636.2,570.4,458.8,536.2,512.5,452.3,322.6,359.9,535.6,315.6,26.9,319.7,607.2,583.9,424.5,319.6,521.4,472.8,327.3,61.2,692.2,633.3,642.0,299.4,418.3,380.8,502.7,544.1,519.7,511.5,15.3,291.2,487.1,599.2,721.0,288.7,416.1,627.9
MZ,133.5,358.0,425.6,267.8,378.1,153.8,359.5,394.9,322.0,345.4,278.0,245.3,171.3,315.4,350.6,382.5,384.9,361.1,156.2,309.6,362.3,197.9,276.4,163.9,201.4,311.4,519.4,524.3,234.4,193.5,404.7,315.1,114.0,351.8,407.9,197.6,436.0,199.0,214.0,320.5,41.5,306.9,2182.6,507.1,258.5,67.3,403.5,135.0,466.5,364.0,317.4,392.1,398.1,311.1,344.3,112.7,178.7,262.0,246.0,393.2,309.7,455.4,451.9,230.5,249.0,370.7,183.6,391.6,255.1,343.0,366.5,522.5,387.8,187.7,75.8,488.4,264.5,0.0,183.7,372.2,392.5,320.3,484.8,420.1,487.9,504.9,288.8,425.3,436.8,483.5,164.5,36.1,264.3,249.6,510.9,183.0,327.4,206.5,348.8,145.1,453.5,302.6,237.7,346.6,405.4,575.6,394.0,118.9,140.6,46.0,368.5,373.6,367.5,570.2,458.6,293.9,427.0,347.6,363.4,253.0,52.6,422.2,106.0,282.5,191.8,499.7,365.9,302.3,131.6,355.9,359.4,128.4,328.8,527.3,465.5,530.2,100.1,331.3,181.9,284.7,379.2,407.9,398.1,279.8,125.2,408.1,487.4,556.1,135.3,357.4,463.0
NH,192.1,464.2,453.6,374.0,473.8,260.0,420.5,436.2,417.7,451.6,384.2,351.5,110.9,421.6,409.2,478.2,445.6,467.3,214.8,415.8,421.7,304.1,337.4,224.9,262.4,417.6,578.8,630.5,340.6,254.5,464.1,421.3,134.1,458.0,503.6,258.6,451.9,260.0,320.2,387.8,165.1,367.9,2288.8,613.3,319.5,206.3,509.7,258.3,572.7,470.2,413.1,498.3,459.1,417.3,450.5,171.3,237.3,368.2,307.0,499.4,415.9,561.6,511.3,291.5,310.0,476.9,244.6,498.3,361.3,300.6,472.7,585.1,494.0,145.3,136.8,547.8,222.1,178.8,0.0,478.4,488.2,416.0,544.2,481.1,594.1,564.3,395.0,484.7,452.7,589.7,122.1,159.7,360.0,310.6,617.1,249.8,285.0,267.5,409.8,224.7,559.7,408.8,343.9,452.8,466.4,635.0,455.0,233.7,62.4,169.6,474.7,479.8,463.2,629.6,518.0,400.1,486.4,453.8,424.4,314.0,209.6,483.2,193.3,240.1,8.0,559.1,461.6,365.8,132.8,451.6,420.4,187.0,286.4,633.5,571.7,589.6,158.7,392.3,240.5,380.4,485.4,467.3,459.1,237.4,122.9,434.7,546.8,662.3,82.6,363.7,569.2
NK,431.8,88.3,287.2,214.6,147.0,232.7,405.8,325.1,193.9,253.8,224.8,275.9,424.7,276.6,541.2,234.5,334.5,332.3,454.5,134.1,343.2,186.3,480.8,357.4,352.7,258.2,500.3,242.7,249.3,343.9,385.6,286.3,371.0,260.0,177.7,406.2,345.1,338.0,274.4,366.8,378.5,447.7,1843.8,225.5,417.8,304.6,31.2,395.8,184.9,104.9,218.5,171.3,557.4,282.3,124.1,411.0,477.0,223.2,322.4,152.1,256.5,173.8,432.8,389.8,408.3,348.7,354.2,198.4,285.7,569.8,274.9,484.2,160.7,504.0,341.3,469.3,491.3,371.4,500.0,0.0,139.9,246.2,465.7,579.4,206.3,485.8,235.6,406.2,345.9,201.9,480.8,373.1,267.1,462.2,229.3,472.9,554.2,329.6,410.6,272.5,171.9,273.8,268.3,119.5,451.7,556.5,553.3,361.7,453.8,383.0,29.7,389.7,207.1,551.1,439.5,240.7,407.9,185.6,441.3,485.9,328.3,313.9,380.7,509.3,508.1,480.6,217.9,320.0,429.9,188.8,461.9,426.7,555.6,245.7,93.2,511.1,398.4,409.2,480.2,250.8,287.6,388.8,444.4,506.6,382.2,323.6,468.3,274.5,433.6,320.3,181.4
NO,356.9,103.5,314.6,219.3,67.2,257.1,433.2,352.5,66.9,281.2,234.0,223.6,449.1,276.8,574.1,105.7,362.0,356.7,365.2,177.0,370.6,210.7,463.2,381.8,376.4,267.4,527.7,270.1,215.1,368.3,413.0,310.7,395.4,284.4,15.3,433.6,372.5,362.4,298.8,394.2,402.9,478.1,1946.4,256.2,445.2,329.0,167.3,285.6,212.3,120.4,121.4,186.8,593.6,306.7,139.6,336.2,401.0,223.4,346.8,167.6,265.7,197.6,460.3,417.2,435.7,376.2,378.6,225.8,213.8,594.2,302.3,511.6,92.8,528.4,365.7,496.7,515.6,395.8,524.4,136.0,0.0,117.4,493.1,606.8,233.7,513.2,251.9,433.6,373.4,229.4,505.2,397.5,138.4,489.6,256.7,388.5,578.6,354.0,437.7,296.9,199.3,298.2,231.5,73.4,475.8,583.9,580.7,284.7,478.2,407.4,132.3,369.2,164.9,578.5,466.9,253.6,435.3,207.0,468.7,507.0,352.7,341.3,296.3,545.7,532.5,508.0,85.2,344.4,454.2,47.2,489.3,351.8,580.0,273.1,219.5,538.5,422.8,434.7,382.7,143.1,318.9,416.2,471.8,531.0,406.5,351.1,495.7,301.9,457.9,347.8,208.8
NP,299.1,221.1,291.3,129.0,164.1,169.6,409.9,329.2,163.8,211.1,143.7,106.0,361.6,159.2,516.2,202.6,292.9,269.2,307.3,181.5,316.9,123.2,375.7,294.3,288.9,177.1,474.0,387.7,97.5,280.8,359.3,223.2,307.9,235.5,132.9,328.0,349.2,274.9,211.3,370.9,315.4,451.8,2054.5,370.5,421.9,241.5,275.4,227.7,329.9,238.0,31.1,304.4,561.5,219.2,257.2,278.3,343.1,105.8,259.3,285.2,175.4,315.2,406.5,393.9,412.4,278.8,291.1,257.3,96.2,506.7,232.2,629.2,210.4,440.9,278.2,443.0,428.2,308.3,436.9,244.1,117.4,0.0,439.4,583.5,351.3,459.5,161.6,379.9,350.0,346.9,417.7,310.0,56.8,380.0,374.3,330.6,491.1,266.5,414.4,209.4,316.9,210.7,113.9,191.0,456.6,530.2,557.4,298.6,390.7,319.9,240.4,281.7,95.4,524.8,413.2,163.3,381.5,219.5,445.4,389.7,265.2,318.0,238.4,458.2,445.0,454.3,182.1,256.9,366.8,70.2,466.0,294.0,492.5,390.7,337.1,484.8,335.3,411.8,324.8,25.5,248.8,362.5,448.5,443.5,319.1,327.7,442.0,419.5,370.5,324.4,326.4
NY,558.6,518.4,309.3,428.2,615.3,362.5,372.6,273.9,559.2,362.7,438.4,387.7,554.5,481.8,714.1,619.7,283.3,341.9,566.8,470.0,310.0,358.3,477.6,436.5,474.0,471.8,34.5,459.8,376.8,446.1,68.9,371.0,500.8,512.2,606.3,373.0,300.3,451.6,404.2,333.6,508.3,414.5,2268.4,459.6,412.1,434.4,563.9,525.6,464.6,524.4,452.1,552.5,519.3,379.2,504.7,537.8,602.6,428.4,452.2,553.6,470.1,428.3,137.5,356.6,375.1,297.5,436.2,342.1,397.5,648.3,383.8,320.0,548.2,620.9,471.1,87.0,569.8,501.2,663.4,532.6,590.9,473.3,0.0,453.3,480.0,63.0,400.7,80.6,301.1,436.0,584.3,502.9,501.5,429.0,483.8,590.1,632.7,459.1,557.3,402.3,412.2,389.4,380.1,507.0,418.5,90.7,394.8,491.5,620.3,512.8,528.9,338.5,446.3,85.3,124.2,454.3,91.7,508.0,408.1,452.7,458.1,233.7,497.9,587.8,671.5,14.8,603.1,449.8,559.7,543.6,428.7,553.5,634.1,486.0,554.4,88.3,528.2,376.0,584.3,482.8,396.5,98.8,411.2,585.1,512.0,272.4,99.1,491.6,563.4,287.1,497.5
OD,418.2,563.1,346.8,472.9,630.6,358.9,313.7,329.4,574.5,412.1,483.1,432.5,411.1,526.6,635.3,635.0,338.8,397.4,440.9,514.7,314.9,403.0,238.5,284.6,322.1,485.2,472.0,509.2,421.6,294.2,357.3,415.8,357.4,556.9,651.1,221.1,345.1,299.7,408.2,274.7,386.8,319.5,2317.8,509.0,175.5,428.0,608.6,484.4,514.0,569.1,496.8,597.2,149.2,434.7,549.4,397.4,463.4,473.2,346.7,598.3,514.8,477.7,404.5,186.0,167.2,353.0,284.3,391.5,442.3,537.8,433.2,478.3,592.9,510.4,327.7,441.0,459.3,400.5,486.4,577.3,635.7,518.1,437.4,0.0,529.4,457.5,450.1,377.9,345.9,485.4,473.8,381.4,516.8,241.5,533.2,467.7,522.2,307.2,303.0,323.6,461.6,436.5,424.9,551.7,359.6,528.2,77.1,459.8,440.2,391.3,573.6,394.0,491.0,522.8,411.2,499.0,379.6,552.7,293.1,265.2,374.2,376.4,419.4,477.3,494.5,452.3,618.4,453.8,416.3,588.4,313.6,413.1,523.6,535.4,603.8,482.8,384.8,261.0,466.6,527.6,445.9,360.5,352.3,474.6,368.6,327.9,440.0,541.0,420.0,256.9,546.9
OF,528.4,237.1,212.3,281.2,277.8,332.4,330.9,250.2,324.7,178.9,291.4,357.6,521.3,451.7,672.4,365.3,259.6,318.2,551.1,376.6,268.3,328.2,405.9,394.8,432.3,252.0,425.4,111.1,346.7,404.4,310.7,340.9,467.6,418.8,284.0,331.3,270.2,409.9,374.1,291.9,497.0,372.8,1986.8,89.4,342.9,404.3,258.0,422.6,21.4,253.7,340.7,320.1,482.5,355.5,272.9,507.6,573.6,398.3,456.9,300.9,319.7,61.6,357.9,314.9,333.4,273.8,394.5,123.5,367.4,675.8,200.0,493.0,309.5,600.6,437.9,394.4,597.3,510.7,596.6,226.7,270.7,381.5,390.8,504.5,0.0,410.9,216.9,331.3,271.0,106.5,577.4,491.6,399.4,387.3,41.4,530.5,660.2,417.4,335.7,372.2,77.7,361.6,350.0,268.3,376.8,481.6,478.4,461.4,550.4,501.5,223.0,314.8,334.9,476.2,364.6,275.6,333.0,414.6,366.4,411.0,428.0,239.0,438.3,615.3,604.7,405.7,348.7,419.7,526.5,405.5,387.0,523.3,661.6,138.5,231.3,436.2,495.0,334.3,524.7,373.0,212.7,313.9,369.5,612.6,478.8,248.7,393.4,79.3,530.2,245.4,74.9
