from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DQ,DS,DT,DU,DW,EA,EC,ED,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,LY,MC,MH,MI,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TG,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VF,VI,VL,VN,VP,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
BQ,148.7,146.9,167.8,518.7,296.9,522.1,172.2,314.2,562.4,300.8,0.0,256.2,125.4,644.6,337.2,277.2,394.8,272.6,313.2,241.0,203.9,130.4,478.2,537.6,525.9,289.6,547.7,362.0,223.5,471.4,522.6,173.9,368.5,562.8,281.7,191.1,533.0,498.2,362.8,532.1,82.0,192.2,443.7,161.7,266.4,127.0,489.4,489.8,555.7,572.8,463.8,188.8,578.6,240.9,325.8,124.2,176.5,205.1,369.5,472.2,526.8,549.6,405.1,217.9,593.2,207.7,502.0,88.0,271.4,170.3,227.4,200.3,126.7,457.2,429.0,462.6,80.2,443.6,393.6,122.1,330.0,202.2,420.1,202.9,246.5,389.6,161.1,432.6,562.5,510.4,505.7,145.5,235.1,599.9,143.9,190.6,15.2,462.1,145.5,194.4,178.9,187.3,120.2,512.6,267.7,571.7,516.3,76.1,537.3,333.7,266.9,224.5,431.7,181.8,581.8,194.9,284.6,305.6,254.2,114.5,517.7,226.7,619.7,145.5,1743.1,451.4,500.1,461.7,420.7,511.5,151.8,277.9,281.0,505.0,70.3,87.4,190.8,570.1,510.7,102.9,162.4,214.4,552.2,234.3,351.9,103.8,386.8,203.1,517.7,537.0,54.8,498.4,230.8,317.6,581.9,215.7,501.7,195.4,565.1,495.4,490.0,380.7,428.8,254.8,184.4,194.8,222.5,263.4,207.7,419.8,529.2,513.7,260.7,224.4,214.4,312.9,522.6,466.7,200.4,339.2,588.8,183.8,275.5,232.8,180.7,327.1,470.7
BU,347.9,237.7,248.5,353.9,274.3,415.9,278.7,392.9,387.6,233.2,264.7,0.0,285.2,437.5,314.9,313.7,252.4,346.5,137.9,19.5,298.5,329.6,248.0,390.8,364.1,267.5,450.2,219.6,263.8,284.4,425.1,282.7,346.7,465.3,126.8,271.8,371.2,400.7,341.5,425.9,200.4,350.4,213.5,270.5,44.7,135.8,282.3,392.3,393.9,385.5,233.6,323.4,403.8,314.8,303.5,218.0,279.1,348.7,116.0,333.7,420.6,377.8,382.8,271.2,487.0,311.6,407.8,287.2,311.7,261.1,208.1,260.5,216.5,357.7,198.8,232.4,312.8,210.8,200.7,266.9,307.7,293.0,397.8,337.5,298.9,247.2,320.9,233.3,465.0,401.2,408.2,236.3,357.2,493.7,307.8,271.3,276.1,274.8,236.3,275.1,284.2,296.9,229.0,325.3,245.4,465.5,355.5,306.2,375.5,80.2,303.4,333.3,244.7,344.6,420.0,285.7,358.5,281.5,290.7,205.3,404.4,300.6,412.6,236.3,1720.8,264.4,312.8,352.4,418.1,336.7,260.6,307.4,258.7,317.7,251.6,314.5,281.6,408.3,348.9,290.1,304.2,192.1,454.7,325.9,98.4,194.6,364.5,314.9,330.7,358.4,308.9,311.1,321.6,295.3,480.7,304.6,314.4,286.2,464.6,403.8,328.2,202.3,241.8,232.5,261.2,251.6,357.1,246.7,251.7,189.6,354.4,407.5,301.0,315.2,295.1,181.2,336.7,369.2,312.2,146.3,407.4,395.0,315.8,32.1,271.5,94.6,332.2
BW,193.1,244.1,235.0,549.3,349.3,574.5,269.4,188.7,614.8,353.2,114.8,286.8,0.0,675.2,389.6,151.7,425.4,147.1,343.8,271.6,313.8,111.5,508.8,590.0,556.5,342.0,578.3,392.6,161.7,523.8,553.2,271.1,420.9,593.4,312.3,258.3,563.6,528.8,415.2,584.5,179.2,105.2,474.3,258.9,297.0,157.6,520.0,520.4,586.3,625.2,494.4,96.6,631.0,115.4,378.2,221.4,273.7,79.6,400.1,502.8,579.2,602.0,457.5,272.1,645.6,84.8,554.4,126.7,209.6,267.5,279.8,74.8,79.9,509.6,459.6,493.2,104.2,474.2,424.2,55.3,382.4,299.4,472.5,110.7,121.0,420.2,35.6,463.2,593.1,562.8,536.3,242.7,130.4,652.3,16.3,257.8,130.0,514.5,242.7,261.6,53.4,70.1,217.4,565.0,320.1,624.1,568.7,102.7,567.9,364.3,141.4,321.7,484.1,56.3,612.4,304.8,159.1,358.0,128.7,211.7,570.1,101.2,650.3,242.7,1795.5,503.8,552.5,492.3,473.1,563.9,249.0,152.4,333.4,557.4,53.5,116.0,258.4,600.7,541.3,81.5,95.6,266.8,582.8,214.9,382.5,201.0,439.2,300.3,570.1,589.4,129.6,550.8,218.4,370.0,612.5,233.5,554.1,292.6,595.7,526.0,520.6,433.1,481.2,307.2,251.6,292.0,130.3,137.9,82.2,450.4,581.6,566.1,198.9,287.4,281.6,365.3,576.4,497.3,297.6,369.8,641.2,228.2,213.7,263.4,277.9,378.7,501.3
BX,669.3,559.1,569.9,166.0,343.6,333.8,602.4,711.7,276.9,347.5,588.3,354.9,608.8,0.0,383.9,637.3,247.0,670.1,256.8,374.5,616.1,651.0,215.3,239.0,173.2,336.3,286.7,261.2,587.4,251.7,261.6,604.1,415.2,301.8,380.4,593.2,180.3,237.2,409.5,343.8,524.0,674.0,200.1,591.9,397.1,459.4,91.4,228.8,203.0,331.1,90.8,647.0,293.1,654.0,372.5,536.4,606.7,672.3,353.5,142.8,338.5,229.0,451.8,592.6,404.9,635.2,268.6,608.6,635.3,582.5,434.7,584.1,537.1,275.6,166.1,128.1,636.4,153.8,231.9,587.5,376.7,614.4,466.8,661.1,619.5,153.4,644.5,138.6,301.5,322.1,244.7,557.7,680.8,411.6,627.3,592.7,603.5,242.1,557.7,596.5,607.8,620.5,550.4,292.6,475.0,383.4,296.3,626.8,184.6,317.7,627.0,654.7,212.0,665.2,229.1,607.1,682.1,352.3,614.3,526.7,255.6,624.2,7.9,557.7,1789.8,231.7,280.1,161.5,467.4,231.5,582.0,638.0,488.3,285.0,575.2,638.1,603.0,217.4,158.0,613.7,627.8,405.9,291.2,646.5,335.9,516.0,433.5,633.3,298.0,251.5,630.3,278.4,643.0,364.3,320.9,627.9,281.7,607.6,304.1,234.4,137.3,362.5,209.1,462.1,582.6,570.0,680.7,570.3,576.0,167.1,243.7,325.4,624.6,636.6,616.5,344.4,299.7,205.7,630.6,257.2,363.9,716.4,639.4,414.9,592.9,255.9,141.3
CF,435.9,325.7,336.5,376.7,100.9,266.0,369.0,494.1,306.3,97.0,358.4,289.4,391.2,598.8,0.0,419.7,367.1,452.5,252.6,309.0,382.7,417.6,317.9,281.5,363.9,108.2,519.6,334.3,369.8,304.3,494.5,370.7,31.2,534.7,351.8,359.8,411.4,470.1,63.7,276.0,308.4,479.4,301.1,358.5,288.1,241.8,414.4,461.7,413.7,341.8,321.9,429.4,322.5,436.4,11.3,303.0,373.3,502.2,288.0,413.6,270.7,293.5,67.8,359.2,337.1,417.6,245.9,375.2,417.7,349.1,201.3,366.5,319.5,201.1,268.7,320.7,422.3,346.4,315.4,369.9,163.3,381.0,82.8,443.5,401.9,389.6,426.9,372.7,534.4,254.3,477.6,324.3,463.2,343.8,409.7,359.3,373.6,284.2,324.3,363.1,390.2,402.9,317.0,333.4,241.6,315.6,306.5,396.9,375.3,252.2,409.4,421.3,264.6,447.6,382.8,373.7,464.5,92.2,396.7,293.3,261.6,406.6,573.9,324.3,1487.0,284.3,290.3,432.3,119.0,255.4,348.6,420.4,254.9,325.8,391.1,408.2,369.6,428.1,393.4,396.1,454.6,172.5,524.1,413.1,270.4,282.6,87.7,399.9,350.6,280.9,396.9,319.2,409.6,150.9,553.8,394.5,309.5,374.2,537.0,467.3,372.7,262.9,261.7,228.7,349.2,336.6,463.1,352.7,358.4,329.0,273.1,257.6,407.0,403.2,383.1,195.1,291.6,438.6,397.2,261.0,374.6,483.0,421.8,321.6,359.5,209.3,412.1
CG,273.2,309.4,315.1,566.3,366.3,591.5,381.4,172.4,631.8,370.2,252.0,303.8,147.9,692.2,406.6,0.0,442.4,130.8,360.8,288.6,393.9,191.6,525.8,607.0,573.5,359.0,595.3,409.6,143.8,540.8,570.2,383.1,437.9,610.4,329.3,338.4,580.6,545.8,432.2,601.5,219.9,150.5,491.3,370.9,314.0,174.6,537.0,537.4,603.3,642.2,511.4,123.5,648.0,114.7,395.2,286.7,385.7,148.8,417.1,519.8,596.2,619.0,474.5,352.2,662.6,111.7,571.4,206.8,191.7,332.8,296.8,60.6,146.8,526.6,476.6,510.2,246.1,491.2,441.2,197.2,399.4,364.7,489.5,137.6,146.3,437.2,150.9,480.2,610.1,579.8,553.3,308.0,157.3,669.3,164.3,337.9,267.2,531.5,308.0,341.7,84.3,97.0,329.4,582.0,337.1,641.1,585.7,250.7,584.9,381.3,26.8,433.7,501.1,171.6,629.4,384.9,142.8,375.0,35.2,277.0,587.1,54.4,667.3,308.0,1812.5,520.8,569.5,509.3,490.1,580.9,361.0,73.9,350.4,574.4,201.5,264.0,338.5,617.7,558.3,223.4,237.5,283.8,599.8,295.0,399.5,266.3,456.2,412.3,587.1,606.4,271.5,567.8,298.5,387.0,629.5,313.6,571.1,357.9,612.7,543.0,537.6,450.1,498.2,324.2,331.7,320.3,157.2,163.2,64.3,467.4,598.6,583.1,181.0,367.5,361.7,382.3,592.0,514.3,409.6,386.8,658.2,308.3,195.8,280.4,343.2,395.7,518.3
CI,481.2,371.0,381.8,263.2,284.1,431.0,414.3,521.4,374.1,288.0,398.0,246.5,418.5,343.8,324.4,447.0,0.0,479.8,103.8,232.8,428.0,462.9,268.8,336.2,270.4,276.8,383.9,22.7,397.1,305.2,358.8,416.0,355.7,399.0,190.1,405.1,277.5,334.4,350.0,441.0,333.7,483.7,234.3,403.8,206.8,269.1,188.6,326.0,300.2,406.3,165.0,456.7,390.3,448.1,313.0,348.3,418.6,482.0,245.1,240.0,435.7,326.2,392.3,404.5,502.1,444.9,365.8,420.5,445.0,394.4,338.4,393.8,346.8,372.8,219.6,196.2,446.1,214.0,139.8,397.2,317.2,426.3,407.3,470.8,429.2,88.8,454.2,131.8,398.7,419.3,341.9,369.6,490.5,508.8,437.0,404.6,413.2,295.6,369.6,408.4,417.5,430.2,362.3,346.1,378.7,480.6,349.8,436.5,281.8,209.3,436.7,466.6,265.5,474.9,326.3,419.0,491.8,292.8,424.0,338.6,352.8,433.9,318.9,369.6,1730.3,285.2,333.6,258.7,407.9,328.7,393.9,447.7,392.0,338.5,384.9,447.8,414.9,314.6,255.2,423.4,437.5,297.5,388.4,458.4,227.5,327.9,374.0,445.2,351.5,348.7,442.2,331.9,454.9,304.8,418.1,439.8,335.2,419.5,401.3,331.6,234.5,254.1,262.6,365.8,394.5,381.9,490.4,380.0,385.7,175.7,340.9,422.6,434.3,448.5,428.4,236.0,356.1,302.9,442.5,129.8,422.3,528.3,449.1,224.6,404.8,147.5,238.5
CL,299.4,348.5,341.3,629.9,429.9,655.1,443.6,73.6,695.4,433.8,289.0,367.4,174.1,755.8,470.2,173.3,506.0,0.0,424.4,352.2,420.1,217.8,589.4,670.6,637.1,422.6,658.9,473.2,207.4,604.4,633.8,445.3,501.5,674.0,392.9,364.6,644.2,609.4,495.8,665.1,283.5,176.7,554.9,433.1,377.6,238.2,600.6,601.0,666.9,705.8,575.0,149.7,711.6,52.6,458.8,350.3,447.9,175.0,480.7,583.4,659.8,682.6,538.1,378.4,726.2,137.9,635.0,233.0,255.3,371.9,360.4,120.5,210.4,590.2,540.2,573.8,278.4,554.8,504.8,229.5,463.0,397.4,553.1,163.8,148.7,500.8,177.1,543.8,673.7,643.4,616.9,371.6,183.5,732.9,190.5,364.1,304.2,595.1,371.6,367.9,110.5,123.2,391.6,645.6,400.7,704.7,649.3,276.9,648.5,444.9,154.6,495.9,564.7,197.8,693.0,411.1,17.2,438.6,141.9,340.6,650.7,107.3,730.9,371.6,1876.1,584.4,633.1,572.9,553.7,644.5,423.2,152.4,414.0,638.0,227.7,290.2,364.7,681.3,621.9,255.7,269.8,347.4,663.4,321.2,463.1,329.9,519.8,474.5,650.7,670.0,303.8,631.4,324.7,450.6,693.1,339.8,634.7,397.0,676.3,606.6,601.2,513.7,561.8,387.8,357.9,401.2,183.4,165.6,127.9,531.0,662.2,646.7,244.6,393.7,387.9,445.9,657.0,577.9,471.8,450.4,721.8,334.5,259.4,344.0,374.8,459.3,581.9
CP,390.2,280.0,290.8,273.8,179.9,332.8,321.0,435.2,304.5,184.1,307.0,160.0,327.5,354.4,220.5,356.0,158.1,388.8,0.0,141.8,337.0,371.9,164.9,307.7,281.0,172.9,312.2,81.6,306.1,201.3,287.1,325.0,251.8,327.3,99.1,314.1,288.1,262.7,243.6,342.8,242.7,392.7,130.4,312.8,115.8,178.1,199.2,254.3,310.8,302.4,150.5,365.7,320.7,372.7,209.1,257.3,321.4,391.0,141.2,250.6,337.5,297.7,288.4,313.5,403.9,353.9,324.7,329.5,354.0,303.4,247.4,302.8,255.8,274.6,115.7,149.3,355.1,130.3,80.3,306.2,213.3,335.3,303.4,379.8,338.2,126.8,363.2,150.2,327.0,321.1,270.2,278.6,399.5,410.6,346.0,313.6,322.2,191.7,278.6,317.4,326.5,339.2,271.3,242.2,287.7,382.4,272.4,345.5,292.4,105.4,345.7,375.6,161.6,383.9,336.9,328.0,400.8,187.1,333.0,247.6,324.3,342.9,329.5,278.6,1626.4,181.3,229.7,269.3,304.0,253.6,302.9,356.7,301.0,234.6,293.9,356.8,323.9,325.2,265.8,332.4,346.5,193.6,316.7,368.2,123.6,236.9,270.1,354.2,247.6,275.3,351.2,228.0,363.9,200.9,346.4,346.9,231.3,328.5,329.6,265.8,245.1,150.2,158.7,274.8,303.5,290.9,399.4,289.0,296.7,106.5,271.3,324.4,343.3,357.5,337.4,132.1,252.2,231.2,351.5,25.9,324.3,437.3,358.1,133.6,313.8,43.6,249.1
CQ,328.3,218.1,228.9,372.1,255.0,431.1,261.4,368.5,402.8,258.9,245.1,15.1,265.6,452.7,295.3,294.1,267.6,326.9,153.1,0.0,275.1,310.0,263.2,406.0,379.3,247.7,406.6,234.8,244.2,299.6,381.5,263.1,326.6,421.7,121.6,252.2,386.4,357.1,320.9,441.1,180.8,330.8,228.7,250.9,58.1,116.2,297.5,348.7,409.1,400.7,248.8,303.8,419.0,310.8,283.9,195.4,265.7,329.1,131.2,348.9,435.8,396.0,363.2,251.6,502.2,292.0,460.1,267.6,292.1,241.5,185.5,240.9,193.9,415.3,214.0,247.6,293.2,229.0,215.9,244.3,288.1,273.4,378.2,317.9,276.3,262.4,301.3,248.5,421.4,419.4,364.6,216.7,337.6,508.9,284.1,251.7,260.3,290.0,216.7,255.5,264.6,277.3,209.4,340.5,225.8,480.7,344.2,283.6,390.7,95.4,283.8,313.7,259.9,322.0,435.2,266.1,338.9,263.7,271.1,185.7,422.6,281.0,427.8,216.7,1701.2,279.6,328.0,320.6,378.8,351.9,241.0,294.8,239.1,332.9,232.0,294.9,262.0,423.5,364.1,270.5,284.6,172.5,411.1,305.5,113.6,175.0,344.9,292.3,345.9,373.6,289.3,326.3,302.0,275.7,440.8,286.9,329.6,266.6,424.0,354.3,343.4,217.5,257.0,212.9,241.6,229.0,337.5,227.1,232.8,204.8,369.6,422.7,281.4,295.6,275.5,271.0,350.5,325.6,289.6,161.5,416.7,375.4,296.2,12.5,251.9,109.8,347.4
CT,259.0,91.2,110.9,538.0,319.7,545.2,211.0,450.3,585.5,329.1,245.4,278.5,322.5,663.9,360.3,408.5,414.1,403.9,337.7,260.3,0.0,240.7,508.1,560.7,545.2,312.9,567.0,381.3,327.2,494.5,541.9,215.0,392.1,582.1,301.0,55.3,552.3,517.5,386.9,555.2,197.1,302.5,491.3,202.8,285.7,199.2,508.7,509.1,575.0,601.1,512.1,299.1,601.7,391.2,348.9,131.7,211.4,325.3,428.9,491.5,549.9,577.9,428.2,120.3,616.3,318.0,525.1,198.3,375.1,105.7,250.5,331.6,317.0,480.3,458.9,510.9,245.4,468.1,412.9,297.8,353.1,137.6,443.2,313.2,377.8,408.9,358.2,451.9,581.8,533.5,525.0,147.8,345.4,623.0,292.0,72.1,234.0,490.4,147.8,75.9,310.2,297.6,161.3,535.7,290.8,594.8,565.9,266.4,556.6,393.1,398.2,187.0,454.8,361.7,601.1,12.1,415.9,326.9,385.5,125.0,546.0,358.0,639.0,153.0,1766.2,474.5,523.2,481.0,463.5,534.6,192.9,402.2,304.1,528.1,260.6,260.0,126.2,594.6,530.0,268.1,281.1,237.5,571.5,170.5,411.3,101.5,409.9,194.7,546.0,560.1,220.0,521.5,166.2,340.7,597.5,149.2,524.8,130.8,584.4,520.6,514.5,403.8,451.9,283.1,121.9,139.3,332.8,310.1,339.6,439.1,552.3,536.8,364.4,159.8,75.6,336.0,552.3,486.0,246.7,358.5,617.8,239.6,384.4,252.1,116.1,350.2,490.0
CY,85.2,148.0,140.8,585.3,367.3,592.5,260.6,242.1,632.8,371.2,128.1,322.8,119.1,711.2,407.6,205.1,461.4,200.5,379.8,307.6,219.6,0.0,555.4,608.0,592.5,360.0,614.3,428.6,215.1,541.8,589.2,262.3,438.9,629.4,348.3,164.1,599.6,564.8,433.2,602.5,210.2,99.1,538.6,250.1,333.0,245.9,556.0,556.4,622.3,643.2,559.4,95.7,649.0,168.8,396.2,173.8,264.9,121.9,476.2,538.8,597.2,620.0,475.5,177.9,663.6,114.6,572.4,32.5,263.0,167.3,297.8,128.2,181.2,527.6,506.2,558.2,128.1,510.2,460.2,137.8,400.4,179.5,490.5,109.8,174.4,456.2,154.8,499.2,629.1,580.8,572.3,208.4,142.0,670.3,92.7,163.6,112.9,532.5,208.4,167.4,106.8,94.2,208.6,583.0,338.1,642.1,586.7,204.0,603.9,440.4,194.8,300.0,502.1,158.3,648.4,210.6,212.5,376.0,182.1,242.7,588.1,154.6,686.3,208.4,1813.5,521.8,570.5,528.3,491.1,581.9,240.2,205.8,351.4,575.4,154.8,142.7,146.8,636.7,577.3,150.8,87.4,284.8,618.8,103.3,458.6,148.8,457.2,311.5,588.1,607.4,102.7,568.8,106.8,388.0,648.5,121.9,572.1,186.3,631.7,562.0,556.6,451.1,499.2,325.2,157.4,200.7,129.4,191.3,135.6,486.4,599.6,584.1,252.3,175.8,187.4,383.3,593.0,533.3,288.8,405.8,659.2,134.0,267.1,299.4,156.9,397.5,537.3
DA,559.3,449.1,459.9,252.2,233.2,272.8,492.4,625.6,244.5,237.1,481.8,262.9,522.7,332.8,273.5,551.2,290.2,584.0,195.1,282.5,506.1,541.0,0.0,247.7,259.4,225.9,372.9,283.9,501.3,141.3,347.8,494.1,304.8,388.0,294.3,483.2,266.5,323.4,299.1,282.8,431.8,602.8,108.1,481.9,261.6,373.3,177.6,315.0,289.2,242.4,128.9,560.9,260.7,552.3,262.1,426.4,496.7,625.6,261.5,229.0,277.5,237.7,341.4,482.6,343.9,549.1,264.7,498.6,549.2,472.5,324.7,498.0,451.0,214.6,35.5,127.7,545.7,153.4,221.5,501.4,266.3,504.4,356.4,575.0,533.4,196.6,558.4,179.7,387.7,261.1,330.9,447.7,594.7,350.6,541.2,482.7,497.0,131.7,447.7,486.5,521.7,534.4,440.4,182.2,365.0,322.4,185.9,520.3,270.8,225.7,540.9,544.7,101.6,579.1,315.3,497.1,596.0,241.9,528.2,416.7,264.3,538.1,307.9,447.7,1679.4,121.3,169.7,247.7,357.0,193.6,472.0,551.9,378.3,174.6,514.5,531.6,493.0,303.6,244.2,527.6,541.7,295.9,377.4,536.5,243.9,406.0,323.1,523.3,187.6,215.3,520.3,168.0,533.0,253.9,407.1,517.9,171.3,497.6,390.3,320.6,223.5,270.5,98.7,352.1,472.6,460.0,594.6,484.2,489.9,136.0,211.3,264.4,538.5,526.6,506.5,252.4,192.2,291.9,520.6,191.5,258.4,606.4,553.3,295.1,482.9,163.9,227.5
DH,607.2,497.0,507.8,143.7,346.2,148.2,540.3,749.5,94.4,350.1,529.7,425.6,646.6,365.8,386.5,675.1,346.2,707.9,356.0,460.9,554.0,588.9,287.6,0.0,130.9,338.9,324.5,360.4,625.2,274.0,299.4,542.0,417.8,339.6,418.2,531.1,178.4,275.0,412.1,158.2,479.7,650.7,270.8,529.8,434.9,497.2,181.4,266.6,180.7,148.6,190.0,684.8,110.6,691.8,375.1,474.3,544.6,673.5,424.2,180.6,152.9,11.9,454.4,530.5,219.3,673.0,29.6,546.5,673.1,520.4,372.6,621.9,574.9,83.3,238.4,227.3,593.6,253.0,331.1,625.3,293.9,552.3,469.4,698.9,657.3,252.6,682.3,237.8,339.3,136.5,282.5,495.6,718.6,226.0,665.1,530.6,544.9,120.9,495.6,534.4,645.6,658.3,488.3,170.1,412.9,197.8,143.2,568.2,142.3,388.4,664.8,592.6,234.3,703.0,149.8,545.0,719.9,354.9,652.1,464.6,16.6,662.0,340.9,495.6,1597.0,254.0,127.0,199.3,470.0,49.0,519.9,675.8,426.2,162.5,562.4,579.5,540.9,195.1,160.4,651.5,665.6,343.8,329.0,584.4,406.6,453.9,436.1,571.2,320.3,69.0,568.2,155.9,580.9,281.5,358.7,565.8,146.2,545.5,341.9,272.2,139.7,433.2,231.4,400.0,520.5,507.9,718.5,608.1,613.8,266.3,61.2,139.8,662.4,574.5,554.4,415.1,117.2,243.5,568.5,354.2,181.4,654.3,677.2,452.7,530.8,326.6,179.1
DJ,626.6,516.4,527.2,43.0,360.1,228.8,559.7,666.8,171.9,364.0,543.4,393.4,563.9,283.1,400.4,592.4,263.5,625.2,273.3,378.2,573.4,608.3,231.8,134.0,0.0,352.8,241.8,277.7,542.5,268.2,216.7,561.4,431.7,256.9,335.5,550.5,95.7,192.3,426.0,238.8,479.1,629.1,216.6,549.2,352.2,414.5,98.7,183.9,80.0,226.1,107.3,602.1,188.1,593.5,389.0,493.7,564.0,627.4,370.0,97.9,233.5,124.0,468.3,549.9,299.9,590.3,163.6,565.9,590.4,539.8,483.8,539.2,492.2,170.6,182.6,144.6,591.5,170.3,248.4,542.6,393.2,571.7,483.3,616.2,574.6,169.9,599.6,155.1,256.6,217.1,199.8,515.0,635.9,306.6,582.4,550.0,558.6,198.4,515.0,553.8,562.9,575.6,507.7,247.6,524.1,278.4,220.7,581.9,11.3,334.2,582.1,612.0,228.5,620.3,124.1,564.4,637.2,368.8,569.4,484.0,150.6,579.3,258.2,515.0,1709.6,248.2,204.5,116.6,483.9,126.5,539.3,593.1,537.4,240.0,530.3,593.2,560.3,94.4,77.7,568.8,582.9,422.4,246.3,603.8,352.4,473.3,450.0,590.6,314.5,146.5,587.6,233.4,600.3,380.8,276.0,585.2,223.7,564.9,259.2,189.5,57.0,379.0,225.6,511.2,539.9,527.3,635.8,525.4,531.1,183.6,138.7,220.4,579.7,593.9,573.8,360.9,194.7,160.8,587.9,273.7,258.9,673.7,594.5,370.0,550.2,272.4,96.4
DM,386.3,276.1,286.9,376.0,7.0,265.1,317.1,449.3,305.4,10.9,308.8,236.8,341.6,476.2,80.2,370.1,317.5,402.9,203.0,259.4,336.9,368.0,268.3,280.6,363.0,0.0,518.7,284.7,320.2,254.7,493.6,321.1,112.0,533.8,302.2,310.2,410.5,469.2,74.1,275.1,258.8,429.8,251.5,308.9,238.5,192.2,321.0,460.8,412.8,340.9,272.3,379.8,321.6,371.4,68.8,253.6,317.5,452.6,238.4,412.7,269.8,292.6,148.1,309.6,336.2,368.0,245.0,325.6,368.1,299.5,151.9,316.9,269.9,200.2,219.1,271.1,372.7,296.8,265.8,320.3,55.0,331.4,163.1,393.9,352.3,340.0,377.3,323.1,533.5,253.4,476.7,274.7,413.6,342.9,364.2,309.7,320.2,283.5,274.7,313.5,340.6,353.3,267.4,332.5,192.0,314.7,332.1,347.5,374.4,202.6,359.8,371.7,215.0,398.2,381.9,324.1,414.9,14.2,347.1,243.7,260.7,357.0,451.3,274.7,1486.1,234.7,289.4,431.6,150.7,254.5,299.2,363.8,205.5,324.9,341.7,358.8,320.0,427.2,392.5,346.5,405.0,122.9,523.2,364.3,220.8,233.0,96.9,350.5,301.2,280.0,347.3,318.3,360.0,42.6,549.2,343.0,308.6,324.6,536.1,472.3,371.8,213.3,212.1,179.1,299.6,287.2,413.5,303.1,308.1,279.4,272.2,256.7,357.4,353.6,333.5,145.7,290.7,437.7,347.8,211.4,381.3,433.4,372.4,272.0,309.9,159.7,411.2
DQ,669.4,559.2,570.0,235.6,494.6,403.4,602.5,709.6,346.5,498.5,586.2,436.2,606.7,417.6,534.9,635.2,398.0,668.0,341.9,421.0,616.2,651.1,366.3,308.6,242.8,487.3,0.0,390.7,585.3,402.7,133.5,604.2,566.2,52.3,378.3,593.3,249.9,177.9,560.5,413.4,521.9,671.9,351.1,592.0,395.0,457.3,222.2,102.4,272.6,400.7,241.8,644.9,362.7,651.9,523.5,536.5,606.8,670.2,498.1,189.1,408.1,298.6,602.8,592.7,474.5,633.1,338.2,608.7,633.2,582.6,526.6,582.0,535.0,345.2,317.1,279.1,634.3,304.8,382.9,585.4,527.7,614.5,617.8,659.0,617.4,304.4,642.4,289.6,65.6,391.7,118.3,557.8,678.7,481.2,625.2,592.8,601.4,373.0,557.8,596.6,605.7,618.4,550.5,422.2,566.9,453.0,395.3,624.7,254.2,462.3,624.9,654.8,363.0,663.1,298.7,607.2,680.0,503.3,612.2,526.8,325.2,622.1,392.7,557.8,1884.2,382.7,379.1,178.6,618.4,301.1,582.1,635.9,580.2,414.6,573.1,636.0,603.1,287.0,227.6,611.6,625.7,513.6,95.4,646.6,480.5,516.1,584.5,633.4,449.0,321.1,630.4,408.0,643.1,515.3,85.0,628.0,398.3,607.7,149.8,106.4,206.9,492.2,360.1,554.0,582.7,570.1,678.6,568.2,573.9,318.1,313.3,395.0,622.5,636.7,616.6,474.1,369.3,78.0,630.7,367.9,433.5,716.5,637.3,412.8,593.0,385.6,187.6
