from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,MA,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RR,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,WV,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
LP,437.7,426.4,723.2,476.0,326.4,391.6,276.0,298.8,399.3,684.1,340.0,163.2,238.4,104.4,278.4,340.4,355.4,600.3,570.8,322.0,487.8,509.2,425.7,295.1,475.1,229.5,359.9,384.7,120.3,293.8,369.6,406.7,152.9,310.0,138.0,439.2,196.0,478.6,506.8,348.8,457.9,457.2,17.6,306.3,265.6,338.5,254.6,345.6,114.4,569.4,507.8,444.5,589.0,298.3,258.3,288.5,193.1,395.6,296.2,383.2,162.7,239.5,274.6,336.0,299.1,0.0,67.8,499.2,46.8,363.6,297.4,324.3,194.9,375.7,680.9,415.2,518.1,217.6,174.8,527.0,46.1,177.2,306.9,113.4,371.5,354.5,373.5,333.5,377.3,680.2,264.1,417.2,322.8,420.0,576.4,374.3,422.3,385.6,478.5,322.4,302.2,382.9,290.1,171.1,157.6,155.9,186.1,165.9,641.5,207.8,430.4,186.5,204.7,571.3,458.6,299.6,384.0,601.9,195.0,164.6,88.3,368.6,301.1,300.7,542.7,234.8,478.6,65.4,275.6,653.8,148.4,456.9,452.6,290.8,195.5,148.6,171.3,1403.5,246.6,320.3,298.8,239.9,397.8,411.1,522.8,655.4,480.2,495.4,99.3,426.1
LR,459.9,404.7,655.3,408.1,348.6,323.7,156.5,320.5,450.7,616.2,362.2,185.4,275.6,126.6,173.5,272.5,287.5,532.4,494.8,254.1,510.0,490.9,449.4,317.3,497.3,266.7,292.0,316.8,142.5,225.9,301.7,338.8,110.1,284.1,162.6,371.3,246.7,410.7,488.5,280.9,478.1,479.4,80.4,238.4,301.0,360.7,319.7,277.7,136.6,501.5,439.9,376.6,521.1,312.4,138.8,220.6,215.3,327.7,225.7,405.4,214.7,203.2,311.8,329.1,231.2,62.8,0.0,431.3,51.4,385.8,312.7,256.4,127.0,307.8,613.0,347.3,450.2,225.1,197.0,549.2,107.6,199.4,246.4,138.0,393.7,376.7,305.6,355.7,309.4,676.1,196.2,349.3,345.0,352.1,508.5,306.4,354.4,444.2,500.7,251.4,234.3,315.0,374.2,193.3,233.6,178.1,204.7,105.1,573.6,230.0,394.6,208.7,226.9,676.6,480.8,321.8,316.1,534.0,241.2,243.9,110.5,427.2,233.2,265.9,523.0,257.0,410.7,70.0,208.8,635.5,173.0,389.0,474.8,222.9,217.7,170.8,193.5,1342.7,268.8,297.3,352.4,240.7,412.9,343.2,620.0,637.1,412.3,427.5,121.5,449.8
LV,477.8,308.6,538.8,442.1,443.4,470.2,645.6,289.5,354.6,520.1,405.3,465.2,356.7,474.0,624.7,297.3,481.2,101.1,544.4,477.3,461.4,612.6,353.3,412.1,517.8,347.8,498.1,454.6,461.4,320.9,227.0,418.7,574.3,295.2,459.1,415.3,327.8,128.7,647.5,487.0,522.0,524.6,516.8,483.4,382.1,455.5,355.4,246.7,416.4,405.4,130.5,345.6,347.5,356.0,627.9,480.6,375.2,258.2,343.0,500.3,417.7,284.3,334.8,298.1,377.7,499.2,464.1,0.0,525.4,480.6,357.4,413.8,315.6,276.8,496.5,185.2,18.9,306.2,366.6,500.6,491.6,387.5,493.6,467.5,488.5,471.5,156.8,324.2,214.5,580.0,456.2,201.4,334.9,321.1,248.8,211.5,158.1,348.1,486.4,306.3,457.5,300.0,343.2,394.7,436.6,403.2,401.5,569.3,477.5,399.6,363.6,369.5,370.8,580.5,548.2,369.0,146.3,360.4,444.2,446.9,471.1,331.1,379.7,284.6,710.7,426.8,95.8,544.0,468.8,714.4,521.6,423.0,460.5,482.9,444.7,375.2,468.9,1792.5,450.4,348.0,321.4,321.8,316.8,366.2,523.9,608.4,84.9,167.8,440.4,353.7
MA,441.9,430.6,729.8,482.6,330.6,398.2,280.2,303.0,403.5,690.7,344.2,167.4,242.6,108.6,282.6,317.6,362.0,606.9,575.0,328.6,492.0,513.4,429.9,299.3,479.3,233.7,366.5,391.3,124.5,300.4,402.5,413.3,159.5,314.2,126.6,440.8,200.2,485.2,511.0,355.4,460.1,461.4,62.4,312.9,268.0,342.7,258.8,352.2,118.6,576.0,514.4,429.3,595.6,302.5,262.5,295.1,197.3,428.5,300.2,387.4,151.3,243.7,278.8,340.2,305.7,44.8,74.4,505.8,0.0,367.8,301.6,330.9,201.5,338.8,687.5,421.8,524.7,221.8,179.0,531.2,89.6,181.4,320.9,102.0,375.7,358.7,380.1,337.7,415.0,684.4,270.7,423.8,327.0,374.9,583.0,380.9,428.9,389.8,482.7,326.6,308.8,387.0,294.3,175.3,146.2,160.1,186.7,172.5,648.1,212.0,438.1,190.7,208.9,575.5,462.8,303.8,390.6,608.5,183.6,153.2,92.5,372.8,307.7,304.9,545.5,239.0,485.2,18.6,283.3,658.0,137.0,463.5,456.8,297.4,199.7,152.8,175.5,1410.1,250.8,324.5,303.0,228.5,402.0,417.7,527.0,659.6,486.8,502.0,103.5,430.3
MQ,186.6,241.1,557.7,537.7,72.7,574.9,512.3,311.6,214.0,513.7,180.3,346.2,327.6,340.7,514.7,384.3,565.9,577.3,367.7,565.0,284.7,435.9,240.4,73.0,152.9,336.5,556.3,550.2,328.1,430.9,382.3,514.3,498.2,317.0,389.0,474.4,359.0,455.6,433.5,568.2,133.7,271.9,383.5,597.0,368.3,87.4,267.4,361.9,297.4,417.8,484.8,265.4,530.3,312.6,494.6,633.8,356.1,408.3,456.6,132.1,398.7,402.5,291.4,348.8,491.3,365.9,413.1,476.2,392.1,0.0,349.2,527.4,429.2,347.4,515.4,432.3,495.1,380.6,233.3,323.9,358.3,340.2,607.2,456.1,120.4,103.4,441.8,173.8,394.8,573.6,609.4,450.9,163.1,368.2,625.2,427.3,405.2,200.3,227.4,419.9,571.1,395.6,302.9,261.4,366.5,318.9,268.2,511.2,471.1,266.3,342.1,236.2,175.5,368.2,136.4,139.9,393.4,510.6,381.5,447.9,337.8,183.3,493.3,398.2,468.0,145.4,455.6,410.7,622.0,580.5,493.7,518.6,188.0,636.1,329.4,311.6,354.3,1748.8,169.0,369.8,311.6,399.6,238.1,461.8,319.7,582.1,457.2,544.2,307.1,240.8
MR,408.7,363.6,614.2,371.7,297.4,385.0,422.8,127.6,409.6,575.1,311.0,238.7,76.4,251.2,429.6,183.3,396.0,491.3,466.1,392.1,458.8,462.2,408.3,266.1,446.1,75.3,412.9,435.2,238.6,206.9,216.3,400.1,408.7,62.1,264.0,306.5,101.3,369.6,459.8,401.8,426.9,428.2,294.0,398.2,33.5,309.5,117.7,181.5,189.9,460.4,398.8,284.5,430.5,26.5,405.1,384.6,148.7,242.3,229.0,354.2,222.6,109.4,57.7,164.8,292.5,276.4,323.6,390.2,302.6,334.6,0.0,328.6,219.6,171.7,571.9,320.2,409.1,89.4,171.5,498.0,268.8,161.0,408.4,272.4,342.5,325.5,278.5,304.5,228.8,635.0,381.9,322.2,293.8,233.8,481.4,279.3,327.3,403.1,449.5,192.3,372.3,229.6,153.2,199.6,241.5,176.7,206.4,462.6,532.5,204.5,297.0,174.4,175.7,542.3,429.6,270.6,289.0,443.4,249.1,251.8,248.3,386.1,283.7,170.6,494.3,205.8,369.6,321.2,372.8,606.8,326.5,352.6,423.6,424.0,249.6,148.7,246.8,1635.1,217.6,98.4,161.9,127.6,358.7,295.8,578.9,608.4,371.2,400.4,217.6,408.7
MW,553.5,384.3,588.2,224.2,493.8,139.8,439.1,300.1,430.3,595.8,481.0,381.5,273.0,394.0,456.1,149.9,124.7,581.8,620.1,91.3,537.1,658.6,429.0,462.5,593.5,264.1,129.2,154.0,381.4,103.3,234.8,154.9,392.7,284.4,300.9,248.7,244.1,433.2,656.2,118.1,597.7,600.3,436.8,97.4,298.4,505.9,369.2,257.3,332.7,481.1,489.3,356.2,396.9,309.8,421.4,176.4,291.5,260.8,105.7,550.6,259.5,200.6,309.2,308.7,47.3,419.2,282.5,480.7,334.0,531.0,310.1,0.0,141.5,287.4,545.9,346.7,499.6,220.9,367.9,576.3,411.6,303.8,118.3,309.3,538.9,521.9,305.0,398.3,247.3,655.7,81.1,307.2,410.6,331.7,477.7,279.8,353.8,423.8,562.1,208.1,71.5,215.8,382.9,396.0,278.4,319.5,402.8,387.7,553.2,400.9,342.1,370.8,372.1,656.2,623.9,444.7,315.5,409.8,286.8,288.7,329.7,406.8,148.2,143.3,692.1,402.2,451.0,352.6,195.1,803.2,363.4,205.1,536.2,123.2,413.8,291.5,389.6,1625.3,413.6,283.4,332.0,238.1,392.5,159.3,599.6,684.1,461.7,396.7,360.4,429.4
NF,459.7,290.5,541.1,311.9,367.2,271.7,305.0,206.3,336.5,502.0,387.2,269.9,161.4,282.4,322.0,128.2,231.8,418.2,526.3,198.4,443.3,532.0,335.2,335.9,499.7,152.5,236.3,261.1,269.8,129.7,187.5,242.6,258.6,169.9,263.8,251.4,132.5,296.5,529.6,225.2,503.9,506.5,325.2,182.7,186.8,379.3,205.5,163.5,221.1,387.3,325.7,262.4,401.7,198.2,287.3,164.9,179.9,213.5,129.5,424.0,222.4,89.0,197.6,214.9,135.0,307.6,148.4,317.1,199.9,404.4,198.5,200.7,0.0,193.6,498.8,233.1,336.0,110.9,241.3,482.5,300.0,192.2,190.7,272.2,412.3,395.3,191.4,306.1,195.2,561.9,140.5,235.1,316.8,237.9,394.3,192.2,240.2,330.0,468.3,137.2,178.6,200.8,260.0,269.4,241.3,207.9,276.2,253.6,459.4,274.3,280.4,244.2,245.5,562.4,530.1,350.9,201.9,414.6,248.9,251.6,279.5,313.0,137.0,115.5,564.1,275.6,296.5,218.5,153.1,696.3,326.3,292.8,442.4,167.2,302.2,179.9,278.0,1491.2,287.4,183.1,238.2,126.5,298.7,247.0,505.8,590.3,298.1,313.3,248.8,335.6
NJ,413.3,234.8,494.7,353.4,358.5,383.9,472.8,52.9,280.8,455.6,295.7,306.7,180.2,301.2,451.9,239.0,381.6,403.8,479.9,380.7,396.9,484.5,279.5,327.2,453.3,189.1,372.0,365.9,288.6,234.6,143.3,330.0,458.7,118.5,381.4,331.6,232.5,282.1,482.1,383.9,457.5,460.1,344.0,397.1,214.3,370.6,78.5,30.0,257.9,340.9,311.3,133.0,412.2,165.2,455.1,394.3,279.9,190.8,256.7,415.3,340.0,182.3,144.0,61.5,291.4,326.4,373.6,302.7,352.6,395.7,180.7,327.5,229.3,0.0,452.4,168.7,321.6,210.9,193.8,436.1,318.8,292.2,407.3,389.8,403.6,386.6,127.0,214.6,130.8,515.5,369.9,170.7,225.3,81.7,329.9,127.8,175.8,274.3,421.9,220.0,371.2,211.3,66.3,221.9,358.9,307.9,228.7,484.9,413.0,226.8,144.9,196.7,198.0,516.0,483.7,259.4,137.5,425.1,366.5,369.2,298.3,257.3,293.4,198.3,646.2,317.2,282.1,371.2,382.5,649.9,443.9,334.3,396.0,396.6,271.9,279.9,296.1,1728.0,340.8,171.3,44.5,244.1,207.2,277.5,459.4,543.9,283.7,248.9,267.6,279.9
NM,445.6,420.0,45.5,447.5,490.1,484.7,793.2,460.5,487.7,505.9,509.3,675.2,544.3,669.7,745.0,484.9,475.7,598.3,512.2,474.8,429.2,580.4,464.7,458.8,485.6,535.4,466.1,460.0,657.1,508.5,435.2,424.1,761.9,482.8,646.7,434.2,515.4,431.2,578.0,478.0,489.8,492.4,712.5,514.4,569.7,485.3,526.4,417.7,626.4,336.9,505.8,419.9,291.1,543.6,782.9,593.4,562.8,482.7,530.6,468.1,605.3,471.9,522.4,469.1,487.8,694.9,651.7,497.2,721.1,527.3,545.0,525.2,503.2,447.8,0.0,453.3,516.1,493.8,562.3,468.4,687.3,575.1,524.6,655.1,479.8,469.3,418.9,435.6,422.7,565.8,532.7,462.6,446.3,492.1,492.5,419.7,426.2,474.0,454.2,493.9,504.6,345.2,514.2,590.4,624.2,590.8,597.2,751.6,463.3,595.3,496.6,565.2,504.5,512.7,516.0,468.9,414.4,225.0,631.8,634.5,666.8,457.0,567.3,472.2,612.5,474.4,476.6,739.7,557.5,700.2,709.2,428.4,428.3,540.2,632.3,562.8,683.3,1778.3,498.0,535.6,492.4,509.4,428.2,371.6,464.2,594.2,478.2,411.5,636.1,465.1
NY,435.7,266.5,517.1,351.5,445.9,379.6,555.0,164.3,312.5,478.0,383.1,374.6,266.1,383.4,534.1,197.5,390.6,315.1,502.3,386.7,419.3,566.7,311.2,414.6,475.7,257.2,407.5,364.0,370.8,230.3,101.8,328.1,483.7,229.9,368.5,290.1,237.2,193.4,605.4,396.4,481.9,482.5,426.2,392.8,323.9,458.0,230.2,121.5,325.8,363.3,222.6,220.4,410.3,291.8,537.3,390.0,288.0,149.3,249.8,458.2,327.1,193.7,244.2,172.9,287.1,408.6,373.5,214.0,434.8,483.1,292.1,323.2,225.0,151.6,474.8,0.0,232.9,214.0,276.0,458.5,401.0,296.9,408.4,376.9,491.0,474.0,65.8,300.4,89.3,537.9,365.6,129.2,312.7,195.9,288.4,86.3,27.0,306.0,444.3,215.7,366.9,209.4,218.0,304.1,346.0,312.6,314.5,478.7,435.4,309.0,206.3,278.9,280.2,538.4,506.1,346.8,55.3,423.2,353.6,356.3,380.5,289.0,289.1,194.0,670.0,310.3,193.4,453.4,377.1,672.3,431.0,332.4,418.4,392.3,354.1,284.6,378.3,1716.3,321.7,282.7,196.2,231.2,294.6,275.6,481.8,566.3,195.0,207.4,349.8,311.6
NZ,496.7,327.5,557.7,461.0,462.3,489.1,664.5,308.4,373.5,539.0,424.2,484.1,375.6,492.9,643.6,316.2,500.1,82.1,563.3,496.2,480.3,631.5,372.2,431.0,536.7,366.7,517.0,473.5,480.3,339.8,245.9,437.6,593.2,314.1,478.0,434.2,346.7,147.6,666.4,505.9,540.9,543.5,535.7,502.3,401.0,474.4,374.3,265.6,435.3,424.3,149.4,364.5,366.4,374.9,646.8,499.5,394.1,277.1,361.9,519.2,436.6,303.2,353.7,317.0,396.6,518.1,483.0,18.9,544.3,499.5,376.3,432.7,334.5,295.7,515.4,204.1,0.0,325.1,385.5,519.5,510.5,406.4,512.5,486.4,507.4,490.4,175.7,343.1,233.4,598.9,475.1,220.3,353.8,340.0,267.7,230.4,177.0,367.0,505.3,325.2,476.4,318.9,362.1,413.6,455.5,422.1,420.4,588.2,496.4,418.5,382.5,388.4,389.7,599.4,567.1,387.9,165.2,379.3,463.1,465.8,490.0,350.0,398.6,303.5,729.6,445.7,114.7,562.9,487.7,733.3,540.5,441.9,479.4,501.8,463.6,394.1,487.8,1811.4,469.3,366.9,340.3,340.7,335.7,385.1,542.8,627.3,103.8,186.7,459.3,372.6
OA,445.2,276.0,526.6,381.8,340.1,297.4,344.6,157.8,320.4,487.5,372.7,160.5,50.4,171.4,345.4,94.1,308.4,403.7,511.8,304.5,427.2,491.1,320.7,308.8,485.2,41.5,325.3,347.6,158.8,119.3,179.0,312.5,328.9,92.3,184.2,218.9,21.5,280.4,488.7,314.2,471.6,492.0,214.2,310.6,77.6,352.2,146.6,149.0,110.1,372.8,311.2,247.9,387.2,110.3,325.3,297.0,72.3,206.6,138.8,396.9,142.8,21.8,86.6,195.0,204.9,196.6,243.8,302.6,222.8,377.3,109.4,241.0,132.0,179.1,484.3,217.0,321.5,0.0,188.5,468.0,189.0,81.2,329.9,192.6,385.2,368.2,176.9,290.0,193.1,547.4,294.3,253.0,302.3,223.4,423.5,177.7,225.7,315.5,453.8,104.7,284.7,186.3,182.1,184.8,161.7,96.9,199.8,341.9,444.9,221.5,233.8,203.3,219.8,547.9,472.3,336.4,187.4,400.1,170.1,172.0,168.5,296.9,196.1,81.4,524.6,248.5,282.0,241.4,284.1,635.7,246.7,362.7,427.9,336.4,191.2,68.9,168.6,1579.5,259.9,91.3,190.8,47.8,284.2,316.9,491.3,575.8,283.6,342.5,137.8,321.1
OB,281.8,270.5,587.1,369.0,170.5,406.2,317.9,142.9,243.4,547.7,184.1,151.8,207.0,146.3,320.7,282.0,397.2,462.3,414.9,396.3,331.9,353.3,269.8,139.2,319.2,198.1,387.6,381.5,133.7,305.6,213.6,345.6,303.8,148.3,194.6,305.7,164.6,340.6,350.9,399.5,300.0,301.3,189.1,457.2,232.4,182.6,98.7,193.2,103.0,431.4,369.8,269.2,427.8,143.9,300.2,439.4,161.7,239.6,327.7,227.3,204.3,208.1,122.7,180.1,391.2,171.5,218.7,361.2,197.7,207.7,180.5,427.3,260.5,178.7,544.8,277.2,380.1,186.2,0.0,371.1,163.9,145.8,465.2,261.7,215.6,198.6,235.5,177.6,226.1,524.3,415.0,282.2,166.9,214.8,456.5,258.6,284.3,229.7,322.6,291.0,453.1,226.9,134.2,67.0,172.1,124.5,82.2,353.7,503.5,32.9,278.0,41.8,48.8,415.4,302.7,143.7,246.0,440.7,187.1,253.5,143.4,212.7,324.6,269.3,385.4,78.9,340.6,216.3,427.6,497.9,299.3,349.9,296.7,441.7,140.7,117.2,164.9,1526.2,90.7,201.1,142.9,205.2,241.9,293.1,366.9,499.5,342.2,375.5,112.7,270.2
OG,222.1,356.7,506.3,634.2,318.8,662.3,515.1,482.5,329.6,238.6,351.2,517.1,498.5,511.6,466.9,489.4,673.3,602.8,234.1,669.4,133.1,271.0,356.0,296.5,262.1,507.4,690.2,646.7,499.0,513.0,439.7,610.8,669.1,487.3,559.9,612.6,529.9,481.1,250.6,679.1,266.3,334.3,554.4,675.5,539.2,261.8,438.3,422.2,468.3,366.4,510.3,397.8,478.9,483.5,504.8,672.7,527.0,487.2,535.1,244.6,569.6,476.4,462.3,473.6,569.8,536.8,580.9,501.7,563.0,356.0,520.1,605.9,507.7,452.3,464.0,457.8,520.6,498.3,404.2,0.0,529.2,511.1,685.7,627.0,256.3,245.8,423.4,344.7,427.2,298.5,648.3,467.1,334.0,500.6,619.2,424.2,430.7,315.9,230.7,498.4,649.6,492.1,473.8,432.3,537.4,489.8,439.1,473.5,196.0,437.2,474.5,407.1,346.4,93.1,292.5,310.8,418.9,459.2,552.4,618.8,508.7,298.9,571.8,476.7,313.8,316.3,481.1,581.6,660.9,432.9,664.6,615.1,204.8,675.0,458.4,482.5,482.6,1673.6,339.9,540.1,482.5,513.9,406.1,558.3,44.6,326.9,482.7,538.2,478.0,356.4
OH,430.1,418.8,735.4,520.8,318.8,436.4,268.4,291.2,391.7,697.6,332.4,155.6,230.8,96.8,270.8,305.8,400.2,613.8,563.2,366.8,480.2,501.6,418.1,287.5,467.5,221.9,404.7,429.5,112.7,338.6,390.7,451.5,197.7,302.4,182.8,429.0,188.4,492.1,499.2,393.6,448.3,449.6,28.4,351.1,256.2,330.9,247.0,359.1,106.8,582.9,521.3,417.5,633.8,290.7,250.7,333.3,185.5,416.7,338.4,375.6,207.5,231.9,267.0,328.4,343.9,46.1,112.6,512.7,91.6,356.0,289.8,369.1,239.7,327.0,693.1,428.7,531.6,210.0,167.2,519.4,0.0,169.6,359.1,158.2,363.9,346.9,387.0,325.9,403.2,672.6,308.9,459.3,315.2,363.1,633.6,387.8,435.8,378.0,470.9,314.8,347.0,375.2,282.5,163.5,156.5,148.3,174.9,210.7,655.0,200.2,426.3,178.9,197.1,563.7,451.0,292.0,397.5,646.7,171.5,209.4,80.7,361.0,345.9,293.1,533.7,227.2,492.1,110.2,321.5,646.2,193.2,501.7,445.0,335.6,187.9,141.0,163.7,1448.3,239.0,312.7,291.2,229.0,390.2,455.9,515.2,647.8,493.7,552.6,91.7,418.5
ON,401.9,368.2,618.8,474.0,290.6,389.6,293.5,250.0,363.5,579.7,304.2,109.4,112.9,121.9,295.9,187.9,400.6,495.9,535.0,396.7,452.0,473.4,412.9,259.3,439.3,104.0,417.5,439.8,109.3,211.5,272.8,404.7,279.4,184.5,170.2,311.1,70.5,374.2,471.0,406.4,420.1,421.4,164.7,402.8,138.3,302.7,209.1,241.2,60.6,465.0,403.4,340.1,479.4,172.8,275.8,415.0,67.6,298.8,233.6,347.4,179.9,114.0,149.1,287.2,297.1,147.1,194.3,394.8,173.3,327.8,171.9,333.2,224.2,271.3,576.5,310.8,413.7,92.1,139.0,491.2,139.5,0.0,413.0,237.3,335.7,318.7,269.1,297.7,285.3,639.6,386.5,341.4,287.0,315.6,515.7,269.9,317.9,349.8,442.7,196.9,376.9,278.5,244.6,135.3,147.7,47.4,146.7,292.4,537.1,172.0,358.1,150.7,168.9,535.5,422.8,263.8,279.6,492.3,162.7,229.1,119.0,332.8,288.3,175.2,505.5,199.0,374.2,191.9,403.2,618.0,274.9,454.9,416.8,417.3,141.7,19.4,117.5,1530.0,210.8,194.8,253.3,111.1,376.4,409.1,487.0,619.6,375.8,434.7,88.3,413.3
PL,636.9,467.7,594.0,229.3,577.2,127.6,436.6,383.5,513.7,679.2,564.4,464.9,356.4,477.4,453.6,233.3,87.7,665.2,703.5,54.3,620.5,742.0,512.4,545.9,676.9,347.5,92.2,117.0,464.8,186.7,318.2,160.0,390.2,367.8,384.3,310.6,327.5,516.6,739.6,81.1,681.1,683.7,360.5,41.2,381.8,589.3,452.6,340.7,416.1,564.5,572.7,439.6,402.7,393.2,418.9,81.0,378.3,344.2,186.5,634.0,342.9,284.0,392.6,392.1,124.3,342.9,280.0,564.1,331.5,614.4,393.5,91.2,224.9,370.8,551.7,430.1,583.0,305.9,451.3,659.7,387.7,387.2,0.0,392.7,622.3,605.3,388.4,481.7,330.7,739.1,58.7,386.8,494.0,415.1,561.1,363.2,437.2,507.2,645.5,291.5,30.6,221.6,466.3,479.4,361.8,402.9,489.8,385.2,636.6,484.3,457.6,454.2,456.9,739.6,707.3,528.1,398.9,415.6,362.7,372.1,413.1,490.2,231.6,226.7,775.5,485.6,534.4,350.1,133.2,886.6,446.8,210.2,619.6,67.0,497.2,374.9,473.0,1622.8,497.0,366.8,415.4,321.5,475.9,165.1,683.0,767.5,545.1,480.1,443.8,512.8
PM,503.3,448.3,698.9,468.1,392.0,383.7,363.2,341.5,494.3,659.8,405.6,228.8,204.4,193.1,365.6,268.0,394.7,576.0,636.4,390.8,553.4,574.8,493.0,360.7,540.7,195.5,411.6,433.9,167.9,285.9,352.9,398.8,247.6,276.0,44.7,391.2,156.3,454.3,572.4,400.5,521.5,522.8,202.7,396.9,229.8,404.1,300.6,321.3,180.0,545.1,483.5,420.2,559.5,264.3,345.5,383.2,203.7,378.9,285.7,448.8,69.4,198.4,240.6,372.7,291.2,185.1,162.5,474.9,123.5,429.2,263.4,327.3,247.1,351.4,656.6,390.9,493.8,183.6,240.4,592.6,177.5,216.0,407.1,0.0,437.1,420.1,349.2,399.1,365.4,719.7,358.8,421.5,388.4,395.7,595.8,350.0,398.0,451.2,544.1,277.0,371.0,358.6,336.1,236.7,64.3,231.7,248.1,260.6,617.2,273.4,438.2,252.1,270.3,636.9,524.2,365.2,359.7,572.4,101.7,71.3,118.0,434.2,293.2,255.3,606.9,300.4,454.3,142.1,371.4,719.4,94.2,449.0,518.2,385.5,261.1,203.7,236.9,1498.2,312.2,286.3,344.8,146.6,456.5,403.2,588.4,748.1,455.9,514.8,146.9,493.4
PT,103.6,225.7,522.3,522.3,79.9,559.5,496.9,296.2,198.6,430.7,164.9,330.8,312.2,325.3,517.5,368.9,550.5,561.9,284.7,549.6,201.7,352.9,225.0,57.6,175.8,321.1,540.9,534.8,312.7,415.5,366.9,498.9,482.8,301.6,373.6,459.0,343.6,440.2,350.5,552.8,180.0,256.5,368.1,581.6,352.9,47.2,252.0,346.5,282.0,382.4,469.4,250.0,494.9,297.2,479.2,618.4,340.7,392.9,441.2,11.7,383.3,387.1,276.0,333.4,475.9,350.5,397.7,460.8,376.7,117.1,333.8,512.0,413.8,332.0,480.0,416.9,479.7,365.2,217.9,240.9,342.9,324.8,591.8,440.7,0.0,61.3,426.4,158.4,379.4,490.6,594.0,435.5,147.7,352.8,609.8,411.9,389.8,184.9,144.4,404.5,555.7,380.2,287.5,246.0,351.1,303.5,252.8,524.1,388.1,250.9,326.7,220.8,160.1,285.2,206.2,124.5,378.0,475.2,366.1,432.5,322.4,167.9,477.9,382.8,385.0,130.0,440.2,395.3,606.6,497.5,478.3,503.2,118.5,620.7,314.0,296.2,338.9,1704.0,153.6,354.4,296.2,384.2,222.7,446.4,236.7,499.1,441.8,528.8,291.7,225.4
PZ,83.1,218.7,501.8,515.3,72.9,552.5,489.9,289.2,191.6,410.2,157.9,323.8,305.2,318.3,497.0,361.9,543.5,554.9,264.2,542.6,181.2,332.4,218.0,50.6,155.3,314.1,533.9,527.8,305.7,408.5,359.9,491.9,475.8,294.6,366.6,452.0,336.6,433.2,330.0,545.8,159.5,249.5,361.1,574.6,345.9,15.9,245.0,339.5,275.0,361.9,462.4,243.0,474.4,290.2,472.2,611.4,333.7,385.9,434.2,59.6,376.3,380.1,269.0,326.4,468.9,343.5,390.7,453.8,369.7,110.1,326.8,505.0,406.8,325.0,459.5,409.9,472.7,358.2,210.9,220.4,335.9,317.8,584.8,433.7,53.2,0.0,419.4,151.4,372.4,470.1,587.0,428.5,140.7,345.8,602.8,404.9,382.8,177.9,123.9,397.5,548.7,373.2,280.5,239.0,344.1,296.5,245.8,503.6,367.6,243.9,319.7,213.8,153.1,264.7,185.7,117.5,371.0,454.7,359.1,425.5,315.4,160.9,470.9,375.8,364.5,123.0,433.2,388.3,599.6,477.0,471.3,496.2,98.0,613.7,307.0,289.2,331.9,1683.5,146.6,347.4,289.2,377.2,215.7,439.4,216.2,478.6,434.8,521.8,284.7,218.4
QB,400.3,231.1,481.7,319.8,365.9,347.9,523.3,132.6,277.1,442.6,351.4,342.9,234.4,351.7,502.4,165.8,358.9,276.7,466.9,355.0,383.9,535.0,275.8,334.6,440.3,225.5,375.8,332.3,339.1,198.6,70.1,296.4,452.0,198.2,336.8,258.4,205.5,155.0,570.0,364.7,444.5,447.1,394.5,361.1,294.0,378.0,198.5,89.8,294.1,327.9,184.2,188.7,378.6,260.1,505.6,358.3,252.9,117.6,220.7,422.8,295.4,162.0,212.5,141.2,255.4,376.9,341.8,175.6,403.1,403.1,260.4,291.5,193.3,119.9,439.4,61.1,194.5,183.9,244.3,423.1,369.3,265.2,371.3,345.2,411.0,394.0,0.0,270.3,57.6,502.5,333.9,97.5,281.0,164.2,256.7,54.6,48.7,270.6,408.9,184.0,335.2,177.7,186.3,272.4,314.3,280.9,279.2,447.0,400.0,277.3,206.7,247.2,248.5,503.0,470.7,315.1,10.4,391.5,321.9,324.6,348.8,253.6,257.4,162.3,633.2,278.6,155.0,421.7,346.5,636.9,399.3,300.7,383.0,360.6,322.4,252.9,346.6,1684.6,290.4,251.0,164.5,199.5,262.9,243.9,446.4,530.9,156.6,175.7,318.1,276.2
