from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
BK,224.6,410.5,307.8,502.3,526.9,306.5,234.0,358.8,355.2,438.3,0.0,206.3,177.6,468.8,245.5,421.6,189.9,234.0,540.4,528.0,553.5,483.2,297.1,329.6,411.6,220.2,590.4,492.1,334.5,509.1,527.4,510.0,484.5,477.0,548.6,318.9,422.8,376.9,283.2,497.8,444.0,188.5,346.4,243.1,523.4,524.9,354.4,186.5,188.6,484.6,288.0,267.7,418.8,335.1,270.0,434.6,509.5,236.0,350.5,524.1,273.2,538.1,265.8,173.6,403.8,378.9,136.8,262.7,430.3,543.2,170.5,529.9,525.2,337.0,151.5,212.1,236.7,209.4,254.5,542.4,551.3,377.7,435.6,415.7,352.8,302.1,277.1,361.2,478.1,444.0,154.6,212.8,184.7,305.0,496.2,470.8,496.7,508.6,363.6,427.4,514.9,222.8,340.7,343.1,440.8,344.4,483.5,294.1,201.8,576.7,219.1,504.1,488.6,321.8,180.6,263.4,508.2,377.3,472.7,259.6,291.6,249.1,605.1,496.3,497.1,386.3,397.7,294.3,336.9,251.0,165.8,558.1,337.6,350.0,208.8,246.9,562.7,157.6,344.9,575.5,417.1,324.7,190.6,223.3,202.3,239.7,462.4,438.5,60.4,533.3,423.9,540.5,506.8,329.2,211.3,174.2,497.5,140.9,524.9,400.2,314.9,509.8,189.3,296.0,363.1,612.5,441.0,295.6,229.6,2563.7,485.3,278.1,561.5,497.8,359.0,433.0,121.3,299.4,397.4
BL,183.8,369.7,227.3,470.7,495.5,265.7,206.7,318.0,401.0,401.8,184.7,0.0,198.3,437.4,165.0,380.8,290.9,153.5,509.0,496.6,521.9,451.6,398.1,430.6,512.6,192.9,558.8,460.5,298.0,477.5,495.8,478.4,452.9,436.2,517.0,419.9,382.0,409.3,242.4,457.0,403.2,289.5,309.9,344.1,491.8,493.3,455.4,123.2,289.6,448.1,209.8,291.9,519.8,298.6,229.2,393.8,477.9,155.5,451.5,492.5,192.7,497.3,225.0,185.5,363.0,338.1,101.1,363.7,393.8,511.6,26.5,498.5,488.7,300.5,196.8,171.3,173.4,310.4,355.5,505.9,519.7,349.8,404.2,379.2,359.4,403.1,236.3,329.6,446.5,545.0,255.6,176.3,157.4,406.0,464.8,430.0,465.3,477.0,387.4,386.6,483.3,167.3,441.7,349.7,400.0,445.4,451.9,395.1,302.8,545.1,140.9,472.7,457.0,422.8,69.1,182.9,476.6,414.1,441.1,232.3,392.6,221.8,573.5,464.7,465.7,345.5,356.9,253.5,437.9,352.0,171.2,526.5,368.3,355.9,181.5,347.9,531.1,130.3,388.4,543.9,385.5,425.7,149.8,142.8,161.5,159.2,421.6,539.5,154.4,496.8,396.0,504.0,466.0,248.7,145.1,92.9,465.9,93.9,493.5,363.7,287.6,469.0,234.6,268.7,322.3,580.9,400.2,215.1,158.1,2664.7,448.8,379.1,529.9,461.3,382.8,392.2,143.0,400.4,356.6
BM,234.8,420.7,125.5,401.7,432.1,316.7,283.8,369.0,456.7,311.1,170.4,175.2,0.0,374.0,141.8,431.8,291.4,195.3,459.8,433.2,452.9,382.6,354.9,431.1,516.9,191.8,489.8,391.5,349.0,408.5,426.8,409.4,383.9,487.2,448.0,420.4,433.0,460.3,293.4,508.0,454.2,290.0,323.6,344.6,422.8,424.3,419.2,145.7,216.1,357.4,109.3,90.0,524.1,349.6,280.2,444.8,408.9,170.5,452.0,423.5,109.2,406.0,276.0,262.6,414.0,389.1,108.9,296.7,303.1,442.6,149.7,449.3,398.0,351.5,269.4,222.3,95.5,310.9,356.0,410.6,450.7,400.8,338.4,287.2,410.4,403.6,287.3,260.6,377.5,549.3,256.1,218.1,234.5,406.5,401.4,481.0,401.9,408.0,438.4,437.6,414.3,209.1,398.5,400.7,451.0,445.9,382.9,409.9,303.3,476.1,57.5,409.3,388.0,437.6,133.2,118.3,407.6,478.8,372.1,309.4,393.1,278.7,504.5,395.7,444.9,396.5,407.9,304.5,394.7,352.5,11.7,457.5,439.1,451.5,234.6,348.4,462.1,207.4,446.4,474.9,316.5,426.2,200.8,157.8,212.5,138.8,472.6,543.8,140.1,406.1,447.0,413.3,411.1,96.1,54.8,71.3,396.9,158.0,430.1,287.0,364.7,520.0,307.2,345.8,373.3,511.9,451.2,86.8,47.8,2665.2,346.9,389.5,460.9,370.6,433.8,443.2,110.0,357.2,407.6
BS,265.9,234.6,349.1,150.2,143.1,174.5,301.9,132.5,289.8,179.3,461.8,430.3,361.4,0.0,268.8,245.7,398.0,283.3,103.0,116.9,167.2,94.9,485.2,325.7,431.0,263.8,253.7,134.0,140.8,51.7,114.3,96.9,83.7,219.8,147.3,275.8,209.2,269.3,341.8,217.7,268.1,449.6,219.5,451.2,186.7,138.6,509.9,437.5,431.7,149.5,334.1,413.7,438.2,208.5,209.9,250.2,64.2,291.4,456.1,93.9,314.5,172.8,324.4,422.9,189.9,203.0,446.6,523.8,153.3,113.0,394.5,92.5,30.1,183.4,434.2,321.9,447.6,417.5,442.6,87.8,106.4,238.6,98.8,207.0,248.2,292.6,203.2,198.4,128.4,463.4,415.7,249.0,301.4,410.6,129.3,257.5,108.2,78.4,232.3,251.5,70.0,259.0,528.8,238.5,264.9,527.5,98.3,443.2,462.9,242.9,352.2,115.6,158.2,473.2,351.9,304.7,201.6,302.9,138.9,262.7,454.8,237.3,265.5,71.9,44.5,197.2,199.8,220.7,525.0,459.1,373.2,127.9,257.1,244.7,291.5,410.1,226.0,327.1,277.2,202.5,182.3,270.0,292.1,304.1,289.4,281.0,286.5,457.9,489.7,52.6,284.8,45.4,177.9,355.9,406.9,432.8,163.7,348.6,78.6,117.7,318.0,202.6,472.0,281.3,128.2,272.9,160.9,336.9,391.3,2348.2,208.3,466.2,192.0,155.2,227.7,152.9,471.5,487.5,220.7
BU,158.2,344.1,84.8,316.1,346.5,240.1,218.6,292.4,375.4,225.5,261.3,186.0,140.7,288.4,0.0,355.2,330.1,63.5,374.2,347.6,367.3,297.0,437.3,411.3,516.6,52.3,404.2,305.9,254.7,322.9,341.2,323.8,298.3,410.6,362.4,361.4,356.4,383.7,205.8,425.2,377.6,328.7,266.6,383.3,337.2,338.7,494.6,168.6,328.8,271.8,65.2,149.4,523.8,255.3,203.6,368.2,323.3,22.5,490.7,337.9,50.2,320.4,188.4,224.7,337.4,312.5,177.7,402.9,217.5,357.0,150.2,363.7,312.4,257.2,236.0,145.7,178.7,349.6,394.7,325.0,365.1,324.2,252.8,201.6,333.8,378.2,210.7,175.0,291.9,549.0,294.8,86.3,185.8,445.2,315.8,404.4,316.3,322.4,361.8,361.0,328.7,77.3,480.9,324.1,374.4,484.6,297.3,434.3,342.0,390.5,83.3,323.7,302.4,462.0,107.6,40.4,322.0,388.5,286.5,237.1,431.8,202.1,418.9,310.1,359.3,319.9,331.3,227.9,477.1,391.2,152.5,371.9,342.7,330.3,158.0,387.1,376.5,158.7,362.8,389.3,230.9,355.6,124.2,35.2,135.9,16.7,396.0,543.5,231.0,320.5,370.4,327.7,325.5,106.2,138.0,181.2,311.3,137.3,344.5,201.4,292.4,350.2,273.8,273.5,296.7,426.3,368.4,72.6,122.4,2575.9,261.3,418.3,375.3,285.0,357.2,360.4,219.6,439.6,331.0
CA,222.9,66.3,441.7,147.3,331.8,166.3,294.7,208.3,172.8,331.7,443.9,406.0,412.7,266.7,378.8,0.0,370.0,367.9,296.2,299.2,282.2,192.9,457.2,239.4,403.0,367.9,312.3,187.8,250.8,252.9,216.6,199.2,194.2,83.6,244.3,239.6,85.8,105.9,353.5,186.6,32.6,421.6,281.5,423.2,230.6,253.6,481.9,428.2,403.7,378.0,424.2,506.3,410.2,201.2,166.9,13.0,201.1,369.9,428.1,215.7,407.1,138.6,336.1,405.0,133.6,111.6,437.3,495.8,323.7,234.8,370.2,285.7,271.5,185.9,416.3,286.5,450.7,389.5,414.6,241.5,261.0,210.6,240.5,317.0,142.1,256.4,160.2,308.4,152.0,435.4,387.7,359.0,290.0,382.6,301.1,49.1,301.6,200.2,145.7,34.0,224.6,369.0,500.8,190.1,47.4,499.5,175.1,415.2,434.9,221.7,355.3,309.0,351.6,445.2,327.6,397.3,373.4,239.1,189.1,262.3,426.8,209.3,312.3,206.0,310.1,119.0,86.8,177.7,497.0,431.1,424.5,249.7,220.9,208.5,256.1,382.1,269.9,318.2,213.4,317.5,342.4,233.8,256.7,357.2,283.7,373.6,69.0,429.9,471.8,252.4,256.8,259.6,85.1,463.1,410.0,447.1,142.5,330.7,309.5,227.7,317.6,110.3,454.1,253.3,212.6,319.7,196.2,429.5,394.4,2472.4,378.7,438.2,307.0,320.9,150.0,168.2,479.2,459.5,73.2
CF,306.0,327.6,401.0,429.2,441.6,294.1,332.9,330.3,269.9,430.8,191.2,299.5,295.2,383.5,338.7,344.9,0.0,327.2,455.1,442.7,480.4,410.1,193.8,244.3,361.7,313.4,517.3,419.0,375.7,435.3,454.3,436.9,411.4,424.8,475.5,233.6,346.1,291.6,447.7,402.5,367.3,176.2,409.3,86.2,450.3,451.8,251.1,345.2,158.3,452.7,383.5,385.3,368.9,329.0,292.1,357.9,436.4,329.2,247.2,451.0,366.4,482.4,430.3,266.8,284.1,279.8,295.5,250.4,404.8,470.1,263.7,444.6,405.1,313.7,244.7,369.6,391.1,52.5,151.2,422.3,467.3,352.4,350.3,441.9,267.5,216.8,285.4,433.3,405.0,394.1,142.3,306.0,332.4,201.7,410.9,394.1,411.4,435.5,278.3,350.7,441.8,316.0,237.4,257.8,388.6,241.1,410.4,190.8,189.5,503.6,314.6,418.8,461.4,218.5,273.8,356.6,483.2,292.0,399.6,277.1,188.3,268.3,532.0,423.2,411.8,273.4,321.0,302.9,233.6,94.1,283.4,485.0,252.3,264.7,339.2,143.6,489.6,250.8,259.6,502.4,485.5,239.4,339.8,316.5,366.8,332.9,390.2,388.6,219.1,413.2,398.6,420.4,430.1,422.4,350.4,332.9,424.4,234.1,439.6,352.6,306.9,433.1,282.5,230.7,334.6,539.4,345.7,388.8,353.7,2478.4,459.8,174.8,488.4,430.7,273.7,337.7,280.0,196.1,320.7
CK,124.9,310.8,124.0,317.1,347.5,206.8,185.3,259.1,342.1,226.5,230.3,152.7,150.2,289.4,61.7,321.9,296.8,0.0,375.2,348.6,368.3,298.0,404.0,378.0,483.3,53.0,405.2,306.9,227.1,323.9,342.2,324.8,299.3,377.3,363.4,328.1,323.1,350.4,178.2,397.6,344.3,295.4,239.0,350.0,338.2,339.7,461.3,165.7,295.5,272.8,127.0,188.6,490.5,227.7,170.3,334.9,324.3,84.3,457.4,338.9,89.4,321.4,160.8,191.4,304.1,279.2,174.8,369.6,218.5,358.0,116.9,364.7,313.4,229.6,202.7,112.4,188.2,316.3,361.4,326.0,366.1,290.9,253.8,202.6,300.5,344.9,177.4,176.0,292.9,515.7,261.5,22.7,152.5,411.9,316.8,371.1,317.3,323.4,328.5,327.7,329.7,13.7,447.6,290.8,341.1,451.3,298.3,401.0,308.7,391.5,92.8,324.7,303.4,428.7,74.3,79.6,323.0,355.2,287.5,203.8,398.5,168.8,419.9,311.1,360.3,286.6,298.0,194.6,443.8,357.9,162.0,372.9,309.4,297.0,124.7,353.8,377.5,125.4,329.5,390.3,231.9,322.3,90.9,94.7,102.6,55.9,362.7,510.2,228.1,321.5,337.1,328.7,407.1,145.4,147.5,184.6,312.3,104.0,345.5,202.4,259.1,410.1,240.5,240.2,263.4,427.3,340.8,111.8,131.9,2576.9,262.3,385.0,376.3,286.0,323.9,332.8,216.7,406.3,297.7
CN,355.6,269.0,438.8,166.5,125.6,264.2,391.6,222.2,379.5,213.2,551.5,520.0,451.1,114.3,358.5,289.2,487.7,373.0,0.0,24.4,125.3,105.7,574.9,415.4,520.7,353.5,276.8,162.8,230.5,51.2,93.1,107.0,101.9,242.6,133.8,365.5,218.4,308.6,431.5,307.4,357.8,539.3,309.2,540.9,206.7,152.9,599.6,527.2,521.4,166.9,423.8,503.4,527.9,329.3,299.6,276.2,93.0,381.1,545.8,82.4,404.2,195.6,414.1,512.6,279.6,292.7,536.3,613.5,218.9,61.2,484.2,10.4,108.1,273.1,523.9,411.6,537.3,507.2,532.3,140.8,57.4,328.3,164.4,296.7,337.9,382.3,292.9,373.5,146.6,553.1,505.4,338.7,391.1,500.3,94.9,238.6,125.6,97.9,322.0,341.2,71.5,348.7,618.5,328.2,278.8,617.2,121.1,532.9,552.6,265.7,441.9,116.6,175.6,562.9,441.6,394.4,167.2,392.6,157.3,352.4,544.5,327.0,186.6,90.1,79.9,286.9,289.5,310.4,614.7,548.8,462.9,76.1,346.8,334.4,381.2,499.8,197.7,416.8,366.9,170.5,199.7,359.7,381.8,393.8,379.1,370.7,299.9,547.6,579.4,106.9,374.5,99.7,200.7,445.6,496.6,522.5,186.5,438.3,56.1,207.4,407.7,225.4,561.7,371.0,217.9,194.0,250.6,426.6,481.0,2388.0,236.9,555.9,206.8,172.6,317.4,242.6,561.2,577.2,244.8
CO,331.9,300.6,415.1,176.2,101.1,240.5,367.9,198.5,355.8,225.4,527.8,496.3,427.4,106.7,334.8,311.7,464.0,349.3,34.4,0.0,98.3,140.2,551.2,391.7,497.0,329.8,249.8,167.0,206.8,85.7,102.8,116.7,114.9,266.2,106.8,341.8,275.2,335.3,407.8,283.7,334.1,515.6,285.5,517.2,179.7,125.9,575.9,503.5,497.7,179.1,400.1,479.7,504.2,274.5,275.9,316.2,113.4,357.4,522.1,98.7,380.5,219.2,390.4,488.9,255.9,269.0,512.6,589.8,179.3,79.6,460.5,44.9,109.2,249.4,500.2,387.9,513.6,483.5,508.6,140.3,48.1,304.6,124.8,273.0,314.2,358.6,269.2,264.4,159.6,529.4,481.7,315.0,367.4,476.6,70.4,262.2,137.8,114.2,298.3,317.5,84.5,325.0,594.8,304.5,330.9,593.5,137.4,509.2,528.9,289.3,418.2,92.1,165.1,539.2,417.9,370.7,142.7,368.9,167.7,328.7,520.8,303.3,159.6,103.1,62.3,263.2,265.8,286.7,591.0,525.1,439.2,64.7,323.1,310.7,357.5,476.1,170.7,393.1,343.2,143.5,194.9,336.0,358.1,370.1,355.4,347.0,352.5,523.9,555.7,105.1,350.8,97.9,224.3,421.9,472.9,498.8,210.1,414.6,31.6,183.7,384.0,249.0,538.0,347.3,194.2,167.0,226.9,402.9,457.3,2374.4,249.1,532.2,179.8,184.8,293.7,218.9,537.5,553.5,286.7
CR,381.6,306.7,461.0,149.1,190.0,296.7,424.0,244.4,444.7,311.6,573.7,542.2,473.3,178.2,380.7,287.6,552.9,395.2,105.8,88.8,0.0,175.3,640.1,480.6,585.9,375.7,188.4,97.7,252.7,157.1,81.2,95.1,145.2,212.8,55.8,430.7,256.1,346.3,453.7,267.2,318.9,604.5,331.4,606.1,81.3,27.5,664.8,549.4,586.6,265.3,446.0,525.6,593.1,320.4,332.1,274.6,112.6,403.3,611.0,105.9,426.4,174.8,436.3,534.8,344.8,306.1,558.5,678.7,300.8,86.8,506.4,116.3,187.2,295.3,546.1,433.8,559.5,572.4,597.5,214.9,86.1,393.5,246.3,318.9,403.1,447.5,325.4,310.3,130.2,618.3,570.6,360.9,423.9,565.5,159.3,237.0,224.0,121.4,387.2,289.2,122.5,370.9,683.7,393.4,249.0,682.4,129.6,598.1,617.8,235.9,464.1,181.0,254.0,628.1,463.8,416.6,231.6,457.8,94.4,417.6,609.7,392.2,98.2,133.4,151.2,352.1,261.8,342.9,679.9,614.0,485.1,71.9,412.0,399.6,403.4,565.0,109.3,449.6,432.1,45.1,283.8,424.9,404.0,416.0,401.3,392.9,270.1,612.8,601.6,179.7,439.7,172.5,199.1,467.8,518.8,544.7,156.7,460.5,120.5,229.6,472.9,204.6,583.9,436.2,240.1,105.6,227.5,448.8,503.2,2295.0,335.3,621.1,81.4,271.0,382.6,232.9,583.4,642.4,282.5
CU,328.6,194.7,380.4,108.6,218.4,205.8,371.0,163.8,321.1,152.6,493.1,500.3,392.7,96.2,300.1,206.5,429.3,314.6,115.7,126.1,149.7,0.0,516.5,357.0,462.3,295.1,186.6,88.3,172.1,64.4,113.8,96.4,21.1,159.9,144.8,307.1,144.1,234.3,400.7,201.1,239.2,480.9,274.1,482.5,119.6,121.1,541.2,468.8,463.0,198.9,365.4,445.0,469.5,237.0,241.2,193.5,61.9,322.7,487.4,76.5,345.8,112.9,383.3,454.2,221.2,234.3,477.9,555.1,126.6,95.6,464.5,105.2,78.5,254.4,465.5,380.8,478.9,448.8,473.9,48.5,87.9,269.9,72.1,261.6,279.5,323.9,234.5,229.7,53.3,494.7,447.0,280.3,370.9,441.9,150.7,155.9,183.5,61.0,263.6,228.0,51.5,290.3,560.1,269.8,196.1,558.8,35.9,474.5,494.2,183.0,383.5,190.9,233.5,504.5,421.9,336.0,223.0,334.2,68.9,294.0,486.1,268.6,201.3,32.9,125.4,228.5,231.1,252.0,556.3,490.4,404.5,110.5,288.4,276.0,350.4,441.4,158.9,396.6,308.5,171.7,222.0,301.3,351.0,335.4,348.3,312.3,217.2,489.2,521.0,59.4,316.1,66.6,118.0,387.2,438.2,464.1,103.8,379.9,132.9,149.0,349.3,142.7,503.3,312.6,159.5,208.7,192.2,368.2,422.6,2390.2,181.6,497.5,157.7,152.5,259.0,184.2,502.8,518.8,170.5
CV,416.6,438.2,501.6,539.8,552.2,404.7,443.5,440.9,390.5,541.4,291.8,400.1,372.4,494.1,439.3,455.5,207.2,427.8,565.7,553.3,591.0,520.7,0.0,364.9,226.7,414.0,675.7,529.6,486.3,545.9,564.9,547.5,522.0,510.9,586.1,354.2,456.7,402.2,477.0,513.1,477.9,273.1,519.9,260.4,560.9,562.4,57.2,445.8,258.9,563.3,484.1,462.5,233.9,439.6,402.7,468.5,547.0,429.8,246.4,561.6,467.0,572.0,459.6,367.4,394.7,390.4,396.1,309.9,515.4,580.7,364.3,555.2,515.7,424.3,345.3,405.9,491.7,226.7,143.1,532.9,577.9,337.6,460.9,552.5,378.1,337.4,396.0,543.9,515.6,259.1,242.9,406.6,378.5,234.0,521.5,504.7,522.0,546.1,388.9,461.3,552.4,416.6,74.6,368.4,474.7,233.0,521.0,137.6,290.1,590.2,415.2,529.4,572.0,165.3,374.4,457.2,593.8,412.6,510.2,387.7,265.9,378.9,642.6,533.8,522.4,384.0,431.6,413.5,92.6,268.3,360.6,595.6,367.1,354.7,402.6,221.2,600.2,351.4,380.2,613.0,596.1,360.0,384.4,417.1,396.1,433.5,483.5,253.6,319.7,523.8,383.8,531.0,540.7,468.6,451.0,433.5,535.0,334.7,550.2,463.2,417.5,543.7,383.1,341.3,445.2,650.0,456.3,489.4,454.3,2396.8,570.4,117.2,599.0,541.3,384.3,448.3,380.6,33.3,431.3
DA,256.6,172.7,475.4,334.5,392.2,244.7,283.5,280.9,59.0,381.4,318.5,435.5,446.4,334.1,413.1,238.6,251.9,401.6,405.7,393.3,455.4,351.2,339.1,0.0,281.4,405.8,518.6,361.0,326.3,413.8,403.8,386.4,352.5,256.2,417.5,101.8,221.8,136.7,398.3,322.6,224.9,303.5,359.9,305.1,440.5,426.8,396.4,461.9,285.6,403.3,457.9,540.0,288.6,279.6,242.7,251.6,378.3,403.6,328.0,392.9,440.8,313.8,380.9,422.0,201.7,234.0,422.8,377.7,355.4,412.0,402.2,395.2,355.7,264.3,352.4,320.2,484.4,271.4,296.5,399.8,419.3,168.6,300.9,392.5,135.6,85.0,236.0,383.9,310.3,313.8,269.6,398.4,283.0,282.5,361.5,291.4,362.0,377.4,181.0,233.2,380.1,408.4,382.7,183.6,220.0,386.4,352.3,336.1,316.8,433.1,389.0,369.4,412.0,363.8,361.3,431.0,433.8,81.1,362.3,244.3,333.6,218.9,522.2,364.3,362.4,227.6,240.8,253.5,378.9,313.0,410.7,426.9,120.5,116.0,289.8,288.9,479.8,308.7,48.4,490.7,436.1,107.6,290.4,390.9,317.4,407.3,221.6,304.2,346.4,363.8,214.8,371.0,323.7,496.8,443.7,480.8,314.9,359.3,390.2,303.2,287.5,315.6,409.8,211.3,285.2,529.6,332.4,463.2,428.1,2456.1,410.4,320.1,478.6,381.3,185.3,304.4,407.3,341.4,196.4
DE,383.7,387.3,602.5,471.7,519.3,371.8,410.6,408.0,273.6,508.5,441.0,549.3,545.0,461.2,540.2,382.0,374.4,528.7,532.8,520.4,587.4,526.3,249.4,248.0,0.0,563.2,545.8,493.0,453.4,513.0,541.0,523.6,527.6,388.2,549.5,282.7,432.4,351.3,525.4,533.2,384.4,426.0,487.0,427.6,591.7,558.8,229.9,595.0,408.1,530.4,585.0,635.1,41.0,406.7,369.8,395.0,534.5,530.7,294.4,549.1,567.9,445.8,508.0,516.6,416.3,445.4,545.3,500.2,482.5,568.2,513.5,522.3,482.8,391.4,494.5,447.3,640.9,393.9,419.0,500.0,545.0,401.5,428.0,519.6,350.2,265.9,363.1,511.0,485.4,32.3,392.1,555.8,410.1,285.6,488.6,431.2,489.1,533.6,395.6,365.2,558.0,565.8,256.9,398.2,352.0,402.5,508.5,219.1,439.3,460.3,516.1,496.5,539.1,249.1,523.6,558.1,560.9,295.7,494.3,354.8,329.8,346.0,616.0,539.4,489.5,351.1,435.7,380.6,257.4,435.5,533.2,583.1,301.4,313.8,416.9,285.1,573.6,435.8,296.5,616.1,563.2,288.5,417.5,518.0,444.5,534.4,353.6,26.8,468.9,490.9,447.7,498.1,467.2,623.9,600.2,582.7,446.9,483.9,517.3,430.3,384.6,447.6,532.3,308.4,412.3,660.3,423.4,590.3,555.2,2365.7,537.5,271.5,602.1,508.4,399.9,415.4,529.8,206.6,407.0
DG,148.2,334.1,122.3,310.3,340.7,230.1,207.1,251.8,365.4,219.7,235.6,203.5,182.8,282.6,42.0,345.2,302.1,75.1,368.4,341.8,361.5,291.2,409.3,441.8,506.6,0.0,398.4,300.1,202.3,317.1,335.4,318.0,292.5,386.8,356.6,351.4,321.9,373.7,153.4,372.8,367.6,300.7,214.2,355.3,331.4,332.9,466.6,210.7,300.8,266.0,107.3,186.9,513.8,202.9,193.6,358.2,317.5,64.6,462.7,332.1,87.7,314.6,136.0,196.7,327.4,302.5,219.8,374.9,211.7,351.2,167.7,357.9,306.6,204.8,208.0,135.7,220.8,321.6,366.7,319.2,359.3,314.2,247.0,195.8,323.8,368.2,200.7,169.2,286.1,539.0,266.8,40.8,157.8,417.2,310.0,369.8,310.5,316.6,351.8,351.0,322.9,50.8,452.9,314.1,364.4,456.6,291.5,406.3,314.0,384.7,125.4,317.9,296.6,434.0,125.1,77.9,316.2,378.5,280.7,227.1,403.8,192.1,413.1,304.3,353.5,309.9,312.1,217.9,449.1,363.2,194.6,366.1,332.7,320.3,148.0,359.1,370.7,130.7,352.8,383.5,225.1,345.6,114.2,77.3,121.0,54.2,386.0,533.5,263.5,314.7,360.4,321.9,405.8,143.7,180.1,223.3,305.5,122.4,338.7,268.0,282.4,413.0,245.8,263.5,256.1,420.5,316.0,110.1,164.5,2570.1,255.5,390.3,369.5,279.2,347.2,308.0,261.7,411.6,321.0
DI,406.0,331.3,485.4,141.4,330.1,321.1,448.4,268.8,437.8,369.6,598.1,566.6,497.7,295.2,405.1,293.2,552.3,419.6,245.9,228.9,157.0,181.9,639.5,480.0,585.3,400.1,0.0,135.5,277.1,263.4,221.3,172.2,186.3,220.2,195.9,430.1,283.1,370.9,478.1,291.6,370.1,603.9,355.8,605.5,119.0,184.6,664.2,573.8,586.0,405.4,470.4,550.0,592.5,344.8,356.5,280.2,186.6,427.7,610.4,246.0,450.8,182.2,460.7,559.2,334.5,330.5,582.9,678.1,343.6,226.9,530.8,256.4,295.5,319.7,570.5,458.2,583.9,571.8,596.9,265.5,226.2,392.9,289.1,343.3,402.5,446.9,349.8,334.7,154.6,617.7,570.0,385.3,448.3,564.9,299.4,242.6,364.1,189.2,375.5,296.6,216.7,395.3,683.1,392.8,256.4,681.8,164.1,597.5,617.2,147.5,488.5,321.1,394.1,627.5,488.2,441.0,371.7,457.2,118.8,451.9,609.1,431.9,128.8,198.1,291.3,337.9,286.2,367.3,679.3,613.4,509.5,212.0,411.4,399.0,427.8,564.4,119.9,474.0,431.5,161.7,368.7,424.3,428.4,440.4,425.7,417.3,277.5,612.2,626.0,276.4,439.1,283.6,204.7,492.2,543.2,569.1,164.1,484.9,260.6,254.0,507.2,212.0,608.3,435.6,264.5,136.2,251.9,473.2,527.6,2284.8,398.6,620.5,158.8,369.5,370.9,257.3,607.8,641.8,307.1
DJ,318.8,208.9,398.2,92.5,254.5,233.9,361.2,181.6,315.4,270.2,510.9,479.4,410.5,121.6,317.9,189.8,465.1,332.4,159.1,153.3,89.7,118.7,552.3,377.1,498.1,312.9,126.6,0.0,189.9,107.8,76.6,59.2,88.6,115.0,56.4,342.9,158.3,248.5,390.9,204.4,221.1,516.7,268.6,518.3,59.6,61.1,577.0,486.6,498.8,268.2,383.2,462.8,505.3,257.6,269.3,176.8,56.0,340.5,523.9,88.6,363.6,77.0,373.5,472.0,247.3,243.3,495.7,590.9,244.2,107.7,443.6,148.6,130.6,232.5,483.3,371.0,496.7,484.6,509.7,158.3,131.3,305.7,189.7,256.1,284.7,359.7,262.6,247.5,67.4,530.5,482.8,298.1,361.1,477.7,223.8,139.2,226.9,73.1,288.3,191.4,92.1,308.1,595.9,305.6,151.2,594.6,73.0,539.6,530.0,138.1,401.3,234.3,276.9,540.3,401.0,353.8,296.1,367.7,31.6,364.7,521.9,344.7,141.3,76.8,165.0,250.7,199.0,280.1,592.1,526.2,422.3,122.6,324.2,311.8,340.6,477.2,98.9,386.8,344.3,111.7,301.0,337.1,341.2,353.2,338.5,330.1,172.3,520.9,538.8,123.1,351.9,115.9,101.3,405.0,456.0,481.9,58.9,397.7,169.1,166.8,420.0,106.8,521.1,348.4,177.3,148.7,164.7,386.0,440.4,2330.2,299.2,533.3,97.7,270.1,283.7,170.1,520.6,554.6,184.7
