from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,DY,EA,ED,EM,EP,EQ,ER,EV,FC,FF,FJ,FK,FT,GA,GB,GG,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HL,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JW,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LQ,LU,LV,MC,ME,MF,MG,MO,MR,MW,MZ,NA,NJ,NK,NQ,NR,NT,NW,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OR,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RV,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WM,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZC,ZK,ZO,ZR,ZS,ZY
AV,224.9,551.4,425.7,660.1,607.6,608.0,271.6,527.3,416.3,101.1,0.0,533.1,283.3,443.4,652.7,493.3,361.9,630.0,395.6,554.7,410.5,477.4,588.8,121.8,507.0,388.5,457.6,619.7,97.4,324.8,242.6,192.0,498.6,517.3,93.0,442.5,677.0,493.7,182.0,281.8,195.0,355.3,439.3,326.9,286.1,235.0,303.5,124.0,507.3,410.5,469.6,447.5,344.4,507.2,404.2,566.9,219.7,459.4,235.0,356.4,485.7,492.1,273.1,55.3,415.5,597.9,586.5,331.2,344.8,539.0,412.2,203.6,113.0,219.7,361.0,259.0,506.3,249.9,263.5,2.6,439.9,371.7,453.2,186.9,590.6,530.0,83.2,460.2,171.5,149.1,325.2,424.0,579.3,257.4,635.3,431.5,551.4,74.3,393.5,500.0,50.8,423.2,527.5,340.4,512.5,567.6,485.1,183.1,491.3,275.7,490.4,406.3,135.1,594.3,430.9,491.0,289.6,480.4,45.5,270.1,260.5,481.8,438.5,153.1,409.0,576.2,455.6,465.5,65.9,379.9,471.0,629.7,360.1,651.6,290.8,472.1,478.2,412.7,621.8,541.8,549.2,373.3,280.6,354.3,352.6,570.8,452.8,570.2,404.7,527.2,531.2,233.7,258.8,114.0,353.2,430.8,378.1,58.4,597.5,309.4,231.5,227.3,640.8,127.8,466.1,490.7,459.4,425.7,263.3,403.6,91.7,522.4,248.1,245.3,146.1,189.3,590.0,487.4,621.0,197.1,627.0,547.5,449.0,440.0,448.7,239.9,149.1,313.7,339.9,460.8,220.7,469.6,160.3,501.8,608.4,591.4,345.4,401.1,102.8,524.0,50.4,469.3,693.1,305.1,309.2,424.6,538.5,270.7,178.8,366.9,627.7,575.8,588.8,566.6,377.9
AW,441.9,75.3,397.5,314.5,396.8,397.2,412.1,172.6,264.4,537.1,492.1,0.0,407.0,273.5,232.3,320.3,164.1,178.2,411.1,134.3,374.8,180.9,378.0,503.5,277.2,352.8,287.7,143.6,467.3,311.1,672.8,404.4,302.1,29.5,504.1,289.2,403.3,126.0,355.3,660.5,573.7,319.6,309.1,393.6,445.5,375.5,313.1,381.5,259.7,217.6,289.0,165.0,439.8,130.7,491.0,482.7,463.6,355.9,613.7,169.6,401.5,248.5,651.8,535.6,350.6,423.4,166.1,304.7,178.2,158.3,424.7,633.8,510.2,463.6,422.4,509.4,186.0,409.3,471.4,494.8,256.6,458.5,159.3,451.2,379.8,109.6,421.2,139.9,550.2,461.9,448.9,240.9,307.6,423.8,339.5,424.4,240.1,526.7,243.0,173.0,531.1,343.0,262.2,271.8,428.3,163.5,235.4,613.3,233.3,416.2,237.8,467.7,505.0,140.8,334.6,241.2,378.9,396.2,525.8,648.8,639.2,289.0,326.2,463.5,356.5,106.4,240.9,381.3,508.6,466.7,100.0,153.6,396.2,327.0,414.5,250.3,112.7,286.4,350.1,457.6,103.1,434.7,421.1,256.0,439.4,119.0,117.2,82.4,278.4,144.7,253.0,663.9,475.8,554.5,259.4,439.1,231.3,538.7,463.2,396.2,449.7,657.5,745.6,426.5,179.6,50.2,239.0,512.5,456.8,210.7,554.2,235.9,678.3,624.0,438.7,424.2,440.1,396.4,415.9,575.8,162.9,222.7,394.0,398.7,265.6,618.6,461.9,323.3,401.3,321.5,599.4,277.8,542.1,63.4,156.6,103.6,358.4,288.7,484.6,8.3,511.1,143.2,324.9,445.6,342.0,246.3,304.4,394.4,488.8,275.1,375.1,179.7,483.3,355.8,205.0
AY,304.7,462.6,301.7,536.1,483.6,484.0,60.6,388.2,279.5,317.6,319.8,456.4,0.0,306.6,538.3,369.3,390.1,555.8,271.6,440.3,286.5,381.3,464.8,359.7,383.0,264.5,320.8,530.9,335.3,188.0,435.7,199.6,374.6,439.6,284.6,400.1,553.0,353.3,150.5,460.6,368.9,231.3,410.7,419.7,378.9,56.5,166.7,361.9,383.3,458.3,360.5,310.7,220.4,374.6,280.2,442.9,258.8,335.4,408.9,422.2,361.7,320.0,447.0,373.7,291.5,473.9,472.1,194.4,404.2,402.2,288.2,396.7,290.7,258.8,237.0,418.4,369.5,342.7,266.6,322.5,328.1,247.7,316.4,294.2,466.6,415.6,321.1,323.4,344.6,262.5,41.8,300.0,458.0,219.0,511.3,307.5,427.4,307.2,402.7,373.2,358.1,299.2,403.5,433.2,386.1,406.1,361.1,376.2,304.8,64.7,309.3,282.3,373.0,498.4,306.9,345.8,28.0,356.4,363.4,444.0,434.4,357.8,314.5,391.0,272.2,490.0,312.4,341.5,303.8,255.9,334.2,540.9,223.3,527.6,7.4,348.1,341.4,288.7,497.8,417.8,475.0,249.3,89.6,217.5,228.6,496.6,316.0,484.8,280.7,412.8,402.7,420.7,333.6,349.7,446.0,306.8,415.5,350.5,473.5,185.4,244.9,420.4,516.8,365.7,329.3,376.3,335.4,301.7,252.0,451.4,349.4,385.6,441.2,420.1,384.0,302.7,466.0,367.6,497.0,371.0,515.8,423.5,325.0,316.0,324.7,413.8,262.5,176.9,215.9,393.0,394.6,345.6,398.2,384.0,534.2,474.5,208.6,281.5,340.7,409.6,306.3,332.5,569.1,114.1,185.2,287.8,414.5,11.3,416.7,459.7,503.7,423.6,464.8,442.6,376.9
BC,365.1,270.0,228.6,408.6,356.1,356.5,272.7,200.1,75.4,383.0,385.2,276.9,267.6,0.0,385.3,251.0,295.7,369.2,252.6,287.3,216.3,268.0,337.3,425.1,210.9,194.3,14.1,338.3,400.7,171.7,501.1,265.0,209.6,260.1,350.0,268.1,425.5,158.4,215.9,521.1,434.3,161.1,278.7,430.9,444.3,236.1,173.7,427.3,218.3,326.3,228.5,102.3,283.8,181.1,332.5,313.8,324.2,187.0,474.3,290.2,232.6,188.0,512.4,439.1,199.7,344.8,319.1,165.3,330.2,214.8,268.7,462.1,356.1,324.2,263.9,483.8,236.4,408.1,332.0,387.9,196.1,300.0,108.0,359.6,339.1,262.6,386.5,190.3,410.8,327.9,309.5,107.2,266.9,284.4,383.8,268.4,309.5,372.6,270.7,173.9,423.5,192.1,201.4,309.1,259.4,230.5,159.0,441.6,172.8,276.8,177.3,309.2,438.4,323.5,183.7,213.8,239.5,227.3,428.8,509.4,499.8,239.9,175.3,456.4,198.0,297.4,180.4,212.4,369.2,308.2,157.3,348.3,237.7,400.1,275.1,144.7,151.0,109.9,309.4,288.7,294.1,276.2,281.7,60.5,280.9,310.0,167.6,313.0,101.9,259.8,212.3,486.1,399.0,415.1,296.7,280.6,283.5,415.9,344.4,237.7,310.3,485.8,587.1,431.1,138.9,235.8,132.0,354.0,317.4,319.4,414.8,195.2,506.6,484.6,449.4,368.1,336.9,227.5,367.9,436.4,345.6,305.6,225.1,242.7,131.9,479.2,327.9,183.9,242.8,261.0,460.0,166.8,463.6,204.5,347.6,334.2,199.9,130.2,406.1,285.3,371.7,124.1,441.6,306.2,183.5,65.7,263.7,255.0,482.1,302.8,374.6,246.7,335.7,315.1,244.9
BL,555.0,172.4,338.8,274.2,318.3,318.7,525.2,212.8,334.4,650.2,605.2,206.8,520.1,343.5,0.0,266.3,277.2,116.2,435.2,107.1,365.1,294.0,299.5,616.6,375.1,388.3,357.7,234.8,580.4,424.2,785.9,517.5,305.2,190.0,617.2,402.3,363.0,217.3,468.4,773.6,686.8,389.6,422.2,506.7,558.6,488.6,426.2,494.6,339.0,330.7,374.9,274.5,388.1,200.7,520.4,409.6,576.7,339.6,726.8,282.7,354.9,350.3,764.9,648.7,381.2,383.1,80.0,417.8,291.3,198.5,373.0,746.9,623.3,576.7,490.5,622.5,313.5,522.4,584.5,607.9,342.5,528.5,268.8,564.3,301.3,103.8,534.3,267.4,663.3,575.0,562.0,310.9,321.4,536.9,299.2,372.7,199.8,639.8,356.1,234.0,644.2,373.6,325.1,384.9,381.7,177.8,282.7,726.4,325.1,529.3,339.6,535.8,618.1,177.4,365.2,354.3,492.0,349.6,638.9,761.9,752.3,248.7,356.8,576.6,426.5,166.4,326.8,334.7,621.7,536.7,230.8,244.8,466.2,286.7,527.6,297.6,243.8,346.9,363.9,410.7,139.4,502.8,534.2,359.4,509.4,161.0,244.7,220.1,348.4,137.4,350.9,777.0,588.9,667.6,372.5,391.6,344.4,651.8,384.7,466.2,562.8,770.6,725.3,539.6,263.0,206.8,286.3,532.8,569.9,323.8,667.3,301.2,791.4,737.1,551.8,537.3,399.8,349.8,337.4,688.9,140.2,182.4,347.4,347.0,313.6,731.7,575.0,436.4,469.4,418.2,712.5,325.1,655.2,194.5,137.8,229.7,428.4,358.7,597.7,215.2,624.2,252.7,284.6,558.7,412.0,316.3,229.2,507.5,601.9,388.2,334.8,207.3,404.8,277.3,318.1
BN,427.2,287.7,91.9,206.2,153.7,154.1,352.8,169.5,158.7,445.1,447.3,326.3,347.7,220.5,283.6,0.0,384.9,265.7,188.3,294.8,118.2,374.5,134.9,487.2,87.9,141.4,234.7,356.0,462.8,324.8,563.2,327.1,58.3,309.5,412.1,357.3,223.1,265.6,278.0,583.2,496.4,174.6,367.9,520.1,506.4,316.2,302.4,489.4,50.5,415.5,317.7,209.5,141.2,198.8,273.5,189.2,386.3,92.7,536.4,379.4,108.0,277.2,574.5,501.2,133.5,220.2,287.9,318.4,419.4,184.2,126.1,524.2,418.2,386.3,243.6,545.9,335.8,470.2,394.1,450.0,285.3,303.7,215.2,421.7,136.7,270.1,448.6,289.7,472.9,390.0,389.6,172.2,122.5,346.5,181.4,125.8,97.5,434.7,359.9,191.2,485.6,125.9,152.6,398.3,134.8,203.7,171.9,503.7,262.0,356.9,266.5,288.9,500.5,316.4,117.5,303.0,319.6,102.7,490.9,571.5,561.9,27.9,109.1,518.5,228.8,298.3,269.6,87.8,431.3,296.3,249.8,366.0,268.5,197.7,355.2,159.1,200.4,124.2,165.0,164.1,271.3,255.9,361.8,218.4,321.6,292.9,267.0,335.4,132.2,242.0,106.5,548.2,461.1,477.2,385.9,144.7,372.7,478.0,219.8,235.4,372.4,547.9,478.4,493.2,146.4,376.6,171.3,285.9,379.5,408.6,476.9,126.3,568.7,546.7,511.5,430.2,212.3,102.9,172.8,498.5,289.7,93.6,100.5,100.1,145.1,541.3,390.0,312.6,222.5,350.2,522.1,132.4,525.7,253.9,330.5,383.6,230.7,184.2,468.2,334.7,433.8,231.3,239.2,386.3,209.8,214.5,84.6,335.1,544.2,392.0,217.0,219.9,211.1,112.7,334.1
BO,282.7,189.4,436.8,372.9,417.0,417.4,370.5,240.6,290.4,372.9,327.9,171.1,365.4,314.9,290.7,365.0,0.0,268.0,452.5,192.7,415.3,115.4,398.2,339.3,316.5,394.2,329.1,257.7,303.1,269.5,508.6,362.8,341.4,155.3,339.9,170.2,461.7,131.7,313.7,562.8,459.8,361.0,144.9,229.4,281.3,333.9,271.5,217.3,299.0,53.4,104.9,188.9,486.8,197.7,458.8,508.3,319.8,395.2,499.8,5.5,440.8,136.4,540.8,371.4,389.9,481.8,224.5,263.1,14.0,226.3,471.7,469.6,346.0,319.8,403.2,345.2,194.5,245.1,294.5,330.6,75.2,426.3,183.2,287.0,400.0,168.0,257.0,148.4,435.5,297.7,407.3,282.3,346.9,382.2,397.9,471.4,298.5,362.5,78.8,240.0,366.9,382.3,301.5,107.6,465.2,205.6,274.7,449.1,143.4,374.6,125.7,448.5,340.8,232.3,373.9,199.6,337.3,435.5,361.6,557.1,536.6,347.4,365.5,299.3,337.4,214.2,90.9,420.6,303.5,434.5,159.2,267.7,291.4,385.4,372.9,289.6,189.1,324.9,389.4,509.4,187.2,415.5,379.5,222.0,407.2,208.8,141.0,208.2,316.9,165.2,292.3,499.7,311.6,430.1,95.2,490.3,67.1,374.5,483.4,364.0,304.3,493.3,695.4,262.3,218.9,128.7,278.3,480.3,309.1,46.5,407.8,275.2,514.1,511.0,274.5,260.0,498.5,439.9,436.1,461.9,265.0,281.1,433.3,445.7,305.6,504.7,297.7,281.7,358.5,188.5,507.9,317.1,377.9,139.8,246.4,229.4,276.7,330.1,320.4,162.0,371.7,167.1,383.3,404.0,383.4,249.1,327.9,352.8,324.6,110.9,433.5,213.8,503.5,376.0,84.9
BS,545.2,120.0,308.8,244.2,288.3,288.7,515.4,209.7,361.1,640.4,595.4,179.3,510.3,370.2,84.1,236.3,267.4,0.0,405.2,97.3,335.1,284.2,269.5,606.8,339.4,358.3,384.4,140.8,570.6,414.4,776.1,507.7,275.2,160.6,607.4,392.5,333.0,207.5,458.6,763.8,677.0,415.9,412.4,496.9,548.8,478.8,416.4,484.8,273.1,320.9,365.1,304.5,358.1,227.4,490.4,379.6,566.9,309.6,717.0,272.9,324.9,340.5,755.1,638.9,351.2,353.1,102.9,408.0,281.5,195.4,343.0,737.1,613.5,566.9,460.5,612.7,325.5,512.6,574.7,598.1,332.7,554.8,298.8,554.5,271.3,94.0,524.5,279.4,653.5,565.2,552.2,312.9,300.6,527.1,269.2,342.7,169.8,630.0,346.3,230.9,634.4,343.6,322.0,375.1,351.7,174.7,279.6,716.6,315.3,519.5,329.8,505.8,608.3,61.1,335.2,344.5,482.2,319.6,629.1,752.1,742.5,218.7,326.8,566.8,452.8,77.0,317.0,304.7,611.9,513.2,239.5,150.8,492.5,256.7,517.8,294.5,265.7,343.8,343.1,380.7,92.7,472.8,524.4,386.1,535.7,70.0,256.7,146.6,351.8,134.3,315.2,767.2,579.1,657.8,362.7,361.6,334.6,642.0,354.7,492.5,553.0,760.8,695.3,529.8,259.9,197.0,283.2,502.8,560.1,314.0,657.5,298.1,781.6,727.3,542.0,527.5,369.8,319.8,307.4,679.1,69.2,152.4,317.4,317.0,310.5,721.9,565.2,426.6,439.4,408.4,702.7,322.0,645.4,216.4,21.5,135.7,454.7,385.0,587.9,187.7,614.4,282.7,254.6,548.9,438.3,343.0,199.2,497.7,592.1,378.4,304.8,182.9,374.8,247.3,308.3
BW,255.9,325.4,165.7,386.1,333.6,334.0,181.5,260.5,156.8,273.8,276.0,363.2,176.4,176.6,444.7,205.1,354.5,424.6,0.0,346.7,85.2,345.7,314.8,315.9,172.1,63.2,190.8,393.7,291.5,152.4,391.9,155.8,163.7,363.2,240.8,364.5,403.0,313.5,106.7,411.9,325.1,84.6,375.1,375.9,335.1,144.9,131.1,318.1,172.4,422.7,324.9,265.2,186.9,236.5,158.9,285.9,215.0,159.1,365.1,386.6,204.7,284.4,403.2,329.9,72.2,316.9,378.5,158.8,368.6,275.2,170.8,352.9,246.9,215.0,72.3,374.6,333.9,298.9,222.8,278.7,292.5,126.4,270.9,250.4,316.6,322.0,277.3,287.8,301.6,218.7,218.3,153.3,244.4,175.2,361.3,153.5,281.6,263.4,367.1,229.3,314.3,97.9,256.8,389.4,231.5,288.2,214.4,332.4,269.2,185.6,273.7,117.6,329.2,378.9,105.6,310.2,148.3,199.4,319.6,400.2,390.6,212.0,101.0,347.2,87.9,352.8,276.8,184.5,260.0,134.6,287.5,403.7,171.9,377.6,183.9,201.4,256.1,142.0,286.9,260.8,349.5,84.6,190.5,181.9,107.3,365.4,280.4,373.1,134.0,319.2,196.3,376.9,289.8,305.9,402.2,149.5,379.9,306.7,316.5,64.1,201.1,376.6,413.5,321.9,203.4,340.7,188.7,180.4,208.2,415.8,305.6,248.2,397.4,375.4,340.2,258.9,309.0,199.6,340.0,327.2,401.0,277.7,197.2,114.7,178.0,370.0,218.7,141.3,51.2,357.4,350.8,189.9,354.4,307.6,403.0,406.6,134.1,130.4,296.9,371.6,262.5,287.0,419.1,215.0,38.5,195.3,241.2,163.8,372.9,415.9,346.7,304.4,307.8,292.6,341.3
BY,468.4,85.8,285.3,220.7,264.8,265.2,438.6,126.2,247.8,563.6,518.6,120.2,433.5,256.9,138.5,212.8,190.6,133.6,381.7,0.0,311.6,207.4,246.0,530.0,255.9,334.8,271.1,154.1,493.8,337.6,699.3,430.9,251.7,103.4,530.6,315.7,309.5,130.7,381.8,687.0,600.2,303.0,335.6,420.1,472.0,402.0,339.6,408.0,238.4,244.1,288.3,187.9,334.6,114.1,466.9,356.1,490.1,286.1,640.2,196.1,301.4,263.7,678.3,562.1,327.7,329.6,72.3,331.2,204.7,111.9,319.5,660.3,536.7,490.1,405.8,535.9,226.9,435.8,497.9,521.3,255.9,441.9,182.2,477.7,247.8,17.2,447.7,180.8,576.7,488.4,475.4,224.3,250.0,450.3,245.7,319.2,146.3,553.2,269.5,147.4,557.6,320.1,238.5,298.3,328.2,91.2,196.1,639.8,238.5,442.7,253.0,451.1,531.5,97.9,311.7,267.7,405.4,296.1,552.3,675.3,665.7,195.2,303.3,490.0,339.9,79.8,240.2,281.2,535.1,450.1,144.2,164.1,379.6,233.2,441.0,211.0,157.2,260.3,292.5,357.2,52.8,418.1,447.6,272.8,422.8,74.4,158.1,133.5,261.8,50.8,231.7,690.4,502.3,581.0,285.9,338.1,257.8,565.2,331.2,379.6,476.2,684.0,671.8,453.0,176.4,120.2,199.7,479.3,483.3,237.2,580.7,214.6,704.8,650.5,465.2,450.7,346.3,296.3,283.9,602.3,135.5,128.9,293.9,293.5,227.0,645.1,488.4,349.8,384.7,331.6,625.9,238.5,568.6,107.9,112.0,172.5,341.8,272.1,511.1,128.6,537.6,166.1,231.1,472.1,325.4,229.7,175.7,420.9,515.3,301.6,281.3,94.9,351.3,223.8,231.5
CA,333.1,312.4,80.4,321.1,268.6,269.0,258.7,226.4,143.8,351.0,353.2,350.2,253.6,163.6,407.9,140.1,427.6,409.0,94.2,333.7,0.0,384.4,249.8,393.1,107.1,23.1,177.8,380.7,368.7,206.5,469.1,233.0,98.7,350.2,318.0,400.0,338.0,300.5,183.9,489.1,402.3,56.3,410.6,453.1,412.3,222.1,236.3,395.3,107.4,458.2,360.4,252.2,101.6,223.5,233.9,220.9,292.2,94.1,442.3,422.1,139.7,319.9,480.4,407.1,50.2,251.9,344.8,200.1,407.3,241.1,85.5,430.1,324.1,292.2,149.5,451.8,360.5,376.1,300.0,355.9,328.0,230.5,257.9,327.6,251.6,309.0,354.5,314.4,378.8,295.9,295.5,140.3,179.4,252.4,296.3,68.2,206.1,340.6,402.6,216.3,391.5,23.3,209.5,441.0,166.5,260.6,186.5,409.6,304.7,262.8,309.2,194.8,406.4,365.9,31.0,345.7,225.5,134.4,396.8,477.4,467.8,136.5,38.6,424.4,110.5,339.8,312.3,119.5,337.2,238.7,274.5,390.7,150.2,312.6,261.1,151.7,243.1,116.7,221.9,195.8,328.2,161.8,267.7,203.5,211.4,349.8,291.7,360.1,121.0,298.9,131.3,454.1,367.0,383.1,428.6,64.2,415.4,383.9,251.5,168.2,278.3,453.8,438.8,399.1,190.4,364.8,163.9,246.3,285.4,451.3,382.8,183.2,474.6,452.6,417.4,336.1,244.0,134.6,275.0,404.4,388.0,202.2,103.7,29.4,137.6,447.2,295.9,246.5,128.4,392.9,428.0,124.9,431.6,294.6,387.4,393.6,112.4,117.4,374.1,358.6,339.7,274.0,354.1,292.2,114.0,182.3,176.2,241.0,450.1,434.7,281.7,276.8,242.8,227.6,376.8
CC,401.6,206.7,428.0,381.7,468.1,468.5,361.3,231.6,274.8,471.6,451.8,235.8,356.2,301.9,299.5,391.6,123.8,268.6,416.6,201.5,380.3,0.0,449.3,463.2,348.5,358.3,316.1,233.4,489.3,260.3,589.7,353.6,373.4,217.1,438.6,238.4,470.5,140.5,304.5,609.7,522.9,325.1,290.0,353.3,405.2,324.7,262.3,341.2,331.0,177.3,226.9,187.4,389.8,189.7,449.6,513.2,412.8,386.4,562.9,129.3,432.0,186.4,601.0,527.7,385.3,490.6,233.3,253.9,137.9,217.3,465.9,550.7,444.7,412.8,394.0,469.1,184.6,369.0,420.6,454.5,194.5,417.1,181.7,448.2,451.1,176.8,380.9,138.5,499.4,416.5,398.1,314.3,378.9,373.0,406.7,448.6,307.3,461.2,202.7,232.0,512.1,414.3,333.5,231.5,458.8,214.4,306.7,530.2,161.2,365.4,175.7,439.3,527.0,200.6,405.9,190.4,328.1,426.7,517.4,598.0,588.4,356.2,397.5,423.2,331.1,269.0,178.8,411.8,457.8,425.3,149.3,243.4,282.2,394.2,363.7,321.6,189.7,309.3,421.4,488.1,247.7,406.3,370.3,212.8,398.0,225.0,131.1,191.7,301.3,174.0,324.3,574.7,435.5,503.7,219.1,444.6,191.0,504.5,534.5,354.8,398.9,574.4,686.2,386.2,250.9,212.2,310.3,471.1,406.0,170.4,503.4,307.2,595.2,573.2,398.4,383.9,507.3,426.9,487.2,525.0,222.7,289.9,424.5,409.8,337.6,567.8,416.5,272.5,349.3,254.3,548.6,349.1,501.8,148.6,250.2,181.4,267.5,329.6,444.3,228.2,460.3,165.6,392.1,394.8,365.5,281.1,336.7,343.6,448.5,234.8,442.3,222.6,554.6,427.1,164.7
CD,554.0,346.3,206.9,144.7,74.2,71.2,479.6,228.1,286.5,571.9,574.1,384.9,474.5,322.3,296.3,134.4,443.5,278.4,315.1,255.3,233.2,433.1,0.0,614.0,189.3,262.0,336.5,414.6,589.6,445.4,690.0,453.9,173.3,368.1,538.9,415.9,158.7,324.2,404.8,710.0,623.2,295.2,426.5,578.7,633.2,443.0,429.2,616.2,153.2,474.1,376.3,268.1,256.2,257.4,388.5,162.1,513.1,207.7,663.2,438.0,174.4,335.8,701.3,628.0,244.1,203.8,299.0,439.0,478.0,242.8,241.1,651.0,545.0,513.1,370.4,672.7,394.4,597.0,520.9,576.8,343.9,418.7,273.8,548.5,75.2,252.0,575.4,348.3,599.7,516.8,516.4,276.0,153.6,473.3,119.9,240.8,110.2,561.5,418.5,249.8,612.4,236.5,211.2,456.9,147.6,262.3,230.5,630.5,320.6,483.7,325.1,415.7,627.3,375.0,228.1,361.6,446.4,179.7,617.7,698.3,688.7,116.8,219.7,645.3,349.4,356.9,328.2,194.6,558.1,411.3,308.4,424.6,389.1,136.2,482.0,237.2,259.0,252.0,196.1,155.0,329.9,382.7,488.6,338.2,450.3,351.5,325.6,394.0,260.0,300.6,165.1,675.0,587.9,604.0,444.5,259.7,431.3,604.8,137.2,407.1,499.2,674.7,593.4,620.0,205.0,355.0,246.3,400.9,506.3,467.2,603.7,184.9,695.5,673.5,638.3,557.0,203.2,207.9,89.9,625.3,302.4,106.3,221.8,215.1,272.9,668.1,516.8,439.4,349.3,408.8,648.9,229.8,652.5,312.5,300.0,391.9,351.3,312.0,595.0,393.3,560.6,289.9,177.7,513.1,336.6,295.1,79.3,461.9,671.0,450.6,155.5,278.5,157.3,33.2,392.7
CF,265.4,549.4,477.5,732.9,659.4,659.8,323.4,600.6,468.1,170.9,113.7,531.1,335.1,495.2,650.7,545.1,359.9,628.0,447.4,552.7,462.3,475.4,640.6,0.0,558.8,440.3,509.4,617.7,120.8,376.6,294.4,243.8,550.4,515.3,162.8,461.2,728.8,491.7,233.8,343.7,245.6,407.1,458.0,345.6,304.8,286.8,355.3,122.0,559.1,408.5,464.9,499.3,396.2,557.7,456.0,618.7,289.5,511.2,285.6,354.4,537.5,496.4,326.6,157.2,467.3,649.7,584.5,383.0,342.8,586.3,464.0,255.4,182.8,289.5,412.8,257.0,554.5,268.6,264.2,116.4,435.2,423.5,543.2,256.7,642.4,528.0,106.6,508.4,222.1,218.9,377.0,475.8,631.1,263.2,687.1,483.3,603.2,144.1,413.9,551.8,152.7,475.0,579.3,359.1,564.3,565.6,536.9,234.9,503.4,327.5,485.7,458.1,158.5,592.3,482.7,509.7,341.4,532.2,147.4,342.9,322.4,533.6,490.3,31.2,460.8,574.2,450.9,517.3,71.3,431.7,519.2,627.7,411.9,745.4,342.6,523.9,549.1,464.5,673.6,593.6,547.2,425.1,332.4,406.1,404.4,568.8,501.0,568.2,456.5,525.2,583.0,285.5,299.3,215.9,378.7,482.6,350.6,160.3,649.3,361.2,297.8,279.1,692.6,125.8,517.9,488.7,511.2,477.5,278.8,401.6,193.6,574.2,299.9,295.9,54.2,247.7,641.8,539.2,672.8,247.7,625.0,641.1,500.8,491.8,500.5,290.5,218.9,365.5,391.7,479.5,293.7,521.4,62.6,499.8,606.4,589.4,397.2,452.9,61.8,522.0,120.2,527.1,743.3,356.9,361.0,476.4,590.3,322.5,56.9,385.6,679.5,573.8,640.6,618.4,375.9
CH,391.1,254.6,128.1,249.7,197.2,197.6,316.7,136.4,123.6,409.0,411.2,293.2,311.6,185.4,336.5,101.1,351.8,319.0,152.2,261.7,106.6,341.4,178.4,451.1,0.0,99.1,199.6,322.9,426.7,282.5,527.1,291.0,59.7,276.4,376.0,324.2,266.6,232.5,241.9,547.1,460.3,132.3,334.8,487.0,470.3,280.1,266.3,453.3,60.1,382.4,284.6,176.4,162.5,165.7,294.8,213.3,350.2,86.5,500.3,346.3,132.1,244.1,538.4,465.1,81.2,244.3,273.4,276.1,386.3,151.1,147.4,488.1,382.1,350.2,207.5,509.8,302.7,434.1,358.0,413.9,252.2,306.5,182.1,385.6,180.2,237.0,412.5,256.6,436.8,353.9,353.5,131.0,108.0,310.4,224.9,147.1,159.0,398.6,326.8,158.1,449.5,73.6,119.5,365.2,158.9,170.6,105.9,467.6,228.9,320.8,233.4,252.8,464.4,283.3,65.2,269.9,283.5,126.8,454.8,535.4,525.8,94.6,56.8,482.4,186.5,265.2,236.5,111.9,395.2,314.7,216.7,332.9,226.2,241.2,319.1,71.1,167.3,89.1,150.5,188.2,238.2,219.8,325.7,183.3,287.4,259.8,233.9,302.3,97.1,208.9,24.1,512.1,425.0,441.1,352.8,166.0,339.6,441.9,243.9,244.2,336.3,511.8,499.7,457.1,113.3,343.5,83.3,307.2,343.4,375.5,440.8,93.2,532.6,510.6,475.4,394.1,236.4,127.0,216.3,462.4,320.9,155.1,124.6,121.4,110.0,505.2,353.9,276.5,186.4,317.1,486.0,63.7,489.6,220.8,297.4,350.5,188.4,149.1,432.1,301.6,397.7,198.2,282.7,350.2,173.7,159.7,104.8,299.0,508.1,358.9,260.5,186.8,235.2,156.2,301.0
