from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
BH,264.0,424.2,316.8,535.5,342.6,255.8,251.2,95.1,368.4,203.9,0.0,188.9,504.4,297.9,420.9,483.0,489.4,207.6,87.9,470.9,526.3,227.3,108.6,291.7,376.0,343.9,411.2,314.8,228.9,330.5,236.2,332.0,365.3,308.3,493.1,476.3,145.7,172.8,481.7,428.5,251.7,401.9,76.6,422.8,282.0,379.8,410.9,285.7,491.9,284.1,181.8,281.5,135.3,250.5,358.9,134.1,300.5,385.2,255.2,322.4,381.0,495.1,384.9,516.5,162.9,303.0,236.0,434.0,518.1,504.5,452.1,119.4,482.9,138.1,395.4,176.3,322.0,347.3,229.3,459.9,307.3,181.6,393.2,226.8,226.1,434.9,492.9,122.7,411.7,314.7,362.8,460.8,116.0,276.5,184.7,496.8,424.3,205.2,344.6,292.0,538.0,111.6,303.0,202.4,471.1,310.7,362.0,510.6,366.3,435.3,307.0,300.3,343.2,406.6,312.8,384.0,343.1,370.7,392.4,392.1,318.5,287.3,70.2,326.5,1345.4,351.9,432.0,287.6,314.5,232.3,450.2,291.4,403.9,156.6,323.4,231.1,358.9,165.2,67.8,391.7,404.7,475.1,107.9,346.0,260.2,245.8,291.7,466.7,136.7,499.4,331.2,317.6,345.4,324.7,226.8,298.4,400.8,324.7,297.0,207.3,502.9,109.2,430.4,69.2,79.8,396.1,389.0,286.8,280.8,366.8,311.7,202.1,387.0,220.8
BJ,193.4,352.6,248.6,461.7,224.6,64.6,177.4,231.9,294.6,152.5,207.7,0.0,430.6,246.5,347.1,546.0,386.8,281.3,153.1,400.4,452.5,178.1,245.4,217.9,262.6,270.1,474.2,250.4,177.5,256.7,184.8,247.6,176.3,260.1,419.3,402.5,46.4,235.8,410.1,491.5,326.3,328.1,171.8,349.0,208.2,306.0,337.1,206.3,418.1,95.1,39.9,207.7,250.5,201.3,288.4,197.1,375.1,189.6,303.5,133.4,307.2,421.3,311.1,442.7,296.8,114.0,184.0,364.7,444.3,567.5,515.1,256.2,409.1,290.4,317.3,291.5,206.9,273.5,303.9,373.4,225.9,133.6,319.4,175.4,174.7,360.7,419.1,237.9,337.9,240.9,177.3,523.8,252.8,202.7,299.7,423.0,352.7,153.8,229.8,218.2,464.2,212.4,229.2,265.4,397.3,236.9,288.2,436.8,292.5,361.5,115.8,226.5,255.5,217.6,192.3,312.4,165.6,296.9,320.8,255.1,244.7,96.1,205.0,257.5,1408.4,224.1,495.0,172.5,220.4,180.9,376.4,216.0,208.3,33.0,224.5,294.1,169.9,299.1,183.0,317.9,330.9,401.3,244.7,202.0,71.2,194.4,217.9,392.9,273.5,425.6,202.3,128.6,271.6,135.7,323.4,361.4,327.0,206.7,181.9,357.6,429.1,246.0,358.0,224.0,195.0,322.3,200.0,235.4,251.5,293.0,237.9,150.7,313.2,169.4
BK,332.4,499.5,481.8,118.8,457.8,391.0,256.7,465.1,443.7,385.7,440.9,437.9,0.0,428.3,285.9,748.1,561.1,514.5,384.1,542.6,291.7,409.1,478.6,360.1,385.1,352.4,676.3,320.3,410.7,398.9,418.0,480.8,363.4,493.3,258.5,484.8,325.1,555.7,490.2,693.6,559.5,266.9,405.0,431.3,350.4,448.2,419.4,291.2,257.3,352.7,362.8,367.9,483.7,432.3,430.6,517.0,608.3,331.8,536.4,314.4,246.0,117.7,453.3,99.8,530.0,374.1,417.8,299.0,41.4,769.6,717.2,489.4,105.5,508.1,463.8,524.7,307.3,415.7,537.1,225.3,459.1,363.4,461.6,410.6,407.9,299.9,234.1,471.1,480.1,401.1,330.6,725.9,486.0,362.9,533.1,262.2,492.7,387.0,463.0,360.4,303.4,460.0,269.3,498.6,236.5,379.1,436.8,276.0,374.8,503.7,378.1,210.7,496.4,340.1,279.1,452.4,309.4,379.2,257.4,377.1,386.9,390.6,438.2,488.5,1506.7,457.3,697.1,279.6,280.8,414.1,191.4,359.8,350.5,378.8,289.7,527.3,352.0,532.3,416.2,478.1,413.2,97.7,477.9,352.5,386.6,427.6,360.1,207.9,506.7,264.8,297.5,388.7,431.8,395.8,556.6,594.6,409.3,439.9,308.1,577.3,86.2,479.2,438.9,457.2,428.2,471.4,395.4,405.9,484.7,294.3,317.2,383.9,395.5,402.6
BM,190.1,336.8,130.7,477.2,106.7,315.1,257.1,285.6,281.0,167.3,298.4,248.2,446.1,0.0,444.8,547.0,360.0,372.0,241.6,341.5,538.4,117.5,336.1,197.4,381.9,351.1,475.2,320.7,188.8,236.2,176.9,129.7,417.6,142.6,505.2,492.7,205.0,326.5,498.1,492.5,208.4,425.8,262.5,439.2,187.7,285.5,408.9,291.6,504.0,368.1,241.1,307.5,341.2,42.4,229.5,287.8,257.2,149.1,185.3,369.7,404.9,436.8,290.6,458.2,387.5,389.5,63.1,457.9,459.8,568.5,516.1,341.4,424.6,342.6,301.1,382.2,327.9,253.0,186.0,472.0,108.0,189.6,298.9,148.7,73.0,458.8,498.8,328.6,317.4,284.3,368.7,524.8,349.8,312.5,390.6,508.9,330.0,166.1,111.9,198.1,550.1,317.5,308.9,356.1,483.2,216.4,274.1,522.7,373.5,341.0,393.5,306.2,127.3,412.5,318.7,289.7,349.0,377.9,416.3,53.3,224.2,406.0,295.7,137.4,1409.4,88.2,496.0,293.5,320.4,192.2,456.1,197.1,167.8,215.9,329.3,384.8,406.2,389.8,273.7,378.9,437.0,416.8,305.7,351.9,319.5,201.4,197.4,472.6,300.1,511.5,337.1,404.1,332.9,411.2,205.5,391.6,384.2,88.8,302.9,225.6,444.6,307.0,399.3,314.7,285.7,308.7,449.6,33.6,133.6,372.7,317.6,162.0,395.6,180.7
BP,387.7,331.2,491.2,265.8,467.2,446.3,312.0,474.5,274.5,395.1,450.3,491.0,234.7,483.6,0.0,803.4,367.6,523.9,393.5,377.0,256.6,418.5,488.0,415.4,440.4,237.7,731.6,385.0,420.1,452.0,427.4,490.2,418.7,502.7,223.4,370.1,334.5,611.0,375.5,748.9,568.9,33.6,414.4,316.6,405.7,343.4,304.7,346.5,222.2,408.0,418.1,251.6,493.1,441.7,485.9,572.3,617.7,387.1,543.9,369.7,29.7,225.4,373.3,246.8,539.4,429.4,426.6,64.9,248.4,824.9,772.5,498.8,213.2,533.0,332.1,534.1,362.6,471.0,546.5,177.5,468.5,376.2,413.7,418.0,417.3,13.5,307.4,480.5,343.6,272.5,385.9,781.2,495.4,246.6,542.5,227.1,444.8,396.4,472.4,415.7,268.3,455.0,324.6,508.0,201.4,434.4,319.8,240.9,260.1,455.8,433.4,266.0,505.8,395.4,333.0,406.9,364.7,264.5,18.4,432.4,341.3,445.9,447.6,497.9,1489.6,466.7,752.4,334.9,336.1,423.5,264.7,413.5,405.8,434.1,345.0,536.7,407.3,541.7,425.6,311.0,298.5,205.4,487.3,407.8,441.9,437.0,415.4,281.2,516.1,229.7,352.8,444.0,239.3,451.1,566.0,604.0,294.6,449.3,363.4,600.2,233.2,488.6,324.2,466.6,437.6,300.9,450.7,461.2,494.1,349.6,372.5,393.3,280.8,412.0
BQ,547.5,694.2,670.6,904.5,646.6,624.8,614.5,459.5,638.4,572.9,505.7,557.9,873.4,564.6,789.9,0.0,617.6,396.6,421.8,599.1,895.3,596.3,514.4,554.8,739.3,710.5,176.0,678.1,597.9,593.6,605.2,669.6,734.3,672.7,862.1,750.3,514.7,453.6,755.7,193.3,616.1,770.9,517.3,696.8,545.1,642.9,666.5,649.0,860.9,653.1,550.8,650.5,453.1,582.3,480.2,414.9,664.9,506.5,619.6,691.4,750.0,864.1,648.0,885.5,438.0,672.0,603.0,803.0,887.1,85.5,116.7,483.8,851.9,517.8,658.5,461.3,685.3,610.4,593.7,828.9,647.9,550.6,656.3,595.8,612.9,803.9,895.3,468.5,674.8,641.7,721.1,225.6,439.6,645.5,469.7,865.8,687.4,574.2,651.8,555.5,907.0,508.9,666.3,406.6,840.1,573.8,631.5,879.6,687.2,698.4,676.0,663.6,667.2,769.9,676.1,647.1,706.4,716.7,761.4,513.4,581.6,656.3,543.0,677.3,1199.2,628.1,285.8,650.9,677.8,601.3,852.6,554.5,525.2,525.6,686.7,407.8,727.9,440.3,503.3,636.5,694.6,844.1,472.3,709.3,629.2,614.8,554.8,869.1,444.8,868.4,694.5,686.6,690.3,693.7,591.2,423.3,641.8,628.7,660.3,571.7,871.9,473.6,656.9,542.0,515.3,666.1,758.0,542.2,645.2,730.1,675.0,571.1,653.2,589.8
BR,358.7,209.4,486.9,463.0,462.9,440.3,362.7,470.2,152.7,390.8,446.0,375.6,431.9,375.3,348.4,572.6,0.0,458.3,389.2,68.4,453.8,414.2,483.7,246.3,487.5,128.6,500.8,426.3,415.8,264.8,423.1,485.9,523.2,498.4,420.6,199.7,330.2,474.1,205.1,518.1,564.6,329.4,410.1,146.2,256.0,221.6,84.6,391.6,419.4,468.6,366.3,206.3,488.8,437.4,298.9,435.4,613.4,313.8,539.6,475.3,308.5,422.6,251.5,444.0,535.1,487.5,422.3,360.7,445.6,594.1,541.7,494.5,410.4,528.7,210.3,529.8,433.5,362.4,542.2,387.4,464.2,368.5,291.9,413.7,413.0,362.0,504.6,476.2,221.8,210.4,474.3,550.4,491.1,211.3,538.2,424.3,323.0,392.1,468.1,383.5,465.5,450.7,414.5,503.7,398.6,325.8,257.7,438.1,105.3,334.0,491.5,411.8,501.5,518.1,424.3,285.1,454.6,134.8,319.9,324.1,219.5,471.8,443.3,493.6,1230.5,462.4,521.6,399.1,426.0,419.2,461.9,248.2,332.5,341.1,434.9,532.4,511.8,537.4,421.3,54.6,112.7,402.6,483.0,457.5,444.7,432.7,306.8,478.4,511.8,426.9,442.7,502.1,163.3,509.2,561.7,599.7,59.9,445.0,408.5,582.4,430.4,484.3,73.3,462.3,433.3,179.1,555.2,352.9,489.8,478.3,423.2,389.0,71.3,407.7
BV,344.4,491.1,377.2,618.5,403.0,338.8,334.2,155.5,435.3,286.9,201.7,271.9,587.4,361.5,503.9,401.2,407.6,0.0,135.8,389.1,609.3,310.3,210.4,351.7,459.0,426.9,329.4,397.8,311.9,390.5,319.2,392.4,448.3,368.7,576.1,540.3,228.7,167.6,545.7,346.7,312.1,484.9,213.3,486.8,342.0,439.8,456.5,368.7,574.9,367.1,264.8,364.5,149.1,333.5,277.1,128.9,360.9,303.4,315.6,405.4,464.0,578.1,444.9,599.5,134.0,386.0,319.0,517.0,601.1,422.7,370.3,179.8,565.9,213.8,455.4,157.3,405.0,407.3,289.7,542.9,367.7,264.6,453.2,309.8,309.1,517.9,609.3,164.5,471.7,397.7,440.8,379.0,135.6,359.5,165.7,579.8,484.3,288.2,405.0,352.4,621.0,204.9,386.0,102.6,554.1,370.7,428.4,593.6,477.2,495.3,390.0,383.3,403.6,489.6,395.8,444.0,426.1,453.7,475.4,310.3,378.5,370.3,239.0,386.9,1263.6,412.3,350.2,370.6,397.5,315.3,566.6,351.4,322.1,239.6,406.4,149.3,441.9,136.3,199.3,426.5,484.6,558.1,168.3,429.0,343.2,328.8,351.7,583.1,197.1,582.4,414.2,400.6,428.4,407.7,287.2,216.6,431.8,385.1,380.0,267.7,585.9,169.6,446.9,238.0,211.3,463.0,472.0,339.1,341.2,449.8,394.7,285.1,443.2,303.8
BX,211.1,373.5,247.1,482.6,223.1,202.9,198.3,167.3,315.5,151.0,111.8,136.0,451.5,245.0,368.0,395.0,398.1,130.3,0.0,382.9,473.4,174.4,149.5,238.8,323.1,291.0,323.2,261.9,176.0,275.4,183.3,246.1,312.4,258.6,440.2,423.4,92.8,84.8,428.8,340.5,323.9,349.0,75.9,369.9,229.1,326.9,358.0,232.8,439.0,231.2,128.9,228.6,160.9,197.6,270.9,46.1,372.7,297.2,325.5,269.5,328.1,442.2,332.0,463.6,145.8,250.1,182.5,385.6,465.2,416.5,364.1,191.6,430.0,194.5,338.2,169.1,269.1,294.4,301.5,394.3,224.4,128.7,340.3,175.9,173.2,381.6,440.0,176.3,358.8,261.8,304.9,372.8,147.4,223.6,177.5,443.9,371.4,152.3,228.3,239.1,485.1,116.5,250.1,114.4,418.2,257.8,309.1,457.7,313.4,382.4,254.1,247.4,261.7,353.7,258.5,331.1,290.2,317.8,339.5,253.6,265.6,234.4,109.1,253.8,1257.4,222.6,344.0,234.7,261.6,179.4,397.3,236.9,315.9,103.7,270.5,143.1,306.0,148.1,87.1,338.8,351.8,422.2,180.1,293.1,207.3,192.9,238.8,413.8,203.8,446.5,278.3,264.7,292.5,271.8,299.0,210.4,347.9,205.2,244.1,293.0,450.0,181.4,377.5,128.1,99.1,343.2,336.1,233.9,250.0,313.9,258.8,149.2,334.1,167.9
CA,375.0,226.4,506.4,482.5,482.4,459.8,382.2,489.7,171.9,410.3,465.5,392.9,451.4,363.6,367.9,560.9,55.2,446.6,408.7,0.0,473.3,433.7,503.2,265.5,507.0,148.1,489.1,445.8,435.3,284.0,442.6,505.4,542.7,517.9,440.1,151.1,349.7,493.6,156.5,506.4,584.1,348.9,429.6,97.6,275.2,240.8,104.1,416.7,438.9,488.1,385.8,225.8,508.3,456.9,287.2,454.9,632.9,333.0,561.0,494.8,328.0,442.1,270.7,463.5,554.6,507.0,442.4,381.0,465.1,582.4,530.0,514.0,429.9,532.7,225.2,549.3,453.0,381.6,561.7,406.9,483.7,388.0,311.1,433.2,432.5,381.9,524.1,495.7,241.0,229.9,488.8,538.7,510.6,230.8,557.7,443.8,342.2,411.6,487.6,403.0,485.0,484.6,434.0,523.2,418.1,345.0,277.2,457.6,124.8,353.2,511.0,431.3,521.0,537.6,443.8,304.3,474.1,154.3,339.4,312.4,238.7,491.3,462.8,513.1,1218.8,481.9,509.9,418.6,445.5,438.7,481.4,265.8,351.7,360.6,454.4,551.9,531.3,556.9,440.8,74.1,132.2,422.1,502.5,477.0,464.2,452.2,326.0,497.9,531.3,446.4,462.2,521.6,182.5,528.7,581.2,473.3,79.4,464.5,428.0,601.9,449.9,503.8,94.5,481.8,452.8,198.3,574.7,341.2,509.3,497.8,442.7,408.5,90.8,427.2
CC,437.0,437.9,600.1,315.1,576.1,495.6,361.3,583.4,383.4,504.0,559.2,486.6,284.0,532.9,280.1,897.5,474.0,632.8,502.4,485.9,0.0,527.4,596.9,464.7,489.7,346.6,825.7,424.9,529.0,495.5,536.3,599.1,468.0,611.6,153.0,479.0,443.4,587.3,484.4,843.0,677.8,261.1,523.3,425.5,455.0,452.3,413.6,395.8,151.8,457.3,467.4,360.5,602.0,550.6,535.2,548.6,726.6,436.4,654.7,419.0,240.2,274.7,482.2,296.1,648.3,478.7,536.1,293.2,297.7,919.0,866.6,607.7,262.5,626.4,436.7,643.0,411.9,520.3,655.4,67.4,577.4,481.7,522.6,528.9,526.2,294.1,356.7,589.4,452.5,381.4,435.2,875.3,604.3,355.5,651.4,123.6,553.7,505.3,581.3,465.0,61.4,578.3,373.9,616.9,131.0,483.7,428.7,11.6,369.0,564.7,482.7,315.3,614.7,444.7,383.7,515.8,414.0,373.4,251.6,481.7,450.2,495.2,556.5,606.8,1518.9,575.6,846.5,384.2,385.4,532.4,314.0,464.4,455.1,454.3,394.3,645.6,456.6,650.6,534.5,419.9,407.4,254.7,596.2,457.1,491.2,545.9,464.7,330.5,625.0,126.2,402.1,493.3,348.2,500.4,674.9,712.9,403.5,558.2,412.7,695.6,282.5,597.5,433.1,575.5,546.5,409.8,500.0,510.5,603.0,398.9,421.8,502.2,389.7,520.9
CJ,249.9,395.6,100.2,532.2,76.2,252.5,247.9,255.1,337.6,104.7,235.8,185.6,501.1,101.3,417.6,574.1,413.3,309.4,179.0,398.1,523.0,0.0,273.5,254.0,372.7,340.6,502.3,320.9,126.2,290.6,114.3,99.2,362.0,111.7,489.8,549.3,142.4,263.9,554.7,519.6,177.9,398.6,199.9,495.8,244.3,342.1,465.5,282.4,488.6,280.8,178.5,278.2,278.6,50.7,286.1,225.2,226.7,205.7,152.9,319.1,377.7,491.8,347.2,513.2,324.9,299.7,73.9,435.2,514.8,595.6,543.2,284.3,479.6,318.5,353.4,319.6,318.7,309.6,155.5,456.6,77.5,123.6,355.5,88.1,83.2,431.2,489.6,266.0,374.0,340.9,354.5,551.9,280.9,273.2,328.0,493.5,386.6,103.5,81.4,254.7,534.7,240.5,299.7,293.5,467.8,273.0,330.7,507.3,363.0,397.6,303.7,297.0,114.8,403.3,308.1,346.3,339.8,367.4,389.1,109.9,280.8,284.0,233.1,106.9,1436.5,75.7,523.1,284.3,311.2,129.6,446.9,252.1,224.4,153.3,320.1,322.2,355.6,327.2,211.1,435.5,401.4,471.8,275.2,342.7,256.9,138.8,254.0,463.4,269.6,496.1,327.9,314.3,389.5,321.4,175.0,361.1,440.8,58.3,293.7,208.6,499.6,276.5,454.2,252.1,223.1,365.3,385.7,90.2,103.1,363.5,308.4,99.4,383.7,118.1
CK,331.0,493.4,276.5,602.5,302.3,322.8,318.2,58.5,435.4,270.9,117.9,258.1,571.4,361.6,487.9,485.5,488.6,202.8,154.9,473.4,593.3,319.9,0.0,358.7,443.0,410.9,413.7,381.8,398.6,395.3,386.7,291.7,432.3,268.0,560.1,624.6,212.7,239.8,630.0,431.0,211.4,468.9,143.6,571.1,349.0,446.8,540.8,352.7,558.9,351.1,248.8,348.5,202.3,311.0,361.4,201.1,260.2,387.7,213.0,389.4,448.0,562.1,451.9,583.5,158.1,370.0,333.6,505.5,585.1,507.0,454.6,22.9,549.9,44.9,458.1,204.6,389.0,414.3,189.0,514.2,267.0,248.6,460.2,360.5,338.0,501.5,559.9,189.7,478.7,381.7,424.8,463.3,111.2,343.5,212.8,563.8,491.3,272.2,304.3,436.7,605.0,164.2,370.0,168.4,538.1,377.7,429.0,577.6,433.3,502.3,374.0,367.3,302.9,473.6,378.4,451.0,410.1,437.7,459.4,370.2,385.5,354.3,155.2,286.2,1347.9,311.6,434.5,354.6,381.5,402.0,517.2,356.8,406.4,223.6,390.4,233.6,425.9,160.4,134.8,510.8,471.7,542.1,71.3,413.0,327.2,411.2,358.7,533.7,96.4,566.4,398.2,384.6,412.4,391.7,186.5,283.2,516.1,284.4,364.0,180.5,569.9,72.6,529.5,154.2,146.8,463.1,456.0,350.5,240.5,433.8,378.7,371.8,527.5,390.5
CW,126.4,139.3,287.9,456.8,263.9,289.0,193.4,318.9,83.5,239.5,294.7,222.1,425.7,181.9,342.2,501.7,249.6,368.3,237.9,296.2,447.6,262.9,332.4,0.0,318.2,153.6,429.9,257.0,264.5,38.7,271.8,286.9,353.9,299.8,414.4,254.6,178.9,322.8,260.0,447.2,365.6,323.2,258.8,201.1,9.6,88.0,220.6,227.9,413.2,304.4,254.3,110.0,337.5,199.6,184.2,284.1,414.4,67.4,342.5,306.0,302.3,416.4,93.1,437.8,383.8,325.8,220.3,355.3,439.4,523.2,470.8,343.2,404.2,361.9,103.6,378.5,264.2,116.0,343.2,381.2,265.2,217.2,101.4,264.4,230.2,356.2,435.1,324.9,119.9,86.8,305.0,479.5,339.8,115.0,386.9,418.1,132.5,240.8,269.1,134.4,459.3,313.8,245.2,352.4,392.4,79.4,76.6,431.9,176.0,143.5,329.8,242.5,284.5,348.8,255.0,92.2,285.3,180.4,313.7,130.7,26.7,342.3,292.0,294.6,1364.1,245.4,450.7,229.8,256.7,267.9,392.4,0.2,86.1,189.8,265.6,381.1,342.5,386.1,270.0,265.1,214.4,396.4,331.7,288.2,338.3,281.4,60.4,408.9,360.5,420.7,273.4,340.4,135.4,347.5,362.7,448.4,179.1,246.0,239.2,382.8,424.2,333.0,240.1,311.0,282.0,111.2,385.9,159.5,290.8,309.0,253.9,237.7,165.3,256.4
DB,265.7,432.8,415.1,350.9,391.1,200.5,190.0,398.4,377.0,319.0,374.2,247.4,319.8,361.6,440.6,681.4,494.4,447.8,317.4,475.9,412.1,342.4,411.9,293.4,0.0,363.6,609.6,253.6,344.0,332.2,351.3,414.1,172.9,426.6,378.9,496.0,293.9,530.1,501.4,626.9,492.8,421.6,338.3,442.5,283.7,381.5,430.6,224.5,377.7,162.2,287.3,301.2,417.0,365.6,363.9,491.4,541.6,265.1,469.7,123.9,400.7,310.5,386.6,331.9,463.3,183.6,351.1,453.7,333.5,702.9,650.5,422.7,298.3,441.4,397.1,458.0,172.4,349.0,470.4,345.7,392.4,296.7,394.9,341.9,341.2,454.6,372.5,404.4,413.4,334.4,130.2,659.2,419.3,296.2,466.4,382.6,426.0,320.3,396.3,293.7,423.8,393.3,56.7,431.9,356.9,312.4,370.1,396.4,386.0,437.0,187.6,179.9,429.7,116.4,144.2,385.7,174.5,390.4,412.1,310.4,320.2,200.1,371.5,421.8,1543.8,390.6,630.4,144.7,145.9,347.4,329.8,293.1,283.8,280.5,90.8,460.6,161.5,465.6,349.5,411.4,424.4,290.5,411.2,113.4,196.1,360.9,293.4,346.3,440.0,385.2,162.6,198.2,365.1,205.3,489.9,527.9,420.5,373.2,173.2,510.6,318.3,412.5,450.1,390.5,361.5,404.7,204.9,339.2,418.0,263.5,250.5,317.2,406.7,335.9
DC,289.4,128.3,420.8,360.2,396.8,374.2,296.6,404.1,73.8,324.7,379.9,307.3,329.1,418.7,245.6,718.2,164.4,453.5,323.1,176.3,351.0,348.1,417.6,167.4,421.4,0.0,646.4,360.2,349.7,185.9,357.0,419.8,457.1,432.3,317.8,169.4,264.1,408.0,174.8,663.7,498.5,226.6,344.0,115.9,177.1,142.7,66.9,331.1,316.6,402.5,300.2,140.2,422.7,371.3,387.6,369.3,547.3,234.9,475.4,409.2,205.7,319.8,172.6,341.2,469.0,421.4,356.8,258.7,342.8,739.7,687.3,428.4,307.6,447.1,127.1,463.7,367.4,283.5,476.1,284.6,398.1,302.4,213.0,347.6,346.9,259.6,401.8,410.1,142.9,93.1,408.2,696.0,425.0,145.2,472.1,321.5,244.1,326.0,402.0,317.4,362.7,399.0,348.4,437.6,295.8,246.9,140.4,335.3,22.3,255.1,425.4,360.4,435.4,452.0,358.2,206.2,388.5,26.7,217.1,334.1,140.6,405.7,377.2,427.5,1329.5,396.3,667.2,333.0,359.9,353.1,359.1,167.7,253.6,275.0,368.8,466.3,445.7,471.3,355.2,82.5,60.7,299.8,416.9,391.4,378.6,366.6,227.9,375.6,445.7,324.1,376.6,436.0,53.0,443.1,495.6,533.6,93.9,378.9,342.4,516.3,327.6,418.2,86.4,396.2,367.2,100.2,489.1,407.6,423.7,444.0,357.1,322.9,80.1,341.6
DI,485.2,631.9,608.3,842.2,584.3,562.5,552.2,397.2,576.1,510.6,443.4,495.6,811.1,502.3,727.6,159.8,555.3,334.3,359.5,536.8,833.0,534.0,452.1,492.5,677.0,648.2,0.0,615.8,535.6,531.3,542.9,607.3,672.0,610.4,799.8,688.0,452.4,391.3,693.4,57.9,553.8,708.6,455.0,634.5,482.8,580.6,604.2,586.7,798.6,590.8,488.5,588.2,390.8,520.0,417.9,352.6,602.6,444.2,557.3,629.1,687.7,801.8,585.7,823.2,375.7,609.7,540.7,740.7,824.8,181.3,128.9,421.5,789.6,455.5,596.2,399.0,623.0,548.1,531.4,766.6,585.6,488.3,594.0,533.5,550.6,741.6,833.0,406.2,612.5,579.4,658.8,90.2,377.3,583.2,407.4,803.5,625.1,511.9,589.5,493.2,844.7,446.6,604.0,344.3,777.8,511.5,569.2,817.3,624.9,636.1,613.7,601.3,604.9,707.6,613.8,584.8,644.1,654.4,699.1,451.1,519.3,594.0,480.7,615.0,1136.9,565.8,223.5,588.6,615.5,539.0,790.3,492.2,462.9,463.3,624.4,345.5,665.6,378.0,441.0,574.2,632.3,781.8,410.0,647.0,566.9,552.5,492.5,806.8,382.5,806.1,632.2,624.3,628.0,631.4,528.9,361.0,579.5,566.4,598.0,509.4,809.6,411.3,594.6,479.7,453.0,603.8,695.7,479.9,582.9,667.8,612.7,508.8,590.9,527.5
DM,196.8,362.9,343.0,483.1,319.0,295.0,72.7,326.3,304.9,246.9,302.1,276.2,452.0,289.5,368.5,609.3,426.8,375.7,253.1,403.8,473.9,270.3,347.6,221.3,262.7,291.5,537.5,0.0,271.9,257.9,279.2,342.0,298.4,354.5,440.7,423.9,186.3,330.2,429.3,554.8,420.7,349.5,266.2,370.4,211.6,309.4,366.3,34.2,447.3,248.9,224.0,229.1,344.9,301.3,291.8,291.5,469.5,193.0,395.7,250.5,328.6,442.7,314.5,464.1,399.0,270.3,278.4,386.1,465.7,630.8,578.4,350.6,438.3,384.8,320.7,385.9,227.7,276.9,398.3,394.8,320.3,228.0,322.8,269.8,269.1,382.1,379.6,332.3,341.3,262.3,249.5,594.9,347.2,224.1,394.1,444.4,353.9,248.2,324.2,229.4,485.6,306.8,189.7,367.6,418.7,240.3,298.0,466.0,321.7,364.9,274.3,220.0,349.9,293.3,198.1,321.4,229.8,318.3,347.8,238.3,248.1,294.6,307.2,357.5,1471.7,318.5,558.3,199.5,201.2,275.3,336.9,219.4,211.7,240.0,217.9,388.5,287.0,393.5,277.4,339.3,352.3,422.7,339.1,232.7,282.8,288.8,221.3,353.4,367.9,447.0,217.9,284.9,293.0,292.0,417.8,455.8,348.4,301.1,208.9,452.0,450.5,340.4,379.4,326.2,289.4,332.6,330.4,267.1,345.9,170.3,51.5,245.1,334.6,263.8
DR,245.0,405.2,201.6,516.5,177.6,236.8,232.2,244.3,349.4,108.0,220.1,169.9,485.4,199.5,401.9,558.4,444.9,293.7,163.3,455.2,507.3,128.9,257.8,272.7,357.0,324.9,486.6,295.8,0.0,311.5,69.8,200.6,346.3,213.1,474.1,457.3,126.7,248.2,462.7,503.9,279.3,382.9,184.2,403.8,263.0,360.8,391.9,266.7,472.9,265.1,162.8,262.5,262.9,152.1,343.2,209.5,328.1,303.9,256.2,303.4,362.0,476.1,365.9,497.5,309.2,284.0,137.6,415.0,499.1,579.9,527.5,268.6,463.9,287.3,376.4,303.9,303.0,328.3,256.9,440.9,178.9,121.3,374.2,67.5,127.7,415.9,473.9,250.3,392.7,295.7,338.8,536.2,265.2,257.5,312.3,477.8,405.3,106.8,182.8,352.9,519.0,239.2,284.0,277.8,452.1,291.7,343.0,491.6,347.3,416.3,288.0,281.3,216.2,387.6,293.8,365.0,324.1,351.7,373.4,208.1,299.5,268.3,217.4,208.3,1420.8,177.1,507.4,268.6,295.5,49.4,431.2,272.4,322.6,137.6,304.4,306.5,339.9,311.5,195.4,372.7,385.7,456.1,257.1,327.0,241.2,16.9,272.7,447.7,285.9,480.4,312.2,298.6,326.4,305.7,276.4,373.8,381.8,159.7,278.0,296.5,483.9,258.4,411.4,236.4,207.4,377.1,370.0,188.4,204.5,347.8,292.7,26.7,368.0,37.9
