from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
BH,499.9,385.7,147.7,403.2,173.9,380.2,462.5,327.6,315.1,269.8,0.0,109.1,592.5,901.7,396.0,561.3,602.8,254.3,351.3,429.7,332.5,292.2,333.4,753.0,353.9,625.4,346.2,345.0,353.7,902.6,459.8,200.5,553.8,664.0,756.0,340.6,293.4,424.0,328.1,583.3,264.3,372.6,389.3,638.0,348.8,350.9,686.6,199.6,244.1,429.2,158.3,518.2,228.7,240.7,344.7,381.3,141.1,339.7,539.8,295.6,352.2,371.0,513.3,572.0,492.5,321.6,825.6,381.2,431.3,542.8,421.5,673.0,274.3,276.2,542.7,286.1,370.3,359.1,704.6,481.8,402.7,170.5,354.1,332.6,243.3,309.6,260.7,401.4,419.4,734.9,904.2,311.2,1248.2,263.4,171.1,101.0,296.1,223.6,538.0,319.6,434.9,360.1,744.6,699.2,647.1,604.0,347.6,738.2,383.3,332.6,392.7,240.1,93.9,496.1,774.3,474.1,337.1,367.0,352.3,818.5,531.7,282.1,391.8,256.7,309.7,254.3,561.4,134.9,658.8,254.8,372.7,693.0,384.0,545.6,233.8,568.7,373.7,409.2,181.7,387.7,692.7,661.3,682.3,306.5,499.0,316.0,472.8,163.8,310.9,570.1,497.6,333.1,249.3,457.0,357.3,321.7,402.0,787.4,87.5,287.8,367.1,892.2,350.8,442.5,330.1,309.7,553.6,685.6,522.4,288.8,171.1,324.7,283.6,292.6,353.7,321.3,303.3,389.8,307.0,780.0
BI,513.5,339.0,38.5,356.5,127.2,333.5,415.8,280.9,268.4,223.1,99.1,0.0,606.1,915.3,409.6,574.9,616.4,207.6,304.6,443.3,285.8,245.5,286.7,766.6,307.2,639.0,299.5,298.3,307.0,916.2,473.4,153.8,567.4,677.6,769.6,293.9,246.7,437.6,281.4,596.9,217.6,386.2,342.6,651.6,302.1,304.2,700.2,152.9,197.4,442.8,171.9,531.8,182.0,254.3,298.0,334.6,90.5,293.0,553.4,248.9,305.5,324.3,526.9,585.6,506.1,274.9,839.2,405.2,444.9,556.4,435.1,686.6,287.9,229.5,556.3,239.4,398.4,312.4,718.2,495.4,416.3,211.4,307.4,285.9,196.6,333.6,214.0,354.7,372.7,748.5,917.8,264.5,1261.8,216.7,124.4,142.3,249.4,176.9,551.6,272.9,448.5,373.7,758.2,712.8,660.7,617.6,300.9,751.8,396.9,285.9,406.3,193.4,134.8,509.7,787.9,487.7,290.4,320.3,305.6,832.1,545.3,235.4,405.4,210.0,263.0,207.6,575.0,148.5,672.4,268.4,396.7,706.6,397.6,559.2,187.1,582.3,387.3,362.5,195.3,341.0,706.3,674.9,695.9,259.8,512.6,269.3,486.4,117.1,264.2,583.7,511.2,286.4,202.6,470.6,310.6,275.0,415.6,801.0,155.8,241.1,380.7,905.8,304.1,456.1,283.4,263.0,567.2,699.2,536.0,302.4,124.4,338.3,236.9,245.9,307.0,274.6,256.6,403.4,260.3,793.6
BL,315.2,768.0,626.7,454.6,652.9,484.0,513.9,709.9,418.9,554.8,564.5,588.1,0.0,429.3,567.8,132.3,10.2,539.3,630.5,601.5,611.7,577.2,715.7,324.0,736.2,208.6,631.2,630.0,632.9,473.6,631.6,485.5,201.7,71.4,327.0,722.9,675.7,595.8,710.4,61.0,549.3,286.0,440.7,217.2,731.1,442.1,94.0,678.6,626.4,601.0,526.8,249.5,611.0,412.5,727.0,763.6,672.5,722.0,711.6,677.9,734.5,650.2,328.6,163.4,307.8,600.8,396.6,357.4,603.1,190.7,593.3,505.1,446.1,658.5,256.7,668.4,329.5,410.5,275.6,653.6,574.5,701.9,355.6,714.9,625.6,319.6,545.7,783.7,499.3,142.3,475.2,596.2,754.4,548.4,650.1,613.7,581.1,605.9,158.8,598.8,158.0,319.3,315.6,106.6,111.7,87.9,399.0,309.2,296.7,714.9,350.2,622.4,621.2,265.6,353.5,645.9,719.4,749.3,424.8,389.5,703.5,664.4,307.0,401.4,692.0,539.3,170.2,481.3,66.2,426.6,365.9,485.7,314.8,717.4,616.1,55.2,325.1,688.4,460.0,666.9,271.9,68.7,89.7,350.0,314.3,698.3,268.1,546.1,693.2,22.3,312.9,715.4,631.6,136.0,642.3,704.0,359.1,358.4,600.2,670.1,538.9,463.2,635.8,614.3,712.4,588.9,267.6,264.8,694.2,460.6,650.1,496.5,568.6,577.6,736.0,703.6,582.5,346.9,592.0,351.0
BN,602.8,1055.6,914.3,742.2,940.5,771.6,801.5,997.5,706.5,842.4,852.1,875.7,421.8,0.0,855.4,437.9,432.1,826.9,918.1,889.1,899.3,864.8,1003.3,468.3,1023.8,334.6,918.8,917.6,920.5,46.2,919.2,773.1,489.3,493.3,171.6,1010.5,963.3,883.4,998.0,412.6,836.9,573.6,728.3,375.4,1018.7,729.7,515.9,966.2,914.0,888.6,814.4,537.1,898.6,700.1,1014.6,1051.2,960.1,1009.6,999.2,965.5,1022.1,937.8,616.2,451.0,595.4,888.4,540.9,645.0,890.7,478.3,880.9,473.2,733.7,946.1,544.3,956.0,617.1,698.1,419.9,941.2,862.1,989.5,643.2,1002.5,913.2,607.2,833.3,1071.3,786.9,564.2,47.8,883.8,810.3,836.0,937.7,901.3,868.7,893.5,446.4,886.4,445.6,606.9,459.9,528.5,356.3,433.3,686.6,453.5,584.3,1002.5,637.8,910.0,908.8,553.2,511.7,933.5,1007.0,1036.9,712.4,137.7,991.1,952.0,594.6,689.0,979.6,826.9,457.8,768.9,488.1,714.2,653.5,453.8,602.4,1005.0,903.7,398.0,612.7,976.0,747.6,954.5,430.1,411.4,392.1,637.6,601.9,985.9,555.7,833.7,980.8,399.4,600.5,1003.0,919.2,423.6,929.9,991.6,646.7,203.0,887.8,957.7,826.5,107.4,923.4,901.9,1000.0,876.5,555.2,423.0,981.8,748.2,937.7,784.1,856.2,865.2,1023.6,991.2,870.1,634.5,879.6,261.4
BO,503.0,702.4,478.0,447.7,504.2,477.1,507.0,657.9,412.0,547.9,415.8,439.4,595.6,904.8,0.0,564.4,605.9,532.4,719.1,201.7,700.3,570.3,650.1,756.1,684.2,628.5,624.3,623.1,626.0,905.7,231.8,478.6,556.9,667.1,759.1,670.9,623.7,196.0,658.4,586.4,542.4,375.7,433.8,641.1,679.1,435.2,689.7,529.9,574.4,201.2,378.1,521.3,559.0,216.8,675.0,698.0,523.8,670.0,311.8,625.9,668.9,643.3,516.4,575.1,495.6,647.1,828.7,384.3,203.3,545.9,23.9,676.1,176.6,606.5,545.8,616.4,373.4,403.6,707.7,253.8,305.0,553.2,348.7,629.3,573.6,312.7,538.8,718.1,492.4,738.0,907.3,589.3,1251.3,541.5,501.4,465.0,574.2,553.9,541.1,591.9,438.0,363.2,747.7,702.3,650.2,607.1,392.1,741.3,386.4,629.3,395.8,570.4,472.5,499.2,777.4,246.1,667.4,683.7,417.9,821.6,303.7,612.4,394.9,394.5,626.4,532.4,564.5,332.6,661.9,230.9,375.8,696.1,387.1,317.6,564.1,571.8,376.8,777.0,311.3,755.5,695.8,664.4,685.4,343.1,502.1,646.3,475.9,494.1,627.6,573.2,500.7,649.8,579.6,460.1,635.4,638.4,405.1,790.5,451.5,618.1,28.8,895.3,628.9,214.5,660.4,677.5,556.7,688.7,294.4,191.1,501.4,227.0,561.7,570.7,684.0,638.0,671.1,392.9,585.1,783.1
BP,488.8,941.6,800.3,628.2,826.5,657.6,687.5,883.5,592.5,728.4,738.1,761.7,307.8,478.9,741.4,0.0,318.1,712.9,804.1,775.1,785.3,750.8,889.3,330.2,909.8,202.6,804.8,803.6,806.5,479.8,805.2,659.1,375.3,358.1,333.2,896.5,849.3,769.4,884.0,298.6,722.9,459.6,614.3,215.2,904.7,615.7,380.7,852.2,800.0,774.6,700.4,423.1,784.6,586.1,900.6,937.2,846.1,895.6,885.2,851.5,908.1,823.8,502.2,337.0,481.4,774.4,402.8,531.0,776.7,364.3,766.9,511.3,619.7,832.1,430.3,842.0,503.1,584.1,281.8,827.2,748.1,875.5,529.2,888.5,799.2,493.2,719.3,957.3,672.9,429.0,481.4,769.8,825.4,722.0,823.7,787.3,754.7,779.5,332.4,772.4,331.6,492.9,321.8,393.3,224.3,319.3,572.6,315.4,470.3,888.5,523.8,796.0,794.8,439.2,351.5,819.5,893.0,922.9,598.4,395.7,877.1,838.0,480.6,575.0,865.6,712.9,343.8,654.9,352.9,600.2,539.5,491.9,488.4,891.0,789.7,284.0,498.7,862.0,633.6,840.5,269.9,279.4,260.1,523.6,487.9,871.9,441.7,719.7,866.8,285.4,486.5,889.0,805.2,309.6,815.9,877.6,532.7,364.6,773.8,843.7,712.5,469.4,809.4,787.9,886.0,762.5,441.2,262.8,867.8,634.2,823.7,670.1,742.2,751.2,909.6,877.2,756.1,520.5,765.6,357.2
BR,336.2,789.0,647.7,475.6,673.9,505.0,534.9,730.9,439.9,575.8,585.5,609.1,20.9,438.6,588.8,153.3,0.0,560.3,651.5,622.5,632.7,598.2,736.7,345.0,757.2,217.9,652.2,651.0,653.9,494.6,652.6,506.5,222.7,80.7,348.0,743.9,696.7,616.8,731.4,82.0,570.3,307.0,461.7,226.5,752.1,463.1,103.3,699.6,647.4,622.0,547.8,270.5,632.0,433.5,748.0,784.6,693.5,743.0,732.6,698.9,755.5,671.2,349.6,184.4,328.8,621.8,452.5,378.4,624.1,211.7,614.3,526.1,467.1,679.5,277.7,689.4,350.5,431.5,296.6,674.6,595.5,722.9,376.6,735.9,646.6,340.6,566.7,804.7,520.3,151.6,496.2,617.2,763.7,569.4,671.1,634.7,602.1,626.9,179.8,619.8,179.0,340.3,336.6,115.9,121.0,97.2,420.0,330.2,317.7,735.9,371.2,643.4,642.2,286.6,362.8,666.9,740.4,770.3,445.8,410.5,724.5,685.4,328.0,422.4,713.0,560.3,191.2,502.3,75.5,447.6,386.9,506.7,335.8,738.4,637.1,76.2,346.1,709.4,481.0,687.9,281.2,78.0,99.0,371.0,335.3,719.3,289.1,567.1,714.2,43.3,333.9,736.4,652.6,157.0,663.3,725.0,380.1,379.4,621.2,691.1,559.9,484.2,656.8,635.3,733.4,609.9,288.6,274.1,715.2,481.6,671.1,517.5,589.6,598.6,757.0,724.6,603.5,367.9,613.0,372.0
BW,478.0,339.9,221.5,301.9,188.7,278.9,361.2,281.8,213.8,64.9,239.6,182.9,570.6,879.8,515.9,539.4,580.9,0.0,220.4,549.6,201.6,87.3,287.6,731.1,308.1,603.5,141.3,140.1,222.8,880.7,579.7,41.5,531.9,642.1,734.1,294.8,247.6,543.9,282.3,561.4,9.9,350.7,288.0,616.1,303.0,249.6,664.7,214.4,198.3,549.1,312.4,496.3,182.9,360.6,298.9,335.5,273.5,293.9,659.7,249.8,306.4,240.1,491.4,550.1,470.6,190.7,803.7,350.6,551.2,520.9,541.4,651.1,394.2,230.4,520.8,240.3,343.8,257.8,682.7,601.7,522.6,351.9,252.8,286.8,197.5,279.0,52.8,355.6,318.1,713.0,882.3,56.8,1226.3,40.5,185.9,282.8,91.2,177.8,516.1,188.7,413.0,338.2,722.7,677.3,625.2,582.1,246.3,716.3,361.4,286.8,370.8,194.3,275.3,474.2,752.4,594.0,291.3,321.2,251.0,796.6,651.6,236.3,369.9,155.4,263.9,0.0,539.5,289.0,636.9,374.7,342.1,671.1,362.1,665.5,188.0,546.8,351.8,278.3,335.8,256.8,670.8,639.4,660.4,205.2,477.1,270.2,450.9,118.0,265.1,548.2,475.7,287.3,203.5,435.1,152.4,275.9,380.1,765.5,296.3,242.0,487.0,870.3,145.9,562.4,284.3,178.8,531.7,663.7,642.3,408.7,185.9,444.6,60.7,87.7,307.9,275.5,172.4,367.9,102.1,758.1
BX,528.2,408.1,289.7,352.1,256.9,329.1,411.4,350.0,264.0,232.7,307.8,251.1,620.8,930.0,566.1,589.6,631.1,217.2,0.0,599.8,56.5,255.1,355.8,781.3,376.3,653.7,309.1,307.9,235.6,930.9,629.9,163.4,582.1,692.3,784.3,363.0,315.8,594.1,350.5,611.6,227.2,400.9,338.2,666.3,371.2,299.8,714.9,282.6,266.5,599.3,380.6,546.5,251.1,410.8,367.1,403.7,341.7,362.1,709.9,318.0,374.6,252.9,541.6,600.3,520.8,203.5,853.9,400.8,601.4,571.1,591.6,701.3,444.4,298.6,571.0,308.5,394.0,308.0,732.9,651.9,572.8,420.1,303.0,355.0,265.7,329.2,223.6,423.8,368.3,763.2,932.5,274.1,1276.5,226.3,254.1,351.0,259.0,246.0,566.3,201.5,463.2,388.4,772.9,727.5,675.4,632.3,296.5,766.5,411.6,355.0,421.0,262.5,343.5,524.4,802.6,644.2,359.5,389.4,301.2,846.8,701.8,304.5,420.1,205.6,332.1,217.2,589.7,357.2,687.1,424.9,392.3,721.3,412.3,715.7,256.2,597.0,402.0,88.6,458.3,67.1,721.0,689.6,710.6,255.4,527.3,338.4,501.1,186.2,333.3,598.4,525.9,355.5,271.7,485.3,320.2,344.1,430.3,815.7,364.5,310.2,537.2,920.5,313.7,612.6,352.5,85.6,581.9,713.9,692.5,458.9,254.1,494.8,246.5,255.5,376.1,343.7,99.2,418.1,269.9,808.3
CF,524.7,623.0,499.7,469.4,525.9,498.8,528.7,640.2,433.7,569.6,437.5,461.1,617.3,926.5,225.7,586.1,627.6,554.1,639.7,0.0,620.9,592.0,570.7,777.8,666.5,650.2,646.0,644.8,629.0,927.4,88.9,500.3,578.6,688.8,780.8,653.2,606.0,5.7,640.7,608.1,564.1,397.4,455.5,662.8,661.4,456.9,711.4,551.6,643.9,121.8,399.8,543.0,628.5,238.5,657.3,618.6,545.5,652.3,232.4,695.4,589.5,646.3,538.1,596.8,517.3,567.7,850.4,406.0,60.4,567.6,251.2,692.3,198.3,628.2,567.5,685.9,395.1,425.3,729.4,174.4,326.7,574.9,370.4,549.9,643.1,334.4,560.5,638.7,514.1,759.7,929.0,611.0,1273.0,563.2,523.1,486.7,595.9,623.4,562.8,594.9,459.7,384.9,769.4,724.0,671.9,628.8,413.8,763.0,408.1,549.9,417.5,594.0,494.2,520.9,799.1,166.7,649.7,604.3,439.6,843.3,224.3,681.9,416.6,416.2,547.0,554.1,586.2,354.3,683.6,252.6,397.5,712.3,408.8,238.2,633.6,593.5,398.5,697.6,333.0,676.1,717.5,686.1,707.1,364.8,523.8,628.6,497.6,515.8,548.2,594.9,522.4,570.4,649.1,481.8,657.1,559.0,426.8,812.2,473.2,600.4,196.8,917.0,650.6,71.6,642.7,598.1,578.4,710.4,215.0,212.8,523.1,248.7,583.4,592.4,666.3,558.6,591.7,414.6,606.8,804.8
CH,488.8,368.7,250.3,312.7,217.5,289.7,372.0,310.6,224.6,193.3,268.4,211.7,581.4,890.6,526.7,550.2,591.7,177.8,55.9,560.4,0.0,215.7,316.4,741.9,336.9,614.3,269.7,268.5,196.2,891.5,590.5,124.0,542.7,652.9,744.9,323.6,276.4,554.7,311.1,572.2,187.8,361.5,298.8,626.9,331.8,260.4,675.5,243.2,227.1,559.9,341.2,507.1,211.7,371.4,327.7,364.3,302.3,322.7,670.5,278.6,335.2,213.5,502.2,560.9,481.4,164.1,814.5,361.4,562.0,531.7,552.2,661.9,405.0,259.2,531.6,269.1,354.6,268.6,693.5,612.5,533.4,380.7,263.6,315.6,226.3,289.8,184.2,384.4,328.9,723.8,893.1,234.7,1237.1,186.9,214.7,311.6,219.6,206.6,526.9,162.1,423.8,349.0,733.5,688.1,636.0,592.9,257.1,727.1,372.2,315.6,381.6,223.1,304.1,485.0,763.2,604.8,320.1,350.0,261.8,807.4,662.4,265.1,380.7,166.2,292.7,177.8,550.3,317.8,647.7,385.5,352.9,681.9,372.9,676.3,216.8,557.6,362.6,113.8,418.9,92.3,681.6,650.2,671.2,216.0,487.9,299.0,461.7,146.8,293.9,559.0,486.5,316.1,232.3,445.9,280.8,304.7,390.9,776.3,325.1,270.8,497.8,881.1,274.3,573.2,313.1,46.2,542.5,674.5,653.1,419.5,214.7,455.4,207.1,216.1,336.7,304.3,59.8,378.7,230.5,768.9
CI,534.1,396.0,277.6,358.0,244.8,335.0,417.3,337.9,269.9,40.6,295.7,239.0,626.7,935.9,572.0,595.5,637.0,85.5,276.5,605.7,257.7,0.0,343.7,787.2,364.2,659.6,134.4,133.2,278.9,936.8,635.8,97.6,588.0,698.2,790.2,350.9,303.7,600.0,338.4,617.5,95.5,406.8,344.1,672.2,359.1,305.7,720.8,270.5,254.4,605.2,368.5,552.4,239.0,416.7,355.0,391.6,329.6,350.0,715.8,305.9,362.5,296.2,547.5,606.2,526.7,246.8,859.8,406.7,607.3,577.0,597.5,707.2,450.3,286.5,576.9,296.4,399.9,313.9,738.8,657.8,578.7,408.0,308.9,342.9,253.6,335.1,138.0,411.7,374.2,769.1,938.4,142.4,1198.5,114.6,242.0,338.9,66.9,233.9,572.2,244.8,469.1,394.3,778.8,733.4,681.3,638.2,302.4,772.4,417.5,342.9,426.9,250.4,331.4,530.3,808.5,650.1,347.4,377.3,307.1,852.7,707.7,292.4,426.0,211.5,320.0,85.5,595.6,345.1,693.0,430.8,398.2,727.2,418.2,721.6,244.1,602.9,407.9,334.4,391.9,312.9,726.9,695.5,716.5,261.3,533.2,326.3,507.0,174.1,321.2,604.3,531.8,343.4,259.6,491.2,145.5,332.0,436.2,821.6,352.4,298.1,543.1,926.4,139.0,618.5,340.4,234.9,587.8,719.8,698.4,464.8,242.0,500.7,134.8,80.8,364.0,331.6,228.5,424.0,95.2,814.2
CS,648.5,85.1,316.5,472.4,283.7,449.4,531.7,218.9,384.3,339.0,334.6,277.9,741.1,1050.3,645.1,709.9,751.4,323.5,420.5,597.3,401.7,361.4,0.0,901.6,245.2,774.0,415.4,414.2,422.9,1051.2,627.4,269.7,702.4,812.6,904.6,231.9,184.7,591.6,219.4,731.9,333.5,521.2,458.5,786.6,240.1,420.1,835.2,309.4,222.6,453.9,407.4,666.8,207.2,489.8,236.0,47.8,368.5,231.0,634.6,274.1,84.4,440.2,661.9,720.6,641.1,390.8,974.2,521.1,598.9,691.4,670.6,708.8,523.4,246.6,691.3,264.6,514.3,428.3,853.2,576.6,651.8,446.9,423.3,110.6,221.8,449.5,329.9,69.4,488.6,883.5,1052.8,380.4,1396.8,332.6,280.9,377.8,365.3,202.1,686.6,388.8,583.5,508.7,893.2,847.8,795.7,752.6,416.8,886.8,531.9,110.6,541.3,172.7,370.3,644.7,922.9,568.9,228.4,99.2,421.5,967.1,626.5,260.6,540.4,325.9,41.9,323.5,710.0,384.0,807.4,503.9,512.6,728.8,532.6,640.4,212.3,717.3,522.3,478.4,430.8,456.9,841.3,809.9,830.9,375.7,647.6,207.3,621.4,191.4,22.5,718.7,687.1,65.3,227.8,605.6,426.5,53.9,550.6,936.0,391.3,179.1,616.2,1040.8,420.0,610.1,221.4,378.9,702.2,834.2,617.2,537.9,280.9,573.8,352.8,361.8,245.0,12.1,372.5,538.4,376.2,928.6
CW,484.6,937.4,796.1,624.0,822.3,653.4,683.3,879.3,588.3,724.2,733.9,757.5,303.6,408.3,737.2,319.7,313.9,708.7,799.9,770.9,781.1,746.6,885.1,0.0,905.6,216.4,800.6,799.4,802.3,450.6,801.0,654.9,371.1,375.1,304.0,892.3,845.1,765.2,879.8,294.4,718.7,455.4,610.1,221.1,900.5,611.5,397.7,848.0,795.8,770.4,696.2,418.9,780.4,581.9,896.4,933.0,841.9,891.4,881.0,847.3,903.9,819.6,498.0,332.8,477.2,770.2,72.5,526.8,772.5,360.1,762.7,364.2,615.5,827.9,426.1,837.8,498.9,579.9,48.3,823.0,743.9,871.3,525.0,884.3,795.0,489.0,715.1,953.1,668.7,446.0,452.2,765.6,839.2,717.8,819.5,783.1,750.5,775.3,328.2,768.2,327.4,488.7,8.4,410.3,238.1,315.1,568.4,13.6,466.1,884.3,519.6,791.8,790.6,435.0,118.4,815.3,888.8,918.7,594.2,366.5,872.9,833.8,476.4,570.8,861.4,708.7,339.6,650.7,369.9,596.0,535.3,344.8,484.2,886.8,785.5,279.8,494.5,857.8,629.4,836.3,275.8,293.2,273.9,519.4,483.7,867.7,437.5,715.5,862.6,281.2,482.3,884.8,801.0,305.4,811.7,873.4,528.5,335.4,769.6,839.5,708.3,440.2,805.2,783.7,881.8,758.3,437.0,268.7,863.6,630.0,819.5,665.9,738.0,747.0,905.4,873.0,751.9,516.3,761.4,244.2
CX,659.1,267.6,327.1,483.0,294.3,460.0,542.3,68.9,394.9,349.6,345.2,288.5,751.7,1060.9,655.7,720.5,762.0,334.1,431.1,689.4,412.3,372.0,215.3,912.2,0.0,784.6,426.0,424.8,433.5,1061.8,719.5,280.3,713.0,823.2,915.2,55.1,66.5,683.7,80.4,742.5,344.1,531.8,469.1,797.2,38.7,430.7,845.8,320.0,233.2,539.8,418.0,677.4,217.8,500.4,9.2,263.2,379.1,14.1,720.5,284.7,234.1,450.8,672.5,731.2,651.7,401.4,984.8,531.7,691.0,702.0,681.2,794.7,534.0,257.2,701.9,275.2,524.9,438.9,863.8,662.5,662.4,457.5,433.9,214.5,232.4,460.1,340.5,283.3,499.2,894.1,1063.4,391.0,1407.4,343.2,291.5,388.4,375.9,212.7,697.2,399.4,594.1,519.3,903.8,858.4,806.3,763.2,427.4,897.4,542.5,214.5,551.9,183.3,380.9,655.3,933.5,654.8,158.6,248.9,432.1,977.7,712.4,271.2,551.0,336.5,191.6,334.1,720.6,394.6,818.0,514.5,523.2,814.7,543.2,726.3,222.9,727.9,532.9,489.0,441.4,467.5,851.9,820.5,841.5,386.3,658.2,137.5,632.0,202.0,192.8,729.3,656.8,215.0,238.4,616.2,437.1,203.6,561.2,946.6,401.9,56.0,626.8,1051.4,430.6,702.2,71.4,389.5,712.8,844.8,703.1,548.5,291.5,584.4,363.4,372.4,61.6,203.2,383.1,549.0,386.8,939.2
CY,378.9,835.2,693.9,521.8,720.1,551.2,581.1,777.1,486.1,622.0,631.7,655.3,178.7,329.1,635.0,217.5,197.3,606.5,697.7,668.7,678.9,644.4,782.9,309.7,803.4,0.0,698.4,697.2,700.1,375.4,698.8,552.7,266.4,186.9,273.0,790.1,742.9,663.0,777.6,192.2,616.5,353.2,507.9,137.0,798.3,509.3,209.5,745.8,693.6,668.2,594.0,316.7,678.2,479.7,794.2,830.8,739.7,789.2,778.8,745.1,801.7,717.4,395.8,230.6,375.0,668.0,363.0,424.6,670.6,257.9,660.5,451.1,513.3,725.7,323.9,735.6,396.7,477.7,221.6,720.8,641.7,769.1,422.8,782.1,692.8,386.8,612.9,850.9,566.5,257.8,377.0,663.4,654.2,615.6,717.3,680.9,648.3,673.1,226.0,666.0,225.2,386.5,261.6,222.1,53.1,203.4,466.2,255.2,363.9,782.1,417.4,689.6,688.4,332.8,273.3,713.1,786.6,816.5,492.0,351.5,770.7,731.6,374.2,468.6,759.2,606.5,237.4,548.5,181.7,493.8,433.1,431.7,382.0,784.6,683.3,177.6,392.3,755.6,527.2,734.1,191.7,108.2,88.9,417.2,381.5,765.5,335.3,613.3,760.4,179.0,380.1,782.6,698.8,203.2,709.5,771.2,426.3,304.4,667.4,737.3,606.1,436.6,703.0,681.5,779.6,656.1,334.8,184.6,761.4,527.8,717.3,563.7,635.8,644.8,803.2,770.8,649.7,414.1,659.2,379.9
DC,580.9,442.8,324.4,404.8,291.6,381.8,464.1,384.7,316.7,124.8,342.5,285.8,673.5,982.7,618.8,642.3,683.8,132.3,323.3,652.5,304.5,147.2,390.5,834.0,411.0,706.4,0.0,1.1,325.7,983.6,682.6,144.4,634.8,745.0,837.0,397.7,350.5,646.8,385.2,664.3,142.3,453.6,390.9,719.0,405.9,352.5,767.6,317.3,301.2,652.0,415.3,599.2,285.8,463.5,401.8,438.4,376.4,396.8,762.6,352.7,409.3,343.0,594.3,653.0,573.5,293.6,906.6,453.5,654.1,623.8,644.3,754.0,497.1,333.3,623.7,343.2,446.7,360.7,785.6,704.6,625.5,454.8,355.7,389.7,300.4,381.9,184.8,458.5,421.0,815.9,985.2,189.2,1284.1,161.4,288.8,385.7,151.1,280.7,619.0,291.6,515.9,441.1,825.6,780.2,728.1,685.0,349.2,819.2,464.3,389.7,473.7,297.2,378.2,577.1,855.3,696.9,394.2,424.1,353.9,899.5,754.5,339.2,472.8,258.3,366.8,132.3,642.4,391.9,739.8,477.6,445.0,774.0,465.0,768.4,290.9,649.7,454.7,381.2,438.7,359.7,773.7,742.3,763.3,308.1,580.0,373.1,553.8,220.9,368.0,651.1,578.6,390.2,306.4,538.0,11.1,378.8,483.0,868.4,399.2,344.9,589.9,973.2,4.6,665.3,387.2,281.7,634.6,766.6,745.2,511.6,288.8,547.5,181.6,79.0,410.8,378.4,275.3,470.8,93.4,861.0
DE,579.7,441.6,323.2,403.6,290.4,380.6,462.9,383.5,315.5,123.6,341.3,284.6,672.3,981.5,617.6,641.1,682.6,131.1,322.1,651.3,303.3,146.0,389.3,832.8,409.8,705.2,1.1,0.0,324.5,982.4,681.4,143.2,633.6,743.8,835.8,396.5,349.3,645.6,384.0,663.1,141.1,452.4,389.7,717.8,404.7,351.3,766.4,316.1,300.0,650.8,414.1,598.0,284.6,462.3,400.6,437.2,375.2,395.6,761.4,351.5,408.1,341.8,593.1,651.8,572.3,292.4,905.4,452.3,652.9,622.6,643.1,752.8,495.9,332.1,622.5,342.0,445.5,359.5,784.4,703.4,624.3,453.6,354.5,388.5,299.2,380.7,183.6,457.3,419.8,814.7,984.0,188.0,1282.9,160.2,287.6,384.5,149.9,279.5,617.8,290.4,514.7,439.9,824.4,779.0,726.9,683.8,348.0,818.0,463.1,388.5,472.5,296.0,377.0,575.9,854.1,695.7,393.0,422.9,352.7,898.3,753.3,338.0,471.6,257.1,365.6,131.1,641.2,390.7,738.6,476.4,443.8,772.8,463.8,767.2,289.7,648.5,453.5,380.0,437.5,358.5,772.5,741.1,762.1,306.9,578.8,371.9,552.6,219.7,366.8,649.9,577.4,389.0,305.2,536.8,12.3,377.6,481.8,867.2,398.0,343.7,588.7,972.0,5.7,664.1,386.0,280.5,633.4,765.4,744.0,510.4,287.6,546.3,180.4,77.8,409.6,377.2,274.1,469.6,92.2,859.8
