from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZV
BM,290.9,271.2,518.6,409.8,328.6,208.8,513.1,569.2,216.6,452.0,0.0,405.6,212.5,120.7,464.6,286.4,350.6,520.6,87.5,312.8,238.1,337.7,626.7,43.0,206.3,528.0,592.5,377.4,280.1,356.9,197.7,410.0,47.1,275.9,305.8,535.9,349.5,478.7,276.9,349.1,551.2,62.8,42.4,440.1,472.0,257.4,290.4,456.7,300.9,431.6,514.5,171.7,264.8,329.0,258.8,112.9,167.0,684.5,425.3,320.2,463.9,417.1,367.0,2479.0,489.3,161.6,266.4,127.5,318.9,554.6,227.5,575.7,221.8,357.6,254.3,601.8,510.0,189.0,251.4,363.4,154.7,280.5,104.1,443.2,322.9,311.2,251.6,342.6,194.0,595.7,369.7,80.0,293.5,460.1,305.5,165.2,449.3,192.3,236.0,215.8,181.7,33.1,261.5,561.6,307.3,122.2,189.6,546.3,539.4,292.8,610.3,71.4,585.1,265.7,99.1,165.0,181.5,184.9,108.6,237.5,683.5,63.5,349.0,670.6,183.1,184.0,249.9,246.0,513.6,199.3,272.0,132.0,395.9,136.9,83.5,172.9,367.5,563.9,250.7,391.8,86.1,333.3,396.1,256.1,221.4,171.3,452.1,531.4,287.6,310.1,466.5,133.8,180.6,484.1,363.1,381.3,301.0,169.3,143.2,533.5,559.9,375.9,558.5,185.9,442.6,476.4,331.8,187.1,420.3,410.2,436.7,279.4,206.0,127.4,232.1,313.4,380.4,95.4,301.2,250.3,318.3,464.6,228.1,308.4,357.6,342.3,331.0,238.5,393.6,354.0,254.1,141.8,604.7
BN,210.9,294.0,108.9,130.2,135.3,242.7,221.8,283.6,282.3,272.0,399.3,0.0,291.2,327.3,179.0,288.4,330.6,235.0,362.7,418.0,191.3,265.4,341.1,342.3,328.6,242.4,306.9,358.1,328.2,157.7,241.4,112.4,433.2,237.9,225.8,250.3,165.4,193.1,325.0,287.8,265.6,322.5,387.2,38.6,65.4,272.9,183.7,171.1,406.1,351.6,105.7,380.6,312.9,434.2,217.8,339.5,299.0,398.9,139.7,189.1,173.9,306.9,329.0,2476.2,79.6,304.4,255.6,318.8,367.7,144.9,310.5,290.1,218.2,245.6,283.7,316.2,224.4,269.3,311.4,77.8,323.7,328.6,434.9,280.8,207.5,248.3,268.6,119.2,304.8,310.1,130.1,410.8,162.4,174.5,236.9,323.9,79.7,238.0,286.0,302.3,313.9,419.2,234.1,151.9,412.5,317.7,250.3,260.7,253.8,386.9,324.7,382.2,175.4,300.3,429.9,385.9,253.2,273.4,363.8,300.5,397.9,394.3,255.1,385.0,257.0,325.2,188.6,276.0,228.0,239.8,377.2,330.5,110.3,437.2,439.8,367.5,281.6,278.3,266.2,112.2,416.9,186.3,327.9,258.1,313.1,294.3,82.5,245.8,272.1,230.1,180.9,354.7,339.3,114.5,77.5,353.8,215.1,420.5,275.1,247.9,274.3,295.9,339.0,307.2,388.9,190.8,213.1,331.0,340.3,112.6,151.1,212.4,233.8,409.0,362.9,162.3,357.1,346.6,316.7,188.2,187.2,95.0,339.5,387.6,209.4,220.0,251.0,284.2,313.6,274.0,350.6,386.4,319.1
BO,201.9,88.6,425.6,294.5,233.1,82.5,397.8,501.7,156.7,307.2,203.3,316.6,0.0,166.2,397.1,225.2,289.4,453.1,166.7,443.2,142.6,318.6,559.2,146.3,123.2,460.5,525.0,316.2,122.8,241.6,65.8,294.7,263.1,291.1,216.8,468.4,333.1,411.2,119.6,278.8,483.7,126.5,191.2,352.5,384.4,326.1,212.2,389.2,431.3,342.6,424.7,197.5,107.5,459.4,163.3,143.5,78.9,617.0,357.8,231.2,348.6,342.1,392.4,2598.0,396.3,73.5,201.0,104.8,420.9,461.6,219.2,508.2,83.2,298.8,192.4,534.3,442.5,137.4,179.5,295.9,148.1,123.2,204.9,316.0,233.9,176.2,45.2,247.1,13.5,528.2,254.4,214.8,204.5,392.6,188.8,69.7,360.3,98.4,231.4,170.4,22.6,223.2,166.0,468.6,437.7,142.1,303.5,478.8,471.9,423.2,542.8,225.8,492.1,193.8,233.9,202.8,102.4,141.5,192.4,209.2,616.0,198.3,308.3,603.1,310.2,88.5,241.8,221.4,446.1,64.2,402.4,154.9,328.4,206.5,223.4,184.4,332.4,496.4,319.4,276.5,220.9,244.3,363.1,194.9,177.1,118.7,363.1,463.9,200.0,221.1,399.0,179.1,85.1,395.1,295.6,320.1,268.3,189.8,150.5,466.0,492.4,286.9,491.0,172.3,424.1,408.9,266.3,195.6,331.3,294.9,369.2,219.0,287.0,178.3,136.6,217.9,378.3,150.6,369.9,241.4,229.3,364.6,358.5,457.8,268.6,273.2,242.0,337.4,304.6,265.0,384.5,180.3,537.2
BU,233.1,169.6,456.8,313.2,251.8,113.7,416.5,511.4,168.5,325.9,124.6,347.8,166.8,0.0,406.8,238.3,302.5,462.8,88.0,424.2,161.3,337.3,568.9,67.6,142.5,470.2,534.7,329.3,203.8,260.3,90.3,313.4,158.5,387.3,248.0,478.1,291.7,420.9,200.6,301.0,493.4,47.8,112.5,371.2,403.1,368.8,230.9,398.9,412.3,373.8,443.4,163.2,188.5,440.4,182.0,46.8,59.6,626.7,367.5,262.4,367.3,360.8,411.1,2572.6,427.5,54.2,219.7,79.4,430.3,492.8,237.9,517.9,114.4,317.5,211.1,544.0,452.2,156.1,198.2,305.6,33.9,204.2,158.4,334.7,265.1,194.9,144.2,265.8,117.2,537.9,273.1,136.1,235.7,402.3,207.5,88.4,391.5,129.6,250.1,189.1,104.9,144.5,184.7,499.8,418.7,45.9,301.0,488.5,481.6,404.2,552.5,107.5,523.3,212.5,155.2,156.5,113.2,160.2,89.1,227.9,625.7,119.6,327.0,612.8,294.5,107.2,260.5,240.1,455.8,91.9,383.4,11.3,338.1,160.0,176.9,149.4,351.1,506.1,362.1,295.2,142.2,275.5,381.8,208.0,173.3,75.5,394.3,473.6,218.7,252.3,408.7,82.9,103.8,426.3,305.3,333.2,287.0,143.3,95.1,475.7,502.1,318.1,500.7,137.8,442.8,418.6,285.0,245.0,362.5,313.6,378.9,237.7,317.4,131.8,155.3,236.6,397.0,71.9,412.6,260.1,260.5,406.8,339.5,419.8,299.8,291.9,273.2,349.9,335.8,296.2,365.5,118.3,546.9
BW,291.0,374.1,289.1,255.3,215.4,322.8,352.1,135.5,362.4,334.1,510.5,180.1,371.3,407.4,0.0,368.5,410.7,86.9,442.3,480.1,253.4,327.5,162.0,422.4,408.7,228.4,158.8,438.2,408.3,185.2,321.5,255.5,504.7,299.6,305.9,71.2,245.5,179.1,405.1,367.9,86.5,402.6,467.3,224.2,251.0,335.0,245.8,8.1,468.2,431.7,291.3,457.6,393.0,496.3,261.1,419.6,363.1,219.8,91.0,269.2,309.4,369.0,391.1,2594.1,259.8,357.7,277.6,389.0,429.8,325.1,372.6,142.0,298.3,307.7,345.8,168.1,65.2,331.4,373.5,101.4,389.7,408.7,489.1,342.9,287.6,310.4,348.7,199.3,384.9,162.0,215.2,490.9,242.5,160.5,299.0,357.3,143.1,318.1,306.6,364.4,394.0,522.0,296.2,332.1,474.6,383.7,312.4,81.6,74.7,449.0,145.6,462.3,355.6,362.4,510.0,466.0,333.3,335.5,434.0,362.6,218.8,474.4,320.3,205.9,319.1,405.3,250.7,298.0,48.9,319.9,439.3,396.5,69.5,490.7,507.6,447.6,343.7,99.2,328.3,237.3,497.0,266.4,390.0,336.8,393.2,374.4,177.7,66.7,334.2,322.4,83.2,420.7,353.7,174.8,102.9,433.9,277.2,474.0,355.2,99.8,126.2,376.0,93.8,387.3,451.0,176.8,275.2,393.1,420.4,255.7,137.1,274.5,295.9,462.5,346.4,224.4,419.2,426.7,378.8,250.3,267.3,139.9,401.6,449.7,289.5,282.1,331.1,346.3,393.7,354.1,412.7,464.5,171.0
CD,174.4,223.3,398.1,382.3,247.8,156.0,479.1,452.7,183.8,461.1,312.0,289.1,220.5,228.8,348.1,0.0,64.1,404.1,264.2,600.4,310.9,454.5,510.2,243.8,257.9,411.5,476.0,90.9,257.5,313.5,170.7,382.5,334.7,427.0,182.2,419.4,233.0,362.2,254.3,62.6,434.7,224.0,288.7,311.7,338.5,462.0,376.0,340.2,588.5,181.6,359.3,227.4,242.2,616.6,327.0,241.0,200.5,568.0,308.8,203.7,436.4,496.0,518.1,2627.9,368.8,205.9,364.8,222.5,556.8,434.1,387.5,459.2,147.5,434.7,360.7,485.3,393.5,305.7,384.7,246.9,253.0,257.9,290.5,469.9,206.4,344.5,197.9,231.7,234.1,479.2,342.2,312.3,177.0,343.6,357.1,238.0,332.8,139.5,395.2,375.6,243.2,320.7,334.3,441.1,594.9,247.0,439.4,429.8,422.9,576.0,493.8,283.7,464.6,399.0,331.4,232.7,154.7,351.6,265.3,377.5,567.0,295.8,444.2,554.1,446.1,254.5,377.7,385.2,397.1,169.1,559.6,240.1,279.4,303.7,286.6,214.3,470.7,447.4,455.3,364.3,318.4,216.8,517.0,32.0,214.6,204.7,335.6,414.9,368.3,120.3,350.0,266.5,253.4,367.6,246.6,94.8,404.2,269.0,176.6,417.0,443.4,96.7,442.0,208.7,578.0,359.9,402.2,385.5,152.3,382.7,320.2,382.8,422.9,275.5,292.2,325.0,546.2,248.1,505.8,377.3,201.8,348.1,515.7,576.7,241.1,409.1,174.1,473.3,112.7,76.4,539.7,233.2,488.2
CI,155.7,278.1,443.4,427.6,293.1,210.8,524.4,498.0,238.6,506.4,366.8,334.4,275.3,283.6,393.4,54.7,0.0,449.4,319.0,652.4,365.7,499.8,555.5,298.6,312.7,456.8,521.3,53.1,312.3,358.8,225.5,427.8,389.5,472.3,141.9,464.7,278.3,407.5,309.1,32.7,480.0,278.8,343.5,357.0,383.8,507.3,421.3,385.5,640.5,140.6,404.6,282.2,297.0,668.6,372.3,295.8,255.3,613.3,354.1,249.0,481.7,541.3,563.4,2682.7,414.1,260.7,410.1,277.3,602.1,479.4,442.3,504.5,202.3,480.0,415.5,530.6,438.8,360.5,439.5,292.2,307.8,312.7,345.3,515.2,177.5,399.3,252.7,277.0,288.9,524.5,387.5,367.1,222.3,388.9,456.1,292.8,378.1,194.3,440.5,430.4,298.0,375.5,389.1,486.4,646.9,301.8,484.7,475.1,468.2,621.3,539.1,338.5,509.9,453.8,386.2,287.5,209.5,406.4,320.1,432.3,612.3,350.6,489.5,599.4,491.4,309.3,423.0,430.5,442.4,223.9,611.6,294.9,324.7,358.5,341.4,269.1,516.0,492.7,500.6,409.6,373.2,243.1,562.3,86.8,269.4,259.5,380.9,460.2,423.1,90.4,395.3,321.3,308.2,412.9,291.9,57.0,449.5,323.8,231.4,462.3,488.7,56.4,487.3,263.5,623.3,405.2,447.5,440.3,114.5,428.0,365.5,428.1,468.2,330.3,347.0,370.3,591.5,302.9,551.1,422.6,233.0,393.4,570.5,622.0,250.8,454.4,133.8,518.6,48.5,46.5,585.0,288.0,533.5
CN,353.5,436.6,351.6,317.8,277.9,385.3,414.6,48.5,424.9,396.6,573.0,242.6,433.8,469.9,66.3,431.0,473.2,0.0,504.8,542.6,315.9,390.0,143.2,484.9,471.2,290.9,100.2,631.8,470.8,247.7,384.0,318.0,567.2,362.5,368.4,137.6,308.0,241.6,467.6,430.4,152.9,465.1,529.8,286.7,313.5,397.5,308.3,70.6,530.7,494.2,353.8,520.1,455.5,558.8,323.6,482.1,425.6,201.0,153.5,331.7,371.9,431.5,453.6,2660.5,322.3,420.2,340.1,451.5,492.3,387.6,435.1,114.9,360.8,370.2,408.3,92.0,127.7,393.9,436.0,163.9,452.2,471.2,551.6,405.4,350.1,372.9,411.2,261.8,447.4,75.0,277.7,553.4,305.0,223.0,361.5,419.8,205.6,380.6,369.1,426.9,456.5,584.5,358.7,394.6,537.1,446.2,374.9,148.0,141.1,512.1,138.6,524.8,418.1,424.9,572.5,528.5,395.8,398.0,496.5,425.1,241.9,536.9,379.7,187.1,381.6,467.8,313.2,360.5,115.3,382.4,501.8,459.0,132.0,553.2,570.1,510.1,406.2,165.6,390.8,299.8,559.5,328.9,452.5,400.7,455.7,436.9,240.2,133.1,396.7,384.9,145.7,483.2,416.2,237.3,165.4,496.4,339.7,536.5,417.7,30.5,128.7,438.5,160.2,449.8,513.5,239.3,337.7,455.6,482.9,318.2,199.6,337.0,358.4,525.0,408.9,286.9,481.7,489.2,441.3,312.8,329.8,202.4,464.1,512.2,352.0,344.6,393.6,408.8,456.2,416.6,475.2,527.0,84.0
CS,256.4,255.1,480.1,355.5,294.1,174.3,458.8,534.7,182.1,368.2,109.6,371.1,178.0,86.2,424.3,251.9,316.1,480.3,0.0,409.7,203.6,434.1,592.2,52.6,184.8,493.5,558.0,342.9,218.3,295.5,175.8,355.7,143.5,372.3,271.3,501.4,315.5,444.2,240.0,314.6,516.7,28.3,97.5,413.5,445.4,353.8,273.7,422.2,397.3,397.1,485.7,154.7,274.0,425.4,224.8,72.6,93.2,650.0,385.0,285.7,409.6,403.1,457.6,2575.7,450.8,140.5,262.0,93.0,415.3,516.1,323.9,541.2,189.9,359.8,253.4,561.5,475.5,192.6,240.5,328.9,120.2,217.9,145.2,377.0,288.4,231.4,229.7,302.3,159.5,561.2,315.4,121.1,259.0,425.6,244.0,130.7,414.8,152.0,332.4,312.2,147.2,129.5,227.0,523.1,403.7,106.2,286.0,511.8,504.9,389.2,575.8,92.5,546.6,254.8,140.2,148.0,147.0,202.5,56.1,333.9,649.0,104.6,445.4,636.1,279.5,149.5,344.7,336.6,479.1,177.4,368.4,97.5,361.4,151.5,168.4,138.4,393.9,529.4,347.1,337.5,127.2,298.8,424.1,214.4,186.9,136.8,417.0,496.9,261.0,282.0,432.0,99.3,146.1,449.6,328.6,346.8,397.4,129.0,108.7,499.0,525.4,341.4,524.5,151.4,539.0,441.9,327.3,283.5,385.8,355.9,402.2,280.5,302.4,123.3,197.6,278.9,476.8,60.9,397.6,346.7,283.8,430.1,324.5,404.8,323.1,334.2,296.5,329.1,353.3,319.5,344.7,107.3,570.7
CT,590.2,462.9,417.6,403.6,390.8,501.0,506.9,610.8,541.6,203.2,318.2,379.2,543.6,437.3,506.2,667.7,709.9,562.2,412.0,0.0,375.8,264.8,668.3,368.0,398.0,569.6,634.1,737.4,489.5,349.4,477.6,491.7,305.3,223.8,605.1,577.5,544.7,520.3,511.2,667.1,624.0,387.8,346.6,417.9,422.9,158.2,284.2,498.3,28.5,730.9,413.5,448.0,456.5,56.6,384.7,437.9,485.5,726.1,466.9,568.4,457.7,168.3,226.5,2361.3,388.9,480.1,334.6,511.4,141.7,453.6,346.6,617.3,501.7,290.4,373.4,643.4,551.6,440.9,402.4,405.0,512.1,489.1,379.0,194.4,586.8,388.0,496.9,404.8,525.1,637.3,363.5,408.6,541.7,501.7,359.2,479.7,459.0,516.9,304.2,407.9,512.8,329.7,420.3,460.6,34.9,402.1,184.8,587.9,581.0,43.4,651.9,371.5,484.1,388.1,424.1,441.3,500.5,436.8,395.1,356.6,725.1,388.5,281.8,712.2,191.5,498.5,241.6,314.2,615.6,479.2,40.3,426.0,437.5,413.2,401.8,477.3,220.3,636.7,184.9,385.6,411.1,565.6,147.3,636.0,546.4,462.8,467.0,609.8,364.4,609.4,508.1,415.3,476.1,447.3,404.7,733.1,263.0,448.1,468.2,575.1,601.5,675.2,585.0,510.9,211.1,518.0,294.5,379.2,719.6,491.9,478.3,273.2,192.1,403.7,468.8,393.6,131.6,420.4,112.9,244.1,566.5,489.7,74.9,59.6,588.7,287.0,630.3,145.8,692.9,653.3,76.9,446.2,646.3
CU,235.9,174.0,303.3,151.8,90.4,181.7,255.1,359.0,242.6,164.5,234.0,194.3,167.7,154.3,254.4,313.4,355.6,310.4,197.4,348.9,0.0,186.2,416.5,177.0,113.0,317.8,382.3,383.1,113.6,98.9,158.3,152.0,251.2,172.0,250.8,325.7,190.4,268.5,135.3,312.8,341.0,157.2,221.9,209.8,241.7,183.4,78.3,246.5,337.0,376.6,282.0,228.2,132.9,365.1,20.6,174.2,109.6,474.3,215.1,214.1,205.9,199.4,263.1,2527.7,274.0,104.2,85.1,135.5,278.2,339.3,119.1,365.5,182.4,168.2,92.3,391.6,299.8,77.9,120.0,153.2,136.2,113.2,235.6,173.3,232.5,56.9,208.0,104.4,149.2,385.5,111.7,245.5,187.4,249.9,45.5,103.8,232.6,197.6,115.5,110.9,136.9,253.9,42.7,346.3,343.4,130.2,160.8,336.1,329.2,314.4,400.1,213.9,369.8,108.9,264.6,233.5,181.2,82.0,180.5,109.1,473.3,229.0,177.7,460.4,167.5,122.6,129.2,98.9,303.4,159.9,287.7,143.0,185.7,237.2,254.1,215.1,202.4,353.7,176.7,133.8,251.6,211.3,220.4,283.1,247.4,143.5,240.8,321.2,80.7,255.1,256.3,167.2,100.2,264.3,152.9,378.8,135.9,220.5,169.2,323.3,349.7,320.9,348.3,211.9,281.4,266.2,135.7,139.6,365.3,152.2,226.5,86.4,144.3,209.0,92.9,75.2,235.6,181.3,227.2,129.6,212.2,221.9,250.0,315.1,234.4,145.6,276.0,194.7,338.6,299.0,261.1,211.0,394.5
CV,386.5,352.6,500.9,241.2,241.0,360.3,344.5,448.4,457.9,184.2,319.3,344.9,346.3,332.9,343.8,464.0,506.2,399.8,376.0,244.5,182.7,0.0,505.9,355.6,291.6,407.2,471.7,533.7,292.2,188.3,336.9,241.4,306.4,75.2,401.4,415.1,341.0,357.9,313.9,463.4,430.4,335.8,400.5,360.4,392.3,132.9,136.6,335.9,232.6,527.2,432.6,406.8,311.5,260.7,171.2,352.8,288.2,563.7,304.5,364.7,295.3,149.3,98.5,2444.6,471.6,282.8,121.1,314.1,227.7,536.9,198.4,454.9,393.8,25.5,208.6,481.0,389.2,256.5,239.5,242.6,314.8,291.8,414.2,175.4,383.1,171.6,386.6,255.0,327.8,474.9,201.1,424.1,338.0,339.3,142.2,282.4,322.0,413.6,97.4,259.7,315.5,330.8,203.3,543.9,239.0,308.8,121.2,425.5,418.6,210.0,489.5,392.5,567.4,225.2,443.2,412.1,359.8,260.6,359.1,208.4,562.7,407.6,16.9,549.8,127.9,301.2,96.5,100.7,392.8,338.5,237.2,321.6,275.1,415.8,432.7,393.7,53.4,443.1,102.5,223.2,430.2,361.9,128.3,433.7,426.0,322.1,391.4,410.6,148.0,405.7,345.7,345.8,278.8,353.7,242.3,529.4,40.0,399.1,347.8,412.7,439.1,471.5,437.7,390.5,174.1,355.6,50.1,231.0,515.9,241.6,315.9,102.3,104.7,387.6,271.5,225.8,145.2,359.9,139.8,96.1,362.8,311.3,210.4,210.7,385.0,81.9,426.6,155.1,489.2,449.6,210.6,389.6,483.9
DA,467.9,551.0,466.0,432.2,392.3,499.7,529.0,122.0,539.3,511.0,687.4,357.0,548.2,584.3,195.3,545.4,721.6,142.1,619.7,657.0,430.3,504.4,0.0,599.3,585.6,405.3,173.7,695.3,585.2,363.4,498.4,432.4,681.6,476.9,482.8,120.8,422.4,356.0,582.0,544.8,131.1,579.5,644.2,401.1,427.9,511.9,422.7,185.0,645.1,608.6,468.2,637.6,569.9,673.2,438.0,596.5,540.0,79.8,267.9,446.1,486.3,545.9,568.0,2654.7,436.7,534.6,454.5,565.9,606.7,502.0,549.5,188.4,475.2,484.6,522.7,165.5,242.1,508.3,550.4,278.3,566.6,585.6,666.0,519.8,464.5,487.3,525.6,376.2,561.8,148.5,392.1,667.8,419.4,337.4,475.9,534.2,320.0,495.0,483.5,541.3,570.9,698.9,473.1,509.0,651.5,560.6,489.3,130.3,111.5,625.9,85.8,639.2,532.5,539.3,686.9,642.9,510.2,512.4,610.9,539.5,98.6,651.3,494.1,43.8,496.0,582.2,427.6,474.9,160.8,496.8,616.2,573.4,246.4,667.6,684.5,624.5,520.6,118.4,505.2,414.2,673.9,443.3,566.9,515.1,570.1,551.3,349.4,178.6,511.1,487.1,260.1,597.6,530.6,351.7,279.8,699.2,454.1,650.9,532.1,126.0,202.2,552.9,216.4,564.2,627.9,353.7,452.1,570.0,597.3,432.6,314.0,451.4,472.8,639.4,523.3,401.3,596.1,603.6,555.7,427.2,444.2,309.3,578.5,626.6,466.4,459.0,508.0,523.2,570.6,531.0,589.6,641.4,157.5
DC,247.8,246.5,471.5,346.9,285.5,165.7,450.2,526.1,173.5,359.6,56.9,362.5,169.4,77.6,421.5,243.3,307.5,477.5,44.4,356.5,195.0,381.4,583.6,0.0,176.2,484.9,549.4,334.3,209.7,294.0,167.2,347.1,90.8,319.6,262.7,492.8,306.4,435.6,231.4,306.0,508.1,19.7,44.8,404.9,436.8,301.1,334.1,413.6,344.6,388.5,477.1,146.1,265.4,372.7,215.7,69.8,84.6,641.4,382.2,277.1,401.0,394.5,410.7,2567.1,442.2,131.9,310.1,84.4,362.6,507.5,271.2,532.6,181.3,401.3,298.0,558.7,466.9,232.7,295.1,320.3,111.6,209.3,92.5,368.4,279.8,228.6,221.1,299.5,150.9,552.6,306.8,68.4,250.4,417.0,241.2,122.1,406.2,149.2,279.7,259.5,138.6,76.8,218.4,514.5,351.0,108.2,233.3,503.2,496.3,336.5,567.2,39.8,538.0,309.4,87.5,139.4,138.4,228.6,65.5,281.2,640.4,51.9,392.7,627.5,226.8,140.9,293.6,289.7,470.5,168.8,315.7,88.9,352.8,108.4,125.3,129.8,411.2,520.8,294.4,328.9,74.5,290.2,439.8,213.0,178.3,128.2,409.0,488.3,331.3,267.0,423.4,90.7,137.5,441.0,320.0,338.2,344.7,126.2,100.1,490.4,516.8,332.8,515.4,142.8,486.3,433.3,375.5,230.8,377.2,347.3,393.6,323.1,249.7,114.7,189.0,270.3,424.1,52.3,344.9,294.0,275.2,421.5,271.8,352.1,314.5,386.0,287.9,282.2,350.5,310.9,297.8,98.7,561.6
DE,237.5,64.8,395.9,244.4,183.0,118.1,347.7,451.6,192.3,257.1,208.8,286.9,101.4,135.0,347.0,260.8,325.0,403.0,178.1,375.1,92.5,268.5,509.1,157.7,0.0,410.4,474.9,351.8,73.7,191.5,101.4,244.6,231.9,284.5,252.4,418.3,283.0,361.1,70.5,314.4,433.6,137.9,202.6,302.4,334.3,276.0,162.1,339.1,363.2,378.2,374.6,208.9,58.4,391.3,113.2,154.9,90.3,566.9,307.7,266.8,298.5,292.0,342.3,2524.6,366.6,84.9,150.9,116.2,381.2,431.9,179.2,458.1,118.8,248.7,165.7,484.2,392.4,97.7,126.7,245.8,116.9,74.1,216.3,265.9,269.5,126.1,98.8,197.0,115.0,478.1,204.3,226.2,240.1,342.5,138.7,115.3,325.2,134.0,181.3,117.6,124.1,220.3,115.9,438.9,369.6,110.9,251.9,428.7,421.8,355.1,492.7,194.6,462.4,141.0,245.3,214.2,138.0,93.6,161.2,182.5,565.9,209.7,258.2,553.0,245.4,100.8,191.7,171.3,396.0,99.8,334.3,123.7,278.3,217.9,234.8,195.8,282.3,446.3,269.3,226.4,232.3,303.9,313.0,230.5,212.7,154.3,333.4,413.8,149.9,256.7,348.9,147.9,103.2,356.9,245.5,355.7,218.2,201.2,186.1,415.9,442.3,322.5,440.9,207.9,374.0,358.8,216.2,127.5,366.9,244.8,319.1,168.9,268.3,189.7,86.5,167.8,328.2,162.0,319.8,191.3,264.9,314.5,290.4,370.7,327.0,223.1,277.6,287.3,340.2,300.6,316.4,191.7,487.1
DJ,365.3,448.4,363.4,329.6,289.7,397.1,426.4,313.4,436.7,408.4,584.8,254.4,445.6,481.7,208.8,442.8,485.0,264.8,517.1,554.4,327.7,401.8,370.9,496.7,483.0,0.0,336.7,512.5,482.6,260.8,395.8,329.8,579.0,374.3,380.2,280.1,319.8,59.2,479.4,442.2,295.4,476.9,541.6,304.5,331.3,409.3,320.1,200.9,542.5,506.0,324.6,535.0,467.3,570.6,335.4,493.9,437.4,428.7,119.6,343.5,383.7,443.3,465.4,2803.0,334.1,432.0,351.9,463.3,504.1,399.4,446.9,319.9,372.6,382.0,420.1,346.0,254.2,405.7,447.8,175.7,464.0,483.0,563.4,417.2,361.9,384.7,423.0,273.6,459.2,339.9,289.5,565.2,316.8,60.1,373.3,431.6,223.4,392.4,380.9,438.7,468.3,596.3,370.5,406.4,548.9,458.0,386.7,290.5,283.6,523.3,354.5,536.6,429.9,436.7,584.3,540.3,407.6,409.8,508.3,436.9,427.7,548.7,391.5,414.8,393.4,479.6,325.0,372.3,257.8,394.2,513.6,470.8,176.5,565.0,581.9,521.9,418.0,308.1,402.6,311.6,571.3,340.7,464.3,412.5,467.5,448.7,252.8,275.6,408.5,384.5,210.7,495.0,428.0,255.1,177.2,508.2,351.5,548.3,429.5,277.7,304.1,450.3,302.7,461.6,525.3,43.8,349.5,467.4,494.7,330.0,83.5,348.8,370.2,536.8,420.7,298.7,493.5,501.0,453.1,324.6,341.6,212.7,475.9,524.0,363.8,356.4,405.4,420.6,468.0,428.4,487.0,538.8,348.9
DK,439.1,522.2,437.2,403.4,363.5,470.9,500.2,66.0,510.5,482.2,658.6,328.2,519.4,555.5,151.9,516.6,558.8,124.6,590.9,628.2,401.5,475.6,179.2,570.5,556.8,376.5,0.0,717.4,556.4,334.6,469.6,403.6,652.8,448.1,454.0,217.8,393.6,327.2,553.2,516.0,228.1,550.7,615.4,372.3,399.1,483.1,393.9,156.2,616.3,579.8,439.4,608.8,541.1,644.4,409.2,567.7,511.2,237.0,239.1,417.3,457.5,517.1,539.2,2746.1,407.9,505.8,425.7,537.1,577.9,473.2,520.7,14.7,446.4,455.8,493.9,9.2,213.3,479.5,521.6,249.5,537.8,556.8,637.2,491.0,435.7,458.5,496.8,347.4,533.0,28.7,363.3,639.0,390.6,308.6,447.1,505.4,291.2,466.2,454.7,512.5,542.1,670.1,444.3,480.2,622.7,531.8,460.5,227.3,208.5,597.1,174.6,610.4,503.7,510.5,658.1,614.1,481.4,483.6,582.1,510.7,277.9,622.5,465.3,223.1,467.2,553.4,398.8,446.1,200.9,468.0,587.4,544.6,217.6,638.8,655.7,595.7,491.8,215.4,476.4,385.4,645.1,414.5,538.1,486.3,541.3,522.5,320.6,218.7,482.3,458.3,231.3,568.8,501.8,322.9,251.0,582.0,425.3,622.1,503.3,155.2,28.5,524.1,245.8,535.4,599.1,324.9,423.3,541.2,568.5,403.8,285.2,422.6,444.0,610.6,494.5,372.5,567.3,574.8,526.9,398.4,415.4,280.5,549.7,597.8,437.6,430.2,479.2,494.4,541.8,502.2,560.8,612.6,18.4
