from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
BI,635.5,564.5,439.8,694.7,2439.8,379.9,472.3,626.7,387.2,406.5,0.0,343.9,651.7,392.5,415.3,351.3,398.5,375.1,502.9,283.0,416.1,567.6,381.3,297.9,319.5,409.8,762.2,497.9,438.8,729.9,545.5,451.2,412.4,594.5,351.6,411.4,638.1,528.0,400.3,432.8,387.6,479.8,350.3,382.5,362.8,525.5,390.8,527.4,419.1,545.4,288.3,822.8,295.8,322.3,449.8,707.4,792.0,434.2,462.5,607.3,423.5,435.5,799.9,313.4,366.4,489.2,577.2,365.4,628.8,585.9,153.2,733.5,722.3,551.5,420.8,652.1,448.7,119.0,536.8,597.5,485.2,609.8,460.3,616.6,354.0,638.5,340.5,556.8,591.1,500.6,560.1,579.2,630.6,569.6,375.4,467.9,444.0,468.0,410.0,360.3,613.5,326.2,616.5,497.3,382.6,384.4,396.6,370.6,609.9,591.0,532.0,340.9,412.0,418.0,688.8,363.9,594.2,853.6,455.1,840.5,345.5,420.2,657.2,386.2,341.0,448.5,476.1,653.0,682.2,455.2,554.0,672.5,412.1,567.5,347.3,512.8,403.4,477.3,649.4,418.8,499.6,709.2,527.6,415.8,523.3,56.1,696.4,609.1,645.1,567.3,635.2,602.6,593.9,288.7,482.7,623.0,600.0,519.6,378.5,428.9,776.1,413.2,634.7,473.8,525.3,364.4,835.1,608.0,579.4,651.4,356.5,487.5,647.1,496.4,363.7,419.6,436.3,471.0,394.4,461.7,434.2,369.6,509.6,461.6,574.9,371.0,503.7,344.4,450.4,542.4,126.6,545.9
BW,550.5,416.0,291.4,507.1,2417.3,294.9,157.3,439.6,90.1,321.5,333.3,0.0,454.8,307.5,330.3,154.1,313.5,290.1,359.8,108.8,218.9,370.4,353.6,212.9,74.9,94.8,565.3,312.1,123.8,542.3,348.3,309.2,327.4,446.0,266.6,292.8,440.9,213.0,281.7,337.6,190.4,276.0,105.7,238.2,335.1,339.2,226.7,246.4,266.1,341.6,169.1,625.9,103.8,237.3,364.8,510.5,595.1,237.0,147.5,425.0,226.3,350.5,668.6,194.8,187.7,285.4,401.4,300.4,458.9,453.5,260.5,538.8,525.4,403.3,335.8,455.2,251.5,389.7,345.8,515.8,170.2,461.3,335.5,419.4,156.8,553.5,95.9,471.8,393.9,495.5,369.1,375.4,433.4,401.3,290.4,270.7,271.5,282.2,212.8,275.3,420.8,217.0,422.9,324.8,185.4,69.4,311.6,285.6,422.2,462.9,334.8,166.7,327.0,220.8,603.8,96.3,430.1,656.7,140.1,643.6,280.5,301.6,460.3,189.0,76.4,238.1,276.8,456.1,497.8,246.3,405.5,475.6,278.1,419.0,262.3,327.0,206.2,304.8,452.2,103.8,313.8,506.8,212.6,323.8,372.1,321.3,560.5,378.1,448.2,411.3,550.2,514.1,455.2,203.7,296.9,538.0,422.8,390.9,293.4,127.0,579.2,267.1,549.7,225.3,398.7,279.4,638.2,411.1,382.2,502.9,177.8,315.0,450.2,202.7,278.7,334.6,263.8,156.0,275.8,146.7,307.3,172.4,326.5,173.5,388.6,286.0,331.2,259.4,365.4,345.2,287.3,460.9
CA,112.0,458.9,276.3,52.2,2142.9,402.1,367.5,483.3,416.7,319.2,634.9,428.3,0.0,470.4,347.8,361.5,342.6,286.0,197.0,410.4,366.9,620.6,586.3,514.5,403.9,377.3,110.4,200.7,348.3,87.4,598.5,294.1,312.3,488.9,373.8,584.8,645.8,357.0,573.7,322.5,381.1,214.2,434.7,454.0,567.8,382.1,324.3,322.3,280.3,190.9,470.7,171.0,405.4,538.9,430.2,125.3,126.9,496.0,312.5,463.9,420.9,299.3,227.7,496.4,445.7,223.6,433.8,570.4,520.6,157.7,562.1,91.0,140.2,219.3,401.2,32.5,510.5,691.3,148.3,186.0,279.8,504.2,594.5,624.3,415.8,66.1,424.9,115.5,598.8,478.0,121.0,196.9,638.3,444.2,302.3,475.6,238.4,163.1,403.5,336.2,470.1,376.9,127.1,271.4,370.1,380.6,412.3,346.5,218.4,181.9,539.7,468.3,307.6,479.8,80.1,440.0,450.8,215.8,357.4,188.7,550.5,603.2,152.1,326.6,425.4,298.4,319.1,130.4,538.8,209.6,448.4,167.4,290.9,461.9,369.5,218.0,312.1,228.0,657.1,356.2,180.1,565.8,320.7,308.7,235.2,622.9,157.3,227.4,140.0,423.9,112.3,163.4,202.4,418.8,187.9,124.5,234.5,234.9,354.4,425.1,156.5,447.0,112.8,228.2,441.6,340.3,183.3,43.3,587.1,545.8,415.8,238.2,88.3,278.6,385.9,396.2,233.3,306.1,577.4,315.4,286.6,343.2,369.4,288.4,431.5,393.2,277.8,366.6,429.3,550.1,605.6,127.2
CF,411.2,276.7,215.5,470.4,2278.0,155.6,351.8,303.0,248.3,182.2,259.4,205.0,459.4,0.0,191.0,212.4,174.2,150.8,278.6,144.1,277.2,387.6,224.4,55.6,180.6,307.8,503.0,273.6,278.8,505.6,393.8,226.9,188.1,306.7,127.3,272.5,499.2,330.9,261.4,208.5,248.7,255.5,211.4,188.0,205.9,199.9,196.3,303.1,194.8,321.1,149.4,587.4,156.9,80.0,225.5,472.0,545.1,295.3,296.8,285.7,284.6,211.2,618.6,174.5,235.4,264.9,262.1,208.5,330.7,361.6,186.6,509.2,486.9,327.2,196.5,416.7,309.8,315.8,312.5,373.2,294.6,322.0,303.4,477.7,215.1,414.2,201.6,332.5,452.2,421.6,335.8,354.9,491.7,262.0,151.1,329.0,219.7,243.7,271.1,136.0,291.9,131.7,392.2,273.0,243.7,245.5,172.3,146.3,385.6,366.7,393.1,265.8,187.7,279.1,464.5,225.0,290.8,606.7,341.7,605.1,188.6,281.3,449.4,247.3,202.1,254.0,251.8,417.6,358.5,230.9,266.2,464.7,187.8,279.7,123.0,288.5,264.5,253.0,510.5,279.9,275.3,367.5,335.5,191.5,299.0,247.4,522.0,384.8,437.3,272.0,410.9,378.3,369.6,94.2,258.4,398.7,375.7,295.3,154.2,290.0,540.7,218.7,410.4,249.5,259.4,140.1,599.7,372.6,440.5,363.6,205.5,263.2,411.7,272.1,139.4,195.3,212.0,273.9,255.5,264.6,209.9,230.7,187.2,237.3,249.3,146.7,279.4,120.1,226.1,403.5,230.1,321.6
CJ,364.3,169.6,112.4,403.7,2170.9,76.4,286.9,207.9,336.1,135.3,354.2,336.5,351.4,203.3,0.0,307.2,127.3,85.9,213.7,263.1,415.2,482.4,319.2,168.4,361.9,242.9,461.9,208.7,213.9,438.9,488.6,130.2,129.9,199.6,71.7,367.3,594.0,266.0,356.2,158.6,343.5,190.6,373.0,249.0,300.7,92.8,140.4,238.2,129.9,256.2,244.2,522.5,251.7,192.8,143.9,407.1,491.7,390.1,231.9,188.5,469.2,164.3,565.2,269.3,261.8,200.0,164.9,303.3,249.1,314.7,281.4,435.4,422.0,242.8,117.3,351.8,404.6,410.6,247.6,326.3,229.7,214.9,398.2,572.5,309.9,367.3,382.5,285.6,547.0,188.7,270.9,290.0,586.5,216.8,86.2,423.8,154.8,178.8,365.9,89.1,194.7,193.0,337.5,208.1,418.4,299.0,126.6,99.4,336.8,319.8,487.9,292.2,111.5,373.9,417.6,359.4,193.6,553.3,276.8,540.2,283.4,376.1,356.9,362.8,328.2,166.2,186.9,352.7,263.4,166.0,159.1,372.2,122.9,172.6,73.5,223.6,360.4,188.1,605.3,275.6,210.4,285.9,270.6,133.3,234.1,342.2,457.1,296.0,344.8,174.8,364.0,331.4,322.7,127.4,193.5,351.8,304.8,230.4,107.3,344.5,475.8,263.1,363.5,184.6,152.3,93.2,534.8,307.7,535.3,256.5,231.9,198.3,346.8,207.2,60.2,48.3,147.1,209.0,350.3,199.7,145.0,379.4,80.1,172.4,204.1,67.5,214.5,77.8,128.9,498.3,324.9,274.7
CK,386.7,407.0,286.9,417.7,2408.3,285.9,246.1,433.3,161.0,312.5,324.3,117.7,365.4,298.5,321.3,0.0,304.5,281.1,357.5,99.8,95.0,318.8,344.6,203.9,93.3,183.6,475.9,309.8,212.6,452.9,296.7,304.7,318.4,437.0,257.6,274.2,386.2,278.8,263.1,333.1,121.5,273.7,124.1,233.7,326.1,330.2,222.2,244.1,308.6,339.3,160.1,536.5,94.8,228.3,355.8,421.1,505.7,185.4,234.3,416.0,102.4,341.5,579.2,185.8,183.2,283.1,392.4,291.4,461.0,354.4,251.5,449.4,436.0,401.0,326.8,365.8,199.9,380.7,343.5,513.5,201.6,452.3,283.9,364.7,105.2,431.6,114.3,354.3,339.2,486.5,366.8,373.1,378.7,392.3,281.4,216.0,347.3,279.9,143.9,266.3,422.2,212.5,323.8,400.6,61.5,158.2,302.6,276.6,419.9,460.6,280.1,157.7,318.0,169.2,433.4,137.7,421.1,567.3,228.9,554.2,271.5,292.6,370.9,34.8,114.8,279.9,337.9,366.7,488.8,244.0,396.5,386.2,284.4,410.0,253.3,324.7,52.0,305.5,397.5,192.6,242.4,497.8,242.5,319.3,365.5,312.3,471.1,379.1,358.8,402.3,386.4,402.2,452.9,194.7,294.6,374.2,420.5,388.6,284.5,202.7,489.8,262.6,385.9,223.0,389.7,270.4,548.8,321.7,327.5,493.9,173.3,315.7,360.8,200.4,269.7,325.6,310.8,227.9,266.8,235.5,337.5,18.3,317.5,262.3,379.6,277.0,407.0,250.4,356.4,290.5,295.0,451.9
CL,303.1,241.6,72.6,371.4,2242.9,162.4,285.7,266.0,334.9,61.9,381.6,335.3,360.4,230.7,130.5,396.5,0.0,84.7,212.5,265.3,414.0,509.8,346.6,195.8,364.1,241.7,404.0,207.5,212.7,406.6,516.0,52.6,61.3,271.6,134.1,394.7,621.4,264.8,383.6,34.2,370.9,189.4,394.9,229.8,328.1,164.8,142.6,237.0,128.7,310.2,312.8,495.8,411.0,220.2,204.6,444.5,446.1,417.5,230.7,246.6,468.0,65.6,519.6,296.7,264.0,198.8,216.5,330.7,303.3,253.5,308.8,410.2,459.4,219.1,183.9,354.2,432.0,438.0,246.4,265.1,228.5,286.9,425.6,599.9,337.3,315.2,385.1,224.4,574.4,260.7,328.2,313.2,613.9,226.9,67.0,451.2,153.6,177.6,393.3,63.5,252.8,191.5,284.1,206.9,417.2,297.8,172.6,26.4,277.5,258.6,515.3,294.4,25.2,401.3,365.5,358.2,233.5,507.7,275.6,525.9,310.8,403.5,341.3,361.6,330.4,177.5,185.7,355.1,321.5,164.8,231.1,356.6,121.7,244.6,129.8,222.4,359.2,186.9,632.7,274.4,209.2,346.6,269.4,64.7,304.2,369.6,476.5,276.7,329.2,206.6,302.8,270.2,261.5,190.7,192.3,290.6,267.6,234.7,19.0,343.3,478.2,265.3,302.3,183.4,224.3,41.1,520.5,310.1,562.7,328.5,234.1,197.1,349.2,206.0,146.2,178.9,145.9,207.8,377.7,198.5,143.8,378.2,152.1,171.2,214.2,153.5,213.3,126.9,189.6,525.7,352.3,213.5
CM,321.6,211.0,44.6,335.9,2212.3,154.2,219.1,235.4,268.3,116.5,456.1,268.7,283.6,270.8,99.9,329.9,94.7,0.0,145.9,195.3,347.4,536.2,338.4,187.6,294.1,175.1,394.1,140.9,146.1,371.1,514.1,62.4,78.1,241.0,125.9,415.6,606.7,198.2,404.5,90.8,356.2,122.8,305.2,202.3,319.9,134.2,72.6,170.4,62.1,188.4,285.3,454.7,323.6,212.0,182.3,339.3,423.9,402.8,164.1,216.0,401.4,109.6,497.4,317.6,194.0,132.2,185.9,322.5,272.7,272.0,383.3,367.6,354.2,175.0,153.3,284.0,417.3,512.5,179.8,283.6,161.9,256.3,501.3,585.2,322.6,366.5,314.7,242.9,559.7,230.1,203.1,222.2,599.2,196.3,81.2,436.5,87.0,111.0,378.6,88.3,222.2,125.2,269.7,140.3,350.6,231.2,164.4,98.6,269.0,277.1,500.6,224.4,59.7,386.6,351.6,291.6,202.9,485.5,209.0,472.4,302.6,424.4,289.1,295.0,260.4,98.4,119.1,284.9,290.9,98.2,200.5,304.4,55.1,214.0,121.6,155.8,292.6,120.3,618.0,207.8,142.6,317.9,202.8,77.0,166.3,444.1,389.3,224.9,277.0,176.0,321.3,288.7,255.6,166.2,125.7,309.1,237.0,162.6,106.5,276.7,408.0,195.3,320.8,116.8,193.7,92.4,467.0,239.9,548.0,297.9,164.1,130.5,279.0,139.4,138.0,148.3,79.3,141.2,398.6,131.9,77.2,311.6,121.5,104.6,183.6,145.3,146.7,118.7,181.4,511.0,426.8,232.0
CO,208.5,325.2,142.6,239.5,2326.5,268.4,225.7,346.9,276.5,230.7,487.6,318.8,187.2,336.7,214.1,325.7,208.9,152.3,0.0,313.3,331.1,584.8,452.6,301.8,368.1,225.2,297.7,164.9,196.2,274.7,562.7,160.4,178.6,355.2,240.1,500.7,610.0,216.8,489.6,188.8,345.3,80.5,313.4,320.3,434.1,248.4,185.8,148.1,137.3,97.8,434.9,358.3,369.6,326.2,296.5,242.9,331.7,460.2,172.3,330.2,385.1,207.6,401.0,402.7,312.0,89.9,307.5,436.7,384.2,209.7,414.8,271.2,257.8,141.5,267.5,187.6,474.7,544.0,33.8,272.0,139.6,370.5,558.7,588.5,380.0,253.4,322.9,234.0,563.0,344.3,57.1,131.6,602.5,310.5,168.6,439.8,104.7,73.9,367.7,202.5,336.4,243.2,179.1,137.7,334.3,240.4,278.6,212.8,178.4,219.1,503.9,342.4,173.9,444.0,255.2,299.8,317.1,389.1,217.2,376.0,416.8,509.5,192.7,290.8,389.6,164.7,185.4,188.5,405.1,75.9,314.7,208.0,157.2,328.2,235.8,118.7,276.3,94.3,621.3,216.0,105.5,432.1,180.5,175.0,106.0,475.6,292.9,137.6,180.6,290.2,208.2,276.3,211.4,285.1,88.6,196.0,179.0,129.1,220.6,284.9,311.6,313.3,207.7,94.5,307.9,206.6,370.6,143.5,551.3,412.1,282.1,104.5,182.6,117.1,252.2,262.5,99.6,165.9,483.7,175.2,152.9,307.4,235.7,154.7,297.8,259.5,144.1,232.9,295.6,514.3,441.6,223.1
CS,464.0,343.4,187.0,537.1,2344.7,222.3,310.0,369.7,206.9,248.9,260.7,171.0,444.0,234.9,257.7,124.5,240.9,209.4,306.3,0.0,189.3,340.8,281.0,140.3,139.2,247.5,554.5,301.3,276.1,572.3,318.7,204.8,223.0,373.4,194.0,220.2,411.3,328.2,209.1,233.2,160.8,283.2,170.0,133.8,262.5,266.6,122.3,330.8,208.7,348.8,96.5,615.1,69.0,164.7,292.2,499.7,584.3,207.4,294.1,352.4,196.7,252.0,657.8,122.2,83.3,292.6,328.8,227.8,397.4,414.4,187.9,528.0,514.6,380.0,263.2,444.4,221.9,317.1,340.2,426.0,297.5,388.7,305.9,389.8,127.2,480.9,160.2,385.3,364.3,422.9,363.5,382.6,403.8,328.7,214.4,241.1,247.4,271.4,183.2,202.7,358.6,112.6,445.0,300.7,155.8,222.1,239.0,213.0,438.4,419.5,305.2,57.8,249.9,191.2,531.2,183.6,357.5,645.9,292.8,632.8,207.9,229.0,449.5,159.4,105.5,180.0,238.0,445.3,425.2,258.6,332.9,464.8,184.5,346.4,189.7,316.2,176.6,280.7,422.6,256.5,303.0,434.2,339.9,219.4,326.7,248.7,549.7,385.3,437.4,338.7,463.7,431.1,422.4,131.1,286.1,451.5,428.5,323.0,220.9,248.6,568.4,162.7,463.2,277.2,326.1,206.8,627.4,400.3,352.6,430.3,73.4,290.9,439.4,299.8,206.1,262.0,239.7,271.2,203.2,261.9,237.6,142.8,253.9,234.6,316.0,213.4,307.1,186.8,292.8,315.6,231.4,374.4
CZ,396.4,491.8,371.7,427.4,2442.9,370.7,330.9,518.1,245.8,397.3,409.1,202.5,375.1,383.3,406.1,95.0,389.3,365.9,314.5,184.6,0.0,403.6,429.4,288.7,178.1,268.4,485.6,292.7,297.4,462.6,381.5,389.5,403.2,521.8,342.4,359.0,437.2,373.9,347.9,417.9,172.5,368.8,208.9,318.5,410.9,415.0,307.0,339.2,393.4,434.4,244.9,546.2,179.6,313.1,440.6,430.8,515.4,270.2,321.1,500.8,84.2,426.3,588.9,270.6,268.0,378.2,477.2,376.2,545.8,364.1,336.3,459.1,445.7,496.1,411.6,375.5,284.7,465.5,320.4,434.5,296.7,537.1,368.7,415.7,190.0,441.3,199.1,364.0,390.2,571.3,293.1,468.2,429.7,477.1,366.2,267.0,432.1,255.1,194.9,351.1,507.0,297.3,333.5,485.4,33.4,243.0,387.4,361.4,515.0,388.3,331.1,242.5,402.8,254.0,443.1,222.5,505.9,577.0,313.7,563.9,356.3,377.4,380.6,129.9,199.6,364.7,422.7,376.4,573.6,339.1,481.3,395.9,369.2,494.8,338.1,419.8,147.1,320.0,448.5,277.4,252.1,582.6,337.6,404.1,460.6,397.1,480.8,474.2,368.5,487.1,396.1,411.9,424.8,279.5,389.7,383.9,515.6,483.7,369.3,287.5,499.5,347.4,395.6,318.1,474.5,355.2,558.5,331.4,378.5,578.7,258.1,330.2,370.5,295.5,354.5,410.4,325.3,323.0,351.6,320.3,422.3,113.3,402.3,347.1,464.4,361.8,491.8,335.2,441.2,341.5,379.8,375.7
DA,637.5,593.1,531.9,668.5,2594.4,472.0,479.4,619.4,394.3,498.6,528.4,351.0,616.2,484.6,507.4,315.8,490.6,467.2,595.0,333.1,380.6,0.0,304.5,390.0,326.6,416.9,726.7,533.8,445.9,703.7,22.4,543.3,504.5,623.1,443.7,237.7,304.6,535.1,226.6,524.9,244.6,571.9,357.4,474.6,286.0,516.3,482.9,560.0,511.2,637.5,398.4,787.3,328.1,414.4,541.9,671.9,756.5,187.1,469.6,602.1,388.0,527.6,764.4,350.1,416.5,581.3,578.5,294.0,647.1,678.0,455.6,700.2,686.8,643.6,512.9,616.6,285.4,584.8,561.5,689.6,492.3,638.4,74.1,283.1,222.0,730.6,347.6,648.9,257.6,612.2,534.2,671.3,297.1,578.4,467.5,164.4,536.1,560.1,269.4,452.4,608.3,418.3,574.6,589.4,347.1,391.5,488.7,462.7,702.0,683.1,95.3,391.0,504.1,176.0,684.2,371.0,607.2,818.1,462.2,805.0,274.1,328.5,621.7,350.7,348.1,540.6,568.2,617.5,674.9,547.3,582.6,637.0,504.2,596.1,439.4,604.9,367.9,569.4,315.9,425.9,493.2,683.9,534.7,507.9,615.4,516.4,660.9,704.0,609.6,588.4,637.2,694.7,686.0,380.8,574.8,625.0,692.1,611.7,470.6,436.0,740.6,505.3,636.7,565.9,575.8,456.5,799.6,572.5,245.9,680.0,406.6,579.6,611.6,516.3,455.8,511.7,528.4,478.1,282.7,468.8,526.3,334.1,503.6,495.6,565.7,463.1,595.8,436.5,542.5,105.7,499.1,638.0
DC,554.1,419.6,358.4,613.3,2420.9,298.5,408.9,445.9,323.8,325.1,354.9,280.5,602.3,311.1,333.9,287.9,317.1,293.7,421.5,219.6,352.7,314.2,0.0,216.5,256.1,346.4,645.9,416.5,375.4,648.5,320.4,369.8,331.0,449.6,270.2,195.8,543.2,473.8,184.7,351.4,324.2,398.4,286.9,301.1,17.2,342.8,309.4,446.0,337.7,464.0,224.9,730.3,232.4,240.9,368.4,614.9,688.0,230.4,439.7,428.6,360.1,354.1,761.5,246.2,303.0,407.8,405.0,135.1,473.6,504.5,282.1,652.1,629.8,470.1,339.4,559.6,385.3,411.3,455.4,516.1,437.5,464.9,230.0,521.7,290.6,557.1,277.1,475.4,496.2,438.7,478.7,497.8,535.7,404.9,294.0,374.2,362.6,386.6,346.6,278.9,434.8,244.8,535.1,415.9,319.2,321.0,315.2,289.2,528.5,509.6,333.9,277.5,330.6,246.4,607.4,300.5,433.7,749.6,391.7,748.0,115.2,140.0,592.3,322.8,277.6,367.1,394.7,560.5,501.4,373.8,409.1,607.6,330.7,422.6,265.9,431.4,340.0,395.9,554.5,355.4,418.2,510.4,478.4,334.4,441.9,342.9,664.9,530.5,580.2,414.9,553.8,521.2,512.5,207.3,401.3,541.6,518.6,438.2,297.1,365.5,683.6,331.8,553.3,392.4,402.3,283.0,742.6,515.5,484.5,506.5,318.6,406.1,554.6,415.0,282.3,338.2,354.9,416.8,160.8,407.5,352.8,306.2,330.1,380.2,392.2,289.6,422.3,263.0,369.0,344.3,325.6,464.5
DR,402.1,267.6,206.4,461.3,2268.9,146.5,342.7,293.9,364.3,173.1,270.3,328.4,450.3,47.6,181.9,223.3,165.1,141.7,269.5,197.8,288.1,398.5,235.3,0.0,296.6,298.7,493.9,264.5,269.7,496.5,404.7,217.8,179.0,297.6,118.2,283.4,510.1,321.8,272.3,199.4,259.6,246.4,327.4,149.1,216.8,190.8,157.4,294.0,185.7,312.0,232.1,578.3,167.8,24.3,216.4,462.9,536.0,306.2,287.7,276.6,295.5,202.1,609.5,185.4,196.5,255.8,253.0,219.4,321.6,352.5,197.5,500.1,477.8,318.1,187.4,407.6,320.7,326.7,303.4,364.1,285.5,312.9,314.3,488.6,226.0,405.1,317.6,323.4,463.1,286.7,326.7,345.8,502.6,252.9,142.0,339.9,210.6,234.6,282.0,126.9,282.8,92.8,383.1,263.9,254.6,354.8,163.2,137.2,376.5,357.6,404.0,226.9,178.6,290.0,455.4,341.0,281.7,597.6,332.6,596.0,199.5,292.2,440.3,258.2,262.9,215.1,242.7,408.5,349.4,221.8,257.1,455.6,178.7,270.6,113.9,279.4,275.4,243.9,521.4,331.4,266.2,358.4,326.4,182.4,289.9,258.3,512.9,378.5,428.2,262.9,401.8,369.2,360.5,55.3,249.3,389.6,366.6,286.2,145.1,400.3,531.6,179.8,401.3,240.4,250.3,131.0,590.6,363.5,451.4,354.5,166.6,254.1,402.6,263.0,130.3,186.2,202.9,264.8,266.4,255.5,200.8,241.6,178.1,228.2,240.2,137.6,270.3,111.0,217.0,414.4,241.0,312.5
DZ,528.3,393.8,263.8,521.4,2395.1,272.7,185.5,420.1,67.6,299.3,311.1,57.1,469.1,285.3,308.1,131.9,291.3,267.9,374.1,86.6,196.7,348.2,331.4,190.7,0.0,123.0,579.6,326.4,152.0,556.6,326.1,281.6,299.8,423.8,244.4,270.6,418.7,241.2,259.5,310.0,168.2,290.3,30.7,210.6,312.9,317.0,199.1,260.7,285.5,355.9,146.9,640.2,81.6,215.1,342.6,524.8,609.4,214.8,161.8,402.8,204.1,328.3,580.5,172.6,160.1,299.7,379.2,278.2,447.8,467.8,238.3,553.1,539.7,417.6,313.6,469.5,229.3,367.5,360.1,490.3,184.5,439.1,313.3,397.2,134.6,531.3,20.9,449.6,371.7,473.3,383.4,389.7,411.2,379.1,268.2,248.5,299.7,296.5,190.6,253.1,409.0,189.4,437.2,353.0,163.2,97.6,289.4,263.4,436.5,477.2,312.6,144.5,304.8,198.6,581.6,44.3,407.9,671.0,154.4,657.9,258.3,279.4,474.6,166.8,36.2,256.8,305.0,470.4,475.6,260.6,383.3,489.9,261.3,396.8,240.1,341.3,184.0,322.1,430.0,118.1,328.1,484.6,226.9,296.2,382.1,299.1,477.0,392.4,462.5,389.1,528.0,495.4,469.5,181.5,311.2,515.8,437.1,405.2,271.3,109.3,593.5,239.5,527.5,239.6,376.5,257.2,652.5,425.4,360.0,480.7,150.2,332.3,464.5,217.0,256.5,312.4,292.0,184.2,253.6,174.9,314.4,150.2,304.3,201.7,366.4,263.8,359.4,237.2,343.2,323.0,281.8,438.7
ED,393.3,384.7,236.2,424.3,2386.0,339.5,64.0,406.4,105.2,330.0,377.9,93.5,372.0,352.1,273.6,269.1,268.4,240.6,277.0,153.4,263.5,415.0,398.2,257.5,119.5,0.0,482.5,229.3,28.9,459.5,392.9,254.0,272.2,414.7,311.2,337.4,485.5,118.1,326.3,282.4,235.0,193.2,139.3,287.3,379.7,307.9,208.0,163.6,171.2,258.8,213.7,543.1,148.4,281.9,356.0,427.7,512.3,281.6,84.0,392.9,270.9,301.2,585.8,239.4,236.8,202.6,367.0,345.0,443.7,370.7,305.1,456.0,442.6,264.6,327.0,372.4,296.1,434.3,263.0,433.0,87.4,430.0,380.1,464.0,201.4,438.2,140.5,357.1,438.5,403.8,286.3,292.6,478.0,370.0,245.6,315.3,176.6,199.4,257.4,262.0,385.5,265.4,340.1,229.9,230.0,56.0,356.2,272.3,339.4,380.1,379.4,211.3,233.4,265.4,440.0,125.7,376.6,573.9,126.7,560.8,325.1,346.2,377.5,234.2,121.0,143.2,181.9,373.3,464.6,163.5,374.2,392.8,183.2,387.7,306.9,244.2,233.5,209.9,496.8,90.4,231.0,491.6,129.8,268.6,289.3,365.9,477.7,298.6,365.4,349.7,393.0,402.9,372.4,248.3,214.1,380.8,340.0,252.2,280.2,113.6,496.4,316.2,392.5,142.5,367.4,266.1,555.4,328.3,426.8,471.6,226.9,220.1,367.4,119.9,323.3,322.0,168.9,61.1,320.4,51.8,212.4,250.8,295.2,78.6,357.9,330.6,236.3,304.0,355.1,389.8,331.9,346.2
EH,161.7,538.5,355.9,40.7,2124.2,489.3,447.1,595.5,496.3,398.8,708.5,507.9,79.5,557.6,427.4,441.1,422.2,365.6,276.6,490.0,446.5,700.2,673.5,522.7,483.5,456.9,0.0,280.3,427.9,75.9,678.1,373.7,391.9,568.5,461.0,664.4,725.4,436.6,653.3,402.1,460.7,293.8,514.3,533.6,655.0,461.7,403.9,401.9,359.9,270.5,550.3,115.3,485.0,547.1,531.5,113.8,130.3,575.6,392.1,576.1,500.5,378.9,172.0,576.0,525.3,303.2,552.5,657.6,636.7,237.3,635.7,79.5,128.7,298.9,480.8,149.6,590.1,764.9,227.9,209.1,359.4,583.8,674.1,703.9,495.4,84.4,504.5,195.1,678.4,581.2,200.6,276.5,717.9,523.8,381.9,555.2,318.0,242.7,483.1,415.8,582.3,456.5,206.7,351.0,449.7,460.2,499.5,426.1,298.0,261.5,619.3,547.9,387.2,559.4,147.8,519.6,530.4,160.1,437.0,133.0,637.7,682.8,231.7,406.2,505.0,378.0,398.7,210.0,651.0,289.2,528.0,247.0,370.5,541.5,456.7,297.6,391.7,307.6,736.7,435.8,259.7,673.5,400.3,388.3,314.8,696.5,145.8,307.0,219.6,503.5,162.0,216.1,282.0,481.7,267.5,174.2,314.1,314.5,434.0,504.7,216.7,526.6,162.5,307.8,521.2,369.6,127.6,122.9,666.7,625.4,495.4,317.8,167.9,358.2,473.1,475.8,312.9,385.7,657.0,395.0,366.2,422.8,449.0,368.0,511.1,480.4,357.4,453.8,516.5,629.7,679.2,206.8
