from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
KB,294.4,378.6,414.1,599.0,379.5,378.0,398.8,368.4,674.6,232.1,487.3,333.0,572.1,517.4,367.8,387.8,524.8,200.5,526.3,498.3,276.1,634.9,390.5,307.0,247.7,383.1,411.3,481.3,653.1,144.8,158.2,407.2,441.0,269.6,592.5,280.6,209.9,57.5,537.1,338.8,257.6,634.2,144.9,108.7,460.8,488.3,652.8,360.3,355.6,228.7,443.7,130.7,446.0,449.7,469.1,117.1,410.1,457.7,149.2,256.0,0.0,429.7,348.1,346.7,671.2,340.4,354.2,200.6,642.4,310.0,93.5,438.1,380.7,78.1,511.9,405.4,481.6,655.6,524.9,660.7,341.6,355.3,228.3,301.3,390.8,464.8,650.5,357.0,458.8,621.6,527.6,650.1,691.3,510.2,356.3,410.9,437.3,395.8,334.6,163.7,280.8,411.9,676.8,353.5,500.0,581.2,450.3,357.9,392.6,434.3,323.1,57.0,379.1,360.0,348.6,459.4,622.1,239.6,469.6,61.7,1931.1,663.2,412.3,337.3,172.9,676.2,371.8,553.4,471.4,697.2,265.7,292.8,335.2,421.0,258.7,207.5,382.7,217.5,368.3,341.3,405.8,433.5,497.3,390.2,155.4,359.8,399.9,178.1,82.3,209.5,591.9,360.5,130.4,676.4,384.3,611.0,290.0,101.3,328.8,451.8
KD,294.4,212.1,239.1,574.9,210.9,353.9,374.7,344.3,650.5,335.0,463.2,255.1,548.0,154.5,289.9,363.7,66.1,532.4,67.6,135.4,394.0,610.8,184.1,314.1,350.6,305.2,147.0,457.2,629.0,431.1,417.7,206.7,39.5,326.6,568.4,255.1,383.9,403.6,513.0,161.0,278.8,610.1,426.8,370.4,436.7,131.4,628.7,228.8,229.3,271.4,419.6,472.6,421.9,22.5,67.6,449.0,386.0,126.1,328.1,358.9,447.3,0.0,270.2,297.2,647.1,352.3,330.1,319.7,618.3,321.9,406.6,414.0,197.5,420.0,73.7,247.0,210.1,631.5,66.2,636.6,353.5,203.0,347.4,313.2,312.9,440.7,626.4,279.1,190.6,597.5,52.8,626.0,667.2,182.8,332.2,333.0,413.2,317.9,345.8,337.7,186.4,334.0,652.1,275.6,77.0,557.1,182.1,267.1,403.8,410.2,334.3,398.9,263.6,371.2,278.4,435.3,598.0,342.5,93.2,418.3,1907.0,639.1,388.2,223.1,504.8,652.3,347.7,529.3,41.6,674.4,368.6,356.1,347.1,343.1,312.6,269.2,358.6,336.6,359.0,333.0,381.7,409.4,473.2,366.1,428.3,244.3,158.9,352.1,424.2,312.4,567.8,224.4,462.3,654.8,306.4,586.9,298.5,375.8,298.2,50.3
KG,199.6,192.3,268.3,552.8,117.6,331.8,352.6,322.2,628.4,276.9,441.1,38.7,525.9,255.5,85.9,341.6,322.4,469.8,323.9,236.4,335.9,588.7,154.9,256.0,292.5,101.2,355.6,435.1,606.9,373.0,359.6,183.0,281.3,268.5,546.3,197.0,325.8,442.1,490.9,114.6,220.7,588.0,368.7,312.3,414.6,270.3,606.6,124.1,200.1,213.3,397.5,371.1,399.8,296.9,253.2,386.5,363.9,195.8,270.0,300.8,409.6,256.2,0.0,199.8,625.0,288.3,308.0,261.6,596.2,292.1,445.1,391.9,168.3,458.5,281.8,276.2,422.0,609.4,322.5,614.5,323.7,309.1,289.3,283.4,58.0,418.6,604.3,75.1,399.2,575.4,266.1,603.9,645.1,450.6,310.1,78.1,391.1,113.9,288.4,279.6,128.3,102.5,630.0,59.2,303.4,535.0,390.7,229.0,346.4,388.1,276.9,437.4,205.5,313.8,240.3,413.2,575.9,284.4,323.4,360.2,1884.9,617.0,366.1,165.0,442.2,630.2,325.6,527.7,297.9,652.3,310.5,298.0,317.3,88.2,254.5,211.1,336.5,278.5,336.9,294.9,359.6,387.3,451.1,344.0,370.2,186.2,353.7,294.0,337.8,254.3,545.7,195.2,500.8,632.7,36.2,564.8,203.7,317.7,260.1,270.5
KJ,40.2,92.3,212.4,439.7,97.1,218.7,239.5,209.1,515.3,213.0,328.0,162.7,412.8,231.1,197.5,228.5,359.7,405.9,361.2,212.0,265.2,475.6,122.2,270.8,228.6,212.8,252.0,322.0,493.8,309.1,295.7,289.7,256.9,283.3,433.2,211.8,261.9,382.2,377.8,221.3,235.5,474.9,304.8,248.4,301.5,220.0,493.5,74.0,87.3,228.1,284.4,307.2,286.7,272.5,228.8,322.6,250.8,171.4,206.1,236.9,345.7,306.5,177.8,0.0,511.9,128.9,194.9,197.7,483.1,132.7,354.5,278.8,112.4,330.8,257.4,220.3,322.3,496.3,359.8,501.4,164.3,196.0,225.4,124.0,220.5,305.5,491.2,186.7,299.5,462.3,241.7,490.8,532.0,350.9,197.0,240.6,278.0,225.5,223.9,215.7,143.1,241.6,516.9,183.2,279.0,421.9,291.0,89.6,273.3,275.0,203.8,299.3,220.3,240.7,100.9,300.1,462.8,220.5,304.5,296.3,1771.8,503.9,256.5,178.5,378.3,516.9,212.5,394.1,348.2,537.9,246.6,312.8,157.9,250.7,272.4,147.2,223.4,214.6,209.0,155.5,246.5,274.2,338.0,230.9,305.3,201.0,240.6,230.1,273.9,269.1,432.6,92.2,353.6,517.1,214.0,451.7,44.3,253.8,120.7,246.1
KV,490.1,574.3,523.2,215.4,575.2,444.9,354.7,357.7,46.9,548.0,403.5,577.9,170.5,684.1,612.7,454.7,633.9,740.9,635.4,665.0,607.0,125.8,586.2,603.6,563.6,628.0,520.4,478.0,104.8,644.1,630.7,652.1,684.8,616.1,190.9,525.5,596.9,717.2,533.8,583.7,568.3,204.6,639.8,583.4,235.1,609.0,61.9,556.0,551.3,560.9,440.4,642.2,500.9,667.5,656.7,657.6,477.0,653.4,541.1,571.9,680.7,656.3,593.0,542.4,0.0,528.5,420.0,532.7,133.3,485.7,689.5,434.8,576.4,665.8,621.0,514.5,590.7,462.6,634.0,49.8,517.3,464.4,560.4,477.0,635.7,461.5,152.6,601.9,567.9,134.7,636.7,141.0,80.4,619.3,423.2,655.8,434.0,640.7,459.0,550.7,525.7,656.8,80.8,598.4,609.1,179.6,559.4,504.3,517.0,390.2,447.5,634.3,624.0,484.4,493.0,456.1,359.2,555.5,573.2,631.3,1889.8,8.0,368.2,583.5,713.3,65.5,368.5,411.5,679.3,95.7,581.6,644.9,510.9,665.9,602.1,482.2,372.0,549.6,450.0,485.7,461.4,430.2,387.7,386.9,641.3,604.7,509.0,565.1,608.9,561.6,190.3,556.2,688.6,169.8,629.2,202.4,485.7,588.8,473.2,674.0
KX,99.2,183.4,251.1,436.0,184.3,215.0,235.8,205.4,511.6,209.3,324.3,253.8,409.1,308.7,288.6,224.8,361.8,402.2,363.3,289.6,268.3,471.9,181.3,264.9,224.9,303.9,248.3,318.3,490.1,305.4,292.0,380.8,334.5,277.4,429.5,186.8,258.2,378.5,374.1,312.4,229.6,471.2,301.1,244.7,297.8,279.1,489.8,165.1,146.4,222.2,280.7,303.5,283.0,350.1,306.4,318.9,247.1,249.0,202.4,233.2,342.0,384.1,268.9,151.5,508.2,0.0,191.2,194.0,479.4,129.0,350.8,275.1,171.5,327.1,335.0,242.4,318.6,492.6,361.9,497.7,160.6,192.3,221.7,120.3,311.6,301.8,487.5,277.8,295.8,458.6,319.3,487.1,528.3,347.2,193.3,331.7,274.3,316.6,159.8,212.0,234.2,332.7,513.2,274.3,337.0,418.2,287.3,98.6,217.8,271.3,148.3,295.6,311.4,185.2,87.3,296.4,459.1,216.8,301.1,292.6,1768.1,500.2,249.3,270.9,374.6,513.4,208.8,390.4,407.2,535.5,242.9,306.2,154.2,341.8,263.4,143.5,219.7,210.9,220.1,42.8,242.8,270.5,334.3,227.2,302.6,292.1,236.9,226.4,270.2,222.9,428.9,151.3,349.9,515.9,305.1,448.0,94.8,250.1,67.5,323.7
KZ,146.9,231.1,180.0,341.6,235.9,160.6,141.4,182.6,417.2,204.8,229.9,234.7,314.7,340.9,269.5,170.4,290.7,397.7,292.2,321.8,257.0,377.5,243.0,260.4,220.4,284.8,177.2,142.5,395.7,300.9,287.5,308.9,341.6,272.9,335.1,182.3,256.6,376.9,174.7,240.5,229.5,380.2,296.6,240.2,203.4,265.8,395.4,212.8,208.1,217.7,121.9,299.0,91.7,327.7,313.5,314.4,192.7,306.1,197.9,231.7,337.5,313.1,249.8,202.1,413.8,185.3,0.0,189.5,385.0,142.5,346.3,96.4,233.2,322.6,277.8,171.3,247.5,401.1,290.8,403.3,174.1,121.2,217.2,136.0,292.5,126.0,393.1,258.7,224.7,364.2,293.5,392.7,433.9,276.1,138.9,312.6,43.2,297.5,124.4,207.5,182.5,313.6,419.4,255.2,265.9,323.8,216.2,161.1,173.8,176.9,104.3,291.1,280.8,141.2,149.8,120.6,364.7,212.3,235.5,288.1,1673.7,405.8,158.4,239.0,370.1,418.8,98.1,360.1,336.1,439.8,238.4,304.6,167.7,322.7,262.0,139.0,174.7,206.4,150.9,142.5,51.5,47.0,338.8,80.3,297.1,261.5,165.8,224.8,265.7,218.4,334.5,213.0,345.4,419.0,288.9,353.6,142.5,245.6,130.0,330.8
LB,147.9,232.1,267.6,452.5,233.0,231.5,252.3,221.9,528.1,144.4,340.8,186.5,425.6,370.9,221.3,241.3,378.3,242.3,379.8,351.8,82.2,488.4,244.0,142.5,74.3,236.6,264.8,334.8,506.6,145.5,132.1,260.7,345.2,105.1,446.0,134.1,98.3,218.6,390.6,192.3,111.1,487.7,141.2,84.8,314.3,341.8,506.3,213.8,209.1,82.2,297.2,143.6,299.5,356.6,368.6,159.0,263.6,311.2,42.5,66.0,182.1,333.9,201.6,200.2,524.7,193.9,207.7,0.0,495.9,163.5,190.9,291.6,234.2,167.2,365.4,258.9,335.1,509.1,378.4,514.2,195.1,208.8,27.6,154.8,244.3,318.3,504.0,210.5,312.3,475.1,381.1,503.6,544.8,363.7,209.8,264.4,290.8,249.3,188.1,52.1,134.3,265.4,529.7,207.0,353.5,434.7,303.8,211.4,246.1,287.8,176.6,135.7,232.6,213.5,202.1,312.9,475.6,126.3,317.6,132.7,1784.6,516.7,265.8,192.1,214.7,529.9,225.3,406.9,423.7,552.0,94.8,128.3,188.7,274.5,91.1,61.0,236.2,16.8,236.6,194.8,259.3,287.0,350.8,243.7,142.7,213.3,253.4,66.5,110.3,45.0,445.4,214.0,190.0,532.4,237.8,464.5,143.5,90.2,182.3,385.9
LC,444.8,529.0,477.9,170.1,529.9,399.6,309.4,312.4,100.2,502.7,358.2,532.6,125.2,638.8,567.4,409.4,588.6,695.6,590.1,619.7,554.9,4.3,540.9,558.3,518.3,582.7,475.1,432.7,163.8,598.8,585.4,606.8,639.5,570.8,145.6,480.2,551.6,671.9,488.5,538.4,523.0,208.7,594.5,538.1,189.8,563.7,78.4,510.7,506.0,515.6,395.1,596.9,455.6,625.6,611.4,612.3,431.7,608.1,495.8,529.6,635.4,611.0,547.7,497.1,96.8,483.2,377.6,487.4,0.0,440.4,644.2,389.5,531.1,620.5,575.7,469.2,545.4,417.3,588.7,86.3,472.0,419.1,515.1,433.9,590.4,416.2,107.3,556.6,522.6,192.7,591.4,7.6,116.9,574.0,377.9,610.5,388.7,595.4,413.7,505.4,480.4,611.5,101.8,553.1,563.8,134.3,514.1,459.0,471.7,344.9,402.2,589.0,578.7,439.1,447.7,410.8,313.9,510.2,533.4,586.0,1844.5,88.8,322.9,536.9,668.0,101.8,323.2,366.2,634.0,153.4,536.3,599.6,465.6,620.6,556.8,436.9,326.7,504.3,404.7,440.4,416.1,384.9,342.4,341.6,595.0,559.4,463.7,519.8,563.6,516.3,145.0,510.9,643.3,34.0,583.9,157.1,440.4,543.5,427.9,628.7
LD,82.0,166.2,219.7,404.6,167.1,183.6,204.4,174.0,480.2,157.9,292.9,187.8,377.7,305.0,222.6,193.4,330.4,350.8,331.9,285.9,216.9,440.5,178.1,213.5,173.5,237.9,216.9,286.9,458.7,254.0,240.6,262.0,330.8,226.0,398.1,135.4,206.8,327.1,342.7,193.6,178.2,439.8,249.7,193.3,266.4,275.9,458.4,147.9,143.2,170.8,249.3,252.1,251.6,346.4,302.7,267.5,215.7,245.3,151.0,181.8,290.6,380.4,202.9,134.3,476.8,128.0,159.8,142.6,448.0,0.0,299.4,243.7,168.3,275.7,331.3,211.0,287.2,461.2,330.5,466.3,31.5,160.9,170.3,30.1,245.6,270.4,456.1,211.8,264.4,427.2,315.6,455.7,496.9,315.8,161.9,265.7,242.9,250.6,140.2,160.6,135.6,266.7,481.8,208.3,335.7,386.8,255.9,145.5,198.2,239.9,128.7,244.2,233.9,165.6,156.8,265.0,427.7,165.4,269.7,241.2,1736.7,468.8,217.9,193.4,323.2,482.0,177.4,426.7,375.8,504.1,191.5,254.8,25.1,275.8,212.0,92.1,188.3,159.5,188.7,170.8,211.4,239.1,302.9,195.8,251.2,214.6,205.5,175.0,218.8,171.5,397.5,148.1,298.5,484.5,239.1,416.6,77.6,198.7,176.6,320.0
LF,275.3,359.5,395.0,579.9,360.4,358.9,379.7,349.3,655.5,213.0,468.2,313.9,553.0,498.3,348.7,368.7,505.7,174.9,507.2,479.2,257.0,615.8,371.4,287.9,228.6,364.0,392.2,462.2,634.0,129.2,142.6,388.1,416.6,250.5,573.4,261.5,190.8,96.8,518.0,319.7,242.9,618.5,119.3,106.7,441.7,469.2,633.7,341.2,336.5,209.6,424.6,115.1,426.9,425.3,496.0,91.5,391.0,434.5,130.1,236.9,97.3,405.3,329.0,327.6,652.1,321.3,338.0,181.5,623.3,290.9,0.0,419.0,361.6,62.5,492.8,386.3,462.5,636.5,505.8,641.6,322.5,336.2,209.2,282.2,371.7,445.7,631.4,337.9,439.7,602.5,508.5,631.0,672.2,491.1,337.2,391.8,418.2,376.7,315.5,144.6,261.7,392.8,657.1,334.4,480.9,562.1,431.2,338.8,373.5,415.2,304.0,41.4,360.0,340.9,329.5,440.3,603.0,220.5,450.5,134.5,1912.0,644.1,393.2,320.8,147.3,657.3,352.7,534.3,447.0,678.1,246.6,273.7,316.1,401.9,236.5,188.4,363.6,198.4,364.0,322.2,386.7,414.4,478.2,371.1,139.8,340.7,380.8,159.0,66.7,190.4,572.8,341.4,104.8,657.3,365.2,591.9,270.9,112.1,309.7,513.3
LL,224.5,308.7,257.6,399.9,313.5,138.1,199.7,83.2,475.5,282.4,288.2,312.3,373.0,418.5,347.1,147.9,368.3,475.3,369.8,399.4,334.6,435.8,320.6,338.0,298.0,362.4,254.8,85.2,454.0,378.5,365.1,386.5,419.2,350.5,393.4,259.9,331.3,451.6,141.0,318.1,307.1,435.1,374.2,317.8,261.7,343.4,453.7,290.4,285.7,295.3,22.5,376.6,108.1,401.9,391.1,392.0,170.2,387.8,275.5,306.3,415.1,390.7,327.4,276.8,472.1,262.9,106.4,267.1,443.3,220.1,423.9,0.0,310.8,400.2,355.4,248.9,325.1,456.5,368.4,461.6,251.7,198.8,294.8,211.4,370.1,68.7,451.4,336.3,302.3,422.5,371.1,451.0,492.2,353.7,116.4,390.2,56.0,375.1,193.4,285.1,260.1,391.2,477.7,332.8,343.5,382.1,293.8,238.7,251.4,235.2,181.9,368.7,358.4,218.8,227.4,21.2,423.0,289.9,313.1,365.7,1732.0,464.1,216.7,316.6,447.7,477.1,75.6,354.3,413.7,498.1,316.0,379.3,245.3,400.3,336.5,216.6,75.3,284.0,128.4,220.1,83.4,52.2,298.2,57.8,374.7,339.1,243.4,299.5,343.3,296.0,392.8,290.6,423.0,477.3,363.6,411.9,220.1,323.2,207.6,408.4
LQ,90.0,75.7,99.9,470.8,56.5,249.8,270.6,240.2,546.4,262.8,359.1,157.4,443.9,150.3,192.2,259.6,248.0,455.7,249.5,131.2,315.0,506.7,22.9,265.5,278.4,207.5,219.5,353.1,524.9,358.9,345.5,284.4,176.1,278.0,464.3,206.5,311.7,432.0,408.9,216.0,234.6,506.0,354.6,298.2,332.6,107.5,524.6,74.4,24.9,222.8,315.5,357.0,317.8,195.1,148.0,372.4,281.9,90.6,255.9,289.7,395.5,225.7,172.5,108.2,543.0,171.4,226.0,247.5,514.2,182.5,404.3,309.9,0.0,380.6,164.8,107.8,285.9,527.4,248.1,532.5,214.1,227.1,275.2,176.0,215.2,336.6,522.3,181.4,263.1,493.4,160.9,521.9,563.1,314.5,228.1,235.3,309.1,220.2,188.4,265.5,137.8,236.3,548.0,177.9,167.3,453.0,254.6,62.7,246.4,306.1,176.9,349.1,215.0,213.8,74.0,331.2,493.9,270.3,192.8,346.1,1802.9,535.0,284.1,173.2,428.1,548.2,243.6,425.2,257.9,569.0,296.4,307.5,207.7,245.4,264.0,197.0,254.5,264.4,240.1,128.6,277.6,305.3,369.1,262.0,355.1,195.7,231.4,279.9,323.7,263.8,463.7,20.0,403.4,548.2,208.7,482.8,94.1,303.6,93.8,165.3
LT,238.7,322.9,358.4,543.3,323.8,322.3,343.1,312.7,618.9,176.4,431.6,277.3,516.4,461.7,312.1,332.1,469.1,146.7,470.6,442.6,227.2,579.2,334.8,251.3,192.0,327.4,355.6,425.6,597.4,66.6,80.0,351.5,436.0,213.9,536.8,224.9,154.2,115.8,481.4,283.1,201.9,578.5,76.7,70.1,405.1,432.6,597.1,304.6,299.9,173.0,388.0,52.5,390.3,447.4,459.4,63.3,354.4,402.0,93.5,200.3,87.5,424.7,292.4,291.0,615.5,284.7,298.5,144.9,586.7,254.3,88.1,382.4,325.0,0.0,456.2,349.7,425.9,599.9,469.2,605.0,285.9,299.6,172.6,245.6,335.1,409.1,594.8,301.3,403.1,565.9,471.9,594.4,635.6,454.5,300.6,355.2,381.6,340.1,278.9,108.0,225.1,356.2,620.5,297.8,444.3,525.5,394.6,302.2,336.9,378.6,267.4,32.9,323.4,304.3,292.9,403.7,566.4,183.9,408.4,124.7,1875.4,607.5,356.6,282.9,119.1,620.7,316.1,497.7,514.5,642.8,210.0,237.1,279.5,365.3,199.9,151.8,327.0,161.8,327.4,285.6,350.1,377.8,441.6,334.5,78.2,304.1,344.2,122.4,30.1,153.8,536.2,304.8,76.6,623.2,328.6,555.3,234.3,75.5,273.1,476.7
LU,253.5,171.2,165.3,532.2,170.0,311.2,332.0,301.6,607.8,392.1,420.5,270.9,505.3,113.6,305.7,321.0,125.1,599.1,126.6,94.5,451.1,568.1,143.2,379.0,407.7,321.0,104.3,414.5,586.3,488.2,474.8,273.4,84.9,391.5,525.7,320.0,441.0,470.3,470.3,227.7,343.7,567.4,483.9,427.5,394.0,57.6,586.0,187.9,188.4,336.3,376.9,486.3,379.2,69.3,69.7,515.7,343.3,85.2,385.2,416.0,514.0,66.6,286.0,256.3,604.4,334.9,287.4,376.8,575.6,346.0,473.3,371.3,156.6,486.7,0.0,173.2,170.7,588.8,125.2,593.9,377.6,160.3,404.5,337.3,328.7,398.0,583.7,294.9,147.9,554.8,55.9,583.3,624.5,199.3,289.5,348.8,370.5,333.7,303.1,394.8,251.3,349.8,609.4,291.4,52.1,514.4,139.4,226.2,361.1,367.5,291.6,465.6,328.5,328.5,237.5,392.6,555.3,399.6,72.1,475.4,1864.3,596.4,345.5,288.0,571.5,609.6,305.0,486.6,100.6,631.7,425.7,421.0,371.2,358.9,377.5,326.3,315.9,393.7,316.3,292.1,339.0,366.7,430.5,323.4,485.4,309.2,116.2,409.2,490.9,377.3,525.1,183.5,529.0,612.1,322.2,544.2,257.6,432.9,257.3,74.1
LY,179.2,164.9,8.6,431.5,145.7,210.5,231.3,200.9,507.1,291.4,319.8,246.6,404.6,234.7,281.4,220.3,257.2,484.3,258.7,215.6,343.6,467.4,112.1,354.7,307.0,296.7,200.7,313.8,485.6,387.5,374.1,373.6,237.8,367.2,425.0,295.7,340.3,460.6,369.6,305.2,323.8,466.7,383.2,326.8,293.3,116.7,485.3,163.6,114.1,312.0,276.2,385.6,278.5,220.5,209.7,401.0,242.6,170.9,284.5,315.3,424.1,240.7,261.7,197.4,503.7,260.6,186.7,276.1,474.9,271.7,432.9,270.6,89.1,409.2,174.0,0.0,271.0,488.1,257.3,493.2,303.3,144.7,303.8,265.2,304.4,297.3,483.0,270.6,248.2,454.1,189.7,482.6,523.8,299.6,188.8,324.5,269.8,309.4,202.4,294.1,227.0,325.5,508.7,267.1,176.5,413.7,239.7,151.9,260.4,266.8,190.9,377.7,304.2,227.8,163.2,291.9,454.6,298.9,202.0,374.7,1763.6,495.7,248.3,265.0,456.7,508.9,204.3,385.9,267.1,529.7,325.0,396.7,296.9,334.6,353.2,225.6,215.2,293.0,200.8,217.8,238.3,266.0,329.8,222.7,384.7,284.9,189.3,308.5,352.3,305.0,424.4,109.2,432.0,508.9,297.9,443.5,183.3,332.2,183.0,227.0
MB,362.9,297.8,272.8,488.3,296.6,267.3,288.1,257.7,563.9,348.2,376.6,397.5,461.4,240.2,432.3,277.1,190.0,541.1,191.5,221.1,407.2,524.2,269.8,403.8,363.8,447.6,76.5,370.6,542.4,444.3,430.9,405.6,238.4,416.3,481.8,325.7,397.1,517.4,426.4,359.9,368.5,523.5,440.0,383.6,350.1,165.1,542.1,314.5,297.8,361.1,333.0,442.4,335.3,221.4,212.8,457.8,299.4,211.8,341.3,372.1,480.9,198.8,412.6,381.1,560.5,328.7,243.5,332.9,531.7,285.9,489.7,327.4,272.8,466.0,177.1,271.6,0.0,544.9,190.1,550.0,317.5,116.4,360.6,277.2,455.3,354.1,539.8,421.5,23.0,510.9,192.8,539.4,580.6,28.5,245.6,475.4,326.6,460.3,259.2,350.9,377.9,476.4,565.5,418.0,165.2,470.5,31.6,335.6,317.2,323.6,247.7,434.5,455.1,284.6,346.9,348.7,511.4,355.7,129.3,431.5,1820.4,552.5,301.6,414.6,513.5,565.7,261.1,442.7,221.8,587.8,381.8,445.1,311.1,485.5,402.3,282.4,272.0,349.8,272.4,285.9,295.1,322.8,386.6,279.5,441.5,435.8,72.3,365.3,409.1,361.8,481.2,292.9,488.8,568.2,448.8,500.3,367.0,389.0,273.4,230.1
MC,422.6,506.8,455.7,391.5,507.7,377.4,283.5,290.2,467.1,480.5,318.0,510.4,364.6,616.6,545.2,387.2,566.4,673.4,567.9,597.5,532.7,427.4,518.7,536.1,496.1,560.5,452.9,410.5,445.6,576.6,563.2,584.6,617.3,548.6,385.0,458.0,529.4,649.7,466.3,516.2,505.2,426.7,572.3,515.9,253.3,541.5,445.3,488.5,483.8,493.4,372.9,574.7,433.4,600.0,589.2,590.1,409.5,585.9,473.6,504.4,613.2,588.8,525.5,474.9,463.7,461.0,352.5,465.2,434.9,418.2,622.0,367.3,508.9,598.3,553.5,447.0,523.2,0.0,566.5,453.2,449.8,396.9,492.9,409.5,568.2,394.0,443.0,534.4,500.4,414.1,569.2,442.6,483.8,551.8,355.7,588.3,366.5,573.2,400.1,483.2,458.2,589.3,468.7,530.9,541.6,373.7,491.9,436.8,449.5,283.4,380.0,566.8,556.5,416.9,425.5,388.6,414.6,488.0,511.2,563.8,1785.1,455.7,258.6,514.7,645.8,468.7,301.0,201.7,611.8,489.7,514.1,577.4,443.4,598.4,537.7,414.7,304.5,482.1,382.5,418.2,393.9,362.7,195.9,319.4,572.8,537.2,441.5,497.6,541.4,494.1,384.4,488.7,621.1,468.9,561.7,403.5,418.2,521.3,405.7,606.5
MH,336.1,271.0,246.0,542.6,266.4,321.6,342.4,312.0,618.2,402.5,430.9,331.4,515.7,213.4,366.2,331.4,0.0,608.7,0.3,194.3,454.7,578.5,243.0,390.4,418.1,381.5,114.7,424.9,596.7,498.6,485.2,283.0,115.8,402.9,536.1,331.4,451.4,479.9,480.7,237.3,355.1,577.8,494.3,437.9,404.4,138.3,596.4,287.7,271.0,347.7,387.3,496.7,389.6,96.1,143.9,525.3,353.7,185.0,395.6,426.4,523.6,76.2,346.5,354.3,614.8,417.5,297.8,387.2,586.0,340.2,482.9,381.7,246.0,496.3,122.3,253.9,181.1,599.2,0.0,604.3,371.8,170.7,414.9,331.5,389.2,408.4,594.1,355.4,158.3,565.2,129.1,593.7,634.9,168.5,299.9,409.3,380.9,394.2,313.5,405.2,262.7,410.3,619.8,351.9,93.7,524.8,149.8,308.8,371.5,377.9,302.0,475.2,339.9,338.9,320.1,403.0,565.7,410.0,55.5,485.8,1874.7,606.8,355.9,298.1,581.1,619.8,315.4,497.0,99.2,640.8,436.1,432.4,365.4,419.4,392.0,336.7,326.3,404.1,326.7,374.7,349.4,377.1,440.9,333.8,494.8,320.6,126.6,419.6,500.5,388.7,535.5,266.1,538.6,620.0,382.7,554.6,340.2,443.3,339.9,126.6
MT,459.4,543.6,492.5,184.7,544.5,414.2,324.0,327.0,35.0,517.3,372.8,547.2,139.8,653.4,582.0,424.0,603.2,710.2,604.7,634.3,576.3,95.1,555.5,572.9,532.9,597.3,489.7,447.3,116.6,613.4,600.0,621.4,654.1,585.4,160.2,494.8,566.2,686.5,503.1,553.0,537.6,216.4,609.1,552.7,204.4,578.3,13.2,525.3,520.6,530.2,409.7,611.5,470.2,636.8,626.0,626.9,446.3,622.7,510.4,541.2,650.0,625.6,562.3,511.7,49.6,497.8,389.3,502.0,102.6,455.0,658.8,404.1,545.7,635.1,590.3,483.8,560.0,431.9,603.3,0.0,486.6,433.7,529.7,446.3,605.0,430.8,121.9,571.2,537.2,146.5,606.0,110.3,30.5,588.6,392.5,625.1,403.3,610.0,428.3,520.0,495.0,626.1,36.6,567.7,578.4,148.9,528.7,473.6,486.3,359.5,416.8,603.6,593.3,453.7,462.3,425.4,328.5,524.8,542.5,600.6,1859.1,41.6,337.5,552.8,682.6,15.6,337.8,380.8,648.6,107.5,550.9,614.2,480.2,635.2,571.4,451.5,341.3,518.9,419.3,455.0,430.7,399.5,357.0,356.2,610.6,574.0,478.3,534.4,578.2,530.9,159.6,525.5,657.9,139.1,598.5,171.7,455.0,558.1,442.5,643.3
