from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
LK,335.5,290.8,179.0,363.6,487.2,323.4,244.3,90.1,192.3,145.7,113.9,501.0,159.9,884.9,273.5,256.5,920.7,108.8,392.5,13.9,453.9,303.9,303.5,276.7,195.0,62.1,46.1,811.0,244.3,600.2,307.6,429.6,517.1,996.2,305.3,209.3,500.1,171.1,602.2,364.1,265.4,180.3,355.1,237.4,589.5,299.0,556.7,7.5,880.3,196.8,119.2,20.1,180.7,75.5,641.3,814.5,671.4,252.2,551.4,48.3,387.8,272.8,29.3,0.0,243.6,825.8,379.2,245.4,420.8,172.5,419.8,416.0,182.6,137.9,721.6,505.3,683.0,786.2,589.1,204.9,86.6,266.8,757.5,48.0,695.9,388.0,279.0,269.3,346.6,717.3,375.4,302.1,140.1,284.6,539.1,268.3,261.5,850.3,118.2,262.6,392.4,658.1,406.3,101.1,569.4,577.8,269.0,249.8,272.9,1685.4,118.2,215.9,358.7,278.5,498.5,388.3,735.3,196.9,68.0,188.1,222.7,720.7,271.2,116.6,482.3,349.5,456.5,556.7,95.3,727.5,687.1,120.7,736.1,240.7,301.8,775.1,803.3,289.7,731.5,432.2,628.9,775.7,709.9,857.0,38.3,214.6,191.5,54.8,73.5,543.9,307.0,252.5
LL,520.4,475.7,169.4,485.5,672.1,253.2,174.1,251.7,122.1,316.2,215.4,685.9,344.8,1069.8,171.5,55.0,1105.6,236.5,577.4,198.8,638.8,217.5,488.4,461.6,58.7,260.4,251.4,995.9,44.7,785.1,108.0,614.5,702.0,1181.1,203.3,44.2,685.0,100.9,787.1,486.0,21.7,385.6,540.0,422.3,774.4,483.9,741.6,212.7,1032.8,126.6,280.8,205.0,81.1,177.0,826.2,999.4,856.3,437.1,736.4,233.2,572.7,73.2,187.5,205.2,0.0,965.7,501.1,430.3,605.7,185.4,541.7,600.9,57.7,322.8,906.5,690.2,867.9,938.7,774.0,134.7,257.1,451.7,910.0,253.3,880.8,572.9,208.8,153.4,468.5,902.2,560.3,487.0,200.4,67.0,724.0,198.1,159.5,990.2,112.2,192.4,577.3,810.6,528.2,228.8,754.3,762.7,453.9,50.2,457.8,1870.3,303.1,202.1,543.6,208.3,683.4,510.2,920.2,381.8,238.5,52.2,91.2,873.2,53.6,147.5,667.2,279.3,641.4,741.6,280.2,880.0,839.6,252.6,888.6,2.8,185.9,927.6,916.1,187.7,884.0,617.1,813.8,960.6,894.8,1041.9,243.6,185.0,161.9,260.1,278.8,728.8,106.8,57.0
LX,724.0,776.5,952.8,603.9,762.6,762.5,833.0,957.9,883.3,973.2,941.4,812.0,882.7,305.6,904.8,989.7,305.8,895.3,775.8,845.7,632.2,846.1,692.0,851.1,928.2,930.0,914.0,634.7,977.5,560.0,1040.8,839.0,695.4,220.7,894.3,942.5,811.1,877.2,562.0,604.4,998.6,1048.2,745.0,869.3,816.9,765.0,784.1,875.3,365.9,851.8,987.0,839.5,1013.9,903.0,823.1,609.3,744.1,884.1,618.9,813.2,735.6,1006.0,856.8,867.8,976.8,0.0,601.5,883.3,749.8,968.8,642.1,745.0,1034.6,860.7,648.9,683.6,578.0,471.2,816.5,875.9,914.1,898.7,516.7,915.9,768.6,755.2,797.4,898.3,586.9,653.2,746.8,708.6,926.6,1017.8,606.5,777.8,892.8,150.7,945.7,814.7,706.5,488.5,646.6,887.6,880.4,690.6,941.8,983.0,847.3,1115.3,841.0,985.5,846.8,795.6,809.5,610.6,751.8,919.7,895.5,1029.1,915.3,524.6,1004.4,930.9,697.1,772.1,767.5,721.4,838.6,531.4,491.0,907.2,540.0,973.9,865.8,477.7,567.5,896.5,544.3,761.2,735.0,594.8,660.6,242.1,906.2,968.4,945.3,922.7,941.4,771.3,1040.2,985.7
LZ,308.3,263.6,363.9,393.9,460.0,508.3,429.2,356.3,377.2,371.6,339.8,473.8,281.1,857.7,458.4,441.4,893.5,293.7,365.3,244.1,426.7,488.8,276.3,249.5,379.9,328.4,312.4,783.8,429.2,573.0,492.5,402.4,489.9,969.0,490.2,394.2,472.9,356.0,575.0,394.4,434.8,446.6,327.9,267.7,562.3,271.8,529.5,273.7,853.1,381.7,385.4,237.9,406.6,301.4,614.1,787.3,644.2,282.5,524.3,211.6,360.6,457.7,255.2,266.2,428.5,841.3,0.0,281.7,393.6,357.4,40.5,388.8,408.5,259.1,694.4,478.1,655.8,759.0,561.9,389.8,312.5,297.1,730.3,314.3,668.7,360.8,463.9,454.2,479.6,690.1,348.2,274.9,325.0,469.5,511.9,453.2,446.4,865.8,344.1,447.5,365.2,630.9,518.3,286.0,542.2,550.6,340.2,434.7,245.7,1658.2,239.4,400.8,331.5,463.4,471.3,9.0,708.1,318.1,293.9,414.0,407.6,693.5,456.1,301.5,455.1,524.6,429.3,529.5,237.0,700.3,659.9,305.6,708.9,425.6,486.7,747.9,776.1,474.6,704.3,405.0,601.7,748.5,682.7,829.8,304.6,399.5,376.4,321.1,339.8,516.7,491.9,437.4
MB,428.8,384.1,356.0,203.0,361.7,324.1,394.6,348.4,444.9,363.7,331.9,594.3,113.7,643.2,466.4,433.5,680.7,285.8,485.8,236.2,547.2,407.7,396.8,370.0,372.0,320.5,304.5,675.8,421.3,693.5,484.6,438.1,610.4,801.5,455.9,386.3,593.4,348.1,695.5,203.5,426.9,438.7,344.1,13.9,682.8,392.3,650.0,265.8,750.3,413.4,377.5,230.0,398.7,293.5,734.6,675.0,764.7,51.4,644.7,203.7,481.1,449.8,247.3,258.3,420.6,665.2,218.6,0.0,514.1,349.5,259.2,509.3,400.6,145.5,715.0,598.6,776.3,656.2,682.4,437.5,304.6,46.0,627.5,306.4,789.2,481.3,359.0,459.9,186.0,719.3,468.7,395.4,317.1,461.6,632.4,339.4,454.4,689.7,336.2,376.3,305.6,528.1,245.7,278.1,662.7,671.1,97.5,426.8,366.2,1537.1,163.6,392.9,452.0,357.2,591.8,227.7,828.6,48.4,286.0,406.1,476.9,590.7,448.2,293.6,575.6,333.7,549.8,650.0,229.1,597.5,557.1,297.7,606.1,417.7,427.4,645.1,633.6,458.1,601.5,525.5,722.2,660.9,726.7,681.9,296.7,391.6,368.5,313.2,331.9,637.2,484.0,429.5
MI,213.4,265.9,554.1,522.6,487.9,698.5,619.4,546.5,567.4,561.8,530.0,267.8,471.3,595.9,648.6,631.6,631.7,483.9,220.0,434.3,164.9,679.0,181.4,277.4,570.1,518.6,502.6,568.2,619.4,311.2,682.7,430.3,228.1,707.2,680.4,584.4,266.9,546.2,313.2,547.3,625.0,636.8,355.8,457.9,300.5,254.4,267.7,463.9,691.8,571.9,575.6,428.1,596.8,491.6,352.3,571.7,428.6,472.7,262.5,401.8,225.0,647.9,445.4,456.4,618.7,579.5,611.0,471.9,0.0,547.6,651.6,4.7,598.7,449.3,478.8,216.3,394.0,633.5,300.1,580.0,502.7,487.3,604.8,504.5,453.1,244.6,654.1,644.4,507.5,474.5,236.2,198.0,515.2,659.7,250.1,643.4,636.6,604.0,534.3,637.7,393.1,505.4,497.2,476.2,336.2,335.0,530.4,624.9,403.6,1396.4,429.6,591.0,359.4,653.6,265.3,620.1,492.5,508.3,484.1,604.2,597.8,604.0,646.3,491.7,193.3,714.8,223.3,267.7,427.2,611.6,534.4,495.8,618.1,615.8,676.9,622.4,560.5,664.8,578.8,11.3,386.1,532.9,467.1,568.0,494.8,589.7,566.6,511.3,530.0,254.9,682.1,627.6
MR,443.0,398.3,91.9,468.6,594.7,236.3,157.2,171.7,105.2,314.2,282.4,608.5,267.4,992.4,186.4,150.4,1028.2,156.5,500.0,186.7,561.4,216.8,411.0,384.2,107.9,180.4,219.8,918.5,157.2,707.7,220.5,537.1,624.6,1103.7,218.2,122.2,607.6,84.0,709.7,469.1,178.3,354.0,462.6,344.9,697.0,406.5,664.2,236.3,987.8,109.7,200.8,180.5,193.6,244.0,748.8,922.0,778.9,359.7,658.9,155.8,495.3,185.7,197.8,246.8,156.5,933.3,484.2,352.9,528.3,0.0,524.8,523.5,214.3,245.4,829.1,612.8,790.5,893.7,696.6,117.8,255.1,374.3,865.0,203.7,803.4,495.5,191.9,182.2,450.7,824.8,482.9,409.6,120.4,197.5,646.6,181.2,174.4,957.8,255.7,175.5,499.9,765.6,511.3,148.8,676.9,685.3,376.5,162.7,380.4,1792.9,225.7,144.6,466.2,188.7,606.0,493.3,842.8,304.4,236.5,208.8,135.6,828.2,184.1,67.5,589.8,262.4,564.0,664.2,202.8,835.0,794.6,172.6,843.6,153.6,214.7,882.6,910.8,202.6,839.0,539.7,736.4,883.2,817.4,964.5,212.0,127.5,104.4,210.5,229.2,651.4,219.9,169.8
NB,267.7,223.0,323.3,353.3,419.4,467.7,388.6,315.7,336.6,331.0,299.2,433.2,240.5,817.1,417.8,400.8,852.9,253.1,324.7,203.5,386.1,448.2,235.7,208.9,339.3,287.8,271.8,743.2,388.6,532.4,451.9,361.8,449.3,928.4,449.6,353.6,432.3,315.4,534.4,353.8,394.2,406.0,287.3,227.1,521.7,231.2,488.9,233.1,812.5,341.1,344.8,197.3,366.0,260.8,573.5,746.7,603.6,241.9,483.7,171.0,320.0,417.1,214.6,225.6,387.9,800.7,542.5,241.1,353.0,316.8,0.0,348.2,367.9,218.5,653.8,437.5,615.2,718.4,521.3,349.2,271.9,256.5,689.7,273.7,628.1,320.2,423.3,413.6,439.0,649.5,307.6,234.3,284.4,428.9,471.3,412.6,405.8,825.2,303.5,406.9,324.6,590.3,477.7,245.4,501.6,510.0,299.6,394.1,205.1,1617.6,198.8,360.2,290.9,422.8,430.7,551.6,667.5,277.5,253.3,373.4,367.0,652.9,415.5,260.9,414.5,484.0,388.7,488.9,196.4,659.7,619.3,265.0,668.3,385.0,446.1,707.3,735.5,434.0,663.7,364.4,561.1,707.9,642.1,789.2,264.0,358.9,335.8,280.5,299.2,476.1,451.3,396.8
NG,208.6,261.1,549.3,517.8,483.1,693.7,614.6,541.7,562.6,557.0,525.2,263.0,466.5,591.1,643.8,607.8,626.9,479.1,215.2,429.5,160.1,674.2,176.6,272.6,565.3,513.8,497.8,563.4,614.6,306.4,677.9,425.5,223.3,702.4,675.6,579.6,262.1,541.4,308.4,542.5,620.2,632.0,351.0,453.1,295.7,249.6,262.9,459.1,687.0,567.1,570.8,423.3,592.0,486.8,347.5,566.9,423.8,467.9,257.7,397.0,220.2,643.1,440.6,451.6,613.9,574.7,606.2,467.1,4.7,542.8,646.8,0.0,593.9,444.5,474.0,211.5,389.2,628.7,295.3,575.2,497.9,482.5,600.0,499.7,448.3,239.8,649.3,639.6,502.7,469.7,231.4,193.2,510.4,654.9,245.3,638.6,631.8,599.2,529.5,632.9,388.3,500.6,492.4,471.4,331.4,330.2,525.6,620.1,398.8,1391.6,424.8,586.2,354.6,648.8,260.5,615.3,487.7,503.5,479.3,599.4,593.0,599.2,641.5,486.9,188.5,710.0,218.5,262.9,422.4,606.8,529.6,491.0,613.3,611.0,672.1,617.6,555.7,660.0,574.0,16.1,381.3,528.1,462.3,563.2,490.0,584.9,561.8,506.5,525.2,250.1,677.3,627.2
NH,462.6,417.9,218.1,490.7,614.3,301.9,222.8,237.6,170.8,258.4,157.6,628.1,287.0,1012.0,220.2,94.6,1047.8,235.9,519.6,141.0,581.0,266.2,430.6,403.8,107.4,209.6,193.6,938.1,93.4,727.3,156.7,556.7,644.2,1123.3,252.0,92.9,627.2,149.6,729.3,491.2,26.2,327.8,482.2,364.5,716.6,426.1,683.8,154.9,1007.4,175.3,266.7,147.2,65.1,119.2,768.4,941.6,798.5,379.3,678.5,175.4,514.9,121.9,129.7,147.4,48.6,952.9,506.3,372.5,547.9,234.1,546.9,543.1,0.0,265.0,848.7,632.4,810.1,913.3,716.2,183.4,199.3,393.9,884.6,195.5,823.0,515.1,257.5,202.1,473.7,844.4,502.5,429.2,249.1,115.7,666.2,246.8,208.2,977.4,54.4,241.1,519.5,785.2,533.4,228.2,696.5,704.9,396.1,98.9,400.0,1812.5,245.3,250.8,485.8,257.0,625.6,515.4,862.4,324.0,180.7,5.5,139.9,847.8,102.3,196.2,609.4,328.0,583.6,683.8,222.4,854.6,814.2,247.8,863.2,51.5,234.6,902.2,930.4,236.4,858.6,559.3,756.0,902.8,837.0,984.1,185.8,233.7,210.6,202.3,221.0,671.0,155.5,96.6
NK,320.3,275.6,247.5,348.4,472.0,469.5,312.8,239.9,260.8,255.2,223.4,485.8,79.0,869.7,342.0,325.0,905.5,177.3,377.3,127.7,438.7,372.4,288.3,261.5,263.5,212.0,196.0,795.8,312.8,585.0,376.1,414.4,501.9,981.0,373.8,277.8,484.9,239.6,587.0,348.9,318.4,330.2,339.9,178.5,574.3,283.8,541.5,157.3,865.1,265.3,269.0,121.5,290.2,185.0,626.1,799.3,656.2,195.8,536.3,95.2,372.6,341.3,138.8,149.8,312.1,810.6,364.0,164.5,405.6,241.0,404.6,400.8,292.1,0.0,706.4,490.1,667.8,771.0,573.9,273.4,196.1,210.6,742.3,197.9,680.7,372.8,347.5,337.8,331.4,702.1,360.2,286.9,208.6,353.1,523.9,336.8,330.0,835.1,227.7,331.1,377.2,642.9,391.1,169.6,554.2,562.6,188.1,318.3,257.7,1670.2,55.1,284.4,343.5,347.0,483.3,373.1,720.1,116.0,177.5,297.6,291.2,705.5,339.7,185.1,467.1,479.1,441.3,541.5,120.6,712.3,671.9,189.2,720.9,309.2,370.3,759.9,788.1,358.2,716.3,417.0,613.7,760.5,694.7,841.8,188.2,283.1,260.0,204.7,223.4,528.7,375.5,321.0
NO,526.1,578.6,866.8,541.2,617.6,772.6,843.1,859.2,893.4,874.5,842.7,562.5,784.0,535.3,914.9,999.8,431.2,796.6,526.3,747.0,305.2,856.2,494.1,590.1,938.3,831.3,815.3,89.3,987.6,586.4,1050.9,717.6,368.3,859.5,904.4,952.6,561.6,887.3,588.4,565.9,1008.7,949.5,636.7,770.6,327.1,567.1,235.9,776.6,386.0,861.9,888.3,740.8,909.5,804.3,225.0,92.8,95.1,785.4,537.7,714.5,537.7,1016.1,758.1,769.1,986.9,723.2,629.6,784.6,500.3,860.3,670.2,495.5,911.4,762.0,0.0,356.5,669.2,291.9,326.7,886.0,815.4,800.0,263.2,817.2,119.6,557.3,807.5,908.4,526.1,4.3,548.9,510.7,827.9,1027.9,525.3,787.9,902.9,747.7,847.0,824.8,598.2,188.3,501.6,788.9,630.9,165.3,843.1,993.1,716.3,1358.4,742.3,903.7,738.5,805.7,560.0,638.7,102.8,821.0,796.8,916.9,925.4,125.1,1014.5,804.4,276.8,782.2,518.0,301.1,739.9,132.7,169.5,808.5,141.3,984.0,875.9,280.8,81.6,906.6,237.2,511.7,91.1,54.0,11.7,610.1,807.5,978.5,955.4,824.0,842.7,301.5,1050.3,995.8
NQ,323.6,376.1,664.3,519.4,595.8,750.8,821.3,656.7,677.6,672.0,640.2,378.0,581.5,637.4,758.8,741.8,673.2,594.1,330.2,544.5,71.5,834.4,291.6,387.6,680.3,628.8,612.8,454.7,729.6,352.7,792.9,540.5,28.2,748.7,882.6,694.6,377.1,656.4,354.7,544.1,735.2,747.0,466.0,568.1,187.0,364.6,154.2,574.1,614.1,682.1,685.8,538.3,707.0,601.8,238.8,458.2,315.1,582.9,304.0,512.0,335.2,758.1,555.6,566.6,728.9,621.0,607.8,582.1,270.1,657.8,648.4,265.3,708.9,559.5,365.3,0.0,435.5,520.0,186.6,690.2,612.9,597.5,491.3,614.7,339.6,354.8,785.7,754.6,504.3,361.0,346.4,308.2,625.4,769.9,291.6,766.1,746.8,645.5,644.5,803.0,576.4,391.9,479.8,586.4,446.4,221.5,640.6,735.1,513.8,1437.9,539.8,701.2,469.6,783.9,375.5,616.9,379.0,618.5,594.3,714.4,708.0,490.5,756.5,601.9,79.8,760.4,333.5,154.2,537.4,498.1,420.9,606.0,504.6,726.0,854.1,508.9,447.0,775.0,465.3,281.5,272.6,419.4,353.6,609.5,605.0,699.9,676.8,621.5,640.2,141.4,792.3,737.8
NS,325.0,377.5,665.7,634.2,599.5,810.1,731.0,658.1,679.0,673.4,641.6,379.4,582.9,654.5,760.2,724.2,690.3,595.5,331.6,545.9,233.2,790.6,293.0,389.0,681.7,630.2,614.2,636.5,731.0,225.9,794.3,541.9,296.4,765.8,792.0,696.0,378.5,657.8,223.9,658.9,736.6,748.4,467.4,569.5,368.8,366.0,336.0,575.5,750.4,683.5,687.2,539.7,708.4,603.2,420.6,640.0,496.9,584.3,264.9,513.4,336.6,759.5,557.0,568.0,730.3,638.1,722.6,583.5,271.5,659.2,763.2,266.7,710.3,560.9,547.1,284.6,0.0,695.2,368.4,691.6,614.3,598.9,666.5,616.1,521.4,356.2,765.7,756.0,619.1,542.8,347.8,309.6,626.8,771.3,252.5,755.0,748.2,662.6,645.9,749.3,504.7,567.1,608.8,587.8,447.8,403.3,642.0,736.5,515.2,1455.0,541.2,702.6,471.0,762.5,376.9,731.7,560.8,619.9,595.7,715.8,709.4,722.0,757.9,603.3,261.6,826.4,334.9,336.0,538.8,728.8,688.4,607.4,737.4,727.4,788.5,684.1,628.8,776.4,640.5,282.9,454.4,601.2,535.4,626.6,606.4,701.3,678.2,622.9,641.6,323.2,793.7,743.6
NT,594.3,646.8,925.2,503.5,579.9,734.9,805.4,1007.5,855.7,942.7,910.9,630.7,852.2,281.7,877.2,943.1,177.6,864.8,594.5,815.2,475.3,818.5,562.3,679.5,900.6,899.5,883.5,278.8,949.9,673.5,1013.2,679.9,538.4,605.9,866.7,914.9,629.8,849.6,675.5,528.2,971.0,1017.7,599.0,838.8,566.7,635.3,529.0,844.8,132.4,824.2,1036.6,809.0,986.3,872.5,518.1,253.4,388.2,853.6,699.2,782.7,605.9,978.4,826.3,837.3,949.2,469.6,591.9,852.8,568.5,941.2,632.5,563.7,1007.0,830.2,293.0,526.6,691.5,0.0,566.3,848.3,883.6,868.2,45.4,885.4,412.7,625.5,769.8,870.7,488.4,297.3,617.1,578.9,956.2,990.2,686.8,750.2,865.2,494.1,915.2,787.1,560.5,150.6,463.9,857.1,699.1,458.4,911.3,955.4,784.5,1300.7,810.5,957.9,700.8,768.0,628.2,601.0,395.9,889.2,865.0,1001.5,887.7,168.7,976.8,903.3,446.9,744.5,586.2,471.2,808.1,175.5,135.1,876.7,184.1,946.3,838.2,64.8,211.6,868.9,131.4,579.9,384.2,238.9,304.7,356.5,875.7,940.8,917.7,892.9,910.9,521.1,1012.6,962.5
NV,377.1,429.6,717.8,568.8,645.2,800.2,783.1,710.2,731.1,725.5,693.7,431.5,635.0,690.9,812.3,795.3,726.7,647.6,383.7,598.0,125.0,883.8,345.1,441.1,733.8,682.3,666.3,428.8,783.1,406.2,846.4,594.0,188.1,802.2,844.1,748.1,430.6,709.9,408.2,593.5,788.7,800.5,519.5,621.6,0.4,418.1,102.3,627.6,668.3,735.6,739.3,591.8,760.5,655.3,186.9,432.3,289.2,636.4,357.4,565.5,388.7,811.6,609.1,620.1,782.4,674.5,657.2,635.6,323.6,711.3,697.8,318.8,762.4,613.0,339.4,176.3,489.0,574.2,0.0,743.7,666.4,651.0,545.5,668.2,313.7,408.3,835.1,808.1,553.7,335.1,399.9,361.7,678.9,823.4,345.1,815.5,800.3,699.0,698.0,852.4,625.8,446.1,529.2,639.9,499.9,273.1,694.1,788.6,567.3,1491.4,593.3,754.7,523.1,833.3,429.0,666.3,353.1,672.0,647.8,767.9,761.5,464.6,810.0,655.4,129.2,809.8,387.0,203.6,590.9,469.3,500.8,659.5,460.7,779.5,903.5,563.1,421.1,828.5,519.5,335.0,246.7,393.5,327.7,663.0,658.5,753.4,730.3,675.0,693.7,71.5,845.8,791.3
OE,453.6,408.9,100.0,386.9,605.3,147.4,82.5,182.3,12.5,324.8,326.4,619.1,278.0,845.1,107.6,117.9,882.6,167.1,510.6,197.3,572.0,142.1,421.6,394.8,75.4,191.0,230.4,859.7,124.7,718.3,188.0,547.7,635.2,1003.4,139.4,89.7,618.2,24.4,720.3,387.4,145.8,364.6,473.2,355.5,707.6,417.1,674.8,246.9,934.2,35.0,211.4,191.1,161.1,288.0,759.4,858.9,789.5,370.3,669.6,166.4,505.9,153.2,208.4,257.4,124.0,867.1,402.5,363.5,538.9,116.0,443.1,534.1,181.8,256.0,839.7,623.4,801.1,840.1,707.2,0.0,265.7,384.9,811.4,214.3,814.0,506.1,117.2,89.5,369.9,835.4,493.5,420.2,131.0,165.0,657.2,106.5,95.6,891.6,223.2,100.8,510.5,712.0,429.6,159.4,687.5,695.9,387.1,130.2,391.0,1739.0,236.3,132.7,476.8,80.8,616.6,411.6,853.4,315.0,247.1,176.3,48.2,774.6,151.6,78.1,600.4,187.7,574.6,674.8,213.4,781.4,741.0,183.2,790.0,121.1,122.0,829.0,817.5,123.8,785.4,550.3,747.0,844.8,828.0,975.1,222.6,115.6,92.5,221.8,239.8,662.0,187.4,137.3
OF,439.6,394.9,283.1,467.7,591.3,427.5,348.4,214.6,296.4,59.0,179.1,605.1,264.0,989.0,377.6,342.5,1024.8,212.9,496.6,118.0,558.0,408.0,407.6,380.8,299.1,186.6,170.6,915.1,292.8,704.3,349.8,533.7,621.2,1100.3,409.4,313.4,604.2,275.2,706.3,468.2,274.1,304.8,459.2,341.5,693.6,403.1,660.8,131.9,984.4,300.9,243.7,124.2,245.9,140.7,745.4,918.6,775.5,356.3,655.5,152.4,491.9,335.0,106.7,124.4,296.5,929.9,483.3,349.5,524.9,276.6,523.9,520.1,247.8,242.0,825.7,609.4,787.1,890.3,693.2,309.0,0.0,370.9,861.6,172.5,800.0,492.1,383.1,373.4,450.7,821.4,479.5,406.2,244.2,363.6,643.2,372.4,365.6,954.4,183.4,366.7,496.5,762.2,510.4,205.2,673.5,681.9,373.1,287.3,377.0,1789.5,222.3,320.0,462.8,382.6,602.6,492.4,839.4,301.0,26.9,253.3,326.8,824.8,350.2,220.7,586.4,453.6,560.6,660.8,199.4,831.6,791.2,224.8,840.2,299.4,405.9,879.2,907.4,393.8,835.6,536.3,733.0,879.8,814.0,961.1,162.8,318.7,295.6,179.3,198.0,648.0,369.2,344.5
OJ,485.4,440.7,412.6,208.9,367.6,330.0,400.5,405.0,450.8,420.3,388.5,650.9,170.3,649.1,472.3,557.2,686.6,342.4,542.4,292.8,603.8,413.6,453.4,426.6,495.7,377.1,361.1,681.7,545.0,750.1,608.3,444.0,667.0,807.4,461.8,510.0,650.0,444.7,752.1,209.4,566.1,495.3,350.0,42.5,739.4,448.9,706.6,322.4,756.2,419.3,434.1,286.6,455.3,350.1,791.2,680.9,730.0,39.3,701.4,260.3,537.7,573.5,303.9,314.9,544.3,671.1,224.5,56.5,570.7,406.1,265.1,565.9,457.2,202.1,720.9,655.2,832.9,662.1,739.0,443.4,361.2,0.0,633.4,363.0,754.5,537.9,364.9,465.8,191.9,725.2,525.3,452.0,373.7,585.3,689.0,345.3,460.3,695.6,392.8,382.2,311.5,534.0,251.6,334.7,719.3,636.4,97.0,550.5,422.8,1543.0,220.2,449.5,508.6,363.1,648.4,233.6,793.9,105.0,342.6,462.7,482.8,596.6,571.9,350.2,632.2,339.6,606.4,706.6,285.7,603.4,563.0,354.3,612.0,541.4,433.3,651.0,639.5,464.0,607.4,582.1,687.5,666.8,732.6,687.8,353.3,535.9,512.8,369.8,388.5,693.8,607.7,553.2
OO,561.1,613.6,892.0,470.3,546.7,701.7,772.2,974.3,822.5,909.5,877.7,597.5,819.0,330.8,844.0,909.9,226.7,831.6,561.3,782.0,442.1,785.3,529.1,646.3,867.4,866.3,850.3,245.6,916.7,640.3,980.0,646.7,505.2,655.0,833.5,881.7,596.6,816.4,642.3,495.0,937.8,984.5,565.8,805.6,533.5,602.1,495.8,811.6,181.5,791.0,1003.4,775.8,953.1,839.3,484.9,220.2,355.0,820.4,665.9,749.5,572.7,945.2,793.1,804.1,916.0,518.7,558.7,819.6,535.3,908.0,599.3,530.5,973.8,797.0,259.8,493.4,658.3,49.0,533.1,815.1,850.4,835.0,0.0,852.2,379.5,592.3,736.6,837.5,456.1,264.1,583.9,545.7,923.0,957.0,653.6,717.0,832.0,543.2,882.0,753.9,527.3,117.4,430.7,823.9,665.9,425.2,878.1,922.2,751.3,1267.5,777.3,924.7,667.6,737.5,595.0,567.8,362.7,856.0,831.8,968.3,854.5,135.5,943.6,870.1,413.7,711.3,553.0,438.0,774.9,142.3,101.9,843.5,150.9,913.1,805.0,89.2,178.4,835.7,98.2,546.7,351.0,205.7,271.5,405.6,842.5,907.6,884.5,859.7,877.7,487.9,979.4,929.3
OY,408.4,363.7,188.8,436.5,560.1,333.2,254.1,51.8,202.1,218.6,186.8,573.9,232.8,957.8,283.3,266.3,993.6,176.8,465.4,86.8,526.8,313.7,376.4,349.6,204.8,23.8,25.8,883.9,254.1,673.1,317.4,502.5,590.0,1069.1,315.1,219.1,573.0,180.9,675.1,437.0,275.2,160.0,428.0,310.3,662.4,371.9,629.6,62.3,953.2,206.6,80.9,93.0,290.5,148.4,714.2,887.4,744.3,325.1,624.4,121.2,460.7,282.6,102.2,72.8,253.4,898.7,452.1,318.3,493.7,182.3,492.7,488.9,311.2,210.8,794.5,578.2,755.9,859.1,662.0,214.7,159.5,339.7,830.4,0.0,768.8,460.9,288.8,279.1,419.5,790.2,448.3,375.0,131.9,294.4,612.0,278.1,271.3,923.2,191.1,272.4,465.3,731.0,479.2,174.0,642.3,650.7,341.9,259.6,345.8,1758.3,191.1,207.7,431.6,288.3,571.4,461.2,808.2,269.8,140.9,305.7,232.5,793.6,281.0,126.4,555.2,359.3,529.4,629.6,168.2,800.4,760.0,140.3,809.0,250.5,311.6,848.0,876.2,299.5,804.4,505.1,701.8,848.6,782.8,929.9,18.0,224.4,194.5,6.8,25.5,616.8,316.8,262.3
PH,512.8,565.3,853.5,586.1,662.5,817.5,888.0,845.9,938.3,861.2,829.4,549.2,770.7,647.4,959.8,912.0,543.3,783.3,513.0,733.7,291.9,901.1,480.8,576.8,869.5,818.0,802.0,201.4,918.8,573.1,982.1,762.5,355.0,971.6,949.3,883.8,548.3,932.2,575.1,610.8,924.4,936.2,681.6,757.3,313.8,553.8,222.6,763.3,498.1,906.8,875.0,727.5,896.2,791.0,211.7,204.9,23.3,772.1,524.4,701.2,524.4,947.3,744.8,755.8,918.1,835.3,674.5,771.3,487.0,847.0,715.1,482.2,898.1,748.7,112.0,343.2,655.9,404.0,313.4,930.9,802.1,786.7,375.3,803.9,0.0,544.0,852.4,953.3,571.9,107.7,535.6,497.4,814.6,959.1,512.0,832.8,947.8,859.8,833.7,869.7,643.1,300.4,546.5,775.6,617.6,152.0,829.8,924.3,703.0,1470.5,729.0,890.4,658.8,850.6,546.7,683.6,125.7,807.7,783.5,903.6,970.3,237.2,945.7,791.1,263.5,827.1,504.7,287.8,726.6,244.8,281.6,795.2,253.4,915.2,920.8,392.9,193.7,951.5,349.3,498.4,77.8,166.1,100.3,722.2,794.2,889.1,866.0,810.7,829.4,288.2,981.5,931.4
