from_stop,AB,AD,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DF,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GO,GP,GS,GW,GX,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KQ,KR,KW,KX,KY,LG,LL,LU,LX,MA,MC,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TH,TL,TO,TT,UC,UD,UE,UF,UL,UP,UQ,UU,UV,UW,UX,VA,VB,VJ,VR,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XA,XD,XF,XQ,XS,XY,XZ,YB,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZA,ZM,ZO,ZS
AX,329.2,739.1,245.6,175.6,873.4,142.5,345.0,517.3,403.5,488.5,0.0,400.3,304.8,293.8,554.0,215.8,460.5,533.7,201.2,96.6,145.4,57.9,827.0,223.6,652.5,530.7,625.6,342.7,461.3,263.5,639.3,487.8,608.5,651.0,161.2,207.0,490.3,552.3,604.0,341.8,294.4,707.0,442.6,334.7,478.2,363.1,271.2,579.5,476.9,316.7,771.5,366.9,51.9,408.1,796.1,207.8,213.8,192.8,419.1,554.5,269.7,315.1,669.1,215.9,550.4,616.4,499.4,294.8,165.0,593.2,214.9,630.4,439.0,583.8,257.2,580.9,156.9,267.0,302.0,844.3,222.4,301.6,836.4,505.6,233.2,455.2,538.2,349.9,422.4,862.1,148.3,288.8,329.4,326.9,458.0,289.8,477.8,216.1,198.5,685.4,283.9,238.9,461.0,620.2,237.9,350.1,194.4,153.4,573.5,86.6,669.0,114.8,307.5,632.1,304.2,551.3,538.5,252.0,468.4,93.6,168.9,561.0,670.2,419.2,805.0,690.1,677.9,355.9,170.4,623.4,278.8,508.6,2199.0,460.0,617.6,694.1,448.3,607.7,371.8,379.7,222.5,251.1,381.8,692.8,356.2,159.4,453.2,415.2,298.8,445.5,508.1,795.4,432.4,339.1,366.3,318.0,342.5,825.6,246.7,539.9,257.2,787.5,224.9,70.1,497.9,360.2,664.6,482.8,134.6,189.5,355.7,530.7,774.3,580.1,255.4,147.7,594.8,210.1,425.6,786.0,266.8,570.1,89.0,277.0,591.9,555.9,441.4,524.6,803.4,813.9,363.7,83.7,506.9
BB,197.9,844.4,464.3,561.1,978.7,309.9,481.0,623.5,68.4,593.8,446.2,0.0,303.5,443.3,218.9,367.9,566.7,639.0,380.5,499.4,356.3,437.7,932.3,402.9,757.8,636.0,730.9,324.4,594.4,271.6,744.6,152.7,713.8,756.3,432.7,397.9,596.5,657.6,666.2,222.7,185.5,812.3,548.8,333.4,583.5,201.4,472.7,684.8,594.4,173.6,876.8,130.6,431.7,97.3,901.4,214.2,415.9,295.7,84.0,659.8,390.6,164.8,774.4,238.2,655.7,721.7,188.6,536.5,285.9,698.5,433.5,735.7,545.2,689.1,279.5,673.7,393.2,337.9,260.3,1043.1,343.3,465.1,941.7,610.9,412.5,561.4,643.5,485.9,87.3,967.4,577.1,480.8,337.7,161.9,564.2,384.6,167.0,237.2,340.7,790.7,335.2,418.2,559.1,725.5,335.5,317.0,373.7,321.4,678.8,472.1,774.3,397.3,366.9,737.4,212.8,656.6,643.8,357.3,587.7,376.1,253.0,225.9,775.5,525.4,910.3,795.4,783.2,278.3,312.6,728.7,270.8,173.5,2139.4,566.2,722.9,799.4,262.7,713.0,473.6,319.1,327.8,356.4,222.2,798.1,310.9,370.3,586.3,104.4,316.0,551.7,613.4,900.7,538.6,162.2,490.5,334.5,211.2,930.9,437.6,606.8,378.1,892.8,327.8,425.7,603.2,294.0,769.9,588.1,406.1,268.4,135.1,636.0,879.6,642.3,358.3,533.2,700.1,331.0,531.8,891.3,420.8,675.4,517.8,299.3,697.2,661.2,543.1,629.9,908.7,1050.0,186.8,512.5,613.1
BE,144.9,641.4,330.6,364.7,775.7,212.6,276.6,408.7,305.2,390.8,356.9,302.0,0.0,346.0,455.7,224.2,351.9,443.0,235.5,338.3,296.5,306.8,729.3,257.9,554.8,433.0,532.0,49.7,366.9,208.5,541.6,389.5,510.8,553.3,312.3,358.1,381.7,454.6,458.3,435.2,398.0,609.3,334.0,69.1,380.5,413.9,375.4,481.8,379.6,132.5,673.8,367.4,312.4,309.8,698.4,152.8,270.9,198.4,320.8,456.8,170.9,377.3,571.4,117.5,452.7,520.1,401.1,379.8,143.3,495.5,289.8,532.7,330.4,486.1,120.9,483.2,308.0,134.9,373.4,746.6,145.3,367.8,738.7,411.3,267.5,346.6,440.5,281.5,324.1,764.4,416.0,337.1,63.0,142.6,349.4,109.9,379.5,161.1,243.4,587.7,132.2,273.2,358.3,522.5,132.5,42.3,228.7,187.7,475.8,282.4,571.3,274.3,92.2,534.4,239.3,453.6,440.8,154.3,372.9,234.9,155.7,462.7,572.5,310.6,707.3,592.4,580.2,89.9,215.3,525.7,76.5,410.3,2014.7,351.4,516.5,596.4,475.2,510.0,273.4,44.4,124.8,153.4,434.7,595.1,36.2,310.5,355.5,316.9,113.0,336.9,410.4,697.7,323.8,240.8,271.9,131.5,142.2,727.9,397.8,392.0,158.8,689.8,230.5,367.1,400.2,55.3,566.9,385.1,285.7,171.1,257.4,433.0,676.6,427.5,169.9,336.8,497.1,130.4,317.0,688.3,168.4,472.4,356.7,140.7,494.2,458.2,338.7,426.9,705.7,716.2,265.4,351.4,398.3
BG,327.8,650.8,141.8,350.5,785.1,191.2,364.9,488.0,404.0,400.2,274.1,400.8,303.4,0.0,554.5,140.0,431.2,445.4,69.9,312.1,256.3,250.4,738.7,110.4,564.2,442.4,537.3,374.0,458.9,264.0,551.0,488.3,520.2,562.7,272.1,317.9,461.0,464.0,515.7,452.7,405.3,618.7,413.3,333.3,389.9,512.7,77.8,491.2,458.9,315.4,683.2,466.2,244.4,408.6,707.8,208.3,86.8,128.7,419.6,466.2,305.0,426.0,580.8,216.4,462.1,528.1,499.9,141.6,219.6,504.9,172.1,542.1,409.7,495.5,257.7,492.6,267.8,281.1,412.9,756.0,236.5,70.2,748.1,417.3,39.2,425.9,449.9,360.0,422.9,773.8,389.8,166.4,360.7,325.5,428.7,321.1,478.3,216.6,284.2,597.1,286.0,90.3,409.3,531.9,252.0,381.4,76.7,116.0,485.2,268.2,580.7,234.1,338.8,543.8,304.7,463.0,450.2,145.7,452.2,194.7,169.4,561.5,581.9,389.9,716.7,601.8,589.6,354.5,256.1,535.1,277.4,509.1,2197.6,430.7,529.3,605.8,574.0,519.4,320.1,347.9,165.1,162.8,533.5,604.5,339.7,270.3,364.9,415.7,266.8,416.2,419.8,707.1,403.1,339.6,401.6,285.3,341.1,737.3,357.6,451.6,261.9,699.2,94.7,326.9,409.6,358.8,576.3,394.5,245.5,211.9,356.2,442.4,686.0,491.8,127.7,322.6,506.5,251.8,396.3,697.7,251.5,481.8,330.5,277.5,503.6,467.6,389.7,436.3,715.1,725.6,364.2,325.2,477.6
BH,370.6,1017.4,559.3,567.6,1151.7,456.2,653.7,796.2,189.7,821.2,452.7,217.9,476.2,607.5,0.0,529.5,739.4,873.4,514.9,505.9,362.8,444.2,1105.3,537.3,930.8,863.4,1001.8,497.1,767.1,444.3,972.0,68.0,941.2,929.3,439.2,404.4,769.2,885.0,845.8,276.9,192.0,985.3,721.5,506.1,810.9,298.2,584.9,912.2,767.1,346.3,1049.8,129.5,438.2,210.9,1074.4,386.9,527.5,468.4,208.1,887.0,579.0,171.3,947.4,410.9,883.1,949.1,361.3,608.5,478.7,925.9,528.6,963.1,717.9,916.5,452.2,849.5,399.7,510.6,268.1,1127.9,538.7,615.3,1114.7,841.7,546.9,734.1,870.9,658.6,181.4,1140.4,583.6,602.5,510.4,334.6,736.9,603.5,339.7,409.9,512.2,963.7,507.9,552.6,731.8,898.5,551.6,489.7,508.1,467.1,906.2,478.6,947.3,403.8,539.6,910.4,385.5,884.0,871.2,530.0,760.4,382.6,482.6,63.8,948.5,698.1,1083.3,968.4,956.2,470.4,484.1,901.7,443.5,96.6,2312.1,738.9,892.5,972.4,383.4,940.4,646.3,491.8,500.5,529.1,316.9,971.1,483.6,376.8,759.0,269.5,488.7,724.4,840.8,1073.7,711.3,334.9,663.2,507.2,383.9,1103.9,444.1,779.5,570.9,1065.8,500.5,432.2,830.6,466.7,942.9,815.5,412.6,503.2,307.8,863.4,1052.6,815.0,531.0,545.9,873.1,523.8,704.5,1064.3,580.5,848.4,524.3,472.0,924.6,888.6,715.8,857.3,1081.7,1134.8,359.5,519.0,785.8
BK,257.5,607.7,260.9,338.1,742.0,186.0,279.5,402.6,336.6,357.1,250.1,333.4,233.1,174.0,485.0,0.0,345.8,409.3,81.4,311.7,232.3,226.4,695.6,103.8,521.1,399.3,498.3,288.6,373.5,196.6,507.9,418.8,477.1,519.6,248.1,293.9,375.6,420.9,452.2,466.6,381.3,575.6,327.9,265.4,346.8,445.3,201.3,448.1,373.5,245.1,640.1,398.8,218.3,341.2,664.7,140.9,114.7,61.3,352.2,422.9,215.2,408.7,537.7,149.0,419.0,486.4,432.5,267.2,149.3,461.8,134.4,496.9,322.2,452.4,188.2,452.6,243.8,213.3,388.9,712.9,195.4,193.7,705.0,377.6,113.4,340.5,406.8,274.6,355.5,730.7,389.4,181.7,275.3,253.1,343.3,235.7,410.9,147.1,216.8,554.0,215.7,119.1,323.9,488.8,184.2,296.0,74.6,90.2,442.1,255.8,537.6,210.1,253.4,500.7,237.3,417.8,407.1,129.3,364.7,170.7,102.0,494.1,538.8,304.5,673.6,558.7,546.5,301.5,188.7,492.0,207.1,441.7,2127.3,345.3,482.8,562.7,504.5,476.3,234.7,277.6,94.8,119.7,466.1,561.4,302.1,246.3,365.4,348.3,196.5,328.7,373.5,664.0,317.7,264.5,316.2,216.0,270.8,694.2,333.6,385.9,176.5,656.1,80.8,302.9,366.5,288.5,533.2,351.4,221.5,144.5,288.8,397.2,642.9,421.4,111.3,316.4,461.3,166.4,310.9,657.1,166.1,438.7,330.1,208.0,460.5,424.5,304.4,393.2,672.0,682.5,296.8,324.8,392.2
BO,402.1,530.7,468.8,528.9,665.0,369.6,199.7,182.4,562.4,216.5,452.5,559.2,336.9,431.6,712.9,338.2,0.0,290.3,350.8,490.5,434.7,428.8,618.6,373.2,429.5,258.7,360.1,292.3,153.3,451.9,373.8,646.7,343.0,442.6,450.5,496.3,173.4,280.3,229.7,631.1,583.7,405.5,32.8,385.0,206.2,671.1,461.0,314.0,153.3,389.6,563.1,624.6,422.8,567.0,587.7,396.2,386.2,316.6,578.0,269.5,183.8,634.5,460.7,398.3,284.9,350.9,658.3,518.0,281.5,327.7,403.8,364.9,119.6,311.8,401.7,253.0,446.2,368.6,591.3,597.1,222.0,453.4,628.0,233.6,382.8,135.8,266.2,194.8,581.3,653.7,568.2,451.1,305.6,399.8,123.1,284.9,636.7,404.5,425.6,477.0,365.9,388.5,118.0,411.8,366.2,305.2,344.0,325.9,301.5,446.6,443.5,412.5,292.8,423.7,496.5,279.3,266.5,286.3,146.6,373.1,357.3,719.9,461.8,102.3,596.6,481.7,454.8,370.6,397.5,378.0,357.3,667.5,2277.5,125.1,409.2,471.0,732.4,342.2,194.7,334.8,281.0,285.4,691.9,484.4,311.3,448.7,163.2,574.1,346.7,128.6,236.1,587.0,113.0,498.0,236.9,365.2,415.4,617.2,536.0,183.7,219.0,579.1,316.1,505.3,225.9,377.4,382.5,210.8,423.9,399.8,514.6,286.5,565.9,219.2,309.0,501.0,344.9,234.3,108.7,577.6,215.3,320.2,508.9,421.5,319.9,283.9,137.6,252.6,595.0,604.0,522.6,503.6,190.0
BP,483.6,490.5,544.8,651.8,624.8,499.7,308.2,136.4,643.9,170.5,546.4,640.7,480.7,451.4,801.4,398.7,268.1,0.0,409.2,625.4,528.6,522.7,487.1,431.6,218.5,126.6,204.9,436.1,213.4,510.3,214.5,728.2,183.7,302.2,544.4,590.2,145.0,85.6,136.6,725.0,677.6,246.2,250.2,531.2,167.1,752.6,480.8,145.2,185.7,471.2,522.9,706.1,516.7,648.5,417.6,454.6,451.6,375.0,659.5,20.6,332.0,723.0,290.2,474.2,146.3,193.0,739.8,544.6,418.3,158.0,462.2,202.2,256.4,117.1,484.6,50.2,540.1,439.4,636.4,372.3,363.2,480.2,407.0,85.2,427.6,279.6,71.5,303.3,662.8,613.5,703.1,509.5,449.4,488.3,151.9,428.7,718.2,469.9,530.5,443.8,441.8,446.9,226.5,298.7,410.3,449.0,402.4,418.0,112.7,569.5,284.2,506.4,436.6,373.6,551.0,134.5,71.8,319.5,206.7,467.0,415.7,801.4,411.7,222.0,556.4,291.2,243.8,530.4,502.4,337.8,433.2,756.0,2273.4,185.2,256.2,260.0,752.5,182.9,303.2,478.6,320.9,291.7,715.5,434.3,455.1,542.6,123.0,655.6,422.6,213.6,104.8,442.0,256.8,571.8,296.3,442.1,496.9,485.7,629.9,100.9,362.8,424.4,353.4,599.2,143.0,521.2,342.3,136.1,517.8,458.2,603.1,133.6,525.7,159.1,315.1,630.1,304.7,378.1,202.9,425.2,359.1,280.0,643.8,504.4,125.2,89.2,246.0,85.1,554.8,379.2,604.1,638.5,157.7
BU,278.7,628.9,185.9,280.5,763.2,121.2,300.7,423.8,357.8,378.3,204.1,354.6,254.3,92.5,508.3,70.0,367.0,423.5,0.0,242.1,186.3,180.4,716.8,40.4,542.3,420.5,515.4,309.8,394.7,217.8,529.1,442.1,498.3,540.8,202.1,247.9,396.8,442.1,466.5,382.7,335.3,596.8,349.1,284.2,368.0,404.0,121.9,469.3,394.7,266.2,661.3,420.0,174.4,362.4,685.9,162.1,35.3,82.5,373.4,444.3,240.8,356.0,558.9,170.2,440.2,506.2,453.7,185.7,109.1,483.0,106.4,520.2,345.5,473.6,211.5,470.7,197.8,211.1,342.9,734.1,166.5,114.3,726.2,395.4,31.9,361.7,428.0,295.8,376.7,751.9,319.8,114.9,296.5,276.4,364.5,256.9,432.1,170.4,177.2,575.2,228.0,37.6,345.1,510.0,182.0,317.2,6.7,46.0,463.3,198.2,558.8,164.1,274.6,521.9,258.5,441.1,428.3,150.5,388.0,124.7,123.2,515.3,560.0,325.7,694.8,579.9,567.7,305.4,149.1,513.2,228.3,462.9,2148.5,366.5,507.4,583.9,527.8,497.5,255.9,298.8,116.0,140.9,422.7,582.6,323.3,200.3,386.6,369.5,217.7,352.0,397.9,685.2,338.9,293.4,337.4,236.2,292.0,715.4,287.6,407.1,197.7,677.3,102.0,256.9,387.7,309.7,554.4,372.6,175.5,165.7,310.0,420.5,664.1,442.6,132.5,252.6,484.6,187.6,332.1,675.8,187.3,459.9,260.5,231.3,481.7,445.7,325.5,414.4,693.2,703.7,318.0,255.2,413.4
BY,339.9,797.8,304.3,157.0,932.1,158.6,403.7,576.0,421.8,547.2,76.6,418.6,363.5,352.5,572.3,274.5,519.2,592.4,259.9,0.0,215.1,83.8,885.7,282.3,711.2,589.4,684.3,401.4,520.0,281.8,698.0,506.1,667.2,709.7,230.9,276.7,549.0,611.0,662.7,411.5,364.1,765.7,501.3,393.4,536.9,432.8,329.9,638.2,535.6,324.9,830.2,484.0,89.4,426.4,854.8,226.1,272.5,251.5,437.4,613.2,328.4,384.8,727.8,234.2,609.1,675.1,517.7,353.5,223.7,651.9,273.6,689.1,497.7,642.5,275.5,639.6,226.6,325.7,371.7,903.0,281.1,360.3,895.1,564.3,291.9,513.9,596.9,408.6,440.7,920.8,135.7,347.5,388.1,313.4,516.7,348.5,496.1,234.4,207.4,744.1,342.6,297.6,519.7,678.9,296.6,408.8,253.1,212.1,632.2,68.0,727.7,191.5,366.2,690.8,322.5,610.0,597.2,310.7,527.1,170.3,227.6,579.3,728.9,477.9,863.7,748.8,736.6,414.6,179.3,682.1,271.6,526.9,2257.7,518.7,676.3,752.8,591.8,666.4,430.5,438.4,281.2,309.8,451.5,751.5,414.9,229.1,511.9,433.5,357.5,504.2,566.8,854.1,491.1,357.4,425.0,376.7,401.2,884.3,316.4,598.6,315.9,846.2,283.6,146.8,556.6,418.9,723.3,541.5,204.3,178.4,374.0,589.4,833.0,638.8,314.1,129.1,653.5,268.8,484.3,844.7,325.5,628.8,76.4,295.3,650.6,614.6,500.1,583.3,862.1,872.6,382.0,71.1,565.6
CM,332.5,741.3,248.9,257.2,875.6,145.8,348.3,520.6,336.4,545.1,142.3,364.6,308.1,297.1,384.5,219.1,626.7,590.3,204.5,195.5,0.0,133.8,829.2,226.9,654.7,587.3,725.7,346.0,464.6,266.8,695.9,318.3,665.1,653.2,128.8,76.0,622.6,608.9,660.6,228.8,181.4,709.2,608.8,338.0,534.8,250.1,274.5,636.1,480.2,320.0,773.7,253.9,127.8,269.6,798.3,211.1,217.1,196.1,354.8,611.1,273.0,202.1,671.3,219.2,607.0,673.0,318.6,298.1,168.3,649.8,218.2,687.0,442.3,640.4,260.5,637.5,89.3,270.3,189.0,851.8,225.7,304.9,838.6,562.2,236.5,458.5,594.8,353.2,328.1,864.3,273.2,292.1,332.7,330.2,461.3,293.1,323.2,219.4,201.8,687.6,287.2,242.2,464.3,622.4,241.2,353.4,197.7,156.7,630.1,168.2,671.2,93.4,310.8,634.3,307.5,607.9,595.1,255.3,471.7,72.2,172.2,391.5,672.4,543.2,807.2,692.3,680.1,359.2,173.7,625.6,282.1,339.1,2202.3,463.3,619.8,696.3,335.3,664.3,375.1,383.0,225.8,254.4,268.8,695.0,359.5,14.0,509.8,328.2,302.1,448.8,564.7,797.6,435.7,342.4,369.6,321.3,345.8,827.8,115.7,596.5,260.5,789.7,228.2,121.8,554.5,363.5,666.8,539.4,102.2,192.8,359.0,587.3,776.5,636.7,258.7,229.3,597.0,213.4,428.9,788.2,270.1,572.3,213.9,280.3,648.5,612.5,444.7,581.2,805.6,858.7,367.0,208.6,635.3
CV,304.0,713.9,220.4,123.3,848.2,117.3,319.8,492.1,378.3,463.3,76.4,375.1,279.6,268.6,528.8,190.6,435.3,508.5,176.0,61.6,131.2,0.0,801.8,198.4,627.3,505.5,600.4,317.5,436.1,238.3,614.1,462.6,583.3,625.8,147.0,192.8,465.1,527.1,578.8,327.6,280.2,681.8,417.4,309.5,453.0,348.9,246.0,554.3,451.7,291.6,746.3,440.5,5.5,382.9,770.9,182.6,188.6,167.6,393.9,529.3,244.5,300.9,643.9,190.7,525.2,591.2,474.2,269.6,139.8,568.0,189.7,605.2,413.8,558.6,232.0,555.7,142.7,241.8,287.8,819.1,197.2,276.4,811.2,480.4,208.0,430.0,513.0,324.7,397.2,836.9,139.3,263.6,304.2,301.7,432.8,264.6,452.6,190.9,173.3,660.2,258.7,213.7,435.8,595.0,212.7,324.9,169.2,128.2,548.3,34.3,643.8,150.4,282.3,606.9,279.0,526.1,513.3,226.8,443.2,69.6,143.7,535.8,645.0,394.0,779.8,664.9,652.7,330.7,145.2,598.2,253.6,483.4,2173.8,434.8,592.4,668.9,434.1,582.5,346.6,354.5,197.3,225.9,367.6,667.6,331.0,145.2,428.0,390.0,273.6,420.3,482.9,770.2,407.2,313.9,341.1,292.8,317.3,800.4,232.5,514.7,232.0,762.3,199.7,105.7,472.7,335.0,639.4,457.6,120.4,144.7,330.5,505.5,749.1,554.9,230.2,95.4,569.6,184.9,400.4,760.8,241.6,544.9,80.0,251.8,566.7,530.7,416.2,499.4,778.2,788.7,338.5,74.7,481.7
DF,746.5,287.1,807.7,914.7,421.4,762.6,671.7,603.1,906.8,477.0,809.3,903.6,722.1,714.3,1057.3,659.5,579.1,475.9,672.1,888.3,791.5,785.6,0.0,694.5,332.7,515.5,403.7,747.8,621.7,773.2,454.8,991.1,452.3,331.2,807.3,853.1,570.8,464.7,624.4,938.1,890.7,387.2,561.2,752.0,497.8,951.6,743.7,451.9,594.0,734.1,233.1,969.0,779.6,911.4,214.1,717.5,707.5,637.9,922.4,496.7,639.3,911.4,349.3,737.1,468.9,412.9,1002.7,807.5,638.3,471.7,725.1,508.9,575.1,480.0,740.5,523.1,803.0,702.3,843.8,204.3,677.5,736.1,239.0,470.7,690.5,591.3,434.4,676.6,925.7,410.1,966.0,772.4,761.1,744.2,560.2,740.4,981.1,725.8,793.4,233.4,704.7,709.8,634.8,300.4,673.2,760.7,665.3,682.7,491.8,832.4,349.2,769.3,748.3,195.8,813.9,516.4,450.9,582.4,615.0,729.9,678.6,1064.3,202.6,495.6,353.0,370.3,358.1,773.2,765.3,320.9,696.1,1011.9,2521.4,593.5,297.8,374.3,959.9,421.6,620.5,790.3,583.8,554.6,922.9,115.4,766.8,805.5,437.7,918.5,685.5,542.0,465.1,77.2,568.5,842.4,647.6,704.0,759.8,34.0,892.8,544.7,674.5,185.5,616.3,862.1,531.9,777.5,362.1,487.6,780.7,721.1,859.0,515.5,322.3,584.9,578.0,886.8,343.3,689.8,522.1,204.0,670.8,364.7,906.7,760.3,504.3,468.3,654.4,481.6,351.4,216.6,867.0,901.4,583.5
DG,307.4,657.6,212.7,309.2,791.9,149.9,329.4,452.5,386.5,407.0,232.8,383.3,283.0,119.3,537.0,98.7,395.7,452.2,26.7,270.8,215.0,209.1,745.5,0.0,571.0,449.2,544.1,338.5,423.4,246.5,557.8,470.8,527.0,569.5,230.8,276.6,425.5,470.8,495.2,411.4,364.0,625.5,377.8,312.9,396.7,432.7,148.7,498.0,423.4,294.9,690.0,448.7,203.1,391.1,714.6,190.8,62.1,111.2,402.1,473.0,269.5,384.7,587.6,198.9,468.9,534.9,482.4,212.5,137.8,511.7,135.1,548.9,374.2,502.3,240.2,499.4,226.5,239.8,371.6,762.8,195.2,141.1,754.9,424.1,58.7,390.4,456.7,324.5,405.4,780.6,348.5,141.7,325.2,305.1,393.2,285.6,460.8,199.1,205.9,603.9,256.7,64.4,373.8,538.7,210.7,345.9,35.4,74.7,492.0,226.9,587.5,192.8,303.3,550.6,287.2,469.8,457.0,179.2,416.7,153.4,151.9,544.0,588.7,354.4,723.5,608.6,596.4,334.1,177.8,541.9,257.0,491.6,2177.2,395.2,536.1,612.6,556.5,526.2,284.6,327.5,144.7,169.6,451.4,611.3,352.0,229.0,415.3,398.2,246.4,380.7,426.6,713.9,367.6,322.1,366.1,264.9,320.7,744.1,316.3,435.8,226.4,706.0,130.7,285.6,416.4,338.4,583.1,401.3,204.2,194.4,338.7,449.2,692.8,471.3,161.2,281.3,513.3,216.3,360.8,704.5,216.0,488.6,289.2,260.0,510.4,474.4,354.2,443.1,721.9,732.4,346.7,283.9,442.1
DH,630.7,316.1,691.9,798.9,450.4,646.8,565.8,399.0,791.0,248.5,693.5,787.8,620.3,598.5,941.5,543.7,407.0,247.4,556.3,772.5,675.7,669.8,349.9,578.7,0.0,207.1,70.9,575.7,502.0,657.4,122.0,875.3,119.5,92.9,691.5,737.3,311.0,152.6,349.0,800.8,753.4,62.6,389.1,668.4,256.0,899.7,627.9,119.1,456.3,618.2,348.5,853.2,663.8,795.6,276.4,601.7,591.7,522.1,806.6,268.2,467.2,863.1,71.6,621.3,136.1,80.1,886.9,691.7,522.5,138.9,609.3,176.1,403.0,224.7,624.7,338.4,687.2,586.5,706.5,324.6,505.4,620.3,316.7,242.2,574.7,419.2,216.4,570.7,809.9,439.1,850.2,656.6,589.0,628.4,440.5,568.3,865.3,610.0,677.6,262.4,588.9,594.0,419.4,73.1,557.4,588.6,549.5,566.9,210.8,716.6,74.9,653.5,576.2,155.0,698.1,287.9,166.4,466.6,495.3,614.1,562.8,948.5,193.1,323.5,382.0,72.6,25.2,654.0,649.5,183.6,580.3,896.1,2415.5,473.8,34.2,41.4,822.6,88.8,448.4,618.2,468.0,438.8,785.6,215.7,594.7,689.7,270.1,802.7,569.7,379.6,236.6,318.3,396.4,726.6,541.7,588.2,644.0,348.5,777.0,284.9,502.4,267.8,500.5,746.3,290.1,660.8,224.8,227.8,664.9,605.3,743.2,165.8,351.3,325.1,462.2,771.0,206.0,517.7,368.9,266.3,498.7,227.4,790.9,644.5,170.1,149.0,439.0,253.1,380.4,294.2,751.2,785.6,323.7
DJ,454.8,461.7,516.0,623.0,596.0,470.9,317.3,223.1,615.1,75.6,517.6,611.9,444.4,422.6,765.6,367.8,231.1,120.8,380.4,596.6,499.8,493.9,541.9,402.8,215.5,0.0,146.1,399.8,326.1,481.5,159.8,699.4,129.0,247.5,515.6,561.4,135.1,150.8,173.1,696.2,648.8,191.5,213.2,492.5,80.1,723.8,452.0,100.0,280.4,442.4,494.1,677.3,487.9,619.7,492.0,425.8,415.8,346.2,630.7,186.2,291.3,687.2,287.2,445.4,70.9,136.9,711.0,515.8,346.6,113.7,433.4,150.9,227.1,222.9,448.8,162.5,511.3,410.6,607.6,426.1,329.5,444.4,532.3,92.7,398.8,243.3,214.6,312.4,634.0,584.7,674.3,480.7,413.1,452.5,264.6,392.4,689.4,434.1,501.7,408.0,413.0,418.1,243.5,279.0,381.5,412.7,373.6,391.0,209.0,540.7,229.5,477.6,400.3,347.0,522.2,138.4,164.6,290.7,319.4,438.2,386.9,772.6,385.1,147.6,527.6,288.2,240.8,478.1,473.6,303.3,404.4,720.2,2324.6,297.9,249.8,257.0,723.7,128.2,272.5,442.3,292.1,262.9,686.7,407.7,418.8,513.8,94.2,626.8,393.8,203.7,95.2,510.3,220.5,550.7,391.0,412.3,468.1,540.5,601.1,109.0,326.5,483.4,324.6,570.4,114.2,484.9,313.5,51.9,489.0,429.4,567.3,51.2,496.9,149.2,286.3,595.1,275.9,341.8,193.0,481.9,322.8,251.2,615.0,468.6,168.3,147.2,263.1,111.7,526.0,433.0,575.3,609.7,147.8
DK,559.7,385.5,620.9,727.9,519.8,575.8,422.2,328.0,720.0,180.5,622.5,716.8,553.4,527.5,874.6,474.8,336.0,225.1,485.3,701.5,604.7,598.8,419.3,507.7,69.3,136.1,0.0,504.7,431.0,586.4,79.3,808.4,48.5,101.3,620.5,666.3,240.0,123.3,284.9,801.1,753.7,45.3,318.1,599.8,185.0,828.7,561.0,72.5,385.3,547.3,417.9,782.2,592.8,724.6,345.8,530.7,520.7,451.1,735.6,238.7,400.6,792.1,141.0,550.3,65.1,7.8,815.9,620.7,451.5,86.2,538.3,123.4,336.1,195.4,553.7,270.5,616.2,515.5,712.5,394.0,435.9,553.4,386.1,216.3,503.7,348.2,187.1,417.3,738.9,508.5,779.2,585.6,518.0,561.5,369.5,497.3,794.3,539.0,606.6,331.8,517.9,523.0,348.4,128.7,486.4,517.6,478.5,494.1,181.5,645.6,83.3,582.5,505.2,224.4,627.1,258.6,137.1,395.6,424.3,543.1,491.8,877.5,262.5,252.5,451.4,142.0,94.6,610.1,578.5,305.6,509.3,825.1,2414.7,402.8,107.0,110.8,832.7,17.8,377.4,547.2,397.0,367.8,791.6,285.1,523.7,618.7,199.1,731.7,498.7,312.7,196.9,387.7,325.4,647.9,495.9,518.2,573.0,417.9,706.0,213.9,431.4,337.2,429.5,675.3,219.1,589.8,346.8,156.8,593.9,534.3,672.2,98.9,420.7,254.1,391.2,706.2,315.4,446.7,297.9,338.2,427.7,286.6,719.9,577.6,140.8,119.7,367.9,216.6,449.8,363.6,680.2,714.6,252.7
