from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BW,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EC,EE,EF,EI,EN,EO,EP,EV,FE,FH,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GO,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IK,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JS,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NC,ND,NH,NM,NW,OC,OD,OL,OP,OT,OU,OZ,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RN,RT,SA,SB,SG,SK,SS,SX,TA,TB,TD,TF,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XR,XS,XT,XY,YC,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
AZ,836.2,609.5,699.1,201.6,654.3,698.4,571.1,544.2,177.8,172.7,0.0,181.9,860.3,678.5,599.8,433.8,147.0,653.7,333.3,883.0,749.3,154.9,632.3,438.3,478.3,595.3,936.5,667.0,781.0,191.0,281.5,76.6,616.6,240.9,653.3,186.8,155.3,754.6,773.2,325.8,792.3,500.3,820.7,192.4,1008.2,175.1,931.0,164.5,931.7,664.3,404.3,695.9,217.9,827.1,193.4,1058.3,645.9,758.6,688.1,632.5,199.3,393.8,876.6,950.0,1023.2,158.9,584.2,602.4,576.0,1134.1,815.9,474.8,689.7,257.6,190.9,173.4,786.8,242.6,196.7,204.3,838.2,810.4,451.5,458.5,1087.3,37.1,640.0,610.2,542.7,934.2,655.7,276.4,162.1,617.4,209.8,224.0,971.0,1019.2,167.4,583.2,249.6,180.1,347.9,794.8,730.5,168.6,625.3,765.7,757.1,211.3,266.6,188.4,751.1,626.5,1008.1,570.6,811.3,619.5,175.2,941.9,260.1,220.3,958.2,173.7,982.6,505.0,318.9,596.5,708.0,795.1,312.6,306.5,887.2,172.1,212.9,870.2,179.4,177.0,154.0,191.7,705.4,1036.8,595.1,23.4,625.8,632.0,618.6,946.0,32.0,751.3,1002.0,506.9,749.7,648.4,576.7,178.4,674.6,10.0,585.9,799.5,155.2,618.4,308.5,267.2,300.1,768.1,926.7,506.6,680.3,769.5,576.9,799.0,661.8,712.3,224.3,129.1,763.7,167.9,186.7,787.5
BA,872.6,645.9,734.3,242.5,690.7,734.8,607.5,671.3,241.5,264.8,193.5,0.0,896.7,714.9,636.2,470.2,111.6,690.1,369.7,919.4,785.7,195.8,668.7,474.7,570.4,631.7,972.9,703.4,817.4,72.4,317.9,126.8,653.0,362.7,689.7,244.3,111.6,791.0,809.6,362.2,828.7,626.4,857.1,41.1,1044.6,267.2,967.4,284.9,968.1,700.7,440.7,732.3,41.1,863.5,285.5,1094.7,682.3,795.0,724.5,668.9,87.2,430.2,913.0,986.4,1059.6,123.5,620.6,638.8,612.4,968.5,852.3,511.2,726.1,346.1,231.8,265.5,823.2,80.2,78.1,296.4,874.6,846.8,550.1,494.9,1123.7,159.1,676.4,646.6,579.1,970.6,692.1,312.8,254.2,653.8,301.9,316.1,1007.4,1055.6,28.5,619.6,341.7,204.5,384.3,827.6,766.9,225.1,661.7,802.1,793.5,303.4,358.7,45.1,787.5,662.9,1044.5,607.0,847.7,655.9,58.3,978.3,296.5,312.4,994.6,93.2,1019.0,631.1,355.3,632.9,744.4,831.5,349.0,342.9,923.6,258.9,103.5,906.6,208.0,269.1,246.1,283.8,739.3,1073.2,631.5,172.8,662.2,668.4,655.4,982.4,164.2,787.7,1038.4,543.3,786.1,684.8,613.1,270.5,711.0,183.5,622.3,835.9,211.7,654.8,400.6,336.5,336.5,804.5,963.1,543.0,716.7,805.9,613.3,835.4,698.2,748.7,114.9,149.1,800.1,260.0,241.7,823.9
BC,464.7,512.5,401.2,793.7,876.5,920.6,442.6,857.1,761.9,852.2,872.7,893.8,0.0,918.7,840.0,674.0,839.8,355.8,735.3,511.5,97.4,785.9,841.9,660.5,837.4,498.3,565.0,369.1,409.5,865.0,647.8,847.9,838.8,762.4,893.5,770.9,806.2,383.1,401.7,692.1,225.0,812.2,449.2,885.2,781.5,1022.7,596.1,815.1,526.1,789.7,734.1,375.2,876.7,455.6,825.5,506.6,886.1,387.1,399.3,872.7,850.2,787.8,649.9,382.7,534.8,833.2,806.4,610.5,798.2,1356.3,444.4,718.7,318.2,745.8,783.0,858.3,219.5,893.5,859.3,1049.2,55.0,496.7,735.9,698.7,535.6,835.5,567.1,832.4,686.1,602.2,843.4,712.5,847.0,839.6,873.0,778.7,744.3,467.5,879.3,805.4,926.1,781.6,714.2,227.5,359.0,831.1,865.5,394.2,229.8,1042.2,986.9,881.2,379.6,848.7,456.4,792.8,37.0,859.7,868.0,539.8,696.2,1067.9,641.6,824.6,599.0,816.9,685.2,381.0,930.2,423.6,722.6,742.6,455.0,940.6,863.8,175.8,811.4,867.1,922.5,986.2,363.1,485.1,817.3,849.2,552.9,849.0,521.6,719.3,840.6,524.6,450.3,729.1,222.4,888.6,798.9,1026.0,303.1,882.7,808.1,272.2,827.1,854.8,997.7,736.2,666.4,396.6,359.4,746.8,395.5,242.2,799.1,427.5,884.0,340.8,875.2,780.0,196.4,911.0,792.9,260.2
BF,893.5,666.8,753.3,629.2,338.2,382.3,628.4,499.0,597.4,687.7,828.5,729.3,917.6,0.0,191.1,348.6,675.3,707.9,530.7,940.3,806.6,621.4,260.6,302.4,479.3,652.6,993.8,721.2,838.3,700.5,483.3,683.4,371.4,597.9,16.9,606.4,641.7,811.9,830.5,527.6,849.6,454.1,878.0,720.7,818.7,664.6,988.3,650.6,989.0,323.6,529.5,753.2,712.2,884.4,661.0,1115.6,274.2,815.9,745.4,40.8,685.7,639.3,687.1,1007.3,1080.5,668.7,339.0,412.9,330.8,1012.6,873.2,285.3,747.0,581.3,618.5,820.1,844.1,729.0,694.8,691.1,895.5,867.7,377.8,192.3,1144.6,791.3,450.5,260.9,353.2,991.5,284.0,548.0,808.8,301.3,708.5,614.2,781.5,1076.5,714.8,233.9,568.0,617.1,549.7,852.1,787.8,666.6,91.8,823.0,814.4,684.1,628.8,716.7,808.4,277.2,1065.4,254.5,868.6,247.8,703.5,999.2,531.7,709.8,1015.5,660.1,1039.9,458.8,520.7,653.8,391.9,852.4,558.1,578.1,944.5,783.5,699.3,927.5,646.9,823.7,657.9,628.1,715.2,1094.1,279.0,805.0,436.3,223.3,675.9,756.5,796.4,561.8,1059.3,341.5,807.0,126.2,331.5,667.9,647.4,838.5,269.8,856.8,662.6,246.7,639.6,571.7,501.9,825.4,984.0,143.6,737.6,826.8,331.7,856.3,345.7,769.6,710.7,615.5,821.0,814.6,628.4,844.8
BH,839.6,612.9,702.5,598.7,284.3,328.4,574.5,445.1,566.9,657.2,774.6,698.8,863.7,219.3,0.0,318.1,644.8,657.1,476.8,886.4,752.7,590.9,230.1,248.5,425.4,598.7,939.9,670.4,784.4,670.0,452.8,652.9,317.5,567.4,194.1,575.9,611.2,758.0,776.6,484.1,795.7,400.2,824.1,690.2,788.2,610.7,934.4,620.1,935.1,293.1,475.6,699.3,681.7,830.5,630.5,1061.7,243.7,762.0,691.5,173.3,655.2,608.8,656.6,953.4,1026.6,638.2,285.1,382.4,276.9,958.7,819.3,254.8,693.1,550.8,588.0,766.2,790.2,698.5,664.3,637.2,841.6,813.8,323.9,161.8,1090.7,737.4,420.0,189.0,322.7,937.6,253.5,517.5,754.9,247.4,802.6,583.7,751.0,1022.6,684.3,162.0,514.1,586.6,519.2,798.2,733.9,636.1,166.1,769.1,760.5,630.2,574.9,686.2,754.5,205.3,1011.5,200.6,814.7,217.3,673.0,945.3,501.2,655.9,961.6,629.6,986.0,404.9,490.2,599.9,338.0,798.5,527.6,547.6,890.6,729.6,668.8,873.6,616.4,769.8,604.0,574.2,708.8,1040.2,225.1,751.1,405.8,85.8,622.0,726.0,742.5,531.3,1005.4,287.6,753.1,189.2,277.6,614.0,616.9,784.6,215.9,802.9,632.1,216.2,585.7,541.2,471.4,771.5,930.1,113.1,683.7,772.9,277.8,802.4,291.8,715.7,680.2,585.0,767.1,760.7,597.9,790.9
BN,635.0,408.3,497.9,381.2,479.9,524.0,369.9,462.6,349.4,439.7,460.2,481.3,659.1,365.3,286.6,0.0,427.3,452.5,287.1,681.8,548.1,373.4,319.1,266.0,442.9,394.1,735.3,465.8,579.8,452.5,235.3,435.4,444.3,349.9,340.1,358.4,393.7,553.4,572.0,279.6,591.1,417.7,619.5,472.7,695.0,531.1,729.8,402.6,730.5,351.1,339.6,494.7,464.2,625.9,413.0,857.1,332.7,557.4,486.9,319.3,437.7,391.3,563.4,748.8,822.0,420.7,411.9,289.2,403.7,961.8,614.7,161.6,488.5,333.3,370.5,445.8,585.6,481.0,446.8,560.3,637.0,609.2,341.4,145.3,886.1,423.0,326.8,402.6,229.5,733.0,342.5,300.0,434.5,443.0,460.5,366.2,657.8,818.0,466.8,375.6,531.6,369.1,301.7,593.6,529.3,418.6,312.1,564.5,555.9,567.3,592.4,468.7,549.9,418.9,806.9,396.2,610.1,306.3,455.5,740.7,283.7,576.3,757.0,412.1,781.4,422.4,272.7,395.3,533.6,593.9,310.1,330.1,686.0,528.1,451.3,669.0,398.9,454.6,510.0,591.7,504.2,835.6,420.7,436.7,312.6,318.8,417.4,632.8,428.1,438.1,800.8,334.6,548.5,335.2,404.4,534.4,473.4,470.2,411.5,598.3,414.6,305.2,603.2,323.7,253.9,566.9,725.5,193.4,479.1,568.3,404.6,597.8,487.4,511.1,462.7,367.5,562.5,498.5,380.4,586.3
BS,817.9,591.2,679.6,183.3,636.0,680.1,552.8,616.6,148.7,246.9,148.2,110.7,842.0,660.2,581.5,415.5,0.0,635.4,315.0,864.7,731.0,167.8,614.0,420.0,552.5,577.0,918.2,648.7,762.7,58.1,263.2,81.5,592.4,308.0,635.0,151.5,38.5,736.3,754.9,307.5,774.0,571.7,802.4,59.5,989.9,249.3,912.7,192.1,913.4,646.0,386.0,677.6,85.0,808.8,267.6,1040.0,627.6,740.3,665.1,614.2,72.9,375.5,858.3,931.7,1004.9,11.8,565.9,584.1,557.7,938.0,797.6,456.5,671.4,291.4,172.6,235.3,768.5,124.1,63.8,278.5,819.9,792.1,495.4,440.2,1069.0,141.2,621.7,591.9,524.4,915.9,637.4,258.1,224.0,599.1,286.4,298.2,952.7,1000.9,112.9,564.9,323.8,111.7,329.6,776.5,712.2,132.3,607.0,747.4,738.8,285.5,340.8,55.5,732.8,608.2,989.8,552.3,793.0,601.2,42.3,923.6,241.8,294.5,939.9,56.9,964.3,576.4,300.6,578.2,689.7,776.8,294.3,288.2,868.9,241.0,96.1,851.9,115.2,258.9,228.2,265.9,684.6,1018.5,576.8,154.9,607.5,613.7,600.3,927.7,146.3,733.0,983.7,488.6,731.4,630.1,558.4,252.6,656.3,138.2,567.6,781.2,118.9,600.1,382.7,281.8,281.8,749.8,908.4,488.3,662.0,751.2,558.6,780.7,643.5,694.0,107.5,56.3,745.4,249.8,213.6,769.2
BT,396.5,324.0,51.9,623.2,706.0,750.1,254.1,686.6,591.4,681.7,702.2,723.3,420.6,758.7,680.0,598.3,669.3,0.0,564.8,443.3,309.6,615.4,653.4,490.0,666.9,309.8,496.8,55.5,341.3,694.5,477.3,677.4,668.3,591.9,733.5,600.4,635.7,314.9,333.5,521.6,352.6,641.7,381.0,714.7,593.0,852.2,491.3,644.6,478.2,601.2,376.5,94.1,706.2,387.4,655.0,604.8,751.7,318.9,97.9,712.7,679.7,617.3,461.4,570.7,633.0,659.3,635.9,422.0,627.7,1185.8,376.2,530.2,250.0,575.3,612.5,687.8,347.1,723.0,688.8,878.7,398.5,356.9,565.4,538.7,633.8,665.0,378.6,661.9,497.6,494.5,654.9,542.0,676.5,669.1,702.5,608.2,555.8,565.7,708.8,634.9,755.6,611.1,543.7,355.1,290.8,660.6,705.5,326.0,317.4,871.7,816.4,710.7,311.4,678.2,554.6,622.3,371.6,725.3,697.5,488.4,525.7,897.4,518.5,654.1,542.9,646.4,514.7,192.5,759.7,355.4,552.1,572.1,433.7,764.8,693.3,430.5,640.9,696.6,752.0,815.7,82.0,583.3,646.8,678.7,364.4,712.2,333.5,530.8,670.1,336.1,548.5,558.6,310.0,728.6,628.4,855.5,234.9,712.2,637.6,359.8,656.6,666.3,827.2,569.5,495.9,328.4,547.4,586.8,114.4,329.8,628.6,359.3,713.5,272.6,704.7,609.5,324.0,740.5,622.4,347.8
BW,678.3,451.6,541.2,296.0,409.9,454.0,413.2,390.5,264.2,354.5,375.0,396.1,702.4,520.6,441.9,275.9,342.1,495.8,0.0,725.1,591.4,288.2,474.4,193.9,370.8,437.4,778.6,509.1,623.1,367.3,51.1,350.2,372.2,264.7,495.4,273.2,308.5,596.7,615.3,7.2,634.4,345.6,662.8,387.5,850.3,556.1,773.1,317.4,773.8,506.4,70.9,538.0,379.0,669.2,327.8,900.4,488.0,600.7,530.2,474.6,352.5,306.1,718.7,792.1,865.3,335.5,339.8,444.5,331.6,889.7,658.0,316.9,531.8,248.1,285.3,360.6,628.9,395.8,361.6,582.6,680.3,652.5,269.3,300.6,929.4,337.8,482.1,365.8,384.8,776.3,497.8,214.8,349.3,373.0,375.3,281.0,813.1,861.3,381.6,338.8,459.5,283.9,57.6,636.9,572.6,333.4,467.4,607.8,599.2,575.6,520.3,383.5,593.2,382.1,850.2,326.2,653.4,461.6,370.3,784.0,198.5,601.3,800.3,326.9,824.7,350.3,13.8,438.6,463.6,637.2,224.9,244.9,729.3,442.9,366.1,712.3,313.7,369.4,549.4,519.6,547.5,878.9,350.7,351.5,467.9,382.4,460.7,788.1,342.9,593.4,844.1,262.5,591.8,490.5,332.3,559.4,516.7,385.0,341.5,641.6,329.4,460.5,531.1,238.5,32.5,610.2,768.8,348.7,522.4,611.6,332.5,641.1,417.4,554.4,377.5,282.3,605.8,413.3,295.2,629.6
BX,251.8,514.2,443.6,837.3,920.1,964.2,444.3,900.7,805.5,895.8,916.3,937.4,512.4,962.3,883.6,717.6,883.4,399.4,778.9,0.0,401.4,829.5,885.5,704.1,881.0,500.0,352.1,412.7,267.5,908.6,691.4,891.5,882.4,806.0,937.1,814.5,849.8,122.4,279.4,735.7,444.4,855.8,60.9,928.8,932.4,1066.3,346.6,858.7,654.4,833.3,777.7,418.8,920.3,136.2,869.1,438.6,929.7,310.3,442.9,916.3,893.8,831.4,693.5,602.1,438.8,873.4,850.0,654.1,841.8,1399.9,106.6,762.3,203.6,789.4,826.6,901.9,438.9,937.1,902.9,1092.8,490.3,625.0,779.5,742.3,460.5,879.1,610.7,876.0,729.7,349.8,887.0,756.1,890.6,883.2,916.6,822.3,895.2,393.7,922.9,849.0,969.7,825.2,757.8,443.3,183.4,874.7,909.1,173.8,409.2,1085.8,1030.5,924.8,217.7,892.3,475.5,836.4,463.4,903.3,911.6,668.1,739.8,1111.5,373.8,868.2,398.2,860.5,728.8,382.7,973.8,210.7,766.2,786.2,583.3,978.9,907.4,522.3,850.8,910.7,966.1,1029.8,404.2,453.4,860.9,892.8,596.5,892.6,523.7,762.9,884.2,568.2,469.4,772.7,401.8,932.2,842.5,1069.6,287.7,926.3,851.7,451.6,870.7,898.4,1041.3,779.8,710.0,274.3,578.8,790.4,439.1,421.6,842.7,196.3,927.6,218.5,918.8,823.6,415.8,954.6,836.5,439.6
CB,367.2,415.0,303.7,696.2,779.0,823.1,345.1,759.6,664.4,754.7,775.2,796.3,110.9,821.2,742.5,576.5,742.3,258.3,637.8,414.0,0.0,688.4,744.4,563.0,739.9,400.8,467.5,271.6,312.0,767.5,550.3,750.4,741.3,664.9,796.0,673.4,708.7,285.6,304.2,594.6,127.5,714.7,351.7,787.7,684.0,925.2,498.6,717.6,428.6,692.2,636.6,277.7,779.2,358.1,728.0,409.1,788.6,289.6,301.8,775.2,752.7,690.3,552.4,285.2,437.3,735.7,708.9,513.0,700.7,1258.8,346.9,621.2,220.7,648.3,685.5,760.8,122.0,796.0,761.8,951.7,88.8,399.2,638.4,601.2,438.1,738.0,469.6,734.9,588.6,504.7,745.9,615.0,749.5,742.1,775.5,681.2,646.8,370.0,781.8,707.9,828.6,684.1,616.7,130.0,261.5,733.6,768.0,296.7,132.3,944.7,889.4,783.7,282.1,751.2,358.9,695.3,61.9,762.2,770.5,442.3,598.7,970.4,544.1,727.1,501.5,719.4,587.7,283.5,832.7,326.1,625.1,645.1,357.5,843.1,766.3,120.8,713.9,769.6,825.0,888.7,265.6,387.6,719.8,751.7,455.4,751.5,424.1,621.8,743.1,427.1,352.8,631.6,124.9,791.1,701.4,928.5,205.6,785.2,710.6,174.7,729.6,757.3,900.2,638.7,568.9,299.1,261.9,649.3,298.0,144.7,701.6,330.0,786.5,243.3,777.7,682.5,98.9,813.5,695.4,162.7
CL,737.9,511.2,600.8,103.3,556.0,600.1,472.8,536.6,79.5,161.0,226.1,233.5,762.0,580.2,501.5,335.5,170.7,555.4,235.0,784.7,651.0,0.0,534.0,340.0,516.9,497.0,838.2,568.7,682.7,190.6,183.2,143.7,518.3,228.0,555.0,88.5,131.8,656.3,674.9,227.5,694.0,491.7,722.4,211.9,909.9,239.4,832.7,59.8,833.4,566.0,306.0,597.6,202.3,728.8,181.7,960.0,547.6,660.3,589.8,534.2,175.8,295.5,778.3,851.7,924.9,158.8,485.9,504.1,477.7,1035.8,717.6,376.5,591.4,211.4,92.6,103.0,688.5,219.1,184.9,268.6,739.9,712.1,415.4,360.2,989.0,188.9,541.7,511.9,444.4,835.9,557.4,178.1,91.7,519.1,154.1,212.3,872.7,920.9,175.1,484.9,313.9,99.2,249.6,696.5,632.2,45.1,527.0,667.4,658.8,275.6,330.9,207.9,652.8,528.2,909.8,472.3,713.0,521.2,163.8,843.6,161.8,284.6,859.9,150.2,884.3,496.4,220.6,498.2,609.7,696.8,214.3,208.2,788.9,236.4,189.4,771.9,155.9,126.6,218.3,256.0,607.1,938.5,496.8,202.6,527.5,533.7,520.3,847.7,194.0,653.0,903.7,408.6,651.4,550.1,478.4,242.7,576.3,236.1,487.6,701.2,58.8,520.1,372.8,201.8,201.8,669.8,828.4,408.3,582.0,671.2,478.6,700.7,563.5,614.0,200.8,105.6,665.4,117.5,81.3,689.2
CN,818.5,624.1,701.5,597.0,409.2,453.3,585.7,570.0,565.2,655.5,676.0,697.1,874.9,294.6,215.9,316.4,643.1,656.1,502.9,865.3,763.9,589.2,0.0,373.4,550.3,609.9,918.8,669.4,763.3,668.3,451.1,651.2,442.4,565.7,269.4,574.2,609.5,736.9,755.5,495.4,806.9,525.1,803.0,688.5,766.9,735.6,913.3,618.4,946.3,62.9,555.4,675.5,680.0,809.4,628.8,1005.3,98.2,740.9,699.6,248.6,653.5,607.1,635.3,964.6,1005.5,636.5,410.0,361.1,401.8,1083.6,798.2,253.1,672.0,549.1,586.3,661.6,801.4,696.8,662.6,762.1,852.8,825.0,448.8,160.1,1027.2,638.8,398.7,331.9,321.0,916.5,23.3,515.8,650.3,372.3,676.3,582.0,729.7,960.4,682.6,304.9,639.0,584.9,517.5,809.4,712.8,634.4,241.4,748.0,771.7,755.1,699.8,684.5,733.4,348.2,1022.7,325.5,825.9,71.8,671.3,956.5,499.5,780.8,940.5,627.9,964.9,529.8,488.5,531.2,462.9,777.4,525.9,545.9,901.8,854.5,667.1,884.8,614.7,670.4,728.9,699.1,663.4,1051.4,350.0,652.5,384.5,248.1,633.2,704.7,643.9,510.0,1016.6,412.5,764.3,264.5,402.5,738.9,595.6,686.0,340.8,814.1,630.4,12.8,710.6,539.5,469.7,750.4,941.3,122.7,694.9,784.1,402.7,781.3,416.7,694.6,678.5,583.3,778.3,714.3,596.2,802.1
DC,646.7,420.0,509.6,560.1,242.1,286.2,381.6,196.5,379.1,516.9,526.0,511.0,670.8,312.9,266.8,262.3,457.0,464.2,283.9,693.5,559.8,556.7,369.9,0.0,176.8,405.8,747.0,477.5,591.5,482.2,265.0,602.7,204.4,379.6,287.7,388.1,423.4,565.1,583.7,291.2,602.8,151.6,631.2,502.4,825.9,362.1,741.5,508.7,742.2,432.9,282.7,506.4,493.9,637.6,537.6,868.8,383.5,569.1,498.6,266.9,467.4,421.0,694.3,760.5,833.7,450.4,172.0,430.9,163.8,739.9,626.4,303.3,500.2,363.0,400.2,517.6,597.3,510.7,476.5,388.6,648.7,620.9,75.3,301.6,897.8,488.8,468.5,198.0,371.2,744.7,393.3,329.7,506.3,205.2,554.0,395.9,788.7,829.7,496.5,171.0,265.5,398.8,331.4,605.3,541.0,570.4,259.7,576.2,567.6,381.6,326.3,498.4,561.6,214.3,818.6,158.4,621.8,357.1,485.2,752.4,313.4,407.3,768.7,441.8,793.1,156.3,297.8,407.0,295.8,605.6,339.8,359.8,697.7,481.0,481.0,680.7,428.6,521.2,355.4,325.6,515.9,847.3,182.9,502.5,454.3,214.6,429.1,763.7,493.9,569.0,812.5,94.7,560.2,282.8,164.5,365.4,485.1,536.0,173.7,610.0,557.0,356.0,337.1,353.4,283.6,578.6,737.2,252.9,490.8,580.0,164.7,609.5,249.6,522.8,492.4,397.2,574.2,512.1,530.9,598.0
DD,843.4,616.7,705.1,501.5,438.8,482.9,578.3,65.8,521.0,458.3,467.4,544.2,867.5,509.6,463.5,459.0,490.2,660.9,480.6,890.2,756.5,498.1,566.6,196.6,0.0,602.5,943.7,674.2,788.2,534.2,461.7,544.1,401.1,526.5,484.4,530.0,498.5,761.8,780.4,487.9,799.5,50.6,827.9,536.9,1022.6,303.5,938.2,450.1,938.9,629.6,823.4,703.1,561.1,834.3,479.0,1065.5,580.2,765.8,690.6,463.6,542.5,617.7,891.0,957.2,1030.4,505.5,368.7,627.6,360.5,936.6,823.1,500.0,696.9,543.2,525.1,459.0,794.0,585.8,539.9,330.0,845.4,817.6,111.4,498.3,1094.5,430.2,665.2,394.7,567.9,941.4,590.0,619.6,447.7,401.9,495.4,509.6,985.4,1026.4,529.7,367.7,206.9,523.3,528.1,802.0,737.7,511.8,456.4,772.9,764.3,323.0,267.7,531.6,758.3,411.0,1015.3,355.1,818.5,553.8,518.4,949.1,592.8,348.7,965.4,516.9,989.8,45.9,494.5,603.7,492.5,802.3,536.5,602.5,894.4,417.1,556.1,877.4,522.6,462.6,296.8,267.0,712.6,1044.0,379.6,443.9,651.0,411.3,625.8,960.4,435.3,765.7,1009.2,291.4,756.9,479.5,361.2,306.8,681.8,477.4,370.4,806.7,498.4,552.7,278.5,552.8,480.3,775.3,933.9,449.6,687.5,776.7,361.4,806.2,446.3,719.5,567.5,472.3,770.9,453.5,472.3,794.7
DO,436.6,14.1,337.6,568.3,651.1,695.2,103.5,631.7,536.5,626.8,647.3,668.4,498.7,713.5,634.8,553.1,614.4,292.2,509.9,483.4,387.7,560.5,608.2,435.1,612.0,0.0,536.9,305.5,381.4,639.6,422.4,622.5,613.4,537.0,688.3,545.5,580.8,355.0,373.6,466.7,430.7,586.8,421.1,659.8,547.8,797.3,531.4,589.7,588.5,556.0,508.7,311.6,651.3,427.5,600.1,623.4,706.5,359.0,344.9,667.5,624.8,562.4,416.2,588.4,623.6,607.8,581.0,376.8,572.8,1130.9,416.3,485.0,290.1,520.4,557.6,632.9,425.2,668.1,633.9,823.8,476.6,467.2,510.5,493.5,645.3,610.1,333.4,607.0,452.4,534.6,609.7,487.1,621.6,614.2,647.6,553.3,510.6,578.5,653.9,580.0,700.7,556.2,488.8,433.2,330.9,605.7,660.3,366.1,395.5,816.8,761.5,655.8,351.5,623.3,664.9,567.4,449.7,680.1,642.6,598.7,470.8,842.5,558.6,599.2,583.0,591.5,459.8,128.9,704.8,395.5,497.2,517.2,544.0,715.2,638.4,508.6,586.0,641.7,697.1,760.8,299.5,638.2,591.9,623.8,319.2,667.0,60.9,485.6,615.2,290.9,658.8,503.7,388.1,683.4,573.5,800.6,213.7,657.3,582.7,437.9,601.7,621.1,772.3,510.8,441.0,368.5,565.1,541.6,337.1,407.9,573.7,399.4,658.6,312.7,649.8,554.6,402.1,685.6,567.5,425.9
DP,53.3,509.4,438.8,832.5,915.3,959.4,439.5,895.9,800.7,891.0,911.5,932.6,507.6,957.5,878.8,712.8,878.6,394.6,774.1,324.2,396.6,824.7,880.7,699.3,876.2,495.2,0.0,407.9,188.5,903.8,686.6,886.7,877.6,801.2,932.3,809.7,845.0,185.4,268.9,730.9,439.6,851.0,287.0,924.0,820.3,1061.5,193.6,853.9,501.4,828.5,772.9,414.0,915.5,295.0,864.3,297.6,924.9,305.5,433.4,911.5,889.0,826.6,688.7,467.8,297.8,872.0,845.2,649.3,837.0,1395.1,282.2,757.5,198.8,784.6,821.8,897.1,434.1,932.3,898.1,1088.0,485.5,472.0,774.7,737.5,319.5,874.3,605.9,871.2,724.9,208.8,882.2,751.3,885.8,878.4,911.8,817.5,783.1,240.7,918.1,844.2,964.9,820.4,753.0,442.1,156.9,869.9,904.3,280.5,404.4,1081.0,1025.7,920.0,265.9,887.5,322.5,831.6,458.6,898.5,906.8,515.1,735.0,1106.7,232.8,863.4,257.2,855.7,724.0,377.9,969.0,131.7,761.4,781.4,430.3,974.1,902.6,517.5,850.2,905.9,961.3,1025.0,401.9,312.4,856.1,888.0,591.7,887.8,518.5,758.1,879.4,563.4,316.4,767.9,397.0,927.4,837.7,1064.8,282.9,921.5,846.9,446.8,865.9,893.6,1036.5,778.8,705.2,199.0,444.5,785.6,434.3,416.8,837.9,229.8,922.8,213.7,914.0,818.8,411.0,949.8,831.7,434.8
DW,389.8,317.3,85.7,616.5,699.3,743.4,247.4,679.9,584.7,675.0,695.5,716.6,413.9,752.0,673.3,591.6,662.6,55.5,558.1,436.6,302.9,608.7,646.7,483.3,660.2,303.1,490.1,0.0,334.6,687.8,470.6,670.7,661.6,585.2,726.8,593.7,629.0,308.2,326.8,514.9,345.9,635.0,374.3,708.0,586.3,845.5,484.6,637.9,452.1,594.5,369.8,87.4,699.5,380.7,648.3,578.7,745.0,312.2,42.3,706.0,673.0,610.6,454.7,544.6,606.9,656.0,629.2,415.3,621.0,1179.1,369.5,523.5,243.3,568.6,605.8,681.1,340.4,716.3,682.1,872.0,391.8,330.8,558.7,532.0,607.7,658.3,371.9,655.2,490.9,487.8,648.2,535.3,669.8,662.4,695.8,601.5,549.1,539.6,702.1,628.2,748.9,604.4,537.0,344.8,284.1,653.9,698.8,319.3,310.7,865.0,809.7,704.0,304.7,671.5,528.5,615.6,364.9,718.6,690.8,462.3,519.0,890.7,511.8,647.4,536.2,639.7,508.0,185.8,753.0,348.7,545.4,565.4,407.6,758.1,686.6,423.8,634.2,689.9,745.3,809.0,72.8,557.2,640.1,672.0,357.7,705.5,326.8,524.1,663.4,329.4,522.4,551.9,303.3,721.9,621.7,848.8,228.2,705.5,630.9,353.1,649.9,659.6,820.5,562.8,489.2,321.7,521.3,580.1,94.1,323.1,621.9,352.6,706.8,265.9,698.0,602.8,317.3,733.8,615.7,341.1
