from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
MI,613.0,84.2,548.1,714.5,376.8,537.8,756.9,541.0,795.3,801.3,603.4,682.6,226.9,259.8,807.1,836.5,793.2,774.8,864.6,599.7,732.2,577.1,742.0,539.6,802.1,142.0,714.0,819.5,782.0,577.2,701.3,735.9,773.7,618.2,767.1,424.7,609.8,718.5,771.2,842.3,616.5,793.4,635.4,187.3,258.5,249.6,784.4,375.1,642.2,765.4,525.0,616.8,608.9,601.8,547.5,769.9,599.8,722.2,375.9,643.2,723.1,711.3,531.3,451.5,580.9,754.6,580.8,747.7,583.0,800.3,0.0,628.7,297.4,588.4,697.3,767.0,780.6,661.8,783.3,324.7,594.1,562.8,704.7,568.2,769.5,2881.2,170.1,795.4,820.4,563.1,666.4,751.3,832.7,606.4,562.2,855.0,590.7,784.4,551.8,114.1,793.8,758.5,582.4,773.8,635.8,670.4,765.9,740.7,634.2,337.6,788.1,629.7,802.2,823.8,705.8,720.7,306.1,806.2,871.1,864.2,805.0,644.4,656.1,789.8,752.1,777.5,624.8,621.3,741.4,457.5,605.9,847.3,479.4,790.9,785.6,855.0,833.3,795.7,749.9,865.1
ML,196.2,630.1,201.3,246.4,673.1,187.8,358.1,194.2,396.5,333.2,186.6,283.8,669.5,702.4,408.3,437.7,344.6,347.7,465.8,200.9,333.4,230.3,343.2,698.3,375.4,584.6,315.2,420.7,383.2,729.9,328.6,363.2,374.9,770.9,368.3,583.4,211.0,325.8,378.5,415.2,19.2,394.6,103.4,629.9,701.1,692.2,385.6,671.4,225.4,366.6,178.2,200.0,29.7,36.8,706.2,363.8,71.9,254.1,818.5,226.4,330.4,312.5,184.5,610.2,213.3,350.3,164.0,348.9,236.2,401.5,590.5,0.0,740.0,171.6,298.5,368.2,353.5,245.0,336.2,767.3,66.2,146.0,236.6,200.6,342.4,2907.6,612.7,396.6,421.6,164.3,75.1,352.5,433.9,194.3,145.4,427.9,191.9,385.6,173.6,556.7,325.7,359.7,54.5,375.0,219.0,202.3,297.8,341.9,217.8,780.2,389.3,212.9,403.4,425.0,307.0,343.0,618.7,407.4,472.3,437.1,406.2,176.3,188.0,417.1,353.3,378.7,227.2,204.5,342.6,616.2,189.1,448.5,638.1,392.1,386.8,427.9,406.2,396.9,357.2,466.3
MP,750.4,344.9,685.5,851.9,343.5,675.2,894.3,678.4,932.7,938.7,740.8,820.0,313.1,280.3,944.5,973.9,930.6,912.2,1002.0,737.1,869.6,714.5,879.4,506.3,939.5,250.0,851.4,956.9,919.4,543.9,838.7,873.3,911.1,584.9,904.5,391.4,747.2,855.9,908.6,979.7,753.9,930.8,772.8,179.9,98.9,107.8,921.8,341.8,779.6,902.8,662.4,754.2,746.3,739.2,514.2,907.3,737.2,859.6,78.4,780.6,860.5,848.7,668.7,418.2,718.3,892.0,718.2,885.1,720.4,937.7,305.3,766.1,0.0,725.8,834.7,904.4,918.0,799.2,920.7,202.1,731.5,700.2,842.1,705.6,906.9,2907.1,162.7,932.8,957.8,700.5,803.8,888.7,970.1,743.8,699.6,992.4,728.1,921.8,689.2,222.1,931.2,895.9,719.8,911.2,773.2,807.8,903.3,878.1,771.6,40.1,925.5,767.1,939.6,961.2,843.2,858.1,272.8,943.6,1008.5,1001.6,942.4,781.8,793.5,927.2,889.5,914.9,762.2,758.7,878.8,424.2,743.3,984.7,446.1,928.3,923.0,992.4,970.7,933.1,887.3,1002.5
MS,24.5,625.7,120.8,273.3,668.7,137.0,333.7,122.3,372.1,360.1,14.9,259.4,665.1,698.0,383.9,413.3,371.5,374.6,441.4,114.0,309.0,93.6,318.8,693.9,378.9,580.2,290.8,396.3,358.8,725.5,355.5,390.1,350.5,766.5,343.9,579.0,105.0,352.7,405.4,442.1,175.3,370.2,194.2,625.5,696.7,687.8,361.2,667.0,85.7,342.2,135.9,60.3,167.7,160.6,701.8,390.7,158.6,281.0,814.1,86.7,357.3,288.1,136.1,605.8,89.4,331.4,40.2,324.5,87.7,377.1,586.1,187.5,735.6,0.0,274.1,343.8,380.4,105.3,363.1,762.9,152.9,73.4,263.5,102.1,369.3,2922.9,608.3,372.2,397.2,107.0,225.2,328.1,409.5,54.6,58.8,454.8,70.3,361.2,122.8,552.3,352.6,335.3,141.2,350.6,79.3,229.2,324.7,317.5,46.1,775.8,364.9,41.2,379.0,400.6,282.6,297.5,614.3,383.0,447.9,464.0,381.8,203.2,214.9,444.0,328.9,354.3,55.5,32.8,318.2,611.8,49.4,424.1,633.7,367.7,362.4,454.8,433.1,372.5,384.1,441.9
MU,295.9,711.8,283.0,174.3,754.8,272.7,190.2,275.9,229.4,193.4,286.3,60.5,751.2,784.1,240.4,269.8,125.3,277.4,297.9,214.5,166.3,312.0,176.1,780.0,134.2,666.3,148.1,252.8,215.3,811.6,258.3,292.9,207.8,852.6,200.4,665.1,224.6,246.7,194.0,344.9,279.4,226.7,298.3,711.6,782.8,773.9,218.5,753.1,259.8,198.7,259.9,259.0,271.8,264.7,787.9,293.5,262.7,132.2,900.2,303.4,246.2,144.6,266.2,691.9,313.0,86.7,263.7,181.8,317.9,234.4,672.2,291.6,821.7,271.3,0.0,205.5,283.2,279.4,262.5,849.0,257.0,245.7,149.7,300.3,272.1,2887.1,694.4,229.5,254.5,177.9,329.3,185.4,266.8,221.2,245.1,357.6,205.5,218.5,273.3,638.4,140.3,191.8,245.3,207.9,279.6,262.7,158.0,174.8,317.5,861.9,222.2,312.6,236.3,257.9,24.9,23.3,700.4,240.3,304.4,366.8,239.1,307.3,292.9,346.8,185.4,211.6,326.9,304.2,174.7,697.9,226.4,280.6,719.8,224.2,219.7,357.6,335.9,229.8,218.9,298.4
NM,369.3,785.2,356.4,281.5,890.7,346.1,142.1,349.3,211.7,300.6,359.7,162.1,824.6,881.5,192.3,221.7,232.5,350.8,249.8,287.9,102.2,385.4,158.4,915.9,241.4,739.7,42.9,204.7,167.2,947.5,331.7,366.3,190.1,988.5,152.3,801.0,298.0,328.9,301.2,418.3,352.8,178.6,371.7,785.0,856.2,847.3,200.8,889.0,333.2,6.8,333.3,332.4,345.2,338.1,923.8,366.9,336.1,239.4,973.6,376.8,333.5,50.8,339.6,827.8,386.4,193.9,337.1,164.1,391.3,216.7,745.6,365.0,895.1,344.7,194.0,0.0,356.6,352.8,339.3,922.4,330.4,319.1,256.9,373.7,345.5,2932.1,767.8,211.8,236.8,251.3,402.7,30.7,249.1,294.6,318.5,431.0,278.9,200.8,346.7,711.8,247.5,143.7,318.7,190.2,353.0,336.1,265.2,157.1,390.9,935.3,204.5,386.0,218.6,240.2,193.3,170.6,836.3,222.6,256.3,440.2,221.4,380.7,366.3,420.2,137.3,193.9,400.3,377.6,126.6,833.8,299.8,232.5,855.7,176.1,202.0,431.0,409.3,212.1,326.1,250.3
NN,387.9,821.8,393.0,193.6,864.8,379.5,359.2,385.9,397.6,210.3,378.3,302.8,861.2,894.1,409.4,438.8,279.0,86.5,466.9,346.3,334.5,422.0,344.3,890.0,259.1,776.3,316.3,421.8,384.3,921.6,135.9,170.5,376.0,962.6,369.4,775.1,356.4,148.8,201.5,104.0,320.1,395.7,290.5,821.6,892.8,883.9,386.7,863.1,391.6,367.7,369.9,391.7,312.5,305.4,897.9,102.6,303.4,196.8,1010.2,418.1,153.4,313.6,376.2,801.9,405.0,293.0,355.7,350.0,427.9,402.6,782.2,332.3,931.7,363.3,309.1,369.3,0.0,411.2,141.2,959.0,297.7,337.7,179.3,392.3,101.2,3018.9,804.4,397.7,422.7,309.7,321.5,353.6,435.0,353.0,337.1,74.3,337.3,386.7,365.3,748.4,268.4,360.8,286.0,376.1,410.7,242.2,240.5,343.0,409.5,971.9,390.4,404.6,404.5,426.1,334.1,285.7,810.4,408.5,473.4,91.7,407.3,319.5,272.4,189.2,354.4,379.8,418.9,396.2,343.7,807.9,358.2,449.6,829.8,393.2,387.9,116.7,95.0,398.0,180.2,467.4
NP,155.4,704.6,251.7,325.5,747.6,215.9,338.8,253.2,377.2,412.3,145.8,264.5,744.0,776.9,389.0,418.4,375.1,408.8,446.5,71.5,314.1,224.5,323.9,772.8,384.0,659.1,295.9,401.4,363.9,804.4,389.7,424.3,355.6,845.4,376.2,657.9,62.5,386.9,466.8,476.3,281.4,385.3,273.1,704.4,802.8,766.7,366.9,745.9,27.8,347.3,257.5,132.4,246.6,266.7,780.7,424.9,237.5,333.2,893.0,110.3,418.7,293.2,245.8,684.7,200.7,336.5,137.1,329.6,218.6,382.2,665.0,266.4,814.5,130.8,279.2,348.9,414.6,0.0,397.3,841.8,231.8,152.3,315.7,198.5,403.5,2928.0,687.2,377.3,399.5,106.9,298.2,333.2,441.8,106.7,155.7,489.0,126.1,366.3,201.7,631.2,390.1,340.4,220.1,350.6,83.0,308.1,376.9,322.6,177.0,854.7,370.0,172.1,384.1,405.7,287.7,302.6,693.2,388.1,480.2,498.2,386.9,282.1,293.8,505.4,334.0,359.4,186.4,163.7,323.3,690.7,101.5,456.4,712.6,372.8,367.5,483.6,467.3,377.6,418.3,441.7
NR,382.7,816.6,387.8,170.2,859.6,374.3,365.9,380.7,392.4,69.0,373.1,236.2,856.0,888.9,416.1,445.5,156.9,127.5,473.6,341.1,329.3,416.8,339.1,884.8,187.7,771.1,311.1,428.5,391.0,916.4,126.4,161.0,370.8,957.4,376.1,769.9,351.2,123.6,176.3,195.0,314.9,402.4,285.3,816.4,887.6,878.7,381.5,857.9,386.4,374.4,364.7,386.5,307.3,300.2,892.7,143.6,298.2,128.1,1005.0,412.9,128.2,320.3,371.0,796.7,399.8,185.5,350.5,344.8,422.7,397.4,777.0,327.1,926.5,358.1,242.5,364.1,133.3,406.0,0.0,953.8,292.5,332.5,145.6,387.1,122.2,3013.7,799.2,392.5,417.5,304.5,316.3,348.4,429.8,347.8,331.9,207.7,332.1,381.5,360.1,743.2,153.6,367.5,280.8,370.9,405.5,237.0,125.7,337.8,404.3,966.7,385.2,399.4,399.3,420.9,267.5,219.1,805.2,403.3,480.1,216.9,402.1,314.3,267.2,214.9,361.1,374.6,413.7,391.0,350.4,802.7,353.0,456.3,824.6,399.9,382.7,207.7,186.0,392.8,155.0,474.1
NX,742.2,388.9,677.3,843.7,173.8,667.0,780.4,670.2,924.5,930.5,732.6,811.8,143.4,110.6,868.1,860.0,922.4,904.0,888.1,728.9,861.4,706.3,871.2,336.6,931.3,188.6,843.2,843.0,805.5,374.2,830.5,865.1,902.9,415.2,790.6,221.7,739.0,847.7,900.4,971.5,745.7,816.9,764.6,191.7,258.8,267.7,913.6,172.1,771.4,894.6,654.2,746.0,738.1,731.0,344.5,899.1,729.0,851.4,138.8,772.4,852.3,840.5,660.5,248.5,710.1,883.8,710.0,876.9,712.2,929.5,349.3,757.9,227.4,717.6,826.5,896.2,909.8,810.8,912.5,0.0,723.3,692.0,833.9,697.4,898.7,2900.7,208.1,924.6,946.8,692.3,795.6,880.5,961.9,735.6,691.4,984.2,716.2,913.6,681.0,216.5,923.0,782.0,711.6,897.9,765.0,799.6,895.1,869.9,763.4,177.1,917.3,758.9,931.4,953.0,835.0,849.9,103.1,935.4,894.6,993.4,934.2,773.6,785.3,919.0,809.1,906.7,754.0,750.5,802.4,254.5,735.1,870.8,276.4,851.9,914.8,978.8,962.5,924.9,879.1,888.6
OC,171.6,605.5,176.7,221.8,648.5,163.2,333.5,169.6,371.9,308.6,162.0,259.2,644.9,677.8,383.7,413.1,320.0,323.1,441.2,176.3,308.8,205.7,318.6,673.7,350.8,560.0,290.6,396.1,358.6,705.3,304.0,338.6,350.3,746.3,343.7,558.8,186.4,301.2,353.9,390.6,44.0,370.0,128.2,605.3,676.5,667.6,361.0,646.8,200.8,342.0,153.6,175.4,36.4,29.3,681.6,339.2,5.6,229.5,793.9,201.8,305.8,287.9,159.9,585.6,188.7,325.7,139.4,324.3,211.6,376.9,565.9,56.2,715.4,147.0,273.9,343.6,328.9,220.4,311.6,742.7,0.0,121.4,212.0,176.0,317.8,2883.0,588.1,372.0,397.0,139.7,99.9,327.9,409.3,169.7,120.8,403.3,167.3,361.0,149.0,532.1,301.1,335.1,11.7,350.4,194.4,177.7,273.2,317.3,193.2,755.6,364.7,188.3,378.8,400.4,282.4,318.4,594.1,382.8,447.7,412.5,381.6,151.7,163.4,392.5,328.7,354.1,202.6,179.9,318.0,591.6,164.5,423.9,613.5,367.5,362.2,403.3,381.6,372.3,332.6,441.7
OF,77.0,599.1,126.7,246.7,642.1,80.0,307.1,137.6,345.5,333.5,67.4,232.8,638.5,671.4,357.3,386.7,344.9,348.0,414.8,134.5,282.4,125.9,292.2,667.3,352.3,553.6,264.2,369.7,332.2,698.9,328.9,363.5,323.9,739.9,317.3,552.4,125.5,326.1,378.8,415.5,148.7,343.6,167.6,598.9,670.1,661.2,334.6,640.4,106.2,315.6,121.6,80.8,141.1,134.0,675.2,364.1,132.0,254.4,787.5,107.2,330.7,261.5,109.9,579.2,67.2,304.8,78.7,297.9,120.0,350.5,559.5,160.9,709.0,52.4,247.5,317.2,353.8,125.8,336.5,736.3,126.3,0.0,236.9,54.5,342.7,2896.3,581.7,345.6,370.6,113.3,198.6,301.5,382.9,75.1,67.6,428.2,90.8,334.6,61.1,525.7,326.0,308.7,114.6,324.0,99.8,202.6,298.1,290.9,98.6,749.2,338.3,93.7,352.4,374.0,256.0,270.9,587.7,356.4,421.3,437.4,355.2,176.6,188.3,417.4,302.3,327.7,108.0,85.3,291.6,585.2,69.9,397.5,607.1,341.1,335.8,428.2,406.5,345.9,357.5,415.3
OV,294.4,728.3,299.5,36.4,771.3,286.0,253.1,292.4,309.5,96.5,284.8,123.4,767.7,800.6,303.3,332.7,107.9,165.6,360.8,270.8,246.4,328.5,256.2,796.5,138.7,682.8,228.2,315.7,278.2,828.1,162.3,196.9,287.9,869.1,263.3,681.6,280.9,159.5,168.9,233.1,226.6,289.6,197.0,728.1,799.3,790.4,298.6,769.6,323.6,261.6,276.4,298.2,219.0,211.9,804.4,181.7,209.9,17.4,916.7,324.6,164.1,207.5,282.7,708.4,311.5,113.6,262.2,261.9,334.4,314.5,688.7,238.8,838.2,269.8,129.7,268.4,171.4,343.2,128.3,865.5,204.2,244.2,0.0,298.8,160.3,2943.4,710.9,309.6,334.6,234.2,228.0,265.5,346.9,277.5,243.6,245.8,261.8,298.6,271.8,654.9,89.0,254.7,192.5,288.0,317.2,148.7,61.1,254.9,316.0,878.4,302.3,311.1,316.4,338.0,154.7,106.3,716.9,320.4,367.3,255.0,319.2,226.0,178.9,250.8,248.3,291.7,325.4,302.7,237.6,714.4,287.3,343.5,736.3,287.1,299.8,245.8,224.1,309.9,143.6,361.3
PA,110.5,598.3,87.2,291.3,641.3,40.5,351.7,98.1,390.1,378.1,112.0,277.4,637.7,670.6,401.9,431.3,389.5,392.6,459.4,179.1,327.0,71.3,336.8,666.5,396.9,552.8,308.8,414.3,376.8,698.1,373.5,408.1,368.5,739.1,361.9,551.6,170.1,370.7,423.4,460.1,193.3,388.2,212.2,598.1,669.3,660.4,379.2,639.6,150.8,360.2,82.1,125.4,185.7,178.6,674.4,408.7,176.6,299.0,786.7,151.8,375.3,306.1,70.4,578.4,12.6,349.4,123.3,342.5,65.4,395.1,558.7,205.5,708.2,97.0,292.1,361.8,398.4,170.4,381.1,735.5,170.9,44.5,281.5,0.0,387.3,2875.8,580.9,390.2,415.2,157.9,243.2,346.1,427.5,119.7,112.2,472.8,135.4,379.2,21.6,524.9,370.6,353.3,159.2,368.6,144.4,247.2,342.7,335.5,65.9,748.4,382.9,70.8,397.0,418.6,300.6,315.5,586.9,401.0,465.9,482.0,399.8,221.2,232.9,462.0,346.9,372.3,56.5,102.2,336.2,584.4,114.5,442.1,606.3,385.7,380.4,472.8,451.1,390.5,402.1,459.9
PI,375.9,809.8,381.0,181.6,852.8,367.5,347.2,373.9,385.6,198.3,366.3,290.8,849.2,882.1,397.4,426.8,267.0,114.5,454.9,334.3,322.5,410.0,332.3,878.0,247.1,764.3,304.3,409.8,372.3,909.6,105.9,140.5,364.0,950.6,357.4,763.1,344.4,136.8,189.5,108.3,308.1,383.7,278.5,809.6,880.8,871.9,374.7,851.1,379.6,355.7,357.9,379.7,300.5,293.4,885.9,130.6,291.4,184.8,998.2,406.1,141.4,301.6,364.2,789.9,393.0,281.0,343.7,338.0,415.9,390.6,770.2,320.3,919.7,351.3,297.1,357.3,98.0,399.2,129.2,947.0,285.7,325.7,167.3,380.3,0.0,3006.9,792.4,385.7,410.7,297.7,309.5,341.6,423.0,341.0,325.1,144.0,325.3,374.7,353.3,736.4,256.4,348.8,274.0,364.1,398.7,230.2,228.5,331.0,397.5,959.9,378.4,392.6,392.5,414.1,322.1,273.7,798.4,396.5,461.4,130.2,395.3,307.5,260.4,194.4,342.4,367.8,406.9,384.2,331.7,795.9,346.2,437.6,817.8,381.2,375.9,121.0,99.3,386.0,168.2,455.4
PO,2930.0,2958.5,2865.1,2959.2,2920.5,2854.8,2874.2,2858.0,3010.9,3046.0,2920.4,2898.2,2890.1,2857.3,2961.9,2953.8,3008.8,3042.5,2981.9,2916.7,2947.8,2894.1,2957.6,2930.1,3017.7,2913.0,2929.6,2936.8,2899.3,2961.7,3020.0,3054.6,2989.3,3002.7,2884.4,2815.2,2926.8,3020.6,3073.3,3110.0,2933.5,2910.7,2952.4,2863.0,2835.7,2826.8,3000.0,2918.8,2959.2,2943.7,2842.0,2933.8,2925.9,2918.8,2938.0,3058.6,2916.8,2966.9,2934.9,2960.2,3025.2,2889.6,2848.3,2842.0,2897.9,2970.2,2897.8,2963.3,2900.0,3015.9,2918.9,2945.7,2924.3,2905.4,2912.9,2950.5,3048.3,2978.8,3031.0,2848.5,2911.1,2879.8,2949.4,2885.2,3037.2,0.0,2845.8,3011.0,3036.0,2880.1,2983.4,2966.9,3048.3,2923.4,2879.2,3122.7,2907.7,3000.0,2868.8,2885.1,3023.8,2875.8,2899.4,2989.4,2952.8,2987.4,3010.6,2956.3,2951.2,2973.2,3003.7,2946.7,3017.8,3039.4,2921.4,2936.3,2849.8,3021.8,2988.4,3131.9,3020.6,2961.4,2973.1,3108.5,2902.9,2993.1,2941.8,2938.3,2896.2,2848.0,2922.9,2964.6,2869.9,2945.7,3001.2,3122.7,3101.0,3011.3,3052.0,2982.4
PS,633.0,227.5,568.1,734.5,327.8,557.8,776.9,561.0,815.3,821.3,623.4,702.6,177.9,210.8,827.1,856.5,813.2,794.8,884.6,619.7,752.2,597.1,762.0,490.6,822.1,157.2,734.0,839.5,802.0,528.2,721.3,755.9,793.7,569.2,787.1,375.7,629.8,738.5,791.2,862.3,636.5,813.4,655.4,17.1,167.0,158.1,804.4,326.1,662.2,785.4,545.0,636.8,628.9,621.8,498.5,789.9,619.8,742.2,231.1,663.2,743.1,731.3,551.3,402.5,600.9,774.6,600.8,767.7,603.0,820.3,187.9,648.7,152.6,608.4,717.3,787.0,800.6,681.8,803.3,223.9,614.1,582.8,724.7,588.2,789.5,2789.7,0.0,815.4,840.4,583.1,686.4,771.3,852.7,626.4,582.2,875.0,610.7,804.4,571.8,104.7,813.8,778.5,602.4,793.8,655.8,690.4,785.9,760.7,654.2,192.8,808.1,649.7,822.2,843.8,725.8,740.7,257.1,826.2,891.1,884.2,825.0,664.4,676.1,809.8,772.1,797.5,644.8,641.3,761.4,408.5,625.9,867.3,430.4,810.9,805.6,875.0,853.3,815.7,769.9,885.1
PY,440.4,856.3,427.5,338.6,899.3,417.2,309.7,420.4,40.4,389.7,430.8,241.2,895.7,928.6,359.9,389.3,321.6,421.9,417.4,359.0,353.6,456.5,44.3,924.5,330.5,810.8,335.4,372.3,334.8,956.1,402.8,437.4,147.2,997.1,319.9,809.6,369.1,400.0,390.3,489.4,423.9,346.2,442.8,856.1,927.3,918.4,11.7,897.6,404.3,318.2,404.4,403.5,416.3,409.2,932.4,438.0,407.2,328.5,1044.7,447.9,404.6,264.1,410.7,836.4,457.5,283.0,408.2,97.8,462.4,9.5,816.7,436.1,966.2,415.8,255.9,325.0,427.7,423.9,410.4,993.5,401.5,390.2,328.8,444.8,416.6,3031.6,838.9,0.0,193.9,322.4,473.8,348.1,77.8,365.7,389.6,502.1,350.0,11.7,417.8,782.9,336.6,311.3,389.8,50.8,424.1,407.2,354.3,91.6,462.0,1006.4,161.6,457.1,175.7,77.5,264.4,259.7,844.9,179.7,423.9,511.3,82.0,451.8,437.4,491.3,304.9,54.5,471.4,448.7,294.2,842.4,370.9,400.1,864.3,343.7,159.1,502.1,480.4,0.2,415.2,417.9
QC,417.1,833.0,404.2,315.3,876.0,393.9,283.6,397.1,169.5,366.4,407.5,217.9,872.4,905.3,336.6,363.2,298.3,398.6,394.1,335.7,330.3,433.2,188.6,901.2,307.2,787.5,312.1,349.0,311.5,932.8,379.5,414.1,56.4,973.8,296.6,786.3,345.8,376.7,364.2,466.1,400.6,332.9,419.5,832.8,904.0,895.1,197.5,874.3,381.0,294.9,378.3,380.2,393.0,385.9,909.1,414.7,383.9,305.2,1021.4,424.6,378.5,240.8,387.4,813.1,434.2,259.7,384.9,122.7,436.3,174.5,793.4,412.8,942.9,392.5,232.6,301.7,404.4,420.4,387.1,970.2,378.2,366.9,305.5,421.5,393.3,3008.3,815.6,187.4,0.0,299.1,444.6,324.8,204.1,342.4,363.5,476.0,323.0,199.2,394.5,759.6,313.3,288.0,366.5,215.3,400.8,383.9,328.2,131.5,438.7,983.1,32.2,433.8,18.1,206.6,241.1,236.4,821.6,49.0,400.6,488.0,225.2,428.5,414.1,465.2,281.6,224.1,448.1,425.4,270.9,819.1,347.6,376.8,841.0,320.4,51.8,473.4,457.1,186.0,389.1,389.3
QG,140.7,597.6,168.8,218.5,640.6,158.5,231.8,161.7,270.2,305.3,131.1,157.5,637.0,669.9,282.0,311.4,268.1,301.8,339.5,36.5,207.1,209.8,216.9,665.8,277.0,552.1,188.9,294.4,256.9,697.4,282.7,317.3,248.6,738.4,242.0,550.9,46.6,279.9,332.6,369.3,165.2,268.3,184.1,597.4,668.6,659.7,259.3,638.9,81.8,240.3,145.7,99.7,157.6,150.5,673.7,317.9,148.5,226.2,786.0,128.9,284.5,186.2,152.0,577.7,186.0,229.5,122.4,222.6,203.9,275.2,558.0,177.4,707.5,116.1,172.2,241.9,307.6,101.4,290.3,734.8,142.8,137.6,208.7,183.8,296.5,2821.0,580.2,270.3,295.3,0.0,215.1,226.2,307.6,61.9,141.0,382.0,46.2,259.3,187.0,524.2,283.1,233.4,131.1,248.7,101.6,219.1,269.9,215.6,162.3,747.7,263.0,157.4,277.1,298.7,180.7,195.6,586.2,281.1,346.0,391.2,279.9,193.1,204.8,371.2,227.0,252.4,171.7,149.0,216.3,583.7,67.1,322.2,605.6,265.8,260.5,382.0,360.3,270.6,311.3,340.0
QM,226.0,659.9,231.1,227.7,702.9,217.6,387.9,224.0,426.3,314.5,216.4,336.1,699.3,732.2,438.1,467.5,325.9,329.0,495.6,230.7,363.2,260.1,373.0,728.1,356.7,614.4,345.0,450.5,413.0,759.7,309.9,344.5,404.7,800.7,392.8,613.2,240.8,307.1,354.5,396.5,73.4,434.4,28.3,659.7,730.9,722.0,416.0,701.2,255.2,396.4,208.0,229.8,75.1,88.1,736.0,345.1,117.3,235.4,848.3,256.2,306.4,342.3,214.3,640.0,243.1,331.6,193.8,378.7,266.0,431.3,620.3,96.8,769.8,201.4,347.7,398.0,334.8,294.6,317.5,797.1,111.6,175.8,217.9,230.4,323.7,2937.4,642.5,426.4,448.6,194.1,0.0,382.3,458.4,224.1,169.9,409.2,218.0,415.4,203.4,586.5,307.0,389.5,99.9,399.7,248.8,168.5,273.8,371.7,247.6,810.0,419.1,242.7,433.2,454.8,336.8,324.3,648.5,437.2,496.8,418.4,436.0,139.6,151.3,393.1,383.1,408.5,257.0,234.3,372.4,646.0,218.9,473.0,667.9,421.9,416.6,403.8,387.5,426.7,338.5,490.8
QN,392.4,808.3,379.5,304.6,913.8,369.2,165.2,372.4,196.0,323.7,382.8,185.2,847.7,904.6,215.4,244.8,255.6,373.9,272.9,311.0,86.5,408.5,142.7,939.0,264.5,762.8,27.2,227.8,190.3,970.6,354.8,389.4,174.4,1011.6,175.4,824.1,321.1,352.0,324.3,441.4,375.9,201.7,394.8,808.1,879.3,870.4,185.1,912.1,356.3,57.5,356.4,355.5,368.3,361.2,946.9,390.0,359.2,262.5,996.7,399.9,356.6,73.9,362.7,850.9,409.5,217.0,360.2,148.4,414.4,201.0,768.7,388.1,918.2,367.8,217.1,50.7,379.7,375.9,362.4,945.5,353.5,342.2,280.0,396.8,368.6,2955.2,790.9,196.1,221.1,274.4,425.8,0.0,233.4,317.7,341.6,454.1,302.0,185.1,369.8,734.9,270.6,166.8,341.8,174.5,376.1,359.2,288.3,141.4,414.0,958.4,188.8,409.1,202.9,224.5,216.4,193.7,859.4,206.9,279.4,463.3,205.7,403.8,389.4,443.3,160.4,178.2,423.4,400.7,149.7,856.9,322.9,255.6,878.8,199.2,186.3,454.1,432.4,196.4,349.2,273.4
RB,439.6,855.5,426.7,337.8,898.5,416.4,308.9,419.6,24.7,388.9,430.0,240.4,894.9,927.8,359.1,388.5,320.8,421.1,416.6,358.2,352.8,455.7,110.7,923.7,329.7,810.0,334.6,371.5,334.0,955.3,402.0,436.6,146.4,996.3,319.1,808.8,368.3,399.2,389.5,488.6,423.1,345.4,442.0,855.3,926.5,917.6,89.3,896.8,403.5,317.4,403.6,402.7,415.5,408.4,931.6,437.2,406.4,327.7,1043.9,447.1,403.8,263.3,409.9,835.6,456.7,282.2,407.4,97.0,461.6,64.6,815.9,435.3,965.4,415.0,255.1,324.2,426.9,442.9,409.6,992.7,400.7,389.4,328.0,444.0,415.8,3030.8,838.1,77.5,193.1,321.6,473.0,347.3,0.0,364.9,388.8,501.3,345.5,89.3,417.0,782.1,335.8,310.5,389.0,73.8,423.3,406.4,353.5,103.0,461.2,1005.6,160.8,456.3,174.9,18.3,263.6,258.9,844.1,178.9,423.1,510.5,36.9,451.0,436.6,490.5,304.1,65.3,470.6,447.9,293.4,841.6,370.1,399.3,863.5,342.9,158.3,495.9,479.6,76.1,414.4,417.1
