from_stop,AB,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DL,DM,DP,EB,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
BP,533.7,513.3,815.3,335.5,712.1,451.6,771.8,585.6,600.8,733.5,0.0,485.8,407.7,516.7,474.3,726.8,725.9,107.9,702.1,887.8,701.5,829.8,297.4,11.7,712.7,315.7,719.6,380.3,745.1,72.0,223.8,831.9,651.6,175.1,36.2,663.8,334.8,454.3,564.2,776.6,398.4,327.0,805.0,444.8,827.8,534.7,153.5,550.8,724.5,333.0,756.1,827.7,429.1,479.8,460.8,511.9,716.2,601.6,515.0,513.6,412.7,837.7,617.5,537.3,509.4,535.7,459.7,776.9,361.7,754.1,802.5,460.4,541.3,403.3,472.6,703.4,265.9,661.9,597.3,623.1,614.0,439.4,785.1,367.4,496.8,581.2,467.8,814.1,484.8,870.7,324.3,518.7,43.1,381.1,648.6,724.0,765.2,855.0,554.9,357.2,604.2,449.6,509.1,740.8,608.9,476.1,664.6,544.5,739.7,805.8,279.1,713.8,595.2,508.4,555.0,431.5,712.3,446.3,537.5,393.9,761.4,464.4,345.3,342.6,684.1,345.1,642.0,698.5,630.2,589.7,469.1,333.0,865.4,47.4,594.3,498.8,729.4,457.6,540.6,428.8,1704.2,314.5,527.6,684.4,524.3,740.0,77.4,302.4,452.9,397.2,687.5,694.1,732.6,416.5,472.4,437.7,407.3,424.7,441.2,840.1,592.2,507.4,438.4,178.3,543.4,485.2,453.5,241.0,433.3,809.6,640.3,94.0,568.3,542.2,421.8,610.9,773.6,740.5
BQ,618.3,597.9,899.9,399.7,796.7,106.9,856.4,642.9,685.4,818.1,657.0,0.0,492.3,188.8,558.9,811.4,810.5,602.1,786.7,972.4,786.1,914.4,552.1,634.8,797.3,261.6,804.2,464.9,767.7,572.9,515.7,916.5,736.2,592.2,653.4,748.4,268.3,538.9,648.8,799.2,483.0,331.6,889.6,60.1,912.4,619.3,570.6,635.4,747.1,587.7,840.7,912.3,362.1,564.4,545.4,596.5,800.8,686.2,599.6,598.2,497.3,922.3,289.6,209.4,594.0,207.8,544.3,861.5,446.3,838.7,887.1,545.0,625.9,487.9,557.2,788.0,557.8,719.2,681.9,707.7,698.6,51.7,869.7,452.0,581.4,665.8,552.4,898.7,569.4,955.3,420.1,603.3,602.7,465.7,705.9,808.6,849.8,939.6,639.5,421.4,276.3,41.5,593.7,825.4,693.5,560.7,749.2,629.1,824.3,890.4,571.0,798.4,679.8,593.0,227.1,516.1,796.9,530.9,622.1,478.5,846.0,549.0,349.9,438.4,768.7,429.7,726.6,783.1,687.5,674.3,553.7,417.6,950.0,598.3,678.9,583.4,814.0,542.2,625.2,361.8,1726.8,260.4,612.2,741.7,608.9,824.6,567.3,265.1,537.5,481.8,772.1,778.7,817.2,501.1,557.0,306.6,127.1,509.3,114.5,924.7,676.8,592.0,523.0,595.4,628.0,569.8,538.1,532.9,517.9,894.2,697.6,550.2,652.9,214.3,506.4,695.5,858.2,825.1
BR,156.4,162.8,464.8,452.6,361.6,478.3,421.3,226.5,250.3,383.0,433.9,512.5,0.0,543.4,66.5,376.3,375.4,379.0,300.8,537.3,300.2,479.3,414.5,411.7,362.2,360.4,369.1,183.6,408.2,349.8,340.9,481.4,301.1,369.1,430.3,313.3,365.7,290.9,213.7,439.7,131.8,371.7,454.5,471.5,477.3,157.4,347.5,149.5,387.6,450.1,405.6,477.2,546.2,134.1,110.3,161.4,365.7,251.1,143.5,136.3,175.8,436.4,644.2,564.0,132.1,562.4,100.0,426.4,198.3,403.6,401.2,153.0,140.0,166.4,206.0,352.9,383.0,302.8,246.8,221.8,212.7,466.1,434.6,167.8,333.4,179.9,60.0,463.6,259.9,520.2,204.7,173.0,379.6,141.9,289.5,373.5,414.7,453.7,195.8,474.3,630.9,476.3,105.9,390.3,258.4,125.6,263.3,218.1,389.2,455.3,396.2,312.5,244.7,157.9,581.7,107.5,311.0,75.8,187.0,135.3,360.1,227.5,390.0,198.7,333.6,187.5,291.5,297.2,271.1,188.4,232.2,176.4,464.1,375.2,193.0,148.3,378.9,150.2,139.3,545.9,1535.5,359.2,201.2,325.3,173.8,389.5,344.2,362.5,64.9,160.3,337.0,292.8,382.1,230.3,133.2,554.8,434.0,94.9,467.9,438.8,241.7,99.6,275.0,372.3,166.1,161.2,290.1,358.1,269.9,460.5,281.2,327.1,183.5,568.9,258.4,209.6,423.1,339.2
BZ,684.6,664.2,966.2,311.7,863.0,198.6,922.7,709.2,751.7,884.4,569.0,207.7,558.6,0.0,625.2,877.7,876.8,514.1,853.0,1038.7,852.4,980.7,494.3,546.8,863.6,327.9,870.5,531.2,834.0,484.9,427.7,982.8,802.5,504.2,565.4,814.7,334.6,605.2,715.1,865.5,549.3,397.9,955.9,157.5,978.7,685.6,482.6,701.7,813.4,529.9,907.0,978.6,274.1,630.7,611.7,662.8,867.1,752.5,665.9,664.5,563.6,988.6,168.6,88.4,660.3,150.0,610.6,927.8,512.6,905.0,953.4,611.3,692.2,554.2,623.5,854.3,469.8,785.5,748.2,774.0,764.9,235.9,936.0,522.8,647.7,732.1,618.7,965.0,635.7,1021.6,596.5,669.6,514.7,532.0,772.2,874.9,916.1,1005.9,705.8,333.4,170.3,246.1,660.0,891.7,759.8,805.0,815.5,695.4,890.6,956.7,483.0,864.7,746.1,659.3,121.1,582.4,863.2,597.2,688.4,544.8,912.3,615.3,416.2,614.8,835.0,496.0,792.9,849.4,753.8,740.6,620.0,483.9,1016.3,510.3,745.2,649.7,880.3,608.5,691.5,273.8,1793.1,326.7,678.5,808.0,792.7,890.9,479.3,331.4,603.8,548.1,838.4,845.0,883.5,567.4,623.1,218.6,256.3,575.6,229.4,991.0,743.1,658.3,589.3,507.4,694.3,636.1,604.4,444.9,584.2,960.5,763.9,462.2,719.2,126.3,572.7,761.8,924.5,891.4
CC,89.8,180.0,476.4,519.2,378.8,544.9,438.5,159.9,267.5,400.2,500.5,579.1,66.5,610.0,0.0,393.5,392.6,445.6,234.2,554.5,233.6,496.5,481.1,478.3,379.4,427.0,386.3,250.2,341.6,416.4,407.5,498.6,318.3,435.7,496.9,330.5,432.3,357.5,212.9,373.1,198.4,547.5,471.7,538.1,494.5,90.8,414.1,82.9,321.0,516.7,422.8,494.4,612.8,123.3,127.5,160.6,382.9,268.3,105.5,69.7,242.4,369.8,710.8,630.6,65.5,629.0,33.4,443.6,264.9,420.8,334.6,174.0,73.4,233.0,272.6,370.1,449.6,236.2,264.0,155.2,146.1,532.7,451.8,234.4,400.0,113.3,53.3,480.8,326.5,537.4,271.3,142.7,446.2,208.5,222.9,390.7,431.9,387.1,129.2,540.9,697.5,542.9,71.4,407.5,275.6,124.8,196.7,169.8,406.4,472.5,462.8,245.9,261.9,175.1,648.3,174.1,244.4,142.4,186.2,201.9,293.5,294.1,565.8,265.3,350.8,254.1,308.7,230.6,204.5,121.8,298.8,243.0,397.5,441.8,126.4,165.5,396.1,171.2,72.7,612.5,1468.9,425.8,152.9,258.7,173.0,406.7,410.8,429.1,100.4,226.9,354.2,226.2,399.3,296.9,104.4,621.4,500.6,88.2,534.5,372.2,258.9,65.1,341.6,438.9,99.5,206.4,356.7,424.7,336.5,393.9,214.6,393.7,116.9,635.5,325.0,143.0,440.3,272.6
CK,407.8,405.4,442.3,713.2,189.8,738.9,249.5,501.9,88.0,360.5,694.5,773.1,346.1,804.0,357.0,0.0,203.6,639.6,576.2,514.8,522.9,456.8,675.1,672.3,339.7,621.0,197.3,444.2,520.6,610.4,601.5,458.9,75.4,629.7,690.9,308.7,626.3,551.5,393.1,552.1,392.4,632.3,432.0,732.1,454.8,408.8,608.1,424.9,500.0,710.7,383.1,454.7,806.8,467.4,352.9,340.8,193.9,199.6,447.5,387.7,436.4,612.8,904.8,824.6,383.5,823.0,333.8,403.9,458.9,27.2,569.1,448.0,415.4,427.0,466.6,330.4,643.6,578.2,242.2,497.2,488.1,726.7,412.1,428.4,594.0,455.3,406.2,291.8,520.5,497.7,465.3,484.7,640.2,402.5,564.9,33.4,392.2,630.1,471.2,734.9,891.5,736.9,428.5,367.8,79.9,323.0,538.7,511.8,366.7,432.8,656.8,587.9,211.2,216.7,842.3,368.1,586.4,398.5,366.4,395.9,557.6,488.1,650.6,459.3,329.0,448.1,286.9,572.6,546.5,463.8,492.8,437.0,541.0,635.8,468.4,251.4,21.3,445.2,414.7,806.5,1554.1,619.8,494.9,600.7,371.2,367.0,604.8,623.1,411.1,420.9,314.5,568.2,210.3,490.9,460.0,815.4,694.6,412.3,728.5,515.7,237.1,422.2,535.6,632.9,417.5,404.6,550.7,618.7,530.5,436.6,556.6,587.7,458.9,829.5,519.0,485.0,400.6,600.2
CN,417.2,414.8,451.7,722.6,119.5,748.3,72.3,511.3,158.6,369.9,703.9,782.5,355.5,813.4,366.4,193.9,0.0,649.0,585.6,524.2,532.3,466.2,684.5,681.7,349.1,630.4,127.0,453.6,530.0,619.8,610.9,468.3,118.7,639.1,700.3,318.1,635.7,560.9,402.5,561.5,401.8,641.7,441.4,741.5,464.2,418.2,617.5,434.3,509.4,720.1,392.5,464.1,816.2,476.8,362.3,350.2,123.6,270.2,456.9,397.1,445.8,622.2,914.2,834.0,392.9,832.4,343.2,413.3,468.3,221.2,578.5,457.4,424.8,436.4,476.0,339.8,653.0,587.6,251.6,506.6,497.5,736.1,421.5,437.8,603.4,464.7,415.6,114.6,529.9,507.1,474.7,494.1,649.6,411.9,574.3,191.1,401.6,639.5,480.6,744.3,900.9,746.3,437.9,377.2,150.5,332.4,548.1,521.2,376.1,442.2,666.2,597.3,281.8,226.1,851.7,377.5,595.8,407.9,375.8,405.3,567.0,497.5,660.0,468.7,338.4,457.5,296.3,582.0,555.9,473.2,502.2,446.4,550.4,645.2,477.8,260.8,196.5,454.6,424.1,815.9,1563.5,629.2,504.3,610.1,380.6,376.4,614.2,632.5,420.5,430.3,323.9,577.6,33.1,500.3,469.4,824.8,704.0,421.7,737.9,525.1,246.5,431.6,545.0,642.3,426.9,414.0,560.1,628.1,539.9,446.0,566.0,597.1,468.3,838.9,528.4,494.4,410.0,609.6
CO,480.5,460.1,762.1,282.3,658.9,398.4,718.6,532.4,547.6,680.3,115.8,432.6,354.5,463.5,421.1,673.6,672.7,0.0,648.9,834.6,648.3,776.6,244.2,96.2,659.5,262.5,666.4,327.1,691.9,71.0,170.6,778.7,598.4,121.9,93.4,610.6,281.6,401.1,511.0,723.4,345.2,273.8,751.8,391.6,774.6,481.5,100.3,497.6,671.3,279.8,702.9,774.5,375.9,426.6,409.4,458.7,663.0,548.4,461.8,460.4,359.5,784.5,564.3,484.1,456.2,482.5,406.5,723.7,308.5,700.9,749.3,407.2,488.1,350.1,419.4,650.2,212.7,608.7,544.1,569.9,560.8,386.2,731.9,318.7,443.6,528.0,414.6,760.9,431.6,817.5,271.1,465.5,100.8,327.9,595.4,670.8,712.0,801.8,501.7,304.0,551.0,396.4,455.9,687.6,555.7,422.9,611.4,491.3,686.5,752.6,225.9,660.6,547.4,455.2,501.8,378.3,659.1,393.1,484.3,340.7,708.2,411.2,292.1,289.4,630.9,291.9,588.8,645.3,577.0,536.5,415.9,279.8,812.2,96.4,541.1,445.6,676.2,404.4,487.4,375.6,1651.0,261.3,474.4,631.2,471.1,686.8,65.4,249.2,399.7,344.0,634.3,640.9,679.4,363.3,419.2,384.5,354.1,371.5,388.0,786.9,539.0,458.4,385.2,125.1,490.2,432.0,400.3,187.8,380.1,756.4,587.1,40.8,515.1,489.0,368.6,557.7,720.4,687.3
CP,297.7,387.9,323.7,740.9,586.7,766.6,646.4,197.8,475.4,503.8,722.2,800.8,309.5,831.7,242.9,601.4,600.5,667.3,0.0,526.3,80.9,512.1,702.8,700.0,450.5,664.3,594.2,471.9,188.9,638.1,629.2,430.1,526.2,657.4,718.6,538.4,654.0,579.2,420.8,220.4,420.1,624.0,423.2,759.8,446.0,292.2,635.8,260.4,168.3,738.4,354.3,425.9,834.5,246.6,337.2,368.5,590.8,476.2,250.2,277.6,464.1,457.6,932.5,852.3,273.4,850.7,241.3,514.4,486.6,628.7,422.4,380.3,189.7,454.7,494.3,473.7,671.3,141.4,471.9,197.3,85.8,754.4,403.3,444.6,621.7,290.8,296.3,688.7,548.2,509.2,493.0,257.6,667.9,430.2,124.8,598.6,503.0,474.9,218.5,762.6,919.2,764.6,275.4,359.0,483.5,332.7,284.5,286.1,437.7,404.0,684.5,93.2,475.2,383.0,870.0,395.8,332.2,377.6,394.1,423.6,381.3,515.8,642.3,487.0,558.7,475.8,516.6,77.9,207.3,112.2,520.5,464.7,345.3,663.5,303.9,373.4,604.0,377.5,250.2,834.2,1316.2,663.1,269.2,174.7,380.9,477.8,632.5,624.2,343.4,448.6,385.5,183.5,607.2,518.6,310.9,843.1,722.3,301.3,756.2,320.0,466.8,235.2,563.3,660.6,307.4,414.3,578.4,646.4,558.2,338.0,217.4,615.4,224.7,857.2,546.7,88.9,391.8,119.9
CR,621.6,619.2,310.5,927.0,521.0,952.7,580.7,653.1,500.4,209.2,908.3,986.9,559.9,1017.8,570.8,535.7,534.8,853.4,556.8,0.0,453.1,48.4,888.9,886.1,234.6,834.8,528.5,658.0,450.8,824.2,815.3,102.6,460.5,843.5,904.7,522.5,840.1,765.3,606.9,482.3,606.2,925.8,344.2,945.9,367.0,622.6,821.9,638.7,430.2,924.5,222.0,107.7,1020.6,701.9,566.7,554.6,525.1,523.7,705.5,601.5,650.2,543.0,1118.6,1038.4,597.3,1036.8,547.6,239.5,672.7,563.0,499.3,661.8,645.0,640.8,680.4,309.7,857.4,596.7,456.0,652.6,541.1,940.5,324.3,642.2,807.8,669.1,620.0,623.0,734.3,17.0,679.1,712.9,854.0,616.3,580.1,532.9,284.8,560.3,673.8,948.7,1105.3,950.7,642.3,280.0,492.3,536.8,571.1,741.4,138.3,251.3,870.6,536.7,517.3,430.5,1056.1,581.9,563.4,612.3,580.2,609.7,487.8,701.9,944.1,673.1,542.8,661.9,500.7,513.8,662.6,567.5,706.6,650.8,471.2,849.6,682.2,465.2,538.3,659.0,628.5,1020.3,1555.1,833.6,724.5,630.0,585.0,297.2,818.6,836.9,624.9,634.7,189.9,638.8,541.5,704.7,673.8,1029.2,908.4,626.1,942.3,445.9,450.9,636.0,749.4,846.7,631.3,618.4,764.5,832.5,744.3,366.8,672.7,801.5,680.0,1043.3,732.8,544.2,312.8,530.4
CV,299.8,390.0,242.7,750.3,588.8,728.0,648.5,199.9,477.5,422.8,731.6,762.2,311.6,793.1,245.0,603.5,602.6,676.7,103.6,445.3,0.0,431.1,712.2,709.4,369.5,583.3,596.3,474.0,107.9,647.5,638.6,349.1,528.3,666.8,728.0,540.5,575.6,581.3,422.9,139.4,422.2,543.0,342.2,721.2,365.0,294.3,645.2,262.5,87.3,747.8,273.3,344.9,843.9,248.7,337.5,370.6,592.9,478.3,252.3,279.7,466.2,336.1,893.9,813.7,275.5,812.1,243.4,433.4,488.7,630.8,292.4,382.4,191.8,456.8,496.4,392.7,680.7,143.5,474.0,199.4,87.9,715.8,322.3,458.2,623.8,292.9,298.4,690.8,550.3,428.2,495.1,259.7,677.3,432.3,126.9,600.7,422.0,353.4,220.6,772.0,880.6,726.0,277.5,278.0,485.6,334.8,286.6,288.2,356.7,323.0,693.9,83.5,471.9,385.1,831.4,397.9,334.3,379.7,396.2,425.7,280.9,517.9,561.3,489.1,560.8,477.9,518.7,60.6,209.4,114.3,522.6,466.8,264.3,672.9,306.0,375.5,606.1,379.6,252.3,843.6,1235.2,582.1,271.3,176.8,383.0,396.8,641.9,543.2,345.5,450.7,304.5,185.6,609.3,520.7,312.8,852.5,683.7,303.4,717.6,239.0,468.9,237.3,565.4,670.0,309.5,416.4,580.5,655.8,560.3,257.0,219.5,624.8,226.8,818.6,548.8,91.0,310.8,77.2
CY,573.1,570.7,285.8,878.5,472.5,904.2,532.2,628.4,451.9,160.7,859.8,938.4,511.4,969.3,522.3,487.2,486.3,804.9,532.1,57.9,428.4,0.0,840.4,837.6,186.1,786.3,480.0,609.5,426.1,775.7,766.8,77.9,412.0,795.0,856.2,474.0,791.6,716.8,558.4,457.6,557.7,797.6,319.5,897.4,342.3,574.1,773.4,590.2,405.5,876.0,197.3,83.0,972.1,677.2,520.0,506.1,476.6,475.2,612.8,553.0,601.7,518.3,1070.1,989.9,548.8,988.3,499.1,191.0,624.2,514.5,474.6,613.3,620.3,592.3,631.9,261.2,808.9,572.0,407.5,627.9,516.4,892.0,299.6,582.2,759.3,620.6,571.5,574.5,685.8,40.8,630.6,688.2,805.5,567.8,555.4,484.4,236.3,535.6,649.1,900.2,1056.8,902.2,593.8,255.3,443.8,488.3,546.4,716.7,89.8,226.6,822.1,512.0,474.2,382.0,1007.6,533.4,538.7,563.8,531.7,561.2,463.1,653.4,815.9,624.6,494.3,613.4,452.2,489.1,637.9,542.8,658.1,602.3,446.5,801.1,633.7,416.7,489.8,610.5,580.0,971.8,1506.6,785.1,699.8,605.3,536.5,248.7,770.1,788.4,576.4,586.2,141.4,614.1,493.0,656.2,625.3,980.7,859.9,577.6,893.8,421.2,402.4,587.5,700.9,798.2,582.8,569.9,716.0,784.0,697.3,342.1,648.0,753.0,655.3,994.8,684.3,519.5,288.1,505.7
CZ,511.1,490.7,792.7,185.2,689.5,429.0,749.2,563.0,578.2,710.9,274.2,463.2,385.1,443.8,451.7,704.2,703.3,219.3,679.5,865.2,678.9,807.2,0.0,252.0,690.1,293.1,697.0,357.7,722.5,190.1,132.9,809.3,629.0,209.4,270.6,641.2,312.2,431.7,541.6,754.0,375.8,304.4,782.4,422.2,805.2,512.1,187.8,528.2,701.9,35.5,733.5,805.1,278.8,457.2,438.2,489.3,693.6,579.0,492.4,491.0,390.1,815.1,460.6,398.4,486.8,454.7,437.1,754.3,339.1,731.5,779.9,437.8,518.7,380.7,450.0,680.8,175.0,639.3,574.7,600.5,591.4,416.8,762.5,344.8,474.2,558.6,445.2,791.5,462.2,848.1,301.7,496.1,219.9,358.5,626.0,701.4,742.6,832.4,532.3,206.9,395.9,427.0,486.5,718.2,586.3,453.5,642.0,521.9,717.1,783.2,188.2,691.2,572.6,485.8,346.7,408.9,689.7,423.7,514.9,371.3,738.8,441.8,322.7,320.0,661.5,322.5,619.4,675.9,607.6,567.1,446.5,310.4,842.8,215.5,571.7,476.2,706.8,435.0,518.0,278.5,1681.6,291.9,505.0,661.8,546.7,717.4,184.5,279.8,430.3,374.6,664.9,671.5,710.0,393.9,449.8,287.4,384.7,402.1,418.6,817.5,569.6,484.8,415.8,212.6,520.8,462.6,430.9,150.1,410.7,787.0,617.7,167.4,545.7,307.8,399.2,588.3,751.0,717.9
DA,521.9,501.5,803.5,323.7,700.3,439.8,760.0,573.8,589.0,721.7,22.1,474.0,395.9,504.9,462.5,715.0,714.1,96.2,690.3,876.0,689.7,818.0,285.6,0.0,700.9,303.9,707.8,368.5,733.3,60.2,212.0,820.1,633.7,163.3,18.5,652.0,323.0,442.5,552.4,764.8,386.6,315.2,793.2,433.0,816.0,522.9,141.7,539.0,712.7,321.2,744.3,815.9,417.3,468.0,450.8,500.1,704.4,589.8,503.2,501.8,400.9,825.9,605.7,525.5,497.6,523.9,447.9,765.1,349.9,742.3,790.7,448.6,529.5,391.5,460.8,691.6,254.1,650.1,585.5,611.3,602.2,427.6,773.3,360.1,485.0,569.4,456.0,802.3,473.0,858.9,312.5,506.9,25.2,369.3,636.8,712.2,753.4,843.2,543.1,345.4,592.4,437.8,497.3,729.0,597.1,464.3,652.8,532.7,727.9,794.0,267.3,702.0,588.8,496.6,543.2,419.7,700.5,434.5,525.7,376.0,749.6,452.6,333.5,330.8,672.3,333.3,624.1,686.7,618.4,577.9,457.3,321.2,853.6,35.6,576.4,480.9,717.6,445.8,528.8,417.0,1692.4,302.7,515.8,672.6,512.5,728.2,65.6,290.6,441.1,385.4,675.7,682.3,720.8,404.7,460.4,425.9,395.5,412.9,429.4,828.3,580.4,499.8,426.6,166.5,531.6,473.4,441.7,229.2,423.0,797.8,628.5,82.2,556.5,530.4,410.0,599.1,761.8,728.7
DB,449.8,447.4,280.8,755.2,349.2,780.9,408.9,561.4,328.6,132.8,736.5,815.1,388.1,846.0,399.0,363.9,363.0,681.6,465.1,244.9,361.4,186.9,717.1,714.3,0.0,663.0,356.7,486.2,359.1,652.4,643.5,264.9,288.7,671.7,732.9,350.7,668.3,593.5,435.1,390.6,434.4,674.3,270.5,774.1,293.3,450.8,650.1,466.9,338.5,752.7,221.6,270.0,848.8,509.4,394.9,382.8,353.3,351.9,489.5,429.7,478.4,451.3,946.8,866.6,425.5,865.0,375.8,64.1,500.9,391.2,407.6,490.0,457.4,469.0,508.6,92.9,685.6,505.0,284.2,560.9,449.4,768.7,250.6,470.4,636.0,497.3,448.2,451.2,562.5,227.8,507.3,526.7,682.2,444.5,488.4,361.1,87.7,468.6,513.2,776.9,933.5,778.9,470.5,206.3,320.5,365.0,479.4,553.8,96.8,271.3,698.8,445.0,345.5,258.7,884.3,410.1,471.7,440.5,408.4,437.9,396.1,530.1,692.6,501.3,371.0,490.1,328.9,422.1,570.9,475.8,534.8,479.0,379.5,677.8,510.4,293.4,366.5,487.2,456.7,848.5,1392.6,661.8,536.9,538.3,413.2,62.5,646.8,665.1,453.1,462.9,103.9,547.1,369.7,532.9,502.0,857.4,736.6,454.3,770.5,354.2,279.1,464.2,577.6,674.9,459.5,446.6,592.7,660.7,572.5,275.1,581.0,629.7,500.9,871.5,561.0,452.5,239.1,438.7
DL,356.6,336.2,638.2,278.9,535.0,328.1,594.7,408.5,423.7,556.4,260.2,362.3,230.6,393.2,297.2,549.7,548.8,205.3,525.0,710.7,524.4,652.7,240.8,238.0,535.6,0.0,542.5,203.2,632.4,176.1,167.2,654.8,474.5,195.4,256.6,486.7,175.7,277.2,387.1,663.9,221.3,167.9,627.9,321.3,650.7,357.6,173.8,373.7,611.8,276.4,579.0,650.6,372.5,302.7,283.7,334.8,539.1,424.5,337.9,336.5,235.6,660.6,494.0,413.8,332.3,412.2,282.6,599.8,184.6,577.0,625.4,283.3,364.2,226.2,295.5,526.3,209.3,484.8,420.2,446.0,436.9,315.9,608.0,190.3,319.7,404.1,290.7,637.0,307.7,693.6,158.4,341.6,205.9,204.0,471.5,546.9,588.1,677.9,377.8,300.6,480.7,326.1,332.0,563.7,431.8,299.0,487.5,367.4,562.6,628.7,222.5,536.7,418.1,331.3,431.5,254.4,535.2,269.2,360.4,216.8,584.3,287.3,186.2,176.7,507.0,168.0,464.9,521.4,453.1,412.6,292.0,155.9,688.3,201.5,417.2,321.7,552.3,280.5,363.5,372.2,1545.1,155.4,350.5,507.3,347.2,562.9,170.5,143.3,275.8,220.1,510.4,517.0,555.5,239.4,295.3,381.1,283.8,247.6,317.7,663.0,415.1,330.3,261.3,198.6,366.3,308.1,276.4,184.4,256.2,632.5,463.2,153.4,391.2,418.7,244.7,433.8,596.5,563.4
DM,431.8,429.4,466.3,737.2,8.0,762.9,173.8,525.9,173.2,384.5,718.5,797.1,370.1,828.0,381.0,208.5,127.9,663.6,600.2,538.8,546.9,480.8,699.1,696.3,363.7,645.0,0.0,468.2,544.6,634.4,625.5,482.9,133.3,653.7,714.9,332.7,650.3,575.5,417.1,576.1,416.4,656.3,456.0,756.1,478.8,432.8,632.1,448.9,524.0,734.7,407.1,478.7,830.8,491.4,376.9,364.8,3.6,284.8,471.5,411.7,460.4,636.8,928.8,848.6,407.5,847.0,357.8,427.9,482.9,235.8,593.1,472.0,439.4,451.0,490.6,354.4,667.6,602.2,266.2,521.2,512.1,750.7,436.1,452.4,618.0,479.3,430.2,216.1,544.5,521.7,489.3,508.7,664.2,426.5,588.9,205.7,416.2,654.1,495.2,758.9,915.5,760.9,452.5,391.8,165.1,347.0,562.7,535.8,390.7,456.8,680.8,611.9,296.4,240.7,866.3,392.1,610.4,422.5,390.4,419.9,581.6,512.1,674.6,483.3,353.0,472.1,310.9,596.6,570.5,487.8,516.8,461.0,565.0,659.8,492.4,275.4,211.1,469.2,438.7,830.5,1578.1,643.8,518.9,624.7,395.2,391.0,628.8,647.1,435.1,444.9,338.5,592.2,134.6,514.9,484.0,839.4,718.6,436.3,752.5,539.7,261.1,446.2,559.6,656.9,441.5,428.6,574.7,642.7,554.5,460.6,580.6,611.7,482.9,853.5,543.0,509.0,424.6,624.2
DP,327.6,307.2,609.2,413.6,506.0,439.3,565.7,379.5,394.7,527.4,394.9,473.5,201.6,504.4,268.2,520.7,519.8,340.0,496.0,681.7,495.4,623.7,375.5,372.7,506.6,321.4,513.5,0.0,603.4,310.8,301.9,625.8,445.5,330.1,391.3,457.7,326.7,129.3,358.1,634.9,101.0,332.7,598.9,432.5,621.7,328.6,308.5,344.7,582.8,411.1,550.0,621.6,507.2,273.7,254.7,305.8,510.1,395.5,308.9,307.5,106.7,631.6,605.2,525.0,303.3,523.4,253.6,570.8,37.3,548.0,596.4,238.3,335.2,57.0,170.0,497.3,344.0,455.8,391.2,417.0,407.9,427.1,579.0,50.8,171.8,375.1,261.7,608.0,144.0,664.6,165.7,312.6,340.6,91.2,442.5,517.9,559.1,648.9,348.8,435.3,591.9,437.3,303.0,534.7,402.8,270.0,458.5,338.4,533.6,599.7,357.2,507.7,389.1,302.3,542.7,225.4,506.2,240.2,331.4,104.0,555.3,139.7,351.0,135.2,478.0,130.5,435.9,492.4,424.1,383.6,144.4,119.4,659.3,336.2,388.2,292.7,523.3,240.8,334.5,506.9,1695.5,320.2,321.5,478.3,318.2,533.9,305.2,323.5,246.8,81.4,481.4,488.0,526.5,51.7,266.3,515.8,395.0,218.6,428.9,634.0,386.1,301.3,131.4,333.3,337.3,279.1,128.5,319.1,138.0,603.5,434.2,288.1,362.2,529.9,96.8,404.8,567.5,534.4
