from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
CQ,173.1,127.5,125.0,277.5,373.4,361.3,139.8,245.3,29.2,276.6,0.0,246.1,43.7,69.8,225.2,262.9,187.7,16.3,150.7,240.4,243.4,119.7,315.5,100.0,178.1,256.1,481.0,162.8,238.6,340.1,462.2,185.3,186.7,219.2,126.6,121.7,139.8,272.4,201.6,200.7,90.0,204.4,163.3,273.7,282.1,80.0,193.1,335.5,114.7,439.2,203.1,194.4,220.7,277.5,245.3,71.2,181.2,275.8,167.5,409.5,296.7,347.6,340.4,166.0,282.5,44.6,296.6,291.7,276.4,364.3,88.0,253.5,296.6,89.3,165.7,74.3,340.8,100.3,255.9,253.7,390.3,355.1,374.4,336.4,259.2,229.7,175.9,404.8,234.4,120.5,113.0,175.2,429.1,424.1,257.4,100.4,278.7,243.0,113.5,69.2,378.6,196.3,65.0,234.3,205.1,419.9,389.1,88.7,245.7,320.7,233.5,118.9,170.1,332.4,216.5,132.2,352.0,275.8,154.6,132.3,235.9,339.9,231.1,156.9,94.5,198.1,278.8,208.1,113.7,388.7,311.9,143.8,279.6,107.3,85.8,288.2,179.9,100.7,188.6,267.4,249.7,120.4,209.5,215.1,139.3,131.2,93.2,257.0,427.8,165.4,174.8,216.3,291.4,92.6,321.9,122.6,234.0,335.6,54.0,351.6,198.7,169.8,2372.1,171.2,192.1,110.6,23.7,199.1,291.9,100.7,233.7,94.7,184.6,165.8,242.3,441.5,74.9,141.4,280.2,55.4
CR,130.7,347.0,296.3,194.7,544.7,532.6,175.7,400.3,304.1,522.3,274.8,0.0,234.8,220.0,480.3,524.3,359.0,284.2,199.2,443.4,411.2,382.0,232.7,325.5,187.1,427.4,652.3,142.6,500.0,504.4,638.0,451.0,345.8,170.0,346.1,328.6,156.6,189.6,160.8,260.5,358.4,163.9,307.0,204.2,144.4,209.8,259.2,172.0,219.8,193.0,171.9,371.7,155.2,194.7,416.6,330.3,340.3,226.6,268.9,573.8,227.2,119.4,495.4,136.3,199.7,265.2,240.1,463.0,440.7,535.6,232.2,417.8,213.8,340.0,141.1,242.1,512.1,261.7,440.4,425.0,561.6,111.9,541.5,124.3,81.2,138.9,438.2,158.6,398.6,195.3,256.0,404.9,182.9,595.4,201.6,216.2,417.2,402.7,285.4,228.3,549.9,139.1,254.3,16.2,377.0,173.7,142.9,219.0,162.9,492.0,107.9,348.6,145.7,141.9,134.4,359.7,523.3,103.6,382.1,307.8,199.1,99.1,181.9,367.8,221.9,115.9,221.6,149.3,313.2,560.0,243.9,174.7,450.9,219.4,276.2,404.4,123.8,244.9,178.6,114.0,99.3,179.8,126.7,134.9,358.8,169.0,361.6,103.7,592.1,157.2,367.1,178.8,69.4,336.7,109.0,342.1,128.7,506.9,280.2,519.8,464.4,123.8,2231.6,159.0,385.4,337.7,255.8,188.5,209.3,366.4,184.5,313.9,267.7,273.2,413.6,616.4,200.8,252.8,96.4,244.7
CX,133.2,167.5,165.0,237.6,413.4,401.3,96.0,270.4,69.2,291.5,39.9,222.9,0.0,34.7,249.5,302.9,227.7,56.3,190.7,239.3,208.3,159.6,275.6,105.2,134.3,296.1,521.0,119.0,278.6,373.1,506.7,225.3,142.9,175.4,166.6,125.7,143.0,232.5,157.8,156.9,130.0,169.3,203.3,229.9,247.0,86.7,233.1,291.3,96.7,416.0,159.3,240.4,176.9,237.6,285.3,111.2,137.4,232.0,126.3,442.5,252.9,306.2,365.5,122.2,242.6,84.6,249.9,331.7,309.4,404.3,121.0,286.5,256.7,119.7,130.6,39.2,380.8,58.8,237.5,293.7,430.3,313.7,410.2,301.3,215.4,189.8,215.8,381.6,267.4,76.7,71.7,174.1,405.9,464.1,215.8,136.2,301.2,199.8,82.5,25.4,407.7,152.5,105.0,211.1,245.1,396.7,365.9,53.6,205.8,360.7,189.7,117.8,156.4,292.5,176.6,157.3,392.0,240.7,179.7,176.5,204.5,322.1,187.3,196.0,130.3,166.5,235.0,164.3,110.3,428.7,268.1,132.3,319.6,96.3,73.3,316.0,136.1,133.7,144.8,223.6,209.8,160.4,169.6,175.9,179.3,155.4,133.2,213.2,460.8,114.5,164.2,172.5,256.3,116.4,282.0,162.6,194.1,375.6,87.0,388.5,238.7,134.7,2349.5,221.6,182.5,118.2,20.9,155.3,246.1,140.7,189.9,93.6,224.6,122.0,282.3,485.1,114.9,97.6,240.3,95.4
DB,100.1,203.6,201.1,204.5,436.6,424.5,61.2,274.2,105.3,327.6,76.0,213.6,36.0,0.0,285.6,282.6,296.2,92.4,263.9,260.3,228.1,195.7,242.5,141.3,99.5,319.3,544.2,84.6,258.3,396.3,529.9,261.4,165.0,140.6,202.7,147.8,145.1,199.4,123.0,122.1,166.1,134.5,233.0,195.1,213.9,88.8,267.1,256.5,98.8,392.5,124.5,257.6,142.1,204.5,308.5,147.3,159.5,205.9,88.9,465.7,218.1,271.4,369.3,124.3,209.5,113.8,218.0,354.9,332.6,427.5,157.1,309.7,223.6,155.8,95.8,61.3,404.0,80.9,242.2,316.9,453.5,278.9,433.4,266.5,193.7,156.7,251.9,358.1,247.1,41.9,57.4,210.2,382.4,487.3,187.5,138.3,324.8,220.2,104.6,47.5,411.5,118.1,141.1,201.8,281.2,364.8,342.4,55.7,172.7,383.9,155.3,153.9,101.9,259.4,143.5,161.1,415.2,205.9,183.5,208.4,166.0,297.9,152.5,233.0,132.4,128.2,200.2,129.5,132.4,451.9,233.3,134.4,342.8,98.4,95.4,334.3,101.7,169.8,110.0,188.8,176.7,168.3,136.5,136.5,215.4,157.5,169.3,178.4,484.0,86.8,186.3,137.7,221.7,152.5,248.9,198.7,161.0,398.8,123.1,411.7,274.8,136.8,2316.4,223.7,204.6,154.3,57.0,120.5,211.3,176.8,155.1,129.7,260.7,87.2,305.4,504.7,148.9,62.8,207.2,131.5
DD,344.8,194.8,138.0,449.2,290.5,312.8,281.1,165.9,197.0,117.0,210.3,380.5,245.8,280.6,0.0,103.3,187.9,202.7,285.1,163.6,198.1,98.4,487.2,158.4,301.4,185.6,421.6,296.4,79.0,250.2,407.3,162.1,133.4,295.1,209.4,151.8,278.0,444.1,298.6,272.6,138.1,305.0,278.9,341.1,422.0,251.7,307.7,449.6,279.4,462.2,335.6,139.0,353.2,449.2,174.8,139.6,127.9,273.3,213.4,332.0,326.0,500.0,300.8,305.1,454.2,231.0,330.8,216.9,198.9,293.8,241.7,145.6,468.3,143.9,315.7,236.2,257.9,208.2,179.1,195.3,319.8,492.5,299.7,459.6,398.3,401.4,126.1,445.9,67.8,271.7,269.8,75.4,563.5,364.7,327.5,265.0,113.8,173.9,198.5,198.4,308.1,329.9,214.1,368.7,320.7,430.8,523.5,236.9,417.4,245.9,405.2,144.6,368.0,504.1,388.2,67.4,281.5,399.0,75.2,149.5,285.4,479.7,323.0,213.8,265.2,324.8,370.7,342.5,171.2,318.8,309.4,298.7,196.7,279.0,193.7,128.6,313.5,227.3,311.9,381.9,421.4,254.8,381.2,342.3,206.6,265.6,115.3,371.5,367.8,299.6,115.8,283.7,447.0,147.2,489.6,229.2,405.7,265.1,215.8,265.6,175.5,317.6,2386.6,305.6,115.3,146.7,234.1,271.4,381.8,118.0,254.4,170.0,300.2,209.1,141.4,385.7,209.3,213.3,451.9,223.7
DH,367.7,212.7,180.1,472.1,271.9,259.8,317.2,202.0,219.9,13.7,245.3,403.4,289.1,272.1,81.7,0.0,240.2,238.8,308.0,130.7,165.2,134.5,510.1,194.5,337.5,180.1,416.1,370.2,34.3,231.6,401.8,198.2,169.5,331.2,245.5,187.9,300.9,467.0,334.7,308.7,174.2,341.1,296.8,377.2,481.5,274.6,325.6,485.7,302.3,498.3,371.7,133.5,389.3,472.1,169.3,175.7,164.0,309.4,249.5,326.5,362.1,522.9,295.3,328.0,477.1,254.2,366.9,172.2,193.4,288.3,259.6,140.1,491.2,180.0,351.8,272.3,239.3,244.3,144.6,189.8,314.3,515.4,294.2,527.8,421.2,424.3,162.2,562.1,62.3,307.8,305.9,157.1,586.4,359.2,363.6,287.9,69.1,155.0,234.6,234.5,302.6,399.4,232.0,391.6,338.6,466.9,546.4,273.0,440.3,201.2,428.1,194.4,390.9,527.0,411.1,103.5,276.0,435.1,111.3,191.6,321.5,502.6,359.1,266.1,288.1,360.9,406.8,378.6,207.3,313.3,345.5,321.6,178.1,301.9,229.8,83.9,387.3,245.2,348.0,418.0,444.3,277.7,404.1,378.4,224.5,288.5,151.4,407.6,362.3,335.7,164.0,319.8,469.9,183.3,512.5,247.1,428.6,259.6,238.7,247.0,211.6,340.5,2422.7,328.5,158.5,182.8,269.1,307.5,417.9,154.1,290.5,206.1,318.1,245.2,135.9,380.2,232.2,249.4,474.8,241.6
DK,333.4,131.1,103.9,437.8,296.9,284.8,350.9,127.0,185.6,224.6,211.0,369.1,254.8,289.6,179.8,210.9,0.0,221.4,273.7,256.7,262.0,179.6,475.8,221.4,357.4,179.6,404.5,335.9,186.6,256.6,390.2,254.5,196.6,358.3,152.2,192.8,266.6,432.7,361.8,374.2,177.4,368.2,257.2,404.3,447.2,240.3,286.0,496.4,268.0,562.2,414.2,123.9,425.7,437.8,168.8,187.8,191.1,336.5,276.6,323.7,389.2,488.6,222.1,293.7,442.8,219.9,394.0,215.2,192.9,285.5,220.0,161.9,456.9,206.9,385.5,268.6,264.3,256.4,252.6,161.4,311.5,481.1,291.4,493.5,386.9,390.0,245.7,527.8,150.8,331.6,302.2,191.5,552.1,347.6,390.7,253.6,169.4,253.5,261.5,280.3,302.1,365.1,192.4,357.3,299.0,542.9,512.1,287.3,406.0,244.2,393.8,177.3,356.6,492.7,376.8,130.6,275.5,445.8,110.2,90.0,348.6,468.3,386.2,107.0,253.8,377.0,433.9,396.2,205.3,310.5,372.6,287.3,203.1,267.6,241.9,156.6,353.0,205.6,380.7,428.7,410.0,243.4,369.8,396.0,121.1,254.2,178.3,418.3,344.3,369.4,191.1,346.9,435.6,210.2,478.2,244.3,394.3,259.1,204.4,272.0,267.9,306.2,2449.8,294.2,208.4,203.4,234.8,334.6,456.4,230.4,317.6,233.0,278.5,272.3,140.2,368.6,197.9,314.9,440.5,202.0
DP,156.7,129.6,127.1,261.1,375.5,363.4,167.9,229.4,31.3,260.7,28.0,242.0,71.8,106.6,209.3,247.0,189.8,0.0,146.6,262.3,280.2,103.8,299.1,87.9,180.7,258.2,483.1,159.2,222.7,335.2,468.8,169.4,214.8,247.3,128.7,136.1,139.5,256.0,229.7,222.0,74.1,241.2,154.9,298.0,270.5,63.6,189.0,319.7,91.3,435.1,231.2,202.5,248.8,261.1,247.4,55.3,209.3,303.9,198.2,404.6,321.0,331.2,324.5,163.7,266.1,28.2,321.8,293.8,271.5,366.4,64.6,289.3,280.2,73.4,202.5,100.9,342.9,104.2,277.8,255.8,392.4,338.7,372.3,326.3,250.3,213.3,160.0,400.7,211.5,148.6,134.5,197.1,425.0,426.2,287.7,84.0,257.5,271.7,128.0,97.3,366.7,188.4,67.1,230.2,207.2,415.8,385.0,95.6,229.3,322.8,217.1,140.8,179.9,316.0,200.1,116.3,354.1,269.1,138.7,138.6,276.4,341.2,259.2,158.1,78.1,200.3,306.9,219.5,124.9,390.8,337.7,127.4,281.7,90.9,89.7,272.3,176.3,77.3,204.0,252.0,233.3,116.3,193.1,219.3,141.4,127.1,77.3,241.6,422.9,186.4,196.7,244.4,284.9,76.7,305.5,124.7,217.6,337.7,30.6,350.6,182.8,176.2,2368.0,167.1,214.0,100.4,51.8,227.2,279.7,84.8,261.8,99.5,186.7,193.9,285.1,447.2,70.8,162.7,263.8,57.5
DS,239.6,174.5,168.3,377.8,416.7,404.6,319.6,272.3,125.9,370.4,151.3,183.0,237.5,258.3,319.0,356.7,231.0,140.8,0.0,376.5,413.9,270.4,415.8,253.8,256.4,299.4,524.3,226.7,332.4,376.4,510.0,286.9,348.5,353.1,173.6,320.0,82.9,372.7,343.9,372.7,258.0,347.0,179.0,387.3,327.5,139.3,131.2,355.1,144.5,376.1,355.0,243.7,338.3,377.8,288.6,167.7,343.0,409.7,335.8,445.8,410.3,302.5,367.4,110.0,382.8,141.4,423.2,335.0,312.7,407.6,104.2,289.8,396.9,239.3,324.2,244.8,384.1,264.4,372.4,297.0,433.6,295.0,413.5,307.4,242.1,322.0,278.1,341.7,270.6,300.3,277.3,311.3,366.0,467.4,384.7,99.6,289.2,405.4,288.1,231.0,421.9,248.0,126.3,171.2,249.0,356.8,326.0,229.8,346.0,364.0,285.2,270.3,286.6,325.0,272.4,250.4,395.3,286.7,230.0,179.8,382.2,282.2,365.0,239.8,105.3,299.0,404.7,332.4,308.8,432.0,427.0,177.4,322.9,144.9,221.8,276.4,232.7,116.9,279.7,297.1,271.1,59.7,309.8,318.0,186.3,70.5,210.7,286.8,464.1,338.1,310.9,361.9,249.5,242.6,292.1,183.9,237.6,378.9,125.9,391.8,300.3,122.5,2293.6,44.8,328.2,284.3,175.1,321.4,392.4,262.8,367.6,265.4,191.7,331.5,285.6,488.4,72.8,313.4,279.5,116.7
DT,347.0,282.9,250.3,451.4,311.5,299.4,312.8,251.3,263.3,116.4,234.0,436.7,216.7,251.5,164.7,130.1,273.3,250.4,378.2,0.0,34.4,181.3,489.4,184.9,351.1,216.2,419.1,332.8,124.6,271.2,404.8,282.4,108.0,346.7,313.3,131.0,356.8,446.3,360.5,306.1,179.9,324.4,367.0,360.5,460.8,300.5,395.8,508.1,310.5,481.6,376.1,203.7,393.7,451.4,205.4,226.6,114.7,329.2,243.3,341.1,381.9,521.5,331.4,336.0,456.4,278.7,350.2,211.8,229.5,324.4,315.1,242.7,470.5,199.4,347.4,212.4,278.9,188.3,62.3,292.4,350.4,529.0,330.3,516.6,429.2,403.6,237.5,465.3,164.9,293.5,246.0,89.3,619.7,362.2,346.9,334.5,108.7,68.5,172.1,228.9,338.7,366.3,299.1,424.9,408.8,450.2,579.7,267.4,419.6,240.8,403.5,115.5,370.2,506.3,390.4,138.2,312.1,457.5,160.6,261.8,304.8,535.9,342.4,299.2,328.6,383.3,390.1,381.1,143.5,326.8,365.3,346.1,237.2,310.1,173.8,123.5,349.9,315.4,361.6,440.4,423.6,347.9,383.4,392.7,294.7,358.7,228.0,430.0,358.9,331.3,86.7,335.3,470.1,196.1,495.8,317.3,407.9,295.7,281.1,286.6,295.8,348.5,2406.0,435.4,72.0,169.1,215.0,323.0,401.2,197.8,273.8,173.3,388.3,239.0,238.5,383.2,302.4,246.8,454.1,289.5
DV,312.5,305.2,272.6,416.9,333.8,321.7,293.3,276.9,295.5,148.6,266.2,402.2,231.2,232.0,196.9,162.3,298.9,282.6,441.1,32.2,0.0,213.5,454.9,217.1,331.6,238.5,441.4,298.3,146.9,293.5,427.1,314.6,106.8,321.8,345.5,163.2,322.3,411.8,334.5,281.2,212.1,335.7,389.3,380.0,426.3,266.0,418.1,475.5,276.0,476.2,356.6,226.0,374.2,416.9,227.7,258.8,80.2,312.0,216.5,363.4,355.9,487.0,353.7,301.5,421.9,291.0,369.7,234.1,251.8,346.7,341.3,272.8,436.0,231.6,327.9,209.7,301.2,198.5,53.7,322.5,372.7,494.5,352.6,482.1,394.7,369.1,269.7,459.9,195.0,274.0,219.7,121.5,585.2,384.5,365.5,315.5,136.3,67.4,188.8,194.4,361.0,331.8,324.5,390.4,431.1,444.8,545.2,232.9,385.1,263.1,369.0,147.7,314.3,471.8,355.9,163.8,334.4,424.9,186.2,284.1,320.6,496.0,353.7,324.0,309.6,359.3,401.4,361.6,175.7,349.1,339.3,311.6,261.1,275.6,206.0,145.8,315.4,337.7,342.1,407.8,389.1,345.5,348.9,368.6,317.0,334.7,260.2,397.4,381.2,318.9,118.9,310.4,435.6,228.3,461.3,339.6,373.4,318.0,307.3,312.0,328.0,314.0,2400.6,400.9,104.2,201.3,247.2,298.1,412.5,230.0,285.1,205.5,410.6,212.2,268.6,401.9,324.7,221.9,419.6,321.7
ED,270.6,142.8,134.4,375.0,324.7,312.6,253.1,162.3,144.7,166.4,121.4,328.5,157.0,191.8,115.0,152.7,184.3,113.8,233.1,181.3,208.2,0.0,413.0,87.5,291.4,235.0,471.0,267.5,128.4,284.4,456.7,110.1,137.0,287.0,157.4,53.3,226.0,369.9,300.8,246.4,39.6,318.6,226.9,347.1,384.4,177.5,255.7,433.6,205.2,521.6,316.4,151.7,334.0,375.0,224.2,87.6,137.3,269.5,183.6,381.4,322.2,445.1,257.4,253.1,380.0,142.1,336.8,266.3,248.3,343.2,178.5,195.0,394.1,73.0,287.7,152.7,292.1,128.6,196.8,244.7,369.2,440.5,349.1,440.2,346.3,327.2,56.1,487.2,117.2,233.8,186.3,116.1,511.5,414.1,339.2,197.9,163.2,191.6,112.4,163.6,299.6,301.0,162.1,316.7,268.7,502.3,471.5,202.1,343.2,295.3,331.0,59.8,293.8,429.9,314.0,51.5,330.9,383.0,71.6,145.9,291.4,427.7,336.6,210.2,192.0,314.2,384.3,321.4,83.8,368.2,305.6,241.3,230.9,204.8,114.1,178.0,284.6,175.3,301.9,365.9,347.2,202.8,307.0,333.0,154.6,213.6,63.3,355.5,372.1,271.6,115.7,275.6,395.0,76.3,419.4,177.2,331.5,314.5,144.5,299.8,123.5,265.6,2374.0,253.6,133.0,65.6,145.2,263.3,393.6,66.0,268.6,99.1,248.2,179.3,190.8,435.1,157.3,187.1,377.7,170.9
EE,187.2,440.2,400.9,36.2,624.0,611.9,210.6,461.6,355.2,483.7,332.4,260.7,292.4,258.0,432.3,470.0,483.6,323.8,385.3,443.2,417.5,398.0,0.0,383.1,204.0,506.7,731.6,242.4,445.7,583.7,717.3,475.8,352.1,217.8,439.3,359.3,323.7,41.3,190.6,289.4,378.6,172.4,393.6,180.4,105.9,249.4,427.7,86.3,259.4,233.3,158.4,451.0,164.1,36.2,495.9,379.2,346.6,200.6,285.8,653.1,195.2,136.0,556.7,302.9,31.2,322.8,155.0,542.3,520.0,614.9,353.8,497.1,20.1,412.0,176.0,299.7,591.4,319.3,446.7,504.3,640.9,143.5,620.8,131.1,228.6,100.3,439.8,229.8,434.5,220.6,294.0,378.0,276.8,674.7,187.6,298.9,480.5,409.0,343.0,285.9,598.9,210.7,391.0,276.9,498.6,194.6,236.8,257.0,83.4,571.3,180.3,343.8,162.6,134.2,182.8,348.5,602.6,188.0,370.9,412.4,200.4,156.3,154.5,509.5,293.0,150.8,109.2,184.2,371.8,639.3,211.9,313.0,530.2,259.0,333.8,495.3,223.6,366.5,195.5,144.0,211.9,346.9,124.3,169.8,452.0,336.1,401.2,154.0,671.4,192.1,373.4,226.6,203.4,394.3,175.3,435.3,245.4,586.2,319.8,599.1,489.2,296.2,2156.0,416.3,391.7,397.4,313.4,236.3,123.7,409.0,232.3,371.5,478.1,290.1,492.8,695.7,309.5,281.7,142.3,381.4
EK,225.2,126.2,132.8,329.6,375.5,363.4,198.7,213.1,108.8,226.4,94.2,312.5,102.6,137.4,175.0,212.7,195.5,77.9,217.1,184.9,201.0,87.5,367.6,0.0,234.3,301.3,483.1,211.0,188.4,337.1,464.3,142.9,140.6,228.0,156.9,74.9,206.2,324.5,231.5,188.4,57.8,249.3,210.3,274.7,339.0,141.6,239.1,388.6,169.3,505.6,262.0,196.5,279.6,329.6,284.2,70.2,136.4,252.6,108.6,441.4,269.5,399.7,308.2,214.2,334.6,106.2,299.7,326.3,314.6,403.2,148.9,261.3,348.7,14.5,233.3,98.3,342.9,74.2,200.4,255.8,429.2,407.2,413.3,394.8,307.4,281.8,134.1,471.2,177.2,179.4,129.4,119.7,495.5,426.2,280.1,162.0,228.5,195.7,40.0,107.1,350.4,244.5,144.6,300.7,252.1,486.3,455.5,145.6,297.8,355.3,281.7,63.4,227.0,384.5,268.6,100.0,397.2,337.6,122.4,140.1,209.0,406.3,267.3,161.9,156.1,265.7,315.0,267.0,58.2,428.2,280.0,205.4,281.7,168.9,59.7,238.0,228.1,161.6,244.8,320.5,301.8,186.8,261.6,274.0,138.0,197.6,43.0,310.1,424.8,224.3,119.3,216.6,348.3,11.2,374.0,160.6,286.1,374.5,114.9,353.7,156.3,226.7,2428.1,237.6,136.6,63.8,100.9,204.3,329.4,68.5,222.4,11.5,237.9,106.9,250.8,443.6,141.3,129.1,332.3,135.0
EO,71.4,285.8,283.3,148.6,493.7,481.6,47.7,331.3,187.5,353.4,158.2,184.9,118.2,82.1,302.0,339.7,353.3,174.6,269.5,338.5,306.3,267.7,186.6,212.1,0.0,376.4,601.3,126.6,315.4,453.4,587.0,335.3,247.2,119.7,284.9,229.0,207.9,143.5,92.9,104.4,248.3,110.7,277.8,177.0,158.0,133.6,311.9,207.2,143.6,343.2,111.0,320.7,128.6,148.6,365.6,225.2,241.7,178.1,100.8,522.8,200.0,218.7,426.4,187.1,153.6,195.9,201.6,412.0,389.7,484.6,238.0,366.8,167.7,226.6,82.3,143.5,461.1,156.6,320.4,374.0,510.6,226.2,490.5,213.8,137.8,100.8,309.5,308.8,304.2,35.6,136.1,292.4,333.1,544.4,167.5,183.1,350.2,299.0,172.0,129.7,468.6,103.1,223.3,173.1,363.4,315.5,293.1,128.5,116.8,441.0,104.6,213.5,67.4,203.5,87.6,218.2,472.3,156.6,240.6,294.8,156.2,239.0,128.7,314.3,177.2,87.8,176.4,62.1,197.5,509.0,214.2,197.2,399.9,143.2,171.1,365.0,107.8,250.7,31.5,139.5,120.8,231.1,80.6,73.7,297.6,220.3,251.5,129.1,541.1,66.2,268.5,108.3,172.4,223.3,193.0,280.9,132.3,455.9,204.0,468.8,348.7,180.4,2260.5,286.5,286.8,222.0,139.2,96.0,167.2,250.7,141.6,200.5,342.9,105.1,362.5,565.4,193.7,96.7,151.3,213.7
ES,355.3,206.6,179.4,459.7,230.9,127.1,372.8,127.1,207.5,186.4,232.9,391.0,276.7,311.5,176.6,172.7,156.6,243.3,295.6,218.7,253.2,229.4,497.7,249.6,379.3,0.0,235.9,357.8,148.4,158.7,217.1,293.1,246.8,408.5,227.7,282.8,288.5,454.6,412.0,386.0,269.1,418.4,284.4,454.5,469.1,262.2,313.2,518.3,289.9,575.6,436.1,96.4,447.6,459.7,10.7,209.7,241.3,386.7,324.2,146.3,439.4,510.5,115.1,315.6,464.7,241.8,443.5,54.9,13.2,108.1,247.2,56.8,478.8,228.8,407.4,290.5,144.2,278.3,186.6,58.3,134.1,503.0,114.0,515.4,408.8,411.9,257.1,549.7,112.6,353.5,321.6,241.7,574.0,179.0,448.2,275.5,98.8,285.8,283.4,302.2,122.4,387.0,219.6,379.2,326.2,564.8,534.0,309.2,427.9,119.8,415.7,227.5,357.1,514.6,398.7,180.8,95.8,467.7,160.4,170.6,395.1,490.2,436.4,181.7,275.7,402.1,484.1,418.1,255.5,133.1,422.8,309.2,137.1,289.5,263.8,90.6,374.9,232.8,402.6,450.6,431.9,265.3,391.7,417.9,196.6,276.1,200.2,440.2,182.1,398.4,241.3,397.1,457.5,232.1,500.1,257.4,416.2,79.4,226.3,192.1,306.5,328.1,2500.0,316.1,258.3,277.7,256.7,384.8,474.1,249.0,367.8,254.9,305.7,322.5,52.3,200.0,219.8,326.7,462.4,229.2
EW,587.1,414.1,402.4,691.5,165.8,126.1,604.6,325.1,439.3,427.8,464.7,622.8,508.5,543.3,418.0,414.1,386.5,475.1,527.4,428.5,463.0,470.8,729.5,475.1,611.1,241.3,0.0,589.6,389.8,165.8,12.9,534.5,458.1,619.8,435.2,454.3,520.3,686.4,623.3,597.3,438.9,629.7,537.3,665.8,700.9,494.0,545.0,750.1,521.7,786.9,660.3,337.8,677.9,691.5,252.1,441.5,452.6,598.0,538.1,98.9,650.7,742.3,211.7,547.4,696.5,473.6,655.5,296.3,228.0,136.2,479.0,287.3,710.6,460.6,639.2,522.3,151.3,510.1,396.4,288.8,153.9,734.8,162.0,747.2,640.6,643.7,498.5,781.5,354.0,585.3,550.9,453.0,805.8,55.5,652.2,507.3,313.2,515.0,495.4,523.1,169.4,618.8,451.4,611.0,558.0,796.6,765.8,541.0,659.7,361.2,647.5,438.8,610.3,746.4,630.5,392.1,158.1,699.5,371.7,388.5,610.1,722.0,647.7,390.0,507.5,630.7,695.4,649.9,466.8,112.3,634.1,541.0,325.0,521.3,495.6,300.4,606.7,464.6,634.4,682.4,663.7,497.1,623.5,649.7,404.1,507.9,432.0,672.0,80.3,623.1,452.6,608.4,689.3,463.9,731.9,452.4,648.0,174.5,458.1,164.8,547.9,559.9,2651.1,547.9,469.9,464.9,488.5,596.1,706.5,490.4,579.1,486.7,537.5,533.8,293.7,34.5,451.6,538.0,694.2,461.0
FA,43.0,286.5,247.2,185.9,495.6,483.5,134.2,339.1,191.1,361.2,161.8,133.2,121.8,86.3,309.8,347.5,309.9,170.1,233.8,325.2,293.0,269.0,223.9,212.5,105.5,378.3,603.2,0.0,323.2,455.3,588.9,336.6,232.8,171.0,285.6,215.6,115.0,180.8,161.8,187.0,244.3,164.9,239.9,222.8,171.2,95.7,262.4,198.8,105.7,326.3,172.9,322.6,173.8,185.9,367.5,217.3,227.3,227.6,156.4,524.7,245.8,213.7,434.2,94.2,190.9,152.2,245.5,413.9,391.6,486.5,200.1,368.7,205.0,227.0,142.1,129.1,463.0,148.7,307.1,375.9,512.5,221.2,492.4,208.8,118.1,138.1,317.3,291.9,312.0,122.1,122.3,291.9,316.2,546.3,211.4,145.2,384.4,285.7,172.4,115.3,476.4,33.4,226.9,121.4,344.9,307.0,276.2,85.3,154.1,442.9,70.6,221.3,72.0,211.3,71.6,226.0,474.2,148.2,248.4,258.7,200.1,232.4,182.9,315.0,139.3,116.9,230.6,144.3,198.8,510.9,262.5,104.3,401.8,105.3,163.2,399.2,17.1,212.8,128.8,131.1,104.8,138.2,117.9,135.9,298.3,127.4,247.5,120.7,543.0,147.7,254.1,179.8,152.3,223.7,200.8,281.6,80.6,457.8,166.1,470.7,350.0,106.7,2297.8,193.6,272.4,223.3,142.8,170.5,204.5,252.0,185.5,200.9,302.3,152.1,364.5,567.3,155.8,127.7,159.1,217.3
