from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
BF,97.9,317.2,467.2,133.5,237.0,226.0,417.0,370.9,236.2,223.0,0.0,245.6,292.1,414.4,263.9,294.2,352.6,163.1,103.4,320.5,471.0,370.0,347.4,452.9,242.6,160.5,291.5,237.2,194.4,383.9,326.9,317.6,333.6,444.3,344.4,299.7,163.3,269.7,308.9,308.5,297.3,244.7,342.8,199.1,358.6,216.2,2400.5,302.8,270.1,301.8,253.6,304.5,214.8,226.3,471.0,173.0,219.3,163.6,356.2,485.1,305.0,392.6,135.2,80.7,380.4,377.2,334.1,271.4,259.9,250.1,323.4,100.3,255.4,351.5,454.1,242.6,354.1,57.8,303.0,191.8,124.1,151.9,332.0,358.2,487.1,246.4,368.8,407.5,289.0,313.7,352.2,478.6,229.1,344.3,307.2,299.7,368.2,228.0,205.0,218.7,151.5,160.1,448.9,283.1,341.1,171.4,349.2,357.6,105.5,147.1,288.1,323.7,301.9,35.5,281.4,254.1,307.0,161.9,219.7,207.0,384.7,200.9,280.8,299.8,237.1,201.7,241.6,266.7,392.1,233.2,382.8,124.1,215.1,412.2,344.2,242.7,139.6,434.9,277.7,314.6,188.7,337.2,278.4,350.5,350.2,269.1,434.7,405.0,404.2,429.1,434.2,264.1,191.3,100.9,309.2,274.7,276.9,235.0,450.2,307.9,320.9,282.3,287.7,357.4,101.1,379.2,344.4,184.9,291.7,349.5,402.0,121.4,464.1,316.6,380.1
BH,229.0,142.1,328.1,272.4,141.2,163.5,282.3,403.2,379.8,268.4,230.4,0.0,157.4,219.4,196.8,417.3,157.6,359.7,309.0,328.9,336.3,177.3,212.7,318.2,381.5,357.1,281.5,102.4,285.0,373.9,192.2,222.4,388.6,249.3,103.6,156.1,203.6,371.9,404.2,216.5,287.3,133.5,332.8,338.0,348.6,355.2,2440.8,171.2,84.5,206.6,146.5,294.5,362.8,365.2,336.3,311.9,358.2,320.5,170.9,350.4,170.3,197.6,283.2,286.3,177.1,182.2,199.4,279.9,142.1,290.4,188.7,200.4,160.2,107.9,319.4,126.7,394.3,254.4,410.1,107.0,224.2,192.2,322.0,223.5,352.4,385.3,234.1,272.8,154.3,102.4,217.5,343.9,16.0,135.1,172.5,289.7,124.6,93.3,371.6,83.9,357.1,330.3,256.2,291.6,155.8,368.0,123.6,146.7,302.1,321.4,250.2,80.2,309.9,232.1,146.7,169.3,332.0,318.8,290.5,345.9,192.0,66.1,305.8,128.3,163.0,275.1,231.6,256.7,151.3,47.6,187.8,272.1,354.0,402.2,143.5,75.8,278.5,240.2,339.6,179.9,353.1,327.2,143.7,215.8,215.5,392.2,300.0,210.0,207.0,231.9,299.5,315.7,379.7,257.8,299.2,378.9,433.8,150.2,315.5,315.9,329.3,389.2,378.8,222.7,215.0,449.5,209.7,323.8,343.3,105.9,267.3,318.0,271.4,389.5,370.1
BJ,291.9,221.1,339.3,241.4,204.1,226.4,293.5,283.8,255.9,110.9,272.4,153.8,0.0,318.3,39.3,293.4,256.5,401.7,360.3,391.8,347.5,276.2,146.6,329.4,350.5,399.1,174.8,165.3,347.9,267.2,89.9,113.5,255.2,348.2,252.6,203.6,266.5,265.2,287.5,156.4,180.6,196.4,226.1,226.9,241.9,454.8,2503.7,60.2,202.5,146.5,266.2,187.8,425.7,334.2,347.5,298.9,247.1,342.5,286.2,305.3,154.9,296.5,346.1,353.2,326.1,281.1,182.3,342.8,208.6,353.3,179.1,263.3,131.2,273.0,330.6,246.4,287.6,296.4,293.4,109.5,287.1,255.1,215.3,157.4,363.6,274.2,189.7,284.0,125.0,235.0,98.6,308.8,137.3,284.1,15.0,183.0,286.5,104.5,443.6,146.8,404.1,398.8,354.0,354.5,301.1,410.0,253.1,261.5,344.1,385.7,147.9,233.9,185.2,274.1,17.7,85.0,201.1,340.8,133.0,314.9,290.9,129.0,185.1,203.7,269.3,338.0,124.9,150.0,300.3,141.4,286.7,335.0,242.9,295.5,248.1,170.8,247.5,338.8,215.7,191.1,427.3,220.5,154.9,227.0,226.7,268.3,311.2,308.9,308.1,333.0,282.6,152.0,429.9,267.1,192.5,221.4,304.7,108.4,319.8,191.2,392.2,282.5,254.9,227.8,277.9,342.8,192.6,212.7,185.8,271.0,250.4,360.0,370.3,282.8,263.4
BM,411.9,173.6,435.5,440.7,315.9,346.4,385.3,530.3,506.9,412.2,398.7,225.7,336.2,0.0,367.1,544.4,131.4,528.0,486.6,414.1,439.3,75.1,325.9,421.2,549.8,525.4,408.6,277.1,434.8,501.0,319.3,267.9,515.7,29.8,138.1,179.1,386.5,499.0,531.3,262.0,414.4,308.2,459.9,528.2,475.7,538.1,2367.7,350.0,183.5,252.1,215.2,421.6,485.8,533.5,439.3,480.2,548.4,488.8,65.1,453.3,278.5,23.3,466.1,469.2,183.6,106.8,312.6,311.6,263.7,473.3,302.7,383.3,205.7,142.6,422.4,195.4,521.4,422.7,537.2,289.9,407.1,375.1,449.1,336.7,455.4,575.5,337.0,375.8,248.6,167.5,344.6,428.6,241.8,103.7,350.6,416.8,118.8,193.7,554.5,249.2,530.4,513.2,152.9,323.3,80.0,536.3,130.4,93.8,470.4,512.0,377.3,138.0,437.0,400.4,325.5,374.8,459.1,487.1,434.3,514.2,89.8,249.0,432.9,159.2,231.7,424.9,358.7,383.8,209.4,222.0,139.0,455.0,544.2,529.3,103.0,226.5,446.8,111.3,466.7,306.7,536.0,454.3,246.7,318.7,318.4,519.3,403.0,81.4,56.3,81.2,402.4,440.8,556.2,426.1,426.3,522.7,560.9,333.1,411.8,443.0,440.7,516.3,505.9,326.1,397.9,576.6,322.9,514.0,474.6,151.3,370.2,486.3,169.2,516.6,497.2
BY,331.0,248.4,383.6,202.0,244.0,266.3,333.4,244.4,216.5,71.5,233.0,193.7,39.8,345.6,0.0,254.0,282.2,362.3,320.9,431.7,387.4,303.5,130.6,324.5,311.1,359.7,135.4,206.6,393.6,227.8,46.6,140.8,215.8,375.5,335.7,230.9,306.4,225.8,248.1,183.7,141.2,236.3,186.7,187.5,202.5,415.4,2543.6,100.1,229.8,173.8,306.1,148.4,436.8,294.8,387.4,259.5,207.7,303.1,313.5,289.3,182.2,323.8,368.3,313.8,409.2,308.4,166.3,382.7,248.5,393.2,206.4,333.4,158.5,300.3,315.5,286.3,248.2,257.0,254.0,149.4,357.2,295.0,175.9,141.4,403.5,234.8,173.7,279.1,152.3,262.3,50.9,292.8,177.2,360.7,24.7,143.6,313.8,144.4,397.8,188.0,364.7,359.4,383.9,394.4,328.4,370.6,280.4,288.8,304.7,324.0,104.6,261.2,145.8,234.7,57.6,124.9,161.7,301.4,93.6,275.5,318.2,168.9,135.5,231.0,309.2,377.9,85.5,110.6,383.4,181.3,314.0,357.2,203.5,256.1,275.4,210.7,208.1,366.1,176.3,231.0,387.9,181.1,194.8,228.7,234.2,228.9,351.1,336.2,335.4,360.3,266.6,118.8,390.5,227.7,154.2,182.0,265.3,148.4,303.8,151.8,428.5,243.1,215.5,225.2,334.2,303.4,176.6,173.3,146.4,298.3,234.4,320.6,397.6,243.4,224.0
CB,370.7,430.5,545.6,241.7,399.3,388.3,548.3,146.5,67.9,225.7,272.7,414.9,302.2,527.7,262.3,0.0,465.9,383.7,360.6,539.9,503.4,485.6,325.4,519.3,350.8,399.1,156.3,436.7,413.0,189.0,226.6,322.9,79.6,557.6,517.8,413.0,414.6,87.3,41.5,365.8,121.4,407.0,238.2,126.3,188.1,436.8,2651.8,352.3,411.9,355.9,415.9,158.9,456.2,334.5,503.4,268.6,118.3,342.8,495.6,484.1,364.3,505.9,408.0,353.5,542.7,490.5,361.1,433.7,422.2,501.4,388.5,373.1,340.6,482.4,510.3,404.9,171.7,296.7,35.6,372.1,396.9,403.2,217.4,336.2,526.3,145.4,368.5,473.9,334.4,444.4,251.0,446.8,398.4,506.6,287.1,119.0,495.9,365.6,448.3,400.3,404.4,452.4,563.4,445.4,503.4,410.0,462.5,470.9,344.4,385.7,232.4,443.3,234.3,274.4,320.0,377.1,120.8,341.1,222.4,315.2,500.3,381.2,147.0,413.1,399.4,468.3,188.1,162.0,565.5,402.5,496.1,396.9,142.3,276.5,457.5,423.0,247.8,548.5,68.9,445.9,409.3,211.5,409.7,378.0,429.0,25.0,566.0,518.3,517.5,542.4,398.7,129.4,429.9,267.4,163.6,277.4,17.6,400.6,498.6,228.8,536.7,60.0,74.5,420.0,373.9,196.8,371.4,142.1,163.1,480.4,429.2,413.6,579.7,134.2,275.5
CF,357.9,69.1,345.3,401.3,261.9,292.4,299.5,476.3,452.9,358.2,359.3,171.7,282.2,119.2,313.1,490.4,0.0,488.6,437.9,457.8,353.5,77.1,211.9,364.1,510.4,486.0,354.6,224.5,413.9,435.2,265.3,213.9,461.7,149.1,158.5,91.5,332.5,445.0,477.3,173.0,360.4,254.2,394.1,474.2,421.7,484.1,2487.0,296.0,129.5,189.2,243.2,367.6,491.7,494.1,353.5,440.8,494.4,449.4,87.1,352.5,169.5,97.4,412.1,415.2,205.6,73.6,198.6,343.2,238.8,419.3,193.7,329.3,151.7,80.9,355.1,223.4,421.8,383.3,483.2,235.9,353.1,321.1,365.3,222.7,369.6,521.5,236.2,318.7,153.5,113.5,265.1,327.8,187.8,134.3,296.5,362.8,85.5,139.7,500.5,195.2,486.0,459.2,154.9,354.9,102.0,496.9,76.4,62.4,431.0,450.3,290.6,77.7,348.1,361.0,271.5,320.8,405.1,447.7,380.3,474.8,91.8,195.0,368.0,105.2,259.7,404.0,304.7,329.8,206.2,168.0,52.3,401.0,490.2,448.9,31.0,172.5,407.4,139.7,412.7,205.9,482.0,370.5,213.6,217.9,217.6,465.3,317.2,109.8,109.0,133.9,301.6,393.0,508.6,386.7,372.3,468.7,506.9,279.1,343.4,354.1,454.6,462.3,451.9,225.3,343.9,510.8,208.9,460.0,420.6,97.3,269.4,446.9,171.2,462.6,431.4
CO,161.7,421.4,571.4,268.6,341.2,330.2,521.2,506.0,371.3,358.1,188.9,349.8,396.3,482.2,435.7,429.3,456.8,0.0,187.8,253.6,575.2,438.9,451.6,557.1,318.6,103.5,426.6,341.4,137.4,465.1,431.1,421.7,406.3,483.8,447.6,403.9,258.0,363.4,444.0,412.7,432.4,348.9,477.9,334.2,444.0,103.3,2383.5,407.0,374.3,406.0,357.8,439.6,147.9,334.9,575.2,308.1,354.4,298.7,425.1,589.3,409.2,486.3,199.7,242.6,449.3,481.4,438.3,378.6,364.1,233.1,427.6,180.4,359.6,455.7,558.3,346.8,447.8,153.3,438.1,296.0,183.9,276.2,467.1,462.4,591.3,381.5,473.0,511.7,393.2,417.9,456.4,582.8,333.3,413.2,411.4,434.8,472.4,332.2,114.8,322.9,231.6,141.4,516.7,387.7,410.0,114.4,453.4,461.8,171.6,90.1,423.2,427.9,437.0,144.9,385.6,358.3,442.1,297.0,354.8,282.9,453.6,305.1,426.1,404.0,341.3,134.8,376.7,401.8,475.1,337.4,487.0,149.7,350.2,474.9,448.4,346.9,274.7,552.9,412.8,418.8,75.8,472.3,382.6,454.7,454.4,404.2,538.9,523.0,479.9,504.8,538.4,393.0,127.8,236.0,444.3,409.8,412.0,339.2,554.4,443.0,250.4,376.0,422.8,461.6,210.1,472.9,448.6,320.0,426.8,453.7,506.2,138.0,533.0,410.3,515.2
CR,164.3,383.6,533.6,221.6,303.4,292.4,483.4,459.0,324.3,311.1,88.0,312.0,358.5,480.8,352.0,382.3,417.4,175.9,0.0,373.7,537.4,436.4,413.8,519.3,330.7,173.3,379.6,305.0,207.2,472.0,393.3,383.9,421.7,510.7,410.8,366.1,229.7,357.8,397.0,374.9,385.4,311.1,430.9,287.2,446.7,229.0,2466.9,369.2,336.5,368.2,320.0,392.6,250.4,314.4,537.4,261.1,307.4,251.7,422.6,551.5,371.4,459.0,201.6,78.5,446.8,443.6,400.5,337.8,326.3,316.5,389.8,166.7,321.8,417.9,520.5,309.0,442.2,125.3,391.1,258.2,190.5,218.3,420.1,424.6,553.5,334.5,435.2,473.9,355.4,380.1,415.6,545.0,295.5,410.7,373.6,387.8,434.6,294.4,211.4,286.4,48.0,172.9,516.8,349.5,407.5,184.2,415.6,424.0,69.0,137.6,376.2,384.2,390.0,116.9,347.8,320.5,395.1,250.0,307.8,295.1,451.1,267.3,368.9,366.2,303.5,254.9,329.7,354.8,458.5,299.6,449.2,190.5,303.2,500.3,410.6,309.1,227.7,501.3,365.8,381.0,201.5,425.3,344.8,416.9,416.6,357.2,501.1,471.4,470.6,495.5,500.6,352.2,204.1,189.0,398.4,362.8,365.0,301.4,516.6,396.0,370.5,370.4,375.8,423.8,167.5,467.3,410.8,273.0,379.8,415.9,468.4,134.2,530.5,404.7,468.2
DE,234.8,425.8,571.4,381.7,325.2,315.4,525.6,646.5,484.4,511.7,288.5,354.2,400.7,415.8,440.1,542.4,446.8,264.8,350.3,0.0,579.6,372.5,456.0,561.5,490.8,255.8,524.8,345.8,181.7,617.2,435.5,426.2,581.8,417.4,381.2,408.3,262.4,561.8,557.1,417.1,530.6,332.9,576.1,447.3,591.9,241.5,2338.4,411.4,378.7,410.4,296.4,537.8,232.7,474.5,579.6,421.2,467.5,452.2,358.7,593.7,413.6,419.9,324.5,327.6,382.9,422.2,442.7,312.2,335.9,126.2,432.0,241.7,364.0,458.0,562.7,285.4,637.6,346.4,551.2,300.4,213.2,269.0,565.3,466.8,595.7,494.6,477.4,516.1,397.6,422.3,457.8,587.2,337.7,346.8,415.8,533.0,434.2,336.6,257.9,328.6,398.4,262.7,450.3,321.3,343.6,296.7,445.8,409.2,366.2,274.2,493.5,432.3,553.2,324.1,390.0,362.7,575.3,450.5,467.9,455.2,387.2,309.5,538.2,408.4,279.9,171.8,474.9,500.0,408.7,341.8,454.4,270.9,463.3,645.5,418.4,351.3,387.8,486.8,525.9,423.2,239.4,570.5,387.0,459.1,458.8,517.3,543.3,456.6,413.5,438.4,542.8,512.3,266.0,389.5,542.5,522.9,525.1,343.6,558.8,559.2,166.0,574.4,535.9,466.0,214.5,671.3,453.0,433.1,539.9,458.1,510.6,332.6,466.6,608.7,613.4
DG,483.8,309.2,69.0,502.3,396.0,418.3,100.5,474.6,457.9,371.8,485.2,345.7,346.8,434.6,350.3,466.8,362.7,614.5,563.8,583.7,0.0,392.5,216.2,109.0,611.4,611.9,365.4,358.6,539.8,350.1,318.4,391.0,437.0,464.5,417.8,301.2,458.4,389.4,435.2,314.5,365.4,388.3,309.0,487.8,352.4,610.0,2406.0,400.0,313.3,330.7,458.1,360.2,617.6,595.1,0.0,559.8,508.0,603.4,402.5,255.8,295.2,412.8,538.0,541.1,491.3,375.4,253.0,534.7,400.5,545.2,278.7,455.2,358.0,389.3,91.8,438.3,336.7,509.2,441.1,361.8,479.0,447.0,280.2,205.4,22.9,535.1,173.1,124.6,325.1,338.9,303.3,54.4,329.2,449.3,331.7,367.8,402.8,265.6,626.4,340.0,611.9,585.0,417.2,546.4,417.4,622.8,369.4,377.8,556.9,576.2,325.8,350.2,263.0,486.9,364.6,424.8,415.9,601.7,393.9,575.8,405.2,320.9,389.7,320.0,461.2,529.9,336.3,340.6,465.5,333.3,369.8,526.9,503.8,363.8,364.4,362.7,508.4,450.5,417.7,205.0,607.9,285.4,257.5,153.9,197.7,470.3,88.7,425.2,424.4,449.3,236.0,413.0,634.5,528.0,366.0,482.3,466.9,448.3,103.5,269.0,580.5,406.7,456.9,205.4,469.8,425.7,242.7,473.6,440.6,387.3,166.3,572.8,430.9,407.0,346.3
DL,377.6,139.3,378.2,398.0,281.6,312.1,328.0,496.0,472.6,377.9,356.0,191.4,301.9,62.9,332.8,510.1,95.5,485.3,443.9,371.4,382.0,0.0,291.6,357.3,507.1,482.7,374.3,244.2,392.1,460.8,285.0,233.5,481.4,92.8,94.4,144.8,352.2,464.7,497.0,227.7,380.1,273.9,419.7,493.9,441.4,451.9,2430.7,315.7,149.2,217.8,190.5,387.3,443.1,490.8,382.0,437.5,514.1,446.1,12.8,378.1,244.2,41.1,431.8,436.8,131.3,72.5,278.3,268.9,239.0,388.6,253.5,349.0,171.4,108.3,348.3,170.7,447.4,380.0,502.9,255.6,372.8,340.8,390.9,294.1,398.1,541.2,261.8,311.9,214.3,133.2,307.3,353.4,207.5,60.0,316.3,382.5,84.5,159.4,468.3,214.9,487.7,478.8,80.3,280.6,27.7,493.6,96.1,59.5,427.7,447.0,343.0,103.7,373.7,357.7,291.2,340.5,424.8,444.4,400.0,471.5,14.7,214.7,398.6,124.9,207.0,382.2,324.4,349.5,157.1,187.7,104.7,420.7,509.9,474.5,68.7,192.2,404.1,83.4,432.4,231.5,449.8,396.1,212.4,243.5,243.2,485.0,345.7,53.5,52.7,77.6,327.2,412.7,513.5,383.4,393.1,488.4,526.6,298.8,336.6,379.7,394.4,482.0,471.6,250.9,363.6,536.4,288.6,479.7,440.3,117.0,295.0,443.6,94.0,482.3,457.0
DN,353.2,160.6,285.8,325.5,265.4,287.7,240.8,313.1,289.7,195.0,356.5,215.1,130.5,309.6,134.0,327.2,214.1,485.8,444.4,453.1,218.7,267.5,0.0,193.8,434.6,483.2,191.4,228.0,409.2,269.5,102.1,154.3,298.5,339.5,286.4,152.6,327.8,281.8,314.1,78.1,197.2,257.7,228.4,311.0,258.5,479.4,2500.0,183.7,193.8,94.3,371.1,204.4,487.0,418.3,218.7,383.0,331.2,426.6,277.5,158.6,85.6,287.8,407.4,437.3,359.9,242.5,46.5,404.1,269.9,414.6,92.5,324.6,122.5,251.0,184.8,351.3,256.1,380.5,320.0,233.0,348.4,316.4,199.6,10.7,241.6,358.3,43.0,148.4,89.6,220.8,87.0,162.1,198.6,317.9,115.4,199.6,267.7,135.0,521.3,209.4,488.2,482.8,329.5,415.8,292.4,494.1,244.4,252.8,428.2,447.5,109.5,211.9,168.5,358.2,148.3,208.5,241.9,424.9,217.1,399.0,282.2,190.3,215.7,187.0,330.6,399.3,141.5,166.6,334.1,232.3,221.2,396.3,327.0,283.2,239.4,232.1,331.6,330.4,249.5,150.5,511.4,204.8,127.6,98.0,103.5,302.1,270.6,300.2,299.4,324.3,135.9,229.8,514.0,351.2,210.2,305.5,343.7,232.0,173.1,174.5,449.9,299.1,288.7,94.5,339.2,345.1,56.8,296.8,257.4,249.0,103.7,444.1,343.2,299.4,265.7
DS,455.6,319.5,138.2,526.8,367.8,390.1,165.9,456.1,439.4,396.3,457.0,317.5,331.8,406.4,335.3,448.3,371.4,586.3,535.6,555.5,109.6,364.3,201.2,0.0,635.9,583.7,346.9,329.0,511.6,331.6,303.4,309.6,418.5,436.3,389.6,301.7,430.2,370.9,416.7,233.0,346.9,360.1,290.5,512.3,333.9,581.8,2443.8,385.0,285.1,249.2,429.9,341.7,589.4,619.6,109.6,538.5,532.5,627.9,374.3,237.3,213.7,384.6,509.8,512.9,463.1,326.3,171.5,506.5,372.3,517.0,197.2,427.0,276.5,402.5,129.0,410.1,318.2,481.0,422.6,333.6,450.8,418.8,261.7,190.4,132.5,559.6,145.7,55.4,243.6,310.7,288.3,117.2,301.0,421.1,316.7,349.3,419.2,237.4,593.3,310.5,583.7,556.9,368.1,518.2,389.2,594.6,341.2,349.6,528.7,570.3,310.8,363.4,244.5,458.7,349.6,409.8,397.4,626.2,418.4,600.3,356.1,292.7,360.3,336.1,433.0,501.7,342.8,322.1,437.3,305.1,380.1,498.7,528.3,345.3,336.2,334.5,532.9,401.0,399.2,176.8,579.7,266.9,229.3,135.4,148.6,451.8,154.1,397.0,396.2,421.1,198.0,424.9,606.3,552.5,346.4,506.8,448.4,433.3,117.3,250.5,552.3,388.2,438.4,199.2,441.6,407.2,161.2,498.1,458.7,400.5,147.8,544.6,381.8,388.5,327.8
DW,388.6,488.8,638.8,109.0,390.6,379.6,588.6,418.9,284.2,271.0,264.0,417.2,351.8,583.7,311.9,342.2,522.6,277.1,356.8,480.5,642.6,523.6,424.8,618.7,0.0,292.5,339.5,428.0,326.4,431.9,330.3,426.6,381.6,613.6,532.3,471.3,405.9,292.5,356.9,469.5,345.3,398.3,390.8,247.1,406.6,330.2,2610.4,412.1,441.7,459.6,407.2,352.5,374.8,16.2,642.6,225.9,267.3,334.1,509.8,583.5,468.0,561.9,426.6,344.8,534.0,573.3,460.5,425.0,413.5,460.0,492.2,407.3,427.0,523.1,609.7,396.2,452.3,322.3,351.0,363.4,410.8,394.5,380.0,435.6,658.7,294.4,467.9,573.3,438.1,485.3,354.7,550.5,400.7,497.9,336.7,347.7,539.8,399.6,330.6,391.6,400.6,345.8,604.0,436.7,494.7,303.4,520.8,560.3,340.6,256.8,336.1,489.4,349.9,265.7,369.6,425.7,355.0,332.4,267.7,35.7,538.3,372.5,328.8,471.4,390.7,361.7,289.6,314.7,559.8,404.8,554.4,376.6,263.1,460.2,515.8,414.3,145.2,604.5,325.7,486.2,302.7,385.2,450.0,522.1,521.8,317.1,606.3,574.3,562.2,587.1,502.4,312.1,323.3,258.7,358.3,322.7,324.9,406.6,598.0,355.9,477.3,375.4,335.7,519.4,365.2,402.0,470.8,232.9,339.7,521.1,528.6,307.0,617.7,339.4,428.1
EB,213.2,416.5,566.5,255.5,336.3,325.3,516.3,492.9,358.2,345.0,175.8,344.9,391.4,477.3,430.8,416.2,450.3,113.0,174.7,248.7,570.3,434.0,446.7,552.2,323.5,0.0,413.5,337.9,60.9,505.9,426.2,416.8,455.6,478.9,442.7,399.0,253.1,368.3,430.9,407.8,419.3,344.0,464.8,321.1,480.6,64.9,2378.6,402.1,369.4,401.1,352.9,426.5,104.1,339.8,570.3,295.0,341.3,285.6,420.2,584.4,404.3,481.4,251.2,253.3,444.4,476.5,433.4,373.7,359.2,228.2,422.7,231.9,354.7,450.8,553.4,341.9,452.7,140.2,425.0,291.1,203.9,259.7,454.0,457.5,586.4,368.4,468.1,506.8,388.3,413.0,448.5,577.9,328.4,408.3,406.5,421.7,467.5,327.3,44.9,319.3,218.5,163.6,514.4,382.8,405.1,40.8,448.5,456.9,158.5,46.2,410.1,417.1,423.9,131.8,380.7,353.4,429.0,283.9,341.7,287.8,448.7,300.2,402.8,399.1,336.4,147.9,363.6,388.7,470.2,332.5,482.1,201.2,337.1,479.8,443.5,342.0,261.6,548.3,399.7,413.9,128.4,459.2,377.7,449.8,449.5,391.1,534.0,518.1,475.0,499.9,533.5,386.1,37.6,222.9,432.3,396.7,398.9,334.3,549.5,429.9,245.5,380.9,409.7,456.7,205.2,477.8,443.7,306.9,413.7,448.8,501.3,124.9,528.1,415.2,502.1
EH,387.0,302.4,417.5,258.0,337.1,404.6,420.2,151.1,127.7,127.5,289.0,286.8,187.5,399.6,147.6,165.2,336.2,418.3,376.9,524.8,375.3,357.5,197.3,391.2,367.1,415.7,0.0,299.7,449.6,151.2,98.5,194.8,141.1,429.5,389.7,284.9,399.5,133.4,156.7,237.7,48.8,329.4,110.1,196.0,110.1,471.4,2636.7,224.2,283.8,227.8,432.2,56.0,492.8,350.8,375.3,315.5,188.0,359.1,367.5,356.0,236.2,377.8,424.3,369.8,463.2,362.4,233.0,450.0,341.6,486.3,260.4,389.4,212.5,354.3,382.2,421.2,171.6,313.0,162.6,273.5,413.2,388.1,99.3,208.1,398.2,215.1,240.4,345.8,206.3,316.3,122.9,318.7,270.3,414.7,172.4,51.2,367.8,237.5,453.8,281.1,420.7,415.4,437.9,461.7,382.4,426.6,334.4,342.8,360.7,380.0,104.3,315.2,106.2,290.7,199.7,249.0,50.4,357.4,149.6,331.5,372.2,262.0,24.2,285.0,415.7,471.0,60.0,33.9,437.4,274.4,368.0,413.2,212.0,173.6,329.4,303.8,264.1,420.1,87.5,317.8,443.9,99.3,281.6,249.9,300.9,140.1,437.9,390.2,389.4,414.3,270.6,90.0,446.5,283.7,61.8,238.0,181.7,272.5,370.5,100.7,521.6,150.7,126.7,291.9,390.2,226.8,243.3,211.8,117.6,352.3,301.1,376.6,451.6,151.0,147.4
EN,220.3,204.9,340.7,265.1,37.3,156.2,294.9,414.4,392.4,281.0,221.7,116.4,168.6,280.8,209.4,428.5,219.0,352.4,301.7,320.2,348.9,240.1,225.3,329.4,374.2,349.8,294.1,0.0,276.3,386.5,204.8,195.5,401.2,312.1,166.4,217.5,196.3,384.5,416.8,186.4,299.9,29.6,344.0,330.7,361.2,347.9,2433.5,183.8,197.0,178.3,157.3,305.7,355.5,357.9,348.9,304.6,350.9,313.2,232.3,363.0,182.9,259.0,274.5,279.0,238.5,245.0,212.0,176.0,99.7,283.1,201.3,193.1,133.3,170.7,332.0,137.5,405.5,247.1,422.7,99.7,216.9,184.9,334.6,234.7,365.0,378.0,246.7,284.0,165.5,165.2,230.1,356.5,132.5,196.5,185.1,300.9,186.0,105.9,359.4,37.9,349.8,321.5,317.9,187.7,218.6,360.7,186.4,209.5,294.8,336.4,262.8,143.0,322.5,224.8,159.3,162.0,344.6,311.5,303.1,338.6,254.8,35.8,307.5,192.2,161.1,267.8,244.2,267.9,214.1,165.5,250.6,264.8,346.7,414.8,206.3,60.5,269.8,301.3,352.2,192.5,345.8,339.8,154.9,228.4,228.1,404.8,312.6,272.8,269.8,294.7,312.1,322.1,372.4,250.5,311.8,391.5,446.4,141.5,328.1,328.5,320.1,401.8,391.4,235.3,207.7,462.1,223.8,315.1,355.9,168.7,279.9,310.7,334.2,402.1,382.7
EO,152.2,355.5,505.5,311.4,275.3,264.3,455.3,576.2,414.1,441.4,194.0,283.9,330.4,416.3,369.8,472.1,390.9,134.1,201.7,187.7,509.3,373.0,385.7,491.2,382.5,74.0,454.5,275.5,0.0,546.9,365.2,355.9,422.9,417.9,381.7,338.0,192.1,380.0,421.1,346.8,460.3,283.0,505.8,377.0,521.6,110.8,2317.6,341.1,308.4,340.1,291.9,467.5,43.1,398.8,509.3,350.9,397.2,312.6,359.2,523.4,343.3,420.4,190.2,233.1,383.4,415.5,372.4,312.7,298.2,167.2,361.7,170.9,293.7,389.8,492.4,280.9,464.4,167.2,427.0,230.1,142.9,198.7,495.0,396.5,525.4,424.3,407.1,445.8,327.3,352.0,387.5,516.9,267.4,347.3,345.5,462.7,406.5,266.3,122.3,257.0,245.5,131.9,450.8,321.8,344.1,114.9,387.5,395.9,185.5,73.2,423.2,362.0,482.9,158.8,319.7,292.4,505.0,310.9,397.6,346.8,387.7,239.2,467.9,338.1,275.4,86.9,404.6,429.7,409.2,271.5,421.1,140.2,393.0,575.2,382.5,281.0,317.5,487.0,455.6,352.9,108.7,500.2,316.7,388.8,388.5,447.0,473.0,457.1,414.0,438.9,472.5,442.0,135.3,249.9,472.2,452.6,403.8,273.3,488.5,488.9,184.5,392.6,465.6,395.7,144.2,489.5,384.2,362.8,469.6,387.8,440.3,151.9,467.1,426.9,543.1
