from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
NS,463.7,426.3,478.4,356.2,330.3,439.2,384.8,19.3,338.4,337.9,314.7,286.1,419.0,362.0,400.2,449.5,270.0,351.0,362.3,478.4,388.9,351.1,211.6,410.8,395.3,258.7,405.4,183.1,219.2,486.7,424.9,437.4,441.4,441.0,467.0,296.0,302.8,260.0,336.8,393.5,335.7,311.6,338.9,398.0,368.7,293.4,487.1,458.3,480.9,409.1,286.3,356.6,373.4,223.1,174.8,432.1,376.7,290.7,406.5,258.9,57.3,196.7,1666.4,474.3,408.4,264.8,213.3,425.3,422.6,429.3,457.3,0.0,272.5,402.5,427.8,281.8,220.8,251.5,395.1,462.1,339.0,382.9,259.2,372.6,342.5,403.6,295.2,390.7,258.1,349.1,411.8,295.7,235.8,218.4,403.3,235.7,355.8,438.1,335.8,384.2,216.6,380.6,403.9,331.1,252.8,419.9,360.0,350.2,402.9,269.5,515.7,485.8,293.3,437.9,377.2,404.6,261.6,400.7,424.2,358.6,334.3,390.6,310.9,418.3,396.4,50.5,295.3,393.3,453.5,186.8,379.1,396.1,407.1,412.5,429.2,373.4,235.2,330.6
OA,447.6,326.1,269.5,281.5,255.7,257.7,368.8,285.4,286.6,263.3,105.8,387.4,403.0,346.0,191.3,240.6,195.4,272.1,153.4,427.7,335.9,276.5,64.5,394.8,210.4,242.2,225.4,270.2,285.0,385.6,408.9,255.9,366.8,408.3,285.5,211.8,228.2,185.4,262.2,377.5,265.1,412.8,310.6,382.0,291.4,277.3,305.5,249.3,299.4,393.1,31.2,282.0,164.5,94.4,276.1,223.2,259.2,216.1,277.8,184.3,327.8,283.8,1767.7,374.2,375.7,119.0,314.6,272.6,252.6,281.2,248.4,289.3,0.0,386.5,218.9,207.2,146.2,352.8,186.2,411.4,440.3,304.7,360.5,356.6,443.8,387.6,396.4,316.1,67.4,300.2,283.9,279.7,102.8,319.7,194.4,337.0,305.1,401.4,319.7,368.2,119.7,255.3,371.2,315.1,354.1,211.0,285.4,321.7,370.2,53.1,415.6,304.3,394.6,337.8,229.1,304.5,245.6,191.8,445.1,235.6,259.7,290.5,216.3,402.2,380.4,316.6,396.5,342.6,437.4,274.0,363.0,380.1,225.5,312.4,354.6,357.3,154.8,256.0
OG,327.6,616.5,563.2,546.4,520.6,459.7,141.2,439.5,404.1,528.2,400.5,541.5,16.6,161.5,485.0,534.3,460.3,538.0,447.1,545.2,304.1,541.4,401.9,8.2,415.8,341.2,427.4,424.3,387.6,676.0,284.7,457.9,631.7,246.2,487.5,476.7,493.1,450.3,527.1,9.1,530.0,566.9,254.2,154.4,581.8,246.1,507.5,543.0,501.4,6.5,407.3,546.9,434.9,376.1,430.2,516.9,567.0,481.0,566.7,449.2,481.9,403.7,1868.0,664.6,260.8,417.8,468.7,566.3,546.3,362.5,542.1,443.4,411.1,0.0,512.6,472.1,411.1,506.9,479.9,528.9,594.4,569.6,514.6,317.3,597.9,168.9,550.5,584.0,360.6,264.4,606.6,207.4,425.7,473.8,488.1,491.1,423.5,212.3,290.6,189.9,369.6,570.9,200.8,286.0,508.2,504.7,550.3,284.3,255.3,372.0,713.8,506.3,548.7,628.2,339.0,594.9,241.9,485.5,137.0,548.9,524.6,580.9,475.2,223.9,256.2,470.7,550.6,460.1,313.2,428.1,292.2,108.9,427.5,602.8,619.5,233.1,337.7,520.9
OK,619.4,267.5,210.9,388.3,215.3,279.2,523.9,443.3,308.1,207.7,127.3,496.4,512.5,544.2,132.7,222.4,302.2,266.8,115.2,449.2,357.4,301.8,254.0,566.6,231.9,401.4,245.4,428.1,447.8,328.0,580.7,277.4,310.4,429.8,307.0,328.2,335.0,292.2,256.9,549.3,290.4,521.8,332.1,537.1,232.8,449.1,327.0,190.7,320.9,564.9,203.3,388.8,186.0,281.3,434.0,164.6,200.6,294.0,219.2,291.1,485.7,463.9,1760.0,315.6,397.2,323.9,423.6,214.0,194.0,300.9,29.4,447.3,241.9,558.3,0.0,314.0,253.0,461.8,168.0,432.9,549.3,299.4,469.5,528.4,552.8,551.6,505.4,313.8,254.3,321.7,225.3,451.5,240.7,428.7,176.2,446.0,328.1,426.9,491.5,540.0,293.6,196.7,392.7,486.9,463.1,192.8,247.8,493.5,391.7,240.0,357.0,325.8,503.6,279.2,250.6,245.9,417.4,69.0,466.6,177.0,366.5,231.9,260.7,574.0,552.2,474.5,505.5,364.1,609.2,431.9,534.8,491.6,247.0,253.8,298.2,529.1,341.7,362.8
OO,514.0,262.1,358.4,151.2,166.2,350.9,431.0,275.4,379.8,173.8,199.0,300.1,465.2,408.2,240.0,333.8,135.9,183.6,246.6,520.9,429.1,187.0,147.0,457.0,303.6,300.8,318.6,260.2,296.4,321.6,471.1,349.1,277.3,487.2,378.7,122.3,97.9,125.9,172.7,439.7,175.6,325.5,403.8,444.2,227.4,339.5,398.7,338.2,392.6,455.3,170.6,151.7,257.7,232.9,266.1,311.5,212.6,126.6,212.3,54.0,317.8,273.8,1680.4,310.2,454.6,203.8,227.3,265.7,258.5,372.6,341.6,279.3,207.9,448.7,312.1,0.0,86.7,265.5,279.4,504.6,353.0,215.2,273.2,418.8,356.5,449.8,309.1,229.6,221.6,393.4,252.2,341.9,164.4,232.4,287.6,249.7,399.2,480.3,381.9,430.4,152.0,216.5,450.1,377.3,266.8,304.2,195.9,375.6,449.1,207.3,359.4,397.5,307.3,273.8,322.3,240.5,307.8,285.0,470.4,194.5,129.4,226.5,120.8,464.4,442.6,306.6,309.2,435.8,499.6,264.0,478.6,442.3,318.7,248.4,265.1,419.5,288.5,125.7
OW,467.5,225.6,316.2,155.5,129.7,304.4,384.5,228.9,333.3,137.3,152.5,263.6,418.7,361.7,203.5,287.3,49.2,147.1,200.1,474.4,382.6,150.5,100.5,410.5,257.1,254.3,272.1,213.7,249.9,285.1,424.6,302.6,240.8,440.7,332.2,85.8,102.2,39.1,136.2,393.2,139.1,289.0,357.3,397.7,190.9,293.0,352.2,296.0,346.1,408.8,124.1,156.0,211.2,186.4,219.6,269.9,176.1,90.1,175.8,58.3,271.3,227.3,1643.9,273.7,408.1,157.3,190.8,229.2,222.0,326.1,295.1,232.8,161.4,402.2,265.6,81.2,0.0,229.0,232.9,458.1,316.5,178.7,236.7,372.3,320.0,403.3,272.6,193.1,175.1,346.9,215.7,295.4,117.9,195.9,241.1,213.2,352.7,433.8,335.4,383.9,105.5,180.0,403.6,330.8,230.3,257.7,159.4,329.1,402.6,160.8,322.9,351.0,270.8,237.3,275.8,204.0,261.3,238.5,423.9,158.0,133.7,190.0,84.3,417.9,396.1,260.1,272.7,389.3,453.1,217.5,432.1,395.8,272.2,211.9,228.6,373.0,242.0,130.0
PB,522.2,284.7,449.6,315.7,281.1,494.6,439.2,218.5,391.7,273.5,342.7,119.1,473.4,416.4,331.2,477.5,279.6,307.6,390.3,532.8,379.4,311.0,290.7,465.2,447.3,309.0,462.3,237.4,273.6,344.2,479.3,492.8,406.1,495.4,522.4,246.3,262.4,269.6,296.7,447.9,299.6,185.2,329.5,452.4,219.7,347.7,542.4,429.4,536.3,463.5,314.3,316.2,401.4,277.5,159.5,402.7,315.0,250.6,303.5,218.5,260.9,251.0,1517.4,332.8,462.8,347.5,46.3,276.3,349.7,437.8,485.3,222.4,351.6,456.9,455.8,241.4,230.4,0.0,423.1,516.5,172.0,339.2,44.6,427.0,216.2,458.0,128.1,353.6,312.5,339.7,262.8,350.1,308.1,31.1,431.3,86.7,411.1,488.5,390.1,438.6,295.7,311.1,458.3,385.5,85.8,447.9,324.7,383.8,457.3,351.0,382.0,541.2,126.3,296.4,414.3,284.8,316.0,428.7,478.6,285.7,293.9,290.8,244.8,472.6,450.8,249.7,168.9,447.7,507.8,241.2,486.8,450.5,462.4,271.0,393.9,427.7,289.6,290.2
PG,572.6,241.1,184.5,341.5,188.9,232.4,477.1,396.5,261.3,181.3,80.5,449.6,465.7,497.4,106.3,54.3,255.4,240.4,50.4,402.4,310.6,275.4,207.2,519.8,185.1,354.6,200.1,381.3,401.0,300.6,533.9,230.6,284.0,383.0,260.2,281.4,288.2,245.4,230.5,502.5,264.0,475.0,285.3,490.3,206.4,402.3,280.2,164.3,274.1,518.1,156.5,342.0,139.2,234.5,387.2,138.2,174.2,267.6,192.8,244.3,438.9,417.1,1733.6,289.2,350.4,277.1,376.8,187.6,167.6,254.1,163.4,400.4,195.1,511.5,133.9,267.2,206.2,415.0,0.0,386.1,502.5,273.0,422.7,481.6,506.0,504.8,458.6,284.4,207.5,274.9,198.9,404.7,193.9,381.9,8.1,399.2,280.7,376.1,444.7,493.2,246.8,170.3,345.9,440.1,416.3,24.7,221.4,459.2,344.9,193.2,330.6,279.0,456.8,252.8,203.8,219.5,370.6,106.8,419.8,150.6,319.7,205.5,234.3,527.2,505.4,427.7,458.7,317.3,562.4,385.1,488.0,444.8,200.2,227.4,271.8,482.3,294.9,316.0
PV,591.9,511.8,455.2,572.5,459.6,351.7,465.6,482.0,123.8,452.0,292.5,584.0,454.2,485.9,377.0,426.3,486.4,512.1,339.1,51.7,319.3,546.1,438.2,464.1,307.8,369.7,319.4,481.7,416.1,571.3,549.0,349.9,554.7,371.5,379.5,502.8,519.2,476.4,501.2,476.8,534.7,609.4,269.4,478.8,477.1,417.4,399.5,435.0,393.4,465.8,387.5,573.0,326.9,418.6,472.7,408.9,444.9,507.1,433.4,475.3,524.4,432.2,1895.3,559.9,338.9,460.3,511.2,458.3,438.3,340.0,434.1,485.9,426.1,473.1,404.6,498.2,437.2,549.4,371.9,0.0,636.9,543.7,557.1,496.7,640.4,493.3,593.0,558.1,438.5,279.6,469.6,419.8,424.9,516.3,380.1,533.6,109.6,364.6,459.8,514.3,412.1,441.0,334.4,455.2,550.7,396.7,492.1,453.5,333.4,424.2,609.1,398.3,591.2,523.5,289.7,490.2,385.7,377.5,408.3,421.3,550.7,476.2,501.3,548.3,520.5,513.2,593.1,68.7,577.5,485.5,556.5,433.3,319.5,498.1,542.5,497.4,380.2,547.0
PY,604.5,338.8,503.7,398.0,335.2,571.1,606.2,300.8,495.8,327.6,457.1,26.4,555.7,498.7,385.3,552.2,361.9,387.7,445.0,636.9,433.5,421.7,373.0,547.5,527.2,391.3,538.8,319.7,355.9,398.3,561.6,569.3,460.2,512.1,598.9,328.6,344.7,351.9,376.8,530.2,410.3,95.1,383.6,619.4,273.8,430.0,618.9,483.5,612.8,545.8,396.6,398.5,515.8,359.8,241.8,456.8,369.1,413.9,357.6,300.8,343.2,333.3,1571.5,386.9,479.5,429.8,93.1,330.4,403.8,491.9,539.6,304.7,433.9,539.2,510.1,323.7,312.7,146.8,497.8,620.6,0.0,419.3,154.5,509.3,77.3,540.3,38.0,433.7,394.8,393.8,316.9,432.4,390.4,113.7,506.0,122.8,515.2,505.2,472.4,520.9,378.0,365.2,475.0,467.8,53.6,522.6,378.8,466.1,474.0,433.3,436.1,617.7,56.2,350.5,468.4,338.9,398.3,483.0,548.9,339.8,376.2,344.9,380.6,554.9,533.1,332.0,78.8,551.8,590.1,323.5,569.1,573.9,538.9,325.1,448.0,510.0,371.9,372.5
QE,626.8,163.7,256.2,289.0,64.0,361.5,544.2,388.6,391.5,75.4,209.6,373.6,578.4,521.4,137.8,304.7,249.1,30.7,197.5,531.5,416.8,135.4,264.0,570.2,314.2,418.1,327.7,377.2,409.6,220.4,584.3,359.7,89.7,495.4,393.1,166.1,231.9,239.1,32.4,552.9,120.0,402.8,366.9,557.4,125.2,456.5,409.3,236.0,403.2,568.5,283.8,285.7,268.3,346.1,379.3,209.3,110.4,127.6,140.2,188.0,431.0,387.0,1652.4,208.0,462.8,317.0,300.8,163.5,156.3,385.0,292.1,392.6,321.1,561.9,266.4,210.9,199.9,339.0,250.3,515.2,426.5,0.0,346.7,532.0,430.0,563.0,386.4,70.4,334.8,377.1,150.0,455.1,281.4,305.9,258.5,323.2,408.9,492.5,498.9,547.4,265.2,114.3,458.3,490.5,340.3,275.1,97.5,509.6,457.3,320.5,249.4,408.1,380.8,175.4,336.7,138.3,421.0,235.5,532.2,92.3,263.4,124.3,95.2,577.6,555.8,419.8,382.7,446.4,616.6,377.2,538.4,557.2,329.3,146.2,70.6,536.5,401.7,259.7
QH,538.4,300.9,465.8,331.9,297.3,510.8,455.4,234.7,407.9,289.7,358.9,135.3,489.6,432.6,347.4,493.7,295.8,323.8,406.5,549.0,395.6,327.2,306.9,481.4,463.5,325.2,478.5,253.6,289.8,360.4,495.5,509.0,422.3,511.6,538.6,262.5,278.6,285.8,312.9,464.1,315.8,201.4,345.7,468.6,235.9,363.9,558.6,445.6,552.5,479.7,330.5,332.4,417.6,293.7,175.7,418.9,331.2,266.8,319.7,234.7,277.1,267.2,1533.6,349.0,479.0,363.7,62.5,292.5,365.9,454.0,501.5,238.6,367.8,473.1,472.0,257.6,246.6,33.1,439.3,532.7,188.2,355.4,0.0,443.2,232.4,474.2,144.3,369.8,328.7,355.9,279.0,366.3,324.3,47.3,447.5,102.9,427.3,504.7,406.3,454.8,311.9,327.3,474.5,401.7,102.0,464.1,340.9,400.0,473.5,367.2,398.2,557.4,142.5,312.6,430.5,301.0,332.2,444.9,494.8,301.9,310.1,307.0,261.0,488.8,467.0,265.9,185.1,463.9,524.0,257.4,503.0,466.7,478.6,287.2,410.1,443.9,305.8,306.4
QY,322.9,556.9,586.0,486.8,461.0,446.4,239.9,379.9,344.5,468.6,422.3,481.9,274.1,217.1,507.8,557.1,400.7,478.4,469.9,485.6,396.0,481.8,342.3,265.9,402.5,281.6,414.1,364.7,328.0,616.4,280.0,444.6,572.1,421.3,474.2,417.1,433.5,390.7,467.5,248.6,470.4,507.3,346.1,253.1,522.2,93.3,494.2,565.8,488.1,264.2,347.7,487.3,421.6,316.5,370.6,539.7,507.4,421.4,507.1,389.6,422.3,344.1,1862.2,605.0,415.6,358.2,409.1,560.5,553.3,434.7,564.9,383.8,351.5,257.6,535.4,412.5,351.5,447.3,502.7,469.3,534.8,510.0,455.0,0.0,538.3,258.7,490.9,524.4,301.0,356.3,547.0,156.8,366.1,414.2,510.9,431.5,363.9,340.2,151.1,239.3,310.0,511.3,370.4,159.4,448.6,527.5,490.7,157.7,410.1,312.4,654.2,493.0,489.1,568.6,384.4,535.3,185.6,508.3,279.3,489.3,465.0,521.3,415.6,273.3,251.5,411.1,491.0,400.5,308.5,368.5,287.5,251.2,414.2,543.2,559.9,228.4,278.1,461.3
QZ,641.9,335.7,500.6,435.4,332.1,568.0,603.1,338.2,492.7,324.5,454.0,66.0,591.7,623.4,382.2,549.1,399.3,384.6,441.9,633.8,430.4,418.6,410.4,584.9,524.1,428.7,535.7,357.1,393.3,395.2,599.0,566.2,457.1,509.0,595.8,439.7,382.1,389.3,373.7,567.6,407.2,39.9,380.5,616.3,270.7,467.4,615.8,480.4,609.7,583.2,434.0,435.9,512.7,397.2,279.2,453.7,366.0,410.8,354.5,338.2,380.6,370.7,1568.4,383.8,476.4,467.2,132.7,327.3,400.7,488.8,536.5,342.1,471.3,576.6,507.0,361.1,350.1,186.4,494.7,617.5,39.5,416.2,194.1,546.7,0.0,630.8,77.6,430.6,432.2,390.7,313.8,469.8,427.8,153.3,502.9,119.7,512.1,502.1,509.8,558.3,415.4,362.1,471.9,505.2,93.2,519.5,375.7,503.5,470.9,470.7,433.0,614.6,95.8,347.4,465.3,335.8,435.7,479.9,545.8,336.7,413.6,341.8,377.5,592.3,570.5,369.4,56.6,548.7,627.5,360.9,606.5,570.8,535.8,322.0,444.9,547.4,409.3,409.9
RC,273.6,562.5,591.6,492.4,466.6,452.0,26.8,385.5,350.1,474.2,427.9,487.5,154.5,107.5,513.4,562.7,406.3,484.0,475.5,491.2,401.6,487.4,347.9,146.3,408.1,287.2,419.7,370.3,333.6,622.0,230.7,450.2,577.7,301.7,479.8,422.7,439.1,396.3,473.1,129.0,476.0,512.9,351.7,56.3,527.8,192.1,499.8,571.4,493.7,144.6,353.3,492.9,427.2,322.1,376.2,545.3,513.0,427.0,512.7,395.2,427.9,349.7,1867.8,610.6,421.2,363.8,414.7,566.1,558.9,440.3,570.5,389.4,357.1,138.0,541.0,418.1,357.1,452.9,508.3,474.9,540.4,515.6,460.6,263.3,543.9,0.0,496.5,530.0,306.6,361.9,552.6,153.4,371.7,419.8,516.5,437.1,369.5,220.6,236.6,135.9,315.6,516.9,250.8,232.0,454.2,533.1,496.3,230.3,415.7,318.0,659.8,498.6,494.7,574.2,390.0,540.9,187.9,513.9,159.7,494.9,470.6,526.9,421.2,169.9,202.2,416.7,496.6,406.1,259.2,374.1,238.2,131.6,419.8,548.8,565.5,179.1,283.7,466.9
RE,578.1,300.7,465.6,375.8,297.1,533.0,568.1,278.6,457.7,289.5,419.0,26.8,533.5,476.5,347.2,514.1,339.7,352.9,406.9,598.8,395.4,383.6,350.8,525.3,489.1,369.1,499.2,297.5,333.7,360.2,539.4,531.2,422.1,474.0,560.8,404.7,322.5,329.7,338.7,508.0,368.2,57.0,345.5,581.3,235.7,407.8,580.8,445.4,574.7,523.6,374.4,376.3,477.7,337.6,219.6,418.7,331.0,375.8,349.6,278.6,321.0,311.1,1533.4,348.8,441.4,407.6,70.9,292.3,365.7,452.0,501.5,282.5,411.7,517.0,472.0,301.5,290.5,124.6,459.7,582.5,79.7,384.8,132.3,487.1,88.0,595.8,0.0,392.6,372.6,355.7,278.8,410.2,368.2,91.5,467.9,84.7,477.7,467.1,450.2,498.7,355.8,327.1,436.9,445.6,31.4,484.5,340.7,464.7,435.9,411.1,390.2,579.6,16.0,312.4,430.3,300.8,376.1,444.9,510.8,301.7,354.0,306.8,336.5,532.7,510.9,309.8,40.7,513.7,567.9,301.3,493.5,535.8,500.8,287.0,409.9,487.8,349.7,350.3
RF,634.4,171.3,270.6,296.6,78.4,375.9,558.6,403.0,405.9,83.0,224.0,388.0,592.8,535.8,152.2,316.1,263.5,32.6,211.9,545.9,428.2,149.8,274.6,584.6,328.6,432.5,342.1,384.8,424.0,234.8,598.7,374.1,121.2,509.8,400.7,180.5,246.3,253.5,46.8,564.3,134.4,410.4,381.3,571.8,139.6,464.1,420.7,250.4,417.6,582.9,298.2,300.1,282.7,360.5,393.7,223.7,124.8,142.0,151.6,202.4,445.4,401.4,1666.8,222.4,477.2,331.4,315.2,177.9,170.7,399.4,306.5,407.0,332.5,576.3,274.0,225.3,214.3,353.4,264.7,529.6,440.9,57.0,361.1,546.4,444.4,577.4,394.0,0.0,349.2,391.5,164.4,469.5,289.0,320.3,272.9,337.6,423.3,506.9,506.5,555.0,279.6,128.7,472.7,504.9,354.7,289.5,105.1,524.0,471.7,334.9,260.8,422.5,395.2,183.0,344.3,152.7,435.4,249.9,546.6,106.7,277.8,138.7,109.6,589.0,570.2,434.2,394.1,460.8,624.2,391.6,552.8,571.6,340.7,160.6,102.1,544.1,416.1,274.1
RM,384.3,341.5,284.9,297.8,272.0,273.1,301.3,233.5,253.8,279.6,121.2,335.5,335.5,278.5,206.7,256.0,211.7,289.4,168.8,394.9,351.3,292.8,97.9,327.3,225.8,171.1,240.8,218.3,217.5,401.0,341.4,271.3,383.1,357.5,300.9,228.1,244.5,201.7,278.5,310.0,281.4,360.9,326.0,314.5,306.8,209.8,320.9,264.7,314.8,325.6,46.6,298.3,179.9,26.9,224.2,238.6,274.6,232.4,263.1,200.6,275.9,231.9,1715.8,389.6,324.9,106.6,262.7,288.0,268.0,294.8,263.8,237.4,50.4,319.0,234.3,223.5,162.5,300.9,201.6,378.6,388.4,321.0,308.6,289.1,391.9,320.1,344.5,335.4,0.0,315.6,299.3,212.2,136.2,267.8,209.8,285.1,273.2,350.6,252.2,300.7,97.3,270.7,320.4,247.6,302.2,226.4,301.7,245.9,319.4,11.3,438.8,319.7,342.7,353.2,244.5,319.9,178.1,207.2,340.7,251.0,276.0,305.9,226.6,334.7,312.9,264.7,344.6,309.8,369.9,222.1,348.9,312.6,240.9,327.8,370.9,289.8,87.3,272.3
RN,450.1,406.7,350.1,465.8,354.5,246.6,263.7,358.9,171.3,346.9,187.4,460.9,252.3,284.0,271.9,321.2,379.7,407.0,234.0,312.4,39.6,441.0,321.3,262.2,202.7,246.6,214.3,358.6,293.0,466.2,407.2,244.8,449.6,169.6,274.4,396.1,412.5,369.7,396.1,274.9,429.6,486.3,10.3,276.9,372.0,294.3,294.4,329.9,288.3,263.9,282.4,466.3,221.8,295.5,349.6,303.8,339.8,400.4,328.3,368.6,401.3,309.1,1711.4,454.8,137.0,337.2,388.1,353.2,333.2,98.0,329.0,362.8,321.0,271.2,299.5,391.5,330.5,426.3,266.8,296.1,513.8,438.6,434.0,373.6,517.3,291.4,469.9,453.0,280.0,0.0,364.5,296.7,319.8,393.2,275.0,410.5,190.7,162.7,336.7,312.4,289.0,335.9,132.5,332.1,427.6,291.6,387.0,330.4,131.5,291.4,504.0,293.2,468.1,418.4,74.5,385.1,262.6,272.4,206.4,316.2,444.0,371.1,394.6,346.4,378.7,390.1,470.0,227.3,435.7,362.4,414.7,231.4,214.4,393.0,437.4,355.6,257.1,440.3
RO,662.6,95.6,235.3,320.6,92.0,340.6,493.2,424.0,369.5,84.4,188.7,409.0,481.8,513.5,116.9,283.8,284.5,144.5,176.6,510.6,320.5,178.5,295.6,491.7,293.3,458.1,308.3,408.8,445.0,155.1,619.7,338.8,217.0,399.1,368.4,199.6,267.3,274.5,133.6,504.4,167.1,290.7,270.6,506.4,28.9,488.1,388.4,215.1,382.3,493.4,264.7,321.1,247.4,342.7,414.7,188.4,121.8,170.7,110.3,223.4,466.4,422.4,1556.1,143.7,366.5,352.4,336.2,13.5,135.4,362.3,271.2,427.9,303.3,500.7,241.7,246.3,235.3,251.2,229.4,494.3,461.9,176.1,258.9,567.4,321.7,520.9,276.6,190.5,315.7,280.8,0.0,490.5,302.1,218.1,237.6,201.6,388.9,392.2,530.5,579.0,300.6,117.9,362.0,525.9,375.7,254.2,135.6,524.2,361.0,301.4,192.9,387.2,416.2,107.3,312.0,95.7,456.4,214.6,435.9,96.6,298.8,101.7,137.4,613.0,591.2,455.2,274.4,425.5,648.2,412.6,627.2,460.9,308.4,81.9,204.8,568.1,403.1,295.1
RT,264.2,502.2,531.3,432.1,406.3,391.7,181.2,325.2,289.8,413.9,367.6,427.2,215.4,158.4,453.1,502.4,346.0,423.7,415.2,430.9,341.3,427.1,287.6,207.2,347.8,226.9,359.4,310.0,273.3,561.7,221.3,389.9,517.4,362.6,419.5,362.4,378.8,336.0,412.8,189.9,415.7,452.6,291.4,194.4,467.5,38.6,439.5,511.1,433.4,205.5,293.0,432.6,366.9,261.8,315.9,485.0,452.7,366.7,452.4,334.9,367.6,289.4,1807.5,550.3,360.9,303.5,354.4,505.8,498.6,380.0,510.2,329.1,296.8,198.9,480.7,357.8,296.8,392.6,448.0,414.6,480.1,455.3,400.3,109.8,483.6,200.0,436.2,469.7,246.3,301.6,492.3,0.0,311.4,359.5,456.2,376.8,309.2,281.5,96.4,180.6,255.3,456.6,311.7,104.7,393.9,472.8,436.0,103.0,355.4,257.7,599.5,438.3,434.4,513.9,329.7,480.6,130.9,453.6,220.6,434.6,410.3,466.6,360.9,214.6,192.8,356.4,436.3,345.8,249.8,313.8,228.8,192.5,359.5,488.5,505.2,169.7,223.4,406.6
RU,452.5,302.7,286.5,232.6,206.8,274.7,373.7,236.5,304.7,214.4,122.8,338.5,407.9,350.9,208.3,257.6,146.5,224.2,170.4,444.7,352.9,227.6,47.1,399.7,227.4,247.6,240.9,221.3,257.5,362.2,413.8,272.9,317.9,425.3,302.5,162.9,179.3,136.5,213.3,382.4,216.2,363.9,327.6,386.9,268.0,282.2,322.5,266.3,316.4,398.0,71.5,233.1,181.5,128.6,227.2,240.2,253.2,167.2,283.0,135.4,278.9,234.9,1718.8,350.8,392.7,104.6,265.7,289.6,269.6,296.4,265.4,240.4,98.4,391.4,235.9,158.3,97.3,303.9,203.2,428.4,391.4,259.4,311.6,361.5,394.9,392.5,347.5,267.2,122.5,317.2,292.8,284.6,0.0,270.8,211.4,288.1,323.6,418.4,324.6,373.1,52.8,257.1,388.2,320.0,305.2,228.0,236.5,326.6,387.2,108.2,392.2,321.3,345.7,314.4,246.1,281.1,250.5,208.8,413.1,235.1,210.8,267.1,161.4,407.1,385.3,267.7,347.6,359.6,442.3,225.1,367.9,385.0,242.5,289.0,305.7,362.2,189.3,207.1
RZ,491.0,253.5,418.4,284.5,249.9,463.4,408.0,187.3,360.5,242.3,311.5,87.9,442.2,385.2,300.0,446.3,248.4,276.4,359.1,501.6,348.2,279.8,259.5,434.0,416.1,277.8,431.1,206.2,242.4,313.0,448.1,461.6,374.9,464.2,491.2,215.1,231.2,238.4,265.5,416.7,268.4,154.0,298.3,421.2,188.5,316.5,511.2,398.2,505.1,432.3,283.1,285.0,370.2,246.3,128.3,371.5,283.8,219.4,272.3,187.3,229.7,219.8,1486.2,301.6,431.6,316.3,15.1,245.1,318.5,406.6,454.1,191.2,320.4,425.7,424.6,210.2,199.2,33.0,391.9,485.3,140.8,308.0,40.7,395.8,185.0,426.8,96.9,322.4,281.3,308.5,231.6,318.9,276.9,0.0,400.1,55.5,379.9,457.3,358.9,407.4,264.5,279.9,427.1,354.3,54.6,416.7,293.5,352.6,426.1,319.8,350.8,510.0,95.1,265.2,383.1,253.6,284.8,397.5,447.4,254.5,262.7,259.6,213.6,441.4,419.6,218.5,137.7,416.5,476.6,210.0,455.6,419.3,431.2,239.8,362.7,396.5,258.4,259.0
SB,585.0,249.3,192.7,349.7,197.1,240.6,485.3,404.7,269.5,189.5,88.7,457.8,473.9,505.6,114.5,46.1,263.6,249.6,58.6,410.6,318.8,283.6,215.4,528.0,193.3,362.8,208.3,389.5,409.2,308.8,542.1,238.8,292.2,391.2,268.4,280.0,296.4,253.6,238.7,510.7,272.2,483.2,293.5,498.5,214.6,410.5,288.4,172.5,282.3,526.3,164.7,350.2,147.4,242.7,395.4,146.4,182.4,275.8,170.9,252.5,447.1,425.3,1741.8,297.4,358.6,285.3,385.0,195.8,175.8,262.3,171.6,408.6,203.3,519.7,142.1,275.4,214.4,423.2,8.1,394.3,510.7,281.2,430.9,489.8,514.2,513.0,466.8,295.6,215.7,283.1,207.1,412.9,202.1,390.1,0.0,407.4,288.9,384.3,452.9,501.4,255.0,178.5,354.1,448.3,424.5,16.5,229.6,446.6,353.1,201.4,346.6,287.2,465.0,261.0,212.0,227.7,378.8,115.0,428.0,158.8,327.9,213.7,242.5,535.4,513.6,435.9,466.9,325.5,570.6,393.3,549.6,453.0,208.4,235.6,280.0,490.5,303.1,324.2
