from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BX,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DM,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HK,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WG,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
BH,618.5,464.2,170.4,271.9,143.3,124.6,178.1,301.0,133.1,250.8,0.0,157.2,241.1,340.6,296.2,272.4,119.0,478.3,645.8,252.0,10.8,143.5,251.9,264.6,684.3,155.1,216.8,395.8,308.0,433.5,81.0,451.8,35.9,108.8,663.6,270.2,480.2,333.7,220.2,196.6,20.8,309.7,206.6,2689.9,189.8,203.8,169.2,94.1,185.1,110.2,240.8,196.2,462.6,263.3,310.1,124.3,298.5,105.9,172.2,402.4,697.6,368.5,280.5,320.5,229.8,601.4,175.6,405.2,403.7,288.4,302.7,343.1,386.9,189.2,393.2,146.2,490.5,389.1,379.1,130.5,164.4,671.5,244.1,320.0,227.3,386.2,353.7,523.7,755.9,178.8,269.0,517.8,576.4,280.2,96.8,325.1,234.8,366.2,273.2,403.0,239.3,280.6,314.4,118.4,171.2,391.4,136.9,216.1,498.3,260.2,537.9,349.8,220.2,303.6,465.2,416.4,287.8,350.2,222.2,143.9,503.0,358.0,143.4,376.0,164.4,647.7,176.9,58.0,195.3,365.5,484.2,547.2,262.4,332.2,198.7,276.4,155.0,211.8,140.1,365.3,266.5,458.0,269.0,235.0,193.2,192.2,84.7,140.1,291.0,339.5,143.8,155.6,543.0,61.8,150.5,183.8,250.9,68.4,271.4,309.6,148.2,295.3,264.8,108.4,456.9,380.7,340.2,207.4,219.5,258.5,698.8,255.5,242.8,136.0,99.4,111.6,98.4,475.2,581.1,301.7,227.4,440.1,341.9,169.7,395.0,199.3,456.0,95.7,432.7,392.7,109.6,246.6,358.2,470.9,606.7,381.3
BK,787.0,477.3,164.9,282.5,238.7,242.7,346.6,341.3,228.5,228.4,168.4,0.0,295.2,408.2,138.9,312.7,119.1,491.4,698.9,347.4,157.4,251.1,203.8,347.2,852.8,117.3,59.5,383.1,150.7,422.8,176.4,552.9,131.3,224.2,716.7,112.9,592.3,239.7,388.7,292.0,147.6,350.0,302.0,2583.7,167.5,250.4,201.7,189.5,353.6,205.6,336.2,291.6,631.1,358.7,297.4,107.7,150.7,201.3,267.6,389.7,750.7,408.8,123.2,307.8,72.5,769.9,344.1,445.5,391.0,291.9,149.0,185.8,374.2,271.8,235.9,241.6,591.6,429.4,446.7,61.3,167.1,840.0,339.5,162.7,322.7,280.7,394.0,564.0,809.0,347.3,138.1,618.9,744.9,217.4,114.2,365.4,212.4,406.5,355.8,470.6,274.5,282.0,248.2,286.9,307.8,378.7,246.7,95.9,666.8,174.3,650.0,337.1,302.8,343.9,633.7,584.9,253.9,337.5,317.6,174.7,516.1,345.3,238.8,363.3,7.2,816.2,223.5,164.0,278.7,433.1,652.7,560.3,105.1,319.5,294.1,359.0,250.4,307.2,235.5,276.0,361.9,411.5,246.6,77.7,205.6,169.9,253.2,219.4,160.1,379.8,312.3,324.1,556.1,141.9,181.0,266.4,346.3,135.3,114.1,152.3,227.5,355.0,347.4,203.8,470.0,368.0,206.6,50.1,94.9,253.3,751.9,233.1,411.3,231.4,194.8,73.8,193.8,587.3,749.6,178.8,172.8,480.4,184.6,265.1,435.3,211.7,624.5,264.2,443.6,561.2,278.1,329.2,398.5,572.0,775.2,368.6
BM,594.8,370.9,430.4,30.7,222.9,387.5,434.1,207.7,242.9,99.6,262.8,265.4,0.0,242.3,265.6,179.1,328.8,385.0,622.1,158.7,251.8,309.3,164.1,236.1,660.6,382.8,216.7,246.6,324.6,286.3,234.6,419.3,226.7,282.4,639.9,293.6,458.7,148.5,466.3,103.3,242.0,216.4,130.5,2528.7,433.0,165.0,116.3,219.3,445.6,199.0,95.2,278.5,438.9,170.0,160.9,373.2,210.7,259.5,120.1,253.2,673.9,275.2,182.9,171.3,322.1,577.7,438.5,311.9,254.5,47.2,214.9,242.6,237.7,186.4,208.6,268.4,458.0,295.8,280.8,326.8,432.6,647.8,150.8,174.9,252.7,201.0,260.4,430.4,732.2,424.9,181.2,485.3,552.7,95.0,326.4,231.8,60.7,272.9,192.9,304.7,40.7,77.1,105.0,381.3,370.8,242.2,304.9,347.9,474.6,172.4,516.4,200.6,217.4,210.3,441.5,392.7,61.2,201.0,128.9,403.3,409.7,208.8,253.2,226.8,258.2,624.0,138.1,319.8,193.3,267.2,460.5,453.9,253.6,183.0,160.8,224.3,264.8,118.5,293.7,180.1,173.2,275.0,97.6,327.3,120.2,435.4,347.6,401.9,203.2,246.2,406.7,406.3,449.7,322.3,412.3,181.0,157.6,315.7,268.5,287.0,410.0,121.2,201.3,179.0,363.6,231.5,155.0,299.7,344.5,31.0,675.1,70.3,503.3,218.0,188.2,339.3,252.0,453.7,557.4,213.9,139.6,346.8,195.8,227.4,301.7,126.3,432.3,358.6,339.4,369.0,372.5,219.5,264.9,438.4,583.0,232.1
BN,423.9,405.7,499.0,235.1,309.4,474.0,395.0,171.9,329.4,286.0,349.3,418.5,227.8,0.0,426.7,143.3,415.3,419.8,451.2,139.5,338.3,395.8,350.5,311.0,489.7,451.4,369.8,272.0,485.7,375.0,321.1,257.2,313.2,368.9,469.0,454.7,285.6,238.4,427.2,178.2,328.5,180.6,217.0,2495.3,501.6,294.6,260.0,305.8,391.9,285.5,205.6,352.1,268.0,244.9,186.3,441.8,381.8,346.0,206.6,278.6,503.0,239.4,301.8,196.7,475.2,406.8,461.2,315.2,279.9,251.6,401.3,361.5,263.1,260.0,298.5,342.5,295.9,260.0,201.0,426.8,501.2,476.9,146.1,293.8,326.3,290.9,224.6,449.4,561.3,385.8,367.6,323.2,381.8,220.4,412.9,196.0,247.1,237.1,267.8,224.9,198.2,217.3,243.1,467.8,331.7,267.6,391.4,501.0,303.7,358.8,343.3,226.0,291.0,174.5,270.6,221.8,256.9,226.4,203.8,489.8,444.5,234.2,339.7,252.2,411.3,453.1,267.7,406.3,266.9,187.4,289.6,488.7,414.7,208.4,247.3,299.2,351.3,193.4,380.2,270.0,248.1,300.4,284.0,480.4,284.0,504.0,434.1,488.4,389.6,210.4,447.1,367.2,484.5,408.8,498.8,254.6,181.5,402.2,421.6,448.1,496.5,171.5,276.2,265.5,398.4,256.9,273.9,452.8,497.6,217.4,504.2,245.1,449.6,293.1,274.7,407.9,338.5,280.6,386.5,400.3,326.0,282.7,264.4,301.0,323.1,290.1,261.4,445.1,374.2,198.1,413.2,294.4,229.1,276.3,412.1,257.5
BP,765.1,445.9,283.4,284.7,341.4,361.2,465.1,345.7,347.0,230.6,286.9,118.4,297.4,412.6,0.0,317.1,237.6,460.0,688.8,354.8,275.9,369.6,193.2,349.4,830.9,235.8,66.9,387.5,186.9,427.2,294.9,547.1,249.8,342.7,706.6,155.9,586.5,247.1,507.2,299.4,266.1,354.4,309.4,2573.6,286.0,252.6,203.9,308.0,472.1,324.1,343.6,366.1,609.2,366.1,301.8,226.2,126.6,319.8,275.0,394.1,740.6,413.2,130.6,312.2,175.1,748.0,462.6,449.9,395.4,299.3,138.4,193.2,378.6,274.0,243.3,356.0,585.8,433.8,451.1,179.8,285.6,818.1,346.9,170.1,340.3,288.1,398.4,558.2,798.9,465.8,145.5,613.1,723.0,224.8,232.7,369.8,214.6,410.9,358.0,475.0,276.7,289.4,261.5,405.4,426.3,383.1,365.2,200.9,644.9,163.7,644.2,341.5,305.0,348.3,611.8,563.0,261.3,341.9,325.0,293.2,484.7,349.7,357.3,367.7,111.2,794.3,225.7,282.5,280.9,437.5,630.8,528.9,22.5,323.9,301.5,361.2,368.9,314.6,354.0,283.4,369.3,415.9,248.8,180.3,207.8,288.4,371.7,337.9,167.5,384.2,430.8,442.6,524.7,260.4,299.5,268.6,353.7,253.8,103.5,149.3,346.0,357.2,349.6,322.3,438.6,372.4,214.0,152.7,197.5,255.5,741.8,235.3,529.8,305.6,313.3,192.3,312.3,581.5,727.7,168.2,162.2,474.6,192.0,315.0,439.7,213.9,602.6,382.7,448.0,539.3,396.6,331.4,402.9,566.2,753.3,373.0
BQ,470.0,191.7,430.1,146.4,240.5,385.6,451.7,28.5,260.5,184.7,280.4,317.2,126.5,117.5,325.4,0.0,346.4,205.8,497.3,20.2,269.4,326.9,249.2,242.1,535.8,382.5,268.5,195.4,384.4,161.0,252.2,240.1,244.3,300.0,515.1,353.4,279.5,137.1,483.9,109.3,259.6,37.2,148.1,2485.9,432.7,225.7,191.1,236.9,463.2,216.6,136.7,283.2,314.1,176.0,90.4,372.9,280.5,277.1,137.7,188.8,549.1,96.0,200.5,95.4,373.9,452.9,456.1,132.7,264.7,150.3,300.0,260.2,161.8,191.1,197.2,273.6,278.8,116.6,156.0,357.9,432.3,523.0,26.8,192.5,257.4,181.9,81.2,251.2,607.4,442.5,266.3,306.1,427.9,117.1,344.0,52.6,145.8,93.7,198.9,179.9,96.9,116.0,141.8,398.9,388.4,236.5,322.5,399.7,349.8,257.5,337.2,124.7,222.1,31.1,316.7,267.9,155.6,207.2,134.9,420.9,230.5,199.4,270.8,201.2,310.0,499.2,198.8,337.4,198.0,142.4,335.7,274.7,313.4,107.1,178.4,230.3,282.4,124.5,311.3,168.7,179.2,185.5,182.7,379.1,215.1,435.1,365.2,419.5,288.3,65.7,424.3,426.3,270.5,338.2,429.9,185.7,62.2,333.3,320.3,346.8,427.6,70.2,207.3,196.6,184.4,155.6,172.6,351.5,396.3,116.1,550.3,143.8,520.9,224.2,205.8,339.0,269.6,274.5,432.6,299.0,224.7,167.6,163.1,232.1,122.5,221.2,307.5,376.2,160.2,244.2,390.1,225.5,85.7,258.0,458.2,221.0
BS,728.8,501.4,184.6,309.1,180.5,234.9,288.4,338.2,170.3,288.0,110.2,139.1,278.3,377.8,278.1,309.6,0.0,515.5,756.1,289.2,99.2,192.9,289.1,301.8,794.6,137.0,198.7,433.0,289.9,470.7,118.2,562.1,73.1,166.0,773.9,252.1,589.2,370.9,330.5,233.8,89.4,346.9,243.8,2715.1,187.2,241.0,206.4,131.3,295.4,147.4,278.0,233.4,572.9,300.5,347.3,127.4,289.9,143.1,209.4,439.6,807.9,405.7,262.4,357.7,211.7,711.7,285.9,442.4,440.9,325.6,288.2,325.0,424.1,226.4,375.1,183.4,600.8,426.3,416.3,112.4,186.8,781.8,281.3,301.9,264.5,419.9,390.9,560.9,866.2,289.1,277.3,628.1,686.7,317.4,113.6,362.3,272.0,403.4,310.4,440.2,276.5,317.8,345.7,228.7,249.6,428.6,188.5,198.0,608.6,297.4,646.9,387.0,257.4,340.8,575.5,526.7,325.0,387.4,259.4,190.5,540.2,395.2,180.6,413.2,146.3,758.0,214.1,177.4,232.5,402.7,594.5,584.4,244.3,369.4,235.9,313.6,192.2,249.0,177.3,402.5,303.7,495.2,306.2,216.9,230.4,189.6,195.0,239.1,299.3,376.7,254.1,265.9,580.2,109.5,200.7,221.0,288.1,102.9,253.3,291.5,247.2,332.5,302.0,145.6,494.1,417.9,345.8,189.3,201.4,295.7,809.1,292.7,353.1,173.2,136.6,93.5,135.6,584.2,691.4,318.0,264.6,477.3,323.8,206.9,432.2,236.5,566.3,206.0,469.9,503.0,219.9,283.8,395.4,581.2,717.0,418.5
BU,543.5,61.7,631.8,335.5,442.2,606.8,653.4,169.6,462.2,383.6,482.1,497.4,328.2,319.2,471.6,201.6,548.1,0.0,570.8,221.9,471.1,528.6,448.1,443.8,609.3,584.2,448.7,143.2,530.6,108.8,453.9,193.5,446.0,501.7,588.6,499.6,232.9,317.3,685.6,311.0,461.3,196.4,349.8,2406.5,634.4,427.4,392.8,438.6,664.9,418.3,338.4,484.9,387.6,377.7,214.3,574.6,432.1,478.8,339.4,136.6,622.6,145.2,380.7,224.7,554.1,526.4,657.8,112.8,185.3,352.0,498.9,440.4,197.3,392.8,360.9,475.3,232.2,180.5,357.7,559.6,634.0,596.5,228.5,372.7,459.1,369.8,191.4,150.4,680.9,644.2,453.0,259.5,395.0,299.3,545.7,245.0,344.7,195.5,400.6,381.6,298.6,317.7,322.0,600.6,590.1,157.1,524.2,579.9,352.7,456.4,290.6,205.4,423.8,223.5,385.7,341.4,335.8,147.6,336.6,622.6,83.3,139.8,472.5,121.8,490.2,572.7,400.5,539.1,399.7,344.1,409.2,127.5,459.6,207.8,380.1,432.0,484.1,326.2,513.0,348.9,380.9,106.1,381.6,559.3,416.8,636.8,566.9,621.2,475.0,224.6,626.0,625.6,123.3,541.6,631.6,387.4,263.9,535.0,500.5,493.0,629.3,271.9,409.0,398.3,37.2,167.8,352.8,560.3,576.5,317.8,623.8,324.0,722.6,425.9,407.5,540.7,471.3,227.9,399.7,497.9,423.6,121.0,309.3,433.8,120.7,422.9,282.2,577.9,108.0,263.5,591.8,427.2,200.3,212.6,531.7,141.6
BX,151.0,491.5,851.6,626.7,701.0,727.5,683.6,568.8,721.0,658.9,682.8,698.4,619.4,487.1,717.8,568.7,817.6,505.6,0.0,531.1,729.9,787.4,723.4,702.6,216.8,815.8,722.1,542.4,722.0,508.0,712.7,454.0,704.8,710.3,24.6,684.2,482.4,592.6,715.8,569.8,720.1,606.0,608.6,2198.4,866.0,686.2,651.6,697.4,680.5,677.1,597.2,743.7,394.6,636.5,553.4,806.2,678.3,737.6,598.2,535.8,75.6,544.4,626.9,563.8,694.8,242.7,749.8,512.0,560.3,643.2,811.6,686.6,572.3,651.6,607.1,734.1,492.7,579.7,592.6,759.8,864.8,204.0,537.7,618.9,717.9,645.1,590.6,603.8,110.0,674.4,699.2,520.0,508.4,574.6,812.7,621.4,620.0,594.7,659.4,616.5,589.8,608.9,597.3,727.7,620.3,532.1,783.0,752.6,430.3,731.7,540.1,593.1,682.6,599.9,397.2,348.4,611.1,522.6,595.4,873.2,530.3,514.8,731.3,496.8,691.2,289.0,659.3,740.9,658.5,579.0,416.2,574.5,705.8,575.5,638.9,690.8,742.9,585.0,771.8,624.2,639.7,481.1,656.9,698.6,679.5,868.4,694.0,821.3,721.2,635.8,735.7,655.8,570.3,744.7,850.9,646.2,573.1,833.8,776.7,723.6,829.4,563.1,667.8,657.1,484.2,542.8,628.1,647.7,749.2,609.0,59.8,599.3,738.2,684.7,666.3,772.3,730.1,477.4,513.1,773.2,698.9,520.2,555.5,692.6,519.9,685.6,458.2,705.0,507.2,394.9,701.8,686.0,599.5,473.1,248.0,516.6
BY,486.3,212.1,409.8,130.1,220.2,384.8,431.4,48.9,240.2,181.0,260.1,313.5,122.8,133.8,321.7,20.3,326.1,226.2,513.6,0.0,249.1,306.6,245.5,221.8,552.1,362.2,264.8,167.0,380.7,181.4,231.9,260.5,224.0,279.7,531.4,349.7,299.9,133.4,463.6,89.0,239.3,57.6,127.8,2449.1,412.4,205.4,197.7,216.6,442.9,196.3,116.4,262.9,330.4,155.7,81.3,352.6,276.8,256.8,117.4,209.2,565.4,116.4,196.8,91.7,370.2,469.2,435.8,153.1,174.9,146.6,296.3,256.5,158.1,170.8,193.5,253.3,299.2,137.0,172.3,337.6,412.0,539.3,6.5,188.8,237.1,185.9,101.6,271.6,623.7,422.2,262.6,326.5,462.0,115.4,323.7,73.0,142.1,114.1,178.6,196.2,93.2,112.3,138.1,378.6,368.1,162.6,302.2,396.0,366.1,253.8,357.6,121.0,201.8,51.5,333.0,284.2,151.9,121.4,114.6,400.6,250.9,129.2,250.5,147.2,306.3,515.5,178.5,317.1,177.7,158.7,352.0,295.1,309.7,103.4,158.1,210.0,262.1,104.2,291.0,165.0,158.9,205.9,179.0,375.4,201.6,414.8,344.9,399.2,284.6,87.4,404.0,403.6,290.9,319.6,409.6,165.4,41.9,313.0,316.6,343.1,407.3,66.5,187.0,176.3,204.8,151.9,168.9,347.8,392.6,112.4,566.6,140.1,500.6,203.9,185.5,318.7,249.3,294.9,466.7,295.3,221.0,188.0,159.4,211.8,142.9,207.7,323.8,355.9,180.6,260.5,369.8,205.2,106.1,279.6,474.5,152.5
BZ,629.5,453.3,191.8,261.0,132.4,135.6,189.1,290.1,122.2,239.9,10.9,146.3,230.2,329.7,285.3,261.5,108.1,467.4,656.8,241.1,0.0,132.6,241.0,253.7,695.3,144.2,205.9,384.9,297.1,422.6,70.1,462.8,25.0,97.9,674.6,259.3,491.2,322.8,231.2,185.7,9.9,298.8,195.7,2700.9,194.4,192.9,158.3,83.2,196.1,99.3,229.9,185.3,473.6,252.4,299.2,134.6,287.6,95.0,161.3,391.5,708.6,357.6,269.6,309.6,218.9,612.4,186.6,394.3,392.8,277.5,291.8,332.2,376.0,178.3,382.3,135.3,501.5,378.2,368.2,119.6,174.3,682.5,233.2,309.1,216.4,375.3,342.8,512.8,766.9,189.8,258.1,528.8,587.4,269.3,105.7,314.2,223.9,355.3,262.3,392.1,228.4,269.7,297.6,129.4,182.2,380.5,126.0,205.2,509.3,249.3,548.9,338.9,209.3,292.7,476.2,427.4,276.9,339.3,211.3,153.8,492.1,347.1,132.5,365.1,153.5,658.7,166.0,67.9,184.4,354.6,495.2,536.3,251.5,321.3,187.8,265.5,144.1,200.9,129.2,354.4,255.6,447.1,258.1,224.1,182.3,196.8,95.7,150.0,280.1,328.6,154.8,166.6,532.1,71.7,160.4,172.9,240.0,78.3,260.5,298.7,158.1,284.4,253.9,97.5,446.0,369.8,329.3,196.5,208.6,247.6,709.8,244.6,253.8,125.1,88.5,100.7,87.5,486.2,592.1,290.8,216.5,429.2,331.0,158.8,384.1,188.4,467.0,106.7,421.8,403.7,120.6,235.7,347.3,481.9,617.7,370.4
CC,661.5,518.4,297.2,326.1,197.5,258.2,216.6,355.2,187.3,305.0,133.5,251.7,295.3,394.8,390.7,326.6,213.5,532.5,688.8,306.2,122.5,0.0,306.1,318.8,727.3,249.6,311.3,450.0,402.5,487.7,71.1,494.8,111.4,79.3,706.6,364.7,523.2,387.9,248.8,250.8,126.7,363.9,260.8,2732.9,299.8,258.0,223.4,86.6,228.1,164.4,295.0,250.4,505.6,317.5,364.3,240.0,352.7,71.2,226.4,456.6,740.6,422.7,343.2,374.7,324.3,644.4,282.8,459.4,457.9,342.6,356.9,405.8,441.1,243.4,448.0,200.4,533.5,443.3,521.6,225.0,296.9,714.5,298.3,382.7,281.5,440.4,407.9,577.9,798.9,207.4,323.2,560.8,619.4,334.4,211.1,379.3,289.0,420.4,327.4,545.5,293.5,334.8,368.6,252.0,153.3,445.6,6.6,310.6,541.3,314.4,580.9,404.0,274.4,357.8,508.2,459.4,342.0,404.4,276.4,276.4,557.2,412.2,197.6,430.2,258.9,690.7,231.1,190.5,249.5,508.0,527.2,601.4,356.9,386.4,252.9,330.6,209.2,266.0,15.5,419.5,320.7,512.2,323.2,329.5,247.4,302.2,218.3,272.6,345.2,393.7,268.7,188.8,597.2,194.3,283.0,238.0,305.1,200.4,365.9,404.1,280.7,349.5,319.0,162.6,511.1,434.9,394.4,301.9,314.0,312.7,741.8,309.7,285.8,190.2,153.6,206.1,69.4,518.2,624.1,355.9,281.6,520.3,404.6,223.9,449.2,253.5,499.0,229.3,486.9,435.7,234.8,300.8,412.4,513.9,649.7,435.5
CD,704.6,475.7,358.0,193.4,250.1,414.7,461.3,312.5,270.1,139.3,290.0,193.0,206.1,352.1,210.7,283.9,312.2,489.8,725.3,263.5,279.0,336.5,0.0,258.1,770.4,310.4,161.5,360.9,269.7,445.0,261.8,524.1,253.9,309.6,743.1,238.7,563.5,222.2,493.5,208.1,269.2,321.2,218.1,2610.1,360.6,161.3,112.6,246.5,472.8,226.2,252.3,274.8,548.7,274.8,275.2,300.8,155.8,286.7,183.7,367.5,777.1,380.0,146.3,285.6,249.7,687.5,465.7,416.7,368.8,209.9,106.2,208.9,352.0,182.7,259.0,264.7,562.8,400.6,390.6,254.4,360.2,757.6,255.6,185.8,249.0,274.7,365.2,535.2,835.4,452.1,126.3,590.1,662.5,168.7,307.3,336.6,123.3,377.7,266.7,414.5,185.4,221.8,226.0,408.5,398.0,356.5,332.1,275.5,584.4,63.7,621.2,314.9,213.7,315.1,551.3,502.5,176.3,315.3,233.7,367.8,514.5,323.1,302.4,341.1,185.8,733.8,134.4,357.1,189.6,377.0,570.3,558.7,189.1,297.3,210.2,269.9,314.0,223.3,320.9,253.8,278.0,389.3,157.5,254.9,116.5,363.0,374.8,412.5,148.3,351.0,433.9,433.5,554.5,335.0,374.1,177.3,262.4,328.4,160.7,232.1,420.6,265.9,258.3,206.2,468.4,345.8,228.7,227.3,272.1,164.2,778.3,144.0,530.5,214.3,215.4,266.9,279.2,558.5,667.2,105.2,44.4,451.6,207.7,223.7,406.5,122.6,542.1,385.8,444.2,478.8,399.7,240.1,369.7,543.2,692.8,346.4
CG,675.1,446.2,399.8,263.5,181.1,374.8,421.4,283.0,230.2,224.4,250.1,326.8,232.7,322.6,327.0,254.4,316.1,460.3,702.4,234.0,239.1,296.6,225.5,0.0,740.9,352.2,278.1,377.8,386.0,415.5,221.9,494.6,214.0,269.7,720.2,355.0,534.0,307.3,453.6,142.7,229.3,291.7,197.4,2659.9,402.4,177.4,142.8,206.6,432.9,186.3,222.8,177.0,519.2,104.7,292.1,342.6,272.1,246.8,163.8,384.4,754.2,350.5,262.6,302.5,383.5,658.0,425.8,387.2,385.7,280.0,276.3,325.2,368.9,73.1,367.4,243.3,533.3,371.1,361.1,327.6,402.0,728.1,226.1,302.1,151.2,359.8,335.7,505.7,812.5,412.2,242.6,560.6,633.0,253.8,313.7,307.1,208.4,348.2,53.1,385.0,230.9,272.2,300.1,368.6,358.1,373.4,292.2,409.3,554.9,233.8,591.7,331.8,49.0,285.6,521.8,473.0,261.4,332.2,117.1,390.6,485.0,340.0,240.5,358.0,319.6,704.3,150.5,307.1,91.8,347.5,540.8,529.2,315.0,314.2,190.3,11.7,252.1,127.5,281.0,338.9,110.7,440.0,242.6,388.7,166.8,404.8,334.9,389.2,264.6,321.5,394.0,393.6,525.0,309.6,399.6,136.7,232.9,303.0,329.9,348.4,397.3,277.3,44.2,166.3,438.9,362.7,313.8,361.1,405.9,249.3,755.4,229.1,490.6,193.9,175.5,308.7,239.3,529.0,637.7,275.3,201.0,422.1,324.0,125.9,377.0,172.9,512.6,345.9,414.7,449.3,359.8,62.4,340.2,513.7,663.3,363.3
CH,64.1,528.8,888.9,678.9,814.1,869.6,716.9,606.1,834.1,696.2,864.5,735.7,681.6,520.4,755.1,606.0,854.9,542.9,191.6,622.2,875.4,900.5,760.7,815.7,0.0,853.1,759.4,579.7,759.3,545.3,825.8,487.3,817.9,873.6,209.4,721.5,515.7,629.9,749.1,682.9,833.2,643.3,721.7,2235.7,903.3,761.6,712.9,810.5,713.8,790.2,710.3,856.8,427.9,749.6,590.7,843.5,715.6,850.7,711.3,573.1,243.4,581.7,664.2,601.1,732.1,297.0,783.1,549.3,597.6,686.4,848.9,723.9,609.6,764.7,644.4,847.2,526.0,617.0,625.9,797.1,902.1,74.9,628.8,656.2,831.0,682.4,627.9,641.1,301.7,707.7,736.5,553.3,541.7,611.9,850.0,658.7,657.3,632.0,772.5,649.8,652.0,662.5,634.6,761.0,653.6,569.4,896.1,789.9,463.6,769.0,573.4,630.4,795.7,637.2,430.5,381.7,648.4,559.9,708.5,910.5,567.6,552.1,844.4,534.1,728.5,343.3,734.7,878.0,771.6,612.3,449.5,611.8,743.1,612.8,752.0,803.9,856.0,698.1,884.9,661.5,752.8,518.4,694.2,735.9,716.8,905.7,727.3,858.6,758.5,673.1,769.0,689.1,607.6,877.7,888.2,759.3,664.2,871.1,814.0,760.9,866.7,625.3,780.9,770.2,521.5,580.1,665.4,685.0,786.5,667.1,244.6,636.6,771.5,797.8,779.4,809.6,843.2,510.7,546.4,810.5,736.2,557.5,592.8,805.7,557.2,722.9,491.5,738.3,544.5,428.2,735.1,799.1,636.8,506.4,179.1,553.9
CM,767.9,580.0,61.1,387.7,259.1,193.3,367.0,416.8,248.9,348.3,188.8,119.8,356.9,456.4,258.8,388.2,139.5,594.1,795.2,367.8,182.7,271.5,323.7,380.4,833.7,0.0,179.4,503.0,270.6,549.3,196.8,601.2,151.7,244.6,813.0,232.8,629.6,359.6,373.2,312.4,168.0,425.5,322.4,2703.6,81.7,319.6,285.0,209.9,334.5,226.0,356.6,312.0,612.0,379.1,417.3,72.9,270.6,221.7,288.0,509.6,847.0,484.3,243.1,427.7,192.4,750.8,364.5,521.0,510.9,404.2,268.9,305.7,494.1,305.0,355.8,262.0,639.9,504.9,494.9,93.1,132.3,820.9,359.9,282.6,343.1,400.6,469.5,639.5,905.3,331.8,258.0,667.2,725.8,337.3,90.8,440.9,332.3,482.0,389.0,518.8,355.1,396.4,368.1,307.3,277.7,498.6,267.1,178.7,647.7,294.2,687.3,457.0,336.0,419.4,614.6,565.8,373.8,457.4,338.0,151.3,618.8,465.2,259.2,483.2,127.0,797.1,292.7,129.2,311.1,481.3,633.6,663.0,225.0,439.4,314.5,392.2,270.8,327.6,255.9,395.9,382.3,573.8,366.5,197.6,309.0,96.5,273.6,115.6,280.0,455.3,332.7,313.2,658.8,125.8,146.2,299.6,366.7,119.2,234.0,272.2,123.7,411.1,380.6,224.2,572.7,487.9,326.5,170.0,182.1,373.2,848.2,353.0,392.2,251.8,215.2,55.9,214.2,624.6,730.5,298.7,292.7,555.9,304.5,285.5,510.8,315.1,605.4,284.6,548.5,542.1,298.5,362.4,474.0,620.3,756.1,488.5
