from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
JQ,138.1,2276.9,596.1,263.4,109.3,290.0,204.0,205.3,216.0,194.0,212.8,160.1,194.7,619.4,375.0,511.9,255.3,263.2,237.5,125.4,437.1,33.4,243.7,542.0,306.7,409.4,64.6,659.8,206.3,105.6,142.3,220.2,291.7,106.6,510.0,151.6,511.8,213.1,89.0,277.4,149.8,147.2,20.2,342.9,294.4,432.5,163.3,117.8,207.3,522.9,280.5,475.9,415.8,305.7,268.3,262.3,554.2,308.1,554.8,243.6,93.5,245.3,0.0,273.5,105.6,128.8,163.5,398.0,287.6,149.7,215.6,197.6,215.8,79.4,140.1,444.5,282.1,174.5,477.4,266.7,175.0,267.3,230.4,237.3,485.5,179.6,273.9,113.9,566.4,358.3,250.9,168.6,160.8,257.4,552.4,417.0,464.7,580.5,512.9,246.2,178.9,178.2,157.7,300.7,200.0,171.2,161.7,573.7,297.2,299.0,261.0,255.8,503.6,225.3,389.7,525.0,505.7,149.7,528.4,199.0,101.0,505.3,152.3,156.7,200.5,613.2,368.9,161.5,299.7,504.3,488.6,513.0,120.6,199.7,301.5,238.2,574.4,488.8,514.7,220.2,287.5,608.4,199.4,237.5,565.7,270.5,120.5,215.2,132.0,501.7,120.4,213.2,195.2,153.1,367.6,209.6,141.0,421.3,232.8
JR,369.8,2197.3,516.5,344.6,208.0,293.2,358.8,351.0,219.2,295.3,216.0,365.7,387.2,638.3,549.4,642.6,370.2,266.4,153.5,357.1,567.8,303.0,250.3,522.2,309.9,539.7,277.8,670.5,433.6,319.3,240.6,167.4,294.9,338.3,430.4,282.5,642.5,104.5,331.8,266.3,168.3,268.5,289.8,337.9,72.1,619.1,395.0,349.5,431.2,443.3,512.2,534.9,546.5,308.9,374.7,337.9,515.9,539.8,573.7,72.4,259.3,366.6,269.1,0.0,233.3,334.7,395.2,576.2,43.2,381.4,288.4,296.3,134.9,311.1,376.4,549.7,513.8,406.2,604.1,109.6,406.7,270.5,462.1,240.5,616.2,312.1,277.1,345.6,535.5,485.3,113.6,269.5,392.5,176.5,682.7,547.7,646.9,500.9,433.3,331.8,279.8,393.9,259.0,303.9,431.7,269.9,314.7,494.1,498.0,530.7,39.8,356.1,493.3,172.5,508.8,583.7,637.6,381.4,448.8,299.9,267.5,632.7,384.0,388.4,275.2,632.1,411.9,184.3,302.9,635.0,619.3,521.8,334.3,323.9,49.9,469.9,585.5,553.4,570.6,191.8,290.7,528.8,171.0,222.7,481.7,502.2,352.2,310.7,343.7,540.9,221.7,377.4,123.8,254.0,472.8,128.7,352.7,587.9,456.3
JY,176.9,2231.7,550.9,197.3,64.1,244.8,242.8,207.1,170.8,148.8,167.6,198.9,239.9,672.7,388.0,532.7,294.7,232.8,184.5,164.2,429.5,110.1,198.5,556.6,261.5,430.2,84.9,705.3,237.3,126.4,93.3,175.0,246.5,145.4,464.8,98.6,532.1,167.9,138.9,232.2,104.6,102.0,96.9,289.9,249.2,453.3,202.1,156.6,238.3,477.7,299.3,496.7,436.6,260.5,307.1,194.0,558.7,332.0,608.1,198.4,66.4,222.7,76.6,224.6,0.0,141.8,204.6,410.8,242.4,188.5,144.5,152.4,170.6,118.2,178.9,465.3,320.1,213.3,498.2,221.5,213.8,222.1,269.7,192.1,505.5,134.4,228.7,152.7,569.9,379.1,197.9,123.4,199.6,212.2,573.2,437.8,485.5,535.3,467.7,183.6,133.7,209.2,112.5,255.5,241.6,126.0,175.2,528.5,318.0,336.6,208.0,212.2,527.7,180.1,410.5,545.8,526.5,188.5,486.0,153.8,74.6,526.1,191.1,195.5,131.3,666.5,381.9,116.3,254.5,525.1,509.4,556.2,141.2,180.4,248.5,277.0,619.9,509.6,535.5,175.0,242.3,563.2,154.2,192.3,512.7,309.3,159.3,167.2,170.8,522.5,81.1,233.5,150.0,107.9,388.4,164.4,179.8,436.5,271.6
KB,195.6,2316.4,635.6,282.0,148.8,329.5,261.5,262.8,255.5,233.5,252.3,217.6,244.4,537.5,285.3,430.0,312.8,317.5,269.2,182.9,355.2,122.6,283.2,460.1,346.2,327.5,128.2,570.1,256.0,10.4,178.0,259.7,331.2,164.1,549.5,183.3,424.6,252.6,132.3,316.9,189.3,186.7,135.8,374.6,333.9,350.6,220.8,175.3,257.0,562.4,254.7,394.0,333.9,345.2,325.8,278.7,464.5,282.3,472.9,283.1,109.3,307.4,146.9,313.0,145.1,0.0,221.0,308.3,327.1,207.2,229.2,237.1,255.3,136.9,197.6,362.6,256.3,232.0,395.5,306.2,232.5,306.8,204.6,276.8,402.8,219.1,313.4,171.4,484.5,276.4,282.6,208.1,218.3,296.9,470.5,335.1,382.8,505.3,552.4,272.6,218.4,227.9,197.2,340.2,177.0,210.7,219.2,613.2,215.3,272.0,292.7,296.9,421.7,264.8,307.8,443.1,423.8,207.2,570.7,238.5,140.5,423.4,209.8,214.2,216.0,531.3,279.2,201.0,339.2,422.4,406.7,431.1,0.5,265.1,333.2,212.4,484.7,406.9,432.8,259.7,327.0,647.9,238.9,277.0,480.6,244.7,178.0,251.9,189.5,419.8,165.8,270.7,234.7,192.6,285.7,249.1,198.5,331.6,290.3
KD,119.7,2396.1,636.4,286.7,228.5,409.2,235.6,236.9,335.2,313.2,332.0,191.7,218.0,692.4,440.2,584.9,286.9,382.4,348.9,157.0,510.1,210.5,362.9,642.1,425.9,481.9,153.2,724.5,214.5,244.8,261.5,339.4,410.9,104.4,550.3,262.5,584.3,332.3,266.1,396.6,269.0,266.4,197.3,453.8,413.6,505.5,187.3,149.4,216.0,563.2,312.1,558.1,488.8,424.9,299.4,293.9,636.2,339.7,627.8,362.8,182.1,276.9,184.8,392.7,224.8,259.7,0.0,463.2,406.8,131.3,247.2,263.1,335.0,140.8,171.7,517.5,313.7,179.7,550.4,385.9,206.0,386.5,261.9,356.5,557.7,298.8,393.1,95.5,655.4,431.3,361.8,287.8,158.7,376.6,624.9,490.0,537.2,620.8,553.2,277.8,298.1,188.5,276.9,419.9,231.6,288.5,193.3,614.0,369.7,330.6,371.9,287.4,613.2,344.5,462.7,598.0,578.7,181.3,568.7,318.2,220.2,578.3,157.5,188.3,232.1,686.2,442.8,280.7,418.9,577.3,561.6,586.0,259.8,231.3,412.4,269.2,639.1,561.8,587.7,339.4,406.7,648.7,318.6,356.7,597.7,302.1,152.1,238.5,163.6,574.7,239.6,244.8,313.9,272.3,440.6,328.8,172.6,486.5,248.8
KF,373.2,2261.0,480.4,552.3,455.4,636.1,440.6,502.0,562.1,540.1,558.9,396.7,483.6,455.0,126.9,321.4,480.4,624.1,554.7,422.1,218.2,429.2,589.8,377.6,652.8,218.9,434.4,487.6,353.5,358.4,488.4,566.3,637.8,434.7,438.0,489.9,320.8,595.6,438.9,623.5,495.9,493.3,442.4,681.2,640.8,242.0,455.3,354.4,354.5,371.0,405.9,329.4,225.3,651.8,492.8,559.0,382.0,418.6,390.4,626.1,415.9,542.0,453.5,643.4,451.7,347.9,477.3,0.0,670.1,361.7,512.3,528.2,561.9,422.9,436.8,280.1,407.5,508.2,313.0,613.1,467.0,613.4,356.3,583.4,294.2,525.7,620.0,396.8,402.0,163.8,589.5,514.7,335.8,603.5,361.9,226.5,104.5,422.8,397.2,538.6,525.0,345.4,503.8,646.8,328.2,517.3,458.4,458.0,285.2,423.2,635.7,552.5,339.2,571.4,239.2,334.5,315.2,386.3,459.2,545.1,447.1,314.8,486.0,358.2,497.2,448.8,268.5,507.6,645.8,313.8,298.1,348.6,348.3,496.4,658.0,363.6,402.2,324.4,324.2,566.3,633.6,492.7,545.5,583.6,372.0,395.9,392.5,504.1,428.7,337.3,466.5,509.9,541.3,499.2,177.9,555.7,437.7,84.4,387.8
KL,396.9,2238.6,557.8,368.3,235.1,320.3,400.1,378.1,246.3,322.4,243.1,407.0,410.9,679.6,591.1,683.9,412.1,308.3,191.4,384.2,580.7,330.1,274.0,563.5,337.0,581.4,304.9,712.2,457.3,346.4,264.3,194.5,322.0,365.4,471.7,306.2,683.3,131.6,358.9,293.4,195.4,295.6,316.9,365.4,113.4,660.4,422.1,376.6,458.3,484.6,519.3,576.2,587.8,336.0,416.0,365.0,565.6,552.0,615.0,99.5,286.4,393.7,296.6,41.2,260.4,361.8,424.6,613.9,0.0,408.5,315.5,323.4,162.0,338.2,403.5,591.0,540.1,433.3,645.4,150.9,433.8,297.6,489.7,267.6,656.7,347.4,304.2,372.7,576.8,526.6,151.5,296.6,419.6,203.6,724.4,589.0,688.6,542.2,474.6,354.6,306.9,429.2,286.1,331.0,461.6,297.0,346.2,535.4,539.5,556.6,43.3,383.2,534.6,199.6,550.1,625.0,678.9,408.5,492.9,327.0,294.6,674.0,411.1,415.5,302.3,673.4,461.4,211.4,330.0,676.3,660.6,563.1,361.2,351.4,91.6,497.0,626.8,591.3,611.9,218.9,317.8,570.1,198.1,249.8,519.6,529.3,379.3,338.2,370.8,582.2,254.7,404.5,159.1,281.1,514.1,155.8,379.8,639.6,491.6
KO,10.4,2380.7,588.0,271.8,213.1,393.8,187.2,221.5,319.8,297.8,316.6,143.3,203.1,562.4,310.2,454.9,239.1,381.8,333.5,141.6,351.7,195.1,347.5,485.0,410.5,352.4,138.2,595.0,82.1,208.0,242.3,324.0,395.5,89.0,501.9,247.6,454.3,316.9,250.7,381.2,253.6,251.0,181.9,438.9,398.2,375.5,171.9,101.0,83.1,514.8,176.0,418.9,358.8,409.5,251.5,278.5,497.4,208.7,497.8,347.4,166.7,261.5,161.6,373.6,209.4,197.5,114.5,333.0,391.4,0.0,231.8,247.7,319.6,125.4,156.3,387.5,196.8,164.3,420.4,370.5,190.6,371.1,129.5,341.1,427.7,283.4,377.7,34.0,509.4,301.3,346.9,272.4,26.3,361.2,495.4,360.0,407.7,530.2,504.8,258.1,282.7,55.6,261.5,404.5,104.4,273.1,173.6,565.6,240.2,213.3,357.0,272.0,446.6,329.1,332.7,468.0,448.7,132.9,523.1,302.8,204.8,448.3,142.1,68.4,216.7,556.2,304.1,265.3,403.5,447.3,431.6,456.0,198.1,222.8,397.5,136.8,509.6,431.8,457.7,324.0,391.3,600.3,303.2,341.3,549.8,172.1,136.7,223.6,148.2,444.7,230.1,229.4,299.0,256.9,310.6,313.4,157.2,358.7,116.4
KQ,221.8,2272.8,592.0,52.7,80.3,285.9,270.7,110.5,211.9,212.5,208.7,226.8,100.6,713.8,475.3,620.0,322.6,273.9,225.6,152.5,516.8,242.6,239.6,597.7,302.6,517.5,185.7,746.4,265.2,236.5,52.4,216.1,287.6,190.3,505.9,162.3,619.4,209.0,249.0,273.3,145.7,185.7,229.4,331.0,290.3,540.6,230.0,184.5,266.2,518.8,327.2,593.2,523.9,301.6,335.0,63.5,599.8,359.9,649.2,239.5,214.2,97.7,209.1,265.7,150.5,251.9,249.5,498.1,283.5,233.4,0.0,111.5,211.7,172.9,126.2,552.6,348.0,258.2,679.6,262.6,241.7,263.2,297.6,233.2,592.8,198.1,269.8,197.6,611.0,466.4,239.0,164.5,227.5,253.3,660.5,525.1,572.8,576.4,508.8,39.0,174.8,237.1,176.2,296.6,269.5,85.1,68.9,569.6,405.3,364.5,249.1,87.2,568.8,221.2,497.8,659.2,713.1,216.4,527.1,194.9,252.3,708.2,236.0,223.4,25.0,707.6,478.4,157.4,295.6,612.4,596.7,597.3,251.3,127.6,289.6,304.9,661.0,625.5,646.1,216.1,283.4,604.3,195.3,233.4,553.8,337.2,187.2,22.6,93.5,616.4,144.8,126.9,191.1,149.0,475.7,205.5,102.5,523.8,299.5
KT,266.2,2275.7,594.9,52.3,83.2,288.8,315.1,54.6,214.8,215.4,211.6,271.2,98.7,716.7,519.7,664.4,367.0,276.8,228.5,196.9,561.2,223.1,242.5,600.6,305.5,561.9,230.1,749.3,309.6,239.4,54.5,219.0,290.5,234.7,508.8,165.2,663.8,211.9,251.9,276.2,148.6,188.6,209.9,333.9,293.2,585.0,274.4,228.9,310.6,521.7,371.6,613.3,568.3,304.5,379.4,41.5,602.7,404.3,652.1,242.4,258.6,70.2,189.6,268.6,153.4,254.8,293.9,542.5,286.4,277.8,95.1,0.0,214.6,217.3,170.6,628.1,392.4,302.6,682.5,265.5,286.1,266.1,342.0,236.1,637.2,201.0,272.7,242.0,613.9,563.7,241.9,167.4,271.9,256.2,704.9,569.5,617.2,579.3,511.7,66.0,177.7,281.5,179.1,299.5,313.9,25.3,137.2,572.5,449.7,408.9,252.0,59.7,571.7,224.1,587.2,662.1,716.0,260.8,530.0,197.8,187.6,711.1,280.4,267.8,113.3,710.5,498.5,160.3,298.5,656.8,641.1,600.2,254.2,27.9,292.5,349.3,663.9,628.4,649.0,219.0,286.3,607.2,198.2,236.3,556.7,381.6,231.6,110.5,117.5,619.3,147.7,81.0,194.0,151.9,551.2,208.4,104.6,568.2,343.9
KX,339.1,2163.0,482.2,310.5,177.3,262.2,324.5,320.3,188.2,260.3,185.0,331.4,353.1,604.0,515.5,608.3,336.5,250.2,115.8,326.4,505.1,272.3,215.9,487.9,278.9,505.8,247.1,636.6,399.5,288.6,206.5,32.4,263.9,307.6,396.1,195.4,607.7,81.2,301.1,235.3,84.6,307.7,259.1,307.3,165.6,584.8,364.3,372.8,400.5,409.0,461.5,500.6,512.2,277.9,340.4,307.2,490.0,494.2,539.4,111.7,228.6,335.9,238.8,137.9,202.6,304.0,366.8,538.3,155.7,350.7,257.7,265.6,0.0,280.4,345.7,515.4,482.3,375.5,569.8,152.8,376.0,239.5,431.9,209.5,581.1,236.6,246.1,314.9,501.2,451.0,129.2,185.8,361.8,41.5,648.8,513.4,613.0,466.6,399.0,296.8,196.1,371.4,225.6,272.9,403.8,239.2,288.4,459.8,463.9,498.8,121.3,325.4,459.0,37.5,474.5,549.4,603.3,385.0,417.3,216.2,236.8,598.4,353.3,357.7,244.5,597.8,385.8,100.6,271.9,600.7,585.0,487.5,303.4,293.6,161.8,439.2,551.2,515.7,536.3,90.8,259.7,494.5,70.0,191.7,444.0,471.5,423.8,280.4,313.0,506.6,222.9,346.7,48.3,170.3,438.5,6.2,322.0,564.0,433.8
LP,104.5,2281.1,600.3,246.7,113.5,294.2,170.4,171.7,220.2,198.2,217.0,126.5,153.3,722.1,375.0,519.7,222.3,282.2,233.9,91.8,416.5,95.5,247.9,606.0,310.9,417.2,38.6,754.7,164.9,129.8,142.7,224.4,295.9,73.0,514.2,148.0,519.1,217.3,151.1,281.6,154.0,151.4,82.3,339.3,298.6,440.3,129.7,84.2,165.9,527.1,226.9,492.9,423.6,309.9,234.7,243.4,608.1,259.6,657.5,247.8,67.1,211.7,62.0,274.0,109.8,145.2,132.2,397.8,291.8,116.1,193.9,201.8,220.0,0.0,106.5,452.3,247.7,140.9,485.2,270.9,141.4,271.5,197.3,241.5,492.5,183.8,278.1,80.3,619.3,366.1,247.3,172.8,127.2,261.6,560.2,424.8,472.5,584.7,517.1,233.0,183.1,136.8,161.9,304.9,169.2,175.4,123.8,577.9,305.0,264.2,257.4,222.2,577.1,229.5,397.5,532.8,513.5,116.1,535.4,203.2,105.2,513.1,118.7,123.1,180.7,715.9,378.1,165.7,303.9,512.1,496.4,605.6,144.6,173.0,297.9,204.6,669.3,496.6,522.5,224.4,291.7,612.6,203.6,241.7,562.1,236.9,86.9,173.8,98.4,509.5,130.5,179.6,199.4,157.3,375.4,213.8,107.4,423.5,199.2
LU,133.0,2339.4,582.7,172.9,171.8,352.5,181.9,122.6,278.5,256.5,275.3,138.0,104.2,638.7,386.5,531.2,233.8,340.5,292.2,63.7,428.0,153.8,306.2,588.4,369.2,428.7,96.9,671.3,176.4,188.1,167.1,282.7,354.2,101.5,496.6,206.3,530.6,275.6,209.4,339.9,212.3,209.7,140.6,397.6,356.9,451.8,141.2,95.7,177.4,509.5,238.4,504.4,435.1,368.2,246.2,179.6,590.5,271.1,574.1,306.1,125.4,162.6,120.3,332.3,168.1,203.5,160.7,409.3,350.1,144.6,132.9,148.8,278.3,84.1,0.0,463.8,259.2,169.4,496.7,329.2,152.9,329.8,208.8,299.8,504.0,242.1,336.4,108.8,601.7,377.6,305.6,231.1,138.7,319.9,571.7,436.3,484.0,567.1,499.5,159.2,241.4,148.3,220.2,363.2,180.7,174.2,74.7,560.3,316.5,275.7,315.7,173.1,559.5,287.8,409.0,544.3,525.0,127.6,517.8,261.5,163.5,524.6,147.2,134.6,117.8,632.5,389.6,224.0,362.2,523.6,507.9,532.3,202.9,123.9,356.2,216.1,585.9,508.1,534.0,282.7,350.0,595.0,261.9,300.0,544.5,248.4,98.4,124.7,49.3,521.0,188.8,130.5,257.7,215.6,386.9,272.1,58.3,435.0,210.7
MH,403.9,2300.1,372.3,583.0,486.1,666.8,357.6,532.7,592.8,570.8,589.6,364.5,514.3,248.7,235.6,361.9,369.6,654.8,443.9,452.8,258.7,459.9,620.5,171.3,683.5,259.4,465.1,281.3,384.2,389.1,515.3,597.0,668.5,465.4,329.9,520.6,361.3,484.8,469.6,620.9,526.6,524.0,473.1,711.9,530.0,75.1,486.0,385.1,385.2,262.9,416.6,236.6,265.8,682.5,382.0,589.7,183.7,449.3,184.1,515.3,446.6,572.7,493.4,541.5,482.4,378.6,508.0,258.4,559.3,392.4,543.0,558.9,592.6,453.6,467.5,0.0,437.4,538.9,32.8,502.3,497.7,644.1,387.0,614.1,334.7,556.4,650.7,427.5,195.7,124.9,478.7,545.4,366.5,634.2,402.4,267.0,333.1,216.5,289.1,569.3,555.7,376.1,534.5,677.5,358.9,548.0,484.8,349.9,262.3,453.9,524.9,583.2,132.9,602.1,93.9,108.9,148.2,417.0,351.1,575.8,477.8,153.1,516.7,388.9,527.9,242.5,175.7,538.3,676.5,354.3,338.6,142.3,379.2,534.0,547.2,394.3,195.9,118.1,95.8,597.0,664.3,384.6,576.2,577.3,237.7,426.6,423.2,534.8,459.4,131.0,503.1,540.6,572.0,529.9,112.4,586.4,468.4,284.1,418.5
MP,196.1,2431.1,664.3,376.0,333.5,514.2,263.5,324.9,440.2,418.2,437.0,219.6,306.5,629.1,376.9,521.6,315.3,502.1,453.8,245.0,418.3,315.5,467.9,551.7,530.9,419.9,258.5,662.5,114.2,274.7,362.6,444.4,515.9,257.6,578.2,368.0,521.0,437.3,355.2,501.6,374.0,371.4,302.3,560.1,518.6,442.2,278.2,177.3,176.4,591.1,71.5,485.6,425.5,529.9,328.6,381.9,556.0,102.0,564.5,467.8,287.1,364.9,281.9,493.9,329.8,264.2,300.1,399.9,511.8,184.6,335.2,351.1,440.0,245.8,259.7,454.2,0.0,331.1,487.1,490.9,289.9,491.5,89.8,461.5,495.2,404.6,498.1,219.7,576.1,368.0,467.3,392.8,158.7,481.6,562.1,426.7,475.2,648.7,581.1,361.4,403.1,168.3,381.9,524.9,76.9,376.5,276.9,641.9,307.7,16.6,477.4,375.4,513.3,449.5,399.4,534.7,515.4,209.2,599.3,423.2,325.2,515.0,308.9,181.1,320.1,622.9,370.8,385.7,523.9,514.0,498.3,522.7,264.7,326.1,517.8,97.2,576.3,498.5,524.4,444.4,511.7,676.6,423.6,461.7,626.0,190.2,215.4,327.8,251.6,511.4,350.4,332.8,419.4,377.3,377.3,433.8,260.6,423.1,160.1
MQ,135.1,2407.9,648.2,299.0,240.3,421.0,247.4,248.7,347.0,325.0,343.8,203.5,230.3,704.2,452.0,596.7,299.3,409.0,360.7,168.8,493.5,222.3,374.7,653.9,437.7,494.2,165.4,736.8,229.9,256.6,269.5,351.2,422.7,116.2,562.1,274.8,596.1,344.1,277.9,408.4,280.8,278.2,209.1,466.1,425.4,517.3,199.1,161.2,230.9,575.0,303.9,569.9,500.6,436.7,311.7,305.7,656.0,336.6,639.6,374.6,193.9,288.7,188.8,400.8,236.6,272.0,162.8,474.8,418.6,146.7,259.0,274.9,346.8,152.6,183.5,529.3,324.7,0.0,562.2,397.7,217.8,398.3,277.3,368.3,569.5,310.6,404.9,110.9,667.2,443.1,374.1,299.6,174.1,388.4,637.2,501.8,549.5,632.6,565.0,285.3,309.9,203.4,288.7,431.7,246.2,300.3,200.8,625.8,382.0,341.2,384.2,299.2,625.0,356.3,474.5,609.8,590.5,193.1,583.3,330.0,232.0,590.1,17.7,200.1,243.9,698.0,455.1,292.5,430.7,589.1,573.4,597.8,271.4,250.0,424.7,284.6,651.4,573.6,599.5,351.2,418.5,660.5,330.4,368.5,610.0,313.9,163.9,250.8,175.4,586.5,257.3,256.6,326.2,284.1,452.4,340.6,184.4,500.5,264.2
MS,419.9,2274.7,346.9,599.0,502.1,682.8,390.5,548.7,608.8,586.8,605.6,397.4,530.3,281.6,268.5,329.0,402.5,670.8,476.8,468.8,225.8,475.9,636.5,204.2,699.5,226.5,481.1,314.2,400.2,405.1,531.3,613.0,684.5,481.4,304.5,536.6,328.4,517.7,485.6,653.8,542.6,540.0,489.1,727.9,562.9,42.2,502.0,401.1,401.2,237.5,432.6,269.5,232.9,698.5,414.9,605.7,216.6,465.3,217.0,548.2,462.6,588.7,509.4,574.4,498.4,394.6,524.0,291.3,592.2,408.4,559.0,574.9,608.6,469.6,483.5,32.8,453.4,554.9,0.0,535.2,513.7,660.1,403.0,630.1,301.8,572.4,666.7,443.5,228.6,157.8,511.6,561.4,382.5,650.2,369.5,234.1,366.0,249.4,263.7,585.3,571.7,392.1,550.5,693.5,374.9,564.0,500.8,324.5,331.9,469.9,557.8,599.2,165.8,618.1,126.8,76.0,115.3,433.0,325.7,591.8,493.8,120.2,532.7,404.9,543.9,275.4,208.6,554.3,692.5,321.4,305.7,175.2,395.2,550.0,580.1,410.3,228.8,151.0,62.9,613.0,680.3,359.2,592.2,610.2,238.5,442.6,439.2,550.8,475.4,163.9,519.1,556.6,588.0,545.9,145.3,602.4,484.4,317.0,434.5
MT,371.8,2179.9,499.1,343.2,210.0,295.2,341.4,353.0,221.2,297.3,218.0,348.3,385.8,620.9,532.4,625.2,353.4,283.2,132.7,359.1,522.0,305.0,248.9,504.8,311.9,522.7,279.8,653.5,432.2,321.3,239.2,216.2,296.9,340.3,413.0,246.1,624.6,132.2,333.8,268.3,217.1,270.5,291.8,340.3,99.9,601.7,397.0,389.7,433.2,425.9,494.2,517.5,529.1,310.9,357.3,339.9,506.9,526.9,556.3,121.2,261.3,368.6,271.5,113.2,235.3,336.7,399.5,555.2,156.5,383.4,290.4,298.3,183.7,313.1,378.4,532.3,515.0,408.2,586.7,0.0,408.7,272.5,464.6,242.5,598.0,282.9,279.1,347.6,518.1,467.9,40.8,236.5,394.5,225.3,665.7,530.3,629.9,483.5,415.9,329.5,246.8,404.1,261.0,305.9,436.5,271.9,321.1,476.7,480.8,531.5,124.0,358.1,475.9,221.3,491.4,566.3,620.2,401.9,434.2,266.9,269.5,615.3,386.0,390.4,277.2,614.7,402.7,233.1,304.9,617.6,601.9,504.4,336.1,326.3,117.1,471.9,568.1,532.6,553.2,240.6,292.7,511.4,219.8,224.7,460.9,504.2,354.2,313.1,345.7,523.5,229.6,379.4,180.8,221.0,455.4,177.5,354.7,580.9,466.5
MX,198.7,2372.1,605.3,280.8,239.1,419.8,204.5,230.5,345.8,323.8,342.6,160.6,212.1,661.3,409.1,553.8,256.4,407.8,359.5,150.6,450.6,221.1,373.5,611.0,436.5,451.3,164.2,693.9,199.0,255.4,268.3,350.0,421.5,111.5,519.2,273.6,553.2,342.9,276.7,407.2,279.6,277.0,207.9,464.9,424.2,474.4,31.3,118.3,200.0,532.1,261.0,527.0,457.7,435.5,268.8,287.5,613.1,293.7,596.7,373.4,192.7,270.5,187.6,399.6,235.4,296.4,228.0,431.9,417.4,187.2,240.8,256.7,345.6,151.4,165.3,486.4,281.8,236.7,519.3,396.5,0.0,397.1,231.4,367.1,526.6,309.4,403.7,176.1,624.3,400.2,372.9,298.4,161.3,387.2,594.3,458.9,506.6,589.7,522.1,267.1,308.7,170.9,287.5,430.5,203.3,282.1,182.6,582.9,339.1,298.3,383.0,281.0,582.1,355.1,431.6,566.9,547.6,150.2,540.4,328.8,230.8,547.2,214.5,157.2,225.7,655.1,412.2,291.3,429.5,546.2,530.5,554.9,297.0,231.8,423.5,238.7,608.5,530.7,556.6,350.0,417.3,617.6,329.2,367.3,567.1,271.0,103.0,232.6,157.2,543.6,256.1,238.4,325.0,282.9,409.5,339.4,166.2,457.6,233.3
MY,346.5,2276.8,596.0,317.9,184.7,93.6,412.4,327.7,132.8,272.0,151.1,368.5,360.5,717.8,557.6,702.3,450.3,119.1,229.6,333.8,599.1,279.7,23.5,601.7,172.8,599.8,254.5,750.4,406.9,296.0,213.9,248.2,130.4,315.0,509.9,220.8,701.7,213.0,308.5,215.7,212.4,245.2,266.5,160.6,294.3,622.9,371.7,326.2,407.9,522.8,468.9,614.4,606.2,116.4,454.2,314.6,603.8,501.6,653.2,243.5,236.0,343.3,246.2,269.7,210.0,311.4,374.2,580.4,287.5,358.1,265.1,273.0,215.7,287.8,353.1,629.2,489.7,382.9,683.6,266.6,383.4,0.0,439.3,74.5,675.1,257.6,73.0,322.3,615.0,548.7,243.0,211.2,369.2,257.3,742.8,607.4,655.1,580.4,512.8,304.2,221.5,378.8,235.7,178.8,411.2,246.6,295.8,573.6,487.6,506.2,253.1,332.8,572.8,253.3,580.1,663.2,717.1,358.1,531.1,241.6,244.2,712.2,360.7,365.1,251.9,711.6,499.6,224.1,119.1,694.7,679.0,601.3,310.8,301.0,293.6,446.6,665.0,629.5,650.1,272.6,162.2,608.3,251.8,198.8,557.8,478.9,328.9,287.8,320.4,620.4,204.3,354.1,212.8,195.7,552.3,209.5,329.4,606.1,441.2
MZ,165.1,2393.0,626.2,336.6,295.4,476.1,225.4,286.8,402.1,380.1,398.9,181.5,267.9,591.0,338.8,483.5,276.7,449.3,415.3,206.9,408.7,277.4,429.8,513.6,492.8,380.5,220.1,623.1,59.6,236.6,328.4,406.3,477.8,243.7,540.1,329.4,482.9,399.2,317.1,463.5,335.9,333.3,264.2,520.7,480.5,404.1,240.1,139.2,121.5,553.0,80.9,447.5,387.4,491.8,289.7,343.8,517.5,109.0,526.4,429.7,249.0,326.8,251.7,459.6,291.7,225.6,266.9,361.3,473.7,153.6,297.1,313.0,401.9,207.7,221.6,416.1,83.0,319.0,449.0,452.8,251.8,453.4,0.0,423.4,456.3,365.2,460.0,188.7,538.0,329.9,428.7,354.7,127.7,443.5,523.5,388.6,435.8,610.6,543.0,327.7,365.0,136.8,343.8,486.8,41.7,338.4,243.2,603.8,268.8,99.9,439.3,337.3,475.2,411.4,361.3,496.6,477.3,171.1,558.5,385.1,287.1,476.9,296.8,150.1,281.5,584.8,332.7,347.6,485.8,475.9,460.2,484.6,226.5,281.2,479.3,7.3,537.7,459.9,486.3,406.3,473.6,638.5,385.5,423.6,587.5,152.1,177.3,288.9,213.5,473.3,306.5,294.7,380.8,339.2,339.2,395.7,222.5,384.6,112.6
