from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
BD,256.7,386.1,150.6,610.7,392.1,608.4,377.6,485.1,232.3,489.9,0.0,425.1,545.6,107.7,603.7,313.0,584.4,415.2,172.0,329.6,424.2,356.9,585.3,613.1,576.1,409.3,294.2,524.6,539.7,386.7,408.8,337.2,244.5,106.2,351.5,291.2,373.5,438.6,145.0,286.0,539.6,564.3,381.3,473.9,256.7,392.3,225.1,408.9,95.4,348.2,346.8,326.0,307.4,228.1,638.0,489.6,1483.0,376.1,414.7,235.2,124.4,489.7,252.0,387.8,524.3,472.4,176.9,561.5,289.9,410.4,98.7,479.9,291.0,658.1,442.5,345.9,489.2,293.0,604.5,123.4,513.0,376.1,82.4,575.3,360.8,265.3,537.0,410.1,123.0,467.1,316.9,105.6,456.9,454.8,587.4,45.5,220.1,346.4,247.0,516.4,416.9,566.1,552.6,353.8,89.0,264.8,569.7,419.4,73.8,581.9,359.8,289.6,396.5,271.6,299.4,315.8,256.6,410.1,529.8,553.1,279.5,568.7,150.2,75.7,444.7,211.0,562.9,605.9,288.6,336.9,450.7,679.2,586.4,404.2,226.4,276.9,473.5,255.8,419.4,616.6,324.0,559.4,164.6,296.4,429.6,396.2,362.1,584.3,209.6,370.9,629.0,375.2,515.4,280.6,198.6,487.4,394.4,694.0,413.6,206.8,319.4,284.2,401.2,559.4,569.1,226.4,272.0,496.6,598.9,338.4,168.0,320.6,393.7,625.2
BN,403.8,169.7,508.2,283.4,241.6,276.0,230.1,96.0,293.7,100.8,417.2,0.0,249.1,453.3,281.5,222.4,195.3,267.7,463.2,313.7,360.5,209.4,268.2,293.5,209.1,145.1,503.2,99.4,222.6,295.0,369.3,121.2,391.6,451.8,276.1,266.2,72.0,304.5,400.5,271.4,304.9,242.1,164.9,48.7,324.2,131.2,357.1,283.6,441.0,305.7,251.6,168.2,250.0,297.3,320.9,181.4,1699.9,159.7,360.6,406.4,385.8,100.6,251.7,262.5,135.2,150.2,399.4,232.5,242.7,44.2,450.1,90.8,282.7,341.0,106.2,329.9,134.4,174.3,284.9,378.9,144.0,228.6,421.0,186.2,300.0,351.3,240.0,329.5,384.4,78.0,223.7,451.2,113.6,123.5,300.0,409.1,245.1,288.9,379.0,91.2,269.4,247.9,225.3,203.3,380.1,293.3,288.8,319.8,437.3,192.8,209.3,268.5,257.4,340.8,258.0,514.4,168.4,346.4,113.3,230.9,453.2,255.9,510.7,393.9,133.6,254.0,230.5,291.6,345.4,295.3,316.6,346.8,254.0,144.8,299.9,354.9,409.8,429.5,372.7,297.8,146.5,227.0,466.4,443.5,320.5,59.9,188.5,262.1,437.3,310.8,311.9,286.0,126.3,220.7,272.1,98.3,266.4,376.9,77.3,353.9,466.5,333.4,141.8,237.2,178.3,279.4,445.7,174.4,279.3,315.5,421.8,241.4,346.6,308.1
BR,559.5,360.4,625.6,114.0,394.0,129.4,372.4,194.3,386.9,105.9,530.5,206.7,0.0,566.6,230.4,335.7,187.6,335.2,576.5,432.8,359.2,333.7,147.0,124.1,45.1,340.6,535.5,271.3,112.9,437.3,382.0,297.2,547.3,565.1,411.1,396.2,262.7,303.2,556.2,391.0,57.9,191.0,355.6,255.5,437.5,321.9,470.4,436.0,554.3,430.0,405.9,320.6,440.7,410.6,211.2,237.0,1766.7,350.4,359.3,519.7,499.1,149.8,365.0,414.9,137.4,160.4,512.7,63.1,356.0,234.9,607.0,214.7,396.0,212.8,144.9,443.2,236.6,287.6,115.5,534.6,260.4,352.9,576.7,178.5,400.4,470.4,6.8,381.9,497.7,155.9,414.4,564.5,237.5,202.2,43.4,522.4,358.4,412.5,492.3,263.1,371.0,138.2,55.9,355.7,493.4,406.6,41.8,372.2,593.0,77.4,361.7,394.6,381.7,454.1,448.7,513.1,281.7,345.1,277.2,118.2,572.3,65.7,628.1,507.2,192.1,367.3,83.9,179.1,458.7,408.6,315.3,200.2,107.4,335.5,413.2,468.2,408.5,548.6,371.4,164.9,318.6,80.4,583.8,599.2,319.2,186.7,379.2,211.0,550.6,451.9,198.5,399.3,146.3,334.0,385.4,154.7,408.7,248.4,169.7,509.6,622.2,452.5,332.5,108.6,93.9,413.2,564.8,172.5,109.9,439.8,577.5,427.5,383.1,179.9
BU,304.9,434.3,104.7,658.9,440.3,656.6,395.5,533.3,298.9,538.1,99.8,473.3,594.3,0.0,651.9,361.2,632.6,399.9,196.8,283.7,378.3,393.1,633.5,661.3,622.6,452.7,269.5,572.8,587.9,340.8,362.9,381.6,292.7,42.3,305.6,339.4,421.7,447.4,169.8,334.2,591.8,612.5,429.5,522.1,303.2,438.8,135.8,457.1,31.5,302.3,395.0,374.2,355.6,276.3,686.2,537.8,1531.2,424.3,368.8,263.6,172.6,537.9,300.3,436.0,572.5,520.6,158.1,608.0,338.1,458.6,106.5,528.1,339.2,706.3,490.7,332.0,537.4,341.2,652.7,148.2,561.2,377.6,105.7,623.5,314.9,219.4,585.2,364.2,171.2,515.3,365.1,59.7,550.9,503.0,645.2,111.7,268.3,394.6,157.7,564.6,374.1,613.2,600.8,402.0,137.2,313.0,617.9,373.5,129.5,630.1,408.0,337.8,350.6,319.8,347.6,292.8,303.1,364.2,578.0,601.3,233.6,616.9,111.7,123.9,492.9,259.2,611.1,656.9,311.7,390.7,431.8,727.4,634.6,452.4,274.6,300.0,427.6,209.9,373.5,663.1,372.4,607.6,118.7,344.6,383.7,444.4,410.3,632.5,232.7,325.0,677.2,392.3,563.6,327.1,246.8,535.6,348.5,742.2,461.8,255.0,367.6,238.3,449.4,607.6,615.6,254.1,226.1,544.8,647.1,292.5,191.1,364.2,347.8,673.4
CC,559.6,402.9,669.8,171.2,436.5,221.4,414.9,236.8,449.5,148.4,573.0,249.2,165.8,609.1,0.0,378.2,279.6,377.7,619.0,475.3,401.7,376.2,239.0,68.6,213.2,378.3,578.0,313.8,204.9,479.8,424.5,339.7,547.4,607.6,453.6,499.4,305.2,345.7,556.3,504.6,110.0,27.1,398.1,298.0,480.0,364.4,512.9,478.5,596.8,472.5,448.4,363.1,483.2,453.1,230.5,353.2,1855.7,392.9,401.8,562.2,541.6,192.3,407.5,457.4,182.5,220.9,555.2,108.4,398.5,277.4,605.9,257.2,438.5,228.0,187.4,485.7,306.2,330.1,77.2,534.7,355.2,395.4,576.8,270.5,442.9,512.9,168.0,424.4,540.2,198.4,456.9,607.0,280.0,295.3,192.2,564.9,400.9,455.0,534.8,305.6,413.5,230.2,115.6,398.2,535.9,449.1,136.1,414.7,593.1,240.1,404.2,501.7,424.2,496.6,491.2,555.6,324.2,387.6,327.7,110.6,614.8,119.2,672.3,549.7,305.4,409.8,187.9,252.6,501.2,451.1,357.8,233.4,194.3,378.0,455.7,510.7,451.0,591.1,413.9,180.1,361.3,172.4,628.0,599.3,361.7,229.2,421.7,13.3,593.1,494.4,290.5,441.8,173.6,376.5,427.9,197.2,451.2,263.9,212.2,509.7,622.3,495.0,375.0,125.8,225.6,435.2,607.3,233.0,81.8,482.3,577.6,474.6,425.6,195.1
CH,304.6,176.3,365.7,400.9,189.6,416.3,167.8,275.3,194.5,280.1,318.0,215.3,336.3,438.2,393.9,0.0,374.6,205.4,240.7,228.6,284.8,147.1,433.9,403.3,388.4,194.7,360.7,314.8,399.8,232.7,307.0,123.6,292.4,417.4,213.8,286.6,163.7,228.8,266.4,281.4,333.8,354.5,171.5,264.1,225.0,180.8,257.9,266.6,406.6,243.4,204.5,116.2,283.9,198.1,498.1,366.1,1600.7,166.3,284.9,183.9,286.6,279.9,163.6,245.5,314.5,262.6,300.2,350.0,154.6,200.6,395.4,270.1,183.5,499.7,232.7,107.4,319.1,83.2,394.7,288.9,359.4,166.3,365.1,365.5,237.7,208.8,327.2,267.2,285.2,257.3,257.6,408.4,292.9,308.2,387.2,309.9,145.9,211.1,279.8,306.6,207.1,425.1,342.8,151.3,280.9,205.2,359.9,257.5,381.4,372.1,157.3,285.0,195.1,241.6,291.9,384.0,69.2,270.7,328.7,343.3,310.7,358.9,368.2,294.7,318.3,154.8,370.8,468.8,122.9,207.2,240.9,487.1,394.3,194.4,206.0,132.4,334.1,287.0,297.0,451.8,114.4,367.3,323.9,344.3,244.8,186.4,222.5,374.5,214.8,248.5,485.4,63.5,305.6,121.5,172.9,277.6,204.1,535.3,203.8,254.7,367.3,190.9,191.4,349.6,357.6,180.2,303.2,286.8,389.1,237.4,246.4,275.3,284.3,466.8
CI,567.1,333.0,671.5,231.5,404.9,224.1,393.4,193.1,457.0,197.9,580.5,179.3,202.7,616.6,347.9,385.7,0.0,431.0,626.5,477.0,477.9,372.7,216.3,241.6,190.1,308.4,654.2,243.9,170.7,458.3,500.7,284.5,554.9,615.1,439.4,429.5,235.3,421.9,563.8,434.7,239.1,308.5,328.2,228.1,487.5,294.5,520.4,446.9,604.3,469.0,414.9,331.5,413.3,460.6,269.0,240.9,1863.2,323.0,478.0,569.7,549.1,197.7,415.0,425.8,232.3,287.4,562.7,180.6,406.0,207.5,613.4,187.3,446.0,289.1,263.6,493.2,236.3,337.6,233.0,542.2,264.3,391.9,584.3,9.0,463.3,514.6,193.6,492.8,547.7,175.1,387.0,614.5,210.1,206.1,253.6,572.4,408.4,452.2,542.3,235.7,432.7,196.0,173.4,366.6,543.4,456.6,227.9,483.1,600.6,222.4,372.6,431.8,420.7,504.1,421.3,631.8,331.7,463.8,257.8,255.0,616.5,204.0,674.0,557.2,196.0,417.3,178.6,239.7,508.7,458.6,434.0,294.9,202.1,308.1,463.2,518.2,527.2,592.8,490.1,245.9,309.8,175.1,629.7,606.8,437.9,223.2,351.8,328.5,600.6,474.1,260.0,449.3,223.4,384.0,435.4,195.4,429.7,325.0,240.6,517.2,629.8,496.7,305.1,270.2,238.9,442.7,609.0,299.5,227.4,478.8,585.1,404.7,501.8,256.2
CK,435.0,270.1,336.3,416.0,283.4,431.4,51.6,320.3,296.4,325.1,427.5,260.3,351.4,409.5,409.0,225.1,419.6,0.0,376.8,141.8,146.4,85.5,449.0,418.4,433.4,299.6,333.3,359.8,414.9,116.5,123.6,168.6,422.8,388.0,115.6,366.6,216.7,124.9,349.8,371.8,348.9,369.6,265.3,309.1,326.9,285.7,359.8,325.4,377.2,148.0,295.3,210.0,350.4,300.0,513.2,411.1,1702.6,260.1,98.8,355.0,500.3,324.9,254.4,304.3,359.5,277.7,402.1,365.1,245.4,245.6,434.2,315.1,285.4,514.8,277.7,227.5,364.1,177.0,409.8,328.2,404.4,104.7,404.9,410.5,109.4,179.4,342.3,61.7,498.9,302.3,324.1,379.0,337.9,353.2,402.3,439.4,247.8,301.9,381.7,351.6,35.7,440.2,357.9,245.1,464.9,296.0,375.0,52.0,457.2,417.1,251.1,368.9,117.8,343.5,358.4,310.9,171.1,142.9,373.7,358.4,281.3,374.0,338.8,451.6,363.3,256.7,385.9,483.9,294.0,298.0,109.3,502.2,409.4,299.3,302.6,303.5,195.4,257.6,134.2,466.9,208.2,382.4,294.5,452.0,128.8,231.4,288.9,389.6,385.9,132.3,500.5,287.8,350.6,223.4,274.8,322.6,105.9,550.4,248.8,362.4,475.0,161.5,296.3,364.7,402.6,282.1,273.8,301.9,404.2,150.6,371.1,341.8,78.8,481.9
CL,187.0,366.7,191.2,595.3,387.7,587.9,358.2,465.7,211.2,470.5,169.2,405.7,564.3,197.4,584.3,245.5,583.2,395.8,0.0,293.3,387.9,337.5,564.8,605.4,553.9,385.1,251.3,513.7,519.2,350.4,372.5,314.0,174.8,179.5,315.2,270.7,354.1,419.2,25.6,265.5,520.2,544.9,361.9,454.5,235.6,371.2,203.5,404.5,185.1,311.9,342.4,335.6,286.9,208.7,617.5,469.1,1583.7,356.7,378.4,66.7,240.3,470.3,248.8,383.4,504.9,453.0,225.8,544.4,269.4,391.0,154.6,504.3,271.6,637.6,423.1,172.1,468.7,273.6,596.8,48.1,492.5,356.7,124.3,574.1,324.5,273.5,557.4,373.8,238.9,447.7,296.4,195.3,483.3,434.3,617.4,179.4,200.7,325.9,225.4,505.5,383.7,544.5,537.2,349.4,204.9,245.4,591.7,383.1,140.6,586.2,355.4,269.1,360.2,252.2,278.9,274.6,235.5,373.8,509.3,533.7,233.4,567.8,190.4,191.6,424.2,191.6,542.4,585.4,114.8,322.0,431.3,658.7,565.9,384.8,244.0,103.1,437.2,209.7,383.1,594.4,304.8,538.9,149.4,204.0,393.3,376.8,341.6,564.9,35.8,334.6,608.5,201.4,496.0,259.5,179.2,468.0,358.1,673.5,394.2,114.4,227.0,255.6,381.8,540.0,548.0,244.0,225.9,477.2,591.2,302.1,5.6,300.1,357.4,604.7
CU,308.8,338.5,210.1,520.6,347.9,536.0,115.1,388.7,341.2,393.5,301.3,328.7,456.0,283.3,513.6,205.7,488.0,151.8,250.6,0.0,130.2,109.3,560.9,523.0,501.8,368.0,205.1,428.2,515.3,92.7,114.8,237.0,296.6,261.8,57.5,384.7,285.1,199.3,223.6,379.5,453.5,474.2,333.7,377.5,357.4,354.1,337.3,364.7,251.0,18.6,302.6,295.8,382.0,330.5,613.6,479.5,1705.5,328.5,120.7,228.8,374.1,393.3,261.7,343.6,427.9,382.3,359.6,469.7,252.7,314.0,308.0,383.5,343.5,633.7,346.1,101.3,432.5,245.4,514.4,202.0,472.8,93.8,278.7,478.9,66.8,53.2,446.9,116.1,372.7,370.7,355.7,252.8,406.3,421.6,506.9,313.2,273.1,309.2,359.2,420.0,126.0,540.6,462.5,309.6,338.7,303.3,479.6,125.4,331.0,485.5,315.6,383.1,66.8,374.0,390.0,228.4,224.7,116.1,442.1,463.0,155.1,478.6,212.6,325.4,431.7,282.0,490.5,584.3,167.8,305.3,183.7,606.8,514.0,367.7,304.1,177.3,179.5,131.4,125.4,571.5,276.6,487.0,168.3,325.8,135.6,299.8,320.6,494.2,259.7,76.9,604.6,161.6,419.0,248.7,300.1,391.0,100.4,669.6,317.2,236.2,348.8,35.3,364.7,469.3,471.0,324.4,147.6,406.5,508.8,8.7,244.9,373.4,99.7,600.8
CV,420.3,363.5,321.6,438.1,376.8,453.5,195.3,354.4,389.8,303.7,412.8,386.0,373.5,394.8,431.1,317.2,545.3,146.4,362.1,127.1,0.0,211.2,471.1,440.5,411.7,425.3,194.7,485.5,437.0,162.0,22.8,294.3,408.1,373.3,105.4,496.2,342.4,177.0,335.1,491.0,371.0,391.7,358.7,434.8,468.9,411.4,448.8,476.2,362.5,145.7,414.1,303.4,493.5,442.0,535.3,536.8,1796.0,353.5,98.4,340.3,485.6,309.9,373.2,455.1,337.8,299.8,471.1,387.2,364.2,371.3,419.5,440.8,378.8,536.9,271.4,212.8,489.8,270.4,431.9,313.5,530.1,221.0,390.2,536.2,94.7,164.7,364.4,75.8,484.2,331.6,467.2,364.3,463.6,478.9,424.4,424.7,341.2,420.7,470.7,477.3,131.9,462.3,380.0,338.5,450.2,414.8,397.1,85.1,442.5,395.4,344.5,494.6,194.0,485.5,501.5,172.3,264.5,26.3,499.4,380.5,258.9,396.1,324.1,436.9,489.0,350.1,408.0,506.0,279.3,416.8,161.4,524.3,431.5,425.0,415.6,288.8,67.7,242.9,12.2,489.0,301.6,404.5,279.8,437.3,53.1,357.1,432.1,411.7,371.2,146.2,522.6,273.1,328.9,316.8,368.2,314.8,128.3,572.5,296.2,347.7,460.3,146.8,422.0,386.8,380.9,375.5,259.1,324.0,426.3,135.9,356.4,484.9,59.4,504.0
CX,365.5,229.1,323.3,411.9,242.4,427.3,45.2,279.3,255.4,284.1,414.5,219.3,347.3,396.5,404.9,184.1,378.6,82.8,363.8,114.8,183.9,0.0,451.5,414.3,392.4,258.6,318.3,318.8,405.9,110.1,184.4,127.6,353.3,375.0,91.2,325.6,175.7,127.9,336.8,330.8,344.8,365.5,224.3,268.1,285.9,244.7,318.8,284.4,364.2,96.2,254.3,169.0,309.4,259.0,504.2,370.1,1661.6,219.1,181.7,342.0,347.5,283.9,213.4,263.3,318.5,273.6,361.1,361.0,204.4,204.6,421.2,274.1,244.4,524.3,236.7,214.5,323.1,136.0,405.7,315.2,363.4,19.1,391.9,369.5,115.1,166.4,338.2,144.6,346.1,261.3,283.1,366.0,296.9,312.2,398.2,426.4,206.8,260.9,340.7,310.6,84.5,431.2,353.8,204.1,341.8,255.0,370.9,134.9,444.2,376.1,210.1,327.9,47.9,302.5,317.4,337.8,130.1,169.8,332.7,354.3,268.3,369.9,325.8,438.6,322.3,215.7,381.8,474.9,281.0,257.0,140.0,498.1,405.3,258.3,261.6,290.5,233.2,244.6,195.0,462.8,167.2,378.3,281.5,439.0,143.9,190.4,247.9,385.5,372.9,125.9,495.2,274.8,309.6,182.4,233.8,281.6,81.5,560.2,207.8,349.4,462.0,148.5,255.3,360.6,361.6,241.1,260.8,297.8,400.1,106.0,358.1,300.8,161.7,491.4
DA,569.0,425.0,635.1,273.4,482.7,29.8,461.1,283.0,495.7,194.6,629.4,271.3,164.4,659.3,274.0,424.4,215.4,423.9,592.7,521.5,447.9,422.4,0.0,203.3,151.8,400.4,624.2,291.1,57.8,526.0,470.7,376.5,556.8,641.4,499.8,405.7,327.3,391.9,565.7,400.5,282.9,234.6,420.2,286.5,526.2,386.5,540.3,524.7,647.0,518.7,494.6,409.3,421.9,499.3,156.1,246.5,1776.2,415.0,448.0,608.4,604.9,238.5,453.7,503.6,228.7,249.1,582.6,142.3,444.7,299.5,616.5,279.3,484.7,176.2,233.6,531.9,246.1,376.3,194.7,544.1,269.9,441.6,586.2,206.3,489.1,559.1,155.3,470.6,603.5,244.6,431.4,657.2,302.1,211.7,215.3,641.3,447.1,501.2,562.2,282.9,459.7,102.8,135.1,444.4,563.3,495.3,189.6,460.9,602.5,184.1,450.4,404.1,470.4,542.8,413.9,601.8,370.4,433.8,286.7,283.5,661.0,165.7,637.6,577.1,201.6,456.0,104.2,126.8,547.4,497.3,404.0,213.6,127.7,400.1,501.9,556.9,497.2,637.3,460.1,133.0,401.8,100.7,593.3,608.7,407.9,275.4,443.8,254.6,628.6,540.6,108.3,488.0,219.8,422.7,474.1,243.4,497.4,212.1,258.4,519.1,631.7,541.2,397.1,298.7,200.6,481.4,653.5,261.2,189.1,528.5,587.0,430.5,471.8,143.3
DH,585.3,428.6,695.5,112.6,462.2,162.8,440.6,262.5,455.1,174.1,600.4,274.9,141.1,634.8,106.2,403.9,221.0,403.4,644.7,501.0,427.4,401.9,180.4,0.0,131.8,408.8,603.7,339.5,146.3,505.5,450.2,369.2,573.1,633.3,479.3,429.6,330.9,371.4,582.0,424.4,120.4,66.8,423.8,323.7,505.7,390.1,538.6,504.2,622.5,498.2,474.1,388.8,508.9,478.8,244.6,270.4,1800.1,418.6,427.5,593.2,567.3,218.0,433.2,483.1,208.2,229.1,580.9,61.9,424.2,303.1,631.6,282.9,464.2,246.2,213.1,511.4,270.0,355.8,8.5,560.4,293.8,421.1,602.5,211.9,468.6,538.6,148.0,450.1,565.9,224.1,482.6,632.7,305.7,235.6,155.7,590.6,426.6,480.7,560.5,331.3,439.2,171.6,57.0,423.9,561.6,474.8,109.2,440.4,618.8,164.1,429.9,428.0,449.9,522.3,516.9,581.3,349.9,413.3,353.4,136.3,640.5,85.3,698.0,575.4,225.5,435.5,117.3,212.5,526.9,476.8,383.5,233.6,140.8,403.7,481.4,536.4,476.7,616.8,439.6,198.3,386.8,113.8,653.7,625.0,387.4,254.9,447.4,86.8,618.8,520.1,231.9,467.5,199.3,402.2,453.6,222.9,476.9,281.8,237.9,535.4,648.0,520.7,400.7,151.5,180.6,481.4,633.0,241.2,13.1,508.0,603.3,495.7,451.3,213.3
DL,499.3,342.6,609.5,122.5,376.2,137.9,354.6,176.5,369.1,88.1,512.7,188.9,37.7,548.8,203.9,317.9,282.0,317.4,558.7,415.0,341.4,315.9,155.5,132.6,0.0,322.8,517.7,253.5,121.4,419.5,364.2,283.2,487.1,547.3,393.3,439.1,244.9,285.4,496.0,444.3,99.7,164.5,337.8,237.7,419.7,304.1,452.6,418.2,536.5,412.2,388.1,302.8,422.9,392.8,219.7,292.9,1795.4,332.6,341.5,507.2,481.3,132.0,347.3,397.1,92.2,142.6,494.9,71.6,338.2,217.1,545.6,196.9,378.2,221.3,127.1,425.4,245.9,269.8,124.0,474.4,294.9,335.1,516.5,272.9,382.6,452.6,30.8,364.1,479.9,138.1,396.6,546.7,219.7,235.0,81.2,504.6,340.6,394.7,474.5,245.3,353.2,146.7,64.4,337.9,475.6,388.8,79.6,354.4,532.8,32.2,343.9,441.4,363.9,436.3,430.9,495.3,263.9,327.3,267.4,156.0,554.5,103.5,612.0,489.4,245.1,349.5,92.4,187.6,440.9,385.2,297.5,208.7,115.9,317.7,395.4,450.4,390.7,530.8,353.6,173.4,300.8,88.9,567.7,539.0,301.4,168.9,361.4,184.5,532.8,434.1,207.0,381.5,101.1,316.2,367.6,136.9,390.9,256.9,151.9,449.4,562.0,434.7,314.7,146.4,48.7,395.4,547.0,154.7,118.4,422.0,517.3,409.7,365.3,188.4
DS,396.7,79.3,462.8,422.5,180.1,419.9,249.4,235.1,266.5,244.7,411.8,175.1,386.0,446.2,420.6,215.3,334.4,287.0,456.1,333.0,404.0,228.7,407.3,432.6,353.0,0.0,522.5,274.6,361.7,314.3,388.6,117.1,384.5,444.7,295.4,199.9,72.6,350.1,393.4,205.1,356.5,386.0,84.1,223.9,321.9,35.3,350.0,217.3,433.9,325.0,185.3,101.9,183.7,290.2,460.0,325.9,1692.8,89.3,385.9,404.6,378.7,244.5,241.8,196.2,274.3,289.3,392.3,371.6,232.7,110.8,443.0,229.9,280.4,480.1,217.9,322.8,278.9,127.6,424.0,376.6,324.0,247.9,418.7,325.3,319.3,370.6,379.1,348.8,377.3,217.1,157.4,444.1,206.9,268.0,429.5,402.0,242.8,222.6,371.9,266.4,288.7,388.1,364.4,137.0,373.0,283.3,427.9,339.1,430.2,336.7,143.0,202.2,276.7,333.7,191.7,562.7,161.3,389.9,288.5,370.0,472.5,395.0,465.3,386.8,278.1,246.9,369.6,427.9,338.3,248.9,362.2,485.9,393.1,44.1,297.6,347.8,453.3,448.8,399.2,441.7,80.4,366.1,421.0,441.2,366.1,171.6,122.2,401.2,430.2,330.1,451.0,278.9,265.4,218.4,265.0,237.4,290.5,516.0,193.8,346.8,459.4,352.7,41.1,376.3,322.2,297.6,465.0,313.5,418.4,339.6,419.5,175.3,365.9,447.2
EB,279.5,459.2,198.8,687.8,490.1,680.4,307.0,557.7,323.8,562.5,278.0,497.7,615.6,272.0,673.2,347.9,657.0,311.4,221.3,195.2,289.8,304.6,657.3,682.6,646.4,477.6,0.0,597.2,611.7,252.3,274.4,406.0,267.3,250.5,217.1,363.2,454.1,358.9,194.3,358.0,613.1,633.8,454.4,546.5,328.1,463.7,314.0,506.9,239.7,213.8,444.8,438.0,379.4,301.2,710.0,561.6,1676.2,449.2,280.3,288.1,350.8,562.3,324.1,485.8,596.9,541.9,336.3,636.9,361.9,483.0,265.1,552.5,364.1,730.1,515.1,243.5,561.2,366.1,674.0,172.7,585.0,289.1,234.8,647.9,226.4,130.9,606.5,275.7,349.4,539.7,388.9,241.5,575.3,526.8,666.5,289.9,293.2,418.4,335.9,589.0,285.6,637.0,629.7,451.8,315.4,337.9,639.2,285.0,251.1,654.5,457.8,361.6,262.1,344.7,371.4,23.2,328.0,275.7,601.8,622.6,64.1,638.2,201.3,302.1,516.7,284.1,634.9,680.7,310.0,414.5,343.3,751.2,658.4,477.3,336.5,319.5,339.1,86.7,285.0,686.9,397.3,631.4,157.0,296.5,295.2,468.8,434.1,653.8,257.2,236.5,701.0,303.8,588.0,352.0,271.7,560.0,260.0,766.0,486.2,206.9,319.5,149.8,474.3,628.9,640.0,279.0,70.9,566.1,668.4,204.0,215.6,388.0,259.3,697.2
EH,498.4,264.3,602.8,326.5,336.2,319.1,324.7,155.7,388.3,160.5,511.8,94.5,308.8,547.9,341.2,317.0,255.0,362.3,557.8,408.3,440.5,304.0,296.0,336.6,268.8,239.7,597.8,0.0,250.4,389.6,463.3,215.8,486.2,546.4,370.7,360.8,166.6,384.5,495.1,366.0,364.6,301.8,259.5,45.7,418.8,225.8,451.7,378.2,535.6,400.3,346.2,262.8,344.6,391.9,348.7,152.3,1794.5,254.3,440.6,501.0,480.4,160.3,346.3,357.1,194.9,209.9,494.0,275.6,337.3,138.8,544.7,83.5,377.3,368.8,200.8,424.5,53.2,268.9,328.0,473.5,82.7,323.2,515.6,245.9,394.6,445.9,299.7,424.1,479.0,137.7,318.3,545.8,151.9,94.4,359.7,503.7,339.7,383.5,473.6,29.9,364.0,275.7,268.4,297.9,474.7,387.9,348.5,414.4,531.9,252.5,303.9,363.1,352.0,435.4,352.6,594.4,263.0,426.4,13.9,290.6,547.8,299.0,605.3,488.5,104.5,348.6,273.6,319.4,440.0,389.9,396.6,389.9,297.1,239.4,394.5,449.5,489.8,524.1,452.7,325.6,241.1,270.1,561.0,538.1,400.5,154.5,283.1,321.8,531.9,405.4,339.7,380.6,186.0,315.3,366.7,158.0,361.0,404.7,171.9,448.5,561.1,428.0,236.4,296.9,238.0,374.0,540.3,234.1,322.4,410.1,516.4,336.0,441.2,335.9
EL,513.4,369.4,579.5,246.3,441.3,97.7,429.8,229.5,474.4,173.3,573.8,215.7,143.1,603.7,246.9,403.1,159.8,402.6,537.1,500.2,426.6,401.1,67.8,182.0,130.5,344.8,602.9,235.5,0.0,494.7,449.4,320.9,501.2,585.8,475.8,350.1,271.7,370.6,510.1,344.9,255.8,207.5,364.6,230.9,504.9,330.9,484.7,483.3,591.4,497.4,451.3,367.9,366.3,478.0,98.2,190.9,1720.6,359.4,426.7,587.1,549.3,217.2,432.4,462.2,207.4,227.8,527.0,121.0,423.4,243.9,560.9,223.7,463.4,118.3,212.3,510.6,190.5,355.0,173.4,488.5,214.3,420.3,530.6,150.7,467.8,537.8,134.0,449.3,547.9,211.5,375.8,601.6,246.5,156.1,194.0,585.7,425.8,479.9,506.6,227.3,438.4,47.2,113.8,403.0,507.7,474.0,168.3,439.6,546.9,162.8,409.0,348.5,449.1,521.5,358.3,580.5,349.1,412.5,231.1,256.4,639.7,144.4,582.0,521.5,146.0,434.7,145.9,68.9,526.1,476.0,382.7,155.7,152.3,344.5,401.6,535.6,475.9,616.0,438.8,75.1,346.2,149.4,537.7,553.1,386.6,254.1,388.2,227.5,573.0,510.5,111.5,466.7,198.5,401.4,452.8,222.1,466.1,154.2,237.1,463.5,576.1,519.9,341.5,271.6,179.3,460.1,632.2,239.9,167.8,507.2,531.4,374.9,450.5,85.4
