from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
MQ,202.1,246.4,204.3,117.6,791.0,207.7,398.8,379.2,340.5,781.5,70.7,627.2,240.9,822.4,680.5,813.1,54.6,531.3,430.6,767.0,199.9,719.4,219.1,775.5,211.9,68.5,740.7,265.5,282.2,159.6,604.3,303.5,237.4,404.2,405.5,529.8,735.5,315.5,553.3,678.1,314.5,430.7,124.8,676.5,414.8,494.4,269.6,93.5,221.4,270.6,265.9,721.7,288.2,803.7,192.3,694.9,184.6,201.8,361.8,400.8,544.0,376.0,305.4,797.5,816.9,663.2,0.0,593.0,345.7,335.9,679.7,410.7,264.4,199.3,580.9,352.7,216.0,316.5,539.9,360.8,338.3,376.5,828.1,565.4,650.2,286.5,678.3,682.0,213.9,788.3,307.1,331.1,158.6,438.7,273.3,296.0,384.5,641.7,58.1,281.9,517.1,127.8,758.3,391.0,182.4,236.5,387.3,124.9,393.4,560.0,429.0,501.5,369.6,469.1,245.6,771.7,862.1,320.4,216.6,192.3,339.2,93.4,745.3,272.1,365.6,484.6,522.1,419.1,311.3,154.4,814.6,1938.3,327.4,371.1,342.5,141.4,713.0,77.1,118.9,363.5,622.8,808.0,705.5,377.5,484.3,843.8,85.1
MS,499.6,565.4,539.5,567.4,213.9,526.7,244.9,287.7,683.6,204.4,538.2,50.1,523.8,245.3,159.2,236.0,538.5,308.4,773.7,189.9,518.9,198.1,538.1,198.4,482.1,572.1,163.6,608.6,476.0,504.2,200.9,286.8,520.3,747.3,342.3,126.4,158.4,484.5,413.8,101.0,633.5,353.6,550.2,99.4,757.9,234.9,501.6,489.8,563.6,401.6,601.1,144.6,631.3,226.6,446.0,117.8,503.6,520.8,316.8,345.7,488.9,449.9,473.9,220.4,239.8,86.1,573.2,0.0,664.7,354.4,118.8,355.6,425.4,560.4,144.2,521.7,379.0,635.5,116.5,550.3,427.7,344.1,251.0,95.5,128.9,605.5,101.2,104.9,487.8,211.2,626.1,650.1,506.8,373.2,616.4,303.6,352.1,205.0,561.7,315.9,82.2,544.7,181.2,734.1,543.5,453.3,324.1,517.5,736.5,126.5,373.9,294.2,323.6,329.6,455.8,194.6,285.0,639.4,499.5,402.7,492.8,579.6,168.2,615.2,302.4,261.7,262.4,279.6,630.3,515.5,237.5,1417.0,268.8,299.8,661.5,514.5,135.9,514.7,467.6,340.9,235.6,230.9,128.4,261.0,269.1,266.7,513.3
MU,374.0,124.3,496.7,338.8,950.9,483.9,533.3,610.9,347.4,941.4,309.6,787.1,347.5,982.3,840.4,973.0,366.5,665.8,437.5,926.9,468.3,879.3,495.3,935.4,380.6,354.0,900.6,272.4,416.7,312.0,764.2,565.5,344.0,411.1,603.0,689.7,895.4,450.0,687.8,838.0,299.8,565.2,321.6,836.4,421.7,674.3,404.5,385.9,304.2,540.4,104.7,881.6,371.9,963.6,285.0,854.8,461.0,478.0,516.8,535.3,678.5,510.5,439.4,957.4,976.8,823.1,379.1,769.1,0.0,507.8,855.8,545.2,436.3,351.8,740.8,487.2,350.5,31.8,699.8,515.8,493.3,660.6,984.0,725.3,810.1,62.1,838.2,841.9,385.8,948.2,292.4,316.4,339.5,573.2,357.0,430.5,627.9,801.6,389.5,418.0,677.0,316.1,918.2,397.9,334.9,408.4,584.8,368.3,400.3,719.9,563.5,636.0,504.1,603.6,417.5,931.6,1022.0,54.0,323.2,327.2,511.1,385.6,905.2,279.0,563.1,619.1,656.6,553.6,296.6,306.9,974.5,2193.7,461.9,505.6,327.8,347.2,872.9,286.1,397.7,498.0,798.9,967.9,865.4,512.0,618.8,999.4,346.0
MW,163.1,354.1,328.2,355.2,585.2,315.4,245.1,189.6,456.0,575.7,349.4,421.4,296.2,616.6,474.7,607.3,272.5,377.6,546.1,561.2,299.8,513.6,326.8,569.7,155.6,306.1,534.9,381.0,191.7,276.7,398.5,113.4,292.7,519.7,189.4,324.0,529.7,256.9,399.6,472.3,422.2,303.3,362.4,470.7,530.3,288.6,290.3,231.3,336.0,190.3,389.8,515.9,403.7,597.9,234.7,489.1,292.5,309.5,254.9,273.4,416.6,204.3,246.3,591.7,611.1,457.4,307.2,403.4,453.4,0.0,490.1,283.3,211.3,332.8,375.1,294.1,151.4,424.2,334.1,322.7,109.0,152.7,618.3,359.6,444.4,396.1,472.5,476.2,151.3,582.5,414.8,438.8,227.5,311.3,388.8,142.3,164.5,435.9,295.7,129.8,311.3,387.1,552.5,506.5,315.9,183.4,181.5,213.2,508.9,354.2,301.6,347.8,215.9,315.4,119.3,565.9,656.3,428.1,271.9,191.4,156.3,291.6,539.5,387.6,159.8,330.9,316.1,265.4,419.0,287.9,608.8,1732.5,173.7,243.7,450.2,237.9,507.2,363.4,202.6,209.8,433.2,602.2,499.7,223.8,330.6,633.7,252.0
MY,594.8,660.6,634.7,662.6,180.1,621.9,340.1,382.9,778.8,170.6,633.4,70.0,619.0,211.5,254.4,202.2,633.7,403.6,868.9,156.1,614.1,293.3,633.3,164.6,577.3,667.3,129.8,703.8,571.2,597.1,296.1,382.0,615.5,842.5,437.5,221.6,124.6,579.7,509.0,170.4,728.7,448.8,645.4,141.2,853.1,330.1,596.8,585.0,658.8,496.8,696.3,110.8,726.5,192.8,541.2,51.6,598.8,616.0,412.0,440.9,584.1,545.1,569.1,186.6,206.0,127.9,668.4,107.3,759.9,449.6,0.0,450.8,520.6,655.6,239.4,616.9,474.2,730.7,211.7,645.5,522.9,439.3,217.2,190.7,224.1,700.7,17.5,146.7,583.0,177.4,721.3,745.3,602.0,468.4,711.6,398.8,451.1,300.2,656.9,411.1,177.4,639.9,115.0,829.3,638.7,548.5,419.3,612.7,831.7,221.7,469.1,389.4,418.8,424.8,551.0,128.4,251.2,734.6,594.7,497.9,588.0,674.8,134.4,710.4,397.6,356.9,357.6,374.8,725.5,610.7,203.7,1512.2,364.0,395.0,756.7,609.7,102.1,609.9,562.8,436.1,330.8,197.1,62.2,356.2,364.3,232.9,608.5
NC,301.7,474.9,449.0,385.8,637.3,436.2,182.1,241.7,502.0,627.8,356.6,473.5,342.2,668.7,526.8,659.4,352.2,314.6,592.1,613.3,428.4,565.7,447.6,621.8,388.1,385.8,587.0,427.0,294.4,320.3,450.6,196.3,338.7,565.7,233.8,376.1,581.8,302.9,272.0,524.4,543.0,67.8,368.6,522.8,576.3,258.5,411.1,399.3,382.9,311.9,510.6,568.0,449.7,650.0,355.5,541.2,413.3,430.3,115.9,56.8,153.4,268.3,292.3,643.8,663.2,509.5,386.9,455.5,574.2,263.9,542.2,0.0,334.9,378.8,427.2,340.1,197.4,545.0,386.2,368.7,337.2,253.6,674.4,411.7,496.5,515.0,524.6,528.3,289.9,634.6,535.6,559.6,325.2,27.9,434.8,122.0,258.7,488.0,375.4,134.3,363.4,363.1,604.6,552.5,361.9,362.8,215.6,354.0,554.9,406.3,20.4,220.2,134.9,187.8,281.8,618.0,708.4,548.9,317.9,312.2,336.8,393.3,591.6,433.6,193.9,267.9,240.8,137.8,539.8,333.9,660.9,1848.1,110.7,100.3,571.0,328.6,559.3,349.0,377.1,128.8,485.3,654.3,551.8,160.8,267.6,690.1,331.7
NG,97.6,180.2,154.3,236.0,642.1,141.5,386.7,246.5,404.1,632.6,230.2,478.3,256.8,673.5,531.6,664.2,153.3,419.0,494.2,618.1,125.9,570.5,152.9,626.6,56.6,186.9,591.8,329.1,200.5,237.3,455.4,154.6,253.3,467.8,256.6,380.9,586.6,301.5,541.2,529.2,248.3,364.9,243.2,527.6,478.4,345.5,120.7,104.6,360.9,120.9,215.9,572.8,428.6,654.8,60.8,546.0,118.6,135.6,316.5,335.0,478.2,357.1,290.9,648.6,668.0,514.3,188.0,460.3,279.5,214.9,547.0,344.9,0.0,293.4,432.0,338.7,203.9,250.3,391.0,367.3,261.8,227.6,675.2,416.5,501.3,222.2,529.4,533.1,109.4,639.4,240.9,264.9,179.6,372.9,413.7,283.9,239.4,492.8,176.5,271.4,368.2,267.9,609.4,454.6,276.5,27.8,238.4,132.3,457.0,411.1,363.2,404.8,357.5,457.0,141.1,622.8,713.2,254.2,232.5,43.4,233.5,172.4,596.4,335.7,216.7,372.3,373.0,407.0,245.1,248.5,665.7,1789.4,315.3,305.3,276.3,179.6,564.1,244.2,82.4,351.4,490.1,659.1,556.6,365.4,472.2,690.6,128.1
NH,208.7,395.6,369.7,155.5,785.6,356.9,368.0,445.6,289.7,776.1,126.3,621.8,144.2,817.0,675.1,807.7,203.8,500.5,379.8,761.6,341.3,714.0,368.3,770.1,215.3,170.7,735.3,214.7,251.4,62.8,598.9,400.2,140.7,353.4,437.7,524.4,730.1,284.7,522.5,672.7,349.6,399.9,138.3,671.1,364.0,509.0,418.8,258.9,169.7,375.1,326.0,716.3,237.4,798.3,341.5,689.5,334.0,351.0,351.5,370.0,513.2,345.2,274.1,792.1,811.5,657.8,195.8,603.8,494.9,342.5,690.5,379.9,271.0,0.0,575.5,321.9,185.2,465.7,534.5,350.5,328.0,495.3,818.7,560.0,644.8,437.6,672.9,676.6,220.5,782.9,342.2,366.2,174.2,407.9,222.5,265.2,462.6,636.3,206.2,252.7,511.7,132.8,752.9,340.2,102.3,243.1,419.5,203.0,342.6,554.6,398.2,470.7,338.8,438.3,252.2,766.3,856.7,469.6,119.9,341.5,345.8,220.6,739.9,221.3,397.8,453.8,491.3,388.3,346.4,74.3,809.2,2136.0,296.6,340.3,377.6,181.9,707.6,102.8,232.4,332.7,633.6,802.6,700.1,346.7,453.5,834.1,180.7
NL,470.3,536.1,510.2,538.1,341.1,497.4,215.6,258.4,654.3,331.6,508.9,177.3,494.5,372.5,230.6,363.2,509.2,279.1,744.4,317.1,481.8,269.5,508.8,325.6,452.8,542.8,290.8,579.3,446.7,475.0,153.6,257.5,491.0,718.0,313.0,79.1,285.6,455.2,384.5,228.2,604.2,324.3,520.9,226.6,728.6,205.6,472.3,460.5,534.3,372.3,571.8,271.8,602.0,353.8,416.7,245.0,474.5,491.5,287.5,316.4,459.6,420.6,444.6,347.6,367.0,213.3,543.9,159.3,635.4,325.1,246.0,326.3,396.1,531.1,0.0,492.4,349.7,606.2,29.4,521.0,398.4,314.8,374.2,75.8,200.3,578.1,228.4,232.1,458.5,338.4,596.8,620.8,477.5,343.9,587.1,274.3,326.6,66.8,532.4,286.6,65.7,515.4,308.4,704.8,514.2,424.0,294.8,488.2,707.2,16.5,344.6,264.9,294.3,300.3,426.5,321.8,412.2,610.1,470.2,373.4,463.5,528.3,295.4,585.9,273.1,232.4,233.1,250.3,601.0,486.2,364.7,1488.4,239.5,270.5,632.2,485.2,263.1,485.4,438.3,311.6,188.3,358.1,255.6,231.7,239.8,389.6,484.0
NN,193.1,379.0,353.1,256.5,753.5,340.3,335.9,413.5,372.7,744.0,227.3,589.7,212.9,784.9,643.0,775.6,222.9,468.4,462.8,729.5,324.7,681.9,351.7,738.0,218.4,256.5,703.2,297.7,219.3,193.4,566.8,368.1,209.4,436.4,405.6,492.3,698.0,53.1,490.4,640.6,432.6,367.8,239.3,639.0,447.0,476.9,394.9,242.3,252.7,372.9,414.7,684.2,320.4,766.2,314.6,657.4,317.4,334.4,319.4,337.9,481.1,313.1,62.8,760.0,779.4,625.7,257.6,571.7,478.3,344.7,658.4,347.8,274.1,249.5,543.4,0.0,153.1,449.1,502.4,56.6,295.9,421.0,786.6,527.9,612.7,421.0,640.8,644.5,204.9,750.8,425.2,449.2,195.9,375.8,305.5,233.1,430.5,604.2,246.1,220.6,479.6,233.8,720.8,423.2,232.6,246.2,387.4,224.7,425.6,522.5,366.1,438.6,306.7,406.2,233.6,734.2,824.6,453.0,188.6,317.6,327.2,242.0,707.8,304.3,365.7,421.7,459.2,356.2,429.4,204.6,777.1,1900.8,264.5,308.2,460.6,203.6,675.5,203.8,244.2,300.6,601.5,770.5,668.0,314.6,421.4,802.0,202.4
NO,104.2,310.8,284.9,188.3,600.3,272.1,182.7,260.3,304.5,590.8,159.1,436.5,144.7,631.7,489.8,622.4,154.7,315.2,394.6,576.3,256.5,528.7,283.5,584.8,150.2,188.3,550.0,229.5,96.9,125.2,413.6,214.9,141.2,368.2,252.4,339.1,544.8,105.4,337.2,487.4,364.4,214.6,171.1,485.8,378.8,323.7,319.7,174.1,184.5,219.7,346.5,531.0,252.2,613.0,264.1,504.2,249.2,266.2,166.2,184.7,327.9,159.9,94.8,606.8,626.2,472.5,189.4,418.5,410.1,171.6,505.2,194.6,243.5,181.3,390.2,142.6,0.0,380.9,349.2,171.2,142.7,267.8,633.4,374.7,459.5,352.8,487.6,491.3,92.4,597.6,357.0,381.0,127.7,222.6,237.3,79.9,277.3,451.0,177.9,67.4,326.4,165.6,567.6,355.0,164.4,178.0,234.2,156.5,357.4,369.3,212.9,285.4,153.5,253.0,153.4,581.0,671.4,384.8,120.4,220.8,208.4,173.8,554.6,236.1,212.5,268.5,306.0,203.0,361.2,136.4,623.9,1747.6,111.3,155.0,392.4,135.4,522.3,135.6,176.0,147.4,448.3,617.3,514.8,161.4,268.2,648.8,134.2
NV,342.2,92.5,464.9,307.0,919.1,452.1,501.5,579.1,315.6,909.6,277.8,755.3,315.7,950.5,808.6,941.2,334.7,634.0,405.7,895.1,444.3,847.5,463.5,903.6,352.0,322.2,868.8,240.6,384.9,280.3,732.4,533.7,312.2,379.3,571.2,657.9,863.6,418.2,656.0,806.2,268.0,533.4,289.8,804.6,389.9,642.5,372.7,354.1,272.4,508.6,72.9,849.8,340.1,931.8,253.2,823.0,429.2,446.2,485.0,503.5,646.7,478.7,408.1,925.6,945.0,791.3,347.3,737.3,29.2,476.0,824.0,513.4,404.5,320.0,709.0,455.4,318.7,0.0,668.0,484.0,461.5,628.8,952.2,693.5,778.3,32.3,806.4,810.1,354.0,916.4,260.6,284.6,307.7,541.4,325.2,398.7,596.1,769.8,357.7,384.6,645.2,284.3,886.4,366.1,303.1,376.6,553.0,336.5,368.5,688.1,531.7,604.2,472.3,571.8,385.7,899.8,990.2,60.0,291.4,295.4,479.3,353.8,873.4,247.2,531.3,587.3,624.8,521.8,264.8,275.1,942.7,2161.9,430.1,473.8,296.0,315.4,841.1,254.3,365.9,466.2,767.1,936.1,833.6,480.2,587.0,971.9,314.2
NW,440.8,506.6,480.7,508.6,328.8,467.9,186.1,228.9,624.8,319.3,479.4,165.0,465.0,360.2,218.3,350.9,479.7,249.6,714.9,304.8,452.3,257.2,479.3,313.3,423.3,513.3,278.5,549.8,417.2,445.5,124.1,228.0,461.5,688.5,283.5,49.6,273.3,425.7,355.0,215.9,574.7,294.8,491.4,214.3,699.1,176.1,442.8,431.0,504.8,342.8,542.3,259.5,572.5,341.5,387.2,232.7,445.0,462.0,258.0,286.9,430.1,391.1,415.1,335.3,354.7,201.0,514.4,147.0,605.9,295.6,233.7,296.8,366.6,501.6,40.9,462.9,320.2,576.7,0.0,491.5,368.9,285.3,361.9,61.3,188.0,548.6,216.1,219.8,429.0,326.1,567.3,591.3,448.0,314.4,557.6,244.8,297.1,101.7,502.9,257.1,69.2,485.9,296.1,675.3,484.7,394.5,265.3,458.7,677.7,20.0,315.1,235.4,264.8,270.8,397.0,309.5,399.9,580.6,440.7,343.9,434.0,498.8,283.1,556.4,243.6,202.9,203.6,220.8,571.5,456.7,352.4,1476.1,210.0,241.0,602.7,455.7,250.8,455.9,408.8,282.1,158.8,345.8,243.3,202.2,210.3,377.3,454.5
OB,202.6,388.5,362.6,266.0,763.0,349.8,345.4,423.0,382.2,753.5,236.8,599.2,222.4,794.4,652.5,785.1,232.4,477.9,472.3,739.0,342.0,691.4,361.2,747.5,227.9,266.0,712.7,307.2,228.8,200.5,576.3,377.6,218.9,445.9,415.1,501.8,707.5,103.1,499.9,650.1,442.1,377.3,248.8,648.5,456.5,486.4,404.4,251.8,262.2,382.4,424.2,693.7,329.9,775.7,324.1,666.9,326.7,343.9,328.9,347.4,490.6,322.6,92.5,769.5,788.9,635.2,267.1,581.2,487.8,354.2,667.9,357.3,283.6,259.0,552.9,71.7,162.6,458.6,511.9,0.0,305.4,430.5,800.1,537.4,622.2,428.6,650.3,654.0,214.4,760.3,434.7,458.7,205.4,385.3,315.0,242.6,440.0,613.7,255.6,228.5,489.1,243.3,730.3,432.7,242.1,255.7,396.9,234.2,435.1,532.0,375.6,448.1,316.2,415.7,243.1,743.7,834.1,462.5,198.1,327.1,336.7,273.5,717.3,313.8,375.2,431.2,468.7,365.7,438.9,214.1,786.6,1910.3,274.0,317.7,470.1,208.8,685.0,229.2,253.7,310.1,611.0,780.0,677.5,324.1,430.9,811.5,211.9
OD,164.3,350.6,324.7,320.6,643.5,311.9,225.9,253.8,436.8,634.0,291.4,479.7,277.0,674.9,533.0,665.6,321.3,358.4,526.9,619.5,296.3,571.9,323.3,628.0,212.2,354.9,593.2,361.8,210.7,257.5,456.8,161.9,273.5,500.5,295.6,382.3,588.0,237.7,380.4,530.6,418.7,257.8,303.4,529.0,511.1,366.9,286.8,275.0,316.8,186.8,386.3,574.2,384.5,656.2,231.2,547.4,288.8,306.0,209.4,227.9,371.1,185.1,227.1,650.0,669.4,515.7,356.0,461.7,449.9,138.7,548.4,237.8,210.6,313.6,433.4,274.9,132.2,420.7,392.4,303.5,0.0,234.9,680.6,417.9,502.7,392.6,530.8,534.5,152.5,640.8,411.3,435.3,284.1,265.8,369.6,123.1,320.5,494.2,344.5,109.0,369.6,297.9,610.8,487.3,296.7,238.5,277.4,269.8,489.7,412.5,256.1,328.6,196.7,296.2,120.5,624.2,714.6,424.6,252.7,187.9,175.5,362.4,597.8,368.4,255.7,311.7,349.2,246.2,415.5,268.7,667.1,1926.5,154.5,198.2,446.7,290.2,565.5,283.8,252.8,190.6,491.5,660.5,558.0,204.6,311.4,696.3,298.5
OF,309.5,375.3,349.4,431.1,548.5,336.6,257.4,152.9,599.2,539.0,425.3,384.7,442.6,579.9,438.0,570.6,348.4,325.4,689.3,524.5,321.0,476.9,348.0,533.0,302.0,382.0,498.2,524.2,338.1,423.1,361.8,96.7,439.1,662.9,90.3,287.3,493.0,403.3,412.8,435.6,443.4,271.3,438.3,434.0,673.5,251.9,311.5,299.7,482.4,211.5,411.0,479.2,550.1,561.2,255.9,452.4,313.7,330.7,222.9,241.4,384.6,350.7,392.7,555.0,574.4,420.7,383.1,366.7,474.6,146.3,453.4,251.3,235.3,479.2,338.4,440.5,297.8,445.4,297.4,469.1,255.4,0.0,581.6,322.9,407.7,417.3,435.8,439.5,297.7,545.8,436.0,460.0,373.9,279.3,535.2,288.7,65.4,399.2,371.6,276.2,274.6,463.0,515.8,649.7,462.3,263.2,144.8,359.6,652.1,317.5,269.6,311.2,164.3,328.6,265.7,529.2,619.6,449.3,418.3,212.6,302.7,367.5,502.8,530.8,123.1,278.7,279.4,278.6,440.2,434.3,572.1,1695.8,186.0,211.7,471.4,384.3,470.5,439.3,277.5,181.6,396.5,565.5,463.0,236.1,286.1,597.0,323.2
OH,734.4,800.2,777.3,802.2,125.6,761.5,479.7,522.5,918.4,169.2,798.2,209.6,761.6,210.1,394.0,200.8,773.3,543.2,1008.5,243.6,753.7,432.9,772.9,110.1,713.4,806.9,217.3,843.4,713.8,739.0,435.7,521.6,755.1,982.1,577.1,361.2,81.7,719.3,648.6,310.0,868.3,588.4,785.0,280.8,992.7,469.7,736.4,724.6,799.3,637.2,835.9,148.3,866.1,191.4,680.8,233.6,738.4,755.6,554.6,580.5,723.7,684.7,709.2,185.2,204.6,267.5,801.8,249.9,899.5,589.2,234.6,593.4,660.2,795.2,379.0,756.5,613.8,873.3,351.3,785.1,665.5,578.9,0.0,330.3,363.7,840.3,217.0,286.3,722.6,176.0,860.9,884.9,741.6,608.0,851.2,538.4,586.9,439.8,796.5,552.3,317.0,779.5,297.0,968.9,778.3,688.1,558.9,752.3,971.3,361.3,608.7,529.0,558.4,564.4,690.6,310.4,249.8,874.2,737.3,637.5,727.6,814.4,138.4,850.0,537.2,496.5,497.2,514.4,865.1,750.3,149.2,1651.8,503.6,534.6,896.3,745.0,172.4,765.4,705.4,575.7,470.4,11.6,244.2,495.8,503.9,231.5,748.1
OQ,468.2,534.0,508.1,536.0,309.7,495.3,213.5,256.3,652.2,300.2,506.8,145.9,492.4,341.1,199.2,331.8,507.1,277.0,742.3,285.7,479.7,238.1,506.7,294.2,450.7,540.7,259.4,577.2,444.6,472.9,169.5,255.4,488.9,715.9,310.9,95.0,254.2,453.1,382.4,196.8,602.1,322.2,518.8,195.2,726.5,203.5,470.2,458.4,532.2,370.2,569.7,240.4,599.9,322.4,414.6,213.6,472.4,489.4,285.4,314.3,457.5,418.5,442.5,316.2,335.6,181.9,541.8,127.9,633.3,323.0,214.6,324.2,394.0,529.0,79.2,490.3,347.6,604.1,73.2,518.9,396.3,312.7,342.8,0.0,168.9,576.0,197.0,200.7,456.4,307.0,594.7,618.7,475.4,341.8,585.0,272.2,324.5,140.0,530.3,284.5,50.8,513.3,277.0,702.7,512.1,421.9,292.7,486.1,705.1,78.3,342.5,262.8,292.2,298.2,424.4,290.4,380.8,608.0,468.1,371.3,461.4,526.2,264.0,583.8,271.0,230.3,231.0,248.2,598.9,484.1,333.3,1457.0,237.4,268.4,630.1,483.1,231.7,483.3,436.2,309.5,204.2,326.7,224.2,229.6,237.7,358.2,481.9
OS,555.5,621.3,595.4,623.3,305.6,582.6,300.8,343.6,739.5,296.1,594.1,141.8,579.7,337.0,51.4,327.7,594.4,364.3,829.6,281.6,567.0,90.3,594.0,290.1,538.0,628.0,255.3,664.5,531.9,560.2,256.8,342.7,576.2,803.2,398.2,182.3,250.1,540.4,469.7,192.7,689.4,409.5,606.1,191.1,813.8,290.8,557.5,545.7,619.5,457.5,657.0,236.3,687.2,318.3,501.9,209.5,559.7,576.7,372.7,401.6,544.8,505.8,529.8,312.1,331.5,177.8,629.1,123.8,720.6,410.3,210.5,411.5,481.3,616.3,200.1,577.6,434.9,691.4,172.4,606.2,483.6,400.0,338.7,151.4,0.0,663.3,192.9,196.6,543.7,302.9,682.0,706.0,562.7,429.1,672.3,359.5,411.8,260.9,617.6,371.8,138.1,600.6,272.9,790.0,599.4,509.2,380.0,573.4,792.4,182.4,429.8,350.1,379.5,385.5,511.7,286.3,376.7,695.3,555.4,458.6,548.7,613.5,259.9,671.1,358.3,317.6,318.3,335.5,686.2,571.4,329.2,1389.4,324.7,355.7,717.4,570.4,227.6,570.6,523.5,396.8,291.5,322.6,220.1,316.9,325.0,354.1,569.2
OU,311.8,62.1,432.5,276.6,888.7,421.7,471.1,546.7,285.2,879.2,272.6,724.9,283.3,920.1,778.2,910.8,304.3,603.6,375.3,864.7,413.9,817.1,433.1,873.2,321.6,291.8,838.4,210.2,352.5,249.9,700.0,503.3,281.8,348.9,538.8,625.5,833.2,387.8,625.6,775.8,235.6,503.0,259.4,774.2,359.5,612.1,342.3,321.7,242.9,479.0,40.5,819.4,309.7,901.4,222.8,792.6,398.6,413.8,452.6,473.1,616.3,448.3,377.7,895.2,914.6,760.9,286.4,704.9,57.2,445.6,793.6,481.0,374.1,289.6,678.6,425.0,288.3,28.0,637.6,451.6,429.1,598.4,925.8,663.1,747.9,0.0,776.0,779.7,323.6,886.0,230.2,254.2,277.3,511.0,294.8,368.3,569.5,739.4,327.3,354.2,614.8,253.9,856.0,335.7,272.7,346.2,522.6,306.1,338.1,657.7,501.3,573.8,441.9,541.4,355.3,869.4,959.8,29.6,259.0,265.0,448.9,345.4,843.0,216.8,500.9,554.9,594.4,489.4,234.4,244.7,912.3,2131.5,399.7,443.4,265.6,280.7,810.7,239.8,333.5,435.8,736.7,905.7,803.2,449.8,556.6,941.5,283.8
OX,577.2,643.0,617.1,645.0,162.5,604.3,322.5,365.3,761.2,153.0,615.8,52.4,601.4,193.9,236.8,184.6,616.1,386.0,851.3,138.5,588.7,275.7,615.7,147.0,559.7,649.7,112.2,686.2,553.6,581.9,278.5,364.4,597.9,824.9,419.9,204.0,107.0,562.1,491.4,152.8,711.1,431.2,627.8,123.6,835.5,312.5,579.2,567.4,641.2,479.2,678.7,93.2,708.9,175.2,523.6,16.5,581.4,598.4,394.4,423.3,566.5,527.5,551.5,169.0,188.4,110.3,650.8,89.7,742.3,432.0,17.5,433.2,503.0,638.0,221.8,599.3,456.6,713.1,194.1,627.9,505.3,421.7,195.6,173.1,206.5,685.0,0.0,129.1,565.4,159.8,703.7,727.7,584.4,450.8,694.0,381.2,433.5,282.6,639.3,393.5,159.8,622.3,79.9,811.7,621.1,530.9,401.7,595.1,814.1,204.1,451.5,371.8,401.2,407.2,533.4,93.3,233.6,717.0,577.1,480.3,570.4,635.2,116.8,692.8,380.0,339.3,340.0,357.2,707.9,593.1,186.1,1494.6,346.4,377.4,739.1,592.1,84.5,592.3,545.2,418.5,313.2,179.5,27.1,338.6,346.7,211.0,590.9
OY,581.1,646.9,621.0,648.9,222.0,608.2,326.4,369.2,765.1,212.5,619.7,58.2,605.3,253.4,240.7,244.1,620.0,389.9,855.2,198.0,592.6,279.6,619.6,206.5,563.6,653.6,171.7,690.1,557.5,585.8,282.4,368.3,601.8,828.8,423.8,207.9,166.5,566.0,495.3,84.2,715.0,435.1,631.7,5.4,839.4,316.4,583.1,571.3,645.1,483.1,682.6,152.7,712.8,234.7,527.5,125.9,585.3,602.3,398.3,427.2,570.4,531.4,555.4,228.5,247.9,18.7,654.7,93.6,746.2,435.9,126.9,437.1,506.9,641.9,225.7,603.2,460.5,717.0,198.0,631.8,509.2,425.6,255.1,177.0,210.4,688.9,109.3,0.0,569.3,219.3,707.6,731.6,588.3,454.7,697.9,385.1,437.4,286.5,643.2,397.4,163.7,626.2,189.3,815.6,625.0,534.8,405.6,599.0,818.0,208.0,455.4,375.7,405.1,411.1,537.3,202.7,293.1,720.9,581.0,484.2,574.3,639.1,176.3,696.7,383.9,343.2,343.9,361.1,711.8,597.0,245.6,1498.5,350.3,381.3,743.0,596.0,144.0,596.2,549.1,422.4,317.1,239.0,136.5,342.5,350.6,270.5,594.8
