from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
CI,155.1,513.5,530.6,526.5,258.9,483.6,352.0,534.4,116.2,438.3,0.0,415.8,342.5,244.8,406.2,294.8,363.5,515.7,373.8,481.2,110.5,371.2,397.7,430.7,92.1,68.2,336.6,547.2,216.5,258.4,346.2,344.7,325.6,379.0,331.6,178.5,486.4,169.8,349.4,242.5,384.1,549.7,490.9,175.8,552.0,313.0,320.8,486.3,610.1,506.0,530.4,193.1,202.0,493.3,595.2,382.7,134.4,343.7,577.6,379.7,181.9,364.7,230.5,468.0,169.6,261.4,302.7,125.9,523.4,552.4,482.0,141.7,383.4,556.5,327.8,291.8,647.6,532.4,230.4,402.9,186.0,405.4,204.3,577.4,434.6,274.0,108.2,162.4,464.7,377.1,157.7,272.8,394.4,507.6,41.8,362.0,638.4,440.6,479.5,412.5,194.2,3447.9,130.2,423.9,146.0,220.5,389.7,334.3,549.4,434.8,432.8,336.1,137.5,235.3,340.6,426.5,256.2,392.8,175.9,506.7,470.8,600.4,447.1,467.2,182.0,550.8,247.6,342.0,286.5,589.1,512.1,139.5,288.7,600.4,309.9,412.1,537.3,412.1,208.8,371.8,238.2,173.1,285.8,26.0,37.3,522.7,337.0,577.4,368.3,142.2,451.4,258.8,395.4,312.6,499.1,573.2,597.1,214.1,362.7,560.7,431.8,510.9,420.6,412.2,94.6,274.1,444.9,332.7,273.5,458.2,516.1,186.0,171.4,382.6,231.4,515.2,530.3,377.8,422.0,498.0,480.3,201.6,159.3,349.0,547.1,177.4,347.1
CJ,412.3,155.6,172.7,225.3,516.1,368.8,475.7,233.2,443.7,560.2,418.2,0.0,191.6,228.0,510.0,552.0,487.2,400.9,108.9,393.5,493.2,520.1,457.8,50.7,349.2,351.4,485.5,189.3,242.3,350.5,130.9,404.8,449.3,115.2,144.2,494.5,371.6,445.7,79.0,499.7,85.1,434.9,133.0,503.3,437.2,200.9,444.5,138.9,495.3,391.2,415.6,520.6,361.6,135.4,294.0,506.4,461.9,109.7,462.8,520.4,247.8,130.6,487.7,561.2,305.7,290.2,347.2,322.6,176.0,356.7,367.2,398.9,112.7,441.7,151.5,240.7,346.4,417.6,487.6,463.0,502.0,529.1,254.5,276.2,494.7,531.2,392.1,489.9,207.3,116.1,473.7,364.9,36.1,206.4,379.1,211.1,523.6,564.3,364.7,515.0,235.1,3535.3,457.7,526.4,403.2,234.6,530.4,394.4,191.5,537.3,345.1,459.8,468.0,492.5,432.7,548.4,255.5,516.5,433.1,148.8,383.1,299.2,34.8,379.5,402.3,249.6,189.2,465.7,543.7,231.2,210.9,467.0,188.0,485.6,458.8,552.8,311.1,502.3,466.0,163.1,312.1,444.6,196.6,393.7,414.0,325.7,460.7,219.5,125.8,463.3,574.1,207.7,60.6,461.5,151.7,272.0,315.2,471.3,132.6,259.5,32.4,423.2,491.5,102.8,406.4,318.6,37.1,137.6,155.8,370.5,158.2,243.4,317.9,481.4,258.8,400.4,229.1,107.1,59.0,144.0,132.9,458.8,486.8,224.7,432.3,324.6,148.3
CL,309.8,228.2,245.3,383.8,413.6,527.3,460.3,391.7,330.6,546.6,342.3,197.7,0.0,114.9,514.5,449.5,471.8,559.4,75.9,549.8,380.1,407.0,514.9,225.0,288.1,286.9,372.4,261.9,138.3,237.4,90.8,461.9,433.9,289.5,104.1,392.0,530.1,343.2,132.2,397.2,241.4,593.4,205.6,390.2,595.7,76.8,429.1,193.5,653.8,549.7,574.1,407.5,248.5,208.0,452.5,491.0,348.8,119.0,621.3,488.0,183.3,304.9,385.2,576.3,243.8,177.1,234.1,258.1,230.6,515.2,525.7,296.4,108.6,600.2,86.4,87.9,504.9,576.1,385.1,520.1,399.5,513.7,150.5,434.7,551.8,428.7,331.0,376.8,365.8,290.4,371.2,251.8,233.9,364.9,314.6,19.4,682.1,548.9,523.2,520.8,173.3,3483.7,344.6,532.2,300.7,138.0,498.0,451.5,264.1,543.1,501.4,444.4,351.9,390.0,319.6,534.8,142.4,501.1,330.6,221.4,539.4,457.7,209.1,535.8,404.9,408.1,117.3,450.3,441.2,303.8,369.4,353.9,74.9,644.1,345.7,520.4,469.6,520.4,363.5,78.0,199.0,442.7,83.5,329.2,352.9,484.2,445.3,292.1,300.1,356.6,559.7,126.9,221.9,348.4,206.3,430.5,473.7,368.8,306.9,418.0,230.2,579.5,528.9,137.4,345.3,205.5,211.4,293.9,94.7,526.8,230.8,178.9,256.8,490.9,145.7,558.9,387.6,103.0,233.3,205.2,187.5,356.3,373.7,40.3,590.8,263.5,308.3
CQ,235.5,281.2,298.3,414.9,339.3,523.8,374.2,422.8,274.3,460.5,241.4,228.8,111.5,0.0,428.4,375.2,385.7,600.6,128.9,521.4,323.8,366.8,428.8,256.1,202.0,174.6,332.2,314.9,48.7,197.2,127.9,375.8,347.8,320.6,113.3,317.7,526.6,268.9,131.1,322.9,272.5,589.9,258.6,333.9,592.2,71.2,343.0,246.5,652.7,590.9,570.6,351.2,208.3,261.0,483.6,404.9,292.5,125.4,617.8,401.9,71.0,336.0,310.9,490.2,131.5,136.9,193.9,145.8,283.6,546.3,522.2,222.1,161.6,599.1,109.5,87.4,536.0,572.6,310.8,434.0,325.2,427.6,60.9,465.8,465.7,354.4,244.9,320.5,396.9,321.5,296.9,211.6,265.0,396.0,202.3,131.0,681.0,462.8,519.7,434.7,58.3,3443.5,288.3,446.1,226.4,23.0,411.9,365.4,317.1,457.0,473.0,358.3,291.2,315.7,279.4,448.7,102.2,415.0,256.3,274.4,511.0,488.8,240.2,507.4,318.8,439.2,31.8,364.2,366.9,356.8,400.5,297.6,70.4,643.0,305.5,434.3,500.7,434.3,289.2,131.0,158.8,361.1,43.3,216.9,266.8,515.3,359.2,345.1,331.2,286.5,473.6,11.9,253.0,308.2,259.3,461.6,504.8,294.5,338.0,449.1,261.3,551.1,442.8,190.4,259.2,165.3,242.5,325.0,55.2,498.4,283.8,66.6,170.7,404.8,105.5,555.4,418.7,156.0,264.4,258.2,240.5,282.0,317.4,114.5,625.4,177.4,339.4
CU,535.3,555.3,599.7,514.4,639.1,363.5,171.9,522.3,451.7,65.3,406.1,500.1,471.3,403.2,0.0,675.0,102.3,366.5,505.0,496.4,440.2,706.7,139.5,515.2,397.8,474.4,672.1,589.0,404.5,600.5,475.0,114.6,161.9,445.3,460.4,514.0,366.3,505.3,478.2,622.7,459.1,429.6,554.5,511.3,431.9,441.8,157.1,586.8,418.6,356.8,410.3,528.6,517.9,602.8,583.1,90.7,469.9,472.5,457.5,63.1,370.8,431.0,610.7,84.5,370.4,540.2,597.2,445.6,583.9,567.6,361.9,521.9,512.2,365.0,456.6,479.8,635.5,412.3,610.6,107.8,521.5,130.1,392.3,565.3,176.4,654.2,335.1,497.9,461.9,443.4,493.2,614.9,472.9,495.5,448.0,490.8,446.9,104.2,359.4,70.9,358.1,3698.6,465.7,82.3,526.2,378.9,73.1,107.0,618.5,93.2,448.0,121.8,473.0,615.5,682.7,53.5,505.5,109.4,556.1,548.5,486.0,588.3,531.6,482.4,367.1,538.7,376.4,158.3,666.7,633.8,500.0,475.0,417.5,408.9,645.4,95.5,552.5,40.1,589.0,500.6,554.1,409.4,446.6,432.2,366.7,537.9,128.8,674.2,434.6,477.7,90.2,394.9,475.5,648.1,594.1,561.1,604.3,594.3,429.0,548.6,481.7,526.1,29.3,541.0,321.5,568.6,529.4,399.0,402.3,473.4,536.1,366.4,261.9,51.6,508.8,395.1,518.2,506.6,506.5,559.3,576.7,581.8,494.8,486.7,391.3,373.2,413.4
CV,194.4,618.9,636.0,738.6,41.6,706.9,575.3,746.5,230.3,661.6,276.1,552.5,447.9,350.2,629.5,0.0,586.8,739.0,463.4,704.5,313.9,439.7,621.0,579.8,349.4,239.2,405.1,652.6,321.9,326.9,451.6,568.0,548.9,602.3,437.0,219.0,709.7,170.2,454.8,67.1,596.2,773.0,596.3,289.9,775.3,418.4,544.1,585.3,833.4,729.3,753.7,307.2,260.2,598.7,807.3,606.0,248.5,449.1,800.9,603.0,287.3,588.0,64.0,691.3,303.5,329.3,371.2,281.6,628.8,775.7,705.3,157.4,488.8,779.8,433.2,392.2,859.7,755.7,82.8,626.2,226.5,628.7,309.7,789.5,657.9,70.4,365.5,276.5,688.0,600.4,198.2,341.3,588.7,719.7,266.9,467.4,861.7,663.9,702.8,635.8,299.6,3516.4,244.3,647.2,143.7,325.9,613.0,557.6,660.6,658.1,656.1,559.4,192.5,119.6,409.1,649.8,324.1,616.1,160.8,612.1,694.1,816.2,563.9,690.5,385.4,762.9,353.0,565.3,25.2,694.5,724.2,253.6,394.1,828.0,378.4,635.4,760.6,635.4,128.7,477.2,306.1,376.5,373.5,281.5,294.6,746.0,560.3,682.8,591.6,187.8,674.7,364.2,576.7,381.1,604.5,785.3,831.1,104.0,586.0,772.8,585.0,734.2,643.9,517.6,351.9,342.6,566.6,556.0,378.9,681.5,621.5,291.4,394.7,605.9,299.3,738.5,742.4,483.2,588.1,603.4,585.7,120.2,249.0,454.4,770.4,366.4,570.4
CW,493.4,587.2,631.6,546.3,597.2,395.4,130.0,554.2,409.8,115.2,364.2,533.2,429.4,361.3,83.1,633.1,0.0,398.4,463.1,528.3,398.3,664.8,172.6,547.1,355.9,432.5,630.2,620.9,362.6,558.6,433.1,147.7,120.0,478.4,418.5,472.1,398.2,463.4,436.3,580.8,492.2,461.5,586.4,469.4,463.8,399.9,115.2,573.2,450.5,388.7,442.2,486.7,476.0,580.2,615.0,59.6,428.0,430.6,489.4,56.6,328.9,464.1,568.8,134.4,328.5,498.3,555.3,403.7,615.8,599.5,393.8,480.0,470.3,396.9,414.7,437.9,667.4,444.2,568.7,140.9,479.6,88.2,350.4,597.2,209.5,612.3,293.2,456.0,493.8,476.5,451.3,573.0,506.0,527.4,406.1,448.9,478.8,142.2,391.3,89.4,316.2,3656.7,423.8,100.8,484.3,337.0,66.6,140.1,650.4,111.7,479.9,79.9,431.1,573.6,640.8,103.4,463.6,87.5,514.2,580.4,517.9,620.2,563.5,514.3,325.2,570.6,334.5,116.4,624.8,665.7,531.9,433.1,375.6,440.8,603.5,89.0,584.4,89.0,547.1,458.7,512.2,367.5,404.7,390.3,324.8,569.8,86.9,664.3,467.7,435.8,140.1,353.0,508.6,606.2,586.0,593.0,636.2,552.4,462.1,580.5,514.8,558.0,97.5,499.1,279.6,526.7,561.3,432.1,360.4,505.3,568.0,324.5,220.0,59.5,466.9,427.0,550.1,464.7,538.4,591.2,567.2,539.9,452.9,444.8,423.2,331.3,446.5
DL,668.5,447.9,492.3,407.0,772.3,121.2,498.0,414.9,629.6,406.7,584.0,447.7,617.9,598.8,396.4,808.2,425.7,0.0,535.2,300.0,618.1,787.4,309.8,407.8,565.7,652.3,850.0,481.6,600.1,776.8,557.2,291.7,471.6,391.5,570.5,691.9,124.0,683.2,505.3,755.9,368.3,127.7,447.1,689.2,130.0,627.2,466.8,479.4,94.3,9.5,108.4,706.5,713.5,495.4,475.7,414.1,647.8,536.0,155.6,386.5,566.4,406.9,743.9,407.7,566.0,716.5,773.5,641.2,476.5,474.4,102.6,655.1,530.0,40.7,577.8,667.0,528.1,110.4,743.8,315.0,699.4,453.5,587.9,457.9,346.7,787.4,513.0,675.8,354.5,392.4,671.1,791.2,483.9,388.1,625.9,637.4,122.6,445.6,84.7,361.5,553.7,3740.8,643.6,372.9,659.4,574.5,396.5,300.2,511.1,383.8,329.0,445.2,650.9,748.7,859.0,394.9,681.8,432.8,689.3,441.1,312.0,480.9,424.2,316.6,545.0,431.3,572.0,481.7,799.9,526.4,392.6,652.9,613.1,84.6,823.3,418.9,459.3,388.7,722.2,589.4,738.4,587.3,622.9,610.1,544.6,444.7,452.2,566.8,402.1,655.6,420.6,590.5,427.3,699.3,486.7,498.4,519.1,727.5,408.9,441.2,453.0,313.8,377.9,510.8,499.4,744.9,422.0,388.1,582.1,325.9,428.7,562.0,457.5,367.8,685.1,152.8,410.8,533.4,399.1,451.9,469.3,715.0,672.7,651.0,31.3,568.8,402.5
DR,313.9,152.2,169.3,307.8,417.7,451.3,465.8,315.7,334.7,552.1,346.4,121.7,82.6,119.0,520.0,453.6,477.3,483.4,0.0,473.8,384.2,411.1,520.4,149.0,293.6,291.0,376.5,185.9,142.4,241.5,21.9,467.4,439.4,213.5,35.2,396.1,454.1,347.3,56.2,401.3,165.4,517.4,129.6,394.3,519.7,91.9,434.6,117.5,577.8,473.7,498.1,411.6,252.6,132.0,376.5,496.5,352.9,43.0,545.3,493.5,187.4,228.9,389.3,581.8,247.9,181.2,238.2,262.2,154.6,439.2,449.7,300.5,32.6,524.2,42.5,131.7,428.9,500.1,389.2,525.6,403.6,519.2,154.6,358.7,557.3,432.8,336.5,380.9,289.8,214.4,375.3,255.9,157.9,288.9,318.7,102.1,606.1,554.4,447.2,526.3,177.4,3487.8,348.7,537.7,304.8,142.1,503.5,457.0,188.1,548.6,425.4,449.9,356.0,394.1,323.7,540.3,146.5,506.6,334.7,145.4,463.4,381.7,133.1,459.8,410.4,332.1,121.4,455.8,445.3,227.8,293.4,358.0,79.0,568.1,349.8,525.9,393.6,525.9,367.6,54.1,203.1,446.8,87.6,333.3,358.4,408.2,450.8,216.1,224.1,360.7,565.2,131.0,145.9,352.5,130.3,354.5,397.7,372.9,230.9,342.0,154.2,503.5,534.4,61.4,350.8,209.6,135.4,217.9,101.9,450.8,154.8,183.0,262.3,496.4,149.8,482.9,311.6,27.0,157.3,129.2,111.5,360.4,377.8,115.7,514.8,269.0,232.3
DS,559.3,379.9,424.3,333.2,666.9,275.9,509.2,416.0,520.4,499.8,474.8,362.0,532.2,489.9,495.0,696.2,520.7,308.0,449.5,0.0,508.9,723.2,408.4,339.8,456.5,543.1,740.8,413.6,491.2,662.6,471.5,390.3,480.0,323.5,484.8,582.7,278.7,574.0,419.6,646.7,300.3,342.0,379.1,580.0,344.3,528.5,478.0,411.4,402.4,298.3,322.7,597.3,608.4,427.4,339.2,507.2,538.6,450.3,369.9,479.6,457.5,314.7,634.7,500.8,457.1,624.1,683.9,532.3,408.5,262.5,274.3,545.9,453.3,348.8,492.1,566.5,394.7,324.7,634.6,413.6,587.4,562.6,479.0,321.4,445.3,678.2,403.8,566.6,286.5,323.3,561.9,680.8,398.2,386.1,516.7,551.7,430.7,538.7,275.6,454.6,444.8,3672.8,534.4,466.0,550.2,465.6,489.6,425.3,448.9,476.9,58.7,497.1,541.7,639.5,744.8,488.0,592.2,550.0,580.1,376.9,16.0,344.4,356.2,20.6,435.8,308.9,463.1,496.4,690.7,458.4,368.5,543.7,501.4,392.7,714.1,512.0,247.4,487.3,616.9,503.7,640.8,478.1,533.3,504.7,435.4,232.8,494.2,496.0,314.5,546.4,513.7,481.6,341.6,631.3,418.7,289.6,305.7,618.3,308.9,356.2,380.0,25.8,476.5,442.8,390.2,652.5,354.0,278.9,489.0,29.9,360.7,453.1,348.6,466.4,595.5,307.5,358.9,447.7,331.1,383.9,401.3,605.8,560.7,565.3,339.4,459.9,293.3
DX,165.4,554.4,571.5,530.9,269.2,488.0,356.4,538.8,126.5,442.7,103.0,420.2,385.2,317.1,410.6,305.1,367.9,520.1,418.9,485.6,0.0,381.5,402.1,435.1,204.1,162.6,346.9,588.1,281.7,268.7,388.9,349.1,330.0,383.4,374.3,188.8,490.8,180.1,392.1,252.8,388.5,554.1,531.8,186.1,556.4,355.7,325.2,529.0,614.5,510.4,534.8,203.4,202.0,534.2,599.6,387.1,144.7,386.4,582.0,384.1,247.1,369.1,240.8,472.4,281.6,271.1,313.0,211.7,566.1,556.8,486.4,152.0,426.1,560.9,370.5,339.3,652.0,536.8,240.7,407.3,196.3,409.8,269.5,581.8,439.0,284.3,151.4,172.7,469.1,381.5,168.0,283.1,398.8,512.0,144.9,404.7,642.8,445.0,483.9,416.9,272.0,3458.2,140.5,428.3,156.3,292.8,394.1,338.7,590.3,439.2,437.2,340.5,147.8,245.6,350.9,430.9,265.9,397.2,186.2,547.6,475.2,604.8,451.5,471.6,166.5,555.2,290.3,346.4,296.8,630.0,516.5,149.8,331.4,604.8,320.2,416.5,541.7,416.5,219.1,414.5,247.9,157.6,315.3,129.1,121.5,527.1,341.4,618.3,372.7,152.5,455.8,308.8,399.8,322.9,541.8,577.6,601.5,224.4,367.1,565.1,436.2,515.3,425.0,454.9,137.8,284.4,449.3,337.1,316.2,462.6,543.3,280.3,175.8,387.0,241.1,519.6,534.7,420.5,426.4,540.7,523.0,211.9,169.6,400.6,551.5,240.8,351.5
EK,299.4,535.8,552.9,561.5,403.2,687.0,631.1,569.4,320.2,717.4,331.9,505.3,366.1,349.3,685.3,439.1,642.6,719.1,383.5,760.3,369.7,0.0,676.8,532.6,405.2,297.2,300.4,569.5,348.3,244.0,398.4,623.8,604.7,597.1,411.7,381.6,689.8,332.8,439.8,386.8,549.0,753.1,513.2,377.4,755.4,325.8,599.9,501.1,813.5,709.4,733.8,397.1,279.7,515.6,630.2,661.8,338.4,426.6,781.0,658.8,361.1,612.5,374.8,747.1,377.3,275.1,288.3,355.4,538.2,692.9,685.4,286.0,416.2,759.9,394.0,312.6,682.6,735.8,374.7,682.0,389.1,684.5,360.5,612.4,713.7,418.3,421.3,366.4,673.4,598.0,360.8,258.4,541.5,542.6,322.4,385.6,841.8,719.7,682.9,691.6,373.4,3223.8,334.2,703.0,290.3,372.4,668.8,613.4,577.5,713.9,711.9,615.2,341.5,379.6,326.2,705.6,286.8,671.9,320.2,529.0,749.9,635.4,516.7,746.3,441.2,585.8,383.6,621.1,430.8,611.4,547.1,343.5,358.3,808.1,273.7,691.2,647.3,691.2,353.1,385.6,297.0,432.3,293.6,337.0,350.4,661.9,616.1,599.7,607.7,346.2,730.5,361.3,529.5,88.5,513.9,608.2,654.0,358.4,614.5,595.7,537.8,790.0,699.7,445.0,407.7,259.7,519.4,601.5,389.2,737.3,538.4,365.2,450.5,661.7,268.5,718.6,565.3,410.6,540.9,512.8,495.1,345.9,368.5,373.4,747.1,440.2,620.9
EO,475.5,489.1,533.5,448.2,579.3,313.0,233.2,456.1,436.6,179.4,391.0,442.4,445.0,376.9,114.0,615.2,163.6,298.0,478.7,430.2,425.1,691.6,0.0,448.0,371.5,448.1,657.0,522.8,378.2,574.2,448.7,37.4,249.7,387.6,434.1,498.9,315.8,490.2,451.9,562.9,401.4,363.4,488.3,496.2,365.7,415.5,244.9,520.6,350.1,288.3,344.1,513.5,491.6,536.6,516.9,152.0,454.8,446.2,391.3,124.4,344.5,373.3,550.9,183.3,344.1,513.9,570.9,419.3,517.7,501.4,311.4,462.1,485.9,296.5,430.3,453.5,569.3,346.1,550.8,16.1,506.4,191.4,366.0,499.1,36.8,594.4,320.0,482.8,395.7,385.7,478.1,588.6,415.2,429.3,432.9,464.5,378.4,218.3,308.9,137.1,331.8,3672.4,450.6,148.5,466.4,352.6,134.4,49.3,552.3,159.4,381.8,183.1,457.9,555.7,656.4,167.6,479.2,170.7,496.3,482.3,419.8,522.1,464.4,416.2,352.0,472.5,350.1,219.6,606.9,567.6,433.8,459.9,391.2,340.4,630.3,156.8,486.3,106.3,529.2,474.3,527.8,394.3,420.3,417.1,351.6,471.7,190.1,608.0,376.9,462.6,196.2,368.6,417.8,633.0,527.9,494.9,538.1,534.5,371.3,482.4,424.0,459.9,95.5,523.8,306.4,542.3,462.2,341.3,376.0,407.2,469.9,340.1,235.6,85.4,482.5,344.6,452.0,480.3,439.3,493.1,510.5,522.0,479.7,460.4,322.8,346.9,355.7
EP,461.1,204.4,221.5,174.5,564.9,318.0,497.1,182.4,492.5,555.9,467.0,52.2,240.4,276.8,522.6,600.8,508.6,350.1,157.7,333.6,542.0,572.9,459.2,0.0,398.0,400.2,534.3,238.1,291.1,399.3,179.7,417.4,470.7,64.4,193.0,543.3,320.8,494.5,127.8,548.5,59.2,384.1,181.8,552.1,386.4,249.7,465.9,187.7,444.5,340.4,364.8,569.4,410.4,184.2,243.2,563.3,510.7,158.5,412.0,535.7,296.6,79.8,536.5,556.9,354.5,339.0,396.0,371.4,224.8,305.9,316.4,447.7,161.5,390.9,200.3,289.5,295.6,366.8,536.4,464.4,550.8,550.5,303.3,225.4,496.1,580.0,440.9,538.7,156.5,65.3,522.5,413.7,88.4,155.6,427.9,259.9,472.8,594.8,313.9,510.7,283.9,3526.3,506.5,522.1,452.0,283.4,545.7,407.0,240.3,533.0,285.2,481.2,516.8,541.3,481.5,544.1,304.3,537.9,481.9,197.6,323.2,248.4,16.3,319.6,423.7,198.8,238.0,487.1,592.5,280.0,160.1,515.8,236.8,434.8,507.6,568.1,260.3,514.9,514.8,211.9,360.9,466.0,245.4,442.5,462.8,274.9,482.1,268.3,75.0,512.1,569.8,256.5,94.4,484.8,200.5,221.2,264.4,520.1,81.8,208.7,84.7,363.3,504.1,151.6,455.2,367.4,14.1,111.7,204.6,310.6,207.0,292.2,366.7,494.0,307.6,349.6,178.3,155.9,8.2,192.8,181.7,507.6,535.6,273.5,381.5,373.4,97.5
EW,246.7,433.3,450.4,497.1,350.5,454.2,322.6,505.0,198.2,408.9,120.8,366.9,262.3,194.2,376.8,386.4,334.1,486.3,296.0,451.8,192.5,453.2,368.3,394.2,0.0,185.8,418.6,467.0,181.1,340.4,266.0,315.3,296.2,349.6,251.4,260.5,457.0,251.8,269.2,334.1,354.7,520.3,410.7,257.8,522.6,232.8,291.4,406.1,580.7,476.6,501.0,275.1,229.3,413.1,565.8,353.3,216.4,263.5,548.2,350.3,146.5,335.3,322.1,438.6,77.4,288.7,376.2,157.0,443.2,523.0,452.6,233.3,303.2,527.1,247.6,256.4,618.2,503.0,322.0,373.5,268.0,376.0,168.9,548.0,405.2,365.6,42.8,244.4,435.3,347.7,239.7,354.8,365.0,478.2,162.7,281.8,609.0,411.2,450.1,383.1,149.1,3490.0,212.2,394.5,237.6,169.9,360.3,304.9,469.2,405.4,403.4,306.7,219.5,326.9,422.6,397.1,283.5,363.4,267.5,426.5,441.4,571.0,378.3,437.8,169.6,521.4,167.4,312.6,378.1,508.9,482.7,221.5,208.5,571.0,391.9,382.7,507.9,382.7,300.4,291.6,265.5,211.9,237.6,146.9,64.7,493.3,307.6,497.2,338.9,224.2,422.0,185.9,366.0,394.6,418.9,543.8,567.7,305.7,333.3,531.3,399.4,481.5,391.2,332.0,57.1,347.6,380.6,303.3,193.3,428.8,435.9,150.6,142.0,353.2,258.7,485.8,500.9,297.6,392.6,417.8,400.1,293.2,241.3,277.7,517.7,87.2,317.7
FG,105.3,444.1,461.2,563.8,209.1,549.3,417.7,571.7,111.0,504.0,65.6,377.7,273.1,175.4,471.9,245.0,429.2,581.4,304.4,546.9,160.5,326.9,463.4,405.0,157.8,0.0,292.3,477.8,147.1,214.1,276.8,410.4,391.3,444.7,262.2,187.5,552.1,138.7,280.0,192.7,421.4,615.4,421.5,170.6,617.7,243.6,386.5,416.9,675.8,571.7,596.1,187.9,133.6,423.9,632.5,448.4,129.2,274.3,643.3,445.4,112.5,430.4,180.7,533.7,128.7,193.0,280.5,85.3,454.0,618.1,547.7,91.9,314.0,622.2,258.4,222.4,684.9,598.1,180.6,468.6,195.0,471.1,134.9,614.7,500.3,224.2,173.9,157.2,530.4,442.8,166.7,228.5,413.9,544.9,26.5,292.6,704.1,506.3,545.2,478.2,124.8,3403.6,125.0,489.6,96.2,151.1,455.4,400.0,480.0,500.5,498.5,401.8,132.3,185.5,296.3,492.2,187.8,458.5,126.1,437.3,536.5,637.7,389.1,532.9,232.0,588.1,178.2,407.7,236.7,519.7,549.4,134.3,219.3,666.1,265.6,477.8,603.0,477.8,159.0,302.4,169.8,223.1,216.4,41.1,103.0,588.4,402.7,508.0,434.0,137.0,517.1,189.4,401.9,268.3,429.7,610.5,653.7,164.3,428.4,598.0,410.2,576.6,486.3,342.8,160.3,251.9,391.4,398.4,204.1,523.9,446.7,116.6,237.1,448.3,163.0,580.9,567.6,308.4,413.3,428.6,410.9,151.8,154.1,279.6,612.8,191.6,412.8
FH,281.5,517.9,535.0,673.5,385.3,744.8,613.2,681.4,302.3,699.5,314.0,487.4,348.2,331.4,667.4,421.2,624.7,776.9,365.6,742.4,351.8,297.1,658.9,514.7,387.3,279.3,0.0,551.6,330.4,226.1,380.5,605.9,586.8,579.2,393.8,363.7,747.6,314.9,421.9,368.9,531.1,810.9,495.3,361.9,813.2,307.9,582.0,483.2,871.3,767.2,791.6,379.2,261.8,497.7,742.2,643.9,320.5,408.7,838.8,640.9,343.2,594.6,356.9,729.2,359.4,257.2,270.4,337.5,520.3,804.9,743.2,268.1,398.3,817.7,376.1,299.7,794.6,793.6,356.8,664.1,371.2,666.6,342.6,724.4,695.8,400.4,403.4,348.5,655.5,580.1,342.9,240.5,523.6,654.6,304.5,367.7,899.6,701.8,740.7,673.7,355.5,3373.8,316.3,685.1,272.4,354.5,650.9,595.5,553.8,696.0,694.0,597.3,323.6,361.7,308.3,687.7,268.9,654.0,302.3,511.1,732.0,747.4,498.8,728.4,423.3,697.8,357.4,603.2,412.9,593.5,659.1,325.6,340.4,861.6,96.1,673.3,759.3,673.3,335.2,367.7,279.1,414.4,275.7,319.1,332.5,773.9,598.2,581.8,589.8,328.3,712.6,343.4,511.6,238.5,496.0,720.2,763.4,340.5,596.6,707.7,519.9,772.1,681.8,427.1,389.8,241.8,501.1,583.6,371.3,719.4,520.5,347.3,432.6,643.8,250.6,776.4,677.3,392.7,523.0,494.9,477.2,328.0,345.4,355.5,808.3,422.3,598.0
