from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,LV,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
KF,220.0,2216.7,130.6,439.2,534.9,359.5,592.3,522.3,453.5,530.1,645.0,675.2,392.5,474.6,231.2,112.5,115.6,546.6,612.3,790.9,334.6,79.0,369.5,646.7,235.4,608.8,148.3,323.0,335.3,198.2,212.0,402.1,613.3,791.5,593.0,304.3,94.2,571.9,13.3,812.8,366.6,776.2,702.2,556.2,328.7,559.5,710.1,124.6,304.1,266.8,284.6,182.5,247.7,159.0,145.9,527.9,533.5,421.4,220.9,249.9,184.5,795.6,257.0,317.1,403.7,353.0,726.3,601.6,333.8,251.9,0.0,717.7,267.0,500.7,559.1,840.4,259.6,456.2,436.5,167.1,277.6,388.5,115.7,737.7,307.2,335.4,614.4,303.8,693.8,68.1,596.0,668.7,245.6,200.5,152.5,737.3,614.5,236.2,811.1,126.9,114.8,9.8,184.1,109.7,449.5,561.1,290.5,586.6,556.8,283.1,606.8,310.6,495.8,119.6,537.2,276.9,750.2,377.6,209.3,799.7,168.4,94.0,128.8,309.3,86.0,571.8,356.2,97.5,373.5,235.2,457.8,200.8,286.6,340.7,578.4,654.9,95.4,85.1,215.3,265.5,555.0,703.9,314.9,261.6,237.4,76.9,590.9,546.2,177.6,674.8,704.6,157.0,262.3,419.3,484.8,331.6,547.8,231.0,520.1,420.2,665.3,597.9,243.1,806.3,545.8,26.8,206.3
KL,632.3,2225.8,834.8,549.5,499.9,747.3,519.8,659.8,422.0,339.2,387.2,294.3,551.7,454.7,818.2,793.1,819.8,684.1,295.2,73.1,478.0,783.2,537.1,385.0,821.8,417.9,828.9,710.8,663.6,878.8,757.0,731.2,478.9,153.3,332.0,506.9,798.4,386.9,780.5,95.0,534.2,46.2,382.7,450.5,583.7,412.6,7.4,828.8,507.1,661.6,703.9,863.1,843.4,839.6,826.5,305.5,671.0,566.7,852.2,845.6,888.7,77.8,824.4,617.4,500.8,585.4,62.4,467.2,548.5,664.2,795.8,0.0,641.5,372.5,486.3,124.7,632.2,412.7,835.1,871.3,754.7,717.6,819.9,94.7,736.7,608.2,297.3,806.0,376.7,772.3,373.6,351.6,657.9,872.0,802.8,74.3,360.5,634.5,172.9,831.1,819.0,805.7,864.7,813.9,559.8,326.4,677.4,401.6,365.9,773.9,472.4,738.8,549.6,823.8,564.7,872.6,32.4,485.9,796.5,161.5,849.0,798.2,833.0,626.7,790.2,315.1,533.9,801.7,702.6,672.5,568.1,881.4,771.3,748.5,350.2,510.8,799.6,789.3,790.3,612.9,490.4,13.4,804.5,787.8,755.4,781.1,295.5,355.3,881.8,335.4,66.9,837.6,649.2,546.9,595.1,764.9,531.1,763.0,370.2,496.8,345.8,369.7,810.5,88.5,499.6,822.7,753.2
KO,78.3,2280.2,280.8,287.5,383.2,476.2,440.6,370.6,301.8,378.4,462.3,598.8,240.8,291.9,434.1,285.6,265.8,394.9,473.0,714.5,182.9,229.2,227.4,495.0,385.6,457.1,302.3,425.6,264.2,400.0,248.2,304.3,429.9,608.8,441.3,152.6,244.4,389.2,217.7,736.4,230.1,698.0,517.9,373.5,364.9,407.8,633.7,274.8,152.4,131.1,320.8,338.5,332.7,341.0,305.1,376.2,381.8,269.7,341.5,334.9,334.7,719.2,421.7,282.4,252.0,389.2,649.9,418.9,272.1,110.2,241.8,641.3,0.0,349.0,407.4,759.3,240.1,304.5,536.8,317.3,373.8,290.7,265.9,661.3,472.7,183.7,533.3,495.8,542.1,218.3,413.3,517.0,103.9,402.3,292.1,660.9,431.8,28.7,630.2,277.1,265.0,251.7,391.3,264.1,297.8,378.4,326.7,403.9,405.1,456.3,416.0,476.1,344.1,269.8,385.5,361.9,673.8,225.9,359.5,617.0,329.9,244.2,279.0,173.2,236.2,389.1,341.9,247.7,275.7,271.4,306.1,402.6,453.7,506.2,426.7,503.2,245.6,235.3,365.5,301.7,403.3,624.0,452.3,439.0,402.9,227.1,408.2,394.5,327.8,490.5,628.2,364.2,298.5,267.6,333.1,436.5,402.0,396.5,337.4,268.5,481.0,446.2,435.1,729.9,394.1,268.7,242.5
KQ,306.5,2201.5,509.0,279.2,208.1,601.1,142.6,309.8,72.0,80.4,218.8,225.5,201.7,104.7,538.5,419.8,494.0,334.1,162.6,341.2,163.9,457.4,264.2,197.0,613.8,159.1,455.6,564.6,287.1,505.5,380.5,401.3,187.1,365.3,143.3,192.8,472.6,145.7,454.7,363.1,266.9,326.5,276.0,130.0,351.0,109.8,260.4,503.0,193.0,332.3,455.0,489.8,466.9,466.3,453.2,78.2,321.0,216.7,475.7,469.1,562.9,345.9,564.3,305.3,150.8,375.3,276.6,175.4,308.9,338.4,470.0,268.0,315.7,0.0,194.5,392.8,255.7,40.1,671.0,545.5,508.0,387.7,494.1,288.0,590.5,258.2,164.7,596.0,244.1,446.5,169.8,219.0,332.1,495.5,426.3,287.6,188.3,308.7,384.9,505.3,493.2,479.9,491.4,488.1,265.3,134.9,431.2,160.4,107.1,573.9,180.6,567.7,257.8,498.0,272.9,496.1,300.5,135.9,587.7,373.5,475.7,472.4,507.2,312.6,464.4,145.6,327.7,475.9,372.7,405.6,250.0,508.1,571.3,597.8,261.5,205.2,473.8,463.5,593.7,366.7,198.6,254.2,586.5,568.9,544.7,455.3,164.7,96.5,556.0,248.6,254.9,464.3,403.0,196.9,300.6,570.7,239.3,538.3,93.9,146.8,239.1,281.0,550.4,356.6,207.8,496.9,376.7
KT,377.6,2353.3,584.4,149.5,151.6,715.0,294.4,398.9,194.6,232.2,218.7,377.3,272.8,204.1,733.4,524.4,565.1,423.2,326.8,441.3,268.5,528.5,368.8,348.8,684.9,310.9,601.6,664.4,391.1,699.3,485.1,603.6,72.6,365.2,295.1,349.4,543.7,145.6,520.6,459.7,371.5,476.5,275.9,178.6,455.6,261.6,412.2,574.1,349.2,403.4,559.6,637.8,571.5,640.3,604.4,230.0,410.1,360.8,580.3,573.7,634.0,438.6,721.0,409.9,343.1,479.9,428.8,118.9,413.5,409.5,541.1,419.8,386.8,229.8,0.0,407.3,360.3,230.4,775.6,616.6,612.6,590.0,565.2,439.8,668.9,329.3,387.1,700.6,395.9,517.6,169.7,370.8,403.2,600.1,530.9,439.4,188.2,379.8,386.6,576.4,564.3,551.0,596.0,563.4,135.6,134.8,535.8,160.3,258.9,755.6,8.5,672.3,111.9,569.1,78.3,600.7,435.9,317.0,658.8,373.4,629.2,543.5,578.3,390.0,538.7,145.5,500.0,547.0,575.0,510.2,101.2,701.9,753.0,702.4,261.4,306.9,544.9,534.6,664.8,471.3,4.0,402.5,691.1,738.3,702.2,526.4,164.6,248.3,627.1,248.5,406.7,568.9,507.6,358.7,170.9,675.3,44.7,695.8,93.8,269.4,239.0,280.9,734.4,392.3,13.2,568.0,481.3
KX,622.4,2333.1,824.9,470.0,420.4,854.6,440.3,642.1,387.0,424.6,307.7,401.6,517.6,396.5,836.6,716.8,809.9,666.4,414.9,82.5,460.9,773.3,561.2,541.2,876.7,503.3,752.6,818.1,584.1,802.5,677.5,698.3,398.7,73.8,487.5,489.8,788.5,307.4,770.6,106.9,563.9,153.5,288.5,371.0,648.0,454.0,114.7,818.9,490.0,644.5,752.0,786.8,763.9,763.3,750.2,422.4,653.3,531.7,772.7,766.1,878.8,89.7,859.3,602.3,448.4,672.3,169.7,387.7,605.9,654.3,785.9,107.2,631.6,422.2,406.8,0.0,552.7,422.8,968.0,806.0,805.0,684.7,810.0,202.0,861.3,574.1,475.2,893.0,484.0,762.4,294.1,458.9,648.0,792.5,723.3,181.6,281.0,624.6,95.2,821.2,809.1,795.8,788.4,808.2,480.3,246.9,728.2,322.1,451.3,870.9,392.9,864.7,536.0,813.9,485.2,793.1,87.0,450.9,903.6,82.0,772.7,788.3,823.1,609.6,780.3,235.6,641.2,791.8,669.7,702.6,488.6,805.1,868.3,894.8,270.7,431.3,789.7,779.4,845.2,663.7,410.9,120.7,883.5,865.9,841.7,771.2,216.0,440.7,810.3,255.9,174.2,761.3,700.0,500.3,515.6,867.7,451.6,835.3,290.7,461.8,266.3,290.2,847.4,43.4,420.1,812.8,673.7
LP,187.1,2158.6,287.4,443.2,374.6,354.6,376.3,494.3,256.2,314.1,385.3,442.9,285.0,212.4,283.8,164.0,342.6,518.6,406.7,581.0,131.5,272.7,74.0,430.7,323.9,392.8,199.8,304.0,30.7,249.7,124.7,191.1,352.9,529.3,377.0,160.4,321.2,312.2,269.8,583.4,76.7,544.6,427.8,296.5,95.2,343.5,480.3,282.2,163.1,317.6,199.2,234.0,211.1,210.5,197.4,311.9,505.5,401.2,219.9,213.3,341.6,565.8,306.5,49.5,264.3,119.5,496.9,341.9,118.3,155.3,248.8,487.9,297.5,264.1,361.0,571.4,0.0,234.7,415.2,253.2,252.2,177.5,273.3,507.9,308.5,231.0,466.5,340.2,475.3,295.1,336.3,452.7,162.0,239.7,170.5,507.5,354.8,288.0,553.2,353.9,234.7,240.1,235.6,308.9,431.8,301.4,175.4,324.4,338.3,320.6,352.4,311.9,463.9,302.7,439.4,240.3,520.4,320.4,298.6,540.0,219.9,306.1,297.0,280.2,316.2,312.1,144.2,301.6,160.0,149.8,416.5,252.3,315.5,342.0,425.5,436.4,322.4,312.1,292.4,113.4,365.1,470.6,330.7,313.1,288.9,303.9,331.2,330.2,257.5,412.6,474.8,208.5,147.2,318.7,467.1,314.9,405.3,282.5,260.4,295.4,405.6,445.0,294.6,558.9,371.8,225.3,120.9
LU,290.2,2235.0,492.7,322.5,251.4,602.4,187.1,354.3,116.5,124.9,262.1,270.0,246.2,95.2,517.7,399.0,477.7,378.6,207.1,385.7,135.9,441.1,243.4,241.5,558.9,203.6,434.8,565.9,266.3,484.7,359.7,380.5,230.4,408.6,187.8,164.8,456.3,189.0,438.4,407.6,246.1,371.0,319.3,173.3,330.2,154.3,304.9,486.7,165.0,319.5,434.2,469.0,446.1,445.5,432.4,122.7,365.5,261.2,454.9,448.3,546.6,390.4,543.5,284.5,147.1,354.5,321.1,218.7,288.1,322.1,453.7,312.5,299.4,44.4,237.8,437.3,234.9,0.0,650.2,488.2,487.2,366.9,477.8,332.5,543.5,302.7,209.2,575.2,288.6,430.2,213.1,263.5,315.8,474.7,405.5,332.1,231.6,292.4,428.2,489.0,469.7,463.6,470.6,471.8,308.6,178.2,410.4,203.7,151.6,553.1,223.9,546.9,301.1,481.7,316.2,475.3,345.0,180.4,533.6,416.8,454.9,456.1,490.9,284.6,448.1,188.9,329.0,459.6,351.9,384.8,293.3,487.3,550.5,577.0,304.8,249.7,457.5,447.2,527.4,345.9,241.9,298.7,565.7,548.1,523.9,439.0,208.0,141.0,492.5,291.9,299.4,443.5,382.2,241.4,343.9,549.9,282.6,517.5,137.2,191.3,282.4,324.3,529.6,401.1,251.1,460.3,355.9
LV,526.7,2020.2,341.2,715.3,781.2,182.2,785.6,798.4,662.8,679.4,791.9,668.0,668.6,621.5,237.7,318.2,395.6,822.7,686.9,783.7,540.6,395.6,506.4,776.7,241.3,758.1,322.7,230.3,497.2,273.4,376.9,597.0,760.2,863.9,753.6,569.5,390.5,718.8,426.2,805.6,503.5,769.0,849.1,703.1,434.2,752.8,702.9,386.3,569.7,542.9,449.5,283.5,198.8,309.2,320.3,697.2,809.6,697.5,216.2,195.5,365.3,788.4,208.4,479.0,673.4,446.4,719.1,748.5,513.7,494.9,412.9,710.5,543.1,712.7,767.6,835.3,406.5,719.5,0.0,351.9,156.2,583.4,394.8,730.5,166.7,611.5,689.0,147.8,768.4,366.4,742.9,743.3,501.6,236.0,315.6,730.1,761.4,512.3,883.5,406.9,357.6,404.2,280.1,365.3,725.6,708.0,455.4,733.5,706.1,190.1,753.7,212.7,771.9,352.2,846.0,232.4,743.0,653.7,216.0,872.1,318.6,378.4,369.3,568.8,349.5,718.7,400.0,373.9,568.4,400.1,733.9,247.2,190.8,237.3,834.6,848.2,395.8,385.5,209.8,473.5,771.7,696.7,138.3,207.3,174.9,358.6,737.8,695.5,320.5,821.7,697.4,307.2,427.2,725.3,760.9,142.5,812.4,182.5,667.0,702.0,812.2,854.1,198.7,799.1,780.9,389.4,371.2
MH,309.1,2214.3,106.7,528.3,635.8,295.6,637.5,611.4,517.4,575.3,646.5,716.0,481.6,476.1,167.3,84.1,170.0,635.7,657.5,831.7,395.2,92.8,371.0,691.9,208.5,654.0,74.7,259.1,336.8,134.3,213.5,451.6,614.8,793.0,711.3,424.1,135.1,573.4,192.1,853.6,368.1,817.0,703.7,557.7,330.2,604.7,750.9,55.0,424.3,355.9,286.1,94.7,183.8,44.8,77.5,573.1,622.6,510.5,157.0,186.0,226.2,836.4,193.1,318.6,528.0,354.5,767.1,603.1,335.3,349.5,178.8,758.5,356.1,525.3,622.2,883.3,261.1,495.9,372.6,0.0,213.7,438.0,63.6,778.5,243.3,424.5,659.6,239.9,739.0,128.9,597.5,713.9,356.2,136.6,118.4,778.1,616.0,325.3,812.6,181.3,66.9,170.1,120.2,109.9,538.6,562.6,292.0,588.1,602.0,219.2,608.3,246.7,584.9,95.7,626.3,213.0,791.0,466.7,183.2,801.2,33.7,102.8,75.7,398.4,129.8,573.3,357.7,98.3,423.0,236.7,546.9,136.9,222.7,276.8,689.2,700.1,156.2,145.9,177.0,267.0,626.3,744.7,251.0,197.7,173.5,137.7,592.4,591.4,67.7,676.3,745.4,93.1,263.8,508.4,573.9,267.7,667.0,167.1,521.6,509.3,666.8,708.7,179.2,847.1,635.5,155.3,207.8
MP,370.4,2033.3,201.7,559.0,624.9,102.3,642.6,642.1,506.5,536.4,635.6,528.9,512.3,465.2,110.1,178.7,268.0,666.4,547.8,644.6,384.3,256.1,363.4,641.2,113.7,615.1,183.2,72.0,354.2,154.3,220.6,440.7,603.9,724.8,610.6,413.2,251.0,562.5,280.8,666.5,360.5,629.9,692.8,546.8,291.2,609.8,563.8,246.8,413.4,386.6,293.2,144.0,42.5,169.7,180.8,521.0,653.3,541.2,59.9,39.2,246.2,649.3,116.3,336.0,517.1,303.4,580.0,592.2,370.7,338.6,267.5,571.4,386.8,569.7,611.3,696.2,250.2,485.0,162.9,212.4,0.0,427.1,255.3,591.4,56.2,455.2,549.9,87.9,629.3,292.2,586.6,604.2,345.3,79.7,159.3,591.0,605.1,356.0,744.4,279.3,218.1,258.8,123.8,225.8,569.3,551.7,299.1,577.2,563.1,65.8,597.4,59.6,615.6,212.7,689.7,76.1,603.9,497.4,88.4,733.0,179.1,238.9,229.8,412.5,265.9,562.4,257.0,234.4,412.1,243.8,577.6,119.6,63.2,89.7,678.3,705.2,268.2,257.9,82.2,274.1,615.4,557.6,78.4,79.7,47.3,231.0,581.5,552.5,181.0,665.4,558.3,150.9,270.9,569.0,604.6,62.6,656.1,54.9,510.7,545.7,655.9,697.8,102.4,660.0,624.6,244.0,214.9
MQ,248.9,2337.6,419.4,585.7,514.6,533.6,516.3,583.1,396.2,454.1,525.3,567.4,427.5,354.9,461.7,343.0,404.4,607.4,536.3,683.1,274.0,367.8,196.0,570.7,502.9,532.8,378.8,483.0,236.9,428.7,305.6,90.4,493.6,671.8,517.0,302.9,383.0,452.2,365.1,705.0,198.7,668.4,582.5,436.5,299.9,483.5,602.3,413.4,303.1,327.6,378.2,413.0,390.1,389.5,376.4,451.9,594.3,541.2,398.9,392.3,473.3,687.8,487.5,255.1,406.8,324.2,618.5,481.9,240.7,217.1,380.4,609.9,327.8,404.1,501.0,734.7,205.5,374.7,594.2,432.2,431.2,0.0,404.5,629.9,487.5,371.0,538.4,519.2,617.8,356.9,476.3,592.7,223.8,418.7,349.5,629.5,494.8,297.0,691.4,415.7,403.6,390.3,414.6,398.5,571.8,441.4,384.1,466.9,480.8,497.1,487.1,490.9,564.3,408.4,579.4,419.3,642.4,460.4,477.6,680.0,398.9,382.8,417.6,353.5,374.8,452.1,310.5,386.3,98.5,328.8,556.5,431.3,494.5,521.0,568.0,578.9,384.2,373.9,471.4,359.1,505.1,596.1,509.7,492.1,467.9,365.7,471.2,470.2,436.5,555.1,596.8,387.5,355.9,458.7,607.1,493.9,545.8,461.5,400.4,435.4,545.6,587.5,473.6,698.5,514.3,404.3,299.9
MS,245.4,2245.0,64.8,464.6,560.3,329.8,617.7,547.7,478.9,555.5,677.2,750.2,417.9,506.8,202.6,114.8,112.7,572.0,650.6,865.9,360.0,29.1,401.7,672.1,232.5,634.2,86.1,293.3,368.1,168.5,244.2,427.5,644.8,823.7,618.4,329.7,88.9,604.1,112.9,888.2,398.8,849.4,734.4,588.4,360.9,584.9,785.1,8.8,329.5,292.2,316.8,118.2,218.0,96.2,88.9,553.3,558.9,446.8,191.2,220.2,181.6,870.6,225.3,349.3,429.1,385.2,801.3,633.8,366.0,277.3,209.5,792.7,292.4,526.1,584.5,910.7,291.8,481.6,406.8,51.3,247.9,413.9,0.0,812.7,277.5,360.8,710.4,274.1,719.2,65.2,628.2,694.1,271.0,170.8,149.1,812.3,646.7,261.6,845.1,124.0,48.8,200.8,162.4,56.8,474.9,593.3,322.7,618.8,582.2,253.4,593.1,280.9,521.2,49.5,562.6,247.2,825.2,403.0,206.4,831.9,85.1,56.6,29.5,334.7,83.1,604.0,388.4,52.1,398.9,267.4,483.2,171.1,256.9,311.0,603.8,680.3,92.5,82.2,212.4,297.7,580.4,778.9,285.2,231.9,207.7,74.0,623.1,571.6,103.2,707.0,779.6,135.3,294.5,444.7,510.2,301.9,579.1,201.3,552.3,445.6,697.5,623.3,213.4,881.3,571.2,186.0,238.5
MT,621.6,2215.1,824.1,635.2,585.6,736.6,434.7,649.1,411.3,328.5,472.9,283.6,541.0,444.0,807.5,782.4,809.1,673.4,284.5,158.8,467.3,772.5,526.4,384.6,811.1,407.2,818.2,700.1,608.5,868.1,701.9,720.5,564.6,239.0,321.3,496.2,787.7,472.6,769.8,180.7,523.5,111.0,468.4,536.2,573.0,401.9,72.2,818.1,496.4,650.9,693.2,852.4,788.3,828.9,815.8,294.8,660.3,556.0,797.1,790.5,878.0,163.5,813.7,606.7,490.1,574.7,127.2,552.9,537.8,653.5,785.1,85.6,630.8,361.8,572.0,210.4,577.1,402.0,824.4,860.6,744.0,706.9,809.2,0.0,726.0,597.5,286.6,795.3,366.0,761.6,459.3,340.9,647.2,816.9,747.7,45.6,446.2,623.8,258.6,820.4,808.3,795.0,854.0,803.2,645.5,412.1,666.7,487.3,355.2,763.2,558.1,728.1,635.3,813.1,650.4,817.5,118.1,475.2,785.8,247.2,838.3,787.5,822.3,616.0,779.5,400.8,523.2,791.0,691.9,661.8,653.8,870.7,760.6,737.8,435.9,497.3,788.9,778.6,779.6,602.2,576.1,78.2,793.8,777.1,744.7,770.4,381.2,344.6,871.1,421.1,131.7,826.9,638.5,536.2,680.8,754.2,616.8,752.3,455.9,486.1,431.5,455.4,799.8,174.2,585.3,812.0,698.1
MW,430.0,2059.1,222.2,618.6,684.5,67.8,647.9,701.7,566.1,541.7,695.2,534.2,571.9,524.8,123.0,199.2,280.9,726.0,553.1,649.9,443.9,276.6,368.7,645.1,126.6,620.4,203.7,77.3,359.5,154.4,280.2,500.3,663.5,730.1,615.9,472.8,271.5,622.1,307.2,671.8,365.8,635.2,752.4,606.4,296.5,615.1,569.1,267.3,473.0,446.2,352.8,164.5,102.1,190.2,201.3,526.3,712.9,600.8,119.5,98.8,246.3,654.6,129.2,341.3,576.7,308.7,585.3,651.8,376.0,398.2,293.9,576.7,446.4,575.0,670.9,701.5,309.8,581.8,178.3,232.9,59.5,486.7,275.8,596.7,0.0,514.8,555.2,85.3,634.6,251.7,646.2,609.5,404.9,139.3,218.9,596.3,664.7,415.6,749.7,292.2,238.6,285.2,183.4,246.3,628.9,611.3,372.4,636.8,568.4,78.7,657.0,64.9,675.2,233.2,749.3,135.7,609.2,557.0,101.3,738.3,199.6,259.4,250.3,472.1,234.8,622.0,262.3,254.9,471.7,303.4,637.2,132.5,76.1,95.0,737.9,710.5,281.1,270.8,95.1,335.8,675.0,562.9,75.8,92.6,60.2,243.9,641.1,557.8,201.5,725.0,563.6,189.8,344.2,628.6,664.2,28.1,715.7,67.8,570.3,605.3,715.5,757.4,115.3,665.3,684.2,270.4,274.5
MX,157.9,2285.8,360.4,233.4,372.7,555.8,376.7,316.5,200.7,314.5,383.4,449.7,89.7,195.2,512.6,365.2,345.4,340.8,396.7,565.4,104.0,308.8,252.4,431.1,465.2,393.2,381.9,505.2,275.3,479.6,327.8,383.9,351.7,529.9,377.4,73.7,324.0,310.3,306.1,587.3,255.1,550.7,440.6,294.6,339.2,343.9,484.6,354.4,73.5,183.7,400.4,418.1,412.3,420.6,384.7,312.3,327.7,159.3,421.1,414.5,414.3,570.1,501.3,293.5,133.0,363.5,500.8,340.0,297.1,189.8,321.4,492.2,167.1,270.1,359.1,617.0,243.9,225.6,616.4,396.9,453.4,370.3,345.5,512.2,552.3,0.0,398.8,575.4,478.2,297.9,334.4,453.1,183.5,481.9,371.7,511.8,352.9,160.1,549.5,356.7,344.6,331.3,470.9,339.5,243.7,299.5,406.3,325.0,341.2,535.9,345.2,555.7,290.0,349.4,331.4,441.5,524.7,115.5,439.1,538.1,409.5,323.8,358.6,170.3,315.8,310.2,352.2,327.3,355.3,351.0,252.0,482.2,533.3,585.8,426.1,439.3,325.2,314.9,445.1,381.3,363.2,478.4,531.9,518.6,482.5,306.7,329.3,330.6,407.4,413.2,479.1,443.8,378.1,116.2,279.0,516.1,403.9,476.1,258.5,149.5,403.7,445.6,514.7,580.8,372.4,348.3,322.1
MY,524.8,2150.9,727.3,497.5,426.4,656.2,313.7,528.1,290.3,207.5,439.3,174.9,420.0,323.0,726.0,638.1,712.3,552.4,119.9,290.6,372.8,675.7,428.1,49.9,730.7,286.2,673.9,619.7,505.4,723.8,598.8,619.6,404.7,370.8,200.3,401.7,690.9,364.0,673.0,312.5,425.2,274.1,490.6,348.3,453.0,280.9,209.8,721.3,401.9,550.6,596.1,708.1,685.2,684.6,671.5,173.8,539.3,435.0,694.0,687.4,781.2,295.3,731.3,497.8,369.1,465.2,226.0,393.7,439.5,556.7,688.3,217.4,534.0,240.8,412.8,335.4,471.5,281.0,816.0,763.8,663.6,606.0,712.4,237.4,645.6,476.5,0.7,714.9,115.3,664.8,407.2,86.8,550.4,713.8,644.6,237.0,406.6,527.0,392.2,723.6,711.5,698.2,709.7,706.4,483.6,353.2,569.6,378.7,234.2,682.8,398.9,647.7,515.7,716.3,491.2,714.4,249.9,354.2,705.4,379.0,694.0,690.7,725.5,521.5,682.7,363.9,413.7,694.2,591.0,564.7,468.3,726.4,680.2,657.4,458.1,376.3,692.1,681.8,699.2,505.1,416.9,200.1,739.5,696.7,664.3,673.6,447.8,223.6,774.3,439.7,204.3,682.6,541.4,415.2,518.9,696.9,457.6,671.9,312.2,365.1,453.7,477.6,719.4,306.0,426.1,715.2,595.0
MZ,456.8,2085.6,216.2,645.4,711.3,94.3,720.4,728.5,592.9,614.2,722.0,606.6,598.7,551.6,169.0,193.2,318.8,752.8,625.5,722.3,470.7,270.6,441.2,717.6,112.7,692.9,197.7,142.4,432.0,148.4,322.6,527.1,690.3,802.5,688.4,499.6,265.5,648.9,301.2,744.2,438.3,707.6,779.2,633.2,369.0,687.6,641.5,261.3,499.8,473.0,395.2,158.5,128.9,184.2,195.3,598.8,739.7,627.6,146.3,125.6,240.3,727.0,65.4,413.8,603.5,381.2,657.7,678.6,444.4,425.0,287.9,649.1,473.2,647.5,697.7,773.9,336.6,654.3,172.9,226.9,86.3,513.5,269.8,669.1,78.8,541.6,627.6,0.0,707.0,289.6,673.0,681.9,431.7,166.1,227.5,668.7,691.5,442.4,822.1,330.1,232.6,279.2,210.2,240.3,655.7,638.1,401.1,663.6,640.9,42.2,683.8,136.6,702.0,227.2,776.1,162.5,681.6,583.8,113.3,810.7,193.6,253.4,244.3,498.9,280.4,648.8,334.8,248.9,498.5,345.8,664.0,138.6,45.7,167.4,764.7,783.0,319.0,308.7,107.1,376.1,701.8,635.3,11.0,127.5,95.1,281.8,667.9,630.3,195.5,751.8,636.0,183.8,372.9,655.4,691.0,54.6,742.5,102.7,597.1,632.1,742.3,784.2,50.8,737.7,711.0,264.4,316.9
NA,539.0,2196.6,745.8,511.7,440.6,701.3,327.9,542.3,304.5,221.7,453.5,220.6,434.2,337.2,771.1,652.3,726.5,566.6,108.6,336.3,387.0,689.9,449.1,129.1,775.8,300.4,688.1,664.8,519.0,738.0,613.0,633.8,418.9,416.5,214.5,415.9,705.1,378.2,678.4,358.6,446.2,321.6,536.3,362.5,467.2,295.1,255.5,735.5,416.1,564.8,610.3,722.3,699.4,698.8,685.7,188.0,553.5,449.2,708.2,701.6,795.4,341.0,776.4,512.0,383.3,479.4,272.1,407.9,460.5,570.9,702.5,263.1,548.2,255.0,427.0,381.1,488.2,295.2,830.2,778.0,708.7,620.2,726.6,283.1,690.7,490.7,101.7,760.0,0.0,679.0,421.4,69.4,564.6,728.0,658.8,282.7,420.8,541.2,437.9,737.8,725.7,712.4,723.9,720.6,497.8,367.4,583.8,392.9,248.4,727.9,418.4,692.8,529.9,730.5,505.4,728.6,295.6,368.4,750.5,424.7,708.2,704.9,739.7,535.7,696.9,378.1,427.9,708.4,605.2,578.9,482.5,740.6,725.3,702.5,503.8,390.5,706.3,696.0,744.3,519.3,431.1,249.3,753.7,741.8,709.4,687.8,397.2,237.8,788.5,485.4,250.0,696.8,555.6,429.4,533.1,711.1,471.3,717.0,326.4,379.3,499.4,523.3,764.5,351.7,440.3,729.4,609.2
NB,192.0,2256.1,61.4,411.2,506.9,305.6,564.3,494.3,425.5,502.1,586.0,647.2,364.5,415.6,213.6,156.8,46.4,518.6,584.3,762.9,306.6,42.7,297.2,618.7,166.2,580.8,151.3,269.1,409.5,180.6,286.2,374.1,554.3,732.5,565.0,276.3,25.0,512.9,68.3,784.8,299.9,748.2,641.6,497.2,402.9,531.5,682.1,56.6,276.1,238.8,358.8,119.1,230.1,144.2,154.1,499.9,505.5,393.4,203.3,232.3,115.3,767.6,202.3,391.3,375.7,427.2,698.3,542.6,408.0,223.9,83.6,689.7,239.0,472.7,531.1,814.5,309.9,428.2,388.5,119.0,223.7,360.5,65.1,709.7,253.3,307.4,586.4,276.4,665.8,0.0,537.0,640.7,217.6,182.9,191.1,709.3,555.5,208.2,752.1,92.8,114.0,93.5,174.5,40.5,421.5,502.1,364.7,527.6,528.8,236.9,545.0,256.7,467.8,50.4,509.2,259.3,722.2,349.6,140.1,740.7,133.1,24.8,59.6,281.3,16.8,512.8,430.4,28.3,345.5,309.4,429.8,183.2,234.3,286.8,550.4,626.9,28.3,18.0,146.1,339.7,527.0,675.9,287.5,219.6,183.5,7.7,531.9,518.2,108.4,614.2,676.6,147.4,336.5,391.3,456.8,277.7,519.8,177.1,461.1,392.2,604.7,569.9,215.7,778.3,517.8,110.5,280.5
