from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DJ,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GK,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IM,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MF,MG,ML,MM,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NR,NT,NX,NY,OB,OC,OG,OI,OM,OO,PA,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,QW,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TE,TI,TO,TQ,TW,TZ,UB,UH,UM,UN,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XT,XU,XV,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BR,298.3,229.9,115.7,345.2,263.9,336.8,231.9,398.2,129.0,287.2,0.0,51.4,272.7,373.9,266.2,54.3,345.2,94.0,210.8,2382.4,462.6,106.1,267.9,309.2,237.8,287.5,54.2,165.7,458.2,429.3,404.1,223.0,95.0,419.7,427.6,355.6,57.3,60.9,236.0,182.0,104.4,511.7,320.8,415.1,86.2,103.3,280.5,247.6,243.5,386.0,242.9,382.3,227.6,142.7,194.0,378.6,147.9,439.4,161.8,114.1,249.2,115.0,520.4,334.2,389.4,326.7,119.2,82.1,369.7,97.5,177.5,324.4,367.8,357.1,187.7,187.1,317.0,184.3,288.1,262.5,60.3,118.0,248.0,418.5,96.7,257.0,124.2,160.9,148.6,270.5,504.6,95.4,237.0,536.1,498.9,432.4,226.5,136.4,366.6,332.6,169.5,392.6,396.4,521.9,241.2,331.1,110.6,167.7,304.1,472.5,553.8,448.1,62.3,473.4,365.5,69.6,218.2,416.0,314.1,213.9,171.1,237.5,130.0,227.7,234.1,222.3,493.6,121.2,254.1,113.8,54.7,145.2,120.1,75.0,246.9,130.7,428.7,249.5,76.2,391.2,407.3,417.1,87.3,131.0,104.0,516.1,520.7,252.1,332.8,121.7,100.2,208.0,394.1,528.4,483.3,422.1,339.8,298.4,342.3,219.4,238.0,443.5,347.8,367.0,115.7,328.2,320.3,246.5,325.1,95.2,266.8,384.9,432.9,460.2,135.0,492.2,66.1,208.9,486.6,418.7,301.2,320.3,114.5,185.9,298.3,248.1,289.7,114.6,148.4,415.3,138.1
BS,265.9,265.9,119.5,381.2,231.5,319.4,194.9,380.8,156.6,303.3,51.4,0.0,305.5,356.5,261.6,90.3,349.0,79.8,209.5,2386.2,445.2,132.3,284.0,345.2,241.6,270.1,80.0,191.9,462.0,411.9,414.4,205.6,93.7,428.1,410.2,338.2,35.3,46.7,218.6,180.7,103.1,494.3,298.8,418.9,108.8,102.0,316.5,215.2,211.1,368.6,278.9,364.9,263.6,120.7,192.7,361.2,115.5,443.2,165.6,112.8,278.9,141.2,503.0,312.2,372.0,362.7,105.0,118.1,352.3,94.9,211.5,307.0,403.8,360.9,223.7,169.7,353.0,220.3,324.1,298.5,42.6,116.7,230.6,401.1,65.5,260.8,106.8,164.7,126.9,306.5,487.2,81.2,273.0,518.7,481.5,415.0,187.1,138.7,349.2,315.2,205.5,375.2,379.0,504.5,245.0,313.7,96.4,163.1,313.5,455.1,536.4,451.9,93.5,456.0,348.1,105.6,249.7,398.6,326.7,249.9,138.7,271.5,166.0,226.4,268.1,258.3,476.2,107.0,290.1,109.2,90.7,142.4,156.1,109.2,282.9,134.5,411.3,285.5,62.0,395.0,389.9,399.7,73.2,157.2,89.8,498.7,503.3,219.7,368.8,147.9,136.2,245.2,376.7,511.0,465.9,425.9,343.6,281.0,324.9,202.0,236.7,426.1,330.4,370.8,119.5,362.8,302.9,282.5,361.1,131.2,243.9,388.7,436.7,442.8,113.0,474.8,102.1,206.1,490.4,401.3,305.0,296.4,82.1,184.6,334.3,268.1,289.8,100.4,170.2,419.1,105.7
BU,470.0,142.1,231.9,72.4,435.6,538.9,435.1,600.3,232.8,72.7,283.1,297.1,0.0,576.0,361.7,236.4,113.5,315.8,428.9,2176.7,664.7,183.4,66.0,41.4,167.5,489.6,317.9,174.9,275.2,631.4,136.3,425.1,301.5,151.9,629.7,557.7,280.6,306.6,508.6,358.7,314.1,713.8,524.0,183.4,299.5,258.6,55.0,490.6,459.4,588.1,17.9,584.4,36.2,345.9,347.3,580.7,402.0,207.7,233.9,275.5,97.0,174.5,722.5,537.4,591.5,58.9,322.4,178.2,571.8,310.8,122.4,526.5,98.2,125.4,75.0,389.2,44.2,79.3,62.6,111.0,266.6,271.6,450.1,624.1,342.4,137.8,326.3,337.5,397.5,77.7,706.7,341.1,107.3,738.2,696.5,634.5,437.3,285.6,568.7,534.7,105.3,594.7,602.0,724.0,163.9,536.7,313.8,284.6,89.8,674.6,755.9,216.4,240.4,672.8,567.6,190.7,128.2,618.1,84.5,136.8,381.9,78.0,211.4,387.5,115.8,42.4,695.7,324.4,137.2,250.8,243.6,384.1,177.5,216.7,144.4,265.0,630.8,121.1,321.9,159.5,609.4,619.2,294.9,168.1,332.7,721.7,722.8,423.8,63.2,177.4,198.1,91.9,596.2,730.5,685.4,190.4,104.9,500.5,544.4,421.5,379.0,645.6,549.9,135.3,257.2,58.6,522.4,158.7,99.6,199.0,468.9,138.2,201.2,662.3,338.2,694.3,194.2,429.5,254.9,624.3,87.3,522.4,369.2,404.0,65.9,89.3,110.1,321.3,238.9,180.4,348.9
BW,287.0,532.0,383.0,647.3,298.9,180.2,332.3,24.2,420.1,585.1,361.4,342.6,571.6,0.0,366.9,383.2,612.5,395.6,305.4,2617.8,137.7,437.4,565.8,611.3,505.1,219.1,339.8,468.1,725.5,55.3,677.9,284.7,409.9,691.6,137.9,176.7,378.0,345.6,190.4,377.2,393.6,157.3,224.3,682.4,361.9,418.6,582.6,303.2,228.3,164.4,545.0,138.7,529.7,273.0,389.2,92.1,377.7,706.7,429.1,386.4,555.1,428.5,199.8,210.4,80.9,628.8,291.8,384.2,142.5,350.6,506.4,281.7,669.9,624.4,489.8,248.6,617.5,485.5,590.2,564.6,385.3,390.3,248.0,44.5,312.5,524.3,307.7,428.2,387.1,572.6,158.8,354.7,539.1,292.5,209.2,159.3,282.1,427.4,187.7,136.6,488.0,102.9,82.6,201.3,508.5,101.6,300.6,331.5,577.0,139.0,239.1,715.4,357.0,227.1,99.0,371.7,520.3,126.3,590.2,516.0,261.3,540.7,429.8,360.8,540.0,524.4,156.5,289.8,556.2,382.8,371.8,430.0,422.6,403.9,549.0,398.0,59.5,551.6,374.5,658.5,163.7,124.8,379.2,448.9,375.0,272.5,200.1,303.2,634.9,439.6,417.3,536.9,172.5,174.0,158.4,689.4,607.1,75.6,31.5,450.1,371.1,138.0,81.3,634.3,383.0,626.3,121.7,548.6,627.2,397.3,234.7,652.2,700.2,216.6,278.2,167.3,368.2,461.8,753.9,98.1,568.5,61.3,366.9,334.0,600.4,546.0,553.3,296.5,433.7,682.6,294.7
CI,311.1,335.0,324.9,456.9,276.7,336.4,262.6,375.5,326.9,352.4,266.0,261.4,381.2,351.2,0.0,251.6,485.5,207.7,145.1,2390.3,439.9,209.5,333.1,420.9,378.1,400.8,320.5,269.1,474.6,406.6,515.8,336.3,193.4,531.4,404.9,354.9,226.0,253.8,239.5,106.6,180.7,489.0,362.5,449.6,318.6,180.8,392.2,162.3,125.0,385.3,354.6,359.6,339.3,188.4,95.2,355.9,280.5,579.7,308.9,167.4,345.0,218.4,497.7,348.6,366.7,438.4,164.9,271.2,369.0,331.6,277.6,290.1,479.5,497.4,299.4,229.6,428.7,296.0,399.8,374.2,216.0,163.5,247.3,395.8,289.6,397.3,288.7,435.5,328.9,382.2,481.9,219.6,343.5,513.4,476.2,409.7,173.1,146.9,365.9,309.9,281.2,369.9,373.7,499.2,356.2,308.4,156.3,127.1,415.8,449.8,531.1,479.2,304.3,450.7,342.8,283.7,316.2,393.3,425.8,325.6,187.3,337.6,304.4,74.5,334.2,334.0,470.9,166.9,365.8,142.1,288.2,379.1,270.1,231.9,358.6,340.0,406.0,361.2,228.8,531.5,384.6,394.4,220.2,234.4,199.3,493.4,498.0,264.9,444.5,225.1,242.7,311.3,393.4,505.7,460.6,442.6,480.1,275.7,319.6,350.3,62.5,420.8,325.1,507.3,346.7,439.9,297.6,351.6,436.8,292.0,260.6,525.2,573.2,437.5,180.7,469.5,287.2,442.8,484.6,396.0,441.5,291.1,276.1,84.7,410.0,317.2,401.0,160.3,313.9,555.6,220.7
CJ,290.1,180.5,119.5,318.7,255.7,359.0,250.4,420.4,136.1,232.8,69.1,85.1,243.0,396.1,250.8,0.0,337.9,104.4,205.9,2375.7,484.8,61.9,213.5,277.8,230.5,309.7,112.2,121.5,450.9,451.5,372.7,245.2,90.1,388.3,449.8,377.8,65.4,94.6,258.2,177.1,99.5,533.9,354.3,407.8,66.9,98.4,254.0,267.6,269.9,408.2,216.4,404.5,201.1,176.2,189.1,400.8,190.0,432.1,161.3,109.2,190.5,70.8,542.6,367.7,411.6,295.3,152.7,83.4,391.9,80.8,123.1,346.6,341.3,349.8,161.2,209.3,290.5,157.8,261.6,236.0,58.1,113.1,270.2,440.7,130.4,249.7,146.4,164.7,180.8,239.1,526.8,129.1,206.6,558.3,521.1,454.6,270.0,127.9,388.8,354.8,143.0,414.8,418.6,544.1,208.6,353.3,144.1,152.3,272.7,494.7,576.0,440.8,63.6,495.6,387.7,70.9,179.3,438.2,282.5,187.4,221.6,183.1,131.3,222.8,179.7,195.8,515.8,154.7,227.6,98.4,56.0,167.4,121.4,20.6,220.4,134.5,450.9,223.0,109.9,383.9,429.5,439.3,85.5,86.8,118.1,538.3,542.9,243.9,306.3,77.5,95.1,156.8,416.3,550.6,505.5,414.8,332.5,320.6,364.5,241.6,226.0,465.7,370.0,359.7,119.5,301.7,342.5,197.1,298.6,96.5,283.5,377.6,425.6,482.4,168.5,514.4,67.4,222.1,479.3,440.9,293.9,336.0,157.2,181.0,266.9,197.6,253.4,148.1,149.7,408.0,188.6
CK,535.6,249.1,325.0,113.8,501.2,604.5,510.3,665.9,283.8,184.4,386.6,404.1,111.6,641.6,468.7,343.4,0.0,422.8,483.8,2202.8,730.3,290.4,177.7,123.5,113.9,555.2,346.2,246.4,165.8,697.0,118.2,490.7,408.5,131.9,695.3,623.3,377.4,413.6,503.7,465.7,421.1,779.4,614.2,122.7,330.4,365.6,166.7,545.5,566.4,653.7,129.6,650.0,147.9,436.1,454.3,646.3,497.3,147.0,237.0,382.5,191.3,281.5,788.1,617.0,657.1,132.1,412.6,285.2,637.4,344.3,216.8,592.1,136.4,11.8,182.0,454.8,84.9,185.4,179.7,141.3,370.1,378.6,515.7,686.2,449.4,87.4,391.9,287.4,465.7,110.7,772.3,448.1,158.8,803.8,762.1,700.1,520.5,387.3,634.3,600.3,200.2,660.3,664.1,789.6,159.4,598.8,404.0,374.8,104.9,740.2,821.5,155.7,347.4,741.1,633.2,297.7,185.7,683.7,76.9,187.2,472.1,167.0,318.4,477.9,204.8,154.1,761.3,414.6,167.5,357.8,350.6,461.1,284.1,323.7,174.7,268.1,696.4,164.4,428.9,98.8,675.0,684.8,405.0,275.1,439.4,783.8,788.4,489.4,101.1,284.4,305.1,183.1,661.8,796.1,751.0,129.7,47.4,566.1,610.0,487.1,465.9,711.2,615.5,74.6,311.5,93.7,588.0,265.7,211.3,306.0,529.0,92.5,140.5,727.9,428.4,759.9,301.2,379.4,194.2,686.4,33.7,581.5,476.2,458.9,106.6,193.3,109.8,408.0,270.8,122.9,439.1
CZ,270.1,266.9,186.7,399.0,235.7,312.1,179.7,383.8,193.4,299.2,74.0,79.8,323.3,359.5,207.9,112.9,418.6,0.0,154.9,2445.0,448.2,142.6,279.9,363.0,311.2,262.8,137.1,202.2,508.6,414.9,457.9,208.6,14.2,473.5,413.2,341.2,75.9,58.1,221.6,126.1,48.5,497.3,283.6,488.5,142.2,76.2,334.3,216.6,215.3,371.6,296.7,367.9,281.4,105.5,138.1,364.2,119.1,512.8,235.2,40.2,282.7,151.5,506.0,297.0,375.0,380.5,82.0,140.7,355.3,156.1,215.3,310.0,421.6,430.5,241.5,172.7,370.8,238.1,341.9,316.3,82.6,44.1,233.6,404.1,93.9,330.4,167.9,234.3,193.2,324.3,490.2,58.2,285.6,521.7,480.0,418.0,191.3,85.0,352.2,318.2,223.3,378.2,382.0,507.5,289.3,316.7,73.4,109.4,357.8,458.1,539.4,521.5,120.9,459.0,351.1,128.2,258.3,401.6,363.2,267.7,142.9,272.7,188.6,171.8,271.9,276.1,479.2,84.0,307.9,75.2,113.3,219.1,178.7,112.8,300.7,204.1,414.3,303.3,21.0,464.6,388.6,402.7,64.6,167.5,66.8,501.7,506.3,223.9,386.6,158.2,158.8,249.0,379.7,514.0,468.9,495.5,413.2,284.0,327.9,267.4,182.1,429.1,333.4,440.4,189.1,382.0,305.9,283.5,378.9,153.8,246.9,458.3,506.3,445.8,97.8,477.8,124.7,282.8,560.0,404.3,374.6,299.4,68.3,130.0,352.1,264.0,334.1,77.4,207.0,488.7,109.9
DA,180.3,372.5,273.4,510.5,145.9,279.9,221.9,328.6,310.5,363.1,229.1,204.6,434.8,304.3,147.5,221.3,502.9,173.2,0.0,2407.4,431.5,253.7,343.8,469.8,395.5,270.0,229.9,313.3,491.7,359.7,564.7,205.5,158.9,580.3,381.5,298.4,192.4,192.8,245.0,76.0,139.1,442.1,306.0,466.7,254.9,176.0,445.8,134.9,137.2,328.8,408.2,342.6,392.9,163.4,88.0,309.0,190.9,597.1,319.5,158.0,382.5,262.6,493.7,292.1,319.8,487.3,125.4,274.6,312.5,241.0,315.1,287.3,533.1,514.8,353.0,139.0,482.3,349.6,453.4,427.8,185.1,161.9,190.8,348.9,199.5,414.7,198.1,318.6,286.4,431.1,476.1,167.9,398.4,496.4,448.3,392.7,119.5,156.4,309.4,263.0,334.8,339.8,359.5,452.3,398.9,261.5,134.2,121.1,464.7,402.9,514.1,496.3,247.4,433.7,295.9,262.1,371.1,369.9,474.3,379.2,74.5,375.1,320.2,90.1,371.7,387.6,424.0,123.4,419.4,191.7,262.2,288.5,312.6,212.6,412.2,288.4,359.1,414.8,187.7,548.9,356.4,347.5,183.1,278.6,157.7,476.4,451.1,134.1,498.1,269.3,286.9,348.8,336.9,458.8,452.2,459.7,497.5,228.8,272.7,307.8,100.4,406.6,278.2,524.7,273.4,493.5,250.7,389.1,490.4,287.7,204.1,542.6,590.6,420.5,168.6,461.1,258.6,352.2,501.7,349.1,458.9,244.2,184.7,48.3,458.9,327.9,443.7,130.1,324.1,573.0,107.9
DI,2515.9,2384.2,2411.0,2265.9,2481.5,2574.5,2442.1,2646.2,2488.5,2313.5,2428.4,2434.2,2266.1,2621.9,2401.7,2437.5,2237.5,2389.4,2415.6,0.0,2710.6,2407.0,2331.6,2294.8,2318.6,2525.2,2438.8,2451.1,2175.1,2677.3,2216.1,2471.0,2375.1,2190.5,2675.6,2603.6,2408.6,2412.5,2484.0,2378.6,2355.3,2759.7,2546.0,2145.3,2423.0,2378.3,2216.5,2477.3,2476.3,2634.0,2260.0,2630.3,2278.3,2367.9,2367.2,2626.6,2429.1,2180.5,2441.7,2364.9,2344.4,2415.9,2768.4,2559.4,2637.4,2280.2,2344.4,2420.3,2617.7,2436.9,2366.0,2572.4,2243.7,2249.4,2317.1,2435.1,2289.6,2320.5,2274.5,2346.0,2401.3,2361.0,2496.0,2666.5,2435.1,2292.1,2430.3,2361.0,2508.4,2315.4,2752.6,2382.6,2363.5,2767.5,2746.9,2680.4,2452.3,2344.4,2614.6,2580.6,2335.3,2640.6,2644.4,2769.9,2364.1,2579.1,2335.8,2306.6,2309.6,2720.5,2704.1,2157.3,2475.3,2704.8,2613.5,2432.8,2390.4,2664.0,2281.6,2391.9,2403.9,2320.1,2453.5,2410.3,2357.9,2284.5,2741.6,2346.4,2372.2,2339.6,2467.7,2537.9,2419.2,2428.8,2379.4,2368.6,2676.7,2369.1,2393.4,2207.5,2651.0,2665.1,2399.3,2410.2,2371.2,2747.5,2768.7,2469.7,2268.2,2419.5,2440.2,2336.2,2642.1,2776.4,2731.3,2152.3,2239.5,2546.4,2590.3,2529.8,2398.3,2691.5,2595.8,2204.5,2383.3,2275.5,2568.3,2400.8,2279.1,2441.1,2509.3,2195.8,2200.2,2691.6,2360.2,2740.2,2436.3,2450.5,2185.1,2666.7,2238.4,2561.8,2422.9,2390.7,2311.3,2320.9,2314.5,2339.8,2475.5,2213.6,2370.9
DJ,276.3,617.9,468.9,733.2,288.2,169.5,325.0,142.0,506.0,663.0,447.3,428.5,657.5,117.7,452.8,469.1,698.4,458.2,422.2,2676.7,0.0,523.3,643.7,697.2,591.0,208.4,425.4,554.0,791.6,173.1,763.8,274.0,472.5,777.5,98.9,166.0,463.9,431.5,276.3,468.5,456.8,152.1,213.6,768.3,450.4,493.9,668.5,431.2,314.2,153.7,630.9,128.0,615.6,362.5,479.9,165.9,494.5,792.6,515.0,475.9,636.7,514.4,139.8,199.7,176.7,714.7,381.3,470.1,131.8,436.5,592.3,392.8,755.8,710.3,575.7,339.9,703.4,572.3,676.1,650.5,473.9,479.8,237.3,112.6,398.4,610.2,389.6,514.1,376.4,658.5,44.5,471.5,625.0,281.8,162.3,123.2,403.1,474.3,177.0,151.7,557.5,92.2,71.9,222.1,594.4,172.4,390.1,421.0,662.9,194.9,179.0,801.3,442.9,219.1,92.8,457.6,606.2,110.5,676.1,601.9,378.1,626.6,515.7,446.7,625.9,610.3,140.1,379.3,642.1,472.3,457.7,419.3,508.1,489.8,634.9,483.9,177.3,637.5,491.3,744.4,153.0,150.4,465.1,534.8,438.2,261.8,180.7,292.5,720.8,525.5,503.2,626.0,161.8,150.1,20.6,775.3,693.0,164.3,118.8,439.4,457.0,93.2,110.2,720.2,468.9,712.2,143.0,634.5,713.1,483.2,224.0,738.1,786.1,205.9,367.7,107.2,454.1,547.7,839.8,123.7,654.4,150.0,488.3,419.9,686.3,627.8,639.2,386.0,519.6,768.5,386.6
DK,330.5,141.4,115.3,256.7,296.1,389.1,256.7,460.8,117.3,219.7,96.1,122.3,181.0,436.5,219.7,52.9,275.9,132.6,245.4,2313.7,525.2,0.0,200.4,220.7,168.5,339.8,156.7,59.5,388.9,491.9,315.6,285.6,118.3,331.2,490.2,418.2,86.9,147.6,298.6,175.2,130.6,574.3,360.6,345.8,119.9,75.1,192.0,307.1,295.1,448.6,154.4,444.9,139.1,182.5,163.8,441.2,230.4,370.1,99.3,92.3,160.2,8.8,583.0,374.0,452.0,238.2,159.0,61.6,432.3,133.8,110.0,387.0,279.3,287.8,99.2,249.7,228.5,95.8,199.6,174.0,76.9,88.4,310.6,481.1,183.4,187.7,199.4,225.9,233.8,182.0,567.2,169.5,144.6,598.7,561.5,495.0,309.5,96.8,429.2,395.2,81.0,455.2,459.0,584.5,146.6,393.7,150.4,121.2,215.1,535.1,616.4,378.8,94.7,536.0,428.1,74.1,117.3,478.6,220.5,125.4,261.1,150.1,94.8,206.9,149.4,133.8,556.2,161.0,165.6,67.3,78.6,220.4,60.5,33.2,158.4,130.4,491.3,161.0,153.7,321.9,465.6,479.7,114.5,24.8,149.2,578.7,583.3,284.3,244.3,15.5,33.1,143.7,456.7,591.0,545.9,352.8,270.5,361.0,404.9,294.6,194.9,506.1,410.4,297.7,137.1,239.7,382.9,158.0,236.6,82.4,323.9,315.6,363.6,522.8,174.8,554.8,77.6,273.9,417.3,481.3,231.9,376.4,201.0,220.5,209.8,184.5,191.4,154.4,104.3,346.0,228.1
DL,435.3,149.1,263.3,155.0,400.9,493.9,361.5,565.6,270.0,19.2,280.4,274.3,79.3,541.3,321.3,219.6,192.9,278.1,335.0,2230.0,630.0,195.5,0.0,120.8,216.6,444.6,331.9,206.3,354.6,596.7,215.7,390.4,263.8,231.3,595.0,523.0,238.9,295.9,448.8,333.8,274.7,679.1,465.4,262.8,286.6,222.9,108.3,396.7,419.0,553.4,91.2,549.7,78.4,287.3,322.4,546.0,348.5,287.1,265.3,237.8,88.8,204.4,687.8,478.8,556.8,138.3,263.8,209.6,537.1,300.5,90.6,540.1,177.6,204.8,106.4,354.5,126.8,109.8,74.8,136.6,228.9,233.9,415.4,585.9,331.7,190.1,349.7,334.7,427.8,103.3,672.0,302.0,120.7,703.5,666.3,599.8,371.7,260.3,534.0,500.0,124.6,560.0,563.8,689.3,189.5,498.5,255.2,226.0,136.9,639.9,721.2,295.8,271.8,640.8,532.9,222.1,147.6,583.4,146.9,164.7,323.3,47.3,242.8,329.1,98.0,73.1,661.0,265.8,162.8,230.5,274.1,387.1,208.5,199.9,170.0,296.4,596.1,152.5,299.2,238.9,570.4,584.5,262.3,197.0,290.6,683.5,688.1,389.1,142.6,206.3,228.6,56.9,561.5,695.8,650.7,269.8,187.5,465.8,509.7,449.2,317.1,610.9,515.2,214.7,285.1,138.0,487.7,165.7,120.5,230.4,428.7,232.6,280.6,627.6,279.6,659.6,225.6,441.8,334.3,586.1,166.7,481.2,342.3,310.1,131.1,15.5,139.9,259.2,270.3,263.0,290.3
DV,515.6,187.7,277.5,57.3,481.2,581.3,448.9,645.9,284.2,120.7,325.2,342.7,53.8,621.6,407.3,282.0,117.8,361.4,422.4,2196.0,710.3,229.0,119.9,0.0,171.8,532.0,369.8,185.0,233.7,677.0,94.8,470.7,347.1,110.4,675.3,603.3,316.0,352.2,536.2,404.3,359.7,759.4,552.8,171.0,342.5,304.2,80.5,484.1,505.0,633.7,71.8,630.0,90.1,374.7,392.9,626.3,435.9,195.3,230.2,321.1,129.9,220.1,768.1,566.2,637.1,17.4,351.2,223.8,617.4,356.4,155.4,572.1,79.9,129.7,120.6,434.8,51.7,124.0,68.8,97.3,306.0,317.2,495.7,666.2,388.0,145.3,371.9,341.8,443.1,64.0,752.3,386.7,97.4,783.8,746.6,680.1,459.1,325.9,614.3,580.3,138.8,640.3,644.1,769.6,150.2,578.8,342.6,313.4,94.1,720.2,801.5,204.0,286.0,721.1,613.2,236.3,124.3,663.7,88.8,151.3,410.7,105.6,257.0,416.5,143.4,96.3,741.3,353.2,123.5,296.4,289.2,429.7,222.7,262.3,130.7,261.3,676.4,120.4,367.5,147.1,655.0,664.8,343.6,213.7,378.0,763.8,768.4,469.4,64.6,223.0,243.7,121.7,641.8,776.1,731.0,178.0,112.4,546.1,590.0,467.1,404.5,691.2,595.5,122.9,299.3,62.9,568.0,204.3,123.8,244.6,509.0,120.3,188.8,707.9,367.0,739.9,239.8,433.8,242.5,666.4,91.6,561.5,414.8,397.5,73.4,135.5,100.6,346.6,272.7,171.2,377.7
DY,421.6,187.5,211.0,160.5,387.2,490.5,365.8,551.9,169.8,211.8,278.2,304.4,139.0,527.6,379.9,235.0,107.3,314.7,427.5,2250.2,616.3,182.0,200.5,150.9,0.0,441.2,232.2,141.4,220.3,583.0,172.7,376.7,300.4,186.4,581.3,509.3,269.0,323.2,389.7,357.3,312.7,665.4,469.7,177.2,216.4,257.2,203.5,489.2,477.2,539.7,157.0,536.0,150.6,364.1,345.9,532.3,412.5,201.5,123.0,274.4,167.9,173.1,674.1,503.0,543.1,168.4,340.6,194.8,523.4,230.3,193.4,478.1,183.1,119.2,145.3,340.8,112.3,141.9,207.1,117.9,259.0,270.5,401.7,572.2,292.6,19.1,277.9,173.4,351.7,87.3,658.3,351.6,135.4,689.8,648.1,586.1,491.6,278.9,520.3,486.3,127.1,546.3,550.1,675.6,74.5,484.8,332.0,302.8,103.4,626.2,707.5,210.2,257.0,627.1,519.2,207.3,114.0,569.7,88.0,78.1,443.2,143.6,221.9,389.0,181.4,145.3,647.3,342.6,110.3,249.4,242.2,347.1,193.7,215.3,103.1,154.1,582.4,117.6,335.8,153.3,561.0,570.8,296.6,186.3,331.3,669.8,674.4,375.4,148.1,195.6,196.7,159.7,547.8,682.1,637.0,184.2,101.9,452.1,496.0,373.1,377.0,597.2,501.5,129.1,197.5,121.1,474.0,204.1,248.1,208.2,415.0,147.0,195.0,613.9,356.4,645.9,210.8,265.4,248.7,572.4,63.3,467.5,383.1,402.6,122.2,184.6,86.4,336.0,156.8,177.4,410.2
EA,98.1,431.0,282.0,546.3,130.0,49.2,116.5,254.0,319.1,454.5,260.4,241.6,470.6,229.7,327.3,282.2,511.5,249.7,266.4,2498.8,219.0,331.2,435.2,510.3,404.1,0.0,238.5,367.1,583.1,285.1,576.9,65.5,264.0,590.6,169.0,85.9,277.0,244.6,204.6,260.0,248.3,280.5,81.3,581.4,263.5,285.4,481.6,275.4,220.6,116.3,444.0,130.1,428.7,154.0,271.4,236.9,256.3,605.7,328.1,267.4,449.8,327.5,281.2,94.7,247.7,527.8,172.8,283.2,126.0,249.6,394.2,283.6,568.9,523.4,388.8,148.6,516.5,385.4,489.2,463.6,284.3,271.3,128.1,224.6,211.5,423.3,181.1,327.2,167.9,471.6,263.6,233.3,438.1,283.9,240.3,180.2,247.3,265.8,96.9,173.8,370.6,127.3,147.0,338.9,407.5,194.5,181.6,212.5,476.0,330.8,301.6,614.4,256.0,221.2,163.8,270.7,419.3,157.4,489.2,415.0,211.1,427.4,328.8,305.7,439.0,423.4,279.7,170.8,455.2,263.8,270.8,210.8,321.2,302.9,448.0,297.0,289.3,450.6,251.9,557.5,155.1,262.4,277.5,347.9,229.7,263.9,322.1,136.7,533.9,338.6,316.3,427.9,124.4,291.5,239.7,588.4,506.1,238.4,216.6,230.9,302.5,194.1,181.2,533.3,282.0,525.3,201.7,447.6,526.2,296.3,110.5,551.2,599.2,208.0,159.2,248.6,267.2,360.8,593.1,235.7,467.5,224.1,250.1,263.9,499.4,419.3,452.3,177.5,332.7,581.6,178.1
EE,229.9,290.6,97.7,405.9,195.5,298.8,182.6,360.5,134.8,341.4,58.4,75.4,330.2,336.2,324.4,113.9,327.2,134.7,244.4,2364.4,424.6,164.3,327.5,369.9,219.8,249.5,0.0,223.9,440.2,391.3,392.6,185.0,149.0,406.3,389.6,317.6,101.5,99.0,198.0,240.2,162.6,473.7,271.5,397.1,48.4,161.8,341.2,235.4,231.3,348.0,303.6,344.6,288.6,140.9,252.2,340.6,135.7,421.4,143.8,172.3,303.4,173.2,482.4,311.3,351.4,387.4,159.9,136.3,331.7,37.4,237.1,286.4,428.5,339.1,248.4,149.1,332.5,245.0,348.8,323.2,109.0,176.2,210.0,380.5,85.7,232.5,86.2,142.9,88.3,331.2,466.6,132.7,297.7,498.4,449.9,394.7,207.3,197.1,328.9,294.6,230.2,354.6,358.4,483.9,223.2,293.1,151.3,178.3,291.7,434.5,515.8,430.1,94.5,435.4,327.5,130.3,278.9,378.3,304.9,274.9,158.9,297.1,144.5,285.9,293.7,283.0,455.6,161.9,314.8,172.0,109.0,90.9,180.8,134.6,307.6,112.7,390.7,310.2,116.9,373.2,369.6,379.1,128.1,186.4,144.7,478.4,482.7,183.7,393.5,176.8,154.5,271.1,356.1,490.4,445.3,404.1,321.8,260.4,304.3,181.4,296.5,405.5,309.8,349.0,97.7,341.0,275.8,307.2,385.8,155.9,223.3,366.9,414.9,422.2,126.7,454.2,126.8,148.6,468.6,380.7,283.2,275.8,102.3,244.1,352.5,302.3,268.0,148.8,148.4,390.8,125.9
