from_stop,AD,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KL,KX,LG,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PD,PF,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,SN,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
CE,295.6,504.4,660.9,298.2,423.1,418.9,364.3,529.1,501.6,322.8,0.0,370.7,516.6,352.8,217.0,533.2,181.1,459.9,449.1,241.6,451.2,418.4,127.9,430.5,469.4,622.8,114.2,466.7,760.6,536.1,10.8,648.5,669.0,296.5,717.7,294.8,734.9,297.9,542.9,381.0,299.9,290.5,604.0,284.7,513.8,374.2,167.9,248.4,483.6,215.2,527.5,434.3,439.4,337.0,297.0,287.3,163.0,210.8,210.8,1517.1,220.0,401.6,238.9,490.0,457.4,286.3,553.1,323.5,353.7,293.3,353.7,350.4,265.8,396.1,296.3,64.1,221.0,338.3,337.5,9.3,406.1,317.8,465.5,133.4,453.3,410.0,361.1,255.3,269.4,517.6,300.8,258.9,426.3,397.4,697.1,639.3,318.6,317.0,151.1,395.9,420.4,699.5,509.8,267.1,332.8,299.7,189.1,295.4,384.5,339.1,189.1,668.1,298.0,417.2,547.3,405.7,580.2,476.7,187.5,284.4,318.7,463.9,323.5,207.0,429.0,474.6,271.7,395.2,388.3,456.8,813.2,400.4,503.2,408.2,362.6,431.7,279.5,126.1,485.5,428.9,404.1,444.6,490.2,481.8,428.8,457.1,144.1,581.1,512.2,99.5,499.9,444.2,775.4,374.4,594.5,208.4,465.5,279.5,187.4,306.5,260.1,687.3,452.5,396.7,348.5,312.3,191.4,371.2,545.1,430.1,147.8,352.7,355.9,380.0,237.7,226.7,600.9,386.6,215.7,724.8,167.9,374.1,492.5
CG,362.6,379.0,483.1,446.8,262.2,121.4,165.0,234.6,164.7,208.6,361.0,0.0,462.3,190.4,365.6,240.8,329.7,221.7,147.4,308.6,156.7,143.3,356.8,136.0,177.0,412.0,297.5,342.7,493.2,199.2,371.9,534.3,498.1,363.5,410.8,361.8,527.5,364.9,333.9,41.6,188.8,357.5,438.6,433.3,229.2,63.8,316.5,315.4,189.1,282.2,190.6,130.6,161.9,404.0,164.6,354.3,454.3,277.8,277.8,1566.1,279.7,163.4,305.9,197.6,418.2,202.4,216.2,390.5,21.9,441.9,78.6,171.1,332.8,103.7,217.3,357.4,224.4,194.4,45.1,351.1,180.7,80.5,341.5,431.5,158.8,99.6,105.8,322.3,336.4,353.4,161.2,329.1,302.3,102.9,449.1,469.2,127.0,384.0,397.2,462.9,110.0,410.6,229.6,415.7,57.7,448.3,337.7,444.0,92.1,111.5,435.2,441.2,139.0,127.1,336.5,66.3,438.1,265.9,336.1,351.4,182.6,183.7,101.5,355.6,136.6,211.7,420.3,271.2,264.3,164.4,549.0,90.0,379.2,133.1,13.0,113.1,428.1,424.2,205.3,235.4,46.7,150.1,150.8,206.7,203.4,172.2,442.2,370.3,412.5,397.6,341.5,157.1,511.2,135.1,480.3,275.4,257.8,428.1,254.4,455.1,408.7,573.1,241.7,307.2,254.6,138.2,216.0,60.8,330.6,147.1,393.9,92.2,63.5,143.9,187.3,293.7,501.2,276.8,228.0,517.4,414.0,99.0,198.0
CI,494.4,90.9,264.0,578.6,216.9,441.6,343.0,523.5,331.8,301.5,492.8,376.3,0.0,328.7,497.4,561.0,461.5,438.6,476.9,466.6,461.0,282.4,488.6,467.9,497.2,322.4,429.3,49.8,263.0,303.1,503.7,627.2,279.0,488.0,191.7,486.3,308.4,495.6,137.5,408.8,320.6,452.6,67.9,565.1,518.1,420.1,448.3,444.5,478.0,414.0,386.7,462.1,418.1,437.6,275.7,356.8,586.1,409.6,431.9,1697.9,411.5,380.3,437.7,517.8,110.7,334.2,412.3,515.0,354.3,573.7,307.6,329.1,464.6,423.9,349.1,489.2,356.2,317.0,365.3,482.9,384.8,345.6,51.7,563.3,490.7,415.4,358.9,471.4,485.5,116.5,279.5,424.2,79.9,425.2,228.7,250.1,313.0,417.6,529.0,496.5,440.7,173.5,537.6,547.5,328.5,580.1,469.5,575.8,412.3,333.5,567.0,222.1,325.8,452.8,161.5,399.2,201.2,219.0,467.9,475.9,297.4,491.7,372.3,487.4,456.8,453.3,552.1,154.7,215.0,484.6,329.9,405.8,89.4,313.6,363.2,452.3,559.9,556.0,513.3,224.1,423.1,454.4,460.0,293.2,407.5,362.5,574.0,280.7,58.7,529.4,138.5,422.9,293.8,353.1,573.2,407.2,237.2,559.9,386.2,586.9,540.5,666.0,221.1,191.9,216.6,233.6,347.8,417.1,209.1,335.5,525.7,355.7,383.7,358.7,319.1,425.5,96.5,181.8,359.8,298.3,545.8,277.0,302.3
CR,360.9,330.9,408.7,445.1,331.2,230.8,109.4,264.7,314.9,30.0,356.5,169.6,336.6,0.0,363.9,276.2,328.0,192.1,261.0,306.9,184.0,212.3,355.2,145.3,281.3,449.3,295.8,293.2,508.4,349.4,370.2,393.6,412.4,361.8,441.6,360.1,478.3,363.2,362.9,192.9,187.1,355.8,332.4,431.6,256.8,154.0,314.8,313.7,219.2,280.5,340.8,246.2,170.5,402.3,111.1,352.6,449.8,276.1,276.1,1564.4,285.3,133.8,304.2,233.0,277.4,200.7,363.6,386.0,148.6,440.2,147.6,95.5,331.1,208.0,212.8,355.7,222.7,89.9,146.6,353.1,151.1,129.7,285.5,429.8,168.1,160.9,76.2,320.6,331.9,337.6,107.7,324.2,252.8,206.6,427.7,387.1,73.5,379.5,395.5,461.2,120.9,436.9,281.7,414.0,123.9,443.8,336.0,442.3,193.6,79.0,433.5,422.4,116.5,182.0,367.3,217.6,395.9,296.7,331.6,349.7,70.3,238.6,99.8,353.9,240.9,206.8,418.6,215.2,208.3,284.2,561.0,151.3,323.2,202.1,153.7,243.6,426.4,422.5,269.8,248.9,216.4,180.2,299.3,275.7,173.8,251.0,440.5,401.1,332.2,395.9,326.4,175.3,523.2,105.5,346.1,273.7,285.5,426.4,256.1,453.4,407.0,432.4,272.5,216.7,168.5,207.2,214.3,151.0,361.4,224.0,392.2,101.2,165.0,29.9,185.6,292.0,420.9,206.6,226.3,468.2,412.3,168.0,286.4
CW,312.0,520.8,677.3,174.2,439.5,430.2,380.7,545.5,518.0,339.2,253.7,387.1,533.0,366.4,0.0,549.6,76.6,476.3,465.5,258.0,467.6,434.8,249.5,446.9,485.8,639.2,190.2,483.1,773.8,552.5,264.6,664.9,685.4,312.9,734.1,311.2,751.3,314.3,559.3,397.4,316.3,306.9,620.4,67.6,532.0,390.6,104.8,264.8,500.0,231.6,543.9,450.7,455.8,353.4,313.4,303.7,347.0,227.2,227.2,1533.5,229.1,418.0,255.3,506.4,473.8,302.7,569.5,339.9,370.1,76.2,370.1,366.8,282.2,412.5,312.7,250.1,237.4,354.7,353.9,243.8,422.5,334.2,481.9,324.2,469.7,426.4,377.5,271.7,285.8,534.0,317.2,278.5,442.7,413.8,713.5,655.7,335.0,333.4,289.9,412.3,436.8,715.9,526.2,50.0,349.2,108.8,84.6,171.4,400.9,355.5,327.9,684.5,314.4,433.6,563.7,422.1,596.6,493.1,124.4,300.8,335.1,480.3,339.9,67.1,445.4,491.0,54.6,411.6,404.7,473.2,829.6,416.8,519.6,424.6,379.0,448.1,155.5,316.9,501.9,445.3,420.5,461.0,506.6,498.2,445.2,473.5,334.9,597.5,528.6,290.3,516.3,460.6,791.8,390.8,610.9,224.8,485.0,155.5,203.8,182.5,136.1,703.7,468.9,413.1,364.9,328.7,207.8,387.6,561.5,446.5,286.6,369.1,372.3,396.4,254.1,243.1,617.3,403.0,232.1,741.2,306.7,390.5,508.9
CY,488.1,514.4,618.5,572.3,419.8,157.4,265.7,115.4,300.1,305.1,486.5,246.3,597.7,275.0,491.1,0.0,455.2,216.4,176.7,434.1,144.0,327.5,482.3,105.6,206.4,547.4,423.0,611.7,628.6,334.6,497.4,585.9,633.5,489.0,546.2,487.3,662.9,490.4,469.3,214.7,314.3,483.0,574.0,558.8,51.5,189.3,442.0,440.9,101.6,407.7,326.0,159.9,163.0,529.5,293.7,479.8,579.8,403.3,403.3,1691.6,405.2,266.0,431.4,27.3,553.6,327.9,351.6,516.0,236.2,567.4,262.8,273.7,458.3,139.7,342.8,482.9,349.9,290.4,220.1,476.6,193.6,244.9,506.6,557.0,81.7,158.1,208.4,447.8,461.9,488.8,290.3,454.6,467.4,170.8,584.5,604.6,256.1,509.5,522.7,588.4,135.0,546.0,173.3,541.2,241.9,573.8,463.2,569.5,201.0,240.6,560.7,576.6,264.5,120.7,471.9,223.4,573.5,401.3,461.6,476.9,285.2,127.4,227.0,481.1,172.6,198.7,545.8,436.3,503.2,175.8,684.4,167.7,544.3,317.3,227.3,157.3,553.6,549.7,149.0,370.8,213.0,150.6,258.7,344.9,172.1,307.6,567.7,505.7,547.9,523.1,476.9,158.2,646.6,228.0,531.9,400.9,393.2,553.6,379.9,580.6,534.2,624.7,377.1,442.6,443.9,322.4,341.5,186.3,466.0,282.5,519.4,217.8,207.6,228.5,312.8,419.2,636.6,412.2,353.5,652.8,539.5,283.2,333.4
DB,252.8,461.6,618.1,159.1,380.3,376.1,321.5,486.3,458.8,280.0,194.5,327.9,473.8,307.2,77.9,490.4,0.0,417.1,406.3,198.8,408.4,375.6,190.4,387.7,426.6,580.0,131.0,423.9,714.6,493.3,205.4,605.7,626.2,253.7,674.9,252.0,692.1,255.1,500.1,338.2,257.1,247.7,561.2,145.6,471.0,331.4,45.6,205.6,440.8,172.4,484.7,391.5,396.6,294.2,254.2,244.5,287.8,168.0,168.0,1474.3,169.9,358.8,196.1,447.2,414.6,243.5,510.3,280.7,310.9,154.2,310.9,307.6,223.0,353.3,253.5,190.9,178.2,295.5,294.7,184.6,363.3,275.0,422.7,265.0,410.5,367.2,318.3,212.5,226.6,474.8,258.0,216.1,383.5,354.6,654.3,596.5,275.8,274.2,230.7,353.1,377.6,656.7,467.0,128.0,290.0,160.6,8.0,156.3,341.7,296.3,268.7,625.3,255.2,374.4,504.5,362.9,537.4,433.9,65.2,241.6,275.9,421.1,280.7,67.9,386.2,431.8,132.6,352.4,345.5,414.0,770.4,357.6,460.4,365.4,319.8,388.9,140.4,257.7,442.7,386.1,361.3,401.8,447.4,439.0,386.0,414.3,275.7,538.3,469.4,231.1,457.1,401.4,732.6,331.6,551.7,165.6,425.8,140.4,144.6,167.4,121.0,644.5,409.7,353.9,305.7,269.5,148.6,328.4,498.6,387.3,227.4,309.9,313.1,337.2,194.9,183.9,558.1,343.8,172.9,682.0,247.5,331.3,449.7
DD,475.7,487.5,591.6,559.9,392.9,203.4,111.6,149.7,273.2,255.7,474.1,205.4,478.4,225.6,478.7,202.2,442.8,0.0,238.7,421.7,71.8,297.1,469.9,116.2,259.0,520.5,410.6,428.5,601.7,307.7,485.0,485.5,606.6,476.6,519.3,474.9,636.0,478.0,442.4,173.8,301.9,470.6,547.1,546.4,144.3,178.0,429.6,428.5,104.2,395.3,299.1,223.9,85.0,517.1,234.2,467.4,567.4,390.9,390.9,1679.2,392.8,69.9,419.0,180.4,419.2,315.5,324.7,503.6,227.4,555.0,232.4,153.5,445.9,185.7,330.4,470.5,337.5,141.0,208.8,464.2,145.3,214.5,427.3,544.6,139.0,129.6,141.9,435.4,449.5,461.9,230.8,442.2,388.1,159.5,557.6,577.7,196.6,497.1,510.3,576.0,112.1,519.1,234.6,528.8,211.5,561.4,450.8,557.1,174.1,181.1,548.3,549.7,260.4,132.1,445.0,196.5,546.6,374.4,449.2,464.5,180.5,188.7,214.6,468.7,218.6,14.7,533.4,357.0,350.1,237.1,657.5,139.2,465.0,286.9,218.5,230.8,541.2,537.3,210.3,343.9,186.1,58.7,277.3,318.0,153.4,280.7,555.3,478.8,521.0,510.7,450.0,80.2,619.7,150.0,431.5,388.5,366.3,541.2,367.5,568.2,521.8,524.3,350.2,415.7,310.3,292.0,329.1,175.0,442.8,255.6,507.0,187.0,166.7,179.1,300.4,406.8,609.7,385.3,341.1,625.9,527.1,252.8,306.5
DF,440.8,422.0,526.1,525.0,327.4,58.9,252.8,226.4,207.7,280.8,439.2,149.4,505.3,272.3,443.8,180.1,407.9,246.6,0.0,386.8,173.9,292.7,435.0,146.1,29.6,455.0,375.7,519.3,536.2,242.2,450.1,619.4,541.1,441.7,453.8,440.0,570.5,443.1,376.9,135.8,267.0,435.7,481.6,511.5,162.5,142.0,394.7,393.6,212.6,360.4,233.6,15.7,179.1,482.2,249.7,432.5,532.5,356.0,356.0,1644.3,357.9,251.2,384.1,136.9,461.2,280.6,259.2,468.7,171.4,520.1,228.1,258.9,411.0,61.0,295.5,435.6,302.6,282.2,194.6,429.3,268.5,230.0,547.7,509.7,122.2,161.5,193.6,400.5,414.6,396.4,246.3,407.3,437.3,123.5,492.1,512.2,214.8,462.2,475.4,541.1,175.5,453.6,146.7,493.9,207.2,526.5,415.9,522.2,132.6,199.3,513.4,484.2,217.2,124.1,379.5,124.4,481.1,308.9,414.3,429.6,270.4,100.3,179.7,433.8,30.2,228.9,498.5,456.2,410.8,90.1,592.0,171.1,585.4,253.7,162.5,32.8,506.3,502.4,122.4,278.4,102.6,167.3,81.9,252.5,255.5,215.2,520.4,413.3,455.5,475.8,384.5,174.3,554.2,222.9,565.4,353.6,300.8,506.3,332.6,533.3,486.9,658.2,284.7,350.2,351.5,287.6,294.2,139.0,377.3,190.1,472.1,185.2,153.6,231.7,265.5,371.9,544.2,319.8,306.2,560.4,492.2,248.4,241.0
DH,116.2,423.1,499.5,322.5,341.8,332.5,283.0,447.8,420.3,241.5,236.7,289.4,435.3,268.7,241.3,451.9,205.4,378.6,367.8,0.0,369.9,337.1,232.5,349.2,388.1,541.5,173.2,385.4,596.0,454.8,247.6,567.2,507.6,135.1,556.3,133.4,573.5,69.0,461.6,299.7,174.3,79.4,442.6,309.0,434.3,292.9,192.2,46.4,402.3,45.8,446.2,353.0,358.1,175.6,215.7,125.9,330.0,61.7,49.4,1455.8,73.6,320.3,55.7,408.7,376.1,187.9,471.8,162.1,272.4,317.6,272.4,269.1,61.5,314.8,202.8,233.1,202.7,257.0,256.2,226.8,324.8,236.5,384.2,307.2,372.0,328.7,279.8,97.2,111.3,436.3,219.5,110.2,345.0,316.1,535.7,477.9,237.3,155.6,272.9,234.5,339.1,538.1,428.5,291.4,251.5,324.0,213.4,319.7,303.2,257.8,310.9,506.7,216.7,335.9,466.0,324.4,498.9,395.4,211.8,123.0,237.4,382.6,242.2,231.3,347.7,393.3,296.0,313.9,307.0,375.5,651.8,319.1,421.9,326.9,281.3,350.4,303.8,299.9,404.2,347.6,322.8,363.3,408.9,400.5,347.5,375.8,317.9,499.8,430.9,273.3,418.6,362.9,614.0,293.1,513.2,117.1,387.3,303.8,46.6,330.8,284.4,606.0,371.2,315.4,267.2,231.0,173.1,289.9,460.1,348.8,269.6,271.4,274.6,298.7,137.7,87.6,551.9,305.3,145.2,563.4,289.7,292.8,411.2
DQ,424.6,435.3,539.4,508.8,340.7,156.3,159.2,77.8,221.0,230.0,423.0,153.2,518.6,193.4,427.6,130.3,391.7,72.3,186.5,370.6,0.0,264.0,418.9,64.0,206.8,468.3,359.5,425.5,552.7,255.5,433.9,495.3,554.4,425.5,467.1,423.8,583.8,426.9,390.2,121.6,250.8,419.5,494.9,495.3,74.2,125.8,378.5,377.4,32.3,344.2,246.9,171.7,32.8,466.0,213.0,416.3,516.3,339.8,339.8,1628.1,349.0,142.3,367.9,108.5,474.5,264.4,272.5,452.5,174.2,503.9,199.3,147.3,394.8,133.5,279.3,419.4,286.4,186.7,156.6,416.8,103.0,181.4,424.3,493.5,86.8,77.4,133.3,384.3,398.4,409.7,209.6,387.9,385.1,107.3,505.4,525.5,175.4,446.0,459.2,524.9,59.9,466.9,182.4,477.7,178.4,510.3,399.7,506.0,121.9,159.9,497.2,497.5,201.0,79.9,392.8,144.3,490.1,322.2,398.1,413.4,158.8,136.5,163.5,417.6,166.4,54.6,482.3,354.0,424.1,184.9,605.3,87.0,462.0,267.0,166.3,178.6,490.1,486.2,158.1,291.7,133.9,6.5,225.1,265.8,81.5,228.5,504.2,426.6,468.8,459.6,397.8,28.0,567.5,97.8,441.3,337.4,314.1,490.1,316.4,517.1,470.7,534.1,298.0,363.5,364.8,258.9,278.0,122.8,386.9,203.4,455.9,137.1,114.5,153.4,249.3,355.7,557.5,333.1,290.0,573.7,476.0,219.7,254.3
DT,364.9,329.5,433.6,449.1,118.8,229.2,213.5,344.5,164.6,172.0,363.3,133.3,295.2,199.2,367.9,348.6,332.0,274.4,264.5,310.9,266.6,0.0,359.1,248.4,284.8,362.5,299.8,245.3,443.7,149.7,374.2,497.7,448.6,365.8,361.3,364.1,478.0,367.2,284.4,175.0,191.1,359.8,284.5,435.6,331.0,196.1,318.8,317.7,299.0,284.5,209.3,249.7,252.8,406.3,146.2,356.6,456.6,280.1,280.1,1568.4,282.0,216.1,308.2,305.4,236.0,204.7,234.9,392.8,111.3,444.2,64.6,199.6,335.1,211.5,219.6,359.7,226.7,187.5,152.9,353.4,233.4,133.2,244.1,433.8,271.2,209.8,158.5,324.6,338.7,303.9,150.0,331.4,204.9,212.8,399.6,419.7,179.7,386.3,399.5,465.2,221.2,361.1,325.2,418.0,85.5,450.6,340.0,446.3,199.9,164.2,437.5,391.7,196.3,245.3,287.0,190.2,388.6,216.4,338.4,353.7,167.9,279.3,162.6,357.9,244.4,289.1,422.6,173.8,234.1,272.2,499.5,200.2,281.8,70.6,120.2,243.3,430.4,426.5,300.9,185.9,180.1,260.0,251.0,75.0,256.1,119.5,444.5,320.8,363.0,399.9,292.0,257.6,461.7,187.8,443.7,277.7,208.3,430.4,256.7,457.4,411.0,536.5,192.2,173.5,111.2,85.9,218.3,193.1,281.1,92.5,396.2,150.1,171.3,196.6,189.6,296.0,451.7,143.1,230.3,467.9,416.3,46.7,84.1
DX,277.0,485.8,642.3,279.6,404.5,395.2,345.7,510.5,483.0,304.2,133.4,352.1,498.0,334.2,198.4,514.6,162.5,441.3,430.5,223.0,432.6,399.8,0.0,411.9,450.8,604.2,95.6,448.1,738.8,517.5,144.3,629.9,650.4,277.9,699.1,276.2,716.3,279.3,524.3,362.4,281.3,271.9,585.4,266.1,495.2,355.6,149.3,229.8,465.0,196.6,508.9,415.7,420.8,318.4,278.4,268.7,226.7,192.2,192.2,1498.5,201.4,383.0,220.3,471.4,438.8,267.7,534.5,304.9,336.1,274.7,335.1,331.8,247.2,377.5,277.7,129.8,202.4,319.7,318.9,123.5,387.5,299.2,446.9,203.9,434.7,391.4,342.5,236.7,250.8,499.0,282.2,240.3,407.7,378.8,678.5,620.7,300.0,298.4,169.6,377.3,401.8,680.9,491.2,248.5,314.2,281.1,170.5,276.8,365.9,320.5,207.6,649.5,279.4,398.6,528.7,387.1,557.3,458.1,168.9,265.8,300.1,445.3,304.9,188.4,410.4,456.0,253.1,376.6,369.7,438.2,794.6,381.8,484.6,389.6,344.0,413.1,260.9,196.6,466.9,410.3,385.5,426.0,471.6,463.2,410.2,438.5,214.6,562.5,493.6,170.0,481.3,425.6,756.8,355.8,575.9,189.8,450.0,260.9,172.2,287.9,241.5,668.7,433.9,378.1,329.9,293.7,172.8,352.6,522.8,411.5,166.3,334.1,337.3,361.4,219.1,208.1,582.3,368.0,197.1,706.2,186.4,355.5,473.9
ED,412.0,422.7,526.8,496.2,328.1,130.9,161.9,130.0,208.4,199.4,410.4,140.6,506.0,169.3,415.0,128.0,379.1,124.8,145.1,358.0,52.1,258.8,406.3,0.0,174.8,455.7,346.9,520.0,536.9,242.9,421.3,533.4,541.8,412.9,454.5,411.2,571.2,414.3,377.6,109.0,238.2,406.9,482.3,482.7,108.6,113.2,365.9,364.8,84.5,331.6,234.3,128.3,57.3,453.4,195.9,403.7,503.7,327.2,327.2,1615.5,336.4,160.3,355.3,84.8,461.9,251.8,259.9,439.9,161.6,491.3,194.1,168.0,382.2,108.1,266.7,406.8,273.8,191.3,148.2,400.5,155.2,176.2,434.5,480.9,22.7,64.8,102.7,371.7,385.8,397.1,192.5,378.5,395.3,94.7,492.8,512.9,158.3,433.4,446.6,512.3,29.3,454.3,141.7,465.1,173.2,497.7,387.1,493.4,109.3,142.8,484.6,484.9,188.4,67.3,380.2,131.7,481.8,309.6,385.5,400.8,179.5,95.8,150.9,405.0,141.0,107.1,469.7,364.2,411.5,144.2,592.7,74.4,472.2,248.6,153.7,125.7,477.5,473.6,117.4,279.1,121.3,45.5,212.5,253.2,133.7,215.9,491.6,414.0,456.2,447.0,385.2,52.5,554.9,122.3,479.4,324.8,298.4,477.5,307.2,504.5,458.1,572.2,285.4,350.9,352.2,253.7,265.4,110.2,378.0,190.8,443.3,121.3,101.9,122.8,236.7,343.1,544.9,320.5,277.4,561.1,463.4,214.5,241.7
EH,459.6,451.5,555.6,543.8,356.9,60.2,271.6,256.8,237.2,299.6,458.0,179.8,534.8,291.1,462.6,210.5,426.7,265.4,30.3,405.6,192.7,322.2,453.8,176.5,0.0,484.5,394.5,548.8,565.7,271.7,468.9,638.2,570.6,460.5,483.3,458.8,600.0,461.9,406.4,166.2,285.8,454.5,511.1,530.3,192.9,160.8,413.5,412.4,225.1,379.2,263.1,46.0,197.9,501.0,268.5,451.3,551.3,374.8,374.8,1663.1,376.7,270.0,402.9,167.3,490.7,299.4,288.7,487.5,201.8,538.9,258.5,277.7,429.8,91.4,314.3,454.4,321.4,301.0,225.0,448.1,287.3,260.4,577.2,528.5,152.6,190.5,212.4,419.3,433.4,425.9,265.1,426.1,466.8,142.3,521.6,541.7,233.6,481.0,494.2,559.9,187.9,483.1,119.1,512.7,237.6,545.3,434.7,541.0,163.0,218.1,532.2,513.7,236.0,153.1,409.0,142.5,510.6,338.4,433.1,448.4,289.2,101.6,198.5,452.6,31.5,247.7,517.3,485.7,440.3,60.4,621.5,200.1,614.9,283.2,192.9,63.2,525.1,521.2,123.7,307.9,133.0,186.1,52.2,282.0,274.3,244.7,539.2,442.8,485.0,494.6,414.0,193.1,583.7,241.7,584.2,372.4,330.3,525.1,351.4,552.1,505.7,677.0,314.2,379.7,381.0,317.1,313.0,157.8,403.1,219.6,490.9,204.0,184.0,250.5,284.3,390.7,573.7,349.3,325.0,589.9,511.0,277.9,270.5
EM,582.4,220.2,297.9,666.6,219.6,388.4,431.0,495.8,246.2,389.5,580.8,388.8,298.2,416.7,585.4,512.6,549.5,490.6,401.0,528.4,417.9,328.8,576.7,397.2,430.7,0.0,517.3,291.1,226.9,217.5,591.7,715.2,312.9,583.3,225.6,581.6,342.3,584.7,163.6,338.3,408.6,617.3,253.4,653.1,492.2,404.0,536.3,535.2,450.3,502.0,301.1,384.2,423.1,602.3,363.7,521.5,674.1,497.6,497.6,1785.9,506.8,468.3,525.7,469.4,259.4,422.2,326.7,610.3,409.8,661.7,375.6,417.1,552.6,365.6,437.1,577.2,444.2,405.0,434.0,570.9,472.8,433.6,319.5,651.3,420.0,405.8,446.9,542.1,556.2,194.6,367.5,585.7,300.5,385.5,263.9,284.0,401.0,582.3,617.0,661.2,413.1,187.4,471.2,635.5,396.5,668.1,557.5,663.8,354.0,421.5,655.0,256.0,413.8,368.7,151.3,313.6,248.6,123.7,555.9,571.2,385.4,425.3,441.7,575.4,398.5,472.9,640.1,326.0,303.0,426.3,232.1,415.4,357.2,372.8,401.9,366.7,647.9,644.0,456.5,170.9,342.0,411.3,374.4,261.6,495.5,334.3,662.0,87.1,253.7,617.4,200.9,418.3,227.1,441.1,661.2,495.2,130.9,647.9,474.2,674.9,628.5,754.0,147.3,242.4,304.6,321.6,435.8,401.0,145.4,309.2,613.7,443.7,376.2,446.7,407.1,513.5,331.7,212.0,447.8,332.2,633.8,365.0,250.1
EO,250.4,459.2,615.7,253.0,377.9,368.6,319.1,483.9,456.4,277.6,112.5,325.5,471.4,304.8,171.8,488.0,135.9,414.7,403.9,196.4,406.0,373.2,108.3,385.3,424.2,577.6,0.0,421.5,712.2,490.9,123.4,603.3,623.8,251.3,672.5,249.6,689.7,252.7,497.7,335.8,254.7,245.3,558.8,239.5,470.4,329.0,122.7,203.2,438.4,170.0,482.3,389.1,394.2,291.8,251.8,242.1,205.8,165.6,165.6,1471.9,167.5,356.4,193.7,444.8,412.2,241.1,507.9,278.3,308.5,248.1,308.5,305.2,220.6,350.9,251.1,108.9,175.8,293.1,292.3,102.6,360.9,272.6,420.3,183.0,408.1,364.8,315.9,210.1,224.2,472.4,255.6,216.9,381.1,352.2,651.9,594.1,273.4,271.8,148.7,350.7,375.2,654.3,464.6,221.9,287.6,254.5,143.9,250.2,339.3,293.9,186.7,622.9,252.8,372.0,502.1,360.5,535.0,431.5,142.3,239.2,273.5,418.7,278.3,161.8,383.8,429.4,226.5,350.0,343.1,411.6,768.0,355.2,458.0,363.0,317.4,386.5,234.3,175.7,440.3,383.7,358.9,399.4,445.0,436.6,383.6,411.9,193.7,535.9,467.0,149.1,454.7,399.0,730.2,329.2,549.3,163.2,423.4,234.3,142.2,261.3,214.9,642.1,407.3,351.5,303.3,267.1,146.2,326.0,496.2,384.9,145.4,307.5,310.7,334.8,192.5,181.5,555.7,341.4,170.5,679.6,165.5,328.9,447.3
ET,444.5,107.8,162.6,528.7,167.0,396.8,293.1,473.6,281.9,251.6,442.9,326.4,49.8,281.6,447.5,511.1,411.6,388.7,427.0,437.8,411.1,232.5,438.8,418.0,447.3,339.3,379.4,0.0,264.5,253.2,453.8,577.3,166.3,459.2,196.4,457.5,232.2,466.8,154.4,358.9,270.7,423.8,39.1,515.2,470.0,370.2,398.4,415.7,428.1,364.1,336.8,412.2,368.2,408.8,225.8,328.0,536.2,359.7,403.1,1648.0,368.9,330.4,387.8,467.9,60.8,284.3,362.4,486.2,304.4,523.8,257.7,279.2,414.7,374.0,299.2,439.3,306.3,267.1,315.4,433.0,334.9,295.7,53.5,513.4,440.8,365.5,309.0,404.2,418.3,133.4,229.6,392.2,30.0,375.3,233.4,141.0,263.1,388.8,479.1,467.7,390.8,178.2,487.7,497.6,278.6,530.2,419.6,525.9,362.4,283.6,517.1,226.8,275.9,402.9,166.2,349.3,201.6,222.0,418.0,447.1,247.5,441.8,322.4,437.5,406.9,403.4,502.2,104.8,165.1,434.7,334.6,355.9,91.2,263.7,313.3,402.4,510.0,506.1,473.0,174.2,373.2,404.5,410.1,243.3,357.6,312.6,524.1,297.6,108.6,479.5,155.4,373.0,298.5,303.2,523.3,357.3,210.8,510.0,336.3,537.0,490.6,616.1,197.8,142.0,166.7,183.7,297.9,367.2,210.1,285.6,475.8,305.8,333.8,308.8,269.2,375.6,146.4,131.9,309.9,222.1,495.9,227.1,252.4
