from_stop,AD,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DQ,DS,DV,DY,ED,EG,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
BA,359.2,373.5,240.2,290.6,453.9,85.8,603.9,390.6,416.2,164.6,0.0,425.0,412.6,543.2,224.0,389.3,284.9,411.9,88.9,392.6,199.2,531.0,209.4,84.0,277.9,582.0,405.1,247.9,328.7,548.4,426.8,430.7,208.8,408.8,379.3,195.9,477.0,471.3,411.8,459.2,53.4,431.0,462.3,333.7,45.5,473.1,59.5,175.1,262.3,285.3,391.7,286.3,253.0,48.7,227.8,430.2,442.9,458.0,423.6,354.7,404.9,420.4,369.2,352.3,530.6,450.8,379.1,246.1,504.8,356.5,482.5,411.4,178.6,327.6,390.5,181.3,585.1,469.2,614.7,519.0,266.7,402.7,537.6,526.8,438.4,542.2,268.6,128.9,324.0,498.3,367.8,175.0,493.7,28.6,496.3,49.2,125.2,452.8,392.4,441.1,400.4,372.0,22.4,565.8,570.2,332.2,352.0,481.8,184.9,342.8,297.9,462.4,397.0,470.3,432.0,480.6,215.6,394.6,101.7,472.4,423.5,71.1,431.5,589.1,305.5,444.7,217.5,407.2,429.0,103.3,299.6,53.7,436.0,87.7,464.5,482.7,481.1,419.9,534.0,248.7,326.2,234.4,128.3,412.1,192.6,608.3,268.3,369.5,279.1,513.6,377.5,382.6,510.5,2044.0,482.9,476.1,484.4,190.0,448.3,139.5,568.9,357.3,436.1,237.3,265.3,521.0,67.8,463.7,466.7,447.1,494.2,387.6,313.8,250.7,414.6,510.5,89.8,342.9,127.0,538.8,292.0,309.6,412.1,154.0,415.2,379.3
BB,527.6,231.9,405.1,507.2,215.2,402.7,313.2,168.6,274.6,400.2,387.0,0.0,271.0,206.0,417.4,50.9,536.2,580.3,435.3,218.8,254.0,193.8,243.4,459.8,458.7,244.8,168.4,479.7,201.3,330.9,285.2,150.2,373.7,186.8,237.7,257.3,238.6,329.7,175.1,145.6,440.5,228.0,114.9,537.4,432.6,225.6,428.5,470.1,452.4,444.5,219.0,464.5,448.8,415.3,392.7,93.0,103.1,148.7,263.9,132.7,141.1,278.8,214.8,83.6,389.0,309.2,561.5,437.9,209.9,115.2,235.0,269.8,440.3,191.2,251.7,272.0,247.9,243.0,324.0,195.7,165.2,198.7,200.4,187.9,69.6,306.5,463.2,402.4,194.2,208.8,145.8,442.9,352.1,375.0,159.1,403.0,445.1,258.0,89.3,151.6,145.6,230.4,354.5,228.3,233.0,518.6,210.9,190.2,346.9,206.4,514.5,125.2,58.6,118.1,107.0,143.4,410.2,226.0,496.2,153.3,143.0,458.2,94.3,251.9,486.3,300.5,382.4,265.6,103.6,391.1,468.2,368.5,176.7,358.8,205.2,193.2,152.2,341.6,200.8,443.3,388.7,386.1,351.0,181.9,487.6,317.6,433.2,117.4,473.7,188.4,185.0,145.9,178.2,1706.8,341.3,133.5,152.1,384.6,204.8,395.1,231.7,227.5,171.1,394.8,498.5,192.8,360.3,138.3,327.5,226.2,258.5,246.0,240.6,483.9,272.9,178.2,371.6,120.9,374.3,321.3,530.7,359.3,270.0,416.8,78.0,80.4
BE,678.1,69.4,520.6,600.7,147.5,420.6,223.5,304.9,101.4,515.7,394.6,305.6,0.0,328.0,504.4,261.0,595.0,730.8,460.9,387.4,422.6,333.8,412.0,485.0,588.0,384.8,259.5,528.3,367.5,233.6,112.0,360.3,489.2,323.1,64.5,425.9,162.2,156.5,252.8,330.9,448.1,438.1,358.1,637.5,440.2,158.3,453.7,586.6,569.6,593.3,107.6,580.0,563.9,443.4,508.2,275.1,180.7,270.7,108.8,301.3,142.7,105.6,335.8,252.2,215.8,136.0,712.0,553.4,190.0,312.5,167.7,96.6,555.8,359.8,357.1,346.3,387.9,207.0,234.3,204.2,333.8,408.8,340.4,212.0,320.4,227.4,578.7,520.9,362.8,236.1,314.4,558.4,178.9,423.3,392.1,428.2,519.9,138.0,286.6,178.9,138.2,57.2,443.8,368.3,386.1,669.1,384.2,400.3,465.3,375.0,608.0,358.2,268.7,342.0,304.3,376.4,525.7,394.6,521.5,256.3,353.1,465.8,327.3,391.9,615.6,129.9,497.9,49.9,331.8,438.1,583.7,417.1,173.8,474.3,202.3,220.5,360.2,510.2,219.2,558.8,491.2,501.6,466.5,128.0,604.1,227.9,548.7,281.5,589.2,198.8,353.6,282.0,221.7,1846.8,168.1,371.9,222.2,500.1,414.9,510.6,371.7,396.1,381.2,517.7,575.4,233.5,427.9,296.2,154.3,436.3,179.4,83.5,100.0,560.8,99.8,232.3,484.5,289.5,481.4,224.0,602.1,474.6,96.8,528.2,311.0,300.6
BI,610.7,339.8,545.3,661.0,406.6,542.9,325.6,308.8,305.8,540.4,527.2,237.8,348.2,0.0,529.1,250.6,657.6,637.4,593.4,359.0,394.2,262.8,383.6,600.0,542.5,313.8,308.6,553.0,339.1,282.4,311.4,330.4,513.9,327.0,306.0,397.5,269.7,355.9,315.3,404.0,580.7,383.9,337.2,619.5,572.8,238.0,568.7,610.3,594.3,621.7,377.2,639.3,627.9,555.5,532.9,202.2,261.3,291.0,383.0,272.9,299.3,305.0,307.4,223.8,415.2,310.1,590.1,578.1,297.5,256.2,247.4,313.8,580.5,331.4,328.7,412.2,316.9,361.1,336.4,384.4,305.4,344.3,269.4,376.6,251.2,287.6,657.4,545.6,334.4,379.0,286.0,583.1,378.3,515.2,371.2,543.2,585.3,354.4,276.2,309.8,303.8,313.3,494.7,297.3,322.1,586.0,355.8,389.9,490.0,346.6,653.2,337.3,258.3,408.1,293.9,355.5,550.4,366.2,636.4,276.6,323.2,598.4,306.4,320.9,559.3,419.6,522.6,373.5,233.6,531.3,615.5,508.7,334.9,499.0,363.4,351.4,349.8,481.8,324.1,583.5,499.2,526.3,491.2,340.1,627.8,330.0,573.4,257.6,650.7,311.7,325.2,286.1,366.9,1775.8,330.1,345.6,312.7,524.8,404.5,535.3,300.7,367.7,369.3,542.4,605.5,336.4,500.5,268.3,265.3,424.4,248.8,353.9,398.8,590.9,392.0,286.6,511.8,261.1,514.5,272.8,650.5,442.0,270.7,561.4,290.1,196.7
BJ,202.7,426.9,79.5,154.2,507.3,217.2,591.7,334.0,469.6,182.2,201.5,368.4,466.0,486.6,0.0,332.7,129.0,255.4,249.8,280.6,229.5,474.4,239.8,295.1,133.8,525.4,348.5,62.2,274.5,601.8,480.2,326.7,48.1,352.2,432.7,226.3,530.4,524.7,355.2,351.4,244.1,315.9,405.7,197.1,252.0,526.5,243.0,252.1,199.7,61.2,445.1,183.6,28.9,205.6,67.1,373.6,363.4,401.4,477.0,298.1,458.3,473.8,312.6,295.7,584.0,504.2,236.6,176.9,558.2,299.9,535.9,464.8,196.2,305.8,336.8,211.7,528.5,401.0,602.5,456.0,210.1,346.1,481.0,448.2,421.2,595.6,165.9,184.4,267.4,434.3,311.2,211.4,547.1,189.5,439.7,217.5,280.0,506.2,335.8,494.5,453.8,425.4,169.0,508.9,513.6,193.7,292.7,279.5,69.3,293.0,161.5,405.8,340.4,427.2,381.9,424.0,146.4,282.6,278.2,415.8,334.2,263.9,374.9,532.5,161.4,498.1,63.2,460.6,372.4,205.6,207.7,183.0,489.4,173.3,517.9,536.1,322.5,307.9,481.4,143.4,151.8,85.3,151.5,465.5,269.6,596.1,107.6,312.9,175.5,469.0,320.9,326.0,438.5,1987.4,536.3,414.1,412.4,124.9,224.2,177.1,512.3,300.7,289.3,75.6,128.9,453.1,174.8,407.1,522.5,274.1,547.6,441.0,367.2,114.3,468.0,438.5,161.9,286.3,188.8,592.2,134.5,197.6,465.0,198.8,358.6,322.7
BK,476.6,200.5,446.0,456.2,183.8,371.3,320.1,137.2,243.2,368.8,355.6,44.1,239.6,212.9,366.4,0.0,485.2,529.3,403.9,187.4,222.6,200.7,212.0,428.4,407.7,251.7,137.0,428.7,169.9,299.5,253.8,99.2,414.6,155.4,206.3,225.9,207.2,298.3,143.7,69.8,409.1,177.0,111.5,486.4,401.2,300.1,397.1,438.7,421.0,393.5,187.6,433.1,397.8,383.9,433.6,99.9,71.7,127.7,232.5,101.3,109.7,247.4,163.8,52.2,357.6,277.8,510.5,406.5,178.5,83.8,309.5,238.4,408.9,159.8,200.7,240.6,254.8,211.6,330.9,164.3,133.8,147.7,207.3,156.5,66.2,275.1,431.8,371.0,162.8,177.4,114.4,411.5,320.7,343.6,166.0,371.6,413.7,226.6,57.9,120.2,114.2,199.0,323.1,235.2,239.9,467.6,179.5,139.2,315.5,175.0,463.5,132.1,7.6,80.9,76.5,150.3,378.8,194.6,464.8,142.1,92.0,426.8,101.2,258.8,435.3,269.1,429.7,234.2,98.7,359.7,436.8,337.1,145.3,327.4,173.8,161.8,101.2,390.1,222.0,483.1,337.7,354.7,319.6,150.5,456.2,324.5,474.1,86.0,505.2,225.8,153.6,114.5,146.8,1713.7,309.9,140.4,120.7,353.2,153.8,363.7,238.6,196.1,120.1,442.1,447.5,161.4,328.9,133.4,296.1,175.2,227.1,214.6,209.2,432.9,241.5,146.8,340.2,89.5,342.9,289.9,479.7,308.3,238.6,385.4,84.9,49.0
BU,117.9,556.7,217.1,50.9,637.1,354.8,721.5,463.8,599.4,196.7,289.4,498.2,595.8,616.4,137.5,476.2,0.0,170.6,387.4,383.7,359.3,604.2,369.6,284.9,108.2,655.2,478.3,142.7,401.9,731.6,610.0,425.5,185.7,482.0,562.5,356.1,660.2,654.5,485.0,450.2,233.9,414.7,527.0,69.6,241.8,656.3,302.1,241.9,96.4,136.0,574.9,76.4,98.4,271.3,204.7,503.4,548.0,531.2,606.8,427.9,588.1,603.6,442.4,425.5,713.8,634.0,115.0,113.4,654.8,429.7,665.7,594.6,182.7,408.9,435.6,341.5,690.1,530.8,732.3,640.6,339.9,464.2,610.8,632.8,520.0,725.4,77.4,177.2,397.2,564.1,441.0,185.3,676.9,327.1,575.3,327.6,269.8,636.0,465.6,624.3,583.6,555.2,306.6,638.7,643.4,108.9,392.7,378.3,194.3,396.1,58.2,544.2,468.3,526.0,480.7,560.3,118.0,385.7,268.0,545.6,433.0,253.7,504.7,694.1,129.3,627.9,157.4,590.4,502.2,343.2,80.2,320.6,619.2,310.9,647.7,665.9,421.3,411.0,611.2,59.8,253.8,157.3,289.1,595.3,259.4,725.9,245.2,442.7,50.6,598.8,479.7,455.8,623.1,1969.4,666.1,549.3,597.0,114.7,323.0,166.9,642.1,430.5,388.1,144.7,70.4,633.6,312.4,536.9,649.9,372.9,677.4,570.8,497.0,81.0,597.8,623.1,259.1,416.1,326.4,722.0,7.0,300.7,595.0,193.0,488.4,452.5
BV,82.3,716.0,359.6,186.2,728.8,497.3,839.3,602.0,758.7,350.0,425.2,589.1,755.1,732.1,280.0,544.9,216.7,0.0,529.9,468.0,518.6,719.9,528.9,420.7,193.3,770.9,594.0,302.6,503.7,844.5,769.3,494.2,328.2,620.2,721.8,515.4,752.2,813.8,600.7,518.9,369.7,483.4,595.7,229.3,377.6,815.6,437.9,377.7,293.9,251.3,734.2,280.9,269.7,407.1,347.2,619.1,616.7,646.9,766.1,566.1,654.7,762.9,557.7,541.2,873.1,793.3,258.5,271.1,723.5,545.4,825.0,753.9,336.0,493.2,504.3,500.8,683.2,646.5,850.1,709.3,439.3,536.3,726.5,701.5,588.7,820.1,263.2,310.0,496.6,679.8,579.2,338.6,836.2,469.6,644.0,463.4,405.6,771.6,581.3,665.2,659.2,714.5,449.1,754.4,764.2,126.0,480.1,447.0,350.8,480.4,193.5,612.9,537.0,594.7,549.4,629.0,271.3,470.0,403.8,661.3,501.7,389.5,620.4,687.2,126.4,787.2,310.7,749.7,617.9,485.7,286.1,463.1,690.3,453.4,718.8,706.8,490.0,495.3,767.0,213.1,356.1,325.0,431.6,695.5,395.2,843.7,387.7,558.4,245.2,714.5,548.4,571.5,691.8,1962.5,825.4,660.2,665.7,250.5,391.7,302.7,757.8,529.9,456.8,298.0,185.7,706.4,454.9,652.6,811.6,441.6,772.1,730.1,656.3,199.0,757.1,691.8,396.7,559.7,468.9,834.9,222.2,385.0,754.1,324.4,604.1,568.2
BY,439.0,376.4,288.2,370.4,456.8,140.6,606.8,446.8,419.1,244.4,73.3,481.2,421.4,594.7,276.7,445.5,360.0,491.7,0.0,448.8,255.4,587.2,265.6,98.3,357.7,638.2,524.6,295.9,384.9,551.3,429.7,486.9,261.5,465.0,382.2,252.1,479.9,480.1,517.9,515.4,133.2,487.2,513.8,413.5,125.3,481.9,67.0,254.9,337.4,338.0,394.6,357.7,305.7,110.5,280.5,486.4,445.8,569.5,426.5,410.9,407.8,423.3,420.7,408.5,533.5,453.7,403.8,325.9,507.7,412.7,485.4,414.3,258.4,383.8,446.7,237.5,641.3,472.1,617.6,517.2,322.9,464.8,593.8,529.7,525.9,545.1,354.3,217.6,380.2,501.2,424.0,260.7,496.6,54.6,552.5,41.5,187.0,455.7,448.6,444.0,403.3,370.2,75.1,627.6,639.5,412.0,403.5,538.0,240.6,399.0,377.7,518.6,453.2,526.5,488.2,536.8,295.4,450.8,134.8,561.0,479.7,145.4,487.7,645.3,385.3,447.6,270.2,410.1,485.2,151.3,361.4,101.7,438.9,146.3,467.4,485.6,537.3,476.1,536.9,328.5,382.4,287.1,181.0,415.0,272.4,611.2,321.0,425.7,358.9,516.5,433.7,438.8,513.4,2100.2,485.8,532.8,487.3,269.8,522.9,219.3,625.1,408.8,492.3,288.5,345.1,533.9,120.5,519.9,477.9,503.3,497.1,385.8,316.7,336.4,417.5,513.4,151.6,394.4,179.7,541.7,377.7,365.8,420.4,217.3,471.4,435.5
BZ,398.3,335.6,350.3,377.9,318.9,345.9,437.2,177.4,378.3,343.4,330.2,211.8,374.7,330.0,270.7,176.1,384.2,451.0,378.5,0.0,197.2,317.8,186.6,403.0,329.4,368.8,191.9,333.0,144.5,430.8,388.9,217.5,318.9,195.6,341.4,200.5,342.3,433.4,198.6,246.0,383.7,217.8,249.1,408.1,375.8,349.6,371.7,413.3,465.6,313.5,322.7,452.7,284.1,358.5,337.9,217.0,206.8,244.8,367.6,141.5,244.8,382.5,156.0,139.1,492.7,412.9,432.2,447.7,313.6,143.3,359.0,373.5,383.5,70.0,177.3,215.2,371.9,244.4,448.0,299.4,108.4,189.5,324.4,291.6,250.6,406.4,436.7,345.6,137.4,277.7,154.6,386.1,455.8,318.2,283.1,346.2,388.3,355.1,179.2,255.3,249.3,334.1,297.7,352.3,357.0,389.3,69.7,268.6,340.1,12.3,385.2,249.2,183.8,257.1,218.8,267.4,417.2,59.6,439.4,259.2,210.3,401.4,218.3,375.9,357.0,404.2,334.0,369.3,215.8,334.3,456.5,311.7,280.4,302.0,308.9,293.6,267.9,122.7,324.8,398.6,158.5,350.1,294.2,285.6,430.8,441.6,378.4,156.3,426.9,312.4,164.3,169.4,281.9,1830.8,445.0,257.5,255.8,376.2,227.8,338.3,355.7,170.7,222.9,346.4,369.2,296.5,303.5,250.5,374.7,233.9,358.4,349.7,344.3,354.6,376.6,281.9,314.8,129.7,317.5,421.2,389.7,82.9,373.7,360.0,202.0,166.1
CC,435.1,298.5,277.6,357.7,378.9,216.4,463.3,274.9,341.2,272.7,190.4,309.3,337.6,427.6,261.4,273.7,352.0,487.8,256.7,239.5,0.0,414.8,10.2,274.5,345.0,466.3,289.5,285.3,213.0,473.4,351.8,314.5,246.2,293.1,304.3,3.2,402.0,396.3,296.2,343.0,243.9,314.8,346.6,394.5,236.0,398.1,250.0,342.6,326.6,350.3,316.7,337.0,320.9,239.2,265.2,314.5,367.9,342.3,348.6,239.0,329.9,345.4,253.5,236.7,455.6,375.8,469.0,310.4,429.8,240.9,407.5,336.4,312.8,211.9,274.9,17.9,469.4,394.2,474.1,444.0,151.0,290.5,421.9,451.8,322.8,467.2,335.7,274.9,208.4,423.3,251.6,315.4,418.7,196.4,380.1,224.4,315.7,377.8,276.8,366.1,325.4,297.0,210.2,449.9,454.5,426.1,231.6,366.1,219.4,227.2,365.0,346.7,280.8,354.7,315.8,364.9,282.7,246.8,292.2,356.7,307.8,261.6,315.9,472.9,372.6,369.7,254.9,332.2,312.8,233.9,340.7,212.9,361.0,231.3,389.5,407.7,365.4,341.9,459.0,315.8,248.2,258.6,223.5,337.1,360.1,467.7,305.7,253.3,346.2,438.6,261.8,266.9,435.5,1928.4,407.9,355.0,409.4,257.1,325.3,267.6,453.2,241.7,320.5,267.3,332.4,450.1,223.7,347.5,391.7,331.4,419.2,312.6,238.8,317.8,339.6,435.5,244.1,227.3,246.8,463.8,359.1,231.6,336.8,289.3,299.5,263.6
CD,667.1,318.7,520.5,600.6,348.6,518.1,304.5,284.0,284.7,515.6,502.4,213.0,327.1,217.3,504.3,225.8,596.5,693.8,550.7,334.2,369.4,0.0,358.8,575.2,598.9,53.4,283.8,528.2,316.7,261.3,290.3,305.6,489.1,302.2,284.9,372.7,248.6,334.8,290.5,296.3,555.9,359.1,229.5,675.9,548.0,216.9,543.9,585.5,567.8,565.6,352.4,579.9,533.3,530.7,508.1,177.4,236.5,252.1,289.1,248.1,274.5,283.9,282.6,199.0,394.1,289.0,646.5,553.3,276.4,231.4,226.3,292.7,555.7,306.6,303.9,387.4,127.4,336.3,315.3,329.1,280.6,316.1,43.0,321.3,251.8,266.5,578.6,517.8,309.6,354.2,261.2,558.3,357.2,490.4,263.5,518.4,560.5,260.5,251.4,285.0,279.0,292.2,469.9,59.5,116.7,642.4,326.3,365.1,462.3,321.8,607.9,229.6,233.5,300.3,269.1,247.8,525.6,341.4,611.6,237.7,298.4,573.6,198.7,131.4,615.7,325.7,497.8,352.4,208.8,506.5,671.9,483.9,310.1,474.2,338.6,326.6,325.0,457.0,285.2,558.7,474.4,501.5,466.4,315.3,603.0,308.9,548.6,232.8,589.1,217.8,300.4,261.3,311.6,1586.3,309.0,237.9,273.8,500.0,379.7,510.5,64.3,342.9,344.5,510.2,575.3,297.5,475.7,243.5,242.0,399.6,227.7,332.8,374.0,560.7,298.1,247.7,487.0,236.3,489.7,251.7,602.0,417.2,249.7,532.2,182.4,171.9
CE,445.7,309.1,326.6,406.7,389.5,227.0,473.9,264.7,351.8,321.7,201.0,299.1,348.2,417.3,310.4,263.4,402.6,498.4,267.3,229.3,10.5,405.1,0.0,285.1,394.0,456.1,279.2,334.3,205.2,484.0,362.4,304.8,295.2,282.9,314.9,13.8,412.6,406.9,285.9,333.3,254.5,305.1,336.4,443.5,246.6,408.7,260.6,391.6,373.9,360.9,327.3,386.0,331.5,249.8,314.2,304.3,378.5,332.1,359.2,228.8,340.5,356.0,243.3,226.4,466.2,386.4,432.1,359.4,440.4,230.6,418.1,347.0,361.8,201.7,264.6,28.5,459.2,404.8,484.7,454.6,140.8,276.8,411.7,462.4,337.9,477.8,384.7,323.9,198.1,433.9,241.9,364.4,429.3,207.0,370.4,235.0,366.6,388.4,266.5,376.7,336.0,307.6,276.0,439.6,444.3,448.3,221.4,355.9,268.4,216.9,414.0,336.5,271.1,344.4,306.1,354.7,331.7,236.5,302.8,346.5,297.6,272.2,305.6,463.2,421.6,380.3,303.9,342.8,303.1,244.5,389.7,223.5,371.6,280.3,400.1,418.3,355.2,352.5,469.6,364.8,258.8,307.6,272.5,347.7,409.1,478.3,354.7,243.6,395.2,449.2,251.6,256.7,446.1,1918.1,418.5,344.8,420.0,306.1,315.1,316.6,443.0,231.4,310.2,316.3,381.4,460.7,234.3,337.8,404.7,321.2,429.8,323.2,249.4,366.8,350.2,446.1,293.1,217.0,295.8,474.4,408.1,242.2,347.2,338.3,289.3,253.4
CH,346.7,429.8,273.6,278.1,510.2,164.4,646.9,432.2,472.5,152.1,87.5,466.6,468.9,584.8,257.4,430.9,274.0,399.4,113.9,434.2,286.7,572.6,297.0,0.0,265.4,623.6,578.0,276.3,372.7,604.7,483.1,472.3,242.2,450.4,435.6,283.5,533.3,527.6,571.3,500.8,40.9,472.6,503.9,321.2,33.0,529.4,31.2,162.6,256.4,318.7,448.0,273.8,286.4,53.2,261.2,471.8,499.2,499.6,479.9,396.3,461.2,476.7,410.8,393.9,586.9,507.1,366.6,233.6,561.1,398.1,538.8,467.7,166.1,369.2,432.1,268.9,626.7,525.5,657.7,575.3,308.3,444.3,579.2,583.1,505.4,598.5,256.1,119.4,365.6,554.6,409.4,162.5,550.0,74.7,537.9,56.7,129.7,509.1,434.0,497.4,456.7,428.3,95.2,607.1,611.8,319.7,388.9,537.0,215.4,384.4,285.4,504.0,438.6,511.9,473.6,522.2,203.1,436.2,36.4,608.5,465.1,41.1,473.1,630.7,293.0,501.0,250.9,463.5,470.6,171.4,304.1,130.2,492.3,160.5,520.8,539.0,522.7,461.5,590.3,236.2,367.8,222.0,201.1,468.4,180.1,651.3,301.7,411.1,266.6,569.9,419.1,424.2,566.8,2126.6,539.2,512.3,540.7,177.5,481.7,127.0,610.5,398.9,477.7,239.6,252.8,581.4,140.6,505.3,525.4,488.7,550.5,443.9,370.1,238.2,470.9,566.8,94.3,384.5,199.8,595.1,279.5,351.2,467.9,131.4,456.8,420.9
CI,81.2,504.9,194.9,132.4,570.3,332.5,669.7,443.5,547.6,140.9,258.3,430.6,544.0,573.6,124.4,386.4,105.7,133.9,353.7,309.5,307.5,561.4,317.8,253.8,0.0,612.4,435.5,110.3,352.5,679.8,558.2,335.7,163.5,461.7,510.7,304.3,608.4,602.7,442.2,360.4,202.8,324.9,437.2,175.5,210.7,604.5,271.0,210.8,152.0,79.1,523.1,147.2,85.3,240.2,182.5,460.6,458.2,488.4,555.0,407.6,496.2,551.8,399.2,382.7,662.0,582.2,157.6,129.2,565.0,386.9,613.9,542.8,154.9,334.7,345.8,289.7,581.8,488.0,680.5,550.8,288.1,377.8,568.0,543.0,430.2,673.6,129.5,143.1,345.4,521.3,420.7,170.1,625.1,287.0,485.5,296.5,238.7,584.2,422.8,506.7,500.7,503.4,280.8,595.9,600.6,54.2,321.6,288.5,140.9,321.9,139.7,454.4,378.5,436.2,390.9,470.5,98.7,311.5,236.9,502.8,343.2,222.6,461.9,585.8,27.5,576.1,111.4,538.6,459.4,314.7,160.2,298.3,531.8,282.4,560.3,548.3,331.5,336.8,608.5,88.9,197.6,126.3,260.6,543.5,228.3,674.1,223.0,399.9,119.3,556.0,389.9,413.0,533.3,1861.1,614.3,501.7,507.2,83.6,233.2,135.8,599.3,378.7,298.3,98.7,62.9,547.9,283.9,494.1,600.5,283.1,625.6,519.0,445.2,48.3,546.0,533.3,229.8,401.2,297.9,670.2,111.2,226.5,543.0,157.5,445.6,409.7
CJ,698.1,349.7,551.5,631.6,379.6,549.1,335.5,315.0,315.7,546.6,533.4,244.0,358.1,248.3,535.3,256.8,627.5,724.8,581.7,365.2,400.4,49.5,389.8,606.2,629.9,0.0,314.8,559.2,347.7,292.3,321.3,336.6,520.1,333.2,315.9,403.7,279.6,365.8,321.5,327.3,586.9,390.1,260.5,706.9,579.0,247.9,574.9,616.5,598.8,596.6,383.4,610.9,564.3,561.7,539.1,208.4,267.5,283.1,320.1,279.1,305.5,314.9,313.6,230.0,425.1,320.0,677.5,584.3,307.4,262.4,257.3,323.7,586.7,337.6,334.9,418.4,158.4,367.3,346.3,360.1,311.6,347.1,37.0,352.3,282.8,297.5,609.6,548.8,340.6,385.2,292.2,589.3,388.2,521.4,294.5,549.4,591.5,291.5,282.4,316.0,310.0,323.2,500.9,85.0,147.7,673.4,357.3,396.1,493.3,352.8,638.9,260.6,264.5,331.3,300.1,278.8,556.6,372.4,642.6,268.7,329.4,604.6,229.7,162.4,646.7,356.7,528.8,383.4,239.8,537.5,702.9,514.9,341.1,505.2,369.6,357.6,356.0,488.0,316.2,589.7,505.4,532.5,497.4,346.3,634.0,339.9,579.6,263.8,620.1,248.8,331.4,292.3,342.6,1617.3,340.0,268.9,304.8,531.0,410.7,541.5,10.9,373.9,375.5,541.2,606.3,328.5,506.7,274.5,273.0,430.6,258.7,363.8,405.0,591.7,329.1,278.7,518.0,267.3,520.7,282.7,633.0,448.2,280.7,563.2,213.4,202.9
CO,514.6,208.9,365.9,446.0,192.2,363.5,373.7,45.3,251.6,361.0,347.8,169.1,248.0,287.3,349.7,133.4,441.9,567.3,396.1,179.6,214.8,275.1,204.2,420.6,433.3,326.1,0.0,373.6,162.1,348.8,262.2,174.8,334.5,63.5,214.7,218.1,259.2,306.7,6.6,203.3,401.3,225.2,206.4,482.8,393.4,308.5,389.3,430.9,413.2,411.0,196.0,425.3,378.7,376.1,353.5,174.3,150.1,273.8,240.9,79.7,135.7,255.8,148.7,96.4,366.0,286.2,471.4,398.7,249.4,100.6,317.9,246.8,401.1,152.0,170.0,232.8,329.2,52.4,384.5,235.2,126.0,182.2,281.7,227.4,207.9,324.4,424.0,363.2,155.0,119.0,66.6,403.7,329.1,335.8,240.4,363.8,405.9,235.0,136.5,111.6,131.2,207.4,315.3,309.6,314.3,487.6,171.7,261.3,307.7,167.2,453.3,206.5,141.1,214.4,176.1,224.7,371.0,186.8,457.0,259.4,167.6,419.0,175.6,333.2,460.9,277.5,343.2,242.6,173.1,351.9,429.0,329.3,166.8,319.6,195.3,134.9,225.2,302.4,292.9,404.1,319.8,346.9,311.8,158.9,448.4,378.1,394.0,87.5,434.5,295.8,107.5,22.4,217.7,1788.1,318.3,214.8,191.6,345.4,239.2,355.9,313.0,188.3,258.1,355.6,420.7,232.3,321.1,207.8,304.5,269.9,276.4,223.0,217.6,406.1,249.9,217.7,332.4,81.7,335.1,339.2,447.4,262.6,247.0,377.6,159.3,123.4
