from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
LG,317.3,382.4,476.3,408.8,425.0,442.9,421.0,464.0,402.8,406.8,344.3,458.8,462.0,486.5,351.6,137.5,436.9,536.0,457.8,448.3,294.9,357.7,489.6,392.4,363.8,70.8,426.5,396.9,418.7,515.0,409.8,424.0,381.3,468.5,394.6,421.1,498.4,389.2,462.8,453.6,434.3,446.8,404.2,427.1,68.9,619.1,419.8,519.2,467.8,470.1,477.7,507.1,410.2,551.2,393.7,468.4,331.0,379.9,415.1,500.3,312.6,439.3,363.9,371.5,463.1,504.2,421.5,332.3,430.3,431.1,0.0,466.1,422.4,485.7,444.1,392.5,391.2,486.0,558.9,457.7,480.1,458.5,367.4,511.2,436.6,430.2,489.8,407.8,426.7,515.1,451.2,481.6,444.1,336.4,490.9,537.8,446.4,487.8,552.3,487.1,505.8,459.2,347.1,364.8,458.2,463.4,332.9,480.6,458.3,456.3,482.3,492.9,404.1,555.5,3816.6,394.6,329.3,443.3,391.3,476.1,432.7,428.7,395.3,468.0,389.9,451.2,429.7,53.2,412.1,344.4,447.3,454.6,406.4,469.6,505.5,533.8,322.7,449.0,491.7,460.9,427.4,302.4,320.0,593.5,428.5,431.2,379.1,435.0,152.6,375.6,477.7,414.5,461.4,416.8,426.0,476.2,418.9,531.4,376.3,422.6,467.5,409.2,429.6,462.2,512.6
LH,534.8,599.9,578.8,626.3,642.5,660.4,638.5,684.8,620.3,520.8,561.8,335.6,530.4,707.3,569.1,502.2,654.4,753.5,461.4,669.1,397.4,575.2,707.1,609.9,581.3,400.8,644.0,533.0,636.2,123.0,627.3,641.5,602.1,345.3,612.1,638.6,106.4,606.7,466.4,671.1,651.8,664.3,621.7,644.6,486.2,495.9,637.3,736.7,74.3,98.1,698.5,727.9,593.4,768.7,195.1,685.9,548.5,600.7,632.6,717.8,530.1,660.1,466.4,589.0,683.9,606.7,298.3,549.8,647.8,307.9,465.9,0.0,598.5,703.2,661.6,495.0,76.9,703.5,435.7,334.5,630.9,610.5,584.9,449.1,313.4,532.7,366.6,209.2,539.3,391.9,672.0,578.4,664.9,553.9,708.4,414.6,502.9,520.7,769.8,668.3,723.3,676.7,564.6,585.6,560.7,131.0,550.4,698.1,675.8,673.8,699.8,525.8,621.6,773.0,3693.4,612.1,546.8,660.8,608.8,587.2,650.2,305.5,612.8,685.5,607.4,328.0,471.3,470.5,629.6,561.9,664.8,675.4,283.2,346.4,723.0,471.7,425.2,325.8,594.2,681.7,644.9,404.9,537.5,811.0,646.0,124.2,117.9,652.5,447.3,593.1,478.2,215.9,682.2,293.6,643.5,693.7,530.6,748.9,593.8,640.1,688.3,626.7,532.1,579.2,730.1
LI,354.3,401.0,624.4,13.5,532.1,488.1,510.0,298.3,79.3,77.4,451.4,566.3,186.1,320.8,396.5,541.4,380.3,573.0,256.2,282.6,516.5,394.7,517.6,499.5,60.7,440.0,190.0,96.1,182.2,622.5,119.3,461.0,215.6,576.0,431.6,528.2,605.9,496.3,261.2,535.0,541.4,370.4,408.4,136.6,525.4,726.6,444.9,282.7,575.3,577.6,310.5,341.4,24.3,579.4,501.2,575.5,438.1,214.2,522.2,263.8,326.9,273.6,480.4,478.6,297.4,652.3,529.0,351.3,139.8,538.6,505.1,573.6,0.0,522.7,153.6,509.0,498.7,523.0,666.4,565.2,129.6,168.0,404.4,325.5,544.1,578.3,597.3,515.3,118.3,622.6,285.5,155.9,278.4,373.4,254.4,645.3,140.9,214.8,589.3,250.6,542.8,566.3,363.3,199.1,606.3,570.9,369.9,545.6,167.8,563.4,135.3,219.9,441.1,592.5,3924.1,470.1,366.3,480.3,498.4,150.4,453.7,536.2,432.3,549.4,44.6,558.7,162.5,509.7,449.1,381.4,156.8,287.4,513.9,577.1,269.0,348.1,488.7,556.5,639.8,295.2,534.5,509.0,339.0,616.1,447.1,538.7,486.6,198.5,486.5,56.7,276.1,522.0,295.7,524.3,79.0,513.2,67.8,294.9,103.5,529.7,300.3,516.3,577.7,67.0,549.6
LK,217.2,241.2,609.4,457.3,517.1,289.9,311.8,410.0,451.3,455.3,436.4,680.5,510.5,401.1,251.5,526.4,295.7,141.0,506.3,353.3,501.5,257.6,272.0,340.4,412.3,425.0,475.0,445.4,467.2,736.7,458.3,205.2,429.8,690.2,175.8,365.1,720.1,347.5,511.3,249.1,378.3,305.6,263.0,475.6,510.4,840.8,246.7,585.6,689.5,691.8,490.9,421.7,458.7,183.1,615.4,412.4,423.1,428.4,422.9,518.8,274.2,471.8,465.4,442.6,447.9,637.3,643.2,303.6,478.8,652.8,490.1,687.8,470.9,0.0,492.6,494.0,612.9,125.4,780.6,679.4,528.6,507.0,267.3,545.4,658.3,563.3,711.5,629.5,475.2,736.8,363.4,530.1,356.3,256.3,562.0,759.5,494.9,536.3,129.3,460.7,179.8,257.1,247.0,413.3,591.3,685.1,171.7,222.6,506.8,324.1,530.8,541.4,215.6,173.4,3948.0,271.9,249.2,224.5,307.2,524.6,291.5,650.4,234.1,234.7,438.4,672.9,478.2,494.7,250.9,264.3,495.8,467.8,628.1,691.3,495.5,592.1,473.7,670.7,624.8,431.1,389.9,494.0,271.2,146.2,287.3,652.9,600.8,483.5,471.5,424.1,526.2,636.2,451.6,638.5,474.5,43.3,467.4,549.9,424.8,366.6,480.7,289.3,562.7,510.7,98.8
LM,394.4,441.1,664.5,165.3,572.2,528.2,550.1,278.9,90.0,173.4,491.5,597.0,173.5,301.4,436.6,581.5,413.2,613.1,283.5,322.7,556.6,434.8,557.7,539.6,168.9,480.1,147.7,178.4,139.9,653.2,52.3,501.1,273.7,606.7,471.7,568.3,642.3,536.4,288.5,575.1,581.5,403.3,448.5,72.6,565.5,757.3,485.0,240.4,606.0,608.3,268.2,322.0,147.5,619.5,531.9,615.6,478.2,272.3,562.3,221.5,367.0,316.5,520.5,514.4,292.6,692.4,559.7,391.4,72.8,569.3,545.2,604.3,152.6,562.8,0.0,549.1,529.4,563.1,697.1,595.9,96.3,14.3,444.5,313.8,574.8,618.4,628.0,546.0,173.0,653.3,325.6,61.5,318.5,413.5,212.1,676.0,153.9,242.1,629.4,208.3,582.9,606.4,403.4,257.2,646.4,601.6,410.0,585.7,93.9,603.5,186.6,247.2,481.2,632.6,3954.8,510.2,406.4,520.4,538.5,52.7,493.8,566.9,472.4,589.5,167.8,589.4,175.5,549.8,489.2,421.5,89.8,245.1,547.7,607.8,226.7,336.4,528.8,587.2,679.9,275.8,574.6,549.1,379.1,656.2,487.2,569.4,517.3,156.2,526.6,140.2,297.9,552.7,276.3,555.0,130.3,553.3,163.8,252.6,187.0,569.8,258.0,556.4,617.8,121.2,592.5
LN,259.8,324.9,196.0,351.3,385.5,393.6,381.5,406.5,345.3,349.3,304.8,504.3,404.5,429.0,294.1,350.2,379.4,478.5,400.3,390.8,88.1,300.2,423.1,352.9,306.3,248.8,369.0,339.4,361.2,502.2,352.3,366.5,323.8,514.0,337.1,381.6,485.6,349.7,405.3,440.5,394.8,389.3,346.7,369.6,334.2,664.6,350.4,461.7,455.0,457.3,420.2,449.6,352.7,484.9,275.6,428.9,291.5,322.4,375.6,442.8,255.1,381.8,29.1,332.0,405.6,223.9,467.0,274.8,372.8,476.6,313.9,453.3,364.9,428.2,386.6,0.0,378.4,428.5,604.4,503.2,422.6,401.0,309.9,439.4,482.1,149.9,535.3,265.4,369.2,560.6,393.7,424.1,386.6,278.9,433.4,583.3,388.9,430.3,494.8,429.6,448.3,419.7,289.6,307.3,177.9,450.6,275.4,451.1,400.8,416.8,424.8,435.4,346.6,498.0,3862.1,375.6,271.8,385.8,351.8,418.6,375.2,474.2,337.8,454.9,332.4,496.7,372.2,318.5,354.6,286.9,389.8,397.1,451.9,515.1,448.0,486.1,60.3,494.5,211.4,403.4,387.9,80.6,262.5,521.6,371.0,418.4,366.3,377.5,295.3,318.1,420.2,260.6,403.9,462.3,368.5,418.7,361.4,473.9,318.8,383.1,410.0,369.7,149.3,404.7,455.1
LU,457.8,522.9,501.8,549.3,565.5,583.4,561.5,607.8,543.3,443.8,484.8,258.6,453.4,630.3,492.1,425.2,577.4,676.5,384.4,592.1,320.4,498.2,630.1,532.9,504.3,323.8,567.0,456.0,559.2,125.2,550.3,564.5,525.1,268.3,535.1,561.6,108.6,529.7,389.4,594.1,574.8,587.3,544.7,567.6,409.2,418.9,560.3,659.7,76.5,100.3,621.5,650.9,516.4,691.7,118.1,608.9,471.5,523.7,555.6,640.8,453.1,583.1,389.4,512.0,606.9,529.7,221.3,472.8,570.8,230.9,388.9,74.8,521.5,626.2,584.6,418.0,0.0,626.5,358.7,257.5,553.9,533.5,507.9,372.1,236.4,455.7,289.6,132.2,462.3,314.9,595.0,501.4,587.9,476.9,631.4,337.6,425.9,443.7,692.8,591.3,646.3,599.7,487.6,508.6,483.7,72.1,473.4,621.1,598.8,596.8,622.8,448.8,544.6,696.0,3616.4,535.1,469.8,583.8,531.8,510.2,573.2,228.5,535.8,608.5,530.4,251.0,394.3,393.5,552.6,484.9,587.8,598.4,206.2,269.4,646.0,394.7,348.2,248.8,517.2,604.7,567.9,327.9,460.5,734.0,569.0,93.0,40.9,575.5,370.3,516.1,401.2,138.9,605.2,216.6,566.5,616.7,453.6,671.9,516.8,563.1,611.3,549.7,455.1,502.2,653.1
LW,255.3,279.3,585.0,495.4,479.2,237.0,258.9,448.1,489.4,493.4,403.8,718.6,548.6,439.2,289.6,564.5,333.8,46.6,544.4,391.4,477.1,268.6,156.1,274.4,450.4,463.1,513.1,483.5,505.3,774.8,496.4,89.3,467.9,728.3,137.5,322.0,758.2,304.4,549.4,163.3,335.2,343.7,301.1,513.7,548.5,878.9,240.3,623.7,727.6,729.9,529.0,459.8,496.8,57.6,653.5,369.3,390.5,466.5,379.8,556.9,312.3,509.9,441.0,399.5,486.0,612.9,681.3,336.6,516.9,690.9,528.2,725.9,509.0,103.2,530.7,469.6,651.0,0.0,818.7,717.5,566.7,545.1,258.4,583.5,696.4,538.9,749.6,667.6,513.3,774.9,401.5,568.2,394.4,294.4,600.1,797.6,533.0,574.4,62.9,498.8,54.3,171.3,285.1,451.4,566.9,723.2,209.8,136.8,544.9,238.3,568.9,579.5,189.9,66.1,4018.4,265.5,287.3,126.6,221.4,562.7,329.6,688.5,260.4,148.9,476.5,711.0,516.3,532.8,234.9,302.4,533.9,505.9,666.2,729.4,533.6,630.2,449.3,708.8,600.4,469.2,346.8,469.6,304.2,115.6,325.4,691.0,638.9,521.6,509.6,462.2,564.3,674.3,489.7,676.6,512.6,69.5,505.5,588.0,462.9,323.5,518.8,203.5,538.3,548.8,26.6
LZ,623.2,688.3,734.6,714.7,737.0,754.9,733.0,773.2,708.7,609.2,656.3,100.0,618.8,795.7,657.5,590.6,742.8,841.9,549.8,757.5,553.2,663.6,801.6,704.4,669.7,489.2,732.4,621.4,724.6,500.2,715.7,729.9,690.5,302.8,700.5,704.4,483.6,695.2,554.8,765.6,697.6,752.7,710.1,733.0,574.6,89.1,771.5,825.1,453.0,455.3,786.9,816.3,681.8,863.2,378.9,726.1,643.0,689.1,724.7,806.2,618.5,748.5,607.1,683.5,772.3,762.5,190.0,638.2,736.2,235.5,554.3,451.3,686.9,791.6,750.0,635.7,376.4,791.9,0.0,209.6,719.3,698.9,673.3,537.5,177.8,688.5,202.6,393.0,627.7,43.8,760.4,666.8,753.3,642.3,796.8,21.0,591.3,609.1,858.2,756.7,811.7,771.2,653.0,674.0,716.5,448.6,638.8,792.6,764.2,763.8,788.2,614.2,710.0,897.9,3650.9,746.3,635.2,749.2,703.3,675.6,738.6,168.8,701.2,780.0,695.8,107.6,559.7,558.9,803.2,650.3,753.2,763.8,151.5,181.1,811.4,560.1,581.0,165.4,750.0,770.1,709.2,560.7,625.9,905.5,734.4,416.4,364.3,740.9,535.7,681.5,566.6,399.7,770.6,142.0,731.9,782.1,619.0,837.3,682.2,685.9,776.7,721.2,687.9,667.6,818.5
ME,538.7,603.8,635.6,630.2,621.5,639.4,617.5,688.7,624.2,524.7,540.8,117.3,534.3,711.2,573.0,506.1,658.3,757.4,465.3,673.0,468.7,579.1,686.1,588.9,585.2,404.7,647.9,536.9,640.1,415.7,631.2,645.4,606.0,173.5,616.0,588.9,404.8,579.7,470.3,650.1,582.1,668.2,625.6,648.5,490.1,277.6,656.0,740.6,368.5,370.8,702.4,728.0,597.3,747.7,294.4,610.6,527.5,604.6,609.2,721.7,534.0,664.0,491.6,568.0,687.8,663.5,55.4,553.7,651.7,72.2,469.8,366.8,602.4,707.1,665.5,520.2,291.9,707.4,217.4,0.0,634.8,614.4,588.8,453.0,122.6,589.5,71.4,308.5,543.2,173.6,675.9,582.3,668.8,557.8,712.3,196.3,506.8,524.6,773.7,672.2,727.2,655.7,568.5,589.5,617.5,364.1,554.3,677.1,679.7,648.3,703.7,529.7,625.5,782.4,3535.4,630.8,550.7,664.7,587.8,591.1,654.1,114.7,616.7,664.5,611.3,109.7,475.2,474.4,687.7,565.8,668.7,679.3,75.7,34.2,726.9,475.6,499.9,135.0,651.0,685.6,593.7,476.2,541.4,790.0,649.9,331.9,279.8,656.4,451.2,597.0,482.1,315.2,686.1,69.0,660.8,697.6,534.5,752.8,597.7,570.4,692.2,605.7,588.9,583.1,736.8
MF,398.8,445.5,668.9,114.7,576.6,532.6,554.5,331.5,142.6,121.9,495.9,610.8,188.4,354.0,441.0,585.9,465.8,617.5,276.9,327.1,561.0,439.2,562.1,544.0,132.4,484.5,200.3,126.9,192.5,667.0,90.2,505.5,260.1,620.5,476.1,572.7,650.4,540.8,281.9,579.5,585.9,455.9,452.9,125.2,569.9,771.1,489.4,293.0,619.8,622.1,320.8,374.6,96.0,623.9,545.7,620.0,482.6,258.7,566.7,274.1,371.4,318.1,524.9,523.1,341.9,696.8,573.5,395.8,102.6,583.1,549.6,618.1,101.1,567.2,119.2,553.5,543.2,567.5,710.9,609.7,0.0,107.8,448.9,328.7,588.6,622.8,641.8,559.8,121.5,667.1,330.0,91.1,322.9,417.9,264.7,689.8,161.6,235.5,633.8,260.9,587.3,610.8,407.8,243.6,650.8,615.4,414.4,590.1,107.2,607.9,148.0,240.6,485.6,637.0,3968.6,514.6,410.8,524.8,542.9,85.6,498.2,580.7,476.8,593.9,116.3,603.2,183.2,554.2,493.6,425.9,119.6,297.7,558.4,621.6,279.3,351.3,533.2,601.0,684.3,328.4,579.0,553.5,383.5,660.6,491.6,583.2,531.1,208.8,531.0,153.7,296.8,566.5,328.9,568.8,180.2,557.7,112.3,305.2,177.4,574.2,310.6,560.8,622.2,69.7,594.1
MH,419.3,466.0,689.4,151.8,597.1,553.1,575.0,303.8,114.9,159.0,516.4,582.6,159.1,326.3,461.5,606.4,438.1,638.0,269.1,347.6,581.5,459.7,582.6,564.5,169.5,505.0,172.6,164.0,164.8,638.8,62.5,526.0,283.5,592.3,496.6,593.2,622.2,561.3,274.1,600.0,606.4,428.2,473.4,97.5,590.4,742.9,509.9,265.3,591.6,593.9,293.1,346.9,133.1,644.4,517.5,640.5,503.1,282.1,587.2,246.4,391.9,341.4,545.4,543.6,317.5,717.3,545.3,416.3,74.9,554.9,570.1,589.9,138.2,587.7,26.8,574.0,515.0,588.0,682.7,581.5,81.9,0.0,469.4,299.4,560.4,643.3,613.6,531.6,158.6,638.9,350.5,47.1,343.4,438.4,237.0,661.6,139.5,227.7,654.3,233.2,607.8,631.3,428.3,267.0,671.3,587.2,434.9,610.6,79.5,628.4,185.1,232.8,506.1,657.5,3940.4,535.1,431.3,545.3,563.4,38.3,518.7,552.5,497.3,614.4,153.4,575.0,161.1,574.7,514.1,446.4,91.9,270.0,530.2,593.4,251.6,322.0,553.7,572.8,704.8,300.7,599.5,574.0,404.0,681.1,512.1,555.0,502.9,181.1,551.5,165.1,283.5,538.3,301.2,540.6,155.2,578.2,149.4,277.5,211.9,594.7,282.9,581.3,642.7,106.8,614.6
MV,52.6,179.7,503.1,365.8,379.3,146.9,168.8,348.5,359.8,363.8,321.9,575.7,419.0,339.6,88.7,421.6,234.2,298.9,414.8,291.8,395.2,10.1,176.4,197.4,320.8,320.2,383.5,353.9,375.7,631.9,366.8,186.9,338.3,585.4,168.9,222.1,615.3,204.5,419.8,193.8,235.3,244.1,201.5,384.1,405.6,736.0,103.7,476.2,584.7,587.0,429.4,360.2,367.2,291.4,510.6,269.4,308.6,336.9,279.9,457.3,182.7,410.3,359.1,299.6,386.4,531.0,538.4,158.8,387.3,548.0,385.3,583.0,379.4,301.0,401.1,387.7,508.1,248.9,675.8,574.6,437.1,415.5,0.0,453.9,553.5,457.0,606.7,524.7,383.7,632.0,301.9,438.6,294.8,146.8,447.9,654.7,403.4,444.8,315.2,399.2,268.7,278.2,84.2,321.8,485.0,580.3,94.9,220.8,415.3,275.3,439.3,449.9,81.9,318.4,3920.6,128.9,139.7,129.7,210.3,433.1,230.0,545.6,103.8,208.2,346.9,568.1,386.7,389.9,107.9,154.8,404.3,406.3,523.3,586.5,434.0,500.6,367.4,565.9,518.5,369.6,246.9,387.7,117.4,333.7,225.8,548.1,496.0,392.0,366.7,332.6,434.7,531.4,390.1,533.7,383.0,318.5,375.9,488.4,333.3,223.6,419.2,228.2,456.4,419.2,275.5
MW,385.1,431.8,645.0,256.4,562.9,518.9,540.8,329.1,285.9,165.1,482.2,415.5,146.4,351.6,427.3,501.0,411.1,603.8,105.7,313.4,463.6,425.5,548.4,530.3,218.3,399.6,309.6,177.3,301.8,471.7,258.8,491.8,246.4,425.2,462.4,559.0,455.1,527.1,110.7,565.8,572.2,401.2,439.2,293.8,485.0,575.8,475.7,402.3,424.5,426.8,342.8,372.2,237.7,610.2,350.4,606.3,468.9,245.0,553.0,370.7,357.7,304.4,532.6,509.4,328.2,672.9,378.2,382.1,271.2,387.8,464.7,422.8,242.8,553.5,281.6,561.2,347.9,553.8,515.6,414.4,275.2,254.8,435.2,0.0,393.3,598.9,446.5,364.5,183.6,471.8,316.3,222.7,309.2,404.2,374.0,494.5,147.2,135.7,620.1,312.6,573.6,597.1,394.1,229.9,626.9,420.1,400.7,576.4,275.8,594.2,346.3,140.8,471.9,623.3,3746.0,500.9,397.1,511.1,529.2,231.5,484.5,385.4,463.1,580.2,228.3,407.9,115.6,469.3,479.9,412.2,288.2,319.7,363.1,426.3,347.4,71.2,491.4,405.7,660.4,326.0,565.3,471.1,369.8,646.9,477.9,387.9,335.8,318.1,446.1,239.6,94.2,371.2,326.5,373.5,290.0,544.0,174.9,401.8,247.0,560.5,332.6,547.1,598.3,223.5,580.4
ND,527.4,592.5,638.8,618.9,641.2,659.1,637.2,677.4,612.9,513.4,560.5,108.6,523.0,699.9,561.7,494.8,647.0,746.1,454.0,661.7,457.4,567.8,705.8,608.6,573.9,393.4,636.6,525.6,628.8,404.4,619.9,634.1,594.7,207.0,604.7,608.6,387.8,599.4,459.0,669.8,601.8,656.9,614.3,637.2,478.8,262.2,675.7,729.3,357.2,359.5,691.1,720.5,586.0,767.4,283.1,630.3,547.2,593.3,628.9,710.4,522.7,652.7,511.3,587.7,676.5,666.7,76.2,542.4,640.4,121.7,458.5,355.5,591.1,695.8,654.2,539.9,280.6,696.1,173.0,112.4,623.5,603.1,577.5,441.7,0.0,592.7,163.8,297.2,531.9,129.2,664.6,571.0,657.5,546.5,701.0,151.9,495.5,513.3,762.4,660.9,715.9,675.4,557.2,578.2,620.7,352.8,543.0,696.8,668.4,668.0,692.4,518.4,614.2,802.1,3555.1,650.5,539.4,653.4,607.5,579.8,642.8,59.7,605.4,684.2,600.0,116.2,463.9,463.1,707.4,554.5,657.4,668.0,79.1,142.3,715.6,464.3,485.2,12.3,654.2,674.3,613.4,464.9,530.1,809.7,638.6,320.6,268.5,645.1,439.9,585.7,470.8,303.9,674.8,89.5,636.1,686.3,523.2,741.5,586.4,590.1,680.9,625.4,592.1,571.8,722.7
NH,323.0,388.1,46.0,414.5,448.7,456.8,444.7,469.7,408.5,412.5,368.0,556.2,467.7,492.2,357.3,413.4,442.6,541.7,463.5,454.0,119.7,363.4,486.3,416.1,369.5,312.0,432.2,402.6,424.4,533.8,415.5,429.7,387.0,565.9,400.3,444.8,517.2,412.9,468.5,503.7,458.0,452.5,409.9,432.8,397.4,716.5,413.6,524.9,486.6,488.9,483.4,512.8,415.9,548.1,307.2,492.1,354.7,385.6,438.8,506.0,318.3,445.0,135.2,395.2,468.8,154.7,518.9,338.0,436.0,528.5,377.1,484.9,428.1,491.4,449.8,163.8,410.0,491.7,656.3,555.1,485.8,464.2,373.1,502.6,534.0,0.0,587.2,297.0,432.4,612.5,456.9,487.3,449.8,342.1,496.6,635.2,452.1,493.5,558.0,492.8,511.5,482.9,352.8,370.5,27.9,482.2,338.6,514.3,464.0,480.0,488.0,498.6,409.8,561.2,3914.0,438.8,335.0,449.0,415.0,481.8,438.4,526.1,401.0,518.1,395.6,548.6,435.4,381.7,417.8,350.1,453.0,460.3,503.8,567.0,511.2,549.3,91.9,546.4,93.0,466.6,451.1,112.2,325.7,584.8,434.2,450.0,397.9,440.7,358.5,381.3,483.4,292.2,467.1,514.2,431.7,481.9,424.6,537.1,382.0,446.3,473.2,432.9,66.0,467.9,518.3
NM,545.4,610.5,659.9,636.9,645.8,663.7,641.8,680.2,630.9,531.4,565.1,112.5,541.0,717.9,579.7,512.8,665.0,764.1,472.0,679.7,475.4,585.8,710.4,613.2,589.3,411.4,654.6,543.6,646.8,422.4,637.9,652.1,612.7,136.2,622.7,613.2,405.8,604.0,477.0,674.4,606.4,674.9,632.3,655.2,496.8,272.8,680.3,747.3,375.2,377.5,709.1,738.5,604.0,772.0,301.1,634.9,551.8,611.3,633.5,728.4,540.7,670.7,515.9,588.0,694.5,687.8,108.4,560.4,658.4,72.2,476.5,373.5,609.1,713.8,672.2,544.5,298.6,714.1,212.6,89.0,641.5,621.1,595.5,459.7,147.3,613.8,0.0,315.2,549.9,168.8,682.6,589.0,675.5,564.5,719.0,191.5,513.5,531.3,780.4,678.9,733.9,680.0,575.2,596.2,641.8,370.8,561.0,701.4,686.4,672.6,710.4,536.4,632.2,806.7,3559.7,655.1,557.4,674.6,612.1,597.8,660.8,139.4,621.0,688.8,618.0,104.9,481.9,481.1,712.0,572.5,675.4,686.0,70.9,60.5,733.6,482.3,503.2,159.7,675.3,692.3,618.0,482.9,548.1,814.3,656.6,338.6,286.5,663.1,457.9,603.7,488.8,321.9,692.8,64.2,654.1,704.3,541.2,759.5,604.4,594.7,698.9,630.0,613.2,589.8,740.7
NN,475.1,540.2,369.5,566.6,582.8,600.7,578.8,625.1,560.6,461.1,502.1,275.9,470.7,647.6,509.4,442.5,594.7,693.8,401.7,609.4,188.1,515.5,647.4,550.2,521.6,341.1,584.3,473.3,576.5,236.7,567.6,581.8,542.4,285.6,552.4,578.9,220.1,547.0,406.7,611.4,592.1,604.6,562.0,584.9,426.5,436.2,577.6,677.0,189.5,191.8,638.8,668.2,533.7,709.0,10.1,626.2,488.8,541.0,572.9,658.1,470.4,600.4,257.1,529.3,624.2,397.4,238.6,490.1,588.1,248.2,406.2,187.8,538.8,643.5,601.9,285.7,112.9,643.8,376.0,274.8,571.2,550.8,525.2,389.4,253.7,323.4,306.9,0.0,479.6,332.2,612.3,518.7,605.2,494.2,648.7,354.9,443.2,461.0,710.1,608.6,663.6,617.0,504.9,525.9,351.4,185.1,490.7,638.4,616.1,614.1,640.1,466.1,561.9,713.3,3633.7,552.4,487.1,601.1,549.1,527.5,590.5,245.8,553.1,625.8,547.7,268.3,411.6,410.8,569.9,502.2,605.1,615.7,223.5,286.7,663.3,412.0,215.9,266.1,384.9,622.0,585.2,195.6,477.8,751.3,586.3,152.9,100.8,592.8,387.6,533.4,418.5,6.6,622.5,233.9,583.8,634.0,470.9,689.2,534.1,580.4,628.6,567.0,322.8,519.5,670.4
NQ,307.2,353.9,577.3,121.1,485.0,441.0,462.9,251.2,162.0,36.8,404.3,519.2,127.8,273.7,349.4,494.3,333.2,525.9,197.9,235.5,469.4,347.6,470.5,452.4,90.0,392.9,210.7,31.0,202.9,575.4,151.3,413.9,168.5,528.9,384.5,481.1,564.5,449.2,202.9,487.9,494.3,323.3,361.3,186.3,478.3,679.5,397.8,303.4,528.2,530.5,264.9,290.5,102.4,532.3,454.1,528.4,391.0,167.1,475.1,284.5,279.8,226.5,433.3,427.2,250.3,605.2,481.9,304.2,163.7,491.5,458.0,526.5,107.5,475.6,180.3,461.9,451.6,475.9,619.3,518.1,125.9,168.9,357.3,267.2,497.0,531.2,550.2,468.2,0.0,575.5,238.4,152.2,231.3,326.3,275.1,598.2,82.6,156.5,542.2,234.7,495.7,519.2,316.2,152.0,559.2,523.8,322.8,498.5,168.3,516.3,190.7,161.6,394.0,545.4,3877.0,423.0,319.2,433.2,451.3,146.7,406.6,489.1,385.2,502.3,100.0,511.6,104.2,462.6,402.0,334.3,180.7,241.8,469.9,530.0,269.5,289.8,441.6,509.4,592.7,248.1,487.4,461.9,291.9,569.0,400.0,491.6,439.5,219.2,439.4,111.3,217.8,474.9,248.6,477.2,161.7,466.1,46.6,315.6,100.7,482.6,254.7,469.2,530.6,45.5,505.3
NS,579.4,644.5,690.8,670.9,693.2,711.1,689.2,729.4,664.9,565.4,612.5,56.2,575.0,751.9,613.7,546.8,699.0,798.1,506.0,713.7,509.4,619.8,757.8,660.6,625.9,445.4,688.6,577.6,680.8,456.4,671.9,686.1,646.7,259.0,656.7,660.6,439.8,651.4,511.0,721.8,653.8,708.9,666.3,689.2,530.8,133.0,727.7,781.3,409.2,411.5,743.1,772.5,638.0,819.4,335.1,682.3,599.2,645.3,680.9,762.4,574.7,704.7,563.3,639.7,728.5,718.7,146.2,594.4,692.4,191.7,510.5,407.5,643.1,747.8,706.2,591.9,332.6,748.1,43.8,165.8,675.5,655.1,629.5,493.7,134.0,644.7,158.8,349.2,583.9,0.0,716.6,623.0,709.5,598.5,753.0,22.7,547.5,565.3,814.4,712.9,767.9,727.4,609.2,630.2,672.7,404.8,595.0,748.8,720.4,720.0,744.4,570.4,666.2,854.1,3607.1,702.5,591.4,705.4,659.5,631.8,694.8,125.0,657.4,736.2,652.0,63.8,515.9,515.1,759.4,606.5,709.4,720.0,107.7,137.3,767.6,516.3,537.2,121.6,706.2,726.3,665.4,516.9,582.1,861.7,690.6,372.6,320.5,697.1,491.9,637.7,522.8,355.9,726.8,98.2,688.1,738.3,575.2,793.5,638.4,642.1,732.9,677.4,644.1,623.8,774.7
