from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
MN,449.7,226.6,201.7,466.6,315.8,256.6,531.9,175.6,458.2,274.8,377.3,86.0,96.0,447.0,468.7,373.9,358.8,496.8,173.6,441.3,65.6,217.9,442.5,409.7,417.2,271.4,459.2,217.5,397.8,333.8,372.1,329.7,265.7,152.1,444.0,111.0,478.6,359.3,329.5,115.9,393.8,253.4,275.0,268.5,527.7,173.0,415.0,396.8,187.2,446.8,218.2,2364.0,360.8,367.4,229.9,388.7,296.8,390.2,369.5,119.3,195.8,308.3,419.6,285.5,448.0,358.7,187.4,0.0,342.1,406.2,270.3,267.7,179.7,255.8,198.4,356.6,83.3,259.1,578.7,300.5,403.6,269.5,392.6,293.2,329.4,400.6,274.2,479.6,448.3,468.1,318.8,305.9,392.7,537.8,433.8,214.9,283.4,412.0,346.9,385.2,245.4,314.8,226.8,435.2,338.9,171.9,353.0,336.7,191.5,293.5,401.5,411.2,486.7,131.3,390.8,163.6,238.9,261.9,467.4,407.0,423.5,277.0,289.3,305.2,552.5,188.5,373.8,255.4,140.7,296.4,344.5,241.1,420.1,262.6,152.1,236.0,272.0,189.7,310.9,248.2,371.8,154.4,340.2,194.2,234.6,403.1
MR,552.0,384.1,349.7,568.9,168.7,413.2,671.2,323.6,560.5,377.1,479.6,229.1,244.0,549.3,571.0,401.0,393.3,599.1,331.1,543.6,260.6,373.0,544.8,512.0,519.5,305.9,561.5,252.0,424.9,62.9,474.4,432.0,368.0,309.6,546.3,294.9,610.3,212.0,431.8,237.9,384.8,262.1,432.5,176.9,630.0,330.5,517.3,249.5,280.9,549.1,393.7,2271.3,463.1,77.2,332.2,491.0,454.3,379.8,396.6,268.9,353.3,342.8,410.6,387.8,550.3,405.8,309.4,303.2,0.0,258.9,426.9,176.1,297.7,289.6,355.0,482.6,258.8,416.6,668.0,440.5,502.2,177.9,494.9,449.8,82.3,502.9,329.9,581.9,457.2,570.4,421.1,340.4,487.9,640.1,523.4,390.4,385.7,403.0,196.4,237.9,402.9,417.1,261.3,537.5,73.9,319.9,469.2,439.0,347.7,395.8,503.8,510.1,589.0,253.3,380.4,311.6,352.0,419.4,572.0,434.1,414.5,311.5,399.6,462.7,649.4,336.5,469.0,335.5,316.2,398.7,446.8,349.8,522.4,296.4,300.1,393.5,374.3,365.2,468.4,362.8,467.0,311.9,442.5,343.4,378.2,450.2
MX,659.5,491.6,457.2,676.4,137.8,520.7,778.7,431.1,668.0,484.6,587.1,336.6,351.5,656.8,678.5,620.1,500.8,706.6,438.6,651.1,368.1,480.5,652.3,619.5,627.0,413.4,669.0,359.5,644.0,218.0,581.9,539.5,475.5,417.1,653.8,402.4,717.8,67.7,539.3,345.4,603.9,481.2,540.0,305.1,737.5,438.0,624.8,174.8,452.2,656.6,501.2,2281.8,570.6,245.8,439.7,598.5,561.8,600.0,615.7,376.4,460.8,450.3,629.7,495.3,657.8,568.5,416.9,410.7,267.3,0.0,534.4,304.3,444.7,508.7,462.5,590.1,366.3,524.1,775.5,548.0,609.7,306.1,602.4,557.3,183.5,610.4,437.4,689.4,676.3,677.9,528.6,447.9,602.5,747.6,630.9,497.9,493.2,622.1,121.9,42.9,510.4,524.6,368.8,645.0,193.0,427.4,576.7,546.5,455.2,503.3,611.3,621.0,696.5,360.8,600.6,419.1,459.5,526.9,679.5,653.2,633.6,419.0,507.1,570.2,756.9,444.0,583.6,443.0,423.7,506.2,554.3,457.3,629.9,515.5,407.6,501.0,481.8,472.7,575.9,470.3,581.6,419.4,550.0,450.9,485.7,612.9
ND,427.9,221.8,358.7,444.8,432.9,10.9,525.5,332.6,436.4,253.0,355.5,238.1,253.0,425.2,446.9,352.1,475.7,475.0,151.8,419.5,245.9,196.1,420.7,387.9,395.4,388.3,437.4,334.4,376.0,450.7,350.3,307.9,243.9,172.0,422.2,130.6,456.8,476.2,307.7,250.0,372.0,308.7,270.2,385.4,505.9,192.9,393.2,513.7,242.5,425.0,170.2,2412.2,339.0,493.5,208.1,366.9,292.0,368.4,347.7,280.9,191.0,360.1,397.8,263.7,426.2,336.9,318.4,270.6,489.3,523.1,0.0,384.6,235.0,311.1,61.8,334.8,168.7,254.3,556.9,295.7,378.1,386.4,368.2,22.9,446.3,378.8,257.8,457.8,426.5,446.3,297.0,422.8,370.9,516.0,412.0,169.4,261.6,390.2,460.6,504.1,240.6,293.0,276.2,413.4,455.8,328.9,345.1,314.9,169.7,271.7,379.7,389.4,464.9,262.3,369.0,320.6,217.1,257.1,445.6,385.2,401.7,328.8,275.5,300.4,530.7,345.5,352.0,233.6,109.3,274.6,322.7,219.3,398.3,317.9,309.1,231.2,250.2,141.7,306.1,226.4,350.0,209.7,318.4,125.1,212.8,381.3
NH,457.9,290.0,255.6,474.8,174.4,319.1,577.1,229.5,466.4,283.0,385.5,135.0,149.9,455.2,476.9,382.1,299.2,505.0,237.0,449.5,166.5,278.9,450.7,417.9,425.4,211.8,467.4,157.9,406.0,180.8,380.3,337.9,273.9,215.5,452.2,200.8,516.2,217.7,337.7,143.8,402.0,316.8,338.4,0.8,535.9,236.4,423.2,255.2,250.6,455.0,299.6,2282.1,369.0,203.0,238.1,396.9,360.2,398.4,377.7,174.8,259.2,248.7,427.8,293.7,456.2,366.9,215.3,209.1,189.1,264.6,332.8,0.0,243.1,319.2,260.9,388.5,164.7,322.5,573.9,346.4,408.1,1.7,400.8,355.7,200.2,408.8,235.8,487.8,456.5,476.3,327.0,246.3,400.9,546.0,429.3,296.3,291.6,420.2,202.1,243.6,308.8,323.0,167.2,443.4,191.8,225.8,375.1,344.9,253.6,301.7,409.7,419.4,494.9,159.2,399.0,217.5,257.9,325.3,477.9,415.2,431.7,217.4,305.5,368.6,555.3,242.4,382.0,241.4,222.1,304.6,352.7,255.7,428.3,326.0,206.0,299.4,280.2,271.1,374.3,268.7,380.0,217.8,348.4,249.3,284.1,411.3
NJ,427.0,203.9,300.7,443.9,398.8,233.0,524.6,274.6,435.5,252.1,354.6,180.1,195.0,424.3,446.0,351.2,417.7,474.1,150.9,418.6,207.2,195.2,419.8,387.0,394.5,330.3,436.5,276.4,375.1,305.0,349.4,307.0,243.0,129.4,421.3,196.1,455.9,407.9,306.8,188.9,348.8,107.6,252.3,335.5,505.0,150.3,392.3,400.4,41.4,424.1,235.7,2218.2,338.1,292.4,207.2,366.0,274.1,367.5,346.8,219.9,173.1,367.2,374.6,262.8,425.3,336.0,260.4,224.6,288.2,454.8,246.7,334.7,0.0,110.0,174.8,357.6,160.2,236.4,556.0,277.8,377.2,336.5,369.9,269.6,324.4,377.9,256.9,456.9,421.2,445.4,296.1,364.8,370.0,515.1,398.4,234.9,260.7,367.0,392.3,433.8,222.7,292.1,285.7,412.5,316.0,270.9,344.2,314.0,168.8,270.8,378.8,388.5,464.0,204.3,368.1,262.6,216.2,239.2,447.0,384.3,378.5,335.9,266.6,282.5,524.4,287.5,351.1,232.7,174.8,273.7,321.8,218.4,397.4,116.8,251.1,213.3,249.3,207.2,288.2,225.5,349.1,96.3,317.5,163.2,211.9,380.4
NT,495.8,272.7,369.5,512.7,423.4,301.8,593.4,343.4,504.3,320.9,423.4,248.9,263.8,493.1,514.8,356.5,486.5,542.9,219.7,487.4,276.0,264.0,488.6,455.8,463.3,399.1,505.3,345.2,380.4,329.6,418.2,375.8,311.8,198.2,490.1,264.9,524.7,432.5,375.6,257.7,340.3,132.2,321.1,360.1,573.8,219.1,461.1,425.0,105.9,492.9,304.5,2242.8,406.9,317.0,276.0,434.8,342.9,335.3,352.1,288.7,241.9,436.0,366.1,331.6,494.1,404.8,329.2,293.4,312.8,479.4,315.5,359.3,122.7,0.0,243.6,426.4,229.0,305.2,624.8,346.6,446.0,361.1,438.7,338.4,349.0,446.7,325.7,525.7,412.7,514.2,364.9,433.6,438.8,583.9,467.2,303.7,329.5,358.5,416.9,458.4,291.5,360.9,354.5,481.3,340.6,339.7,413.0,382.8,237.6,339.6,447.6,457.3,532.8,273.1,335.9,331.4,285.0,308.0,515.8,389.6,370.0,404.7,335.4,351.3,593.2,356.3,419.9,301.5,243.6,342.5,390.6,287.2,466.2,64.0,319.9,282.1,318.1,276.0,357.0,294.3,417.9,165.1,386.3,232.0,280.7,449.2
NU,366.0,159.9,296.8,382.9,371.0,58.1,463.6,270.7,374.5,191.1,293.6,176.2,191.1,363.3,385.0,290.2,413.8,413.1,89.9,357.6,191.3,134.2,358.8,326.0,333.5,326.4,375.5,272.5,314.1,388.8,288.4,246.0,182.0,110.1,360.3,68.7,394.9,414.3,245.8,185.0,310.1,246.8,208.3,323.5,444.0,131.0,331.3,451.8,180.6,363.1,108.3,2350.3,277.1,431.6,146.2,305.0,230.1,306.5,285.8,219.0,129.1,298.2,335.9,201.8,364.3,275.0,256.5,208.7,427.4,461.2,71.8,322.7,173.1,249.2,0.0,296.6,106.8,192.4,495.0,233.8,316.2,324.5,308.9,94.7,384.4,316.9,195.9,395.9,364.6,384.4,235.1,360.9,309.0,454.1,337.4,107.5,199.7,328.3,398.7,440.2,178.7,231.1,214.3,351.5,393.9,267.0,283.2,253.0,107.8,209.8,317.8,327.5,403.0,200.4,307.1,258.7,155.2,195.2,386.0,323.3,339.8,266.9,213.6,238.5,463.4,283.6,290.1,171.7,47.4,212.7,260.8,157.4,336.4,256.0,247.2,169.3,188.3,79.8,244.2,164.5,288.1,147.8,256.5,63.2,150.9,319.4
OA,191.2,234.2,461.6,208.1,489.9,330.5,272.1,449.2,175.3,136.2,228.5,355.1,369.6,88.2,210.2,172.6,460.6,194.4,256.2,60.9,374.5,205.1,158.1,125.3,128.3,378.4,140.0,324.5,196.5,488.5,15.5,171.1,207.7,288.6,145.9,302.4,194.2,533.4,170.9,366.6,192.5,366.2,227.9,428.9,243.3,309.5,112.6,570.9,359.1,162.4,333.2,2232.7,76.4,489.6,171.9,63.6,330.3,188.9,168.2,402.5,266.3,337.4,218.3,182.3,128.8,157.4,435.0,385.5,485.4,580.3,344.2,441.8,351.6,413.7,272.3,0.0,331.7,256.9,318.9,212.4,101.2,443.6,87.6,367.1,489.8,116.2,230.1,195.2,247.0,165.7,160.2,379.4,156.6,253.4,149.4,332.4,160.2,197.0,521.0,561.3,215.4,191.6,267.2,78.5,513.0,445.5,90.1,213.5,210.4,134.9,99.1,148.3,228.2,378.9,189.5,437.2,226.1,264.4,183.0,205.7,222.2,306.1,166.2,264.4,268.1,462.1,152.5,242.6,272.3,193.2,81.6,228.3,117.7,412.0,425.7,305.4,133.4,304.7,266.6,235.4,150.5,326.3,181.6,275.5,240.9,201.8
OC,413.6,207.5,209.8,430.5,270.1,173.2,511.2,183.7,422.1,238.7,341.2,75.3,90.2,410.9,432.6,337.8,312.9,460.7,137.5,405.2,84.4,181.8,406.4,373.6,381.1,225.5,423.1,171.6,361.7,287.9,336.0,293.6,229.6,126.2,407.9,36.0,442.5,313.4,293.4,84.1,357.7,227.5,255.9,222.6,491.6,147.1,378.9,350.9,161.3,410.7,134.8,2338.1,324.7,321.5,193.8,352.6,277.7,354.1,333.4,112.1,176.7,262.4,383.5,249.4,411.9,322.6,155.6,101.8,296.2,360.3,186.9,221.8,153.8,229.9,115.0,344.2,0.0,240.0,587.6,281.4,363.8,223.6,356.5,209.8,283.5,364.5,249.5,443.5,412.2,432.0,282.7,260.0,356.6,501.7,385.0,131.5,247.3,375.9,297.8,339.3,226.3,278.7,180.9,399.1,293.0,180.0,330.8,300.6,155.4,257.4,365.4,375.1,450.6,99.5,354.7,171.7,202.8,242.8,433.6,370.9,387.4,231.1,261.2,286.1,511.0,196.6,337.7,219.3,57.3,260.3,308.4,205.0,384.0,236.7,160.2,216.9,235.9,106.3,291.8,212.1,335.7,128.5,304.1,110.8,198.5,367.0
OG,316.3,132.0,394.1,333.2,468.1,266.3,413.9,368.0,324.8,141.4,243.9,273.5,288.4,313.6,335.3,240.5,473.0,363.4,184.2,307.9,300.6,228.5,309.1,276.3,283.8,390.8,325.8,336.9,264.4,486.1,238.7,196.3,276.3,207.4,310.6,229.4,345.2,511.6,196.1,282.3,260.4,344.1,117.6,420.8,394.3,228.3,281.6,549.1,277.9,313.4,269.0,2300.6,227.4,528.9,240.5,255.3,130.7,256.8,236.1,321.3,101.2,363.5,286.2,194.7,314.6,225.3,353.8,318.0,524.7,558.5,280.0,420.0,270.4,346.5,208.1,246.9,253.6,0.0,445.3,41.3,266.5,421.8,256.6,302.9,481.7,267.2,242.5,346.2,314.9,334.7,185.4,391.8,259.3,404.4,300.4,268.2,172.6,278.6,496.0,537.5,145.8,204.0,279.6,301.8,491.2,364.3,233.5,225.9,202.1,160.1,268.1,277.8,353.3,297.7,257.4,356.0,249.5,160.6,336.3,273.6,290.1,332.2,82.7,91.1,419.1,380.9,240.4,266.0,208.1,205.6,211.1,251.7,286.7,353.3,344.5,105.8,138.6,240.5,67.0,258.8,238.4,245.1,206.8,211.3,245.2,269.7
OM,123.8,401.2,642.3,171.4,657.1,497.5,74.8,616.2,249.0,303.2,395.5,521.7,536.6,361.3,140.4,339.6,627.6,99.3,423.2,308.1,548.8,372.1,193.2,242.9,227.6,545.4,277.1,491.5,363.5,693.6,294.1,338.1,374.7,455.6,263.2,460.6,80.9,700.4,337.9,530.5,359.5,577.6,394.9,609.6,101.4,476.5,192.4,737.9,526.1,298.3,500.2,2399.7,218.5,681.0,338.9,295.6,497.3,355.9,335.2,561.5,433.3,518.1,385.3,349.3,240.4,324.4,602.0,566.2,676.8,747.3,511.2,608.8,518.6,605.1,439.3,302.3,498.7,423.9,0.0,379.4,238.5,610.6,203.5,534.1,713.0,276.5,415.8,156.1,414.0,170.8,327.2,546.4,323.6,167.6,282.3,499.4,327.2,377.7,684.8,726.3,382.4,358.6,434.2,285.0,704.6,612.5,271.0,380.5,377.4,301.9,194.6,315.3,121.5,545.9,356.5,604.2,393.1,431.4,237.5,372.7,389.2,486.8,338.5,437.9,120.8,629.1,319.5,409.6,439.3,360.2,248.6,395.3,187.3,611.9,592.7,472.4,300.4,471.7,433.6,402.4,317.5,493.3,348.6,442.5,407.9,368.8
OO,274.9,123.2,438.6,291.8,461.1,310.8,372.5,412.5,283.4,100.0,202.5,318.0,332.9,272.2,293.9,199.1,431.6,322.0,228.7,266.5,345.1,176.1,267.7,234.9,242.4,349.4,284.4,295.5,223.0,528.7,197.3,154.9,178.7,251.9,269.2,273.9,303.8,504.4,154.7,326.8,219.0,392.7,104.7,413.6,352.9,272.8,240.2,541.9,322.4,272.0,313.5,2259.2,186.0,516.1,142.9,213.9,117.8,215.4,194.7,357.8,145.7,322.1,244.8,153.3,273.2,183.9,398.3,362.5,511.9,551.3,324.5,412.8,314.9,391.0,252.6,205.5,298.1,44.4,403.9,0.0,225.1,414.6,217.8,347.4,548.1,225.8,219.8,304.8,273.5,293.3,144.0,350.4,217.9,363.0,246.3,312.7,131.2,237.2,488.8,530.3,104.4,162.6,238.2,260.4,539.7,408.8,192.1,184.5,246.6,118.7,226.7,236.4,311.9,342.2,216.0,400.5,197.1,147.7,294.9,232.2,248.7,290.8,60.5,71.7,372.3,425.4,199.0,213.6,252.6,164.2,169.7,199.3,245.3,397.8,389.0,92.9,97.2,285.0,54.1,206.4,197.0,289.6,165.4,255.8,289.7,228.3
OQ,125.9,256.0,493.4,142.8,508.0,352.3,206.8,467.3,208.1,154.3,246.6,373.2,387.7,186.4,144.9,190.7,478.7,129.1,274.3,177.0,392.6,223.2,190.9,158.1,30.7,396.5,200.8,342.6,214.6,520.3,107.8,189.2,225.8,306.7,192.4,320.5,242.9,551.5,189.0,384.7,210.6,384.3,246.0,460.7,263.4,327.6,47.3,589.0,377.2,195.2,351.3,2250.8,105.5,507.7,190.0,124.4,348.4,207.0,186.3,420.6,288.1,369.2,236.4,200.4,193.3,179.2,453.1,417.3,503.5,598.4,362.3,459.9,369.7,431.8,290.4,92.3,349.8,275.0,253.6,230.5,0.0,461.7,22.3,385.2,521.6,149.0,248.2,228.0,265.1,100.4,178.3,401.2,178.4,329.6,182.2,350.5,178.3,228.8,539.1,579.4,233.5,209.7,289.0,170.9,531.1,463.6,108.2,231.6,228.5,153.0,33.8,166.4,162.9,397.0,207.6,459.0,244.2,282.5,257.1,223.8,240.3,337.9,184.3,282.5,288.2,480.2,170.6,260.7,290.4,211.3,99.7,246.4,52.4,433.8,443.8,323.5,151.5,322.8,284.7,257.2,168.6,344.4,199.7,293.6,259.0,219.9
OS,459.8,291.9,257.5,476.7,176.3,321.0,579.0,231.4,468.3,284.9,387.4,136.9,151.8,457.1,478.8,384.0,301.1,506.9,238.9,451.4,168.4,280.8,452.6,419.8,427.3,213.7,469.3,159.8,407.9,182.7,382.2,339.8,275.8,217.4,454.1,202.7,518.1,219.6,339.6,145.7,403.9,318.7,340.3,1.0,537.8,238.3,425.1,257.1,252.5,456.9,301.5,2284.0,370.9,204.9,240.0,398.8,362.1,400.3,379.6,176.7,261.1,250.6,429.7,295.6,458.1,368.8,217.2,211.0,191.0,266.5,334.7,1.8,245.0,321.1,262.8,390.4,166.6,324.4,575.8,348.3,410.0,0.0,402.7,357.6,202.1,410.7,237.7,489.7,458.4,478.2,328.9,248.2,402.8,547.9,431.2,298.2,293.5,422.1,204.0,245.5,310.7,324.9,169.1,445.3,193.7,227.7,377.0,346.8,255.5,303.6,411.6,421.3,496.8,161.1,400.9,219.4,259.8,327.2,479.8,417.1,433.6,219.3,307.4,370.5,557.2,244.3,383.9,243.3,224.0,306.5,354.6,257.6,430.2,327.9,207.9,301.3,282.1,273.0,376.2,270.6,381.9,219.7,350.3,251.2,286.0,413.2
OT,100.9,232.4,473.5,117.8,490.7,328.7,181.8,450.0,196.1,137.0,229.3,355.9,370.4,162.8,122.5,173.4,461.4,104.1,257.0,159.7,375.3,205.9,217.6,146.1,65.7,379.2,183.5,325.3,197.3,500.4,90.5,171.9,208.5,289.4,177.8,303.2,217.9,534.2,171.7,367.4,193.3,367.0,228.7,443.4,238.4,310.3,22.3,571.7,359.9,180.6,334.0,2233.5,140.5,490.4,172.7,107.1,331.1,189.7,169.0,403.3,264.5,349.3,219.1,183.1,169.7,155.6,435.8,400.0,486.2,581.1,345.0,442.6,352.4,414.5,273.1,75.0,332.5,257.7,228.6,213.2,38.6,444.4,0.0,367.9,504.3,137.0,230.9,293.1,247.8,75.4,161.0,377.6,154.8,304.6,170.2,333.2,161.0,208.9,521.8,562.1,216.2,192.4,265.4,153.6,513.8,446.3,90.9,214.3,211.2,135.7,8.8,149.1,137.9,379.7,190.3,435.4,226.9,265.2,239.8,206.5,223.0,320.6,167.0,265.2,263.2,462.9,153.3,243.4,273.1,194.0,82.4,229.1,27.4,410.2,426.5,306.2,134.2,305.5,267.4,233.6,151.3,327.1,182.4,276.3,241.7,202.6
PH,446.3,240.2,377.1,463.2,451.3,29.2,543.9,351.0,454.8,271.4,373.9,256.5,271.4,443.6,465.3,370.5,494.1,493.4,170.2,437.9,271.6,214.5,439.1,406.3,413.8,406.7,455.8,352.8,394.4,469.1,368.7,326.3,262.3,190.4,440.6,149.0,475.2,494.6,326.1,265.3,390.4,327.1,288.6,403.8,524.3,211.3,411.6,532.1,260.9,443.4,188.6,2430.6,357.4,511.9,226.5,385.3,310.4,386.8,366.1,299.3,209.4,378.5,416.2,282.1,444.6,355.3,336.8,289.0,507.7,541.5,18.3,403.0,253.4,329.5,80.2,376.9,187.1,272.7,575.3,314.1,396.5,404.8,389.2,0.0,464.7,397.2,276.2,476.2,444.9,464.7,315.4,441.2,389.3,534.4,417.7,187.8,280.0,408.6,479.0,520.5,259.0,311.4,294.6,431.8,474.2,347.3,363.5,333.3,188.1,290.1,398.1,407.8,483.3,280.7,387.4,339.0,235.5,275.5,466.3,403.6,420.1,347.2,293.9,318.8,543.7,363.9,370.4,252.0,127.7,293.0,341.1,237.7,416.7,336.3,327.5,249.6,268.6,160.1,324.5,244.8,368.4,228.1,336.8,143.5,231.2,399.7
PN,543.5,375.6,341.2,560.4,86.1,404.7,662.7,315.1,552.0,368.6,471.1,220.6,235.5,540.8,562.5,436.5,384.8,590.6,322.6,535.1,250.2,364.5,536.3,503.5,511.0,297.4,553.0,243.5,460.4,34.4,465.9,423.5,359.5,301.1,537.8,286.4,601.8,129.6,423.3,232.5,420.3,297.6,424.0,189.1,621.5,322.0,508.8,167.1,336.2,540.6,385.2,2212.0,454.6,62.2,323.7,482.5,445.8,484.0,432.1,260.4,344.8,334.3,446.1,379.3,541.8,452.5,300.9,294.7,83.7,176.5,418.4,188.3,328.7,325.1,346.5,450.4,250.3,408.1,659.5,432.0,497.4,190.1,483.8,441.3,0.0,494.4,321.4,573.4,492.7,561.9,412.6,331.9,486.5,631.6,514.9,381.9,377.2,438.5,114.0,155.5,394.4,408.6,252.8,529.0,9.5,311.4,460.7,430.5,339.2,387.3,495.3,505.0,580.5,244.8,484.6,303.1,343.5,410.9,561.2,469.6,450.0,303.0,385.8,454.2,640.9,328.0,467.6,327.0,307.7,390.2,438.3,341.3,513.9,331.9,291.6,385.0,365.8,356.7,459.9,354.3,465.6,303.4,434.0,334.9,369.7,496.9
PO,158.1,268.2,509.3,175.0,524.1,364.5,255.7,483.2,92.0,170.2,262.5,388.7,403.6,129.7,177.1,206.6,494.6,208.7,290.2,76.5,415.8,239.1,122.7,35.1,125.6,412.4,58.5,358.5,230.5,603.3,80.6,205.1,241.7,322.6,77.8,327.6,158.8,567.4,204.9,397.5,226.5,487.3,261.9,476.6,207.9,343.5,195.1,604.9,393.1,52.2,367.2,2266.7,85.5,590.7,205.9,64.0,364.3,222.9,202.2,428.5,300.3,385.1,252.3,216.3,47.3,191.4,469.0,433.2,586.5,614.3,378.2,475.8,385.6,514.8,306.3,117.7,365.7,290.9,287.1,246.4,180.0,477.6,172.7,401.1,622.7,0.0,282.8,159.8,281.0,248.2,194.2,413.4,190.6,218.0,54.9,366.4,194.2,244.7,551.8,593.3,249.4,225.6,301.2,96.8,614.3,479.5,138.0,247.5,244.4,168.9,181.6,182.3,195.1,412.9,223.5,471.2,260.1,298.4,91.7,239.7,256.2,353.8,205.5,304.9,227.3,496.1,186.5,276.6,306.3,227.2,115.6,262.3,200.2,521.6,459.7,339.4,167.4,338.7,300.6,269.4,184.5,360.3,215.6,309.5,274.9,235.8
PT,329.6,211.2,366.0,346.5,337.3,192.5,411.8,339.9,339.6,154.7,257.2,245.8,260.3,298.2,348.6,253.8,290.0,376.7,146.9,321.2,265.2,115.8,322.4,289.6,297.1,255.2,339.1,171.9,277.7,355.3,252.0,209.6,145.6,179.3,323.9,193.1,358.5,380.8,209.4,257.3,273.7,316.0,233.6,290.0,407.6,200.2,294.9,418.3,249.8,298.0,223.9,2313.9,240.7,388.9,109.8,268.6,299.3,270.1,249.4,293.2,169.6,180.5,299.5,165.4,299.2,209.9,325.7,289.9,363.6,427.7,234.9,289.2,242.3,318.4,163.0,236.5,222.4,233.9,458.6,218.1,283.5,291.0,269.9,257.8,312.5,280.5,0.0,359.5,328.2,348.0,198.7,208.8,272.6,417.7,313.7,223.1,163.3,291.9,368.4,408.7,221.1,194.7,37.0,315.1,360.4,336.2,232.9,216.6,125.3,173.4,281.4,291.1,366.6,269.6,270.7,299.2,136.8,270.1,347.3,286.9,303.4,149.2,171.9,270.1,432.4,352.8,225.0,126.4,163.0,176.3,224.4,139.0,300.0,296.5,316.4,238.5,151.9,195.4,272.3,146.1,251.7,217.0,220.1,166.2,155.8,283.0
PV,221.9,338.5,579.6,209.6,594.4,434.8,176.9,553.5,186.3,240.5,332.8,459.0,473.9,298.6,178.6,276.9,564.9,201.4,360.5,245.4,486.1,309.4,37.0,180.2,195.9,482.7,214.4,428.8,300.8,630.9,249.5,275.4,312.0,392.9,200.5,397.9,104.8,637.7,275.2,467.8,296.8,514.9,332.2,546.9,84.9,413.8,276.4,675.2,463.4,235.6,437.5,2337.0,155.8,618.3,276.2,232.9,434.6,293.2,272.5,498.8,370.6,455.4,322.6,286.6,177.7,261.7,539.3,503.5,614.1,684.6,448.5,546.1,455.9,542.4,376.6,220.2,436.0,361.2,173.7,316.7,219.8,547.9,212.5,471.4,650.3,213.8,353.1,0.0,351.3,272.9,264.5,483.7,260.9,58.1,219.6,436.7,264.5,315.0,622.1,663.6,319.7,295.9,371.5,222.3,641.9,549.8,208.3,317.8,314.7,239.2,221.4,252.6,159.7,483.2,293.8,541.5,330.4,368.7,174.8,310.0,326.5,424.1,275.8,375.2,71.5,566.4,256.8,346.9,376.6,297.5,185.9,332.6,271.3,549.2,530.0,409.7,237.7,409.0,370.9,339.7,254.8,430.6,285.9,379.8,345.2,306.1
PW,306.9,312.7,553.8,323.8,587.1,409.0,404.5,527.7,315.4,217.5,202.9,433.2,448.1,304.2,325.9,119.3,539.1,354.0,334.7,298.5,460.3,283.6,299.7,266.9,274.4,456.9,316.4,403.0,109.6,493.3,229.3,284.6,286.2,367.1,301.2,372.1,335.8,596.2,284.4,442.0,130.3,357.3,306.4,523.8,384.9,388.0,272.2,588.7,396.1,304.0,411.7,2223.8,218.0,480.7,250.4,245.9,408.8,180.0,114.9,473.0,344.8,429.6,131.9,260.8,305.2,131.8,513.5,477.7,476.5,643.1,422.7,523.0,412.9,404.8,350.8,237.5,410.2,335.4,477.3,290.9,257.1,524.8,249.8,445.6,512.7,257.8,327.3,336.8,0.0,325.3,273.7,457.9,231.9,395.0,278.3,410.9,238.7,75.5,580.6,622.1,293.9,270.1,345.7,292.4,504.3,524.0,224.1,331.4,288.9,248.4,258.7,254.1,343.9,457.4,180.6,515.7,304.6,342.9,326.9,74.1,130.0,398.3,250.0,349.4,404.3,540.6,213.0,321.1,350.8,271.7,201.7,306.8,277.3,403.1,504.2,383.9,221.0,383.2,345.1,313.9,211.0,455.3,295.1,354.0,319.4,176.2
QA,106.3,310.5,551.6,157.3,566.4,406.8,158.8,525.5,270.1,212.5,304.8,431.0,445.9,240.9,159.4,248.9,536.9,65.7,332.5,235.2,458.1,281.4,291.8,221.6,141.2,454.7,259.0,400.8,272.8,578.5,166.0,247.4,284.0,364.9,255.9,369.9,179.5,609.7,247.2,439.8,268.8,442.5,304.2,518.9,200.0,385.8,80.3,647.2,435.4,258.7,409.5,2309.0,201.1,565.9,248.2,182.6,406.6,265.2,244.5,470.8,342.6,427.4,294.6,258.6,247.8,233.7,511.3,475.5,561.7,656.6,420.5,518.1,427.9,490.0,348.6,174.2,408.0,333.2,190.2,288.7,110.4,519.9,75.4,443.4,579.8,212.5,325.1,254.7,323.3,0.0,236.5,455.7,232.9,266.2,233.0,408.7,236.5,287.0,594.1,635.6,291.7,267.9,343.5,229.1,589.3,521.8,180.3,289.8,286.7,211.2,66.5,224.6,177.4,455.2,265.8,513.5,302.4,340.7,320.2,282.0,298.5,396.1,247.8,347.2,219.4,538.4,228.8,318.9,348.6,269.5,157.9,304.6,85.4,488.3,502.0,381.7,209.7,381.0,342.9,311.7,226.8,402.6,257.9,351.8,317.2,278.1
