from_stop,AB,AL,AM,AV,BG,BK,BM,BR,BS,BW,BX,CA,CC,CD,CI,CU,CW,DD,DL,DP,DS,DV,DY,EA,EC,EE,EN,EP,ET,EW,FA,FE,FG,FL,FM,FT,FW,FZ,GF,GI,GQ,GY,HB,HD,HE,HJ,HK,HM,HN,HO,HP,HR,HY,HZ,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JR,JW,JY,JZ,KJ,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,ML,MP,MQ,MR,MT,MU,MV,NJ,NL,NM,NN,NT,NZ,OB,OJ,OU,OV,OY,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QP,QT,QY,RD,RG,RH,RP,RW,SH,SJ,SK,SP,SQ,SX,SZ,TB,TK,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WA,WE,WG,WJ,WM,XC,XG,XJ,XL,XP,XQ,XR,XS,YC,YI,YJ,YQ,YT,ZA,ZG,ZI,ZM,ZO,ZP,ZV
KM,177.4,253.8,282.4,560.0,333.1,121.8,54.3,106.5,187.3,337.1,620.1,127.4,166.4,145.5,297.7,480.5,361.4,664.5,476.5,44.6,345.8,417.3,638.3,636.1,444.5,656.6,398.0,352.3,160.0,201.4,394.1,295.1,651.3,491.0,377.3,138.9,358.5,444.4,277.1,82.5,667.5,229.5,664.2,188.8,294.6,86.2,431.4,656.4,689.4,670.4,611.1,328.6,423.8,178.5,160.3,645.0,384.9,172.4,560.6,99.6,429.1,392.9,410.3,430.3,365.1,291.5,220.7,386.2,184.4,160.1,0.0,168.6,237.7,662.9,273.0,322.5,531.6,243.7,439.7,83.3,326.3,678.8,424.4,686.1,430.9,373.7,680.1,350.6,394.4,199.5,125.6,571.4,283.3,158.2,247.3,232.0,417.4,323.4,541.3,244.5,367.4,451.9,515.1,450.6,374.0,656.8,165.0,353.3,390.9,144.4,647.8,401.9,453.0,332.9,371.8,404.6,694.6,586.8,314.9,360.1,494.7,451.9,362.3,89.5,654.3,393.7,433.7,678.5,3625.8,427.0,419.8,124.0,396.2,376.5,379.4,383.3,268.1,300.6,407.6,313.8,404.4,153.2,302.2,445.2,181.7,513.9,482.5,409.7,473.8,310.8,563.4,424.9,145.1,481.4,137.5,48.5,300.4,287.7,113.7,114.5,100.6,152.0
KZ,24.8,376.6,235.3,630.0,286.0,244.6,168.6,200.0,95.1,346.0,690.1,250.2,349.1,328.2,250.6,550.5,314.3,734.5,546.5,227.3,354.7,369.9,708.3,706.1,514.5,726.6,350.9,305.2,333.0,158.4,346.7,417.9,721.3,561.0,386.2,153.4,311.4,514.4,399.9,205.3,737.5,323.0,734.2,20.2,417.4,179.7,384.0,726.4,759.4,740.4,681.1,281.2,376.4,301.3,164.6,715.0,337.5,125.3,630.6,123.7,381.7,345.5,362.9,382.9,317.7,414.3,173.6,338.8,345.3,342.8,182.6,0.0,190.6,766.2,179.7,331.4,601.6,196.6,392.3,87.9,449.1,756.5,433.3,783.8,383.5,326.3,750.1,473.4,403.3,142.3,308.3,641.4,236.2,71.5,181.5,184.9,370.0,446.2,611.3,197.4,376.3,460.8,585.1,459.5,326.6,726.8,117.4,476.1,343.8,123.1,717.8,354.5,523.0,455.7,324.4,357.2,764.6,656.8,437.7,482.9,564.7,404.5,314.9,213.9,724.3,346.3,386.3,748.5,3526.0,435.9,489.8,135.3,466.2,329.1,332.3,335.9,221.0,423.4,360.2,266.7,357.0,276.0,255.1,397.8,85.6,583.9,491.4,479.7,426.4,433.6,516.0,377.5,327.8,551.4,93.0,171.3,423.2,240.6,106.0,88.0,194.1,325.0
LG,213.2,363.6,108.3,576.2,159.0,310.1,234.1,265.5,133.3,292.2,636.3,315.7,391.8,393.7,123.6,496.7,187.3,735.7,492.7,292.8,300.9,316.1,654.5,652.3,460.7,701.5,223.9,178.2,398.5,127.1,292.9,404.9,667.5,507.2,332.4,191.6,184.4,460.6,386.9,270.8,718.3,354.9,680.4,168.1,404.4,245.2,330.2,672.6,705.6,743.7,627.3,217.7,322.6,366.8,168.2,661.2,283.7,138.4,576.8,189.2,327.9,282.0,309.1,256.5,254.2,401.3,55.5,275.3,377.2,408.3,248.1,188.3,0.0,687.8,107.8,277.6,547.8,6.0,338.5,153.4,436.1,678.1,379.5,705.4,329.7,272.5,751.3,460.4,349.5,122.9,373.8,587.6,60.0,210.9,82.1,5.7,316.2,433.2,557.5,70.4,322.5,407.0,531.3,405.7,263.1,673.0,111.0,463.1,216.8,161.8,664.0,300.7,469.2,442.7,270.6,293.7,767.9,603.0,424.7,469.9,510.9,350.7,251.4,279.4,670.5,292.5,332.5,694.7,3498.7,382.1,436.0,182.8,412.4,265.6,205.3,282.1,94.0,410.4,296.7,139.7,303.2,341.5,128.1,344.0,198.2,530.1,437.6,425.9,372.6,420.6,462.2,323.7,393.3,497.6,126.1,236.8,410.2,113.6,198.7,121.1,259.6,390.5
LH,717.4,745.2,685.7,220.4,704.8,658.3,636.8,618.9,671.8,484.6,85.1,663.9,543.1,661.7,673.0,388.4,684.9,65.3,384.4,625.3,493.3,583.5,80.9,96.7,352.4,12.8,648.3,650.5,595.8,665.6,560.3,786.5,133.3,256.5,524.8,607.3,682.0,332.2,681.9,630.6,30.4,571.2,356.2,698.1,692.3,567.5,597.6,156.6,150.0,73.0,71.7,599.4,590.0,621.5,631.1,337.0,551.1,676.9,153.0,596.3,595.3,562.7,576.5,622.7,621.4,642.4,638.0,607.3,561.1,595.9,670.0,708.6,655.0,0.0,678.8,470.0,439.5,661.0,605.9,623.3,817.7,53.0,571.9,60.3,597.1,539.9,80.9,842.0,541.9,661.4,644.0,263.4,700.6,713.6,664.6,649.3,583.6,721.1,94.2,661.8,514.9,599.4,423.0,598.1,619.5,117.4,649.5,674.3,665.0,684.4,339.8,568.1,360.9,631.5,538.0,583.0,97.2,64.7,712.6,687.8,402.6,618.1,555.7,580.4,346.3,559.9,599.9,139.1,3829.2,574.5,327.7,635.8,331.7,621.1,702.9,549.5,685.4,633.0,557.3,666.9,570.6,655.4,711.0,611.4,721.7,233.6,630.0,345.2,640.0,651.8,729.6,591.1,580.9,389.3,664.6,662.6,791.8,675.0,669.1,654.5,553.1,587.8
LK,194.6,307.1,158.3,600.5,209.0,335.0,259.0,290.4,133.0,316.5,660.6,340.6,416.1,418.6,173.6,521.0,237.3,760.2,517.0,317.7,325.2,340.4,678.8,676.6,485.0,726.0,273.9,228.2,423.4,152.0,317.2,348.4,691.8,531.5,356.7,216.5,234.4,484.9,330.4,295.7,742.8,379.2,704.7,149.5,347.9,270.1,354.5,696.9,729.9,768.2,651.6,251.7,346.9,391.7,193.1,685.5,308.0,163.3,601.1,214.1,352.2,310.7,333.4,306.5,288.2,344.8,62.2,309.3,401.5,433.2,273.0,169.7,126.1,712.3,0.0,301.9,572.1,131.0,362.8,178.3,379.6,702.6,403.8,729.9,354.0,296.8,775.8,403.9,373.8,147.8,398.7,611.9,159.2,220.1,35.6,120.4,340.5,376.7,581.8,120.4,346.8,431.3,555.6,430.0,297.1,697.3,135.9,406.6,266.8,186.7,688.3,325.0,493.5,386.2,294.9,327.7,792.4,627.3,368.2,413.4,535.2,375.0,285.4,304.3,694.8,316.8,356.8,719.0,3448.1,406.4,460.3,207.7,436.7,299.6,255.3,306.4,144.0,353.9,330.7,189.7,327.5,366.4,178.1,368.3,207.4,554.4,461.9,450.2,396.9,364.1,486.5,348.0,418.2,521.9,151.0,261.7,353.7,163.6,223.6,146.0,284.5,415.4
LL,361.2,458.8,311.1,326.5,330.2,344.8,319.3,305.4,297.2,14.5,474.1,350.4,229.6,348.2,298.4,334.5,310.3,518.5,330.5,311.8,23.2,208.9,492.3,490.1,298.5,510.6,337.6,275.9,281.9,291.0,185.7,500.1,505.3,257.5,54.8,251.1,307.4,210.9,474.9,317.1,521.5,257.7,430.7,323.5,490.0,254.0,223.0,510.4,543.4,524.4,465.1,224.8,215.4,308.0,274.9,410.1,176.5,302.3,414.6,240.1,220.7,274.6,201.9,312.0,246.8,440.1,263.4,232.7,247.6,282.4,356.5,343.7,280.4,516.9,304.2,0.0,385.6,286.4,231.3,267.1,531.3,595.5,101.9,540.1,222.5,165.3,534.1,555.6,71.8,286.8,330.5,337.9,326.0,341.9,290.0,274.7,209.0,518.8,395.3,287.2,44.9,129.4,369.1,128.1,244.9,510.8,274.9,472.0,339.8,325.7,414.3,193.5,307.0,429.2,163.4,208.4,548.6,440.8,510.3,485.5,348.7,243.5,184.3,266.9,420.8,185.3,225.3,532.5,3573.6,104.5,273.8,279.6,195.7,240.6,328.3,174.9,310.8,430.7,186.6,292.3,196.0,341.9,336.4,236.8,362.1,280.4,160.0,209.2,265.4,449.5,355.0,216.5,267.4,335.4,290.0,346.3,505.4,330.4,312.9,285.0,239.6,274.3
LX,609.5,664.4,577.8,387.6,593.9,546.4,524.9,511.0,563.9,376.7,400.1,556.0,435.2,553.8,565.1,64.7,577.0,444.5,100.4,517.4,385.4,475.6,418.3,416.1,120.5,436.6,604.3,542.6,487.5,557.7,452.4,705.7,431.3,318.6,416.9,499.4,574.1,272.0,672.3,522.7,447.5,442.6,491.8,590.2,687.4,459.6,489.7,436.4,469.4,450.4,391.1,491.5,482.1,513.6,523.2,472.6,443.2,569.0,340.6,488.4,487.4,541.3,468.6,578.7,513.5,637.5,530.1,499.4,453.2,488.0,562.1,600.7,547.1,442.9,570.9,362.1,0.0,553.1,498.0,515.4,736.9,458.8,464.0,466.1,489.2,432.0,460.1,761.2,434.0,553.5,536.1,399.0,592.7,590.2,556.7,541.4,472.4,716.2,321.3,553.9,407.0,491.5,77.0,490.2,511.6,436.8,541.6,669.4,606.5,576.5,475.4,460.2,82.2,626.6,430.1,475.1,474.6,366.8,707.7,682.9,36.8,510.2,451.0,472.5,481.9,452.2,492.0,458.5,3840.3,466.6,111.7,527.9,223.8,513.2,595.0,441.6,577.5,628.1,449.4,559.0,464.1,547.5,603.1,503.5,613.8,341.5,522.1,237.3,532.1,648.5,621.7,483.2,473.0,50.1,556.7,551.9,711.0,597.1,561.2,546.6,445.2,479.9
ME,219.2,369.6,102.3,582.2,153.0,316.1,240.1,271.5,139.3,298.2,642.3,321.7,397.8,399.7,117.6,502.7,181.3,729.7,498.7,298.8,306.9,322.1,660.5,658.3,466.7,695.5,217.9,172.2,404.5,133.1,298.9,410.9,673.5,513.2,338.4,197.6,178.4,466.6,392.9,276.8,712.3,360.9,686.4,174.1,410.4,251.2,336.2,678.6,711.6,737.7,633.3,211.7,328.6,372.8,174.2,667.2,289.7,144.4,582.8,195.2,333.9,276.0,315.1,250.5,248.2,407.3,61.5,269.3,383.2,414.3,254.1,194.3,6.0,681.8,113.8,283.6,553.8,0.0,344.5,159.4,442.1,672.1,385.5,699.4,335.7,278.5,745.3,466.4,355.5,128.9,379.8,593.6,54.0,216.9,88.1,11.7,322.2,439.2,563.5,64.4,328.5,413.0,537.3,411.7,257.1,679.0,117.0,469.1,210.8,167.8,670.0,306.7,475.2,448.7,276.6,287.7,761.9,609.0,430.7,475.9,516.9,356.7,245.4,285.4,676.5,298.5,338.5,700.7,3492.7,388.1,442.0,188.8,418.4,259.6,199.3,288.1,88.0,416.4,290.7,133.7,309.2,347.5,122.1,350.0,204.2,536.1,443.6,431.9,378.6,426.6,468.2,329.7,399.3,503.6,132.1,242.8,416.2,107.6,204.7,127.1,265.6,396.5
MF,407.2,548.1,307.1,512.5,326.2,458.4,436.6,419.0,335.8,243.6,637.6,464.0,343.2,461.8,304.4,448.1,306.3,635.8,444.1,425.4,252.3,111.6,651.7,609.8,412.1,601.6,325.9,271.9,395.9,329.6,91.7,589.4,704.1,458.6,283.8,364.7,303.4,412.0,593.2,430.7,618.4,371.3,631.8,362.1,603.6,367.6,40.5,630.1,663.1,643.8,584.8,213.1,95.3,421.6,370.7,612.6,113.4,340.9,534.3,353.7,67.3,262.9,169.8,300.3,235.1,553.7,302.0,221.0,361.2,396.0,450.6,382.3,319.0,587.9,342.8,229.0,499.2,325.0,0.0,355.9,620.6,578.2,330.9,605.5,156.0,142.7,651.4,644.9,300.9,325.4,444.1,539.0,364.6,413.4,328.6,313.3,145.9,632.4,515.0,325.8,273.9,358.4,482.7,357.1,233.2,630.5,313.5,585.6,335.8,364.3,615.4,130.4,420.6,542.8,56.9,196.7,668.0,560.5,623.9,599.1,462.3,123.4,169.4,380.5,621.9,134.1,147.4,652.2,3556.3,333.5,387.4,385.3,363.8,234.8,324.3,146.4,349.4,544.3,171.0,288.3,125.4,455.5,332.4,116.7,400.7,481.5,389.0,377.3,145.3,563.1,234.9,102.0,381.0,449.0,328.6,439.3,594.7,353.7,401.2,323.6,353.2,387.9
MI,94.0,288.6,199.0,554.2,249.7,156.6,80.6,112.0,103.9,288.6,614.3,162.2,261.1,240.2,214.3,474.7,278.0,658.7,470.7,139.3,297.3,333.9,632.5,630.3,438.7,650.8,314.6,268.9,245.0,118.0,310.7,329.9,645.5,485.2,328.8,58.7,275.1,438.6,311.9,117.3,661.7,235.0,658.4,105.4,329.4,91.7,348.0,650.6,683.6,664.6,605.3,245.2,340.4,213.3,76.9,639.2,301.5,89.0,554.8,35.7,345.7,309.5,326.9,346.9,281.7,326.3,137.3,302.8,257.3,254.8,94.6,85.2,154.3,657.1,189.6,274.0,525.8,160.3,356.3,0.0,361.1,673.0,375.9,680.3,347.5,290.3,674.3,385.4,345.9,116.1,220.3,565.6,199.9,89.7,163.9,148.6,334.0,358.2,535.5,161.1,318.9,403.4,509.3,402.1,290.6,651.0,81.6,388.1,307.5,61.0,642.0,318.5,447.2,367.7,288.4,321.2,688.8,581.0,349.7,394.9,488.9,368.5,278.9,125.9,648.5,310.3,350.3,672.7,3542.4,378.5,414.0,40.6,390.4,293.1,296.0,299.9,184.7,335.4,324.2,230.4,321.0,188.0,218.8,361.8,98.3,508.1,434.0,403.9,390.4,345.6,480.0,341.5,239.8,475.6,54.1,83.3,335.2,204.3,45.2,31.1,106.1,237.0
ML,463.3,82.4,496.0,758.6,546.7,263.9,340.2,392.4,405.5,535.7,818.7,269.5,356.5,433.6,511.3,679.1,575.0,863.1,675.1,370.4,544.4,612.9,805.9,834.7,643.1,855.2,611.6,560.6,347.7,441.9,589.7,121.4,780.4,689.6,575.9,424.8,572.1,643.0,225.2,256.2,866.1,445.3,862.8,422.0,242.7,372.1,627.0,855.0,821.1,869.0,809.7,524.2,619.4,320.6,446.2,843.6,580.5,453.2,759.2,385.5,624.7,543.0,605.9,603.0,560.7,239.6,411.4,581.8,374.5,347.8,325.7,442.2,451.3,861.5,394.3,521.1,730.2,457.3,635.3,369.2,0.0,934.9,623.0,884.7,626.5,569.3,878.7,176.9,593.0,425.3,415.9,770.0,496.9,444.1,396.1,445.6,613.0,271.5,739.9,458.1,566.0,650.5,713.7,649.2,569.6,855.4,425.8,301.4,604.5,430.3,846.4,597.5,651.6,281.0,567.4,600.2,893.2,785.4,263.0,308.2,693.3,647.5,557.9,406.3,852.9,589.3,629.3,832.0,3680.4,625.6,618.4,409.9,594.8,572.1,593.0,578.9,481.7,248.7,603.2,527.4,600.0,295.3,515.8,640.8,467.6,712.5,681.1,608.3,669.4,258.9,759.0,620.5,332.8,680.0,423.4,288.2,126.7,490.1,399.6,400.4,386.5,339.7
MP,733.6,761.4,701.9,236.6,721.0,674.5,649.0,635.1,688.0,500.8,59.3,680.1,559.3,677.9,689.2,404.6,646.1,57.5,400.6,641.5,509.5,599.7,97.1,112.9,368.6,47.0,638.9,666.7,611.6,681.8,576.5,802.7,149.5,272.7,541.0,623.5,643.2,348.4,698.1,646.8,63.8,587.4,372.4,714.3,708.5,583.7,613.8,130.8,166.2,89.2,87.9,615.6,606.2,637.7,647.3,353.2,567.3,693.1,127.2,612.5,611.5,553.3,592.7,613.3,598.1,658.6,654.2,623.5,577.3,612.1,686.2,724.8,671.2,33.3,695.0,486.2,455.7,677.2,622.1,639.5,833.9,0.0,588.1,32.9,613.3,556.1,73.1,858.2,558.1,677.6,660.2,279.6,716.8,714.3,680.8,665.5,596.5,737.3,110.4,678.0,531.1,615.6,439.2,614.3,589.0,133.6,665.7,690.5,655.6,700.6,356.0,584.3,377.1,647.9,554.2,599.2,113.4,80.9,728.8,704.0,418.8,634.3,575.1,596.6,362.5,576.1,616.1,155.3,3819.8,590.7,343.9,652.0,347.9,637.3,664.1,565.7,667.8,649.2,577.4,683.1,586.8,671.6,727.2,627.6,737.9,249.8,646.2,361.4,656.2,668.0,745.8,607.3,597.1,405.5,680.8,676.0,808.0,665.6,685.3,670.7,569.3,604.0
MQ,448.6,546.2,398.5,434.0,417.6,432.2,410.7,392.8,384.6,122.0,561.5,437.8,317.0,435.6,385.8,421.9,397.7,605.9,417.9,399.2,130.7,296.3,579.7,577.5,385.9,598.0,425.0,363.3,369.7,378.4,273.1,587.5,592.7,365.0,57.0,338.5,394.8,318.4,567.0,404.5,608.9,345.1,538.2,410.9,577.4,341.4,310.4,597.8,630.8,611.8,552.5,312.2,302.8,395.4,362.3,519.0,263.9,389.7,502.0,327.5,308.1,362.0,289.3,399.4,334.2,527.5,350.8,320.1,335.0,369.8,443.9,431.1,367.8,604.3,391.6,107.4,473.0,373.8,318.7,354.5,618.7,682.9,0.0,627.5,309.9,252.7,621.5,643.0,179.3,374.2,417.9,445.4,413.4,444.8,377.4,362.1,296.4,606.2,482.7,374.6,52.4,82.5,456.5,50.6,332.3,598.2,362.3,559.4,427.2,413.1,521.8,280.9,394.4,516.6,250.8,295.8,636.0,528.2,597.7,572.9,436.1,330.9,268.5,354.3,528.3,272.7,312.7,619.9,3661.0,98.1,361.2,367.0,303.2,333.9,415.7,262.3,398.2,518.1,270.1,379.7,283.4,429.3,423.8,324.2,449.5,387.9,82.5,316.7,352.8,536.9,442.4,303.9,354.8,422.8,377.4,436.5,592.8,417.8,400.3,372.4,327.0,361.7
MR,761.9,789.7,688.6,264.9,708.7,702.8,681.3,663.4,716.3,529.1,93.3,708.4,587.6,706.2,717.5,432.9,654.4,91.5,428.9,669.8,537.8,628.0,125.4,141.2,396.9,75.3,647.2,655.2,640.3,710.1,604.8,831.0,177.8,301.0,569.3,651.8,651.5,376.7,726.4,675.1,92.1,615.7,400.7,742.6,736.8,612.0,642.1,164.8,194.5,117.5,116.2,596.4,634.5,666.0,675.6,381.5,595.6,721.4,161.2,640.8,639.8,561.6,621.0,621.6,606.4,686.9,682.5,609.5,605.6,640.4,714.5,753.1,699.5,61.6,723.3,514.5,484.0,705.5,650.4,667.8,862.2,33.9,616.4,0.0,641.6,584.4,107.1,886.5,586.4,705.9,688.5,307.9,745.1,758.1,709.1,693.8,628.1,765.6,138.7,706.3,559.4,643.9,467.5,642.6,597.3,161.9,694.0,718.8,663.9,728.9,384.3,612.6,405.4,676.0,582.5,595.8,141.7,109.2,757.1,732.3,447.1,662.6,568.5,624.9,390.8,604.4,644.4,183.6,3828.1,619.0,372.2,680.3,376.2,625.6,672.4,594.0,676.1,677.5,570.1,671.6,615.1,699.9,708.4,655.9,766.2,278.1,674.5,389.7,684.5,696.3,774.1,635.6,625.4,433.8,709.1,707.1,836.3,673.9,713.6,699.0,597.6,632.3
MT,424.1,565.0,277.0,443.7,296.1,475.3,453.5,435.9,352.7,260.5,568.8,480.9,360.1,478.7,274.3,465.0,276.2,567.0,461.0,442.3,269.2,33.4,582.9,541.0,429.0,532.8,295.8,241.8,412.8,346.5,140.5,606.3,635.3,479.8,300.7,381.6,273.3,428.9,610.1,447.6,549.6,388.2,579.5,379.0,620.5,384.5,106.8,561.3,594.3,575.0,516.0,183.0,241.7,438.5,387.6,560.3,184.8,357.8,465.5,370.6,168.2,232.8,20.5,270.2,205.0,570.6,318.9,190.9,378.1,412.9,467.5,399.2,335.9,519.1,359.7,245.9,516.1,341.9,147.4,372.8,637.5,509.4,347.8,536.7,0.0,149.5,582.6,661.8,317.8,342.3,461.0,486.7,381.5,430.3,345.5,330.2,217.3,649.3,446.2,317.5,290.8,375.3,499.6,374.0,203.1,561.7,330.4,602.5,305.7,381.2,563.1,201.8,437.5,559.7,189.7,166.6,599.2,491.7,640.8,616.0,479.2,269.8,139.3,397.4,569.6,169.5,8.6,583.4,3487.5,350.4,404.3,402.2,380.7,204.7,294.2,159.1,343.8,561.2,140.9,258.2,47.8,472.4,302.3,263.1,417.6,456.9,405.9,394.2,291.7,580.0,381.3,41.0,397.9,465.9,345.5,456.2,611.6,323.6,418.1,340.5,370.1,404.8
MU,368.8,509.7,203.7,432.7,222.8,420.0,398.2,380.6,297.4,205.2,557.8,425.6,304.8,423.4,201.0,409.7,202.9,556.0,405.7,387.0,213.9,111.8,571.9,530.0,373.7,521.8,222.5,168.5,357.5,291.2,39.7,551.0,624.3,420.2,245.4,326.3,200.0,373.6,554.8,392.3,538.6,332.9,568.5,323.7,565.2,329.2,77.0,550.3,583.3,564.0,505.0,109.7,150.7,383.2,332.3,549.3,93.8,302.5,454.5,315.3,84.8,159.5,104.8,196.9,131.7,515.3,263.6,117.6,322.8,357.6,412.2,343.9,280.6,508.1,304.4,190.6,460.8,286.6,117.6,317.5,582.2,498.4,292.5,525.7,125.4,0.0,571.6,606.5,262.5,287.0,405.7,475.7,331.3,375.0,290.2,274.9,126.3,594.0,435.2,244.2,235.5,320.0,444.3,318.7,129.8,550.7,275.1,547.2,232.4,325.9,552.1,110.8,382.2,504.4,98.7,93.3,588.2,480.7,585.5,560.7,423.9,178.8,66.0,342.1,558.6,20.0,128.2,572.4,3476.5,295.1,349.0,346.9,325.4,131.4,220.9,9.5,270.5,505.9,67.6,184.9,98.9,417.1,229.0,172.1,362.3,445.9,350.6,338.9,200.7,524.7,290.3,110.4,342.6,410.6,290.2,400.9,556.3,250.3,362.8,285.2,314.8,349.5
MV,756.8,784.6,725.1,259.8,744.2,697.7,676.2,658.3,711.2,524.0,50.3,703.3,582.5,701.1,712.4,427.8,724.3,17.6,423.8,664.7,532.7,622.9,163.1,178.9,391.8,95.0,688.5,689.9,635.2,705.0,599.7,825.9,215.5,295.9,564.2,646.7,721.4,371.6,721.3,670.0,53.5,610.6,395.6,737.5,731.7,606.9,637.0,121.8,232.2,155.2,153.9,638.8,629.4,660.9,670.5,376.4,590.5,716.3,118.2,635.7,634.7,602.9,615.9,662.9,660.8,681.8,677.4,646.7,600.5,635.3,709.4,748.0,694.4,82.1,718.2,509.4,478.9,700.4,645.3,662.7,857.1,86.4,611.3,119.4,636.5,579.3,0.0,881.4,581.3,700.8,683.4,302.8,740.0,753.0,704.0,688.7,623.0,760.5,176.4,701.2,554.3,638.8,462.4,637.5,658.9,199.6,688.9,713.7,705.2,723.8,379.2,607.5,400.3,670.9,577.4,622.4,179.4,146.9,752.0,727.2,442.0,657.5,595.1,619.8,385.7,599.3,639.3,221.3,3869.4,613.9,367.1,675.2,371.1,660.5,742.3,588.9,724.8,672.4,596.7,706.3,610.0,694.8,750.4,650.8,761.1,273.0,669.4,384.6,679.4,691.2,769.0,630.5,620.3,428.7,704.0,702.0,831.2,744.4,708.5,693.9,592.5,627.2
NJ,482.4,122.4,515.1,777.7,562.8,283.0,363.3,411.5,424.6,554.8,837.8,288.6,375.6,452.7,530.4,698.2,594.1,882.2,694.2,389.5,563.5,632.0,825.0,853.8,662.2,874.3,630.7,579.7,366.4,461.0,608.8,50.2,799.5,708.7,595.0,443.9,591.2,662.1,244.3,275.3,885.2,464.4,881.9,441.1,261.8,391.2,646.1,874.1,840.2,888.1,828.8,543.3,638.5,339.7,465.3,861.3,599.6,472.3,778.3,404.6,643.8,562.1,625.0,622.1,579.8,258.7,430.5,600.9,393.6,366.9,344.8,461.3,470.4,880.6,413.4,540.2,749.3,476.4,654.4,388.3,152.1,954.0,642.1,903.8,645.6,588.4,897.8,0.0,612.1,444.4,435.0,789.1,516.0,447.7,415.2,464.7,632.1,290.6,759.0,477.2,585.1,669.6,732.8,668.3,588.7,874.5,444.9,320.5,623.6,449.4,865.5,616.6,670.7,300.1,586.5,619.3,912.3,804.5,282.1,325.2,712.4,666.6,573.8,425.4,872.0,608.4,648.4,851.1,3699.5,644.7,637.5,429.0,613.9,597.1,612.1,598.0,500.8,267.8,625.8,546.5,619.1,314.4,534.9,659.9,486.7,731.6,700.2,627.4,688.5,281.4,778.1,639.6,351.9,699.1,442.5,304.5,44.9,509.2,418.7,419.5,405.6,358.8
NL,423.0,520.6,372.9,254.6,392.0,406.6,385.1,367.2,359.0,47.1,535.9,412.2,291.4,410.0,360.2,396.3,372.1,580.3,392.3,373.6,38.4,270.7,554.1,551.9,360.3,572.4,399.4,337.7,344.1,352.8,247.5,561.9,567.1,185.6,116.6,312.9,369.2,139.0,541.4,378.9,583.3,319.5,358.8,385.3,551.8,315.8,284.8,572.2,605.2,586.2,526.9,286.6,277.2,369.8,336.7,339.6,238.3,364.1,476.4,301.9,282.5,336.4,263.7,373.8,308.6,501.9,325.2,294.5,309.4,344.2,418.3,405.5,342.2,578.7,366.0,61.7,447.4,348.2,293.1,328.9,593.1,657.3,163.7,601.9,284.3,227.1,595.9,617.4,0.0,348.6,392.3,266.0,387.8,419.2,351.8,336.5,270.8,580.6,457.1,349.0,106.7,191.2,430.9,189.9,306.7,572.6,336.7,533.8,401.6,387.5,342.4,255.3,368.8,491.0,225.2,270.2,610.4,502.6,572.1,547.3,410.5,305.3,242.9,328.7,348.9,247.1,287.1,594.3,3635.4,166.3,335.6,341.4,123.8,308.3,390.1,236.7,372.6,492.5,244.5,354.1,257.8,403.7,398.2,298.6,423.9,208.5,221.8,137.3,327.2,511.3,416.8,278.3,329.2,397.2,351.8,410.9,567.2,392.2,374.7,346.8,301.4,336.1
NM,160.8,341.7,197.9,586.7,248.6,282.2,206.2,237.6,99.2,302.7,646.8,287.8,386.7,365.8,213.2,507.2,276.9,691.2,503.2,264.9,311.4,326.6,665.0,662.8,471.2,683.3,313.5,267.8,370.6,121.0,303.4,383.0,678.0,517.7,342.9,147.1,274.0,471.1,365.0,242.9,694.2,360.6,690.9,115.7,382.5,217.3,340.7,683.1,716.1,697.1,637.8,237.9,333.1,338.9,123.7,671.7,294.2,110.5,587.3,161.3,338.4,302.2,319.6,339.6,274.4,379.4,136.2,295.5,382.9,380.4,220.2,135.9,153.2,722.9,136.4,288.1,558.3,159.2,349.0,125.5,414.2,713.2,390.0,740.5,340.2,283.0,706.8,438.5,360.0,0.0,345.9,598.1,198.8,183.0,138.2,147.5,326.7,411.3,568.0,160.0,333.0,417.5,541.8,416.2,283.3,683.5,83.1,441.2,306.4,133.9,674.5,311.2,479.7,420.8,281.1,313.9,721.3,613.5,402.8,448.0,521.4,361.2,271.6,251.5,681.0,303.0,343.0,705.2,3482.7,392.6,446.5,154.9,422.9,285.8,294.9,292.6,183.6,388.5,316.9,229.3,313.7,313.6,217.7,354.5,170.3,540.6,448.1,436.4,383.1,398.7,472.7,334.2,365.4,508.1,98.2,208.9,388.3,203.2,170.8,93.2,231.7,362.6
