from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZP,ZQ,ZX
IA,480.4,145.9,243.6,261.9,385.9,523.3,161.8,238.7,399.6,298.6,435.0,193.2,418.7,238.3,284.4,366.8,456.7,143.4,251.1,106.6,261.4,133.4,413.2,106.5,251.1,293.6,324.9,386.7,425.5,378.1,282.7,448.8,333.6,280.8,212.4,500.4,138.7,263.1,341.3,218.8,389.4,70.7,141.2,233.4,123.5,418.9,452.2,213.7,297.6,346.3,224.2,57.2,489.2,246.9,421.6,402.2,256.9,247.4,24.6,195.0,155.9,309.3,0.0,451.2,133.6,106.4,237.5,225.9,348.8,376.6,505.0,394.6,401.0,481.7,75.7,450.7,462.1,114.2,288.0,474.5,481.2,195.5,282.6,324.5,339.6,509.3,244.9,184.6,248.0,213.8,123.2,214.0,367.6,438.0,326.3,336.9,336.3,315.5,480.7,234.6,255.3,142.8,342.8,251.3,312.7,115.9,246.9,420.2,385.4,290.2,443.7,281.0,380.0,1697.6,284.0,257.3,442.1,491.3,272.6,323.4,532.0,287.3,509.5,421.1,190.1,258.9,284.3,196.3,374.4,275.6,235.7,445.6,340.5,6.4,332.0,204.6,211.9,379.0,298.7,246.5,466.3,222.5,290.7,259.8,254.9,197.6,420.3,358.6,235.8,561.5,408.6,287.5,78.1,369.9,409.3,112.5
IC,193.2,486.7,560.4,314.2,482.7,183.9,478.6,249.9,257.1,615.4,135.7,506.0,511.5,542.6,336.7,439.8,83.2,333.3,486.8,430.7,556.9,449.9,242.0,389.4,303.4,234.2,377.2,483.5,500.7,430.4,335.0,521.8,274.2,333.1,529.2,161.0,455.2,466.9,414.3,523.1,464.6,408.0,458.0,226.0,440.0,57.3,107.6,355.8,349.9,550.1,541.0,394.5,200.0,563.7,150.8,495.0,423.0,551.7,380.2,361.1,345.8,265.7,407.4,0.0,474.4,372.9,533.0,261.5,399.4,473.4,165.6,223.4,39.4,171.5,327.3,151.4,200.8,430.7,491.8,185.3,574.0,361.6,526.9,376.8,543.4,217.6,297.2,350.7,496.3,241.2,461.1,356.1,460.4,530.8,378.6,409.9,388.6,519.3,170.5,551.4,307.6,459.3,578.5,447.7,548.4,432.7,203.4,277.7,242.9,497.4,182.4,516.7,69.8,1749.9,487.8,552.8,534.9,181.1,576.9,493.8,192.6,339.6,170.1,131.4,506.9,351.7,488.1,513.1,203.2,232.0,543.8,538.4,392.8,413.9,535.8,521.4,528.4,475.8,502.5,452.5,539.3,518.0,526.4,463.6,550.4,514.1,513.1,455.4,410.0,222.1,501.4,583.0,436.5,466.7,266.8,379.0
ID,566.6,101.5,260.5,331.9,480.0,625.5,229.6,373.3,491.5,315.5,537.2,210.9,362.9,155.1,354.4,273.2,558.9,177.2,240.3,177.7,167.8,201.2,505.1,115.8,321.1,477.3,394.9,435.6,331.9,448.1,352.7,355.2,517.3,350.8,280.2,602.6,206.5,169.5,247.7,180.1,295.8,223.6,209.0,371.7,191.3,521.1,554.4,332.6,367.6,252.7,292.0,210.1,575.4,314.7,523.8,346.4,375.8,186.9,177.5,313.9,190.8,428.2,152.8,553.4,0.0,178.3,143.9,360.5,255.2,425.5,607.2,486.5,503.2,583.9,228.6,552.9,548.3,182.0,194.4,560.7,425.4,314.4,202.1,394.5,246.0,595.5,314.9,303.5,237.2,332.7,191.0,332.9,311.8,382.2,396.3,243.3,406.3,221.9,582.9,302.4,325.3,210.6,332.0,240.5,301.9,183.7,349.1,512.1,477.3,196.6,529.9,270.2,482.2,1767.6,190.4,163.7,386.3,593.5,212.1,229.8,634.2,357.3,611.7,523.3,257.9,207.3,190.7,264.1,466.3,394.5,200.1,389.8,410.5,146.3,238.4,272.4,279.7,473.1,205.1,235.7,372.7,128.9,279.9,166.2,161.3,265.4,364.5,452.7,142.2,663.7,352.8,193.9,102.1,464.0,501.2,172.2
IG,431.9,164.2,333.1,259.0,353.4,490.8,251.3,235.8,396.7,388.1,402.5,282.7,386.2,267.0,281.5,314.5,424.2,50.6,340.6,66.3,279.7,222.9,410.3,66.9,248.2,290.7,322.0,354.2,443.8,375.2,279.8,396.5,330.7,277.9,301.9,467.9,228.2,281.4,289.0,292.0,407.7,99.7,230.7,230.5,213.0,386.4,419.7,210.8,294.7,364.6,313.7,86.2,440.7,336.4,389.1,369.7,254.0,298.8,71.9,192.1,64.2,306.4,99.1,418.7,151.9,0.0,255.8,223.0,274.1,344.1,472.5,391.7,368.5,449.2,53.9,418.2,413.6,203.7,306.3,426.0,448.7,192.6,314.0,321.6,357.9,460.8,242.0,181.7,337.5,210.9,212.7,211.1,335.1,405.5,323.4,284.6,333.4,333.8,448.2,324.1,252.4,232.3,432.3,340.8,402.2,205.4,214.4,417.3,382.5,308.5,395.2,370.5,347.5,1694.7,302.3,275.6,409.6,458.8,324.0,341.7,499.5,284.4,477.0,388.6,279.6,226.4,302.6,285.8,371.5,272.7,312.0,413.1,337.6,105.6,350.3,294.1,301.4,346.5,317.0,336.0,414.0,240.8,380.2,278.1,273.2,287.1,387.8,326.1,254.1,529.0,376.1,305.8,114.0,337.4,406.4,6.0
II,609.8,176.9,166.6,393.9,540.3,668.7,252.3,416.5,534.7,221.6,580.4,117.0,406.1,61.2,416.4,316.4,602.1,252.6,146.4,253.1,93.3,276.6,548.3,191.2,383.1,520.5,456.9,478.8,375.1,510.1,364.4,398.4,560.5,412.8,204.1,645.8,281.9,212.7,290.9,81.4,339.0,299.0,231.7,414.9,266.7,564.3,597.6,408.0,429.6,295.9,198.3,285.5,618.6,221.0,567.0,389.6,451.2,93.0,252.9,389.3,266.2,490.6,228.2,596.6,135.4,253.7,0.0,403.7,298.4,468.7,650.4,529.7,546.4,627.1,304.0,596.1,591.5,257.4,237.6,603.9,468.6,389.8,108.2,456.5,289.2,638.7,376.9,378.9,143.3,430.1,266.4,408.3,355.0,425.4,458.3,286.5,468.3,265.1,626.1,208.7,387.3,286.0,238.1,146.6,208.0,225.0,392.3,555.3,520.5,239.8,573.1,176.3,525.4,1669.3,233.6,146.8,429.5,636.7,118.2,273.0,677.4,369.0,654.9,566.5,164.2,250.5,233.9,201.0,509.5,456.9,106.2,433.0,472.5,221.7,281.6,209.3,355.1,533.4,248.3,141.8,415.9,132.4,186.0,209.4,164.8,340.8,407.7,513.0,185.4,706.9,396.0,49.9,177.5,524.3,544.4,247.6
IJ,298.1,304.3,376.0,288.8,328.5,357.0,294.2,12.7,223.0,431.0,268.7,325.6,357.3,370.7,311.3,285.6,290.4,215.6,383.5,261.3,419.8,265.8,236.6,261.2,278.0,208.8,351.8,329.3,346.5,405.0,309.6,367.6,248.8,307.7,344.8,334.1,271.1,312.7,260.1,346.4,310.4,239.8,273.6,52.0,255.9,252.6,285.9,127.0,324.5,395.9,356.6,226.3,306.9,379.3,255.3,340.8,247.5,379.8,197.3,185.6,228.1,240.3,202.3,284.9,292.0,204.7,395.9,0.0,245.2,319.2,338.7,218.0,234.7,315.4,159.1,284.4,279.8,246.6,337.6,292.2,419.8,186.1,415.0,351.4,389.2,327.0,271.8,175.2,380.4,35.5,255.6,127.3,306.2,376.6,353.2,255.7,363.2,365.1,314.4,367.0,282.2,275.2,475.2,422.3,445.1,248.3,80.6,243.6,208.8,343.2,261.4,413.4,213.7,1724.5,333.6,415.7,380.7,325.0,405.0,339.6,365.7,314.2,343.2,254.8,322.5,197.5,333.9,328.7,197.8,206.6,368.1,384.2,367.4,208.8,381.6,337.0,344.3,321.6,348.3,378.9,385.1,380.9,423.1,309.4,413.3,330.0,358.9,301.2,255.8,395.2,347.2,445.9,280.5,312.5,232.7,210.8
IP,478.3,279.3,386.1,395.1,336.0,537.2,405.8,285.0,403.2,441.1,448.9,336.5,169.2,280.7,417.6,202.9,470.6,239.4,365.9,336.8,293.4,377.4,416.8,293.6,384.3,389.0,458.1,241.9,101.2,511.3,415.9,284.9,429.0,414.0,423.6,514.3,382.7,203.4,177.4,305.7,65.1,314.1,385.2,283.4,367.5,432.8,466.1,361.8,430.8,286.6,417.8,300.6,487.1,440.5,435.5,152.7,390.1,312.5,286.3,328.2,251.9,420.5,313.5,465.1,226.8,279.0,269.5,272.2,0.0,231.8,518.9,398.2,414.9,495.6,233.4,464.6,460.0,358.2,228.3,472.4,231.7,328.7,327.7,457.7,279.9,507.2,378.1,317.8,362.8,298.6,367.2,362.1,118.1,188.5,459.5,173.0,469.5,255.8,494.6,428.2,388.5,386.8,457.6,366.1,427.5,359.9,260.8,423.8,389.0,233.9,441.6,395.8,393.9,1701.0,224.3,289.3,192.6,505.2,337.7,102.4,545.9,420.5,523.4,435.0,383.7,121.1,224.6,420.5,378.0,386.8,325.7,196.1,473.7,320.0,272.3,428.8,455.9,282.3,239.0,361.3,302.4,254.5,405.5,200.1,286.9,441.6,170.8,261.9,146.5,575.4,159.1,319.5,279.9,261.2,412.9,285.1
IU,557.6,458.1,552.9,460.4,198.2,616.5,471.1,364.3,482.5,607.9,528.2,502.5,237.3,485.3,482.9,420.4,549.9,304.7,560.4,402.1,498.0,442.7,496.1,360.8,449.6,468.3,523.4,10.0,336.6,576.6,481.2,502.4,508.3,479.3,521.7,593.6,448.0,408.0,394.9,528.1,300.5,379.4,450.5,362.7,432.8,512.1,545.4,412.2,496.1,491.2,533.5,365.9,566.4,556.2,514.8,212.5,455.4,556.7,351.6,393.5,317.2,507.8,378.8,544.4,445.8,344.3,474.1,351.5,235.3,0.0,598.2,477.5,494.2,574.9,298.7,543.9,539.3,423.5,432.9,551.7,185.9,394.0,532.3,523.0,484.5,586.5,443.4,383.1,557.3,377.9,432.5,412.5,285.6,127.0,524.8,390.5,534.8,460.4,573.9,543.9,453.8,452.1,652.1,560.6,622.0,425.2,340.1,503.1,468.3,438.5,520.9,590.3,473.2,1849.1,428.9,493.9,189.8,584.5,581.9,337.8,625.2,485.8,602.7,514.3,499.4,332.3,429.2,505.6,457.3,474.1,545.0,141.8,539.0,385.3,476.9,513.9,521.2,78.7,443.6,555.8,519.9,459.1,600.0,404.7,491.5,506.9,229.0,40.7,351.1,654.7,112.1,524.1,407.9,29.3,492.2,350.4
IX,227.6,570.4,644.1,397.9,566.4,40.0,562.3,333.6,339.4,699.1,219.4,589.7,595.2,626.3,420.4,523.5,72.9,417.0,570.5,514.4,640.6,533.6,325.7,473.1,387.1,317.9,460.9,567.2,584.4,514.1,418.7,605.5,357.9,416.8,612.9,4.5,538.9,550.6,498.0,602.0,548.3,491.7,541.7,309.7,523.7,120.7,123.5,439.5,433.6,633.8,624.7,478.2,234.4,647.4,185.2,578.7,506.7,635.4,463.9,444.8,429.5,349.4,491.1,147.7,558.1,456.6,616.7,345.2,483.1,557.1,0.0,307.1,140.5,212.8,411.0,235.1,257.9,514.4,575.5,219.7,657.7,445.3,610.6,460.5,627.1,256.5,380.9,434.4,580.0,324.9,544.8,439.8,544.1,614.5,462.3,493.6,472.3,603.0,211.8,635.1,391.3,543.0,662.2,531.4,632.1,516.4,287.1,360.0,325.2,581.1,225.8,600.4,119.6,1833.6,571.5,636.5,618.6,222.4,660.6,577.5,71.4,423.3,48.9,86.6,590.6,435.4,571.8,596.8,286.9,315.7,627.5,622.1,476.5,497.6,619.5,605.1,612.1,559.5,586.2,536.2,623.0,601.7,610.1,547.3,634.1,597.8,596.8,539.1,493.7,83.9,585.1,666.7,520.2,550.4,349.1,462.7
JH,168.0,448.2,503.9,257.7,444.2,310.4,422.1,211.4,78.8,558.9,280.8,449.5,473.0,485.6,280.2,401.3,241.5,297.9,430.3,392.2,518.4,393.4,18.5,350.9,246.9,177.7,320.7,470.1,462.2,373.9,278.5,483.3,217.7,276.6,472.7,287.5,418.1,428.4,377.7,466.6,426.1,369.5,401.5,187.5,383.5,292.0,276.8,357.4,293.4,511.6,484.5,356.0,176.8,507.2,171.0,456.5,364.9,495.2,341.7,304.6,307.3,209.2,368.9,319.0,435.9,334.4,494.5,223.0,360.9,434.9,292.1,0.0,307.8,302.3,288.8,266.9,133.7,374.2,453.3,162.1,535.5,305.1,470.5,320.3,504.9,150.9,240.7,294.2,439.8,202.7,432.9,357.7,421.9,492.3,322.1,371.4,332.1,480.8,301.3,494.9,251.1,402.8,524.4,391.2,491.9,376.2,164.9,99.4,64.6,458.9,131.3,457.9,272.9,1693.4,449.3,514.3,496.4,311.9,520.4,455.3,319.1,283.1,296.6,239.9,450.4,313.2,449.6,456.6,133.8,175.5,487.3,499.9,336.3,375.4,497.3,464.9,471.9,437.3,464.0,396.0,500.8,479.5,469.9,425.1,506.2,457.6,474.6,416.9,371.5,348.6,462.9,544.5,398.0,428.2,88.5,340.5
JR,168.0,461.5,535.2,289.0,457.5,156.3,453.4,224.7,231.9,590.2,110.5,480.8,486.3,517.4,311.5,414.6,55.6,308.1,461.6,405.5,531.7,424.7,216.8,364.2,278.2,209.0,352.0,458.3,475.5,405.2,309.8,496.6,249.0,307.9,504.0,133.4,430.0,441.7,389.1,497.9,439.4,382.8,432.8,200.8,414.8,17.8,82.4,330.6,324.7,524.9,515.8,369.3,174.8,538.5,125.6,469.8,397.8,526.5,355.0,335.9,320.6,240.5,382.2,44.4,449.2,347.7,507.8,236.3,374.2,448.2,138.0,198.2,0.0,146.3,302.1,126.2,175.6,405.5,466.6,160.1,548.8,336.4,501.7,351.6,518.2,192.4,272.0,325.5,471.1,216.0,435.9,330.9,435.2,505.6,353.4,384.7,363.4,494.1,145.3,526.2,282.4,434.1,553.3,422.5,523.2,407.5,178.2,252.5,217.7,472.2,157.2,491.5,44.6,1724.7,462.6,527.6,509.7,155.9,551.7,468.6,165.0,314.4,142.5,103.8,481.7,326.5,462.9,487.9,178.0,206.8,518.6,513.2,367.6,388.7,510.6,496.2,503.2,450.6,477.3,427.3,514.1,492.8,501.2,438.4,525.2,488.9,487.9,430.2,384.8,194.5,476.2,557.8,411.3,441.5,241.6,353.8
JW,230.5,524.0,597.7,351.5,520.0,188.0,515.9,287.2,294.4,652.7,173.0,543.3,548.8,579.4,373.5,477.1,139.1,370.6,524.1,468.0,594.2,472.9,279.3,426.7,340.7,271.5,414.5,545.9,538.0,467.7,372.3,559.1,311.5,370.4,566.5,165.1,511.9,504.2,453.5,560.4,501.9,445.3,495.3,263.3,477.3,126.0,137.0,393.1,387.2,587.4,578.3,431.8,237.3,601.0,188.1,532.3,458.7,589.0,417.5,398.4,383.1,303.0,444.7,158.3,511.7,410.2,570.3,298.8,436.7,510.7,169.7,260.7,108.1,0.0,364.6,188.7,238.1,468.0,529.1,222.6,611.3,398.9,564.3,414.1,580.7,254.9,334.5,388.0,533.6,278.5,498.4,393.4,497.7,568.1,416.0,447.2,425.9,556.6,31.6,588.7,344.9,496.6,618.2,485.0,585.7,470.0,240.7,315.0,280.2,531.1,219.7,554.0,73.2,1787.2,525.1,590.1,572.2,19.2,614.2,531.1,196.7,376.9,174.2,85.8,544.2,389.0,525.4,550.4,240.5,269.3,581.1,575.7,430.1,451.2,573.1,558.7,565.7,513.1,539.8,489.8,576.6,555.3,563.7,500.9,587.7,551.4,550.4,492.7,447.3,226.2,538.7,620.3,473.8,504.0,304.1,416.3
KE,423.5,209.8,297.5,205.0,310.1,447.5,215.7,181.8,342.7,352.5,359.2,247.1,342.9,291.7,227.5,271.2,380.7,82.5,305.0,111.9,325.3,187.3,356.3,112.5,194.2,236.7,268.0,336.0,332.1,321.2,225.8,353.2,276.7,223.9,266.3,424.6,212.0,327.0,247.6,272.7,296.0,80.6,195.1,176.5,177.4,343.1,376.4,156.8,240.7,410.2,278.1,67.1,432.3,273.5,345.8,326.4,198.4,301.3,52.8,138.1,95.0,252.4,80.0,375.4,197.5,45.5,301.4,169.0,230.8,300.8,429.2,337.7,325.2,405.9,0.0,374.9,405.2,168.1,351.9,417.6,405.4,138.6,336.5,267.6,403.5,452.4,188.0,127.7,301.9,156.9,176.8,157.1,291.8,362.2,269.5,241.3,279.4,379.4,404.9,288.5,198.4,196.7,399.1,305.2,366.6,169.8,171.1,363.3,328.5,354.1,386.8,332.6,304.2,1640.7,347.9,321.2,366.3,415.5,326.5,387.3,456.2,230.4,433.7,345.3,244.0,183.1,348.2,250.2,317.5,218.7,289.6,369.8,283.6,86.5,395.9,258.5,265.8,303.2,362.6,300.4,370.7,286.4,344.6,323.7,313.1,251.5,344.5,282.8,299.7,485.7,332.8,351.4,158.2,294.1,352.4,51.6
KG,158.4,509.5,583.2,337.0,505.5,275.1,501.4,272.7,270.2,638.2,24.2,528.8,534.3,565.4,359.5,462.6,208.9,356.1,509.6,453.5,579.7,472.7,257.3,412.2,326.2,257.0,400.0,506.3,523.5,453.2,357.8,544.6,297.0,355.9,552.0,252.2,478.0,489.7,437.1,545.9,487.4,430.8,480.8,248.8,462.8,162.4,241.5,378.6,372.7,572.9,563.8,417.3,165.2,586.5,116.0,517.8,445.8,574.5,403.0,383.9,368.6,288.5,430.2,283.7,497.2,395.7,555.8,284.3,422.2,496.2,256.8,246.2,144.5,225.2,350.1,0.0,188.7,453.5,514.6,150.5,596.8,384.4,549.7,399.6,566.2,182.8,320.0,373.5,519.1,264.0,483.9,378.9,483.2,553.6,401.4,432.7,411.4,542.1,224.2,574.2,330.4,482.1,601.3,470.5,571.2,455.5,226.2,290.8,256.0,520.2,156.6,539.5,123.5,1772.7,510.6,575.6,557.7,234.8,599.7,516.6,283.8,362.4,261.3,204.6,529.7,374.5,510.9,535.9,226.0,254.8,566.6,561.2,415.6,436.7,558.6,544.2,551.2,498.6,525.3,475.3,562.1,540.8,549.2,486.4,573.2,536.9,535.9,478.2,432.8,313.3,524.2,605.8,459.3,489.5,279.9,401.8
KN,78.7,513.1,565.0,318.8,509.1,289.0,483.2,276.3,121.9,620.0,191.5,510.6,537.9,546.7,340.8,466.2,222.8,362.8,491.4,457.1,583.3,440.2,109.0,415.8,308.0,238.8,381.8,535.0,527.1,435.0,339.6,548.2,278.8,337.7,533.8,266.1,479.2,493.3,442.6,522.9,491.0,434.4,462.6,252.4,444.6,270.6,255.4,382.2,354.5,576.5,545.6,420.9,87.5,568.3,81.7,521.4,426.0,556.3,406.6,365.7,372.2,270.3,433.8,297.6,500.8,399.3,559.4,287.9,425.8,499.8,270.7,126.1,286.4,282.8,353.7,177.6,0.0,435.3,518.2,72.8,600.4,366.2,531.6,381.4,569.8,74.6,301.8,355.3,500.9,267.6,487.2,382.5,486.8,557.2,383.3,436.3,393.2,545.7,281.8,556.0,312.2,463.9,585.5,452.3,553.0,437.3,229.8,142.5,107.7,520.2,42.0,521.3,181.1,1754.5,514.2,579.2,561.3,292.4,581.5,520.2,297.7,344.2,275.2,218.5,511.5,378.1,514.5,517.7,78.5,236.6,548.4,564.8,397.4,440.3,562.2,526.0,533.0,502.2,528.9,457.1,565.7,544.4,531.0,490.0,576.8,518.7,539.5,481.8,436.4,327.2,527.8,609.4,462.9,493.1,131.6,405.4
KP,485.9,174.3,197.6,218.1,437.8,557.1,115.8,272.2,405.1,252.6,468.8,147.2,470.6,192.3,240.6,395.2,490.5,227.0,205.1,182.4,284.9,26.6,418.7,165.6,207.3,299.1,281.1,438.6,453.9,334.3,238.9,477.2,339.1,237.0,166.4,534.2,24.4,291.5,369.7,168.0,417.8,164.5,95.2,266.9,9.2,452.7,486.0,247.2,253.8,374.7,178.2,151.0,494.7,200.9,488.9,454.1,290.4,201.4,118.4,228.5,240.6,314.8,123.4,485.0,162.0,200.2,261.6,259.4,377.2,428.5,538.8,400.1,434.8,515.5,169.5,484.5,467.6,0.0,316.4,480.0,533.1,229.0,236.6,280.7,368.0,514.8,201.1,218.1,202.0,247.3,107.2,247.5,419.5,489.9,282.5,365.3,292.5,343.9,514.5,188.6,211.5,28.5,296.8,205.3,266.7,69.9,298.8,425.7,390.9,318.6,449.2,235.0,413.8,1653.8,312.4,285.7,494.0,525.1,226.6,351.8,565.8,243.5,543.3,454.9,144.1,329.3,312.7,150.3,379.9,281.1,189.7,497.5,296.7,129.9,360.4,158.6,97.6,430.9,327.1,200.5,494.7,250.9,244.7,288.2,283.3,83.3,472.2,410.5,264.2,595.3,460.5,311.6,151.9,421.8,414.8,206.3
KR,575.4,234.2,341.0,464.6,505.9,634.3,362.3,382.1,500.3,396.0,546.0,291.4,371.7,235.6,487.1,282.0,567.7,309.9,320.8,310.4,248.3,333.9,513.9,248.5,453.8,486.1,527.6,444.4,340.7,580.8,485.4,364.0,526.1,483.5,378.5,611.4,339.2,67.2,256.5,260.6,304.6,356.3,341.7,380.5,324.0,529.9,563.2,458.9,500.3,168.4,372.7,342.8,584.2,395.4,532.6,355.2,487.2,267.4,310.2,425.3,323.5,517.6,285.5,562.2,181.7,311.0,224.4,369.3,264.0,434.3,616.0,495.3,512.0,592.7,330.5,561.7,557.1,314.7,0.0,569.5,434.2,425.8,282.6,527.2,161.7,604.3,447.6,414.9,317.7,395.7,323.7,459.2,320.6,391.0,529.0,252.1,539.0,137.6,591.7,383.1,458.0,343.3,412.5,321.0,382.4,316.4,357.9,520.9,486.1,205.4,538.7,350.7,491.0,1843.7,106.1,244.2,395.1,602.3,292.6,238.6,643.0,490.0,620.5,532.1,338.6,216.1,65.1,375.4,475.1,483.9,280.6,398.6,543.2,279.0,96.0,383.7,412.4,499.0,156.7,316.2,381.5,209.4,360.4,36.3,241.8,398.1,373.3,478.6,151.0,672.5,361.6,274.4,234.8,489.9,510.0,304.9
KU,51.0,532.8,605.9,359.7,528.8,241.1,524.1,296.0,162.8,660.9,141.8,551.5,557.6,587.6,381.7,485.9,172.2,379.4,532.3,476.8,603.0,481.1,149.9,435.5,348.9,279.7,422.7,554.7,546.8,475.9,380.5,567.9,319.7,378.6,574.7,218.2,520.1,513.0,462.3,568.6,510.7,454.1,503.5,272.1,485.5,222.7,207.5,401.9,395.4,596.2,586.5,440.6,14.6,609.2,32.0,541.1,466.9,597.2,426.3,406.6,391.9,311.2,453.5,249.7,520.5,419.0,579.1,307.6,445.5,519.5,222.8,167.0,238.5,256.5,373.4,127.9,81.3,476.2,537.9,0.0,620.1,407.1,572.5,422.3,589.5,79.9,342.7,396.2,541.8,287.3,506.9,402.2,506.5,576.9,424.1,456.0,434.1,565.4,255.5,596.9,353.1,504.8,626.4,493.2,593.9,478.2,249.5,183.4,148.6,539.9,49.2,562.2,154.8,1795.4,533.9,598.9,581.0,266.1,622.4,539.9,249.8,385.1,227.3,170.6,552.4,397.8,534.2,558.6,119.4,277.5,589.3,584.5,438.3,460.0,581.9,566.9,573.9,521.9,548.6,498.0,585.4,564.1,571.9,509.7,596.5,559.6,559.2,501.5,456.1,279.3,547.5,629.1,482.6,512.8,172.5,425.1
LB,620.0,520.5,615.3,522.8,260.6,678.9,533.5,426.7,544.9,670.3,590.6,564.9,239.9,487.9,545.3,482.8,612.3,367.1,622.8,464.5,500.6,505.1,558.5,423.2,512.0,530.7,585.8,206.1,339.2,639.0,543.6,564.8,570.7,541.7,584.1,656.0,510.4,410.6,457.3,512.9,303.1,441.8,512.9,425.1,495.2,574.5,607.8,474.6,558.5,493.8,595.9,428.3,628.8,618.6,577.2,159.3,517.8,519.7,414.0,455.9,379.6,570.2,441.2,606.8,434.0,406.7,476.7,413.9,237.9,196.0,660.6,539.9,556.6,637.3,361.1,606.3,601.7,485.9,435.5,614.1,0.0,456.4,534.9,585.4,487.1,648.9,505.8,445.5,619.7,440.3,494.9,474.9,288.2,230.9,587.2,452.9,597.2,463.0,636.3,606.3,516.2,514.5,714.5,623.0,684.4,487.6,402.5,565.5,530.7,441.1,583.3,652.7,535.6,1881.8,431.5,496.5,235.0,646.9,544.9,340.4,687.6,548.2,665.1,576.7,561.8,394.7,431.8,568.0,519.7,536.5,532.9,68.7,601.4,447.7,479.5,576.3,583.6,198.4,446.2,618.2,582.3,461.7,662.4,407.3,494.1,569.3,127.4,178.0,353.7,717.1,143.1,526.7,470.3,189.3,554.6,412.8
LJ,455.8,282.9,354.6,197.0,384.5,514.7,272.8,187.9,334.7,409.6,426.4,304.2,417.3,349.3,219.5,345.6,448.1,194.2,362.1,239.9,398.4,244.4,348.3,239.8,186.2,228.7,260.0,385.3,406.5,313.2,217.8,427.6,268.7,215.9,323.4,491.8,249.7,372.7,320.1,329.8,370.4,218.4,252.2,182.6,234.5,410.3,443.6,162.9,232.7,455.9,335.2,204.9,464.6,357.9,413.0,400.8,61.3,358.4,175.9,39.7,206.7,244.4,180.9,442.6,270.6,183.3,374.5,175.1,305.2,375.2,496.4,329.7,392.4,473.1,137.7,442.1,437.5,225.2,397.6,449.9,479.8,0.0,393.6,259.6,449.2,484.7,180.0,10.9,359.0,163.0,234.2,163.2,366.2,436.6,261.4,315.7,271.4,425.1,472.1,345.6,190.4,253.8,453.8,330.5,423.7,226.9,217.4,355.3,320.5,403.2,419.1,392.0,371.4,1632.7,393.6,394.3,440.7,482.7,383.6,399.6,523.4,222.4,500.9,412.5,301.1,257.5,393.9,307.3,309.5,210.7,346.7,444.2,275.6,187.4,441.6,315.6,322.9,377.6,408.3,335.3,445.1,359.5,401.7,369.4,391.9,308.6,418.9,357.2,315.8,552.9,407.2,424.5,259.1,368.5,344.4,189.4
LK,544.9,240.3,146.8,374.1,603.7,616.1,232.5,479.9,464.1,201.8,527.8,97.2,435.5,63.6,396.6,379.8,552.2,312.9,91.6,316.5,156.7,248.8,477.7,254.6,363.3,358.1,437.1,533.3,398.3,352.5,277.6,461.8,398.1,255.2,184.3,593.2,287.8,276.1,356.2,61.6,362.2,360.2,211.9,478.3,253.2,511.7,545.0,442.9,409.8,359.3,178.5,346.7,553.7,201.2,547.9,419.0,484.5,55.2,314.1,424.2,329.6,373.8,291.6,544.0,198.8,317.1,133.4,467.1,297.0,498.1,597.8,459.1,493.8,574.5,365.2,543.5,526.6,243.9,301.0,539.0,498.0,424.7,0.0,298.9,352.6,573.8,357.1,413.8,101.1,443.0,302.9,443.2,384.4,454.8,302.8,349.9,448.5,328.5,573.5,188.9,367.5,272.5,185.7,59.8,153.2,188.1,455.7,484.7,449.9,299.6,508.2,121.5,472.8,1582.5,297.0,210.2,458.9,584.1,80.4,336.4,624.8,282.2,602.3,513.9,144.4,313.9,297.3,181.2,438.9,340.1,86.4,462.4,452.7,285.1,345.0,189.5,341.6,548.6,311.7,55.0,479.3,195.8,131.2,272.8,222.5,327.3,437.1,528.2,248.8,654.3,425.4,183.4,240.9,527.5,473.8,311.0
