from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BA,BE,BR,BT,BW,BY,CN,CO,CS,CT,CU,CX,DA,DB,DC,DG,DK,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FK,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JV,JW,JX,JY,KF,KM,KS,KT,KU,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,ND,NF,NJ,NK,NL,NM,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RO,RR,RW,RX,SG,SH,SK,SL,SO,SP,ST,SW,TA,TF,TN,TO,TR,TS,TU,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZU,ZW,ZY
AY,183.0,235.4,184.2,450.0,288.6,365.6,316.2,205.0,170.7,190.5,0.0,380.1,88.5,190.2,282.5,189.3,163.4,472.6,346.7,274.0,141.7,193.5,357.9,91.6,277.6,105.9,272.0,443.7,440.4,268.0,171.3,449.1,266.8,325.0,219.5,97.5,366.1,191.5,345.7,222.1,385.6,198.4,317.2,410.7,273.5,423.4,295.3,209.8,271.1,425.1,254.6,256.0,197.0,193.5,413.6,50.9,99.1,258.3,412.6,142.4,233.0,444.4,222.9,174.5,173.7,276.6,201.2,269.1,408.4,149.5,112.4,300.1,161.7,28.3,387.8,371.4,371.1,85.0,237.3,404.2,361.0,222.4,431.2,332.3,283.6,125.0,259.3,271.6,52.7,357.6,233.4,275.2,349.3,227.4,270.7,265.9,245.4,308.5,131.8,405.9,343.1,398.1,371.0,412.3,432.8,764.9,154.6,244.5,288.2,267.4,432.9,154.9,268.0,409.6,320.3,337.2,300.5,63.6,216.2,265.6,184.1,414.6,228.3,146.7,225.4,282.6,234.9,405.3,268.3,117.1,385.4,256.1,142.8,277.9,289.4,376.9,116.1,417.8,307.2,256.0,203.1,387.1,385.1,190.3,225.6,397.2,255.8,283.5,354.1,331.3,269.8,176.0,354.2,307.5,446.0,245.4,338.1,153.2,197.8,228.4,323.3,299.7,267.9,414.8,105.8,245.4,339.9,300.9,280.6,46.8,91.9,216.2,291.6,299.1,499.3,268.3,194.8,312.6,334.8,300.1,153.2,356.3,113.2,81.4,423.7,296.0,427.8,330.7,303.0,381.4,251.9,239.4,465.9,91.3,260.3,380.0,365.6,346.3,298.1
BA,200.9,264.1,426.7,685.6,319.3,601.2,111.3,309.3,336.7,273.8,380.3,0.0,402.3,500.3,412.7,487.8,456.0,139.3,660.5,511.4,455.5,303.7,593.5,348.3,176.2,356.1,507.6,112.3,676.0,106.0,280.3,684.7,504.6,274.3,538.7,354.2,576.9,243.4,554.6,438.8,180.7,512.2,149.0,59.4,244.7,659.0,206.4,420.5,506.7,660.7,193.2,516.2,280.3,507.3,649.2,424.2,412.9,258.7,399.0,308.4,526.1,581.0,274.7,237.8,309.9,545.2,264.5,504.7,644.0,459.6,363.1,613.9,291.9,373.0,631.7,72.7,606.7,341.7,141.1,639.8,27.7,317.8,666.8,37.7,542.7,381.7,227.5,507.2,339.1,593.2,226.0,510.8,578.1,230.5,584.5,280.3,481.0,544.1,445.6,25.7,156.4,654.8,433.7,61.0,101.4,762.8,467.1,214.9,563.7,248.8,668.5,311.1,319.9,645.2,426.3,125.7,536.1,321.6,295.2,578.1,497.9,650.2,291.6,460.5,537.1,518.2,512.1,408.8,503.9,385.5,34.1,119.7,279.0,361.2,531.9,98.2,417.4,66.5,619.8,465.6,438.7,131.3,33.8,432.8,308.9,17.0,260.9,88.4,75.4,566.9,556.0,259.3,406.1,543.1,681.6,471.4,390.0,339.2,334.0,151.0,118.4,535.3,503.5,651.5,419.6,279.3,115.0,431.1,556.1,330.1,465.2,460.8,605.4,171.3,734.9,526.4,506.5,626.4,129.9,168.4,319.2,591.9,406.7,454.7,659.3,425.5,663.4,566.3,616.8,617.0,496.6,263.1,701.5,405.1,285.6,124.2,109.5,141.4,350.0
BE,206.5,258.9,180.4,401.0,290.2,316.6,339.7,228.5,194.2,214.0,88.7,403.6,0.0,119.6,246.2,118.7,87.5,496.1,278.0,203.4,92.7,217.0,308.9,87.8,301.1,179.5,217.6,467.2,391.4,291.5,194.8,400.1,258.3,308.2,148.9,93.7,286.9,215.0,264.6,170.0,409.1,129.7,340.7,434.2,297.0,374.4,318.8,206.0,232.5,376.1,278.1,187.3,220.5,124.8,364.6,114.0,50.1,281.8,408.8,165.9,162.4,440.6,246.4,198.0,197.2,260.6,224.7,220.1,359.4,78.9,102.6,231.4,185.2,117.1,319.1,394.9,322.1,81.2,260.8,355.2,384.5,245.9,382.2,355.8,241.4,113.8,282.8,203.0,64.3,308.6,256.9,226.2,293.5,252.4,202.0,289.4,197.4,259.5,82.8,429.4,366.6,394.3,360.1,435.8,456.3,761.1,86.4,268.0,217.6,290.9,383.9,178.4,291.5,360.6,284.0,360.7,246.1,87.1,239.7,196.9,115.4,369.8,251.8,97.7,154.6,233.6,231.1,390.2,213.9,178.7,408.9,279.6,166.3,301.4,285.6,400.4,93.5,441.3,237.3,252.2,154.1,410.6,408.6,186.5,249.1,420.7,252.0,307.0,377.6,282.3,201.1,199.5,314.4,258.5,397.0,241.6,301.2,176.7,221.3,251.9,346.8,254.9,218.9,366.9,56.8,268.9,363.4,264.6,210.0,75.2,155.0,176.2,222.9,322.6,450.3,264.5,124.2,243.9,358.3,318.7,176.7,307.3,109.4,144.5,374.7,290.1,378.8,281.7,234.3,332.4,250.3,262.9,416.9,42.3,256.5,403.5,388.8,369.8,321.6
BR,309.9,362.3,272.8,304.9,330.3,220.5,443.1,331.9,297.6,317.4,195.8,507.0,126.1,0.0,294.5,56.8,80.6,503.0,261.6,165.9,95.5,320.4,212.8,214.0,404.5,286.6,162.1,570.6,295.3,394.9,298.2,304.0,291.9,348.3,29.2,186.1,231.4,318.4,209.1,188.9,512.5,113.3,444.1,537.6,400.4,278.3,422.2,264.8,144.3,280.0,381.5,135.5,323.9,108.4,268.5,202.9,139.4,385.2,407.7,269.3,42.7,439.5,349.8,301.4,300.6,164.5,328.1,124.0,263.3,41.6,174.7,215.0,288.6,224.2,251.0,498.3,226.0,207.4,364.2,259.1,487.9,349.3,286.1,459.2,234.5,187.8,386.2,83.3,167.7,212.5,360.3,130.1,197.4,355.8,185.6,392.8,135.5,163.4,122.6,532.8,470.0,387.1,359.0,539.2,559.7,799.0,33.0,371.4,210.7,394.3,287.8,281.8,289.0,264.5,316.7,464.1,190.6,190.5,343.1,180.5,38.7,287.8,355.2,137.5,138.2,137.5,236.5,389.1,158.4,301.2,512.3,383.0,269.7,309.5,288.5,503.8,167.5,544.7,220.9,316.2,134.0,514.0,512.0,214.2,352.5,524.1,292.1,410.4,481.0,186.2,175.3,302.9,373.2,162.4,300.9,300.4,359.1,280.1,324.7,355.3,450.2,172.9,122.8,270.8,146.1,372.3,466.8,336.8,203.1,178.6,243.9,133.3,206.5,426.0,354.2,245.4,62.3,227.5,461.7,422.1,280.1,211.2,201.8,233.4,278.6,289.0,282.7,185.6,217.9,236.3,299.0,366.3,320.8,131.6,296.6,506.9,492.2,473.2,319.1
BT,188.1,222.5,136.9,443.8,121.4,359.4,267.4,117.6,248.4,126.8,292.0,385.2,259.0,340.4,0.0,246.0,256.7,331.8,435.2,216.8,234.8,197.4,351.7,167.7,282.7,239.0,231.0,448.8,434.2,273.1,143.7,442.9,172.9,177.1,296.9,162.0,242.2,175.2,221.8,132.9,294.3,326.5,322.3,415.8,260.6,417.2,272.1,49.4,245.9,418.9,259.7,274.4,140.4,331.4,407.4,335.9,225.2,245.4,168.2,220.1,284.3,239.8,198.5,161.6,221.6,303.4,188.3,262.9,402.2,299.7,182.2,423.1,121.6,230.8,389.9,376.5,364.9,174.4,242.4,398.0,366.1,94.6,425.0,337.4,173.6,176.4,246.4,265.4,250.8,351.4,207.0,269.0,336.3,202.5,393.7,253.0,242.9,302.3,269.7,411.0,348.2,313.6,119.5,417.4,437.9,653.3,307.2,218.1,194.6,254.5,426.7,155.8,114.0,403.4,37.8,342.3,250.3,233.3,220.1,336.3,341.5,383.2,215.4,254.9,303.2,276.4,143.0,149.6,227.3,268.4,390.5,261.2,190.7,54.0,203.3,382.0,192.6,422.9,429.0,87.1,196.9,283.6,390.2,101.1,102.7,402.3,120.9,288.6,359.2,325.1,314.2,140.1,92.7,301.3,439.8,100.3,79.5,156.9,245.7,233.5,259.8,268.3,261.7,409.7,215.2,221.2,345.0,18.4,187.0,241.8,376.9,219.0,414.6,304.2,493.1,157.3,264.7,425.7,339.9,300.3,230.9,350.1,146.9,366.4,417.5,56.4,421.6,324.5,426.0,375.2,164.9,191.3,459.7,233.4,125.4,290.7,305.4,288.2,83.3
BW,303.1,355.5,189.8,301.2,276.2,216.8,436.3,325.1,290.8,310.6,189.0,500.2,119.3,70.9,245.8,0.0,73.8,454.3,292.6,109.0,88.7,313.6,209.1,207.2,397.7,279.8,105.2,563.8,291.6,388.1,291.4,300.3,230.9,299.6,100.2,182.1,174.5,311.6,152.2,140.2,416.8,146.6,437.3,530.8,393.6,274.6,415.4,216.1,138.1,276.3,374.7,131.8,317.1,141.7,264.8,196.1,135.4,378.4,359.8,262.5,113.7,391.6,343.0,294.6,293.8,160.8,321.3,120.3,259.6,34.8,162.0,248.3,281.8,217.4,247.3,491.5,222.3,200.6,357.4,255.4,481.1,235.1,282.4,452.4,186.6,181.0,379.4,122.8,164.7,208.8,353.5,126.4,193.7,347.5,218.9,386.0,78.6,159.7,118.6,526.0,463.2,330.2,311.1,532.4,552.9,751.1,28.8,364.6,162.8,387.5,284.1,275.0,240.3,260.8,268.8,457.3,133.7,183.7,336.3,193.7,72.0,275.4,348.4,120.8,160.6,133.8,188.6,341.2,101.5,289.5,505.5,376.2,262.9,260.8,231.6,497.0,160.7,537.9,255.4,268.3,70.8,406.1,505.2,165.5,243.2,517.3,243.4,403.6,474.2,182.5,171.6,296.1,324.5,158.7,297.2,251.7,310.4,273.3,317.9,348.5,443.4,173.7,119.1,266.0,134.2,365.5,460.0,288.9,155.2,171.8,237.1,67.4,239.8,419.2,350.5,197.5,18.6,260.8,454.9,420.2,273.3,207.5,197.8,226.6,274.9,241.1,279.0,181.9,251.2,232.6,241.7,359.5,317.1,127.6,247.9,413.2,485.4,466.4,270.4
BY,260.8,313.2,197.4,300.2,244.6,215.8,394.0,282.8,248.5,268.3,146.7,457.9,77.0,83.6,213.8,97.1,0.0,422.3,291.6,115.8,30.8,273.9,208.1,164.9,355.4,242.7,130.0,521.5,290.6,345.8,249.1,299.3,220.2,267.6,112.9,145.0,194.0,269.3,177.0,108.2,463.4,134.0,395.0,488.5,356.5,273.6,373.1,184.1,144.9,275.3,337.6,130.8,274.8,129.1,263.8,153.8,89.6,336.1,327.0,225.4,140.7,353.5,300.7,252.3,251.5,126.8,284.2,119.3,258.6,42.9,119.7,240.9,239.5,175.1,246.3,449.2,221.3,158.3,315.1,254.4,438.8,203.1,281.4,410.1,146.8,128.3,337.1,121.8,122.4,208.3,311.2,125.4,199.5,309.0,206.3,343.7,141.9,153.4,81.5,483.7,420.9,312.7,278.3,490.1,510.6,718.3,48.0,322.3,130.0,345.2,283.1,232.7,208.3,259.8,236.0,420.2,158.5,141.4,294.0,192.7,84.7,282.2,306.1,62.9,157.5,132.8,155.8,308.4,121.0,247.2,463.2,339.1,220.6,228.8,193.7,454.7,102.8,500.8,248.0,235.5,53.3,374.1,462.9,133.5,211.2,475.0,211.4,361.3,431.9,176.2,170.6,253.8,292.5,157.7,296.2,219.7,273.1,231.0,280.8,306.2,401.1,167.3,118.1,265.0,76.3,323.2,417.7,256.1,122.4,129.5,200.0,66.4,227.2,376.9,349.5,164.7,121.1,248.2,412.6,377.9,231.0,201.2,147.1,184.3,273.9,210.4,278.0,180.9,238.6,226.3,205.3,317.2,316.1,85.3,210.6,457.8,443.4,424.1,238.4
CN,270.2,359.9,365.3,624.2,257.9,539.8,190.2,292.0,406.0,264.2,449.6,146.5,465.4,478.3,321.3,426.4,394.6,0.0,615.6,450.0,415.2,373.0,532.1,366.1,279.9,425.4,446.2,250.0,614.6,225.7,315.1,623.3,443.2,212.9,477.3,360.4,515.5,267.2,493.2,377.4,217.1,506.9,268.7,197.1,345.8,597.6,296.8,340.6,445.3,599.3,247.5,454.8,294.3,511.9,587.8,493.5,405.6,378.4,366.0,377.7,464.7,570.8,335.9,299.0,379.2,483.8,325.7,443.3,582.6,437.6,380.6,603.5,317.6,442.3,570.3,192.4,545.3,372.8,248.2,578.4,128.7,290.6,605.4,157.4,460.4,400.5,347.2,445.8,408.4,531.8,243.2,449.4,516.7,247.7,574.1,400.0,419.6,482.7,450.2,172.3,276.1,579.2,400.7,198.7,239.1,757.2,445.1,232.1,470.8,368.5,607.1,338.3,233.3,583.8,393.3,245.4,474.7,390.9,385.6,516.7,479.4,588.8,352.8,435.3,483.6,456.8,416.0,375.8,442.5,454.8,171.8,239.4,348.3,284.6,470.5,217.9,401.5,204.2,609.4,360.3,377.3,206.4,171.5,371.4,281.3,163.6,199.5,208.1,195.1,505.5,494.6,277.5,301.3,481.7,620.2,391.5,303.4,339.9,403.3,239.3,182.6,473.9,442.1,590.1,397.5,358.6,234.7,339.7,463.2,399.4,534.5,399.4,595.0,291.0,673.5,493.4,445.1,606.1,222.5,288.1,388.5,530.5,345.3,524.0,597.9,392.5,602.0,504.9,606.4,555.6,435.2,280.3,640.1,413.8,224.2,213.5,228.2,211.0,263.4
CO,501.5,553.9,442.5,303.3,506.8,90.6,634.7,523.5,489.2,509.0,383.7,698.6,311.0,278.1,471.0,317.3,305.8,679.5,0.0,336.0,329.4,512.0,98.3,400.8,596.1,474.5,348.4,762.2,293.7,586.5,489.8,302.4,520.4,524.8,307.4,355.8,417.7,510.0,395.4,365.4,704.1,178.6,635.7,729.2,592.0,148.7,613.8,441.3,295.9,278.4,573.1,211.1,515.5,183.6,224.4,387.8,309.1,576.8,632.9,460.9,320.9,664.7,541.4,493.0,492.2,206.2,519.7,245.1,230.7,297.2,344.4,68.2,480.2,412.1,101.4,689.9,189.6,394.2,555.8,257.5,679.5,540.9,284.5,650.8,459.7,372.8,577.8,361.5,359.3,98.5,551.9,208.1,113.5,547.4,135.5,584.4,321.8,242.3,292.3,724.4,661.6,573.4,584.2,730.8,751.3,941.1,293.5,563.0,435.9,585.9,286.2,473.4,465.5,228.1,508.8,655.7,376.9,382.1,534.7,220.7,248.7,439.4,546.8,307.2,178.4,260.0,438.7,614.3,344.7,470.9,703.9,574.6,461.3,486.0,474.8,695.4,352.5,736.3,112.8,479.1,296.0,705.6,703.6,390.7,544.1,715.7,468.6,602.0,672.6,124.5,224.9,494.5,549.7,206.4,299.3,476.9,535.6,471.7,516.3,546.9,641.8,324.5,243.9,141.2,315.8,563.9,658.4,489.4,428.3,370.2,428.8,269.3,76.9,617.6,352.6,470.6,322.8,111.2,653.3,613.7,471.7,240.9,371.5,418.3,277.0,514.2,246.3,219.2,109.8,234.7,512.4,557.9,319.2,301.3,473.1,698.5,683.8,664.8,495.6
CS,343.2,377.6,161.1,291.1,303.1,206.7,411.4,279.6,375.5,281.9,273.7,524.2,204.0,162.7,226.4,122.8,126.9,475.8,282.5,0.0,157.8,359.4,199.0,232.1,419.5,303.4,41.6,587.8,281.5,418.5,305.7,290.2,166.7,321.1,144.2,226.4,110.9,315.7,88.6,118.8,438.3,173.8,459.1,554.8,415.7,264.5,427.2,193.8,29.0,266.2,387.1,121.7,302.4,178.8,254.7,280.8,211.4,400.5,278.2,347.2,131.6,310.0,353.6,316.7,378.5,150.7,343.4,110.2,249.5,157.7,255.4,270.4,283.6,302.1,237.2,515.5,212.2,238.8,387.8,245.3,505.1,256.6,272.3,476.4,105.0,250.1,401.5,133.0,245.6,198.7,347.5,116.3,183.6,343.0,241.0,408.1,48.9,149.6,203.3,550.0,485.0,266.6,229.5,556.4,576.9,669.5,160.6,358.6,81.2,409.6,274.0,309.5,261.8,250.7,187.2,476.7,70.1,268.4,382.1,183.6,194.9,166.3,370.5,189.9,150.5,123.7,107.0,259.6,37.9,332.8,529.5,406.6,347.6,258.3,150.2,521.0,229.8,561.9,276.3,186.7,92.3,427.6,529.2,143.2,264.7,541.3,264.9,434.0,498.2,172.4,161.5,295.2,315.0,148.6,287.1,229.4,261.7,262.5,402.6,378.9,403.8,51.4,109.0,257.0,203.3,376.3,466.0,207.3,73.6,256.5,321.8,65.6,261.9,431.6,340.4,115.9,141.5,273.0,443.7,427.7,358.0,197.4,211.3,311.3,264.8,159.5,268.9,171.8,273.3,222.5,158.7,343.8,307.0,212.3,269.4,434.7,449.4,432.2,291.9
CT,260.3,312.7,166.5,351.4,261.8,267.0,393.5,282.3,248.0,267.8,142.5,457.4,84.5,91.1,226.0,90.2,43.4,434.5,289.8,159.3,0.0,270.8,259.3,159.6,354.9,233.3,173.5,521.0,341.8,345.3,248.6,350.5,244.4,279.8,120.4,132.6,242.8,268.8,220.5,120.4,462.9,141.5,394.5,488.0,350.8,324.8,372.6,192.1,188.4,326.5,331.9,182.0,274.3,136.6,315.0,161.3,53.5,335.6,370.5,219.7,133.9,402.3,300.2,251.8,251.0,211.0,278.5,170.5,309.8,50.4,121.2,243.2,239.0,170.9,297.5,448.7,272.5,153.0,314.6,305.6,438.3,299.7,332.6,409.6,197.3,92.2,336.6,173.0,118.1,259.0,310.7,176.6,243.9,306.2,213.8,343.2,185.4,209.9,46.9,483.2,420.4,380.4,321.8,489.6,510.1,747.2,57.9,321.8,173.5,344.7,334.3,232.2,220.5,311.0,263.8,414.5,202.0,140.9,293.5,208.7,92.2,325.7,305.6,32.0,166.4,184.0,217.2,351.9,169.8,240.0,462.7,333.4,220.1,241.0,271.7,454.2,71.9,495.1,249.1,234.1,104.5,464.4,462.4,172.6,302.9,474.5,223.6,360.8,431.4,232.7,221.8,253.3,300.5,208.9,347.4,227.7,287.3,230.5,275.1,305.7,400.6,210.8,169.3,317.3,45.4,322.7,417.2,244.4,165.9,129.0,202.3,126.6,234.7,376.4,400.7,208.2,95.7,255.7,412.1,372.5,230.5,257.7,116.2,191.8,325.1,251.8,329.2,232.1,246.1,282.8,236.4,316.7,367.3,61.7,228.1,457.3,442.6,423.6,250.6
CU,106.1,68.5,256.7,528.2,216.8,443.8,236.7,120.8,99.8,95.6,192.9,303.2,214.9,312.9,207.3,330.4,293.4,395.7,473.1,354.0,268.1,0.0,436.1,160.9,200.7,168.7,353.4,366.8,521.8,191.1,96.1,527.3,336.1,248.1,345.4,170.0,419.5,114.6,397.2,313.7,308.7,324.8,201.6,333.8,96.5,501.6,116.2,230.2,352.5,503.3,156.7,358.8,102.1,319.9,491.8,236.8,225.5,94.0,342.8,121.0,368.7,429.3,67.2,62.6,106.6,354.8,29.1,347.3,486.6,272.2,226.3,426.5,86.5,185.6,474.3,294.5,449.3,154.3,160.4,482.4,284.1,139.6,509.4,255.4,374.0,194.3,95.0,349.8,151.8,436.3,156.5,353.4,427.5,154.3,397.1,101.6,323.6,386.7,258.2,329.0,227.5,467.4,276.1,335.4,355.9,809.9,280.5,167.6,402.0,103.1,514.3,123.7,184.8,487.8,245.1,224.8,378.7,134.2,37.1,392.0,310.5,492.8,106.1,273.1,351.8,360.8,304.2,310.4,346.5,198.1,308.5,176.6,91.6,183.0,361.9,300.0,230.0,338.3,433.6,267.9,281.3,310.2,308.2,281.9,130.7,320.3,183.6,206.6,277.2,409.5,396.2,81.1,262.8,385.7,524.2,281.1,249.6,151.8,89.9,151.5,246.4,377.9,346.1,493.0,232.2,51.8,230.5,225.7,394.4,142.7,281.0,294.4,418.0,169.3,577.5,364.7,349.1,439.0,257.9,170.3,113.4,434.5,182.5,267.3,501.9,261.3,506.0,408.9,429.4,459.6,321.2,162.5,544.1,217.7,185.5,303.1,288.7,269.4,214.9
CX,504.6,557.0,316.6,204.9,408.4,7.6,516.7,384.9,492.3,387.2,386.8,701.7,314.1,281.2,372.6,320.4,308.9,581.1,83.4,237.6,332.5,515.1,0.0,403.9,599.2,477.6,250.0,765.3,195.3,589.6,492.9,204.0,379.8,426.4,310.5,358.9,319.3,421.0,297.0,267.0,543.6,181.7,638.8,732.3,595.1,65.4,616.9,342.9,197.5,180.0,576.2,214.2,407.7,186.7,126.0,390.9,312.2,579.9,503.8,464.0,218.6,535.6,544.5,496.1,495.3,107.8,522.8,146.7,132.3,300.3,347.5,71.3,388.9,415.2,38.1,693.0,91.2,397.3,558.9,159.1,682.6,361.9,186.1,653.9,330.6,375.9,580.9,238.3,362.4,0.2,452.8,109.7,15.1,448.3,138.6,587.5,223.4,143.9,295.4,727.5,664.7,475.0,455.1,733.9,754.4,842.7,296.6,463.9,306.8,589.0,187.8,476.5,367.1,129.7,410.4,658.8,278.5,385.2,537.8,223.8,251.8,341.0,549.9,310.3,181.5,161.6,340.3,485.2,246.3,474.0,707.0,577.7,464.4,387.6,376.4,698.5,355.6,739.4,80.5,380.7,197.6,532.9,706.7,292.3,370.0,718.8,370.2,605.1,675.7,26.1,228.0,400.5,451.3,108.0,200.9,378.5,437.2,367.8,519.4,550.0,509.1,226.1,145.5,57.9,318.9,567.0,571.3,391.0,299.2,373.3,431.9,170.9,80.0,620.7,254.2,341.5,325.9,73.9,549.0,616.8,474.8,142.5,374.6,421.4,178.6,385.1,147.9,120.8,83.5,136.3,386.5,449.1,220.8,304.4,374.7,540.0,554.7,537.5,397.2
DA,132.2,184.6,92.5,369.4,202.3,285.0,265.4,154.2,119.9,139.7,128.3,329.3,112.9,183.9,158.3,171.6,139.8,421.8,317.1,236.1,121.8,142.7,277.3,0.0,226.8,71.2,191.4,392.9,359.8,217.2,120.5,368.5,170.4,220.3,213.2,5.8,274.4,140.7,254.0,130.4,334.8,168.8,266.4,359.9,222.7,342.8,244.5,118.1,190.5,344.5,203.8,200.0,146.2,163.9,333.0,172.0,84.2,207.5,320.9,91.6,209.9,352.7,172.1,123.7,122.9,229.0,150.4,188.5,327.8,136.0,14.7,270.5,110.9,63.0,315.5,320.6,290.5,6.6,186.5,323.6,310.2,171.6,350.6,281.5,192.9,33.3,208.5,191.0,105.1,277.0,182.6,194.6,261.9,178.1,241.1,215.1,164.8,227.9,102.2,355.1,292.3,306.4,272.2,361.5,382.0,673.2,143.5,193.7,213.9,216.6,352.3,104.1,161.0,329.0,196.1,286.4,219.9,92.9,165.4,236.0,154.5,334.0,177.5,117.1,193.7,202.0,143.2,302.3,187.7,100.6,334.6,205.3,92.0,181.5,197.7,326.1,49.5,367.0,276.4,164.3,122.5,336.3,334.3,98.6,174.8,346.4,164.1,232.7,303.3,250.7,239.8,125.2,226.5,226.9,365.4,153.7,213.3,102.4,147.0,177.6,272.5,219.1,187.3,335.3,72.1,194.6,289.1,176.7,206.3,96.1,213.0,144.6,262.0,248.3,418.7,176.6,190.3,283.0,284.0,244.4,102.4,275.7,21.5,202.5,343.1,202.2,347.2,250.1,273.4,300.8,162.4,188.6,385.3,79.7,168.6,329.2,314.5,295.5,191.1
DB,98.5,183.3,322.9,581.8,215.5,497.4,110.3,206.9,234.3,171.4,277.9,192.2,299.9,397.9,310.3,384.0,352.2,284.7,558.1,407.6,353.1,201.3,489.7,245.9,0.0,253.7,403.8,255.8,572.2,85.4,177.9,580.9,400.8,166.2,434.9,251.8,473.1,132.4,450.8,335.0,179.7,409.8,39.5,222.8,145.3,555.2,96.3,318.1,402.9,556.9,47.0,412.4,177.9,404.9,545.4,321.8,310.5,177.9,398.0,206.0,422.3,507.7,172.3,135.4,207.5,441.4,162.1,400.9,540.2,357.2,260.7,511.5,189.5,270.6,527.9,183.5,502.9,239.3,54.7,536.0,173.1,215.4,563.0,144.4,418.0,279.3,146.7,403.4,236.7,489.4,105.6,407.0,474.3,110.1,482.1,199.5,377.2,440.3,343.2,218.0,65.4,536.8,366.4,224.4,244.9,761.8,364.7,94.5,428.4,168.0,564.7,208.7,217.5,541.4,348.1,59.5,432.3,219.2,185.1,474.3,395.5,546.4,189.2,358.1,434.7,414.4,373.6,371.4,400.1,283.1,197.5,73.5,176.6,258.8,428.1,189.0,315.0,229.9,517.4,317.9,334.9,189.0,197.2,329.0,206.5,209.3,157.1,100.9,166.2,463.1,452.2,156.9,303.7,439.3,577.8,369.0,287.6,236.8,231.6,49.8,117.4,431.5,399.7,547.7,317.2,169.2,68.4,328.7,420.8,227.7,362.8,357.0,503.0,56.9,631.1,407.0,402.7,524.0,128.9,76.1,216.8,488.1,302.9,352.3,555.5,347.4,559.6,462.5,514.4,513.2,392.8,142.7,597.7,302.7,181.8,192.1,177.4,140.4,247.6
DC,152.1,204.5,155.9,432.8,264.7,348.4,285.3,174.1,139.8,159.6,58.7,349.2,124.8,247.3,221.7,235.0,203.2,441.7,380.5,299.5,185.2,162.6,340.7,63.3,246.7,0.0,254.8,412.8,423.2,237.1,140.4,431.9,233.8,283.7,276.6,69.2,337.8,160.6,317.4,193.8,354.7,232.2,286.3,379.8,242.6,406.2,264.4,181.5,253.9,407.9,223.7,263.4,166.1,227.3,396.4,109.7,145.9,227.4,384.3,111.5,273.3,416.1,192.0,143.6,142.8,259.4,170.3,251.9,391.2,192.6,85.0,333.9,130.8,31.2,378.9,340.5,353.9,56.7,206.4,387.0,330.1,191.5,414.0,301.4,256.3,96.7,228.4,254.4,69.0,340.4,202.5,258.0,332.1,200.3,304.5,235.0,228.2,291.3,165.6,375.0,312.2,369.8,335.6,381.4,401.9,736.6,197.7,213.6,277.3,236.5,415.7,124.0,224.4,392.4,259.5,306.3,283.3,54.6,185.3,299.4,217.9,397.4,197.4,180.5,257.1,265.4,206.6,365.7,251.1,65.2,354.5,225.2,111.9,244.9,261.1,346.0,112.9,386.9,341.0,227.7,185.9,356.2,354.2,162.0,194.7,366.3,227.5,252.6,323.2,314.1,303.2,145.1,289.9,290.3,428.8,217.1,276.7,122.3,166.9,197.5,292.4,282.5,250.7,397.6,135.5,214.5,309.0,240.1,269.7,63.1,150.7,208.0,325.4,268.2,482.1,240.0,253.7,346.4,303.9,264.3,122.3,339.1,84.9,140.2,406.5,265.6,410.6,313.5,336.8,364.2,225.8,208.5,448.7,138.1,232.0,349.1,334.7,315.4,254.5
