from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BI,274.4,746.8,378.2,264.7,534.7,353.4,439.7,258.3,377.0,520.5,0.0,376.2,451.1,532.3,348.5,202.7,116.7,215.9,692.0,184.7,470.6,105.5,211.8,141.7,117.3,120.8,63.2,465.5,227.0,121.0,541.6,541.8,413.8,537.1,414.9,645.7,304.2,493.6,122.8,172.2,402.2,78.5,329.4,34.4,164.6,255.4,184.9,402.4,587.2,352.2,208.5,232.4,471.5,483.1,280.6,479.2,31.1,495.1,415.6,331.4,330.1,374.8,699.5,228.0,662.7,436.0,463.9,208.8,566.8,388.6,185.8,224.6,286.7,457.1,346.2,366.4,340.6,344.2,593.6,46.5,318.6,307.4,206.4,77.2,324.4,470.4,295.5,161.0,57.2,402.8,224.1,552.0,235.9,249.0,139.1,430.2,1243.7,392.7,411.9,88.0,304.5,274.4,255.8,511.9,311.6,359.9,402.6,543.1,366.9,501.6,297.8,328.5,184.2,386.6,379.3,515.0,312.6,557.2,529.8,271.4,57.3,470.4,542.2,285.1,504.3,315.8,371.1,548.7,289.0,230.0,566.7,362.2,344.1,244.9,348.8,215.0,238.6,81.4,415.5,296.1,166.9,370.0,677.5,341.8,504.3,351.9,410.8,14.9,568.4,309.9,188.0,276.9,334.1,426.5,234.8,467.3,441.1,392.8,335.9,536.3,200.0,183.7,323.2,379.7,314.6,150.0,364.0,306.4,118.9,212.2,419.2,112.4,232.0,217.8,40.8,256.5,224.9,175.7,262.8
BT,336.7,605.9,307.4,222.1,621.2,282.6,495.5,244.4,319.2,607.0,324.9,0.0,310.2,588.1,277.7,235.7,251.6,253.0,551.1,282.0,264.0,331.5,299.5,297.1,309.1,221.7,310.3,521.3,180.7,341.9,400.7,400.9,207.2,229.9,470.7,713.0,291.4,580.1,301.8,269.5,81.3,256.3,385.2,359.4,172.6,248.1,297.7,344.6,654.5,281.4,263.6,166.1,264.9,538.9,196.9,296.0,293.8,550.9,357.8,260.6,309.2,304.0,558.6,110.0,521.8,295.1,257.3,212.9,622.6,369.0,320.7,279.7,215.9,512.9,275.4,214.2,55.7,273.4,452.7,371.5,305.8,236.6,160.1,296.3,255.9,526.2,351.3,295.9,277.6,387.8,228.2,265.3,272.0,304.8,197.4,289.3,1299.5,251.8,341.1,289.5,283.6,261.6,212.3,371.0,227.9,39.0,196.0,629.6,214.7,360.7,156.9,257.7,239.3,442.4,172.7,570.8,274.2,270.5,585.6,283.6,367.3,183.9,401.3,246.4,597.3,300.3,230.2,604.5,276.2,146.1,280.0,349.4,42.0,230.0,142.2,219.1,196.0,343.2,274.6,225.3,229.4,447.4,536.6,271.0,560.1,281.1,466.6,339.9,591.8,297.1,250.8,219.9,56.0,219.9,219.9,260.7,496.9,186.2,265.1,592.1,257.1,187.8,252.4,457.1,155.7,297.0,223.1,293.6,344.1,210.8,475.0,341.6,185.7,254.1,336.7,213.9,162.4,263.1,179.1
BV,461.7,425.5,450.4,347.1,440.8,425.6,470.4,387.4,462.2,426.6,449.9,334.5,0.0,567.4,420.7,360.7,376.6,396.0,370.7,425.0,428.9,456.5,424.5,440.1,434.1,346.7,435.3,431.6,305.7,472.0,220.3,220.5,372.1,394.8,613.7,532.6,434.4,399.7,426.8,412.5,360.5,381.3,528.2,484.4,297.6,391.1,422.7,487.6,474.1,424.4,388.6,291.1,429.8,553.7,339.9,179.8,418.8,461.2,500.8,403.6,452.2,447.0,378.2,235.0,341.4,55.1,422.2,337.9,637.4,590.0,445.7,404.7,358.9,443.2,418.4,357.2,298.9,416.4,272.3,496.5,448.8,379.6,285.1,421.3,398.9,541.0,494.3,420.9,402.6,604.2,353.2,430.2,397.0,447.8,322.4,108.9,1442.5,71.4,484.1,414.5,426.6,404.6,355.3,190.6,370.9,318.2,360.9,449.2,357.7,180.3,218.4,400.7,364.3,585.4,337.6,481.1,417.2,435.4,629.8,426.6,492.3,348.8,220.9,389.4,445.2,443.3,124.0,620.9,419.2,271.1,444.9,563.6,302.4,373.0,307.1,344.1,321.0,468.2,94.2,368.3,354.4,594.2,356.2,414.0,574.9,424.1,396.9,464.9,411.4,440.1,393.8,362.9,292.4,384.8,362.9,425.6,563.0,351.1,408.1,608.5,400.1,312.8,395.4,603.9,298.7,440.0,97.5,436.6,490.1,353.8,618.0,463.4,310.7,397.1,461.7,338.9,287.4,406.1,322.1
BW,659.2,316.2,381.9,628.4,418.3,412.9,102.4,532.3,360.1,404.1,519.0,597.8,576.7,0.0,428.0,667.0,592.4,540.9,338.9,569.5,636.7,490.3,596.6,526.5,502.1,534.8,518.0,349.1,587.0,505.8,350.2,448.9,635.4,645.5,464.4,292.8,366.2,377.2,642.6,557.0,623.8,597.1,426.3,560.0,586.3,469.7,569.7,385.5,234.3,412.1,630.2,572.4,686.5,148.0,484.8,606.7,550.1,378.7,398.7,429.1,365.0,457.7,451.2,516.3,414.4,561.6,648.6,630.5,160.7,371.7,661.5,637.4,451.7,340.7,406.1,503.8,562.2,427.1,385.4,572.1,344.7,472.4,566.4,532.0,404.0,122.8,392.4,636.7,576.3,385.9,645.8,680.9,657.6,345.9,560.8,509.7,1340.6,494.9,422.0,613.6,384.1,399.6,433.9,489.2,515.8,581.5,656.8,426.7,504.3,470.6,537.4,428.0,605.9,436.1,633.5,398.6,422.3,686.1,267.5,505.2,582.9,612.1,519.5,489.3,151.4,441.0,550.9,161.0,394.2,552.4,695.6,345.3,565.7,451.6,570.4,636.7,602.3,607.0,511.0,461.1,631.2,363.8,324.4,421.3,115.0,429.6,294.4,504.0,215.5,371.9,472.4,507.8,555.7,648.1,441.5,688.9,285.7,614.4,415.4,148.6,584.8,605.4,426.1,385.6,488.7,534.8,524.4,372.0,478.7,498.7,468.7,497.2,592.0,542.0,566.4,620.2,568.7,484.7,467.0
BY,387.7,589.3,71.7,325.9,454.9,28.9,359.9,229.8,83.5,440.7,344.7,295.3,388.2,452.5,0.0,339.5,355.4,242.3,629.1,267.4,389.7,311.1,364.7,257.4,327.8,325.5,340.7,385.7,284.5,302.2,478.7,482.4,332.9,355.6,402.6,565.9,125.4,413.8,405.6,254.9,321.3,360.1,340.6,385.7,276.4,208.4,389.3,108.9,507.4,45.7,376.0,269.9,386.9,403.3,182.3,421.7,375.8,415.3,122.1,50.1,122.2,42.1,636.6,213.8,599.8,373.1,383.0,316.7,487.0,133.3,424.5,389.8,96.4,377.3,39.7,201.3,259.7,12.6,530.7,397.8,139.8,117.1,263.9,357.7,85.2,390.6,306.7,399.7,381.4,152.1,332.0,391.0,377.1,260.2,301.2,367.3,1254.9,329.8,105.4,393.3,112.9,121.2,172.6,449.0,213.3,279.0,321.7,463.3,201.8,438.7,234.9,62.0,343.1,374.3,298.4,435.2,103.5,396.2,450.0,243.9,408.6,378.1,479.3,228.0,424.5,129.6,308.2,468.9,155.8,249.9,405.7,136.5,263.2,190.3,267.9,322.9,299.8,447.0,352.6,105.8,333.2,272.2,614.6,7.4,424.5,63.6,331.0,329.7,488.6,131.1,211.1,205.3,253.2,345.6,180.2,386.4,333.6,311.9,13.8,456.5,242.5,291.6,63.7,281.9,186.2,257.3,301.1,159.7,304.4,196.2,406.9,304.9,289.5,239.5,392.1,317.7,266.2,223.4,164.5
CD,263.1,654.9,374.4,112.5,670.2,349.6,562.5,311.4,386.2,656.0,181.2,284.3,359.2,655.1,344.7,0.0,107.9,320.0,600.1,292.4,378.7,230.4,225.9,266.6,208.0,120.6,202.0,661.0,135.1,245.9,449.7,449.9,321.9,344.6,537.7,762.0,358.4,629.1,158.1,279.9,310.3,112.6,452.2,215.7,99.0,315.1,224.1,411.6,703.5,348.4,190.0,140.5,379.6,605.9,263.9,387.3,150.1,690.6,424.8,327.6,376.2,371.0,607.6,136.1,570.8,344.1,372.0,139.3,689.6,436.0,177.0,206.1,282.9,672.6,342.4,281.2,248.7,340.4,501.7,227.8,372.8,303.6,114.5,188.0,322.9,593.2,418.3,152.2,133.9,454.8,154.6,380.0,201.9,371.8,123.8,338.3,1366.5,300.8,408.1,145.8,350.6,328.6,279.3,420.0,294.9,268.0,310.7,678.6,281.7,409.7,205.9,324.7,165.7,509.4,287.4,710.5,341.2,385.2,652.6,350.6,223.6,298.6,450.3,313.4,674.6,367.3,279.2,671.5,343.2,138.1,394.7,416.4,252.2,297.0,256.9,145.5,86.4,199.5,323.6,292.3,24.2,514.4,585.6,338.0,627.1,348.1,626.3,196.2,640.8,364.1,312.9,286.9,242.2,334.6,286.9,375.4,563.9,300.9,332.1,659.1,307.7,114.2,319.4,524.1,222.7,274.9,272.1,360.6,264.0,277.8,542.0,237.3,140.1,321.1,193.0,104.3,72.7,300.6,246.1
CE,208.3,673.5,393.0,191.4,688.8,368.2,511.7,292.9,404.8,674.6,96.7,302.9,377.8,604.3,363.3,129.4,0.0,250.5,618.7,219.3,397.3,157.3,171.1,193.5,134.9,47.5,117.5,537.5,153.7,172.8,468.3,468.5,340.5,363.2,486.9,780.6,377.0,647.7,50.1,206.8,328.9,28.1,401.4,113.0,91.3,290.0,169.3,430.2,722.1,367.0,135.2,159.1,398.2,555.1,282.5,405.9,65.6,567.1,443.4,346.2,394.8,389.6,626.2,154.7,589.4,362.7,390.6,135.5,638.8,454.6,69.0,151.3,301.5,529.1,361.0,299.8,267.3,359.0,520.3,125.1,391.4,322.2,133.1,103.5,341.5,542.4,367.5,44.2,49.4,473.4,150.8,398.6,162.6,321.0,65.8,356.9,1315.7,319.4,426.7,39.5,369.2,347.2,297.9,438.6,313.5,286.6,329.3,697.2,300.3,428.3,224.5,343.3,110.9,458.6,306.0,587.0,359.8,403.8,601.8,306.0,115.6,317.2,468.9,319.7,693.2,385.9,297.8,620.7,361.8,156.7,413.3,435.0,270.8,296.7,275.5,141.7,165.3,91.5,342.2,310.9,93.6,442.0,604.2,356.6,576.3,366.7,482.8,111.7,659.4,382.7,239.8,305.5,260.8,353.2,286.6,394.0,513.1,319.5,350.7,608.3,234.6,110.4,338.0,451.7,241.3,201.8,290.7,379.2,190.9,246.8,491.2,164.2,158.7,252.4,86.7,183.2,151.6,227.5,264.7
CJ,194.1,697.9,280.0,340.5,544.8,255.2,449.8,107.2,291.8,530.6,214.8,309.3,402.2,542.4,250.3,325.4,250.8,0.0,643.1,73.8,403.7,140.3,171.1,137.1,160.5,193.2,210.8,475.6,284.8,184.4,492.7,496.4,346.9,369.6,425.0,658.3,248.2,503.7,301.0,63.8,330.0,255.5,339.5,255.8,244.7,86.3,195.7,317.2,597.3,254.0,182.4,304.5,400.9,493.2,129.5,435.7,245.9,505.2,330.4,233.2,271.6,276.6,650.6,308.1,613.8,387.1,397.0,251.6,576.9,330.1,319.9,196.2,188.5,467.2,248.0,217.8,273.7,246.0,544.7,267.9,260.1,209.2,286.5,227.8,228.5,480.5,305.6,295.1,238.5,344.3,238.0,405.0,183.5,259.1,219.2,381.3,1253.8,346.3,313.7,288.7,248.5,215.9,117.9,463.0,162.5,293.0,335.7,553.2,215.8,452.7,248.9,230.3,221.3,396.7,312.4,525.1,246.8,416.5,539.9,120.3,278.7,392.1,493.3,136.5,514.4,257.3,322.2,558.8,230.5,312.6,419.7,306.2,277.2,95.4,281.9,246.1,314.4,302.8,369.1,197.9,289.6,401.7,628.6,243.6,514.4,253.7,420.9,199.8,578.5,251.4,133.5,118.5,267.2,359.6,100.4,400.4,451.2,325.9,240.2,546.4,30.9,263.8,225.0,411.4,200.2,112.4,315.1,247.9,219.5,61.1,429.3,133.4,312.1,66.7,262.2,332.3,280.8,145.8,111.7
CN,689.4,122.4,519.1,574.8,555.5,550.1,239.6,615.1,497.3,541.3,656.2,562.2,377.5,336.6,565.2,588.4,604.3,623.7,0.0,652.7,656.6,627.5,652.2,663.7,639.3,574.4,663.0,486.3,533.4,643.0,154.7,338.6,599.8,622.5,601.6,313.8,503.4,514.4,654.5,640.2,588.2,609.0,563.5,712.1,525.3,606.9,650.4,522.7,255.3,549.3,616.3,518.8,657.5,322.9,567.6,407.5,646.5,515.9,535.9,566.3,502.2,594.9,159.9,462.7,123.1,362.4,649.9,565.6,406.6,508.9,673.4,632.4,588.9,477.9,543.3,641.0,526.6,564.3,94.1,724.2,481.9,609.6,512.8,649.0,541.2,310.2,529.6,648.6,630.3,523.1,580.9,657.9,624.7,483.1,550.1,310.5,1477.8,295.7,559.2,642.2,521.3,536.8,571.1,308.7,598.6,545.9,588.6,563.9,641.5,298.4,446.1,565.2,592.0,573.3,565.3,535.8,559.5,663.1,399.0,642.4,720.0,576.5,339.0,617.1,214.4,578.2,351.7,390.1,531.4,498.8,672.6,482.5,530.1,588.8,534.8,571.8,548.7,695.9,311.8,598.3,582.1,501.0,15.0,558.5,344.1,566.8,431.6,641.2,155.2,509.1,609.6,590.6,520.1,612.5,578.7,653.3,422.9,578.8,552.6,377.7,627.8,540.5,563.3,522.8,526.4,672.0,325.2,509.2,615.9,581.5,605.9,634.4,538.4,624.8,689.4,566.6,515.1,621.9,549.8
CP,120.2,718.7,300.8,277.3,583.6,276.0,488.6,128.0,312.6,569.4,175.4,330.1,423.0,581.2,271.1,286.0,211.4,85.6,663.9,0.0,424.5,100.9,97.2,97.7,121.1,153.8,174.4,514.4,210.9,142.5,513.5,513.7,367.7,390.4,463.8,694.6,284.5,542.5,261.6,12.4,356.1,216.1,378.3,216.4,181.5,125.1,121.8,338.0,636.1,274.8,108.5,230.6,425.4,532.0,150.3,456.5,206.5,544.0,351.2,254.0,302.6,297.4,671.4,244.9,634.6,407.9,417.8,177.7,615.7,362.4,280.5,122.3,209.3,506.0,268.8,236.1,294.5,266.8,565.5,228.5,298.9,230.0,223.3,188.4,249.3,519.3,344.4,255.7,199.1,381.2,164.1,425.8,109.6,297.9,179.8,402.1,1292.6,364.6,334.5,249.3,277.0,254.7,138.7,483.8,181.3,313.8,356.5,592.0,236.6,473.5,269.7,251.1,147.4,435.5,333.2,563.9,267.6,431.0,578.7,141.1,239.3,344.4,514.1,154.8,553.2,293.7,343.0,597.6,269.3,246.9,440.5,342.5,298.0,134.2,302.7,172.2,251.2,263.4,387.4,218.7,250.2,440.5,649.4,264.4,553.2,274.5,459.7,160.4,704.6,290.2,127.1,146.6,288.0,380.4,139.2,421.2,490.0,346.7,258.5,585.2,69.7,199.9,245.8,450.2,221.0,70.9,335.9,286.7,180.1,81.9,468.1,94.0,247.0,87.5,222.8,269.1,217.6,114.8,132.5
CQ,475.6,645.6,446.3,361.0,660.9,421.5,514.7,383.3,458.1,646.7,463.8,282.2,349.9,593.4,416.6,374.6,390.5,391.9,590.8,420.9,0.0,470.4,438.4,436.0,448.0,360.6,449.2,651.7,319.6,480.8,440.4,440.6,70.7,223.9,609.6,705.1,430.3,619.8,440.7,408.4,308.2,395.2,524.1,498.3,311.5,387.0,436.6,483.5,646.6,420.3,402.5,305.0,49.7,598.0,335.8,262.4,432.7,681.3,496.7,399.5,448.1,442.9,598.3,248.9,561.5,334.8,75.3,351.8,681.7,507.9,459.6,418.6,354.8,663.3,414.3,353.1,246.6,412.3,492.4,510.4,444.7,375.5,299.0,435.2,394.8,585.3,490.2,434.8,416.5,526.7,367.1,217.1,410.9,443.7,336.3,329.0,1438.4,291.5,480.0,428.4,422.5,400.5,351.2,410.7,366.8,265.9,151.1,669.3,353.6,400.4,295.8,396.6,378.2,581.3,127.8,701.2,413.1,211.9,679.8,422.5,506.2,263.4,441.0,385.3,563.7,439.2,302.2,665.2,415.1,285.0,236.1,488.3,250.1,368.9,220.8,358.0,334.9,482.1,314.3,364.2,368.3,586.3,576.3,409.9,619.2,420.0,617.0,478.8,627.8,436.0,389.7,358.8,240.1,80.6,358.8,68.3,635.8,91.9,404.0,652.8,396.0,326.7,391.3,596.0,294.6,435.9,275.7,432.5,483.0,349.7,613.9,480.5,324.6,393.0,475.6,352.8,301.3,402.0,318.0
CU,226.4,735.7,324.7,249.3,526.9,299.9,431.9,184.5,336.5,512.7,106.4,365.1,440.0,524.5,295.0,234.2,159.6,142.1,680.9,110.9,459.5,0.0,163.8,63.6,69.3,102.0,105.4,457.7,215.9,42.9,530.5,530.7,402.7,425.4,407.1,637.9,270.5,485.8,209.8,98.4,391.1,164.3,321.6,147.4,153.5,175.6,136.9,361.9,579.4,298.7,197.4,221.3,460.4,475.3,206.8,468.1,137.5,487.3,375.1,277.9,296.4,321.3,688.4,216.9,651.6,424.9,452.8,197.7,559.0,354.9,228.7,204.6,233.2,449.3,292.7,285.3,329.5,290.7,582.5,159.5,284.9,253.9,195.3,119.4,273.2,462.6,287.7,203.9,147.3,369.1,213.0,460.8,220.6,241.2,128.0,419.1,1235.9,381.6,358.4,197.5,270.8,240.7,168.4,500.8,237.8,348.8,391.5,535.3,285.8,490.5,286.7,275.0,173.1,378.8,368.2,507.2,278.9,466.0,522.0,197.6,170.3,379.4,531.1,211.3,496.5,282.1,360.0,540.9,255.3,218.9,475.5,328.5,333.0,157.5,337.7,203.9,223.2,194.4,404.4,242.6,198.4,362.2,666.4,288.3,496.5,298.4,403.0,91.4,560.6,276.2,100.6,203.1,323.0,415.4,147.4,456.2,433.3,381.7,282.4,528.5,126.2,172.6,269.7,371.9,270.2,44.4,352.9,272.7,111.1,138.4,411.4,6.8,220.9,144.0,153.8,241.1,189.6,88.3,189.0
CW,81.2,701.0,388.1,214.6,716.3,363.3,532.6,215.3,399.9,702.1,207.1,330.4,405.3,625.2,358.4,228.2,170.7,172.9,646.2,87.2,424.8,188.2,0.0,185.0,90.9,140.8,206.1,707.1,181.2,193.7,495.8,496.0,368.0,390.7,507.8,808.1,371.8,675.2,220.9,99.7,356.4,175.4,422.3,248.1,118.8,212.4,36.8,425.3,749.6,362.1,95.1,186.6,425.7,576.0,237.6,433.4,212.9,736.7,438.5,341.3,389.9,384.7,653.7,182.2,616.9,390.2,418.1,163.0,659.7,449.7,239.8,59.4,296.6,550.0,356.1,323.4,294.8,354.1,547.8,260.2,386.2,317.3,160.6,209.2,336.6,563.3,388.4,215.0,196.7,468.5,177.0,426.1,122.5,341.9,116.5,384.4,1336.6,346.9,421.8,208.6,364.3,342.0,226.0,466.1,268.6,314.1,356.8,724.7,323.9,455.8,252.0,338.4,50.1,479.5,333.5,756.6,354.9,431.3,622.7,228.4,271.0,344.7,496.4,242.1,720.7,381.0,325.3,641.6,356.6,184.2,440.8,429.8,298.3,221.5,303.0,169.2,188.5,262.3,369.7,306.0,209.5,462.9,631.7,351.7,597.2,361.8,503.7,192.1,686.9,377.5,214.4,233.9,288.3,380.7,226.5,421.5,534.0,347.0,345.8,629.2,157.0,137.9,333.1,472.6,268.8,158.2,318.2,374.0,211.8,169.2,512.1,181.3,186.2,174.8,254.5,206.4,154.9,202.1,219.8
DC,228.0,713.5,270.3,295.5,515.2,245.5,420.2,181.3,282.1,501.0,152.6,324.9,417.8,512.8,240.6,280.4,205.8,138.9,658.7,107.7,419.3,53.6,205.0,0.0,115.5,148.2,151.6,446.0,262.1,44.7,508.3,508.5,362.5,385.2,395.4,626.2,216.1,474.1,256.0,95.2,350.9,210.5,309.9,193.6,199.7,121.2,183.1,307.5,567.7,244.3,216.3,267.5,420.2,463.6,191.9,451.3,183.7,475.6,320.7,223.5,242.0,266.9,666.2,263.1,629.4,402.7,412.6,243.9,547.3,300.5,274.9,230.1,178.8,437.6,238.3,230.9,289.3,236.3,560.3,205.7,230.5,199.5,241.5,165.6,218.8,450.9,276.0,250.1,193.5,314.7,259.2,420.6,217.4,229.5,174.2,396.9,1224.2,359.4,304.0,243.7,216.4,186.3,114.0,478.6,222.9,308.6,351.3,523.6,231.4,468.3,264.5,220.6,219.3,367.1,328.0,495.5,224.5,425.8,510.3,185.3,216.5,339.2,508.9,169.4,484.8,227.7,337.8,529.2,200.9,265.1,435.3,274.1,292.8,103.1,297.5,250.1,269.4,240.6,382.2,188.2,244.6,372.1,644.2,233.9,484.8,244.0,391.3,137.6,548.9,221.8,46.2,199.9,282.8,375.2,93.0,416.0,421.6,341.5,228.0,516.8,123.0,218.8,215.3,381.8,215.8,36.7,330.7,218.3,157.3,135.2,399.7,60.5,267.1,140.8,200.0,287.3,235.8,33.9,174.1
DK,157.0,711.2,423.6,224.8,536.6,398.8,441.6,250.8,435.4,522.4,116.1,340.6,415.5,534.2,393.9,209.7,135.1,208.4,656.4,122.7,435.0,87.2,94.4,123.4,0.0,77.5,115.1,467.4,191.4,102.7,506.0,506.2,378.2,400.9,416.8,647.6,306.1,495.5,185.3,135.2,366.6,139.8,331.3,157.1,129.0,247.9,67.5,460.8,589.1,397.6,162.4,196.8,435.9,485.0,273.1,443.6,130.9,497.0,474.0,376.8,332.0,420.2,663.9,192.4,627.1,400.4,428.3,173.2,568.7,390.5,204.2,135.2,332.1,459.0,391.6,337.5,305.0,389.6,558.0,169.2,320.5,352.8,170.8,118.2,372.1,472.3,297.4,179.4,122.8,404.7,188.5,436.3,163.5,250.9,103.5,394.6,1245.6,357.1,457.3,173.0,306.4,276.3,261.5,476.3,304.1,324.3,367.0,545.0,338.0,466.0,262.2,373.9,125.9,388.5,343.7,516.9,314.5,441.5,531.7,263.9,180.0,354.9,506.6,277.6,506.2,317.7,335.5,550.6,290.9,194.4,451.0,364.1,308.5,226.6,313.2,179.4,198.7,204.1,379.9,341.5,173.9,371.9,641.9,387.2,506.2,397.3,412.7,101.1,697.1,311.8,169.7,269.4,298.5,390.9,216.5,431.7,443.0,357.2,381.3,538.2,192.5,148.1,368.6,381.6,279.0,131.7,328.4,308.3,120.8,204.7,421.1,94.1,196.4,210.3,163.5,216.6,165.1,157.4,255.3
DL,168.4,633.6,353.1,147.2,648.9,328.3,464.1,245.3,364.9,634.7,118.3,263.0,337.9,556.7,323.4,132.1,57.5,202.9,578.8,171.7,357.4,109.7,131.2,145.9,87.3,0.0,88.5,489.9,113.8,125.2,428.4,432.1,300.6,323.3,439.3,740.7,337.1,607.8,107.7,159.2,289.0,62.2,353.8,152.8,51.4,242.4,129.4,390.3,682.2,327.1,95.3,119.2,354.6,507.5,242.6,366.0,87.2,519.5,403.5,306.3,354.9,349.7,586.3,114.8,549.5,322.8,350.7,95.6,591.2,414.7,126.6,111.4,261.6,481.5,321.1,259.9,227.4,319.1,480.4,164.9,351.5,282.3,93.2,74.5,301.6,494.8,319.9,101.8,79.1,433.5,110.9,358.7,122.7,273.4,25.9,317.0,1268.1,279.5,386.8,95.4,329.3,307.3,258.0,398.7,273.6,246.7,289.4,657.3,260.4,388.4,184.6,303.4,71.0,411.0,266.1,539.4,319.9,370.2,554.2,258.4,175.7,345.8,429.0,272.1,653.3,346.0,257.9,573.1,321.9,116.8,373.4,395.1,230.9,249.1,235.6,101.8,121.1,149.1,302.3,271.0,96.3,394.4,564.3,316.7,528.7,326.8,435.2,123.6,619.5,342.8,192.2,265.6,220.9,313.3,239.0,354.1,465.5,279.6,310.8,560.7,187.0,70.5,298.1,404.1,201.4,154.2,250.8,339.3,143.3,199.2,443.6,116.6,118.8,204.8,142.6,139.0,87.5,179.9,224.8
DO,257.0,722.2,387.2,235.8,543.7,362.4,448.7,264.3,386.0,529.5,53.2,351.6,426.5,541.3,357.5,213.5,127.5,228.8,667.4,193.7,446.0,114.5,216.5,150.7,122.0,88.5,0.0,474.5,202.4,130.0,520.0,520.7,392.2,411.9,423.9,651.7,313.2,502.6,177.7,178.2,372.3,89.3,338.4,94.2,140.0,264.4,189.6,411.4,596.2,361.2,183.9,207.8,443.2,492.1,289.6,454.6,76.1,504.1,424.6,340.4,339.1,383.8,674.9,203.4,638.1,411.4,439.3,184.2,575.8,397.6,196.6,200.0,292.7,466.1,355.2,348.5,316.0,353.2,569.0,106.3,327.6,313.4,181.8,14.0,333.4,479.4,304.5,171.8,68.0,408.8,199.5,447.3,211.3,258.0,114.5,405.6,1252.7,368.1,420.9,147.8,310.5,283.4,264.8,487.3,322.6,335.3,378.0,552.1,349.0,477.0,273.2,337.5,159.6,395.6,354.7,524.0,321.6,458.8,538.8,280.4,117.1,476.2,520.6,291.1,513.3,324.8,346.5,557.7,298.0,208.4,462.0,368.2,319.5,253.9,324.2,190.4,209.7,141.2,393.9,305.1,177.7,379.0,652.9,350.8,513.3,360.9,419.8,38.2,577.4,318.9,197.0,285.9,309.5,401.9,240.8,442.7,450.1,368.2,344.9,545.3,209.0,159.1,329.2,388.7,290.0,161.1,339.4,315.4,127.9,218.2,425.2,121.4,207.4,226.8,100.6,227.6,176.1,184.7,271.8
DZ,584.1,497.6,306.8,553.3,227.4,337.8,268.2,457.2,285.0,213.2,443.9,522.7,476.9,360.8,352.9,591.9,517.3,465.8,568.2,494.4,617.1,415.2,521.5,451.4,427.0,459.7,442.9,0.0,511.9,430.7,417.8,258.0,560.3,583.0,431.2,474.2,291.1,186.3,567.5,481.9,548.7,522.0,351.2,484.9,511.2,394.6,494.6,310.4,415.7,337.0,555.1,497.3,618.0,311.6,409.7,506.9,475.0,89.2,323.6,354.0,289.9,382.6,575.7,441.2,538.9,461.8,610.4,555.4,395.3,296.6,586.4,562.3,376.6,131.8,331.0,428.7,487.1,352.0,469.8,497.0,269.6,397.3,491.3,456.9,328.9,298.9,317.3,561.6,501.2,310.8,570.7,618.4,582.5,270.8,485.7,409.9,1265.5,395.1,346.9,538.5,309.0,324.5,358.8,298.3,440.7,506.4,549.1,235.8,429.2,279.7,462.3,352.9,530.8,402.9,525.8,91.1,347.2,623.6,358.3,430.1,507.8,537.0,328.6,414.2,332.8,365.9,451.1,377.2,319.1,477.3,633.1,270.2,490.6,376.5,495.3,561.6,527.2,531.9,411.2,386.0,556.1,300.8,553.7,346.2,332.8,354.5,85.5,428.9,396.9,296.8,397.3,432.7,480.6,573.0,366.4,613.8,269.6,539.3,340.3,364.8,509.7,530.3,351.0,310.5,413.6,459.7,424.6,296.9,403.6,423.6,435.5,422.1,516.9,466.9,491.3,545.1,493.6,409.6,391.9
