from_stop,AC,AE,AH,AJ,AP,AS,AU,AW,BG,BX,CB,CF,CN,CP,CQ,CR,DB,DG,DH,DI,DU,EA,EF,EG,EI,EL,ER,ES,ET,EY,FB,FC,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HG,HJ,HM,HU,HV,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KC,KF,KH,KI,KL,KM,KW,KZ,LA,LC,LD,LE,LF,LI,LL,LP,LU,LX,MF,MK,ML,MZ,NA,ND,NE,NI,NW,NZ,OE,OJ,OO,OQ,OU,OW,PE,PG,PJ,PL,PN,PY,QH,QO,QV,RF,RH,RO,SE,SM,SN,SV,SZ,TE,TH,TK,TP,TU,TY,UA,UH,UK,UL,UN,UR,US,UT,UV,VD,VG,VI,VN,VQ,VR,VS,VT,VV,WJ,WQ,WV,WX,XB,XE,XK,XV,YB,YH,YM,YO,YQ,YV,ZJ,ZK,ZN,ZR,ZV,ZW
KW,1934.1,2118.8,2553.1,2333.8,2126.6,1942.5,1908.3,2164.1,1906.9,1962.4,2448.5,2138.4,1929.7,2254.1,2078.8,2550.0,2279.8,2112.0,2083.0,2322.3,2042.5,1812.5,2433.2,1898.9,1989.8,1920.1,2443.5,2051.3,2465.7,1827.2,1852.3,2353.5,1782.4,1909.1,1765.0,2150.5,1825.2,2267.0,1963.1,2014.6,2080.7,2171.5,1929.9,2272.8,2181.9,2317.2,2031.9,2284.8,1861.8,2245.4,1948.6,2031.1,2047.1,2189.9,1996.7,2033.3,1925.9,2315.1,1916.7,1822.2,2132.4,2243.9,2427.0,0.0,2276.6,2043.8,2368.8,2208.5,2411.1,2287.5,1987.7,2431.9,2013.4,1872.5,2291.8,2271.2,2009.5,2317.6,2271.2,1850.1,2033.3,2470.9,1966.0,2133.4,1954.1,2201.2,1959.8,1937.1,1814.2,1957.9,2102.5,2109.7,2022.0,2341.9,1800.3,2054.5,1827.9,2040.9,1968.4,2302.5,2022.4,2294.6,1984.5,2393.8,2204.3,2060.2,1877.6,1869.9,2432.8,2172.3,2304.5,2260.8,2002.2,1744.2,2069.3,2083.7,2257.7,2021.5,2395.2,1796.2,2461.9,1956.3,2149.8,1953.6,2220.8,2299.7,2276.8,2104.5,2131.7,1894.0,1781.4,2221.6,2215.5,2357.7,1935.6,1969.6,2376.2,2088.5,1882.4,2078.2,1968.3,2119.2,2021.5,2280.2,2213.3,1935.1,2364.4,1980.2,2207.1,2012.5,2017.8,2356.3
KZ,781.7,400.9,502.9,108.1,408.7,755.4,730.9,162.7,754.5,676.9,398.3,120.9,729.8,82.2,619.9,499.8,271.0,281.2,453.4,123.4,504.7,839.9,216.7,721.5,666.5,789.9,393.3,421.7,415.5,854.6,732.5,304.9,699.1,784.3,792.4,561.5,852.6,143.7,551.7,554.4,669.7,290.9,805.1,66.5,464.0,308.4,620.5,254.5,742.0,122.1,537.2,260.6,513.7,293.1,709.6,499.9,620.3,266.5,791.9,738.9,290.8,109.1,376.8,2284.8,0.0,551.1,152.3,311.7,194.6,258.7,717.9,215.4,602.0,697.1,263.0,147.9,585.5,91.9,81.8,672.7,573.1,420.7,723.5,415.5,630.8,170.9,479.6,726.8,730.9,610.4,472.9,480.1,627.5,116.2,717.0,594.3,744.6,507.5,557.0,273.7,611.0,137.0,598.3,177.3,486.4,242.1,752.8,750.1,382.6,454.4,78.8,137.5,694.5,771.6,251.2,607.8,134.4,577.4,178.7,712.9,411.7,696.8,520.2,711.1,324.0,74.0,268.0,474.9,413.8,716.6,808.8,191.3,497.6,141.2,524.2,730.8,159.7,458.9,766.6,564.0,556.9,530.2,524.9,251.4,183.0,695.4,314.2,741.4,158.8,540.6,606.4,130.6
LA,520.2,247.7,795.0,627.9,255.5,493.9,469.4,488.8,493.0,174.4,690.4,483.3,573.0,548.2,358.4,791.9,408.7,643.6,159.1,616.4,78.8,516.7,657.1,460.0,157.7,528.4,685.4,111.3,707.6,535.2,471.0,482.4,437.6,522.8,530.9,117.6,565.3,561.1,227.2,292.9,167.7,573.9,543.6,566.9,310.8,446.1,278.7,596.9,480.5,539.5,227.6,623.0,252.2,318.8,448.1,238.4,117.8,444.0,530.4,477.4,261.3,538.0,668.9,2071.8,570.7,0.0,592.7,337.4,635.0,416.4,456.4,655.8,174.3,435.6,420.7,565.3,324.0,611.7,565.3,411.2,311.6,712.8,462.0,262.3,128.3,513.3,218.1,465.3,469.4,145.7,94.0,140.6,366.0,615.6,455.5,332.8,483.1,246.0,209.0,431.4,165.3,518.5,172.3,617.7,333.2,604.5,491.3,488.6,674.7,301.2,598.6,554.9,433.0,510.1,613.6,346.3,551.8,26.3,619.1,451.4,703.8,540.0,141.3,449.6,349.7,593.8,405.7,116.5,260.6,455.1,547.3,533.7,344.4,581.6,239.8,469.3,600.1,74.1,519.1,302.5,261.5,86.3,99.0,409.1,525.4,433.9,606.3,479.9,435.7,114.7,242.2,600.4
LC,843.3,462.5,455.3,138.1,470.3,817.0,792.5,279.0,816.1,738.5,350.7,236.8,682.2,198.5,681.5,452.2,387.3,397.1,515.0,239.7,566.3,901.5,94.0,783.1,728.1,851.5,345.7,483.3,367.9,916.2,794.1,257.3,760.7,845.9,854.0,623.1,914.2,260.0,613.3,616.0,731.3,406.8,866.7,182.8,525.6,424.7,682.1,310.7,803.6,238.4,598.8,376.5,575.3,409.4,771.2,561.5,681.9,218.9,853.5,800.5,407.1,225.4,329.2,2400.7,147.2,612.7,0.0,428.0,64.8,375.0,779.5,63.0,663.6,758.7,379.3,264.2,647.1,141.9,198.1,734.3,634.7,373.1,785.1,477.1,692.4,227.1,541.2,788.4,792.5,672.0,534.5,541.7,689.1,107.6,778.6,655.9,806.2,569.1,618.6,390.0,672.6,89.4,659.9,47.5,500.4,358.0,814.4,811.7,335.0,462.6,128.8,253.8,756.1,833.2,367.1,669.4,250.7,639.0,26.3,774.5,364.1,649.2,581.8,772.7,440.3,133.1,384.3,536.5,475.4,778.2,870.4,247.5,519.1,10.7,585.8,792.4,47.9,520.5,719.0,625.6,618.5,591.8,586.5,367.7,239.2,757.0,266.6,803.0,275.1,602.2,668.0,92.4
LD,570.2,189.4,608.0,370.7,197.2,543.9,519.4,231.6,543.0,465.4,503.4,226.1,565.8,291.0,408.4,604.9,151.5,386.4,241.9,359.2,293.2,628.4,479.3,510.0,456.6,578.4,498.4,210.2,520.6,643.1,521.0,383.3,487.6,572.8,580.9,350.0,641.1,308.0,340.2,342.9,458.2,316.7,593.6,309.7,252.5,188.9,409.0,339.7,530.5,282.3,325.9,365.8,302.2,15.0,498.1,288.4,408.8,344.9,580.4,527.4,79.3,280.8,481.9,2173.1,313.5,339.6,414.9,0.0,457.2,159.2,506.4,478.0,390.5,485.6,163.5,308.1,374.0,354.5,304.6,461.2,361.6,525.8,512.0,204.0,417.0,256.1,268.1,515.3,519.4,398.9,261.4,268.6,416.0,378.8,505.5,382.8,533.1,296.0,345.5,174.2,399.5,349.5,386.8,439.9,277.6,347.3,541.3,538.6,487.7,242.9,341.4,297.7,483.0,560.1,356.4,396.3,294.6,365.9,441.3,501.4,516.8,532.8,308.7,499.6,12.3,336.6,115.9,263.4,202.3,505.1,597.3,276.5,286.1,403.8,312.7,519.3,422.3,247.4,602.6,365.6,345.4,318.7,313.4,151.9,268.2,483.9,419.3,529.9,178.5,329.1,394.9,393.2
LE,864.8,484.0,476.8,159.6,491.8,838.5,814.0,300.5,837.6,760.0,372.2,258.3,703.7,220.0,703.0,473.7,408.8,418.6,536.5,261.2,587.8,923.0,29.1,804.6,749.6,873.0,367.2,504.8,389.4,937.7,815.6,278.8,782.2,867.4,875.5,644.6,935.7,281.5,634.8,637.5,752.8,428.3,888.2,204.3,547.1,446.2,703.6,332.2,825.1,259.9,620.3,398.0,596.8,430.9,792.7,583.0,703.4,240.4,875.0,822.0,428.6,246.9,350.7,2422.2,168.7,634.2,64.0,449.5,0.0,396.5,801.0,77.8,685.1,780.2,400.8,285.7,668.6,163.4,219.6,755.8,656.2,394.6,806.6,498.6,713.9,248.6,562.7,809.9,814.0,693.5,556.0,563.2,710.6,129.1,800.1,677.4,827.7,590.6,640.1,411.5,694.1,110.9,681.4,17.0,521.9,379.5,835.9,833.2,356.5,484.1,150.3,275.3,777.6,854.7,388.6,690.9,272.2,660.5,56.9,796.0,385.6,670.7,603.3,794.2,461.8,154.6,405.8,558.0,496.9,799.7,891.9,269.0,540.6,52.9,607.3,813.9,35.0,542.0,740.5,647.1,640.0,613.3,608.0,389.2,260.7,778.5,288.1,824.5,296.6,623.7,689.5,113.9
LF,631.8,251.0,579.7,342.4,258.8,605.5,581.0,203.3,604.6,527.0,475.1,197.8,627.4,262.7,470.0,576.6,105.2,358.1,303.5,330.9,354.8,690.0,451.0,571.6,516.6,640.0,470.1,271.8,492.3,704.7,582.6,399.7,549.2,634.4,642.5,411.6,702.7,275.6,401.8,404.5,519.8,288.4,655.2,281.4,314.1,142.6,470.6,311.4,592.1,254.0,387.3,337.5,363.8,143.2,559.7,350.0,470.4,361.3,642.0,589.0,140.9,252.5,453.6,2234.7,285.2,401.2,386.6,161.8,428.9,0.0,568.0,449.7,452.1,547.2,4.2,279.8,435.6,326.2,279.8,522.8,423.2,497.5,573.6,265.6,480.9,227.8,329.7,576.9,581.0,460.5,323.0,330.2,477.6,350.5,567.1,444.4,594.7,357.6,407.1,15.0,461.1,321.2,448.4,411.6,336.5,319.0,602.9,600.2,459.4,304.5,313.1,269.4,544.6,621.7,328.1,457.9,266.3,427.5,413.0,563.0,488.5,594.4,370.3,561.2,174.1,308.3,102.2,325.0,263.9,566.7,658.9,248.2,347.7,375.5,374.3,580.9,394.0,309.0,664.2,414.1,407.0,380.3,375.0,7.2,239.9,545.5,391.0,591.5,150.2,390.7,456.5,364.9
LI,131.0,417.4,964.7,797.6,425.2,104.7,219.0,658.5,103.8,589.7,860.1,653.0,342.2,717.9,143.7,961.6,578.4,813.3,381.6,786.1,432.9,420.8,826.8,209.6,514.4,139.2,855.1,349.9,877.3,435.5,333.8,652.1,280.0,173.6,373.3,489.7,433.5,730.8,331.4,163.2,449.4,743.6,194.4,736.6,480.5,615.8,400.2,766.6,343.3,709.2,316.9,792.7,206.4,488.5,46.0,220.2,533.1,613.7,181.2,319.8,431.0,707.7,838.6,1965.5,740.4,479.3,762.4,507.1,804.7,586.1,0.0,825.5,381.7,175.2,590.4,735.0,278.3,781.4,735.0,224.9,161.3,882.5,72.8,432.0,499.2,683.0,241.3,76.1,311.8,538.6,401.1,408.3,81.5,785.3,297.9,138.1,325.5,212.6,336.7,601.1,390.7,688.2,526.5,787.4,502.9,774.2,142.1,351.4,844.4,470.9,768.3,724.6,51.5,352.5,783.3,214.3,721.5,503.8,788.8,293.8,873.5,410.3,448.4,60.4,519.4,763.5,575.4,403.1,430.3,204.7,389.7,703.4,514.1,751.3,303.9,80.1,769.8,387.1,294.9,208.8,336.6,458.4,453.1,578.8,695.1,44.7,776.0,90.7,605.4,468.8,386.1,770.1
LL,905.0,524.2,517.0,199.8,532.0,878.7,854.2,340.7,877.8,800.2,412.4,298.5,743.9,260.2,743.2,513.9,449.0,458.8,576.7,301.4,628.0,963.2,58.6,844.8,789.8,913.2,407.4,545.0,429.6,977.9,855.8,319.0,822.4,907.6,915.7,684.8,975.9,321.7,675.0,677.7,793.0,468.5,928.4,244.5,587.3,486.4,743.8,372.4,865.3,300.1,660.5,438.2,637.0,471.1,832.9,623.2,743.6,280.6,915.2,862.2,468.8,287.1,390.9,2462.4,208.9,674.4,61.6,489.7,68.1,436.7,841.2,0.0,725.3,820.4,441.0,325.9,708.8,203.6,259.8,796.0,696.4,434.8,846.8,538.8,754.1,288.8,602.9,850.1,854.2,733.7,596.2,603.4,750.8,169.3,840.3,717.6,867.9,630.8,680.3,451.7,734.3,151.1,721.6,85.2,562.1,419.7,876.1,873.4,396.7,524.3,190.5,315.5,817.8,894.9,428.8,731.1,312.4,700.7,36.2,836.2,425.8,710.9,643.5,834.4,502.0,194.8,446.0,598.2,537.1,839.9,932.1,309.2,580.8,72.4,647.5,854.1,65.5,582.2,780.7,687.3,680.2,653.5,648.2,429.4,300.9,818.7,328.3,864.7,336.8,663.9,729.7,154.1
LP,400.8,318.9,866.2,699.1,326.7,409.2,322.4,560.0,373.6,207.9,761.6,554.5,494.8,619.4,278.9,863.1,479.9,714.8,283.1,687.6,188.2,431.4,728.3,313.0,132.6,386.8,756.6,251.4,778.8,446.1,324.0,553.6,290.6,375.8,383.9,262.0,444.1,632.3,52.8,214.7,67.6,645.1,396.6,638.1,382.0,517.3,104.3,668.1,333.5,610.7,53.2,694.2,247.2,390.0,369.9,233.4,151.3,515.2,383.4,330.4,332.5,609.2,740.1,1976.1,641.9,144.3,663.9,408.6,706.2,487.6,378.2,727.0,0.0,288.6,491.9,636.5,209.6,682.9,636.5,264.2,233.4,784.0,383.8,333.5,117.4,584.5,159.9,387.1,322.4,179.2,238.4,285.0,287.8,686.8,308.5,254.6,336.1,241.0,34.6,502.6,9.0,589.7,205.8,688.9,404.4,675.7,344.3,341.6,745.9,372.4,669.8,626.1,354.8,363.1,684.8,283.8,623.0,122.0,690.3,304.4,775.0,461.8,285.7,371.4,420.9,665.0,476.9,260.9,331.8,308.1,400.3,604.9,415.6,652.8,65.4,391.1,671.3,218.5,372.1,278.3,87.1,230.7,167.2,480.3,596.6,355.7,677.5,401.7,506.9,180.2,67.8,671.6
LU,153.2,404.4,951.7,784.6,412.2,161.6,74.8,645.5,126.0,507.0,847.1,640.0,238.6,704.9,303.3,948.6,565.4,800.3,368.6,773.1,419.9,317.2,813.8,65.4,433.3,139.2,842.1,336.9,864.3,331.9,215.5,639.1,176.4,128.2,269.7,476.7,329.9,721.9,248.7,300.2,366.7,730.6,149.0,723.6,467.5,602.8,317.5,753.6,225.0,696.2,234.2,779.7,332.7,475.5,215.8,318.9,450.4,600.7,135.8,216.2,418.0,694.7,825.6,1861.9,727.4,443.4,749.4,494.1,791.7,573.1,206.8,812.5,299.0,0.0,577.4,722.0,295.1,768.4,722.0,70.7,318.9,869.5,185.1,419.0,416.5,670.0,245.4,156.2,208.2,478.3,388.1,395.3,241.1,772.3,194.3,297.7,221.9,326.5,254.0,588.1,308.0,675.2,504.9,774.4,492.6,761.2,96.7,233.1,831.4,457.9,755.3,711.6,221.3,248.9,770.3,369.3,708.5,421.1,775.8,190.2,860.5,265.2,435.4,172.7,506.4,750.5,562.4,390.1,417.3,60.5,286.1,690.4,501.1,738.3,221.2,188.7,756.8,374.1,191.3,376.9,253.9,445.4,440.1,565.8,682.1,154.2,763.0,199.3,592.4,455.8,303.4,757.1
LX,636.1,255.3,584.0,346.7,263.1,609.8,585.3,207.6,608.9,531.3,479.4,202.1,631.7,267.0,474.3,580.9,109.5,362.4,307.8,335.2,359.1,694.3,455.3,575.9,520.9,644.3,474.4,276.1,496.6,709.0,586.9,404.0,553.5,638.7,646.8,415.9,707.0,279.9,406.1,408.8,524.1,292.7,659.5,285.7,318.4,146.9,474.9,315.7,596.4,258.3,391.6,341.8,368.1,147.5,564.0,354.3,474.7,365.6,646.3,593.3,145.2,256.8,457.9,2239.0,289.5,405.5,390.9,166.1,433.2,4.2,572.3,454.0,456.4,551.5,0.0,284.1,439.9,330.5,284.1,527.1,427.5,501.8,577.9,269.9,485.2,232.1,334.0,581.2,585.3,464.8,327.3,334.5,481.9,354.8,571.4,448.7,599.0,361.9,411.4,10.7,465.4,325.5,452.7,415.9,340.8,323.3,607.2,604.5,463.7,308.8,317.4,273.7,548.9,626.0,332.4,462.2,270.6,431.8,417.3,567.3,492.8,598.7,374.6,565.5,178.4,312.6,106.5,329.3,268.2,571.0,663.2,252.5,352.0,379.8,378.6,585.2,398.3,313.3,668.5,418.4,411.3,384.6,379.3,11.5,244.2,549.8,395.3,595.8,154.5,395.0,460.8,369.2
MF,767.6,386.8,508.7,216.4,394.6,741.3,716.8,148.6,740.4,662.8,404.1,106.8,753.6,136.7,605.8,505.6,256.9,267.1,439.3,204.9,490.6,825.8,325.0,707.4,652.4,775.8,399.1,407.6,421.3,840.5,718.4,328.7,685.0,770.2,778.3,547.4,838.5,47.9,537.6,540.3,655.6,276.8,791.0,155.4,449.9,294.3,606.4,240.4,727.9,74.6,523.1,246.5,499.6,279.0,695.5,485.8,606.2,290.3,777.8,724.8,276.7,126.5,382.6,2270.7,159.2,537.0,260.6,297.6,302.9,244.6,703.8,323.7,587.9,683.0,248.9,0.0,571.4,200.2,153.8,658.6,559.0,426.5,709.4,401.4,616.7,156.8,465.5,712.7,716.8,596.3,458.8,466.0,613.4,224.5,702.9,580.2,730.5,493.4,542.9,259.6,596.9,245.3,584.2,285.6,472.3,228.0,738.7,736.0,388.4,440.3,187.1,68.4,680.4,757.5,237.1,593.7,25.7,563.3,287.0,698.8,417.5,720.6,506.1,697.0,309.9,182.3,253.9,460.8,399.7,702.5,794.7,177.2,483.5,249.5,510.1,716.7,268.0,444.8,790.4,549.9,542.8,516.1,510.8,237.3,168.9,681.3,320.0,727.3,144.7,526.5,592.3,238.9
MK,320.7,298.3,845.6,678.5,306.1,294.4,354.4,539.4,293.5,433.5,741.0,533.9,429.8,598.8,134.3,842.5,459.3,694.2,262.5,667.0,313.8,463.4,707.7,345.0,358.2,328.9,736.0,230.8,758.2,478.1,356.0,533.0,322.6,363.3,415.9,370.6,476.1,611.7,175.2,149.7,293.2,624.5,384.1,617.5,361.4,496.7,244.0,647.5,365.5,590.1,160.7,673.6,192.9,369.4,248.6,206.7,376.9,494.6,370.9,362.4,311.9,588.6,719.5,2008.1,621.3,360.2,643.3,388.0,685.6,467.0,256.9,706.4,225.5,320.6,471.3,615.9,0.0,662.3,615.9,296.2,103.3,763.4,262.5,312.9,343.0,563.9,139.3,265.8,354.4,404.8,282.0,289.2,166.5,666.2,340.5,149.0,368.1,199.1,180.5,482.0,234.5,569.1,407.4,668.3,383.8,655.1,331.8,373.6,725.3,351.8,649.2,605.5,233.5,395.1,664.2,200.8,602.4,347.6,669.7,336.4,754.4,396.8,329.3,250.1,400.3,644.4,456.3,284.0,311.2,340.1,432.3,584.3,395.0,632.2,147.7,269.8,650.7,268.0,404.1,195.3,180.4,339.3,334.0,459.7,576.0,234.4,656.9,280.4,486.3,349.7,229.9,651.0
ML,862.7,481.9,497.6,84.8,489.7,836.4,811.9,243.7,835.5,757.9,393.0,201.9,724.5,163.2,700.9,494.5,352.0,362.2,534.4,204.4,585.7,920.9,211.4,802.5,747.5,870.9,388.0,502.7,410.2,935.6,813.5,299.6,780.1,865.3,873.4,642.5,933.6,224.7,632.7,635.4,750.7,371.9,886.1,147.5,545.0,389.4,701.5,338.2,823.0,203.1,618.2,341.6,594.7,374.1,790.6,580.9,701.3,261.2,872.9,819.9,371.8,190.1,371.5,2365.8,111.9,632.1,147.0,392.7,189.3,339.7,798.9,210.1,683.0,778.1,344.0,228.9,666.5,0.0,162.8,753.7,654.1,415.4,804.5,496.5,709.5,251.9,560.6,807.8,811.9,691.4,553.9,561.1,708.5,110.9,798.0,675.3,825.6,588.5,638.0,354.7,692.0,131.7,679.3,172.0,545.4,323.1,833.8,831.1,377.3,504.9,53.3,218.5,775.5,856.9,332.2,688.8,215.4,658.4,173.4,793.9,406.4,691.5,601.2,792.1,405.0,97.8,349.0,555.9,494.8,797.6,889.8,272.3,561.4,135.9,605.2,811.8,154.4,539.9,761.3,658.1,637.9,611.2,605.9,332.4,264.0,776.4,308.9,822.4,239.8,621.6,687.4,125.3
MZ,797.6,416.8,535.1,140.3,424.6,771.3,746.8,178.6,770.4,692.8,430.5,136.8,762.0,115.0,635.8,532.0,286.9,297.1,469.3,51.0,520.6,855.8,248.9,737.4,684.0,805.8,425.5,434.1,447.8,867.0,748.4,337.1,715.0,800.2,808.3,577.4,865.0,163.7,560.5,570.3,685.6,306.8,821.0,64.0,479.9,324.3,636.4,273.1,757.9,138.0,553.3,276.5,529.6,309.0,725.5,515.8,636.2,298.7,807.8,754.8,306.7,27.2,409.0,2300.7,83.1,567.0,184.5,324.1,226.8,274.6,733.8,247.6,617.9,713.0,278.9,163.8,601.4,124.1,0.0,688.6,589.0,452.9,739.4,431.4,644.4,186.8,495.5,742.7,746.8,626.3,488.8,496.0,643.4,148.8,729.4,610.2,760.5,523.4,572.9,289.6,626.9,169.2,614.2,209.5,505.0,258.0,768.7,766.0,414.8,470.3,111.0,153.4,710.4,793.8,267.1,620.2,150.3,593.3,210.9,728.8,443.9,729.0,536.1,727.0,336.4,106.2,280.4,490.8,429.7,732.5,824.7,203.7,513.5,173.4,540.1,746.7,191.9,474.8,798.8,589.5,572.8,546.1,540.8,267.3,198.9,711.3,346.4,757.3,171.2,553.0,622.3,162.8
NA,206.4,383.5,930.8,763.7,391.3,214.8,128.0,624.6,179.2,486.1,826.2,619.1,290.0,684.0,343.5,927.7,544.5,779.4,347.7,752.2,399.0,302.0,792.9,118.6,410.8,192.4,821.2,316.0,843.4,316.7,194.6,618.2,161.2,181.4,254.5,455.8,314.7,696.9,227.8,279.3,345.8,709.7,202.2,702.7,446.6,581.9,296.6,732.7,204.1,675.3,213.3,758.8,311.8,454.6,269.0,298.0,429.5,579.8,189.0,201.0,397.1,673.8,804.7,1846.7,706.5,422.5,728.5,473.2,770.8,552.2,260.0,791.6,278.1,94.2,556.5,701.1,274.2,747.5,701.1,0.0,298.0,848.6,238.3,398.1,395.6,649.1,224.5,209.4,193.0,457.4,367.2,374.4,294.3,751.4,179.1,319.2,206.7,305.6,233.1,567.2,287.1,654.3,484.0,753.5,469.0,740.3,149.9,212.2,810.5,437.0,734.4,690.7,274.5,233.7,749.4,348.4,687.6,400.2,754.9,175.0,839.6,316.6,414.5,225.9,485.5,729.6,541.5,369.2,396.4,113.7,270.9,669.5,480.2,717.4,200.3,241.9,735.9,353.2,242.7,342.9,233.0,424.5,419.2,544.9,661.2,207.4,742.1,252.5,571.5,434.9,282.5,736.2
ND,233.0,293.2,840.5,673.4,301.0,206.7,321.0,534.3,205.8,453.5,735.9,528.8,326.4,593.7,71.2,837.4,454.2,689.1,257.4,661.9,308.7,483.4,702.6,311.6,378.2,241.2,730.9,225.7,753.1,498.1,376.0,527.9,342.6,275.6,435.9,365.5,496.1,606.6,195.2,46.3,313.2,619.4,296.4,612.4,356.3,491.6,264.0,642.4,385.5,585.0,180.7,668.5,89.5,364.3,160.9,103.3,396.9,489.5,283.2,382.4,306.8,583.5,714.4,2028.1,616.2,355.1,638.2,382.9,680.5,461.9,169.2,701.3,245.5,277.2,466.2,610.8,122.6,657.2,610.8,316.2,0.0,758.3,174.8,307.8,363.0,558.8,116.2,178.1,374.4,414.4,276.9,284.1,78.8,661.1,360.5,45.6,388.1,95.7,200.5,476.9,254.5,564.0,402.3,663.2,378.7,650.0,244.1,393.6,720.2,346.7,644.1,600.4,145.8,415.1,659.1,97.4,597.3,367.6,664.6,356.4,749.3,293.4,324.2,162.4,395.2,639.3,451.2,278.9,306.1,306.7,452.3,579.2,389.9,627.1,167.7,182.1,645.6,262.9,363.2,91.9,200.4,334.2,328.9,454.6,570.9,146.7,651.8,192.7,481.2,344.6,249.9,645.9
NE,851.7,579.7,274.9,403.6,587.5,860.1,833.9,395.8,824.5,855.7,219.3,336.0,602.2,418.9,798.7,271.8,504.1,496.3,632.2,487.1,683.5,945.9,414.6,824.5,845.3,837.7,37.3,600.5,236.5,960.6,850.4,374.5,805.1,826.7,898.4,740.3,958.6,435.9,730.5,733.2,848.5,506.0,847.5,437.6,642.8,541.5,799.3,409.9,859.9,410.2,716.2,475.7,692.5,526.2,888.4,678.7,799.1,336.1,834.3,844.9,523.9,408.7,53.9,2499.9,412.7,729.9,350.2,544.8,392.5,491.8,896.7,413.3,780.8,790.1,496.1,436.0,764.3,407.4,432.5,834.3,751.9,0.0,883.6,594.3,809.6,326.3,658.4,854.7,836.9,789.2,651.7,658.9,806.3,373.5,823.0,773.1,850.6,686.3,735.8,506.8,789.8,276.0,777.1,375.2,620.3,457.2,795.2,868.0,48.0,579.8,394.3,425.6,873.3,881.9,466.3,786.6,422.5,756.2,376.6,818.9,63.3,628.8,699.0,871.2,557.1,398.6,501.1,653.7,592.6,819.6,914.8,346.7,636.3,339.1,703.0,887.2,357.6,637.7,611.6,755.9,735.7,709.0,703.7,484.5,338.4,852.7,142.5,897.8,391.9,719.4,785.2,357.9
NI,127.0,448.9,996.2,829.1,456.7,100.7,215.0,690.0,99.8,621.2,891.6,684.5,338.2,749.4,175.2,993.1,609.9,844.8,413.1,817.6,464.4,416.8,858.3,205.6,545.9,135.2,886.6,381.4,908.8,431.5,329.8,683.6,276.0,169.6,369.3,521.2,429.5,762.3,362.9,194.7,480.9,775.1,190.4,768.1,512.0,647.3,431.7,798.1,339.3,740.7,348.4,824.2,237.9,520.0,87.7,251.7,564.6,645.2,177.2,315.8,462.5,739.2,870.1,1961.5,771.9,510.8,793.9,538.6,836.2,617.6,78.7,857.0,413.2,171.2,621.9,766.5,309.8,812.9,766.5,220.9,192.8,914.0,0.0,463.5,530.7,714.5,272.8,72.1,307.8,570.1,432.6,439.8,113.0,816.8,293.9,169.6,321.5,244.1,368.2,632.6,422.2,719.7,558.0,818.9,534.4,805.7,138.1,347.4,875.9,502.4,799.8,756.1,93.2,348.5,814.8,245.8,753.0,535.3,820.3,289.8,905.0,441.8,479.9,17.3,550.9,795.0,606.9,434.6,461.8,200.7,385.7,734.9,545.6,782.8,335.4,58.1,801.3,418.6,290.9,240.3,368.1,489.9,484.6,610.3,726.6,41.6,807.5,68.7,636.9,500.3,417.6,801.6
NW,521.1,93.5,667.6,500.5,68.4,494.8,470.3,361.4,493.9,416.3,563.0,355.9,505.5,420.8,359.3,664.5,281.3,516.2,192.8,489.0,244.1,579.3,529.7,460.9,405.9,529.3,558.0,161.1,580.2,594.0,471.9,355.0,438.5,523.7,531.8,300.9,592.0,433.7,291.1,293.8,409.1,446.5,544.5,439.5,78.3,318.7,359.9,469.5,481.4,412.1,276.6,495.6,253.1,191.4,449.0,239.3,359.7,316.6,531.3,478.3,133.9,410.6,541.5,2124.0,443.3,290.5,465.3,210.0,507.6,289.0,457.3,528.4,341.4,436.5,293.3,437.9,324.9,484.3,437.9,412.1,312.5,585.4,462.9,0.0,370.2,385.9,219.0,466.2,470.3,349.8,212.3,219.5,366.9,488.2,456.4,333.7,484.0,246.9,296.4,304.0,350.4,391.1,337.7,490.3,100.7,477.1,492.2,489.5,547.3,68.7,471.2,427.5,433.9,511.0,486.2,347.2,424.4,316.8,491.7,452.3,576.4,472.5,259.6,450.5,222.3,466.4,278.3,214.3,106.4,456.0,548.2,406.3,111.9,454.2,263.6,470.2,472.7,198.3,542.3,303.4,296.3,269.6,264.3,281.7,398.0,434.8,478.9,480.8,308.3,280.0,345.8,473.0
