from_stop,AC,AE,AH,AI,AP,AR,AX,BA,BB,BD,BE,BL,BQ,BR,BS,BT,CF,CK,CQ,CS,CV,CW,DE,DG,DJ,DK,DL,DO,DU,ED,EE,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,FZ,GL,GU,HA,HE,HI,HT,HU,HX,ID,IE,IF,IG,IH,IK,IT,IU,IX,IZ,JC,JH,JJ,JL,JM,JO,JS,JW,KA,KC,KJ,KK,KL,KN,KR,KS,LA,LE,LH,LL,LS,LV,LX,LY,MB,MF,MH,MN,MO,MR,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OD,OF,OG,OJ,OL,ON,OO,OR,OS,OT,OU,OX,OY,PA,PC,PI,PS,PU,PW,QC,QE,QK,QM,QN,QO,QP,RB,RC,RF,RG,RM,RN,RO,RR,RU,RX,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,TS,TT,TV,TX,UC,UD,UE,UF,UH,UO,UT,UX,VF,VG,VN,VO,VQ,VT,VV,WC,WF,WJ,WS,XB,XE,XF,XH,XI,XT,YK,YL,YM,YU,YW,YX,YZ,ZA,ZD,ZF,ZJ,ZL,ZM,ZR
BE,426.1,553.6,373.7,558.4,409.6,130.7,153.0,426.5,503.6,160.8,0.0,315.2,240.4,466.3,435.5,200.8,452.0,433.6,406.8,255.8,358.2,116.2,179.4,449.6,221.3,474.4,178.0,332.2,429.0,185.1,167.9,263.8,452.6,320.7,375.7,321.8,110.9,275.9,232.8,165.8,361.7,219.0,454.2,459.0,320.6,482.0,280.0,547.2,466.8,487.0,512.4,285.8,475.2,390.4,558.1,487.5,455.1,364.5,425.3,419.8,371.0,503.8,347.9,204.5,142.7,390.7,280.7,208.4,270.0,521.8,488.2,372.9,146.6,287.3,175.8,157.4,427.2,442.5,157.4,473.4,223.7,490.5,173.3,205.3,418.3,144.9,179.0,206.1,467.2,215.5,135.3,213.1,514.9,368.0,214.0,282.6,259.2,150.3,402.9,191.3,440.4,397.3,442.6,331.5,263.9,536.0,491.7,315.3,446.3,215.3,207.3,194.1,252.7,117.6,377.8,204.0,179.2,351.4,441.7,107.7,49.7,213.4,434.3,210.0,33.8,450.8,388.6,217.7,271.8,233.3,369.3,345.1,1761.7,412.0,378.0,233.2,215.2,481.9,389.4,298.2,506.8,427.4,202.9,287.7,43.6,185.2,228.6,370.6,263.0,224.9,166.0,484.0,363.5,342.5,191.2,333.9,331.7,472.5,555.3,417.7,245.0,473.0,236.6,55.0,512.5,393.9,387.5,406.6,512.8,478.8,279.7,127.8,442.3,337.9,189.7,254.2,439.7,357.0,297.5,330.0,232.9,364.5,391.4,193.9,442.6,402.9,223.0,398.9,201.7,339.5,273.7,470.8,477.0,307.3,95.5,446.2,456.2
BL,613.9,596.4,288.6,566.7,324.5,272.1,388.7,582.7,275.3,353.8,345.9,0.0,414.6,317.9,160.9,375.0,576.1,589.8,132.2,266.4,329.4,292.8,341.9,605.8,377.5,246.1,396.3,45.6,297.5,302.7,287.4,438.0,608.8,386.7,350.7,405.0,267.1,348.5,407.0,340.0,46.4,407.2,323.7,143.7,334.1,253.7,192.7,318.9,238.5,419.7,475.6,460.0,631.4,546.6,583.5,259.2,611.3,485.3,601.3,316.7,285.9,582.5,393.8,440.8,278.3,75.4,436.9,364.6,444.2,614.4,566.9,193.9,323.2,263.3,385.0,331.7,319.9,214.2,276.9,629.6,460.0,620.6,349.9,361.5,627.2,315.2,296.6,323.7,355.1,370.2,252.9,369.3,671.1,524.2,370.2,348.6,386.8,306.5,559.1,347.5,596.6,169.0,214.3,152.5,160.8,613.8,570.4,116.3,218.0,371.5,324.9,327.2,375.5,320.5,292.7,378.2,335.4,64.8,597.9,240.0,281.7,387.6,119.0,447.8,302.0,607.0,114.0,398.0,184.5,389.5,377.8,76.5,1493.1,308.9,534.2,352.5,389.4,638.1,545.6,364.2,588.6,583.6,377.1,443.9,328.9,361.8,402.8,375.1,419.2,462.7,342.6,562.7,519.7,73.9,310.7,154.9,152.7,376.6,630.0,143.1,336.7,629.2,354.6,341.2,598.9,542.5,112.9,562.8,599.2,656.2,271.7,302.0,167.7,359.3,345.9,428.4,310.4,402.9,317.5,478.6,389.1,485.3,437.3,430.0,598.8,87.6,397.2,555.1,421.4,70.9,429.9,557.2,633.2,204.2,295.8,330.4,601.0
BQ,514.1,591.9,474.9,593.5,510.8,255.7,285.0,486.7,604.8,364.4,248.7,416.4,0.0,567.5,536.7,56.3,512.2,493.8,508.0,357.0,292.0,276.4,151.4,509.8,281.5,575.6,312.1,433.4,530.2,286.3,283.3,156.7,512.8,213.6,268.6,214.7,181.4,211.2,125.7,81.5,462.9,331.9,555.4,560.2,213.5,583.2,381.2,648.4,568.0,588.2,613.6,178.7,535.4,450.6,648.6,588.7,515.3,389.3,485.5,521.0,472.2,504.3,240.8,338.6,275.2,491.9,340.9,268.6,162.9,582.1,545.4,474.1,306.8,388.5,309.7,260.6,528.4,543.7,294.7,533.6,357.8,550.7,333.5,265.5,478.5,244.1,280.2,307.3,568.4,187.5,236.5,273.3,575.1,428.2,235.9,175.5,152.1,172.0,463.1,213.2,500.6,498.5,543.8,432.7,365.1,574.0,486.5,416.5,547.5,275.5,308.5,166.1,300.2,216.8,479.0,110.0,143.1,452.6,437.5,198.2,257.8,106.3,535.5,344.1,241.9,511.0,489.8,322.7,373.0,293.5,262.2,446.3,1862.9,513.2,438.2,205.2,187.2,542.1,449.6,191.1,523.7,487.6,51.3,347.9,215.0,345.4,25.6,319.4,323.2,359.0,326.2,536.9,423.7,443.7,260.0,435.1,432.9,573.7,545.1,518.9,191.2,533.2,338.2,293.3,502.9,446.5,488.7,466.8,503.2,539.0,380.9,112.5,543.5,230.8,132.6,147.1,540.9,249.9,190.4,382.6,224.1,389.3,284.3,328.0,502.8,504.1,195.0,459.1,335.8,440.7,333.9,461.2,537.2,408.5,303.6,547.4,516.4
BR,661.9,644.4,156.2,614.7,145.1,411.1,527.7,721.7,181.2,492.8,484.9,309.2,553.6,0.0,429.5,514.0,624.1,728.8,400.8,283.9,450.4,431.8,475.2,744.8,516.5,201.7,535.3,326.2,174.1,441.7,426.4,533.9,738.8,507.7,471.7,526.0,406.1,436.0,546.0,479.0,355.7,629.9,43.5,453.0,455.1,209.6,423.5,274.8,194.4,131.7,225.5,533.5,751.5,685.6,631.5,192.5,769.7,624.3,649.3,114.4,89.7,630.5,514.8,621.4,417.3,384.7,575.9,503.6,540.5,662.4,614.9,278.8,462.2,277.1,524.0,470.7,151.7,169.8,415.9,740.6,602.2,668.6,488.9,500.5,675.2,454.2,435.6,462.7,104.7,503.5,391.9,508.3,782.1,663.2,509.2,469.6,507.8,445.5,698.1,486.5,707.6,166.7,170.2,287.1,379.5,661.8,618.4,317.0,125.5,510.5,463.9,460.5,514.5,459.5,113.3,517.2,474.4,345.4,736.9,379.0,420.7,526.6,428.3,561.5,441.0,774.6,382.6,537.0,415.3,528.5,498.8,339.1,1755.7,106.6,673.2,485.8,487.5,736.2,684.6,485.2,636.6,694.6,516.1,582.9,467.9,500.8,541.8,496.1,558.2,572.7,481.6,610.7,658.7,336.5,449.7,289.5,287.3,88.6,678.0,411.7,457.7,790.7,493.6,480.2,759.0,728.4,381.5,701.8,759.3,704.2,285.5,441.0,436.3,480.3,484.9,522.8,14.9,523.9,438.5,675.7,528.1,624.3,558.3,632.9,737.8,396.9,479.7,694.1,616.4,333.5,568.9,717.3,717.8,422.9,434.8,80.0,649.0
BS,687.1,669.6,410.5,639.9,446.4,394.0,510.6,704.6,397.2,475.7,467.8,128.4,536.5,439.8,0.0,496.9,649.3,711.7,37.8,388.3,451.3,414.7,463.8,727.7,499.4,429.0,518.2,174.1,419.4,424.6,409.3,559.9,764.0,508.6,472.6,526.9,389.0,470.4,528.9,461.9,82.5,529.1,445.6,29.5,456.0,375.6,314.6,440.8,360.4,492.9,548.8,581.9,776.7,668.5,656.7,381.1,733.2,607.2,674.5,438.6,407.8,655.7,515.7,562.7,400.2,100.2,558.8,486.5,566.1,687.6,640.1,315.8,445.1,385.2,506.9,453.6,441.8,402.3,398.8,765.8,581.9,693.8,471.8,483.4,700.4,437.1,418.5,445.6,477.0,492.1,374.8,491.2,807.3,646.1,492.1,470.5,508.7,428.4,681.0,469.4,732.8,290.9,336.2,274.4,282.7,687.0,643.6,238.2,339.9,493.4,446.8,449.1,497.4,442.4,414.6,500.1,457.3,193.3,719.8,361.9,403.6,509.5,41.8,569.7,423.9,728.9,55.4,519.9,306.4,511.4,499.7,89.9,1566.3,430.8,656.1,474.4,511.3,760.0,667.5,486.1,661.8,719.8,499.0,565.8,450.8,483.7,524.7,497.0,541.1,584.6,464.5,635.9,641.6,91.4,432.6,276.8,274.6,449.8,703.2,26.9,458.6,751.1,476.5,463.1,784.2,664.4,57.5,684.7,784.5,729.4,393.6,423.9,6.7,481.2,467.8,550.3,432.3,524.8,439.4,600.5,511.0,607.2,559.2,551.9,720.7,112.4,519.1,677.0,543.3,95.4,551.8,742.5,743.0,326.1,417.7,452.3,674.2
BT,510.8,552.8,425.5,554.4,461.4,206.3,235.6,447.6,555.4,315.0,199.3,367.0,65.1,518.1,487.3,0.0,473.1,454.7,458.6,307.6,235.6,227.0,102.0,470.7,242.4,526.2,262.7,384.0,480.8,236.9,233.9,100.3,473.7,157.2,212.2,158.3,132.0,154.8,69.3,25.1,413.5,303.7,506.0,510.8,157.1,533.8,331.8,599.0,518.6,538.8,564.2,122.3,496.3,411.5,609.5,539.3,476.2,350.2,446.4,471.6,422.8,465.2,184.4,289.2,225.8,442.5,301.8,229.5,106.5,543.0,506.3,424.7,257.4,339.1,260.5,211.2,479.0,494.3,245.3,494.5,308.4,511.6,284.1,226.4,439.4,194.7,230.8,257.9,519.0,138.1,187.1,234.2,536.0,389.1,231.2,119.1,95.7,167.3,424.0,208.5,461.5,449.1,494.4,383.3,315.7,534.9,447.4,367.1,498.1,236.4,259.1,116.7,240.4,167.4,429.6,53.6,138.4,403.2,381.1,148.8,208.4,49.9,486.1,294.7,192.5,471.9,440.4,302.4,323.6,254.4,205.8,396.9,1813.5,463.8,399.1,155.8,137.8,503.0,410.5,134.7,484.6,448.5,82.7,308.8,165.6,296.0,91.1,263.0,284.1,309.6,276.8,497.8,384.6,394.3,210.6,385.7,383.5,524.3,506.0,469.5,134.8,494.1,288.8,243.9,463.8,407.4,439.3,427.7,464.1,499.9,331.5,63.1,494.1,174.4,127.9,90.7,491.5,193.5,134.0,343.5,219.4,350.2,227.9,278.6,463.7,454.7,145.6,420.0,286.4,391.3,294.8,422.1,498.1,359.1,254.2,498.0,477.3
CF,145.5,102.3,665.0,142.7,700.9,469.5,390.4,273.3,784.3,442.6,476.7,630.2,607.6,720.7,695.6,542.4,0.0,310.3,666.9,570.8,691.1,490.2,501.7,250.2,356.5,789.4,366.4,612.8,720.3,500.1,472.2,522.3,158.0,580.3,632.7,578.8,385.0,628.5,543.7,550.2,676.7,362.2,741.8,725.2,577.6,797.0,595.0,862.2,781.8,634.5,659.9,542.8,170.7,253.1,159.7,795.6,188.9,305.5,109.4,711.1,662.3,49.7,604.9,347.4,447.0,705.7,319.4,350.2,454.6,93.2,16.1,687.9,483.2,602.3,420.5,421.4,718.5,757.5,461.7,159.8,328.2,84.9,462.0,347.1,93.0,404.9,494.0,521.1,758.5,537.8,450.3,354.9,201.3,414.9,408.5,574.9,516.2,392.4,242.6,418.7,178.4,712.3,757.6,646.5,578.9,84.4,37.6,665.5,710.6,350.5,522.3,516.4,395.9,448.0,669.1,578.7,421.3,632.0,252.0,412.0,458.3,502.5,749.3,287.5,478.6,193.8,648.7,418.3,586.8,368.5,626.3,605.2,1932.3,703.3,218.2,555.5,537.5,182.9,266.1,559.3,37.8,113.8,607.8,204.6,443.0,473.9,633.5,683.5,398.2,298.7,523.1,50.9,240.2,602.6,495.5,648.9,646.7,620.0,32.8,677.8,639.7,209.9,525.3,447.9,179.3,259.7,647.6,283.3,179.6,106.4,594.7,450.1,702.4,594.9,431.8,511.2,713.2,614.0,554.5,329.3,420.9,305.5,648.4,376.9,213.2,717.9,545.3,202.8,344.9,599.6,272.1,137.6,167.1,622.3,493.2,737.5,63.7
CK,291.1,367.7,639.9,369.3,675.8,420.7,460.6,93.8,769.8,502.4,431.7,581.4,433.0,732.5,701.7,367.8,288.0,0.0,673.0,522.0,516.5,441.4,452.5,120.0,307.7,740.6,437.2,598.4,695.2,451.3,423.4,347.7,137.3,405.7,458.1,404.2,336.2,453.9,369.1,375.6,627.9,397.9,720.4,725.2,403.0,748.2,546.2,813.4,733.0,753.2,778.6,368.2,159.9,128.6,424.4,753.7,104.5,293.5,262.5,686.0,637.2,281.3,430.3,468.2,398.2,656.9,183.6,301.4,280.0,357.9,330.7,639.1,471.8,553.5,387.4,372.6,693.4,708.7,412.9,139.8,449.0,326.5,498.5,298.3,264.1,356.1,445.2,472.3,733.4,488.6,401.5,306.1,256.4,402.9,359.7,400.3,341.6,343.6,52.4,369.9,222.5,663.5,708.8,597.7,530.1,349.8,262.3,581.5,712.5,301.7,473.5,467.2,377.9,399.2,644.0,404.1,372.5,617.6,109.0,363.2,409.5,327.9,700.5,450.6,429.8,100.2,654.8,400.4,538.0,319.7,451.7,611.3,2027.9,678.2,112.8,503.3,494.9,271.0,34.2,384.7,309.0,198.1,433.2,194.8,398.0,510.4,458.9,508.9,349.4,432.9,491.2,313.9,98.3,608.7,446.7,600.1,597.9,738.7,320.9,683.9,465.1,122.4,503.2,489.8,279.9,310.1,653.7,86.0,280.2,314.8,545.9,413.6,708.5,420.3,383.0,336.6,705.9,439.4,379.9,318.0,372.1,293.5,473.8,400.9,94.7,669.1,487.1,121.7,384.4,605.7,180.8,238.2,232.7,573.5,444.4,712.4,292.2
CQ,649.2,631.7,372.6,602.0,408.5,356.1,472.7,666.7,359.3,437.8,429.9,132.3,498.6,401.9,28.6,459.0,611.4,673.8,0.0,350.4,413.4,376.8,425.9,689.8,461.5,391.1,480.3,178.0,381.5,386.7,371.4,522.0,726.1,470.7,434.7,489.0,351.1,432.5,491.0,424.0,86.4,491.2,407.7,58.2,418.1,337.7,276.7,402.9,322.5,455.0,510.9,544.0,738.8,630.6,618.8,343.2,695.3,569.3,636.6,400.7,369.9,617.8,477.8,524.8,362.3,86.1,520.9,448.6,528.2,649.7,602.2,277.9,407.2,347.3,469.0,415.7,403.9,364.4,360.9,727.9,544.0,655.9,433.9,445.5,662.5,399.2,380.6,407.7,439.1,454.2,336.9,453.3,769.4,608.2,454.2,432.6,470.8,390.5,643.1,431.5,694.9,253.0,298.3,236.5,244.8,649.1,605.7,200.3,302.0,455.5,408.9,411.2,459.5,404.5,376.7,462.2,419.4,197.2,681.9,324.0,365.7,471.6,70.5,531.8,386.0,691.0,17.5,482.0,268.5,473.5,461.8,52.0,1528.4,392.9,618.2,436.5,473.4,722.1,629.6,448.2,623.9,681.9,461.1,527.9,412.9,445.8,486.8,459.1,503.2,546.7,426.6,598.0,603.7,53.5,394.7,238.9,236.7,411.9,665.3,10.8,420.7,713.2,438.6,425.2,746.3,626.5,19.6,646.8,746.6,691.5,355.7,386.0,35.4,443.3,429.9,512.4,394.4,486.9,401.5,562.6,473.1,569.3,521.3,514.0,682.8,98.3,481.2,639.1,505.4,57.5,513.9,704.6,705.1,288.2,379.8,414.4,636.3
CS,545.1,626.6,231.7,596.9,267.6,207.1,323.7,517.7,263.2,288.8,280.9,254.7,349.6,286.0,375.0,310.0,543.2,524.8,346.3,0.0,246.4,227.8,271.2,540.8,312.5,283.2,331.3,271.7,240.6,237.7,222.4,329.9,543.8,303.7,267.7,322.0,202.1,232.0,318.4,275.0,301.2,342.2,242.1,390.1,251.1,291.6,219.5,356.8,282.9,348.9,376.4,329.5,566.4,481.6,613.7,274.5,546.3,420.3,516.5,259.8,229.0,535.3,310.8,375.8,213.3,330.2,371.9,299.6,336.5,644.6,597.1,191.1,258.2,31.4,320.0,266.7,234.7,251.8,211.9,564.6,395.0,581.7,284.9,296.5,509.5,250.2,241.0,258.7,273.5,299.5,187.9,304.3,606.1,459.2,305.2,265.6,303.8,241.5,494.1,282.5,531.6,248.7,252.2,271.0,203.4,644.0,517.5,229.3,189.5,306.5,259.9,256.5,310.5,255.5,235.8,313.2,270.4,290.9,532.9,175.0,216.7,322.6,369.4,382.8,237.0,542.0,328.1,325.8,211.3,324.5,294.8,284.6,1701.2,252.0,469.2,281.8,283.5,573.1,480.6,281.2,554.7,518.6,312.1,378.9,263.9,296.8,337.8,292.1,354.2,397.7,277.6,592.9,454.7,282.0,245.7,273.4,271.2,305.8,576.1,357.2,253.7,564.2,289.6,276.2,533.9,477.5,327.0,497.8,534.2,570.0,23.8,237.0,381.8,276.3,280.9,318.8,279.6,319.9,225.4,413.6,324.1,420.3,354.3,365.0,533.8,342.4,275.7,490.1,356.4,279.0,364.9,492.2,568.2,246.8,230.8,248.8,547.4
CV,581.9,659.7,352.0,661.3,387.9,272.6,360.5,554.5,471.3,354.3,317.7,311.5,307.5,444.6,431.8,242.3,580.0,561.6,403.1,234.1,0.0,293.3,218.3,577.6,349.3,470.7,368.1,328.5,407.3,303.2,259.2,244.6,580.6,174.1,186.1,192.4,238.9,130.9,213.6,249.1,358.0,379.0,432.5,455.3,239.8,478.3,276.3,543.5,463.1,465.3,490.7,215.4,603.2,518.4,716.4,482.6,583.1,457.1,553.3,398.1,349.3,572.1,267.1,412.6,250.1,387.0,408.7,336.4,265.4,649.9,613.2,369.2,323.7,265.6,356.8,303.5,405.5,438.8,248.7,601.4,431.8,618.5,350.4,333.3,546.3,287.0,297.1,324.2,445.5,198.0,253.4,341.1,642.9,496.0,342.0,136.0,232.7,278.3,530.9,319.3,568.4,393.6,438.9,327.8,260.2,641.8,554.3,311.6,397.6,343.3,325.4,203.6,347.3,292.3,356.1,188.8,307.2,347.7,569.7,211.8,253.5,250.5,430.6,419.6,273.8,578.8,384.9,369.8,268.1,361.3,213.2,341.4,1758.0,390.3,506.0,180.3,153.9,609.9,517.4,151.6,591.5,555.4,286.2,415.7,300.7,362.3,311.9,210.5,391.0,434.5,343.1,604.7,491.5,338.8,246.1,330.2,328.0,450.8,612.9,414.0,124.1,601.0,355.1,341.7,570.7,514.3,383.8,534.6,571.0,606.8,258.0,243.8,438.6,257.1,317.7,260.7,418.0,276.2,216.7,450.4,360.9,457.1,310.6,401.8,570.6,399.2,146.1,526.9,393.2,335.8,401.7,529.0,605.0,303.6,296.3,424.5,584.2
CW,430.4,557.9,326.3,562.7,362.2,22.1,199.4,437.7,456.2,60.9,125.8,267.8,269.6,418.9,388.1,230.0,501.7,444.8,359.4,208.4,296.3,0.0,178.9,460.8,232.5,427.0,196.0,284.8,381.6,95.1,142.4,293.0,463.8,278.7,298.8,297.0,122.1,185.5,262.0,195.0,314.3,269.5,406.8,411.6,344.4,434.6,232.6,499.8,419.4,439.6,465.0,320.0,486.4,401.6,562.4,440.1,466.3,390.4,505.8,372.4,323.6,508.1,371.7,245.2,133.3,343.3,291.9,219.6,299.2,526.1,492.5,325.5,30.3,239.9,226.3,207.9,379.8,395.1,131.9,484.6,258.7,501.7,57.0,216.5,505.0,220.5,89.0,116.1,419.8,207.2,43.1,224.3,526.1,379.2,225.2,240.6,288.4,161.5,414.1,202.5,451.6,349.9,395.2,284.1,216.5,540.3,496.0,267.9,398.9,226.5,117.3,164.2,303.2,193.2,330.4,233.2,190.4,304.0,452.9,95.0,91.5,242.6,386.9,214.3,92.3,462.0,341.2,268.2,224.4,244.5,393.1,297.7,1714.3,364.6,389.2,189.5,242.8,493.1,400.6,256.2,511.1,438.6,232.1,298.9,119.2,68.9,257.8,323.2,274.2,229.2,49.7,488.3,374.7,295.1,183.6,286.5,284.3,425.1,559.6,370.3,246.7,484.2,120.3,76.0,516.8,408.6,340.1,417.8,517.1,490.0,232.3,157.0,394.9,361.7,200.9,283.4,392.3,380.8,321.3,355.9,244.1,390.4,415.2,244.4,453.8,355.5,250.6,410.1,252.2,292.1,284.9,475.1,488.2,259.9,30.6,398.8,467.4
DE,511.7,553.7,385.0,555.3,420.9,144.0,236.5,448.5,504.3,225.7,200.2,322.7,143.9,477.6,443.0,104.3,474.0,455.6,414.3,267.1,206.8,164.7,0.0,471.6,243.3,481.9,263.6,339.7,440.3,174.6,131.8,167.3,474.6,189.6,279.2,207.9,132.9,96.4,136.3,69.3,369.2,304.6,465.5,466.5,224.1,489.5,287.5,554.7,474.3,498.3,523.7,189.3,497.2,412.4,610.4,495.0,477.1,351.1,447.3,431.1,382.3,466.1,251.4,290.1,123.7,398.2,302.7,230.4,173.5,543.9,507.2,380.4,195.1,298.6,261.4,212.1,438.5,450.0,143.2,495.4,309.3,512.5,221.8,227.3,440.3,195.6,168.5,195.6,478.5,64.1,124.8,235.1,536.9,390.0,236.0,151.5,162.7,172.3,424.9,213.3,462.4,404.8,450.1,339.0,271.4,535.8,448.3,322.8,430.6,237.3,196.8,14.7,241.3,168.3,389.1,107.5,195.8,358.9,463.7,129.9,171.6,116.9,441.8,295.6,193.4,472.8,396.1,303.3,279.3,255.3,272.8,352.6,1769.2,423.3,400.0,81.8,63.8,503.9,411.4,167.1,485.5,449.4,106.4,309.7,166.5,233.7,132.1,297.5,285.0,310.5,214.5,498.7,385.5,350.0,108.5,341.4,339.2,483.8,506.9,425.2,93.6,495.0,226.5,213.1,464.7,408.3,395.0,428.6,465.0,500.8,291.0,64.0,449.8,241.4,185.6,157.7,451.0,260.5,201.0,344.4,254.9,351.1,294.9,279.5,464.6,410.4,71.6,420.9,287.3,347.0,295.7,423.0,499.0,314.8,167.7,457.5,478.2
DG,297.0,328.7,712.3,338.3,748.2,493.1,533.0,23.0,842.2,574.8,504.1,653.8,470.4,804.9,774.1,405.2,249.0,110.7,745.4,594.4,553.9,513.8,489.9,0.0,380.1,813.0,509.6,670.8,767.6,523.7,495.8,385.1,106.3,443.1,495.5,441.6,408.6,491.3,406.5,413.0,700.3,470.3,792.8,797.6,440.4,820.6,618.6,885.8,805.4,825.6,851.0,405.6,122.0,175.7,385.4,826.1,59.6,365.9,268.4,758.4,709.6,287.2,467.7,540.6,470.6,729.3,256.0,373.8,317.4,318.9,290.2,711.5,544.2,625.9,459.8,445.0,765.8,781.1,485.3,94.9,521.4,287.5,570.9,370.7,223.3,428.5,517.6,544.7,805.8,526.0,473.9,378.5,211.5,475.3,432.1,437.7,379.0,416.0,67.5,442.3,177.6,735.9,781.2,670.1,602.5,310.8,223.3,653.9,784.9,374.1,545.9,504.6,450.3,471.6,716.4,441.5,444.9,690.0,58.2,435.6,481.9,365.3,772.9,483.6,502.2,55.3,727.2,472.8,610.4,392.1,489.1,683.7,2100.3,750.6,118.7,540.7,532.3,226.1,89.7,422.1,268.5,153.2,470.6,209.9,470.4,582.8,496.3,611.9,421.8,494.8,563.6,319.8,104.2,681.1,519.1,672.5,670.3,811.1,281.9,756.3,502.5,52.8,575.6,562.2,285.8,382.5,726.1,143.5,286.1,278.6,618.3,451.0,780.9,457.7,455.4,374.0,778.3,476.8,417.3,390.4,444.5,365.9,511.2,473.3,49.6,741.5,524.5,90.7,456.8,678.1,253.2,244.1,187.8,645.9,516.8,784.8,253.2
DJ,324.9,402.7,444.5,404.3,480.4,225.3,265.2,297.5,574.4,307.0,236.3,386.0,300.3,537.1,506.3,278.9,323.0,304.6,477.6,326.6,432.5,246.0,257.5,320.6,0.0,545.2,241.8,403.0,499.8,255.9,228.0,402.4,323.6,460.4,512.8,458.9,140.8,321.7,310.9,243.9,432.5,202.5,525.0,529.8,457.7,552.8,350.8,618.0,537.6,557.8,583.2,422.9,346.2,261.4,459.4,558.3,326.1,226.7,296.3,490.6,441.8,315.1,485.0,272.8,202.8,461.5,151.7,106.0,334.7,392.9,356.2,443.7,276.4,358.1,192.0,177.2,498.0,513.3,217.5,344.4,253.6,361.5,303.1,102.9,289.3,160.7,249.8,276.9,538.0,293.6,206.1,110.7,385.9,265.6,164.3,360.7,396.3,148.2,273.9,174.5,311.4,468.1,513.4,402.3,334.7,384.8,297.3,386.1,517.1,6.0,278.1,272.2,182.5,203.8,448.6,282.1,177.1,422.2,312.7,167.8,214.1,291.5,505.1,229.5,234.4,321.8,459.4,205.0,342.6,11.9,506.4,415.9,1832.5,482.8,249.0,311.3,293.3,352.9,260.4,439.4,334.5,298.4,277.7,158.7,202.6,315.0,303.4,441.4,41.6,237.5,295.8,347.7,234.5,413.3,251.3,404.7,402.5,543.3,355.9,488.5,323.1,344.0,307.8,294.4,313.7,265.3,458.3,277.6,314.0,349.8,350.5,205.9,513.1,475.0,187.6,391.3,510.5,494.1,434.6,242.7,176.7,226.7,528.5,205.5,313.6,473.7,301.1,269.9,189.0,410.3,144.7,272.0,348.0,378.1,249.0,517.0,327.2
DK,762.8,745.3,317.2,715.6,326.6,424.8,541.4,735.4,161.3,506.5,498.6,219.6,567.3,203.9,339.9,527.7,725.0,742.5,311.2,318.9,482.1,445.5,494.6,758.5,530.2,0.0,549.0,236.6,282.6,455.4,440.1,590.7,761.5,539.4,503.4,557.7,419.8,501.2,536.1,492.7,266.1,559.9,209.7,356.0,486.8,139.7,345.4,204.9,131.0,265.4,379.1,612.7,784.1,699.3,732.4,145.2,764.0,638.0,750.2,295.9,268.8,731.4,546.5,593.5,431.0,295.1,589.6,517.3,596.9,766.4,715.8,280.5,475.9,315.8,537.7,484.4,205.9,41.1,429.6,782.3,612.7,769.5,502.6,514.2,776.1,467.9,458.7,476.4,241.1,522.9,405.6,522.0,823.8,676.9,522.9,501.3,539.5,459.2,711.8,500.2,749.3,77.1,100.3,288.8,313.5,762.7,719.3,269.0,104.0,524.2,477.6,479.9,528.2,473.2,294.8,523.9,488.1,255.8,750.6,392.7,434.4,540.3,334.3,600.5,454.7,759.7,293.0,543.5,337.2,561.6,530.5,249.5,1666.1,288.1,686.9,505.2,542.1,790.8,698.3,516.9,737.5,736.3,529.8,596.6,481.6,514.5,555.5,527.8,571.9,615.4,495.3,711.6,672.4,246.9,463.4,291.2,289.0,222.3,778.9,322.1,489.4,781.9,507.3,493.9,751.6,695.2,291.9,715.5,751.9,805.1,324.2,454.7,346.7,512.0,511.3,581.1,196.4,555.6,447.1,631.3,541.8,638.0,590.0,582.7,751.5,307.3,549.9,707.8,574.1,243.9,582.6,709.9,785.9,356.9,448.5,216.4,749.9
