from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
CB,578.3,547.8,622.8,604.6,587.6,752.3,772.4,535.7,734.0,627.4,0.0,613.0,697.5,571.4,521.6,652.7,293.7,243.1,76.8,546.7,644.6,359.9,656.1,712.0,675.8,718.5,765.6,272.3,570.4,376.0,200.0,483.6,684.9,194.2,565.3,66.4,740.2,741.6,608.3,516.6,588.1,586.7,581.5,589.6,330.9,552.7,619.1,585.1,318.8,651.8,19.3,719.0,573.6,610.4,670.6,1235.6,588.4,549.3,530.1,528.2,736.7,575.6,562.2,573.6,474.7,725.6,594.3,664.8,635.9,589.5,477.8,510.1,517.6,637.0,584.1,579.8,346.4,586.0,82.6,525.7,269.4,601.0,302.1,744.2,581.2,584.0,360.4,655.4,633.0,556.9,533.3,681.4,703.7,550.9,401.2,643.5,98.9,563.5,647.6,693.7,554.2,707.6,525.8,759.0,123.0,302.5,479.7,646.2,617.4,529.1,633.8,562.7,685.9,570.3,508.8,437.3,575.7,591.4,595.5,698.4,465.0,720.9,533.0,342.9,631.0,319.6,491.4,653.6,493.0,748.5,656.1,626.5,589.8,747.7,631.2,618.1,223.9,583.1,643.3,741.7,630.1,592.7,285.2,715.5,678.0,45.6,379.5,666.2,509.7,659.6,104.2,646.3,540.5,665.8,699.8,598.3,554.7,707.3,632.9,578.2,508.4,674.2,605.1,514.3,688.8,752.5,439.8,542.9,592.6,559.7,589.0,554.7,618.7,218.2,618.2,520.8,546.7,508.6,436.7,584.3,749.0,733.1,536.4,148.9,578.5,568.1,616.1
CC,824.0,730.0,868.5,257.7,833.3,289.4,435.0,754.9,250.8,873.1,648.8,0.0,214.3,756.5,1005.1,740.0,777.2,726.6,659.0,317.0,199.7,843.4,743.4,777.5,921.5,235.3,836.6,755.8,340.7,653.5,683.5,253.9,230.4,677.7,329.0,648.6,827.5,278.7,232.7,1000.1,153.7,130.1,255.9,151.0,814.4,177.1,294.7,209.5,449.7,739.1,652.6,784.5,819.3,856.1,825.1,1417.7,675.7,319.6,775.8,1011.7,830.3,941.7,105.6,117.0,958.2,232.7,218.7,219.9,120.9,835.2,248.1,280.4,1001.1,882.7,354.4,123.2,829.9,831.7,688.7,744.9,552.0,225.4,785.6,831.5,844.9,699.6,282.7,161.4,308.6,1040.4,1016.8,768.7,249.2,707.7,767.3,186.9,655.2,187.9,893.3,210.5,1037.7,773.1,1009.3,262.0,699.4,785.7,250.0,152.2,102.4,1012.6,59.6,1046.2,773.2,194.7,277.8,319.0,821.4,837.1,845.5,201.4,829.3,258.0,315.5,709.0,174.4,803.1,857.5,156.6,976.5,251.5,743.4,282.1,214.2,835.0,57.0,74.0,707.4,666.5,34.4,244.7,17.0,838.4,768.7,252.6,223.5,631.2,863.0,753.5,875.8,176.4,668.4,310.6,804.2,160.6,765.3,685.6,800.4,244.4,140.8,841.9,991.9,823.0,148.5,284.6,934.5,804.1,805.9,70.9,136.0,184.1,268.0,178.0,864.4,699.2,242.6,766.5,171.1,278.9,920.2,208.7,271.9,388.7,782.1,743.0,824.2,129.5,41.9
CI,902.0,808.0,946.5,335.7,911.3,90.3,513.0,832.9,36.4,951.1,726.8,223.3,0.0,834.5,1083.1,818.0,855.2,804.6,737.0,395.0,85.7,921.4,821.4,855.5,999.5,20.9,914.6,833.8,418.7,731.5,761.5,331.9,291.0,755.7,413.6,726.6,905.5,64.9,310.7,1078.1,188.9,121.9,333.9,131.6,892.4,255.1,355.3,287.5,527.7,817.1,731.9,862.5,897.3,934.1,903.1,1495.7,753.7,397.6,853.8,1089.7,908.3,1019.7,149.1,188.0,1036.2,289.2,296.7,100.4,111.4,913.2,326.1,358.4,1079.1,960.7,432.4,129.6,907.9,909.7,766.7,822.9,630.0,303.4,863.6,909.5,922.9,777.6,360.7,69.2,369.2,1118.4,1094.8,846.7,309.8,785.7,845.3,156.5,741.1,265.9,971.3,3.8,1115.7,851.1,1087.3,322.6,777.4,864.0,328.0,78.4,131.2,1090.6,183.4,1124.2,851.2,272.7,357.1,397.0,899.4,915.1,923.5,262.0,909.1,71.9,393.5,787.0,144.0,881.1,935.5,217.2,1054.5,312.1,821.4,342.7,292.2,913.0,220.1,163.7,785.4,744.5,188.9,305.3,206.2,916.4,846.7,66.5,284.1,709.2,941.0,831.5,953.8,53.4,746.4,371.2,882.2,221.2,843.3,763.6,878.4,58.3,90.0,919.9,1069.9,901.0,95.2,362.6,1012.5,882.1,883.9,184.3,147.1,262.1,348.7,257.1,942.4,779.7,320.6,844.5,249.1,356.9,998.2,286.7,57.5,449.3,860.1,821.0,902.2,153.1,201.1
CJ,381.1,34.6,425.6,707.6,390.4,855.3,895.6,129.0,837.0,430.2,572.0,716.0,800.5,0.0,852.4,297.1,624.5,573.9,560.4,649.7,747.6,690.7,300.5,395.3,478.6,821.5,393.7,603.1,673.4,465.2,530.8,586.6,777.1,525.0,665.0,550.0,384.6,844.6,711.3,847.4,696.5,689.7,684.5,692.6,661.7,655.7,711.3,688.1,564.1,296.2,554.0,425.2,376.4,413.2,499.8,1038.4,232.8,652.3,332.9,859.0,387.4,472.1,665.2,676.6,805.5,832.7,697.3,767.8,738.9,392.3,585.1,613.1,848.4,439.8,687.1,682.8,677.2,388.8,600.2,119.0,403.8,704.0,632.9,388.6,402.0,103.2,565.6,758.4,725.2,887.7,864.1,325.8,795.9,39.8,297.7,746.5,564.5,666.5,450.4,793.9,885.0,436.7,856.6,862.0,600.8,633.3,582.7,749.2,720.4,859.9,736.8,893.5,330.3,673.3,610.5,599.0,378.5,394.2,416.3,801.4,359.7,823.9,636.0,294.4,734.0,650.4,442.9,756.6,823.8,851.5,300.5,718.7,692.8,392.1,734.2,721.1,554.7,102.3,746.3,844.7,733.1,395.5,616.0,818.5,770.2,532.6,710.3,310.6,406.2,762.6,569.8,769.5,361.3,758.0,424.1,242.7,357.5,810.3,735.9,399.0,839.2,503.4,708.1,617.3,491.6,361.2,336.3,645.9,695.6,662.7,692.0,656.6,421.5,546.5,721.2,323.6,649.7,611.6,767.5,687.3,852.0,825.3,339.2,644.4,381.3,671.1,719.1
CO,847.1,816.6,891.6,962.5,856.4,1110.2,1130.3,804.5,1091.9,896.2,490.0,970.9,1055.4,840.2,0.0,921.5,387.8,369.9,478.4,904.6,1002.5,290.4,924.9,980.8,944.6,1076.4,1034.4,399.1,928.3,644.8,351.4,841.5,1042.8,345.6,923.2,468.0,1009.0,1099.5,966.2,106.4,946.0,944.6,939.4,947.5,425.0,910.6,977.0,943.0,587.6,920.6,473.3,987.8,842.4,879.2,939.4,1505.3,857.2,907.2,798.9,282.9,1005.5,844.4,920.1,931.5,217.1,1083.5,952.2,1022.7,993.8,858.3,835.7,868.0,172.0,905.8,942.0,937.7,276.5,854.8,518.2,794.5,538.2,958.9,266.2,1013.0,850.0,852.8,718.3,1013.3,990.9,219.7,168.7,950.2,1061.6,819.7,670.0,1001.4,482.5,921.4,916.4,1051.6,144.0,976.4,280.5,1116.9,518.8,385.5,837.6,1004.1,975.3,100.1,991.7,139.8,954.7,928.2,866.7,795.2,844.5,860.2,864.3,1056.3,733.8,1078.8,890.9,611.7,988.9,413.7,760.2,1011.5,170.0,1106.4,924.9,984.4,947.7,1016.5,989.1,976.0,375.3,851.9,1001.2,1099.6,988.0,861.5,263.0,1073.4,1035.9,450.6,273.9,935.0,778.5,1017.5,487.8,1004.2,809.3,1023.7,968.6,867.1,823.5,1065.2,990.8,847.0,170.4,943.0,963.0,872.2,957.6,1021.3,708.6,900.8,950.5,917.6,946.9,912.6,887.5,345.0,976.1,789.6,904.6,866.5,128.2,942.2,1106.9,1091.0,805.2,562.4,847.3,926.0,974.0
CP,350.1,311.7,394.6,756.2,359.4,903.9,944.2,336.6,885.6,399.2,685.7,764.6,849.1,338.2,966.1,0.0,738.2,687.6,674.1,698.3,796.2,804.4,122.7,167.1,447.6,870.1,193.7,716.8,722.0,513.8,644.5,635.2,825.7,638.7,716.9,663.7,199.6,893.2,759.9,961.1,739.7,738.3,733.1,741.2,775.4,704.3,759.9,736.7,612.7,185.6,669.0,202.6,345.4,382.2,367.3,959.9,150.8,700.9,301.9,972.7,164.8,679.7,713.8,725.2,919.2,877.2,745.9,816.4,787.5,361.3,629.4,661.7,962.1,408.8,735.7,731.4,790.9,357.8,713.9,326.6,517.5,752.6,746.6,203.6,371.0,281.3,614.2,807.0,773.8,1001.4,977.8,97.6,844.5,289.4,505.3,795.1,678.2,715.1,419.4,845.3,998.7,214.1,970.3,910.6,714.5,747.0,631.3,797.8,769.0,973.6,785.4,1007.2,145.3,721.9,660.4,647.6,347.5,363.2,385.3,850.0,569.1,872.5,684.6,357.8,782.6,764.1,394.7,805.2,937.5,900.1,115.5,767.3,741.4,163.9,782.8,769.7,668.4,248.2,794.9,893.3,781.7,364.5,729.7,867.1,818.8,646.3,824.0,197.3,613.8,811.2,683.5,818.1,330.3,806.6,195.9,160.7,326.5,858.9,784.5,368.0,952.9,365.2,756.7,665.9,460.6,176.2,543.9,694.5,744.2,711.3,740.6,706.3,390.5,662.7,769.8,292.6,698.3,660.2,881.2,735.9,900.6,873.9,308.2,758.1,350.3,719.7,767.7
CQ,636.3,605.8,680.8,751.7,645.6,899.4,919.5,593.7,881.1,685.4,279.2,760.1,844.6,629.4,414.9,710.7,0.0,92.4,267.6,693.8,791.7,253.2,714.1,770.0,733.8,865.6,823.6,46.3,717.5,434.0,140.6,630.7,832.0,134.8,712.4,257.2,798.2,888.7,755.4,409.9,735.2,733.8,728.6,736.7,55.5,699.8,766.2,732.2,376.8,709.8,262.5,777.0,631.6,668.4,728.6,1353.2,646.4,696.4,588.1,421.5,794.7,633.6,709.3,720.7,368.0,872.7,741.4,811.9,783.0,647.5,624.9,657.2,410.9,695.0,731.2,726.9,239.7,644.0,307.4,583.7,327.4,748.1,195.4,802.2,639.2,642.0,507.5,802.5,780.1,450.2,426.6,739.4,850.8,608.9,459.2,790.6,271.7,710.6,705.6,840.8,447.5,765.6,419.1,906.1,308.0,73.2,626.8,793.3,764.5,422.4,780.9,456.0,743.9,717.4,655.9,584.4,633.7,649.4,653.5,845.5,523.0,868.0,680.1,400.9,778.1,44.2,549.4,800.7,386.3,895.6,714.1,773.6,736.9,805.7,778.3,765.2,126.7,641.1,790.4,888.8,777.2,650.7,178.5,862.6,825.1,239.8,272.8,724.2,567.7,806.7,277.0,793.4,598.5,812.9,757.8,656.3,612.7,854.4,780.0,636.2,401.7,732.2,752.2,661.4,746.8,810.5,497.8,690.0,739.7,706.8,736.1,701.8,676.7,74.9,765.3,578.8,693.8,655.7,330.0,731.4,896.1,880.2,594.4,351.6,636.5,715.2,763.2
CS,576.2,545.7,620.7,691.6,585.5,839.3,859.4,533.6,821.0,625.3,219.1,700.0,784.5,569.3,397.5,650.6,92.9,0.0,207.5,633.7,731.6,235.8,654.0,709.9,673.7,805.5,763.5,36.0,657.4,373.9,80.5,570.6,771.9,74.7,652.3,197.1,738.1,828.6,695.3,392.5,675.1,673.7,668.5,676.6,130.1,639.7,706.1,672.1,316.7,649.7,202.4,716.9,571.5,608.3,668.5,1233.5,586.3,636.3,528.0,404.1,734.6,573.5,649.2,660.6,350.6,812.6,681.3,751.8,722.9,587.4,564.8,597.1,393.5,634.9,671.1,666.8,222.3,583.9,247.3,523.6,267.3,688.0,178.0,742.1,579.1,581.9,447.4,742.4,720.0,432.8,409.2,679.3,790.7,548.8,399.1,730.5,211.6,650.5,645.5,780.7,430.1,705.5,401.7,846.0,247.9,119.2,566.7,733.2,704.4,405.0,720.8,438.6,683.8,657.3,595.8,524.3,573.6,589.3,593.4,785.4,462.9,807.9,620.0,340.8,718.0,118.8,489.3,740.6,368.9,835.5,654.0,713.5,676.8,745.6,718.2,705.1,99.9,581.0,730.3,828.7,717.1,590.6,161.1,802.5,765.0,179.7,255.4,664.1,507.6,746.6,216.9,733.3,538.4,752.8,697.7,596.2,552.6,794.3,719.9,576.1,384.3,672.1,692.1,601.3,686.7,750.4,437.7,629.9,679.6,646.7,676.0,641.7,616.6,47.3,705.2,518.7,633.7,595.6,312.6,671.3,836.0,820.1,534.3,291.5,576.4,655.1,703.1
CZ,538.2,507.7,582.7,647.0,547.5,794.7,835.0,495.6,776.4,587.3,68.3,655.4,739.9,531.3,481.5,612.6,253.6,203.0,0.0,589.1,687.0,319.8,616.0,671.9,635.7,760.9,725.5,232.2,612.8,335.9,159.9,526.0,727.3,154.1,601.1,9.8,700.1,784.0,650.7,476.5,635.9,626.5,623.9,632.0,290.8,595.1,661.5,627.5,278.7,611.7,50.3,678.9,533.5,570.3,630.5,1195.5,548.3,591.7,490.0,488.1,696.6,535.5,604.6,616.0,434.6,768.0,636.7,707.2,678.3,552.6,520.2,552.5,477.5,596.9,626.5,622.2,306.3,545.9,114.5,485.6,229.3,640.8,262.0,704.1,541.1,543.9,402.8,697.8,675.4,516.8,493.2,641.3,746.1,510.8,361.1,685.9,70.9,605.9,607.5,736.1,514.1,667.5,485.7,801.4,115.1,262.4,522.1,688.6,659.8,489.0,676.2,522.6,645.8,612.7,549.9,479.7,535.6,551.3,555.4,740.8,423.1,763.3,575.4,302.8,673.4,279.5,451.3,696.0,452.9,790.9,616.0,668.9,632.2,707.6,673.6,660.5,183.8,543.0,685.7,784.1,672.5,552.6,245.1,757.9,720.4,28.9,339.4,626.1,469.6,702.0,84.1,708.9,500.4,708.2,659.7,558.2,514.6,749.7,675.3,538.1,468.3,634.1,647.5,556.7,648.7,712.4,399.7,585.3,635.0,602.1,634.6,596.0,578.6,178.1,660.6,480.7,589.1,551.0,396.6,626.7,791.4,775.5,496.3,158.7,538.4,610.5,658.5
DD,773.7,679.7,818.2,208.8,783.0,452.3,492.6,704.6,434.0,822.8,598.5,313.0,397.5,706.2,954.8,689.7,726.9,676.3,608.7,0.0,344.6,793.1,693.1,727.2,871.2,418.5,786.3,705.5,100.7,603.2,633.2,60.5,427.4,627.4,49.8,598.3,777.2,441.6,308.3,949.8,293.5,284.1,185.7,289.6,764.1,251.2,450.5,285.1,399.4,688.8,602.3,734.2,769.0,805.8,774.8,1367.4,625.4,106.4,725.5,961.4,780.0,891.4,262.2,273.6,907.9,425.6,294.3,364.8,335.9,784.9,130.7,57.3,950.8,832.4,81.7,279.8,779.6,781.4,638.4,694.6,501.7,241.2,735.3,781.2,794.6,649.3,232.4,355.4,464.4,990.1,966.5,718.4,446.2,657.4,717.0,343.5,612.8,262.2,843.0,393.7,987.4,722.8,959.0,459.0,649.1,735.4,82.0,346.2,317.4,962.3,333.8,995.9,722.9,270.3,42.9,268.7,771.1,786.8,795.2,398.4,779.0,420.9,137.2,658.7,331.0,752.8,807.2,353.6,926.2,448.5,693.1,457.9,249.8,784.7,331.2,312.3,657.1,616.2,343.3,441.7,330.1,788.1,718.4,415.5,420.5,580.9,812.7,703.2,825.5,359.6,618.1,366.5,753.9,357.6,715.0,635.3,750.1,407.3,332.9,791.6,941.6,772.7,305.1,37.4,884.2,753.8,755.6,242.9,292.6,259.7,193.2,253.6,814.1,648.9,226.8,716.2,246.7,28.0,869.9,241.4,449.0,564.5,731.8,692.7,773.9,268.1,316.1
DF,841.3,747.3,885.8,275.0,850.6,107.6,452.3,772.2,122.2,890.4,666.1,202.2,85.7,773.8,1022.4,757.3,794.5,743.9,676.3,334.3,0.0,860.7,760.7,794.8,938.8,106.7,853.9,773.1,358.0,670.8,700.8,271.2,277.1,695.0,352.9,665.9,844.8,96.9,250.0,1017.4,137.8,69.7,273.2,61.4,831.7,194.4,341.4,226.8,467.0,756.4,671.2,801.8,836.6,873.4,842.4,1435.0,693.0,336.9,793.1,1029.0,847.6,959.0,96.9,135.8,975.5,275.3,236.0,14.6,115.8,852.5,265.4,297.7,1018.4,900.0,371.7,77.4,847.2,849.0,706.0,762.2,569.3,242.7,802.9,848.8,862.2,716.9,300.0,73.6,355.3,1057.7,1034.1,786.0,295.9,725.0,784.6,104.3,680.4,205.2,910.6,81.9,1055.0,790.4,1026.6,308.7,716.7,803.3,267.3,82.8,135.6,1029.9,187.5,1063.5,790.5,212.0,296.4,336.3,838.7,854.4,862.8,248.1,848.4,76.2,332.8,726.3,91.8,820.4,874.8,203.3,993.8,298.2,760.7,328.8,231.5,852.3,220.4,167.8,724.7,683.8,193.0,291.4,210.3,855.7,786.0,70.8,270.2,648.5,880.3,770.8,893.1,76.3,685.7,326.2,821.5,207.3,782.6,702.9,817.7,62.6,94.4,859.2,1009.2,840.3,43.0,301.9,951.8,821.4,823.2,132.1,94.9,201.4,288.0,196.4,881.7,719.0,259.9,783.8,188.4,296.2,937.5,226.0,104.3,435.4,799.4,760.3,841.5,82.9,205.2
DJ,701.8,671.3,746.3,817.2,711.1,964.9,985.0,659.2,946.6,750.9,344.7,825.6,910.1,694.9,292.4,776.2,242.5,224.6,333.1,759.3,857.2,0.0,779.6,835.5,799.3,931.1,889.1,253.8,783.0,499.5,206.1,696.2,897.5,200.3,777.9,322.7,863.7,954.2,820.9,287.4,800.7,799.3,794.1,802.2,279.7,765.3,831.7,797.7,442.3,775.3,328.0,842.5,697.1,733.9,794.1,1360.0,711.9,761.9,653.6,294.5,860.2,699.1,774.8,786.2,241.0,938.2,806.9,877.4,848.5,713.0,690.4,722.7,283.9,760.5,796.7,792.4,147.8,709.5,372.9,649.2,392.9,813.6,120.9,867.7,704.7,707.5,573.0,868.0,845.6,323.2,304.1,804.9,916.3,674.4,524.7,856.1,337.2,776.1,771.1,906.3,325.0,831.1,292.1,971.6,373.5,240.2,692.3,858.8,830.0,295.4,846.4,329.0,809.4,782.9,721.4,649.9,699.2,714.9,719.0,911.0,588.5,933.5,745.6,466.4,843.6,268.4,614.9,866.2,263.8,961.1,779.6,839.1,802.4,871.2,843.8,830.7,230.0,706.6,855.9,954.3,842.7,716.2,74.6,928.1,890.6,305.3,82.5,789.7,633.2,872.2,342.5,858.9,664.0,878.4,823.3,721.8,678.2,919.9,845.5,701.7,274.7,797.7,817.7,726.9,812.3,876.0,563.3,755.5,805.2,772.3,801.6,767.3,742.2,199.7,830.8,644.3,759.3,721.2,207.5,796.9,961.6,945.7,659.9,417.1,702.0,780.7,828.7
DK,306.9,268.5,351.4,713.0,316.2,860.7,901.0,293.4,842.4,356.0,642.5,721.4,805.9,295.0,922.9,112.0,695.0,644.4,630.9,655.1,753.0,761.2,0.0,193.8,404.4,826.9,173.4,673.6,678.8,470.6,601.3,592.0,782.5,595.5,673.7,620.5,164.3,850.0,716.7,917.9,696.5,695.1,689.9,698.0,732.2,661.1,716.7,693.5,569.5,124.4,625.8,204.9,302.2,339.0,425.6,964.2,107.6,657.7,258.7,929.5,167.1,636.5,670.6,682.0,876.0,834.0,702.7,773.2,744.3,318.1,586.2,618.5,918.9,365.6,692.5,688.2,747.7,314.6,670.7,283.4,474.3,709.4,703.4,168.3,327.8,238.1,571.0,763.8,730.6,958.2,934.6,140.7,801.3,246.2,462.1,751.9,635.0,671.9,376.2,802.1,955.5,216.4,927.1,867.4,671.3,703.8,588.1,754.6,725.8,930.4,742.2,964.0,110.0,678.7,617.2,604.4,304.3,320.0,342.1,806.8,525.9,829.3,641.4,314.6,739.4,720.9,351.5,762.0,894.3,856.9,80.2,724.1,698.2,207.0,739.6,726.5,625.2,205.0,751.7,850.1,738.5,321.3,686.5,823.9,775.6,603.1,780.8,136.1,570.6,768.0,640.3,774.9,287.1,763.4,222.6,117.5,283.3,815.7,741.3,324.8,909.7,429.2,713.5,622.7,417.4,140.9,500.7,651.3,701.0,668.1,697.4,663.1,347.3,619.5,726.6,249.4,655.1,617.0,838.0,692.7,857.4,830.7,265.0,714.9,307.1,676.5,724.5
DO,430.7,392.3,475.2,746.1,440.0,893.8,934.1,417.2,875.5,304.4,700.4,754.5,839.0,418.8,980.8,197.7,752.9,702.3,688.8,688.2,786.1,819.1,175.1,0.0,319.7,860.0,137.3,731.5,711.9,503.7,659.2,625.1,809.6,653.4,706.8,678.4,211.6,883.1,749.8,975.8,729.6,728.2,723.0,731.1,790.1,694.2,743.8,726.6,602.6,266.2,683.7,131.7,426.0,336.7,263.9,856.5,231.4,690.8,382.5,987.4,108.4,760.3,703.7,715.1,933.9,867.1,735.8,806.3,777.4,441.9,619.3,651.6,976.8,489.4,725.6,721.3,805.6,438.4,728.6,407.2,626.2,742.5,761.3,194.5,289.7,361.9,604.1,796.9,757.7,1016.1,992.5,124.6,828.4,370.0,585.9,785.0,692.9,705.0,500.0,835.2,1013.4,120.3,985.0,900.5,729.2,761.7,621.2,787.7,758.9,988.3,775.3,1021.9,176.1,711.8,650.3,640.4,428.1,443.8,284.3,839.9,649.7,862.4,674.5,372.5,772.5,778.8,409.4,795.1,952.2,890.0,146.3,751.2,731.3,170.3,772.7,759.6,683.1,328.8,784.8,883.2,771.6,445.1,744.4,857.0,802.7,661.0,838.7,277.9,694.4,801.1,698.2,808.0,249.0,799.1,38.4,241.3,407.1,848.8,774.4,284.5,967.6,261.8,746.6,655.8,541.2,124.2,624.5,684.4,734.1,701.2,730.5,696.2,328.4,677.4,759.7,373.2,688.2,650.1,895.9,725.8,890.5,857.8,388.8,772.8,430.9,709.6,757.6
DQ,116.5,444.3,273.6,890.1,125.8,1037.8,1078.1,469.2,1019.5,34.6,690.3,898.5,983.0,470.8,970.7,454.3,742.8,692.2,678.7,832.2,930.1,809.0,431.7,340.3,0.0,1004.0,393.9,721.4,855.9,647.7,649.1,769.1,953.6,643.3,850.8,668.3,468.2,1027.1,893.8,965.7,879.0,872.2,867.0,875.1,780.0,838.2,887.8,870.6,624.2,422.0,672.3,347.3,99.3,77.1,91.1,824.4,358.6,834.8,148.5,977.3,365.0,665.4,847.7,859.1,923.8,1015.2,879.8,950.3,921.4,240.3,763.3,795.6,966.7,287.8,869.6,865.3,795.5,236.8,718.5,459.2,522.1,882.1,751.2,451.1,170.4,413.9,748.1,940.9,901.7,1006.0,982.4,381.2,972.4,422.0,491.0,929.0,674.9,849.0,298.4,976.4,1003.3,335.9,974.9,1044.5,719.1,751.3,765.2,931.7,902.9,978.2,919.3,1011.8,432.7,855.8,793.0,784.4,131.1,124.0,152.9,983.9,553.0,1006.4,818.5,362.4,916.5,768.7,399.3,939.1,942.1,1034.0,402.9,895.2,875.3,426.9,916.7,897.8,673.0,380.8,928.8,1027.2,915.6,172.5,734.3,1001.0,946.7,650.9,828.6,436.4,599.5,945.1,688.1,952.0,167.1,943.1,328.1,368.5,205.5,992.8,918.4,135.6,957.5,94.7,890.6,799.8,339.6,380.8,529.6,828.4,878.1,845.2,874.5,840.2,85.4,664.8,903.7,163.5,832.2,794.1,885.8,869.8,1034.5,1001.8,138.3,762.7,229.3,853.6,901.6
DR,923.0,829.0,967.5,356.7,932.3,69.3,534.0,853.9,15.4,972.1,747.8,244.3,20.9,855.5,1104.1,839.0,876.2,825.6,758.0,416.0,106.7,942.4,842.4,876.5,1020.5,0.0,935.6,854.8,439.7,752.5,782.5,352.9,312.0,776.7,434.6,747.6,926.5,43.9,331.7,1099.1,209.9,142.9,354.9,152.6,913.4,276.1,376.3,308.5,548.7,838.1,752.9,883.5,918.3,955.1,924.1,1516.7,774.7,418.6,874.8,1110.7,929.3,1040.7,170.1,209.0,1057.2,310.2,317.7,121.4,132.4,934.2,347.1,379.4,1100.1,981.7,453.4,150.6,928.9,930.7,787.7,843.9,651.0,324.4,884.6,930.5,943.9,798.6,381.7,90.2,390.2,1139.4,1115.8,867.7,330.8,806.7,866.3,177.5,762.1,286.9,992.3,24.7,1136.7,872.1,1108.3,343.6,798.4,885.0,349.0,99.4,152.2,1111.6,204.4,1145.2,872.2,293.7,378.1,418.0,920.4,936.1,944.5,283.0,930.1,64.6,414.5,808.0,165.0,902.1,956.5,238.2,1075.5,333.1,842.4,363.7,313.2,934.0,241.1,184.7,806.4,765.5,209.9,326.3,227.2,937.4,867.7,70.0,305.1,730.2,962.0,852.5,974.8,74.4,767.4,392.2,903.2,242.2,864.3,784.6,899.4,78.2,111.0,940.9,1090.9,922.0,116.2,383.6,1033.5,903.1,904.9,205.3,168.1,283.1,369.7,278.1,963.4,800.7,341.6,865.5,270.1,377.9,1019.2,307.7,36.5,470.3,881.1,842.0,923.2,174.1,222.1
ED,400.5,362.1,445.0,829.9,409.8,977.6,1017.9,387.0,959.3,449.6,736.1,838.3,922.8,388.6,1016.5,189.5,788.6,738.0,724.5,772.0,869.9,854.8,144.9,147.5,403.5,943.8,0.0,767.2,795.7,587.5,694.9,708.9,876.1,689.1,790.6,714.1,181.4,966.9,833.6,1011.5,813.4,812.0,806.8,814.9,825.8,778.0,810.3,810.4,686.4,236.0,719.4,158.6,395.8,432.6,347.7,940.3,201.2,774.6,352.3,1023.1,120.8,730.1,787.5,798.9,969.6,950.9,819.6,890.1,861.2,411.7,703.1,735.4,1012.5,459.2,809.4,805.1,841.3,408.2,764.3,377.0,567.9,826.3,797.0,164.3,373.5,331.7,687.9,880.7,824.2,1051.8,1028.2,141.4,894.9,339.8,555.7,868.8,728.6,788.8,469.8,919.0,1049.1,170.1,1020.7,984.3,764.9,797.4,705.0,871.5,842.7,1024.0,859.1,1057.6,145.9,795.6,734.1,724.2,397.9,413.6,368.1,923.7,619.5,946.2,758.3,408.2,856.3,814.5,445.1,878.9,987.9,973.8,116.1,817.7,815.1,187.1,856.5,843.4,718.8,298.6,868.6,967.0,855.4,414.9,780.1,940.8,869.2,696.7,874.4,247.7,664.2,884.9,733.9,891.8,332.8,882.9,176.3,211.1,376.9,932.6,858.2,368.3,1003.3,345.6,830.4,739.6,511.0,94.0,594.3,768.2,817.9,785.0,814.3,780.0,440.9,713.1,843.5,343.0,772.0,733.9,931.6,809.6,974.3,924.3,358.6,808.5,400.7,793.4,841.4
