from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DO,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SP,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
BM,231.3,785.9,559.4,271.1,722.2,433.4,569.2,687.3,456.5,666.2,0.0,886.7,318.3,786.0,526.6,383.0,80.0,685.1,892.1,649.4,428.6,444.8,578.2,882.1,557.6,451.1,702.8,962.1,764.7,656.9,483.2,322.2,546.1,663.7,419.1,744.2,76.5,547.6,930.2,762.8,712.4,443.2,539.7,90.7,602.3,279.1,433.9,649.3,832.7,491.5,731.4,352.2,863.9,575.2,763.9,293.3,793.6,375.6,519.5,26.4,430.6,679.4,331.8,605.9,735.1,505.6,484.1,890.8,703.1,450.4,57.6,176.4,493.5,445.8,789.6,568.2,705.8,534.4,529.0,446.2,645.3,399.4,831.4,732.3,732.3,703.3,548.0,481.0,563.5,430.0,453.3,548.9,219.2,261.2,495.6,757.6,449.0,410.5,390.3,719.6,402.3,463.8,868.1,446.8,374.2,425.7,921.7,546.3,505.3,227.4,695.1,511.6,512.2,634.3,915.7,836.0,657.0,790.1,912.6,625.5,267.5,565.1,478.2,806.6,672.7,684.9,488.4,559.9,799.2,372.1,338.6,447.6,393.9,466.0,527.4,531.6,912.1,703.8,954.4,518.1,679.1,655.0,609.6,506.4,607.6,789.8,692.3,270.0,753.2,421.7,473.3,667.4,770.8,798.8,293.1,829.2,430.1,1454.5,484.6,941.2,391.2,786.5,561.0,568.7,477.0,32.1,710.3,297.7,493.4,266.9,423.0,552.0,289.6,460.9,766.9,758.5,901.2,551.4,256.2,233.3,302.9,628.0,503.5,214.3,527.7
BN,741.5,99.1,700.0,781.3,664.1,426.9,409.5,783.5,405.2,608.1,860.3,0.0,741.3,463.7,800.8,650.7,792.3,708.5,128.4,745.6,657.8,585.4,813.2,118.4,559.0,504.9,644.7,422.3,313.8,680.3,718.2,745.2,683.2,240.7,654.1,328.8,773.7,549.0,98.9,242.2,654.3,444.6,369.5,759.5,544.2,789.3,668.9,672.7,52.3,492.9,673.3,595.9,272.0,576.6,441.6,803.5,471.3,764.0,520.9,833.9,657.4,702.8,754.8,629.3,253.6,740.6,713.3,298.9,645.0,679.6,792.6,799.9,634.1,499.6,139.5,803.2,339.2,675.0,530.4,675.4,668.7,626.2,239.5,316.9,316.9,389.2,783.0,432.5,792.7,659.2,507.1,778.1,654.9,610.4,724.8,276.1,677.1,645.5,625.3,238.1,637.3,517.6,19.1,676.0,703.6,654.9,329.8,576.2,734.5,645.9,381.0,677.9,513.6,730.5,323.8,244.1,598.9,94.9,81.3,721.7,777.7,705.7,479.6,121.5,338.6,422.2,762.6,789.1,149.1,607.1,727.0,449.0,623.1,695.2,668.0,668.7,320.2,389.7,380.5,747.3,345.0,678.4,551.5,354.1,703.8,87.4,788.5,693.0,271.7,562.3,702.5,690.8,289.3,78.4,722.6,65.5,659.3,789.6,538.4,90.3,626.2,547.1,701.6,732.9,530.8,830.3,388.0,807.9,722.6,696.4,658.0,692.6,799.8,601.5,444.6,277.0,39.9,786.4,615.6,743.5,813.1,248.4,644.1,724.5,529.1
BO,216.6,664.0,437.5,256.4,600.3,311.5,447.3,719.7,334.6,544.3,335.4,764.8,0.0,655.9,404.7,261.1,267.4,644.7,770.2,681.8,306.7,322.9,456.3,760.2,435.7,329.2,580.9,840.2,642.8,616.5,361.3,20.7,424.2,541.8,297.2,622.3,248.8,425.7,808.3,640.9,590.5,321.3,417.8,234.6,480.4,264.4,312.0,608.9,710.8,369.6,609.5,230.3,742.0,453.3,633.8,278.6,663.5,253.7,397.6,309.0,308.7,639.0,33.7,565.5,613.2,383.7,362.2,768.9,581.2,328.5,267.7,275.0,371.6,323.9,667.7,446.3,583.9,412.5,407.1,324.3,604.9,277.5,709.5,610.4,610.4,581.4,426.1,359.1,441.6,308.1,331.4,427.0,130.0,139.3,373.7,635.7,327.1,288.6,268.4,597.7,280.4,341.9,746.2,324.9,252.3,303.8,799.8,424.4,383.4,121.0,573.2,614.1,390.3,666.7,793.8,714.1,535.1,668.2,790.7,657.9,252.8,443.2,356.3,684.7,550.8,614.4,366.5,438.0,677.3,250.2,216.7,325.7,272.0,344.1,405.5,409.7,790.2,581.9,832.5,396.2,557.2,614.6,487.7,384.5,640.0,667.9,724.7,84.1,631.3,299.8,351.4,627.0,648.9,676.9,197.7,707.3,308.2,1332.6,362.7,819.3,269.3,777.4,439.1,446.8,355.1,305.4,580.2,283.0,371.5,171.5,301.1,430.1,274.9,339.0,636.8,636.6,779.3,429.5,134.3,218.6,288.2,506.1,381.6,199.6,405.8
BR,625.5,335.8,584.0,665.3,548.1,310.9,293.5,667.5,289.2,492.1,744.3,436.6,625.3,0.0,684.8,534.7,676.3,592.5,442.0,629.6,541.8,469.4,697.2,432.0,443.0,388.9,528.7,512.0,296.6,564.3,602.2,629.2,567.2,213.6,538.1,276.1,657.7,433.0,480.1,312.7,538.3,328.6,253.5,643.5,428.2,673.3,552.9,556.7,382.6,376.9,557.3,479.9,413.8,460.6,119.6,687.5,149.3,648.0,404.9,717.9,541.4,586.8,638.8,513.3,313.7,624.6,597.3,440.7,529.0,563.6,676.6,694.8,518.1,383.6,339.5,687.2,237.7,559.0,414.4,559.4,552.7,510.2,381.3,264.2,264.2,179.3,667.0,316.5,676.7,543.2,391.1,662.1,538.9,494.4,608.8,296.7,561.1,529.5,509.3,269.5,521.3,401.6,418.0,560.0,587.6,538.9,471.6,460.2,618.5,529.9,171.1,545.0,397.6,614.5,465.6,385.9,482.9,340.0,462.5,605.7,661.7,589.7,363.6,356.5,204.6,161.1,646.6,673.1,349.1,491.1,611.0,333.0,507.1,579.2,552.0,552.7,462.0,179.8,504.3,631.3,211.0,562.4,435.5,238.1,587.8,339.7,672.5,577.0,303.1,446.3,586.5,574.8,320.7,348.7,606.6,379.1,543.3,1004.4,422.4,491.1,510.2,324.1,585.6,616.9,414.8,714.3,51.9,691.9,593.0,580.4,542.0,576.6,683.8,485.5,122.6,308.4,451.1,670.4,499.6,627.5,697.1,177.9,528.1,608.5,413.1
BT,414.7,717.1,564.9,454.5,552.9,438.9,509.1,672.3,462.0,496.9,533.5,817.9,414.5,709.0,0.0,161.3,465.5,597.3,823.3,634.4,434.1,450.3,583.7,813.3,563.1,456.6,533.5,893.3,695.9,569.1,488.7,418.4,551.6,594.9,424.6,675.4,446.9,553.1,861.4,694.0,543.1,448.7,470.9,432.7,433.0,462.5,439.4,561.5,763.9,497.0,562.1,182.9,795.1,580.7,686.9,476.7,716.6,340.5,525.0,507.1,167.8,591.6,428.0,518.1,666.3,511.1,489.6,822.0,533.8,455.9,465.8,473.1,499.0,451.3,720.8,573.7,637.0,539.9,534.5,451.7,557.5,185.8,762.6,663.5,663.5,634.5,553.5,486.5,569.0,435.5,458.8,554.4,328.1,283.6,501.1,688.8,139.1,416.0,395.8,650.8,407.8,469.3,799.3,452.3,183.8,431.2,852.9,551.8,510.8,319.1,626.3,566.7,517.7,619.3,846.9,767.2,487.7,721.3,843.8,610.5,450.9,570.6,483.7,737.8,603.9,667.5,27.2,565.4,730.4,377.6,303.5,453.1,399.4,471.5,532.9,537.1,843.3,635.0,885.6,523.6,610.3,567.2,440.3,437.6,592.6,721.0,677.3,366.2,684.4,427.2,478.8,579.6,702.0,730.0,395.8,760.4,435.6,1385.7,490.1,872.4,396.7,830.5,566.5,574.2,482.5,503.5,633.3,481.1,498.9,369.6,428.5,557.5,473.0,466.4,689.9,689.7,832.4,556.9,288.8,416.7,486.3,559.2,509.0,397.7,533.2
BU,273.0,575.4,423.2,312.8,411.2,297.2,367.4,530.6,320.3,355.2,391.8,676.2,272.8,567.3,183.2,0.0,323.8,455.6,681.6,492.7,292.4,308.6,442.0,671.6,421.4,314.9,391.8,751.6,554.2,427.4,347.0,276.7,409.9,453.2,282.9,533.7,305.2,411.4,719.7,552.3,401.4,307.0,329.2,291.0,291.3,320.8,297.7,419.8,622.2,355.3,420.4,41.2,653.4,439.0,545.2,335.0,574.9,198.8,383.3,365.4,77.1,449.9,286.3,376.4,524.6,369.4,347.9,680.3,392.1,314.2,324.1,331.4,357.3,309.6,579.1,432.0,495.3,398.2,392.8,310.0,415.8,24.4,620.9,521.8,521.8,492.8,411.8,344.8,427.3,293.8,317.1,412.7,186.4,141.9,359.4,547.1,96.8,274.3,254.1,509.1,266.1,327.6,657.6,310.6,138.4,289.5,711.2,410.1,369.1,177.4,484.6,425.0,376.0,477.6,705.2,625.5,346.0,579.6,702.1,468.8,309.2,428.9,342.0,596.1,462.2,525.8,145.0,423.7,588.7,235.9,161.8,311.4,257.7,329.8,391.2,395.4,701.6,493.3,743.9,381.9,468.6,425.5,298.6,295.9,450.9,579.3,535.6,224.5,542.7,285.5,337.1,437.9,560.3,588.3,254.1,618.7,293.9,1244.0,348.4,730.7,255.0,688.8,424.8,432.5,340.8,361.8,491.6,339.4,357.2,227.9,286.8,415.8,331.3,324.7,548.2,548.0,690.7,415.2,147.1,275.0,344.6,417.5,367.3,256.0,391.5
BW,153.3,707.9,481.4,193.1,644.2,355.4,491.2,609.3,378.5,588.2,70.0,808.7,240.3,708.0,448.6,305.0,0.0,607.1,814.1,571.4,350.6,366.8,500.2,804.1,479.6,373.1,624.8,884.1,686.7,578.9,405.2,244.2,468.1,585.7,341.1,666.2,46.4,469.6,852.2,684.8,634.4,365.2,461.7,32.2,524.3,201.1,355.9,571.3,754.7,413.5,653.4,274.2,785.9,497.2,685.9,215.3,715.6,297.6,441.5,96.4,352.6,601.4,253.8,527.9,657.1,427.6,406.1,812.8,625.1,372.4,65.3,98.4,415.5,367.8,711.6,490.2,627.8,456.4,451.0,368.2,567.3,321.4,753.4,654.3,654.3,625.3,470.0,403.0,485.5,352.0,375.3,470.9,141.2,183.2,417.6,679.6,371.0,332.5,312.3,641.6,324.3,385.8,790.1,368.8,296.2,347.7,843.7,468.3,427.3,149.4,617.1,433.6,434.2,556.3,837.7,758.0,579.0,712.1,834.6,547.5,189.5,487.1,400.2,728.6,594.7,606.9,410.4,481.9,721.2,294.1,260.6,369.6,315.9,388.0,449.4,453.6,834.1,625.8,876.4,440.1,601.1,577.0,531.6,428.4,529.6,711.8,614.3,192.0,675.2,343.7,395.3,589.4,692.8,720.8,215.1,751.2,352.1,1376.5,406.6,863.2,313.2,708.5,483.0,490.7,399.0,37.9,632.3,219.7,401.8,188.9,345.0,474.0,211.6,382.9,688.9,680.5,823.2,473.4,178.2,155.3,224.9,550.0,425.5,136.3,449.7
CE,628.3,637.8,671.3,668.1,278.5,398.2,429.8,260.8,376.5,193.6,671.8,738.6,715.3,629.7,630.3,480.2,603.8,0.0,744.0,222.9,623.5,556.7,784.5,734.0,530.3,476.2,353.4,814.0,616.6,59.9,689.5,719.2,654.5,515.6,625.4,596.1,585.2,520.3,782.1,614.7,268.7,415.9,391.6,571.0,252.9,676.1,640.2,66.5,684.6,464.2,287.7,425.4,715.8,547.9,607.6,690.3,637.3,593.5,492.2,645.4,486.9,96.6,728.8,72.3,587.0,711.9,665.9,742.7,230.5,645.3,604.1,591.4,605.4,470.9,641.5,774.5,557.7,646.3,501.7,628.0,48.3,455.7,683.3,584.2,584.2,555.2,754.3,403.8,758.4,624.9,478.4,743.8,616.2,536.6,677.4,609.5,506.6,616.8,596.6,571.5,608.6,488.9,720.0,641.7,533.1,620.6,773.6,547.5,700.2,624.4,547.0,155.2,484.9,207.8,767.6,687.9,307.6,642.0,764.5,199.0,664.5,677.0,450.9,658.5,524.6,588.2,592.1,754.8,651.1,578.4,556.5,420.3,594.4,618.6,639.3,640.0,764.0,555.7,806.3,713.0,531.0,72.2,307.4,358.3,181.1,641.7,265.8,667.0,605.1,533.6,655.1,11.5,622.7,650.7,648.8,681.1,625.0,1306.4,509.7,793.1,597.5,745.7,672.9,704.2,502.1,641.8,554.0,694.7,632.4,622.6,629.3,663.9,686.6,572.8,610.6,610.4,753.1,757.7,541.8,630.3,699.9,479.9,615.4,611.3,500.4
CK,717.7,156.3,676.2,757.5,640.3,403.1,385.7,759.7,381.4,584.3,836.5,131.8,717.5,439.9,777.0,626.9,768.5,684.7,0.0,721.8,634.0,561.6,789.4,23.9,535.2,481.1,620.9,292.8,290.0,656.5,694.4,721.4,659.4,216.9,630.3,305.0,749.9,525.2,175.3,218.4,630.5,420.8,345.7,735.7,520.4,765.5,645.1,648.9,109.5,469.1,649.5,572.1,142.5,552.8,417.8,779.7,447.5,740.2,497.1,810.1,633.6,679.0,731.0,605.5,229.0,716.8,689.5,169.4,621.2,655.8,768.8,776.1,610.3,475.8,168.3,779.4,315.4,651.2,506.6,651.6,644.9,602.4,110.0,293.1,293.1,365.4,759.2,408.7,768.9,635.4,483.3,754.3,631.1,586.6,701.0,252.3,653.3,621.7,601.5,214.3,613.5,493.8,113.2,652.2,679.8,631.1,200.3,552.4,710.7,622.1,357.2,654.1,489.8,706.7,194.3,114.6,575.1,152.1,157.7,697.9,753.9,681.9,455.8,150.3,314.8,398.4,738.8,765.3,177.9,583.3,703.2,425.2,599.3,671.4,644.2,644.9,190.7,365.9,251.0,723.5,321.2,654.6,527.7,330.3,680.0,116.2,764.7,669.2,247.9,538.5,678.7,667.0,265.5,107.2,698.8,66.8,635.5,660.1,514.6,186.3,602.4,417.6,677.8,709.1,507.0,806.5,364.2,784.1,698.8,672.6,634.2,668.8,776.0,577.7,420.8,253.2,146.3,762.6,591.8,719.7,789.3,224.6,620.3,700.7,505.3
CN,613.2,648.3,681.8,653.0,289.0,408.7,440.3,80.6,387.0,204.1,656.7,749.1,700.2,640.2,640.8,490.7,588.7,223.5,754.5,0.0,608.4,567.2,795.0,744.5,540.8,486.7,363.9,824.5,627.1,195.3,700.0,704.1,665.0,526.1,635.9,606.6,570.1,530.8,792.6,625.2,279.2,426.4,402.1,555.9,263.4,661.0,650.7,187.7,695.1,474.7,298.2,435.9,726.3,558.4,618.1,675.2,647.8,604.0,502.7,630.3,497.4,217.8,713.7,144.3,597.5,722.4,650.8,753.2,241.0,630.2,589.0,576.3,615.9,481.4,652.0,785.0,568.2,656.8,512.2,612.9,183.7,466.2,693.8,594.7,594.7,565.7,764.8,414.3,743.3,609.8,488.9,728.7,601.1,547.1,662.3,620.0,517.1,627.3,607.1,582.0,619.1,499.4,730.5,626.6,543.6,605.5,784.1,558.0,685.1,609.3,557.5,140.1,495.4,27.6,778.1,698.4,318.1,652.5,775.0,82.6,649.4,687.5,461.4,669.0,535.1,598.7,602.6,739.7,661.6,588.9,567.0,430.8,604.9,603.5,649.8,650.5,774.5,566.2,816.8,697.9,541.5,193.4,317.9,368.8,64.7,652.2,85.6,651.9,615.6,544.1,640.0,205.8,633.2,661.2,659.3,691.6,609.9,1316.9,520.2,803.6,608.0,730.6,683.4,714.7,512.6,626.7,564.5,679.6,617.3,633.1,639.8,674.4,671.5,583.3,621.1,620.9,763.6,768.2,552.3,615.2,684.8,490.4,625.9,596.2,510.9
CO,254.4,557.6,331.1,294.2,535.2,205.1,340.9,654.6,228.2,479.2,373.2,658.4,254.2,549.5,391.8,248.2,305.2,579.6,663.8,616.7,0.0,216.5,363.9,653.8,329.3,222.8,515.8,733.8,536.4,551.4,268.9,258.1,331.8,435.4,204.8,515.9,286.6,319.3,701.9,534.5,525.4,214.9,311.4,272.4,415.3,302.2,219.6,543.8,604.4,263.2,544.4,217.4,635.6,346.9,527.4,316.4,557.1,240.8,291.2,346.8,295.8,573.9,267.7,500.4,506.8,291.3,188.8,662.5,516.1,49.1,305.5,312.8,265.2,217.5,561.3,353.9,477.5,306.1,300.7,150.9,539.8,264.6,603.1,504.0,504.0,475.0,333.7,252.7,162.2,1.3,225.0,147.6,167.8,123.3,200.3,529.3,314.2,196.2,176.0,491.3,188.0,235.5,639.8,45.5,239.4,3.1,693.4,318.0,104.0,158.8,466.8,549.0,283.9,601.6,687.4,607.7,470.0,561.8,684.3,592.8,290.6,336.8,249.9,578.3,444.4,508.0,353.6,158.6,570.9,157.8,203.8,219.3,80.6,170.7,299.1,317.3,683.8,475.5,726.1,116.8,450.8,549.5,422.6,278.1,574.9,561.5,659.6,205.9,524.9,193.4,178.0,561.9,542.5,570.5,235.5,600.9,59.7,1226.2,256.3,712.9,176.9,671.0,332.7,354.4,248.7,343.2,473.8,320.8,184.5,209.3,208.7,323.7,312.7,232.6,530.4,530.2,672.9,337.1,128.5,256.4,326.0,399.7,275.2,237.4,299.4
CP,305.4,510.4,114.5,345.2,488.0,157.9,293.7,607.4,181.0,432.0,424.2,611.2,305.2,502.3,442.8,299.2,356.2,532.4,616.6,569.5,221.7,0.0,221.5,606.6,282.1,175.6,468.6,686.6,489.2,504.2,214.2,309.1,101.1,388.2,163.8,468.7,337.6,272.1,654.7,487.3,478.2,167.7,264.2,323.4,368.1,353.2,232.8,496.6,557.2,216.0,497.2,268.4,588.4,299.7,480.2,367.4,509.9,291.8,244.0,397.8,346.8,526.7,318.7,453.2,459.6,232.0,277.2,615.3,468.9,243.5,356.5,363.8,48.6,170.3,514.1,270.7,430.3,89.5,253.5,239.3,492.6,315.6,555.9,456.8,456.8,427.8,191.3,205.5,356.6,223.1,177.8,342.0,218.8,174.3,288.7,482.1,365.2,209.4,189.2,444.1,179.0,188.3,592.6,239.9,290.4,218.8,646.2,270.8,298.4,209.8,419.6,501.8,236.7,554.4,640.2,560.5,422.8,514.6,637.1,545.6,341.6,120.2,202.7,531.1,397.2,460.8,404.6,353.0,523.7,171.0,254.8,172.1,187.0,259.1,82.5,86.6,636.6,428.3,678.9,311.2,403.6,502.3,375.4,230.9,527.7,514.3,612.4,256.9,477.7,53.6,266.4,514.7,495.3,523.3,286.5,553.7,223.2,1020.0,209.1,665.7,190.1,623.8,116.1,150.8,201.5,394.2,426.6,371.8,272.9,260.3,221.9,107.1,363.7,19.4,483.2,483.0,625.7,162.5,179.5,307.4,377.0,352.5,58.6,288.4,252.2
CS,451.2,729.5,357.0,491.0,707.1,377.0,512.8,826.5,400.1,651.1,570.0,830.3,451.0,721.4,588.6,445.0,502.0,751.5,835.7,788.6,385.5,242.4,0.0,825.7,501.2,394.7,687.7,905.7,708.3,723.3,90.4,454.9,247.5,607.3,259.0,687.8,483.4,491.2,873.8,706.4,697.3,386.8,483.3,469.2,587.2,499.0,205.2,715.7,776.3,435.1,716.3,414.2,807.5,518.8,699.3,513.2,729.0,437.6,463.1,543.6,492.6,745.8,464.5,672.3,677.9,85.0,441.0,834.4,688.0,407.3,502.3,509.6,291.1,368.0,733.2,123.7,649.4,332.0,472.6,403.1,711.7,461.4,775.0,675.9,675.9,646.9,24.6,424.6,520.4,386.9,396.9,505.8,364.6,320.1,452.5,701.2,511.0,293.4,273.2,663.2,242.2,407.4,811.7,403.7,436.2,382.6,865.3,489.9,462.2,355.6,638.7,720.9,455.8,773.5,859.3,779.6,641.9,733.7,856.2,764.7,487.4,362.7,421.8,750.2,616.3,679.9,550.4,516.8,742.8,281.1,400.6,391.2,350.8,422.9,325.0,233.0,855.7,647.4,898.0,475.0,622.7,721.4,594.5,450.0,746.8,733.4,831.5,402.7,696.8,272.7,430.2,733.8,714.4,752.7,432.3,772.8,387.0,1262.5,428.2,884.8,254.1,842.9,358.6,108.2,420.6,528.7,645.7,517.6,450.3,406.1,262.9,349.6,509.5,210.4,702.3,702.1,844.8,90.9,325.3,453.2,522.8,571.6,301.1,434.2,471.3
CX,747.9,132.3,706.4,787.7,670.5,433.3,415.9,789.9,411.6,614.5,866.7,107.8,747.7,470.1,807.2,657.1,798.7,714.9,23.9,752.0,664.2,591.8,819.6,0.0,565.4,511.3,651.1,331.8,320.2,686.7,724.6,752.2,689.6,247.7,660.5,335.2,782.7,555.4,151.3,267.3,660.7,451.0,375.9,765.9,550.6,795.7,675.3,679.1,85.5,499.3,680.3,602.3,180.9,583.0,448.0,809.9,477.7,770.4,527.3,840.3,663.8,709.2,761.2,635.7,259.8,747.0,720.3,208.4,651.4,686.0,799.6,806.9,640.5,484.6,144.3,809.6,345.6,681.4,536.8,681.8,675.1,632.6,149.0,323.3,323.3,395.6,789.4,438.9,799.1,665.6,513.5,784.5,661.3,616.8,731.2,282.5,683.5,651.9,631.7,244.5,643.7,524.0,89.2,682.4,710.0,661.3,239.3,582.6,740.9,652.3,387.4,684.3,520.0,736.9,233.3,153.6,605.3,128.1,133.7,728.1,784.1,712.1,486.0,126.3,345.0,428.6,769.0,795.5,153.9,613.5,733.4,456.0,629.5,701.6,674.4,675.1,229.7,396.1,290.0,753.7,351.4,684.8,557.9,360.5,710.2,92.2,794.9,699.4,278.1,568.7,708.9,697.2,292.6,101.8,729.0,42.8,665.7,699.1,544.8,162.9,632.6,456.6,708.0,739.3,537.2,829.1,394.4,814.3,729.0,702.8,664.4,699.0,806.2,608.5,451.0,283.4,122.3,792.8,622.0,749.9,819.5,254.8,650.5,730.9,535.5
DF,441.7,507.5,400.2,481.5,485.1,155.0,290.8,604.5,178.1,429.1,560.5,608.3,441.5,499.4,621.8,471.7,492.5,529.5,613.7,566.6,358.0,285.6,513.4,603.7,0.0,175.7,465.7,683.7,486.3,501.3,418.4,445.4,383.4,385.3,354.3,465.8,473.9,150.5,651.8,484.4,475.3,125.1,261.3,459.7,365.2,489.5,369.1,493.7,554.3,95.6,494.3,416.9,585.5,96.9,477.3,503.7,507.0,428.1,82.6,534.1,478.4,523.8,455.0,450.3,456.7,440.8,413.5,612.4,466.0,379.8,492.8,500.1,334.3,170.4,511.2,503.4,427.4,375.2,131.9,375.6,489.7,447.2,553.0,453.9,453.9,424.9,483.2,202.6,492.9,359.4,146.2,478.3,355.1,310.6,425.0,479.2,498.1,345.7,325.5,441.2,337.5,135.7,589.7,376.2,426.7,355.1,643.3,137.9,434.7,346.1,416.7,498.9,75.3,551.5,637.3,557.6,419.9,511.7,634.2,542.7,477.9,405.9,79.8,528.2,394.3,457.9,583.6,489.3,520.8,307.3,391.1,116.9,323.3,395.4,368.2,368.9,633.7,425.4,676.0,447.5,400.7,499.4,372.5,228.0,524.8,511.4,609.5,393.2,474.8,262.5,402.7,511.8,492.4,520.4,422.8,550.8,359.5,1176.1,175.4,662.8,326.4,620.9,401.8,433.1,167.8,530.5,423.7,508.1,409.2,396.6,358.2,392.8,500.0,301.7,480.3,480.1,622.8,486.6,315.8,443.7,513.3,349.6,344.3,424.7,32.6
DM,319.7,437.9,278.2,359.5,415.5,85.4,221.2,534.9,108.5,359.5,438.5,538.7,319.5,429.8,457.1,313.5,370.5,459.9,544.1,497.0,236.0,163.6,391.4,534.1,185.2,0.0,396.1,614.1,416.7,431.7,296.4,323.4,261.4,315.7,232.3,396.2,351.9,175.2,582.2,414.8,405.7,112.7,191.7,337.7,295.6,367.5,247.1,424.1,484.7,80.0,424.7,282.7,515.9,202.3,407.7,381.7,437.4,306.1,142.4,412.1,361.1,454.2,333.0,380.7,387.1,318.8,291.5,542.8,396.4,257.8,370.8,378.1,212.3,5.2,441.6,381.4,357.8,253.2,156.6,253.6,420.1,329.9,483.4,384.3,384.3,355.3,361.2,133.0,370.9,237.4,29.4,356.3,233.1,188.6,303.0,409.6,379.5,223.7,203.5,371.6,215.5,39.9,520.1,254.2,304.7,233.1,573.7,122.4,312.7,224.1,347.1,429.3,139.8,481.9,567.7,488.0,350.3,442.1,564.6,473.1,355.9,283.9,105.8,458.6,324.7,388.3,418.9,367.3,451.2,185.3,269.1,104.5,201.3,273.4,246.2,246.9,564.1,355.8,606.4,325.5,331.1,429.8,302.9,158.4,455.2,441.8,539.9,271.2,405.2,140.5,280.7,442.2,422.8,450.8,300.8,481.2,237.5,1106.5,60.7,593.2,204.4,551.3,279.8,311.1,53.1,408.5,354.1,386.1,300.8,274.6,236.2,270.8,378.0,179.7,410.7,410.5,553.2,364.6,193.8,321.7,391.3,280.0,222.3,302.7,155.3
DN,598.1,568.2,601.7,637.9,283.2,328.6,360.2,402.6,306.9,227.2,716.9,669.0,597.9,560.1,560.7,410.6,648.9,327.6,674.4,364.7,559.5,487.1,714.9,664.4,460.7,406.6,0.0,744.4,547.0,299.4,619.9,601.8,584.9,446.0,555.8,526.5,630.3,450.7,712.5,545.1,273.4,346.3,322.0,616.1,90.4,645.9,570.6,291.8,615.0,394.6,292.4,355.8,646.2,478.3,538.0,660.1,567.7,523.9,422.6,690.5,417.3,321.9,611.4,248.4,517.4,642.3,615.0,673.1,264.1,581.3,649.2,733.2,535.8,401.3,571.9,704.9,488.1,576.7,432.1,577.1,287.8,386.1,613.7,514.6,514.6,485.6,684.7,334.2,694.4,560.9,408.8,679.8,511.5,467.0,626.5,539.9,437.0,547.2,527.0,501.9,539.0,419.3,650.4,577.7,463.5,556.6,704.0,477.9,636.2,502.5,477.4,297.0,415.3,349.6,698.0,618.3,88.2,572.4,694.9,340.8,634.3,607.4,381.3,588.9,455.0,518.6,522.5,690.8,581.5,508.8,486.9,350.7,524.8,596.9,569.7,570.4,694.4,486.1,736.7,649.0,461.4,297.5,237.8,288.7,322.9,572.1,407.6,549.6,535.5,464.0,604.2,309.9,553.1,581.1,579.2,611.5,561.0,1236.8,440.1,723.5,527.9,681.6,603.3,634.6,432.5,686.9,484.4,664.5,624.3,553.0,559.7,594.3,656.4,503.2,541.0,540.8,683.5,688.1,472.2,600.1,669.7,410.3,545.8,581.1,430.8
DO,836.8,293.5,795.3,876.6,759.4,522.2,504.8,878.8,500.5,703.4,955.6,394.3,836.6,683.0,896.1,746.0,887.6,803.8,295.4,840.9,753.1,680.7,908.5,324.4,654.3,600.2,740.0,0.0,409.1,775.6,813.5,840.5,778.5,336.0,749.4,424.1,869.0,644.3,437.8,337.5,749.6,539.9,464.8,854.8,639.5,884.6,764.2,768.0,340.3,588.2,768.6,691.2,237.9,671.9,660.9,898.8,690.6,859.3,616.2,929.2,752.7,798.1,850.1,724.6,348.1,835.9,808.6,264.8,740.3,774.9,887.9,895.2,729.4,594.9,297.2,898.5,434.5,770.3,625.7,770.7,764.0,721.5,179.2,412.2,412.2,484.5,878.3,527.8,888.0,754.5,602.4,873.4,750.2,705.7,820.1,371.4,772.4,740.8,720.6,333.4,732.6,612.9,375.7,771.3,798.9,750.2,82.4,671.5,829.8,741.2,476.3,773.2,608.9,825.8,292.5,228.0,694.2,297.7,420.2,817.0,873.0,801.0,574.9,314.2,433.9,581.9,857.9,884.4,306.8,702.4,822.3,544.3,718.4,790.5,763.3,764.0,92.0,485.0,74.9,842.6,440.3,773.7,646.8,449.4,799.1,297.4,883.8,788.3,367.0,657.6,797.8,786.1,384.6,306.4,817.9,336.8,754.6,883.2,633.7,448.8,721.5,347.6,796.9,828.2,626.1,925.6,607.3,903.2,817.9,791.7,753.3,787.9,895.1,696.8,663.9,372.3,408.8,881.7,710.9,838.8,908.4,343.7,739.4,819.8,624.4
