from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
KU,923.8,64.2,701.3,240.3,516.6,788.9,703.4,759.6,117.7,335.2,646.8,873.0,7.4,484.1,2208.2,714.4,500.8,672.4,134.4,157.6,759.6,612.3,634.1,23.3,470.8,90.4,402.1,838.4,845.1,790.2,457.7,841.9,824.0,864.1,137.2,676.8,785.0,635.7,752.4,902.9,532.1,320.2,756.6,853.7,81.1,71.2,396.2,749.6,777.3,68.9,670.9,615.0,566.5,737.2,682.7,726.0,43.5,852.2,821.0,191.1,537.4,863.4,0.0,918.6,441.7,773.2,119.6,836.5,567.7,124.4,790.0,197.2,682.1,372.9,96.0,555.1,512.3,537.7,760.2,712.4,719.8,749.3,501.6,718.8,802.4,904.9,507.3,748.8,546.9,569.5,853.1,244.9,742.5,763.0,185.2,168.9,689.8,37.8,732.5,544.8,880.6,528.4,851.6,192.0,761.7,503.1,136.1,784.9,845.5,710.2,836.1,166.9,87.2,73.8,702.9,829.9,703.9,775.5,194.7,49.8,122.4,579.1,163.2,129.1,70.1,906.5,717.1,834.9,892.8,721.6,668.3,780.6,109.6,711.8,135.0,491.2,809.9,811.6,478.3,700.0,50.3,660.7,894.3,804.7,521.2,810.7,177.6,813.5,865.6,800.4,362.3,588.9,748.9
KY,21.8,1008.2,416.0,795.3,508.7,252.7,269.3,274.1,984.0,622.8,426.1,42.7,942.9,609.9,2622.0,310.2,561.4,387.1,884.3,881.4,158.8,458.2,468.3,987.9,566.7,867.1,597.2,195.9,103.0,239.0,560.8,178.8,156.0,188.0,963.1,333.8,299.5,352.7,316.4,125.8,524.2,679.2,352.4,292.8,857.6,868.0,614.0,296.7,141.1,1026.0,435.8,397.9,481.4,268.6,351.3,350.4,963.9,173.5,215.8,914.9,480.9,205.3,1011.3,0.0,721.8,285.1,917.2,214.0,431.5,832.0,283.4,921.0,376.8,713.4,893.6,675.2,504.4,720.2,241.5,364.0,272.5,327.8,446.7,274.8,239.2,220.9,603.2,320.7,465.2,452.2,204.0,859.6,176.1,268.7,807.1,873.4,457.7,1010.5,228.9,536.9,164.6,487.7,63.0,837.9,333.6,495.2,893.9,251.7,284.6,251.2,193.6,825.5,930.0,1000.9,470.8,210.0,296.0,240.5,877.6,994.9,972.9,429.6,885.7,852.9,889.9,178.8,315.6,92.8,77.7,197.5,336.9,309.7,931.4,426.5,971.4,587.1,226.9,337.3,574.2,261.4,1023.0,304.2,204.9,238.7,554.2,229.1,823.5,235.2,159.8,222.1,594.9,471.6,360.1
LC,684.9,463.7,462.4,256.3,277.7,550.0,464.5,520.7,383.5,96.3,407.9,634.1,403.9,245.2,2303.5,475.5,261.9,433.5,339.8,342.4,520.7,373.4,395.2,443.4,231.9,328.1,163.2,599.5,606.2,551.3,218.8,603.0,585.1,625.2,418.6,437.9,546.1,396.8,513.5,664.0,293.2,142.7,517.7,614.8,318.6,329.0,157.3,510.7,538.4,425.0,432.0,376.1,327.6,498.3,443.8,487.1,424.9,613.3,582.1,375.9,298.5,624.5,411.4,679.7,0.0,534.3,378.2,597.6,328.8,293.0,551.1,382.0,443.2,244.5,354.6,292.6,273.4,337.6,521.3,473.5,480.9,510.4,262.7,479.9,563.5,666.0,268.4,509.9,308.0,330.6,614.2,320.6,503.6,524.1,268.1,322.6,450.9,419.9,493.6,305.9,641.7,289.5,612.7,298.9,522.8,264.2,354.9,546.0,606.6,471.3,597.2,286.5,391.0,456.4,464.0,591.0,465.0,536.6,374.7,450.4,372.8,340.2,361.2,313.9,350.9,667.6,478.2,596.0,653.9,482.7,429.4,541.7,392.4,472.9,401.7,252.3,571.0,572.7,239.4,461.1,409.7,421.8,655.4,565.8,282.3,571.8,284.5,574.6,626.7,561.5,123.4,350.0,510.0
LM,254.9,807.1,268.0,599.7,356.0,197.0,116.6,178.8,720.1,427.2,298.9,244.5,740.5,457.2,2555.7,139.5,408.7,239.1,683.2,679.0,131.1,285.4,259.5,771.4,414.0,671.5,401.6,257.6,209.9,192.8,408.1,214.9,195.5,159.9,762.0,90.9,193.4,158.6,80.6,204.1,323.7,495.9,181.7,256.3,655.2,665.6,418.4,153.0,148.8,761.6,202.8,178.0,311.8,85.4,130.7,179.7,761.5,178.4,187.3,712.5,272.1,154.4,748.0,274.6,526.2,0.0,714.8,95.4,278.8,636.4,56.8,718.6,249.6,530.1,691.2,479.6,351.7,524.6,179.4,193.3,101.8,146.2,294.0,112.4,210.5,276.4,450.5,150.0,315.6,299.5,128.1,664.0,114.0,55.3,611.5,666.0,274.5,756.5,151.7,314.0,189.5,278.9,223.1,642.3,162.9,342.5,691.5,21.4,248.1,129.4,255.3,629.9,727.6,799.8,287.6,240.4,100.8,77.9,718.1,793.8,709.4,302.4,681.1,650.5,694.3,207.7,90.7,220.2,194.0,93.1,116.3,183.2,729.0,278.5,738.3,434.4,176.2,239.2,421.5,119.2,746.3,133.5,186.9,59.2,405.7,68.8,627.9,70.9,195.9,89.8,399.3,318.9,189.4
LN,816.9,358.8,584.1,171.3,409.7,682.0,596.5,652.7,278.6,228.3,539.9,766.1,299.0,376.6,2294.3,607.5,393.9,565.5,234.9,237.5,652.7,505.4,527.2,338.5,363.9,152.2,295.2,731.5,738.2,683.3,352.2,735.0,717.1,757.2,313.7,569.9,678.1,528.8,645.5,796.0,425.2,213.3,649.7,746.8,213.7,224.1,289.3,642.7,672.1,320.1,564.0,508.2,459.6,630.3,575.8,619.1,320.0,745.3,714.1,271.0,430.5,756.5,306.5,811.7,334.8,666.3,0.0,729.6,460.8,117.1,681.1,277.9,575.2,315.1,249.7,466.2,405.4,448.8,653.3,605.5,612.9,642.4,394.7,611.9,695.5,798.0,400.4,641.9,440.0,462.6,746.2,215.7,635.6,656.1,68.2,217.7,582.9,315.0,625.6,444.2,773.7,420.7,744.7,194.0,654.8,383.9,250.0,678.0,738.6,603.3,729.2,110.6,286.1,351.5,596.0,723.0,610.9,668.6,269.8,345.5,267.9,472.2,256.3,209.0,261.2,799.6,610.2,728.0,785.9,614.7,594.5,673.7,287.5,604.9,296.8,384.3,703.0,704.7,371.4,593.1,304.8,553.8,787.4,697.8,414.3,703.8,179.6,706.6,758.7,693.5,253.0,488.8,642.0
LS,185.6,858.2,274.3,650.8,329.4,224.7,208.3,195.4,771.2,478.3,284.4,229.8,791.6,487.1,2606.8,238.1,440.8,245.4,734.3,730.1,183.4,316.5,310.6,822.5,450.3,722.6,452.7,292.2,157.7,244.0,438.0,179.3,234.9,84.5,813.1,181.7,220.8,209.7,142.7,134.8,376.6,547.0,282.9,307.5,706.3,716.7,469.5,217.6,189.4,812.7,253.9,229.1,339.7,176.2,221.5,284.5,812.6,124.8,158.8,763.6,323.2,58.9,799.1,205.3,577.3,104.7,765.9,0.0,320.6,687.5,93.1,769.7,235.1,581.2,742.3,530.7,372.3,575.7,214.0,298.1,195.7,197.3,332.5,203.2,238.2,317.0,486.8,254.8,323.5,340.4,82.5,715.1,154.6,106.4,662.6,717.1,316.0,807.6,186.3,365.1,96.4,330.0,208.4,693.4,267.7,381.0,742.6,90.5,299.3,167.7,289.9,681.0,778.7,850.9,329.1,268.1,151.9,135.9,769.2,844.9,760.5,287.9,732.2,701.6,745.4,132.7,176.2,168.0,124.7,136.8,207.1,231.0,780.1,284.8,789.4,470.7,151.4,268.5,457.8,177.9,797.4,220.7,91.4,43.6,433.2,53.2,679.0,87.2,160.3,106.1,450.4,359.8,290.6
LY,429.9,605.4,164.1,398.0,116.5,350.3,223.1,321.0,525.2,225.5,108.8,392.7,545.6,187.8,2448.6,305.7,233.9,135.2,481.5,484.1,279.3,75.1,67.2,585.1,174.5,469.8,199.9,407.2,402.0,341.0,161.4,361.6,343.7,389.9,560.3,219.0,346.4,86.8,305.0,379.1,131.4,284.4,347.9,404.5,460.3,470.7,216.7,319.2,297.0,566.7,122.0,66.1,119.5,253.6,224.9,333.5,566.6,371.9,340.7,517.6,79.8,364.3,553.1,449.6,324.5,298.8,519.9,312.7,0.0,434.7,324.3,523.7,144.9,359.7,496.3,277.9,112.2,322.9,316.6,319.9,253.8,221.7,54.5,228.6,359.0,424.6,211.0,316.2,123.3,20.6,387.9,462.3,262.2,267.6,409.8,464.3,152.6,561.6,311.9,121.7,393.3,86.6,371.3,440.6,329.1,103.0,496.6,279.5,396.3,293.3,404.9,428.2,532.7,598.1,165.7,380.7,222.2,286.3,516.4,592.1,514.5,150.6,502.9,455.6,492.6,382.7,269.4,412.3,369.0,241.3,210.5,349.4,534.1,174.6,543.4,194.9,329.6,394.1,182.0,285.0,551.4,245.7,370.5,320.9,226.7,330.5,426.2,289.7,385.3,276.6,197.6,40.0,347.5
MD,809.4,193.4,576.6,163.8,402.2,674.5,589.0,645.2,151.4,220.8,532.4,758.6,121.6,368.2,2286.8,600.0,386.4,558.0,227.4,191.3,645.2,496.1,519.7,152.5,356.4,35.0,287.7,724.0,730.7,675.8,344.7,727.5,709.6,749.7,244.2,562.4,670.6,521.7,638.0,788.5,417.7,205.8,642.2,739.3,114.8,104.9,281.8,635.2,664.6,142.7,556.5,500.7,452.1,622.8,568.3,611.6,142.6,737.8,706.6,224.8,423.0,749.0,129.1,804.2,327.3,658.8,153.3,722.1,453.3,0.0,673.6,240.7,567.7,307.6,129.7,458.7,406.4,441.3,645.8,598.0,605.4,634.9,387.2,604.4,688.0,790.5,392.9,634.4,432.5,464.2,738.7,208.2,628.1,648.6,60.7,210.2,575.4,167.0,618.1,436.7,766.2,413.2,737.2,186.5,647.3,376.4,169.8,670.5,731.1,595.8,721.7,73.4,108.7,167.8,588.5,715.5,603.4,661.1,262.3,179.0,156.1,464.7,248.8,162.8,57.8,792.1,602.7,720.5,778.4,607.2,587.0,666.2,143.3,597.4,185.0,376.8,695.5,697.2,363.9,585.6,160.6,546.3,779.9,690.3,406.8,696.3,172.1,699.1,751.2,686.6,245.5,481.3,634.5
MJ,256.0,832.3,282.9,641.0,388.8,201.9,132.3,172.6,745.3,452.4,330.2,248.4,765.7,488.5,2580.9,172.3,441.5,264.3,708.4,704.2,135.0,310.6,284.7,796.6,446.8,690.7,426.8,269.4,200.3,196.7,439.9,205.3,199.4,150.3,787.2,105.7,198.0,170.2,95.4,205.2,348.9,521.1,214.5,260.2,680.4,690.8,443.6,185.8,154.4,786.8,228.0,203.1,337.0,100.2,145.5,212.5,786.7,168.8,173.4,737.7,297.3,144.8,773.2,275.7,551.4,70.4,740.0,85.8,311.6,661.6,0.0,743.8,280.9,555.3,716.4,504.8,384.5,549.8,172.3,226.1,134.6,171.4,326.8,127.2,215.4,280.3,483.3,182.8,340.8,332.3,118.5,689.2,117.9,80.5,636.7,691.2,299.7,781.7,163.5,345.5,179.9,304.1,227.0,667.5,195.7,339.7,716.7,64.6,252.0,144.9,267.1,655.1,752.8,825.0,312.8,245.3,139.9,41.9,743.3,819.0,734.6,333.7,706.3,675.7,719.5,208.8,105.5,210.6,195.1,97.0,164.2,208.2,754.2,303.7,763.5,466.6,162.3,245.7,454.3,152.0,771.5,166.3,177.3,49.6,438.5,59.2,653.1,43.3,186.3,61.3,424.5,358.5,226.2
MK,897.4,244.5,674.9,237.3,490.2,762.5,677.0,733.2,152.3,308.8,620.4,846.6,172.7,457.0,2261.3,688.8,465.4,646.0,163.8,99.9,733.2,585.9,608.5,194.6,444.4,155.2,375.7,812.0,818.7,763.8,432.1,815.5,797.6,837.7,233.6,650.4,758.6,609.3,726.0,876.5,505.7,284.8,730.2,827.3,87.4,88.8,369.8,723.2,743.6,193.8,644.5,579.7,540.1,710.8,656.3,699.6,193.7,816.8,794.6,30.7,511.0,837.0,180.2,892.2,415.3,746.8,138.0,810.1,541.3,180.2,752.6,0.0,655.7,346.5,123.4,528.7,486.6,511.3,733.8,686.0,693.4,713.9,466.2,692.4,776.0,869.5,480.9,713.4,520.5,543.1,817.7,187.2,716.1,736.6,216.1,146.6,663.4,188.7,706.1,518.4,854.2,502.0,825.2,165.6,735.3,455.4,123.7,758.5,819.1,683.8,809.7,232.5,160.6,218.9,676.5,803.5,677.5,749.1,198.7,230.1,141.6,552.7,176.2,34.3,134.9,880.1,681.7,808.5,866.4,696.0,675.8,754.2,161.2,685.4,161.5,464.8,783.5,776.2,451.9,673.6,178.5,634.3,867.9,778.3,485.8,784.3,151.2,787.1,840.0,774.0,335.9,562.5,722.5
ML,409.7,691.5,179.2,484.1,165.5,475.7,329.2,435.4,611.3,311.6,88.6,453.9,631.7,273.9,2534.7,418.2,290.6,150.3,567.6,570.2,393.7,110.2,120.3,671.2,260.6,555.9,286.0,536.3,381.8,455.4,247.5,445.1,459.0,369.7,646.4,320.6,472.1,200.3,284.8,358.9,167.8,370.5,460.4,518.9,546.4,556.8,302.8,431.7,411.4,652.8,173.2,179.6,130.9,331.5,296.1,458.4,652.7,401.5,428.8,603.7,132.9,344.1,639.2,429.4,410.6,278.6,606.0,292.5,114.3,520.8,304.1,609.8,0.0,445.8,582.4,364.0,163.5,409.0,431.0,434.3,380.5,201.5,168.9,324.1,473.4,539.0,297.1,428.7,114.7,134.1,367.7,548.4,376.6,247.4,495.9,550.4,187.7,647.7,430.4,174.8,373.1,139.7,432.5,526.7,441.6,217.4,582.7,259.3,510.7,408.1,534.0,514.3,618.8,684.2,200.8,495.1,202.0,348.1,602.5,678.2,600.6,112.4,589.0,541.7,578.7,362.5,285.7,392.1,348.8,355.7,281.7,461.9,620.2,189.7,629.5,281.0,417.7,517.9,268.1,397.9,637.5,360.1,350.3,300.7,341.1,310.3,512.3,269.5,426.1,256.4,283.7,153.5,468.1
MN,714.8,426.4,492.3,338.6,307.6,579.9,494.4,550.6,334.2,126.2,437.8,664.0,354.6,275.1,2192.6,505.4,291.8,463.4,308.5,293.1,550.6,403.3,425.1,385.5,261.8,337.1,193.1,629.4,636.1,581.2,248.7,632.9,615.0,655.1,387.3,467.8,576.0,426.7,543.4,693.9,323.1,79.4,547.6,644.7,269.3,279.7,187.2,540.6,568.3,375.7,461.9,406.0,357.5,528.2,473.7,517.0,375.6,643.2,612.0,326.6,328.4,654.4,362.1,709.6,232.7,564.2,328.9,627.5,358.7,307.9,581.0,332.7,473.1,0.0,305.3,322.5,303.3,367.5,551.2,503.4,510.8,540.3,292.6,509.8,593.4,695.9,298.3,539.8,337.9,360.5,644.1,358.8,533.5,554.0,283.0,291.3,480.8,370.6,523.5,335.8,671.6,319.4,642.6,290.3,552.7,294.1,305.6,575.9,636.5,501.2,627.1,301.4,341.7,400.8,493.9,620.9,494.9,566.5,343.4,412.0,323.5,370.1,295.2,264.6,316.8,697.5,508.1,625.9,683.8,512.6,459.3,571.6,343.1,502.8,352.4,282.2,600.9,602.6,269.3,491.0,360.4,451.7,685.3,595.7,312.2,601.7,275.9,604.5,656.6,591.4,153.3,379.9,539.9
MQ,840.5,201.9,618.0,157.0,433.3,705.6,620.1,676.3,117.2,251.9,563.5,789.7,138.6,400.8,2263.0,631.1,417.5,589.1,207.2,175.1,676.3,529.0,550.8,167.4,387.5,121.1,318.8,755.1,761.8,706.9,374.4,758.6,740.7,780.8,210.0,593.5,701.7,552.4,669.1,819.6,448.8,236.9,673.3,770.4,98.6,88.7,312.9,666.3,694.0,159.7,587.6,531.7,483.2,653.9,599.4,642.7,159.6,768.9,737.7,208.6,454.1,780.1,146.1,835.3,358.4,689.9,23.5,753.2,484.4,155.1,706.7,214.7,598.8,338.7,0.0,489.8,429.0,472.4,676.9,629.1,636.5,666.0,418.3,635.5,719.1,821.6,424.0,665.5,463.6,486.2,769.8,239.3,659.2,679.7,91.8,190.5,606.5,136.6,649.2,461.5,797.3,445.1,768.3,217.6,678.4,419.8,153.6,701.6,762.2,626.9,752.8,197.6,125.7,194.6,619.6,746.6,620.6,692.2,242.6,188.6,139.9,495.8,229.1,146.6,100.8,823.2,633.8,751.6,809.5,638.3,585.0,697.3,109.1,628.5,144.8,407.9,726.6,728.3,395.0,616.7,126.4,577.4,811.0,721.4,437.9,727.4,203.2,730.2,782.3,717.1,279.0,505.6,665.6
MS,639.4,522.0,416.9,314.6,232.2,504.5,419.0,475.2,441.8,142.1,362.4,588.6,462.2,199.7,2361.8,430.0,216.4,388.0,398.1,400.7,475.2,327.9,349.7,501.7,186.4,386.4,141.1,554.0,560.7,505.8,173.3,557.5,539.6,579.7,476.9,392.4,500.6,351.3,468.0,618.5,247.7,201.0,472.2,569.3,376.9,387.3,92.1,465.2,492.9,483.3,386.5,330.6,282.1,452.8,398.3,441.6,483.2,567.8,536.6,434.2,253.0,579.0,469.7,634.2,241.1,488.8,436.5,552.1,283.3,351.3,505.6,440.3,397.7,276.3,412.9,0.0,227.9,138.9,475.8,428.0,435.4,464.9,217.2,434.4,518.0,620.5,222.9,464.4,262.5,285.1,568.7,378.9,458.1,478.6,326.4,380.9,405.4,478.2,448.1,260.4,596.2,244.0,567.2,357.2,477.3,218.7,413.2,500.5,561.1,425.8,551.7,344.8,449.3,514.7,418.5,545.5,419.5,491.1,433.0,508.7,431.1,294.7,419.5,372.2,409.2,622.1,432.7,550.5,608.4,437.2,383.9,496.2,450.7,427.4,460.0,206.8,525.5,527.2,193.9,415.6,468.0,376.3,609.9,520.3,236.8,526.3,342.8,529.1,581.2,516.0,114.2,304.5,464.5
MT,483.7,565.7,205.0,373.7,56.5,394.9,267.7,365.6,493.3,185.8,162.6,437.3,505.9,147.5,2408.9,342.5,157.5,176.8,441.8,452.2,323.9,128.9,121.0,544.7,134.8,430.1,160.2,451.8,455.8,385.6,122.7,406.2,388.3,443.7,520.6,254.8,391.0,122.6,358.8,432.9,19.0,252.5,392.5,449.1,420.6,438.8,177.0,363.8,335.5,527.0,157.8,94.2,95.2,298.2,252.9,378.1,526.9,416.5,385.3,477.9,73.5,418.8,513.4,482.9,284.8,352.6,480.2,366.5,54.6,394.3,372.3,491.8,185.8,320.0,456.6,238.2,0.0,283.2,361.2,364.5,298.4,267.7,109.2,273.2,403.6,461.4,171.3,360.8,86.8,56.4,404.1,422.6,299.0,321.4,369.4,424.6,206.4,522.5,356.5,84.7,447.1,68.3,415.9,400.9,373.7,122.1,456.9,333.3,440.9,337.9,449.5,396.3,492.3,558.4,219.5,425.3,276.0,330.9,476.7,552.4,474.8,119.0,471.0,423.7,452.9,436.5,287.3,399.2,422.8,285.9,271.6,394.0,494.4,215.5,511.5,155.2,374.2,430.9,142.3,329.6,511.7,290.3,416.5,374.7,140.9,384.3,386.5,343.5,422.1,330.4,157.9,75.8,392.1
MW,696.8,579.4,474.3,372.0,289.6,561.9,476.4,532.6,499.2,199.5,419.8,646.0,519.6,257.1,2419.2,487.4,273.8,445.4,455.5,458.1,532.6,385.3,407.1,559.1,243.8,443.8,198.5,611.4,618.1,563.2,230.7,614.9,597.0,637.1,534.3,449.8,558.0,408.7,525.4,675.9,305.1,258.4,529.6,626.7,434.3,444.7,149.5,522.6,550.3,540.7,443.9,388.0,339.5,510.2,455.7,499.0,540.6,625.2,594.0,491.6,310.4,636.4,527.1,691.6,298.5,546.2,493.9,609.5,340.7,408.7,563.0,497.7,455.1,333.7,470.3,131.3,285.3,0.0,533.2,485.4,492.8,522.3,274.6,491.8,575.4,677.9,280.3,521.8,319.9,342.5,626.1,436.3,515.5,536.0,383.8,438.3,462.8,535.6,505.5,317.8,653.6,301.4,624.6,414.6,534.7,276.1,470.6,557.9,618.5,483.2,609.1,402.2,506.7,572.1,475.9,602.9,476.9,548.5,490.4,566.1,488.5,352.1,476.9,429.6,466.6,679.5,490.1,607.9,665.8,494.6,441.3,553.6,508.1,484.8,517.4,264.2,582.9,584.6,251.3,473.0,525.4,433.7,667.3,577.7,294.2,583.7,400.2,586.5,638.6,573.4,171.6,361.9,521.9
MX,267.4,852.6,369.2,645.2,403.2,35.5,155.5,73.9,742.1,472.7,426.6,216.6,762.5,459.8,2553.5,98.6,411.3,340.3,728.7,701.0,58.7,392.9,378.7,832.3,428.3,717.0,447.1,109.4,188.7,61.2,410.7,141.0,98.0,182.2,807.5,233.7,94.4,304.8,202.6,211.5,418.7,517.9,152.3,114.0,677.2,687.6,463.9,79.5,76.4,783.6,322.0,284.1,431.0,154.8,237.5,156.8,783.5,151.3,139.1,734.5,391.3,181.5,770.0,262.2,571.7,180.4,736.8,203.7,317.7,681.9,169.6,740.6,350.0,552.1,713.2,525.1,398.9,570.1,0.0,170.4,122.7,304.1,332.9,161.0,42.3,178.9,464.8,127.1,433.5,338.4,157.9,709.5,62.3,235.8,657.0,711.5,375.7,778.5,38.6,431.4,179.7,398.1,195.2,687.8,140.0,389.7,713.5,201.9,105.8,60.9,107.1,675.4,749.6,845.3,388.8,72.2,258.7,126.7,809.1,839.3,731.4,465.7,703.1,672.5,739.8,228.6,201.8,178.5,221.7,83.7,223.1,104.6,751.0,379.7,760.3,448.7,128.0,102.1,435.8,71.1,768.3,113.9,204.3,170.0,386.1,160.4,673.4,211.0,164.7,229.9,444.8,357.8,160.0
NC,408.3,800.4,362.2,593.0,351.0,126.1,160.6,113.7,689.9,420.5,419.6,357.5,710.3,407.6,2525.5,72.5,359.1,333.3,676.5,648.8,200.0,385.9,371.7,780.1,376.1,664.8,394.9,250.3,329.6,177.5,358.5,282.3,238.9,304.5,755.3,224.6,78.3,297.8,246.3,352.4,366.5,465.7,76.7,202.0,625.0,635.4,411.7,82.1,217.7,731.4,315.0,277.1,400.9,191.1,230.5,13.6,731.3,292.6,261.4,682.3,371.8,303.8,717.8,403.1,519.5,203.3,684.6,288.6,310.7,629.7,238.1,688.4,343.0,499.9,661.0,472.9,346.7,517.9,169.3,0.0,131.7,297.1,325.9,166.1,139.6,319.8,412.6,52.9,381.3,331.4,287.7,657.3,182.9,258.7,604.8,659.3,368.7,726.3,144.4,379.2,321.0,362.8,336.1,635.6,65.8,337.5,661.3,224.8,203.1,122.1,248.0,623.2,697.4,793.1,381.8,169.5,251.7,207.0,711.4,787.1,679.2,413.5,650.9,620.3,687.6,369.9,206.9,319.4,362.6,162.0,216.1,68.1,698.8,372.7,708.1,396.5,250.3,131.7,383.6,111.9,716.1,72.6,326.6,254.9,333.9,245.3,621.2,274.3,306.0,293.2,392.6,350.8,69.0
NG,275.5,795.1,292.3,587.7,318.0,141.1,90.7,111.8,684.6,415.2,349.7,224.7,705.0,402.3,2520.2,85.1,353.8,263.4,671.2,643.5,111.3,316.0,301.8,774.8,370.8,659.5,389.6,203.2,196.8,155.0,353.2,193.6,175.7,228.8,750.0,167.9,137.2,227.9,157.6,219.6,333.5,460.4,127.3,218.5,619.7,630.1,406.4,98.6,129.0,726.1,245.1,207.2,354.1,116.1,160.6,125.3,726.0,203.9,172.7,677.0,314.4,228.1,712.5,270.3,514.2,114.6,679.3,197.9,240.8,624.4,149.4,683.1,273.1,494.6,655.7,467.6,313.7,512.6,125.0,138.9,0.0,227.2,256.0,96.2,154.6,256.6,407.3,95.6,348.3,261.5,197.0,652.0,94.2,170.0,599.5,654.0,298.8,721.0,97.3,346.2,232.3,321.2,203.3,630.3,108.5,304.5,656.0,136.1,210.3,75.0,200.9,617.9,692.1,787.8,311.9,184.5,181.8,118.3,706.1,781.8,673.9,380.5,645.6,615.0,682.3,281.2,137.0,186.6,229.8,73.3,146.2,128.8,693.5,302.8,702.8,391.2,161.6,184.8,378.3,64.8,710.8,73.7,237.9,164.2,328.6,154.6,615.9,185.6,217.3,204.5,387.3,280.9,135.0
NO,302.5,740.0,200.9,548.7,259.1,368.5,222.0,345.3,653.0,360.1,212.6,346.7,673.4,367.4,2488.6,311.0,322.6,172.0,616.1,611.9,302.6,216.5,192.4,704.3,315.9,604.4,334.5,429.1,274.6,364.3,318.4,337.9,351.8,262.5,694.9,213.4,364.9,91.2,177.6,251.7,256.6,428.8,353.2,427.8,588.1,598.5,351.3,324.5,335.2,694.5,135.7,110.8,244.7,224.3,161.0,351.2,694.4,294.3,321.6,645.4,205.0,236.9,680.9,322.2,459.1,171.4,647.7,185.3,199.1,569.3,198.9,651.5,181.7,463.0,624.1,412.5,243.8,457.5,350.9,317.2,273.3,0.0,214.3,216.9,382.0,416.7,352.4,321.5,248.5,219.8,260.5,596.9,285.5,140.2,544.4,598.9,207.4,689.4,323.2,253.2,265.9,211.8,325.3,575.2,334.4,227.2,624.4,152.1,419.6,300.9,426.8,562.8,660.5,732.7,220.5,405.8,34.8,240.9,651.0,726.7,642.3,216.1,614.0,583.4,627.2,255.3,178.5,284.9,241.6,264.6,179.7,354.7,661.9,211.4,671.2,336.3,310.5,410.7,323.4,290.7,679.2,243.0,243.1,193.5,315.0,203.1,560.8,162.3,318.9,149.2,332.2,246.0,360.9
NY,449.8,550.8,224.0,359.5,61.9,356.6,229.4,327.3,470.6,170.9,177.4,399.0,491.0,131.7,2394.0,312.0,149.9,195.1,426.9,429.5,285.6,139.0,132.9,530.5,119.9,409.2,145.3,413.5,371.1,347.3,106.8,367.9,350.0,390.1,505.7,220.8,352.7,152.9,307.7,393.9,77.4,229.8,354.2,410.8,405.7,416.1,162.1,325.5,305.0,512.1,176.8,131.9,111.8,259.9,226.7,339.8,512.0,378.2,347.0,463.0,82.7,389.4,498.5,444.6,269.9,306.9,465.3,381.8,65.6,380.1,333.5,469.9,204.8,305.1,441.7,223.3,57.6,268.3,322.9,326.2,260.1,290.8,0.0,234.9,365.3,430.9,156.4,322.5,92.2,86.3,365.8,407.7,268.5,336.7,355.2,409.7,218.3,507.0,318.2,96.4,406.6,72.9,377.6,386.0,335.4,12.8,442.0,328.4,402.6,299.6,411.2,373.6,478.1,543.5,231.4,387.0,291.3,292.6,461.8,537.5,459.9,124.4,448.3,401.0,438.0,451.8,275.7,360.9,438.1,247.6,245.4,355.7,479.5,234.5,488.8,139.7,335.9,400.4,127.4,291.3,496.8,252.0,412.2,344.8,118.2,335.2,371.6,358.8,391.6,345.7,145.5,112.5,353.8
