from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BS,BW,BY,CD,CF,CH,CK,CM,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PS,PX,QB,QG,QI,QJ,QL,QM,RD,RG,RJ,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TL,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VT,WB,WD,WN,WP,WY,XA,XD,XF,XK,XQ,XW,YB,YG,YI,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS
LE,304.6,222.3,207.4,114.8,247.1,184.5,207.2,412.8,622.0,400.9,473.0,375.9,230.6,690.6,140.6,142.6,217.3,235.8,188.4,204.3,326.7,148.4,135.4,610.7,277.4,417.7,473.1,194.2,160.3,389.4,412.9,128.8,312.3,171.9,433.6,481.0,221.7,296.3,169.3,323.4,189.8,432.6,104.2,250.7,243.2,384.5,133.9,383.7,483.6,204.2,62.2,189.8,413.0,411.0,416.9,247.2,267.1,276.8,295.3,506.4,270.9,197.0,117.8,411.2,485.2,441.6,255.3,539.4,166.7,225.0,0.0,167.9,421.5,405.5,428.5,204.9,486.9,117.4,153.3,385.0,402.5,243.8,440.7,228.7,216.9,214.5,140.7,478.8,409.0,421.6,154.5,229.9,312.6,200.4,155.6,351.9,325.9,261.2,79.8,259.4,395.3,520.9,557.6,175.0,100.4,211.5,210.5,558.6,224.9,320.5,560.8,161.9,116.7,439.4,278.3,437.8,467.0,136.0,307.1,442.8,3985.4,338.9,500.5,326.4,643.3,306.0,485.0,474.8,493.3,372.3,307.4,268.9,53.6,172.2,75.3,394.7,204.2,176.9,182.0,528.8,399.0,410.6,401.3,434.3,332.3,496.3,191.2,241.4,611.0,333.2,360.9,470.2,163.3,236.2,572.9,160.5,248.4,321.8,22.4,181.5,43.0,356.1
LJ,441.2,278.5,348.1,78.7,186.6,95.8,343.8,533.2,758.6,537.5,609.6,432.1,367.2,827.2,37.2,67.6,212.4,372.4,173.8,141.8,463.3,125.5,312.7,747.3,333.6,554.3,609.7,330.8,106.0,445.6,549.5,92.7,350.5,308.5,570.2,617.6,358.3,432.9,305.9,460.0,166.9,470.8,265.4,387.3,383.9,521.1,311.2,520.3,620.2,340.8,198.8,260.8,451.2,547.6,553.5,383.8,403.7,413.4,431.9,643.0,407.5,136.5,251.6,547.8,621.8,578.2,391.9,676.0,145.4,361.6,177.2,0.0,558.1,443.7,565.1,382.2,525.1,294.7,130.4,423.2,539.1,380.4,577.3,266.9,394.2,351.1,318.0,615.4,545.6,558.2,45.7,370.6,449.2,195.5,332.9,488.5,364.1,317.4,97.3,396.0,531.9,559.1,694.2,153.7,277.7,252.2,347.1,695.2,263.1,376.7,697.4,232.9,111.8,576.0,414.9,574.4,603.6,313.3,443.7,579.4,4024.7,475.5,538.7,364.6,779.9,442.6,621.6,513.0,629.9,508.9,444.0,405.5,190.2,332.9,252.6,531.3,219.7,9.0,318.6,665.4,535.6,547.2,537.9,531.2,468.9,534.5,186.3,297.6,747.6,469.8,402.0,606.8,78.3,372.8,709.5,65.4,385.0,458.4,159.0,166.9,220.3,366.2
LM,307.5,448.2,348.4,478.5,471.2,546.2,344.5,419.7,597.9,195.5,142.9,462.8,339.6,666.5,504.3,506.3,515.3,344.8,466.2,507.6,252.3,512.1,331.1,586.6,517.6,169.5,480.0,364.3,524.0,476.3,8.6,492.5,375.9,342.0,254.4,279.7,330.7,303.5,339.4,237.4,547.2,488.0,426.1,404.8,332.6,205.3,361.7,390.6,213.2,313.2,386.3,476.8,468.4,417.9,179.1,398.9,246.5,284.0,302.5,183.4,365.0,477.7,393.1,186.0,283.9,156.0,320.7,515.3,518.2,395.1,424.3,531.6,0.0,460.9,227.2,316.1,542.3,371.9,493.9,440.4,409.4,381.1,192.5,379.7,304.1,323.5,355.3,208.4,229.8,242.4,518.2,319.3,266.4,450.3,341.1,187.1,389.5,501.4,443.5,304.8,402.2,576.3,533.5,526.5,357.2,455.1,302.0,534.5,383.7,426.8,536.7,437.2,480.4,446.3,323.7,236.5,265.7,378.6,294.3,449.7,3974.2,210.1,555.9,390.0,619.2,293.2,162.0,530.2,500.2,193.1,271.6,314.3,360.6,325.3,365.5,215.5,426.4,540.6,311.0,504.7,219.8,61.3,222.1,441.2,244.6,551.7,459.5,481.6,586.9,238.2,427.4,87.5,527.0,276.9,548.8,524.2,264.7,257.2,391.8,473.1,405.6,583.8
LU,409.2,339.1,283.5,425.8,414.2,489.2,320.3,89.4,346.8,402.4,366.7,353.7,282.6,415.4,447.3,449.3,406.2,287.8,357.1,450.6,440.4,455.1,274.1,335.5,408.5,376.4,324.1,307.3,467.0,367.2,336.3,435.5,266.8,285.0,357.0,404.4,273.7,409.4,282.4,383.1,438.1,117.1,369.1,363.8,319.3,307.9,304.7,234.7,437.0,256.2,329.3,367.7,7.4,262.0,386.0,360.3,380.2,389.9,408.4,407.2,384.0,420.7,336.1,392.9,408.6,362.9,324.0,224.7,409.1,338.1,367.3,474.6,344.9,0.0,351.9,277.1,139.8,314.9,436.9,20.5,253.5,356.9,399.4,270.6,265.1,266.5,298.3,432.2,332.4,345.0,461.2,306.0,425.7,341.2,284.1,392.8,280.4,392.3,386.5,364.0,106.9,173.8,282.4,417.4,300.2,346.0,323.6,283.4,274.6,317.5,285.6,380.2,423.4,290.4,382.9,361.2,390.4,321.6,420.2,293.8,3801.7,355.8,153.4,280.9,139.9,419.1,385.8,117.7,344.3,295.7,420.5,373.5,303.6,268.3,308.5,318.1,317.3,483.6,254.0,236.1,322.4,334.0,330.6,87.4,399.2,149.2,350.4,372.5,335.8,402.7,318.3,393.6,470.0,355.2,297.7,467.2,361.5,434.9,334.8,364.0,348.6,526.8
LV,357.4,498.1,398.3,528.4,521.1,596.1,394.4,469.6,611.1,247.3,117.7,512.7,389.5,679.7,554.2,556.2,565.2,394.7,516.1,557.5,303.3,562.0,381.0,599.8,567.5,214.8,529.9,414.2,573.9,526.2,240.8,542.4,425.8,394.7,143.3,99.7,380.6,353.4,389.3,287.3,597.1,537.9,476.0,454.7,382.5,145.4,411.6,440.5,188.0,363.1,436.2,526.7,518.3,467.8,263.3,448.8,296.4,333.9,352.4,158.2,416.6,527.6,443.0,237.6,103.9,285.1,370.6,528.5,568.1,445.0,474.2,581.5,232.2,510.8,0.0,366.0,592.2,421.8,543.8,490.3,459.3,431.0,219.7,429.6,354.0,373.4,405.2,183.2,168.2,131.3,568.1,369.2,318.0,500.2,391.0,237.5,439.4,551.3,493.4,354.7,452.1,626.2,546.7,576.4,407.1,505.0,351.9,547.7,433.6,476.5,549.9,487.1,530.3,496.2,373.6,56.5,85.7,428.5,344.2,499.6,3987.4,260.0,605.8,439.9,632.4,343.1,136.8,570.1,550.1,133.2,323.2,364.2,410.5,375.2,415.4,155.6,476.3,592.3,360.9,517.9,159.9,226.0,116.9,491.1,296.2,601.6,509.4,531.5,600.1,292.4,477.3,144.6,576.9,320.9,562.0,574.1,314.6,308.8,441.7,523.0,455.5,633.7
MC,300.3,273.1,119.3,339.3,323.3,409.0,229.4,244.6,453.8,414.6,404.4,287.7,173.7,522.4,365.1,352.3,340.2,178.9,284.3,359.7,353.7,319.4,88.2,442.5,342.5,431.4,304.9,216.4,370.0,301.2,374.0,353.3,200.8,194.1,394.7,442.1,164.8,310.0,191.5,337.1,360.8,312.9,201.8,272.9,106.3,345.6,145.5,215.5,497.3,147.3,252.9,258.8,293.3,242.8,430.6,269.4,280.8,290.5,309.0,444.9,293.1,329.8,186.8,424.9,446.3,455.3,215.1,371.2,343.1,247.2,224.4,392.4,382.6,285.8,389.6,0.0,367.2,129.0,287.6,265.3,234.3,266.0,454.4,204.6,11.9,157.6,152.3,492.5,370.1,382.7,364.2,93.0,334.8,275.2,139.9,365.6,214.4,326.3,304.3,255.1,227.1,401.2,389.4,351.4,114.3,280.0,232.7,390.4,208.6,251.7,392.6,230.9,341.2,271.2,274.0,398.9,428.1,185.0,313.5,274.6,3817.2,352.6,380.8,214.9,475.1,319.7,423.5,355.1,325.1,333.4,329.6,264.6,212.7,124.1,141.2,355.8,251.3,401.4,109.8,360.6,360.1,371.7,362.4,266.1,346.0,376.6,284.4,306.5,442.8,346.9,252.3,431.3,387.8,249.9,404.7,370.2,262.1,358.6,246.9,277.4,181.3,435.9
ME,490.9,420.8,365.2,507.5,495.9,570.9,402.0,209.6,467.0,484.1,448.4,435.4,364.3,535.6,529.0,531.0,487.9,369.5,438.8,532.3,521.5,536.8,355.8,455.7,490.2,458.1,408.0,389.0,548.7,448.9,418.0,517.2,348.5,369.5,438.7,486.1,355.4,491.1,364.1,464.8,519.8,198.8,450.8,445.5,401.0,389.6,386.4,318.6,518.7,337.9,411.0,449.4,127.6,345.9,467.7,442.0,461.9,471.6,489.8,488.9,465.7,502.4,417.8,474.6,490.3,444.6,405.7,344.9,490.8,419.8,449.0,556.3,426.6,120.1,433.6,358.8,0.0,396.6,518.6,99.6,337.4,438.6,481.1,352.3,346.8,348.2,380.0,513.9,414.1,426.7,542.9,387.7,507.4,422.9,365.8,474.5,362.1,474.0,468.2,445.7,227.1,108.0,402.6,499.1,381.9,427.7,405.3,403.6,356.3,399.2,405.8,461.9,505.1,374.3,464.6,442.9,472.1,403.3,501.9,377.7,3921.9,437.5,87.6,362.6,260.1,500.8,467.5,61.9,428.2,377.4,502.2,455.2,385.3,350.0,390.2,399.8,399.0,565.3,335.7,356.3,404.1,415.7,412.3,207.6,480.9,153.6,432.1,454.2,456.0,484.4,400.0,475.3,551.7,436.9,417.9,548.9,443.2,516.6,416.5,445.7,430.3,608.5
MG,262.0,183.4,110.9,231.4,276.5,301.1,164.6,338.6,547.8,358.3,430.4,337.0,183.3,616.4,257.2,244.4,254.2,188.5,176.4,320.9,284.1,211.5,59.1,536.5,238.5,375.1,398.9,151.6,262.1,350.5,383.6,245.4,273.4,129.3,404.3,451.7,174.4,253.7,126.7,280.8,252.9,393.7,93.9,208.1,146.7,355.2,16.5,309.5,441.0,156.9,145.0,150.9,374.1,336.8,374.3,204.6,224.5,234.2,252.7,463.8,228.3,283.0,78.9,368.6,455.9,399.0,212.7,465.2,257.1,182.4,116.5,284.5,392.2,366.6,399.2,128.6,448.0,0.0,179.7,346.1,328.3,201.2,398.1,189.8,140.6,167.2,23.2,436.2,379.7,392.3,256.3,133.4,270.0,189.2,38.1,309.3,287.0,222.3,196.4,216.8,321.1,482.0,483.4,263.7,24.1,172.6,167.9,484.4,186.0,281.6,486.6,123.0,233.3,365.2,235.7,408.5,437.7,77.1,264.5,368.6,3911.2,296.3,461.6,287.5,569.1,263.4,442.4,435.9,419.1,343.0,264.8,226.3,142.0,54.8,33.3,365.4,165.3,293.5,69.8,454.6,369.7,381.3,372.0,360.1,289.7,457.4,198.4,202.5,536.8,290.6,322.0,476.1,279.9,193.6,498.7,262.3,205.8,279.2,139.0,169.5,73.4,389.1
MO,386.6,152.2,291.1,163.6,254.4,163.6,289.2,406.9,640.3,482.9,555.0,305.8,319.8,708.9,122.1,64.6,134.7,325.0,43.3,209.6,408.7,31.7,219.1,629.0,207.3,499.7,491.4,276.2,82.3,319.3,501.4,175.8,224.2,253.9,522.1,569.5,310.9,378.3,251.3,405.4,73.1,344.5,218.0,332.7,326.9,473.0,217.6,402.0,565.6,293.4,151.4,130.3,324.9,429.3,498.9,329.2,349.1,358.8,377.3,588.4,352.9,204.3,121.1,493.2,573.7,523.6,337.3,557.7,92.4,307.0,129.8,132.3,510.0,317.4,517.0,288.6,398.8,201.1,0.0,296.9,420.8,325.8,522.7,140.6,300.6,303.7,224.4,560.8,497.5,510.1,76.5,313.6,394.6,69.7,239.3,433.9,237.8,191.1,151.0,341.4,413.6,432.8,575.9,83.9,184.1,125.9,292.5,576.9,136.8,250.4,579.1,102.4,56.7,457.7,360.3,526.3,555.5,201.7,389.1,461.1,3898.4,420.9,412.4,238.3,661.6,388.0,567.0,386.7,511.6,460.8,389.4,350.9,142.8,255.9,175.9,483.2,93.4,129.0,271.0,547.1,487.5,499.1,489.8,404.9,414.3,408.2,78.9,171.3,629.3,415.2,275.7,600.7,115.6,318.2,591.2,82.5,330.4,403.8,111.6,36.4,172.9,434.0
MR,388.7,318.6,263.0,401.0,393.7,468.7,299.8,109.9,367.3,381.9,346.2,333.2,262.1,435.9,426.8,428.8,385.7,267.3,336.6,430.1,419.3,434.6,253.6,356.0,388.0,355.9,305.8,286.8,446.5,346.7,315.8,415.0,246.3,264.5,336.5,383.9,253.2,388.9,261.9,362.6,417.6,96.6,348.6,343.3,298.8,287.4,284.2,216.4,416.5,235.7,308.8,347.2,28.0,243.7,365.5,339.8,359.7,369.4,387.9,386.7,363.5,400.2,315.6,372.4,388.1,342.4,303.5,245.2,388.6,317.6,346.8,454.1,324.4,20.5,331.4,256.6,119.3,294.4,416.4,0.0,235.2,336.4,378.9,250.1,244.6,246.0,277.8,411.7,311.9,324.5,440.7,285.5,405.2,320.7,263.6,373.5,259.9,371.8,366.0,343.5,127.4,153.3,302.9,396.9,279.7,325.5,303.1,303.9,254.1,297.2,306.1,359.7,402.9,272.1,362.4,340.7,369.9,301.1,399.7,275.5,3822.2,335.3,132.9,260.4,160.4,398.6,365.3,107.2,326.0,275.2,400.0,353.0,283.1,247.8,288.0,297.6,296.8,463.1,233.5,256.6,301.9,313.5,304.2,107.9,378.7,128.7,329.9,352.0,356.3,379.6,297.8,373.1,449.5,328.8,318.2,446.7,341.0,414.4,314.3,343.5,328.1,506.3
MW,433.9,345.8,308.2,446.2,438.9,513.9,345.0,187.7,396.9,427.1,391.4,360.4,307.3,465.5,472.0,481.9,412.9,312.5,363.8,475.3,464.5,449.0,298.8,385.6,415.2,401.1,90.3,332.0,445.6,373.9,361.0,460.2,273.5,309.7,381.7,429.1,298.4,434.1,307.1,407.8,444.8,376.2,393.8,388.5,344.0,332.6,329.4,79.6,461.7,280.9,354.0,374.4,251.5,28.2,410.7,385.0,404.9,414.6,433.1,431.9,408.7,445.4,360.8,417.6,433.3,387.6,348.7,314.3,415.8,362.8,392.0,499.3,369.6,259.0,376.6,301.8,398.9,339.6,417.2,279.5,0.0,381.6,424.1,277.3,289.8,291.2,323.0,456.9,357.1,369.7,493.8,330.7,450.4,347.9,308.8,418.7,287.1,399.0,411.2,388.7,170.2,432.9,332.5,424.1,324.9,352.7,348.3,333.5,281.3,324.4,335.7,402.3,430.9,135.3,407.6,385.9,415.1,346.3,444.9,60.0,3773.2,380.5,412.5,287.6,418.2,443.8,410.5,386.8,110.5,320.4,445.2,398.2,328.3,293.0,333.2,342.8,324.0,508.3,278.7,303.7,347.1,358.7,349.4,209.2,423.9,408.3,357.1,379.2,385.9,424.8,325.0,418.3,494.7,374.0,347.8,499.8,386.2,459.6,359.5,370.7,373.3,551.5
NA,153.6,302.0,224.0,300.9,293.6,368.6,26.5,425.3,634.5,249.9,322.0,455.6,145.7,703.1,326.7,328.7,372.8,224.2,295.0,330.0,189.0,330.1,214.6,623.2,357.1,266.7,485.6,131.7,346.4,469.1,367.0,314.9,392.0,109.4,446.1,497.6,210.1,145.3,126.8,172.4,371.5,493.6,230.5,136.5,259.8,397.0,231.6,396.2,332.6,218.2,208.7,269.5,474.0,423.5,265.9,130.6,116.1,125.8,144.3,355.4,154.3,300.1,197.5,260.2,501.8,290.6,104.3,552.7,352.8,162.5,253.1,354.0,375.6,466.5,445.1,263.2,547.9,215.1,298.3,446.0,415.0,0.0,289.7,308.4,275.2,201.0,238.4,327.8,421.5,434.1,340.6,246.5,196.0,307.8,224.6,200.9,405.6,340.9,265.9,108.4,407.8,581.9,570.1,361.1,198.1,291.2,59.5,571.1,304.6,400.2,573.3,241.6,302.8,451.9,127.3,454.4,483.6,183.0,156.1,455.3,3997.9,187.9,561.5,406.1,655.8,155.0,334.0,535.8,505.8,384.8,190.8,117.9,183.0,208.8,169.9,407.2,283.9,363.0,194.5,541.3,411.5,364.7,413.8,446.8,181.3,557.3,317.0,321.1,623.5,182.2,440.6,367.7,349.4,85.2,585.4,346.6,97.4,193.9,214.2,288.1,210.0,406.2
NQ,212.2,475.0,377.2,473.9,466.6,541.6,249.2,448.5,626.7,84.1,108.8,491.6,266.8,695.3,499.7,501.7,544.1,345.3,468.0,503.0,140.1,503.1,359.9,615.4,530.1,35.5,508.8,304.7,519.4,505.1,178.2,487.9,404.7,282.4,306.3,284.4,331.2,208.2,299.8,169.3,544.5,516.8,403.5,303.4,361.4,234.1,404.6,419.4,119.4,339.3,381.7,442.5,497.2,446.7,100.1,297.5,151.2,188.7,206.9,142.2,253.4,473.1,370.5,74.4,288.6,124.8,225.4,544.9,525.8,333.3,426.1,527.0,186.8,489.7,231.9,344.9,571.1,388.1,471.3,469.2,438.2,285.8,0.0,408.5,332.9,322.1,384.1,114.6,258.6,294.3,513.6,348.1,154.8,479.1,369.9,74.3,418.3,513.9,438.9,209.5,431.0,605.1,562.3,534.1,371.1,464.2,206.7,563.3,412.5,455.4,565.5,414.6,475.8,475.1,228.4,241.2,270.4,356.0,199.0,478.5,4003.0,184.8,584.7,418.8,648.0,197.9,120.8,549.0,529.0,221.9,160.0,219.0,356.0,354.1,342.9,244.3,455.2,536.0,339.8,533.5,248.6,175.9,274.0,470.0,133.0,580.5,488.3,494.1,615.7,129.2,456.2,154.5,522.4,181.6,577.6,519.6,169.4,145.6,387.2,461.1,383.0,579.2
NR,368.3,82.7,272.8,303.5,394.3,303.5,270.9,266.2,499.6,464.6,391.1,170.4,327.2,568.2,262.0,204.5,135.5,332.4,86.4,349.5,390.4,171.6,200.8,488.3,137.8,481.4,350.7,257.9,168.2,183.9,360.7,315.7,83.5,235.6,381.4,428.8,318.3,360.0,233.0,387.1,167.4,203.8,218.2,314.4,308.6,332.3,199.3,261.3,461.4,300.8,269.3,97.0,184.2,288.6,480.6,310.9,330.8,340.5,359.0,431.6,334.6,344.2,102.7,474.9,433.0,387.3,319.0,417.8,138.4,288.7,240.8,272.2,369.3,176.7,376.3,270.3,258.1,182.8,139.8,156.2,280.1,307.5,504.4,0.0,282.3,311.1,206.1,456.6,356.8,369.4,216.4,295.3,376.3,70.5,221.0,415.6,97.1,121.6,276.7,323.1,272.9,292.1,435.2,146.7,165.8,75.3,274.2,436.2,3.9,134.4,438.4,124.9,153.5,317.0,342.0,385.6,414.8,183.4,370.8,320.4,3757.7,402.6,271.7,97.6,520.9,369.7,410.2,246.0,370.9,320.1,371.1,332.6,266.3,237.6,157.6,342.5,46.6,268.9,252.7,406.4,346.8,358.4,349.1,264.2,396.0,267.5,79.7,101.8,488.6,396.9,135.0,418.0,255.5,299.9,450.5,222.4,312.1,385.5,237.3,93.3,197.7,495.4
NT,312.3,261.1,111.5,351.3,335.3,421.0,241.4,232.6,441.8,426.6,351.3,275.7,185.7,510.4,377.1,364.3,328.2,190.9,279.1,371.7,365.7,331.4,100.2,430.5,330.5,443.4,292.9,228.4,360.9,289.2,320.9,365.3,188.8,206.1,341.6,389.0,176.8,322.0,203.5,349.1,360.1,300.9,213.8,284.9,95.7,292.5,157.5,203.5,509.3,159.3,264.9,270.8,281.3,230.8,442.6,281.4,292.8,302.5,321.0,391.8,305.1,341.8,198.8,436.9,393.2,467.3,227.1,360.0,331.1,259.2,236.4,404.4,329.5,273.8,336.5,11.9,355.2,141.0,299.6,253.3,222.3,278.0,466.4,192.6,0.0,169.6,159.8,504.5,317.0,329.6,376.2,82.4,346.8,263.2,145.6,377.6,202.4,314.3,316.3,267.1,215.1,389.2,377.4,339.4,126.3,268.0,244.7,378.4,196.6,239.7,380.6,242.9,346.2,259.2,286.0,345.8,375.0,197.0,325.5,262.6,3805.2,364.6,368.8,202.9,463.1,331.7,370.4,343.1,313.1,280.3,341.6,276.6,224.7,129.8,153.2,302.7,239.3,413.4,115.5,348.6,307.0,318.6,309.3,254.1,358.0,364.6,272.4,294.5,430.8,358.9,240.3,378.2,399.8,261.9,392.7,382.2,274.1,370.6,258.9,286.0,193.3,447.9
NY,171.8,303.3,128.2,284.2,276.9,351.9,183.0,347.5,556.7,286.1,358.2,390.6,45.2,625.3,310.0,312.0,374.1,76.8,296.3,313.3,225.2,317.8,118.8,545.4,358.4,302.9,407.8,170.0,329.7,404.1,403.2,298.2,303.7,147.7,368.3,415.7,62.7,181.5,145.1,208.6,359.2,415.8,232.4,226.5,164.0,319.2,149.4,318.4,368.8,66.3,192.0,270.8,396.2,345.7,302.1,223.0,152.3,162.0,180.5,391.6,246.7,283.4,198.8,296.4,419.9,326.8,86.6,474.1,336.1,200.8,230.0,337.3,411.8,388.7,363.2,167.4,470.1,159.6,299.6,368.2,337.2,219.6,325.9,307.5,179.4,0.0,143.0,364.0,343.7,356.3,323.9,150.7,239.3,309.1,128.8,237.1,317.3,342.2,249.2,126.6,330.0,504.1,492.3,344.4,144.9,292.5,141.8,493.3,305.9,354.6,495.5,242.9,286.1,374.1,145.5,372.5,401.7,184.3,185.0,377.5,3920.1,224.1,483.7,317.8,578.0,191.2,370.2,458.0,428.0,307.0,244.5,136.1,166.3,113.0,171.8,329.4,285.2,346.3,98.7,463.5,333.7,400.9,336.0,369.0,217.5,479.5,318.3,322.4,545.7,218.4,355.2,403.9,332.7,121.4,507.6,329.9,133.6,230.1,197.5,289.4,211.9,389.5
NZ,284.1,205.5,87.6,253.5,298.6,323.2,186.7,346.9,556.1,380.4,390.7,359.1,160.0,624.7,279.3,266.5,276.3,165.2,198.5,343.0,306.2,233.6,81.2,544.8,260.6,397.2,407.2,173.7,284.2,372.6,360.3,267.5,295.5,151.4,381.0,428.4,151.1,275.8,148.8,302.9,275.0,415.2,116.0,230.2,123.4,331.9,6.4,317.8,463.1,133.6,167.1,173.0,395.6,345.1,396.4,226.7,246.6,256.3,274.8,431.2,250.4,305.1,101.0,390.7,432.6,421.1,201.4,473.5,279.2,204.5,138.6,306.6,368.9,388.1,375.9,144.8,469.5,22.1,201.8,367.6,336.6,223.3,420.2,211.9,156.8,143.9,0.0,458.3,356.4,369.0,278.4,110.1,292.1,211.3,14.8,331.4,309.1,244.4,218.5,238.9,329.4,503.5,491.7,285.8,46.2,194.7,190.0,492.7,208.1,303.7,494.9,145.1,255.4,373.5,257.8,385.2,414.4,99.2,286.6,376.9,3919.5,318.4,483.1,309.6,577.4,285.5,409.8,457.4,427.4,319.7,286.9,248.4,164.1,31.5,55.4,342.1,187.4,315.6,46.5,462.9,346.4,358.0,348.7,368.4,311.8,478.9,220.5,224.6,545.1,312.7,344.1,417.6,302.0,215.7,507.0,284.4,227.9,301.3,161.1,191.6,95.5,411.2
OA,253.4,498.0,398.2,515.1,507.8,582.8,290.4,469.5,667.9,125.3,75.4,512.6,308.0,736.5,540.9,542.9,565.1,386.5,509.2,544.2,181.9,544.3,380.9,656.6,567.4,94.7,529.8,345.9,560.6,526.1,217.3,529.1,425.7,323.6,272.9,251.0,372.4,249.4,341.0,210.5,585.7,537.8,444.7,344.6,382.4,275.0,411.5,440.4,4.8,363.0,422.9,483.7,518.2,467.7,141.3,338.7,192.4,229.9,248.4,108.8,294.6,514.3,411.7,115.6,255.2,166.0,266.6,585.3,568.0,374.5,467.3,568.2,208.7,510.7,198.5,365.9,592.1,429.3,512.5,490.2,459.2,327.0,97.7,429.5,353.9,363.3,405.1,0.0,299.5,260.9,554.8,369.1,196.0,500.1,390.9,116.7,439.3,551.2,480.1,250.7,452.0,626.1,603.5,576.3,412.3,504.9,247.9,604.5,433.5,476.6,606.7,455.8,517.0,496.1,269.6,207.8,237.0,397.2,240.2,499.5,4042.1,226.0,605.7,439.8,689.2,239.1,87.4,580.0,550.0,262.8,201.2,260.2,397.2,375.1,384.1,285.2,476.2,577.2,360.8,574.7,289.5,202.5,240.6,491.0,174.2,601.5,509.3,531.4,656.9,167.8,477.2,121.1,563.6,222.8,618.8,560.8,210.6,186.8,428.4,502.3,424.2,620.4
OD,350.2,490.9,391.1,521.2,513.9,588.9,387.2,462.4,542.4,299.4,171.9,505.5,382.3,611.0,547.0,549.0,558.0,387.5,508.9,550.3,303.9,554.8,373.8,531.1,560.3,269.0,522.7,407.0,566.7,519.0,233.3,535.2,418.6,384.7,41.3,198.3,373.4,346.2,382.1,280.1,589.9,530.7,468.8,447.5,375.3,42.7,404.4,433.3,242.2,355.9,429.0,519.5,511.1,460.6,283.0,441.6,289.2,326.7,345.2,212.4,416.6,520.4,435.8,289.9,185.0,259.9,363.4,459.8,560.9,437.8,467.0,574.3,241.9,503.6,148.8,358.8,585.0,414.6,536.6,483.1,452.1,423.8,273.9,422.4,346.8,366.2,398.0,237.4,0.0,53.3,560.9,362.0,318.0,493.0,383.8,291.0,432.2,544.1,486.2,347.5,444.9,619.0,478.0,569.2,399.9,497.8,344.7,479.0,426.4,469.5,481.2,479.9,523.1,489.0,366.4,130.1,167.2,421.3,337.0,492.4,3918.7,252.8,598.6,432.7,563.7,335.9,191.0,572.9,542.9,26.6,323.2,357.0,403.3,368.0,408.2,52.9,469.1,583.3,353.7,449.2,57.2,231.0,65.1,483.9,296.2,594.4,502.2,524.3,531.4,297.1,470.1,198.8,569.7,319.6,493.3,566.9,307.4,308.8,434.5,515.8,448.3,602.4
OE,364.9,505.6,405.8,535.9,528.6,603.6,401.9,477.1,557.1,314.1,189.0,520.2,397.0,625.7,561.7,563.7,572.7,402.2,523.6,565.0,318.6,569.5,388.5,545.8,575.0,286.1,537.4,421.7,581.4,533.7,248.0,549.9,433.3,399.4,11.9,172.7,388.1,360.9,396.8,294.8,604.6,545.4,483.5,462.2,390.0,86.1,419.1,448.0,259.3,370.6,443.7,534.2,525.8,475.3,297.7,456.3,303.9,341.4,359.9,229.5,431.3,535.1,450.5,304.6,176.9,274.6,378.1,474.5,575.6,452.5,481.7,589.0,256.6,518.3,120.2,373.5,599.7,429.3,551.3,497.8,466.8,438.5,291.0,437.1,361.5,380.9,412.7,254.5,43.3,0.0,575.6,376.7,332.7,507.7,398.5,305.7,446.9,558.8,500.9,362.2,459.6,633.7,492.7,583.9,414.6,512.5,359.4,493.7,441.1,484.2,495.9,494.6,537.8,503.7,381.1,129.5,158.7,436.0,351.7,507.1,3933.4,267.5,613.3,447.4,578.4,350.6,208.1,587.6,557.6,70.0,337.9,371.7,418.0,382.7,422.9,96.3,483.8,598.0,368.4,463.9,95.5,245.7,20.3,498.6,310.9,609.1,516.9,539.0,546.1,311.8,484.8,215.9,584.4,334.3,508.0,581.6,322.1,323.5,449.2,530.5,463.0,625.0
