from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DH,DJ,DL,DM,DW,DX,EA,EF,EG,EI,EN,EO,EP,EU,FB,FD,FH,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GN,GT,GV,HE,HH,HJ,HM,HN,HX,IE,IG,II,IJ,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MB,MC,MN,MO,MP,MQ,MS,MU,ND,NJ,NO,NQ,NS,NZ,OD,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RA,RB,RG,RH,RJ,RW,SR,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,TY,UD,UN,UP,UQ,US,VD,VE,VG,VI,VN,VP,VQ,VT,VX,VY,WE,WN,WO,WP,WX,XF,XG,XH,XN,XO,XQ,XW,YA,YB,YH,YQ,YW,YX,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
BJ,77.5,733.4,684.0,670.2,768.9,902.1,205.1,442.3,832.9,787.6,0.0,658.8,77.0,927.1,430.1,267.8,35.1,745.5,682.4,631.9,151.3,404.2,248.7,936.2,765.3,139.8,515.5,727.0,206.4,549.0,678.4,637.0,264.2,752.3,502.3,668.1,705.7,545.0,113.9,291.6,763.8,537.5,169.4,74.0,915.9,672.6,694.5,727.6,286.8,757.5,699.7,958.1,187.0,775.5,219.8,271.4,760.3,221.1,163.1,771.4,739.6,166.4,1746.3,964.1,445.5,788.2,539.5,843.2,540.4,215.7,484.2,600.8,609.4,478.8,617.4,645.4,300.3,637.1,316.8,702.2,558.2,929.2,720.7,907.9,529.9,354.4,795.3,310.8,781.2,64.4,68.6,830.5,267.9,292.4,777.9,88.0,70.4,983.0,603.6,692.5,737.0,253.1,328.3,50.8,244.6,415.7,518.7,664.9,251.5,773.2,303.8,309.9,55.0,460.3,537.1,569.3,498.9,799.9,479.3,636.8,242.9,741.4,275.3,180.0,674.1,170.2,543.1,777.7,672.5,649.6,272.7,254.6,181.6,418.5,687.3,72.5,461.6,642.4,858.1,18.9,728.5,704.0,692.1,608.4,195.2,301.5,742.8,624.5,89.2,209.3,759.4,667.1,848.7,688.9,664.3,77.4,599.3,753.2,42.1,624.5,599.1,412.6,793.9,197.3,654.5,335.8,262.8,85.3,42.1,205.4,732.5,750.6,650.2,754.5,687.5,688.8,690.1,593.5,523.1,541.0,649.4,754.1,695.0
BL,563.6,396.3,689.3,231.2,493.5,424.0,633.6,511.2,354.8,309.5,614.0,0.0,604.2,449.0,858.6,696.3,642.6,653.2,204.3,19.8,597.8,529.1,677.2,458.1,287.2,568.3,504.2,248.9,634.9,554.3,200.3,642.3,692.7,274.2,507.6,190.0,227.6,495.1,560.4,720.1,285.7,542.8,597.9,620.1,437.8,579.7,216.4,470.2,676.3,279.4,606.8,480.0,615.5,309.4,648.3,699.9,502.9,649.6,591.6,434.3,261.5,594.9,1330.2,486.0,516.6,310.1,526.8,365.1,545.7,644.2,443.9,526.8,598.1,547.7,121.3,167.3,728.8,159.0,706.3,444.8,514.7,451.1,488.6,429.8,535.2,782.9,453.0,739.3,303.1,650.9,636.2,488.2,696.4,720.9,299.8,606.5,589.2,504.9,125.5,96.0,478.3,681.6,756.8,608.8,673.1,532.0,524.0,186.8,680.0,515.8,732.3,738.4,647.0,529.2,323.2,516.8,504.2,567.8,486.0,31.8,671.4,473.9,664.8,590.0,69.1,598.7,120.3,299.6,194.4,101.4,701.2,644.1,610.1,526.2,692.6,608.6,556.1,164.3,380.0,630.9,250.4,611.1,214.0,60.2,623.7,730.0,351.8,146.4,626.9,637.8,281.3,189.0,413.0,210.8,116.1,691.5,42.4,416.1,649.6,517.3,305.6,419.3,451.6,625.8,176.4,764.3,691.3,596.3,634.1,633.9,254.4,493.2,172.1,276.4,209.4,559.8,212.0,582.2,510.4,319.1,171.3,517.7,602.1
BN,114.0,728.9,675.7,663.2,761.9,895.1,166.6,435.3,825.9,780.6,79.5,651.8,0.0,908.7,394.0,229.3,94.6,738.5,675.4,624.9,115.5,397.2,208.9,929.2,758.3,100.0,479.7,720.0,167.9,542.0,671.4,630.0,225.7,745.3,495.3,661.1,698.7,538.0,138.4,253.1,756.8,529.2,130.9,61.6,908.9,665.6,686.2,720.6,248.3,750.5,691.4,951.1,148.5,768.5,181.3,232.9,753.3,182.6,123.3,765.4,732.6,127.9,1739.3,957.1,438.5,781.2,532.5,836.2,532.1,177.2,477.2,592.5,572.3,470.5,610.4,638.4,261.8,630.1,281.3,695.2,549.9,922.2,715.2,900.9,522.9,315.9,785.0,272.3,774.2,80.7,82.5,823.5,227.2,253.9,770.9,53.8,115.2,976.0,596.6,685.5,730.0,214.6,289.8,110.3,206.1,408.7,511.7,657.9,213.0,766.2,262.1,271.4,88.4,453.3,530.1,562.3,491.9,792.9,472.3,628.5,204.4,733.1,235.5,107.1,665.8,130.4,536.1,769.4,665.5,641.3,234.2,216.1,143.1,411.5,680.3,4.3,438.1,634.8,851.1,78.4,721.5,697.0,685.1,604.0,156.7,263.0,734.5,617.5,148.7,170.8,752.4,658.8,841.7,680.6,657.3,154.8,592.3,750.9,101.6,617.5,592.1,405.6,785.6,154.4,647.5,296.0,224.3,8.2,43.8,166.9,725.5,742.3,643.2,747.5,680.5,681.8,683.1,556.4,514.8,534.0,641.1,747.1,688.0
BP,960.8,446.5,816.4,571.3,486.9,114.4,1030.8,791.7,181.0,203.2,1011.2,597.9,1000.3,0.0,1149.8,1000.6,1039.8,614.8,534.9,571.0,995.0,809.6,962.9,148.5,331.4,954.1,695.1,473.3,1032.1,649.9,426.9,769.4,1089.9,378.0,634.7,520.6,558.2,602.8,957.6,1071.6,318.8,611.5,995.1,1017.3,128.2,650.2,368.6,403.4,987.4,514.8,665.9,170.4,1012.7,262.4,1045.5,1097.1,391.0,1001.1,977.4,410.4,496.9,992.1,1283.2,37.0,797.1,373.6,653.9,204.5,672.8,1041.4,571.0,490.8,777.6,816.8,536.5,428.7,1025.9,435.7,1020.4,389.4,584.8,143.7,472.1,120.2,662.3,1071.7,402.7,1080.4,526.9,1048.1,1033.4,441.2,991.3,1018.0,332.9,1003.7,986.4,195.3,474.1,631.6,367.7,1078.8,1154.0,1006.0,965.2,812.5,651.1,397.5,1031.5,403.9,1061.8,1027.2,1044.2,809.7,605.5,587.3,631.3,561.2,692.7,564.5,988.5,360.7,964.5,989.3,601.8,984.5,506.1,363.1,525.0,577.3,1079.4,955.2,1007.3,806.7,819.7,1005.8,820.1,452.9,351.0,1028.1,428.4,681.6,544.6,550.1,1020.9,1062.7,304.8,432.1,1024.1,1009.3,252.3,520.1,366.0,467.7,603.4,1088.7,538.4,425.0,1035.4,523.3,587.9,661.5,393.2,1008.5,414.2,1161.5,983.4,993.5,1031.3,1005.4,497.0,369.9,461.3,294.4,452.0,553.2,447.8,761.7,626.1,601.4,416.6,511.1,672.6
BR,388.7,763.7,602.0,716.1,796.7,1041.9,260.4,465.7,972.7,927.4,392.9,818.2,350.5,1055.5,0.0,373.1,426.0,773.3,841.8,791.3,367.9,483.6,441.2,1076.0,924.7,267.8,434.9,888.1,347.1,594.8,837.8,555.0,302.8,911.7,548.1,827.5,865.1,590.8,359.3,396.9,961.2,585.0,310.1,367.5,1055.7,680.2,853.9,755.4,454.3,916.9,707.3,1097.9,327.7,803.3,360.5,196.8,788.1,326.4,305.5,800.2,899.0,307.1,1793.7,1103.9,471.1,947.6,492.1,983.0,586.2,339.1,497.7,628.6,528.8,502.2,755.4,804.8,492.8,796.5,487.3,730.0,604.0,1069.0,751.7,1047.7,512.3,47.6,819.8,416.1,940.6,398.3,398.8,858.3,458.2,484.9,975.3,353.9,395.3,1122.8,763.0,851.9,764.8,308.4,106.6,414.9,349.9,486.5,564.5,824.3,356.8,801.0,405.9,92.1,417.1,483.7,583.0,615.1,544.7,827.7,498.1,797.9,348.2,769.2,442.8,359.5,833.5,312.6,704.2,937.1,831.9,809.0,384.7,422.1,322.3,480.7,605.3,356.0,494.1,801.2,1017.5,409.8,887.9,713.3,851.5,770.4,335.9,406.8,770.6,783.9,433.0,314.6,918.8,826.5,876.5,848.3,823.7,470.4,758.7,785.7,433.0,617.8,600.7,458.4,821.7,336.6,813.9,146.6,368.1,343.7,395.5,310.7,891.9,778.4,809.6,913.9,846.9,716.6,849.5,512.9,475.7,586.9,808.8,781.9,702.6
CC,280.0,655.5,493.2,610.4,691.0,936.2,184.3,260.1,867.0,821.7,286.8,712.5,245.5,961.2,409.3,0.0,319.9,667.6,736.1,685.6,314.2,222.0,76.3,970.3,819.0,161.7,344.1,780.7,198.1,523.8,732.1,446.2,243.4,806.0,477.1,721.8,759.4,519.8,276.8,172.1,855.5,512.3,187.7,261.4,950.0,574.5,748.2,649.7,71.4,811.2,601.6,992.2,163.0,697.6,211.5,250.6,682.4,101.6,194.0,693.5,793.3,190.7,1688.0,998.2,263.3,841.9,401.3,877.3,509.2,134.3,406.9,522.9,438.0,296.6,649.7,699.1,134.8,690.8,101.4,624.3,533.0,963.3,642.8,942.0,504.7,333.6,717.4,171.3,834.9,292.2,292.7,752.6,95.5,126.9,869.6,247.8,289.2,1017.1,657.3,746.2,659.1,232.3,307.5,308.8,30.7,233.5,493.5,718.6,129.3,695.3,155.9,289.1,311.0,278.1,477.3,544.1,473.7,722.0,407.3,690.5,94.7,663.5,59.9,306.4,727.8,186.9,596.8,831.4,726.2,703.3,179.9,39.2,175.5,236.3,496.5,249.9,279.4,696.1,911.8,303.7,782.2,626.1,745.8,662.1,161.9,153.6,664.9,678.2,326.9,109.8,813.1,720.8,770.8,742.6,718.0,364.3,653.0,675.3,326.9,512.1,495.0,387.4,716.0,152.7,708.2,315.0,12.2,237.6,289.4,105.9,786.2,672.7,703.9,808.2,741.2,610.9,743.8,422.1,384.9,481.2,703.1,676.2,596.9
CE,74.0,757.7,708.3,694.5,793.2,926.4,229.9,466.6,857.2,811.9,46.8,683.1,83.8,951.4,454.9,292.6,0.0,769.8,706.7,656.2,176.1,428.5,273.5,960.5,789.6,164.6,539.8,751.3,231.2,573.3,702.7,661.3,289.0,776.6,526.6,692.4,730.0,569.3,138.7,316.4,788.1,561.8,194.2,83.8,940.2,696.9,718.8,751.9,311.6,781.8,724.0,982.4,211.8,799.8,244.6,296.2,784.6,245.9,187.9,795.7,763.9,191.2,1770.6,988.4,469.8,812.5,563.8,867.5,564.7,240.5,508.5,625.1,633.7,503.1,641.7,669.7,325.1,661.4,341.6,726.5,582.5,953.5,745.0,932.2,554.2,379.2,819.6,335.6,805.5,102.9,75.4,854.8,292.7,317.2,802.2,97.8,43.3,1007.3,627.9,716.8,761.3,277.9,353.1,23.7,269.4,440.0,543.0,689.2,276.3,797.5,328.6,334.7,61.8,484.6,561.4,593.6,523.2,824.2,503.6,661.1,267.7,765.7,300.1,188.9,698.4,195.0,567.4,802.0,696.8,673.9,297.5,279.4,206.4,442.8,711.6,79.3,485.9,666.7,882.4,16.8,752.8,728.3,716.4,632.7,220.0,326.3,767.1,648.8,62.1,234.1,783.7,691.4,873.0,713.2,688.6,60.1,623.6,777.5,7.0,648.8,623.4,436.9,818.2,222.1,678.8,360.6,287.6,92.1,48.9,230.2,756.8,774.9,674.5,778.8,711.8,713.1,714.4,617.8,547.4,565.3,673.7,778.4,719.3
CP,666.8,324.2,484.5,424.1,260.7,571.5,709.1,459.8,502.3,457.0,717.2,658.1,707.4,596.5,815.5,668.7,745.8,0.0,699.7,631.2,701.0,477.7,642.4,605.6,560.7,671.5,363.2,714.0,765.7,318.0,656.2,437.5,681.0,607.3,302.8,685.4,723.0,270.9,663.6,739.7,490.8,291.0,701.1,723.3,585.3,318.3,609.3,285.0,655.5,744.1,345.4,627.5,730.6,332.9,779.1,818.2,317.7,669.2,694.8,362.2,726.2,698.1,1323.3,633.5,465.2,602.9,322.0,512.6,340.9,701.9,239.1,170.3,457.1,496.3,527.6,658.0,694.0,654.4,685.5,259.6,264.3,598.6,177.2,577.3,330.4,739.8,352.7,748.5,756.2,754.1,739.4,387.9,661.6,686.1,504.9,709.7,692.4,652.4,620.9,691.8,294.4,757.1,775.1,712.0,633.3,480.6,319.2,626.8,699.6,330.6,733.1,695.3,750.2,477.8,458.3,255.4,299.4,240.8,360.8,636.1,656.6,298.8,644.0,693.2,673.4,701.9,595.7,592.4,689.8,648.9,747.5,623.3,743.1,474.8,487.8,711.8,504.7,659.7,543.0,734.1,657.7,349.7,709.4,607.7,729.5,730.8,300.2,641.8,730.1,677.4,444.3,684.4,406.1,706.2,663.6,794.7,598.6,344.0,752.8,191.4,440.7,329.6,351.3,720.3,643.5,882.6,651.5,699.5,737.3,673.5,726.3,308.0,667.5,523.7,681.3,108.5,677.1,441.2,305.6,454.2,645.9,238.1,340.7
CT,562.4,413.1,688.1,248.0,510.3,394.2,632.4,510.0,369.0,314.9,612.8,199.5,603.0,419.2,857.4,695.1,641.4,670.0,0.0,172.6,596.6,527.9,676.0,428.3,239.4,567.1,503.0,201.1,633.7,553.1,152.5,641.1,691.5,226.4,506.4,104.2,34.5,493.9,559.2,718.9,255.9,541.6,596.7,618.9,408.0,578.5,168.6,487.0,675.1,231.6,605.6,450.2,614.3,279.6,647.1,698.7,519.7,648.4,590.4,451.1,213.7,593.7,1300.4,456.2,515.4,262.3,525.6,379.3,544.5,643.0,442.7,526.9,596.9,546.5,138.1,158.1,727.6,165.1,705.1,461.6,513.5,465.0,505.4,400.0,534.0,781.7,423.2,738.1,255.3,649.7,635.0,458.4,695.2,719.7,270.0,605.3,588.0,475.1,95.7,233.2,495.1,680.4,755.6,607.6,671.9,530.8,522.8,173.4,678.8,532.6,731.1,737.2,645.8,528.0,300.6,515.6,503.0,584.6,484.8,177.5,670.2,490.7,663.6,588.8,214.8,597.5,119.1,251.8,61.8,190.3,700.0,642.9,608.9,525.0,691.4,607.4,554.9,116.5,350.2,629.7,202.6,609.9,20.9,149.1,622.5,728.8,322.0,98.6,625.7,636.6,251.5,159.2,383.2,163.0,205.0,690.3,140.0,432.9,648.4,516.1,318.3,418.1,421.8,624.6,128.6,763.1,690.1,595.1,632.9,632.7,206.6,510.0,124.3,228.6,161.6,576.6,164.2,581.0,509.2,304.5,123.5,534.5,600.9
CW,543.7,376.4,669.4,211.3,473.6,404.1,613.7,491.3,334.9,289.6,594.1,26.8,584.3,429.1,838.7,676.4,622.7,633.3,184.4,0.0,577.9,509.2,657.3,438.2,267.3,548.4,484.3,229.0,615.0,534.4,180.4,622.4,672.8,254.3,487.7,170.1,207.7,475.2,540.5,700.2,265.8,522.9,578.0,600.2,417.9,559.8,196.5,450.3,656.4,259.5,586.9,460.1,595.6,289.5,628.4,680.0,483.0,629.7,571.7,414.4,241.6,575.0,1310.3,466.1,496.7,290.2,506.9,345.2,525.8,624.3,424.0,506.9,578.2,527.8,101.4,147.4,708.9,139.1,686.4,424.9,494.8,431.2,468.7,409.9,515.3,763.0,433.1,719.4,283.2,631.0,616.3,468.3,676.5,701.0,279.9,586.6,569.3,485.0,105.6,69.0,458.4,661.7,736.9,588.9,653.2,512.1,504.1,166.9,660.1,495.9,712.4,718.5,627.1,509.3,303.3,496.9,484.3,547.9,466.1,4.8,651.5,454.0,644.9,570.1,42.1,578.8,100.4,279.7,174.5,81.5,681.3,624.2,590.2,506.3,672.7,588.7,536.2,144.4,360.1,611.0,230.5,591.2,194.1,40.3,603.8,710.1,331.9,126.5,607.0,617.9,261.4,169.1,393.1,190.9,96.2,671.6,22.5,396.2,629.7,497.4,285.7,399.4,431.7,605.9,156.5,744.4,671.4,576.4,614.2,614.0,234.5,473.3,152.2,256.5,189.5,539.9,192.1,562.3,490.5,299.2,151.4,497.8,582.2
CY,154.7,802.9,643.7,757.8,838.4,908.1,163.5,415.9,838.9,793.6,153.5,664.8,116.1,933.1,388.5,226.2,186.6,815.0,688.4,637.9,0.0,377.8,207.1,942.2,771.3,98.2,476.6,733.0,164.8,555.0,684.4,596.7,222.6,758.3,508.3,674.1,711.7,551.0,72.0,250.0,769.8,543.5,127.8,132.0,921.9,721.9,700.5,797.1,245.2,763.5,749.0,964.1,145.4,845.0,178.2,229.8,829.8,179.5,121.5,840.9,745.6,124.8,1752.3,970.1,419.1,794.2,533.8,849.2,546.4,174.1,490.2,670.3,570.5,452.4,623.4,651.4,258.7,643.1,275.2,771.7,564.2,935.2,790.2,913.9,535.9,312.8,864.8,269.2,787.2,162.8,163.3,900.0,226.3,250.8,783.9,118.4,155.9,989.0,609.6,698.5,806.5,211.5,286.7,175.5,203.0,389.3,524.7,670.9,209.9,842.7,262.2,268.3,181.6,433.9,624.7,575.3,504.9,869.4,539.8,642.8,201.3,810.9,233.7,63.9,680.1,128.6,549.1,783.7,678.5,655.6,231.1,213.0,140.0,392.1,647.0,120.5,435.2,648.4,864.1,170.4,734.5,753.3,698.1,614.4,153.6,259.9,812.3,630.5,193.6,167.7,765.4,673.1,918.2,694.9,670.3,231.0,605.3,822.7,193.6,659.5,642.4,418.6,863.4,155.7,660.5,294.2,221.2,108.2,160.0,163.8,738.5,820.1,656.2,760.5,693.5,758.3,696.1,554.6,517.4,628.6,655.4,823.6,744.3
DA,393.8,452.1,420.7,407.0,487.6,732.8,353.5,56.7,663.6,618.3,444.2,509.1,414.7,757.8,578.5,270.3,472.8,464.2,532.7,482.2,428.0,0.0,244.0,766.9,615.6,330.9,176.2,577.3,367.3,285.7,528.7,373.7,412.6,602.6,239.0,518.4,556.0,281.7,390.6,341.3,652.1,274.2,356.9,430.6,746.6,371.1,544.8,446.3,257.1,607.8,398.2,788.8,332.2,494.2,380.7,419.8,479.0,270.8,363.2,490.1,589.9,359.9,1484.6,794.8,59.9,638.5,233.4,673.9,277.1,303.5,220.9,319.5,270.1,93.2,446.3,495.7,295.6,487.4,287.1,420.9,294.9,759.9,439.4,738.6,266.6,502.8,514.0,350.1,631.5,461.4,461.9,549.2,263.2,287.7,666.2,417.0,419.4,813.7,453.9,542.8,455.7,401.5,476.7,439.0,234.9,53.3,255.4,515.2,301.2,491.9,334.7,458.3,477.2,74.7,273.9,306.0,235.6,518.6,239.4,487.1,258.2,460.1,245.6,420.2,524.4,356.1,393.4,628.0,522.8,499.9,349.1,224.9,344.7,56.1,424.0,419.1,87.4,492.7,708.4,461.1,578.8,402.5,542.4,458.7,331.1,332.4,461.5,474.8,457.1,279.0,609.7,517.4,567.4,539.2,514.6,521.7,449.6,471.9,479.8,308.7,291.6,149.3,512.6,321.9,504.8,484.2,253.1,406.8,458.6,275.1,582.8,469.3,500.5,604.8,537.8,407.5,540.4,254.2,217.0,277.8,499.7,472.8,393.5
DC,238.0,656.9,492.1,609.3,689.9,935.1,139.7,259.0,865.9,820.6,242.2,711.4,200.9,960.1,364.7,81.5,275.3,666.5,735.0,684.5,217.2,220.9,0.0,969.2,817.9,117.1,343.0,779.6,153.5,522.7,731.0,445.1,198.8,804.9,476.0,720.7,758.3,518.7,275.7,125.2,854.4,511.2,143.1,216.8,948.9,573.4,747.1,648.6,54.6,810.1,600.5,991.1,118.4,696.5,166.9,206.0,681.3,57.0,149.4,692.4,792.2,146.1,1686.9,997.1,262.2,840.8,400.2,876.2,508.1,89.7,405.8,521.8,436.9,295.5,648.6,698.0,51.5,689.7,68.5,623.2,531.9,962.2,643.2,940.9,503.6,289.0,713.0,106.0,833.8,247.6,248.1,751.5,16.9,43.6,868.5,203.2,244.6,1016.0,656.2,745.1,658.0,187.7,262.9,264.2,46.1,232.4,492.4,717.5,64.0,694.2,90.6,244.5,266.4,277.0,476.2,543.0,472.6,720.9,406.2,689.4,26.4,662.4,66.1,208.8,726.7,142.3,595.7,830.3,725.1,702.2,135.3,56.1,130.9,235.2,495.4,205.3,268.1,694.4,910.7,259.1,781.1,625.0,744.7,661.0,117.3,88.3,663.8,677.1,282.3,65.2,812.0,719.7,769.7,741.5,716.9,319.7,651.9,674.2,282.3,511.0,493.9,386.3,714.9,111.2,707.1,270.4,64.3,193.0,244.8,61.3,785.1,671.6,702.8,807.1,740.1,609.8,742.7,421.0,383.8,480.1,702.0,675.1,595.8
DF,961.3,450.9,816.9,571.8,487.4,62.7,1031.3,792.2,195.4,221.7,1011.7,598.4,1001.9,119.9,1147.9,1001.1,1040.3,615.3,535.4,571.5,995.5,810.1,974.8,0.0,331.9,966.0,695.6,485.2,1032.6,650.4,427.4,769.9,1090.4,378.5,635.2,521.1,558.7,603.3,958.1,1072.1,319.3,623.4,995.6,1017.8,76.5,650.7,380.5,415.3,987.9,515.3,677.8,21.8,1013.2,262.9,1046.0,1097.6,391.5,1001.6,989.3,411.9,497.4,992.6,1243.6,156.9,797.6,374.1,654.4,218.9,673.3,1041.9,571.5,502.7,789.5,828.7,537.0,429.2,1026.4,436.2,1017.9,389.9,596.7,92.0,482.5,68.5,662.8,1072.2,406.5,1080.9,527.4,1048.6,1033.9,441.7,994.0,1018.5,333.4,1004.2,986.9,46.7,474.6,632.1,368.2,1079.3,1154.5,1006.5,965.7,813.0,651.6,398.0,1032.0,404.4,1065.5,1027.7,1044.7,810.2,606.0,587.8,631.8,561.7,693.2,576.4,989.0,372.6,976.4,987.7,613.7,996.4,518.0,363.6,525.5,589.2,1079.9,955.7,1007.8,807.2,820.2,1006.3,837.1,454.0,351.5,1028.6,428.9,682.1,545.1,548.0,1021.4,1063.2,305.3,432.6,1024.6,1009.8,252.8,520.6,366.5,479.6,603.9,1089.2,538.9,430.3,1047.3,523.8,588.4,662.0,405.1,1023.5,414.7,1162.0,983.9,994.0,1031.8,1005.9,497.5,381.8,461.8,294.9,452.5,553.7,448.3,773.6,638.0,601.9,417.1,511.6,673.1
DH,659.4,510.1,785.1,345.0,468.3,290.5,729.4,607.0,178.6,124.5,709.8,296.5,700.0,320.5,954.4,792.1,738.4,596.2,233.5,269.6,693.6,624.9,773.0,337.7,0.0,664.1,600.0,154.7,730.7,650.1,134.1,738.1,788.5,48.0,603.4,219.2,256.8,590.9,656.2,815.9,332.9,638.6,693.7,715.9,276.7,675.5,96.8,396.2,772.1,184.8,702.6,359.6,711.3,243.8,744.1,795.7,372.4,745.4,687.4,392.8,166.9,690.7,1264.6,357.5,612.4,42.1,622.6,188.9,641.5,740.0,539.7,483.6,693.9,643.5,235.1,167.7,824.6,174.7,802.1,370.8,610.5,274.6,463.4,284.7,631.0,878.7,387.4,835.1,196.9,746.7,732.0,422.6,792.2,816.7,347.0,702.3,685.0,384.5,172.7,330.2,349.1,777.4,852.6,704.6,768.9,627.8,619.8,136.5,775.8,385.3,828.1,834.2,742.8,625.0,397.6,612.6,600.0,542.6,581.8,274.5,767.2,353.5,760.6,685.8,311.8,694.5,216.1,31.6,223.6,287.3,797.0,739.9,705.9,622.0,788.4,704.4,651.9,152.1,332.4,726.7,98.4,706.9,243.2,246.1,719.5,825.8,286.2,130.7,722.7,733.6,233.7,236.2,347.4,195.0,302.0,787.3,237.0,411.2,745.4,504.7,415.3,515.1,386.0,721.6,140.6,860.1,787.1,692.1,729.9,729.7,213.6,362.7,159.9,63.9,168.6,534.6,117.8,678.0,606.2,401.5,105.8,492.5,697.9
DJ,120.8,704.6,545.4,659.5,740.1,861.6,65.2,317.6,792.4,747.1,125.0,618.3,82.6,875.2,290.2,127.9,158.1,716.7,641.9,591.4,100.0,279.5,108.8,895.7,724.8,0.0,378.3,686.5,122.6,508.5,637.9,498.4,124.3,711.8,461.8,627.6,665.2,504.5,91.4,151.7,723.3,497.0,85.6,99.6,875.4,623.6,654.0,698.8,146.9,717.0,650.7,917.6,103.2,746.7,136.0,131.5,731.5,81.2,79.3,742.6,699.1,82.6,1705.8,923.6,320.8,747.7,435.5,802.7,499.9,93.9,441.1,572.0,472.2,354.1,576.9,604.9,160.4,596.6,176.9,673.4,517.7,888.7,693.4,867.4,489.4,214.5,763.2,170.9,740.7,130.4,130.9,801.7,128.0,152.5,737.4,86.0,127.4,942.5,563.1,652.0,708.2,113.2,188.4,147.0,104.7,291.0,478.2,624.4,111.6,744.4,160.7,170.0,149.2,335.6,526.4,528.8,458.4,771.1,441.5,596.3,103.0,712.6,135.4,89.5,633.6,86.4,502.6,737.2,632.0,609.1,139.5,114.7,97.8,293.8,548.7,88.1,336.9,601.3,817.6,141.9,688.0,655.0,651.6,570.5,111.4,161.6,714.0,584.0,165.1,69.4,718.9,626.6,819.9,648.4,623.8,202.5,558.8,729.1,165.1,561.2,544.1,372.1,765.1,110.4,614.0,195.9,122.9,75.8,127.6,65.5,692.0,721.8,609.7,714.0,647.0,660.0,649.6,456.3,419.1,530.3,608.9,725.3,646.0
DL,447.3,409.7,379.4,402.5,445.2,690.4,401.4,152.1,621.2,575.9,533.9,504.6,492.6,715.4,507.8,364.3,567.0,421.8,528.2,477.7,481.5,170.0,338.0,724.5,611.1,408.8,0.0,572.8,461.3,221.1,524.2,332.4,373.3,598.1,174.4,513.9,551.5,217.1,444.1,435.3,609.7,209.6,450.9,508.5,704.2,303.3,540.3,403.9,351.1,603.3,330.4,746.4,426.2,451.8,474.7,445.3,436.6,364.8,457.2,447.7,585.4,453.9,1442.2,752.4,157.5,634.0,132.7,631.5,212.5,397.5,138.3,277.1,93.8,188.6,441.8,491.2,389.6,482.9,381.1,378.5,230.3,717.5,397.0,696.2,152.9,432.1,471.6,444.1,627.0,539.3,539.8,506.8,357.2,381.7,623.8,494.9,472.9,771.3,449.4,538.3,413.3,449.4,467.4,492.5,328.9,172.9,164.1,510.7,395.2,449.5,428.7,387.6,558.1,170.1,269.4,240.4,171.0,476.2,138.7,482.6,352.2,417.7,339.6,473.7,519.9,450.1,388.9,623.5,518.3,495.4,443.1,318.9,438.7,167.1,382.7,497.0,197.0,488.2,703.9,550.8,574.3,334.7,537.9,454.2,425.1,426.4,419.1,470.3,510.6,373.0,605.2,512.9,525.0,534.7,510.1,611.4,445.1,429.5,574.0,240.9,287.1,194.3,470.2,415.9,500.3,507.4,347.1,484.7,536.5,369.1,578.3,426.9,496.0,600.3,533.3,365.1,535.9,77.9,116.3,273.3,495.2,430.4,325.7
DM,642.7,493.4,768.4,328.3,590.6,432.6,712.7,590.3,320.7,266.6,693.1,279.8,682.2,451.2,937.7,775.4,721.7,692.3,216.8,252.9,676.9,608.2,756.3,479.8,156.3,647.4,583.3,0.0,714.0,633.4,100.0,721.4,771.8,143.3,586.7,202.5,240.1,574.2,639.5,799.2,316.2,621.9,677.0,699.2,418.8,658.8,113.5,492.3,755.4,84.1,685.9,501.7,694.6,339.9,727.4,779.0,468.5,728.7,670.7,531.4,66.2,674.0,1360.7,499.6,595.7,179.2,605.9,331.0,624.8,723.3,523.0,579.7,677.2,626.8,218.4,177.0,807.9,184.0,785.4,466.9,593.8,416.7,587.2,426.8,614.3,862.0,480.2,818.4,65.7,730.0,715.3,518.7,773.3,800.0,330.3,685.6,668.3,526.6,156.0,313.5,445.2,760.7,835.9,687.9,752.2,611.1,603.1,168.7,759.1,481.4,808.2,817.5,726.1,608.3,380.9,595.9,583.3,664.9,565.1,257.8,750.5,449.6,743.9,669.1,295.1,677.8,199.4,168.7,206.9,270.6,780.3,723.2,689.2,605.3,771.7,687.7,625.0,134.8,410.5,710.0,119.5,690.2,226.5,232.0,702.8,809.1,382.3,114.0,706.0,716.9,311.8,219.5,443.5,178.3,285.3,770.6,220.3,513.2,728.7,596.4,398.6,498.4,482.1,701.8,123.9,843.4,770.4,675.4,713.2,713.0,196.9,458.8,143.2,180.3,151.9,656.9,46.8,661.3,589.5,384.8,89.1,614.8,681.2
