from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BF,BJ,BL,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FR,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JH,JM,JS,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LY,LZ,MD,MH,MM,MR,MU,MV,MW,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QJ,QL,QQ,QS,RA,RB,RG,RL,RP,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TR,TV,UD,UE,UF,UJ,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YT,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
BC,481.3,270.6,250.0,249.4,503.1,401.1,437.3,532.8,469.6,169.5,0.0,569.4,345.1,576.6,153.9,287.5,216.0,524.4,422.6,502.2,552.8,471.7,438.4,194.1,471.2,466.9,487.8,249.8,435.6,172.0,451.0,675.5,361.6,499.5,140.3,492.9,503.6,615.4,161.3,383.5,276.3,621.4,450.7,281.5,210.5,569.5,620.3,203.0,583.9,197.7,585.4,186.3,421.3,455.5,431.8,589.3,459.8,469.0,555.0,142.2,455.7,245.7,585.5,620.7,543.8,441.2,452.6,235.5,447.6,512.1,354.9,385.1,396.8,266.0,486.4,361.1,286.9,604.9,403.2,406.0,465.3,634.7,290.9,558.5,446.9,434.1,366.8,428.9,462.1,630.8,334.0,441.5,287.0,409.9,464.2,507.9,439.6,550.0,487.6,358.6,437.7,488.8,171.6,600.4,160.9,577.3,508.7,575.5,606.6,506.7,490.2,512.8,421.8,501.9,536.1,468.5,643.2,450.6,127.6,538.6,513.8,464.1,398.2,419.7,196.9,455.4,612.0,461.9,480.8,544.3,346.3,154.1,371.9,460.4,525.5,599.8,486.9,204.8,381.2,548.5,570.6,447.2,500.5,472.1,381.0,433.9,556.5,475.5,132.4,583.4,195.5,441.0,537.3,561.2,446.0,499.5,403.3,378.9,561.1,178.8,434.8,258.4,503.6,212.3,194.2,495.1,186.4,487.5,240.0,445.3,472.6,453.5,512.1,454.9,168.0,252.1,596.6,571.6,171.8,2116.2,433.0,334.2,188.3,459.6,671.3,461.6
BF,190.3,376.4,366.7,621.2,78.7,242.2,219.0,532.1,182.4,463.3,548.7,0.0,284.9,7.1,467.7,344.1,401.8,266.9,467.7,259.8,55.2,253.4,282.0,442.9,204.4,253.2,128.6,386.5,141.4,544.5,219.3,281.0,294.3,140.3,512.8,261.7,272.2,197.6,396.1,269.1,346.7,51.9,266.7,343.5,358.2,212.6,334.7,446.8,86.3,403.5,299.8,392.7,489.6,218.6,189.4,82.0,184.2,194.4,216.7,426.0,455.0,358.6,72.1,61.1,65.3,202.9,234.3,379.5,283.4,255.6,327.0,234.9,329.5,302.7,552.4,299.4,510.9,77.9,340.8,266.4,247.0,65.2,361.3,130.2,228.6,306.2,245.5,450.1,243.8,61.3,558.0,276.8,351.5,281.3,214.8,345.2,529.5,118.7,94.2,413.7,270.0,158.8,543.4,258.0,417.1,224.6,68.3,264.9,47.0,439.4,261.8,95.4,421.1,129.3,118.7,237.3,73.7,449.9,553.2,280.7,109.2,396.8,330.9,352.4,440.6,499.1,85.0,211.8,106.2,185.3,284.6,403.6,486.7,242.1,104.4,40.2,102.0,655.2,382.2,282.2,56.5,129.8,129.4,471.4,319.3,433.2,201.8,225.4,530.9,271.1,429.7,249.1,149.4,204.3,484.0,141.6,519.9,257.6,108.6,414.2,156.4,317.5,261.2,389.8,438.0,287.4,558.2,168.6,399.9,444.6,157.5,211.1,233.5,299.7,409.7,340.5,284.3,54.8,421.2,1713.5,365.7,305.2,394.1,392.3,276.8,194.8
BJ,129.6,260.0,156.2,449.7,241.8,55.9,296.4,489.0,200.0,233.0,377.2,282.7,0.0,289.9,292.2,261.8,240.7,359.1,378.8,336.9,266.1,330.8,192.9,229.0,387.4,164.1,164.8,239.2,199.9,373.0,171.7,439.8,290.7,143.3,341.3,327.6,338.3,379.7,235.0,143.8,250.6,334.7,177.6,270.9,197.1,404.2,479.4,350.7,297.2,242.4,444.5,231.6,377.5,89.0,266.5,358.8,113.8,189.7,319.3,254.5,411.9,113.0,345.0,334.0,308.1,113.8,311.7,252.2,170.3,346.8,166.7,39.9,325.9,299.1,442.6,295.8,223.3,318.2,180.5,170.3,324.4,348.0,265.2,407.0,306.0,198.4,241.9,385.1,321.2,344.1,270.4,187.7,261.3,156.0,122.1,272.2,395.8,325.4,251.9,128.7,92.5,280.1,371.9,364.7,259.6,412.0,273.0,410.2,319.9,435.8,254.5,209.2,378.0,314.4,187.7,303.2,356.5,406.8,299.3,302.9,259.8,393.2,327.3,348.8,226.7,411.6,325.3,226.2,245.1,174.6,281.0,242.5,328.1,319.5,288.3,313.1,232.9,369.1,136.6,407.6,316.6,211.5,291.8,428.3,207.5,393.8,391.2,239.8,304.1,347.7,259.6,163.7,344.1,395.9,402.2,290.8,359.5,254.0,336.5,238.7,233.8,247.8,338.3,214.3,341.9,364.8,386.7,322.2,256.8,401.5,263.9,288.2,276.4,219.2,252.2,226.4,360.9,331.6,245.7,1880.5,362.1,144.1,233.0,388.7,435.6,377.8
BL,197.5,376.4,366.7,621.2,85.9,249.4,226.2,524.9,189.6,463.3,548.7,7.1,292.1,0.0,467.7,344.1,401.8,259.7,460.5,252.6,62.4,260.6,289.2,442.9,197.2,260.4,135.8,386.5,148.6,544.5,226.5,273.8,294.3,147.5,512.8,254.5,265.0,190.4,396.1,276.3,346.7,44.7,273.9,343.5,358.2,205.4,327.5,446.8,93.5,403.5,292.6,392.7,482.4,225.8,182.2,74.8,191.4,201.6,209.5,426.0,447.8,365.8,79.3,68.3,58.1,210.1,241.5,379.5,290.6,248.4,334.2,242.1,329.5,302.7,545.2,299.4,510.9,85.1,348.0,273.6,254.2,58.0,361.3,123.0,235.8,313.4,245.5,442.9,251.0,54.1,558.0,284.0,351.5,288.5,222.0,352.4,522.3,111.5,101.4,420.9,277.2,166.0,543.4,250.8,417.1,217.4,75.5,257.7,54.2,439.4,269.0,102.6,413.9,122.1,125.9,230.1,66.5,442.7,553.2,268.4,116.4,396.8,330.9,352.4,440.6,491.9,92.2,219.0,113.4,192.5,284.6,403.6,479.5,249.3,111.6,47.4,109.2,655.2,389.4,275.0,49.3,137.0,136.6,464.2,319.3,426.0,194.6,232.6,530.9,263.9,429.7,256.3,148.5,197.1,476.8,148.8,512.7,257.6,101.4,414.2,163.6,317.5,254.0,389.8,438.0,245.5,558.2,161.4,399.9,437.4,164.7,203.9,240.7,306.9,409.7,340.5,277.1,47.6,421.2,1706.3,365.7,305.2,394.1,392.3,269.6,187.6
BO,340.8,154.4,258.4,207.9,457.0,327.9,321.1,416.7,353.4,206.6,135.4,472.1,283.5,479.3,0.0,185.7,99.9,408.2,306.5,386.0,428.0,355.5,475.5,231.2,355.0,410.0,390.7,133.6,472.7,131.2,337.1,712.6,245.4,369.2,99.5,376.7,387.4,598.3,45.2,267.3,237.7,470.6,423.5,165.3,94.4,453.3,504.1,240.1,459.0,81.6,469.2,70.2,305.2,334.9,315.6,473.1,359.7,352.8,592.1,26.1,339.6,282.8,534.4,523.4,466.0,359.7,336.4,101.4,331.4,395.9,392.0,323.5,280.6,193.7,370.3,244.9,324.0,459.6,440.3,443.1,349.1,483.9,252.3,442.3,330.7,471.2,250.6,312.8,345.9,480.0,371.1,433.6,173.3,293.7,348.0,545.0,323.5,433.8,472.5,395.7,376.1,372.6,130.1,637.5,44.8,461.1,495.6,459.3,509.3,390.5,527.3,413.3,305.7,385.7,391.8,352.3,492.4,334.5,139.9,575.7,397.6,347.9,282.0,303.5,234.0,339.3,466.7,499.0,517.9,400.5,230.1,38.0,255.8,344.2,409.3,502.5,370.7,241.9,372.1,432.3,454.4,484.3,384.3,356.0,264.8,321.5,440.3,512.6,117.6,620.5,61.4,324.8,421.1,445.0,329.9,383.3,287.2,262.7,444.9,44.7,318.6,142.2,387.4,78.2,231.3,378.9,144.9,371.3,105.9,329.2,356.4,337.3,549.2,492.0,51.9,198.6,633.7,469.4,37.7,2134.9,316.8,218.0,72.2,343.4,708.4,345.4
BU,235.1,92.3,85.5,337.1,351.3,222.2,215.4,469.6,247.7,182.1,264.6,366.4,177.8,373.6,183.6,0.0,202.7,302.5,359.4,280.3,322.3,249.8,341.2,161.7,249.3,304.3,285.0,102.4,338.4,260.4,229.1,578.3,139.7,263.5,228.7,271.0,281.7,518.2,169.6,161.6,83.5,364.9,353.5,59.4,159.1,347.6,398.4,183.6,353.3,204.4,363.5,177.2,358.1,229.2,209.9,367.4,254.0,247.1,457.8,141.9,392.5,148.5,428.7,417.7,360.3,254.0,230.7,95.4,225.7,290.2,300.7,217.8,174.9,53.2,423.2,139.2,229.7,353.9,349.0,308.8,243.4,378.2,98.1,336.6,225.0,336.9,144.9,365.7,240.2,374.3,276.8,344.3,65.9,188.0,242.3,410.7,376.4,328.1,390.4,234.1,270.4,266.9,259.3,503.2,133.0,355.4,411.5,353.6,403.6,284.8,393.0,307.6,358.6,280.0,286.1,246.6,386.7,387.4,269.1,441.4,291.9,242.2,176.3,197.8,159.4,392.2,361.0,364.7,383.6,294.8,124.4,162.4,308.7,238.5,303.6,396.8,265.0,371.1,284.0,326.6,348.7,350.0,278.6,408.9,159.1,370.7,334.6,378.3,246.8,486.2,145.6,219.1,315.4,339.3,382.8,277.6,340.1,157.0,339.2,130.1,212.9,33.4,281.7,105.7,174.8,273.2,274.1,265.6,115.8,382.1,250.7,231.6,414.9,357.7,125.6,25.7,499.4,363.7,137.1,2029.2,211.1,112.3,195.0,237.7,574.1,239.7
CC,366.7,180.3,284.3,258.5,482.9,353.8,347.0,386.3,379.3,257.2,186.0,498.0,309.4,505.2,108.4,211.6,0.0,434.1,276.1,411.9,453.9,381.4,464.1,281.8,380.9,435.9,416.6,159.5,461.3,181.8,360.7,701.2,271.3,395.1,150.1,402.6,413.3,624.2,43.8,293.2,263.6,496.5,449.4,191.2,90.8,479.2,530.0,290.7,484.9,33.2,495.1,66.6,274.8,360.8,341.5,499.0,385.6,378.7,580.7,63.3,309.2,333.4,560.3,549.3,491.9,385.6,362.3,170.0,357.3,421.8,442.6,349.4,306.5,219.6,339.9,270.8,374.6,485.5,441.9,431.7,375.0,509.8,278.2,468.2,356.6,459.8,276.5,282.4,371.8,505.9,421.7,459.5,199.2,319.6,373.9,533.6,293.1,459.7,498.4,432.9,402.0,398.5,180.7,626.1,70.6,487.0,521.5,485.2,535.2,416.4,515.9,439.2,275.3,411.6,417.7,378.2,518.3,304.1,190.5,564.3,423.5,373.8,307.9,329.4,284.6,308.9,492.6,487.6,506.5,426.4,256.0,51.3,225.4,370.1,435.2,528.4,396.6,292.5,398.0,458.2,480.3,472.9,410.2,325.6,290.7,291.1,466.2,501.2,168.2,609.1,130.0,350.7,447.0,470.9,299.5,409.2,256.8,288.6,470.8,113.3,344.5,168.1,413.3,146.8,281.9,404.8,195.5,397.2,174.5,298.8,382.3,363.2,537.8,480.6,77.7,224.5,622.3,495.3,106.3,2160.8,342.7,243.9,23.8,369.3,697.0,371.3
CF,225.1,326.2,316.5,582.9,326.6,322.7,241.0,461.1,223.9,413.1,498.5,285.1,291.8,292.3,417.5,293.9,351.6,0.0,396.7,219.9,255.6,191.4,344.5,392.7,147.0,315.7,306.9,336.3,394.2,494.3,260.8,459.3,244.1,297.9,462.6,48.9,114.7,375.9,345.9,271.6,296.5,248.2,329.2,293.3,308.0,81.8,262.6,396.6,286.6,353.3,227.7,342.5,418.6,281.1,132.0,232.7,246.7,235.9,395.0,375.8,384.0,379.5,347.4,336.4,243.6,265.4,225.7,329.3,248.5,87.8,410.5,315.4,279.3,252.5,481.4,249.2,460.7,272.6,424.3,414.1,213.0,261.5,311.1,219.9,231.4,442.2,195.3,379.1,216.2,257.6,507.8,339.3,301.3,288.4,295.3,516.0,458.5,193.4,342.1,390.5,350.5,185.0,493.2,436.3,366.9,111.8,323.2,134.1,322.3,389.2,471.2,282.9,350.1,145.3,261.4,58.6,270.0,378.9,503.0,453.9,267.2,346.6,280.7,302.2,390.4,428.1,279.7,455.9,361.1,295.8,234.4,353.4,415.7,207.2,229.1,315.5,240.3,605.0,380.4,188.4,250.8,382.6,204.1,400.4,269.1,362.2,60.7,469.5,480.7,449.4,379.5,214.2,180.7,91.5,413.0,175.7,448.9,207.4,204.5,364.0,164.3,267.3,201.3,339.6,387.8,183.0,508.0,148.9,349.7,373.6,165.7,196.5,477.6,463.0,359.5,290.3,462.6,265.8,371.0,1912.5,315.5,255.0,343.9,342.1,455.1,137.4
CS,356.9,429.5,419.8,329.4,469.1,346.6,370.8,244.3,401.8,430.2,434.2,510.0,302.2,517.2,391.2,397.2,453.3,457.9,0.0,435.7,493.4,405.2,456.9,454.8,404.7,428.7,392.1,439.6,454.1,339.9,401.3,694.0,216.7,370.6,303.8,426.4,437.1,633.9,398.6,268.7,399.8,562.0,442.2,396.6,447.8,503.0,553.8,463.7,524.5,435.0,518.9,423.6,21.8,353.6,365.3,522.8,370.8,413.8,573.5,379.5,126.4,367.2,572.3,561.3,515.7,378.4,386.1,432.6,332.8,445.6,420.9,342.2,227.2,355.8,194.9,246.3,477.5,545.5,434.7,424.5,398.8,575.3,414.4,492.0,380.4,452.6,300.3,91.4,395.6,571.4,524.6,452.3,404.6,295.1,349.4,526.4,153.4,483.5,484.6,400.9,392.0,465.3,383.6,618.9,398.2,510.8,527.2,509.0,547.2,226.3,508.7,436.5,130.1,435.4,415.0,402.0,583.8,121.3,363.5,557.1,487.1,156.7,250.5,205.5,457.6,141.6,552.6,480.4,499.3,401.9,231.5,391.4,44.0,393.9,502.0,540.4,460.2,465.5,390.8,482.0,543.9,465.7,477.0,180.4,266.2,145.4,490.0,494.0,341.2,601.9,432.8,326.2,470.8,494.7,108.5,476.0,64.5,312.4,494.6,416.1,368.3,370.6,437.1,449.6,454.9,428.6,380.6,421.0,453.0,156.8,449.1,387.0,530.6,473.4,405.3,393.6,615.1,558.9,409.1,2134.7,238.7,358.3,425.6,283.3,689.8,395.1
CT,214.8,315.9,306.2,560.7,309.1,312.4,103.6,535.9,224.4,402.8,488.2,324.2,281.5,331.4,407.2,283.6,341.3,194.3,471.5,0.0,280.1,72.0,334.2,382.4,141.1,305.4,289.4,326.0,400.6,484.0,208.8,467.8,233.8,280.4,452.3,162.8,110.0,384.4,335.6,261.3,286.2,256.7,318.9,283.0,297.7,198.5,188.1,386.3,311.1,343.0,153.2,332.2,493.4,270.8,75.0,259.2,236.4,236.4,403.5,365.5,458.8,369.2,386.5,375.5,252.1,255.1,88.3,319.0,238.2,146.1,400.2,305.1,269.0,242.2,556.2,238.9,450.4,311.7,414.0,403.8,75.6,270.0,300.8,228.4,94.0,431.9,185.0,453.9,78.8,266.1,497.5,329.0,291.0,278.1,285.0,505.7,533.3,219.9,324.6,380.2,340.2,224.7,482.9,444.8,356.6,183.7,347.7,181.9,361.4,378.9,488.0,265.4,424.9,171.8,243.9,138.4,278.5,453.7,492.7,462.4,249.7,336.3,270.4,291.9,380.1,502.9,318.8,438.4,377.4,325.4,224.1,343.1,490.5,87.8,261.4,354.6,222.8,594.7,370.1,104.3,306.5,389.0,236.4,475.2,258.8,440.7,190.5,452.0,470.4,457.9,369.2,203.9,207.2,176.5,487.8,235.4,523.7,197.1,231.0,353.7,170.7,257.0,36.1,329.3,377.5,45.6,497.7,157.4,339.4,448.4,208.5,49.3,460.1,452.7,349.2,280.0,471.1,321.5,360.7,1921.0,305.2,244.7,333.6,331.8,463.6,131.5
CX,183.7,321.5,311.8,566.3,72.1,235.6,164.1,577.4,127.5,408.4,493.8,45.2,278.3,52.4,412.8,289.2,346.9,269.6,513.0,265.4,0.0,198.5,275.4,388.0,228.8,246.6,122.0,331.6,138.5,489.6,164.4,326.3,239.4,133.7,457.9,238.1,248.8,242.9,341.2,256.2,291.8,97.2,260.1,288.6,303.3,257.9,347.1,391.9,31.0,348.6,312.2,337.8,534.9,212.0,221.0,127.3,177.6,139.5,262.0,371.1,500.3,374.8,107.5,96.5,110.6,196.3,179.4,324.6,228.5,257.3,324.1,228.3,274.6,247.8,597.7,244.5,456.0,80.7,337.9,263.5,192.1,110.5,306.4,175.5,173.7,303.3,190.6,495.4,188.9,106.6,503.1,270.2,296.6,268.4,208.2,342.3,574.8,104.2,87.6,407.1,263.4,103.5,488.5,303.3,362.2,269.9,67.5,310.2,82.4,384.5,258.9,88.8,466.4,140.6,101.7,213.7,119.0,495.2,498.3,277.8,54.3,341.9,276.0,297.5,385.7,544.4,87.8,208.9,105.4,178.7,229.7,348.7,532.0,187.2,49.1,75.6,47.1,600.3,375.6,275.3,95.4,126.9,74.1,516.7,264.4,482.2,247.1,222.5,476.0,322.6,374.8,194.2,122.9,249.6,529.3,86.3,565.2,202.7,115.3,359.3,101.5,262.6,266.8,334.9,383.1,232.5,503.3,213.9,345.0,489.9,102.2,216.7,230.6,296.8,354.8,285.6,335.8,100.1,366.3,1758.8,310.8,250.3,339.2,337.4,322.1,219.2
DD,191.0,292.1,282.4,536.9,250.6,323.8,94.0,508.3,165.9,379.0,464.4,265.7,257.7,272.9,383.4,259.8,317.5,208.0,443.9,92.9,221.6,0.0,310.4,358.6,155.6,281.6,230.9,302.2,342.1,460.2,202.8,482.3,210.0,221.9,428.5,144.1,82.4,398.9,311.8,237.5,262.4,271.2,295.1,259.2,273.9,170.9,160.5,362.5,252.6,319.2,125.6,308.4,465.8,247.0,89.5,287.9,212.6,177.9,418.0,341.7,431.2,345.4,328.0,317.0,266.6,231.3,78.7,295.2,214.4,118.5,376.4,316.5,245.2,218.4,528.6,215.1,426.6,253.2,390.2,380.0,66.0,284.5,277.0,242.9,84.4,408.1,161.2,426.3,69.2,280.6,473.7,305.2,267.2,254.3,296.4,481.9,505.7,248.6,266.1,356.4,351.6,166.2,459.1,459.3,332.8,156.1,289.2,154.3,302.9,355.1,429.9,206.9,397.3,200.5,185.4,152.9,293.0,426.1,468.9,470.0,191.2,312.5,246.6,268.1,356.3,475.3,260.3,379.9,318.9,266.9,200.3,319.3,462.9,15.8,202.9,296.1,164.3,570.9,346.3,76.7,248.0,330.5,177.9,447.6,235.0,409.4,162.9,393.5,446.6,472.4,345.4,180.1,235.9,148.9,460.2,176.9,496.1,173.3,259.7,329.9,112.2,233.2,74.3,305.5,353.7,36.0,473.9,171.9,315.6,420.8,150.0,69.5,401.6,428.9,325.4,256.2,485.6,263.0,336.9,1935.5,281.4,220.9,309.8,308.0,478.1,146.0
DF,118.8,362.0,352.3,606.8,188.3,136.1,303.6,712.9,189.2,360.2,534.3,254.6,182.1,261.8,453.3,329.7,387.4,348.3,533.5,326.1,238.0,338.0,0.0,356.2,378.8,86.4,172.0,372.1,120.8,530.1,160.9,374.1,279.9,150.5,498.4,316.8,327.5,303.5,381.7,215.6,332.3,306.6,99.9,329.1,343.8,393.4,486.6,432.4,269.1,389.1,451.7,378.3,532.2,93.0,255.7,284.0,97.3,178.9,253.6,411.6,635.8,240.2,270.7,305.9,229.0,78.7,318.9,365.1,225.1,336.0,200.5,143.4,315.1,288.3,597.3,285.0,350.5,290.1,214.3,139.9,331.6,319.9,346.9,332.2,313.2,179.7,231.1,539.8,328.4,316.0,352.1,102.5,337.1,227.8,161.3,268.1,550.5,332.6,172.8,310.9,196.0,271.5,529.0,299.0,402.7,401.2,193.9,399.4,291.8,425.0,197.1,198.0,601.9,305.8,194.9,292.4,328.4,630.7,426.5,237.2,267.0,382.4,316.5,338.0,353.9,566.3,297.2,147.1,166.0,181.8,270.2,389.2,482.8,326.7,287.2,285.0,240.1,496.3,263.8,414.8,258.5,132.4,283.2,652.2,279.3,617.7,380.4,160.7,431.3,282.0,415.3,190.8,341.2,385.1,556.9,282.2,514.2,243.2,343.7,399.8,241.0,303.1,327.5,375.4,423.6,319.0,543.8,311.4,385.5,625.4,255.3,277.4,168.8,215.1,395.3,326.1,295.2,256.8,406.8,1801.4,351.3,290.8,379.7,377.9,369.9,369.2
DH,303.4,215.9,98.9,250.3,391.7,290.5,283.7,537.9,316.0,20.3,208.8,458.0,212.0,465.2,243.3,136.4,277.2,370.8,427.7,348.6,441.4,318.1,327.0,0.0,317.6,355.5,376.4,226.0,324.2,186.9,297.4,542.4,208.0,388.1,155.2,339.3,350.0,482.3,250.7,229.9,125.2,433.2,339.3,143.9,233.6,415.9,466.7,190.8,472.5,278.9,431.8,268.1,426.4,344.1,278.2,435.7,348.4,315.4,421.9,231.6,460.8,112.6,474.1,509.3,432.4,329.8,299.0,219.0,294.0,358.5,160.7,252.0,243.2,114.9,491.5,207.5,92.7,422.2,209.0,294.6,311.7,446.5,139.8,404.9,293.3,301.0,213.2,434.0,308.5,442.6,139.8,330.1,135.9,256.3,310.6,374.8,444.7,396.4,376.2,241.4,304.6,335.2,242.6,467.3,256.6,423.7,397.3,421.9,495.2,353.1,357.1,401.4,426.9,348.3,354.4,314.9,455.0,455.7,142.5,405.5,360.2,310.5,244.6,266.1,2.7,460.5,429.3,350.5,369.4,363.1,192.7,243.5,377.0,306.8,371.9,488.4,333.3,212.3,264.5,394.9,417.0,335.8,346.9,477.2,227.4,442.7,402.9,364.1,147.3,450.3,269.2,287.4,383.7,407.6,451.1,345.9,408.4,225.3,407.5,253.7,281.2,151.1,350.0,229.3,182.0,341.5,257.4,333.9,239.4,450.4,319.0,299.9,372.2,321.8,249.2,101.0,463.5,432.0,260.7,2004.8,279.4,180.6,269.5,306.0,538.2,308.0
DL,154.9,256.0,246.3,500.8,232.5,252.5,116.6,514.6,147.8,342.9,428.3,247.6,221.6,254.8,347.3,223.7,281.4,150.0,450.2,132.2,203.5,138.3,274.3,322.5,0.0,245.5,212.8,266.1,315.7,424.1,148.9,423.5,173.9,194.3,392.4,118.5,129.2,340.1,275.7,201.4,226.3,299.6,259.0,223.1,237.8,195.1,267.6,326.4,234.5,283.1,232.7,272.3,472.1,210.9,61.8,269.8,176.5,159.8,359.2,305.6,437.5,309.3,309.9,298.9,207.8,195.2,131.9,259.1,178.3,137.7,340.3,245.2,209.1,182.3,534.9,179.0,390.5,235.1,354.1,343.9,144.6,312.9,240.9,184.1,126.2,372.0,125.1,432.6,141.4,309.0,437.6,269.1,231.1,218.2,225.1,445.8,512.0,230.5,248.0,320.3,280.3,148.1,423.0,400.5,296.7,202.9,271.1,201.1,284.8,319.0,428.1,188.8,403.6,182.4,167.3,94.1,321.4,432.4,432.8,476.5,173.1,276.4,210.5,232.0,320.2,481.6,242.2,342.0,300.8,225.6,164.2,283.2,376.8,127.0,184.8,278.0,146.2,534.8,310.2,183.8,229.9,312.4,159.8,453.9,198.9,419.4,182.1,355.6,410.5,413.6,309.3,144.0,217.8,186.8,466.5,158.8,408.2,137.2,241.6,293.8,94.1,197.1,133.6,269.4,317.6,125.1,437.8,113.1,279.5,427.1,131.9,83.5,363.7,392.8,289.3,220.1,426.8,244.9,300.8,1876.7,245.3,184.8,273.7,271.9,419.3,9.5
DN,82.3,325.5,315.8,570.3,212.5,99.6,267.1,676.4,152.7,323.7,497.8,253.4,145.6,260.6,416.8,293.2,350.9,311.8,497.0,289.6,236.8,301.5,113.7,319.7,342.3,0.0,135.5,335.6,155.1,493.6,124.4,408.4,243.4,114.0,461.9,280.3,291.0,337.8,345.2,179.1,295.8,305.4,13.4,292.6,307.3,356.9,450.1,395.9,267.9,352.6,415.2,341.8,495.7,56.5,219.2,329.5,60.8,142.4,287.9,375.1,599.3,203.7,315.7,304.7,263.3,42.2,282.4,328.6,188.6,299.5,234.8,106.9,278.6,250.0,560.8,248.5,314.0,288.9,248.6,261.0,295.1,318.7,310.4,371.2,276.7,214.0,194.6,503.3,291.9,314.8,361.1,23.5,300.6,191.3,122.0,302.4,514.0,296.1,207.1,274.4,159.5,235.0,492.5,333.3,366.2,364.7,228.2,362.9,290.6,388.5,231.4,179.9,565.4,269.3,158.4,255.9,327.2,594.2,390.0,271.5,230.5,345.9,280.0,301.5,317.4,529.8,296.0,181.4,200.3,145.3,233.7,352.7,446.3,290.2,259.0,283.8,203.6,459.8,227.3,378.3,283.3,166.7,246.7,615.7,242.8,577.5,343.9,195.0,394.8,316.3,378.8,154.3,304.7,348.6,520.4,245.7,477.7,206.7,307.2,363.3,204.5,265.2,291.0,338.9,387.1,282.5,507.3,274.9,349.0,588.9,218.8,240.9,203.1,249.4,358.8,289.6,329.5,302.3,370.3,1835.7,314.8,254.3,343.2,341.4,404.2,332.7
DO,61.6,304.8,295.1,549.6,76.9,113.5,172.2,650.0,132.0,349.9,477.1,117.8,156.2,125.0,396.1,272.5,330.2,304.0,585.6,273.5,101.2,206.6,153.3,371.3,263.2,124.5,0.0,314.9,122.6,472.9,106.0,375.9,222.7,11.6,441.2,272.5,283.2,315.5,324.5,140.4,275.1,169.8,138.0,271.9,286.6,330.5,355.2,375.2,132.3,331.9,320.3,321.1,607.5,89.9,229.1,199.9,55.5,121.7,255.4,354.4,572.9,229.9,180.1,169.1,183.2,74.2,187.5,307.9,166.9,291.7,274.4,106.2,257.9,231.1,670.3,227.8,340.2,153.3,288.2,287.2,200.2,183.1,289.7,248.1,181.8,280.8,173.9,568.0,197.0,179.2,387.3,148.1,279.9,152.6,86.1,282.3,493.3,201.2,92.4,285.0,141.3,155.9,471.8,300.8,345.5,342.5,140.1,355.1,155.0,367.8,198.9,61.2,539.0,190.2,63.5,248.1,191.6,567.8,481.6,239.0,135.6,325.2,259.3,280.8,369.0,617.0,160.4,148.9,145.2,56.6,213.0,332.0,425.6,195.3,150.4,148.2,108.7,486.0,253.5,283.4,174.4,134.2,167.6,589.3,204.1,554.8,319.7,162.5,459.3,283.8,358.1,133.6,219.9,322.2,601.9,166.6,457.0,186.0,212.3,342.6,109.6,245.9,274.9,318.2,366.4,240.6,486.6,286.5,328.3,562.5,139.7,224.8,170.6,236.8,338.1,268.9,297.0,172.7,349.6,1803.2,294.1,233.6,322.5,320.7,371.7,253.6
