from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DO,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IM,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TI,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UP,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZA,ZD,ZH,ZQ,ZT,ZV,ZW
BG,349.1,229.1,274.8,334.1,467.7,194.1,178.4,344.5,314.9,2437.5,0.0,341.9,169.5,378.4,127.6,182.9,284.3,255.2,186.6,304.6,167.5,216.6,176.1,87.3,462.3,483.1,109.1,286.5,456.1,495.7,513.0,393.2,199.1,209.8,301.6,223.5,178.3,464.2,365.0,479.6,304.7,340.8,179.7,363.6,36.4,191.3,372.0,112.3,183.8,499.1,345.1,210.3,556.9,209.7,195.9,143.2,153.9,658.1,233.8,475.7,241.2,191.3,411.1,294.5,721.5,220.1,148.2,470.0,332.8,265.8,256.0,151.9,374.9,388.2,383.5,182.2,190.0,229.5,288.6,137.4,300.4,265.0,464.3,226.8,327.5,330.3,328.1,168.7,594.4,239.7,242.7,321.6,381.3,369.0,43.8,192.5,475.0,616.5,440.7,588.0,190.3,243.6,572.3,318.5,541.7,360.7,205.8,170.4,152.6,297.7,551.0,204.7,248.1,357.1,305.5,564.4,150.7,491.4,540.9,200.3,208.0,453.5,267.8,450.2,410.6,171.0,233.6,251.4,292.3,443.1,193.6,229.1,274.1,614.4,351.9,388.6,383.7,445.4,287.5,300.2,210.7,244.5,272.9,244.0,363.1,509.3,191.3,180.1,318.4,359.9,368.1,552.2,223.4,275.9,299.0,253.7,238.3,455.5,223.6,242.8,494.3,321.6,193.8,147.3,370.0,162.2,398.6,266.2,218.2,181.9,205.8,449.7,216.9,214.1,533.3,388.9,221.9,116.4,340.5,331.0,206.9,571.4,276.6,287.0,290.8,238.8,64.4,561.0,14.1,126.4,191.8,247.1,251.5,309.3
BI,466.9,304.6,382.4,163.2,585.5,281.5,286.0,2.5,485.5,2744.8,359.5,0.0,256.7,36.4,270.2,343.5,106.0,182.9,216.8,463.2,315.0,377.2,336.7,309.2,172.0,527.5,410.0,394.1,500.5,572.1,222.7,511.0,280.5,280.0,197.9,292.5,310.6,222.1,261.3,237.5,128.0,511.4,175.8,201.8,372.7,360.4,148.3,330.9,267.2,252.1,38.6,272.8,704.9,233.9,312.9,367.0,402.4,702.5,394.4,233.6,272.9,351.9,506.8,191.4,869.5,301.5,343.8,554.7,42.5,160.9,455.7,203.6,254.9,528.5,64.7,340.3,316.9,390.1,184.9,294.0,185.5,286.2,174.0,176.6,445.3,226.6,202.2,441.3,638.8,271.4,403.3,453.4,250.1,78.7,375.0,303.7,592.8,660.9,219.5,297.7,350.9,329.3,616.7,76.4,251.4,531.3,298.1,331.3,298.4,405.3,260.7,286.1,355.7,186.2,180.4,608.8,232.1,249.3,280.3,311.5,368.6,614.7,246.5,611.4,120.3,383.1,394.2,412.0,114.0,152.8,314.3,281.0,169.2,762.4,225.5,559.2,136.6,530.1,167.6,470.8,192.7,189.5,380.5,404.6,480.9,245.9,324.7,215.5,211.9,159.6,77.8,621.8,304.8,127.8,150.9,180.3,398.9,165.2,331.2,119.1,204.0,79.5,209.6,308.6,247.3,243.6,108.3,244.9,285.7,334.1,368.9,545.4,248.6,344.6,286.5,146.8,223.1,346.4,98.4,152.7,309.1,719.4,190.5,447.6,451.4,298.8,349.9,605.4,373.6,351.3,273.2,211.5,257.5,205.6
BJ,427.1,174.8,342.6,312.7,545.7,121.7,126.2,251.9,445.7,2575.0,199.7,249.3,0.0,285.8,110.4,257.3,191.7,271.0,202.4,423.4,245.0,296.7,250.5,149.4,369.7,523.6,247.2,354.3,496.6,573.7,420.4,471.2,120.7,117.2,317.4,182.4,147.8,371.6,380.8,387.0,277.5,471.6,87.1,379.4,212.9,268.8,297.8,168.1,104.4,406.5,252.5,129.6,694.4,117.1,153.1,207.2,231.9,698.6,308.2,383.1,257.0,265.7,489.1,201.9,859.0,141.7,184.0,548.0,240.2,173.2,330.4,59.3,390.7,488.7,290.9,256.6,205.8,303.9,304.4,202.9,207.8,270.3,371.7,242.6,405.5,346.1,343.9,278.5,634.9,255.5,317.1,413.6,397.1,276.4,243.6,223.0,553.0,657.0,369.0,495.4,264.7,169.5,612.8,225.9,448.9,491.5,282.2,168.5,135.6,365.5,458.4,126.3,315.9,335.7,212.9,604.9,72.3,398.8,448.3,230.8,289.5,531.5,283.6,528.2,318.0,220.3,308.0,325.8,199.7,350.5,131.1,151.2,181.5,751.9,259.3,519.4,286.1,523.4,194.9,431.0,226.5,151.9,340.7,318.4,441.1,416.7,196.8,87.5,334.2,267.3,275.5,630.2,145.0,183.3,206.4,161.1,312.7,362.9,291.4,150.2,401.7,229.0,209.6,163.1,385.8,83.8,306.0,282.0,269.8,187.4,280.2,527.7,232.7,181.8,440.7,296.3,129.3,183.6,247.9,238.4,199.0,708.9,184.0,361.4,365.2,282.9,190.1,601.5,213.8,203.9,113.4,154.5,170.8,325.1
BM,489.3,327.0,404.8,189.7,607.9,297.9,308.4,23.8,507.9,2748.5,381.9,26.4,279.1,0.0,292.6,365.9,128.4,209.4,243.3,485.6,341.5,399.6,359.1,331.6,175.7,531.2,432.4,416.5,504.2,575.8,226.4,533.4,302.9,302.4,224.4,314.9,333.0,248.6,287.8,264.0,154.5,533.8,198.2,228.3,395.1,386.9,174.8,353.3,289.6,255.8,31.8,296.6,708.6,256.3,335.3,389.4,424.8,706.2,416.8,260.1,299.4,374.3,510.5,213.8,873.2,323.9,366.2,558.4,69.0,183.3,478.1,226.0,281.4,550.9,28.2,365.2,343.4,412.5,211.4,320.5,207.9,306.3,177.7,203.1,467.7,253.1,228.7,463.7,642.5,297.9,425.7,451.6,276.6,82.4,397.4,326.1,615.2,664.6,246.0,301.4,373.3,351.7,620.4,102.9,255.1,553.7,324.6,354.6,320.8,427.7,264.4,308.5,378.1,212.7,202.8,612.5,254.5,275.8,284.0,333.9,391.0,618.4,273.0,615.1,124.0,405.5,416.6,434.4,136.4,156.5,316.3,303.4,191.6,766.1,247.9,581.6,163.1,533.8,190.0,493.2,219.2,211.9,402.9,427.0,503.3,249.6,347.1,237.9,238.4,182.0,43.6,625.5,327.2,150.2,173.3,202.7,421.3,168.9,353.6,141.5,207.7,106.0,236.1,335.1,273.8,266.0,112.0,271.4,312.2,356.5,388.8,549.1,275.1,367.0,290.2,173.3,245.5,368.8,122.8,175.1,331.5,723.1,212.9,470.0,473.8,325.3,372.3,609.1,396.0,377.8,295.6,233.9,279.9,232.1
BR,424.3,172.0,339.8,291.7,542.9,98.7,83.0,249.1,442.9,2572.2,141.5,246.5,74.1,283.0,0.0,254.5,188.9,212.8,144.2,420.6,186.8,288.2,247.7,91.2,366.9,520.8,199.9,351.5,493.8,570.9,417.6,468.4,103.7,114.4,259.2,179.6,145.0,368.8,322.6,384.2,262.3,468.8,84.3,321.2,154.7,210.6,295.0,139.1,101.6,403.7,249.7,126.8,691.6,114.3,136.1,149.0,236.8,695.8,305.4,380.3,198.8,262.9,486.3,199.1,856.2,124.7,125.8,545.2,237.4,170.4,327.6,56.5,332.5,485.9,288.1,253.8,147.6,301.1,246.2,144.7,205.0,222.6,368.9,184.4,402.7,287.9,285.7,259.5,632.1,197.3,314.3,386.6,338.9,273.6,185.4,220.2,550.2,654.2,366.2,492.6,261.9,152.5,610.0,223.1,446.3,488.7,224.0,166.6,132.8,362.7,455.6,109.3,313.1,314.7,210.1,602.1,55.3,396.0,445.5,228.0,279.6,528.7,225.4,525.4,315.2,217.5,305.2,323.0,196.9,347.7,128.3,148.4,178.7,749.1,256.5,516.6,283.3,520.6,192.1,428.2,168.3,149.1,337.9,315.6,438.3,413.9,194.0,84.7,276.0,264.5,272.7,627.4,128.0,180.5,203.6,158.3,309.9,360.1,288.6,147.4,398.9,226.2,151.4,104.9,327.6,66.8,303.2,223.8,211.6,184.6,277.4,524.9,174.5,179.0,437.9,293.5,126.5,180.8,245.1,235.6,196.2,706.1,181.2,358.6,362.4,224.7,131.9,598.7,155.6,145.7,96.4,151.7,168.0,266.9
BX,245.1,179.8,174.2,386.2,363.7,275.4,285.9,325.4,219.2,2484.1,193.1,322.8,256.6,359.3,269.1,0.0,265.2,378.7,310.1,173.1,360.7,85.1,26.6,275.1,443.2,382.5,197.3,185.9,355.5,391.7,493.9,289.2,280.4,196.3,425.1,141.2,142.9,445.1,488.5,460.5,351.0,245.1,229.8,424.8,224.4,384.5,371.3,147.2,148.4,480.0,326.0,145.1,559.9,259.8,312.8,214.9,189.7,557.5,102.3,456.6,364.7,59.8,307.1,279.6,724.5,301.4,236.3,366.0,313.7,246.7,124.5,202.0,477.9,292.5,364.4,50.7,313.5,98.0,412.1,310.6,285.5,388.5,445.2,350.3,223.5,453.8,425.2,228.6,493.8,363.2,111.2,221.0,473.1,349.9,133.8,91.9,371.0,515.9,442.5,568.9,40.8,329.2,471.7,299.4,522.6,265.0,389.9,179.3,117.2,197.1,531.9,286.0,147.5,409.2,290.6,463.8,232.0,472.3,521.8,99.7,54.9,349.5,391.3,346.2,391.5,170.4,102.1,119.9,273.2,424.0,202.5,156.2,255.0,617.4,350.8,292.9,359.6,341.4,287.6,204.5,334.2,294.6,172.3,112.5,259.1,490.2,141.9,230.2,441.9,318.8,349.0,448.2,304.7,256.8,279.9,303.8,106.8,436.4,123.0,223.7,475.2,302.5,317.3,270.8,470.3,243.5,379.5,389.7,377.5,132.5,74.3,345.7,340.4,223.0,514.2,369.8,272.0,133.7,321.4,311.9,157.5,574.4,275.5,155.5,159.3,390.6,257.6,460.4,172.3,319.6,273.1,246.0,155.8,432.8
BY,379.3,217.0,294.8,159.4,497.9,187.9,198.4,98.6,397.9,2606.5,271.9,96.0,169.1,132.5,182.6,255.9,0.0,179.1,213.0,375.6,317.2,289.6,249.1,221.6,216.4,475.8,322.4,306.5,448.8,525.9,267.1,423.4,192.9,192.4,194.1,204.9,223.0,218.3,257.5,233.7,124.2,423.8,88.2,198.0,285.1,341.0,144.5,243.3,179.6,253.2,99.2,186.6,653.2,146.3,225.3,279.4,314.8,650.8,306.8,229.8,269.1,264.3,441.3,103.8,817.8,213.9,256.2,500.2,86.9,73.3,368.1,116.0,251.1,440.9,137.6,255.2,278.0,302.5,181.1,275.1,97.9,276.0,218.4,172.8,357.7,222.8,198.4,353.7,587.1,267.6,315.7,341.6,246.3,123.1,287.4,216.1,505.2,609.2,215.7,342.1,263.3,241.7,565.0,72.6,295.8,443.7,294.3,244.6,210.8,317.7,305.1,198.5,268.1,182.4,92.8,557.1,144.5,245.5,295.0,223.9,281.0,483.7,242.7,480.4,164.7,295.5,306.6,324.4,8.0,197.2,206.3,193.4,81.6,710.7,137.9,471.6,132.8,475.6,80.0,383.2,188.9,101.9,292.9,317.0,393.3,263.4,237.1,127.9,208.1,53.5,122.2,582.4,217.2,40.2,63.3,92.7,311.3,209.6,243.6,31.5,248.4,75.7,205.8,235.3,243.5,156.0,152.7,241.1,281.9,246.5,278.8,479.9,244.8,257.0,287.4,143.0,135.5,258.8,94.6,46.6,221.5,667.7,102.9,360.0,363.8,295.0,262.3,553.7,286.0,276.1,185.6,123.9,169.9,201.8
CB,529.4,343.3,444.9,123.5,648.0,244.8,261.4,184.9,548.0,2635.1,246.9,182.3,252.5,218.8,210.6,366.0,168.5,0.0,58.5,525.7,156.7,399.7,359.2,196.6,297.9,624.4,287.3,456.6,597.4,669.0,324.1,573.5,186.9,292.8,91.0,337.7,292.5,268.4,154.4,283.8,94.1,573.9,238.3,153.0,257.5,202.1,161.4,226.5,280.0,303.3,213.9,305.2,754.5,292.7,164.5,236.4,332.1,799.4,416.9,279.9,114.6,374.4,603.7,253.9,919.1,240.0,213.2,650.3,173.2,223.4,439.1,234.9,164.3,591.0,223.9,365.3,158.6,412.6,78.0,135.7,248.0,121.5,299.9,18.3,507.8,119.7,117.5,346.9,735.7,113.1,425.8,491.7,170.7,204.6,274.6,366.2,655.3,757.8,230.1,394.6,373.4,212.2,713.6,122.7,363.1,593.8,139.8,284.6,266.8,467.8,372.0,234.6,418.2,146.5,242.9,705.7,233.7,295.6,345.1,374.0,391.1,633.8,88.2,630.5,246.2,329.0,416.7,434.5,176.5,278.7,306.7,326.8,231.7,812.0,288.0,621.7,173.1,625.7,230.1,533.3,34.4,252.0,443.0,427.1,543.4,313.5,305.5,263.1,107.8,222.1,208.5,718.7,217.1,190.3,213.4,242.8,421.4,291.1,393.7,181.6,315.3,125.8,51.3,150.3,159.4,224.2,234.2,86.6,127.4,296.1,388.9,642.3,90.3,328.3,337.5,193.1,285.6,292.3,144.7,215.2,321.1,769.0,253.0,470.1,473.9,140.5,237.3,702.3,261.0,193.0,221.7,274.0,320.0,98.7
CC,483.8,284.7,399.3,147.4,602.4,186.2,202.8,208.8,475.2,2576.5,188.3,206.2,193.9,242.7,152.0,307.4,192.4,68.5,0.0,429.1,98.1,341.1,300.6,138.0,321.8,607.6,228.7,411.0,580.6,630.4,348.0,527.9,128.3,234.2,114.9,279.1,233.9,292.3,178.3,307.7,118.0,501.1,204.1,176.9,198.9,143.5,185.3,167.9,221.4,327.2,237.8,246.6,695.9,234.1,105.9,177.8,273.5,782.6,358.3,303.8,56.0,315.8,545.8,277.8,860.5,181.4,154.6,604.7,197.1,247.3,380.5,176.3,188.2,545.4,247.8,306.7,100.0,354.0,101.9,77.1,271.9,79.8,323.8,40.1,462.2,143.6,141.4,288.3,718.9,54.5,367.2,446.1,194.6,228.5,216.0,340.0,609.7,741.0,254.0,418.5,314.8,153.6,696.8,146.6,387.0,521.0,81.2,226.0,208.2,422.2,395.9,176.0,372.6,170.4,266.8,688.9,175.1,319.5,369.0,347.8,332.5,588.2,81.1,584.9,270.1,270.4,358.1,375.9,200.4,302.6,248.1,268.2,255.6,753.4,311.9,548.9,197.0,580.1,254.0,460.5,24.0,268.9,397.4,368.5,497.8,337.4,246.9,204.5,131.7,246.0,232.4,686.9,158.5,214.2,237.3,266.7,362.8,315.0,348.1,205.5,339.2,149.7,7.2,91.7,183.3,165.6,258.1,79.5,68.8,237.5,330.3,584.4,31.7,269.7,361.4,217.0,246.3,233.7,168.6,239.1,262.5,710.4,276.9,411.5,415.3,81.9,178.7,685.5,202.4,134.4,163.1,271.5,287.8,122.6
CF,136.4,289.4,200.3,495.8,255.0,385.0,395.5,435.0,129.4,2418.5,302.7,432.4,366.2,468.9,378.7,141.0,374.8,488.3,419.7,0.0,470.3,139.8,154.2,384.7,552.8,303.6,306.9,212.0,276.6,283.0,603.5,180.5,390.0,305.9,534.7,250.8,252.5,554.7,598.1,570.1,460.6,155.3,339.4,534.4,334.0,494.1,480.9,256.8,258.0,589.6,435.6,254.7,537.9,369.4,422.4,324.5,299.3,577.4,90.8,566.2,474.3,120.8,198.4,389.2,702.5,411.0,345.9,257.3,423.3,356.3,36.9,311.6,587.5,198.0,474.0,131.7,423.1,126.9,521.7,420.2,395.1,498.1,554.8,459.9,114.8,563.4,534.8,338.2,513.7,472.8,149.8,158.3,582.7,459.5,243.4,201.5,262.3,535.8,552.1,678.5,168.4,438.8,491.6,409.0,632.2,175.2,499.5,288.9,226.8,185.3,641.5,395.6,257.1,518.8,400.2,483.7,341.6,581.9,631.4,209.3,137.5,240.8,500.9,237.5,501.1,280.0,83.1,65.3,382.8,533.6,312.1,265.8,364.6,595.4,460.4,203.1,469.2,232.7,397.2,114.7,443.8,404.2,180.6,48.9,150.4,599.8,251.5,339.8,551.5,428.4,458.6,339.5,414.3,366.4,389.5,413.4,99.5,546.0,160.4,333.3,584.8,412.1,426.9,380.4,579.9,353.1,489.1,499.3,487.1,242.1,77.1,237.0,450.0,332.6,623.8,479.4,381.6,243.3,431.0,421.5,267.1,552.4,385.1,160.4,98.6,500.2,367.2,373.9,281.9,429.2,382.7,355.6,265.4,542.4
CJ,502.3,318.3,428.0,235.4,620.9,245.0,229.3,296.8,468.1,2571.7,153.1,294.2,220.4,330.7,178.5,336.1,280.4,156.5,87.9,457.8,0.0,369.8,329.3,138.2,409.8,636.3,262.3,439.7,609.3,648.9,436.0,546.4,194.8,260.7,202.9,323.6,278.4,380.3,266.3,395.7,206.0,494.0,230.6,264.9,166.3,45.3,273.3,212.4,247.9,415.2,325.8,273.1,691.1,260.6,172.4,222.3,307.1,811.3,387.0,391.8,80.8,344.5,564.3,345.4,855.7,247.9,199.1,623.2,285.1,335.3,409.2,202.8,276.2,541.4,335.8,335.4,166.5,382.7,189.9,143.6,351.3,138.0,411.8,128.1,480.7,231.6,229.4,321.9,747.6,112.7,395.9,474.8,282.6,316.5,197.0,366.5,628.2,769.7,342.0,506.5,343.5,220.1,725.5,234.6,475.0,513.9,38.2,270.5,252.7,450.9,483.9,242.5,401.3,258.4,356.4,717.6,201.6,407.5,457.0,374.3,361.2,606.7,169.1,603.4,358.1,314.9,386.8,404.6,288.4,390.6,274.6,294.7,343.6,748.6,402.8,541.8,285.0,598.6,338.4,453.4,112.0,295.4,426.1,397.2,516.3,425.4,291.4,231.0,219.7,334.0,320.4,705.4,225.0,302.2,325.3,304.6,391.5,403.0,376.8,293.5,427.2,237.7,95.1,158.2,271.3,213.1,346.1,167.5,50.6,282.0,359.0,602.9,89.9,314.2,449.4,305.0,272.8,269.6,256.6,327.1,307.0,705.6,327.5,440.2,444.0,71.2,143.5,714.2,167.2,159.1,229.6,298.0,314.3,210.6
CL,208.9,233.0,229.6,441.6,325.3,330.8,341.3,380.8,172.5,2437.4,248.5,376.0,312.0,414.7,324.5,86.8,320.6,434.1,365.5,149.2,416.1,0.0,97.8,330.5,498.6,373.9,252.7,241.3,346.9,353.3,549.3,250.8,339.3,251.7,480.5,200.1,198.3,500.5,543.9,513.7,406.4,198.4,285.2,480.2,279.8,439.9,426.7,200.4,203.8,538.9,381.4,200.5,553.3,315.2,368.2,270.3,245.1,616.4,55.6,512.0,420.1,66.6,268.7,335.0,721.4,356.8,289.5,327.6,369.1,302.1,100.6,257.4,533.3,248.0,419.8,77.5,368.9,10.6,467.5,366.0,340.9,431.2,500.6,405.7,185.1,509.2,480.6,284.0,552.7,418.6,23.8,249.3,528.5,405.3,189.2,147.3,332.6,571.3,497.9,624.3,114.2,384.6,530.6,354.8,578.0,218.3,445.3,234.7,172.6,252.5,587.3,341.4,202.9,464.6,346.0,519.2,287.4,527.7,577.2,152.9,83.3,311.1,446.7,307.8,446.9,225.8,84.0,101.8,328.6,479.4,257.9,211.6,310.4,614.3,406.2,248.4,415.0,303.0,346.5,157.8,389.6,350.0,227.7,85.1,217.2,545.6,197.3,289.1,497.3,374.2,404.4,409.8,360.1,312.2,335.3,359.2,88.7,491.8,178.4,279.1,530.6,357.9,372.7,326.2,525.7,296.7,432.7,445.1,432.9,187.9,56.2,307.3,395.8,278.4,569.6,425.2,325.2,189.1,376.8,367.3,212.9,571.3,330.9,68.1,141.2,446.0,313.0,444.2,227.7,375.0,328.5,299.2,211.2,486.0
CN,238.3,193.0,187.4,399.4,356.9,288.6,299.1,338.6,212.4,2477.3,206.3,336.0,269.8,372.5,282.3,26.6,278.4,391.9,323.3,166.3,373.9,80.5,0.0,288.3,456.4,395.7,210.5,199.1,368.7,384.9,507.1,282.4,293.6,209.5,438.3,154.4,156.1,458.3,501.7,473.7,364.2,238.3,243.0,438.0,237.6,397.7,384.5,160.4,161.6,493.2,339.2,156.9,573.1,273.0,326.0,228.1,202.9,570.7,95.5,469.8,377.9,39.9,300.3,292.8,737.7,314.6,249.5,359.2,326.9,259.9,117.7,215.2,491.1,285.7,377.6,26.9,326.7,91.2,425.3,323.8,298.7,391.2,458.4,363.5,216.7,467.0,438.4,241.8,507.0,376.4,104.4,258.4,486.3,363.1,147.0,105.1,364.2,529.1,455.7,582.1,14.1,342.4,484.9,312.6,535.6,258.2,403.1,192.5,130.4,210.3,545.1,299.2,160.7,422.4,303.8,477.0,245.2,485.5,535.0,112.9,56.6,342.7,404.5,339.4,404.7,183.6,95.3,113.1,286.4,437.2,210.4,169.4,268.2,630.6,364.0,286.1,372.8,334.6,300.8,197.7,347.4,307.8,185.5,105.7,252.3,503.4,155.1,243.4,455.1,332.0,362.2,441.4,339.2,270.0,293.1,317.0,100.0,449.6,136.2,236.9,488.4,315.7,330.5,284.0,483.5,256.7,392.7,402.9,390.7,145.7,67.5,338.9,353.6,236.2,527.4,383.0,285.2,146.9,334.6,325.1,170.7,587.6,288.7,148.7,152.5,403.8,270.8,473.6,185.5,332.8,286.3,259.2,169.0,446.0
CT,465.4,213.1,380.9,279.8,584.0,139.8,124.1,290.2,414.5,2540.9,103.3,287.6,115.2,324.1,73.3,246.7,230.0,200.9,132.3,368.4,148.6,280.4,239.9,0.0,408.0,546.9,168.0,392.6,519.9,612.0,458.7,509.5,144.8,155.5,247.3,218.4,173.2,409.9,310.7,425.3,250.4,440.4,125.4,309.3,116.5,172.4,317.7,107.2,142.7,444.8,290.8,167.9,660.3,155.4,141.6,117.1,212.8,721.9,297.6,421.4,186.9,255.1,527.4,240.2,824.9,165.8,93.9,586.3,278.5,211.5,319.8,97.6,320.6,527.0,329.2,246.0,135.7,293.3,234.3,118.5,246.1,210.7,410.0,172.5,443.8,276.0,273.8,227.6,658.2,185.4,306.5,427.7,327.0,314.7,147.2,261.3,591.3,680.3,386.4,533.7,254.1,189.3,636.1,264.2,487.4,460.3,186.9,165.3,147.5,403.8,496.7,150.4,354.2,302.8,251.2,628.2,96.4,437.1,486.6,269.1,271.8,569.8,213.5,566.5,356.3,209.7,297.4,315.2,238.0,388.8,169.4,189.5,219.8,717.8,297.6,488.2,329.4,561.7,233.2,399.8,156.4,190.2,379.0,307.8,479.4,455.0,186.2,125.8,264.1,305.6,313.8,668.5,169.1,221.6,244.7,199.4,302.1,401.2,329.7,188.5,440.0,267.3,139.5,93.0,315.7,107.9,344.3,211.9,199.3,176.8,269.6,566.0,162.6,209.0,479.0,334.6,167.6,173.0,286.2,276.7,201.8,674.8,222.3,350.8,354.6,212.8,93.7,624.8,117.4,107.5,137.5,192.8,209.1,255.0
CU,525.3,414.2,492.0,188.7,643.9,385.1,395.6,183.8,559.7,2644.2,469.1,181.2,366.3,184.9,379.8,453.1,215.6,275.9,309.8,537.4,408.0,486.8,446.3,418.8,0.0,426.9,519.6,503.7,399.9,471.5,47.7,463.7,390.1,389.6,216.3,402.1,420.2,135.7,285.4,120.3,221.0,585.6,285.4,225.0,482.3,453.4,169.1,440.5,376.8,77.1,216.8,383.8,604.3,343.5,415.8,476.6,512.0,601.9,504.0,152.5,365.9,461.5,406.2,301.0,768.9,411.1,453.4,454.1,128.6,270.5,529.9,313.2,214.5,586.9,156.6,452.4,409.9,499.7,241.5,387.0,295.1,372.8,46.0,269.6,442.7,250.7,189.8,550.9,538.2,364.4,512.9,504.8,190.5,92.4,484.6,413.3,651.2,560.3,141.2,197.1,460.5,438.9,516.1,186.0,79.3,605.5,391.1,441.8,408.0,514.9,88.6,395.7,465.3,213.5,290.0,508.2,341.7,108.5,108.2,421.1,478.2,514.1,339.5,510.8,51.5,492.7,503.8,521.6,223.6,81.8,403.5,390.6,278.8,661.8,335.1,633.4,157.4,429.5,277.2,545.0,285.7,299.1,490.1,514.2,539.3,70.9,434.3,325.1,199.5,269.2,141.2,521.2,414.4,237.4,260.5,289.9,508.5,6.7,440.8,228.7,31.9,171.5,302.6,401.6,270.5,353.2,62.8,337.9,378.7,443.7,476.0,444.8,341.6,454.2,114.4,110.2,332.7,456.0,142.3,262.3,418.7,618.8,300.1,557.2,561.0,391.8,459.5,504.8,483.2,444.3,382.8,321.1,367.1,208.6
CW,269.0,481.0,291.4,668.9,387.6,587.3,597.8,608.1,303.4,2506.7,523.7,605.5,568.5,642.0,582.0,377.7,547.9,688.6,640.7,281.1,691.3,373.5,390.9,605.7,461.7,0.0,527.9,303.1,91.6,223.5,512.4,207.4,592.3,508.2,703.6,442.4,473.5,560.5,767.0,575.9,633.7,329.3,512.2,707.5,555.0,715.1,654.0,477.8,479.0,541.8,608.7,446.3,466.8,570.3,624.7,545.5,520.3,464.4,305.6,572.0,695.3,357.5,149.9,562.3,631.4,613.3,566.9,197.8,596.4,529.4,273.6,513.9,606.8,330.6,647.1,368.4,644.1,360.6,690.6,641.2,568.2,719.1,463.7,682.3,186.4,732.3,582.1,559.2,400.7,693.8,383.5,248.5,582.8,632.6,464.4,393.1,394.9,422.8,533.5,572.8,405.1,641.1,378.6,582.1,541.1,349.2,720.5,509.9,447.8,275.5,550.4,597.9,353.6,691.9,573.3,370.7,543.9,570.3,570.0,400.9,374.2,257.8,721.9,254.5,461.8,501.0,319.8,302.0,555.9,492.1,522.1,457.4,537.7,524.3,633.5,377.1,642.3,173.2,570.3,288.7,664.8,582.1,270.8,285.6,283.0,535.6,472.5,551.9,591.8,601.5,631.7,280.0,616.6,539.5,562.6,583.0,336.2,454.9,284.6,506.4,493.7,585.2,647.9,601.4,753.0,555.4,473.1,720.3,708.1,463.1,313.8,188.5,671.0,553.6,576.2,502.5,559.5,464.3,604.1,594.6,459.0,481.3,558.2,394.1,335.3,721.2,588.2,314.4,502.9,650.2,585.0,528.7,457.0,711.3
CX,358.1,188.0,273.6,379.6,476.7,257.6,241.9,388.9,349.5,2499.4,133.7,386.3,233.0,422.8,191.1,181.7,328.7,300.7,232.1,303.4,277.0,215.4,174.9,196.8,506.7,481.9,0.0,285.3,454.9,504.7,557.4,402.2,262.6,170.7,347.1,168.4,137.2,508.6,410.5,524.0,350.2,375.4,224.1,409.1,112.4,300.8,417.5,84.9,142.7,543.5,389.5,169.2,618.8,254.1,241.4,136.9,44.7,656.9,232.6,520.1,286.7,190.1,420.1,338.9,783.4,283.6,158.3,479.0,377.2,310.2,254.8,196.3,420.4,419.7,427.9,181.0,235.5,228.3,334.1,232.6,344.8,310.5,508.7,272.3,336.5,375.8,373.6,59.5,593.2,285.2,241.5,320.4,426.8,413.4,110.1,245.7,484.0,615.3,486.2,632.4,189.1,289.1,571.1,362.9,586.1,395.3,311.9,128.5,111.5,296.5,595.4,268.2,246.9,402.6,349.9,563.2,214.2,535.8,585.3,253.5,206.8,462.5,313.3,459.2,455.0,64.0,232.4,250.2,336.7,487.5,151.7,188.0,318.5,676.3,396.3,423.2,429.2,454.4,331.9,334.8,256.2,288.9,271.7,242.8,372.1,553.7,136.2,224.5,363.9,404.3,412.5,561.2,286.9,320.3,343.4,298.1,237.1,499.9,222.4,287.2,538.7,366.0,239.3,192.8,415.5,225.7,443.0,311.7,299.5,126.8,204.6,458.7,262.4,172.2,577.7,433.3,266.3,53.5,384.9,375.4,151.8,633.3,321.0,285.8,289.6,312.6,173.9,559.8,112.9,235.9,255.3,291.5,210.4,354.8
