from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,DV,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GJ,GK,GO,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JL,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KI,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PL,PN,PZ,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TN,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZO,ZT,ZU
AW,239.9,515.4,972.7,574.8,616.7,874.0,612.6,586.7,451.6,249.2,0.0,894.9,922.3,689.9,435.1,477.4,555.9,596.0,599.2,925.2,921.3,815.0,466.1,412.4,909.8,460.5,482.1,407.3,478.7,559.3,486.4,642.1,441.8,419.7,886.9,513.3,825.7,563.4,890.8,475.7,907.6,831.0,637.5,367.4,937.5,467.7,626.7,917.1,930.9,684.5,607.2,930.5,863.2,778.8,839.9,468.8,534.5,685.3,869.5,618.3,493.4,370.6,407.2,909.1,913.4,531.9,917.3,511.6,677.8,431.9,571.0,557.1,414.1,432.6,553.0,444.2,818.0,440.9,132.9,953.1,998.7,886.6,690.1,867.6,392.0,462.6,871.3,584.8,935.7,692.6,494.6,470.1,631.4,478.9,582.0,441.4,427.6,822.4,725.7,977.5,373.8,616.3,644.9,5.4,416.8,725.8,170.0,715.3,378.3,716.8,673.4,888.2,802.2,395.7,548.5,821.1,505.7,647.1,419.8,487.5,675.7,895.2,48.7,662.8,695.1,398.5,576.9,668.5,1034.5,544.3,871.2,883.3,813.2,539.1,934.2,624.8,512.8,581.4,1388.4,567.3,532.7,898.4,539.8,392.5,531.5,370.6,941.3,881.1,830.7,758.2,849.4,476.5,630.7,921.4,593.0,591.1,393.1,871.8,604.7,472.0,509.4,585.2,601.4,465.4,860.5,460.4,518.2,971.2,393.7,680.7,482.9,585.5,333.3,849.3,501.0,1128.8,644.9,554.5,925.6,584.4,431.1,456.5,871.1,640.8,450.4,497.7,458.3,470.1,849.0,663.5,836.8,286.1,527.7,416.6,528.2,859.2,470.4,376.1
AY,784.8,726.3,765.8,785.7,827.6,242.9,823.5,797.6,745.9,801.7,897.2,0.0,110.1,900.8,737.4,1076.4,766.8,806.9,432.8,337.1,707.0,297.8,768.4,1012.4,695.5,1060.5,881.1,806.3,794.7,770.2,764.6,853.0,744.1,733.6,229.0,724.2,611.4,774.3,78.6,778.0,693.3,313.8,848.4,669.7,723.2,740.7,837.6,702.8,342.8,895.4,818.1,716.2,648.9,564.5,625.6,558.9,745.4,896.2,461.6,498.8,1041.6,970.6,709.5,694.8,699.1,742.8,703.0,722.5,888.7,728.2,781.9,768.0,735.8,831.6,763.9,843.2,603.7,743.2,876.7,746.2,590.8,298.5,901.0,773.6,791.0,1097.9,657.0,418.4,347.6,284.7,705.5,736.3,842.3,877.9,792.9,840.4,719.9,304.3,936.6,134.0,973.8,827.2,934.3,891.7,719.1,936.7,794.3,926.2,655.0,927.7,884.3,673.9,394.3,995.7,759.4,199.8,1105.7,634.5,730.1,698.4,886.6,680.9,848.2,650.2,984.5,599.6,787.8,879.4,626.6,755.2,656.9,669.0,598.9,750.0,250.8,835.7,741.1,792.3,994.9,966.3,743.6,684.1,750.7,694.8,742.4,647.3,353.2,205.6,242.6,148.7,261.3,1076.5,841.6,707.1,928.5,802.0,695.4,230.5,815.6,788.4,720.3,796.1,812.3,1065.4,266.4,859.4,917.2,127.7,711.1,891.6,1070.9,796.4,933.3,635.0,729.3,720.9,855.8,765.4,711.3,795.3,830.1,749.5,353.9,851.7,701.1,1097.7,595.4,1053.3,441.1,952.9,357.5,831.0,738.6,718.9,674.6,644.9,1083.4,976.1
AZ,812.2,753.7,793.2,813.1,855.0,270.3,850.9,825.0,773.3,829.1,924.6,100.1,0.0,928.2,764.8,1103.8,794.2,834.3,460.2,364.5,734.4,325.2,795.8,1039.8,722.9,1087.9,908.5,833.7,822.1,797.6,792.0,880.4,771.5,761.0,256.4,751.6,638.8,801.7,41.4,805.4,720.7,341.2,875.8,697.1,750.6,768.1,865.0,730.2,370.2,922.8,845.5,743.6,676.3,591.9,653.0,586.3,772.8,923.6,489.0,526.2,1069.0,998.0,736.9,722.2,726.5,770.2,730.4,749.9,916.1,755.6,809.3,795.4,763.2,859.0,791.3,870.6,631.1,770.6,904.1,773.6,618.2,325.9,928.4,801.0,818.4,1125.3,684.4,445.8,375.0,312.1,732.9,763.7,869.7,905.3,820.3,867.8,747.3,331.7,964.0,182.7,1001.2,854.6,961.7,919.1,746.5,964.1,821.7,953.6,682.4,955.1,911.7,701.3,421.7,1023.1,786.8,227.2,1133.1,661.9,757.5,725.8,914.0,708.3,875.6,677.6,1011.9,627.0,815.2,906.8,654.0,782.6,684.3,696.4,626.3,777.4,278.2,863.1,768.5,819.7,1022.3,993.7,771.0,711.5,778.1,722.2,769.8,674.7,380.6,233.0,270.0,176.1,288.7,1103.9,869.0,734.5,955.9,829.4,722.8,257.9,843.0,815.8,747.7,823.5,839.7,1092.8,293.8,886.8,944.6,176.4,738.5,919.0,1098.3,823.8,960.7,662.4,756.7,748.3,883.2,792.8,738.7,822.7,857.5,776.9,381.3,879.1,728.5,1125.1,622.8,1080.7,468.5,980.3,384.9,858.4,766.0,746.3,702.0,672.3,1110.8,1003.5
BA,567.5,316.4,789.3,307.9,197.9,873.0,116.3,252.4,383.5,584.4,679.9,863.3,890.7,0.0,469.7,551.3,166.4,99.7,658.6,893.6,737.9,783.4,509.5,539.1,726.4,598.7,751.3,589.0,432.3,120.5,402.2,290.6,451.6,429.2,859.1,361.8,642.3,342.1,859.2,476.8,724.2,799.4,199.2,464.6,754.1,378.3,130.4,733.7,899.3,88.2,255.7,747.1,679.8,595.4,656.5,428.3,328.0,198.8,837.9,677.7,516.5,662.3,488.8,725.7,730.0,144.5,733.9,294.9,18.8,415.7,105.6,205.6,431.4,614.3,352.5,625.9,634.6,480.2,659.4,769.7,828.5,855.0,214.7,684.2,573.7,572.8,687.9,644.2,904.1,661.0,337.2,406.3,279.9,748.1,147.8,623.1,415.5,881.8,186.8,945.9,668.4,120.4,409.2,674.4,451.4,129.5,577.0,176.4,437.7,120.5,16.5,704.8,770.6,634.4,343.2,789.5,643.9,706.5,425.7,336.0,237.4,711.8,630.9,722.2,459.4,469.0,99.7,230.2,930.4,210.0,687.8,699.9,629.8,244.6,880.9,208.5,378.7,128.6,1356.8,515.4,339.0,715.0,205.5,437.9,360.6,430.0,909.7,849.5,799.1,726.6,817.8,614.7,91.8,738.0,403.4,98.7,481.5,840.2,311.2,426.0,305.8,233.7,105.1,603.6,896.5,642.1,536.5,939.6,406.7,193.3,545.8,217.0,609.9,665.9,366.9,866.3,74.6,350.9,742.2,92.2,612.8,387.1,839.5,192.5,396.7,635.9,464.8,528.2,817.4,427.8,896.2,613.7,322.4,460.0,544.0,675.8,558.3,827.1
BD,333.7,241.7,798.3,325.4,326.1,681.6,357.4,312.9,97.5,350.6,446.1,731.0,758.4,471.6,0.0,574.9,381.5,372.2,406.8,750.8,746.9,640.6,112.0,562.7,735.4,622.3,430.0,355.2,124.6,384.9,132.3,311.7,87.7,134.7,694.5,169.9,651.3,314.0,726.9,121.6,733.2,656.6,346.9,116.4,763.1,158.3,343.5,742.7,756.5,459.4,317.0,756.1,688.8,604.4,665.5,318.3,285.1,408.6,695.1,425.9,540.1,519.5,80.1,734.7,739.0,357.5,742.9,262.2,452.7,106.9,396.6,382.7,145.1,380.5,303.6,392.1,643.6,86.8,425.6,778.7,824.3,712.2,413.4,693.2,339.9,596.4,696.9,392.4,761.3,518.2,245.2,177.6,297.8,426.8,407.6,389.3,142.6,630.0,410.1,813.6,522.7,441.9,432.8,440.6,19.2,500.7,343.2,399.7,185.9,491.7,499.0,713.8,627.8,544.6,257.9,646.7,667.5,454.7,150.8,167.4,385.1,720.8,397.1,470.4,483.0,248.0,402.5,377.9,860.1,369.9,696.8,708.9,638.8,364.7,741.8,450.4,165.6,407.0,1214.0,539.0,264.3,724.0,365.4,107.5,282.1,178.2,766.9,740.4,656.3,594.3,675.0,638.3,405.6,747.0,427.0,416.7,95.6,697.4,314.1,117.9,218.8,324.7,367.4,627.2,668.1,408.3,466.1,807.3,108.7,438.7,569.4,411.1,482.2,674.9,153.8,954.4,419.8,263.9,751.2,410.0,379.0,152.8,696.7,466.4,165.4,659.5,307.8,551.8,674.6,451.4,644.4,379.9,237.1,62.5,377.7,684.8,581.9,525.0
BG,369.8,464.4,1108.3,551.7,412.4,1009.6,443.7,560.7,587.2,405.8,452.8,1030.5,1057.9,557.9,570.7,0.0,570.0,458.5,734.8,1060.8,1056.9,950.6,601.7,110.6,1045.4,47.3,472.0,457.2,614.3,582.2,622.0,534.4,577.4,555.3,1022.5,497.5,961.3,561.8,1026.4,611.3,1043.2,966.6,433.2,503.0,1073.1,603.3,429.8,1052.7,1066.5,545.7,539.7,1066.1,998.8,914.4,975.5,604.4,532.9,530.5,1005.1,753.9,35.0,233.8,542.8,1044.7,1049.0,522.0,1052.9,510.0,539.0,567.5,483.1,583.1,549.7,482.5,551.4,442.9,953.6,576.5,433.9,1088.7,1134.3,1022.2,546.4,1003.2,390.7,87.4,1006.9,720.4,1071.3,828.2,485.2,605.7,520.5,468.8,543.9,491.3,563.2,958.0,496.4,1113.1,117.0,584.4,259.5,447.3,552.4,587.0,398.4,486.0,513.9,578.0,574.4,1023.8,937.8,83.0,478.9,956.7,92.5,782.7,555.4,471.7,471.4,1030.8,403.8,798.4,309.7,534.1,477.2,464.2,1170.1,587.5,1006.8,1018.9,948.8,627.5,1069.8,540.2,514.4,560.1,1524.0,236.1,487.0,1034.0,583.0,528.1,508.6,506.2,1076.9,1016.7,966.3,893.8,985.0,63.3,491.9,1057.0,207.6,592.5,528.7,1007.4,536.8,607.6,441.5,547.4,453.7,52.2,996.1,459.1,257.2,1106.8,529.3,525.0,5.4,569.5,181.4,984.9,502.6,1264.4,506.1,486.6,1061.2,469.7,481.0,592.1,1006.7,524.2,586.0,84.5,593.9,99.7,984.6,278.1,972.4,416.0,458.1,552.2,663.8,994.8,7.0,360.0
BI,453.5,234.4,675.3,225.9,186.2,759.0,128.4,153.2,321.3,470.4,565.9,749.3,776.7,166.4,403.3,563.4,0.0,111.8,544.6,779.6,623.9,669.4,434.3,551.2,612.4,610.8,549.8,475.0,370.1,35.8,340.0,208.6,389.4,309.0,745.1,299.6,528.3,260.1,745.2,414.6,610.2,685.4,207.0,344.4,640.1,316.1,142.5,619.7,785.3,181.7,173.7,633.1,565.8,481.4,542.5,314.3,246.0,210.9,723.9,563.7,528.6,674.4,375.4,611.7,616.0,95.0,619.9,195.7,175.0,303.6,86.8,123.6,311.2,500.3,270.5,511.9,520.6,409.1,545.4,655.7,714.5,741.0,226.8,570.2,459.7,584.9,573.9,530.2,790.1,547.0,255.2,311.7,197.9,546.6,26.1,509.1,295.3,767.8,234.3,831.9,680.5,92.8,421.3,560.4,385.0,223.0,463.0,223.9,323.7,214.0,149.9,590.8,656.6,646.5,355.3,675.5,656.0,592.5,305.5,273.8,245.2,597.8,516.9,608.2,471.5,355.0,92.7,238.0,816.4,110.8,573.8,585.9,515.8,130.6,766.9,191.3,316.5,57.9,1242.8,527.5,257.0,601.0,106.3,317.7,278.6,316.0,795.7,735.5,685.1,612.6,703.8,626.8,139.3,624.0,415.5,67.6,361.3,726.2,229.2,363.8,256.5,151.7,117.2,615.7,782.5,528.1,548.6,825.6,286.5,205.4,557.9,152.0,622.0,551.9,304.7,752.3,99.2,277.1,628.2,100.2,498.8,324.9,725.5,204.6,276.5,648.0,350.8,540.3,703.4,439.9,782.2,499.7,334.5,384.8,430.0,561.8,570.4,644.8
BM,491.8,228.9,713.6,226.8,74.3,797.3,16.5,171.3,283.7,508.7,604.2,787.6,815.0,99.3,369.9,451.5,111.4,0.0,582.9,817.9,665.9,707.7,409.7,439.3,650.7,498.9,651.5,632.0,332.5,123.6,302.4,209.5,351.8,329.4,783.4,262.0,566.6,261.0,783.5,377.0,648.5,723.7,97.0,364.8,678.4,278.5,30.6,658.0,823.6,87.1,174.6,671.4,604.1,519.7,580.8,352.6,246.9,99.0,762.2,602.0,416.7,562.5,389.0,650.0,654.3,63.4,658.2,213.8,80.4,315.9,24.5,124.5,331.6,662.0,271.4,622.4,558.9,380.4,583.7,694.0,752.8,779.3,114.9,608.5,570.2,473.0,612.2,568.5,828.4,585.3,249.7,306.5,198.8,648.3,85.3,670.8,315.7,806.1,128.3,870.2,568.6,125.8,309.4,598.7,351.6,128.4,501.3,117.9,362.0,119.4,115.8,629.1,694.9,534.6,243.4,713.8,544.1,630.8,325.9,236.2,133.3,633.1,555.2,646.5,359.6,393.3,18.6,126.1,854.7,128.9,612.1,624.2,554.1,168.9,805.2,108.7,278.9,101.5,1281.1,415.6,251.5,641.0,124.4,338.1,273.1,354.3,834.0,773.8,723.4,650.9,742.1,514.9,33.3,662.3,303.6,133.9,381.7,764.5,230.1,322.0,206.0,152.6,5.3,503.8,820.8,638.6,436.7,861.8,306.9,93.5,446.0,138.0,510.1,590.2,267.1,790.6,47.5,251.1,666.5,11.1,660.5,287.3,763.8,92.7,296.9,536.1,389.1,428.4,738.0,328.0,820.5,538.0,222.6,360.2,468.3,600.1,458.5,727.3
BQ,405.5,502.8,743.9,562.2,604.1,371.5,576.8,549.7,397.8,422.4,517.9,420.9,448.3,654.1,381.3,698.1,520.1,560.2,0.0,608.0,696.2,568.7,409.2,633.1,681.0,681.2,539.9,465.1,424.9,523.5,432.6,589.7,388.0,365.9,384.4,463.3,596.9,550.8,416.8,421.9,678.8,584.7,624.9,313.6,708.7,413.9,590.9,688.3,613.7,648.7,571.4,701.7,634.4,550.0,611.1,306.8,521.9,649.5,658.7,142.7,714.1,591.3,353.4,680.3,684.6,496.1,688.5,499.0,642.0,378.1,535.2,521.3,360.3,490.4,540.4,502.0,589.2,387.1,497.4,724.3,787.9,569.4,654.3,635.8,449.8,683.3,642.5,14.3,618.5,481.8,482.0,416.3,575.8,536.7,546.2,499.2,373.8,319.9,688.1,503.5,594.5,580.5,710.8,512.4,363.0,690.0,415.0,677.7,276.7,681.0,637.6,659.4,591.4,616.4,535.9,470.7,726.4,278.4,366.0,460.8,663.1,666.4,468.9,294.1,761.0,236.5,541.1,655.9,823.7,508.5,642.4,654.5,584.4,503.3,431.7,589.0,459.0,545.6,1177.6,625.1,520.1,671.3,504.0,338.7,518.9,269.0,624.1,430.3,513.5,284.2,532.2,697.2,594.9,692.6,705.0,555.3,339.3,481.4,592.1,418.2,496.8,549.4,565.6,686.1,358.0,518.2,576.0,497.2,339.9,644.9,703.6,549.7,554.0,620.5,447.2,820.9,609.1,541.9,696.8,545.9,488.9,402.7,624.8,605.0,396.6,718.4,296.3,690.8,634.5,729.4,334.3,451.7,515.1,362.8,366.2,630.4,691.1,596.8
BZ,794.4,735.9,775.4,795.3,837.2,437.9,833.1,807.2,755.5,811.3,906.8,325.0,352.4,910.4,750.1,1086.0,776.4,816.5,627.8,0.0,745.1,307.4,781.1,1022.0,733.6,1070.1,890.7,815.9,804.3,779.8,774.2,862.6,756.8,743.2,424.0,733.8,649.5,783.9,320.9,790.7,731.4,323.4,858.0,682.4,761.3,750.3,847.2,740.9,5.6,905.0,827.7,754.3,687.0,602.6,663.7,568.5,755.0,905.8,471.2,693.8,1051.2,980.2,722.2,732.9,737.2,752.4,741.1,732.1,898.3,737.8,791.5,777.6,745.4,841.2,773.5,852.8,641.8,755.9,886.3,755.8,600.4,246.3,910.6,783.2,800.6,1107.5,695.1,613.4,95.2,294.3,715.1,745.9,851.9,887.5,802.5,850.0,729.5,499.3,946.2,407.6,983.4,836.8,943.9,901.3,731.8,946.3,803.9,935.8,664.6,937.3,893.9,712.0,403.9,1005.3,769.0,222.6,1115.3,829.5,739.7,708.0,896.2,719.0,857.8,845.2,994.1,609.2,797.4,889.0,636.2,764.8,695.0,707.1,637.0,759.6,445.8,845.3,750.7,801.9,842.7,975.9,753.2,722.2,760.3,751.9,752.0,656.9,301.0,282.6,190.4,343.7,209.1,1086.1,851.2,745.2,938.1,811.6,708.1,273.3,825.2,798.0,729.9,805.7,821.9,1075.0,461.4,869.0,926.8,401.3,720.7,901.2,1080.5,806.0,942.9,673.1,738.9,730.5,865.4,775.0,749.4,804.9,839.7,759.1,363.5,861.3,710.7,1107.3,605.0,1062.9,450.7,962.5,552.5,840.6,748.2,731.6,684.2,683.0,1093.0,985.7
CE,800.4,745.6,259.6,754.4,775.3,687.5,707.6,681.7,761.5,817.3,912.8,677.8,705.2,774.2,756.1,1092.0,650.9,691.0,698.9,726.1,0.0,615.9,784.0,1028.0,125.0,1076.1,896.7,817.2,810.3,658.0,780.2,737.1,762.8,749.2,673.6,739.8,198.9,788.6,673.7,796.7,122.8,635.6,751.6,688.4,99.7,760.0,721.7,77.7,731.8,728.1,702.2,145.7,232.7,235.7,219.8,574.5,761.0,780.3,565.8,761.2,1057.2,986.2,728.2,151.3,102.9,626.9,48.7,724.2,755.3,743.8,666.0,652.1,751.4,847.2,779.5,858.8,194.9,761.9,892.3,240.0,298.8,687.5,785.1,159.6,810.3,1113.5,118.6,680.8,736.6,493.5,721.1,751.9,730.1,893.5,680.7,856.0,739.2,720.1,819.8,760.4,989.4,711.3,949.9,907.3,737.8,769.4,809.9,809.4,670.6,760.4,790.7,88.9,545.7,1011.3,775.0,625.7,1121.3,896.9,745.7,714.0,764.8,134.4,867.5,912.6,1000.1,615.2,671.9,757.6,400.7,643.0,125.2,125.5,241.7,685.2,695.4,723.5,760.4,676.4,963.9,985.6,759.2,65.9,634.8,761.6,758.0,662.9,742.2,687.2,631.6,541.1,650.3,1092.1,785.6,107.2,944.1,686.1,714.1,672.7,757.7,799.8,735.9,680.2,696.4,1081.0,711.0,875.0,932.8,752.0,726.7,779.4,1086.5,680.5,952.6,108.2,744.9,336.6,768.4,781.0,87.8,676.7,845.7,765.1,672.1,735.8,716.7,1113.3,611.0,1068.9,592.5,968.5,738.2,846.6,754.2,737.6,690.2,219.3,1099.0,991.7
CH,645.0,586.5,626.0,645.9,687.8,399.4,683.7,657.8,606.1,661.9,757.4,286.5,313.9,761.0,600.7,936.6,627.0,667.1,557.8,288.2,595.7,0.0,631.7,872.6,584.2,920.7,741.3,666.5,654.9,630.4,624.8,713.2,607.4,593.8,385.5,584.4,500.1,634.5,282.4,641.3,582.0,50.3,708.6,533.0,611.9,600.9,697.8,591.5,293.9,755.6,678.3,604.9,537.6,453.2,514.3,419.1,605.6,756.4,321.8,623.8,901.8,830.8,572.8,583.5,587.8,603.0,591.7,582.7,748.9,588.4,642.1,628.2,596.0,691.8,624.1,703.4,492.4,606.5,736.9,606.4,451.0,249.6,761.2,633.8,651.2,958.1,545.7,543.4,298.7,144.9,565.7,596.5,702.5,738.1,653.1,700.6,580.1,460.8,796.8,369.1,834.0,687.4,794.5,751.9,582.4,796.9,654.5,786.4,515.2,787.9,744.5,562.6,254.5,855.9,619.6,184.1,965.9,748.7,590.3,558.6,746.8,569.6,708.4,764.4,844.7,459.8,648.0,739.6,486.8,615.4,545.6,557.7,487.6,610.2,407.3,695.9,601.3,652.5,855.1,826.5,603.8,572.8,610.9,602.5,602.6,507.5,304.3,244.1,193.7,305.2,212.4,936.7,701.8,595.8,788.7,662.2,558.7,234.8,675.8,648.6,580.5,656.3,672.5,925.6,422.9,719.6,777.4,362.8,571.3,751.8,931.1,656.6,793.5,523.7,589.5,581.1,716.0,625.6,600.0,655.5,690.3,609.7,90.4,711.9,561.3,957.9,455.6,913.5,301.3,813.1,514.0,691.2,598.8,582.2,534.8,533.6,943.6,836.3
CK,368.7,245.5,833.3,329.2,329.9,716.6,361.2,316.7,101.3,385.6,481.1,766.0,793.4,475.4,96.0,578.7,416.5,376.0,441.8,785.8,785.6,675.6,0.0,568.4,770.4,626.1,465.0,385.5,128.4,419.9,136.1,315.5,91.5,169.7,729.5,173.7,686.3,317.8,761.9,97.6,768.2,691.6,352.6,153.3,798.1,162.1,347.3,777.7,791.5,463.2,320.8,793.0,723.8,641.3,700.5,353.3,288.9,412.4,730.1,460.9,543.9,554.5,115.1,769.7,774.0,392.5,777.9,267.9,456.5,141.9,431.6,346.6,180.1,415.5,307.4,427.1,680.5,62.8,460.6,813.7,859.3,747.2,417.2,733.3,376.8,600.2,731.9,427.4,796.3,553.2,249.0,190.1,301.6,461.8,442.6,424.3,177.6,665.0,413.9,848.6,557.7,476.9,436.6,475.6,77.7,504.5,378.2,403.5,220.9,495.5,491.9,748.8,662.8,661.8,261.7,681.7,671.3,489.7,185.8,171.2,388.9,752.8,432.1,505.4,486.8,283.0,437.5,381.7,897.0,404.9,731.8,743.9,673.8,399.7,776.8,485.4,169.4,442.0,1249.0,544.7,268.1,760.7,355.4,144.4,285.9,213.2,801.9,775.4,691.3,629.3,710.0,642.1,409.4,782.0,430.8,451.7,130.6,732.4,317.9,117.5,222.6,328.5,371.2,632.9,703.1,443.3,563.9,840.2,143.7,442.5,573.2,446.1,517.2,709.9,157.6,989.4,423.6,267.7,786.2,389.9,414.0,156.6,731.8,443.3,200.4,663.3,344.7,555.6,705.9,457.1,681.3,414.9,240.9,34.4,412.7,719.8,585.7,560.0
CL,309.7,437.3,1048.2,524.6,385.3,949.5,416.6,533.6,527.1,345.7,392.7,970.4,997.8,530.8,510.6,115.7,542.9,431.4,674.7,1000.7,1000.5,890.5,538.5,0.0,985.3,160.7,444.9,425.4,554.2,555.1,561.9,507.3,517.3,495.2,962.4,470.4,901.2,534.7,966.3,551.2,983.1,906.5,408.0,442.9,1013.0,543.2,402.7,992.6,1006.4,518.6,512.6,1006.0,938.7,854.3,915.4,544.3,505.8,503.4,945.0,693.8,80.9,123.1,482.7,984.6,988.9,494.9,992.8,482.9,511.9,507.4,456.0,556.0,489.6,455.4,524.3,415.8,893.5,516.4,373.8,1028.6,1074.2,962.1,519.3,948.2,363.6,102.2,946.8,660.3,1011.2,768.1,458.1,545.6,493.4,441.7,516.8,464.2,503.1,897.9,469.3,1053.0,212.4,557.3,232.4,387.2,492.3,559.9,338.3,458.9,453.8,550.9,547.3,963.7,877.7,178.4,451.8,896.6,205.9,722.6,495.3,444.6,444.3,970.7,343.7,738.3,282.6,474.0,450.1,437.1,1110.0,560.4,946.7,958.8,888.7,600.4,1009.7,513.1,487.3,533.0,1463.9,209.0,459.9,975.6,555.9,468.0,481.5,446.1,1016.8,956.6,906.2,833.7,924.9,176.7,464.8,996.9,180.5,565.4,468.6,947.3,509.7,547.5,414.4,520.3,426.6,165.6,936.0,432.0,230.1,1044.6,469.2,497.9,110.2,542.4,70.7,924.8,475.5,1204.3,479.0,459.5,1001.1,442.6,453.9,532.0,946.7,497.1,525.9,197.9,533.8,57.6,920.8,251.0,912.3,355.9,431.0,492.1,603.7,934.7,122.7,287.9
CM,788.6,730.1,308.0,774.8,795.7,675.7,728.0,702.1,749.7,805.5,901.0,666.0,693.4,794.6,744.3,1080.2,671.3,711.4,683.4,714.3,114.1,604.1,775.3,1016.2,0.0,1064.3,884.9,810.1,798.5,674.7,768.4,757.5,751.0,737.4,661.8,728.0,214.1,809.0,661.9,784.9,43.7,620.1,773.9,676.6,94.0,744.5,742.1,73.6,720.0,748.5,722.6,66.6,194.0,200.7,181.1,562.7,749.2,800.7,614.2,749.4,1045.4,974.4,716.4,229.8,145.0,647.3,90.8,744.6,775.7,732.0,686.4,672.5,739.6,835.4,767.7,847.0,229.5,750.1,880.5,288.4,347.2,675.7,805.5,202.9,794.8,1101.7,119.7,669.0,724.8,481.7,709.3,740.1,746.8,881.7,697.4,844.2,723.7,708.3,840.2,748.6,977.6,731.7,938.1,895.5,726.0,789.8,798.1,829.8,658.8,780.8,811.1,90.7,591.3,999.5,763.2,610.2,1109.5,885.1,733.9,702.2,785.2,215.9,852.0,900.8,988.3,603.4,692.3,778.0,449.1,659.7,113.1,204.0,203.0,705.6,683.6,740.2,744.9,696.8,1057.2,970.1,747.4,109.7,655.2,746.1,746.2,651.1,730.4,675.4,619.8,529.3,638.5,1080.3,806.0,153.0,932.3,706.5,702.3,660.9,778.1,792.2,724.1,700.6,716.8,1069.2,699.2,863.2,921.0,742.3,714.9,796.1,1074.7,700.9,937.1,69.5,733.1,385.0,788.8,769.2,82.1,699.8,833.9,753.3,660.2,756.2,704.9,1101.5,599.2,1057.1,638.1,956.7,722.7,834.8,742.4,725.8,678.4,180.6,1087.2,979.9
CP,341.3,520.2,1079.8,607.5,468.2,981.1,499.5,616.5,558.7,377.3,424.3,1002.0,1029.4,613.7,542.2,55.7,625.8,514.3,706.3,1032.3,1028.4,922.1,573.2,149.9,1016.9,0.0,527.8,513.0,585.8,638.0,593.5,590.2,548.9,526.8,994.0,620.4,932.8,617.6,997.9,582.8,1014.7,938.1,489.0,474.5,1044.6,574.8,485.6,1024.2,1038.0,601.5,595.5,1037.6,970.3,885.9,947.0,575.9,588.7,586.3,976.6,725.4,90.8,273.1,514.3,1016.2,1020.5,577.8,1024.4,565.8,594.8,539.0,538.9,638.9,521.2,538.3,607.2,498.7,925.1,548.0,405.4,1060.2,1105.8,993.7,602.2,974.7,446.5,58.9,978.4,691.9,1042.8,799.7,541.0,577.2,576.3,524.6,599.7,547.1,534.7,929.5,552.2,1084.6,88.5,640.2,315.3,418.8,523.9,642.8,369.9,541.8,485.4,633.8,630.2,995.3,909.3,54.5,534.7,928.2,45.1,754.2,526.9,594.6,527.2,1002.3,375.3,769.9,365.5,505.6,533.0,520.0,1141.6,651.4,978.3,990.4,920.3,646.2,1041.3,596.0,619.9,615.9,1495.5,291.9,542.8,1005.5,646.9,499.6,564.4,477.7,1048.4,988.2,937.8,865.3,956.5,15.9,547.7,1028.5,263.4,648.3,500.2,978.9,592.6,579.1,497.3,603.2,509.5,4.9,967.6,514.9,313.0,1078.3,500.8,580.8,61.2,625.3,220.7,956.4,608.1,1235.9,561.9,542.4,1032.7,525.5,536.8,563.6,978.2,580.0,557.5,37.1,565.4,97.9,956.1,333.9,943.9,387.5,513.9,523.7,635.3,966.3,48.7,331.5
