from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DO,DP,DR,DZ,ED,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
BP,308.2,176.8,225.2,342.2,330.5,238.1,408.2,252.4,324.8,440.8,0.1,78.6,139.7,159.1,278.0,208.4,215.5,185.2,93.9,354.3,277.0,168.6,364.5,138.3,469.3,209.7,238.0,280.2,352.8,439.2,488.6,2189.3,222.0,216.7,424.6,138.5,226.5,265.1,72.8,232.4,184.1,84.4,477.1,131.3,232.8,333.5,262.7,407.3,283.4,87.9,436.4,227.8,412.6,136.9,161.1,442.8,57.3,446.9,318.6,436.7,208.8,506.2,494.0,139.7,378.2,257.9,160.9,305.2,314.6,130.3,119.1,222.6,164.4,179.1,160.2,247.1,86.7,139.9,387.7,288.6,148.3,316.9,285.3,428.5,207.1,319.4,419.1,97.3,232.1,416.7,265.7,31.0,322.9,223.1,427.7,41.0,202.5,410.5,470.7,153.1,329.1,133.2,238.8,297.1,199.8,368.8,233.8,188.5,543.9,298.7,442.0,210.3,242.8,368.8,162.7,258.9,312.5,180.2,215.0,108.7,236.4,442.8,316.3,115.9,457.5,479.0,162.7,204.0,407.4,238.6,334.4,452.3,148.8,461.3,274.6,150.9,427.0,339.6,160.9,340.5,341.5,467.9,413.9,312.4,446.1,340.6,139.5,418.8,258.8,356.9,156.0,124.9,315.0,320.0,515.2,188.8,289.4,419.9,155.6,303.2,233.0,286.0,409.4,186.4,424.9,306.9,118.1,424.8,267.5,340.6,151.2,98.5,192.1,289.4,0.5
BV,284.6,237.7,254.5,344.2,364.0,240.1,410.2,313.3,326.8,442.6,79.5,0.0,93.3,100.7,337.6,269.3,238.9,188.6,123.2,356.3,253.4,170.6,340.9,61.9,471.3,269.3,303.6,341.1,373.5,375.2,490.6,2166.9,163.6,260.6,360.6,80.1,287.4,326.0,133.7,293.3,245.0,113.7,479.1,89.1,165.0,367.0,323.6,409.3,344.3,69.9,376.2,261.3,414.8,166.2,112.0,379.0,103.3,421.5,320.6,438.7,242.3,510.6,527.5,115.3,380.2,259.9,162.7,281.6,348.1,88.1,68.3,296.3,224.0,181.1,189.5,264.8,55.0,81.3,364.1,278.8,130.3,289.6,287.3,430.5,240.6,321.4,421.3,53.2,234.1,418.7,325.3,76.7,299.3,225.1,429.7,120.4,231.8,444.0,504.4,102.5,309.5,162.5,240.2,299.1,259.6,370.8,168.5,222.0,545.9,300.7,444.0,269.9,244.8,402.5,192.0,260.9,314.5,240.9,209.4,138.0,297.3,444.8,318.3,145.2,393.5,481.0,192.0,233.3,408.2,239.8,336.4,456.7,178.1,397.3,337.9,180.2,460.5,341.8,190.0,344.7,343.5,442.3,415.9,288.8,479.6,342.6,168.6,420.8,193.7,358.9,101.9,154.2,317.0,322.0,517.2,249.7,350.5,421.9,184.9,310.3,292.6,288.0,411.4,140.0,426.9,368.0,100.1,458.3,269.5,342.6,180.5,47.9,221.4,350.3,79.9
BZ,334.0,255.9,273.4,405.3,447.0,301.2,471.3,354.8,387.9,503.7,141.5,78.4,0.0,95.8,417.6,310.8,257.8,249.7,142.1,417.4,302.8,231.7,390.3,19.8,532.4,349.3,345.1,382.6,485.4,424.6,551.7,2236.8,158.7,302.5,410.0,75.2,328.9,367.5,213.7,373.3,248.6,132.6,540.2,37.8,90.3,450.0,365.1,470.4,392.0,110.0,425.6,290.9,475.9,185.1,132.2,428.4,120.4,470.9,381.7,499.8,271.9,571.7,557.1,155.4,441.3,321.0,223.8,331.0,377.7,9.3,41.5,338.2,244.8,242.2,208.4,283.7,95.1,76.4,413.5,328.2,144.9,339.0,348.4,491.6,270.2,382.5,533.2,64.9,295.2,479.8,368.1,138.7,348.7,286.2,490.8,182.4,250.7,473.6,534.0,116.0,358.9,181.4,259.1,360.2,339.6,431.9,93.8,251.6,607.0,361.8,505.1,349.9,305.9,432.1,210.9,322.0,375.6,252.7,258.8,156.9,304.8,556.7,379.4,164.1,442.9,542.1,210.9,252.2,469.3,258.7,397.5,517.8,197.0,446.7,377.2,199.1,490.1,402.9,208.9,403.4,404.6,491.7,477.0,338.2,509.2,403.7,187.5,481.9,119.0,470.8,142.0,173.1,378.1,383.1,578.3,243.9,392.0,483.0,203.8,339.9,372.6,349.1,472.5,46.6,488.0,409.5,140.2,487.9,330.6,403.7,199.4,63.4,240.3,391.8,141.9
CA,336.5,235.3,252.8,409.8,426.4,305.7,475.8,334.2,392.4,508.2,162.0,98.9,88.4,0.0,380.9,290.2,237.2,254.2,121.5,421.9,305.3,236.2,392.8,90.4,536.9,312.6,324.5,362.0,487.9,427.1,556.2,2218.8,62.8,305.0,412.5,21.9,308.3,346.9,224.8,344.7,228.0,112.0,544.7,139.4,154.3,429.4,344.5,474.9,371.4,91.2,428.1,323.0,480.4,164.5,111.6,430.9,124.9,473.4,386.2,504.3,304.0,588.0,569.4,167.3,445.8,325.5,228.3,333.5,409.8,97.8,57.6,340.7,249.3,246.7,187.8,263.1,108.5,20.6,416.0,330.7,49.0,341.5,352.9,496.1,302.3,387.0,535.7,63.7,299.7,484.3,347.5,122.1,351.2,290.7,495.3,202.9,230.1,485.9,546.3,36.3,361.4,160.8,238.5,364.7,302.9,436.4,157.8,256.1,611.5,366.3,509.6,313.2,310.4,444.4,190.3,326.5,380.1,232.1,261.3,136.3,284.2,559.2,383.9,143.5,445.4,546.6,190.3,231.6,473.8,238.1,402.0,534.1,176.4,449.2,356.6,178.5,502.4,407.4,188.3,410.3,409.1,494.2,481.5,340.7,521.5,408.2,166.9,486.4,183.0,473.3,123.2,152.5,382.6,387.6,582.8,223.3,371.4,487.5,183.2,385.0,335.9,353.6,477.0,131.0,492.5,388.9,83.1,500.2,335.1,408.2,178.8,42.8,219.7,371.2,162.4
CD,337.1,192.8,372.3,385.1,279.1,281.0,383.0,238.6,367.7,483.5,293.9,291.8,350.2,349.6,0.0,194.6,273.5,229.5,346.6,397.2,305.9,211.5,393.4,326.2,444.1,115.3,147.6,132.8,414.4,435.3,463.4,2232.2,389.5,271.5,420.7,329.0,212.7,170.0,211.8,109.5,200.1,337.1,520.0,344.5,416.1,279.7,167.6,382.1,64.4,283.1,436.3,177.3,387.6,311.2,325.2,439.1,241.5,481.6,361.5,479.6,158.3,358.8,440.6,392.4,421.1,300.8,203.6,334.1,333.5,343.5,319.4,302.6,153.3,222.0,307.3,263.1,268.2,330.2,416.6,338.0,343.5,345.8,328.2,471.4,156.6,362.3,462.2,310.5,275.0,459.6,251.9,325.2,351.8,266.0,470.6,254.1,266.4,357.1,417.5,353.6,362.0,343.3,254.8,340.0,125.7,411.7,419.6,120.0,518.7,341.6,484.9,76.9,285.7,390.8,238.3,301.8,355.4,196.0,243.9,285.4,252.4,485.7,359.2,326.0,453.6,453.8,309.8,263.8,381.0,254.4,377.3,304.9,295.3,457.4,179.7,361.0,373.6,382.7,307.8,385.6,384.4,502.4,456.8,341.3,336.5,383.5,303.4,393.6,444.8,399.8,315.1,377.6,357.9,362.9,359.7,204.8,187.9,394.7,376.7,156.3,89.3,328.9,452.3,392.8,467.8,187.7,313.3,315.2,310.4,383.5,314.8,299.0,339.2,124.0,293.5
CE,302.1,65.5,245.0,385.7,194.5,281.6,369.3,58.6,368.3,484.1,232.7,284.5,301.0,300.4,190.8,0.0,133.0,230.1,219.3,397.8,270.9,212.1,358.4,320.9,430.4,129.1,81.6,119.1,415.0,400.3,449.7,2232.8,363.3,236.5,385.7,279.8,18.1,104.0,150.6,101.8,72.8,209.8,520.6,338.9,366.9,199.9,101.6,368.4,128.5,251.9,401.3,63.7,373.9,183.9,312.4,404.1,211.0,490.4,362.1,480.2,61.1,345.1,329.9,265.1,421.7,301.4,204.2,299.1,150.5,310.4,270.2,266.3,71.0,222.6,154.5,107.9,238.0,281.0,381.6,303.0,312.3,310.8,328.8,472.0,59.4,362.9,462.8,294.3,275.6,460.2,60.7,225.8,316.8,266.6,471.2,192.9,139.1,246.4,306.8,304.4,327.0,216.0,127.5,340.6,140.2,412.3,370.9,80.2,505.0,342.2,485.5,175.4,286.3,204.9,111.0,302.4,356.0,68.7,208.9,158.1,125.1,486.3,359.8,198.7,418.6,440.1,182.5,136.5,368.3,127.1,377.9,291.2,168.0,422.4,105.7,233.7,262.9,383.3,180.5,386.2,385.0,511.2,457.4,306.3,282.0,384.1,176.1,379.9,395.6,400.4,281.4,250.3,358.5,363.5,346.0,77.5,93.1,381.0,249.4,94.7,196.4,329.5,452.9,343.6,468.4,107.9,282.1,260.7,311.0,384.1,187.5,249.8,211.9,128.3,232.3
CI,385.1,75.4,182.8,433.1,244.6,329.0,452.3,137.6,415.7,531.5,207.8,235.6,252.1,251.5,273.8,130.3,0.0,276.1,170.4,445.2,353.9,259.5,441.4,272.0,513.4,212.1,159.4,202.1,443.7,483.3,532.7,2280.2,314.4,319.5,468.7,230.9,148.4,187.0,203.8,184.8,68.1,160.9,568.0,289.7,320.7,247.6,184.6,451.4,211.5,203.0,484.3,163.1,456.9,135.0,263.5,487.1,216.7,529.6,409.5,527.6,144.1,428.1,408.1,216.2,469.1,348.8,251.6,382.1,228.7,261.5,221.3,350.6,172.0,270.0,61.4,75.2,189.1,232.1,464.6,386.0,263.4,393.8,376.2,518.8,142.4,410.3,510.2,245.4,323.0,507.6,154.1,176.9,399.8,314.0,426.7,206.4,13.1,324.6,385.0,255.5,410.0,177.6,60.6,388.0,223.2,459.7,321.5,180.9,588.0,389.6,498.2,263.4,333.7,283.1,61.2,348.3,403.4,72.2,291.9,109.2,106.3,533.7,407.2,160.3,501.6,523.1,120.3,69.6,450.3,60.2,425.3,374.2,101.1,505.4,196.7,195.3,341.1,430.7,95.9,433.6,432.4,550.4,504.8,389.3,360.2,431.5,109.2,462.9,346.7,447.5,232.5,201.4,405.9,410.9,429.0,58.2,211.5,464.0,211.0,225.1,283.0,376.9,500.3,297.1,423.9,229.0,233.2,338.9,358.4,431.5,120.6,200.9,149.7,211.3,208.6
CM,190.2,203.8,352.4,155.9,336.3,83.4,221.9,249.6,138.5,254.3,200.4,181.5,239.9,239.3,311.5,205.6,290.6,0.0,221.1,168.0,159.0,15.5,228.1,215.9,283.0,166.7,271.8,192.4,166.5,252.9,302.3,2003.0,279.2,94.5,238.3,218.7,214.0,298.9,155.0,174.7,211.1,211.6,290.8,233.9,305.8,374.8,296.5,221.0,249.2,172.8,209.4,184.5,226.5,264.1,214.9,256.7,131.2,260.6,132.3,250.4,161.4,322.3,404.1,218.2,191.9,71.1,24.6,186.0,344.2,233.2,209.1,53.3,165.4,5.9,287.4,274.1,157.9,219.9,234.8,166.4,233.2,231.4,99.0,242.2,159.7,133.1,233.0,200.2,45.8,230.4,241.2,197.6,170.0,36.8,241.4,161.8,277.4,320.6,381.0,243.3,159.6,260.4,265.8,110.8,157.0,182.5,309.3,141.1,357.6,112.4,255.7,167.3,88.1,354.3,248.4,72.6,126.2,207.0,147.6,235.9,263.4,256.5,130.0,243.1,271.2,292.7,289.9,274.8,220.9,265.4,148.1,268.4,276.0,275.0,310.8,275.7,337.1,153.5,287.9,154.0,155.2,281.4,227.6,144.4,332.3,154.3,266.5,232.5,334.5,170.6,204.8,256.8,128.7,133.7,328.9,221.1,227.8,233.6,258.8,301.3,190.7,99.7,223.1,282.5,238.6,314.7,203.0,278.7,81.2,154.3,281.8,188.7,319.3,269.0,200.8
CQ,355.3,151.9,158.5,389.3,343.0,285.2,455.3,250.8,371.9,487.7,95.9,123.3,139.8,139.2,350.3,206.8,153.8,233.7,0.0,401.4,324.1,215.7,411.6,159.7,516.4,288.6,241.1,278.6,418.6,486.3,535.7,2236.4,191.6,263.8,471.7,118.6,224.9,263.5,164.9,261.3,144.6,11.2,524.2,177.7,205.7,346.0,261.1,454.4,288.0,85.0,454.5,239.6,459.9,81.1,129.3,490.1,104.4,494.0,365.7,483.8,220.6,504.6,486.0,45.7,425.3,305.0,207.8,352.3,326.4,149.2,109.0,269.9,228.8,226.2,104.4,179.7,76.8,119.8,434.8,335.7,145.6,364.0,332.4,475.6,218.9,366.5,466.4,133.1,279.2,463.8,264.1,64.6,370.0,270.2,474.8,136.8,146.7,402.5,462.9,143.2,376.2,56.3,155.1,344.2,282.4,415.9,209.7,235.6,591.0,345.8,489.1,292.7,289.9,361.0,106.9,306.0,359.6,148.7,262.1,52.9,200.8,489.9,363.4,60.1,504.6,526.1,106.9,148.2,453.3,154.7,381.5,450.7,93.0,508.4,273.2,78.5,419.0,386.9,104.9,387.4,388.6,514.8,461.0,359.5,438.1,387.7,83.5,465.9,234.4,404.0,62.0,30.9,362.1,367.1,518.9,139.9,288.0,467.0,61.6,301.6,315.4,333.1,456.5,182.4,472.0,305.5,115.4,416.8,314.6,387.7,95.4,88.6,136.3,287.8,96.3
CR,167.7,378.9,527.5,163.0,442.6,258.5,288.3,424.7,131.7,272.0,375.5,356.6,415.0,414.4,417.8,380.7,459.6,173.6,396.2,0.0,159.2,190.6,161.6,391.0,349.4,341.8,382.8,298.7,27.8,236.4,368.7,1997.5,454.3,235.2,221.8,393.8,389.1,405.2,330.1,383.0,386.2,386.7,293.3,409.3,480.9,481.1,402.8,285.6,355.5,347.9,192.9,355.5,292.9,439.2,390.0,240.2,306.3,244.1,63.1,252.9,336.5,438.5,510.4,393.3,211.2,270.7,199.7,186.1,450.5,408.3,384.2,228.4,340.5,181.0,462.5,449.2,333.0,395.0,191.2,237.2,408.3,277.8,107.4,244.7,334.8,126.3,120.6,375.3,193.1,266.1,419.5,372.7,158.6,202.9,260.7,336.9,452.5,426.9,487.3,418.4,150.2,435.5,440.9,104.0,332.1,201.8,484.9,316.2,424.0,164.5,258.2,342.4,263.2,460.6,424.4,271.7,190.9,382.1,228.8,411.0,438.5,144.1,47.7,418.2,254.7,359.1,465.0,449.9,284.5,440.5,150.6,374.7,451.1,258.5,417.1,450.8,443.4,151.4,463.0,16.3,117.6,264.9,230.1,168.1,398.7,173.6,441.6,298.9,509.6,58.2,379.9,427.2,130.5,70.4,395.3,390.9,429.7,307.9,433.9,407.6,365.1,98.3,240.8,457.6,257.9,421.0,378.1,419.7,145.9,156.8,453.5,363.8,494.4,375.3,375.9
CS,31.1,286.9,466.4,281.0,366.2,250.3,329.0,332.7,263.6,379.4,325.7,244.6,293.2,294.6,318.1,288.7,367.6,192.4,322.2,187.4,0.0,177.2,87.4,273.8,390.1,249.8,283.0,299.5,182.5,225.6,409.4,2015.3,357.5,75.9,211.0,274.0,297.1,305.4,265.2,257.8,294.2,312.7,428.5,284.8,383.6,369.2,303.0,328.1,356.3,273.9,226.6,263.5,333.6,365.2,316.0,229.4,232.3,261.9,193.8,375.5,244.5,429.4,511.2,319.3,317.0,249.5,186.3,26.8,350.3,283.8,282.4,126.3,254.0,199.8,401.4,357.2,259.0,275.2,124.2,77.9,334.3,118.5,181.4,367.3,242.8,258.2,230.3,232.8,231.4,355.5,327.5,322.9,45.8,239.6,303.4,298.6,360.5,427.7,488.1,333.5,56.0,361.5,348.9,235.9,240.1,307.6,387.6,224.2,464.7,212.7,374.9,250.4,255.0,461.4,332.4,250.5,264.9,290.1,69.5,379.5,346.5,253.8,235.2,344.2,243.9,399.8,403.9,357.9,328.0,348.5,273.2,375.5,389.4,247.7,315.1,376.8,444.2,278.6,401.9,203.7,272.3,282.7,352.7,35.3,439.4,279.4,397.5,339.6,412.3,167.9,305.9,353.2,243.6,177.2,436.0,298.9,310.9,340.7,359.9,312.5,273.1,211.0,348.2,339.9,300.6,325.7,304.1,385.8,219.9,279.4,408.9,289.8,433.3,376.1,326.1
CZ,173.6,187.2,335.8,172.5,352.9,68.4,238.5,233.0,155.1,270.9,183.8,164.9,223.3,222.7,218.4,189.0,267.9,16.9,204.5,184.6,142.4,0.0,229.9,199.3,299.6,150.1,183.3,209.0,201.8,269.5,318.9,2019.6,262.6,77.9,254.9,202.1,197.4,205.7,138.4,158.1,194.5,195.0,307.4,217.6,289.2,269.5,203.3,237.6,265.8,156.2,298.5,163.8,243.1,247.5,198.3,273.3,114.6,277.2,148.9,267.0,144.8,338.9,420.7,201.6,208.5,88.2,8.0,170.6,250.6,216.6,192.5,53.1,148.8,9.4,270.8,257.5,141.3,203.3,253.1,149.8,216.6,214.8,115.6,258.8,143.1,149.7,249.6,183.6,62.4,247.0,227.8,181.0,188.3,53.4,258.0,145.2,260.8,337.2,397.6,226.7,194.5,243.8,249.2,127.4,140.4,199.1,292.7,124.5,374.2,129.0,272.3,150.7,73.1,370.9,232.7,89.2,142.8,190.4,131.0,219.3,246.8,273.1,146.6,226.5,287.8,309.3,273.3,258.2,236.5,248.8,164.7,285.0,259.4,291.6,217.6,259.1,353.7,170.1,271.3,170.6,171.8,298.0,244.2,177.8,348.9,170.9,249.9,249.1,317.9,187.2,188.2,235.5,145.3,150.3,345.5,199.2,211.2,250.2,242.2,212.8,173.4,116.3,239.7,265.9,255.2,226.0,186.4,295.3,97.8,170.9,261.8,172.1,302.7,285.6,184.2
DO,72.2,350.7,530.2,280.5,442.9,276.0,328.5,396.5,263.1,378.9,389.5,308.4,357.0,358.4,418.1,352.5,437.5,192.3,386.0,196.1,63.7,202.9,0.0,337.6,389.6,313.6,377.9,299.0,204.3,262.9,408.9,2024.0,421.3,139.7,248.3,337.8,360.9,405.5,329.0,321.6,358.0,376.5,428.0,348.6,450.1,481.4,403.1,327.6,355.8,337.7,290.4,331.4,333.1,429.0,379.8,266.7,296.1,270.6,184.9,375.0,306.1,428.9,510.7,386.6,316.5,248.5,212.0,89.4,450.8,347.6,346.2,152.0,317.8,199.3,465.2,421.0,322.8,339.0,29.6,141.7,398.1,182.3,190.1,366.2,306.6,257.7,239.0,296.6,230.9,355.0,388.1,386.7,63.1,239.1,302.9,362.4,424.3,427.2,487.6,397.3,50.7,425.3,412.7,235.4,303.9,307.1,450.9,288.0,464.2,212.2,374.4,314.2,280.7,460.9,395.3,248.5,248.0,353.9,133.3,443.3,410.3,262.5,226.6,408.0,281.2,399.3,467.7,421.7,326.5,412.3,272.7,375.0,453.2,285.0,417.4,440.6,443.7,278.1,465.7,212.4,281.0,291.4,352.2,72.6,438.9,278.9,461.3,339.1,476.1,176.6,369.7,417.0,243.1,185.9,435.5,368.0,430.0,340.2,427.9,407.9,336.9,219.7,347.7,403.7,300.1,421.3,367.9,385.3,205.8,278.9,472.7,353.6,497.1,378.5,389.9
DP,321.2,261.4,278.9,385.4,373.7,281.3,451.4,382.8,368.0,483.8,146.7,69.4,31.3,75.9,356.5,338.8,263.3,229.8,147.6,397.5,290.0,211.8,377.5,0.0,512.5,288.2,373.1,410.6,472.6,411.8,531.8,2203.5,138.8,289.7,397.2,55.3,304.6,395.5,203.2,265.3,254.1,138.1,520.3,56.7,121.7,376.7,393.1,450.5,316.3,90.1,412.8,271.0,456.0,190.6,132.2,415.6,100.5,458.1,361.8,479.9,252.0,551.8,537.2,135.5,421.4,301.1,203.9,318.2,357.8,28.2,63.7,325.4,224.9,222.3,213.9,289.2,75.2,56.5,400.7,315.4,125.0,326.2,328.5,471.7,250.3,362.6,520.4,48.4,275.3,459.9,335.0,143.9,335.9,266.3,470.9,187.6,256.2,453.7,514.1,114.8,346.1,186.9,264.6,340.3,278.5,412.0,125.2,231.7,587.1,341.9,485.2,288.8,286.0,412.2,216.4,302.1,355.7,258.2,246.0,162.4,310.3,543.9,359.5,169.6,430.1,522.2,216.4,257.7,449.4,264.2,377.6,497.9,202.5,433.9,405.2,204.6,470.2,383.0,214.4,385.9,384.7,478.9,457.1,325.4,489.3,383.8,193.0,462.0,150.4,458.0,122.1,178.6,358.2,363.2,558.4,249.4,318.4,463.1,176.1,320.0,311.5,329.2,452.6,78.0,468.1,333.2,120.3,468.0,310.7,383.8,204.9,75.9,245.8,419.8,147.1
DR,406.9,419.3,542.5,236.1,245.4,541.8,122.5,420.2,263.7,285.3,571.4,552.6,615.5,614.9,425.4,394.6,483.9,318.3,533.8,363.2,398.4,334.9,404.7,587.0,0.0,428.9,390.2,306.3,339.4,465.5,63.9,1989.3,650.3,532.3,450.9,594.3,376.5,389.9,476.6,403.1,426.6,524.3,247.5,605.0,681.4,283.9,392.3,140.9,363.1,543.9,422.0,321.1,109.0,498.4,626.9,469.3,502.3,473.2,358.9,234.7,341.0,145.7,313.2,579.6,208.7,297.5,464.4,424.1,253.3,624.9,584.7,372.7,422.8,325.3,421.1,505.3,552.5,595.5,434.3,598.8,604.3,606.6,324.2,211.8,342.5,232.6,440.1,608.8,300.8,279.4,403.7,540.3,397.8,303.3,160.5,518.9,497.1,229.7,290.1,618.9,364.0,530.5,525.2,282.9,431.5,218.1,684.9,389.5,74.5,262.1,193.9,441.8,546.5,233.0,477.9,297.0,262.4,422.5,504.7,472.6,478.9,463.6,312.3,513.2,483.8,66.3,480.0,534.2,139.8,524.8,206.6,184.6,526.1,487.6,378.0,548.2,246.2,244.0,455.6,349.2,238.2,494.0,211.9,375.0,105.9,233.2,516.6,113.1,710.1,377.7,595.9,569.5,289.0,331.7,102.5,436.6,365.4,167.7,560.0,371.1,464.5,297.7,254.1,658.1,157.7,345.0,574.1,126.9,300.2,200.6,528.5,564.3,509.4,419.8,572.0
DZ,272.3,124.0,303.5,320.3,232.5,216.2,386.3,169.8,302.9,418.7,229.1,227.0,285.4,284.8,118.9,125.8,204.7,164.7,277.8,332.4,241.1,146.7,328.6,261.4,447.4,0.0,62.7,118.2,349.6,370.5,466.7,2167.4,324.7,206.7,355.9,264.2,143.9,85.1,147.0,24.6,131.3,268.3,455.2,279.7,351.3,237.1,82.7,385.4,93.6,218.3,371.5,110.4,390.9,242.4,260.4,374.3,176.7,416.8,296.7,414.8,91.4,344.2,426.0,323.6,356.3,236.0,138.8,269.3,286.9,278.7,254.6,237.8,86.4,157.2,238.5,194.3,203.4,265.4,351.8,273.2,278.7,281.0,263.4,406.6,89.7,297.5,397.4,245.7,210.2,394.8,183.1,260.4,287.0,201.2,405.8,189.3,197.6,342.5,402.9,288.8,297.2,274.5,186.0,275.2,11.1,346.9,354.8,53.1,522.0,276.8,420.1,51.2,220.9,251.6,169.5,237.0,290.6,127.2,179.1,216.6,183.6,420.9,294.4,257.2,388.8,457.1,241.0,195.0,384.3,185.6,312.5,290.3,226.5,392.6,97.0,292.2,359.0,317.9,239.0,320.8,319.6,437.6,392.0,276.5,321.9,318.7,234.6,396.9,380.0,335.0,250.3,308.8,293.1,298.1,345.1,136.0,109.6,398.0,307.9,149.9,73.9,264.1,387.5,328.0,403.0,145.1,248.5,300.6,245.6,318.7,246.0,234.2,270.4,127.4,228.7
ED,291.0,94.4,273.9,339.0,174.4,234.9,318.8,140.2,321.6,442.1,261.8,245.7,329.9,329.3,139.9,96.2,180.7,181.5,248.2,351.1,259.8,165.4,352.0,280.1,384.6,60.6,0.0,68.6,354.3,389.2,399.2,2186.1,343.4,225.4,374.6,308.7,114.3,27.0,179.5,33.3,101.7,238.7,473.4,298.4,399.2,183.6,24.6,317.9,82.7,237.0,390.2,89.0,328.1,212.8,279.1,392.5,195.4,435.5,320.1,433.5,103.7,294.6,376.4,294.0,375.0,254.2,162.2,288.0,228.8,339.3,298.6,256.5,116.6,175.9,208.9,164.7,266.9,314.6,370.5,291.9,297.4,299.7,282.1,425.3,105.2,316.2,416.1,264.4,228.9,413.5,151.6,254.7,305.7,219.9,424.5,221.8,168.0,292.9,352.8,333.3,315.9,244.9,156.4,293.9,71.2,365.6,399.3,83.3,454.5,295.5,438.8,111.9,239.1,241.5,139.9,255.7,309.3,97.6,197.8,187.0,154.0,439.6,313.1,227.6,407.5,389.6,211.4,165.4,321.5,160.7,331.2,240.7,196.9,416.0,32.0,262.6,309.4,336.6,208.9,336.6,337.8,456.3,410.7,295.2,272.3,337.4,209.7,329.4,424.5,353.7,315.0,283.9,311.8,316.8,295.5,106.4,51.5,330.5,278.3,92.6,132.2,282.8,406.2,372.5,421.7,100.2,267.2,251.0,264.3,337.4,216.4,278.7,240.8,77.8,261.2
EH,323.9,127.3,306.8,241.1,213.6,267.8,250.1,173.1,254.5,470.3,294.5,278.6,362.8,362.2,119.0,129.1,208.0,216.3,281.1,338.9,292.7,198.3,380.2,313.0,311.2,111.5,84.0,0.0,334.0,422.1,330.5,2083.4,376.3,258.3,407.5,341.6,147.2,106.4,212.4,84.2,134.6,271.6,349.6,331.3,428.7,214.2,104.0,249.2,56.7,269.9,423.1,121.9,254.7,245.7,312.0,425.9,228.3,409.4,281.1,328.2,102.9,225.9,307.7,326.9,243.2,287.6,190.4,320.9,247.8,372.2,332.0,289.4,150.8,208.8,241.8,197.6,299.8,342.8,403.4,324.8,330.3,332.6,315.0,313.9,101.2,228.8,381.8,297.3,261.8,446.4,186.4,287.6,338.6,252.8,224.5,254.7,200.9,224.2,284.6,366.2,348.8,277.8,189.3,326.8,122.6,252.6,432.7,134.2,385.8,198.3,296.0,136.8,272.5,257.9,172.8,288.6,198.6,130.5,230.7,219.9,186.9,405.3,346.0,260.5,440.4,320.9,244.3,198.3,248.1,188.9,364.1,172.0,229.8,444.2,116.1,295.5,240.7,274.2,242.3,370.0,371.2,430.2,305.4,328.1,203.6,279.2,237.9,260.7,457.4,319.4,343.2,312.1,229.2,349.7,226.8,139.3,130.9,261.8,311.2,108.8,136.1,315.7,439.1,405.4,221.7,122.2,300.1,182.3,297.2,370.3,249.3,311.6,273.7,76.5,294.1
EM,180.2,372.8,521.4,122.0,436.5,252.4,264.8,418.6,114.0,240.2,369.4,350.5,408.9,408.3,411.7,374.6,459.6,167.9,390.1,65.2,171.7,184.5,174.1,384.9,325.9,335.7,371.5,292.6,0.0,248.9,345.2,1987.1,448.2,263.5,234.3,387.7,383.0,399.1,324.0,376.9,380.1,380.6,277.5,402.9,474.8,475.0,396.7,307.2,349.4,341.8,205.4,353.5,269.4,433.1,383.9,252.7,300.2,256.6,77.5,237.1,328.2,415.0,504.3,387.2,178.9,231.1,193.6,197.4,444.4,402.2,378.1,222.3,334.4,174.9,456.4,443.1,326.9,388.9,203.7,249.7,402.2,290.3,121.8,228.9,328.7,153.1,133.1,369.2,187.0,234.3,410.2,366.6,171.1,196.8,228.4,321.0,446.4,420.8,481.2,412.3,162.7,429.4,434.8,133.2,326.0,169.5,478.3,310.1,400.5,173.3,234.7,336.3,257.1,454.5,417.4,232.6,205.1,376.0,241.3,404.9,432.4,156.6,80.1,412.1,267.2,335.6,458.9,443.8,306.1,434.4,127.1,368.6,445.0,271.0,408.8,444.7,437.3,119.6,456.9,67.8,94.1,277.4,214.3,180.6,375.2,141.8,435.5,275.4,503.5,70.4,373.8,425.8,139.3,84.8,371.8,384.8,423.6,284.4,427.8,401.5,359.7,105.5,209.0,453.9,225.6,414.9,372.0,396.2,160.3,133.3,447.4,357.7,488.3,369.2,369.8
