from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PJ,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
MV,309.9,473.3,199.7,538.5,61.1,225.2,318.1,162.5,264.7,209.3,72.6,141.2,188.6,384.6,194.2,275.1,398.8,71.1,254.6,229.8,113.0,299.4,178.4,225.8,382.9,59.7,164.1,221.0,135.4,156.3,339.2,314.5,485.1,266.8,185.6,375.2,325.6,127.5,522.8,280.8,214.0,52.6,223.1,199.8,197.4,380.0,279.9,224.7,216.8,228.1,373.0,74.5,255.7,180.9,348.2,36.2,123.8,324.3,74.6,333.6,83.7,86.0,390.4,347.1,432.0,208.2,302.1,471.2,337.2,246.5,57.4,0.0,110.7,392.5,238.6,194.8,112.4,206.3,141.4,213.1,327.4,575.1,586.7,3539.4,352.5,397.3,486.6,204.2,383.1,344.6,514.4,348.2,257.0,163.8,397.1,412.5,204.8,378.8,74.1,419.8,208.4,305.8,325.9,495.4,492.8,322.4,131.2,316.3,412.0,112.3,219.2,296.0,170.6,268.8,520.7,339.8,322.4,253.0,133.9,255.6,426.5,180.8,168.2,459.5,366.1,145.4,345.9,38.1,97.2,207.6,228.3,217.5,311.0,147.1,439.0,82.0,409.4,407.2,266.2
NH,390.2,535.6,288.2,600.8,153.2,204.5,410.2,129.8,356.8,176.6,118.9,233.3,278.7,476.7,286.3,367.2,490.9,181.2,346.7,321.9,73.8,395.0,145.7,317.9,463.2,163.4,131.4,188.3,227.5,248.4,431.3,317.9,577.2,233.3,184.4,467.3,414.6,55.2,614.9,372.9,307.2,162.7,190.4,167.1,164.7,472.1,338.5,316.8,308.9,320.2,465.1,99.3,336.0,273.0,440.3,146.3,215.9,404.6,159.4,425.7,150.9,143.8,482.5,428.9,524.1,300.3,305.5,563.3,417.5,213.8,167.5,145.0,0.0,484.6,324.9,162.1,170.2,298.4,102.2,305.3,419.5,667.2,678.8,3552.9,444.6,477.6,578.7,171.5,475.2,424.9,606.5,440.3,349.1,156.9,489.2,492.8,172.1,470.9,166.2,511.9,175.7,386.1,329.3,587.5,584.9,402.7,223.3,408.4,504.1,204.4,299.5,388.1,262.7,236.1,612.8,431.9,414.5,345.1,226.0,347.7,518.6,272.9,260.3,551.6,369.5,185.5,414.9,183.2,189.3,174.9,320.4,309.6,403.1,239.2,531.1,125.8,489.7,499.3,346.5
NX,562.1,370.5,385.1,435.7,387.3,610.4,123.1,535.7,431.6,525.1,445.8,391.2,422.3,118.9,375.3,333.8,395.3,462.3,399.6,203.4,486.2,468.1,531.5,249.1,635.1,450.9,537.3,574.5,366.7,337.4,200.6,646.0,368.9,619.5,528.7,68.2,393.9,500.7,406.6,439.3,317.1,443.8,596.3,561.4,487.7,12.4,611.4,405.8,376.4,413.5,65.0,447.7,587.2,253.5,146.1,427.4,355.1,576.5,465.8,110.4,453.0,477.2,82.5,600.8,166.3,323.2,633.6,374.4,589.4,619.7,448.6,406.1,483.9,0.0,570.1,568.0,499.1,216.8,514.6,544.6,170.1,458.9,470.5,3704.5,129.3,649.5,397.7,577.4,325.9,596.8,398.2,146.1,475.4,537.0,186.9,664.7,495.1,440.5,400.3,154.1,581.6,637.3,657.4,406.5,376.6,653.9,331.5,125.4,392.8,375.4,550.7,467.2,238.1,622.3,431.8,42.6,270.0,311.4,383.9,395.0,92.3,239.2,403.9,343.3,697.6,488.5,677.4,444.3,423.4,580.8,237.3,418.9,482.6,270.0,104.8,472.7,661.6,115.3,597.7
OJ,236.2,515.5,329.0,580.7,212.0,353.0,469.0,278.3,397.6,204.2,245.2,292.1,337.5,535.5,345.1,408.0,531.7,261.7,387.5,380.7,293.9,403.2,210.6,376.7,309.2,250.3,279.9,186.2,286.3,307.2,490.1,75.8,618.0,115.6,207.8,526.1,455.4,300.1,655.7,413.7,366.0,243.2,338.9,189.3,166.8,530.9,41.2,375.6,344.3,361.0,523.9,247.1,130.4,331.8,499.1,226.8,274.7,250.6,265.2,484.5,252.4,276.6,541.3,274.9,582.9,359.1,63.4,604.1,263.5,362.3,248.0,205.5,283.3,543.4,0.0,310.6,298.5,357.2,322.3,67.8,478.3,708.0,719.6,3531.6,503.4,323.6,619.5,320.0,516.0,270.9,647.3,499.1,389.9,279.6,548.0,338.8,174.2,467.7,225.0,570.7,324.2,222.3,87.2,628.3,625.7,141.1,282.1,467.2,544.9,263.2,145.5,428.9,321.5,167.2,653.6,490.7,455.3,403.9,284.8,388.5,577.4,331.7,319.1,592.4,127.4,167.6,117.6,243.7,248.1,323.4,379.2,350.4,411.3,298.0,589.9,272.1,335.7,558.1,140.9
OP,397.5,542.9,332.7,608.1,194.1,67.1,451.1,80.9,397.7,183.9,159.8,274.2,321.6,517.6,327.2,408.1,531.8,222.1,387.6,362.8,127.9,432.4,153.0,358.8,439.6,204.3,56.2,195.6,268.4,289.3,472.2,325.2,618.1,241.4,191.7,508.2,458.6,148.8,655.8,413.8,347.0,203.6,65.0,174.4,172.0,513.0,356.7,357.7,349.8,361.1,506.0,140.2,343.3,313.9,481.2,187.2,256.8,411.9,200.3,466.6,195.7,184.7,523.4,434.7,565.0,341.2,312.8,604.2,424.8,88.4,208.4,185.9,150.4,525.5,332.2,0.0,211.1,339.3,97.7,312.6,460.4,708.1,719.7,3427.5,485.5,454.0,619.6,46.1,516.1,432.2,647.4,481.2,390.0,47.8,530.1,500.1,179.4,511.8,207.1,552.8,50.3,355.6,336.6,628.4,625.8,405.5,264.2,449.3,545.0,245.3,306.8,429.0,303.6,243.4,653.7,472.8,455.4,386.0,266.9,388.6,559.5,313.8,301.2,592.5,376.8,192.8,382.0,224.1,230.2,12.8,361.3,350.5,444.0,280.1,572.0,166.7,466.1,540.2,353.8
PA,384.5,551.8,274.6,617.0,139.6,267.7,396.6,196.9,343.2,243.7,89.0,219.7,265.1,463.1,272.7,353.6,477.3,62.9,329.2,310.7,147.4,381.4,208.9,304.3,457.5,43.3,198.5,255.4,213.9,234.8,417.7,385.0,563.6,300.4,251.5,453.7,397.1,161.9,601.3,359.3,289.7,57.8,257.5,234.2,231.8,458.5,354.5,303.2,289.9,306.6,451.5,108.9,334.2,259.4,426.7,74.0,202.3,402.8,29.5,412.1,139.0,34.4,465.0,427.1,506.6,286.7,372.6,549.7,415.7,280.9,42.8,113.4,145.1,467.1,313.2,229.2,0.0,284.8,175.8,291.6,402.0,653.6,665.2,3617.9,427.1,475.8,565.7,234.7,457.7,423.1,592.9,426.7,335.5,194.3,475.6,491.0,239.2,457.3,152.6,498.3,242.8,384.3,392.5,570.0,571.3,400.9,209.7,394.8,492.8,190.8,297.7,370.6,249.1,303.2,595.3,418.3,400.9,331.5,212.4,334.1,505.0,259.3,246.7,538.0,436.6,220.0,424.4,147.7,175.7,242.0,306.8,296.0,385.6,225.6,517.5,43.2,487.9,485.7,344.7
PC,438.2,366.3,251.2,431.5,184.1,395.2,209.5,332.5,214.7,310.3,242.6,188.0,248.4,261.1,172.1,232.0,274.9,259.1,223.7,37.8,283.0,312.1,316.7,67.9,511.2,247.7,334.1,359.7,163.5,134.2,230.6,442.8,333.9,405.5,313.9,183.2,248.1,297.5,371.6,222.4,99.1,240.6,393.1,346.6,272.9,188.0,408.2,202.6,218.3,257.0,207.2,244.5,384.0,72.3,215.9,224.2,151.9,452.6,262.6,225.0,253.7,274.0,224.7,475.4,308.5,106.3,430.4,347.3,465.5,416.5,245.4,202.9,280.7,200.5,366.9,364.8,300.4,0.0,311.4,341.4,218.8,423.9,435.5,3653.2,243.9,525.6,362.7,374.2,290.9,472.9,363.2,215.9,258.5,333.8,205.1,540.8,280.3,298.6,197.1,296.3,378.4,434.1,454.2,371.5,341.6,450.7,128.3,163.6,288.1,172.2,347.5,250.3,56.9,407.5,396.8,147.8,231.3,94.5,180.7,178.1,234.5,22.3,228.0,308.3,494.4,273.7,474.2,241.1,220.2,377.6,56.1,202.0,323.7,53.1,247.0,269.5,537.7,215.2,394.5
PF,414.3,567.7,304.1,632.9,165.5,154.0,422.5,105.7,369.1,208.7,131.2,245.6,293.0,489.0,298.6,379.5,503.2,193.5,359.0,334.2,30.1,403.8,177.8,330.2,487.3,175.7,92.9,220.4,239.8,260.7,443.6,350.0,589.5,266.2,216.5,479.6,430.0,120.6,627.2,385.2,318.4,175.0,151.9,199.2,196.8,484.4,370.6,329.1,321.2,332.5,477.4,111.6,360.1,285.3,452.6,158.6,228.2,428.7,171.7,438.0,167.1,156.1,494.8,451.5,536.4,312.6,337.6,575.6,441.6,175.3,179.8,157.3,103.8,496.9,343.0,123.6,182.5,310.7,0.0,317.5,431.8,679.5,691.1,3514.4,456.9,501.7,591.0,133.0,487.5,449.0,618.8,452.6,361.4,54.6,501.5,516.9,204.2,483.2,178.5,524.2,137.2,410.2,361.4,599.8,597.2,426.8,235.6,420.7,516.4,216.7,323.6,400.4,275.0,268.2,625.1,444.2,426.8,357.4,238.3,360.0,530.9,285.2,272.6,563.9,401.6,217.6,447.0,195.5,201.6,136.4,332.7,321.9,415.4,251.5,543.4,138.1,513.8,511.6,370.6
PJ,202.0,481.3,298.4,546.5,177.8,318.8,434.8,244.1,363.4,170.0,211.0,257.9,303.3,501.3,310.9,373.8,497.5,227.5,353.3,346.5,259.7,369.0,176.4,342.5,275.0,216.1,245.7,118.3,252.1,273.0,455.9,155.0,583.8,184.8,173.6,491.9,421.2,265.9,621.5,379.5,331.8,209.0,304.7,158.5,132.6,496.7,120.4,341.4,315.5,326.8,489.7,212.9,78.2,297.6,464.9,192.6,240.5,216.4,231.0,450.3,218.2,242.4,507.1,240.7,548.7,324.9,142.6,569.9,229.3,328.1,213.8,171.3,249.1,509.2,79.1,276.4,264.3,323.0,288.1,0.0,444.1,673.8,685.4,3586.9,469.2,289.4,585.9,285.8,481.8,236.7,613.1,464.9,355.7,245.4,513.8,304.6,140.0,433.5,190.8,536.5,290.0,197.9,166.4,594.1,591.5,144.9,247.9,433.0,513.0,229.0,111.3,394.7,287.3,154.2,619.4,456.5,421.1,369.7,250.6,354.3,543.2,297.5,284.9,558.2,206.6,133.4,168.4,209.5,213.9,289.2,345.0,316.2,377.1,263.8,555.7,237.9,301.5,523.9,88.7
PL,457.1,216.6,376.9,281.8,319.4,542.5,88.3,467.8,457.5,445.6,377.9,323.3,352.4,154.8,307.4,325.6,407.4,394.4,391.4,264.9,418.3,481.1,452.0,240.0,530.1,386.5,469.4,495.0,298.8,269.5,90.0,578.1,383.9,540.8,449.2,193.2,408.9,432.8,421.6,465.2,309.7,375.9,528.4,481.9,408.2,177.7,543.5,337.9,368.2,467.1,143.2,379.8,519.3,169.8,95.9,359.5,287.2,471.5,397.9,103.8,385.1,409.3,160.6,495.8,202.2,302.8,565.7,406.4,484.4,551.8,380.7,338.2,416.0,165.2,502.2,500.1,435.7,242.7,446.7,476.7,0.0,473.9,485.5,3719.5,122.7,544.5,472.5,509.5,340.9,491.8,413.2,95.9,453.3,469.1,348.8,559.7,415.6,455.5,332.4,190.0,513.7,569.4,589.5,481.3,391.6,586.0,263.6,115.0,420.6,307.5,414.6,448.6,244.2,542.8,506.6,161.4,285.0,337.3,316.0,420.9,201.9,265.1,334.0,358.3,629.7,409.0,609.5,376.4,355.5,512.9,252.0,354.2,489.2,241.7,214.4,404.8,556.6,228.8,529.8
PR,747.3,555.7,424.5,620.9,551.4,791.1,423.5,728.4,373.5,654.3,604.6,499.8,488.8,471.6,585.5,297.9,317.3,621.1,495.7,406.6,645.0,402.4,660.7,452.3,820.3,609.7,730.0,703.7,473.9,547.6,423.3,786.8,79.9,749.5,657.9,393.7,305.1,659.5,71.3,348.0,520.2,602.6,789.0,690.6,616.9,398.5,752.2,616.0,388.7,390.8,417.7,606.5,728.0,447.9,426.4,586.2,485.5,761.7,624.6,439.0,615.7,636.0,435.2,784.5,519.0,555.2,774.4,389.7,774.6,808.2,607.4,564.9,642.7,411.0,710.9,760.7,662.4,420.0,673.4,685.4,432.8,0.0,77.2,3630.6,457.9,834.7,151.1,770.1,234.0,782.0,137.5,426.4,346.4,729.7,309.3,849.9,624.3,348.6,564.4,506.8,774.3,778.1,798.2,184.2,101.7,794.7,541.7,374.1,330.5,570.2,691.5,341.7,441.3,751.5,98.2,358.3,325.9,419.8,470.6,340.4,445.0,442.4,468.4,122.5,838.4,617.7,818.2,603.1,567.2,773.5,440.5,424.8,390.7,473.2,457.5,631.5,846.8,425.7,738.5
PS,768.9,577.3,451.1,642.5,573.0,824.7,445.1,750.0,395.1,675.9,626.2,521.4,508.4,493.2,607.1,319.5,288.2,642.7,517.3,428.2,666.6,424.0,682.3,473.9,841.9,631.3,751.6,725.3,495.5,569.2,444.9,808.4,101.5,770.3,679.5,415.3,323.6,681.1,66.3,369.6,542.9,624.2,810.6,712.2,638.5,420.1,773.8,637.6,416.6,412.4,439.3,628.1,749.6,469.5,448.0,607.8,507.1,783.3,646.2,460.6,633.4,657.6,456.8,807.6,540.6,576.8,796.0,360.6,796.2,829.8,629.0,586.5,664.3,432.6,732.5,782.3,684.0,441.6,695.0,707.0,454.4,67.2,0.0,3652.2,479.5,856.3,121.4,791.7,255.6,803.6,159.1,448.0,368.0,751.3,330.9,871.5,645.9,370.2,586.0,528.4,795.9,799.7,819.8,155.1,123.3,816.3,563.3,395.7,301.4,591.8,713.1,363.3,462.9,773.1,69.1,379.9,347.5,441.4,492.2,362.0,466.6,464.0,490.0,144.1,860.0,639.3,839.8,624.7,588.8,795.1,462.1,446.4,412.3,494.8,479.1,653.1,868.4,447.3,760.1
PX,3569.4,3912.2,3464.8,4003.0,3482.3,3374.0,3730.4,3468.4,3529.8,3571.4,3547.3,3500.7,3489.7,3785.4,3606.5,3540.2,3663.9,3609.6,3519.7,3631.5,3515.4,3531.9,3540.5,3638.1,3540.9,3591.8,3439.8,3583.1,3474.8,3568.6,3737.1,3526.7,3566.4,3550.8,3579.2,3707.5,3590.7,3536.3,3604.1,3545.9,3602.9,3591.1,3408.9,3561.9,3559.5,3712.3,3458.0,3637.0,3481.9,3493.2,3731.5,3527.7,3589.1,3593.2,3740.2,3574.7,3486.4,3588.4,3587.8,3745.9,3583.2,3572.2,3749.0,3565.6,3832.8,3620.5,3514.3,3736.3,3542.1,3376.5,3595.9,3573.4,3537.9,3724.8,3498.5,3404.2,3598.6,3593.6,3485.2,3546.5,3739.7,3656.4,3668.0,0.0,3764.8,3555.3,3751.7,3409.8,3648.2,3534.5,3595.7,3740.2,3522.1,3435.3,3623.1,3630.5,3566.9,3599.9,3495.3,3820.6,3394.0,3456.9,3538.1,3760.5,3574.1,3506.8,3543.5,3687.9,3677.1,3533.5,3505.9,3561.1,3582.9,3618.1,3631.0,3672.1,3587.5,3502.5,3471.5,3520.7,3758.8,3571.5,3469.3,3540.8,3578.3,3580.3,3483.3,3611.6,3518.4,3417.0,3640.6,3482.6,3543.5,3559.4,3771.3,3554.2,3567.4,3739.5,3599.6
QA,524.5,332.9,443.4,398.1,356.7,579.8,67.9,505.1,489.9,482.9,415.2,360.6,389.7,86.2,344.7,392.1,358.7,431.7,457.9,264.1,455.6,514.9,489.3,277.3,597.5,420.3,506.7,532.3,336.1,306.8,145.4,615.4,421.2,577.3,486.5,124.6,446.2,470.1,458.9,497.6,347.0,413.2,565.7,519.2,445.5,109.1,580.8,375.2,434.7,504.4,74.6,417.1,556.6,207.1,151.2,396.8,324.5,538.9,435.2,16.1,422.4,446.6,92.0,563.2,133.6,340.1,603.0,337.8,551.8,589.1,418.0,375.5,453.3,96.6,539.5,537.4,473.0,275.1,484.0,514.0,114.9,511.2,522.8,3756.8,0.0,611.9,472.3,546.8,378.2,559.2,450.5,151.2,533.7,506.4,245.2,627.1,452.9,492.8,369.7,121.4,551.0,606.7,626.8,481.1,428.9,623.3,300.9,152.3,352.7,344.8,520.1,525.5,296.4,580.1,506.4,100.9,322.3,369.7,353.3,453.3,133.3,297.5,371.3,395.6,667.0,446.3,646.8,413.7,392.8,550.2,295.6,477.2,526.5,279.0,145.8,442.1,624.0,173.6,567.1
QG,88.9,553.2,488.8,610.2,368.2,509.2,559.6,434.5,553.8,360.4,401.4,448.3,493.7,626.1,501.3,564.2,687.9,417.9,543.7,536.9,450.1,555.9,366.8,528.8,9.8,410.0,436.1,394.0,442.5,463.4,580.7,360.2,754.6,384.3,364.0,621.9,611.6,456.3,792.3,569.9,522.2,399.4,495.1,396.7,323.0,626.7,291.5,531.8,505.9,517.2,614.5,403.3,318.2,488.0,589.7,383.0,430.9,107.9,421.4,575.1,408.6,432.8,631.9,83.6,673.5,515.3,347.8,760.3,61.6,518.5,404.2,361.7,439.5,636.5,301.1,466.8,459.2,513.4,478.5,275.6,541.6,844.6,856.2,3561.5,594.0,0.0,776.3,476.2,711.6,54.0,783.9,589.7,546.1,435.8,643.8,150.0,330.4,623.9,381.2,661.3,480.4,290.4,371.6,784.5,762.3,340.3,438.3,557.8,701.1,419.4,169.7,585.1,477.7,429.9,809.8,586.5,611.5,560.1,441.0,544.7,673.2,487.9,475.3,729.0,411.8,323.8,316.8,399.9,404.3,479.6,535.4,506.6,567.5,454.2,685.7,428.3,12.0,653.9,328.7
QI,765.7,583.2,457.0,648.4,534.9,786.6,451.0,711.9,401.0,637.8,588.1,483.3,470.9,499.1,589.1,325.4,194.9,604.6,448.2,436.5,628.5,426.4,644.8,479.8,838.7,593.8,713.5,687.2,457.4,551.8,450.2,770.3,107.4,732.2,641.4,421.2,328.9,643.0,69.7,375.5,483.3,586.1,772.5,674.7,600.4,426.0,736.3,619.6,422.5,418.3,445.2,590.0,711.5,475.4,434.2,569.7,469.0,780.1,608.1,466.5,595.9,619.5,462.1,804.4,545.9,517.2,757.9,267.3,793.0,791.7,590.9,548.4,626.2,437.9,694.4,744.2,641.4,447.5,656.9,668.9,459.7,131.1,112.0,3658.1,484.8,853.7,0.0,753.6,260.9,800.4,165.0,434.2,373.9,713.2,335.2,868.3,607.8,376.1,547.9,534.3,757.8,761.6,781.7,37.4,128.6,778.2,526.1,369.9,210.4,553.7,675.0,368.6,468.8,735.0,42.8,385.8,353.4,381.8,454.1,367.9,472.5,450.8,451.9,149.4,821.9,601.8,801.7,586.6,550.7,757.0,468.0,452.3,417.6,498.2,485.0,615.6,865.2,453.2,722.0
QJ,453.1,571.7,361.5,636.9,222.9,64.1,479.9,109.7,426.5,212.7,188.6,303.0,348.4,546.4,356.0,436.9,560.6,250.9,416.4,394.0,156.7,464.7,181.8,387.6,424.6,233.1,81.1,224.4,297.2,318.1,501.0,354.0,646.9,269.4,220.5,537.0,484.3,177.6,684.6,442.6,376.9,232.4,50.0,203.2,200.8,541.8,341.7,386.5,378.6,389.9,534.8,169.0,372.1,342.7,510.0,216.0,285.6,440.7,229.1,495.4,220.6,213.5,552.2,447.8,593.8,370.0,341.6,633.0,425.8,73.4,237.2,214.7,179.2,554.3,382.2,45.5,235.4,368.1,126.5,341.4,489.2,736.9,748.5,3412.5,514.3,439.0,648.4,0.0,544.9,418.2,676.2,510.0,418.8,76.6,558.9,514.2,208.2,540.6,235.9,581.6,17.3,340.6,365.4,657.2,654.6,390.5,293.0,478.1,576.1,274.1,335.6,457.8,332.4,272.2,682.5,501.6,484.2,414.8,295.7,417.4,588.3,342.6,330.0,621.3,405.6,221.6,367.0,252.9,259.0,58.3,390.1,379.3,472.8,308.9,600.8,195.5,451.1,569.0,382.6
QK,624.4,432.5,240.3,497.7,393.6,645.3,300.3,570.6,184.3,496.5,446.8,383.2,370.2,348.4,466.0,108.7,244.9,463.3,306.5,362.0,487.2,209.7,502.9,389.7,697.4,451.9,572.2,545.9,357.3,428.1,300.1,629.0,126.8,590.9,500.1,270.5,112.8,501.7,164.5,158.8,332.1,444.8,631.2,532.8,459.1,275.3,594.4,496.5,205.8,201.6,294.5,448.7,570.2,394.1,303.2,428.4,368.9,638.8,466.8,315.8,454.0,478.2,312.0,663.1,395.8,366.0,616.6,317.3,651.7,650.4,449.6,407.1,484.9,287.8,553.1,602.9,504.6,321.7,515.6,527.6,309.6,216.8,228.4,3480.4,334.7,711.8,243.7,612.3,0.0,659.1,156.1,303.2,157.2,571.9,186.1,727.0,466.5,159.4,406.6,383.6,616.5,620.3,640.4,277.4,134.5,636.9,422.2,250.9,258.1,453.6,533.7,152.5,378.7,593.7,191.4,235.1,151.3,230.6,354.0,151.2,321.8,299.6,351.8,101.2,680.6,459.9,660.4,445.3,450.6,615.7,377.9,235.6,201.5,347.0,334.3,473.7,723.9,302.5,580.7
QM,34.8,499.1,434.7,556.1,314.1,443.1,505.5,380.4,499.7,306.3,347.3,394.2,441.6,572.0,447.2,510.1,633.8,363.8,489.6,482.8,396.0,501.8,312.7,474.7,38.2,352.4,382.0,339.9,388.4,409.3,526.6,322.9,700.5,347.0,309.9,567.8,560.6,402.2,738.2,515.8,467.0,345.3,441.0,342.6,268.9,572.6,288.3,477.7,451.8,463.1,560.4,349.2,264.1,433.9,535.6,328.9,376.8,53.8,367.3,521.0,358.4,378.7,577.8,31.0,619.4,461.2,310.5,706.2,7.5,464.4,350.1,307.6,385.4,582.4,247.0,412.7,405.1,459.3,424.4,221.5,487.5,790.5,802.1,3559.3,539.9,52.6,721.6,422.1,657.5,0.0,729.8,535.6,492.0,381.7,589.7,95.9,276.3,569.8,327.1,607.2,426.3,247.5,334.3,730.4,708.2,330.8,384.2,503.7,647.0,365.3,115.6,531.0,423.6,375.8,755.7,532.4,557.4,506.0,386.9,490.6,619.1,433.8,421.2,674.9,374.5,269.7,314.6,345.8,350.2,425.5,481.3,452.5,513.4,400.1,631.6,374.2,64.7,599.8,274.6
QS,712.2,520.6,389.4,585.8,516.3,756.0,388.4,693.3,338.4,619.2,569.5,464.7,453.7,436.5,550.4,262.8,297.8,586.0,460.6,371.5,609.9,367.3,625.6,417.2,785.2,574.6,694.9,668.6,438.8,512.5,388.2,751.7,44.8,714.4,622.8,358.6,270.0,624.4,51.8,312.9,485.1,567.5,753.9,655.5,581.8,363.4,717.1,580.9,353.6,355.7,382.6,571.4,692.9,412.8,391.3,551.1,450.4,726.6,589.5,403.9,580.6,600.9,400.1,749.4,483.9,520.1,739.3,370.2,739.5,773.1,572.3,529.8,607.6,375.9,675.8,725.6,627.3,384.9,638.3,650.3,397.7,104.1,115.7,3595.5,422.8,799.6,131.6,735.0,198.9,746.9,0.0,391.3,311.3,694.6,274.2,814.8,589.2,313.5,529.3,471.7,739.2,743.0,763.1,164.7,66.6,759.6,506.6,339.0,311.0,535.1,656.4,306.6,406.2,716.4,78.7,323.2,290.8,384.7,435.5,305.3,409.9,407.3,433.3,87.4,803.3,582.6,783.1,568.0,532.1,738.4,405.4,389.7,355.6,438.1,422.4,596.4,811.7,390.6,703.4
QT,529.8,318.9,380.0,384.1,362.0,573.1,110.9,510.4,441.4,488.2,420.5,365.9,397.0,177.4,350.0,328.7,331.1,437.0,394.5,213.2,460.9,463.0,494.6,258.9,602.8,425.6,512.0,537.6,341.4,312.1,186.6,620.7,449.6,583.4,491.8,143.2,406.8,475.4,457.2,449.1,325.8,418.5,571.0,524.5,450.8,148.0,586.1,380.5,376.7,408.4,165.8,422.4,561.9,212.4,0.0,402.1,329.8,544.2,440.5,126.4,431.6,451.9,183.2,567.0,224.8,333.0,608.3,403.5,557.1,594.4,423.3,380.8,458.6,160.5,544.8,542.7,478.3,226.6,489.3,519.3,102.2,518.6,499.5,3714.3,145.3,617.2,396.2,552.1,335.7,564.5,478.9,0.0,416.9,511.7,272.5,632.4,458.2,450.3,375.0,212.6,556.3,612.0,632.1,405.0,457.3,628.6,306.2,50.9,344.3,350.1,525.4,477.0,247.9,585.4,430.3,107.8,318.8,321.2,358.6,404.8,194.5,249.0,376.6,424.0,672.3,451.6,652.1,419.0,398.1,555.5,247.1,357.3,474.6,279.8,207.0,447.4,629.3,175.2,572.4
RG,485.3,517.0,93.1,582.2,254.5,494.2,384.8,431.5,41.2,357.4,372.3,231.5,220.5,432.9,337.3,113.8,311.4,388.8,149.2,289.8,412.7,114.8,363.8,319.9,558.3,377.4,433.1,406.8,205.6,299.4,384.6,489.9,259.2,452.6,361.0,355.0,91.1,427.2,296.9,27.1,261.2,370.3,492.1,393.7,320.0,359.8,455.3,367.8,42.2,60.9,379.0,374.2,431.1,324.0,387.7,353.9,217.2,499.7,392.3,400.3,383.4,403.7,396.5,522.5,480.3,296.2,477.5,383.8,512.6,511.3,375.1,332.6,410.4,372.3,414.0,463.8,430.1,251.9,441.1,388.5,394.1,349.2,360.8,3612.8,419.2,572.7,376.7,473.2,157.2,520.0,288.5,387.7,0.0,432.8,270.6,587.9,327.4,77.7,267.5,468.1,477.4,481.2,501.3,408.0,266.9,497.8,274.3,335.4,324.6,301.9,394.6,38.9,308.9,454.6,323.8,319.6,235.0,160.8,202.3,81.4,406.3,229.8,200.1,233.6,541.5,320.8,521.3,370.8,298.9,476.6,308.1,130.1,104.5,277.2,418.8,399.2,584.8,387.0,441.6
RH,367.6,513.0,299.2,578.2,164.2,111.3,421.2,51.0,367.8,154.0,129.9,244.3,289.7,487.7,297.3,378.2,501.9,192.2,357.7,332.9,80.0,402.5,123.1,328.9,440.6,170.9,38.2,165.7,238.5,259.4,442.3,295.3,588.2,210.7,161.8,478.3,425.6,118.9,625.9,383.9,318.2,173.7,97.2,144.5,142.1,483.1,315.9,327.8,314.5,331.2,476.1,110.3,313.4,284.0,451.3,157.3,226.9,382.0,170.4,436.7,161.9,154.8,493.5,406.3,535.1,311.3,282.9,574.3,394.9,120.6,178.5,156.0,120.5,495.6,302.3,68.9,176.7,309.4,49.8,282.7,430.5,678.2,689.8,3459.7,455.6,455.0,589.7,78.3,486.2,402.3,617.5,451.3,360.1,0.0,500.2,470.2,149.5,481.9,177.2,522.9,82.5,387.8,306.7,598.5,595.9,380.1,234.3,419.4,515.1,215.4,276.9,399.1,273.7,213.5,623.8,442.9,425.5,356.1,237.0,358.7,529.6,283.9,271.3,562.6,346.9,162.9,392.3,194.2,200.3,81.7,331.4,320.6,414.1,250.2,542.1,136.8,467.1,510.3,323.9
