from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
KH,595.4,421.8,579.7,474.2,427.6,578.0,317.0,580.8,617.0,320.8,737.1,450.3,608.5,281.2,603.4,579.2,521.0,416.2,260.6,494.9,315.5,428.4,397.8,741.1,298.5,582.7,413.7,365.0,333.0,656.0,327.3,469.8,94.6,249.2,486.0,451.5,287.7,466.7,340.4,247.8,718.3,614.0,625.5,378.3,481.9,275.4,295.8,585.8,295.7,237.9,522.3,264.0,406.5,307.7,471.0,389.7,1973.5,650.5,586.5,518.6,348.1,364.7,502.3,271.3,265.8,0.0,615.4,354.1,499.1,391.6,320.1,392.5,606.4,603.9,490.0,260.0,284.0,412.2,601.3,646.8,493.6,427.8,191.2,695.1,268.2,679.1,249.2,269.0,621.3,754.6,546.9,495.7,441.6,321.5,555.4,630.5,376.3,306.6,616.3,538.3,525.7,679.1,290.5,505.5,363.0,331.3,469.1,641.8,276.0,308.4,579.8,254.6,421.1,520.8,439.0,460.7,378.2,431.6,478.1,457.8,524.0,403.8,577.1,589.2,344.3,526.2,515.0,360.6,337.0,537.7,284.5,396.6,382.1,606.8,374.7,282.1,376.4,552.2,734.0,567.4,523.2,622.5,461.9,655.0,417.0,265.7,455.5,225.9
KP,68.4,249.0,503.2,457.0,255.2,35.8,665.5,100.3,86.8,335.6,235.5,208.6,70.8,629.7,527.4,115.9,256.8,395.5,438.0,159.0,597.5,222.5,316.1,205.4,641.0,102.2,441.8,481.0,674.1,125.8,474.7,195.5,670.3,478.8,289.4,706.1,370.1,190.7,558.2,564.1,188.1,428.7,95.3,240.4,459.0,408.8,362.5,392.7,381.4,456.4,233.7,456.7,249.7,589.7,192.5,387.0,1829.2,54.4,510.5,140.3,491.6,292.2,271.8,612.4,674.6,608.1,0.0,378.5,185.4,310.8,668.6,235.6,421.1,56.0,354.4,397.3,400.3,666.8,416.0,531.3,304.6,435.9,524.9,546.1,681.5,493.8,478.8,617.5,140.8,225.9,532.9,199.8,221.4,480.4,138.8,481.5,266.1,655.1,112.9,239.5,159.7,143.4,366.0,148.4,645.0,468.1,187.2,492.8,449.7,656.9,195.9,380.6,258.6,349.3,436.3,715.3,324.5,301.3,189.1,465.9,521.3,263.6,541.5,613.0,315.1,119.5,512.3,460.4,619.0,228.9,414.7,496.4,287.0,491.3,287.6,376.8,658.4,549.5,203.8,45.1,535.3,119.1,344.3,506.0,252.8,412.8,230.7,511.3
KV,404.1,415.2,599.3,493.8,355.0,372.2,329.3,329.3,479.1,340.4,555.5,399.6,395.6,293.5,623.0,312.2,264.5,435.8,266.2,418.6,261.3,372.2,417.4,599.2,275.4,327.2,433.3,384.6,309.9,518.1,138.5,337.0,379.2,298.6,242.2,397.3,307.3,373.9,295.9,335.9,580.4,633.6,487.6,397.9,499.3,295.0,315.4,611.5,315.3,257.5,307.9,298.6,335.4,253.5,314.4,409.3,1747.5,437.6,606.1,415.7,363.3,384.3,283.9,248.2,278.1,310.8,409.6,0.0,342.5,411.2,332.4,321.3,626.0,379.5,509.6,279.6,303.6,358.0,620.9,666.4,513.2,447.4,279.3,714.7,280.5,698.7,298.6,281.3,365.8,573.0,566.5,339.1,422.4,341.1,310.5,650.1,395.9,318.9,362.0,281.8,396.3,537.2,310.1,429.2,308.8,350.9,236.7,661.4,281.6,320.7,323.5,274.2,264.5,540.4,458.6,406.5,397.8,275.0,405.7,477.4,543.6,423.4,596.7,608.8,363.9,403.3,534.6,380.2,268.5,304.9,290.1,416.2,225.5,626.4,386.5,301.7,322.2,571.8,568.9,361.6,542.8,368.2,481.5,674.6,436.6,285.3,298.9,314.0
KX,186.8,245.8,536.8,527.0,195.3,154.9,519.8,146.9,261.8,319.5,338.2,230.4,178.3,484.0,561.0,129.8,63.7,465.5,341.9,204.5,451.8,203.0,358.3,381.9,465.9,144.8,515.1,479.1,500.4,300.8,329.0,113.0,542.7,413.8,80.9,560.4,294.6,149.9,412.5,499.1,363.1,462.3,270.3,247.7,529.0,334.4,287.0,416.9,305.9,380.9,192.7,339.1,174.2,444.0,108.4,491.1,1869.8,220.3,544.1,206.3,364.0,246.1,127.0,438.7,468.6,480.5,192.3,232.8,0.0,380.8,522.9,160.1,454.7,162.2,378.6,321.8,325.3,521.1,449.6,564.9,328.8,529.2,464.9,579.7,471.0,527.4,413.8,471.8,183.4,355.7,566.5,54.1,244.7,404.9,93.2,515.1,262.6,509.4,179.6,99.5,186.9,319.9,310.5,215.1,499.3,428.6,41.5,526.4,375.3,511.2,139.5,356.0,155.6,382.9,540.4,569.6,394.5,123.0,184.4,559.2,625.4,290.1,575.1,690.6,322.4,176.7,592.8,462.0,459.0,166.0,318.6,498.0,133.2,524.9,225.3,301.3,512.7,653.6,351.6,144.3,624.6,185.8,368.5,539.6,346.5,367.1,133.0,446.3
LD,240.3,179.5,266.1,146.1,262.0,285.1,538.7,377.5,261.9,160.0,382.0,202.0,367.1,502.9,289.8,393.1,373.5,84.6,278.4,204.8,443.6,221.4,94.6,386.0,426.6,379.4,130.9,255.0,461.1,300.9,455.4,283.5,461.5,265.8,390.7,579.6,248.2,226.9,468.5,351.1,363.2,236.0,270.4,171.3,152.8,235.6,256.3,213.9,213.3,272.4,510.9,283.5,250.4,435.8,334.9,76.1,1991.8,356.5,272.9,252.1,476.0,164.1,432.4,399.4,394.7,399.3,300.4,542.6,349.5,0.0,536.6,262.7,228.4,297.0,100.2,238.6,226.5,540.3,223.3,333.2,103.8,125.0,311.9,381.5,468.5,301.1,265.8,490.7,416.4,399.5,233.3,363.9,181.1,274.9,273.8,316.9,142.1,528.3,386.1,390.8,271.5,324.0,171.2,207.9,491.1,255.1,351.3,328.2,276.5,524.9,473.1,167.6,309.0,131.0,125.4,588.8,13.6,422.2,193.6,155.0,210.4,114.6,263.5,302.1,150.3,228.4,201.4,147.4,465.1,453.4,293.0,183.4,381.5,293.2,181.0,242.6,504.5,238.6,378.9,273.7,224.4,392.3,72.1,341.4,61.9,199.8,312.8,298.3
LG,696.6,523.0,680.9,575.4,528.8,679.2,15.7,629.0,718.2,422.0,838.3,551.5,726.5,170.9,704.6,611.9,564.2,517.4,347.8,596.1,245.0,529.6,499.0,842.3,109.9,626.9,514.9,466.2,101.9,757.2,256.8,571.0,373.4,380.2,541.9,381.0,388.9,567.9,269.9,417.5,819.5,715.2,726.7,479.5,580.9,376.6,397.0,693.1,396.9,339.1,641.5,380.2,507.7,237.2,582.8,490.9,1850.0,768.5,687.7,619.8,467.3,465.9,621.5,130.6,174.9,353.8,716.6,362.0,618.3,492.8,0.0,493.7,707.6,694.5,593.5,361.2,385.2,341.7,702.5,748.0,594.8,529.0,360.9,796.3,177.3,780.3,380.2,158.7,665.5,855.8,648.1,614.9,542.8,422.7,610.2,731.7,477.5,26.1,661.7,581.5,626.9,780.3,391.7,606.7,292.5,432.5,536.4,743.0,363.2,11.7,623.2,355.8,540.0,622.0,540.2,390.2,479.4,550.8,579.3,559.0,625.2,505.0,678.3,690.4,445.5,627.4,616.2,461.8,252.2,604.6,371.7,497.8,501.3,708.0,475.9,383.3,305.9,653.4,835.2,668.6,624.4,667.9,563.1,756.2,518.2,366.9,543.8,395.6
LJ,255.8,93.8,388.0,415.4,35.1,223.9,526.5,205.0,328.9,159.3,410.6,78.2,232.7,490.7,412.2,208.2,225.4,357.4,202.3,122.8,431.4,50.8,218.3,436.3,414.4,206.9,354.9,318.9,448.9,367.9,381.3,77.2,449.3,253.6,245.9,567.4,134.4,105.9,456.3,338.9,441.5,313.5,337.4,95.8,420.9,174.2,126.8,291.4,145.7,220.7,327.5,222.1,14.0,423.6,89.0,330.9,2032.8,274.7,395.3,152.5,321.7,85.9,282.0,387.2,459.1,387.1,259.5,285.1,153.9,246.2,524.4,0.0,305.9,222.4,250.1,161.6,165.1,528.1,300.8,416.1,198.0,369.0,299.7,430.9,456.3,378.6,253.6,478.5,245.5,428.1,417.7,202.0,103.7,244.7,172.5,366.3,102.4,516.1,240.5,242.7,133.1,374.3,150.3,133.4,478.9,268.4,189.4,377.6,215.1,512.7,284.4,195.8,46.2,234.1,380.2,576.6,259.9,168.2,124.0,399.0,465.2,129.9,426.3,530.4,169.4,147.9,444.0,301.8,438.6,308.6,179.0,337.8,118.7,376.1,65.1,141.1,492.3,493.4,457.2,213.3,464.4,246.7,237.7,390.8,188.5,206.9,50.0,286.1
LL,330.1,251.3,82.0,366.7,333.8,410.2,734.9,493.9,351.7,318.8,471.8,273.8,456.9,699.1,106.2,509.5,544.4,305.2,433.9,277.9,639.8,293.2,279.8,475.8,622.8,495.8,351.5,464.2,657.3,390.7,651.6,374.6,657.7,462.0,564.9,775.8,366.0,318.0,664.7,547.3,453.0,78.8,360.2,243.1,368.7,392.0,358.4,143.6,369.7,450.4,627.3,439.9,322.2,632.0,421.6,275.7,2081.6,446.3,89.3,350.8,553.3,275.4,601.0,595.6,667.5,595.5,390.2,619.7,472.9,220.5,732.8,334.5,0.0,372.2,181.4,393.2,382.9,736.5,5.1,110.1,131.6,345.6,508.1,124.9,664.7,110.8,462.0,686.9,534.4,489.3,111.7,453.7,255.7,476.3,363.6,60.3,249.3,724.5,475.9,561.7,370.2,413.8,349.2,288.5,687.3,451.3,441.1,71.6,432.9,721.1,589.5,363.8,380.8,111.1,329.6,785.0,234.2,502.8,284.7,375.6,365.8,227.3,120.3,522.7,296.8,358.4,138.0,325.5,647.0,622.5,410.6,361.5,453.3,70.1,252.8,372.7,700.7,394.0,468.7,399.6,445.0,482.1,171.3,84.8,162.5,396.0,384.6,494.5
LO,43.1,224.1,495.9,437.7,210.7,29.2,623.4,100.7,136.1,321.2,271.9,201.3,137.5,587.6,520.1,116.3,257.2,376.2,402.2,155.6,555.4,201.6,308.8,272.1,615.7,91.6,422.5,466.6,648.8,175.1,432.6,171.3,634.5,453.5,184.5,664.0,354.6,146.2,516.1,538.8,237.4,421.4,144.6,226.0,444.4,374.1,326.7,379.3,345.6,420.6,234.1,442.3,207.4,547.6,156.7,367.7,1857.9,121.1,503.2,133.0,455.8,277.8,272.2,587.1,582.4,592.6,66.6,336.4,143.3,291.5,626.5,199.8,413.8,0.0,353.3,361.5,365.6,624.7,408.7,524.0,297.3,416.6,499.6,538.8,574.6,486.5,453.5,575.4,141.2,289.4,525.6,157.7,214.1,464.9,103.0,474.2,251.7,633.3,135.6,239.9,142.4,210.3,362.6,141.1,602.9,468.3,145.1,485.5,435.3,635.1,196.3,377.2,222.8,342.0,417.0,673.2,305.2,280.5,180.7,446.6,502.0,256.3,538.1,593.7,300.7,111.2,493.0,453.1,576.9,229.3,378.9,489.1,251.2,484.0,265.0,361.3,612.8,530.2,253.1,37.8,516.0,141.8,285.1,498.7,233.5,398.4,194.9,486.0
LQ,264.4,185.6,275.9,234.3,268.1,344.5,608.1,428.2,288.4,193.7,408.5,208.1,393.6,572.3,300.1,443.8,465.5,172.8,292.4,212.2,513.0,227.5,144.9,410.1,496.0,432.5,219.1,337.4,530.5,325.0,524.8,298.1,530.9,337.6,488.4,649.0,259.8,241.5,537.9,420.5,387.3,201.4,296.9,177.4,241.0,249.6,267.9,168.4,224.9,309.3,561.6,297.5,256.5,505.2,347.1,164.3,2018.3,380.6,283.2,285.1,490.0,202.1,522.1,468.8,449.0,468.7,324.5,554.0,394.0,88.1,608.4,268.8,193.8,321.1,0.0,250.2,240.5,609.7,188.7,304.0,50.8,213.2,381.3,321.2,537.9,266.5,337.6,560.1,468.7,426.0,305.6,388.0,192.4,338.1,297.9,256.6,177.7,600.1,410.2,482.8,304.5,348.1,220.9,225.2,560.5,324.5,377.8,265.5,288.1,594.3,523.8,237.0,315.1,81.0,216.0,658.2,104.2,434.4,208.2,243.2,298.6,152.6,314.2,392.7,161.9,292.7,289.6,193.1,536.9,548.7,304.6,229.1,387.6,264.0,187.1,256.6,576.3,329.2,403.0,336.3,312.6,416.4,37.1,281.1,96.8,269.2,321.3,370.1
LT,406.5,205.0,435.2,329.7,202.4,374.6,389.8,372.4,481.5,170.9,561.9,245.5,400.1,354.0,458.9,375.6,392.8,271.7,75.8,281.2,294.7,218.1,219.7,603.7,277.7,374.3,269.2,220.5,312.2,520.5,306.5,244.6,312.6,134.5,368.1,430.7,27.6,263.3,319.6,233.0,582.8,397.9,490.0,174.9,335.2,35.4,35.7,375.8,117.4,59.0,404.4,80.9,181.3,286.9,256.4,245.2,1952.7,442.1,442.0,315.2,255.4,142.1,384.4,250.5,322.4,250.4,412.0,343.8,321.3,247.1,387.7,167.3,390.3,389.8,268.6,0.0,23.9,391.4,385.2,500.5,272.2,283.3,176.4,515.3,319.6,463.0,134.5,341.8,412.9,579.4,402.4,369.4,238.2,177.0,339.9,450.7,158.6,379.4,407.9,410.1,300.5,541.7,121.5,291.8,342.2,186.8,356.8,462.0,53.6,376.0,451.8,110.1,213.6,299.4,294.5,439.9,233.7,313.7,274.7,313.3,379.5,186.1,432.6,444.7,169.3,315.3,370.5,216.1,301.9,419.8,90.4,252.1,264.2,460.5,149.5,22.0,355.6,407.7,598.5,364.0,378.7,414.1,240.5,475.2,244.7,121.2,217.4,167.0
LY,382.6,193.4,460.8,361.9,190.8,350.7,422.0,360.8,457.6,147.0,544.5,226.2,388.5,386.2,485.0,364.0,381.2,303.9,51.2,260.3,326.9,201.1,195.8,592.1,311.3,362.7,301.4,252.7,344.4,496.6,338.7,233.0,347.2,166.7,362.2,462.9,21.7,239.4,351.8,237.2,558.9,386.3,466.9,151.0,379.4,59.1,29.8,358.1,93.5,91.2,398.5,56.9,169.7,319.1,244.8,277.4,1984.9,430.5,468.1,291.3,249.5,127.9,378.5,282.7,278.0,284.4,388.9,337.9,309.7,280.1,419.9,155.7,378.7,380.6,247.8,32.1,0.0,423.6,373.6,488.9,248.3,315.5,181.2,503.7,351.8,451.4,166.7,374.0,401.3,562.0,434.6,357.8,214.3,209.2,328.1,439.1,144.4,411.6,396.3,398.5,288.9,530.1,138.0,270.9,374.4,219.0,345.2,450.4,85.8,408.2,440.2,142.3,202.0,275.5,326.7,472.1,265.9,307.8,250.8,345.5,411.7,171.9,464.8,476.9,145.4,298.9,402.7,248.3,348.4,413.9,65.8,284.3,258.3,448.9,137.9,16.1,384.3,439.9,574.6,340.1,410.9,402.5,216.6,464.4,224.4,153.4,205.8,199.2
LZ,654.6,538.3,696.2,590.7,544.1,622.7,392.7,579.8,729.6,437.3,806.0,566.8,646.1,413.2,719.9,562.7,515.0,532.7,363.1,611.4,194.5,544.9,514.3,849.7,266.9,577.7,530.2,481.5,301.4,768.6,259.5,586.3,469.9,395.5,492.7,91.7,404.2,583.2,105.2,432.8,830.9,730.5,738.1,494.8,596.2,391.9,412.3,708.4,412.2,354.4,558.4,395.5,523.0,186.7,598.1,506.2,1703.3,688.1,703.0,635.1,482.6,481.2,534.4,239.7,381.6,407.7,660.1,349.8,527.5,508.1,376.9,509.0,722.9,630.0,608.8,376.5,400.5,0.0,717.8,763.3,610.1,544.3,376.2,811.6,378.8,795.6,395.5,401.0,616.3,823.5,663.4,502.9,558.1,438.0,561.0,747.0,492.8,402.4,612.5,532.3,642.2,787.7,407.0,622.0,242.0,447.8,487.2,758.3,378.5,365.2,574.0,371.1,552.0,637.3,555.5,100.9,494.7,562.5,594.6,574.3,640.5,520.3,693.6,705.7,460.8,642.7,631.5,477.1,201.7,555.4,387.0,513.1,513.0,723.3,491.2,398.6,255.4,668.7,819.4,612.1,639.7,618.7,578.4,771.5,533.5,382.2,559.1,410.9
MA,325.0,246.2,87.1,361.6,328.7,405.1,729.8,488.8,346.6,313.7,466.7,265.4,451.8,694.0,111.3,504.4,539.3,300.1,428.8,272.8,634.7,288.1,274.7,470.7,617.7,490.7,346.4,459.1,652.2,385.6,646.5,369.5,652.6,456.9,559.8,770.7,360.9,312.9,659.6,542.2,447.9,73.7,355.1,238.0,368.3,386.9,353.3,138.5,364.6,445.3,622.2,434.8,317.1,626.9,416.5,291.6,2076.5,441.2,94.4,345.7,548.2,270.3,595.9,590.5,585.8,590.4,385.1,614.6,467.8,215.4,727.7,329.4,5.1,381.7,176.3,388.1,377.8,731.4,0.0,115.2,126.5,340.5,503.0,130.0,659.6,115.9,456.9,681.8,529.3,484.2,116.8,448.6,250.6,471.2,358.5,65.4,244.2,719.4,470.8,556.6,365.1,408.7,344.1,283.4,682.2,446.2,436.0,76.7,427.8,716.0,584.4,358.7,375.7,106.0,334.7,779.9,229.1,497.7,279.6,370.5,370.9,222.2,125.4,517.6,291.7,353.3,143.1,320.4,656.2,617.4,405.5,356.4,448.2,75.2,247.7,367.6,692.1,399.1,463.6,394.5,439.9,477.0,166.2,89.9,157.4,390.9,379.5,489.4
MC,449.8,371.0,180.4,434.5,453.5,529.9,785.4,613.6,471.4,438.5,591.5,393.5,576.6,749.6,52.5,629.2,664.1,373.0,553.6,397.6,690.3,412.9,399.5,595.5,673.3,615.5,423.0,501.7,707.8,510.4,702.1,494.3,708.2,512.5,684.6,826.3,485.7,437.7,715.2,597.8,572.7,198.5,479.9,362.8,436.5,511.7,478.1,263.3,489.4,510.7,747.0,559.6,441.9,682.5,541.3,270.9,2201.3,566.0,70.0,470.5,673.0,395.1,720.7,646.1,718.0,646.0,509.9,739.4,592.6,340.2,783.3,454.2,119.6,491.9,301.1,512.9,502.6,787.0,124.7,0.0,251.3,417.1,558.6,186.9,715.2,172.8,512.5,737.4,654.1,609.0,99.4,573.4,375.4,521.6,483.3,122.3,369.0,775.0,595.6,681.4,489.9,533.5,468.9,408.2,737.8,501.8,560.8,133.6,552.6,771.6,709.2,414.3,500.5,230.8,324.8,835.5,353.9,622.5,404.4,447.1,361.0,347.0,126.2,590.5,416.5,478.1,133.2,412.1,697.5,742.2,530.3,448.1,573.0,50.6,372.5,492.4,751.2,389.2,588.4,519.3,512.8,601.8,291.0,146.8,282.2,446.5,504.3,545.0
MD,213.5,134.7,225.0,250.1,217.2,293.6,618.3,377.3,235.1,202.2,355.2,157.2,340.3,582.5,249.2,392.9,414.6,188.6,312.5,161.3,523.2,176.6,163.2,359.2,506.2,379.2,234.9,347.6,540.7,274.1,535.0,244.8,541.1,345.4,435.1,659.2,249.4,188.2,548.1,430.7,336.4,150.5,243.6,126.5,252.1,269.7,241.8,128.4,247.4,331.8,510.7,317.6,205.6,515.4,296.2,180.1,1965.0,329.7,232.3,234.2,436.7,158.8,471.2,479.0,550.9,478.9,273.6,503.1,343.1,103.9,616.2,217.9,142.9,255.6,49.7,272.7,260.6,619.9,137.8,253.1,0.0,229.0,391.5,267.9,548.1,215.6,345.4,570.3,417.8,372.7,254.7,337.1,139.1,358.2,247.0,203.3,132.7,607.9,359.3,431.9,253.6,297.2,232.6,171.9,570.7,334.7,324.5,214.6,310.6,604.5,472.9,247.2,264.2,71.1,229.4,668.4,117.6,383.5,154.9,259.0,314.4,110.7,263.3,406.1,180.2,241.8,281.0,208.9,530.4,497.8,294.0,244.9,336.7,213.1,136.2,256.1,584.1,342.6,352.1,283.0,328.4,365.5,39.6,227.8,45.9,279.4,268.0,377.9
ME,365.3,304.5,331.0,49.3,387.0,410.1,540.5,502.5,386.9,253.6,507.0,327.0,492.1,504.7,354.7,518.1,498.5,91.4,320.6,329.8,445.4,346.4,216.4,511.0,428.4,504.4,16.8,256.8,462.9,425.9,457.2,408.5,463.3,267.6,515.7,581.4,313.9,351.9,470.3,352.9,488.2,361.0,395.4,296.3,167.7,301.6,322.0,338.9,270.9,265.8,635.9,353.0,375.4,437.6,459.9,141.0,2116.8,481.5,337.8,377.1,496.0,289.1,557.4,401.2,473.1,401.1,425.4,484.0,474.5,124.9,538.4,367.7,353.4,407.4,225.2,286.2,310.2,542.1,348.3,398.1,228.8,0.0,313.7,446.4,470.3,432.3,267.6,492.5,541.4,524.5,298.2,488.9,306.1,276.7,398.8,381.8,267.1,530.1,511.1,515.8,396.5,449.0,244.6,332.9,492.9,256.9,476.3,393.1,299.8,526.7,598.1,169.4,414.0,256.0,190.3,590.6,111.5,547.2,318.6,29.9,275.3,239.6,328.4,260.5,263.2,353.4,266.3,66.6,452.6,578.4,344.5,80.1,486.5,358.1,306.0,308.3,506.3,303.5,503.9,398.7,194.5,517.3,197.1,406.3,186.9,201.6,417.8,300.1
MH,510.8,337.2,495.1,389.6,343.0,493.4,381.9,513.0,532.4,236.2,652.5,365.7,540.7,346.1,518.8,516.2,505.4,331.6,144.0,410.3,286.8,343.8,313.2,656.5,269.8,514.9,329.1,280.4,304.3,571.4,298.6,385.2,233.4,67.1,470.4,422.8,217.8,382.1,311.7,56.5,633.7,529.4,540.9,293.7,395.1,197.7,225.9,507.3,211.1,141.2,506.7,176.4,321.9,279.0,397.0,305.1,1944.8,582.7,501.9,434.0,332.5,280.1,486.7,242.6,314.5,171.2,530.8,325.4,461.9,307.0,379.8,307.9,521.8,508.7,405.4,190.1,207.6,383.5,516.7,562.2,409.0,343.2,0.0,610.5,311.7,594.5,67.1,333.9,553.5,670.0,462.3,480.1,357.0,236.9,470.8,545.9,291.7,371.5,548.5,522.7,441.1,594.5,205.9,420.9,334.3,246.7,453.5,557.2,159.4,368.1,564.2,170.0,354.2,436.2,354.4,432.0,293.6,416.0,393.5,373.2,439.4,319.2,492.5,504.6,259.7,441.6,430.4,276.0,294.0,522.1,167.9,312.0,366.5,522.2,290.1,212.2,347.7,467.6,649.4,482.8,438.6,554.7,377.3,570.4,332.4,181.1,358.0,34.6
MP,448.6,369.8,179.2,485.2,452.3,528.7,830.0,612.4,470.2,437.3,590.3,392.3,575.4,794.2,129.0,628.0,662.9,423.7,552.4,396.4,734.9,411.7,398.3,594.3,717.9,614.3,467.6,546.3,752.4,509.2,746.7,493.1,752.8,557.1,683.4,870.9,484.5,436.5,759.8,642.4,571.5,122.7,478.7,361.6,487.2,510.5,476.9,228.7,488.2,568.9,745.8,558.4,440.7,727.1,540.1,315.5,2200.1,564.8,112.1,469.3,671.8,393.9,719.5,690.7,762.6,690.6,508.7,738.2,591.4,339.0,827.9,453.0,118.4,490.7,299.9,511.7,501.4,831.6,123.5,150.9,250.1,461.7,603.2,0.0,759.8,65.9,557.1,782.0,652.9,607.8,144.0,572.2,374.2,566.2,482.1,51.6,367.8,819.6,594.4,680.2,488.7,532.3,467.7,407.0,782.4,546.4,559.6,40.7,551.4,816.2,708.0,458.9,499.3,229.6,369.4,880.1,352.7,621.3,403.2,491.7,405.6,345.8,170.8,641.2,415.3,476.9,177.8,456.7,742.1,741.0,529.1,492.7,571.8,110.9,371.3,491.2,795.8,433.8,587.2,518.1,563.5,600.6,289.8,39.9,281.0,491.1,503.1,589.6
MT,647.8,474.2,632.1,526.6,480.0,630.4,186.7,594.6,669.4,373.2,789.5,502.7,677.7,150.9,655.8,577.5,529.8,468.6,299.0,547.3,265.7,480.8,450.2,793.5,211.3,592.5,466.1,417.4,203.3,708.4,277.5,522.2,314.0,331.4,507.5,401.7,340.1,519.1,290.6,368.7,770.7,666.4,677.9,430.7,532.1,327.8,348.2,644.3,348.1,290.3,592.7,331.4,458.9,257.9,534.0,442.1,1920.8,719.7,638.9,571.0,418.5,417.1,572.7,221.5,2.7,294.4,667.8,301.4,569.5,444.0,189.8,444.9,658.8,645.7,544.7,312.4,336.4,362.4,653.7,699.2,546.0,480.2,312.1,747.5,0.0,731.5,331.4,138.7,631.1,807.0,599.3,566.1,494.0,373.9,575.8,682.9,428.7,176.3,627.3,547.1,578.1,731.5,342.9,557.9,313.2,383.7,502.0,694.2,314.4,178.1,588.8,307.0,491.2,573.2,491.4,410.9,430.6,502.0,530.5,510.2,576.4,456.2,629.5,641.6,396.7,578.6,567.4,413.0,272.9,570.2,322.9,449.0,452.5,659.2,427.1,334.5,326.6,604.6,786.4,619.8,575.6,633.5,514.3,707.4,469.4,318.1,495.0,346.8
MW,394.5,315.7,187.5,431.1,398.2,474.6,799.3,558.3,416.1,383.2,536.2,338.2,521.3,763.5,137.3,573.9,608.8,369.6,498.3,342.3,704.2,357.6,344.2,540.2,687.2,560.2,415.9,528.6,721.7,455.1,716.0,439.0,722.1,526.4,629.3,840.2,430.4,382.4,729.1,611.7,517.4,56.7,424.6,307.5,433.1,456.4,422.8,162.7,434.1,514.8,691.7,504.3,386.6,696.4,486.0,323.8,2146.0,510.7,120.4,415.2,617.7,339.8,665.4,660.0,731.9,659.9,454.6,684.1,537.3,284.9,797.2,398.9,115.6,436.6,248.1,457.6,447.3,800.9,110.5,159.2,196.0,410.0,572.5,68.3,729.1,0.0,526.4,751.3,598.8,553.7,152.3,518.1,320.1,540.7,428.0,59.9,313.7,788.9,540.3,626.1,434.6,478.2,413.6,352.9,751.7,515.7,505.5,49.0,497.3,785.5,653.9,428.2,445.2,175.5,377.7,849.4,298.6,567.2,349.1,440.0,413.9,291.7,179.1,587.1,361.2,422.8,186.1,389.9,711.4,686.9,475.0,425.9,517.7,119.2,317.2,437.1,765.1,442.1,533.1,464.0,509.4,546.5,235.7,25.9,226.9,460.4,449.0,558.9
MZ,464.7,291.1,449.0,343.5,296.9,447.3,401.2,466.9,486.3,190.1,606.4,319.6,494.6,365.4,472.7,470.1,487.3,285.5,181.3,364.2,306.1,297.7,267.1,610.4,289.1,468.8,283.0,234.3,323.6,525.3,317.9,339.1,301.4,0.0,494.6,442.1,174.6,336.0,331.0,85.2,587.6,483.3,494.8,247.6,349.0,162.3,182.7,461.2,165.0,126.5,530.9,213.7,275.8,298.3,350.9,259.0,1964.1,536.6,455.8,387.9,356.7,234.0,510.9,261.9,333.8,239.2,484.7,344.7,415.8,260.9,399.1,261.8,475.7,462.6,361.6,146.9,170.9,402.8,470.6,516.1,362.9,297.1,77.1,564.4,331.0,548.4,0.0,353.2,507.4,623.9,416.2,463.9,310.9,190.8,424.7,499.8,245.6,390.8,502.4,504.6,395.0,548.4,159.8,374.8,353.6,200.6,451.3,511.1,160.5,387.4,546.3,123.9,308.1,390.1,308.3,451.3,247.5,430.1,347.4,327.1,393.3,273.1,446.4,458.5,213.6,395.5,384.3,229.9,313.3,546.3,205.2,265.9,380.6,476.1,244.0,169.0,367.0,421.5,603.3,436.7,392.5,508.6,331.2,524.3,286.3,135.0,311.9,32.4
