from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,VV,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
BJ,300.3,147.2,822.7,500.0,841.4,529.1,340.2,317.3,649.8,304.8,0.0,878.2,660.8,571.7,122.5,818.2,691.4,236.0,1465.0,414.3,671.9,468.5,777.1,70.3,820.1,145.1,593.2,578.1,904.0,306.8,633.1,819.1,535.0,233.3,164.1,66.4,364.8,374.0,707.1,156.4,194.3,482.1,746.8,523.5,629.6,690.9,602.6,150.7,538.8,783.5,580.4,347.4,933.8,851.9,606.4,410.0,186.0,334.0,806.4,585.1,701.5,517.6,391.8,648.2,494.1,646.1,814.2,466.5,472.0,873.1,300.9,574.6,474.7,814.7,150.7,574.7,426.5,869.6,507.2,723.7,788.8,98.3,411.0,811.8,558.2,775.4,837.3,564.4,569.2,621.5,321.5,389.2,610.5,289.3,510.4,684.2,633.5,368.1,171.4,620.4,548.1,665.1,733.8,498.0,828.0,470.5,569.9,68.4,809.0,784.2,668.9,900.8,358.0,541.9,436.5,545.2,147.2,401.6,845.0,562.5,86.1,696.1,914.0,558.1,370.5,290.4,217.1,830.1,785.5,820.6,603.8,259.2,494.8,440.7,759.8,895.2,926.8,519.9,988.0,906.2,300.9,791.7,326.3,394.8,586.1,402.1,151.6,290.5,453.4,518.3,620.6,868.4,78.3,511.1,939.6,288.7,614.5,511.4,551.6,618.7,305.7,863.6,426.2,329.6,406.4,406.1,327.8,696.0,399.1,835.1,539.3,167.1,554.7,671.3,10.2,663.8,541.8,77.7
BN,876.8,823.1,261.3,566.3,363.8,527.3,670.2,861.4,424.5,612.4,898.9,0.0,460.3,569.9,801.4,207.5,415.6,904.1,1135.9,654.1,363.8,623.5,390.1,898.2,342.5,755.2,527.5,567.5,266.6,860.9,454.1,283.3,421.6,891.4,738.5,854.9,703.3,712.5,399.0,766.5,763.3,769.8,359.8,457.8,872.1,442.5,527.9,813.0,606.8,305.9,824.0,685.2,168.8,101.9,467.3,649.8,773.9,888.1,187.8,519.4,518.7,561.2,858.1,540.6,404.3,888.6,232.8,742.9,737.4,186.2,845.0,622.1,790.2,196.1,793.0,324.6,669.2,55.8,505.4,415.6,89.3,917.6,697.6,334.2,556.4,297.8,40.8,485.3,576.4,486.2,660.0,855.5,853.0,856.6,499.4,376.1,456.1,706.6,730.3,430.1,790.6,663.3,443.8,794.8,350.4,630.5,504.2,867.2,146.6,397.2,603.2,263.4,819.6,540.1,737.9,543.4,962.1,740.1,367.4,805.0,929.8,388.0,182.0,515.1,709.0,816.0,718.1,294.3,166.9,259.2,538.1,673.8,403.6,670.3,372.8,257.8,175.2,518.1,438.6,191.1,845.0,255.9,880.4,716.2,506.4,740.6,843.7,844.6,647.6,452.6,863.1,39.4,866.8,554.9,61.3,832.8,489.6,704.3,752.6,458.7,831.3,226.2,892.5,873.7,744.9,720.9,833.4,420.2,713.9,357.5,534.2,781.5,549.6,470.8,888.2,493.1,784.3,890.8
BR,665.5,611.8,390.9,355.0,409.6,316.0,458.9,650.1,300.8,401.1,687.6,446.4,0.0,358.6,590.1,383.4,291.9,692.8,1163.3,442.8,240.1,412.2,417.9,686.9,388.3,543.9,316.2,356.2,426.6,649.6,330.4,387.3,210.3,680.1,527.2,643.6,492.0,501.2,275.3,555.2,552.0,558.5,387.6,246.5,731.1,318.8,310.8,601.7,395.5,351.7,683.0,473.9,481.6,420.1,343.6,438.5,562.6,676.8,374.6,308.1,395.0,349.9,646.8,323.5,193.0,747.6,382.4,531.6,526.1,420.9,633.7,410.8,578.9,382.9,581.7,142.9,457.9,437.8,294.1,291.9,357.0,706.3,486.3,380.0,345.1,343.6,405.5,239.7,365.1,362.5,448.7,644.2,712.0,645.3,288.1,252.4,332.4,495.3,519.0,306.4,649.6,452.0,320.1,583.5,396.2,419.2,292.9,655.9,377.2,425.0,391.9,427.4,608.3,328.8,526.6,332.1,750.8,528.8,413.2,664.0,718.5,264.3,461.8,303.8,497.7,604.7,506.8,398.3,353.7,388.8,326.8,462.5,192.3,459.0,400.6,408.3,474.6,306.8,486.0,454.0,633.7,359.9,669.1,504.9,382.7,529.3,632.4,633.3,436.3,241.3,722.1,436.6,655.5,343.6,507.8,621.5,235.5,493.0,653.1,238.1,620.0,411.4,681.2,662.4,533.6,489.9,622.1,296.5,496.9,403.3,322.9,570.2,338.3,107.6,676.9,369.4,643.3,679.5
BS,432.0,464.4,502.6,49.9,521.3,96.9,372.5,471.1,329.7,335.1,540.2,558.1,340.7,0.0,442.7,498.1,365.7,459.3,1275.0,444.6,351.8,89.3,525.5,539.5,500.0,414.5,139.8,155.1,538.3,416.1,313.0,499.0,214.9,446.6,413.5,496.2,291.3,365.5,387.0,425.8,396.2,285.4,495.2,203.4,644.1,370.8,247.5,472.3,122.2,463.4,594.9,338.9,593.3,531.8,286.3,440.3,384.0,443.3,486.3,198.1,375.8,98.3,452.6,313.3,174.0,660.6,494.1,258.5,253.0,532.6,479.3,158.0,305.8,494.6,434.3,254.6,155.4,549.5,104.3,403.6,468.7,559.5,242.7,491.7,11.9,455.3,517.2,244.3,146.2,301.4,353.8,450.0,625.0,527.7,132.2,364.1,313.4,339.6,420.8,300.3,562.6,251.7,408.1,310.4,507.9,146.1,182.9,520.0,488.9,532.6,238.7,539.1,518.2,89.7,253.5,93.0,512.8,378.6,524.9,577.0,571.7,376.0,573.5,137.1,362.0,487.1,463.3,510.0,465.4,500.5,150.4,385.6,174.7,229.9,508.2,520.0,586.3,61.2,597.7,565.7,479.3,471.6,435.6,261.3,231.0,379.1,485.0,399.8,163.2,189.0,635.1,548.3,508.1,38.5,619.5,443.6,294.4,219.9,566.1,298.6,502.4,523.1,487.0,516.2,302.6,184.8,388.6,370.3,191.8,515.0,136.4,440.8,151.8,351.2,529.5,338.1,556.3,532.1
BV,270.3,79.5,721.8,399.1,740.5,428.2,230.8,309.4,546.0,203.9,139.1,777.3,559.9,470.8,0.0,714.3,590.5,297.6,1463.5,313.4,571.0,367.6,775.6,138.4,719.2,44.2,492.3,477.2,757.5,254.4,532.2,718.2,434.1,284.9,63.2,95.1,263.9,273.1,606.2,55.5,95.0,381.2,745.3,422.6,628.1,590.0,501.7,102.0,437.9,682.6,580.0,245.8,812.5,751.0,505.5,309.1,85.1,281.6,705.5,484.2,600.6,416.7,290.9,547.3,393.2,644.6,713.3,365.6,371.1,751.8,317.6,473.7,373.8,713.8,49.8,473.8,328.4,768.7,406.3,622.8,687.9,157.8,312.5,710.9,457.3,674.5,736.4,463.5,468.3,520.6,220.6,288.3,609.0,366.0,409.5,583.3,532.6,267.2,70.5,519.5,546.6,564.2,632.9,397.1,727.1,369.6,469.0,107.4,708.1,782.7,568.0,758.3,356.5,441.0,335.6,444.3,202.3,300.7,744.1,561.0,170.0,595.2,792.7,457.2,269.6,325.4,116.2,729.2,684.6,719.7,502.9,158.3,393.9,339.8,758.3,739.2,805.5,419.0,986.5,784.9,317.6,690.8,273.9,293.9,485.2,301.2,83.9,238.1,352.5,417.4,619.1,767.5,107.0,410.2,838.7,281.9,513.6,410.5,550.1,517.8,340.7,742.3,325.3,354.5,305.5,305.2,226.9,595.1,298.2,734.2,438.4,70.5,453.8,570.4,128.4,562.9,540.3,131.0
BX,798.1,744.4,130.6,487.6,285.1,448.6,600.0,779.7,348.7,533.7,817.2,200.9,381.6,488.2,722.7,0.0,336.9,866.8,1019.6,575.4,285.1,544.8,274.2,819.5,263.8,673.5,448.8,488.8,166.6,779.2,375.4,221.9,339.9,812.7,659.8,776.2,624.6,633.8,320.3,684.8,680.0,688.1,243.9,379.1,756.2,363.8,449.2,734.3,528.1,227.2,707.0,604.2,274.7,174.6,388.6,571.1,692.2,809.4,39.1,440.7,440.0,482.5,779.4,461.9,322.6,772.7,69.6,664.2,658.7,211.0,763.3,543.4,708.5,11.3,714.3,245.9,593.1,192.3,426.7,336.9,111.5,838.9,621.3,255.5,477.7,219.1,160.0,406.6,497.7,407.5,581.3,776.8,737.1,777.9,420.7,297.4,377.4,627.9,651.6,351.4,674.7,584.6,362.1,716.1,271.7,551.8,425.5,804.8,131.7,281.3,521.5,167.1,737.9,458.4,659.2,464.7,883.4,661.4,288.7,689.1,851.1,309.3,251.9,436.4,630.3,737.3,639.4,212.6,59.0,128.5,459.4,592.1,324.9,591.6,256.9,148.0,264.7,439.4,345.3,244.1,766.3,177.2,801.7,637.5,427.7,661.9,765.0,765.9,568.9,373.9,747.2,188.1,788.1,476.2,262.3,754.1,410.9,625.6,636.7,380.0,752.6,194.1,813.8,792.0,666.2,642.2,754.7,338.5,632.2,278.8,452.5,702.9,470.9,392.1,809.5,411.4,668.4,812.1
CH,625.9,658.3,343.7,351.9,362.4,296.5,479.4,665.0,96.0,421.6,734.1,399.2,291.7,355.5,636.6,336.2,0.0,653.2,1116.1,463.3,55.6,423.8,370.7,733.4,341.1,608.4,230.4,270.4,379.4,610.0,135.6,340.1,155.0,640.5,607.4,690.1,550.6,559.4,53.2,619.7,588.5,555.4,340.4,177.2,751.6,79.0,156.1,666.2,309.7,304.5,703.5,532.1,434.4,372.9,148.8,459.0,577.9,637.2,327.4,222.3,138.8,346.8,646.5,168.8,237.5,768.1,335.2,528.5,523.0,373.7,673.2,325.0,634.9,335.7,628.2,205.6,442.9,390.6,250.7,97.2,309.8,753.4,506.7,332.8,342.0,296.4,358.3,125.6,279.3,157.0,469.2,643.9,732.5,721.6,258.7,74.9,84.3,533.5,614.7,111.6,670.1,443.1,59.3,580.4,349.0,416.1,207.1,702.4,330.0,377.8,306.1,380.2,712.1,264.9,523.5,261.4,706.7,587.4,366.0,684.5,765.6,62.2,414.6,218.0,555.9,681.0,527.3,351.1,306.5,341.6,241.0,483.0,238.2,493.9,353.4,361.1,427.4,303.7,438.8,406.8,673.2,312.7,629.5,525.3,134.6,587.9,678.9,593.7,433.2,213.9,742.6,389.4,702.0,340.5,460.6,637.5,171.1,489.9,673.6,140.2,696.3,364.2,680.9,710.1,566.6,419.7,582.5,4.6,412.7,356.1,257.1,634.7,272.5,302.2,723.4,113.2,663.8,726.0
CS,148.4,308.0,743.0,488.4,829.6,449.4,405.5,161.0,570.1,300.9,224.8,798.5,581.1,530.3,283.3,738.5,611.7,0.0,1308.7,334.6,592.2,392.3,620.8,202.1,808.3,305.9,513.5,527.6,747.4,188.8,553.4,756.7,493.6,109.9,324.9,227.2,335.1,401.0,665.7,317.2,285.1,547.4,628.8,443.8,473.3,611.2,522.9,311.5,534.2,771.7,424.1,412.7,777.5,772.2,526.7,330.3,267.0,216.0,726.7,505.4,621.8,521.6,221.2,568.5,452.7,489.8,734.5,436.8,442.3,716.8,144.6,549.5,540.0,735.0,311.5,495.0,406.6,789.9,465.8,644.0,709.1,181.9,381.3,800.0,478.5,763.6,757.6,484.7,518.7,541.8,348.5,218.6,454.2,133.0,430.7,604.5,553.8,318.0,332.2,540.7,391.8,585.4,692.4,468.3,816.2,433.9,528.5,229.2,729.3,627.9,627.5,744.5,240.0,500.5,406.8,465.5,135.2,371.9,833.2,406.2,194.1,616.4,796.0,478.4,397.5,134.1,406.6,788.7,744.1,779.2,524.1,362.3,415.1,404.1,603.5,738.9,770.5,440.2,870.0,749.9,144.6,712.0,152.0,365.1,506.4,372.4,312.4,116.2,416.8,438.6,464.3,827.0,239.1,477.0,859.9,132.4,573.1,474.8,395.3,539.0,149.4,745.6,255.6,211.6,376.7,329.9,125.0,616.3,322.9,823.3,497.9,327.9,475.0,591.6,214.1,584.1,385.5,194.7
CT,1301.0,1530.7,1039.3,1282.3,1097.8,1243.3,1377.8,1318.0,1140.5,1320.0,1474.3,1160.8,1176.3,1285.9,1509.0,1031.8,1131.6,1349.2,0.0,1353.7,1079.8,1339.5,975.0,1451.6,1076.5,1462.8,1243.5,1283.5,982.7,1380.7,1170.1,1101.7,1137.6,1369.8,1446.1,1476.7,1410.9,1420.1,1115.0,1474.1,1470.9,1485.8,944.7,1173.8,1244.9,1158.5,1243.9,1520.6,1322.8,1039.9,1196.8,1392.8,1012.5,1134.5,1183.3,1349.4,1481.5,1340.8,1029.6,1235.4,1234.7,1277.2,1314.7,1256.6,1120.3,1261.4,1030.8,1458.9,1453.4,951.8,1301.6,1338.1,1506.2,1039.3,1500.6,1040.6,1385.2,1152.2,1221.4,1131.6,1071.4,1431.4,1413.6,1068.2,1272.4,1031.8,1119.9,1201.3,1292.4,1202.2,1367.6,1312.1,1225.8,1313.2,1215.4,1092.1,1172.1,1414.2,1437.9,1146.1,1163.4,1379.3,1159.8,1510.8,1084.4,1346.5,1220.2,1469.2,1091.6,982.1,1319.2,979.5,1276.2,1256.1,1453.9,1259.4,1384.7,1447.7,1101.4,1177.8,1443.6,1104.0,992.7,1231.1,1416.6,1272.6,1425.7,1112.7,1034.9,1037.2,1254.1,1381.4,1119.6,1386.3,957.7,973.9,1005.5,1234.1,859.7,984.9,1301.6,1074.3,1353.1,1432.2,1222.4,1448.2,1551.3,1364.4,1363.6,1168.6,1235.9,1151.0,1488.6,1270.9,1221.6,1289.4,1205.6,1420.3,1125.4,1174.7,1287.9,942.3,1349.1,1330.3,1452.5,1436.9,1378.4,1136.2,1429.9,1091.5,1250.2,1489.1,1265.6,1186.8,1463.6,1209.1,1157.1,1444.2
CZ,645.5,490.0,518.0,263.4,536.7,224.4,337.1,684.6,342.2,279.3,565.8,573.5,356.1,267.0,468.3,510.5,386.7,672.8,1290.4,0.0,367.2,320.6,472.7,565.1,515.4,422.1,288.5,302.6,553.7,629.6,328.4,514.4,230.3,660.1,405.4,521.8,443.3,379.4,402.4,433.4,430.2,466.9,442.4,218.8,609.3,386.2,297.9,479.9,309.2,478.8,561.2,352.1,608.7,547.2,301.7,4.5,440.8,656.8,501.7,280.4,396.8,258.3,525.0,343.5,189.4,625.8,509.5,440.0,434.5,548.0,511.9,324.5,487.3,510.0,459.9,270.0,366.3,564.9,202.5,419.0,484.1,584.5,394.7,507.1,253.5,470.7,532.6,259.7,293.7,316.8,326.9,522.4,590.2,523.5,205.7,379.5,328.8,553.1,397.2,315.7,527.8,360.4,429.1,491.9,523.3,327.6,265.2,534.1,504.3,479.8,364.2,554.5,486.5,237.2,435.0,240.5,726.3,530.6,540.3,542.2,596.7,391.4,588.9,253.4,375.9,482.9,385.0,525.4,480.8,515.9,299.1,340.7,190.1,367.4,455.4,535.4,601.7,215.2,613.1,581.1,511.9,487.0,649.1,413.3,281.4,531.1,510.6,613.3,344.7,213.6,600.3,563.7,533.7,252.0,634.9,657.1,309.8,401.4,531.3,314.0,498.2,538.5,559.4,540.6,454.6,398.3,602.1,391.3,405.3,530.4,234.6,448.4,250.0,366.6,555.1,359.1,521.5,557.7
DA,628.6,661.0,382.2,383.0,400.9,327.6,448.2,667.7,60.6,390.4,736.8,437.7,246.3,386.6,639.3,374.7,67.0,655.9,1154.6,432.1,0.0,426.5,409.2,736.1,379.6,533.2,261.5,301.5,417.9,612.7,90.2,378.6,150.8,643.2,516.5,692.8,553.3,490.5,35.0,544.5,591.2,585.5,378.9,208.3,720.4,78.6,186.8,591.0,340.8,343.0,672.3,463.2,472.9,411.4,103.4,427.8,580.6,639.9,365.9,253.4,173.8,377.9,649.2,199.5,182.3,736.9,373.7,558.6,553.1,412.2,675.9,356.1,637.6,374.2,630.9,160.2,445.6,429.1,281.8,117.1,348.3,756.1,509.4,371.3,373.1,334.9,396.8,121.4,310.4,122.3,438.0,646.6,701.3,724.3,289.8,77.6,97.3,536.2,508.3,66.2,638.9,474.2,126.4,610.5,387.5,446.2,238.2,705.1,368.5,416.3,337.2,418.7,714.8,296.0,553.6,292.5,709.4,590.1,404.5,653.3,768.3,89.5,453.1,249.1,487.0,683.7,496.1,389.6,345.0,380.1,272.1,451.8,181.6,496.6,391.9,399.6,465.9,334.8,477.3,445.3,675.9,351.2,632.2,528.0,165.7,590.6,681.6,596.4,463.3,245.0,711.4,427.9,704.7,371.6,499.1,640.2,125.7,520.0,642.4,94.8,699.0,402.7,683.6,712.8,569.3,422.4,585.2,71.6,415.4,394.6,288.2,559.5,303.6,256.8,726.1,136.1,632.6,728.7
DC,387.4,419.8,557.1,66.2,575.8,151.4,245.1,426.5,381.3,290.5,495.6,612.6,395.2,86.4,398.1,549.6,420.2,414.7,1329.5,400.0,406.3,0.0,580.0,494.9,554.5,369.9,194.3,209.6,592.8,371.5,367.5,553.5,269.4,402.0,368.9,451.6,172.4,320.9,441.5,381.2,350.0,196.0,549.7,257.9,745.2,425.3,302.0,427.7,188.2,517.9,697.1,293.6,647.8,586.3,340.8,395.7,339.4,398.7,540.8,252.6,430.3,86.1,408.0,367.8,228.5,761.7,548.6,169.1,163.6,587.1,434.7,224.0,216.4,549.1,389.7,309.1,108.2,604.0,158.8,458.1,523.2,514.9,123.8,546.2,98.3,509.8,571.7,298.8,200.7,355.9,234.9,405.4,726.1,483.1,186.7,418.6,367.9,295.0,376.2,354.8,663.7,169.4,462.6,221.0,562.4,56.7,237.4,463.9,543.4,587.1,293.2,593.6,473.6,144.2,164.1,147.5,468.2,259.7,579.4,678.1,527.1,430.5,628.0,191.6,317.4,442.5,418.7,564.5,519.9,555.0,204.9,341.0,229.2,96.5,562.7,574.5,640.8,115.7,652.2,620.2,434.7,526.1,391.0,142.4,285.5,260.2,440.4,355.2,73.8,243.5,736.2,602.8,463.5,77.3,674.0,399.0,348.9,130.5,667.2,353.1,457.8,577.6,442.4,471.6,183.7,140.2,344.0,424.8,147.2,569.5,190.9,396.2,206.3,405.7,484.9,392.6,657.4,487.5
DM,638.7,682.7,270.9,504.9,329.4,465.9,529.8,655.7,372.1,472.0,758.5,392.4,407.9,508.5,661.0,263.4,363.2,686.9,977.0,513.7,311.4,562.1,0.0,757.8,308.1,614.8,475.1,515.1,247.5,718.4,401.7,333.3,369.2,707.5,598.1,714.5,562.9,572.1,346.6,626.1,622.9,680.2,33.7,405.4,582.6,390.1,475.5,672.6,554.4,271.5,534.5,544.8,277.3,366.1,414.9,509.4,633.5,678.5,261.2,467.0,466.3,499.8,652.4,488.2,351.9,599.1,262.4,664.6,670.1,216.6,639.3,569.7,672.8,270.9,652.6,272.2,607.8,383.8,444.0,363.2,303.0,769.1,611.5,299.8,495.0,263.4,351.5,432.9,524.0,433.8,519.6,649.8,563.5,650.9,447.0,323.7,403.7,566.2,589.9,377.7,501.1,601.9,391.4,696.1,316.0,569.1,451.8,726.8,323.2,7.0,550.8,244.3,613.9,478.7,634.6,482.0,722.4,599.7,333.0,515.5,781.3,335.6,257.5,462.7,568.6,610.3,577.7,344.3,266.5,268.8,485.7,533.4,351.2,608.9,19.3,238.7,270.3,456.7,299.7,249.7,639.3,305.9,690.8,592.9,454.0,600.2,703.3,702.1,586.2,400.2,573.6,382.6,726.4,493.5,486.4,627.1,437.2,642.9,463.1,406.3,625.6,207.1,686.8,668.0,604.5,668.5,693.0,367.8,661.5,323.1,481.8,641.1,497.2,418.4,747.8,440.7,494.8,750.4
DN,275.8,144.7,820.2,497.5,961.4,526.6,329.2,292.8,644.4,302.3,61.5,875.7,658.3,569.2,120.0,812.7,688.9,211.5,1440.5,411.8,669.4,466.0,752.6,0.0,940.1,142.6,590.7,575.6,879.5,282.3,630.6,816.6,532.5,208.8,161.6,63.9,362.3,371.5,704.6,153.9,193.4,479.6,722.3,521.0,605.1,688.4,600.1,148.2,536.3,903.5,557.0,344.2,909.3,849.4,603.9,407.5,183.5,309.5,803.9,582.6,699.0,515.1,389.3,645.7,491.6,621.6,811.7,464.0,469.5,848.6,276.4,572.1,472.2,812.2,148.2,572.2,426.8,867.1,504.7,721.2,786.3,50.3,410.9,931.8,555.7,895.4,834.8,561.9,566.7,619.0,319.0,386.7,586.0,264.8,507.9,681.7,631.0,365.6,168.9,617.9,523.6,662.6,731.3,495.5,948.0,468.0,567.4,56.4,806.5,759.7,666.4,876.3,333.5,539.4,434.0,542.7,122.7,399.1,965.0,538.0,38.1,693.6,889.5,555.6,368.0,265.9,214.6,827.6,783.0,818.1,601.3,256.7,492.3,438.2,735.3,870.7,902.3,517.4,963.5,881.7,276.4,789.2,301.8,392.3,583.6,399.6,149.1,266.0,450.9,515.8,596.1,865.9,75.8,508.6,937.1,264.2,612.0,508.9,527.1,616.2,281.2,839.1,423.7,305.1,403.9,403.6,274.8,693.5,396.6,955.1,536.8,164.5,552.2,668.8,50.8,661.3,517.3,7.3
DQ,810.2,756.5,361.9,499.7,126.0,460.7,603.6,794.8,357.9,545.8,832.3,360.2,393.7,503.3,734.8,308.1,349.0,837.5,1095.1,587.5,297.2,556.9,349.7,831.6,0.0,688.6,460.9,500.9,397.6,794.3,387.5,301.1,355.0,824.8,671.9,788.3,636.7,645.9,332.4,699.9,696.7,703.2,319.4,391.2,875.8,375.9,461.3,746.4,540.2,152.4,827.7,618.6,413.4,333.9,400.7,583.2,707.3,821.5,288.4,452.8,452.1,494.6,791.5,474.0,337.7,892.3,333.4,676.3,670.8,352.7,778.4,555.5,723.6,296.7,726.4,258.0,602.6,351.6,438.8,349.0,270.8,851.0,631.0,72.2,489.8,171.8,319.3,418.7,509.8,419.6,593.4,788.9,856.7,790.0,432.8,309.5,389.5,640.0,663.7,363.5,794.3,596.7,377.2,728.2,7.8,563.9,437.6,800.6,291.0,356.8,536.6,398.4,753.0,473.5,671.3,476.8,895.5,673.5,24.8,808.7,863.2,321.4,393.6,448.5,642.4,749.4,651.5,312.1,267.5,359.8,471.5,607.2,337.0,603.7,332.4,379.3,406.4,451.5,417.8,385.8,778.4,273.7,813.8,649.6,439.8,674.0,777.1,778.0,581.0,386.0,866.8,350.4,800.2,488.3,421.6,766.2,423.0,637.7,797.8,392.1,764.7,343.2,825.9,807.1,678.3,654.3,766.8,353.6,647.3,14.9,467.6,714.9,483.0,404.2,821.6,426.5,788.0,824.2
DW,240.6,84.4,674.1,369.4,692.8,380.5,191.6,279.7,498.3,156.2,160.2,729.6,512.2,423.1,62.7,666.6,542.8,267.9,1433.8,265.7,523.3,337.9,628.8,159.5,671.5,0.0,444.6,458.7,709.8,224.7,484.5,670.5,386.4,255.2,15.5,116.2,216.2,225.4,558.5,11.2,45.7,333.5,598.5,374.9,598.4,542.3,454.0,57.7,408.2,634.9,549.2,198.8,764.8,703.3,457.8,261.4,57.9,251.9,657.8,436.5,552.9,414.4,261.2,499.6,345.5,614.9,665.6,317.9,323.4,704.1,287.9,444.0,326.1,666.1,54.3,426.1,295.9,721.0,358.6,575.1,640.2,178.9,264.8,663.2,409.6,626.8,688.7,415.8,449.8,472.9,172.9,258.6,579.3,336.3,361.8,535.6,484.9,219.5,22.8,471.8,516.9,516.5,585.2,349.4,679.4,321.9,421.3,128.5,660.4,635.9,520.3,710.6,326.8,393.3,287.9,396.6,223.4,253.0,696.4,531.3,191.1,547.5,745.0,409.5,221.9,295.7,68.5,681.5,636.9,672.0,455.2,110.6,346.2,292.1,611.5,691.5,757.8,371.3,769.2,737.2,287.9,643.1,244.2,246.2,437.5,253.5,114.9,208.4,304.8,369.7,589.4,719.8,128.1,408.1,791.0,252.2,465.9,362.8,520.4,470.1,311.0,694.6,295.6,324.8,257.8,275.5,197.2,547.4,268.5,686.5,390.7,26.2,406.1,522.7,149.5,515.2,510.6,152.1
DX,521.7,554.1,468.5,149.3,487.2,92.3,444.7,560.8,237.6,327.5,629.9,524.0,306.6,152.9,532.4,461.0,240.4,549.0,1240.9,369.2,280.8,206.5,495.5,629.2,465.9,504.2,0.0,39.9,504.2,505.8,235.0,464.9,180.8,536.3,503.2,585.9,372.0,455.2,269.8,515.5,484.3,352.8,465.2,79.6,657.5,249.6,122.2,562.0,79.2,429.3,609.4,427.9,559.2,497.7,224.5,364.9,473.7,533.0,452.2,64.5,250.5,144.2,542.3,188.0,139.9,674.0,460.0,325.9,320.4,498.5,569.0,94.5,373.2,460.5,524.0,220.5,233.5,515.4,117.7,294.9,434.6,649.2,323.4,457.6,139.4,421.2,483.1,192.0,48.8,223.4,434.5,539.7,638.4,617.4,135.7,291.5,194.1,429.3,510.5,229.9,576.0,268.9,282.8,377.8,473.8,213.5,49.3,598.2,454.8,502.6,98.8,505.0,607.9,60.7,320.9,57.2,602.5,459.3,490.8,590.4,661.4,276.2,539.4,43.8,451.7,576.8,433.2,475.9,431.3,466.4,10.5,388.9,140.6,253.3,478.2,485.9,552.2,101.1,563.6,531.6,569.0,437.5,525.3,342.0,105.7,459.8,574.7,489.5,230.6,107.4,648.5,514.2,597.8,137.9,585.4,533.3,260.3,287.3,579.5,259.6,592.1,489.0,576.7,605.9,383.3,265.5,478.3,245.0,272.5,480.9,134.1,530.5,149.5,317.1,619.2,212.8,569.7,621.8
EF,487.8,520.2,521.3,150.9,540.0,97.6,407.0,526.9,297.6,390.9,596.0,576.8,359.4,154.5,498.5,513.8,300.4,515.1,1293.7,374.5,340.8,208.1,544.2,595.3,518.7,470.3,59.9,0.0,557.0,471.9,295.0,517.7,233.6,502.4,469.3,552.0,334.3,421.3,329.8,481.6,450.4,336.4,513.9,139.6,662.8,309.6,182.2,528.1,39.2,482.1,614.7,394.0,612.0,550.5,284.5,370.2,439.8,499.1,505.0,124.5,310.5,127.8,508.4,248.0,192.7,679.3,512.8,309.5,304.0,551.3,535.1,54.5,356.8,513.3,490.1,273.3,195.8,568.2,123.0,354.9,487.4,615.3,285.7,510.4,141.0,474.0,535.9,252.0,8.9,283.4,396.8,505.8,643.7,583.5,150.9,351.5,254.1,395.4,476.6,289.9,581.3,281.2,342.8,361.4,526.6,197.1,109.3,564.3,507.6,551.3,142.9,557.8,574.0,66.0,304.5,62.5,568.6,421.6,543.6,595.7,627.5,336.2,592.2,103.8,417.8,542.9,438.5,528.7,484.1,519.2,54.6,394.2,193.4,236.9,526.9,538.7,605.0,108.7,616.4,584.4,535.1,490.3,491.4,304.3,165.7,422.1,540.8,455.6,214.2,167.4,653.8,567.0,563.9,139.5,638.2,499.4,313.1,270.9,584.8,317.3,558.2,541.8,542.8,572.0,345.6,227.8,444.4,305.0,234.8,533.7,155.1,496.6,170.5,369.9,585.3,272.8,575.0,587.9
